frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,6.60,0.16,6.60,0.16,-0.15,-0.02,0.01,6.45,6.45,6.44
26.43,6.60,0.16,6.60,0.16,-0.16,-0.02,0.01,6.45,6.45,6.44
26.69,6.60,0.16,6.60,0.16,-0.16,-0.02,0.01,6.44,6.44,6.44
26.96,6.60,0.15,6.60,0.15,-0.16,-0.02,0.01,6.44,6.44,6.44
27.23,6.59,0.15,6.59,0.15,-0.16,-0.02,0.01,6.43,6.43,6.44
27.50,6.59,0.16,6.59,0.16,-0.16,-0.02,0.01,6.43,6.43,6.43
27.77,6.59,0.16,6.59,0.16,-0.16,-0.02,0.01,6.42,6.42,6.43
28.05,6.58,0.17,6.58,0.17,-0.17,-0.02,0.01,6.42,6.42,6.42
28.33,6.58,0.17,6.58,0.17,-0.17,-0.02,0.01,6.41,6.41,6.40
28.62,6.57,0.18,6.57,0.18,-0.17,-0.02,0.01,6.40,6.40,6.39
28.90,6.56,0.18,6.56,0.18,-0.18,-0.03,0.01,6.38,6.38,6.38
29.19,6.55,0.18,6.55,0.18,-0.18,-0.03,0.01,6.37,6.37,6.37
29.48,6.54,0.18,6.55,0.18,-0.18,-0.03,0.01,6.36,6.36,6.37
29.78,6.54,0.18,6.54,0.18,-0.18,-0.03,0.01,6.35,6.35,6.36
30.08,6.53,0.18,6.53,0.18,-0.18,-0.03,0.01,6.35,6.35,6.35
30.38,6.52,0.18,6.52,0.18,-0.17,-0.03,0.01,6.35,6.35,6.34
30.68,6.51,0.18,6.51,0.17,-0.17,-0.03,0.01,6.34,6.34,6.33
30.99,6.49,0.17,6.49,0.17,-0.16,-0.03,0.01,6.33,6.33,6.32
31.30,6.47,0.15,6.47,0.15,-0.15,-0.03,0.01,6.31,6.31,6.31
31.61,6.44,0.14,6.44,0.14,-0.15,-0.03,0.01,6.30,6.30,6.30
31.93,6.42,0.13,6.42,0.13,-0.14,-0.03,0.01,6.28,6.28,6.29
32.24,6.40,0.12,6.40,0.12,-0.13,-0.03,0.01,6.27,6.27,6.28
32.57,6.38,0.12,6.38,0.12,-0.13,-0.03,0.01,6.26,6.26,6.26
32.89,6.37,0.12,6.37,0.12,-0.12,-0.03,0.01,6.25,6.25,6.25
33.22,6.36,0.12,6.36,0.12,-0.12,-0.03,0.01,6.24,6.24,6.24
33.55,6.34,0.12,6.34,0.12,-0.11,-0.03,0.01,6.23,6.23,6.22
33.89,6.33,0.11,6.32,0.11,-0.10,-0.03,0.01,6.22,6.22,6.21
34.23,6.30,0.10,6.30,0.10,-0.10,-0.03,0.01,6.21,6.21,6.20
34.57,6.28,0.09,6.28,0.09,-0.09,-0.03,0.01,6.19,6.19,6.19
34.92,6.26,0.08,6.26,0.08,-0.08,-0.03,0.01,6.18,6.18,6.18
35.27,6.23,0.07,6.23,0.07,-0.07,-0.03,0.00,6.17,6.17,6.17
35.62,6.21,0.06,6.21,0.06,-0.06,-0.03,0.00,6.15,6.15,6.15
35.97,6.19,0.05,6.19,0.05,-0.05,-0.03,0.00,6.14,6.14,6.14
36.33,6.16,0.04,6.16,0.04,-0.04,-0.03,0.00,6.12,6.12,6.12
36.70,6.14,0.04,6.14,0.04,-0.03,-0.04,0.00,6.11,6.10,6.10
37.06,6.11,0.03,6.11,0.03,-0.03,-0.04,0.00,6.08,6.08,6.09
37.43,6.09,0.02,6.09,0.02,-0.03,-0.04,0.00,6.06,6.06,6.07
37.81,6.07,0.02,6.07,0.02,-0.03,-0.04,0.00,6.04,6.04,6.05
38.19,6.06,0.03,6.06,0.03,-0.03,-0.04,-0.00,6.02,6.02,6.03
38.57,6.05,0.04,6.05,0.04,-0.04,-0.04,-0.00,6.01,6.01,6.01
38.95,6.04,0.05,6.04,0.05,-0.04,-0.04,-0.00,5.99,5.99,5.99
39.34,6.03,0.06,6.02,0.06,-0.05,-0.04,-0.00,5.98,5.98,5.97
39.74,6.01,0.06,6.01,0.06,-0.05,-0.04,-0.00,5.96,5.96,5.95
40.14,6.00,0.06,6.00,0.06,-0.06,-0.04,-0.00,5.94,5.94,5.93
40.54,5.98,0.06,5.98,0.06,-0.06,-0.04,-0.00,5.91,5.91,5.92
40.94,5.96,0.06,5.96,0.06,-0.07,-0.04,-0.00,5.89,5.89,5.90
41.35,5.94,0.06,5.94,0.06,-0.07,-0.04,-0.00,5.88,5.88,5.88
41.76,5.93,0.07,5.93,0.07,-0.07,-0.04,-0.00,5.86,5.86,5.86
42.18,5.91,0.07,5.91,0.07,-0.07,-0.04,-0.01,5.85,5.85,5.85
42.60,5.90,0.07,5.90,0.07,-0.07,-0.04,-0.01,5.83,5.83,5.83
43.03,5.88,0.07,5.88,0.07,-0.07,-0.04,-0.01,5.82,5.82,5.81
43.46,5.86,0.07,5.86,0.07,-0.07,-0.04,-0.01,5.80,5.80,5.80
43.90,5.84,0.06,5.84,0.06,-0.06,-0.04,-0.01,5.78,5.78,5.78
44.33,5.82,0.06,5.81,0.06,-0.06,-0.04,-0.01,5.76,5.75,5.76
44.78,5.79,0.06,5.79,0.06,-0.06,-0.04,-0.01,5.73,5.73,5.73
45.23,5.76,0.05,5.76,0.05,-0.05,-0.04,-0.01,5.71,5.71,5.71
45.68,5.73,0.05,5.73,0.05,-0.04,-0.04,-0.01,5.68,5.68,5.68
46.13,5.70,0.04,5.70,0.04,-0.04,-0.04,-0.01,5.66,5.66,5.66
46.60,5.67,0.03,5.67,0.03,-0.03,-0.04,-0.01,5.64,5.64,5.64
47.06,5.64,0.03,5.64,0.03,-0.03,-0.04,-0.01,5.61,5.61,5.62
47.53,5.62,0.02,5.62,0.02,-0.02,-0.04,-0.01,5.59,5.60,5.60
48.01,5.59,0.02,5.59,0.02,-0.02,-0.04,-0.01,5.58,5.58,5.58
48.49,5.57,0.02,5.57,0.02,-0.02,-0.04,-0.01,5.55,5.55,5.55
48.97,5.54,0.01,5.54,0.01,-0.01,-0.04,-0.01,5.53,5.53,5.53
49.46,5.51,0.01,5.51,0.01,-0.01,-0.04,-0.01,5.50,5.50,5.50
49.96,5.48,0.01,5.48,0.01,-0.01,-0.04,-0.01,5.47,5.47,5.47
50.46,5.45,0.01,5.45,0.01,-0.01,-0.04,-0.01,5.44,5.44,5.45
50.96,5.42,0.01,5.42,0.01,-0.01,-0.04,-0.01,5.41,5.41,5.42
51.47,5.39,0.01,5.39,0.01,-0.01,-0.04,-0.01,5.39,5.39,5.39
51.99,5.36,0.01,5.36,0.01,-0.00,-0.04,-0.01,5.36,5.36,5.36
52.51,5.33,0.01,5.33,0.01,-0.00,-0.04,-0.01,5.33,5.33,5.33
53.03,5.30,0.00,5.30,0.00,0.00,-0.04,-0.01,5.30,5.30,5.30
53.56,5.27,-0.01,5.27,-0.01,0.01,-0.04,-0.02,5.27,5.27,5.27
54.10,5.23,-0.01,5.23,-0.01,0.01,-0.04,-0.02,5.24,5.24,5.25
54.64,5.20,-0.02,5.20,-0.02,0.02,-0.04,-0.02,5.21,5.21,5.22
55.18,5.17,-0.02,5.17,-0.02,0.02,-0.04,-0.02,5.18,5.18,5.19
55.74,5.14,-0.02,5.14,-0.02,0.02,-0.04,-0.02,5.15,5.15,5.16
56.29,5.11,-0.02,5.11,-0.02,0.02,-0.04,-0.02,5.12,5.12,5.13
56.86,5.08,-0.02,5.08,-0.01,0.01,-0.04,-0.02,5.09,5.09,5.09
57.42,5.05,-0.01,5.05,-0.01,0.01,-0.04,-0.03,5.06,5.06,5.06
58.00,5.02,-0.00,5.02,-0.00,0.00,-0.04,-0.03,5.03,5.03,5.03
58.58,5.00,0.00,5.00,0.00,-0.00,-0.04,-0.03,5.00,5.00,5.00
59.16,4.97,0.01,4.97,0.01,-0.00,-0.04,-0.04,4.96,4.97,4.96
59.76,4.94,0.01,4.94,0.01,-0.01,-0.05,-0.04,4.93,4.93,4.93
60.35,4.91,0.01,4.91,0.01,-0.01,-0.05,-0.04,4.90,4.90,4.90
60.96,4.88,0.01,4.88,0.01,-0.01,-0.05,-0.05,4.87,4.87,4.86
61.57,4.84,0.01,4.84,0.01,-0.01,-0.05,-0.05,4.83,4.83,4.83
62.18,4.80,0.01,4.80,0.01,-0.01,-0.05,-0.06,4.80,4.80,4.80
62.80,4.77,0.00,4.77,0.00,-0.00,-0.05,-0.06,4.76,4.76,4.76
63.43,4.73,-0.00,4.73,-0.00,-0.00,-0.05,-0.07,4.73,4.73,4.73
64.07,4.69,-0.00,4.69,-0.00,-0.00,-0.05,-0.07,4.69,4.69,4.70
64.71,4.66,-0.00,4.66,-0.00,-0.00,-0.05,-0.08,4.66,4.66,4.66
65.35,4.62,0.00,4.62,0.00,-0.01,-0.05,-0.08,4.62,4.62,4.62
66.01,4.59,0.01,4.59,0.01,-0.01,-0.05,-0.09,4.58,4.58,4.58
66.67,4.56,0.02,4.56,0.02,-0.02,-0.05,-0.10,4.54,4.54,4.54
67.33,4.53,0.03,4.53,0.03,-0.03,-0.06,-0.11,4.49,4.49,4.50
68.01,4.50,0.04,4.50,0.04,-0.04,-0.06,-0.11,4.45,4.45,4.45
68.69,4.47,0.06,4.46,0.06,-0.05,-0.06,-0.12,4.41,4.41,4.41
69.37,4.43,0.07,4.43,0.07,-0.06,-0.06,-0.13,4.37,4.37,4.37
70.07,4.40,0.08,4.39,0.07,-0.07,-0.06,-0.14,4.33,4.33,4.32
70.77,4.35,0.08,4.35,0.08,-0.08,-0.07,-0.15,4.28,4.28,4.28
71.48,4.31,0.08,4.31,0.08,-0.08,-0.07,-0.16,4.23,4.23,4.23
72.19,4.27,0.08,4.27,0.08,-0.09,-0.07,-0.17,4.18,4.19,4.19
72.91,4.24,0.09,4.24,0.09,-0.09,-0.08,-0.18,4.15,4.15,4.15
73.64,4.21,0.10,4.21,0.10,-0.10,-0.08,-0.19,4.11,4.11,4.11
74.38,4.17,0.10,4.17,0.10,-0.10,-0.09,-0.20,4.08,4.08,4.07
75.12,4.14,0.11,4.14,0.11,-0.10,-0.09,-0.21,4.04,4.04,4.03
75.87,4.11,0.11,4.11,0.11,-0.11,-0.10,-0.22,4.00,4.00,4.00
76.63,4.07,0.11,4.07,0.11,-0.11,-0.10,-0.23,3.96,3.96,3.96
77.40,4.03,0.11,4.03,0.11,-0.11,-0.11,-0.25,3.91,3.91,3.91
78.17,3.99,0.12,3.99,0.12,-0.12,-0.11,-0.26,3.87,3.87,3.87
78.95,3.95,0.12,3.95,0.12,-0.13,-0.12,-0.27,3.82,3.82,3.82
79.74,3.91,0.13,3.91,0.13,-0.14,-0.13,-0.28,3.77,3.77,3.77
80.54,3.87,0.14,3.87,0.14,-0.15,-0.14,-0.30,3.72,3.72,3.72
81.35,3.83,0.16,3.83,0.16,-0.16,-0.15,-0.31,3.67,3.67,3.67
82.16,3.79,0.17,3.80,0.18,-0.18,-0.16,-0.32,3.62,3.62,3.62
82.98,3.76,0.20,3.76,0.20,-0.20,-0.17,-0.34,3.56,3.56,3.56
83.81,3.72,0.22,3.72,0.22,-0.21,-0.18,-0.35,3.51,3.51,3.50
84.65,3.68,0.24,3.68,0.24,-0.23,-0.19,-0.36,3.45,3.45,3.44
85.50,3.64,0.25,3.64,0.25,-0.25,-0.20,-0.38,3.39,3.39,3.38
86.35,3.59,0.27,3.59,0.27,-0.27,-0.21,-0.39,3.32,3.32,3.32
87.22,3.55,0.28,3.55,0.28,-0.28,-0.23,-0.41,3.27,3.27,3.27
88.09,3.50,0.29,3.50,0.29,-0.29,-0.24,-0.42,3.21,3.21,3.21
88.97,3.46,0.30,3.46,0.30,-0.30,-0.25,-0.44,3.16,3.16,3.15
89.86,3.41,0.31,3.41,0.31,-0.31,-0.27,-0.46,3.11,3.11,3.10
90.76,3.37,0.31,3.37,0.32,-0.32,-0.28,-0.47,3.06,3.06,3.06
91.66,3.33,0.32,3.33,0.32,-0.33,-0.30,-0.49,3.01,3.01,3.01
92.58,3.30,0.33,3.30,0.33,-0.34,-0.32,-0.51,2.96,2.96,2.97
93.51,3.26,0.34,3.26,0.34,-0.35,-0.33,-0.52,2.91,2.91,2.92
94.44,3.23,0.36,3.22,0.36,-0.36,-0.35,-0.54,2.86,2.86,2.86
95.39,3.19,0.38,3.19,0.38,-0.38,-0.37,-0.56,2.81,2.81,2.81
96.34,3.15,0.40,3.15,0.40,-0.40,-0.39,-0.58,2.76,2.76,2.75
97.30,3.11,0.42,3.11,0.42,-0.42,-0.41,-0.59,2.70,2.70,2.70
98.28,3.08,0.44,3.08,0.44,-0.44,-0.43,-0.61,2.64,2.64,2.64
99.26,3.04,0.46,3.04,0.46,-0.46,-0.45,-0.63,2.58,2.58,2.58
100.25,3.00,0.49,3.00,0.49,-0.49,-0.47,-0.65,2.52,2.52,2.52
101.25,2.97,0.51,2.97,0.51,-0.51,-0.49,-0.67,2.46,2.46,2.46
102.27,2.93,0.54,2.93,0.54,-0.53,-0.51,-0.69,2.40,2.40,2.40
103.29,2.89,0.56,2.89,0.56,-0.56,-0.54,-0.71,2.33,2.33,2.33
104.32,2.85,0.58,2.85,0.58,-0.59,-0.56,-0.73,2.27,2.27,2.27
105.37,2.81,0.61,2.81,0.61,-0.61,-0.58,-0.75,2.20,2.20,2.20
106.42,2.78,0.64,2.78,0.64,-0.64,-0.61,-0.77,2.14,2.14,2.14
107.48,2.74,0.66,2.74,0.66,-0.66,-0.63,-0.79,2.08,2.08,2.08
108.56,2.71,0.69,2.71,0.69,-0.69,-0.65,-0.81,2.02,2.02,2.02
109.64,2.67,0.72,2.67,0.72,-0.72,-0.68,-0.83,1.95,1.95,1.96
110.74,2.63,0.74,2.63,0.74,-0.74,-0.70,-0.85,1.89,1.89,1.89
111.85,2.60,0.77,2.60,0.77,-0.77,-0.73,-0.87,1.83,1.83,1.83
112.97,2.56,0.79,2.56,0.79,-0.79,-0.76,-0.89,1.77,1.77,1.76
114.10,2.52,0.82,2.52,0.82,-0.81,-0.78,-0.91,1.71,1.71,1.70
115.24,2.48,0.84,2.48,0.84,-0.83,-0.81,-0.93,1.65,1.65,1.64
116.39,2.45,0.86,2.45,0.85,-0.85,-0.83,-0.94,1.60,1.60,1.59
117.55,2.42,0.86,2.42,0.86,-0.87,-0.86,-0.96,1.55,1.55,1.56
118.73,2.39,0.87,2.39,0.88,-0.89,-0.89,-0.98,1.50,1.49,1.51
119.92,2.35,0.89,2.35,0.90,-0.92,-0.91,-1.00,1.43,1.43,1.46
121.12,2.31,0.94,2.31,0.93,-0.94,-0.94,-1.02,1.36,1.36,1.37
122.33,2.26,0.98,2.26,0.97,-0.97,-0.97,-1.03,1.29,1.29,1.28
123.55,2.21,1.01,2.21,1.01,-1.01,-1.00,-1.05,1.21,1.21,1.20
124.79,2.17,1.04,2.17,1.04,-1.04,-1.03,-1.07,1.13,1.13,1.13
126.03,2.12,1.07,2.12,1.07,-1.07,-1.05,-1.08,1.06,1.06,1.05
127.29,2.08,1.09,2.08,1.09,-1.09,-1.08,-1.10,0.99,0.99,0.98
128.57,2.03,1.12,2.03,1.11,-1.10,-1.11,-1.11,0.93,0.93,0.92
129.85,1.99,1.13,1.99,1.13,-1.11,-1.14,-1.13,0.88,0.88,0.86
131.15,1.95,1.13,1.95,1.13,-1.12,-1.17,-1.14,0.83,0.83,0.82
132.46,1.91,1.13,1.91,1.13,-1.12,-1.20,-1.16,0.79,0.79,0.78
133.79,1.87,1.12,1.87,1.12,-1.13,-1.23,-1.17,0.74,0.74,0.74
135.12,1.83,1.12,1.83,1.12,-1.15,-1.26,-1.19,0.68,0.68,0.70
136.48,1.79,1.13,1.79,1.14,-1.17,-1.29,-1.20,0.62,0.62,0.66
137.84,1.75,1.18,1.75,1.18,-1.20,-1.32,-1.21,0.55,0.55,0.58
139.22,1.72,1.23,1.72,1.23,-1.23,-1.35,-1.23,0.48,0.48,0.49
140.61,1.68,1.29,1.68,1.29,-1.28,-1.38,-1.24,0.40,0.40,0.39
142.02,1.65,1.35,1.65,1.34,-1.33,-1.41,-1.26,0.32,0.32,0.30
143.44,1.62,1.39,1.62,1.39,-1.38,-1.44,-1.27,0.24,0.24,0.23
144.87,1.59,1.43,1.59,1.43,-1.43,-1.47,-1.29,0.16,0.16,0.16
146.32,1.57,1.47,1.57,1.47,-1.48,-1.50,-1.30,0.09,0.09,0.10
147.78,1.55,1.51,1.55,1.52,-1.52,-1.53,-1.32,0.02,0.02,0.03
149.26,1.53,1.56,1.53,1.56,-1.56,-1.56,-1.34,-0.04,-0.04,-0.03
150.75,1.51,1.60,1.51,1.60,-1.60,-1.59,-1.36,-0.09,-0.09,-0.10
152.26,1.49,1.64,1.49,1.64,-1.64,-1.62,-1.37,-0.15,-0.15,-0.15
153.78,1.47,1.68,1.47,1.67,-1.67,-1.65,-1.39,-0.20,-0.20,-0.21
155.32,1.45,1.70,1.45,1.70,-1.70,-1.69,-1.41,-0.26,-0.26,-0.26
156.88,1.43,1.73,1.43,1.73,-1.73,-1.72,-1.44,-0.31,-0.31,-0.30
158.44,1.40,1.75,1.40,1.75,-1.75,-1.75,-1.46,-0.35,-0.35,-0.35
160.03,1.37,1.78,1.37,1.78,-1.77,-1.78,-1.48,-0.40,-0.40,-0.40
161.63,1.35,1.79,1.35,1.79,-1.78,-1.81,-1.51,-0.44,-0.44,-0.44
163.24,1.32,1.80,1.32,1.80,-1.79,-1.84,-1.53,-0.47,-0.47,-0.48
164.88,1.29,1.81,1.29,1.81,-1.80,-1.87,-1.56,-0.51,-0.51,-0.52
166.53,1.26,1.81,1.26,1.81,-1.81,-1.90,-1.59,-0.55,-0.55,-0.55
168.19,1.23,1.82,1.22,1.82,-1.82,-1.93,-1.62,-0.60,-0.60,-0.59
169.87,1.19,1.83,1.19,1.83,-1.84,-1.96,-1.65,-0.65,-0.65,-0.63
171.57,1.16,1.85,1.16,1.85,-1.87,-2.00,-1.68,-0.71,-0.71,-0.69
173.29,1.13,1.89,1.13,1.89,-1.91,-2.03,-1.72,-0.78,-0.78,-0.76
175.02,1.09,1.94,1.09,1.94,-1.96,-2.06,-1.75,-0.87,-0.86,-0.85
176.77,1.06,2.01,1.06,2.01,-2.01,-2.09,-1.79,-0.95,-0.95,-0.95
178.54,1.03,2.08,1.03,2.08,-2.07,-2.12,-1.83,-1.04,-1.04,-1.05
180.32,0.99,2.14,0.99,2.14,-2.12,-2.15,-1.87,-1.13,-1.13,-1.15
182.13,0.96,2.20,0.96,2.20,-2.18,-2.18,-1.91,-1.22,-1.22,-1.24
183.95,0.93,2.24,0.93,2.24,-2.23,-2.21,-1.95,-1.30,-1.30,-1.31
185.79,0.90,2.28,0.90,2.28,-2.28,-2.23,-1.99,-1.38,-1.38,-1.38
187.65,0.87,2.32,0.87,2.32,-2.32,-2.26,-2.04,-1.45,-1.45,-1.45
189.52,0.83,2.35,0.83,2.35,-2.35,-2.29,-2.08,-1.52,-1.52,-1.51
191.42,0.80,2.38,0.80,2.38,-2.39,-2.32,-2.13,-1.58,-1.58,-1.58
193.33,0.77,2.41,0.77,2.41,-2.42,-2.35,-2.18,-1.64,-1.64,-1.64
195.27,0.74,2.44,0.74,2.44,-2.45,-2.37,-2.23,-1.71,-1.71,-1.70
197.22,0.72,2.48,0.72,2.48,-2.48,-2.40,-2.28,-1.77,-1.77,-1.76
199.19,0.69,2.51,0.69,2.51,-2.51,-2.43,-2.33,-1.83,-1.83,-1.82
201.18,0.66,2.55,0.66,2.55,-2.54,-2.45,-2.38,-1.88,-1.88,-1.89
203.19,0.63,2.58,0.63,2.58,-2.57,-2.48,-2.43,-1.94,-1.94,-1.94
205.23,0.61,2.60,0.61,2.60,-2.60,-2.50,-2.48,-1.99,-1.99,-2.00
207.28,0.58,2.63,0.58,2.63,-2.62,-2.53,-2.53,-2.05,-2.05,-2.05
209.35,0.55,2.65,0.55,2.65,-2.65,-2.55,-2.59,-2.10,-2.10,-2.10
211.44,0.52,2.67,0.52,2.67,-2.67,-2.57,-2.64,-2.15,-2.15,-2.15
213.56,0.49,2.68,0.49,2.68,-2.69,-2.60,-2.69,-2.19,-2.19,-2.19
215.69,0.46,2.70,0.46,2.70,-2.70,-2.62,-2.74,-2.24,-2.24,-2.24
217.85,0.43,2.72,0.43,2.72,-2.72,-2.64,-2.79,-2.29,-2.29,-2.29
220.03,0.40,2.73,0.40,2.73,-2.74,-2.66,-2.84,-2.33,-2.33,-2.33
222.23,0.37,2.75,0.37,2.75,-2.75,-2.68,-2.88,-2.38,-2.38,-2.38
224.45,0.34,2.76,0.34,2.76,-2.76,-2.70,-2.93,-2.42,-2.42,-2.42
226.70,0.31,2.78,0.31,2.78,-2.78,-2.71,-2.97,-2.47,-2.47,-2.47
228.96,0.28,2.79,0.28,2.79,-2.79,-2.73,-3.01,-2.51,-2.51,-2.51
231.25,0.25,2.80,0.25,2.80,-2.80,-2.75,-3.04,-2.55,-2.55,-2.55
233.57,0.22,2.81,0.22,2.81,-2.81,-2.76,-3.08,-2.59,-2.59,-2.59
235.90,0.19,2.81,0.19,2.81,-2.81,-2.77,-3.10,-2.62,-2.62,-2.62
238.26,0.16,2.82,0.16,2.82,-2.82,-2.79,-3.13,-2.66,-2.66,-2.65
240.64,0.14,2.82,0.14,2.82,-2.82,-2.80,-3.15,-2.69,-2.69,-2.68
243.05,0.11,2.83,0.11,2.83,-2.83,-2.81,-3.17,-2.72,-2.72,-2.72
245.48,0.08,2.83,0.08,2.83,-2.83,-2.82,-3.19,-2.75,-2.75,-2.75
247.93,0.06,2.84,0.06,2.84,-2.83,-2.83,-3.20,-2.78,-2.78,-2.78
250.41,0.03,2.84,0.03,2.84,-2.84,-2.84,-3.20,-2.81,-2.81,-2.81
252.92,0.00,2.84,0.00,2.84,-2.84,-2.84,-3.20,-2.83,-2.83,-2.83
255.45,-0.02,2.84,-0.02,2.84,-2.84,-2.85,-3.20,-2.86,-2.86,-2.86
258.00,-0.05,2.84,-0.05,2.84,-2.84,-2.86,-3.19,-2.89,-2.89,-2.89
260.58,-0.08,2.84,-0.08,2.84,-2.84,-2.86,-3.18,-2.92,-2.92,-2.92
263.19,-0.11,2.84,-0.11,2.84,-2.84,-2.86,-3.16,-2.95,-2.95,-2.95
265.82,-0.13,2.84,-0.13,2.84,-2.84,-2.86,-3.14,-2.97,-2.97,-2.97
268.48,-0.16,2.84,-0.16,2.84,-2.84,-2.86,-3.12,-3.00,-3.00,-3.00
271.16,-0.19,2.84,-0.19,2.84,-2.84,-2.86,-3.10,-3.02,-3.02,-3.03
273.87,-0.21,2.83,-0.21,2.83,-2.83,-2.86,-3.07,-3.05,-3.05,-3.05
276.61,-0.24,2.83,-0.24,2.83,-2.83,-2.86,-3.03,-3.07,-3.07,-3.07
279.38,-0.27,2.82,-0.27,2.82,-2.83,-2.86,-3.00,-3.09,-3.09,-3.09
282.17,-0.29,2.82,-0.29,2.82,-2.82,-2.85,-2.96,-3.11,-3.11,-3.11
284.99,-0.32,2.81,-0.32,2.81,-2.81,-2.85,-2.93,-3.13,-3.13,-3.13
287.84,-0.35,2.80,-0.35,2.80,-2.80,-2.84,-2.89,-3.14,-3.14,-3.15
290.72,-0.38,2.79,-0.38,2.79,-2.78,-2.83,-2.85,-3.16,-3.16,-3.16
293.63,-0.40,2.77,-0.40,2.77,-2.77,-2.82,-2.80,-3.17,-3.17,-3.17
296.57,-0.43,2.75,-0.43,2.75,-2.75,-2.81,-2.76,-3.19,-3.19,-3.19
299.53,-0.46,2.73,-0.46,2.73,-2.73,-2.80,-2.72,-3.20,-3.20,-3.20
302.53,-0.50,2.71,-0.50,2.71,-2.71,-2.79,-2.68,-3.20,-3.20,-3.21
305.55,-0.53,2.69,-0.53,2.69,-2.68,-2.78,-2.63,-3.21,-3.21,-3.21
308.61,-0.56,2.66,-0.56,2.66,-2.65,-2.77,-2.59,-3.21,-3.21,-3.22
311.69,-0.59,2.63,-0.59,2.63,-2.63,-2.75,-2.55,-3.21,-3.21,-3.22
314.81,-0.61,2.60,-0.61,2.60,-2.60,-2.74,-2.51,-3.22,-3.22,-3.22
317.96,-0.64,2.58,-0.64,2.58,-2.58,-2.72,-2.47,-3.22,-3.22,-3.22
321.14,-0.65,2.56,-0.65,2.56,-2.56,-2.70,-2.43,-3.22,-3.22,-3.21
324.35,-0.66,2.54,-0.66,2.54,-2.56,-2.69,-2.39,-3.22,-3.22,-3.20
327.59,-0.66,2.54,-0.66,2.54,-2.56,-2.67,-2.35,-3.22,-3.22,-3.20
330.87,-0.65,2.55,-0.65,2.55,-2.56,-2.65,-2.32,-3.22,-3.21,-3.20
334.18,-0.63,2.57,-0.63,2.57,-2.58,-2.63,-2.28,-3.21,-3.21,-3.20
337.52,-0.60,2.60,-0.60,2.60,-2.60,-2.61,-2.25,-3.20,-3.20,-3.20
340.90,-0.57,2.62,-0.57,2.62,-2.61,-2.59,-2.22,-3.19,-3.19,-3.19
344.30,-0.55,2.64,-0.55,2.64,-2.63,-2.57,-2.19,-3.18,-3.18,-3.19
347.75,-0.53,2.65,-0.53,2.65,-2.64,-2.55,-2.16,-3.17,-3.17,-3.19
351.23,-0.53,2.66,-0.53,2.66,-2.64,-2.53,-2.13,-3.17,-3.17,-3.18
