frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,5.88,-4.49,5.88,-4.49,4.49,4.53,4.90,10.37,10.37,10.37
28.62,5.88,-4.48,5.88,-4.47,4.47,4.49,4.98,10.35,10.35,10.36
28.90,5.89,-4.46,5.89,-4.46,4.45,4.45,5.04,10.34,10.34,10.34
29.19,5.89,-4.43,5.89,-4.43,4.43,4.40,5.10,10.32,10.32,10.32
29.48,5.90,-4.41,5.90,-4.40,4.39,4.36,5.15,10.29,10.29,10.30
29.78,5.92,-4.36,5.92,-4.36,4.35,4.32,5.20,10.27,10.27,10.28
30.08,5.94,-4.31,5.95,-4.31,4.30,4.27,5.23,10.24,10.25,10.26
30.38,5.99,-4.25,5.99,-4.25,4.24,4.23,5.26,10.22,10.23,10.23
30.68,6.04,-4.17,6.03,-4.17,4.17,4.18,5.28,10.21,10.21,10.21
30.99,6.09,-4.10,6.09,-4.10,4.10,4.13,5.29,10.19,10.19,10.18
31.30,6.13,-4.02,6.13,-4.02,4.03,4.09,5.29,10.16,10.16,10.16
31.61,6.18,-3.95,6.18,-3.95,3.96,4.04,5.28,10.13,10.13,10.13
31.93,6.22,-3.88,6.22,-3.88,3.88,3.99,5.27,10.10,10.10,10.10
32.24,6.25,-3.81,6.25,-3.81,3.82,3.94,5.24,10.07,10.07,10.07
32.57,6.28,-3.75,6.28,-3.75,3.75,3.89,5.21,10.04,10.04,10.03
32.89,6.32,-3.69,6.32,-3.69,3.69,3.84,5.16,10.00,10.00,10.00
33.22,6.34,-3.63,6.34,-3.63,3.63,3.80,5.11,9.97,9.97,9.97
33.55,6.36,-3.57,6.36,-3.57,3.57,3.75,5.06,9.93,9.93,9.94
33.89,6.38,-3.52,6.38,-3.52,3.51,3.70,4.99,9.89,9.89,9.90
34.23,6.39,-3.47,6.40,-3.46,3.46,3.65,4.92,9.85,9.85,9.86
34.57,6.41,-3.41,6.41,-3.41,3.40,3.59,4.84,9.81,9.81,9.82
34.92,6.43,-3.35,6.43,-3.35,3.35,3.54,4.76,9.78,9.78,9.78
35.27,6.44,-3.30,6.44,-3.30,3.31,3.49,4.67,9.75,9.75,9.74
35.62,6.45,-3.26,6.45,-3.26,3.27,3.44,4.58,9.72,9.72,9.71
35.97,6.45,-3.22,6.45,-3.22,3.23,3.39,4.49,9.68,9.68,9.67
36.33,6.43,-3.20,6.43,-3.20,3.21,3.34,4.39,9.64,9.64,9.63
36.70,6.41,-3.18,6.41,-3.18,3.18,3.29,4.29,9.59,9.59,9.59
37.06,6.38,-3.17,6.38,-3.17,3.16,3.24,4.19,9.55,9.55,9.55
37.43,6.35,-3.15,6.35,-3.15,3.15,3.18,4.09,9.50,9.50,9.51
37.81,6.33,-3.13,6.33,-3.14,3.13,3.13,3.99,9.46,9.46,9.46
38.19,6.31,-3.12,6.31,-3.11,3.11,3.08,3.89,9.41,9.42,9.42
38.57,6.30,-3.09,6.30,-3.09,3.08,3.03,3.78,9.38,9.38,9.38
38.95,6.29,-3.06,6.29,-3.06,3.06,2.98,3.68,9.35,9.35,9.35
39.34,6.29,-3.02,6.29,-3.02,3.03,2.93,3.58,9.32,9.32,9.31
39.74,6.29,-2.99,6.29,-2.99,3.00,2.88,3.48,9.29,9.29,9.28
40.14,6.29,-2.96,6.29,-2.96,2.97,2.82,3.38,9.25,9.25,9.24
40.54,6.29,-2.92,6.29,-2.92,2.93,2.77,3.28,9.22,9.22,9.21
40.94,6.30,-2.89,6.29,-2.89,2.88,2.72,3.18,9.18,9.18,9.18
41.35,6.31,-2.84,6.31,-2.84,2.82,2.67,3.09,9.13,9.13,9.15
41.76,6.33,-2.78,6.34,-2.78,2.75,2.62,2.99,9.09,9.09,9.12
42.18,6.38,-2.70,6.38,-2.70,2.67,2.57,2.90,9.05,9.05,9.08
42.60,6.44,-2.61,6.44,-2.60,2.58,2.52,2.81,9.02,9.02,9.04
43.03,6.51,-2.50,6.51,-2.50,2.49,2.47,2.72,8.99,8.99,9.00
43.46,6.57,-2.38,6.57,-2.38,2.40,2.42,2.63,8.97,8.97,8.96
43.90,6.63,-2.28,6.62,-2.28,2.32,2.37,2.55,8.94,8.94,8.91
44.33,6.66,-2.20,6.65,-2.21,2.25,2.32,2.46,8.91,8.90,8.86
44.78,6.65,-2.16,6.65,-2.16,2.20,2.27,2.38,8.85,8.85,8.81
45.23,6.62,-2.15,6.62,-2.15,2.17,2.22,2.30,8.80,8.79,8.77
45.68,6.58,-2.15,6.58,-2.15,2.16,2.17,2.23,8.73,8.73,8.73
46.13,6.52,-2.16,6.53,-2.16,2.15,2.12,2.15,8.67,8.67,8.69
46.60,6.47,-2.17,6.48,-2.17,2.15,2.07,2.08,8.62,8.62,8.65
47.06,6.44,-2.17,6.44,-2.17,2.15,2.02,2.01,8.58,8.58,8.61
47.53,6.41,-2.15,6.41,-2.15,2.14,1.97,1.94,8.54,8.55,8.56
48.01,6.39,-2.12,6.39,-2.12,2.12,1.93,1.87,8.51,8.51,8.51
48.49,6.38,-2.08,6.38,-2.08,2.08,1.88,1.80,8.46,8.46,8.46
48.97,6.37,-2.04,6.37,-2.04,2.04,1.83,1.74,8.41,8.41,8.41
49.46,6.37,-1.99,6.37,-1.99,1.98,1.78,1.67,8.35,8.35,8.36
49.96,6.38,-1.93,6.38,-1.93,1.91,1.73,1.61,8.29,8.29,8.31
50.46,6.41,-1.85,6.41,-1.85,1.84,1.69,1.55,8.25,8.25,8.26
50.96,6.45,-1.77,6.45,-1.77,1.76,1.64,1.49,8.21,8.21,8.21
51.47,6.49,-1.68,6.49,-1.68,1.68,1.59,1.44,8.17,8.17,8.17
51.99,6.53,-1.59,6.52,-1.59,1.61,1.55,1.38,8.14,8.14,8.12
52.51,6.55,-1.52,6.55,-1.52,1.55,1.50,1.33,8.10,8.10,8.07
53.03,6.56,-1.47,6.56,-1.47,1.49,1.46,1.27,8.06,8.05,8.03
53.56,6.56,-1.43,6.56,-1.43,1.45,1.41,1.22,8.01,8.01,7.98
54.10,6.55,-1.39,6.54,-1.40,1.41,1.36,1.17,7.95,7.95,7.94
54.64,6.53,-1.37,6.52,-1.37,1.37,1.32,1.12,7.89,7.89,7.90
55.18,6.50,-1.35,6.50,-1.34,1.32,1.27,1.07,7.82,7.83,7.85
55.74,6.49,-1.30,6.50,-1.30,1.27,1.23,1.03,7.77,7.77,7.80
56.29,6.51,-1.24,6.51,-1.23,1.21,1.19,0.98,7.72,7.72,7.74
56.86,6.54,-1.15,6.54,-1.15,1.13,1.14,0.94,7.67,7.67,7.69
57.42,6.59,-1.05,6.59,-1.06,1.05,1.10,0.89,7.63,7.63,7.64
58.00,6.64,-0.96,6.64,-0.96,0.95,1.05,0.85,7.59,7.59,7.60
58.58,6.70,-0.85,6.70,-0.85,0.85,1.01,0.81,7.56,7.56,7.56
59.16,6.76,-0.75,6.76,-0.75,0.76,0.97,0.77,7.52,7.52,7.51
59.76,6.80,-0.66,6.80,-0.66,0.68,0.92,0.73,7.48,7.48,7.46
60.35,6.83,-0.58,6.83,-0.59,0.61,0.88,0.69,7.44,7.44,7.42
60.96,6.85,-0.54,6.84,-0.54,0.56,0.84,0.65,7.41,7.41,7.38
61.57,6.84,-0.52,6.84,-0.52,0.53,0.80,0.61,7.38,7.37,7.36
62.18,6.82,-0.51,6.82,-0.51,0.52,0.75,0.57,7.34,7.34,7.34
62.80,6.80,-0.52,6.80,-0.52,0.52,0.71,0.53,7.32,7.32,7.32
63.43,6.77,-0.53,6.77,-0.53,0.53,0.67,0.50,7.30,7.30,7.30
64.07,6.74,-0.55,6.74,-0.55,0.55,0.63,0.46,7.28,7.28,7.28
64.71,6.70,-0.56,6.70,-0.56,0.56,0.59,0.43,7.26,7.26,7.26
65.35,6.66,-0.58,6.66,-0.58,0.57,0.55,0.39,7.23,7.23,7.24
66.01,6.63,-0.59,6.63,-0.59,0.57,0.51,0.36,7.20,7.20,7.21
66.67,6.60,-0.58,6.60,-0.58,0.56,0.46,0.32,7.15,7.16,7.18
67.33,6.58,-0.56,6.58,-0.55,0.53,0.42,0.29,7.11,7.11,7.13
68.01,6.57,-0.51,6.57,-0.51,0.50,0.38,0.26,7.07,7.07,7.08
68.69,6.57,-0.45,6.57,-0.46,0.46,0.34,0.22,7.03,7.03,7.03
69.37,6.58,-0.40,6.58,-0.40,0.40,0.30,0.19,6.98,6.98,6.98
70.07,6.59,-0.34,6.59,-0.34,0.35,0.26,0.16,6.94,6.94,6.93
70.77,6.60,-0.29,6.60,-0.29,0.30,0.22,0.13,6.89,6.89,6.89
71.48,6.61,-0.24,6.61,-0.24,0.25,0.18,0.09,6.86,6.86,6.85
72.19,6.62,-0.19,6.62,-0.19,0.20,0.15,0.06,6.82,6.82,6.81
72.91,6.63,-0.15,6.62,-0.15,0.17,0.11,0.03,6.79,6.79,6.77
73.64,6.61,-0.12,6.61,-0.12,0.13,0.07,-0.00,6.75,6.75,6.73
74.38,6.59,-0.10,6.59,-0.10,0.11,0.03,-0.04,6.69,6.69,6.69
75.12,6.56,-0.09,6.56,-0.09,0.08,-0.01,-0.07,6.64,6.64,6.64
75.87,6.53,-0.07,6.53,-0.07,0.05,-0.05,-0.10,6.58,6.58,6.60
76.63,6.51,-0.04,6.51,-0.04,0.02,-0.09,-0.13,6.53,6.53,6.55
77.40,6.49,-0.01,6.49,-0.01,-0.01,-0.13,-0.17,6.48,6.48,6.50
78.17,6.49,0.04,6.49,0.04,-0.05,-0.16,-0.20,6.44,6.44,6.45
78.95,6.48,0.09,6.48,0.09,-0.09,-0.20,-0.23,6.39,6.39,6.39
79.74,6.47,0.14,6.47,0.14,-0.12,-0.24,-0.26,6.35,6.35,6.33
80.54,6.46,0.18,6.46,0.18,-0.16,-0.28,-0.30,6.30,6.30,6.28
81.35,6.44,0.21,6.43,0.21,-0.19,-0.31,-0.33,6.25,6.25,6.22
82.16,6.40,0.23,6.40,0.23,-0.22,-0.35,-0.37,6.19,6.19,6.17
82.98,6.37,0.25,6.37,0.25,-0.25,-0.39,-0.40,6.12,6.12,6.12
83.81,6.33,0.26,6.34,0.26,-0.28,-0.43,-0.44,6.06,6.06,6.08
84.65,6.32,0.29,6.32,0.29,-0.31,-0.46,-0.47,6.00,6.00,6.03
85.50,6.31,0.32,6.31,0.32,-0.35,-0.50,-0.51,5.96,5.96,5.98
86.35,6.31,0.38,6.31,0.38,-0.39,-0.54,-0.55,5.92,5.92,5.93
87.22,6.32,0.44,6.32,0.45,-0.44,-0.57,-0.58,5.88,5.88,5.88
88.09,6.34,0.52,6.34,0.51,-0.49,-0.61,-0.62,5.85,5.85,5.82
88.97,6.36,0.58,6.36,0.57,-0.55,-0.65,-0.66,5.81,5.81,5.78
89.86,6.38,0.62,6.38,0.61,-0.61,-0.68,-0.70,5.77,5.77,5.76
90.76,6.40,0.64,6.40,0.65,-0.68,-0.72,-0.74,5.72,5.72,5.76
91.66,6.42,0.70,6.42,0.71,-0.75,-0.75,-0.78,5.67,5.67,5.72
92.58,6.44,0.79,6.44,0.79,-0.81,-0.79,-0.82,5.63,5.63,5.65
93.51,6.45,0.89,6.45,0.88,-0.87,-0.82,-0.86,5.58,5.58,5.56
94.44,6.45,0.96,6.45,0.95,-0.92,-0.86,-0.90,5.53,5.53,5.49
95.39,6.44,1.01,6.44,1.00,-0.97,-0.89,-0.94,5.47,5.47,5.44
96.34,6.42,1.03,6.42,1.03,-1.01,-0.93,-0.99,5.41,5.41,5.39
97.30,6.40,1.05,6.41,1.05,-1.05,-0.96,-1.03,5.35,5.36,5.36
98.28,6.39,1.07,6.39,1.07,-1.08,-1.00,-1.07,5.30,5.30,5.32
99.26,6.37,1.09,6.37,1.09,-1.11,-1.03,-1.12,5.26,5.26,5.28
100.25,6.35,1.12,6.35,1.12,-1.13,-1.07,-1.16,5.22,5.22,5.23
101.25,6.34,1.16,6.34,1.16,-1.16,-1.10,-1.21,5.17,5.17,5.18
102.27,6.33,1.20,6.33,1.20,-1.20,-1.14,-1.25,5.13,5.13,5.13
103.29,6.32,1.24,6.32,1.24,-1.24,-1.17,-1.29,5.08,5.08,5.08
104.32,6.31,1.28,6.31,1.28,-1.28,-1.20,-1.34,5.03,5.03,5.03
105.37,6.30,1.32,6.30,1.32,-1.32,-1.24,-1.38,4.98,4.98,4.98
106.42,6.29,1.36,6.29,1.36,-1.36,-1.27,-1.42,4.93,4.93,4.93
107.48,6.28,1.40,6.29,1.40,-1.40,-1.30,-1.47,4.88,4.88,4.88
108.56,6.28,1.44,6.28,1.44,-1.44,-1.33,-1.51,4.84,4.84,4.84
109.64,6.28,1.48,6.28,1.48,-1.48,-1.37,-1.55,4.80,4.80,4.80
110.74,6.27,1.52,6.27,1.52,-1.51,-1.40,-1.59,4.76,4.76,4.75
111.85,6.26,1.55,6.26,1.55,-1.54,-1.43,-1.63,4.72,4.72,4.71
112.97,6.24,1.58,6.24,1.58,-1.57,-1.46,-1.67,4.67,4.67,4.66
114.10,6.22,1.60,6.21,1.60,-1.60,-1.49,-1.71,4.62,4.62,4.62
115.24,6.19,1.61,6.19,1.62,-1.62,-1.53,-1.74,4.56,4.56,4.57
116.39,6.16,1.63,6.16,1.64,-1.65,-1.56,-1.78,4.52,4.52,4.53
117.55,6.14,1.66,6.14,1.66,-1.67,-1.59,-1.81,4.47,4.47,4.48
118.73,6.12,1.69,6.12,1.69,-1.68,-1.62,-1.84,4.43,4.43,4.43
119.92,6.09,1.71,6.09,1.71,-1.70,-1.65,-1.86,4.39,4.39,4.38
121.12,6.07,1.73,6.07,1.73,-1.72,-1.68,-1.89,4.35,4.35,4.34
122.33,6.04,1.75,6.04,1.75,-1.75,-1.71,-1.91,4.29,4.29,4.29
123.55,6.00,1.77,6.00,1.77,-1.77,-1.74,-1.94,4.23,4.23,4.23
124.79,5.97,1.79,5.97,1.79,-1.81,-1.76,-1.95,4.17,4.17,4.18
126.03,5.96,1.82,5.96,1.82,-1.84,-1.79,-1.97,4.12,4.12,4.14
127.29,5.97,1.86,5.97,1.86,-1.88,-1.82,-1.99,4.09,4.09,4.11
128.57,5.99,1.92,5.99,1.92,-1.93,-1.85,-2.00,4.07,4.07,4.07
129.85,6.02,1.98,6.02,1.98,-1.97,-1.88,-2.01,4.05,4.05,4.04
131.15,6.05,2.04,6.04,2.03,-2.01,-1.90,-2.02,4.04,4.03,4.01
132.46,6.04,2.07,6.04,2.07,-2.05,-1.93,-2.02,4.00,3.99,3.98
133.79,6.02,2.09,6.02,2.09,-2.07,-1.96,-2.03,3.94,3.94,3.93
135.12,5.98,2.10,5.98,2.10,-2.09,-1.98,-2.03,3.88,3.88,3.88
136.48,5.93,2.11,5.93,2.11,-2.11,-2.01,-2.03,3.83,3.83,3.82
137.84,5.90,2.11,5.90,2.11,-2.11,-2.03,-2.03,3.78,3.79,3.79
139.22,5.88,2.11,5.88,2.11,-2.12,-2.06,-2.03,3.76,3.77,3.77
140.61,5.88,2.11,5.88,2.11,-2.12,-2.08,-2.03,3.76,3.76,3.77
142.02,5.90,2.11,5.90,2.11,-2.13,-2.10,-2.03,3.77,3.77,3.79
143.44,5.91,2.12,5.91,2.13,-2.13,-2.13,-2.02,3.77,3.77,3.79
144.87,5.92,2.15,5.92,2.15,-2.14,-2.15,-2.02,3.78,3.78,3.78
146.32,5.91,2.16,5.91,2.16,-2.15,-2.17,-2.02,3.77,3.77,3.75
147.78,5.90,2.17,5.89,2.17,-2.15,-2.19,-2.01,3.75,3.74,3.72
149.26,5.86,2.17,5.86,2.17,-2.16,-2.21,-2.01,3.70,3.70,3.69
150.75,5.81,2.16,5.82,2.16,-2.16,-2.24,-2.00,3.65,3.65,3.66
152.26,5.77,2.15,5.78,2.16,-2.17,-2.26,-2.00,3.60,3.60,3.62
153.78,5.75,2.16,5.75,2.16,-2.18,-2.28,-2.00,3.57,3.57,3.58
155.32,5.73,2.18,5.73,2.18,-2.19,-2.29,-2.00,3.53,3.54,3.55
156.88,5.73,2.20,5.73,2.20,-2.21,-2.31,-2.00,3.52,3.52,3.52
158.44,5.73,2.23,5.73,2.23,-2.23,-2.33,-2.00,3.50,3.50,3.50
160.03,5.73,2.26,5.73,2.26,-2.25,-2.35,-2.00,3.49,3.49,3.48
161.63,5.74,2.28,5.74,2.28,-2.26,-2.37,-2.01,3.48,3.48,3.46
163.24,5.74,2.29,5.74,2.29,-2.26,-2.38,-2.01,3.47,3.47,3.45
164.88,5.73,2.29,5.72,2.29,-2.26,-2.40,-2.02,3.47,3.46,3.44
166.53,5.70,2.27,5.70,2.27,-2.26,-2.41,-2.02,3.44,3.44,3.43
168.19,5.67,2.25,5.67,2.25,-2.25,-2.43,-2.03,3.41,3.41,3.41
169.87,5.63,2.23,5.63,2.24,-2.25,-2.44,-2.04,3.37,3.37,3.39
171.57,5.59,2.23,5.59,2.23,-2.27,-2.45,-2.05,3.32,3.32,3.36
173.29,5.56,2.25,5.56,2.25,-2.29,-2.47,-2.07,3.27,3.27,3.31
175.02,5.54,2.29,5.54,2.29,-2.33,-2.48,-2.08,3.21,3.21,3.25
176.77,5.53,2.36,5.53,2.36,-2.37,-2.49,-2.10,3.16,3.16,3.18
178.54,5.53,2.43,5.53,2.43,-2.42,-2.50,-2.12,3.11,3.11,3.10
180.32,5.53,2.51,5.53,2.50,-2.47,-2.51,-2.14,3.06,3.06,3.03
182.13,5.52,2.56,5.52,2.55,-2.52,-2.52,-2.16,3.00,3.00,2.96
183.95,5.49,2.58,5.49,2.58,-2.55,-2.53,-2.18,2.94,2.94,2.91
185.79,5.45,2.59,5.45,2.59,-2.58,-2.54,-2.21,2.87,2.87,2.86
187.65,5.40,2.59,5.40,2.59,-2.59,-2.55,-2.24,2.81,2.81,2.81
189.52,5.35,2.58,5.35,2.58,-2.59,-2.56,-2.26,2.76,2.76,2.77
191.42,5.30,2.57,5.30,2.57,-2.58,-2.56,-2.29,2.72,2.72,2.73
193.33,5.25,2.57,5.25,2.57,-2.57,-2.57,-2.33,2.68,2.68,2.69
195.27,5.20,2.56,5.20,2.56,-2.56,-2.58,-2.36,2.64,2.64,2.64
197.22,5.15,2.55,5.15,2.55,-2.55,-2.58,-2.39,2.60,2.60,2.60
199.19,5.10,2.54,5.10,2.54,-2.55,-2.59,-2.43,2.55,2.55,2.56
201.18,5.05,2.54,5.05,2.54,-2.55,-2.59,-2.46,2.51,2.51,2.52
203.19,5.02,2.54,5.02,2.54,-2.55,-2.60,-2.50,2.47,2.47,2.48
205.23,5.00,2.56,5.00,2.56,-2.56,-2.60,-2.53,2.44,2.44,2.44
207.28,4.98,2.57,4.98,2.57,-2.57,-2.60,-2.57,2.41,2.41,2.41
209.35,4.96,2.59,4.96,2.59,-2.58,-2.60,-2.61,2.38,2.38,2.37
211.44,4.94,2.60,4.94,2.60,-2.60,-2.61,-2.65,2.35,2.35,2.34
213.56,4.92,2.61,4.92,2.61,-2.61,-2.61,-2.68,2.31,2.31,2.31
215.69,4.90,2.62,4.90,2.62,-2.62,-2.61,-2.72,2.28,2.28,2.28
217.85,4.88,2.63,4.88,2.63,-2.63,-2.61,-2.76,2.25,2.25,2.25
220.03,4.85,2.64,4.85,2.64,-2.64,-2.61,-2.79,2.21,2.21,2.21
222.23,4.82,2.64,4.82,2.65,-2.65,-2.61,-2.83,2.18,2.18,2.18
224.45,4.79,2.65,4.79,2.65,-2.65,-2.61,-2.86,2.14,2.14,2.14
226.70,4.76,2.65,4.76,2.65,-2.66,-2.61,-2.89,2.11,2.11,2.11
228.96,4.73,2.66,4.73,2.66,-2.66,-2.61,-2.92,2.07,2.07,2.07
231.25,4.70,2.66,4.71,2.66,-2.66,-2.60,-2.94,2.04,2.04,2.04
233.57,4.68,2.66,4.68,2.66,-2.66,-2.60,-2.97,2.02,2.02,2.01
235.90,4.65,2.66,4.64,2.66,-2.65,-2.60,-2.99,2.00,1.99,1.99
238.26,4.60,2.65,4.60,2.65,-2.64,-2.60,-3.01,1.97,1.97,1.96
240.64,4.56,2.63,4.56,2.63,-2.62,-2.59,-3.02,1.94,1.94,1.93
243.05,4.50,2.61,4.50,2.61,-2.60,-2.59,-3.03,1.90,1.90,1.90
245.48,4.44,2.58,4.44,2.58,-2.58,-2.59,-3.04,1.86,1.86,1.86
247.93,4.38,2.55,4.39,2.55,-2.56,-2.58,-3.04,1.83,1.83,1.83
250.41,4.33,2.53,4.34,2.53,-2.54,-2.58,-3.04,1.79,1.79,1.80
252.92,4.29,2.52,4.29,2.52,-2.53,-2.57,-3.04,1.76,1.76,1.77
255.45,4.26,2.51,4.26,2.51,-2.52,-2.57,-3.03,1.73,1.73,1.75
258.00,4.23,2.51,4.23,2.51,-2.52,-2.56,-3.02,1.70,1.71,1.72
260.58,4.21,2.52,4.21,2.52,-2.53,-2.56,-3.01,1.68,1.68,1.68
263.19,4.19,2.54,4.19,2.54,-2.54,-2.55,-2.99,1.65,1.65,1.65
265.82,4.17,2.55,4.17,2.55,-2.54,-2.55,-2.97,1.63,1.63,1.62
268.48,4.15,2.56,4.15,2.56,-2.55,-2.54,-2.94,1.60,1.60,1.59
271.16,4.12,2.57,4.12,2.56,-2.55,-2.53,-2.92,1.57,1.57,1.55
273.87,4.08,2.56,4.08,2.56,-2.55,-2.53,-2.89,1.53,1.54,1.52
276.61,4.04,2.54,4.04,2.54,-2.54,-2.52,-2.86,1.50,1.50,1.49
279.38,3.99,2.53,3.99,2.53,-2.53,-2.52,-2.82,1.47,1.47,1.47
282.17,3.95,2.51,3.95,2.51,-2.51,-2.51,-2.79,1.44,1.43,1.44
284.99,3.91,2.50,3.91,2.50,-2.51,-2.50,-2.75,1.40,1.40,1.41
287.84,3.87,2.49,3.87,2.49,-2.50,-2.50,-2.71,1.36,1.36,1.38
290.72,3.84,2.48,3.84,2.49,-2.51,-2.49,-2.67,1.33,1.33,1.35
293.63,3.82,2.50,3.82,2.50,-2.51,-2.48,-2.63,1.30,1.31,1.32
296.57,3.81,2.51,3.81,2.52,-2.52,-2.48,-2.59,1.29,1.29,1.30
299.53,3.81,2.54,3.80,2.54,-2.53,-2.47,-2.55,1.28,1.28,1.27
302.53,3.79,2.55,3.79,2.55,-2.53,-2.46,-2.51,1.27,1.27,1.24
305.55,3.77,2.55,3.77,2.55,-2.52,-2.46,-2.47,1.25,1.25,1.22
308.61,3.72,2.53,3.72,2.53,-2.50,-2.45,-2.43,1.22,1.22,1.20
311.69,3.67,2.49,3.67,2.49,-2.48,-2.44,-2.40,1.19,1.19,1.17
314.81,3.60,2.45,3.60,2.45,-2.46,-2.43,-2.36,1.15,1.15,1.15
317.96,3.54,2.40,3.54,2.41,-2.43,-2.42,-2.32,1.11,1.11,1.13
321.14,3.48,2.37,3.49,2.37,-2.40,-2.42,-2.28,1.09,1.09,1.11
324.35,3.45,2.35,3.45,2.36,-2.37,-2.41,-2.25,1.08,1.08,1.09
327.59,3.43,2.35,3.43,2.35,-2.35,-2.40,-2.22,1.07,1.07,1.08
330.87,3.41,2.35,3.40,2.35,-2.34,-2.39,-2.18,1.07,1.06,1.06
334.18,3.38,2.34,3.38,2.34,-2.33,-2.38,-2.15,1.05,1.04,1.04
337.52,3.35,2.33,3.35,2.33,-2.33,-2.37,-2.12,1.02,1.02,1.02
340.90,3.32,2.32,3.32,2.33,-2.33,-2.36,-2.10,0.99,0.99,1.00
344.30,3.30,2.32,3.30,2.32,-2.33,-2.35,-2.07,0.97,0.97,0.98
347.75,3.28,2.32,3.28,2.32,-2.32,-2.34,-2.05,0.96,0.96,0.96
351.23,3.26,2.32,3.26,2.32,-2.32,-2.33,-2.02,0.95,0.94,0.94
354.74,3.24,2.32,3.24,2.32,-2.31,-2.32,-2.00,0.93,0.93,0.92
358.28,3.21,2.30,3.21,2.31,-2.30,-2.30,-1.98,0.90,0.90,0.90
361.87,3.18,2.29,3.18,2.29,-2.30,-2.29,-1.96,0.88,0.88,0.89
365.49,3.15,2.28,3.15,2.28,-2.29,-2.28,-1.95,0.86,0.87,0.87
369.14,3.13,2.27,3.12,2.27,-2.27,-2.26,-1.93,0.85,0.85,0.85
372.83,3.10,2.26,3.10,2.26,-2.25,-2.25,-1.92,0.84,0.84,0.84
376.56,3.06,2.24,3.06,2.24,-2.23,-2.23,-1.91,0.83,0.83,0.82
380.33,3.02,2.22,3.02,2.22,-2.21,-2.22,-1.89,0.81,0.81,0.80
384.13,2.97,2.19,2.97,2.19,-2.18,-2.20,-1.89,0.79,0.79,0.78
