frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,10.74,3.45,10.74,3.45,-3.44,-3.39,-3.17,7.30,7.30,7.29
26.16,10.74,3.46,10.74,3.45,-3.44,-3.39,-3.24,7.30,7.30,7.29
26.43,10.75,3.45,10.75,3.45,-3.44,-3.40,-3.32,7.31,7.31,7.30
26.69,10.76,3.44,10.76,3.44,-3.43,-3.40,-3.39,7.32,7.32,7.32
26.96,10.76,3.42,10.76,3.42,-3.42,-3.40,-3.46,7.34,7.34,7.34
27.23,10.76,3.40,10.76,3.40,-3.41,-3.40,-3.53,7.35,7.35,7.36
27.50,10.77,3.39,10.77,3.39,-3.40,-3.40,-3.60,7.37,7.37,7.38
27.77,10.77,3.37,10.77,3.37,-3.39,-3.40,-3.67,7.39,7.39,7.40
28.05,10.78,3.37,10.78,3.37,-3.38,-3.40,-3.73,7.40,7.40,7.41
28.33,10.78,3.37,10.78,3.37,-3.37,-3.41,-3.79,7.41,7.41,7.41
28.62,10.79,3.37,10.79,3.37,-3.37,-3.41,-3.85,7.42,7.42,7.42
28.90,10.79,3.37,10.79,3.37,-3.36,-3.41,-3.91,7.43,7.43,7.42
29.19,10.79,3.37,10.79,3.37,-3.36,-3.41,-3.96,7.43,7.43,7.43
29.48,10.80,3.36,10.80,3.36,-3.35,-3.40,-4.00,7.44,7.44,7.43
29.78,10.80,3.35,10.80,3.35,-3.35,-3.40,-4.04,7.45,7.45,7.45
30.08,10.80,3.34,10.80,3.34,-3.34,-3.40,-4.07,7.46,7.46,7.46
30.38,10.81,3.33,10.81,3.33,-3.33,-3.40,-4.10,7.48,7.48,7.48
30.68,10.81,3.32,10.81,3.32,-3.32,-3.40,-4.12,7.49,7.49,7.49
30.99,10.81,3.31,10.81,3.31,-3.32,-3.40,-4.14,7.50,7.50,7.50
31.30,10.82,3.31,10.82,3.31,-3.31,-3.40,-4.15,7.50,7.50,7.51
31.61,10.82,3.31,10.82,3.31,-3.31,-3.39,-4.16,7.51,7.51,7.51
31.93,10.82,3.31,10.82,3.31,-3.31,-3.39,-4.16,7.51,7.51,7.51
32.24,10.83,3.32,10.83,3.32,-3.31,-3.39,-4.15,7.51,7.51,7.51
32.57,10.83,3.32,10.83,3.32,-3.31,-3.39,-4.14,7.52,7.52,7.50
32.89,10.83,3.33,10.83,3.33,-3.31,-3.38,-4.12,7.52,7.52,7.50
33.22,10.83,3.32,10.83,3.32,-3.31,-3.38,-4.10,7.52,7.52,7.51
33.55,10.83,3.31,10.83,3.31,-3.31,-3.37,-4.07,7.52,7.52,7.51
33.89,10.83,3.30,10.83,3.30,-3.31,-3.37,-4.04,7.51,7.51,7.53
34.23,10.82,3.30,10.82,3.30,-3.32,-3.37,-4.00,7.50,7.50,7.53
34.57,10.82,3.31,10.82,3.31,-3.34,-3.36,-3.96,7.49,7.49,7.52
34.92,10.82,3.33,10.82,3.33,-3.35,-3.36,-3.92,7.47,7.47,7.49
35.27,10.82,3.37,10.82,3.37,-3.37,-3.35,-3.88,7.45,7.45,7.45
35.62,10.81,3.40,10.81,3.40,-3.38,-3.35,-3.83,7.43,7.43,7.41
35.97,10.81,3.43,10.81,3.42,-3.39,-3.34,-3.78,7.42,7.42,7.38
36.33,10.80,3.42,10.80,3.42,-3.39,-3.33,-3.73,7.42,7.42,7.38
36.70,10.80,3.40,10.80,3.39,-3.38,-3.33,-3.67,7.42,7.42,7.40
37.06,10.79,3.36,10.79,3.36,-3.36,-3.32,-3.62,7.43,7.43,7.43
37.43,10.79,3.32,10.79,3.33,-3.34,-3.31,-3.57,7.45,7.45,7.46
37.81,10.78,3.30,10.78,3.30,-3.32,-3.31,-3.51,7.47,7.47,7.48
38.19,10.77,3.28,10.77,3.28,-3.29,-3.30,-3.46,7.49,7.49,7.50
38.57,10.77,3.26,10.77,3.26,-3.26,-3.29,-3.40,7.51,7.51,7.51
38.95,10.76,3.25,10.76,3.25,-3.24,-3.28,-3.35,7.52,7.52,7.51
39.34,10.75,3.23,10.75,3.23,-3.23,-3.28,-3.30,7.53,7.53,7.52
39.74,10.75,3.21,10.75,3.21,-3.22,-3.27,-3.25,7.53,7.53,7.53
40.14,10.74,3.20,10.74,3.20,-3.21,-3.26,-3.20,7.53,7.53,7.54
40.54,10.73,3.19,10.73,3.20,-3.20,-3.25,-3.15,7.53,7.53,7.54
40.94,10.73,3.19,10.73,3.19,-3.20,-3.24,-3.11,7.53,7.53,7.53
41.35,10.72,3.19,10.72,3.19,-3.19,-3.23,-3.06,7.53,7.53,7.53
41.76,10.72,3.19,10.72,3.19,-3.19,-3.22,-3.02,7.53,7.53,7.53
42.18,10.72,3.19,10.72,3.19,-3.18,-3.21,-2.98,7.54,7.54,7.53
42.60,10.72,3.18,10.71,3.18,-3.18,-3.20,-2.94,7.54,7.54,7.53
43.03,10.71,3.17,10.71,3.17,-3.17,-3.19,-2.91,7.54,7.54,7.54
43.46,10.70,3.16,10.70,3.16,-3.16,-3.18,-2.87,7.54,7.54,7.54
43.90,10.69,3.15,10.69,3.15,-3.15,-3.17,-2.84,7.54,7.54,7.54
44.33,10.68,3.14,10.68,3.14,-3.14,-3.16,-2.81,7.54,7.54,7.54
44.78,10.67,3.12,10.67,3.12,-3.12,-3.15,-2.79,7.54,7.54,7.55
45.23,10.66,3.11,10.66,3.11,-3.11,-3.13,-2.76,7.55,7.55,7.55
45.68,10.65,3.10,10.65,3.10,-3.10,-3.12,-2.74,7.55,7.55,7.55
46.13,10.63,3.09,10.63,3.09,-3.09,-3.11,-2.72,7.54,7.54,7.55
46.60,10.62,3.08,10.62,3.08,-3.08,-3.10,-2.70,7.54,7.54,7.54
47.06,10.61,3.07,10.61,3.07,-3.07,-3.08,-2.68,7.54,7.54,7.54
47.53,10.59,3.06,10.59,3.06,-3.06,-3.07,-2.67,7.53,7.53,7.53
48.01,10.58,3.05,10.58,3.05,-3.05,-3.06,-2.65,7.53,7.53,7.53
48.49,10.57,3.04,10.57,3.04,-3.04,-3.04,-2.64,7.53,7.53,7.53
48.97,10.56,3.04,10.56,3.04,-3.03,-3.03,-2.64,7.53,7.53,7.52
49.46,10.55,3.03,10.55,3.03,-3.02,-3.02,-2.63,7.52,7.52,7.52
49.96,10.54,3.02,10.54,3.02,-3.02,-3.00,-2.62,7.52,7.52,7.52
50.46,10.52,3.01,10.52,3.01,-3.01,-2.99,-2.62,7.52,7.52,7.52
50.96,10.51,3.00,10.51,3.00,-3.00,-2.97,-2.62,7.51,7.51,7.51
51.47,10.50,2.99,10.50,2.99,-2.99,-2.96,-2.61,7.51,7.51,7.51
51.99,10.49,2.98,10.48,2.98,-2.98,-2.94,-2.61,7.50,7.50,7.51
52.51,10.47,2.97,10.47,2.97,-2.98,-2.92,-2.61,7.50,7.50,7.50
53.03,10.47,2.96,10.47,2.97,-2.97,-2.91,-2.61,7.49,7.49,7.50
53.56,10.46,2.96,10.46,2.96,-2.97,-2.89,-2.61,7.49,7.50,7.50
54.10,10.46,2.96,10.46,2.96,-2.96,-2.88,-2.62,7.50,7.50,7.50
54.64,10.45,2.96,10.45,2.96,-2.94,-2.86,-2.62,7.51,7.50,7.49
55.18,10.44,2.94,10.43,2.94,-2.93,-2.84,-2.62,7.51,7.51,7.49
55.74,10.41,2.92,10.41,2.92,-2.91,-2.82,-2.62,7.50,7.50,7.50
56.29,10.38,2.89,10.38,2.89,-2.88,-2.81,-2.62,7.50,7.50,7.50
56.86,10.35,2.85,10.35,2.85,-2.86,-2.79,-2.62,7.49,7.49,7.50
57.42,10.32,2.82,10.32,2.82,-2.83,-2.77,-2.62,7.49,7.49,7.50
58.00,10.29,2.79,10.29,2.79,-2.80,-2.75,-2.62,7.49,7.49,7.50
58.58,10.27,2.77,10.26,2.77,-2.77,-2.73,-2.61,7.49,7.49,7.49
59.16,10.24,2.75,10.24,2.75,-2.75,-2.71,-2.61,7.49,7.49,7.49
59.76,10.22,2.73,10.22,2.73,-2.73,-2.70,-2.60,7.49,7.49,7.49
60.35,10.19,2.71,10.19,2.71,-2.71,-2.68,-2.59,7.48,7.48,7.48
60.96,10.17,2.69,10.17,2.69,-2.69,-2.66,-2.58,7.48,7.48,7.48
61.57,10.15,2.67,10.15,2.67,-2.67,-2.64,-2.57,7.47,7.47,7.47
62.18,10.13,2.66,10.13,2.66,-2.66,-2.62,-2.55,7.47,7.47,7.47
62.80,10.10,2.64,10.10,2.64,-2.64,-2.60,-2.54,7.46,7.46,7.46
63.43,10.08,2.62,10.08,2.62,-2.62,-2.58,-2.52,7.46,7.46,7.46
64.07,10.06,2.61,10.06,2.61,-2.61,-2.56,-2.50,7.45,7.45,7.45
64.71,10.04,2.59,10.04,2.59,-2.59,-2.53,-2.47,7.45,7.45,7.45
65.35,10.02,2.57,10.02,2.57,-2.57,-2.51,-2.45,7.45,7.45,7.45
66.01,9.99,2.55,9.99,2.55,-2.55,-2.49,-2.42,7.44,7.44,7.44
66.67,9.97,2.53,9.97,2.53,-2.53,-2.47,-2.39,7.44,7.44,7.44
67.33,9.94,2.51,9.94,2.51,-2.50,-2.45,-2.36,7.44,7.44,7.44
68.01,9.91,2.48,9.91,2.48,-2.48,-2.43,-2.33,7.43,7.43,7.43
68.69,9.88,2.46,9.88,2.46,-2.46,-2.40,-2.29,7.43,7.43,7.43
69.37,9.85,2.43,9.85,2.43,-2.43,-2.38,-2.26,7.42,7.42,7.42
70.07,9.82,2.41,9.82,2.41,-2.41,-2.36,-2.22,7.42,7.42,7.42
70.77,9.79,2.38,9.79,2.38,-2.38,-2.34,-2.18,7.41,7.41,7.41
71.48,9.76,2.36,9.76,2.36,-2.36,-2.31,-2.14,7.41,7.41,7.41
72.19,9.73,2.33,9.73,2.33,-2.33,-2.29,-2.10,7.40,7.40,7.40
72.91,9.71,2.31,9.71,2.31,-2.31,-2.27,-2.06,7.39,7.40,7.40
73.64,9.68,2.29,9.68,2.29,-2.29,-2.24,-2.02,7.39,7.39,7.39
74.38,9.65,2.26,9.65,2.26,-2.26,-2.22,-1.98,7.38,7.38,7.38
75.12,9.62,2.24,9.62,2.24,-2.24,-2.20,-1.94,7.38,7.38,7.38
75.87,9.59,2.22,9.59,2.22,-2.22,-2.17,-1.90,7.37,7.37,7.38
76.63,9.57,2.20,9.57,2.20,-2.20,-2.15,-1.86,7.37,7.37,7.37
77.40,9.54,2.17,9.54,2.17,-2.17,-2.12,-1.82,7.36,7.36,7.37
78.17,9.51,2.15,9.51,2.15,-2.15,-2.10,-1.79,7.36,7.36,7.36
78.95,9.48,2.13,9.48,2.13,-2.13,-2.07,-1.75,7.35,7.35,7.35
79.74,9.45,2.11,9.45,2.11,-2.10,-2.05,-1.71,7.35,7.34,7.34
80.54,9.42,2.08,9.42,2.08,-2.08,-2.02,-1.67,7.34,7.34,7.34
81.35,9.38,2.05,9.38,2.05,-2.05,-2.00,-1.64,7.33,7.33,7.33
82.16,9.34,2.02,9.34,2.02,-2.02,-1.97,-1.60,7.32,7.32,7.32
82.98,9.30,1.99,9.30,1.99,-1.99,-1.95,-1.57,7.31,7.31,7.31
83.81,9.26,1.95,9.26,1.95,-1.95,-1.92,-1.54,7.31,7.31,7.30
84.65,9.21,1.91,9.21,1.91,-1.91,-1.89,-1.50,7.30,7.30,7.30
85.50,9.17,1.87,9.17,1.87,-1.87,-1.87,-1.47,7.30,7.30,7.30
86.35,9.12,1.83,9.12,1.83,-1.83,-1.84,-1.44,7.29,7.29,7.29
87.22,9.07,1.79,9.07,1.79,-1.79,-1.82,-1.41,7.28,7.28,7.29
88.09,9.03,1.75,9.03,1.75,-1.75,-1.79,-1.39,7.27,7.27,7.28
88.97,8.98,1.71,8.98,1.71,-1.72,-1.76,-1.36,7.27,7.27,7.27
89.86,8.94,1.68,8.94,1.68,-1.68,-1.74,-1.33,7.26,7.26,7.27
90.76,8.90,1.64,8.90,1.64,-1.64,-1.71,-1.31,7.26,7.26,7.26
91.66,8.85,1.60,8.85,1.60,-1.60,-1.68,-1.29,7.25,7.25,7.25
92.58,8.80,1.56,8.80,1.56,-1.55,-1.65,-1.26,7.25,7.25,7.24
93.51,8.75,1.52,8.75,1.52,-1.51,-1.63,-1.24,7.24,7.24,7.23
94.44,8.69,1.47,8.69,1.47,-1.46,-1.60,-1.22,7.23,7.23,7.22
95.39,8.63,1.42,8.63,1.41,-1.41,-1.57,-1.20,7.22,7.22,7.21
96.34,8.57,1.36,8.57,1.36,-1.36,-1.54,-1.18,7.21,7.21,7.21
97.30,8.51,1.31,8.51,1.31,-1.32,-1.52,-1.16,7.19,7.19,7.20
98.28,8.46,1.27,8.46,1.27,-1.29,-1.49,-1.15,7.17,7.17,7.19
99.26,8.42,1.24,8.42,1.24,-1.26,-1.46,-1.13,7.16,7.16,7.18
100.25,8.40,1.22,8.40,1.23,-1.24,-1.43,-1.12,7.16,7.16,7.17
101.25,8.39,1.23,8.39,1.22,-1.22,-1.40,-1.10,7.17,7.16,7.16
102.27,8.38,1.22,8.38,1.22,-1.22,-1.37,-1.09,7.16,7.16,7.15
103.29,8.36,1.22,8.36,1.22,-1.21,-1.35,-1.07,7.15,7.15,7.14
104.32,8.34,1.21,8.35,1.21,-1.21,-1.32,-1.06,7.13,7.14,7.13
105.37,8.33,1.21,8.33,1.21,-1.21,-1.29,-1.05,7.12,7.12,7.12
106.42,8.32,1.20,8.32,1.21,-1.20,-1.26,-1.03,7.12,7.12,7.11
107.48,8.30,1.20,8.30,1.20,-1.19,-1.23,-1.02,7.11,7.11,7.10
108.56,8.28,1.19,8.28,1.19,-1.18,-1.20,-1.01,7.10,7.10,7.09
109.64,8.25,1.17,8.25,1.17,-1.16,-1.17,-0.99,7.09,7.08,7.08
110.74,8.22,1.15,8.21,1.15,-1.15,-1.14,-0.98,7.07,7.07,7.07
111.85,8.18,1.12,8.18,1.13,-1.14,-1.11,-0.97,7.05,7.05,7.06
112.97,8.15,1.11,8.15,1.11,-1.12,-1.08,-0.96,7.03,7.03,7.05
114.10,8.13,1.10,8.13,1.10,-1.11,-1.05,-0.94,7.02,7.02,7.04
115.24,8.12,1.09,8.12,1.09,-1.10,-1.02,-0.93,7.02,7.02,7.03
116.39,8.10,1.09,8.10,1.09,-1.08,-0.99,-0.91,7.02,7.02,7.02
117.55,8.09,1.08,8.08,1.08,-1.07,-0.96,-0.90,7.02,7.02,7.01
118.73,8.06,1.06,8.06,1.06,-1.05,-0.93,-0.88,7.01,7.01,7.00
119.92,8.02,1.04,8.02,1.04,-1.03,-0.90,-0.86,6.99,6.99,6.98
121.12,7.98,1.01,7.98,1.01,-1.00,-0.87,-0.85,6.98,6.98,6.97
122.33,7.93,0.97,7.93,0.97,-0.97,-0.84,-0.83,6.96,6.96,6.96
123.55,7.88,0.93,7.88,0.93,-0.94,-0.81,-0.81,6.94,6.94,6.95
124.79,7.83,0.89,7.83,0.89,-0.90,-0.78,-0.79,6.93,6.93,6.93
126.03,7.78,0.86,7.78,0.86,-0.86,-0.75,-0.77,6.92,6.92,6.92
127.29,7.72,0.82,7.72,0.82,-0.82,-0.72,-0.74,6.90,6.90,6.91
128.57,7.67,0.78,7.67,0.78,-0.78,-0.68,-0.72,6.89,6.89,6.89
129.85,7.62,0.74,7.62,0.74,-0.74,-0.65,-0.70,6.88,6.88,6.88
131.15,7.56,0.70,7.56,0.70,-0.70,-0.62,-0.67,6.86,6.87,6.86
132.46,7.51,0.66,7.51,0.66,-0.66,-0.59,-0.64,6.85,6.85,6.85
133.79,7.46,0.62,7.46,0.62,-0.62,-0.56,-0.62,6.84,6.84,6.84
135.12,7.41,0.58,7.41,0.58,-0.58,-0.53,-0.59,6.83,6.83,6.83
136.48,7.36,0.54,7.36,0.54,-0.54,-0.50,-0.56,6.81,6.81,6.81
137.84,7.30,0.50,7.30,0.50,-0.50,-0.46,-0.53,6.80,6.80,6.80
139.22,7.25,0.46,7.25,0.46,-0.47,-0.43,-0.50,6.78,6.79,6.79
140.61,7.20,0.43,7.20,0.43,-0.43,-0.40,-0.46,6.77,6.77,6.77
142.02,7.15,0.39,7.15,0.39,-0.39,-0.37,-0.43,6.76,6.76,6.76
143.44,7.09,0.35,7.09,0.35,-0.35,-0.33,-0.40,6.75,6.75,6.74
144.87,7.04,0.31,7.04,0.31,-0.31,-0.30,-0.36,6.73,6.73,6.73
146.32,6.98,0.27,6.98,0.27,-0.26,-0.27,-0.33,6.72,6.72,6.71
147.78,6.92,0.22,6.92,0.22,-0.22,-0.24,-0.29,6.70,6.70,6.70
149.26,6.86,0.17,6.86,0.17,-0.17,-0.20,-0.26,6.68,6.68,6.68
150.75,6.79,0.13,6.79,0.13,-0.13,-0.17,-0.22,6.66,6.66,6.67
152.26,6.73,0.08,6.73,0.08,-0.09,-0.14,-0.18,6.65,6.65,6.65
153.78,6.68,0.04,6.68,0.04,-0.04,-0.10,-0.15,6.63,6.63,6.64
155.32,6.62,-0.00,6.62,-0.00,-0.00,-0.07,-0.11,6.62,6.62,6.62
156.88,6.56,-0.04,6.56,-0.04,0.04,-0.04,-0.07,6.60,6.60,6.60
158.44,6.51,-0.08,6.51,-0.08,0.08,-0.00,-0.03,6.59,6.59,6.59
160.03,6.45,-0.12,6.45,-0.12,0.12,0.03,0.01,6.57,6.57,6.57
161.63,6.40,-0.16,6.40,-0.16,0.16,0.07,0.04,6.56,6.56,6.55
163.24,6.34,-0.20,6.34,-0.20,0.20,0.10,0.08,6.54,6.54,6.54
164.88,6.28,-0.24,6.28,-0.24,0.25,0.13,0.12,6.53,6.52,6.52
166.53,6.21,-0.29,6.21,-0.29,0.29,0.17,0.16,6.51,6.51,6.50
168.19,6.15,-0.34,6.15,-0.34,0.34,0.20,0.20,6.49,6.49,6.49
169.87,6.09,-0.39,6.09,-0.39,0.38,0.24,0.24,6.47,6.47,6.47
171.57,6.03,-0.43,6.02,-0.43,0.43,0.27,0.28,6.45,6.45,6.45
173.29,5.97,-0.47,5.97,-0.47,0.47,0.31,0.32,6.43,6.43,6.44
175.02,5.91,-0.51,5.91,-0.50,0.50,0.34,0.37,6.41,6.41,6.42
176.77,5.86,-0.54,5.86,-0.54,0.54,0.38,0.41,6.40,6.40,6.40
178.54,5.81,-0.57,5.81,-0.57,0.57,0.41,0.45,6.38,6.38,6.38
180.32,5.76,-0.59,5.76,-0.59,0.59,0.45,0.49,6.36,6.36,6.36
182.13,5.72,-0.62,5.72,-0.62,0.62,0.48,0.53,6.34,6.34,6.34
183.95,5.68,-0.64,5.68,-0.64,0.64,0.52,0.58,6.32,6.32,6.32
185.79,5.65,-0.66,5.65,-0.66,0.66,0.55,0.62,6.30,6.30,6.30
187.65,5.61,-0.68,5.61,-0.67,0.67,0.59,0.66,6.28,6.28,6.29
189.52,5.58,-0.69,5.58,-0.69,0.69,0.63,0.71,6.26,6.26,6.27
191.42,5.54,-0.70,5.54,-0.70,0.70,0.66,0.75,6.24,6.24,6.25
193.33,5.51,-0.72,5.51,-0.72,0.71,0.70,0.80,6.23,6.23,6.23
195.27,5.48,-0.73,5.48,-0.73,0.73,0.73,0.84,6.21,6.21,6.21
197.22,5.44,-0.74,5.44,-0.75,0.75,0.77,0.88,6.19,6.19,6.19
199.19,5.40,-0.77,5.40,-0.77,0.78,0.81,0.93,6.18,6.17,6.16
201.18,5.34,-0.80,5.34,-0.80,0.81,0.84,0.97,6.15,6.15,6.14
203.19,5.28,-0.84,5.28,-0.84,0.84,0.88,1.02,6.13,6.13,6.12
205.23,5.22,-0.88,5.22,-0.88,0.88,0.92,1.06,6.10,6.10,6.10
207.28,5.15,-0.93,5.15,-0.93,0.92,0.95,1.11,6.08,6.08,6.08
209.35,5.09,-0.97,5.09,-0.97,0.97,0.99,1.15,6.05,6.05,6.06
211.44,5.02,-1.01,5.02,-1.01,1.01,1.03,1.20,6.03,6.03,6.04
213.56,4.96,-1.06,4.96,-1.06,1.05,1.07,1.24,6.01,6.01,6.01
215.69,4.90,-1.10,4.90,-1.10,1.09,1.10,1.28,5.99,5.99,5.99
217.85,4.84,-1.13,4.84,-1.13,1.13,1.14,1.32,5.97,5.97,5.97
220.03,4.78,-1.17,4.78,-1.17,1.17,1.18,1.37,5.94,5.95,5.95
222.23,4.72,-1.20,4.72,-1.20,1.20,1.21,1.41,5.92,5.92,5.92
224.45,4.66,-1.24,4.66,-1.24,1.24,1.25,1.45,5.90,5.90,5.90
226.70,4.61,-1.27,4.61,-1.27,1.27,1.29,1.48,5.88,5.88,5.88
228.96,4.55,-1.30,4.55,-1.30,1.31,1.32,1.52,5.85,5.85,5.85
231.25,4.49,-1.34,4.49,-1.34,1.34,1.36,1.56,5.83,5.83,5.83
233.57,4.43,-1.37,4.43,-1.37,1.38,1.40,1.59,5.81,5.80,5.80
235.90,4.37,-1.41,4.37,-1.41,1.41,1.44,1.62,5.78,5.78,5.78
238.26,4.31,-1.45,4.31,-1.45,1.45,1.47,1.65,5.75,5.76,5.76
240.64,4.25,-1.48,4.25,-1.48,1.48,1.51,1.68,5.73,5.73,5.73
243.05,4.19,-1.52,4.19,-1.52,1.52,1.55,1.71,5.71,5.71,5.71
245.48,4.12,-1.56,4.12,-1.56,1.56,1.58,1.73,5.68,5.68,5.68
247.93,4.06,-1.60,4.06,-1.60,1.60,1.62,1.76,5.66,5.66,5.66
250.41,4.00,-1.63,4.00,-1.63,1.63,1.66,1.78,5.63,5.63,5.63
252.92,3.94,-1.67,3.94,-1.67,1.67,1.69,1.80,5.61,5.61,5.61
255.45,3.88,-1.70,3.88,-1.70,1.70,1.73,1.82,5.58,5.58,5.58
258.00,3.81,-1.74,3.81,-1.74,1.74,1.76,1.83,5.55,5.55,5.55
260.58,3.75,-1.77,3.75,-1.77,1.77,1.80,1.85,5.53,5.53,5.53
263.19,3.69,-1.81,3.69,-1.81,1.81,1.83,1.86,5.50,5.50,5.50
265.82,3.63,-1.84,3.63,-1.84,1.84,1.87,1.87,5.47,5.47,5.47
268.48,3.57,-1.88,3.57,-1.88,1.88,1.90,1.88,5.44,5.44,5.44
271.16,3.51,-1.91,3.51,-1.91,1.91,1.94,1.89,5.42,5.42,5.42
273.87,3.45,-1.94,3.45,-1.94,1.94,1.97,1.89,5.39,5.39,5.39
276.61,3.39,-1.97,3.39,-1.97,1.97,2.01,1.90,5.36,5.36,5.36
279.38,3.33,-2.00,3.33,-2.00,2.00,2.04,1.90,5.33,5.33,5.33
282.17,3.27,-2.03,3.27,-2.03,2.03,2.07,1.91,5.30,5.30,5.30
284.99,3.21,-2.06,3.21,-2.06,2.07,2.10,1.91,5.27,5.27,5.27
287.84,3.15,-2.10,3.15,-2.10,2.10,2.14,1.92,5.24,5.24,5.24
290.72,3.09,-2.13,3.09,-2.13,2.13,2.17,1.92,5.21,5.21,5.21
293.63,3.03,-2.16,3.03,-2.16,2.15,2.20,1.92,5.18,5.18,5.18
296.57,2.97,-2.18,2.97,-2.18,2.18,2.23,1.93,5.15,5.15,5.15
299.53,2.91,-2.21,2.91,-2.21,2.21,2.26,1.93,5.12,5.12,5.12
302.53,2.85,-2.24,2.85,-2.24,2.24,2.29,1.93,5.09,5.09,5.09
305.55,2.80,-2.27,2.80,-2.27,2.27,2.32,1.94,5.06,5.06,5.06
308.61,2.74,-2.29,2.74,-2.29,2.29,2.35,1.95,5.03,5.03,5.03
311.69,2.68,-2.32,2.68,-2.32,2.32,2.38,1.95,5.00,5.00,5.00
314.81,2.62,-2.34,2.62,-2.34,2.34,2.40,1.96,4.97,4.97,4.97
317.96,2.57,-2.37,2.57,-2.37,2.37,2.43,1.97,4.94,4.94,4.94
321.14,2.51,-2.40,2.51,-2.40,2.39,2.46,1.98,4.90,4.90,4.90
324.35,2.45,-2.42,2.45,-2.42,2.42,2.48,1.99,4.87,4.87,4.87
327.59,2.40,-2.45,2.40,-2.45,2.45,2.51,2.00,4.84,4.84,4.84
330.87,2.34,-2.47,2.34,-2.47,2.47,2.53,2.02,4.81,4.81,4.81
334.18,2.28,-2.49,2.28,-2.49,2.50,2.55,2.03,4.78,4.78,4.78
337.52,2.22,-2.52,2.22,-2.52,2.52,2.57,2.05,4.75,4.75,4.74
340.90,2.17,-2.54,2.17,-2.55,2.55,2.60,2.07,4.71,4.71,4.71
344.30,2.11,-2.57,2.11,-2.57,2.57,2.62,2.09,4.68,4.68,4.68
347.75,2.05,-2.60,2.05,-2.60,2.60,2.64,2.11,4.65,4.65,4.65
351.23,1.99,-2.62,1.99,-2.62,2.62,2.66,2.13,4.62,4.62,4.62
354.74,1.94,-2.65,1.94,-2.65,2.65,2.68,2.16,4.59,4.59,4.59
358.28,1.88,-2.68,1.88,-2.68,2.68,2.69,2.18,4.56,4.56,4.56
361.87,1.82,-2.70,1.82,-2.70,2.70,2.71,2.21,4.52,4.52,4.52
365.49,1.77,-2.72,1.77,-2.72,2.72,2.73,2.24,4.49,4.49,4.49
369.14,1.71,-2.75,1.71,-2.75,2.75,2.74,2.27,4.46,4.46,4.46
372.83,1.66,-2.77,1.66,-2.77,2.77,2.76,2.31,4.43,4.43,4.43
376.56,1.60,-2.79,1.60,-2.79,2.79,2.77,2.34,4.39,4.39,4.39
380.33,1.55,-2.81,1.55,-2.81,2.81,2.79,2.38,4.36,4.36,4.36
