frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,6.64,0.71,6.64,0.71,-0.69,0.16,-0.43,5.95,5.95,5.93
26.69,6.61,0.69,6.61,0.69,-0.68,0.17,-0.43,5.94,5.94,5.92
26.96,6.57,0.66,6.57,0.66,-0.65,0.17,-0.44,5.92,5.92,5.91
27.23,6.52,0.62,6.52,0.62,-0.61,0.18,-0.45,5.91,5.91,5.90
27.50,6.46,0.56,6.46,0.56,-0.56,0.18,-0.46,5.90,5.90,5.90
27.77,6.40,0.51,6.40,0.51,-0.51,0.18,-0.46,5.89,5.89,5.89
28.05,6.34,0.45,6.34,0.45,-0.46,0.19,-0.47,5.88,5.88,5.89
28.33,6.29,0.40,6.29,0.40,-0.41,0.19,-0.48,5.87,5.87,5.88
28.62,6.24,0.36,6.24,0.36,-0.37,0.19,-0.48,5.87,5.87,5.88
28.90,6.19,0.32,6.19,0.32,-0.32,0.20,-0.48,5.86,5.86,5.87
29.19,6.15,0.29,6.14,0.29,-0.29,0.20,-0.49,5.86,5.86,5.86
29.48,6.10,0.26,6.10,0.26,-0.26,0.21,-0.49,5.85,5.85,5.84
29.78,6.07,0.23,6.07,0.23,-0.23,0.21,-0.49,5.84,5.84,5.83
30.08,6.03,0.21,6.03,0.21,-0.21,0.22,-0.48,5.82,5.82,5.82
30.38,6.01,0.19,6.01,0.19,-0.20,0.22,-0.48,5.81,5.81,5.82
30.68,5.99,0.18,5.99,0.18,-0.19,0.23,-0.48,5.80,5.80,5.81
30.99,5.97,0.17,5.97,0.17,-0.18,0.23,-0.47,5.79,5.79,5.80
31.30,5.97,0.17,5.97,0.18,-0.18,0.24,-0.47,5.79,5.79,5.79
31.61,5.96,0.18,5.96,0.18,-0.17,0.24,-0.46,5.79,5.79,5.78
31.93,5.95,0.18,5.95,0.17,-0.15,0.25,-0.45,5.79,5.79,5.77
32.24,5.93,0.16,5.93,0.16,-0.14,0.25,-0.44,5.79,5.79,5.76
32.57,5.90,0.14,5.89,0.14,-0.12,0.26,-0.42,5.78,5.78,5.76
32.89,5.85,0.10,5.85,0.10,-0.09,0.26,-0.41,5.76,5.76,5.75
33.22,5.81,0.06,5.81,0.06,-0.07,0.27,-0.40,5.73,5.73,5.74
33.55,5.76,0.03,5.77,0.03,-0.06,0.27,-0.38,5.70,5.71,5.74
33.89,5.73,0.01,5.74,0.02,-0.05,0.28,-0.36,5.68,5.69,5.72
34.23,5.72,0.02,5.72,0.02,-0.05,0.28,-0.34,5.67,5.67,5.70
34.57,5.71,0.03,5.72,0.04,-0.05,0.29,-0.32,5.67,5.67,5.68
34.92,5.71,0.06,5.71,0.06,-0.04,0.30,-0.30,5.67,5.67,5.65
35.27,5.70,0.07,5.70,0.07,-0.03,0.30,-0.28,5.67,5.67,5.63
35.62,5.68,0.06,5.67,0.06,-0.02,0.31,-0.26,5.66,5.66,5.61
35.97,5.63,0.03,5.63,0.02,0.01,0.32,-0.23,5.64,5.64,5.60
36.33,5.57,-0.03,5.57,-0.03,0.04,0.32,-0.21,5.61,5.61,5.60
36.70,5.50,-0.09,5.50,-0.09,0.08,0.33,-0.19,5.58,5.58,5.59
37.06,5.43,-0.15,5.43,-0.15,0.12,0.34,-0.16,5.55,5.56,5.58
37.43,5.38,-0.20,5.38,-0.19,0.16,0.34,-0.13,5.53,5.53,5.57
37.81,5.34,-0.21,5.34,-0.21,0.18,0.35,-0.11,5.52,5.52,5.55
38.19,5.31,-0.22,5.32,-0.22,0.19,0.36,-0.08,5.50,5.51,5.53
38.57,5.30,-0.21,5.30,-0.21,0.20,0.37,-0.05,5.50,5.50,5.51
38.95,5.30,-0.19,5.30,-0.19,0.20,0.38,-0.02,5.50,5.50,5.49
39.34,5.29,-0.18,5.29,-0.18,0.20,0.38,0.00,5.49,5.49,5.46
39.74,5.26,-0.18,5.26,-0.18,0.21,0.39,0.03,5.48,5.47,5.44
40.14,5.22,-0.20,5.22,-0.20,0.23,0.40,0.06,5.45,5.45,5.42
40.54,5.17,-0.24,5.16,-0.24,0.26,0.41,0.09,5.42,5.42,5.40
40.94,5.09,-0.29,5.09,-0.29,0.29,0.42,0.12,5.38,5.38,5.38
41.35,5.01,-0.34,5.01,-0.34,0.33,0.43,0.15,5.34,5.34,5.35
41.76,4.92,-0.39,4.92,-0.39,0.37,0.44,0.18,5.30,5.30,5.31
42.18,4.85,-0.42,4.85,-0.43,0.41,0.45,0.21,5.26,5.26,5.28
42.60,4.79,-0.45,4.79,-0.45,0.43,0.46,0.24,5.22,5.22,5.24
43.03,4.75,-0.46,4.75,-0.45,0.44,0.47,0.28,5.19,5.19,5.21
43.46,4.73,-0.45,4.73,-0.45,0.44,0.48,0.31,5.17,5.17,5.17
43.90,4.72,-0.42,4.72,-0.42,0.43,0.49,0.34,5.15,5.15,5.15
44.33,4.72,-0.39,4.72,-0.40,0.39,0.50,0.37,5.12,5.12,5.12
44.78,4.73,-0.36,4.73,-0.36,0.34,0.51,0.40,5.07,5.07,5.09
45.23,4.73,-0.33,4.73,-0.33,0.29,0.52,0.44,5.02,5.02,5.06
45.68,4.72,-0.28,4.72,-0.28,0.24,0.53,0.47,4.96,4.96,5.00
46.13,4.70,-0.22,4.70,-0.22,0.20,0.54,0.50,4.90,4.90,4.92
46.60,4.67,-0.15,4.67,-0.15,0.19,0.55,0.53,4.86,4.86,4.82
47.06,4.62,-0.12,4.62,-0.13,0.20,0.57,0.57,4.82,4.82,4.74
47.53,4.56,-0.13,4.56,-0.16,0.25,0.58,0.60,4.81,4.81,4.70
48.01,4.49,-0.25,4.49,-0.26,0.32,0.59,0.63,4.81,4.81,4.74
48.49,4.41,-0.41,4.41,-0.40,0.42,0.60,0.67,4.83,4.83,4.81
48.97,4.32,-0.57,4.32,-0.57,0.54,0.62,0.70,4.86,4.86,4.89
49.46,4.24,-0.72,4.24,-0.71,0.66,0.63,0.74,4.89,4.89,4.96
49.96,4.16,-0.84,4.16,-0.83,0.77,0.65,0.77,4.93,4.93,4.99
50.46,4.09,-0.92,4.09,-0.92,0.88,0.66,0.81,4.97,4.97,5.01
50.96,4.03,-0.98,4.03,-0.98,0.96,0.67,0.84,4.99,4.99,5.01
51.47,3.98,-1.03,3.98,-1.02,1.02,0.69,0.87,5.00,4.99,5.00
51.99,3.92,-1.05,3.92,-1.05,1.06,0.70,0.91,4.98,4.98,4.97
52.51,3.86,-1.07,3.86,-1.07,1.10,0.72,0.94,4.96,4.96,4.93
53.03,3.80,-1.09,3.80,-1.09,1.13,0.74,0.98,4.92,4.92,4.88
53.56,3.73,-1.13,3.73,-1.13,1.14,0.75,1.01,4.87,4.87,4.86
54.10,3.66,-1.17,3.66,-1.17,1.16,0.77,1.04,4.82,4.82,4.84
54.64,3.61,-1.21,3.61,-1.21,1.17,0.79,1.07,4.77,4.78,4.82
55.18,3.56,-1.22,3.56,-1.21,1.18,0.80,1.11,4.74,4.75,4.78
55.74,3.53,-1.20,3.53,-1.20,1.20,0.82,1.14,4.73,4.73,4.73
56.29,3.50,-1.18,3.50,-1.19,1.22,0.84,1.17,4.72,4.72,4.69
56.86,3.48,-1.18,3.47,-1.18,1.24,0.86,1.20,4.71,4.71,4.65
57.42,3.43,-1.21,3.43,-1.21,1.25,0.88,1.22,4.68,4.68,4.64
58.00,3.38,-1.25,3.38,-1.26,1.26,0.90,1.25,4.64,4.64,4.64
58.58,3.33,-1.31,3.33,-1.31,1.27,0.92,1.28,4.59,4.59,4.64
59.16,3.28,-1.34,3.28,-1.33,1.27,0.94,1.30,4.55,4.55,4.62
59.76,3.24,-1.32,3.24,-1.31,1.27,0.96,1.33,4.51,4.51,4.56
60.35,3.21,-1.27,3.21,-1.27,1.27,0.98,1.35,4.48,4.48,4.48
60.96,3.19,-1.22,3.19,-1.23,1.26,1.00,1.37,4.45,4.45,4.40
61.57,3.17,-1.21,3.17,-1.22,1.25,1.02,1.39,4.42,4.42,4.38
62.18,3.14,-1.23,3.14,-1.22,1.24,1.05,1.41,4.39,4.38,4.37
62.80,3.09,-1.24,3.09,-1.24,1.24,1.07,1.42,4.33,4.33,4.33
63.43,3.03,-1.25,3.03,-1.25,1.25,1.09,1.44,4.28,4.28,4.28
64.07,2.96,-1.27,2.97,-1.27,1.27,1.12,1.45,4.23,4.23,4.24
64.71,2.89,-1.30,2.90,-1.30,1.30,1.14,1.47,4.19,4.19,4.19
65.35,2.82,-1.33,2.83,-1.33,1.34,1.16,1.48,4.16,4.16,4.15
66.01,2.75,-1.36,2.75,-1.36,1.38,1.19,1.49,4.13,4.13,4.11
66.67,2.67,-1.40,2.67,-1.40,1.42,1.22,1.50,4.09,4.09,4.07
67.33,2.58,-1.45,2.58,-1.46,1.46,1.24,1.51,4.04,4.04,4.03
68.01,2.49,-1.52,2.49,-1.52,1.49,1.27,1.51,3.98,3.99,4.01
68.69,2.42,-1.57,2.42,-1.56,1.53,1.29,1.52,3.94,3.94,3.99
69.37,2.36,-1.59,2.36,-1.59,1.55,1.32,1.53,3.91,3.91,3.95
70.07,2.32,-1.58,2.32,-1.59,1.57,1.35,1.53,3.89,3.90,3.90
70.77,2.29,-1.58,2.29,-1.58,1.60,1.38,1.54,3.89,3.89,3.87
71.48,2.25,-1.58,2.25,-1.58,1.61,1.41,1.54,3.87,3.86,3.83
72.19,2.20,-1.59,2.19,-1.60,1.63,1.44,1.55,3.83,3.83,3.79
72.91,2.12,-1.63,2.12,-1.63,1.65,1.47,1.55,3.77,3.77,3.76
73.64,2.04,-1.68,2.04,-1.68,1.67,1.49,1.56,3.70,3.70,3.71
74.38,1.96,-1.71,1.96,-1.71,1.69,1.52,1.56,3.64,3.65,3.67
75.12,1.89,-1.74,1.89,-1.73,1.71,1.56,1.57,3.60,3.60,3.63
75.87,1.84,-1.74,1.84,-1.74,1.73,1.59,1.57,3.58,3.58,3.59
76.63,1.80,-1.75,1.80,-1.75,1.76,1.62,1.58,3.55,3.55,3.55
77.40,1.75,-1.75,1.75,-1.76,1.78,1.65,1.59,3.53,3.53,3.51
78.17,1.69,-1.77,1.69,-1.78,1.80,1.68,1.59,3.48,3.48,3.46
78.95,1.62,-1.80,1.62,-1.81,1.81,1.71,1.60,3.43,3.43,3.42
79.74,1.55,-1.84,1.55,-1.84,1.83,1.74,1.61,3.38,3.38,3.39
80.54,1.48,-1.88,1.48,-1.87,1.85,1.77,1.63,3.34,3.34,3.36
81.35,1.42,-1.90,1.42,-1.89,1.88,1.81,1.64,3.30,3.30,3.32
82.16,1.36,-1.89,1.36,-1.90,1.90,1.84,1.65,3.26,3.26,3.24
82.98,1.29,-1.91,1.29,-1.92,1.93,1.87,1.67,3.22,3.22,3.20
83.81,1.22,-1.95,1.22,-1.94,1.95,1.90,1.68,3.17,3.17,3.17
84.65,1.15,-1.98,1.15,-1.98,1.98,1.93,1.70,3.13,3.13,3.13
85.50,1.08,-2.00,1.08,-2.00,2.00,1.97,1.72,3.08,3.08,3.08
86.35,1.01,-2.03,1.01,-2.03,2.02,2.00,1.74,3.03,3.03,3.04
87.22,0.94,-2.05,0.94,-2.05,2.05,2.03,1.76,2.98,2.98,2.99
88.09,0.87,-2.08,0.87,-2.07,2.07,2.06,1.78,2.93,2.94,2.94
88.97,0.80,-2.09,0.80,-2.09,2.08,2.09,1.81,2.89,2.89,2.90
89.86,0.74,-2.10,0.74,-2.10,2.10,2.12,1.83,2.84,2.84,2.84
90.76,0.69,-2.12,0.69,-2.11,2.12,2.15,1.86,2.81,2.81,2.81
91.66,0.63,-2.13,0.63,-2.13,2.14,2.18,1.89,2.77,2.77,2.76
92.58,0.58,-2.14,0.58,-2.15,2.16,2.21,1.92,2.73,2.73,2.71
93.51,0.52,-2.17,0.52,-2.16,2.18,2.23,1.95,2.69,2.69,2.69
94.44,0.46,-2.19,0.46,-2.19,2.19,2.26,1.98,2.65,2.65,2.64
95.39,0.39,-2.22,0.39,-2.23,2.21,2.29,2.02,2.60,2.60,2.61
96.34,0.32,-2.26,0.32,-2.25,2.23,2.31,2.05,2.55,2.55,2.58
97.30,0.26,-2.26,0.26,-2.26,2.25,2.33,2.09,2.50,2.50,2.52
98.28,0.19,-2.25,0.19,-2.26,2.26,2.36,2.12,2.45,2.45,2.44
99.26,0.13,-2.26,0.13,-2.26,2.27,2.38,2.16,2.40,2.40,2.39
100.25,0.06,-2.29,0.06,-2.27,2.28,2.40,2.20,2.35,2.35,2.35
101.25,0.00,-2.28,0.00,-2.29,2.29,2.42,2.24,2.30,2.29,2.29
102.27,-0.06,-2.30,-0.06,-2.30,2.31,2.43,2.28,2.24,2.24,2.23
103.29,-0.12,-2.32,-0.12,-2.32,2.32,2.45,2.32,2.20,2.20,2.19
104.32,-0.19,-2.35,-0.19,-2.34,2.34,2.46,2.36,2.15,2.15,2.16
105.37,-0.24,-2.36,-0.24,-2.35,2.36,2.48,2.40,2.11,2.11,2.11
106.42,-0.30,-2.37,-0.30,-2.37,2.37,2.49,2.44,2.07,2.07,2.07
107.48,-0.36,-2.38,-0.36,-2.40,2.39,2.50,2.47,2.03,2.03,2.02
108.56,-0.42,-2.43,-0.42,-2.41,2.40,2.51,2.51,1.99,1.99,2.01
109.64,-0.47,-2.43,-0.47,-2.42,2.41,2.51,2.55,1.94,1.94,1.96
110.74,-0.53,-2.41,-0.53,-2.43,2.42,2.52,2.58,1.89,1.89,1.88
111.85,-0.59,-2.43,-0.59,-2.42,2.43,2.52,2.62,1.84,1.84,1.84
112.97,-0.66,-2.43,-0.66,-2.43,2.44,2.52,2.65,1.78,1.78,1.77
114.10,-0.72,-2.43,-0.72,-2.43,2.44,2.52,2.68,1.72,1.72,1.71
115.24,-0.78,-2.43,-0.78,-2.44,2.44,2.52,2.71,1.66,1.66,1.65
116.39,-0.84,-2.44,-0.84,-2.45,2.43,2.52,2.73,1.60,1.60,1.60
117.55,-0.89,-2.46,-0.89,-2.45,2.43,2.51,2.75,1.54,1.54,1.57
118.73,-0.93,-2.44,-0.93,-2.43,2.43,2.51,2.77,1.49,1.49,1.51
119.92,-0.97,-2.41,-0.97,-2.42,2.42,2.50,2.78,1.45,1.45,1.44
121.12,-1.01,-2.39,-1.01,-2.40,2.42,2.49,2.80,1.41,1.41,1.39
122.33,-1.04,-2.40,-1.04,-2.39,2.41,2.48,2.80,1.37,1.37,1.36
123.55,-1.08,-2.38,-1.08,-2.40,2.40,2.47,2.81,1.32,1.32,1.31
124.79,-1.12,-2.40,-1.12,-2.41,2.40,2.46,2.81,1.27,1.27,1.28
126.03,-1.17,-2.42,-1.17,-2.40,2.39,2.44,2.80,1.22,1.22,1.25
127.29,-1.21,-2.40,-1.21,-2.40,2.38,2.43,2.79,1.17,1.17,1.19
128.57,-1.25,-2.37,-1.25,-2.37,2.37,2.41,2.78,1.13,1.13,1.12
129.85,-1.28,-2.35,-1.28,-2.35,2.36,2.39,2.77,1.08,1.08,1.07
131.15,-1.32,-2.34,-1.32,-2.35,2.35,2.38,2.75,1.04,1.03,1.02
132.46,-1.36,-2.35,-1.36,-2.34,2.34,2.36,2.73,0.98,0.98,0.99
133.79,-1.40,-2.33,-1.40,-2.33,2.33,2.34,2.70,0.93,0.93,0.94
135.12,-1.44,-2.31,-1.44,-2.31,2.31,2.32,2.67,0.87,0.87,0.86
136.48,-1.49,-2.29,-1.49,-2.30,2.30,2.30,2.64,0.82,0.82,0.80
137.84,-1.53,-2.30,-1.53,-2.29,2.30,2.28,2.60,0.77,0.77,0.77
139.22,-1.57,-2.30,-1.57,-2.29,2.29,2.26,2.57,0.72,0.72,0.73
140.61,-1.61,-2.28,-1.61,-2.28,2.28,2.24,2.53,0.67,0.67,0.68
142.02,-1.65,-2.26,-1.65,-2.27,2.27,2.22,2.49,0.62,0.62,0.62
143.44,-1.69,-2.25,-1.68,-2.26,2.26,2.21,2.45,0.57,0.58,0.56
144.87,-1.72,-2.25,-1.72,-2.25,2.25,2.19,2.40,0.53,0.53,0.53
146.32,-1.76,-2.24,-1.76,-2.24,2.24,2.17,2.36,0.49,0.49,0.49
147.78,-1.79,-2.23,-1.79,-2.24,2.23,2.15,2.31,0.44,0.44,0.44
149.26,-1.83,-2.23,-1.83,-2.23,2.23,2.14,2.27,0.40,0.40,0.40
150.75,-1.87,-2.22,-1.87,-2.22,2.22,2.12,2.22,0.35,0.35,0.35
152.26,-1.91,-2.21,-1.91,-2.21,2.21,2.11,2.18,0.30,0.30,0.30
153.78,-1.95,-2.20,-1.95,-2.20,2.20,2.10,2.13,0.25,0.25,0.25
155.32,-1.99,-2.20,-1.99,-2.19,2.19,2.09,2.08,0.20,0.20,0.20
156.88,-2.03,-2.18,-2.03,-2.18,2.18,2.08,2.04,0.15,0.15,0.15
158.44,-2.07,-2.17,-2.07,-2.17,2.17,2.08,1.99,0.10,0.10,0.10
160.03,-2.10,-2.17,-2.10,-2.16,2.16,2.07,1.95,0.06,0.06,0.06
161.63,-2.14,-2.15,-2.14,-2.15,2.15,2.07,1.90,0.01,0.01,0.01
163.24,-2.17,-2.14,-2.17,-2.14,2.14,2.07,1.86,-0.03,-0.03,-0.03
164.88,-2.21,-2.12,-2.21,-2.12,2.13,2.07,1.82,-0.08,-0.08,-0.08
166.53,-2.25,-2.12,-2.25,-2.11,2.11,2.07,1.78,-0.13,-0.13,-0.13
168.19,-2.28,-2.11,-2.28,-2.11,2.10,2.07,1.74,-0.18,-0.18,-0.17
169.87,-2.32,-2.10,-2.31,-2.10,2.09,2.08,1.70,-0.22,-0.22,-0.22
171.57,-2.34,-2.08,-2.34,-2.08,2.09,2.08,1.66,-0.26,-0.26,-0.26
173.29,-2.37,-2.07,-2.37,-2.06,2.08,2.09,1.63,-0.29,-0.29,-0.30
175.02,-2.39,-2.04,-2.39,-2.04,2.07,2.09,1.59,-0.32,-0.32,-0.34
176.77,-2.40,-2.03,-2.40,-2.06,2.05,2.09,1.56,-0.35,-0.35,-0.38
178.54,-2.42,-2.06,-2.42,-2.06,2.03,2.08,1.52,-0.39,-0.39,-0.36
180.32,-2.44,-2.09,-2.44,-2.04,2.00,2.07,1.49,-0.43,-0.44,-0.34
182.13,-2.46,-1.97,-2.46,-2.00,1.97,2.05,1.46,-0.48,-0.48,-0.49
183.95,-2.48,-1.92,-2.48,-1.93,1.94,2.03,1.43,-0.53,-0.53,-0.56
185.79,-2.50,-1.88,-2.50,-1.88,1.91,2.00,1.41,-0.59,-0.59,-0.62
187.65,-2.52,-1.85,-2.52,-1.85,1.87,1.96,1.38,-0.65,-0.64,-0.67
189.52,-2.53,-1.83,-2.53,-1.83,1.83,1.92,1.35,-0.70,-0.70,-0.71
191.42,-2.55,-1.80,-2.55,-1.80,1.80,1.87,1.33,-0.75,-0.75,-0.75
193.33,-2.56,-1.77,-2.56,-1.77,1.76,1.82,1.31,-0.80,-0.80,-0.79
195.27,-2.57,-1.74,-2.58,-1.73,1.73,1.76,1.28,-0.85,-0.85,-0.84
197.22,-2.58,-1.68,-2.58,-1.69,1.69,1.70,1.26,-0.89,-0.89,-0.90
199.19,-2.58,-1.66,-2.58,-1.65,1.65,1.65,1.24,-0.93,-0.93,-0.93
201.18,-2.57,-1.62,-2.57,-1.61,1.61,1.59,1.22,-0.97,-0.97,-0.96
203.19,-2.56,-1.56,-2.56,-1.56,1.56,1.53,1.20,-1.00,-1.00,-1.00
205.23,-2.54,-1.51,-2.54,-1.51,1.51,1.47,1.19,-1.03,-1.03,-1.03
207.28,-2.53,-1.45,-2.53,-1.45,1.46,1.41,1.17,-1.07,-1.07,-1.08
209.35,-2.52,-1.40,-2.52,-1.40,1.40,1.36,1.15,-1.11,-1.11,-1.12
211.44,-2.51,-1.35,-2.51,-1.35,1.35,1.31,1.14,-1.16,-1.16,-1.16
213.56,-2.50,-1.30,-2.50,-1.30,1.29,1.26,1.12,-1.20,-1.20,-1.19
215.69,-2.48,-1.25,-2.48,-1.25,1.24,1.21,1.11,-1.25,-1.25,-1.24
217.85,-2.47,-1.19,-2.47,-1.19,1.18,1.16,1.09,-1.29,-1.29,-1.29
220.03,-2.46,-1.14,-2.46,-1.13,1.13,1.12,1.08,-1.33,-1.33,-1.31
222.23,-2.44,-1.08,-2.44,-1.07,1.08,1.08,1.06,-1.37,-1.37,-1.37
224.45,-2.43,-1.01,-2.43,-1.02,1.03,1.04,1.05,-1.40,-1.40,-1.42
226.70,-2.42,-0.98,-2.43,-0.98,1.00,1.00,1.04,-1.43,-1.43,-1.45
228.96,-2.43,-0.96,-2.43,-0.95,0.97,0.96,1.02,-1.46,-1.46,-1.47
231.25,-2.43,-0.94,-2.43,-0.94,0.95,0.93,1.01,-1.49,-1.49,-1.50
233.57,-2.44,-0.92,-2.44,-0.93,0.94,0.90,1.00,-1.51,-1.50,-1.52
235.90,-2.45,-0.93,-2.45,-0.93,0.93,0.86,0.98,-1.52,-1.52,-1.52
238.26,-2.45,-0.93,-2.45,-0.93,0.93,0.83,0.97,-1.53,-1.53,-1.52
240.64,-2.46,-0.94,-2.46,-0.94,0.93,0.80,0.95,-1.53,-1.53,-1.52
243.05,-2.46,-0.93,-2.46,-0.93,0.92,0.78,0.94,-1.54,-1.54,-1.52
245.48,-2.45,-0.92,-2.45,-0.92,0.91,0.75,0.92,-1.55,-1.55,-1.53
247.93,-2.45,-0.90,-2.45,-0.90,0.89,0.72,0.91,-1.56,-1.56,-1.55
250.41,-2.45,-0.87,-2.44,-0.87,0.87,0.70,0.89,-1.58,-1.57,-1.57
252.92,-2.44,-0.84,-2.44,-0.84,0.84,0.67,0.88,-1.59,-1.59,-1.60
255.45,-2.43,-0.81,-2.43,-0.81,0.82,0.65,0.86,-1.61,-1.61,-1.62
258.00,-2.42,-0.78,-2.42,-0.78,0.79,0.63,0.84,-1.63,-1.63,-1.64
260.58,-2.41,-0.75,-2.41,-0.75,0.75,0.60,0.83,-1.66,-1.66,-1.66
263.19,-2.41,-0.72,-2.41,-0.73,0.72,0.58,0.81,-1.68,-1.68,-1.68
265.82,-2.40,-0.70,-2.40,-0.70,0.69,0.56,0.79,-1.71,-1.71,-1.70
268.48,-2.40,-0.67,-2.40,-0.67,0.66,0.54,0.77,-1.73,-1.73,-1.73
271.16,-2.39,-0.63,-2.39,-0.63,0.63,0.52,0.75,-1.75,-1.75,-1.75
273.87,-2.38,-0.60,-2.38,-0.60,0.60,0.50,0.73,-1.77,-1.77,-1.78
276.61,-2.37,-0.57,-2.37,-0.57,0.58,0.48,0.71,-1.79,-1.79,-1.80
279.38,-2.36,-0.55,-2.36,-0.55,0.55,0.46,0.69,-1.82,-1.82,-1.82
282.17,-2.36,-0.52,-2.36,-0.52,0.52,0.45,0.67,-1.84,-1.84,-1.84
284.99,-2.36,-0.50,-2.36,-0.50,0.50,0.43,0.65,-1.86,-1.85,-1.86
287.84,-2.35,-0.48,-2.35,-0.48,0.48,0.41,0.63,-1.87,-1.87,-1.87
290.72,-2.35,-0.46,-2.35,-0.45,0.46,0.39,0.61,-1.88,-1.88,-1.89
293.63,-2.34,-0.43,-2.34,-0.44,0.44,0.37,0.59,-1.90,-1.90,-1.91
296.57,-2.33,-0.43,-2.33,-0.43,0.42,0.36,0.56,-1.91,-1.91,-1.90
299.53,-2.32,-0.44,-2.32,-0.41,0.39,0.34,0.54,-1.93,-1.93,-1.88
302.53,-2.31,-0.37,-2.31,-0.38,0.37,0.32,0.52,-1.94,-1.94,-1.93
305.55,-2.29,-0.32,-2.29,-0.33,0.34,0.31,0.50,-1.95,-1.95,-1.97
308.61,-2.28,-0.30,-2.28,-0.29,0.31,0.29,0.48,-1.97,-1.97,-1.99
311.69,-2.27,-0.28,-2.27,-0.27,0.29,0.28,0.46,-1.98,-1.98,-2.00
314.81,-2.27,-0.26,-2.27,-0.26,0.26,0.26,0.44,-2.01,-2.01,-2.01
317.96,-2.26,-0.24,-2.26,-0.24,0.24,0.25,0.42,-2.03,-2.03,-2.02
321.14,-2.26,-0.23,-2.26,-0.22,0.22,0.23,0.39,-2.04,-2.04,-2.03
324.35,-2.25,-0.20,-2.25,-0.20,0.20,0.21,0.37,-2.05,-2.05,-2.04
327.59,-2.23,-0.18,-2.23,-0.18,0.18,0.20,0.35,-2.06,-2.06,-2.05
330.87,-2.22,-0.16,-2.22,-0.16,0.16,0.18,0.33,-2.06,-2.06,-2.06
334.18,-2.20,-0.13,-2.20,-0.13,0.14,0.17,0.31,-2.07,-2.07,-2.07
337.52,-2.19,-0.11,-2.19,-0.11,0.12,0.15,0.29,-2.07,-2.07,-2.08
340.90,-2.18,-0.09,-2.18,-0.09,0.10,0.14,0.27,-2.08,-2.08,-2.09
344.30,-2.18,-0.08,-2.18,-0.08,0.08,0.12,0.25,-2.10,-2.10,-2.10
347.75,-2.17,-0.07,-2.17,-0.06,0.06,0.11,0.23,-2.11,-2.11,-2.10
351.23,-2.16,-0.05,-2.16,-0.05,0.04,0.10,0.21,-2.12,-2.12,-2.11
354.74,-2.15,-0.03,-2.15,-0.03,0.03,0.08,0.19,-2.12,-2.12,-2.12
