frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
72.91,9.26,3.10,9.26,3.11,-3.12,-3.11,-2.94,6.15,6.15,6.17
73.64,9.23,3.16,9.23,3.14,-3.13,-3.13,-2.91,6.10,6.10,6.08
74.38,9.20,3.17,9.20,3.15,-3.14,-3.15,-2.89,6.06,6.06,6.03
75.12,9.17,3.14,9.17,3.15,-3.15,-3.17,-2.87,6.02,6.01,6.02
75.87,9.13,3.12,9.13,3.15,-3.16,-3.19,-2.85,5.97,5.97,6.01
76.63,9.10,3.15,9.10,3.16,-3.17,-3.21,-2.82,5.93,5.93,5.95
77.40,9.07,3.22,9.07,3.19,-3.18,-3.23,-2.80,5.89,5.89,5.85
78.17,9.03,3.21,9.03,3.20,-3.18,-3.25,-2.78,5.85,5.85,5.82
78.95,9.00,3.19,9.00,3.19,-3.19,-3.27,-2.76,5.81,5.81,5.81
79.74,8.96,3.15,8.96,3.17,-3.19,-3.28,-2.75,5.77,5.77,5.81
80.54,8.92,3.18,8.92,3.19,-3.20,-3.30,-2.73,5.72,5.72,5.74
81.35,8.88,3.22,8.88,3.21,-3.20,-3.31,-2.71,5.68,5.68,5.66
82.16,8.85,3.24,8.85,3.23,-3.20,-3.33,-2.70,5.64,5.64,5.60
82.98,8.81,3.23,8.81,3.22,-3.21,-3.34,-2.69,5.60,5.60,5.59
83.81,8.78,3.18,8.78,3.20,-3.22,-3.35,-2.68,5.56,5.56,5.60
84.65,8.74,3.18,8.74,3.20,-3.23,-3.36,-2.67,5.52,5.52,5.56
85.50,8.70,3.22,8.71,3.23,-3.23,-3.37,-2.67,5.48,5.48,5.48
86.35,8.67,3.28,8.67,3.26,-3.23,-3.38,-2.66,5.44,5.44,5.39
87.22,8.63,3.28,8.63,3.27,-3.23,-3.39,-2.66,5.40,5.40,5.35
88.09,8.60,3.25,8.60,3.25,-3.24,-3.40,-2.66,5.36,5.36,5.35
88.97,8.56,3.21,8.56,3.22,-3.25,-3.40,-2.67,5.31,5.31,5.35
89.86,8.52,3.20,8.52,3.21,-3.25,-3.41,-2.67,5.27,5.27,5.33
90.76,8.48,3.23,8.48,3.23,-3.25,-3.41,-2.68,5.23,5.23,5.25
91.66,8.44,3.27,8.44,3.27,-3.25,-3.41,-2.69,5.19,5.19,5.17
92.58,8.41,3.30,8.41,3.28,-3.24,-3.41,-2.70,5.16,5.16,5.11
93.51,8.38,3.28,8.38,3.28,-3.24,-3.41,-2.71,5.13,5.13,5.10
94.44,8.34,3.25,8.34,3.25,-3.25,-3.41,-2.73,5.10,5.09,5.10
95.39,8.30,3.22,8.30,3.22,-3.25,-3.41,-2.74,5.05,5.05,5.09
96.34,8.26,3.21,8.26,3.22,-3.25,-3.41,-2.76,5.01,5.01,5.05
97.30,8.21,3.23,8.22,3.23,-3.24,-3.41,-2.78,4.97,4.97,4.99
98.28,8.17,3.25,8.17,3.24,-3.24,-3.40,-2.80,4.93,4.93,4.92
99.26,8.13,3.26,8.13,3.25,-3.23,-3.40,-2.83,4.90,4.90,4.87
100.25,8.08,3.25,8.08,3.25,-3.22,-3.39,-2.85,4.86,4.86,4.83
101.25,8.04,3.23,8.04,3.23,-3.22,-3.38,-2.88,4.82,4.82,4.81
102.27,7.99,3.20,8.00,3.20,-3.21,-3.37,-2.90,4.79,4.79,4.79
103.29,7.95,3.18,7.95,3.18,-3.20,-3.36,-2.93,4.75,4.75,4.77
104.32,7.91,3.17,7.91,3.17,-3.19,-3.35,-2.96,4.72,4.72,4.74
105.37,7.86,3.16,7.86,3.16,-3.17,-3.34,-2.99,4.69,4.69,4.70
106.42,7.81,3.16,7.82,3.16,-3.17,-3.33,-3.01,4.65,4.65,4.65
107.48,7.77,3.16,7.77,3.16,-3.16,-3.31,-3.04,4.61,4.61,4.61
108.56,7.73,3.16,7.73,3.16,-3.15,-3.30,-3.07,4.58,4.57,4.57
109.64,7.69,3.16,7.68,3.16,-3.15,-3.28,-3.10,4.54,4.53,4.53
110.74,7.64,3.15,7.64,3.15,-3.14,-3.27,-3.12,4.49,4.49,4.49
111.85,7.59,3.13,7.59,3.14,-3.13,-3.25,-3.15,4.45,4.46,4.45
112.97,7.54,3.12,7.54,3.12,-3.12,-3.23,-3.17,4.42,4.42,4.42
114.10,7.50,3.11,7.50,3.11,-3.11,-3.21,-3.19,4.39,4.39,4.39
115.24,7.45,3.09,7.45,3.09,-3.09,-3.19,-3.21,4.36,4.36,4.36
116.39,7.40,3.07,7.40,3.07,-3.08,-3.17,-3.22,4.33,4.33,4.33
117.55,7.36,3.06,7.36,3.06,-3.06,-3.15,-3.24,4.29,4.29,4.30
118.73,7.31,3.04,7.31,3.04,-3.05,-3.13,-3.25,4.26,4.26,4.27
119.92,7.27,3.03,7.27,3.03,-3.03,-3.11,-3.25,4.23,4.23,4.23
121.12,7.22,3.02,7.22,3.02,-3.02,-3.08,-3.26,4.20,4.20,4.20
122.33,7.18,3.02,7.18,3.01,-3.01,-3.06,-3.26,4.17,4.17,4.17
123.55,7.13,3.00,7.13,3.00,-2.99,-3.03,-3.25,4.14,4.13,4.13
124.79,7.07,2.98,7.07,2.98,-2.98,-3.01,-3.24,4.09,4.09,4.09
126.03,7.01,2.95,7.01,2.96,-2.96,-2.98,-3.23,4.04,4.05,4.05
127.29,6.96,2.94,6.96,2.94,-2.95,-2.96,-3.22,4.01,4.01,4.02
128.57,6.92,2.93,6.92,2.93,-2.93,-2.93,-3.20,3.99,3.99,3.99
129.85,6.87,2.91,6.87,2.92,-2.91,-2.90,-3.18,3.96,3.96,3.96
131.15,6.83,2.90,6.83,2.90,-2.89,-2.87,-3.15,3.94,3.94,3.93
132.46,6.79,2.87,6.79,2.87,-2.87,-2.85,-3.12,3.92,3.92,3.92
133.79,6.75,2.85,6.75,2.85,-2.85,-2.82,-3.09,3.90,3.90,3.90
135.12,6.70,2.82,6.70,2.82,-2.83,-2.79,-3.05,3.88,3.87,3.88
136.48,6.65,2.80,6.65,2.80,-2.81,-2.76,-3.01,3.84,3.84,3.85
137.84,6.58,2.77,6.58,2.78,-2.78,-2.73,-2.97,3.80,3.80,3.81
139.22,6.52,2.76,6.52,2.76,-2.76,-2.70,-2.93,3.76,3.76,3.76
140.61,6.47,2.75,6.47,2.75,-2.74,-2.67,-2.88,3.73,3.73,3.72
142.02,6.43,2.72,6.43,2.72,-2.71,-2.64,-2.84,3.71,3.71,3.70
143.44,6.38,2.70,6.38,2.69,-2.69,-2.60,-2.79,3.69,3.69,3.69
144.87,6.33,2.65,6.33,2.66,-2.66,-2.57,-2.74,3.67,3.66,3.68
146.32,6.27,2.63,6.27,2.64,-2.63,-2.54,-2.69,3.63,3.63,3.63
147.78,6.20,2.62,6.20,2.61,-2.61,-2.51,-2.63,3.60,3.60,3.59
149.26,6.14,2.59,6.14,2.58,-2.58,-2.48,-2.58,3.56,3.56,3.55
150.75,6.08,2.55,6.08,2.55,-2.55,-2.45,-2.53,3.53,3.53,3.53
152.26,6.03,2.50,6.03,2.52,-2.53,-2.41,-2.48,3.50,3.50,3.53
153.78,5.98,2.50,5.98,2.50,-2.51,-2.38,-2.43,3.47,3.48,3.48
155.32,5.94,2.50,5.94,2.48,-2.48,-2.35,-2.38,3.45,3.45,3.44
156.88,5.89,2.47,5.89,2.47,-2.46,-2.32,-2.32,3.43,3.43,3.43
158.44,5.85,2.44,5.85,2.45,-2.44,-2.29,-2.28,3.41,3.41,3.41
160.03,5.80,2.42,5.79,2.42,-2.41,-2.25,-2.23,3.38,3.38,3.37
161.63,5.74,2.39,5.74,2.39,-2.39,-2.22,-2.18,3.35,3.35,3.35
163.24,5.68,2.36,5.68,2.36,-2.36,-2.19,-2.13,3.32,3.32,3.32
164.88,5.63,2.33,5.62,2.33,-2.33,-2.16,-2.08,3.30,3.30,3.30
166.53,5.57,2.30,5.56,2.30,-2.30,-2.13,-2.04,3.27,3.27,3.27
168.19,5.50,2.26,5.50,2.26,-2.26,-2.09,-2.00,3.24,3.24,3.24
169.87,5.44,2.23,5.45,2.23,-2.23,-2.06,-1.95,3.21,3.21,3.22
171.57,5.39,2.19,5.39,2.20,-2.20,-2.03,-1.91,3.19,3.19,3.20
173.29,5.33,2.16,5.33,2.16,-2.16,-2.00,-1.87,3.18,3.17,3.17
175.02,5.28,2.14,5.28,2.13,-2.12,-1.97,-1.84,3.15,3.15,3.14
176.77,5.21,2.09,5.21,2.09,-2.09,-1.94,-1.80,3.13,3.13,3.12
178.54,5.15,2.05,5.15,2.05,-2.05,-1.91,-1.76,3.10,3.09,3.10
180.32,5.08,2.01,5.08,2.01,-2.02,-1.87,-1.73,3.06,3.06,3.07
182.13,5.02,1.98,5.03,1.98,-1.99,-1.84,-1.70,3.03,3.04,3.05
183.95,4.97,1.95,4.97,1.95,-1.96,-1.81,-1.67,3.02,3.02,3.02
185.79,4.93,1.93,4.93,1.93,-1.93,-1.78,-1.64,3.00,3.00,3.00
187.65,4.88,1.91,4.88,1.91,-1.90,-1.75,-1.61,2.99,2.98,2.97
189.52,4.83,1.88,4.83,1.88,-1.87,-1.73,-1.58,2.96,2.96,2.95
191.42,4.77,1.84,4.77,1.84,-1.84,-1.70,-1.55,2.93,2.93,2.93
193.33,4.71,1.80,4.71,1.80,-1.81,-1.67,-1.53,2.90,2.91,2.91
195.27,4.65,1.76,4.65,1.77,-1.77,-1.64,-1.51,2.88,2.88,2.88
197.22,4.59,1.73,4.59,1.73,-1.73,-1.61,-1.48,2.86,2.86,2.86
199.19,4.53,1.69,4.53,1.69,-1.69,-1.58,-1.46,2.84,2.84,2.84
201.18,4.47,1.65,4.47,1.65,-1.65,-1.56,-1.44,2.82,2.82,2.82
203.19,4.40,1.61,4.40,1.61,-1.61,-1.53,-1.42,2.79,2.79,2.79
205.23,4.34,1.57,4.34,1.57,-1.57,-1.50,-1.40,2.77,2.77,2.77
207.28,4.27,1.53,4.27,1.52,-1.52,-1.48,-1.38,2.75,2.75,2.75
209.35,4.21,1.48,4.21,1.48,-1.48,-1.45,-1.37,2.73,2.73,2.73
211.44,4.14,1.43,4.14,1.43,-1.44,-1.42,-1.35,2.70,2.70,2.70
213.56,4.07,1.39,4.07,1.39,-1.39,-1.40,-1.33,2.68,2.68,2.68
215.69,4.01,1.35,4.01,1.35,-1.35,-1.37,-1.32,2.66,2.66,2.66
217.85,3.94,1.30,3.94,1.30,-1.31,-1.35,-1.30,2.64,2.64,2.64
220.03,3.88,1.27,3.88,1.27,-1.26,-1.33,-1.29,2.62,2.62,2.62
222.23,3.82,1.23,3.82,1.22,-1.22,-1.30,-1.27,2.61,2.61,2.60
224.45,3.76,1.18,3.76,1.18,-1.17,-1.28,-1.25,2.59,2.59,2.58
226.70,3.69,1.13,3.69,1.14,-1.13,-1.25,-1.24,2.56,2.56,2.56
228.96,3.63,1.09,3.63,1.09,-1.09,-1.23,-1.22,2.54,2.54,2.54
231.25,3.57,1.05,3.57,1.05,-1.06,-1.21,-1.21,2.51,2.51,2.52
233.57,3.51,1.02,3.51,1.02,-1.03,-1.19,-1.19,2.48,2.48,2.49
235.90,3.47,0.99,3.47,0.99,-1.01,-1.16,-1.17,2.46,2.46,2.47
238.26,3.44,0.98,3.43,0.98,-1.00,-1.14,-1.15,2.44,2.44,2.45
240.64,3.41,0.98,3.41,0.98,-0.99,-1.12,-1.13,2.42,2.42,2.43
243.05,3.40,0.99,3.40,0.99,-0.99,-1.10,-1.11,2.41,2.41,2.41
245.48,3.39,1.00,3.39,1.00,-0.99,-1.07,-1.09,2.40,2.40,2.39
247.93,3.38,1.01,3.38,1.01,-1.00,-1.05,-1.07,2.38,2.38,2.37
250.41,3.37,1.01,3.36,1.01,-1.00,-1.03,-1.05,2.36,2.36,2.36
252.92,3.34,1.00,3.34,1.00,-1.00,-1.01,-1.03,2.34,2.34,2.33
255.45,3.31,1.00,3.31,1.00,-1.00,-0.98,-1.00,2.31,2.31,2.31
258.00,3.28,0.99,3.28,0.99,-0.99,-0.96,-0.98,2.30,2.29,2.29
260.58,3.25,0.98,3.25,0.98,-0.97,-0.93,-0.95,2.28,2.28,2.27
263.19,3.21,0.96,3.21,0.96,-0.95,-0.91,-0.92,2.26,2.26,2.26
265.82,3.17,0.93,3.17,0.93,-0.93,-0.88,-0.90,2.24,2.24,2.24
268.48,3.12,0.90,3.12,0.90,-0.91,-0.86,-0.87,2.22,2.22,2.22
271.16,3.07,0.87,3.07,0.87,-0.88,-0.83,-0.84,2.20,2.20,2.20
273.87,3.02,0.84,3.02,0.84,-0.84,-0.80,-0.81,2.18,2.18,2.18
276.61,2.97,0.81,2.97,0.81,-0.81,-0.77,-0.77,2.16,2.16,2.16
279.38,2.92,0.77,2.92,0.77,-0.77,-0.74,-0.74,2.15,2.15,2.15
282.17,2.86,0.73,2.86,0.73,-0.73,-0.71,-0.71,2.13,2.13,2.13
284.99,2.80,0.69,2.80,0.69,-0.69,-0.68,-0.68,2.12,2.11,2.11
287.84,2.74,0.65,2.74,0.65,-0.65,-0.65,-0.64,2.09,2.09,2.09
290.72,2.68,0.60,2.68,0.60,-0.61,-0.62,-0.61,2.07,2.07,2.08
293.63,2.62,0.56,2.62,0.56,-0.56,-0.58,-0.57,2.05,2.05,2.06
296.57,2.56,0.52,2.56,0.52,-0.52,-0.55,-0.54,2.04,2.04,2.04
299.53,2.51,0.48,2.51,0.48,-0.48,-0.51,-0.50,2.02,2.02,2.03
302.53,2.45,0.44,2.45,0.44,-0.44,-0.47,-0.46,2.01,2.01,2.01
305.55,2.40,0.41,2.40,0.41,-0.40,-0.44,-0.43,2.00,2.00,1.99
308.61,2.34,0.37,2.34,0.37,-0.36,-0.40,-0.39,1.98,1.98,1.97
311.69,2.28,0.32,2.28,0.32,-0.32,-0.36,-0.35,1.96,1.96,1.96
314.81,2.22,0.28,2.22,0.28,-0.29,-0.32,-0.32,1.94,1.94,1.94
317.96,2.17,0.25,2.17,0.25,-0.25,-0.28,-0.28,1.92,1.92,1.92
321.14,2.12,0.21,2.12,0.21,-0.21,-0.24,-0.24,1.91,1.91,1.91
324.35,2.07,0.18,2.07,0.18,-0.17,-0.21,-0.21,1.89,1.89,1.89
327.59,2.02,0.14,2.02,0.14,-0.14,-0.17,-0.17,1.88,1.88,1.88
330.87,1.96,0.10,1.96,0.10,-0.10,-0.13,-0.13,1.86,1.86,1.86
334.18,1.91,0.07,1.91,0.07,-0.07,-0.09,-0.09,1.84,1.84,1.85
337.52,1.86,0.03,1.86,0.03,-0.03,-0.05,-0.06,1.83,1.83,1.83
340.90,1.81,-0.00,1.81,-0.00,0.00,-0.01,-0.02,1.81,1.81,1.81
344.30,1.76,-0.04,1.76,-0.04,0.04,0.03,0.02,1.80,1.80,1.80
347.75,1.71,-0.07,1.71,-0.07,0.07,0.07,0.06,1.78,1.78,1.78
351.23,1.66,-0.11,1.66,-0.11,0.11,0.11,0.10,1.77,1.76,1.76
354.74,1.60,-0.15,1.60,-0.15,0.14,0.15,0.13,1.75,1.75,1.75
358.28,1.55,-0.18,1.55,-0.18,0.18,0.19,0.17,1.73,1.73,1.74
361.87,1.51,-0.21,1.51,-0.21,0.21,0.23,0.21,1.72,1.72,1.72
365.49,1.46,-0.25,1.46,-0.25,0.25,0.26,0.25,1.71,1.71,1.71
369.14,1.42,-0.28,1.42,-0.28,0.28,0.30,0.29,1.70,1.70,1.69
372.83,1.37,-0.31,1.37,-0.31,0.31,0.34,0.33,1.68,1.68,1.68
