frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,6.80,-1.54,6.80,-1.54,1.54,1.58,1.83,8.34,8.34,8.35
35.97,6.81,-1.53,6.81,-1.53,1.53,1.57,1.82,8.34,8.34,8.34
36.33,6.83,-1.51,6.83,-1.51,1.52,1.56,1.81,8.34,8.34,8.34
36.70,6.84,-1.50,6.83,-1.50,1.51,1.56,1.79,8.34,8.34,8.34
37.06,6.84,-1.49,6.84,-1.49,1.50,1.55,1.78,8.34,8.34,8.34
37.43,6.85,-1.49,6.85,-1.49,1.49,1.54,1.77,8.34,8.34,8.34
37.81,6.86,-1.48,6.86,-1.48,1.48,1.52,1.76,8.34,8.34,8.34
38.19,6.87,-1.48,6.87,-1.48,1.48,1.51,1.75,8.34,8.34,8.35
38.57,6.87,-1.47,6.87,-1.47,1.47,1.50,1.74,8.35,8.35,8.35
38.95,6.88,-1.47,6.88,-1.47,1.46,1.49,1.73,8.35,8.35,8.35
39.34,6.89,-1.46,6.89,-1.46,1.45,1.48,1.72,8.35,8.35,8.35
39.74,6.90,-1.45,6.90,-1.45,1.44,1.47,1.71,8.34,8.34,8.35
40.14,6.90,-1.43,6.90,-1.43,1.43,1.46,1.70,8.34,8.34,8.34
40.54,6.91,-1.42,6.91,-1.42,1.42,1.45,1.70,8.33,8.33,8.33
40.94,6.91,-1.41,6.91,-1.41,1.41,1.44,1.69,8.32,8.32,8.32
41.35,6.92,-1.40,6.92,-1.40,1.40,1.43,1.69,8.32,8.32,8.32
41.76,6.92,-1.39,6.92,-1.39,1.39,1.42,1.68,8.32,8.32,8.31
42.18,6.93,-1.39,6.93,-1.39,1.39,1.41,1.68,8.32,8.32,8.31
42.60,6.93,-1.38,6.93,-1.38,1.39,1.40,1.68,8.32,8.32,8.31
43.03,6.93,-1.39,6.93,-1.39,1.39,1.39,1.68,8.32,8.32,8.31
43.46,6.92,-1.39,6.92,-1.39,1.39,1.38,1.68,8.31,8.31,8.31
43.90,6.91,-1.40,6.91,-1.40,1.40,1.38,1.68,8.31,8.31,8.31
44.33,6.90,-1.41,6.90,-1.41,1.40,1.37,1.68,8.30,8.30,8.30
44.78,6.88,-1.42,6.88,-1.41,1.41,1.37,1.69,8.29,8.29,8.30
45.23,6.87,-1.42,6.87,-1.42,1.42,1.37,1.70,8.28,8.29,8.29
45.68,6.85,-1.43,6.85,-1.43,1.43,1.37,1.70,8.28,8.28,8.28
46.13,6.84,-1.43,6.84,-1.44,1.44,1.38,1.71,8.27,8.27,8.27
46.60,6.82,-1.44,6.82,-1.44,1.44,1.38,1.72,8.26,8.26,8.26
47.06,6.80,-1.45,6.80,-1.45,1.45,1.39,1.73,8.26,8.26,8.26
47.53,6.79,-1.46,6.79,-1.46,1.46,1.40,1.75,8.25,8.25,8.25
48.01,6.77,-1.47,6.77,-1.47,1.47,1.41,1.76,8.24,8.24,8.24
48.49,6.75,-1.48,6.75,-1.48,1.48,1.42,1.77,8.23,8.23,8.23
48.97,6.73,-1.49,6.73,-1.49,1.49,1.43,1.79,8.22,8.22,8.22
49.46,6.71,-1.50,6.71,-1.50,1.50,1.45,1.81,8.21,8.21,8.21
49.96,6.68,-1.52,6.69,-1.52,1.52,1.47,1.82,8.20,8.20,8.20
50.46,6.66,-1.53,6.66,-1.53,1.53,1.49,1.84,8.19,8.19,8.19
50.96,6.64,-1.55,6.64,-1.55,1.55,1.51,1.86,8.19,8.19,8.19
51.47,6.61,-1.57,6.61,-1.57,1.57,1.53,1.88,8.18,8.18,8.18
51.99,6.58,-1.59,6.58,-1.59,1.59,1.56,1.90,8.17,8.17,8.17
52.51,6.55,-1.61,6.55,-1.61,1.61,1.58,1.92,8.16,8.16,8.16
53.03,6.51,-1.63,6.51,-1.63,1.63,1.61,1.95,8.15,8.15,8.14
53.56,6.47,-1.66,6.47,-1.66,1.66,1.64,1.97,8.13,8.13,8.13
54.10,6.44,-1.68,6.44,-1.68,1.68,1.66,1.99,8.12,8.12,8.12
54.64,6.40,-1.71,6.40,-1.71,1.71,1.69,2.01,8.11,8.11,8.11
55.18,6.36,-1.73,6.36,-1.73,1.73,1.72,2.03,8.09,8.09,8.09
55.74,6.32,-1.75,6.32,-1.75,1.75,1.75,2.05,8.08,8.08,8.08
56.29,6.28,-1.78,6.28,-1.78,1.78,1.78,2.07,8.06,8.06,8.06
56.86,6.24,-1.80,6.24,-1.80,1.80,1.81,2.09,8.05,8.05,8.05
57.42,6.20,-1.83,6.20,-1.83,1.83,1.85,2.11,8.03,8.03,8.03
58.00,6.16,-1.85,6.16,-1.85,1.85,1.88,2.13,8.01,8.01,8.01
58.58,6.12,-1.88,6.12,-1.88,1.88,1.91,2.15,8.00,8.00,7.99
59.16,6.07,-1.90,6.07,-1.90,1.90,1.94,2.16,7.98,7.98,7.98
59.76,6.03,-1.93,6.03,-1.93,1.93,1.97,2.18,7.96,7.96,7.96
60.35,5.99,-1.96,5.99,-1.96,1.96,2.00,2.19,7.95,7.95,7.95
60.96,5.94,-1.99,5.94,-1.99,1.99,2.03,2.20,7.93,7.93,7.93
61.57,5.90,-2.02,5.90,-2.02,2.02,2.06,2.22,7.92,7.92,7.92
62.18,5.86,-2.05,5.86,-2.05,2.05,2.09,2.23,7.90,7.90,7.90
62.80,5.82,-2.07,5.82,-2.07,2.07,2.11,2.23,7.89,7.89,7.89
63.43,5.77,-2.10,5.77,-2.10,2.10,2.14,2.24,7.87,7.87,7.88
64.07,5.73,-2.13,5.73,-2.13,2.13,2.17,2.24,7.86,7.86,7.86
64.71,5.69,-2.16,5.69,-2.16,2.16,2.19,2.25,7.85,7.85,7.85
65.35,5.64,-2.19,5.65,-2.19,2.19,2.22,2.25,7.83,7.83,7.83
66.01,5.60,-2.21,5.60,-2.21,2.21,2.24,2.25,7.82,7.82,7.82
66.67,5.56,-2.24,5.56,-2.24,2.24,2.27,2.25,7.80,7.80,7.80
67.33,5.52,-2.27,5.52,-2.27,2.27,2.29,2.25,7.78,7.78,7.78
68.01,5.47,-2.30,5.47,-2.30,2.30,2.32,2.25,7.77,7.77,7.77
68.69,5.43,-2.32,5.43,-2.32,2.32,2.34,2.25,7.75,7.75,7.75
69.37,5.38,-2.35,5.38,-2.35,2.35,2.36,2.24,7.73,7.73,7.73
70.07,5.34,-2.37,5.34,-2.37,2.37,2.38,2.24,7.70,7.70,7.70
70.77,5.29,-2.39,5.29,-2.39,2.39,2.40,2.23,7.68,7.68,7.68
71.48,5.25,-2.41,5.25,-2.41,2.41,2.42,2.23,7.66,7.66,7.66
72.19,5.21,-2.43,5.21,-2.43,2.43,2.44,2.23,7.63,7.63,7.63
72.91,5.16,-2.44,5.16,-2.44,2.44,2.46,2.22,7.61,7.61,7.61
73.64,5.12,-2.46,5.12,-2.46,2.46,2.48,2.22,7.58,7.58,7.58
74.38,5.08,-2.47,5.08,-2.47,2.47,2.50,2.22,7.55,7.55,7.55
75.12,5.04,-2.48,5.04,-2.48,2.49,2.51,2.21,7.53,7.53,7.52
75.87,5.00,-2.50,5.00,-2.50,2.50,2.53,2.21,7.50,7.50,7.50
76.63,4.95,-2.51,4.96,-2.51,2.51,2.54,2.21,7.47,7.47,7.47
77.40,4.91,-2.53,4.91,-2.53,2.53,2.56,2.21,7.44,7.44,7.44
78.17,4.87,-2.54,4.87,-2.54,2.54,2.58,2.21,7.41,7.41,7.41
78.95,4.83,-2.56,4.83,-2.56,2.56,2.59,2.21,7.39,7.39,7.38
79.74,4.79,-2.57,4.79,-2.57,2.57,2.60,2.22,7.36,7.36,7.36
80.54,4.74,-2.59,4.74,-2.59,2.59,2.62,2.22,7.33,7.33,7.33
81.35,4.70,-2.61,4.70,-2.61,2.60,2.63,2.23,7.30,7.30,7.31
82.16,4.66,-2.62,4.66,-2.62,2.61,2.64,2.24,7.28,7.28,7.28
82.98,4.62,-2.63,4.62,-2.63,2.63,2.66,2.25,7.25,7.25,7.25
83.81,4.58,-2.64,4.58,-2.64,2.64,2.67,2.26,7.22,7.22,7.22
84.65,4.54,-2.65,4.54,-2.65,2.65,2.68,2.27,7.19,7.19,7.18
85.50,4.50,-2.66,4.50,-2.66,2.66,2.69,2.29,7.16,7.16,7.15
86.35,4.45,-2.67,4.45,-2.67,2.67,2.70,2.30,7.13,7.13,7.12
87.22,4.41,-2.68,4.41,-2.68,2.68,2.71,2.32,7.09,7.09,7.10
88.09,4.37,-2.70,4.37,-2.70,2.69,2.72,2.34,7.06,7.06,7.07
88.97,4.33,-2.71,4.33,-2.71,2.70,2.73,2.36,7.03,7.03,7.04
89.86,4.29,-2.71,4.29,-2.71,2.71,2.74,2.39,7.00,7.00,7.00
90.76,4.25,-2.72,4.25,-2.72,2.71,2.75,2.41,6.96,6.97,6.97
91.66,4.21,-2.72,4.21,-2.72,2.72,2.76,2.44,6.93,6.93,6.94
92.58,4.18,-2.73,4.18,-2.73,2.73,2.77,2.47,6.91,6.91,6.90
93.51,4.14,-2.74,4.14,-2.74,2.75,2.78,2.50,6.88,6.88,6.87
94.44,4.10,-2.75,4.10,-2.75,2.77,2.78,2.53,6.86,6.86,6.84
95.39,4.05,-2.77,4.05,-2.77,2.79,2.79,2.57,6.84,6.84,6.83
96.34,4.01,-2.80,4.01,-2.80,2.81,2.80,2.60,6.83,6.83,6.81
97.30,3.97,-2.84,3.97,-2.84,2.84,2.81,2.64,6.81,6.81,6.81
98.28,3.93,-2.88,3.93,-2.87,2.86,2.81,2.68,6.79,6.79,6.81
99.26,3.89,-2.90,3.89,-2.90,2.87,2.82,2.72,6.76,6.76,6.79
100.25,3.85,-2.90,3.85,-2.90,2.88,2.83,2.76,6.73,6.73,6.75
101.25,3.81,-2.89,3.81,-2.90,2.89,2.83,2.80,6.70,6.70,6.70
102.27,3.77,-2.88,3.77,-2.88,2.89,2.84,2.84,6.66,6.66,6.65
103.29,3.73,-2.88,3.73,-2.88,2.89,2.84,2.88,6.62,6.62,6.61
104.32,3.69,-2.87,3.69,-2.87,2.88,2.85,2.92,6.57,6.57,6.56
105.37,3.65,-2.87,3.65,-2.87,2.88,2.85,2.97,6.52,6.52,6.52
106.42,3.60,-2.87,3.60,-2.87,2.87,2.86,3.01,6.48,6.48,6.47
107.48,3.56,-2.87,3.56,-2.87,2.87,2.87,3.05,6.43,6.43,6.43
108.56,3.51,-2.88,3.51,-2.88,2.88,2.87,3.09,6.39,6.39,6.39
109.64,3.47,-2.89,3.47,-2.89,2.89,2.88,3.14,6.36,6.36,6.36
110.74,3.43,-2.90,3.43,-2.90,2.90,2.88,3.17,6.33,6.33,6.33
111.85,3.40,-2.91,3.40,-2.91,2.91,2.88,3.21,6.31,6.31,6.30
112.97,3.36,-2.92,3.36,-2.92,2.92,2.89,3.25,6.28,6.28,6.28
114.10,3.32,-2.93,3.32,-2.93,2.93,2.89,3.28,6.25,6.25,6.26
115.24,3.28,-2.94,3.28,-2.94,2.94,2.90,3.31,6.22,6.22,6.23
116.39,3.24,-2.95,3.24,-2.95,2.95,2.90,3.34,6.19,6.19,6.19
117.55,3.20,-2.96,3.20,-2.96,2.96,2.91,3.37,6.16,6.16,6.16
118.73,3.16,-2.96,3.16,-2.96,2.96,2.91,3.39,6.12,6.12,6.12
119.92,3.12,-2.96,3.12,-2.96,2.96,2.91,3.41,6.08,6.08,6.08
121.12,3.08,-2.96,3.08,-2.96,2.96,2.92,3.43,6.04,6.04,6.04
122.33,3.04,-2.96,3.04,-2.96,2.96,2.92,3.44,6.00,6.00,6.00
123.55,3.00,-2.95,3.00,-2.95,2.95,2.93,3.45,5.95,5.95,5.95
124.79,2.96,-2.95,2.96,-2.95,2.95,2.93,3.45,5.90,5.90,5.90
126.03,2.91,-2.94,2.91,-2.94,2.94,2.93,3.45,5.85,5.85,5.85
127.29,2.87,-2.93,2.87,-2.93,2.92,2.94,3.45,5.80,5.80,5.80
128.57,2.83,-2.91,2.84,-2.91,2.91,2.94,3.44,5.74,5.74,5.75
129.85,2.80,-2.90,2.80,-2.90,2.89,2.95,3.43,5.69,5.69,5.69
131.15,2.76,-2.88,2.76,-2.88,2.88,2.95,3.41,5.64,5.64,5.64
132.46,2.72,-2.87,2.72,-2.87,2.87,2.95,3.39,5.59,5.59,5.59
133.79,2.68,-2.86,2.68,-2.86,2.86,2.96,3.37,5.54,5.54,5.54
135.12,2.64,-2.85,2.64,-2.85,2.85,2.96,3.35,5.49,5.49,5.49
136.48,2.60,-2.85,2.60,-2.85,2.85,2.96,3.32,5.45,5.45,5.45
137.84,2.56,-2.85,2.56,-2.85,2.86,2.97,3.29,5.42,5.42,5.41
139.22,2.52,-2.87,2.52,-2.87,2.88,2.97,3.26,5.40,5.40,5.39
140.61,2.48,-2.90,2.48,-2.90,2.91,2.98,3.22,5.39,5.39,5.37
142.02,2.44,-2.94,2.44,-2.93,2.94,2.98,3.19,5.37,5.37,5.37
143.44,2.39,-2.98,2.39,-2.98,2.97,2.98,3.15,5.37,5.37,5.37
144.87,2.35,-3.02,2.35,-3.02,3.01,2.99,3.11,5.36,5.36,5.37
146.32,2.31,-3.05,2.31,-3.05,3.04,2.99,3.08,5.35,5.35,5.36
147.78,2.27,-3.08,2.27,-3.08,3.06,2.99,3.04,5.34,5.34,5.35
149.26,2.23,-3.09,2.23,-3.09,3.08,3.00,3.00,5.32,5.32,5.33
150.75,2.20,-3.10,2.20,-3.10,3.10,3.00,2.96,5.29,5.29,5.30
152.26,2.16,-3.10,2.16,-3.10,3.10,3.00,2.92,5.26,5.26,5.26
153.78,2.12,-3.10,2.12,-3.10,3.10,3.00,2.88,5.22,5.22,5.22
155.32,2.08,-3.09,2.08,-3.09,3.10,3.00,2.84,5.18,5.18,5.17
156.88,2.04,-3.09,2.04,-3.09,3.09,3.00,2.81,5.13,5.13,5.12
158.44,1.99,-3.08,1.99,-3.08,3.08,3.00,2.77,5.07,5.07,5.07
160.03,1.95,-3.07,1.95,-3.07,3.07,3.00,2.74,5.01,5.01,5.01
161.63,1.90,-3.06,1.90,-3.06,3.05,2.99,2.70,4.96,4.96,4.96
163.24,1.86,-3.04,1.86,-3.04,3.04,2.99,2.67,4.90,4.90,4.90
164.88,1.83,-3.02,1.83,-3.02,3.02,2.98,2.64,4.85,4.85,4.85
166.53,1.79,-3.01,1.79,-3.01,3.01,2.98,2.61,4.80,4.80,4.80
168.19,1.75,-2.99,1.75,-2.99,2.99,2.97,2.59,4.75,4.75,4.74
169.87,1.72,-2.97,1.71,-2.98,2.98,2.96,2.56,4.69,4.69,4.69
171.57,1.67,-2.96,1.67,-2.96,2.96,2.95,2.54,4.64,4.64,4.64
173.29,1.63,-2.95,1.63,-2.95,2.95,2.94,2.52,4.58,4.58,4.58
175.02,1.59,-2.94,1.59,-2.94,2.93,2.93,2.50,4.53,4.53,4.53
176.77,1.55,-2.92,1.55,-2.92,2.92,2.92,2.48,4.47,4.47,4.47
178.54,1.51,-2.91,1.51,-2.91,2.91,2.91,2.47,4.42,4.42,4.42
180.32,1.47,-2.89,1.47,-2.89,2.90,2.90,2.45,4.37,4.37,4.36
182.13,1.43,-2.88,1.43,-2.88,2.88,2.89,2.44,4.31,4.31,4.31
183.95,1.39,-2.87,1.39,-2.87,2.87,2.87,2.43,4.26,4.26,4.26
185.79,1.35,-2.86,1.35,-2.86,2.86,2.86,2.43,4.21,4.21,4.21
187.65,1.30,-2.86,1.30,-2.86,2.86,2.85,2.42,4.16,4.16,4.16
189.52,1.26,-2.85,1.26,-2.85,2.85,2.83,2.41,4.11,4.11,4.11
191.42,1.22,-2.84,1.22,-2.84,2.84,2.82,2.41,4.06,4.06,4.06
193.33,1.19,-2.83,1.19,-2.83,2.83,2.81,2.41,4.02,4.02,4.02
195.27,1.15,-2.82,1.15,-2.82,2.82,2.79,2.41,3.97,3.97,3.97
197.22,1.12,-2.81,1.12,-2.81,2.81,2.78,2.41,3.93,3.93,3.93
199.19,1.08,-2.80,1.08,-2.80,2.80,2.77,2.42,3.88,3.88,3.88
201.18,1.04,-2.79,1.04,-2.79,2.78,2.75,2.42,3.83,3.83,3.83
203.19,1.01,-2.77,1.01,-2.77,2.77,2.74,2.43,3.78,3.78,3.78
205.23,0.97,-2.75,0.97,-2.75,2.75,2.73,2.44,3.72,3.72,3.72
207.28,0.93,-2.73,0.93,-2.74,2.74,2.71,2.44,3.67,3.67,3.67
209.35,0.90,-2.72,0.90,-2.72,2.72,2.70,2.45,3.62,3.62,3.62
211.44,0.86,-2.71,0.86,-2.71,2.71,2.69,2.46,3.57,3.57,3.57
213.56,0.82,-2.70,0.82,-2.69,2.70,2.67,2.47,3.52,3.52,3.52
215.69,0.78,-2.69,0.78,-2.69,2.69,2.66,2.48,3.47,3.47,3.47
217.85,0.74,-2.68,0.74,-2.68,2.68,2.65,2.49,3.41,3.41,3.41
220.03,0.70,-2.67,0.70,-2.67,2.66,2.63,2.50,3.36,3.36,3.36
222.23,0.66,-2.66,0.66,-2.66,2.65,2.62,2.51,3.31,3.31,3.31
224.45,0.62,-2.64,0.62,-2.64,2.64,2.61,2.52,3.26,3.26,3.26
226.70,0.58,-2.63,0.58,-2.63,2.63,2.59,2.52,3.21,3.21,3.21
228.96,0.55,-2.61,0.55,-2.61,2.61,2.58,2.53,3.16,3.16,3.16
231.25,0.51,-2.60,0.51,-2.60,2.60,2.57,2.53,3.11,3.11,3.11
233.57,0.48,-2.58,0.48,-2.58,2.58,2.55,2.54,3.06,3.06,3.06
235.90,0.45,-2.56,0.45,-2.56,2.56,2.54,2.54,3.01,3.01,3.01
238.26,0.42,-2.54,0.42,-2.54,2.54,2.53,2.54,2.96,2.96,2.96
240.64,0.38,-2.52,0.38,-2.52,2.52,2.51,2.54,2.91,2.91,2.91
243.05,0.35,-2.50,0.35,-2.50,2.50,2.50,2.54,2.86,2.86,2.85
245.48,0.32,-2.48,0.32,-2.48,2.49,2.48,2.53,2.81,2.81,2.80
247.93,0.29,-2.47,0.29,-2.47,2.47,2.47,2.53,2.76,2.76,2.75
250.41,0.25,-2.45,0.25,-2.45,2.45,2.46,2.52,2.70,2.70,2.70
252.92,0.21,-2.44,0.21,-2.44,2.44,2.44,2.51,2.65,2.65,2.65
255.45,0.18,-2.42,0.18,-2.42,2.42,2.43,2.49,2.60,2.60,2.60
258.00,0.14,-2.41,0.14,-2.41,2.40,2.42,2.48,2.54,2.54,2.55
260.58,0.10,-2.39,0.11,-2.39,2.39,2.40,2.46,2.49,2.49,2.49
263.19,0.07,-2.37,0.07,-2.37,2.37,2.39,2.44,2.44,2.44,2.44
265.82,0.04,-2.35,0.04,-2.35,2.35,2.37,2.42,2.39,2.39,2.39
268.48,0.01,-2.33,0.01,-2.33,2.33,2.36,2.39,2.34,2.34,2.34
271.16,-0.02,-2.31,-0.03,-2.31,2.31,2.34,2.37,2.28,2.28,2.28
273.87,-0.06,-2.29,-0.06,-2.29,2.29,2.33,2.34,2.23,2.23,2.23
276.61,-0.09,-2.27,-0.09,-2.27,2.27,2.32,2.31,2.18,2.18,2.18
279.38,-0.12,-2.25,-0.12,-2.25,2.25,2.30,2.28,2.12,2.13,2.13
282.17,-0.15,-2.22,-0.15,-2.22,2.22,2.29,2.25,2.07,2.07,2.07
284.99,-0.18,-2.20,-0.18,-2.20,2.20,2.27,2.22,2.02,2.02,2.02
287.84,-0.21,-2.18,-0.21,-2.18,2.18,2.26,2.19,1.97,1.97,1.97
290.72,-0.25,-2.16,-0.25,-2.16,2.16,2.24,2.16,1.91,1.91,1.91
293.63,-0.28,-2.14,-0.28,-2.14,2.14,2.23,2.13,1.86,1.86,1.86
296.57,-0.32,-2.12,-0.32,-2.12,2.12,2.21,2.10,1.80,1.80,1.80
299.53,-0.35,-2.10,-0.35,-2.10,2.10,2.20,2.06,1.74,1.74,1.75
302.53,-0.39,-2.08,-0.39,-2.08,2.07,2.18,2.03,1.69,1.69,1.70
305.55,-0.41,-2.06,-0.41,-2.06,2.05,2.16,2.00,1.64,1.64,1.65
308.61,-0.44,-2.03,-0.44,-2.03,2.03,2.15,1.97,1.59,1.60,1.60
311.69,-0.46,-2.01,-0.46,-2.01,2.02,2.13,1.94,1.56,1.56,1.55
314.81,-0.48,-1.99,-0.48,-1.99,2.00,2.12,1.91,1.53,1.52,1.51
317.96,-0.50,-1.98,-0.50,-1.98,2.00,2.10,1.88,1.49,1.49,1.48
321.14,-0.53,-1.99,-0.53,-1.99,2.00,2.09,1.85,1.47,1.47,1.45
324.35,-0.56,-2.00,-0.56,-2.00,2.01,2.07,1.83,1.44,1.44,1.44
327.59,-0.59,-2.02,-0.59,-2.02,2.02,2.05,1.80,1.42,1.42,1.42
330.87,-0.62,-2.04,-0.62,-2.04,2.03,2.04,1.78,1.41,1.41,1.41
334.18,-0.65,-2.05,-0.65,-2.05,2.04,2.02,1.75,1.39,1.39,1.40
337.52,-0.68,-2.06,-0.68,-2.06,2.05,2.00,1.73,1.37,1.37,1.38
340.90,-0.70,-2.06,-0.70,-2.06,2.05,1.99,1.71,1.35,1.35,1.36
344.30,-0.73,-2.05,-0.73,-2.05,2.05,1.97,1.69,1.32,1.32,1.33
347.75,-0.75,-2.04,-0.75,-2.04,2.03,1.95,1.67,1.28,1.28,1.29
351.23,-0.77,-2.02,-0.77,-2.02,2.02,1.94,1.65,1.24,1.25,1.25
354.74,-0.79,-2.00,-0.79,-2.00,2.00,1.92,1.64,1.20,1.21,1.20
358.28,-0.81,-1.97,-0.81,-1.97,1.97,1.90,1.62,1.16,1.16,1.16
361.87,-0.83,-1.94,-0.83,-1.94,1.95,1.89,1.61,1.12,1.12,1.11
365.49,-0.85,-1.92,-0.86,-1.92,1.93,1.87,1.60,1.07,1.07,1.06
369.14,-0.88,-1.90,-0.88,-1.90,1.90,1.85,1.59,1.02,1.02,1.02
372.83,-0.91,-1.88,-0.91,-1.88,1.88,1.83,1.58,0.97,0.97,0.97
376.56,-0.93,-1.86,-0.93,-1.86,1.86,1.82,1.57,0.92,0.92,0.93
380.33,-0.96,-1.84,-0.96,-1.84,1.84,1.80,1.56,0.88,0.88,0.88
384.13,-0.98,-1.82,-0.98,-1.82,1.82,1.78,1.55,0.83,0.83,0.84
387.97,-1.00,-1.79,-1.00,-1.80,1.80,1.76,1.55,0.79,0.79,0.79
391.85,-1.03,-1.77,-1.03,-1.77,1.77,1.75,1.54,0.75,0.75,0.75
