frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
72.19,3.21,1.12,3.21,1.12,-1.13,-1.18,-1.56,2.08,2.09,2.09
72.91,3.13,1.07,3.13,1.07,-1.07,-1.13,-1.48,2.06,2.06,2.06
73.64,3.05,1.02,3.05,1.03,-1.02,-1.08,-1.41,2.03,2.03,2.02
74.38,2.97,0.98,2.97,0.98,-0.97,-1.03,-1.33,2.00,2.00,1.98
75.12,2.88,0.93,2.88,0.92,-0.91,-0.97,-1.25,1.97,1.97,1.95
75.87,2.80,0.84,2.80,0.85,-0.85,-0.92,-1.17,1.94,1.94,1.96
76.63,2.71,0.78,2.71,0.79,-0.80,-0.86,-1.08,1.92,1.92,1.93
77.40,2.62,0.74,2.62,0.73,-0.74,-0.80,-1.00,1.89,1.89,1.88
78.17,2.54,0.67,2.54,0.67,-0.68,-0.74,-0.92,1.86,1.86,1.86
78.95,2.45,0.61,2.45,0.62,-0.62,-0.68,-0.83,1.83,1.83,1.84
79.74,2.36,0.56,2.36,0.56,-0.55,-0.62,-0.75,1.80,1.80,1.80
80.54,2.27,0.50,2.27,0.50,-0.49,-0.56,-0.67,1.78,1.78,1.77
81.35,2.18,0.43,2.18,0.44,-0.43,-0.49,-0.58,1.75,1.75,1.75
82.16,2.09,0.37,2.09,0.37,-0.37,-0.43,-0.50,1.72,1.72,1.72
82.98,2.00,0.31,2.00,0.31,-0.31,-0.36,-0.41,1.69,1.69,1.69
83.81,1.91,0.24,1.91,0.24,-0.24,-0.30,-0.33,1.66,1.66,1.66
84.65,1.82,0.18,1.82,0.18,-0.18,-0.23,-0.24,1.64,1.64,1.64
85.50,1.73,0.11,1.73,0.11,-0.11,-0.16,-0.15,1.61,1.61,1.61
86.35,1.64,0.05,1.64,0.05,-0.05,-0.09,-0.07,1.59,1.59,1.59
87.22,1.55,-0.01,1.55,-0.01,0.01,-0.02,0.02,1.56,1.56,1.56
88.09,1.46,-0.08,1.46,-0.08,0.08,0.05,0.10,1.54,1.54,1.54
88.97,1.37,-0.14,1.37,-0.14,0.14,0.12,0.19,1.51,1.51,1.51
89.86,1.28,-0.20,1.28,-0.20,0.20,0.19,0.27,1.49,1.49,1.49
90.76,1.19,-0.27,1.19,-0.27,0.27,0.26,0.36,1.46,1.46,1.46
91.66,1.10,-0.33,1.10,-0.33,0.33,0.33,0.45,1.44,1.44,1.44
92.58,1.01,-0.40,1.01,-0.40,0.40,0.40,0.53,1.41,1.41,1.41
93.51,0.92,-0.46,0.92,-0.46,0.46,0.47,0.62,1.39,1.39,1.39
94.44,0.83,-0.53,0.83,-0.53,0.53,0.54,0.71,1.36,1.36,1.36
95.39,0.74,-0.59,0.74,-0.59,0.59,0.61,0.79,1.34,1.34,1.34
96.34,0.65,-0.66,0.65,-0.66,0.66,0.68,0.88,1.31,1.31,1.31
97.30,0.57,-0.72,0.57,-0.72,0.72,0.75,0.97,1.29,1.29,1.29
98.28,0.48,-0.79,0.48,-0.79,0.79,0.82,1.05,1.27,1.27,1.27
99.26,0.39,-0.85,0.39,-0.85,0.85,0.89,1.14,1.25,1.25,1.25
100.25,0.31,-0.92,0.31,-0.92,0.92,0.95,1.22,1.23,1.23,1.22
101.25,0.22,-0.98,0.22,-0.98,0.98,1.02,1.31,1.20,1.20,1.20
102.27,0.13,-1.04,0.13,-1.04,1.05,1.08,1.39,1.18,1.18,1.18
103.29,0.04,-1.11,0.04,-1.11,1.11,1.15,1.48,1.15,1.15,1.15
104.32,-0.04,-1.18,-0.04,-1.17,1.17,1.21,1.56,1.12,1.12,1.14
105.37,-0.13,-1.23,-0.13,-1.23,1.22,1.27,1.64,1.10,1.10,1.10
106.42,-0.21,-1.28,-0.21,-1.28,1.28,1.33,1.72,1.08,1.08,1.08
107.48,-0.28,-1.34,-0.28,-1.33,1.34,1.39,1.80,1.06,1.06,1.05
108.56,-0.36,-1.38,-0.36,-1.39,1.40,1.45,1.88,1.04,1.04,1.03
109.64,-0.43,-1.44,-0.43,-1.45,1.45,1.51,1.96,1.02,1.02,1.01
110.74,-0.51,-1.51,-0.51,-1.51,1.51,1.57,2.03,1.00,1.00,1.01
111.85,-0.58,-1.57,-0.58,-1.57,1.57,1.62,2.10,0.99,0.99,0.99
112.97,-0.66,-1.62,-0.66,-1.63,1.63,1.68,2.17,0.97,0.97,0.97
114.10,-0.74,-1.68,-0.74,-1.68,1.68,1.73,2.24,0.95,0.95,0.94
115.24,-0.82,-1.74,-0.82,-1.74,1.74,1.79,2.30,0.92,0.92,0.92
116.39,-0.90,-1.80,-0.90,-1.80,1.79,1.84,2.36,0.90,0.90,0.91
117.55,-0.97,-1.86,-0.97,-1.85,1.85,1.89,2.41,0.87,0.88,0.89
118.73,-1.04,-1.90,-1.04,-1.90,1.90,1.94,2.47,0.86,0.86,0.85
119.92,-1.11,-1.93,-1.11,-1.94,1.95,1.99,2.51,0.84,0.84,0.82
121.12,-1.18,-1.98,-1.18,-1.99,2.00,2.04,2.56,0.82,0.82,0.81
122.33,-1.24,-2.06,-1.24,-2.05,2.05,2.08,2.60,0.80,0.80,0.81
123.55,-1.31,-2.10,-1.31,-2.10,2.09,2.13,2.64,0.79,0.79,0.80
124.79,-1.37,-2.15,-1.37,-2.15,2.14,2.18,2.67,0.77,0.77,0.78
126.03,-1.43,-2.18,-1.43,-2.18,2.18,2.22,2.70,0.75,0.75,0.75
127.29,-1.50,-2.22,-1.50,-2.23,2.23,2.26,2.72,0.73,0.73,0.73
128.57,-1.56,-2.27,-1.56,-2.27,2.27,2.31,2.74,0.71,0.71,0.71
129.85,-1.62,-2.32,-1.62,-2.32,2.32,2.35,2.75,0.69,0.69,0.69
131.15,-1.69,-2.36,-1.69,-2.36,2.36,2.39,2.77,0.67,0.67,0.67
132.46,-1.74,-2.40,-1.74,-2.40,2.40,2.43,2.77,0.66,0.66,0.66
133.79,-1.80,-2.44,-1.80,-2.44,2.44,2.47,2.78,0.64,0.64,0.64
135.12,-1.86,-2.48,-1.86,-2.48,2.48,2.50,2.78,0.63,0.62,0.62
136.48,-1.91,-2.52,-1.91,-2.52,2.52,2.54,2.78,0.61,0.61,0.60
137.84,-1.97,-2.56,-1.97,-2.56,2.55,2.57,2.77,0.58,0.58,0.58
139.22,-2.02,-2.59,-2.02,-2.59,2.59,2.61,2.77,0.56,0.56,0.57
140.61,-2.07,-2.63,-2.07,-2.62,2.62,2.64,2.76,0.54,0.55,0.55
142.02,-2.12,-2.65,-2.12,-2.65,2.65,2.68,2.75,0.53,0.53,0.53
143.44,-2.16,-2.67,-2.16,-2.67,2.68,2.71,2.74,0.52,0.52,0.52
144.87,-2.20,-2.69,-2.20,-2.70,2.70,2.74,2.72,0.50,0.50,0.49
146.32,-2.24,-2.73,-2.24,-2.73,2.73,2.77,2.71,0.49,0.49,0.48
147.78,-2.28,-2.76,-2.28,-2.75,2.76,2.80,2.70,0.47,0.47,0.47
149.26,-2.33,-2.78,-2.33,-2.78,2.78,2.82,2.68,0.46,0.46,0.46
150.75,-2.37,-2.81,-2.37,-2.81,2.81,2.85,2.67,0.44,0.44,0.44
152.26,-2.40,-2.84,-2.40,-2.84,2.83,2.88,2.65,0.43,0.43,0.43
153.78,-2.44,-2.87,-2.44,-2.86,2.86,2.90,2.64,0.42,0.42,0.43
155.32,-2.47,-2.89,-2.47,-2.89,2.89,2.93,2.63,0.42,0.42,0.42
156.88,-2.50,-2.91,-2.50,-2.91,2.92,2.95,2.62,0.42,0.42,0.41
158.44,-2.53,-2.94,-2.53,-2.94,2.95,2.97,2.61,0.43,0.43,0.41
160.03,-2.56,-2.97,-2.56,-2.98,2.99,2.99,2.60,0.43,0.43,0.41
161.63,-2.59,-3.03,-2.59,-3.03,3.02,3.01,2.59,0.44,0.44,0.44
163.24,-2.62,-3.08,-2.62,-3.07,3.06,3.03,2.58,0.45,0.45,0.46
164.88,-2.65,-3.11,-2.65,-3.11,3.10,3.05,2.58,0.45,0.45,0.46
166.53,-2.68,-3.13,-2.68,-3.14,3.14,3.07,2.57,0.47,0.46,0.46
168.19,-2.70,-3.17,-2.70,-3.18,3.18,3.09,2.57,0.47,0.47,0.47
169.87,-2.73,-3.22,-2.73,-3.21,3.21,3.10,2.57,0.48,0.48,0.49
171.57,-2.75,-3.24,-2.75,-3.24,3.24,3.12,2.57,0.49,0.48,0.48
173.29,-2.78,-3.26,-2.78,-3.27,3.26,3.13,2.58,0.49,0.49,0.48
175.02,-2.80,-3.29,-2.79,-3.29,3.28,3.15,2.58,0.48,0.49,0.50
176.77,-2.81,-3.31,-2.81,-3.30,3.29,3.16,2.59,0.48,0.48,0.49
178.54,-2.83,-3.31,-2.83,-3.31,3.30,3.17,2.60,0.48,0.48,0.48
180.32,-2.84,-3.30,-2.84,-3.31,3.31,3.18,2.61,0.47,0.47,0.46
182.13,-2.85,-3.31,-2.85,-3.31,3.31,3.19,2.63,0.46,0.46,0.46
183.95,-2.86,-3.31,-2.86,-3.31,3.31,3.20,2.65,0.45,0.45,0.45
185.79,-2.88,-3.31,-2.88,-3.31,3.31,3.21,2.66,0.44,0.44,0.43
187.65,-2.89,-3.31,-2.89,-3.31,3.31,3.22,2.68,0.42,0.42,0.42
189.52,-2.91,-3.31,-2.91,-3.31,3.31,3.22,2.71,0.40,0.40,0.40
191.42,-2.92,-3.31,-2.92,-3.31,3.31,3.23,2.73,0.39,0.39,0.38
193.33,-2.94,-3.31,-2.94,-3.32,3.31,3.24,2.76,0.37,0.37,0.38
195.27,-2.95,-3.32,-2.95,-3.31,3.31,3.24,2.78,0.36,0.36,0.37
197.22,-2.96,-3.30,-2.96,-3.31,3.30,3.25,2.81,0.34,0.34,0.34
199.19,-2.97,-3.29,-2.97,-3.30,3.30,3.25,2.84,0.34,0.34,0.33
201.18,-2.97,-3.30,-2.97,-3.30,3.30,3.25,2.88,0.33,0.33,0.32
203.19,-2.98,-3.30,-2.98,-3.29,3.30,3.25,2.91,0.32,0.32,0.32
205.23,-2.99,-3.28,-2.99,-3.29,3.30,3.26,2.94,0.31,0.31,0.30
207.28,-2.99,-3.28,-2.99,-3.29,3.29,3.26,2.98,0.30,0.30,0.29
209.35,-3.00,-3.30,-3.00,-3.30,3.29,3.26,3.01,0.29,0.29,0.30
211.44,-3.01,-3.31,-3.01,-3.31,3.28,3.26,3.05,0.28,0.28,0.30
213.56,-3.01,-3.32,-3.01,-3.29,3.28,3.26,3.08,0.27,0.27,0.31
215.69,-3.01,-3.26,-3.01,-3.26,3.27,3.25,3.12,0.26,0.26,0.25
217.85,-3.02,-3.20,-3.02,-3.24,3.27,3.25,3.15,0.25,0.25,0.18
220.03,-3.03,-3.24,-3.03,-3.23,3.26,3.25,3.19,0.23,0.23,0.21
222.23,-3.03,-3.26,-3.03,-3.25,3.26,3.25,3.22,0.22,0.22,0.23
224.45,-3.04,-3.28,-3.04,-3.27,3.25,3.24,3.26,0.21,0.21,0.24
226.70,-3.04,-3.26,-3.04,-3.26,3.25,3.24,3.29,0.20,0.20,0.22
228.96,-3.04,-3.24,-3.04,-3.25,3.24,3.23,3.32,0.20,0.20,0.20
231.25,-3.04,-3.24,-3.04,-3.24,3.24,3.23,3.34,0.20,0.20,0.20
233.57,-3.04,-3.23,-3.04,-3.23,3.23,3.22,3.37,0.19,0.19,0.19
235.90,-3.04,-3.22,-3.04,-3.22,3.22,3.22,3.39,0.19,0.19,0.18
238.26,-3.03,-3.20,-3.03,-3.21,3.21,3.21,3.41,0.17,0.17,0.17
240.64,-3.03,-3.19,-3.03,-3.19,3.19,3.20,3.43,0.16,0.16,0.16
243.05,-3.03,-3.18,-3.03,-3.18,3.18,3.19,3.44,0.15,0.15,0.16
245.48,-3.02,-3.16,-3.02,-3.16,3.16,3.19,3.45,0.14,0.14,0.14
247.93,-3.01,-3.14,-3.01,-3.14,3.14,3.18,3.46,0.13,0.13,0.13
250.41,-3.00,-3.12,-3.00,-3.13,3.13,3.17,3.46,0.13,0.13,0.12
252.92,-2.98,-3.11,-2.98,-3.11,3.11,3.16,3.46,0.12,0.12,0.13
255.45,-2.97,-3.09,-2.97,-3.09,3.09,3.15,3.46,0.12,0.12,0.12
258.00,-2.95,-3.07,-2.96,-3.07,3.07,3.14,3.45,0.12,0.12,0.12
260.58,-2.95,-3.05,-2.95,-3.05,3.06,3.13,3.44,0.11,0.11,0.10
263.19,-2.94,-3.03,-2.94,-3.04,3.04,3.12,3.43,0.10,0.10,0.09
265.82,-2.93,-3.03,-2.93,-3.02,3.03,3.11,3.41,0.09,0.09,0.09
268.48,-2.93,-3.02,-2.93,-3.02,3.02,3.10,3.40,0.09,0.09,0.09
271.16,-2.93,-3.01,-2.93,-3.01,3.01,3.09,3.38,0.08,0.08,0.08
273.87,-2.93,-3.00,-2.93,-3.00,3.00,3.08,3.35,0.07,0.07,0.07
276.61,-2.93,-2.99,-2.93,-2.99,2.99,3.07,3.33,0.07,0.07,0.06
279.38,-2.92,-2.99,-2.92,-2.99,2.98,3.06,3.30,0.06,0.06,0.06
282.17,-2.92,-2.98,-2.92,-2.98,2.98,3.05,3.28,0.05,0.05,0.06
284.99,-2.92,-2.97,-2.92,-2.97,2.97,3.04,3.25,0.05,0.05,0.05
287.84,-2.92,-2.96,-2.92,-2.96,2.96,3.03,3.22,0.04,0.04,0.04
290.72,-2.92,-2.96,-2.92,-2.96,2.96,3.02,3.19,0.04,0.04,0.04
293.63,-2.92,-2.95,-2.92,-2.95,2.95,3.01,3.16,0.03,0.03,0.03
296.57,-2.92,-2.94,-2.92,-2.94,2.94,2.99,3.13,0.03,0.03,0.02
299.53,-2.91,-2.94,-2.91,-2.94,2.94,2.98,3.10,0.02,0.02,0.02
302.53,-2.91,-2.94,-2.91,-2.93,2.93,2.97,3.07,0.02,0.02,0.02
305.55,-2.91,-2.93,-2.91,-2.93,2.92,2.96,3.04,0.01,0.01,0.02
308.61,-2.90,-2.91,-2.90,-2.91,2.91,2.95,3.01,0.01,0.01,0.01
311.69,-2.90,-2.90,-2.90,-2.90,2.91,2.94,2.99,0.01,0.01,0.00
314.81,-2.89,-2.89,-2.89,-2.90,2.90,2.93,2.96,0.00,0.00,-0.00
317.96,-2.89,-2.89,-2.89,-2.89,2.89,2.92,2.94,0.00,0.00,0.00
321.14,-2.88,-2.89,-2.88,-2.88,2.88,2.91,2.92,-0.00,-0.00,0.00
324.35,-2.88,-2.87,-2.88,-2.88,2.88,2.90,2.90,-0.01,-0.01,-0.01
327.59,-2.88,-2.87,-2.88,-2.87,2.87,2.89,2.88,-0.01,-0.01,-0.01
330.87,-2.88,-2.88,-2.88,-2.87,2.87,2.88,2.86,-0.01,-0.01,-0.00
334.18,-2.88,-2.86,-2.88,-2.87,2.86,2.87,2.85,-0.01,-0.01,-0.02
337.52,-2.88,-2.86,-2.88,-2.86,2.86,2.86,2.83,-0.02,-0.02,-0.02
340.90,-2.87,-2.86,-2.87,-2.85,2.86,2.85,2.82,-0.02,-0.02,-0.02
344.30,-2.87,-2.85,-2.87,-2.85,2.85,2.84,2.81,-0.02,-0.02,-0.02
347.75,-2.87,-2.85,-2.87,-2.85,2.85,2.83,2.81,-0.02,-0.02,-0.02
351.23,-2.87,-2.85,-2.87,-2.85,2.85,2.82,2.80,-0.02,-0.02,-0.02
354.74,-2.87,-2.85,-2.87,-2.85,2.85,2.82,2.80,-0.02,-0.02,-0.02
358.28,-2.87,-2.85,-2.87,-2.85,2.85,2.81,2.80,-0.02,-0.02,-0.02
361.87,-2.86,-2.85,-2.86,-2.85,2.85,2.80,2.80,-0.01,-0.01,-0.01
