frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.58,4.26,1.82,4.26,1.82,-1.74,0.12,-1.43,2.52,2.52,2.44
59.16,4.23,1.79,4.23,1.75,-1.68,0.13,-1.40,2.54,2.54,2.44
59.76,4.19,1.63,4.19,1.64,-1.61,0.13,-1.36,2.59,2.59,2.56
60.35,4.16,1.49,4.16,1.51,-1.52,0.13,-1.33,2.64,2.64,2.67
60.96,4.13,1.39,4.13,1.39,-1.42,0.14,-1.29,2.71,2.71,2.74
61.57,4.10,1.29,4.10,1.28,-1.32,0.14,-1.26,2.78,2.78,2.81
62.18,4.06,1.18,4.06,1.18,-1.22,0.14,-1.22,2.85,2.85,2.88
62.80,4.03,1.09,4.03,1.10,-1.13,0.14,-1.19,2.90,2.90,2.94
63.43,3.99,1.05,3.99,1.04,-1.06,0.15,-1.15,2.93,2.93,2.94
64.07,3.95,1.01,3.95,1.00,-1.00,0.15,-1.11,2.95,2.95,2.94
64.71,3.91,0.97,3.91,0.97,-0.95,0.16,-1.08,2.96,2.96,2.94
65.35,3.87,0.92,3.87,0.92,-0.91,0.16,-1.04,2.95,2.95,2.94
66.01,3.82,0.88,3.82,0.88,-0.88,0.16,-1.00,2.95,2.95,2.94
66.67,3.78,0.84,3.78,0.84,-0.84,0.17,-0.96,2.94,2.94,2.94
67.33,3.73,0.79,3.73,0.79,-0.80,0.17,-0.92,2.93,2.93,2.94
68.01,3.69,0.75,3.69,0.75,-0.75,0.17,-0.88,2.94,2.94,2.94
68.69,3.64,0.70,3.65,0.71,-0.70,0.18,-0.84,2.95,2.95,2.94
69.37,3.60,0.66,3.60,0.67,-0.64,0.18,-0.80,2.96,2.96,2.94
70.07,3.56,0.62,3.55,0.60,-0.57,0.19,-0.76,2.98,2.98,2.94
70.77,3.50,0.53,3.50,0.52,-0.51,0.19,-0.72,2.99,2.99,2.97
71.48,3.45,0.41,3.45,0.43,-0.45,0.20,-0.67,3.00,3.00,3.04
72.19,3.40,0.36,3.40,0.36,-0.38,0.20,-0.63,3.01,3.01,3.04
72.91,3.35,0.31,3.35,0.30,-0.32,0.20,-0.59,3.02,3.03,3.04
73.64,3.30,0.26,3.30,0.26,-0.26,0.21,-0.55,3.04,3.04,3.04
74.38,3.26,0.22,3.26,0.22,-0.21,0.21,-0.50,3.05,3.05,3.04
75.12,3.23,0.19,3.23,0.19,-0.17,0.22,-0.46,3.06,3.06,3.04
75.87,3.19,0.15,3.19,0.15,-0.14,0.23,-0.41,3.05,3.05,3.04
76.63,3.16,0.12,3.16,0.12,-0.13,0.23,-0.37,3.04,3.04,3.04
77.40,3.13,0.09,3.13,0.09,-0.12,0.24,-0.32,3.01,3.01,3.04
78.17,3.10,0.08,3.10,0.09,-0.13,0.24,-0.28,2.97,2.97,3.02
78.95,3.07,0.12,3.07,0.11,-0.14,0.25,-0.23,2.93,2.93,2.95
79.74,3.04,0.15,3.03,0.15,-0.16,0.25,-0.19,2.88,2.87,2.88
80.54,3.00,0.18,3.00,0.19,-0.17,0.26,-0.14,2.82,2.82,2.81
81.35,2.95,0.21,2.95,0.21,-0.18,0.27,-0.10,2.78,2.77,2.75
82.16,2.90,0.22,2.90,0.22,-0.17,0.27,-0.05,2.73,2.73,2.68
82.98,2.84,0.20,2.84,0.20,-0.15,0.28,-0.01,2.70,2.70,2.64
83.81,2.78,0.14,2.78,0.15,-0.11,0.29,0.04,2.67,2.67,2.64
84.65,2.72,0.07,2.72,0.06,-0.07,0.30,0.08,2.65,2.65,2.64
85.50,2.66,-0.03,2.66,-0.03,-0.02,0.30,0.13,2.63,2.64,2.68
86.35,2.60,-0.13,2.60,-0.08,0.03,0.31,0.18,2.63,2.64,2.73
87.22,2.56,-0.10,2.56,-0.12,0.09,0.32,0.23,2.64,2.64,2.66
88.09,2.52,-0.12,2.52,-0.14,0.14,0.33,0.27,2.66,2.66,2.64
88.97,2.48,-0.16,2.48,-0.16,0.20,0.34,0.32,2.67,2.67,2.64
89.86,2.43,-0.21,2.43,-0.20,0.25,0.35,0.37,2.68,2.68,2.64
90.76,2.38,-0.26,2.38,-0.27,0.29,0.35,0.42,2.67,2.68,2.64
91.66,2.34,-0.33,2.34,-0.34,0.34,0.36,0.46,2.68,2.68,2.67
92.58,2.30,-0.43,2.30,-0.41,0.39,0.37,0.51,2.68,2.68,2.73
93.51,2.26,-0.48,2.26,-0.48,0.44,0.38,0.56,2.70,2.70,2.74
94.44,2.22,-0.52,2.22,-0.52,0.49,0.39,0.61,2.72,2.72,2.74
95.39,2.18,-0.56,2.18,-0.53,0.55,0.41,0.66,2.73,2.73,2.74
96.34,2.14,-0.54,2.14,-0.56,0.60,0.42,0.71,2.74,2.74,2.67
97.30,2.09,-0.59,2.08,-0.62,0.65,0.43,0.76,2.74,2.74,2.68
98.28,2.03,-0.71,2.03,-0.68,0.70,0.44,0.81,2.73,2.73,2.74
99.26,1.97,-0.77,1.97,-0.77,0.75,0.45,0.86,2.72,2.72,2.74
100.25,1.92,-0.82,1.92,-0.82,0.79,0.47,0.91,2.71,2.71,2.74
101.25,1.89,-0.85,1.89,-0.85,0.82,0.48,0.96,2.71,2.71,2.74
102.27,1.87,-0.87,1.87,-0.87,0.85,0.49,1.01,2.72,2.72,2.74
103.29,1.87,-0.87,1.86,-0.88,0.87,0.51,1.06,2.74,2.73,2.74
104.32,1.86,-0.88,1.85,-0.89,0.88,0.52,1.11,2.74,2.74,2.74
105.37,1.83,-0.91,1.83,-0.89,0.90,0.54,1.15,2.73,2.73,2.74
106.42,1.81,-0.89,1.81,-0.89,0.92,0.55,1.20,2.72,2.72,2.70
107.48,1.78,-0.89,1.78,-0.91,0.94,0.57,1.25,2.72,2.72,2.67
108.56,1.75,-0.97,1.75,-0.95,0.98,0.59,1.30,2.73,2.74,2.72
109.64,1.72,-1.02,1.72,-1.02,1.03,0.61,1.34,2.76,2.76,2.74
110.74,1.70,-1.08,1.70,-1.09,1.09,0.63,1.39,2.79,2.79,2.78
111.85,1.66,-1.17,1.66,-1.16,1.15,0.65,1.43,2.81,2.81,2.83
112.97,1.62,-1.22,1.62,-1.22,1.20,0.67,1.47,2.82,2.82,2.84
114.10,1.57,-1.27,1.57,-1.28,1.25,0.69,1.51,2.82,2.82,2.84
115.24,1.53,-1.31,1.53,-1.32,1.28,0.71,1.55,2.81,2.81,2.84
116.39,1.48,-1.36,1.48,-1.34,1.31,0.73,1.59,2.79,2.79,2.84
117.55,1.44,-1.35,1.44,-1.34,1.33,0.76,1.62,2.77,2.77,2.79
118.73,1.39,-1.31,1.39,-1.32,1.35,0.78,1.66,2.74,2.74,2.70
119.92,1.34,-1.31,1.34,-1.32,1.36,0.81,1.69,2.70,2.70,2.64
121.12,1.29,-1.35,1.29,-1.35,1.38,0.84,1.72,2.66,2.67,2.64
122.33,1.24,-1.40,1.24,-1.39,1.40,0.87,1.75,2.64,2.64,2.64
123.55,1.20,-1.44,1.20,-1.44,1.43,0.89,1.77,2.63,2.63,2.64
124.79,1.17,-1.47,1.17,-1.48,1.47,0.93,1.79,2.64,2.63,2.64
126.03,1.13,-1.51,1.13,-1.51,1.52,0.96,1.81,2.65,2.65,2.64
127.29,1.09,-1.55,1.09,-1.54,1.56,0.99,1.83,2.66,2.66,2.64
128.57,1.06,-1.58,1.06,-1.60,1.60,1.03,1.85,2.66,2.66,2.64
129.85,1.03,-1.65,1.03,-1.66,1.63,1.07,1.86,2.66,2.66,2.68
131.15,1.00,-1.73,1.00,-1.69,1.66,1.10,1.87,2.66,2.66,2.73
132.46,0.97,-1.69,0.97,-1.71,1.68,1.15,1.88,2.65,2.65,2.67
133.79,0.95,-1.69,0.94,-1.71,1.70,1.19,1.89,2.64,2.64,2.64
135.12,0.91,-1.72,0.91,-1.70,1.72,1.23,1.89,2.63,2.63,2.63
136.48,0.87,-1.69,0.87,-1.71,1.74,1.28,1.90,2.61,2.61,2.57
137.84,0.83,-1.71,0.82,-1.73,1.76,1.33,1.90,2.59,2.58,2.54
139.22,0.77,-1.77,0.77,-1.76,1.79,1.37,1.91,2.56,2.56,2.54
140.61,0.72,-1.82,0.72,-1.82,1.82,1.43,1.91,2.54,2.54,2.54
142.02,0.67,-1.87,0.67,-1.87,1.86,1.48,1.91,2.53,2.53,2.54
143.44,0.62,-1.92,0.63,-1.91,1.90,1.54,1.91,2.52,2.52,2.54
144.87,0.59,-1.95,0.59,-1.95,1.93,1.59,1.91,2.52,2.52,2.54
146.32,0.56,-1.98,0.56,-1.99,1.96,1.65,1.91,2.52,2.52,2.54
147.78,0.53,-2.01,0.53,-2.00,1.99,1.71,1.91,2.53,2.52,2.54
149.26,0.50,-2.03,0.50,-2.01,2.02,1.77,1.91,2.52,2.51,2.53
150.75,0.46,-1.99,0.46,-2.02,2.04,1.84,1.91,2.49,2.49,2.45
152.26,0.41,-2.03,0.41,-2.03,2.05,1.90,1.91,2.47,2.47,2.44
153.78,0.37,-2.07,0.37,-2.07,2.07,1.97,1.91,2.44,2.44,2.44
155.32,0.32,-2.12,0.33,-2.12,2.10,2.03,1.91,2.42,2.42,2.44
156.88,0.29,-2.16,0.29,-2.14,2.13,2.10,1.91,2.42,2.42,2.44
158.44,0.25,-2.17,0.25,-2.15,2.16,2.16,1.91,2.41,2.41,2.42
160.03,0.21,-2.13,0.21,-2.18,2.20,2.22,1.92,2.41,2.41,2.34
161.63,0.18,-2.22,0.18,-2.22,2.23,2.28,1.93,2.41,2.41,2.40
163.24,0.14,-2.30,0.14,-2.28,2.27,2.34,1.93,2.41,2.41,2.44
164.88,0.10,-2.34,0.10,-2.32,2.30,2.40,1.94,2.40,2.40,2.44
166.53,0.06,-2.33,0.06,-2.33,2.32,2.45,1.95,2.38,2.38,2.39
168.19,0.02,-2.32,0.02,-2.34,2.34,2.49,1.96,2.37,2.37,2.34
169.87,-0.01,-2.36,-0.01,-2.36,2.36,2.54,1.97,2.35,2.35,2.34
171.57,-0.05,-2.39,-0.05,-2.37,2.37,2.57,1.99,2.32,2.32,2.34
173.29,-0.09,-2.38,-0.09,-2.38,2.37,2.61,2.00,2.29,2.29,2.30
175.02,-0.12,-2.36,-0.12,-2.38,2.37,2.63,2.02,2.25,2.25,2.24
176.77,-0.15,-2.39,-0.15,-2.37,2.36,2.65,2.04,2.21,2.21,2.24
178.54,-0.18,-2.37,-0.18,-2.37,2.36,2.66,2.06,2.18,2.18,2.19
180.32,-0.21,-2.35,-0.21,-2.37,2.37,2.67,2.08,2.16,2.16,2.14
182.13,-0.25,-2.39,-0.25,-2.36,2.39,2.66,2.11,2.14,2.14,2.14
183.95,-0.28,-2.38,-0.28,-2.38,2.42,2.66,2.13,2.14,2.14,2.09
185.79,-0.33,-2.39,-0.33,-2.42,2.46,2.65,2.16,2.13,2.13,2.07
187.65,-0.37,-2.50,-0.37,-2.47,2.51,2.63,2.19,2.14,2.14,2.13
189.52,-0.41,-2.55,-0.41,-2.55,2.55,2.61,2.22,2.14,2.14,2.14
191.42,-0.45,-2.61,-0.45,-2.63,2.59,2.59,2.25,2.14,2.14,2.15
193.33,-0.49,-2.71,-0.49,-2.68,2.62,2.57,2.28,2.13,2.13,2.22
195.27,-0.53,-2.70,-0.53,-2.69,2.65,2.54,2.32,2.12,2.12,2.18
197.22,-0.56,-2.66,-0.56,-2.67,2.66,2.51,2.35,2.10,2.10,2.10
199.19,-0.58,-2.62,-0.58,-2.64,2.65,2.49,2.39,2.08,2.08,2.04
201.18,-0.59,-2.63,-0.59,-2.61,2.64,2.46,2.42,2.05,2.05,2.04
203.19,-0.60,-2.60,-0.60,-2.60,2.62,2.43,2.46,2.02,2.02,2.00
205.23,-0.60,-2.55,-0.60,-2.60,2.60,2.40,2.50,1.99,1.99,1.95
207.28,-0.60,-2.62,-0.60,-2.58,2.58,2.38,2.54,1.98,1.98,2.02
209.35,-0.60,-2.59,-0.60,-2.57,2.57,2.35,2.58,1.98,1.98,2.00
211.44,-0.60,-2.54,-0.60,-2.57,2.57,2.33,2.62,1.97,1.97,1.94
213.56,-0.61,-2.55,-0.61,-2.55,2.57,2.31,2.66,1.96,1.96,1.94
215.69,-0.62,-2.56,-0.62,-2.56,2.56,2.29,2.70,1.94,1.95,1.94
217.85,-0.64,-2.58,-0.64,-2.58,2.56,2.28,2.73,1.92,1.92,1.94
220.03,-0.66,-2.60,-0.66,-2.58,2.55,2.26,2.77,1.89,1.89,1.94
222.23,-0.68,-2.57,-0.68,-2.56,2.54,2.25,2.81,1.86,1.86,1.88
224.45,-0.71,-2.54,-0.71,-2.53,2.54,2.24,2.84,1.83,1.83,1.83
226.70,-0.74,-2.49,-0.74,-2.51,2.54,2.24,2.88,1.80,1.80,1.75
228.96,-0.77,-2.51,-0.77,-2.52,2.55,2.23,2.91,1.78,1.78,1.74
231.25,-0.80,-2.54,-0.80,-2.54,2.56,2.23,2.94,1.76,1.76,1.74
233.57,-0.83,-2.58,-0.83,-2.57,2.58,2.23,2.96,1.75,1.75,1.74
235.90,-0.86,-2.60,-0.86,-2.60,2.60,2.23,2.99,1.74,1.74,1.74
238.26,-0.89,-2.63,-0.89,-2.64,2.62,2.24,3.01,1.73,1.73,1.74
240.64,-0.92,-2.66,-0.92,-2.66,2.63,2.24,3.03,1.72,1.72,1.74
243.05,-0.94,-2.68,-0.94,-2.67,2.64,2.25,3.04,1.70,1.70,1.74
245.48,-0.97,-2.66,-0.97,-2.65,2.64,2.27,3.06,1.67,1.67,1.69
247.93,-1.00,-2.62,-1.00,-2.63,2.63,2.28,3.07,1.63,1.63,1.62
250.41,-1.03,-2.59,-1.03,-2.61,2.62,2.29,3.07,1.59,1.59,1.56
252.92,-1.06,-2.60,-1.06,-2.59,2.60,2.31,3.07,1.54,1.54,1.54
255.45,-1.09,-2.61,-1.09,-2.58,2.59,2.33,3.07,1.51,1.51,1.53
258.00,-1.11,-2.55,-1.11,-2.58,2.59,2.35,3.07,1.48,1.48,1.44
260.58,-1.14,-2.58,-1.14,-2.58,2.60,2.37,3.06,1.46,1.46,1.44
263.19,-1.16,-2.60,-1.16,-2.59,2.61,2.40,3.05,1.45,1.45,1.44
265.82,-1.18,-2.63,-1.19,-2.63,2.63,2.42,3.03,1.44,1.44,1.44
268.48,-1.21,-2.65,-1.21,-2.65,2.65,2.45,3.02,1.44,1.44,1.44
271.16,-1.23,-2.67,-1.23,-2.68,2.66,2.47,3.00,1.43,1.43,1.44
273.87,-1.26,-2.70,-1.26,-2.70,2.67,2.50,2.98,1.41,1.41,1.44
276.61,-1.28,-2.72,-1.28,-2.71,2.68,2.53,2.96,1.40,1.40,1.44
279.38,-1.30,-2.71,-1.30,-2.70,2.69,2.56,2.93,1.39,1.39,1.41
282.17,-1.32,-2.66,-1.32,-2.69,2.70,2.59,2.90,1.38,1.38,1.34
284.99,-1.34,-2.68,-1.34,-2.68,2.71,2.62,2.88,1.37,1.37,1.34
287.84,-1.36,-2.70,-1.36,-2.69,2.73,2.66,2.85,1.37,1.37,1.34
290.72,-1.38,-2.73,-1.38,-2.72,2.76,2.69,2.82,1.37,1.37,1.34
293.63,-1.40,-2.75,-1.40,-2.77,2.78,2.72,2.79,1.38,1.38,1.34
296.57,-1.43,-2.83,-1.43,-2.83,2.81,2.75,2.76,1.39,1.39,1.41
299.53,-1.45,-2.89,-1.45,-2.87,2.84,2.79,2.73,1.39,1.39,1.44
302.53,-1.47,-2.91,-1.47,-2.89,2.85,2.82,2.70,1.39,1.39,1.44
305.55,-1.49,-2.86,-1.49,-2.88,2.86,2.85,2.68,1.38,1.38,1.38
308.61,-1.50,-2.85,-1.50,-2.86,2.86,2.88,2.65,1.35,1.35,1.34
311.69,-1.52,-2.86,-1.52,-2.84,2.84,2.91,2.62,1.32,1.32,1.34
314.81,-1.54,-2.81,-1.54,-2.81,2.82,2.94,2.60,1.28,1.27,1.27
317.96,-1.56,-2.76,-1.56,-2.77,2.78,2.97,2.57,1.22,1.22,1.20
321.14,-1.58,-2.72,-1.58,-2.74,2.74,3.00,2.55,1.16,1.16,1.14
324.35,-1.60,-2.74,-1.60,-2.72,2.71,3.03,2.53,1.11,1.11,1.14
327.59,-1.61,-2.70,-1.61,-2.69,2.68,3.05,2.51,1.07,1.07,1.09
330.87,-1.63,-2.65,-1.63,-2.65,2.65,3.07,2.49,1.03,1.03,1.02
334.18,-1.64,-2.60,-1.64,-2.62,2.64,3.09,2.47,0.99,0.99,0.96
337.52,-1.66,-2.60,-1.66,-2.60,2.63,3.11,2.45,0.97,0.97,0.94
340.90,-1.67,-2.61,-1.67,-2.61,2.62,3.13,2.44,0.95,0.95,0.94
344.30,-1.69,-2.63,-1.69,-2.63,2.62,3.15,2.43,0.94,0.94,0.94
347.75,-1.70,-2.64,-1.70,-2.64,2.63,3.16,2.42,0.93,0.93,0.94
351.23,-1.71,-2.66,-1.71,-2.66,2.65,3.17,2.41,0.93,0.93,0.94
354.74,-1.73,-2.67,-1.73,-2.67,2.67,3.18,2.41,0.94,0.94,0.94
358.28,-1.74,-2.68,-1.74,-2.68,2.69,3.18,2.40,0.94,0.94,0.94
361.87,-1.76,-2.70,-1.76,-2.70,2.70,3.18,2.40,0.95,0.95,0.94
365.49,-1.77,-2.71,-1.77,-2.71,2.72,3.18,2.40,0.94,0.94,0.94
369.14,-1.78,-2.73,-1.78,-2.73,2.72,3.18,2.40,0.93,0.93,0.94
372.83,-1.80,-2.74,-1.80,-2.73,2.71,3.17,2.40,0.92,0.92,0.94
376.56,-1.81,-2.74,-1.81,-2.72,2.70,3.17,2.41,0.89,0.89,0.93
380.33,-1.82,-2.69,-1.82,-2.71,2.69,3.15,2.42,0.87,0.87,0.87
384.13,-1.83,-2.67,-1.83,-2.68,2.68,3.14,2.42,0.85,0.85,0.84
