frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.34,0.60,2.34,0.60,-0.60,-0.65,-0.54,1.75,1.75,1.74
380.33,2.29,0.57,2.29,0.57,-0.57,-0.63,-0.51,1.72,1.72,1.72
384.13,2.23,0.54,2.23,0.54,-0.54,-0.60,-0.49,1.69,1.69,1.69
387.97,2.18,0.51,2.18,0.51,-0.51,-0.57,-0.46,1.66,1.66,1.66
391.85,2.12,0.48,2.12,0.48,-0.48,-0.54,-0.43,1.64,1.64,1.64
395.77,2.07,0.45,2.07,0.45,-0.45,-0.52,-0.41,1.61,1.61,1.62
399.73,2.01,0.42,2.01,0.42,-0.42,-0.49,-0.38,1.59,1.59,1.59
403.72,1.96,0.39,1.96,0.39,-0.39,-0.46,-0.35,1.56,1.56,1.56
407.76,1.90,0.36,1.90,0.36,-0.36,-0.43,-0.33,1.54,1.54,1.54
411.84,1.85,0.33,1.85,0.33,-0.33,-0.40,-0.30,1.51,1.51,1.52
415.96,1.79,0.31,1.79,0.30,-0.30,-0.37,-0.28,1.49,1.49,1.49
420.12,1.74,0.28,1.74,0.27,-0.27,-0.34,-0.26,1.47,1.47,1.46
424.32,1.69,0.24,1.69,0.24,-0.24,-0.31,-0.23,1.44,1.44,1.45
428.56,1.63,0.21,1.63,0.21,-0.21,-0.27,-0.21,1.42,1.42,1.42
432.85,1.58,0.18,1.58,0.18,-0.18,-0.24,-0.18,1.40,1.40,1.40
437.18,1.52,0.15,1.52,0.15,-0.15,-0.21,-0.16,1.38,1.38,1.38
441.55,1.47,0.11,1.47,0.11,-0.12,-0.18,-0.14,1.36,1.35,1.36
445.96,1.42,0.08,1.42,0.08,-0.08,-0.14,-0.12,1.33,1.33,1.34
450.42,1.36,0.06,1.36,0.05,-0.05,-0.11,-0.09,1.31,1.31,1.31
454.93,1.31,0.02,1.31,0.02,-0.02,-0.08,-0.07,1.29,1.29,1.29
459.48,1.26,-0.01,1.26,-0.01,0.01,-0.04,-0.05,1.27,1.27,1.27
464.07,1.21,-0.04,1.21,-0.04,0.04,-0.01,-0.02,1.25,1.25,1.25
468.71,1.16,-0.07,1.16,-0.07,0.07,0.03,-0.00,1.23,1.23,1.23
473.40,1.11,-0.10,1.11,-0.10,0.10,0.06,0.02,1.21,1.21,1.21
478.13,1.06,-0.14,1.06,-0.14,0.13,0.10,0.04,1.19,1.19,1.19
482.91,1.01,-0.17,1.01,-0.17,0.17,0.13,0.06,1.17,1.17,1.18
487.74,0.96,-0.20,0.96,-0.20,0.20,0.17,0.09,1.15,1.15,1.15
492.62,0.91,-0.23,0.91,-0.23,0.23,0.21,0.11,1.14,1.14,1.13
497.55,0.86,-0.26,0.86,-0.26,0.26,0.24,0.13,1.12,1.12,1.12
502.52,0.81,-0.29,0.81,-0.29,0.30,0.28,0.15,1.11,1.11,1.10
507.55,0.76,-0.33,0.76,-0.33,0.33,0.32,0.18,1.09,1.09,1.09
512.62,0.71,-0.36,0.71,-0.36,0.36,0.36,0.20,1.07,1.07,1.08
517.75,0.66,-0.40,0.66,-0.40,0.39,0.39,0.22,1.06,1.06,1.06
522.93,0.62,-0.43,0.62,-0.43,0.43,0.43,0.24,1.05,1.05,1.05
528.16,0.57,-0.46,0.57,-0.46,0.46,0.47,0.27,1.03,1.03,1.03
533.44,0.52,-0.49,0.52,-0.49,0.50,0.51,0.29,1.02,1.02,1.01
538.77,0.48,-0.52,0.48,-0.53,0.53,0.54,0.32,1.01,1.01,1.00
544.16,0.43,-0.57,0.43,-0.56,0.56,0.58,0.34,0.99,0.99,1.00
549.60,0.39,-0.60,0.39,-0.59,0.59,0.62,0.36,0.98,0.98,0.98
555.10,0.34,-0.62,0.34,-0.62,0.62,0.66,0.39,0.97,0.97,0.97
560.65,0.30,-0.65,0.30,-0.65,0.65,0.69,0.41,0.95,0.95,0.95
566.25,0.26,-0.68,0.26,-0.68,0.69,0.73,0.44,0.94,0.94,0.94
571.92,0.21,-0.72,0.21,-0.72,0.72,0.77,0.47,0.93,0.93,0.93
577.64,0.17,-0.75,0.17,-0.75,0.75,0.80,0.49,0.92,0.92,0.92
583.41,0.13,-0.78,0.13,-0.78,0.78,0.84,0.52,0.92,0.92,0.91
589.25,0.09,-0.82,0.09,-0.82,0.82,0.87,0.55,0.91,0.91,0.91
595.14,0.05,-0.86,0.05,-0.85,0.85,0.91,0.58,0.90,0.90,0.91
601.09,0.01,-0.89,0.01,-0.88,0.88,0.94,0.60,0.89,0.89,0.90
607.10,-0.03,-0.91,-0.03,-0.91,0.91,0.98,0.63,0.89,0.89,0.88
613.17,-0.07,-0.94,-0.07,-0.94,0.94,1.01,0.66,0.88,0.88,0.88
619.30,-0.10,-0.98,-0.10,-0.97,0.98,1.04,0.69,0.87,0.87,0.87
625.50,-0.14,-1.01,-0.14,-1.01,1.00,1.07,0.72,0.86,0.86,0.87
631.75,-0.18,-1.03,-0.18,-1.03,1.03,1.10,0.76,0.86,0.86,0.85
638.07,-0.21,-1.06,-0.21,-1.06,1.06,1.13,0.79,0.85,0.85,0.85
644.45,-0.25,-1.09,-0.25,-1.09,1.09,1.16,0.82,0.85,0.85,0.85
650.89,-0.28,-1.13,-0.28,-1.12,1.12,1.19,0.86,0.84,0.84,0.85
657.40,-0.31,-1.15,-0.31,-1.15,1.15,1.22,0.89,0.84,0.84,0.84
663.98,-0.34,-1.18,-0.34,-1.18,1.18,1.25,0.93,0.84,0.84,0.84
670.62,-0.37,-1.22,-0.37,-1.21,1.21,1.27,0.97,0.84,0.84,0.84
677.32,-0.40,-1.25,-0.40,-1.24,1.24,1.30,1.00,0.84,0.84,0.84
684.10,-0.43,-1.27,-0.43,-1.27,1.27,1.32,1.04,0.84,0.84,0.84
690.94,-0.46,-1.30,-0.46,-1.30,1.30,1.34,1.08,0.85,0.85,0.84
697.85,-0.48,-1.34,-0.48,-1.33,1.33,1.37,1.12,0.85,0.85,0.85
704.83,-0.51,-1.36,-0.51,-1.36,1.36,1.39,1.16,0.85,0.85,0.85
711.87,-0.53,-1.39,-0.53,-1.39,1.39,1.41,1.21,0.86,0.86,0.86
718.99,-0.55,-1.42,-0.55,-1.42,1.42,1.43,1.25,0.86,0.86,0.86
726.18,-0.57,-1.44,-0.57,-1.44,1.44,1.45,1.29,0.87,0.87,0.87
733.44,-0.59,-1.47,-0.59,-1.47,1.47,1.47,1.34,0.88,0.88,0.88
740.78,-0.61,-1.50,-0.61,-1.50,1.50,1.49,1.39,0.89,0.89,0.89
748.19,-0.63,-1.52,-0.63,-1.52,1.52,1.51,1.43,0.90,0.90,0.90
755.67,-0.64,-1.55,-0.64,-1.55,1.55,1.53,1.48,0.91,0.91,0.91
763.23,-0.65,-1.57,-0.65,-1.57,1.57,1.55,1.53,0.92,0.92,0.92
770.86,-0.66,-1.60,-0.66,-1.60,1.60,1.56,1.58,0.94,0.94,0.94
778.57,-0.67,-1.62,-0.67,-1.62,1.62,1.58,1.63,0.95,0.95,0.95
786.35,-0.68,-1.64,-0.68,-1.64,1.64,1.60,1.68,0.97,0.97,0.96
794.22,-0.68,-1.66,-0.68,-1.66,1.67,1.62,1.73,0.99,0.99,0.98
802.16,-0.68,-1.69,-0.68,-1.69,1.69,1.64,1.78,1.01,1.01,1.01
810.18,-0.68,-1.71,-0.68,-1.71,1.71,1.66,1.83,1.03,1.03,1.03
818.28,-0.68,-1.73,-0.68,-1.73,1.73,1.67,1.88,1.05,1.05,1.05
826.46,-0.67,-1.75,-0.67,-1.75,1.75,1.69,1.94,1.08,1.08,1.08
834.73,-0.67,-1.77,-0.67,-1.77,1.77,1.71,1.99,1.11,1.11,1.11
843.08,-0.65,-1.79,-0.65,-1.79,1.79,1.73,2.04,1.14,1.14,1.14
851.51,-0.64,-1.82,-0.64,-1.81,1.81,1.75,2.09,1.17,1.17,1.17
860.02,-0.62,-1.83,-0.62,-1.83,1.83,1.77,2.14,1.21,1.21,1.21
868.62,-0.61,-1.85,-0.61,-1.85,1.85,1.79,2.19,1.24,1.24,1.24
877.31,-0.58,-1.86,-0.58,-1.86,1.87,1.81,2.23,1.28,1.28,1.28
886.08,-0.56,-1.88,-0.56,-1.88,1.88,1.83,2.28,1.32,1.32,1.32
894.94,-0.53,-1.90,-0.53,-1.90,1.90,1.85,2.32,1.37,1.37,1.37
903.89,-0.50,-1.92,-0.50,-1.92,1.91,1.88,2.36,1.41,1.41,1.42
912.93,-0.47,-1.94,-0.47,-1.93,1.93,1.90,2.40,1.46,1.47,1.47
922.06,-0.43,-1.95,-0.43,-1.95,1.95,1.92,2.44,1.52,1.52,1.52
931.28,-0.39,-1.96,-0.39,-1.96,1.97,1.94,2.47,1.58,1.58,1.57
940.59,-0.34,-1.98,-0.34,-1.98,1.98,1.96,2.50,1.64,1.64,1.63
950.00,-0.30,-2.00,-0.30,-2.00,2.00,1.99,2.53,1.70,1.70,1.70
959.50,-0.25,-2.02,-0.25,-2.02,2.02,2.01,2.55,1.77,1.77,1.77
969.09,-0.19,-2.03,-0.19,-2.03,2.03,2.03,2.57,1.84,1.84,1.84
978.78,-0.14,-2.05,-0.14,-2.05,2.05,2.06,2.58,1.91,1.91,1.91
988.57,-0.07,-2.06,-0.07,-2.06,2.06,2.08,2.60,1.99,1.99,1.99
998.46,-0.01,-2.08,-0.01,-2.08,2.08,2.10,2.60,2.07,2.07,2.07
1008.44,0.06,-2.10,0.06,-2.10,2.10,2.12,2.61,2.15,2.15,2.16
1018.53,0.13,-2.11,0.13,-2.11,2.11,2.14,2.60,2.24,2.24,2.24
1028.71,0.20,-2.13,0.20,-2.13,2.13,2.16,2.60,2.33,2.33,2.33
1039.00,0.28,-2.14,0.28,-2.14,2.14,2.18,2.59,2.42,2.42,2.42
1049.39,0.35,-2.16,0.35,-2.16,2.16,2.20,2.58,2.51,2.51,2.51
1059.88,0.43,-2.17,0.43,-2.17,2.18,2.22,2.56,2.61,2.61,2.61
1070.48,0.52,-2.19,0.52,-2.19,2.19,2.24,2.55,2.70,2.70,2.70
1081.19,0.60,-2.20,0.60,-2.20,2.20,2.25,2.52,2.80,2.80,2.80
1092.00,0.69,-2.21,0.69,-2.21,2.21,2.27,2.50,2.90,2.90,2.90
1102.92,0.78,-2.22,0.78,-2.22,2.22,2.28,2.47,3.00,3.00,3.00
1113.95,0.88,-2.23,0.88,-2.23,2.22,2.29,2.44,3.10,3.10,3.10
1125.09,0.98,-2.23,0.98,-2.23,2.22,2.30,2.41,3.20,3.20,3.21
1136.34,1.08,-2.23,1.08,-2.23,2.22,2.31,2.37,3.30,3.30,3.31
1147.70,1.18,-2.23,1.18,-2.23,2.21,2.31,2.34,3.40,3.40,3.41
1159.18,1.29,-2.22,1.29,-2.22,2.21,2.32,2.30,3.50,3.50,3.51
1170.77,1.40,-2.21,1.40,-2.21,2.21,2.32,2.26,3.61,3.61,3.61
1182.48,1.51,-2.21,1.51,-2.20,2.22,2.32,2.22,3.72,3.73,3.71
1194.30,1.60,-2.21,1.61,-2.20,2.24,2.31,2.18,3.84,3.84,3.81
1206.25,1.69,-2.22,1.69,-2.22,2.27,2.31,2.14,3.96,3.95,3.91
1218.31,1.75,-2.26,1.74,-2.27,2.31,2.30,2.10,4.05,4.04,4.01
1230.49,1.77,-2.33,1.77,-2.33,2.35,2.29,2.06,4.12,4.12,4.10
1242.80,1.79,-2.41,1.79,-2.41,2.38,2.27,2.02,4.17,4.18,4.20
1255.22,1.83,-2.46,1.84,-2.46,2.41,2.26,1.98,4.24,4.25,4.29
1267.78,1.90,-2.48,1.91,-2.48,2.43,2.24,1.94,4.33,4.34,4.39
1280.45,2.01,-2.47,2.02,-2.46,2.43,2.22,1.90,4.44,4.45,4.48
1293.26,2.15,-2.42,2.14,-2.43,2.42,2.20,1.86,4.57,4.56,4.57
1306.19,2.29,-2.37,2.28,-2.38,2.39,2.17,1.83,4.67,4.67,4.66
1319.25,2.42,-2.33,2.42,-2.33,2.34,2.15,1.79,4.77,4.77,4.75
1332.45,2.56,-2.28,2.56,-2.28,2.29,2.12,1.75,4.85,4.85,4.83
1345.77,2.69,-2.23,2.69,-2.23,2.24,2.08,1.72,4.93,4.93,4.92
1359.23,2.82,-2.18,2.82,-2.18,2.19,2.05,1.69,5.01,5.01,5.01
1372.82,2.95,-2.14,2.95,-2.13,2.14,2.02,1.65,5.09,5.09,5.09
1386.55,3.08,-2.09,3.08,-2.09,2.09,1.98,1.62,5.17,5.17,5.17
1400.41,3.21,-2.04,3.21,-2.04,2.04,1.94,1.59,5.25,5.25,5.25
1414.42,3.34,-1.99,3.34,-1.99,1.99,1.90,1.56,5.33,5.33,5.33
1428.56,3.47,-1.94,3.47,-1.94,1.93,1.86,1.54,5.41,5.41,5.41
1442.85,3.61,-1.88,3.61,-1.88,1.88,1.82,1.51,5.49,5.49,5.49
1457.28,3.74,-1.82,3.74,-1.82,1.82,1.77,1.49,5.57,5.57,5.57
1471.85,3.88,-1.76,3.88,-1.76,1.76,1.73,1.46,5.64,5.64,5.64
1486.57,4.01,-1.70,4.01,-1.70,1.70,1.68,1.44,5.71,5.71,5.71
1501.43,4.15,-1.64,4.15,-1.64,1.64,1.64,1.42,5.79,5.79,5.79
1516.45,4.29,-1.57,4.29,-1.57,1.57,1.59,1.40,5.85,5.85,5.85
1531.61,4.42,-1.50,4.42,-1.50,1.50,1.54,1.38,5.92,5.92,5.92
1546.93,4.55,-1.43,4.55,-1.43,1.42,1.49,1.36,5.98,5.98,5.98
1562.40,4.69,-1.35,4.69,-1.35,1.35,1.44,1.35,6.04,6.04,6.04
1578.02,4.82,-1.28,4.82,-1.28,1.27,1.39,1.33,6.09,6.09,6.09
1593.80,4.95,-1.20,4.95,-1.20,1.20,1.34,1.32,6.15,6.15,6.15
1609.74,5.08,-1.12,5.08,-1.12,1.12,1.29,1.30,6.20,6.20,6.20
1625.84,5.21,-1.05,5.21,-1.05,1.05,1.24,1.29,6.26,6.26,6.26
1642.10,5.34,-0.98,5.34,-0.98,0.98,1.20,1.28,6.32,6.32,6.32
1658.52,5.47,-0.92,5.47,-0.92,0.92,1.15,1.27,6.39,6.39,6.39
1675.10,5.60,-0.86,5.60,-0.86,0.86,1.10,1.26,6.46,6.46,6.46
1691.85,5.73,-0.81,5.73,-0.81,0.81,1.05,1.25,6.54,6.54,6.54
1708.77,5.86,-0.76,5.86,-0.76,0.77,1.00,1.24,6.62,6.62,6.62
1725.86,5.99,-0.72,5.99,-0.73,0.73,0.95,1.24,6.72,6.72,6.71
1743.12,6.12,-0.69,6.12,-0.69,0.69,0.91,1.23,6.82,6.82,6.82
1760.55,6.25,-0.67,6.25,-0.67,0.67,0.86,1.23,6.92,6.92,6.92
1778.15,6.38,-0.65,6.38,-0.65,0.65,0.82,1.22,7.03,7.03,7.03
1795.94,6.52,-0.63,6.52,-0.63,0.63,0.77,1.22,7.15,7.15,7.15
1813.90,6.65,-0.62,6.65,-0.62,0.62,0.73,1.22,7.27,7.27,7.27
1832.03,6.78,-0.61,6.78,-0.61,0.61,0.69,1.21,7.39,7.39,7.39
1850.36,6.91,-0.61,6.91,-0.61,0.60,0.66,1.21,7.52,7.52,7.52
1868.86,7.04,-0.60,7.04,-0.60,0.60,0.62,1.21,7.65,7.65,7.65
1887.55,7.18,-0.60,7.18,-0.60,0.60,0.59,1.21,7.77,7.77,7.78
1906.42,7.31,-0.60,7.31,-0.60,0.60,0.56,1.21,7.90,7.90,7.91
1925.49,7.44,-0.60,7.44,-0.60,0.60,0.54,1.21,8.04,8.04,8.04
1944.74,7.57,-0.60,7.57,-0.60,0.60,0.52,1.21,8.17,8.17,8.17
1964.19,7.70,-0.60,7.70,-0.60,0.60,0.50,1.21,8.30,8.30,8.30
1983.83,7.83,-0.60,7.83,-0.60,0.60,0.48,1.21,8.43,8.43,8.43
2003.67,7.95,-0.60,7.95,-0.60,0.60,0.47,1.21,8.55,8.55,8.55
2023.71,8.08,-0.60,8.08,-0.60,0.60,0.47,1.21,8.68,8.68,8.68
2043.94,8.20,-0.60,8.20,-0.60,0.60,0.47,1.22,8.80,8.80,8.80
2064.38,8.32,-0.61,8.32,-0.61,0.61,0.47,1.22,8.92,8.92,8.92
2085.03,8.43,-0.61,8.43,-0.61,0.61,0.48,1.22,9.04,9.04,9.04
2105.88,8.54,-0.61,8.54,-0.61,0.61,0.49,1.23,9.15,9.15,9.15
2126.94,8.65,-0.61,8.65,-0.61,0.61,0.51,1.23,9.26,9.26,9.26
2148.20,8.75,-0.62,8.75,-0.62,0.61,0.53,1.24,9.36,9.36,9.37
2169.69,8.84,-0.62,8.84,-0.62,0.62,0.56,1.24,9.46,9.46,9.46
2191.38,8.93,-0.62,8.93,-0.62,0.62,0.59,1.25,9.56,9.55,9.56
2213.30,9.01,-0.63,9.01,-0.63,0.63,0.62,1.26,9.64,9.64,9.64
2235.43,9.08,-0.64,9.08,-0.64,0.64,0.66,1.26,9.72,9.72,9.72
2257.78,9.14,-0.65,9.14,-0.65,0.66,0.71,1.27,9.80,9.80,9.80
2280.36,9.19,-0.67,9.19,-0.67,0.67,0.76,1.28,9.87,9.87,9.87
2303.17,9.23,-0.70,9.23,-0.70,0.70,0.82,1.29,9.93,9.93,9.93
2326.20,9.26,-0.73,9.26,-0.73,0.72,0.87,1.30,9.99,9.99,9.99
2349.46,9.28,-0.76,9.28,-0.76,0.76,0.94,1.31,10.04,10.04,10.04
2372.95,9.28,-0.81,9.28,-0.80,0.80,1.01,1.32,10.08,10.08,10.09
2396.68,9.28,-0.85,9.28,-0.85,0.85,1.08,1.34,10.12,10.12,10.13
2420.65,9.26,-0.91,9.26,-0.91,0.91,1.16,1.35,10.16,10.16,10.17
2444.86,9.22,-0.98,9.22,-0.98,0.98,1.24,1.37,10.21,10.21,10.20
2469.31,9.18,-1.06,9.18,-1.06,1.08,1.32,1.38,10.26,10.25,10.24
2494.00,9.12,-1.17,9.12,-1.17,1.19,1.42,1.40,10.31,10.31,10.29
2518.94,9.05,-1.30,9.05,-1.30,1.32,1.51,1.42,10.37,10.37,10.35
2544.13,8.97,-1.45,8.97,-1.45,1.47,1.62,1.44,10.43,10.43,10.42
2569.57,8.88,-1.62,8.88,-1.62,1.63,1.72,1.46,10.50,10.51,10.50
2595.27,8.77,-1.80,8.77,-1.80,1.81,1.84,1.49,10.58,10.58,10.58
2621.22,8.66,-1.99,8.66,-1.99,1.99,1.96,1.51,10.65,10.65,10.66
2647.43,8.54,-2.18,8.54,-2.18,2.17,2.09,1.54,10.72,10.72,10.73
2673.90,8.42,-2.36,8.42,-2.36,2.35,2.22,1.56,10.77,10.77,10.78
2700.64,8.29,-2.54,8.29,-2.54,2.52,2.36,1.59,10.81,10.81,10.82
2727.65,8.15,-2.70,8.15,-2.70,2.68,2.51,1.62,10.84,10.84,10.85
2754.93,8.02,-2.84,8.02,-2.84,2.83,2.66,1.65,10.85,10.85,10.86
2782.48,7.88,-2.97,7.88,-2.97,2.96,2.82,1.69,10.85,10.85,10.86
2810.30,7.75,-3.09,7.75,-3.09,3.08,2.98,1.72,10.83,10.83,10.84
2838.40,7.62,-3.19,7.62,-3.19,3.19,3.13,1.76,10.81,10.81,10.81
2866.79,7.49,-3.29,7.49,-3.29,3.29,3.29,1.80,10.78,10.78,10.78
2895.46,7.37,-3.37,7.37,-3.37,3.38,3.43,1.83,10.74,10.74,10.74
2924.41,7.24,-3.45,7.24,-3.45,3.46,3.56,1.88,10.71,10.71,10.70
2953.65,7.12,-3.53,7.12,-3.53,3.55,3.67,1.92,10.67,10.66,10.65
2983.19,6.99,-3.61,6.99,-3.61,3.63,3.76,1.96,10.62,10.62,10.61
3013.02,6.87,-3.69,6.87,-3.69,3.70,3.83,2.01,10.57,10.57,10.56
3043.15,6.75,-3.77,6.75,-3.77,3.77,3.88,2.05,10.52,10.52,10.52
3073.58,6.63,-3.84,6.63,-3.84,3.84,3.92,2.10,10.47,10.47,10.48
3104.32,6.53,-3.91,6.53,-3.91,3.89,3.93,2.15,10.42,10.42,10.43
3135.36,6.43,-3.96,6.43,-3.95,3.94,3.94,2.20,10.37,10.37,10.38
3166.72,6.35,-3.99,6.35,-3.99,3.97,3.94,2.25,10.32,10.32,10.33
3198.38,6.27,-4.01,6.27,-4.01,3.99,3.94,2.30,10.27,10.27,10.28
3230.37,6.21,-4.01,6.21,-4.01,4.01,3.94,2.35,10.22,10.22,10.22
3262.67,6.15,-4.01,6.15,-4.01,4.01,3.95,2.41,10.16,10.16,10.16
3295.30,6.10,-4.00,6.10,-4.00,4.01,3.95,2.46,10.11,10.11,10.10
3328.25,6.05,-4.00,6.05,-4.00,4.01,3.96,2.51,10.05,10.05,10.04
3361.53,5.99,-3.99,5.99,-4.00,4.01,3.98,2.57,9.99,9.99,9.98
3395.15,5.92,-4.00,5.92,-4.00,4.01,4.00,2.62,9.93,9.93,9.92
3429.10,5.85,-4.01,5.85,-4.01,4.02,4.02,2.67,9.87,9.87,9.86
3463.39,5.77,-4.03,5.77,-4.03,4.04,4.05,2.72,9.81,9.81,9.80
3498.03,5.69,-4.06,5.69,-4.06,4.06,4.07,2.77,9.75,9.74,9.74
3533.01,5.60,-4.09,5.60,-4.09,4.09,4.10,2.81,9.69,9.69,9.69
3568.34,5.51,-4.12,5.51,-4.12,4.12,4.13,2.85,9.63,9.63,9.63
3604.02,5.42,-4.16,5.42,-4.16,4.16,4.16,2.89,9.57,9.57,9.58
3640.06,5.32,-4.19,5.32,-4.19,4.20,4.19,2.93,9.52,9.52,9.51
3676.46,5.22,-4.23,5.22,-4.23,4.24,4.21,2.96,9.46,9.46,9.45
3713.22,5.12,-4.28,5.12,-4.28,4.29,4.24,2.99,9.41,9.41,9.40
3750.36,5.01,-4.33,5.01,-4.33,4.34,4.26,3.02,9.35,9.35,9.34
3787.86,4.90,-4.38,4.90,-4.38,4.38,4.28,3.04,9.28,9.28,9.28
3825.74,4.80,-4.42,4.80,-4.42,4.42,4.29,3.05,9.22,9.22,9.22
3864.00,4.70,-4.46,4.71,-4.45,4.45,4.30,3.06,9.15,9.15,9.16
3902.64,4.64,-4.47,4.63,-4.47,4.46,4.31,3.06,9.10,9.09,9.10
3941.66,4.58,-4.47,4.58,-4.47,4.46,4.31,3.06,9.03,9.04,9.05
3981.08,4.54,-4.45,4.55,-4.45,4.44,4.30,3.05,8.98,8.98,8.99
4020.89,4.54,-4.40,4.53,-4.40,4.40,4.28,3.03,8.93,8.93,8.94
4061.10,4.54,-4.34,4.54,-4.34,4.34,4.26,3.01,8.88,8.88,8.88
4101.71,4.57,-4.26,4.57,-4.26,4.26,4.22,2.98,8.83,8.83,8.83
4142.73,4.62,-4.17,4.62,-4.17,4.17,4.16,2.94,8.79,8.79,8.78
4184.15,4.67,-4.06,4.68,-4.06,4.06,4.10,2.90,8.74,8.74,8.73
4226.00,4.75,-3.94,4.75,-3.94,3.95,4.00,2.85,8.70,8.69,8.69
4268.26,4.83,-3.82,4.83,-3.82,3.82,3.89,2.79,8.65,8.65,8.64
4310.94,4.92,-3.68,4.92,-3.68,3.69,3.75,2.73,8.60,8.60,8.60
4354.05,5.02,-3.54,5.02,-3.54,3.54,3.59,2.67,8.56,8.56,8.56
4397.59,5.14,-3.38,5.14,-3.38,3.38,3.40,2.60,8.52,8.52,8.52
4441.56,5.26,-3.22,5.26,-3.22,3.22,3.21,2.52,8.48,8.48,8.48
4485.98,5.40,-3.04,5.40,-3.04,3.04,2.99,2.44,8.44,8.44,8.44
4530.84,5.56,-2.85,5.56,-2.85,2.85,2.76,2.36,8.41,8.41,8.41
4576.15,5.73,-2.64,5.72,-2.65,2.65,2.52,2.28,8.37,8.37,8.37
4621.91,5.90,-2.43,5.91,-2.43,2.43,2.28,2.19,8.33,8.34,8.33
4668.13,6.11,-2.19,6.11,-2.19,2.20,2.02,2.10,8.30,8.30,8.30
4714.81,6.32,-1.94,6.32,-1.94,1.94,1.76,2.00,8.27,8.26,8.26
4761.96,6.55,-1.67,6.55,-1.67,1.67,1.48,1.91,8.23,8.23,8.22
4809.58,6.80,-1.38,6.80,-1.38,1.38,1.21,1.81,8.18,8.18,8.18
4857.67,7.07,-1.07,7.07,-1.07,1.07,0.91,1.71,8.14,8.14,8.14
4906.25,7.36,-0.73,7.36,-0.74,0.73,0.61,1.62,8.09,8.09,8.09
4955.31,7.66,-0.37,7.66,-0.37,0.37,0.29,1.52,8.03,8.03,8.04
5004.87,7.99,0.01,7.99,0.02,-0.02,-0.03,1.42,7.97,7.97,7.97
5054.91,8.34,0.44,8.34,0.43,-0.44,-0.39,1.32,7.90,7.90,7.90
5105.46,8.70,0.88,8.70,0.88,-0.89,-0.75,1.22,7.82,7.82,7.83
5156.52,9.08,1.34,9.09,1.35,-1.36,-1.15,1.11,7.73,7.73,7.74
5208.08,9.48,1.84,9.48,1.84,-1.86,-1.56,1.01,7.62,7.62,7.64
5260.16,9.88,2.37,9.88,2.36,-2.38,-2.02,0.91,7.51,7.51,7.52
5312.77,10.29,2.90,10.29,2.90,-2.92,-2.48,0.81,7.37,7.37,7.39
5365.89,10.70,3.45,10.70,3.45,-3.47,-3.00,0.71,7.23,7.23,7.25
5419.55,11.11,4.02,11.11,4.01,-4.03,-3.53,0.61,7.07,7.07,7.09
5473.75,11.50,4.58,11.50,4.58,-4.58,-4.10,0.51,6.91,6.91,6.92
5528.49,11.87,5.13,11.86,5.12,-5.12,-4.69,0.41,6.75,6.74,6.74
5583.77,12.20,5.65,12.20,5.65,-5.62,-5.30,0.30,6.58,6.57,6.55
5639.61,12.47,6.13,12.47,6.12,-6.09,-5.91,0.20,6.39,6.39,6.34
5696.00,12.71,6.58,12.69,6.55,-6.49,-6.47,0.10,6.22,6.20,6.13
5752.96,12.83,6.91,12.82,6.90,-6.83,-7.02,-0.00,6.00,6.00,5.92
5810.49,12.91,7.21,12.88,7.18,-7.09,-7.39,-0.10,5.83,5.80,5.70
5868.60,12.88,7.40,12.86,7.37,-7.27,-7.72,-0.21,5.62,5.59,5.48
5927.28,12.79,7.53,12.76,7.48,-7.36,-7.77,-0.31,5.43,5.40,5.26
5986.56,12.63,7.59,12.58,7.51,-7.37,-7.75,-0.41,5.26,5.21,5.04
6046.42,12.40,7.56,12.35,7.48,-7.30,-7.47,-0.52,5.10,5.05,4.83
6106.89,12.12,7.49,12.06,7.38,-7.16,-7.14,-0.62,4.96,4.90,4.63
6167.96,11.80,7.36,11.73,7.22,-6.95,-6.67,-0.73,4.85,4.78,4.44
6229.64,11.46,7.20,11.37,7.02,-6.68,-6.19,-0.83,4.78,4.69,4.25
6291.93,11.10,7.01,11.00,6.78,-6.36,-5.69,-0.94,4.74,4.65,4.08
6354.85,10.74,6.81,10.64,6.53,-5.99,-5.19,-1.04,4.75,4.65,3.93
6418.40,10.38,6.59,10.28,6.25,-5.58,-4.73,-1.15,4.81,4.70,3.79
6482.58,10.05,6.37,9.94,5.95,-5.13,-4.27,-1.26,4.92,4.81,3.68
6547.41,9.74,6.16,9.62,5.64,-4.65,-3.88,-1.36,5.09,4.97,3.58
6612.88,9.45,5.95,9.32,5.32,-4.15,-3.49,-1.47,5.29,5.17,3.50
6679.01,9.20,5.75,9.05,4.99,-3.65,-3.16,-1.58,5.55,5.41,3.45
6745.80,8.99,5.56,8.81,4.64,-3.14,-2.84,-1.68,5.85,5.67,3.43
6813.26,8.81,5.38,8.58,4.29,-2.65,-2.57,-1.79,6.17,5.93,3.43
6881.39,8.68,5.21,8.37,3.94,-2.18,-2.31,-1.89,6.50,6.18,3.47
6950.21,8.60,5.05,8.17,3.59,-1.76,-2.10,-2.00,6.84,6.41,3.55
7019.71,8.56,4.90,7.97,3.26,-1.38,-1.88,-2.10,7.18,6.59,3.66
