frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,10.36,2.93,10.36,2.91,-3.04,-3.95,-5.59,7.32,7.32,7.43
33.55,10.32,2.82,10.33,2.88,-3.05,-3.89,-5.52,7.27,7.27,7.50
33.89,10.31,2.94,10.31,2.98,-3.12,-3.82,-5.43,7.20,7.20,7.38
34.23,10.31,3.20,10.31,3.19,-3.23,-3.75,-5.35,7.08,7.08,7.10
34.57,10.30,3.47,10.30,3.43,-3.37,-3.68,-5.25,6.93,6.93,6.83
34.92,10.28,3.64,10.28,3.63,-3.53,-3.62,-5.15,6.75,6.75,6.64
35.27,10.25,3.75,10.25,3.77,-3.70,-3.55,-5.04,6.56,6.56,6.50
35.62,10.23,3.87,10.23,3.87,-3.84,-3.48,-4.92,6.39,6.39,6.36
35.97,10.22,3.94,10.22,3.95,-3.94,-3.41,-4.81,6.28,6.28,6.27
36.33,10.22,3.99,10.22,3.99,-3.98,-3.34,-4.69,6.24,6.24,6.23
36.70,10.22,4.00,10.23,3.99,-3.98,-3.27,-4.56,6.25,6.25,6.23
37.06,10.22,3.94,10.22,3.94,-3.92,-3.20,-4.44,6.31,6.30,6.28
37.43,10.19,3.84,10.19,3.85,-3.81,-3.13,-4.31,6.38,6.38,6.35
37.81,10.13,3.72,10.13,3.70,-3.67,-3.05,-4.18,6.46,6.46,6.41
38.19,10.07,3.52,10.07,3.53,-3.50,-2.98,-4.05,6.57,6.57,6.54
38.57,10.00,3.31,10.00,3.33,-3.31,-2.91,-3.93,6.68,6.69,6.68
38.95,9.94,3.13,9.94,3.10,-3.12,-2.84,-3.80,6.81,6.82,6.81
39.34,9.89,2.86,9.89,2.86,-2.94,-2.77,-3.67,6.96,6.96,7.03
39.74,9.85,2.65,9.85,2.67,-2.75,-2.70,-3.54,7.10,7.10,7.21
40.14,9.81,2.49,9.81,2.52,-2.56,-2.63,-3.41,7.26,7.25,7.33
40.54,9.77,2.44,9.77,2.41,-2.37,-2.56,-3.29,7.40,7.40,7.33
40.94,9.73,2.32,9.73,2.30,-2.20,-2.50,-3.16,7.53,7.53,7.41
41.35,9.69,2.15,9.69,2.16,-2.05,-2.43,-3.04,7.64,7.64,7.54
41.76,9.66,1.98,9.67,1.96,-1.93,-2.36,-2.92,7.73,7.73,7.68
42.18,9.65,1.78,9.65,1.77,-1.84,-2.29,-2.80,7.81,7.81,7.87
42.60,9.64,1.61,9.64,1.65,-1.78,-2.22,-2.68,7.86,7.86,8.03
43.03,9.62,1.60,9.62,1.65,-1.75,-2.15,-2.56,7.87,7.87,8.03
43.46,9.61,1.76,9.61,1.73,-1.77,-2.09,-2.45,7.83,7.83,7.85
43.90,9.59,1.89,9.59,1.85,-1.84,-2.02,-2.33,7.75,7.76,7.70
44.33,9.58,1.94,9.58,1.94,-1.94,-1.95,-2.22,7.64,7.64,7.64
44.78,9.56,1.99,9.55,2.04,-2.05,-1.89,-2.11,7.51,7.51,7.56
45.23,9.53,2.13,9.52,2.16,-2.15,-1.82,-2.00,7.38,7.38,7.40
45.68,9.49,2.35,9.49,2.29,-2.22,-1.76,-1.90,7.27,7.27,7.14
46.13,9.45,2.39,9.45,2.37,-2.26,-1.69,-1.79,7.18,7.19,7.05
46.60,9.41,2.34,9.41,2.34,-2.27,-1.63,-1.69,7.14,7.14,7.07
47.06,9.37,2.23,9.37,2.25,-2.25,-1.56,-1.59,7.12,7.12,7.14
47.53,9.34,2.13,9.34,2.13,-2.19,-1.50,-1.49,7.14,7.14,7.20
48.01,9.30,2.03,9.30,2.03,-2.10,-1.44,-1.39,7.20,7.20,7.27
48.49,9.26,1.93,9.26,1.95,-1.96,-1.38,-1.29,7.29,7.29,7.33
48.97,9.20,1.87,9.20,1.87,-1.81,-1.31,-1.20,7.40,7.40,7.33
49.46,9.14,1.76,9.14,1.73,-1.63,-1.25,-1.10,7.51,7.50,7.38
49.96,9.07,1.57,9.06,1.54,-1.47,-1.19,-1.01,7.60,7.60,7.50
50.46,8.97,1.26,8.97,1.31,-1.31,-1.13,-0.92,7.67,7.67,7.71
50.96,8.88,1.09,8.88,1.09,-1.17,-1.07,-0.83,7.71,7.71,7.79
51.47,8.78,0.95,8.78,0.95,-1.06,-1.01,-0.74,7.72,7.72,7.83
51.99,8.69,0.87,8.70,0.88,-0.98,-0.95,-0.66,7.71,7.71,7.83
52.51,8.63,0.86,8.63,0.85,-0.95,-0.90,-0.57,7.68,7.68,7.76
53.03,8.57,0.88,8.58,0.88,-0.94,-0.84,-0.49,7.63,7.64,7.69
53.56,8.54,0.93,8.54,0.95,-0.95,-0.78,-0.41,7.60,7.60,7.61
54.10,8.52,1.04,8.52,1.05,-0.96,-0.72,-0.33,7.56,7.56,7.48
54.64,8.50,1.11,8.50,1.09,-0.95,-0.67,-0.26,7.55,7.55,7.39
55.18,8.48,1.12,8.48,1.05,-0.93,-0.61,-0.18,7.55,7.55,7.36
55.74,8.46,0.89,8.46,0.94,-0.89,-0.56,-0.11,7.57,7.57,7.57
56.29,8.43,0.76,8.43,0.77,-0.83,-0.50,-0.04,7.60,7.60,7.68
56.86,8.40,0.65,8.40,0.64,-0.75,-0.45,0.03,7.65,7.65,7.75
57.42,8.36,0.54,8.36,0.57,-0.66,-0.39,0.09,7.69,7.69,7.82
58.00,8.31,0.54,8.30,0.53,-0.57,-0.34,0.16,7.74,7.73,7.77
58.58,8.23,0.50,8.23,0.48,-0.48,-0.29,0.22,7.76,7.76,7.73
59.16,8.14,0.42,8.14,0.42,-0.37,-0.23,0.28,7.77,7.77,7.73
59.76,8.03,0.31,8.03,0.32,-0.25,-0.18,0.33,7.78,7.78,7.73
60.35,7.91,0.18,7.91,0.19,-0.10,-0.13,0.39,7.81,7.81,7.73
60.96,7.77,0.04,7.76,0.02,0.07,-0.08,0.44,7.84,7.84,7.73
61.57,7.62,-0.18,7.61,-0.20,0.27,-0.03,0.49,7.88,7.88,7.80
62.18,7.47,-0.45,7.47,-0.45,0.45,0.02,0.53,7.92,7.92,7.91
62.80,7.33,-0.71,7.33,-0.69,0.61,0.07,0.57,7.94,7.94,8.04
63.43,7.23,-0.87,7.23,-0.88,0.73,0.12,0.62,7.96,7.96,8.10
64.07,7.15,-0.97,7.17,-0.96,0.81,0.17,0.65,7.96,7.97,8.13
64.71,7.14,-0.96,7.14,-0.93,0.83,0.22,0.69,7.97,7.98,8.10
65.35,7.15,-0.81,7.15,-0.84,0.82,0.27,0.73,7.96,7.97,7.96
66.01,7.17,-0.71,7.16,-0.73,0.77,0.31,0.76,7.94,7.93,7.88
66.67,7.16,-0.65,7.16,-0.64,0.71,0.36,0.79,7.87,7.87,7.81
67.33,7.13,-0.60,7.13,-0.61,0.66,0.41,0.82,7.80,7.79,7.73
68.01,7.07,-0.59,7.07,-0.58,0.66,0.45,0.84,7.73,7.72,7.67
68.69,6.98,-0.62,6.98,-0.61,0.70,0.50,0.87,7.68,7.68,7.60
69.37,6.89,-0.64,6.89,-0.70,0.78,0.55,0.89,7.67,7.68,7.53
70.07,6.81,-0.85,6.82,-0.83,0.89,0.59,0.91,7.71,7.71,7.66
70.77,6.77,-1.03,6.77,-1.01,1.01,0.64,0.93,7.78,7.78,7.79
71.48,6.74,-1.18,6.74,-1.20,1.11,0.68,0.95,7.86,7.86,7.92
72.19,6.73,-1.34,6.73,-1.33,1.19,0.73,0.97,7.92,7.92,8.07
72.91,6.72,-1.41,6.72,-1.38,1.25,0.77,0.99,7.97,7.97,8.13
73.64,6.70,-1.39,6.70,-1.35,1.28,0.81,1.01,7.98,7.98,8.09
74.38,6.67,-1.22,6.67,-1.25,1.28,0.86,1.03,7.95,7.95,7.89
75.12,6.64,-1.14,6.64,-1.17,1.25,0.90,1.05,7.89,7.89,7.78
75.87,6.60,-1.13,6.60,-1.14,1.20,0.94,1.06,7.80,7.80,7.73
76.63,6.56,-1.17,6.56,-1.15,1.15,0.98,1.08,7.71,7.71,7.73
77.40,6.52,-1.16,6.52,-1.15,1.11,1.02,1.10,7.63,7.63,7.67
78.17,6.47,-1.13,6.47,-1.13,1.11,1.06,1.12,7.58,7.58,7.60
78.95,6.42,-1.12,6.42,-1.13,1.16,1.11,1.14,7.58,7.58,7.54
79.74,6.37,-1.15,6.37,-1.15,1.25,1.15,1.16,7.62,7.62,7.53
80.54,6.32,-1.24,6.32,-1.24,1.36,1.19,1.18,7.68,7.68,7.56
81.35,6.26,-1.36,6.26,-1.38,1.47,1.23,1.20,7.73,7.73,7.62
82.16,6.20,-1.55,6.20,-1.55,1.55,1.26,1.22,7.76,7.76,7.75
82.98,6.14,-1.72,6.14,-1.73,1.62,1.30,1.24,7.75,7.75,7.86
83.81,6.07,-1.85,6.07,-1.86,1.65,1.34,1.27,7.72,7.72,7.93
84.65,6.00,-1.92,6.00,-1.85,1.65,1.38,1.29,7.65,7.65,7.93
85.50,5.93,-1.74,5.93,-1.70,1.62,1.42,1.32,7.56,7.56,7.68
86.35,5.86,-1.43,5.86,-1.51,1.57,1.46,1.34,7.43,7.43,7.29
87.22,5.79,-1.31,5.79,-1.35,1.51,1.49,1.37,7.29,7.29,7.09
88.09,5.71,-1.32,5.71,-1.30,1.45,1.53,1.40,7.16,7.16,7.03
88.97,5.64,-1.37,5.64,-1.33,1.41,1.57,1.43,7.05,7.05,7.01
89.86,5.57,-1.37,5.57,-1.38,1.39,1.60,1.46,6.96,6.97,6.94
90.76,5.50,-1.42,5.50,-1.44,1.42,1.64,1.50,6.93,6.93,6.93
91.66,5.44,-1.51,5.44,-1.52,1.48,1.67,1.53,6.92,6.92,6.95
92.58,5.38,-1.64,5.38,-1.62,1.57,1.71,1.56,6.94,6.94,7.02
93.51,5.32,-1.71,5.32,-1.69,1.65,1.74,1.60,6.97,6.97,7.03
94.44,5.26,-1.74,5.26,-1.73,1.73,1.78,1.64,6.99,6.98,7.00
95.39,5.20,-1.73,5.20,-1.78,1.80,1.81,1.68,7.00,7.00,6.93
96.34,5.14,-1.86,5.14,-1.86,1.87,1.85,1.71,7.01,7.01,6.99
97.30,5.09,-1.97,5.09,-1.96,1.95,1.88,1.75,7.04,7.04,7.06
98.28,5.05,-2.07,5.06,-2.05,2.04,1.91,1.80,7.09,7.09,7.13
99.26,5.03,-2.10,5.03,-2.12,2.13,1.95,1.84,7.16,7.16,7.13
100.25,5.00,-2.18,4.99,-2.19,2.24,1.98,1.88,7.23,7.23,7.17
101.25,4.95,-2.29,4.94,-2.30,2.35,2.01,1.92,7.30,7.29,7.24
102.27,4.87,-2.43,4.86,-2.43,2.46,2.04,1.97,7.32,7.32,7.29
103.29,4.77,-2.56,4.77,-2.55,2.54,2.07,2.01,7.31,7.31,7.33
104.32,4.66,-2.65,4.67,-2.64,2.60,2.10,2.05,7.26,7.26,7.31
105.37,4.57,-2.69,4.57,-2.69,2.61,2.13,2.10,7.18,7.18,7.26
106.42,4.48,-2.71,4.48,-2.72,2.60,2.16,2.14,7.08,7.08,7.19
107.48,4.40,-2.67,4.41,-2.67,2.57,2.19,2.19,6.97,6.97,7.08
108.56,4.34,-2.63,4.34,-2.53,2.53,2.22,2.23,6.87,6.87,6.97
109.64,4.28,-2.32,4.28,-2.37,2.48,2.25,2.27,6.77,6.76,6.60
110.74,4.23,-2.20,4.23,-2.27,2.44,2.28,2.31,6.67,6.67,6.43
111.85,4.17,-2.26,4.17,-2.26,2.41,2.31,2.36,6.58,6.58,6.43
112.97,4.12,-2.40,4.12,-2.36,2.38,2.34,2.39,6.50,6.50,6.52
114.10,4.07,-2.46,4.07,-2.45,2.37,2.37,2.43,6.44,6.44,6.53
115.24,4.03,-2.48,4.03,-2.48,2.37,2.39,2.47,6.40,6.40,6.52
116.39,4.01,-2.45,4.00,-2.45,2.37,2.42,2.50,6.37,6.37,6.46
117.55,3.98,-2.39,3.99,-2.38,2.36,2.45,2.54,6.34,6.35,6.37
118.73,3.98,-2.31,3.98,-2.31,2.32,2.47,2.57,6.30,6.30,6.29
119.92,3.99,-2.24,3.99,-2.26,2.26,2.50,2.59,6.25,6.25,6.23
121.12,3.99,-2.24,3.99,-2.23,2.21,2.52,2.62,6.20,6.20,6.23
122.33,4.00,-2.22,4.00,-2.18,2.19,2.55,2.64,6.19,6.19,6.21
123.55,3.99,-2.16,3.99,-2.13,2.21,2.57,2.67,6.21,6.21,6.15
124.79,3.98,-2.07,3.98,-2.12,2.27,2.60,2.68,6.25,6.25,6.05
126.03,3.95,-2.18,3.95,-2.21,2.36,2.62,2.70,6.30,6.30,6.13
127.29,3.89,-2.38,3.89,-2.39,2.44,2.65,2.71,6.34,6.33,6.27
128.57,3.82,-2.64,3.82,-2.62,2.52,2.67,2.72,6.34,6.34,6.46
129.85,3.74,-2.78,3.74,-2.76,2.58,2.69,2.73,6.32,6.32,6.53
131.15,3.66,-2.83,3.67,-2.77,2.61,2.72,2.73,6.28,6.28,6.50
132.46,3.59,-2.64,3.60,-2.70,2.61,2.74,2.74,6.21,6.21,6.23
133.79,3.53,-2.55,3.53,-2.59,2.57,2.76,2.74,6.10,6.10,6.09
135.12,3.48,-2.53,3.48,-2.47,2.50,2.78,2.74,5.98,5.98,6.01
136.48,3.43,-2.37,3.43,-2.37,2.42,2.80,2.74,5.85,5.85,5.81
137.84,3.39,-2.26,3.38,-2.28,2.36,2.82,2.73,5.74,5.74,5.64
139.22,3.33,-2.19,3.33,-2.22,2.33,2.84,2.73,5.67,5.67,5.53
140.61,3.28,-2.25,3.28,-2.23,2.35,2.86,2.72,5.63,5.63,5.53
142.02,3.22,-2.31,3.22,-2.32,2.39,2.88,2.71,5.61,5.61,5.53
143.44,3.16,-2.41,3.16,-2.45,2.43,2.90,2.71,5.59,5.59,5.57
144.87,3.10,-2.62,3.10,-2.58,2.47,2.92,2.70,5.57,5.57,5.71
146.32,3.04,-2.69,3.04,-2.66,2.50,2.94,2.69,5.54,5.54,5.73
147.78,2.98,-2.67,2.98,-2.66,2.52,2.96,2.68,5.50,5.50,5.65
149.26,2.93,-2.57,2.93,-2.58,2.52,2.97,2.68,5.45,5.45,5.50
150.75,2.88,-2.48,2.88,-2.48,2.53,2.99,2.67,5.41,5.41,5.35
152.26,2.82,-2.42,2.82,-2.41,2.54,3.01,2.66,5.36,5.36,5.24
153.78,2.76,-2.38,2.76,-2.41,2.56,3.03,2.66,5.33,5.33,5.14
155.32,2.71,-2.48,2.71,-2.50,2.60,3.04,2.65,5.31,5.31,5.19
156.88,2.66,-2.66,2.66,-2.65,2.66,3.06,2.65,5.32,5.32,5.32
158.44,2.61,-2.84,2.61,-2.82,2.76,3.07,2.65,5.37,5.37,5.45
160.03,2.56,-2.96,2.56,-2.94,2.86,3.09,2.65,5.43,5.43,5.53
161.63,2.52,-3.01,2.52,-3.02,2.97,3.10,2.65,5.49,5.49,5.53
163.24,2.47,-3.06,2.47,-3.06,3.06,3.12,2.65,5.53,5.53,5.53
164.88,2.42,-3.11,2.42,-3.11,3.12,3.13,2.66,5.54,5.54,5.53
166.53,2.37,-3.16,2.37,-3.16,3.15,3.15,2.67,5.52,5.52,5.53
168.19,2.32,-3.20,2.32,-3.17,3.15,3.16,2.68,5.48,5.48,5.52
169.87,2.27,-3.16,2.27,-3.16,3.14,3.17,2.69,5.42,5.42,5.43
171.57,2.23,-3.12,2.23,-3.13,3.13,3.18,2.70,5.36,5.36,5.35
173.29,2.19,-3.10,2.19,-3.10,3.10,3.20,2.72,5.29,5.29,5.28
175.02,2.14,-3.08,2.14,-3.07,3.08,3.21,2.73,5.22,5.22,5.23
176.77,2.10,-3.04,2.10,-3.05,3.06,3.22,2.75,5.15,5.15,5.14
178.54,2.05,-3.03,2.05,-3.04,3.04,3.23,2.78,5.09,5.09,5.08
180.32,2.00,-3.03,2.00,-3.04,3.05,3.24,2.80,5.05,5.05,5.03
182.13,1.95,-3.08,1.95,-3.05,3.07,3.25,2.83,5.02,5.02,5.03
183.95,1.89,-3.09,1.89,-3.08,3.12,3.26,2.85,5.02,5.02,4.98
185.79,1.84,-3.11,1.84,-3.14,3.19,3.27,2.88,5.03,5.03,4.95
187.65,1.79,-3.22,1.79,-3.22,3.26,3.28,2.92,5.05,5.05,5.02
189.52,1.75,-3.33,1.75,-3.33,3.33,3.29,2.95,5.07,5.07,5.08
191.42,1.70,-3.44,1.70,-3.45,3.39,3.30,2.99,5.10,5.10,5.14
193.33,1.66,-3.55,1.66,-3.52,3.45,3.30,3.03,5.11,5.11,5.21
195.27,1.62,-3.55,1.62,-3.54,3.49,3.31,3.06,5.11,5.10,5.16
197.22,1.57,-3.52,1.57,-3.53,3.51,3.32,3.11,5.08,5.08,5.09
199.19,1.52,-3.50,1.52,-3.51,3.52,3.32,3.15,5.04,5.04,5.02
201.18,1.46,-3.49,1.46,-3.49,3.51,3.33,3.19,4.98,4.98,4.95
203.19,1.41,-3.47,1.41,-3.47,3.50,3.34,3.24,4.91,4.91,4.89
205.23,1.37,-3.45,1.37,-3.45,3.48,3.34,3.28,4.84,4.84,4.82
207.28,1.33,-3.42,1.33,-3.44,3.46,3.35,3.33,4.78,4.78,4.75
209.35,1.29,-3.44,1.29,-3.44,3.44,3.35,3.38,4.73,4.73,4.73
211.44,1.25,-3.46,1.25,-3.44,3.42,3.36,3.42,4.67,4.67,4.71
213.56,1.21,-3.43,1.21,-3.43,3.41,3.36,3.47,4.62,4.62,4.64
215.69,1.18,-3.40,1.18,-3.40,3.39,3.36,3.51,4.56,4.56,4.57
217.85,1.14,-3.36,1.13,-3.36,3.37,3.37,3.56,4.50,4.50,4.50
220.03,1.09,-3.34,1.09,-3.34,3.35,3.37,3.60,4.44,4.44,4.43
222.23,1.04,-3.33,1.04,-3.32,3.34,3.37,3.65,4.38,4.38,4.37
224.45,1.00,-3.31,1.00,-3.31,3.32,3.38,3.69,4.32,4.32,4.31
226.70,0.95,-3.28,0.95,-3.31,3.31,3.38,3.73,4.27,4.27,4.24
228.96,0.91,-3.32,0.91,-3.31,3.31,3.38,3.76,4.22,4.22,4.23
231.25,0.86,-3.33,0.86,-3.32,3.31,3.38,3.80,4.17,4.17,4.20
233.57,0.82,-3.32,0.82,-3.34,3.32,3.38,3.83,4.14,4.14,4.14
235.90,0.78,-3.35,0.78,-3.34,3.33,3.38,3.85,4.11,4.11,4.13
238.26,0.73,-3.35,0.73,-3.34,3.35,3.38,3.88,4.09,4.09,4.09
240.64,0.69,-3.33,0.69,-3.35,3.38,3.38,3.90,4.07,4.07,4.03
243.05,0.65,-3.38,0.65,-3.37,3.40,3.38,3.91,4.05,4.05,4.03
245.48,0.61,-3.42,0.61,-3.42,3.42,3.38,3.92,4.03,4.03,4.03
247.93,0.57,-3.46,0.57,-3.46,3.44,3.38,3.93,4.00,4.00,4.03
250.41,0.52,-3.50,0.52,-3.49,3.46,3.38,3.93,3.98,3.98,4.03
252.92,0.48,-3.50,0.48,-3.50,3.49,3.37,3.93,3.97,3.97,3.98
255.45,0.44,-3.49,0.44,-3.50,3.52,3.37,3.92,3.96,3.96,3.93
258.00,0.41,-3.52,0.41,-3.49,3.54,3.37,3.91,3.95,3.95,3.93
260.58,0.37,-3.49,0.37,-3.51,3.55,3.37,3.89,3.92,3.92,3.86
263.19,0.34,-3.52,0.34,-3.55,3.54,3.36,3.88,3.88,3.88,3.86
265.82,0.30,-3.62,0.30,-3.58,3.53,3.36,3.85,3.83,3.83,3.92
268.48,0.26,-3.60,0.27,-3.59,3.51,3.35,3.82,3.78,3.78,3.87
271.16,0.23,-3.54,0.23,-3.53,3.49,3.35,3.79,3.72,3.72,3.77
273.87,0.19,-3.44,0.19,-3.43,3.47,3.34,3.76,3.66,3.66,3.63
276.61,0.16,-3.34,0.16,-3.38,3.44,3.34,3.72,3.60,3.60,3.50
279.38,0.12,-3.34,0.12,-3.37,3.41,3.33,3.69,3.53,3.53,3.46
282.17,0.09,-3.43,0.09,-3.38,3.39,3.33,3.64,3.48,3.48,3.52
284.99,0.06,-3.40,0.05,-3.39,3.38,3.32,3.60,3.43,3.43,3.45
287.84,0.02,-3.36,0.02,-3.38,3.38,3.31,3.56,3.39,3.39,3.38
290.72,-0.02,-3.35,-0.02,-3.36,3.38,3.31,3.51,3.36,3.36,3.33
293.63,-0.05,-3.38,-0.05,-3.38,3.39,3.30,3.47,3.33,3.33,3.33
296.57,-0.09,-3.42,-0.09,-3.41,3.38,3.29,3.42,3.29,3.29,3.33
299.53,-0.13,-3.43,-0.13,-3.42,3.37,3.28,3.38,3.24,3.24,3.30
302.53,-0.17,-3.40,-0.17,-3.38,3.35,3.28,3.33,3.18,3.18,3.24
305.55,-0.20,-3.30,-0.20,-3.33,3.33,3.27,3.29,3.13,3.13,3.10
308.61,-0.24,-3.27,-0.24,-3.29,3.32,3.26,3.24,3.08,3.08,3.03
311.69,-0.28,-3.30,-0.28,-3.27,3.32,3.25,3.20,3.04,3.04,3.03
314.81,-0.31,-3.27,-0.31,-3.27,3.32,3.24,3.16,3.00,3.01,2.96
317.96,-0.34,-3.27,-0.34,-3.28,3.31,3.23,3.12,2.97,2.97,2.93
321.14,-0.37,-3.30,-0.37,-3.30,3.30,3.22,3.08,2.93,2.93,2.93
324.35,-0.40,-3.33,-0.40,-3.34,3.28,3.21,3.04,2.88,2.88,2.93
327.59,-0.43,-3.36,-0.43,-3.34,3.26,3.20,3.00,2.83,2.83,2.93
330.87,-0.46,-3.34,-0.46,-3.29,3.23,3.18,2.97,2.76,2.76,2.87
334.18,-0.50,-3.17,-0.50,-3.21,3.19,3.17,2.94,2.69,2.69,2.68
337.52,-0.53,-3.11,-0.53,-3.12,3.16,3.16,2.90,2.63,2.63,2.58
340.90,-0.57,-3.07,-0.57,-3.06,3.14,3.15,2.88,2.58,2.58,2.51
344.30,-0.60,-3.04,-0.60,-3.05,3.13,3.14,2.85,2.53,2.53,2.44
347.75,-0.63,-3.06,-0.63,-3.07,3.13,3.12,2.83,2.49,2.49,2.43
351.23,-0.67,-3.12,-0.67,-3.13,3.14,3.11,2.80,2.47,2.47,2.45
354.74,-0.70,-3.22,-0.70,-3.20,3.15,3.10,2.78,2.45,2.45,2.52
358.28,-0.73,-3.26,-0.73,-3.24,3.17,3.08,2.77,2.44,2.44,2.53
361.87,-0.76,-3.25,-0.76,-3.25,3.19,3.07,2.75,2.43,2.43,2.49
365.49,-0.78,-3.20,-0.79,-3.21,3.20,3.05,2.74,2.41,2.41,2.42
369.14,-0.82,-3.18,-0.82,-3.17,3.19,3.04,2.73,2.38,2.38,2.36
372.83,-0.85,-3.14,-0.85,-3.14,3.18,3.03,2.72,2.33,2.33,2.29
376.56,-0.88,-3.11,-0.88,-3.13,3.15,3.01,2.71,2.27,2.27,2.23
380.33,-0.92,-3.14,-0.92,-3.13,3.13,2.99,2.71,2.21,2.21,2.23
384.13,-0.95,-3.13,-0.95,-3.12,3.10,2.98,2.70,2.15,2.15,2.18
