frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,6.20,1.02,6.20,1.04,-1.23,0.14,-1.53,4.98,4.98,5.18
28.62,6.20,1.36,6.20,1.27,-1.19,0.15,-1.55,5.01,5.01,4.84
28.90,6.19,1.53,6.19,1.44,-1.15,0.15,-1.56,5.04,5.04,4.66
29.19,6.17,1.37,6.17,1.40,-1.10,0.15,-1.58,5.08,5.08,4.81
29.48,6.16,1.20,6.16,1.19,-1.06,0.16,-1.59,5.10,5.09,4.95
29.78,6.14,0.95,6.14,0.94,-1.03,0.16,-1.59,5.11,5.11,5.19
30.08,6.11,0.70,6.12,0.77,-0.97,0.16,-1.60,5.14,5.14,5.41
30.38,6.10,0.68,6.10,0.69,-0.90,0.17,-1.60,5.19,5.20,5.41
30.68,6.08,0.72,6.09,0.69,-0.81,0.17,-1.59,5.27,5.27,5.37
30.99,6.08,0.77,6.08,0.75,-0.72,0.17,-1.59,5.35,5.35,5.31
31.30,6.07,0.76,6.07,0.83,-0.66,0.18,-1.58,5.41,5.41,5.31
31.61,6.06,0.86,6.06,0.81,-0.61,0.18,-1.57,5.45,5.45,5.21
31.93,6.05,0.81,6.05,0.70,-0.58,0.18,-1.55,5.47,5.47,5.24
32.24,6.02,0.47,6.02,0.53,-0.55,0.19,-1.53,5.47,5.47,5.56
32.57,6.00,0.33,6.00,0.37,-0.53,0.19,-1.50,5.46,5.46,5.67
32.89,5.96,0.30,5.96,0.32,-0.52,0.20,-1.48,5.44,5.44,5.67
33.22,5.93,0.43,5.93,0.40,-0.52,0.20,-1.45,5.41,5.41,5.50
33.55,5.90,0.53,5.90,0.52,-0.53,0.20,-1.41,5.37,5.37,5.37
33.89,5.87,0.64,5.87,0.65,-0.55,0.21,-1.38,5.32,5.32,5.24
34.23,5.84,0.74,5.84,0.73,-0.59,0.21,-1.34,5.26,5.25,5.11
34.57,5.81,0.78,5.81,0.73,-0.62,0.22,-1.30,5.19,5.19,5.04
34.92,5.78,0.69,5.78,0.68,-0.65,0.22,-1.25,5.13,5.14,5.10
35.27,5.76,0.55,5.76,0.60,-0.65,0.22,-1.21,5.11,5.11,5.21
35.62,5.74,0.53,5.74,0.53,-0.62,0.23,-1.16,5.12,5.12,5.21
35.97,5.73,0.52,5.73,0.51,-0.57,0.23,-1.11,5.16,5.16,5.21
36.33,5.72,0.51,5.72,0.52,-0.52,0.24,-1.05,5.20,5.20,5.21
36.70,5.71,0.50,5.71,0.49,-0.46,0.24,-1.00,5.26,5.26,5.21
37.06,5.70,0.44,5.70,0.43,-0.38,0.25,-0.95,5.32,5.32,5.26
37.43,5.67,0.34,5.67,0.35,-0.29,0.25,-0.89,5.38,5.38,5.33
37.81,5.64,0.24,5.64,0.25,-0.19,0.26,-0.83,5.45,5.45,5.40
38.19,5.61,0.14,5.61,0.14,-0.09,0.26,-0.78,5.52,5.52,5.47
38.57,5.58,0.01,5.58,-0.01,0.01,0.27,-0.72,5.59,5.59,5.57
38.95,5.56,-0.14,5.56,-0.16,0.08,0.28,-0.66,5.64,5.64,5.70
39.34,5.54,-0.31,5.54,-0.26,0.13,0.28,-0.60,5.67,5.67,5.85
39.74,5.53,-0.31,5.53,-0.28,0.15,0.29,-0.54,5.68,5.68,5.83
40.14,5.50,-0.20,5.50,-0.21,0.17,0.29,-0.48,5.67,5.67,5.70
40.54,5.48,-0.09,5.47,-0.10,0.17,0.30,-0.42,5.64,5.64,5.57
40.94,5.44,-0.03,5.44,-0.04,0.16,0.31,-0.36,5.60,5.60,5.47
41.35,5.41,-0.01,5.41,-0.05,0.14,0.31,-0.29,5.55,5.55,5.42
41.76,5.37,-0.12,5.38,-0.12,0.15,0.32,-0.23,5.53,5.53,5.49
42.18,5.35,-0.21,5.35,-0.18,0.19,0.32,-0.17,5.54,5.54,5.56
42.60,5.33,-0.26,5.33,-0.23,0.24,0.33,-0.11,5.57,5.57,5.59
43.03,5.31,-0.21,5.31,-0.26,0.26,0.34,-0.05,5.58,5.58,5.52
43.46,5.29,-0.28,5.29,-0.27,0.24,0.35,0.01,5.53,5.53,5.57
43.90,5.27,-0.32,5.27,-0.32,0.18,0.35,0.08,5.44,5.44,5.58
44.33,5.24,-0.29,5.24,-0.38,0.10,0.36,0.14,5.34,5.34,5.52
44.78,5.20,-0.37,5.20,-0.22,0.05,0.37,0.20,5.25,5.25,5.58
45.23,5.16,-0.09,5.16,0.09,0.02,0.38,0.26,5.18,5.18,5.26
45.68,5.13,0.58,5.13,0.34,0.01,0.38,0.33,5.13,5.13,4.55
46.13,5.09,0.51,5.09,0.33,0.03,0.39,0.39,5.12,5.12,4.58
46.60,5.06,0.02,5.06,0.06,0.08,0.40,0.45,5.14,5.14,5.04
47.06,5.03,-0.56,5.03,-0.31,0.16,0.41,0.51,5.19,5.19,5.59
47.53,5.00,-0.46,5.00,-0.51,0.27,0.42,0.58,5.27,5.27,5.46
48.01,4.98,-0.48,4.98,-0.57,0.41,0.43,0.64,5.39,5.39,5.46
48.49,4.95,-0.58,4.94,-0.57,0.57,0.44,0.70,5.51,5.51,5.52
48.97,4.91,-0.68,4.91,-0.66,0.69,0.45,0.76,5.60,5.60,5.59
49.46,4.87,-0.74,4.87,-0.74,0.76,0.46,0.82,5.63,5.63,5.61
49.96,4.84,-0.78,4.84,-0.78,0.79,0.47,0.89,5.63,5.63,5.61
50.46,4.80,-0.81,4.80,-0.81,0.81,0.48,0.95,5.61,5.61,5.61
50.96,4.76,-0.85,4.76,-0.85,0.84,0.49,1.01,5.60,5.60,5.61
51.47,4.73,-0.88,4.73,-0.88,0.89,0.50,1.07,5.61,5.61,5.61
51.99,4.69,-0.92,4.69,-0.91,0.94,0.51,1.13,5.63,5.63,5.61
52.51,4.66,-0.96,4.66,-0.97,1.00,0.52,1.19,5.65,5.65,5.61
53.03,4.62,-1.03,4.62,-1.03,1.06,0.54,1.24,5.68,5.68,5.64
53.56,4.58,-1.13,4.58,-1.10,1.13,0.55,1.30,5.71,5.71,5.71
54.10,4.54,-1.17,4.54,-1.20,1.20,0.56,1.36,5.75,5.75,5.71
54.64,4.51,-1.28,4.51,-1.30,1.27,0.58,1.41,5.78,5.78,5.80
55.18,4.49,-1.42,4.49,-1.38,1.33,0.59,1.46,5.82,5.82,5.91
55.74,4.46,-1.45,4.46,-1.43,1.39,0.61,1.52,5.86,5.85,5.91
56.29,4.43,-1.43,4.43,-1.44,1.44,0.62,1.56,5.87,5.87,5.86
56.86,4.39,-1.42,4.39,-1.44,1.48,0.64,1.61,5.87,5.87,5.81
57.42,4.35,-1.46,4.35,-1.46,1.51,0.66,1.66,5.85,5.85,5.81
58.00,4.30,-1.51,4.31,-1.51,1.52,0.67,1.70,5.82,5.82,5.81
58.58,4.26,-1.55,4.26,-1.55,1.52,0.69,1.74,5.78,5.78,5.81
59.16,4.23,-1.59,4.23,-1.54,1.51,0.71,1.78,5.74,5.74,5.81
59.76,4.19,-1.50,4.19,-1.52,1.50,0.73,1.81,5.69,5.69,5.69
60.35,4.16,-1.45,4.16,-1.49,1.47,0.76,1.84,5.63,5.63,5.61
60.96,4.13,-1.48,4.13,-1.46,1.45,0.78,1.87,5.58,5.58,5.61
61.57,4.10,-1.44,4.10,-1.42,1.41,0.81,1.89,5.51,5.51,5.54
62.18,4.06,-1.36,4.06,-1.37,1.38,0.83,1.92,5.44,5.44,5.43
62.80,4.03,-1.28,4.03,-1.32,1.36,0.86,1.93,5.39,5.39,5.31
63.43,3.99,-1.32,3.99,-1.32,1.35,0.89,1.95,5.34,5.34,5.31
64.07,3.95,-1.36,3.95,-1.34,1.36,0.93,1.96,5.31,5.31,5.31
64.71,3.91,-1.39,3.91,-1.37,1.38,0.96,1.97,5.29,5.29,5.30
65.35,3.87,-1.36,3.87,-1.40,1.41,1.00,1.98,5.27,5.27,5.23
66.01,3.82,-1.44,3.82,-1.45,1.44,1.05,1.98,5.26,5.26,5.26
66.67,3.78,-1.54,3.78,-1.51,1.48,1.10,1.98,5.26,5.26,5.31
67.33,3.73,-1.58,3.73,-1.56,1.52,1.15,1.98,5.25,5.25,5.31
68.01,3.69,-1.56,3.69,-1.58,1.56,1.21,1.98,5.25,5.25,5.25
68.69,3.64,-1.57,3.65,-1.58,1.61,1.28,1.97,5.25,5.25,5.21
69.37,3.60,-1.61,3.60,-1.61,1.65,1.35,1.96,5.25,5.25,5.21
70.07,3.56,-1.66,3.55,-1.65,1.69,1.43,1.95,5.24,5.24,5.21
70.77,3.50,-1.71,3.50,-1.71,1.71,1.52,1.94,5.21,5.21,5.21
71.48,3.45,-1.76,3.45,-1.77,1.72,1.63,1.93,5.17,5.17,5.21
72.19,3.40,-1.81,3.40,-1.81,1.73,1.74,1.92,5.12,5.12,5.21
72.91,3.35,-1.82,3.35,-1.80,1.74,1.86,1.90,5.09,5.09,5.17
73.64,3.30,-1.78,3.30,-1.76,1.76,1.99,1.89,5.07,5.07,5.09
74.38,3.26,-1.69,3.26,-1.73,1.80,2.12,1.87,5.07,5.07,4.95
75.12,3.23,-1.73,3.23,-1.74,1.86,2.25,1.86,5.09,5.09,4.96
75.87,3.19,-1.83,3.19,-1.82,1.93,2.37,1.84,5.12,5.12,5.03
76.63,3.16,-1.94,3.16,-1.95,2.00,2.48,1.83,5.16,5.16,5.10
77.40,3.13,-2.09,3.13,-2.10,2.06,2.54,1.82,5.19,5.19,5.22
78.17,3.10,-2.24,3.10,-2.23,2.12,2.58,1.80,5.22,5.22,5.33
78.95,3.07,-2.33,3.07,-2.31,2.16,2.57,1.79,5.23,5.23,5.40
79.74,3.04,-2.32,3.03,-2.30,2.20,2.53,1.77,5.23,5.23,5.35
80.54,3.00,-2.23,3.00,-2.21,2.22,2.46,1.76,5.21,5.21,5.23
81.35,2.95,-2.07,2.95,-2.11,2.22,2.37,1.75,5.17,5.17,5.02
82.16,2.90,-2.05,2.90,-2.06,2.20,2.27,1.74,5.10,5.10,4.95
82.98,2.84,-2.07,2.84,-2.08,2.17,2.17,1.73,5.01,5.01,4.91
83.81,2.78,-2.13,2.78,-2.14,2.12,2.07,1.73,4.90,4.90,4.91
84.65,2.72,-2.20,2.72,-2.18,2.07,1.98,1.72,4.78,4.78,4.91
85.50,2.66,-2.17,2.66,-2.15,2.02,1.90,1.71,4.67,4.67,4.83
86.35,2.60,-2.06,2.60,-2.03,1.96,1.83,1.71,4.56,4.56,4.66
87.22,2.56,-1.84,2.56,-1.89,1.90,1.77,1.71,4.46,4.46,4.40
88.09,2.52,-1.74,2.52,-1.77,1.84,1.72,1.70,4.36,4.36,4.26
88.97,2.48,-1.71,2.48,-1.70,1.79,1.68,1.71,4.26,4.26,4.19
89.86,2.43,-1.69,2.43,-1.68,1.74,1.64,1.71,4.17,4.17,4.12
90.76,2.38,-1.67,2.38,-1.67,1.71,1.62,1.71,4.09,4.09,4.05
91.66,2.34,-1.67,2.34,-1.69,1.68,1.59,1.71,4.02,4.02,4.01
92.58,2.30,-1.71,2.30,-1.74,1.68,1.58,1.72,3.98,3.98,4.01
93.51,2.26,-1.81,2.26,-1.79,1.69,1.56,1.72,3.96,3.96,4.07
94.44,2.22,-1.83,2.22,-1.78,1.72,1.56,1.73,3.94,3.94,4.05
95.39,2.18,-1.73,2.18,-1.73,1.75,1.55,1.74,3.94,3.94,3.91
96.34,2.14,-1.64,2.14,-1.69,1.80,1.55,1.75,3.93,3.93,3.78
97.30,2.09,-1.70,2.08,-1.74,1.84,1.55,1.76,3.93,3.93,3.78
98.28,2.03,-1.89,2.03,-1.86,1.88,1.55,1.78,3.91,3.91,3.92
99.26,1.97,-2.01,1.97,-1.97,1.92,1.55,1.79,3.89,3.89,3.99
100.25,1.92,-2.04,1.92,-2.05,1.95,1.56,1.80,3.88,3.88,3.97
101.25,1.89,-2.04,1.89,-2.08,2.01,1.56,1.82,3.89,3.90,3.92
102.27,1.87,-2.10,1.87,-2.09,2.07,1.57,1.83,3.94,3.95,3.98
103.29,1.87,-2.12,1.86,-2.07,2.13,1.58,1.85,4.00,4.00,3.98
104.32,1.86,-2.04,1.85,-2.05,2.17,1.59,1.87,4.02,4.02,3.90
105.37,1.83,-2.01,1.83,-2.07,2.17,1.60,1.89,4.00,4.00,3.84
106.42,1.81,-2.13,1.81,-2.19,2.14,1.61,1.90,3.95,3.95,3.94
107.48,1.78,-2.33,1.78,-2.27,2.10,1.63,1.92,3.88,3.88,4.11
108.56,1.75,-2.36,1.75,-2.23,2.05,1.64,1.94,3.80,3.81,4.11
109.64,1.72,-2.00,1.72,-2.07,2.00,1.65,1.96,3.73,3.73,3.72
110.74,1.70,-1.78,1.70,-1.86,1.94,1.67,1.97,3.64,3.64,3.47
111.85,1.66,-1.76,1.66,-1.72,1.88,1.68,1.99,3.54,3.54,3.42
112.97,1.62,-1.70,1.62,-1.71,1.81,1.70,2.01,3.43,3.43,3.32
114.10,1.57,-1.74,1.57,-1.74,1.75,1.71,2.02,3.32,3.32,3.31
115.24,1.53,-1.77,1.53,-1.75,1.71,1.73,2.04,3.24,3.24,3.30
116.39,1.48,-1.76,1.48,-1.75,1.71,1.74,2.05,3.19,3.19,3.24
117.55,1.44,-1.72,1.44,-1.73,1.73,1.76,2.06,3.17,3.17,3.16
118.73,1.39,-1.72,1.39,-1.74,1.75,1.78,2.07,3.14,3.14,3.11
119.92,1.34,-1.77,1.34,-1.77,1.77,1.79,2.08,3.11,3.11,3.11
121.12,1.29,-1.82,1.29,-1.82,1.78,1.81,2.09,3.07,3.07,3.11
122.33,1.24,-1.85,1.24,-1.83,1.80,1.82,2.09,3.04,3.04,3.10
123.55,1.20,-1.83,1.20,-1.81,1.83,1.84,2.10,3.03,3.03,3.03
124.79,1.17,-1.77,1.17,-1.81,1.87,1.86,2.10,3.04,3.04,2.93
126.03,1.13,-1.83,1.13,-1.85,1.91,1.87,2.10,3.04,3.04,2.96
127.29,1.09,-1.93,1.09,-1.92,1.96,1.89,2.10,3.05,3.05,3.03
128.57,1.06,-2.03,1.06,-2.02,1.99,1.90,2.10,3.05,3.05,3.09
129.85,1.03,-2.08,1.03,-2.08,2.02,1.92,2.09,3.05,3.05,3.11
131.15,1.00,-2.10,1.00,-2.09,2.04,1.94,2.08,3.04,3.04,3.10
132.46,0.97,-2.07,0.97,-2.07,2.04,1.95,2.08,3.01,3.01,3.04
133.79,0.95,-2.03,0.94,-2.04,2.02,1.97,2.07,2.96,2.96,2.97
135.12,0.91,-1.99,0.91,-2.00,1.98,1.98,2.06,2.89,2.89,2.91
136.48,0.87,-1.96,0.87,-1.93,1.93,2.00,2.05,2.80,2.80,2.84
137.84,0.83,-1.86,0.82,-1.86,1.88,2.01,2.03,2.70,2.70,2.69
139.22,0.77,-1.74,0.77,-1.80,1.84,2.02,2.02,2.61,2.61,2.51
140.61,0.72,-1.79,0.72,-1.77,1.82,2.04,2.00,2.53,2.54,2.51
142.02,0.67,-1.79,0.67,-1.77,1.81,2.05,1.99,2.48,2.48,2.46
143.44,0.62,-1.79,0.63,-1.80,1.82,2.06,1.97,2.44,2.44,2.41
144.87,0.59,-1.82,0.59,-1.84,1.84,2.07,1.96,2.43,2.43,2.41
146.32,0.56,-1.92,0.56,-1.91,1.87,2.09,1.94,2.44,2.43,2.48
147.78,0.53,-1.98,0.53,-1.96,1.92,2.10,1.93,2.45,2.45,2.51
149.26,0.50,-2.00,0.50,-1.98,1.97,2.11,1.91,2.47,2.47,2.50
150.75,0.46,-1.97,0.46,-2.01,2.03,2.12,1.90,2.49,2.49,2.42
152.26,0.41,-2.04,0.41,-2.05,2.08,2.13,1.88,2.50,2.50,2.45
153.78,0.37,-2.14,0.37,-2.11,2.13,2.14,1.87,2.50,2.50,2.50
155.32,0.32,-2.19,0.33,-2.18,2.18,2.15,1.86,2.50,2.50,2.51
156.88,0.29,-2.23,0.29,-2.24,2.21,2.15,1.84,2.50,2.50,2.51
158.44,0.25,-2.26,0.25,-2.27,2.24,2.16,1.83,2.49,2.49,2.51
160.03,0.21,-2.30,0.21,-2.29,2.26,2.17,1.82,2.47,2.47,2.51
161.63,0.18,-2.28,0.18,-2.28,2.26,2.17,1.81,2.44,2.44,2.46
163.24,0.14,-2.26,0.14,-2.26,2.25,2.18,1.80,2.39,2.39,2.40
164.88,0.10,-2.22,0.10,-2.23,2.23,2.18,1.80,2.33,2.33,2.32
166.53,0.06,-2.20,0.06,-2.20,2.20,2.19,1.79,2.26,2.26,2.26
168.19,0.02,-2.18,0.02,-2.16,2.17,2.19,1.79,2.20,2.20,2.20
169.87,-0.01,-2.13,-0.01,-2.13,2.15,2.20,1.78,2.14,2.14,2.12
171.57,-0.05,-2.08,-0.05,-2.10,2.14,2.20,1.78,2.09,2.09,2.03
173.29,-0.09,-2.10,-0.09,-2.11,2.13,2.20,1.78,2.04,2.04,2.01
175.02,-0.12,-2.13,-0.12,-2.13,2.13,2.20,1.78,2.01,2.01,2.01
176.77,-0.15,-2.16,-0.15,-2.14,2.13,2.20,1.79,1.98,1.98,2.01
178.54,-0.18,-2.14,-0.18,-2.15,2.13,2.20,1.79,1.95,1.95,1.96
180.32,-0.21,-2.12,-0.21,-2.15,2.13,2.20,1.79,1.92,1.92,1.91
182.13,-0.25,-2.16,-0.25,-2.14,2.13,2.20,1.80,1.89,1.89,1.91
183.95,-0.28,-2.15,-0.28,-2.14,2.13,2.20,1.81,1.84,1.84,1.86
185.79,-0.33,-2.11,-0.33,-2.12,2.12,2.19,1.82,1.80,1.80,1.79
187.65,-0.37,-2.09,-0.37,-2.09,2.11,2.19,1.83,1.74,1.74,1.72
189.52,-0.41,-2.07,-0.41,-2.08,2.09,2.19,1.84,1.68,1.68,1.66
191.42,-0.45,-2.06,-0.45,-2.08,2.08,2.18,1.85,1.63,1.63,1.61
193.33,-0.49,-2.10,-0.49,-2.08,2.07,2.18,1.87,1.58,1.58,1.61
195.27,-0.53,-2.07,-0.53,-2.06,2.05,2.17,1.88,1.53,1.53,1.55
197.22,-0.56,-2.03,-0.56,-2.04,2.04,2.16,1.90,1.48,1.48,1.47
199.19,-0.58,-1.99,-0.58,-2.01,2.02,2.16,1.92,1.44,1.44,1.41
201.18,-0.59,-2.01,-0.59,-2.01,2.00,2.15,1.93,1.41,1.41,1.41
203.19,-0.60,-2.01,-0.60,-2.00,1.98,2.14,1.95,1.38,1.38,1.41
205.23,-0.60,-2.01,-0.60,-1.98,1.97,2.13,1.97,1.37,1.37,1.40
207.28,-0.60,-1.94,-0.60,-1.95,1.97,2.12,1.99,1.37,1.37,1.34
209.35,-0.60,-1.91,-0.60,-1.93,1.97,2.12,2.01,1.38,1.38,1.31
211.44,-0.60,-1.93,-0.60,-1.94,1.99,2.11,2.03,1.39,1.39,1.33
213.56,-0.61,-2.00,-0.61,-1.98,2.00,2.10,2.05,1.39,1.39,1.40
215.69,-0.62,-2.03,-0.62,-2.03,2.01,2.08,2.07,1.39,1.39,1.41
217.85,-0.64,-2.05,-0.64,-2.06,2.01,2.07,2.09,1.38,1.37,1.41
220.03,-0.66,-2.07,-0.66,-2.06,2.02,2.06,2.11,1.36,1.36,1.41
222.23,-0.68,-2.04,-0.68,-2.04,2.02,2.05,2.12,1.34,1.34,1.36
224.45,-0.71,-2.01,-0.71,-2.01,2.02,2.04,2.14,1.31,1.31,1.30
226.70,-0.74,-1.96,-0.74,-1.96,2.00,2.03,2.16,1.26,1.26,1.22
228.96,-0.77,-1.92,-0.77,-1.94,1.97,2.02,2.17,1.19,1.19,1.15
231.25,-0.80,-1.92,-0.80,-1.93,1.92,2.00,2.18,1.12,1.12,1.11
233.57,-0.83,-1.95,-0.83,-1.93,1.88,1.99,2.19,1.04,1.05,1.11
235.90,-0.86,-1.91,-0.86,-1.89,1.84,1.98,2.20,0.98,0.98,1.05
238.26,-0.89,-1.82,-0.89,-1.82,1.81,1.97,2.21,0.92,0.92,0.93
240.64,-0.92,-1.71,-0.92,-1.73,1.78,1.95,2.21,0.86,0.86,0.80
243.05,-0.94,-1.68,-0.94,-1.69,1.75,1.94,2.21,0.81,0.81,0.74
245.48,-0.97,-1.68,-0.97,-1.69,1.72,1.93,2.21,0.75,0.75,0.71
247.93,-1.00,-1.71,-1.00,-1.71,1.69,1.92,2.21,0.69,0.69,0.71
250.41,-1.03,-1.74,-1.03,-1.73,1.67,1.90,2.20,0.64,0.64,0.71
252.92,-1.06,-1.72,-1.06,-1.71,1.66,1.89,2.19,0.60,0.60,0.66
255.45,-1.09,-1.68,-1.09,-1.68,1.67,1.88,2.18,0.59,0.59,0.60
258.00,-1.11,-1.62,-1.11,-1.65,1.69,1.87,2.16,0.58,0.58,0.51
260.58,-1.14,-1.65,-1.14,-1.66,1.72,1.86,2.15,0.58,0.58,0.51
263.19,-1.16,-1.70,-1.16,-1.70,1.75,1.85,2.13,0.59,0.59,0.54
265.82,-1.18,-1.79,-1.19,-1.77,1.78,1.84,2.10,0.59,0.59,0.61
268.48,-1.21,-1.82,-1.21,-1.84,1.81,1.83,2.08,0.60,0.60,0.61
271.16,-1.23,-1.88,-1.23,-1.90,1.84,1.82,2.05,0.60,0.60,0.64
273.87,-1.26,-1.97,-1.26,-1.92,1.87,1.81,2.03,0.61,0.61,0.71
276.61,-1.28,-1.93,-1.28,-1.92,1.89,1.80,2.00,0.61,0.61,0.65
279.38,-1.30,-1.88,-1.30,-1.89,1.90,1.79,1.97,0.60,0.60,0.58
282.17,-1.32,-1.83,-1.32,-1.85,1.90,1.79,1.93,0.58,0.58,0.51
284.99,-1.34,-1.86,-1.34,-1.85,1.90,1.78,1.90,0.55,0.55,0.51
287.84,-1.36,-1.88,-1.36,-1.88,1.89,1.77,1.86,0.52,0.52,0.51
290.72,-1.38,-1.90,-1.38,-1.90,1.88,1.77,1.83,0.50,0.50,0.51
293.63,-1.40,-1.92,-1.40,-1.89,1.88,1.76,1.79,0.47,0.47,0.51
296.57,-1.43,-1.87,-1.43,-1.89,1.87,1.76,1.76,0.45,0.45,0.45
299.53,-1.45,-1.86,-1.45,-1.87,1.87,1.75,1.72,0.42,0.42,0.41
302.53,-1.47,-1.88,-1.47,-1.85,1.86,1.75,1.68,0.39,0.39,0.41
305.55,-1.49,-1.83,-1.49,-1.85,1.85,1.74,1.64,0.36,0.36,0.35
308.61,-1.50,-1.82,-1.50,-1.83,1.83,1.74,1.61,0.33,0.33,0.31
311.69,-1.52,-1.84,-1.52,-1.81,1.82,1.73,1.57,0.30,0.30,0.31
314.81,-1.54,-1.78,-1.54,-1.79,1.81,1.73,1.54,0.27,0.27,0.24
317.96,-1.56,-1.77,-1.56,-1.79,1.80,1.72,1.50,0.24,0.24,0.21
321.14,-1.58,-1.79,-1.58,-1.79,1.79,1.72,1.46,0.21,0.21,0.21
324.35,-1.60,-1.81,-1.60,-1.79,1.78,1.71,1.43,0.18,0.18,0.21
327.59,-1.61,-1.77,-1.61,-1.78,1.76,1.70,1.40,0.14,0.14,0.16
330.87,-1.63,-1.74,-1.63,-1.76,1.73,1.69,1.36,0.10,0.10,0.11
334.18,-1.64,-1.76,-1.64,-1.71,1.70,1.67,1.33,0.06,0.06,0.11
337.52,-1.66,-1.67,-1.66,-1.67,1.67,1.66,1.30,0.01,0.01,0.01
340.90,-1.67,-1.58,-1.67,-1.62,1.63,1.64,1.27,-0.04,-0.04,-0.09
344.30,-1.69,-1.60,-1.69,-1.57,1.61,1.62,1.24,-0.08,-0.08,-0.09
347.75,-1.70,-1.56,-1.70,-1.55,1.58,1.60,1.21,-0.12,-0.12,-0.14
351.23,-1.71,-1.53,-1.71,-1.54,1.57,1.57,1.18,-0.14,-0.14,-0.19
354.74,-1.73,-1.54,-1.73,-1.54,1.56,1.54,1.15,-0.17,-0.17,-0.19
358.28,-1.74,-1.56,-1.74,-1.56,1.56,1.51,1.13,-0.19,-0.19,-0.19
361.87,-1.76,-1.57,-1.76,-1.57,1.55,1.48,1.10,-0.21,-0.21,-0.19
365.49,-1.77,-1.57,-1.77,-1.56,1.52,1.45,1.08,-0.25,-0.25,-0.20
369.14,-1.78,-1.53,-1.78,-1.53,1.49,1.42,1.05,-0.30,-0.30,-0.26
372.83,-1.80,-1.47,-1.80,-1.47,1.44,1.38,1.03,-0.36,-0.36,-0.32
376.56,-1.81,-1.40,-1.81,-1.39,1.38,1.34,1.01,-0.43,-0.43,-0.41
380.33,-1.82,-1.29,-1.82,-1.30,1.31,1.31,0.99,-0.51,-0.51,-0.53
