frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,1.54,-0.67,1.54,-0.67,0.67,0.68,0.66,2.21,2.21,2.21
403.72,1.48,-0.68,1.48,-0.68,0.68,0.68,0.68,2.16,2.16,2.16
407.76,1.43,-0.69,1.43,-0.69,0.69,0.69,0.69,2.12,2.12,2.12
411.84,1.38,-0.69,1.38,-0.69,0.69,0.70,0.70,2.08,2.08,2.08
415.96,1.33,-0.70,1.33,-0.70,0.70,0.70,0.72,2.04,2.04,2.04
420.12,1.28,-0.71,1.28,-0.71,0.71,0.71,0.73,1.99,1.99,1.99
424.32,1.23,-0.72,1.23,-0.72,0.72,0.72,0.74,1.95,1.95,1.95
428.56,1.18,-0.73,1.18,-0.73,0.73,0.73,0.76,1.91,1.91,1.91
432.85,1.14,-0.74,1.14,-0.74,0.74,0.73,0.77,1.87,1.87,1.87
437.18,1.09,-0.75,1.09,-0.75,0.75,0.74,0.79,1.83,1.83,1.83
441.55,1.04,-0.75,1.04,-0.75,0.76,0.75,0.80,1.79,1.79,1.79
445.96,0.99,-0.76,0.99,-0.76,0.77,0.76,0.81,1.76,1.76,1.75
450.42,0.94,-0.78,0.94,-0.78,0.78,0.77,0.82,1.72,1.72,1.72
454.93,0.89,-0.79,0.89,-0.79,0.79,0.78,0.84,1.68,1.68,1.68
459.48,0.84,-0.80,0.84,-0.80,0.80,0.78,0.85,1.64,1.64,1.64
464.07,0.79,-0.81,0.79,-0.81,0.81,0.79,0.86,1.60,1.61,1.61
468.71,0.75,-0.82,0.75,-0.82,0.82,0.80,0.87,1.57,1.57,1.57
473.40,0.70,-0.83,0.70,-0.83,0.83,0.81,0.88,1.54,1.54,1.54
478.13,0.66,-0.85,0.66,-0.85,0.85,0.82,0.89,1.50,1.50,1.50
482.91,0.61,-0.86,0.61,-0.86,0.86,0.83,0.90,1.47,1.47,1.47
487.74,0.57,-0.87,0.57,-0.87,0.87,0.84,0.91,1.44,1.44,1.44
492.62,0.52,-0.88,0.52,-0.88,0.88,0.85,0.92,1.40,1.40,1.40
497.55,0.48,-0.90,0.48,-0.90,0.89,0.87,0.93,1.37,1.37,1.37
502.52,0.43,-0.91,0.43,-0.91,0.91,0.88,0.94,1.34,1.34,1.34
507.55,0.39,-0.92,0.39,-0.92,0.92,0.89,0.95,1.31,1.31,1.31
512.62,0.35,-0.93,0.35,-0.93,0.93,0.90,0.95,1.28,1.28,1.28
517.75,0.31,-0.95,0.31,-0.95,0.95,0.91,0.96,1.25,1.25,1.25
522.93,0.26,-0.96,0.26,-0.96,0.96,0.92,0.97,1.22,1.22,1.22
528.16,0.22,-0.97,0.22,-0.97,0.97,0.94,0.97,1.20,1.20,1.20
533.44,0.18,-0.99,0.18,-0.99,0.99,0.95,0.98,1.17,1.17,1.17
538.77,0.14,-1.00,0.14,-1.00,1.00,0.96,0.98,1.14,1.14,1.14
544.16,0.10,-1.02,0.10,-1.02,1.02,0.98,0.98,1.11,1.11,1.11
549.60,0.06,-1.03,0.06,-1.03,1.03,0.99,0.99,1.09,1.09,1.09
555.10,0.02,-1.05,0.02,-1.05,1.04,1.00,0.99,1.06,1.06,1.06
560.65,-0.02,-1.06,-0.02,-1.06,1.06,1.02,1.00,1.04,1.04,1.04
566.25,-0.06,-1.07,-0.06,-1.07,1.07,1.03,1.00,1.02,1.02,1.02
571.92,-0.10,-1.09,-0.10,-1.09,1.09,1.05,1.00,0.99,0.99,0.99
577.64,-0.14,-1.10,-0.14,-1.10,1.11,1.06,1.01,0.97,0.97,0.97
583.41,-0.17,-1.12,-0.17,-1.12,1.12,1.08,1.01,0.95,0.95,0.95
589.25,-0.21,-1.14,-0.21,-1.14,1.14,1.09,1.02,0.93,0.93,0.93
595.14,-0.25,-1.15,-0.25,-1.15,1.15,1.11,1.02,0.91,0.91,0.91
601.09,-0.28,-1.17,-0.28,-1.17,1.17,1.12,1.03,0.89,0.89,0.89
607.10,-0.31,-1.18,-0.31,-1.18,1.18,1.14,1.03,0.87,0.87,0.87
613.17,-0.35,-1.20,-0.35,-1.20,1.20,1.16,1.04,0.85,0.85,0.85
619.30,-0.38,-1.22,-0.38,-1.22,1.22,1.18,1.04,0.84,0.84,0.84
625.50,-0.41,-1.23,-0.41,-1.23,1.23,1.19,1.05,0.82,0.82,0.82
631.75,-0.44,-1.25,-0.44,-1.25,1.25,1.21,1.06,0.81,0.81,0.81
638.07,-0.47,-1.27,-0.47,-1.27,1.27,1.23,1.07,0.80,0.80,0.80
644.45,-0.50,-1.29,-0.50,-1.29,1.29,1.25,1.08,0.79,0.79,0.79
650.89,-0.53,-1.31,-0.53,-1.31,1.31,1.27,1.09,0.78,0.78,0.78
657.40,-0.56,-1.33,-0.56,-1.33,1.33,1.28,1.10,0.77,0.77,0.77
663.98,-0.58,-1.35,-0.58,-1.35,1.35,1.30,1.11,0.76,0.76,0.76
670.62,-0.61,-1.37,-0.61,-1.37,1.37,1.32,1.12,0.76,0.76,0.76
677.32,-0.63,-1.39,-0.63,-1.39,1.39,1.34,1.13,0.75,0.75,0.75
684.10,-0.66,-1.41,-0.66,-1.41,1.41,1.36,1.15,0.75,0.75,0.75
690.94,-0.68,-1.43,-0.68,-1.43,1.43,1.38,1.16,0.75,0.75,0.75
697.85,-0.70,-1.45,-0.70,-1.45,1.45,1.40,1.18,0.75,0.75,0.75
704.83,-0.72,-1.47,-0.72,-1.47,1.47,1.42,1.20,0.75,0.75,0.75
711.87,-0.74,-1.50,-0.74,-1.50,1.50,1.44,1.22,0.76,0.76,0.76
718.99,-0.76,-1.52,-0.76,-1.52,1.52,1.46,1.23,0.77,0.77,0.76
726.18,-0.77,-1.55,-0.77,-1.55,1.55,1.48,1.25,0.78,0.78,0.77
733.44,-0.79,-1.57,-0.79,-1.57,1.58,1.50,1.27,0.79,0.79,0.79
740.78,-0.80,-1.60,-0.80,-1.60,1.61,1.52,1.30,0.81,0.81,0.80
748.19,-0.81,-1.63,-0.81,-1.63,1.64,1.54,1.32,0.83,0.83,0.82
755.67,-0.82,-1.66,-0.82,-1.66,1.66,1.56,1.34,0.84,0.84,0.84
763.23,-0.82,-1.68,-0.82,-1.68,1.68,1.58,1.37,0.86,0.86,0.86
770.86,-0.83,-1.70,-0.83,-1.70,1.69,1.59,1.39,0.87,0.87,0.88
778.57,-0.83,-1.71,-0.83,-1.71,1.70,1.61,1.42,0.87,0.87,0.88
786.35,-0.83,-1.71,-0.83,-1.71,1.69,1.63,1.44,0.86,0.86,0.88
794.22,-0.82,-1.69,-0.82,-1.69,1.67,1.64,1.47,0.84,0.84,0.87
802.16,-0.82,-1.66,-0.82,-1.65,1.64,1.65,1.50,0.82,0.82,0.84
810.18,-0.81,-1.61,-0.81,-1.61,1.61,1.66,1.52,0.80,0.80,0.80
818.28,-0.80,-1.57,-0.80,-1.57,1.58,1.67,1.55,0.78,0.78,0.77
826.46,-0.79,-1.53,-0.79,-1.53,1.55,1.67,1.58,0.76,0.77,0.74
834.73,-0.77,-1.51,-0.77,-1.51,1.53,1.67,1.61,0.76,0.76,0.74
843.08,-0.75,-1.50,-0.75,-1.50,1.52,1.67,1.64,0.77,0.77,0.75
851.51,-0.73,-1.51,-0.73,-1.51,1.51,1.66,1.67,0.79,0.79,0.78
860.02,-0.70,-1.52,-0.70,-1.52,1.52,1.65,1.69,0.82,0.82,0.82
868.62,-0.67,-1.54,-0.67,-1.54,1.53,1.64,1.72,0.86,0.86,0.87
877.31,-0.63,-1.55,-0.63,-1.55,1.54,1.62,1.75,0.91,0.91,0.92
886.08,-0.59,-1.57,-0.59,-1.57,1.56,1.60,1.78,0.97,0.97,0.97
894.94,-0.55,-1.58,-0.55,-1.58,1.57,1.58,1.80,1.02,1.02,1.03
903.89,-0.50,-1.59,-0.50,-1.59,1.58,1.57,1.82,1.08,1.08,1.09
912.93,-0.44,-1.60,-0.44,-1.60,1.59,1.56,1.85,1.15,1.15,1.15
922.06,-0.39,-1.60,-0.39,-1.60,1.60,1.58,1.87,1.21,1.21,1.22
931.28,-0.33,-1.61,-0.33,-1.61,1.61,1.59,1.89,1.28,1.28,1.28
940.59,-0.27,-1.62,-0.27,-1.62,1.62,1.62,1.91,1.35,1.35,1.35
950.00,-0.21,-1.63,-0.21,-1.63,1.63,1.66,1.93,1.42,1.42,1.42
959.50,-0.16,-1.65,-0.16,-1.65,1.66,1.70,1.94,1.49,1.49,1.49
969.09,-0.12,-1.68,-0.12,-1.68,1.69,1.75,1.95,1.57,1.57,1.56
978.78,-0.07,-1.71,-0.07,-1.71,1.73,1.79,1.96,1.66,1.66,1.64
988.57,-0.03,-1.75,-0.04,-1.76,1.77,1.84,1.97,1.74,1.74,1.72
998.46,-0.00,-1.80,-0.01,-1.81,1.82,1.87,1.98,1.82,1.82,1.80
1008.44,0.02,-1.87,0.02,-1.87,1.87,1.91,1.98,1.89,1.89,1.89
1018.53,0.04,-1.93,0.04,-1.93,1.91,1.93,1.98,1.95,1.95,1.97
1028.71,0.08,-1.98,0.09,-1.97,1.94,1.96,1.98,2.02,2.03,2.06
1039.00,0.16,-1.99,0.16,-1.99,1.96,1.97,1.98,2.12,2.12,2.15
1049.39,0.26,-1.99,0.25,-1.99,1.97,1.99,1.97,2.22,2.22,2.24
1059.88,0.37,-1.97,0.37,-1.97,1.96,2.00,1.97,2.33,2.33,2.34
1070.48,0.49,-1.94,0.49,-1.94,1.95,2.00,1.96,2.44,2.44,2.43
1081.19,0.61,-1.91,0.61,-1.91,1.93,2.01,1.95,2.54,2.54,2.53
1092.00,0.73,-1.89,0.73,-1.89,1.91,2.01,1.94,2.64,2.64,2.62
1102.92,0.84,-1.88,0.84,-1.88,1.89,2.01,1.92,2.73,2.73,2.72
1113.95,0.95,-1.87,0.95,-1.87,1.87,2.00,1.91,2.83,2.83,2.82
1125.09,1.06,-1.86,1.06,-1.86,1.87,2.00,1.89,2.92,2.92,2.92
1136.34,1.16,-1.86,1.16,-1.86,1.86,1.99,1.88,3.02,3.02,3.02
1147.70,1.26,-1.86,1.26,-1.86,1.86,1.99,1.86,3.12,3.12,3.12
1159.18,1.36,-1.87,1.36,-1.87,1.87,1.98,1.84,3.23,3.23,3.23
1170.77,1.45,-1.88,1.45,-1.88,1.88,1.97,1.83,3.33,3.33,3.33
1182.48,1.55,-1.89,1.55,-1.89,1.89,1.96,1.81,3.44,3.44,3.44
1194.30,1.64,-1.90,1.64,-1.90,1.90,1.95,1.79,3.54,3.54,3.54
1206.25,1.74,-1.92,1.73,-1.92,1.92,1.93,1.77,3.65,3.65,3.65
1218.31,1.83,-1.93,1.83,-1.93,1.93,1.92,1.76,3.76,3.76,3.76
1230.49,1.91,-1.95,1.91,-1.95,1.95,1.91,1.74,3.86,3.86,3.86
1242.80,2.00,-1.97,2.00,-1.97,1.97,1.90,1.73,3.97,3.97,3.97
1255.22,2.09,-1.99,2.09,-1.99,1.99,1.88,1.71,4.08,4.08,4.08
1267.78,2.18,-2.01,2.18,-2.01,2.01,1.87,1.70,4.19,4.19,4.19
1280.45,2.26,-2.04,2.26,-2.04,2.04,1.85,1.68,4.30,4.30,4.30
1293.26,2.34,-2.07,2.35,-2.07,2.07,1.84,1.67,4.41,4.41,4.41
1306.19,2.43,-2.09,2.43,-2.09,2.10,1.82,1.66,4.53,4.53,4.52
1319.25,2.51,-2.12,2.51,-2.12,2.13,1.81,1.65,4.64,4.64,4.63
1332.45,2.59,-2.15,2.59,-2.15,2.16,1.79,1.64,4.75,4.75,4.75
1345.77,2.68,-2.18,2.68,-2.18,2.19,1.78,1.63,4.86,4.86,4.86
1359.23,2.76,-2.21,2.76,-2.21,2.22,1.76,1.62,4.97,4.97,4.97
1372.82,2.84,-2.23,2.84,-2.23,2.23,1.75,1.62,5.07,5.07,5.07
1386.55,2.92,-2.24,2.92,-2.24,2.24,1.73,1.61,5.16,5.16,5.16
1400.41,3.00,-2.24,3.00,-2.23,2.23,1.72,1.61,5.23,5.23,5.24
1414.42,3.08,-2.20,3.08,-2.21,2.20,1.70,1.61,5.28,5.28,5.29
1428.56,3.17,-2.17,3.17,-2.16,2.14,1.69,1.61,5.30,5.30,5.33
1442.85,3.25,-2.08,3.25,-2.08,2.05,1.67,1.61,5.29,5.29,5.33
1457.28,3.33,-1.96,3.33,-1.97,1.92,1.65,1.61,5.26,5.26,5.30
1471.85,3.42,-1.82,3.42,-1.81,1.78,1.64,1.62,5.20,5.20,5.24
1486.57,3.50,-1.64,3.50,-1.64,1.61,1.62,1.62,5.12,5.12,5.14
1501.43,3.59,-1.44,3.59,-1.44,1.44,1.61,1.63,5.03,5.03,5.03
1516.45,3.68,-1.25,3.68,-1.25,1.27,1.59,1.63,4.95,4.95,4.93
1531.61,3.76,-1.08,3.76,-1.08,1.11,1.57,1.64,4.88,4.88,4.84
1546.93,3.85,-0.93,3.85,-0.94,0.98,1.56,1.65,4.83,4.84,4.78
1562.40,3.95,-0.84,3.95,-0.84,0.88,1.54,1.66,4.82,4.82,4.78
1578.02,4.04,-0.77,4.04,-0.78,0.81,1.52,1.67,4.85,4.85,4.81
1593.80,4.14,-0.76,4.14,-0.76,0.77,1.51,1.69,4.91,4.91,4.89
1609.74,4.24,-0.76,4.23,-0.76,0.76,1.49,1.70,5.00,5.00,5.00
1625.84,4.34,-0.79,4.34,-0.79,0.78,1.48,1.71,5.11,5.12,5.12
1642.10,4.44,-0.82,4.44,-0.82,0.81,1.46,1.73,5.25,5.25,5.27
1658.52,4.55,-0.86,4.55,-0.86,0.85,1.44,1.74,5.40,5.40,5.42
1675.10,4.66,-0.91,4.67,-0.91,0.90,1.42,1.75,5.56,5.56,5.57
1691.85,4.78,-0.95,4.78,-0.95,0.94,1.41,1.77,5.72,5.72,5.73
1708.77,4.90,-0.99,4.90,-0.99,0.98,1.39,1.78,5.88,5.88,5.89
1725.86,5.02,-1.03,5.02,-1.03,1.02,1.37,1.80,6.04,6.04,6.05
1743.12,5.14,-1.06,5.14,-1.06,1.06,1.36,1.81,6.20,6.20,6.20
1760.55,5.26,-1.10,5.26,-1.10,1.10,1.34,1.82,6.36,6.36,6.36
1778.15,5.38,-1.13,5.39,-1.13,1.13,1.32,1.83,6.51,6.51,6.51
1795.94,5.51,-1.16,5.51,-1.16,1.16,1.31,1.84,6.67,6.67,6.67
1813.90,5.64,-1.18,5.64,-1.18,1.18,1.29,1.85,6.82,6.82,6.82
1832.03,5.77,-1.21,5.77,-1.21,1.21,1.27,1.85,6.97,6.97,6.97
1850.36,5.90,-1.23,5.90,-1.23,1.23,1.25,1.86,7.13,7.13,7.13
1868.86,6.04,-1.24,6.04,-1.24,1.24,1.24,1.86,7.28,7.28,7.28
1887.55,6.17,-1.26,6.17,-1.26,1.26,1.22,1.86,7.43,7.43,7.43
1906.42,6.31,-1.27,6.31,-1.27,1.27,1.20,1.86,7.59,7.59,7.59
1925.49,6.45,-1.29,6.45,-1.29,1.29,1.19,1.85,7.74,7.74,7.74
1944.74,6.60,-1.29,6.60,-1.29,1.29,1.17,1.84,7.89,7.89,7.89
1964.19,6.74,-1.30,6.74,-1.30,1.30,1.15,1.83,8.05,8.05,8.05
1983.83,6.89,-1.31,6.89,-1.31,1.31,1.14,1.82,8.20,8.20,8.20
2003.67,7.04,-1.31,7.04,-1.31,1.31,1.12,1.80,8.35,8.35,8.35
2023.71,7.19,-1.31,7.19,-1.31,1.31,1.10,1.78,8.51,8.51,8.51
2043.94,7.35,-1.31,7.35,-1.31,1.31,1.09,1.75,8.66,8.66,8.66
2064.38,7.50,-1.31,7.51,-1.31,1.31,1.07,1.72,8.81,8.81,8.81
2085.03,7.66,-1.30,7.66,-1.30,1.30,1.06,1.69,8.96,8.96,8.96
2105.88,7.82,-1.30,7.82,-1.30,1.30,1.04,1.66,9.12,9.12,9.12
2126.94,7.98,-1.29,7.98,-1.29,1.29,1.03,1.62,9.27,9.27,9.27
2148.20,8.14,-1.28,8.14,-1.28,1.27,1.01,1.59,9.42,9.42,9.42
2169.69,8.30,-1.26,8.30,-1.26,1.26,1.00,1.54,9.56,9.56,9.56
2191.38,8.46,-1.25,8.46,-1.25,1.25,0.98,1.50,9.71,9.71,9.71
2213.30,8.62,-1.23,8.62,-1.23,1.23,0.97,1.45,9.86,9.86,9.85
2235.43,8.78,-1.21,8.78,-1.21,1.21,0.96,1.40,10.00,10.00,10.00
2257.78,8.94,-1.20,8.94,-1.20,1.20,0.94,1.35,10.14,10.14,10.14
2280.36,9.10,-1.18,9.10,-1.18,1.18,0.93,1.30,10.28,10.28,10.28
2303.17,9.25,-1.16,9.25,-1.16,1.16,0.92,1.25,10.41,10.41,10.41
2326.20,9.41,-1.14,9.41,-1.14,1.14,0.91,1.19,10.55,10.55,10.55
2349.46,9.55,-1.12,9.55,-1.12,1.12,0.90,1.14,10.68,10.68,10.68
2372.95,9.70,-1.10,9.70,-1.10,1.10,0.89,1.08,10.80,10.80,10.80
2396.68,9.84,-1.08,9.84,-1.08,1.08,0.88,1.02,10.92,10.92,10.92
2420.65,9.97,-1.07,9.97,-1.07,1.07,0.88,0.96,11.04,11.04,11.04
2444.86,10.10,-1.05,10.10,-1.05,1.05,0.87,0.90,11.15,11.15,11.15
2469.31,10.22,-1.03,10.22,-1.03,1.03,0.86,0.84,11.25,11.25,11.25
2494.00,10.34,-1.01,10.34,-1.01,1.01,0.86,0.78,11.35,11.35,11.35
2518.94,10.44,-0.99,10.44,-0.99,0.99,0.85,0.72,11.43,11.43,11.43
2544.13,10.54,-0.97,10.54,-0.97,0.97,0.85,0.66,11.51,11.51,11.51
2569.57,10.63,-0.95,10.63,-0.95,0.95,0.85,0.59,11.58,11.58,11.58
2595.27,10.71,-0.93,10.71,-0.93,0.93,0.85,0.53,11.64,11.64,11.64
2621.22,10.78,-0.92,10.78,-0.92,0.92,0.85,0.47,11.70,11.70,11.70
2647.43,10.84,-0.90,10.84,-0.90,0.90,0.85,0.41,11.74,11.74,11.74
2673.90,10.89,-0.89,10.89,-0.89,0.89,0.85,0.35,11.78,11.78,11.78
2700.64,10.93,-0.88,10.93,-0.88,0.88,0.85,0.29,11.81,11.81,11.81
2727.65,10.96,-0.87,10.96,-0.87,0.88,0.86,0.22,11.83,11.83,11.83
2754.93,10.98,-0.87,10.98,-0.87,0.87,0.86,0.16,11.85,11.85,11.85
2782.48,10.99,-0.88,10.99,-0.88,0.88,0.87,0.10,11.86,11.86,11.86
2810.30,10.99,-0.88,10.99,-0.88,0.88,0.88,0.04,11.87,11.87,11.87
2838.40,10.98,-0.89,10.98,-0.89,0.89,0.89,-0.02,11.88,11.88,11.88
2866.79,10.98,-0.90,10.98,-0.90,0.90,0.90,-0.09,11.88,11.88,11.88
2895.46,10.97,-0.92,10.96,-0.92,0.92,0.91,-0.15,11.88,11.88,11.88
2924.41,10.95,-0.93,10.95,-0.93,0.93,0.92,-0.21,11.88,11.88,11.88
2953.65,10.94,-0.94,10.94,-0.94,0.94,0.93,-0.27,11.88,11.88,11.88
2983.19,10.93,-0.95,10.93,-0.95,0.95,0.94,-0.33,11.88,11.88,11.88
3013.02,10.92,-0.96,10.92,-0.96,0.96,0.96,-0.40,11.87,11.87,11.88
3043.15,10.91,-0.96,10.91,-0.96,0.96,0.97,-0.46,11.87,11.87,11.88
3073.58,10.92,-0.96,10.92,-0.96,0.95,0.99,-0.52,11.87,11.87,11.88
3104.32,10.93,-0.95,10.93,-0.95,0.94,1.00,-0.58,11.87,11.87,11.88
3135.36,10.95,-0.93,10.95,-0.93,0.93,1.01,-0.64,11.88,11.88,11.88
3166.72,10.97,-0.91,10.97,-0.91,0.92,1.02,-0.71,11.88,11.88,11.88
3198.38,10.99,-0.89,10.99,-0.89,0.90,1.03,-0.77,11.89,11.89,11.89
3230.37,11.01,-0.88,11.01,-0.88,0.88,1.04,-0.83,11.90,11.90,11.89
3262.67,11.04,-0.86,11.04,-0.86,0.87,1.05,-0.89,11.91,11.91,11.90
3295.30,11.06,-0.85,11.06,-0.85,0.85,1.05,-0.95,11.91,11.91,11.91
3328.25,11.09,-0.84,11.09,-0.84,0.84,1.05,-1.01,11.92,11.92,11.93
3361.53,11.12,-0.82,11.12,-0.82,0.82,1.05,-1.07,11.94,11.94,11.94
3395.15,11.15,-0.81,11.15,-0.81,0.81,1.04,-1.13,11.96,11.96,11.96
3429.10,11.19,-0.79,11.19,-0.79,0.79,1.02,-1.19,11.98,11.98,11.98
3463.39,11.23,-0.77,11.23,-0.77,0.78,0.99,-1.25,12.00,12.00,12.00
3498.03,11.27,-0.75,11.27,-0.75,0.76,0.96,-1.31,12.03,12.03,12.02
3533.01,11.31,-0.73,11.31,-0.73,0.74,0.92,-1.37,12.05,12.05,12.04
3568.34,11.36,-0.71,11.36,-0.71,0.71,0.87,-1.42,12.07,12.07,12.07
3604.02,11.41,-0.68,11.41,-0.68,0.68,0.81,-1.48,12.09,12.09,12.09
3640.06,11.46,-0.64,11.46,-0.64,0.65,0.74,-1.53,12.11,12.11,12.10
3676.46,11.52,-0.60,11.52,-0.60,0.60,0.65,-1.58,12.12,12.12,12.12
3713.22,11.58,-0.54,11.58,-0.54,0.54,0.55,-1.63,12.12,12.12,12.12
3750.36,11.65,-0.48,11.65,-0.47,0.47,0.43,-1.68,12.12,12.12,12.13
3787.86,11.74,-0.38,11.73,-0.38,0.38,0.31,-1.72,12.12,12.11,12.12
3825.74,11.82,-0.28,11.82,-0.28,0.27,0.16,-1.76,12.09,12.10,12.10
3864.00,11.92,-0.15,11.92,-0.15,0.14,-0.00,-1.80,12.06,12.07,12.07
3902.64,12.03,0.01,12.03,0.00,-0.01,-0.18,-1.84,12.02,12.02,12.02
3941.66,12.15,0.18,12.15,0.18,-0.18,-0.38,-1.88,11.96,11.96,11.97
3981.08,12.27,0.37,12.27,0.37,-0.38,-0.59,-1.91,11.89,11.89,11.89
4020.89,12.39,0.59,12.39,0.59,-0.60,-0.82,-1.94,11.79,11.79,11.80
4061.10,12.52,0.83,12.52,0.83,-0.84,-1.06,-1.97,11.68,11.68,11.69
4101.71,12.64,1.10,12.64,1.10,-1.10,-1.32,-2.00,11.54,11.54,11.55
4142.73,12.77,1.38,12.77,1.38,-1.38,-1.59,-2.02,11.39,11.39,11.39
4184.15,12.89,1.68,12.89,1.68,-1.69,-1.88,-2.05,11.21,11.20,11.21
4226.00,13.01,2.00,13.01,2.00,-2.01,-2.17,-2.07,11.00,11.00,11.00
4268.26,13.12,2.34,13.12,2.34,-2.35,-2.47,-2.09,10.77,10.77,10.78
4310.94,13.22,2.68,13.22,2.68,-2.70,-2.78,-2.10,10.52,10.52,10.54
4354.05,13.31,3.04,13.31,3.04,-3.05,-3.10,-2.12,10.26,10.26,10.27
4397.59,13.39,3.40,13.39,3.40,-3.41,-3.40,-2.13,9.98,9.98,9.99
4441.56,13.46,3.76,13.46,3.76,-3.76,-3.71,-2.15,9.69,9.69,9.69
4485.98,13.49,4.11,13.49,4.11,-4.11,-4.01,-2.16,9.39,9.39,9.38
4530.84,13.50,4.44,13.50,4.44,-4.43,-4.30,-2.17,9.07,9.07,9.06
4576.15,13.46,4.73,13.47,4.74,-4.72,-4.56,-2.18,8.74,8.74,8.73
4621.91,13.40,5.01,13.39,5.00,-4.99,-4.80,-2.19,8.41,8.41,8.39
4668.13,13.28,5.23,13.28,5.23,-5.21,-5.01,-2.20,8.07,8.07,8.05
4714.81,13.11,5.41,13.12,5.41,-5.40,-5.21,-2.22,7.72,7.72,7.71
4761.96,12.92,5.55,12.91,5.55,-5.54,-5.35,-2.23,7.38,7.37,7.36
4809.58,12.67,5.65,12.67,5.65,-5.64,-5.48,-2.24,7.03,7.03,7.02
4857.67,12.40,5.72,12.40,5.71,-5.71,-5.56,-2.26,6.69,6.69,6.68
4906.25,12.09,5.74,12.09,5.74,-5.73,-5.62,-2.27,6.35,6.36,6.35
4955.31,11.76,5.73,11.76,5.73,-5.73,-5.64,-2.29,6.03,6.03,6.03
5004.87,11.40,5.70,11.40,5.70,-5.70,-5.64,-2.31,5.71,5.71,5.71
5054.91,11.03,5.64,11.03,5.64,-5.64,-5.61,-2.33,5.39,5.39,5.40
5105.46,10.65,5.56,10.65,5.56,-5.56,-5.57,-2.35,5.09,5.09,5.09
5156.52,10.27,5.47,10.27,5.47,-5.47,-5.51,-2.38,4.80,4.80,4.80
5208.08,9.89,5.37,9.89,5.37,-5.37,-5.44,-2.40,4.51,4.51,4.51
5260.16,9.50,5.26,9.50,5.26,-5.27,-5.36,-2.43,4.24,4.24,4.24
5312.77,9.13,5.15,9.13,5.15,-5.16,-5.27,-2.46,3.97,3.97,3.97
5365.89,8.76,5.04,8.76,5.04,-5.04,-5.19,-2.50,3.72,3.72,3.72
5419.55,8.41,4.93,8.41,4.93,-4.93,-5.10,-2.53,3.47,3.47,3.47
5473.75,8.06,4.83,8.07,4.82,-4.83,-5.02,-2.57,3.24,3.24,3.24
5528.49,7.74,4.72,7.74,4.72,-4.73,-4.94,-2.61,3.01,3.02,3.01
5583.77,7.43,4.63,7.44,4.63,-4.63,-4.86,-2.66,2.80,2.81,2.80
5639.61,7.14,4.54,7.15,4.54,-4.55,-4.79,-2.71,2.60,2.61,2.60
5696.00,6.87,4.46,6.89,4.46,-4.47,-4.72,-2.76,2.40,2.42,2.41
5752.96,6.62,4.39,6.64,4.39,-4.40,-4.65,-2.81,2.22,2.24,2.23
5810.49,6.39,4.33,6.42,4.33,-4.34,-4.60,-2.87,2.05,2.08,2.06
5868.60,6.18,4.28,6.22,4.28,-4.28,-4.54,-2.93,1.90,1.94,1.90
5927.28,5.99,4.23,6.05,4.24,-4.24,-4.49,-2.99,1.75,1.81,1.76
5986.56,5.82,4.19,5.91,4.21,-4.21,-4.45,-3.06,1.61,1.70,1.63
6046.42,5.68,4.16,5.79,4.19,-4.18,-4.41,-3.13,1.49,1.61,1.52
6106.89,5.55,4.13,5.71,4.17,-4.17,-4.37,-3.20,1.39,1.54,1.42
6167.96,5.46,4.12,5.66,4.16,-4.16,-4.34,-3.28,1.29,1.49,1.34
6229.64,5.38,4.10,5.65,4.17,-4.17,-4.31,-3.36,1.21,1.48,1.28
6291.93,5.33,4.10,5.69,4.19,-4.19,-4.29,-3.44,1.14,1.50,1.24
6354.85,5.31,4.10,5.78,4.21,-4.22,-4.27,-3.53,1.10,1.56,1.22
6418.40,5.32,4.10,5.92,4.25,-4.26,-4.25,-3.62,1.06,1.66,1.21
6482.58,5.35,4.12,6.11,4.31,-4.32,-4.24,-3.71,1.04,1.79,1.24
6547.41,5.42,4.14,6.36,4.37,-4.39,-4.22,-3.81,1.03,1.97,1.28
6612.88,5.51,4.17,6.67,4.45,-4.47,-4.21,-3.90,1.04,2.20,1.35
6679.01,5.65,4.21,7.03,4.55,-4.56,-4.20,-4.00,1.09,2.47,1.44
6745.80,5.82,4.26,7.42,4.65,-4.66,-4.20,-4.10,1.17,2.77,1.57
6813.26,6.03,4.32,7.84,4.75,-4.75,-4.19,-4.20,1.28,3.09,1.71
6881.39,6.29,4.39,8.26,4.85,-4.84,-4.19,-4.30,1.45,3.42,1.90
6950.21,6.60,4.47,8.66,4.93,-4.92,-4.18,-4.40,1.69,3.74,2.14
7019.71,6.96,4.56,9.01,5.00,-4.98,-4.18,-4.51,1.98,4.03,2.41
7089.91,7.38,4.65,9.29,5.04,-5.02,-4.18,-4.61,2.36,4.27,2.73
7160.81,7.88,4.76,9.49,5.06,-5.04,-4.18,-4.70,2.84,4.45,3.12
7232.41,8.45,4.88,9.62,5.05,-5.04,-4.18,-4.80,3.40,4.57,3.57
7304.74,9.08,5.01,9.66,5.03,-5.02,-4.18,-4.89,4.06,4.64,4.07
7377.79,9.82,5.16,9.64,4.99,-4.99,-4.18,-4.97,4.84,4.65,4.67
