frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.08,-0.29,0.08,-0.28,0.28,0.36,0.18,0.36,0.36,0.38
384.13,0.04,-0.29,0.04,-0.27,0.26,0.35,0.17,0.30,0.30,0.33
387.97,-0.00,-0.26,-0.00,-0.27,0.25,0.34,0.17,0.25,0.25,0.26
391.85,-0.05,-0.24,-0.05,-0.26,0.26,0.32,0.17,0.21,0.21,0.19
395.77,-0.09,-0.27,-0.09,-0.26,0.28,0.31,0.17,0.18,0.18,0.18
399.73,-0.14,-0.29,-0.14,-0.27,0.30,0.30,0.16,0.16,0.16,0.15
403.72,-0.20,-0.28,-0.20,-0.30,0.33,0.29,0.16,0.14,0.14,0.08
407.76,-0.25,-0.33,-0.25,-0.33,0.36,0.27,0.16,0.11,0.11,0.08
411.84,-0.31,-0.39,-0.31,-0.39,0.38,0.26,0.16,0.07,0.07,0.08
415.96,-0.37,-0.45,-0.37,-0.46,0.41,0.24,0.16,0.03,0.03,0.08
420.12,-0.43,-0.50,-0.43,-0.48,0.42,0.22,0.15,-0.01,-0.01,0.08
424.32,-0.48,-0.48,-0.48,-0.46,0.43,0.21,0.15,-0.05,-0.05,-0.00
428.56,-0.52,-0.38,-0.52,-0.41,0.42,0.19,0.15,-0.10,-0.10,-0.13
432.85,-0.54,-0.34,-0.54,-0.35,0.39,0.17,0.15,-0.15,-0.15,-0.21
437.18,-0.55,-0.33,-0.55,-0.33,0.34,0.15,0.14,-0.21,-0.21,-0.22
441.55,-0.54,-0.31,-0.54,-0.31,0.29,0.14,0.14,-0.25,-0.25,-0.22
445.96,-0.52,-0.30,-0.52,-0.26,0.23,0.12,0.14,-0.29,-0.29,-0.22
450.42,-0.49,-0.17,-0.49,-0.17,0.17,0.10,0.13,-0.32,-0.32,-0.32
454.93,-0.47,-0.05,-0.47,-0.09,0.12,0.08,0.13,-0.35,-0.35,-0.42
459.48,-0.45,-0.03,-0.45,-0.03,0.06,0.06,0.12,-0.39,-0.39,-0.42
464.07,-0.44,-0.02,-0.44,-0.00,0.01,0.04,0.12,-0.44,-0.44,-0.42
468.71,-0.44,0.01,-0.44,0.02,-0.05,0.02,0.11,-0.49,-0.49,-0.45
473.40,-0.44,0.07,-0.44,0.07,-0.10,-0.00,0.11,-0.54,-0.54,-0.52
478.13,-0.46,0.13,-0.46,0.13,-0.13,-0.02,0.10,-0.59,-0.59,-0.58
482.91,-0.47,0.18,-0.47,0.18,-0.15,-0.05,0.10,-0.62,-0.62,-0.65
487.74,-0.49,0.23,-0.49,0.21,-0.16,-0.07,0.09,-0.65,-0.65,-0.72
492.62,-0.51,0.21,-0.51,0.21,-0.17,-0.09,0.08,-0.68,-0.68,-0.72
497.55,-0.54,0.19,-0.54,0.19,-0.18,-0.11,0.07,-0.72,-0.72,-0.72
502.52,-0.56,0.16,-0.56,0.16,-0.20,-0.13,0.06,-0.76,-0.76,-0.72
507.55,-0.59,0.14,-0.59,0.14,-0.21,-0.15,0.05,-0.80,-0.80,-0.72
512.62,-0.61,0.16,-0.61,0.17,-0.23,-0.18,0.04,-0.84,-0.84,-0.77
517.75,-0.64,0.21,-0.64,0.23,-0.24,-0.20,0.03,-0.88,-0.88,-0.85
522.93,-0.66,0.33,-0.66,0.29,-0.25,-0.22,0.02,-0.91,-0.91,-0.99
528.16,-0.69,0.34,-0.69,0.33,-0.26,-0.24,0.01,-0.95,-0.95,-1.02
533.44,-0.71,0.32,-0.71,0.33,-0.27,-0.27,-0.00,-0.98,-0.98,-1.02
538.77,-0.73,0.30,-0.73,0.30,-0.28,-0.29,-0.02,-1.01,-1.01,-1.02
544.16,-0.75,0.28,-0.75,0.27,-0.29,-0.31,-0.03,-1.04,-1.04,-1.02
549.60,-0.76,0.26,-0.76,0.26,-0.31,-0.34,-0.05,-1.07,-1.07,-1.02
555.10,-0.77,0.26,-0.77,0.28,-0.33,-0.36,-0.06,-1.10,-1.10,-1.03
560.65,-0.78,0.32,-0.78,0.31,-0.37,-0.38,-0.08,-1.15,-1.15,-1.10
566.25,-0.78,0.38,-0.78,0.38,-0.42,-0.40,-0.09,-1.20,-1.20,-1.16
571.92,-0.78,0.44,-0.78,0.47,-0.47,-0.43,-0.11,-1.25,-1.25,-1.22
577.64,-0.78,0.58,-0.78,0.56,-0.51,-0.45,-0.13,-1.29,-1.29,-1.37
583.41,-0.78,0.64,-0.78,0.62,-0.54,-0.47,-0.15,-1.33,-1.33,-1.42
589.25,-0.79,0.64,-0.79,0.65,-0.56,-0.50,-0.16,-1.35,-1.35,-1.42
595.14,-0.79,0.63,-0.79,0.62,-0.58,-0.52,-0.18,-1.37,-1.37,-1.42
601.09,-0.80,0.58,-0.80,0.57,-0.59,-0.55,-0.20,-1.39,-1.39,-1.38
607.10,-0.81,0.51,-0.81,0.53,-0.60,-0.57,-0.22,-1.41,-1.41,-1.32
613.17,-0.82,0.50,-0.82,0.51,-0.60,-0.59,-0.24,-1.42,-1.42,-1.32
619.30,-0.83,0.55,-0.83,0.56,-0.62,-0.62,-0.26,-1.45,-1.45,-1.38
625.50,-0.84,0.64,-0.84,0.64,-0.64,-0.64,-0.28,-1.49,-1.49,-1.48
631.75,-0.86,0.76,-0.86,0.71,-0.68,-0.66,-0.31,-1.53,-1.53,-1.62
638.07,-0.87,0.76,-0.87,0.77,-0.72,-0.69,-0.33,-1.59,-1.59,-1.62
644.45,-0.88,0.77,-0.88,0.80,-0.78,-0.71,-0.35,-1.65,-1.65,-1.65
650.89,-0.89,0.84,-0.89,0.81,-0.82,-0.73,-0.37,-1.71,-1.71,-1.72
657.40,-0.90,0.83,-0.90,0.84,-0.85,-0.76,-0.39,-1.75,-1.75,-1.72
663.98,-0.90,0.86,-0.90,0.87,-0.88,-0.78,-0.42,-1.78,-1.78,-1.76
670.62,-0.91,0.91,-0.91,0.89,-0.89,-0.80,-0.44,-1.80,-1.80,-1.82
677.32,-0.92,0.91,-0.92,0.91,-0.89,-0.82,-0.47,-1.81,-1.81,-1.82
684.10,-0.92,0.90,-0.92,0.91,-0.89,-0.85,-0.49,-1.81,-1.81,-1.82
690.94,-0.93,0.90,-0.93,0.90,-0.90,-0.87,-0.52,-1.82,-1.82,-1.82
697.85,-0.93,0.90,-0.93,0.90,-0.90,-0.89,-0.54,-1.83,-1.83,-1.82
704.83,-0.93,0.89,-0.93,0.89,-0.91,-0.91,-0.57,-1.84,-1.84,-1.82
711.87,-0.93,0.89,-0.93,0.89,-0.92,-0.93,-0.59,-1.85,-1.85,-1.82
718.99,-0.93,0.89,-0.93,0.91,-0.93,-0.95,-0.62,-1.86,-1.86,-1.82
726.18,-0.93,0.95,-0.93,0.94,-0.94,-0.97,-0.65,-1.88,-1.88,-1.88
733.44,-0.93,0.99,-0.93,0.98,-0.96,-0.99,-0.67,-1.89,-1.89,-1.92
740.78,-0.93,1.00,-0.93,1.00,-0.98,-1.01,-0.70,-1.90,-1.90,-1.92
748.19,-0.92,1.00,-0.92,1.01,-0.99,-1.03,-0.73,-1.92,-1.92,-1.92
755.67,-0.92,1.01,-0.92,1.01,-1.01,-1.05,-0.76,-1.92,-1.92,-1.92
763.23,-0.91,1.02,-0.91,1.02,-1.02,-1.06,-0.79,-1.93,-1.92,-1.92
770.86,-0.90,1.03,-0.90,1.03,-1.03,-1.08,-0.82,-1.92,-1.92,-1.92
778.57,-0.89,1.04,-0.89,1.04,-1.04,-1.10,-0.85,-1.92,-1.93,-1.92
786.35,-0.87,1.05,-0.87,1.05,-1.06,-1.11,-0.88,-1.93,-1.93,-1.92
794.22,-0.86,1.06,-0.86,1.06,-1.08,-1.13,-0.91,-1.94,-1.94,-1.92
802.16,-0.84,1.08,-0.84,1.09,-1.11,-1.14,-0.94,-1.95,-1.95,-1.92
810.18,-0.83,1.12,-0.83,1.13,-1.14,-1.15,-0.97,-1.97,-1.97,-1.94
818.28,-0.81,1.20,-0.81,1.18,-1.18,-1.17,-1.00,-1.99,-1.99,-2.01
826.46,-0.79,1.24,-0.79,1.23,-1.22,-1.18,-1.03,-2.01,-2.01,-2.02
834.73,-0.77,1.26,-0.77,1.26,-1.26,-1.19,-1.06,-2.02,-2.02,-2.02
843.08,-0.74,1.28,-0.74,1.28,-1.29,-1.20,-1.09,-2.03,-2.03,-2.02
851.51,-0.72,1.31,-0.72,1.31,-1.31,-1.21,-1.12,-2.02,-2.02,-2.02
860.02,-0.69,1.34,-0.69,1.34,-1.32,-1.22,-1.15,-2.01,-2.01,-2.02
868.62,-0.66,1.37,-0.66,1.35,-1.33,-1.23,-1.18,-1.98,-1.98,-2.02
877.31,-0.63,1.33,-0.63,1.33,-1.32,-1.24,-1.21,-1.95,-1.95,-1.96
886.08,-0.59,1.30,-0.59,1.31,-1.31,-1.24,-1.24,-1.91,-1.91,-1.89
894.94,-0.55,1.27,-0.55,1.29,-1.30,-1.25,-1.27,-1.86,-1.86,-1.82
903.89,-0.52,1.31,-0.52,1.29,-1.30,-1.25,-1.30,-1.81,-1.81,-1.82
912.93,-0.48,1.31,-0.48,1.29,-1.29,-1.26,-1.33,-1.77,-1.77,-1.78
922.06,-0.43,1.28,-0.43,1.28,-1.30,-1.26,-1.35,-1.73,-1.73,-1.72
931.28,-0.39,1.26,-0.39,1.27,-1.30,-1.27,-1.38,-1.69,-1.69,-1.65
940.59,-0.34,1.28,-0.34,1.29,-1.31,-1.27,-1.40,-1.65,-1.65,-1.62
950.00,-0.29,1.33,-0.29,1.33,-1.33,-1.28,-1.42,-1.62,-1.62,-1.62
959.50,-0.24,1.39,-0.24,1.37,-1.35,-1.28,-1.44,-1.58,-1.58,-1.62
969.09,-0.18,1.38,-0.18,1.38,-1.36,-1.28,-1.46,-1.55,-1.55,-1.57
978.78,-0.13,1.37,-0.13,1.38,-1.37,-1.28,-1.48,-1.50,-1.50,-1.50
988.57,-0.07,1.36,-0.07,1.36,-1.38,-1.29,-1.50,-1.44,-1.44,-1.43
998.46,-0.01,1.35,-0.01,1.38,-1.37,-1.29,-1.51,-1.38,-1.38,-1.36
1008.44,0.05,1.38,0.05,1.39,-1.35,-1.29,-1.53,-1.30,-1.30,-1.32
1018.53,0.12,1.44,0.12,1.37,-1.33,-1.29,-1.54,-1.21,-1.21,-1.32
1028.71,0.18,1.30,0.18,1.32,-1.31,-1.29,-1.55,-1.13,-1.13,-1.12
1039.00,0.25,1.23,0.25,1.27,-1.31,-1.30,-1.56,-1.06,-1.06,-0.98
1049.39,0.32,1.24,0.32,1.25,-1.32,-1.30,-1.57,-1.00,-1.00,-0.92
1059.88,0.38,1.31,0.38,1.28,-1.33,-1.30,-1.58,-0.95,-0.95,-0.92
1070.48,0.45,1.34,0.45,1.33,-1.35,-1.31,-1.59,-0.90,-0.90,-0.88
1081.19,0.52,1.35,0.52,1.37,-1.37,-1.31,-1.59,-0.85,-0.85,-0.82
1092.00,0.60,1.42,0.60,1.43,-1.39,-1.31,-1.60,-0.80,-0.80,-0.82
1102.92,0.67,1.49,0.67,1.49,-1.41,-1.32,-1.60,-0.74,-0.74,-0.82
1113.95,0.74,1.53,0.74,1.50,-1.42,-1.32,-1.60,-0.68,-0.68,-0.79
1125.09,0.81,1.46,0.81,1.44,-1.42,-1.33,-1.61,-0.61,-0.61,-0.65
1136.34,0.89,1.33,0.89,1.37,-1.41,-1.33,-1.61,-0.52,-0.52,-0.45
1147.70,0.96,1.28,0.96,1.33,-1.38,-1.34,-1.61,-0.42,-0.42,-0.32
1159.18,1.03,1.36,1.03,1.33,-1.35,-1.35,-1.62,-0.32,-0.32,-0.32
1170.77,1.11,1.37,1.11,1.34,-1.32,-1.36,-1.62,-0.21,-0.21,-0.26
1182.48,1.18,1.34,1.18,1.34,-1.30,-1.37,-1.62,-0.12,-0.12,-0.16
1194.30,1.26,1.28,1.26,1.30,-1.29,-1.38,-1.63,-0.04,-0.04,-0.02
1206.25,1.33,1.28,1.33,1.28,-1.30,-1.39,-1.63,0.02,0.02,0.05
1218.31,1.40,1.29,1.40,1.28,-1.33,-1.40,-1.63,0.08,0.08,0.12
1230.49,1.48,1.30,1.48,1.32,-1.36,-1.42,-1.64,0.12,0.12,0.18
1242.80,1.55,1.38,1.55,1.38,-1.39,-1.43,-1.65,0.16,0.16,0.18
1255.22,1.63,1.45,1.63,1.44,-1.42,-1.45,-1.65,0.20,0.20,0.18
1267.78,1.70,1.51,1.70,1.50,-1.46,-1.47,-1.66,0.24,0.24,0.19
1280.45,1.78,1.51,1.78,1.55,-1.51,-1.49,-1.67,0.27,0.27,0.26
1293.26,1.85,1.58,1.85,1.56,-1.54,-1.51,-1.68,0.31,0.31,0.28
1306.19,1.93,1.61,1.93,1.57,-1.57,-1.53,-1.69,0.35,0.35,0.32
1319.25,2.00,1.54,2.00,1.59,-1.59,-1.55,-1.71,0.41,0.41,0.46
1332.45,2.08,1.60,2.08,1.60,-1.61,-1.58,-1.72,0.46,0.46,0.48
1345.77,2.15,1.65,2.15,1.62,-1.64,-1.61,-1.74,0.52,0.52,0.50
1359.23,2.23,1.66,2.23,1.66,-1.66,-1.64,-1.75,0.57,0.57,0.57
1372.82,2.31,1.66,2.31,1.68,-1.69,-1.67,-1.77,0.62,0.62,0.64
1386.55,2.39,1.71,2.39,1.71,-1.73,-1.70,-1.79,0.66,0.66,0.68
1400.41,2.46,1.78,2.46,1.76,-1.76,-1.73,-1.81,0.70,0.70,0.68
1414.42,2.54,1.79,2.54,1.81,-1.80,-1.77,-1.84,0.74,0.74,0.75
1428.56,2.62,1.85,2.62,1.86,-1.84,-1.81,-1.86,0.78,0.78,0.78
1442.85,2.71,1.92,2.71,1.89,-1.88,-1.85,-1.89,0.82,0.82,0.79
1457.28,2.79,1.93,2.79,1.93,-1.92,-1.89,-1.92,0.86,0.86,0.86
1471.85,2.87,1.95,2.87,1.96,-1.97,-1.93,-1.95,0.90,0.90,0.93
1486.57,2.96,1.98,2.96,2.00,-2.02,-1.98,-1.98,0.94,0.94,0.98
1501.43,3.04,2.07,3.04,2.04,-2.06,-2.02,-2.01,0.98,0.98,0.98
1516.45,3.13,2.10,3.13,2.10,-2.11,-2.07,-2.04,1.03,1.03,1.03
1531.61,3.22,2.14,3.22,2.17,-2.15,-2.12,-2.08,1.07,1.07,1.08
1546.93,3.31,2.24,3.31,2.21,-2.19,-2.17,-2.11,1.12,1.12,1.08
1562.40,3.40,2.26,3.40,2.26,-2.24,-2.22,-2.15,1.16,1.16,1.14
1578.02,3.50,2.29,3.50,2.29,-2.29,-2.27,-2.19,1.21,1.21,1.21
1593.80,3.59,2.32,3.59,2.31,-2.33,-2.33,-2.22,1.26,1.26,1.27
1609.74,3.69,2.34,3.69,2.36,-2.38,-2.38,-2.26,1.31,1.31,1.34
1625.84,3.79,2.41,3.79,2.42,-2.42,-2.44,-2.30,1.36,1.36,1.38
1642.10,3.89,2.50,3.89,2.48,-2.47,-2.49,-2.34,1.41,1.41,1.38
1658.52,3.99,2.53,3.99,2.53,-2.53,-2.55,-2.38,1.46,1.46,1.45
1675.10,4.09,2.57,4.09,2.58,-2.58,-2.61,-2.42,1.51,1.51,1.52
1691.85,4.19,2.62,4.19,2.64,-2.64,-2.66,-2.46,1.56,1.56,1.58
1708.77,4.30,2.72,4.30,2.70,-2.70,-2.72,-2.50,1.60,1.60,1.58
1725.86,4.40,2.78,4.40,2.77,-2.76,-2.77,-2.54,1.65,1.65,1.63
1743.12,4.51,2.81,4.51,2.82,-2.82,-2.83,-2.57,1.69,1.69,1.70
1760.55,4.62,2.85,4.62,2.85,-2.87,-2.88,-2.61,1.75,1.75,1.77
1778.15,4.73,2.89,4.73,2.90,-2.92,-2.93,-2.64,1.80,1.80,1.83
1795.94,4.83,2.96,4.83,2.97,-2.97,-2.98,-2.67,1.86,1.86,1.88
1813.90,4.94,3.07,4.94,3.05,-3.02,-3.03,-2.70,1.92,1.92,1.88
1832.03,5.05,3.11,5.05,3.09,-3.06,-3.08,-2.73,1.99,1.99,1.94
1850.36,5.16,3.11,5.16,3.10,-3.10,-3.12,-2.75,2.06,2.06,2.05
1868.86,5.26,3.08,5.26,3.10,-3.14,-3.16,-2.77,2.12,2.12,2.18
1887.55,5.36,3.12,5.36,3.14,-3.17,-3.19,-2.78,2.19,2.19,2.25
1906.42,5.47,3.19,5.47,3.19,-3.20,-3.22,-2.79,2.27,2.27,2.28
1925.49,5.57,3.27,5.57,3.23,-3.22,-3.25,-2.79,2.35,2.35,2.29
1944.74,5.66,3.23,5.66,3.25,-3.23,-3.27,-2.80,2.44,2.44,2.43
1964.19,5.75,3.23,5.75,3.25,-3.24,-3.27,-2.79,2.52,2.52,2.52
1983.83,5.84,3.25,5.84,3.25,-3.24,-3.28,-2.78,2.60,2.60,2.59
2003.67,5.93,3.27,5.93,3.24,-3.25,-3.27,-2.77,2.68,2.68,2.66
2023.71,6.01,3.22,6.01,3.22,-3.24,-3.25,-2.75,2.76,2.76,2.78
2043.94,6.08,3.18,6.08,3.20,-3.22,-3.22,-2.72,2.86,2.86,2.90
2064.38,6.14,3.18,6.14,3.17,-3.19,-3.18,-2.69,2.95,2.95,2.97
2085.03,6.20,3.17,6.20,3.18,-3.16,-3.13,-2.66,3.05,3.05,3.04
2105.88,6.25,3.15,6.25,3.15,-3.11,-3.07,-2.62,3.14,3.14,3.11
2126.94,6.30,3.12,6.30,3.07,-3.05,-2.99,-2.58,3.24,3.24,3.18
2148.20,6.33,2.95,6.33,2.97,-2.98,-2.91,-2.53,3.35,3.35,3.38
2169.69,6.35,2.84,6.35,2.88,-2.89,-2.81,-2.48,3.46,3.46,3.51
2191.38,6.37,2.79,6.37,2.79,-2.79,-2.70,-2.42,3.58,3.58,3.58
2213.30,6.38,2.73,6.38,2.69,-2.68,-2.58,-2.36,3.69,3.70,3.65
2235.43,6.37,2.57,6.37,2.56,-2.56,-2.45,-2.30,3.82,3.82,3.81
2257.78,6.36,2.37,6.36,2.42,-2.42,-2.31,-2.23,3.94,3.94,3.99
2280.36,6.34,2.28,6.34,2.26,-2.28,-2.16,-2.17,4.06,4.06,4.06
2303.17,6.31,2.14,6.31,2.13,-2.14,-2.01,-2.09,4.17,4.17,4.17
2326.20,6.27,1.97,6.27,2.00,-1.98,-1.85,-2.02,4.29,4.29,4.29
2349.46,6.22,1.85,6.22,1.81,-1.81,-1.68,-1.95,4.41,4.41,4.36
2372.95,6.16,1.61,6.16,1.62,-1.63,-1.51,-1.87,4.53,4.53,4.54
2396.68,6.09,1.39,6.09,1.44,-1.43,-1.33,-1.79,4.66,4.66,4.70
2420.65,6.02,1.25,6.02,1.26,-1.23,-1.16,-1.72,4.79,4.79,4.77
2444.86,5.94,1.10,5.94,1.05,-1.02,-0.98,-1.64,4.92,4.92,4.84
2469.31,5.85,0.85,5.85,0.81,-0.80,-0.81,-1.56,5.05,5.05,5.00
2494.00,5.76,0.49,5.76,0.56,-0.58,-0.63,-1.48,5.19,5.19,5.28
2518.94,5.67,0.32,5.67,0.33,-0.35,-0.46,-1.40,5.32,5.32,5.35
2544.13,5.57,0.16,5.57,0.13,-0.13,-0.29,-1.31,5.44,5.44,5.41
2569.57,5.47,-0.02,5.47,-0.05,0.08,-0.13,-1.23,5.55,5.55,5.49
2595.27,5.36,-0.26,5.36,-0.25,0.27,0.02,-1.15,5.64,5.64,5.63
2621.22,5.26,-0.46,5.26,-0.45,0.43,0.17,-1.07,5.69,5.69,5.72
2647.43,5.15,-0.62,5.16,-0.62,0.56,0.30,-0.99,5.72,5.72,5.78
2673.90,5.05,-0.72,5.05,-0.72,0.66,0.43,-0.91,5.71,5.71,5.78
2700.64,4.95,-0.77,4.95,-0.77,0.74,0.54,-0.83,5.69,5.69,5.72
2727.65,4.85,-0.79,4.85,-0.78,0.79,0.64,-0.75,5.63,5.63,5.63
2754.93,4.75,-0.75,4.75,-0.77,0.80,0.72,-0.67,5.55,5.55,5.50
2782.48,4.65,-0.76,4.65,-0.78,0.79,0.79,-0.59,5.45,5.45,5.42
2810.30,4.56,-0.79,4.56,-0.78,0.77,0.85,-0.51,5.33,5.33,5.35
2838.40,4.47,-0.81,4.47,-0.76,0.73,0.89,-0.43,5.21,5.21,5.28
2866.79,4.39,-0.69,4.39,-0.71,0.70,0.92,-0.36,5.09,5.09,5.08
2895.46,4.31,-0.63,4.31,-0.66,0.67,0.94,-0.28,4.99,4.99,4.94
2924.41,4.24,-0.63,4.24,-0.62,0.66,0.94,-0.20,4.90,4.90,4.87
2953.65,4.18,-0.63,4.18,-0.61,0.65,0.94,-0.12,4.82,4.82,4.80
2983.19,4.11,-0.62,4.11,-0.62,0.65,0.93,-0.04,4.76,4.76,4.73
3013.02,4.06,-0.62,4.06,-0.64,0.65,0.91,0.03,4.71,4.71,4.68
3043.15,4.01,-0.67,4.01,-0.67,0.67,0.88,0.11,4.67,4.67,4.68
3073.58,3.96,-0.71,3.96,-0.71,0.68,0.85,0.18,4.65,4.65,4.68
3104.32,3.93,-0.75,3.93,-0.74,0.71,0.82,0.26,4.64,4.64,4.68
3135.36,3.91,-0.77,3.91,-0.74,0.72,0.78,0.34,4.63,4.63,4.68
3166.72,3.90,-0.72,3.90,-0.73,0.74,0.74,0.41,4.64,4.64,4.62
3198.38,3.90,-0.70,3.90,-0.73,0.75,0.70,0.48,4.65,4.65,4.60
3230.37,3.91,-0.75,3.91,-0.72,0.75,0.66,0.56,4.67,4.66,4.67
3262.67,3.94,-0.74,3.94,-0.74,0.75,0.62,0.63,4.68,4.68,4.68
3295.30,3.97,-0.74,3.97,-0.75,0.73,0.57,0.70,4.70,4.71,4.71
3328.25,4.02,-0.76,4.01,-0.73,0.72,0.53,0.77,4.74,4.74,4.78
3361.53,4.07,-0.70,4.07,-0.72,0.71,0.48,0.84,4.78,4.78,4.78
3395.15,4.14,-0.68,4.14,-0.68,0.68,0.44,0.91,4.82,4.82,4.81
3429.10,4.22,-0.66,4.22,-0.63,0.65,0.39,0.98,4.87,4.87,4.88
3463.39,4.31,-0.57,4.31,-0.60,0.61,0.35,1.05,4.92,4.91,4.88
3498.03,4.41,-0.55,4.41,-0.56,0.55,0.30,1.11,4.96,4.97,4.96
3533.01,4.53,-0.55,4.53,-0.50,0.50,0.24,1.17,5.03,5.03,5.08
3568.34,4.65,-0.42,4.65,-0.44,0.44,0.19,1.24,5.09,5.09,5.08
3604.02,4.78,-0.34,4.79,-0.35,0.37,0.13,1.29,5.15,5.15,5.13
3640.06,4.93,-0.27,4.93,-0.26,0.28,0.06,1.35,5.21,5.21,5.20
3676.46,5.08,-0.19,5.08,-0.19,0.18,-0.01,1.40,5.26,5.26,5.26
3713.22,5.23,-0.10,5.23,-0.10,0.07,-0.09,1.45,5.30,5.30,5.33
3750.36,5.38,0.01,5.38,0.02,-0.06,-0.17,1.50,5.33,5.32,5.38
3787.86,5.53,0.15,5.53,0.17,-0.19,-0.26,1.54,5.34,5.34,5.38
3825.74,5.67,0.36,5.67,0.34,-0.33,-0.36,1.58,5.34,5.33,5.31
3864.00,5.79,0.52,5.79,0.50,-0.48,-0.46,1.62,5.31,5.31,5.28
3902.64,5.88,0.61,5.89,0.64,-0.64,-0.55,1.65,5.25,5.26,5.27
3941.66,5.97,0.76,5.96,0.74,-0.78,-0.64,1.68,5.19,5.18,5.20
3981.08,6.00,0.87,6.00,0.87,-0.89,-0.70,1.71,5.11,5.10,5.14
4020.89,5.99,0.94,6.00,0.99,-0.98,-0.75,1.73,5.01,5.02,5.05
4061.10,5.95,1.10,5.94,1.06,-1.03,-0.75,1.74,4.92,4.91,4.84
4101.71,5.83,1.10,5.83,1.08,-1.03,-0.73,1.76,4.80,4.80,4.73
4142.73,5.67,1.01,5.67,1.02,-0.97,-0.65,1.77,4.70,4.70,4.66
4184.15,5.46,0.87,5.45,0.88,-0.86,-0.54,1.77,4.60,4.59,4.59
4226.00,5.19,0.72,5.19,0.73,-0.69,-0.40,1.77,4.50,4.50,4.47
4268.26,4.89,0.53,4.89,0.52,-0.47,-0.23,1.77,4.42,4.42,4.35
4310.94,4.55,0.27,4.55,0.25,-0.21,-0.05,1.77,4.34,4.34,4.28
4354.05,4.19,-0.09,4.19,-0.08,0.08,0.14,1.76,4.26,4.27,4.28
4397.59,3.82,-0.43,3.82,-0.41,0.37,0.33,1.75,4.19,4.19,4.25
4441.56,3.44,-0.73,3.44,-0.71,0.66,0.52,1.74,4.10,4.10,4.18
4485.98,3.08,-0.96,3.08,-0.98,0.93,0.70,1.72,4.01,4.02,4.04
4530.84,2.73,-1.21,2.73,-1.23,1.19,0.89,1.71,3.92,3.92,3.94
4576.15,2.39,-1.47,2.39,-1.45,1.42,1.07,1.69,3.82,3.82,3.87
4621.91,2.06,-1.66,2.07,-1.65,1.63,1.25,1.67,3.69,3.69,3.73
4668.13,1.74,-1.80,1.74,-1.81,1.81,1.42,1.65,3.55,3.55,3.55
4714.81,1.42,-1.93,1.42,-1.96,1.97,1.60,1.63,3.39,3.39,3.35
4761.96,1.10,-2.12,1.09,-2.13,2.14,1.78,1.61,3.23,3.23,3.22
4809.58,0.76,-2.32,0.76,-2.30,2.30,1.96,1.59,3.06,3.06,3.08
4857.67,0.41,-2.49,0.41,-2.46,2.48,2.15,1.56,2.89,2.89,2.90
4906.25,0.05,-2.58,0.05,-2.62,2.66,2.34,1.54,2.71,2.72,2.63
4955.31,-0.32,-2.78,-0.32,-2.79,2.85,2.53,1.52,2.53,2.53,2.46
5004.87,-0.69,-3.02,-0.69,-3.02,3.03,2.73,1.50,2.34,2.34,2.33
5054.91,-1.07,-3.26,-1.07,-3.27,3.22,2.94,1.48,2.15,2.15,2.19
5105.46,-1.45,-3.50,-1.45,-3.46,3.40,3.15,1.46,1.95,1.95,2.05
5156.52,-1.82,-3.64,-1.82,-3.60,3.57,3.36,1.44,1.74,1.75,1.82
5208.08,-2.19,-3.66,-2.19,-3.71,3.73,3.57,1.42,1.54,1.54,1.48
5260.16,-2.54,-3.81,-2.54,-3.84,3.87,3.78,1.41,1.33,1.33,1.27
5312.77,-2.89,-3.99,-2.89,-3.98,4.00,3.99,1.39,1.11,1.11,1.10
5365.89,-3.22,-4.17,-3.22,-4.12,4.11,4.18,1.38,0.89,0.89,0.95
5419.55,-3.54,-4.21,-3.54,-4.22,4.21,4.37,1.36,0.67,0.67,0.67
5473.75,-3.84,-4.28,-3.84,-4.31,4.29,4.53,1.35,0.45,0.45,0.44
5528.49,-4.13,-4.38,-4.12,-4.39,4.36,4.67,1.34,0.24,0.24,0.25
5583.77,-4.40,-4.51,-4.39,-4.46,4.42,4.77,1.33,0.03,0.04,0.11
5639.61,-4.64,-4.51,-4.63,-4.50,4.47,4.86,1.33,-0.18,-0.17,-0.13
5696.00,-4.88,-4.50,-4.86,-4.50,4.49,4.88,1.32,-0.39,-0.37,-0.39
5752.96,-5.09,-4.50,-5.07,-4.51,4.51,4.90,1.32,-0.58,-0.56,-0.59
5810.49,-5.29,-4.55,-5.26,-4.53,4.52,4.84,1.32,-0.77,-0.74,-0.74
5868.60,-5.47,-4.59,-5.42,-4.56,4.53,4.78,1.31,-0.94,-0.90,-0.88
5927.28,-5.63,-4.61,-5.57,-4.58,4.53,4.66,1.32,-1.10,-1.04,-1.02
5986.56,-5.77,-4.62,-5.69,-4.58,4.52,4.53,1.32,-1.25,-1.17,-1.15
6046.42,-5.89,-4.63,-5.78,-4.60,4.51,4.36,1.32,-1.38,-1.27,-1.26
6106.89,-5.99,-4.66,-5.85,-4.62,4.49,4.18,1.33,-1.50,-1.36,-1.32
6167.96,-6.06,-4.74,-5.88,-4.64,4.45,3.99,1.33,-1.61,-1.43,-1.32
6229.64,-6.11,-4.75,-5.87,-4.64,4.39,3.80,1.34,-1.72,-1.48,-1.37
