frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
169.87,4.37,1.36,4.37,1.36,-1.34,-1.28,-0.99,3.03,3.03,3.02
171.57,4.32,1.39,4.32,1.37,-1.34,-1.29,-1.00,2.98,2.98,2.93
173.29,4.28,1.36,4.28,1.36,-1.32,-1.30,-1.01,2.95,2.95,2.91
175.02,4.23,1.32,4.23,1.32,-1.30,-1.30,-1.02,2.93,2.93,2.91
176.77,4.18,1.27,4.18,1.27,-1.27,-1.31,-1.03,2.91,2.91,2.91
178.54,4.14,1.22,4.14,1.22,-1.24,-1.31,-1.04,2.90,2.90,2.91
180.32,4.09,1.18,4.09,1.17,-1.21,-1.31,-1.05,2.88,2.88,2.91
182.13,4.05,1.13,4.05,1.15,-1.19,-1.31,-1.07,2.86,2.86,2.91
183.95,4.00,1.14,4.00,1.14,-1.17,-1.31,-1.08,2.83,2.83,2.86
185.79,3.96,1.17,3.96,1.16,-1.17,-1.31,-1.10,2.79,2.79,2.79
187.65,3.92,1.19,3.92,1.20,-1.18,-1.31,-1.11,2.74,2.74,2.72
189.52,3.88,1.22,3.88,1.21,-1.19,-1.30,-1.13,2.69,2.69,2.66
191.42,3.84,1.23,3.84,1.21,-1.21,-1.30,-1.14,2.63,2.63,2.61
193.33,3.81,1.20,3.81,1.22,-1.23,-1.29,-1.16,2.58,2.58,2.61
195.27,3.78,1.23,3.78,1.24,-1.24,-1.28,-1.18,2.53,2.53,2.55
197.22,3.74,1.27,3.74,1.26,-1.26,-1.27,-1.20,2.49,2.48,2.47
199.19,3.70,1.29,3.70,1.27,-1.27,-1.26,-1.22,2.44,2.44,2.41
201.18,3.66,1.25,3.66,1.27,-1.27,-1.25,-1.24,2.39,2.39,2.41
203.19,3.62,1.25,3.62,1.27,-1.27,-1.24,-1.25,2.35,2.35,2.37
205.23,3.58,1.27,3.58,1.27,-1.27,-1.23,-1.27,2.31,2.31,2.30
207.28,3.53,1.30,3.53,1.28,-1.26,-1.21,-1.29,2.27,2.27,2.24
209.35,3.49,1.27,3.49,1.26,-1.25,-1.20,-1.31,2.23,2.23,2.21
211.44,3.44,1.23,3.44,1.23,-1.23,-1.18,-1.33,2.21,2.21,2.21
213.56,3.40,1.18,3.40,1.21,-1.21,-1.17,-1.35,2.18,2.18,2.21
215.69,3.35,1.20,3.35,1.19,-1.19,-1.16,-1.37,2.16,2.16,2.16
217.85,3.31,1.19,3.31,1.18,-1.17,-1.15,-1.39,2.13,2.13,2.11
220.03,3.26,1.15,3.26,1.15,-1.15,-1.14,-1.41,2.11,2.11,2.11
222.23,3.22,1.11,3.22,1.11,-1.13,-1.14,-1.43,2.09,2.09,2.11
224.45,3.18,1.08,3.18,1.10,-1.12,-1.13,-1.45,2.06,2.06,2.10
226.70,3.13,1.11,3.13,1.11,-1.10,-1.13,-1.46,2.03,2.03,2.02
228.96,3.08,1.14,3.08,1.12,-1.09,-1.13,-1.48,1.99,1.99,1.95
231.25,3.03,1.12,3.03,1.10,-1.08,-1.14,-1.49,1.95,1.95,1.91
233.57,2.98,1.07,2.98,1.07,-1.08,-1.14,-1.51,1.90,1.90,1.91
235.90,2.93,1.02,2.93,1.06,-1.08,-1.15,-1.52,1.85,1.86,1.91
238.26,2.88,1.06,2.88,1.06,-1.07,-1.16,-1.53,1.81,1.81,1.83
240.64,2.84,1.13,2.84,1.08,-1.07,-1.18,-1.54,1.76,1.76,1.71
243.05,2.80,1.09,2.80,1.11,-1.08,-1.19,-1.54,1.72,1.72,1.71
245.48,2.77,1.10,2.76,1.11,-1.10,-1.21,-1.55,1.67,1.67,1.66
247.93,2.74,1.13,2.74,1.11,-1.13,-1.23,-1.55,1.61,1.62,1.61
250.41,2.73,1.12,2.73,1.13,-1.16,-1.25,-1.55,1.56,1.57,1.61
252.92,2.73,1.17,2.73,1.18,-1.21,-1.27,-1.55,1.52,1.52,1.56
255.45,2.74,1.25,2.74,1.25,-1.26,-1.28,-1.55,1.48,1.48,1.50
258.00,2.76,1.35,2.76,1.32,-1.31,-1.30,-1.54,1.45,1.45,1.41
260.58,2.78,1.37,2.78,1.38,-1.37,-1.32,-1.54,1.41,1.41,1.41
263.19,2.79,1.41,2.79,1.43,-1.42,-1.33,-1.53,1.38,1.37,1.38
265.82,2.79,1.48,2.79,1.48,-1.46,-1.35,-1.52,1.33,1.33,1.32
268.48,2.79,1.54,2.78,1.53,-1.49,-1.36,-1.51,1.29,1.29,1.25
271.16,2.76,1.55,2.76,1.54,-1.52,-1.37,-1.50,1.25,1.25,1.21
273.87,2.74,1.52,2.74,1.53,-1.53,-1.39,-1.49,1.21,1.21,1.21
276.61,2.70,1.49,2.70,1.50,-1.54,-1.39,-1.47,1.17,1.17,1.21
279.38,2.67,1.49,2.67,1.50,-1.53,-1.40,-1.46,1.13,1.13,1.18
282.17,2.63,1.52,2.63,1.52,-1.53,-1.41,-1.44,1.10,1.10,1.11
284.99,2.59,1.55,2.59,1.54,-1.52,-1.41,-1.43,1.07,1.07,1.04
287.84,2.55,1.54,2.55,1.53,-1.51,-1.42,-1.41,1.04,1.04,1.01
290.72,2.51,1.50,2.51,1.50,-1.50,-1.42,-1.39,1.01,1.01,1.01
293.63,2.47,1.46,2.47,1.48,-1.50,-1.42,-1.37,0.97,0.97,1.01
296.57,2.43,1.48,2.43,1.47,-1.49,-1.42,-1.35,0.94,0.94,0.95
299.53,2.39,1.48,2.39,1.46,-1.48,-1.42,-1.34,0.91,0.91,0.91
302.53,2.35,1.44,2.35,1.47,-1.47,-1.42,-1.32,0.89,0.89,0.91
305.55,2.31,1.46,2.31,1.46,-1.45,-1.42,-1.30,0.86,0.86,0.85
308.61,2.27,1.46,2.27,1.45,-1.43,-1.41,-1.28,0.85,0.85,0.81
311.69,2.24,1.42,2.24,1.43,-1.40,-1.41,-1.27,0.84,0.84,0.81
314.81,2.20,1.39,2.20,1.39,-1.37,-1.40,-1.25,0.83,0.83,0.81
317.96,2.16,1.35,2.16,1.35,-1.34,-1.40,-1.23,0.83,0.83,0.81
321.14,2.13,1.32,2.13,1.31,-1.32,-1.39,-1.22,0.81,0.81,0.81
324.35,2.09,1.28,2.09,1.27,-1.32,-1.38,-1.20,0.77,0.77,0.81
327.59,2.06,1.25,2.06,1.25,-1.33,-1.38,-1.19,0.73,0.73,0.81
330.87,2.02,1.25,2.02,1.28,-1.35,-1.37,-1.17,0.68,0.68,0.78
334.18,1.99,1.34,1.99,1.35,-1.36,-1.36,-1.16,0.63,0.63,0.64
337.52,1.95,1.44,1.95,1.43,-1.38,-1.35,-1.15,0.58,0.58,0.51
340.90,1.92,1.51,1.92,1.48,-1.39,-1.34,-1.14,0.53,0.53,0.41
344.30,1.89,1.47,1.89,1.46,-1.39,-1.33,-1.13,0.50,0.50,0.41
347.75,1.85,1.39,1.85,1.40,-1.38,-1.32,-1.12,0.47,0.47,0.47
351.23,1.82,1.31,1.82,1.33,-1.35,-1.31,-1.11,0.47,0.47,0.51
354.74,1.79,1.27,1.79,1.27,-1.31,-1.30,-1.10,0.47,0.48,0.51
358.28,1.75,1.24,1.75,1.24,-1.26,-1.29,-1.10,0.50,0.49,0.51
361.87,1.72,1.21,1.72,1.21,-1.21,-1.28,-1.09,0.51,0.51,0.51
365.49,1.69,1.18,1.69,1.18,-1.17,-1.27,-1.08,0.52,0.52,0.51
369.14,1.66,1.15,1.66,1.14,-1.15,-1.25,-1.08,0.51,0.51,0.51
372.83,1.63,1.11,1.63,1.11,-1.14,-1.24,-1.08,0.49,0.49,0.51
