frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.40,-0.71,-0.40,-0.71,0.71,0.81,0.70,0.32,0.32,0.32
380.33,-0.43,-0.75,-0.43,-0.75,0.75,0.83,0.73,0.32,0.32,0.32
384.13,-0.46,-0.78,-0.46,-0.78,0.78,0.85,0.76,0.32,0.32,0.32
387.97,-0.49,-0.81,-0.49,-0.81,0.81,0.87,0.78,0.32,0.32,0.32
391.85,-0.53,-0.84,-0.53,-0.84,0.84,0.88,0.81,0.31,0.31,0.31
395.77,-0.56,-0.87,-0.56,-0.87,0.87,0.90,0.84,0.31,0.31,0.31
399.73,-0.59,-0.89,-0.59,-0.89,0.89,0.92,0.87,0.30,0.30,0.30
403.72,-0.62,-0.91,-0.62,-0.91,0.91,0.94,0.89,0.30,0.30,0.29
407.76,-0.65,-0.94,-0.65,-0.94,0.94,0.95,0.92,0.29,0.29,0.29
411.84,-0.68,-0.96,-0.68,-0.96,0.96,0.97,0.95,0.28,0.28,0.28
415.96,-0.71,-0.98,-0.71,-0.98,0.98,0.98,0.98,0.27,0.27,0.27
420.12,-0.74,-1.00,-0.74,-1.00,1.00,1.00,1.01,0.26,0.26,0.26
424.32,-0.76,-1.02,-0.76,-1.02,1.02,1.02,1.03,0.25,0.25,0.25
428.56,-0.79,-1.04,-0.79,-1.04,1.04,1.03,1.06,0.24,0.24,0.24
432.85,-0.82,-1.05,-0.82,-1.05,1.05,1.04,1.09,0.23,0.23,0.23
437.18,-0.85,-1.07,-0.85,-1.07,1.07,1.06,1.11,0.22,0.22,0.22
441.55,-0.87,-1.09,-0.87,-1.09,1.09,1.07,1.14,0.21,0.21,0.21
445.96,-0.90,-1.10,-0.90,-1.10,1.10,1.09,1.16,0.20,0.20,0.20
450.42,-0.92,-1.12,-0.92,-1.12,1.12,1.10,1.19,0.19,0.19,0.19
454.93,-0.95,-1.13,-0.95,-1.13,1.13,1.11,1.21,0.18,0.18,0.18
459.48,-0.97,-1.14,-0.97,-1.14,1.14,1.12,1.23,0.17,0.17,0.17
464.07,-1.00,-1.16,-1.00,-1.16,1.16,1.14,1.25,0.16,0.16,0.16
468.71,-1.02,-1.17,-1.02,-1.17,1.17,1.15,1.27,0.15,0.15,0.15
473.40,-1.04,-1.18,-1.04,-1.18,1.18,1.16,1.29,0.14,0.14,0.14
478.13,-1.06,-1.19,-1.06,-1.19,1.19,1.17,1.30,0.13,0.13,0.13
482.91,-1.09,-1.21,-1.09,-1.21,1.21,1.18,1.32,0.12,0.12,0.12
487.74,-1.11,-1.22,-1.11,-1.22,1.22,1.19,1.33,0.11,0.11,0.11
492.62,-1.13,-1.23,-1.13,-1.23,1.23,1.20,1.34,0.10,0.10,0.10
497.55,-1.15,-1.24,-1.15,-1.24,1.24,1.21,1.35,0.09,0.09,0.09
502.52,-1.17,-1.25,-1.17,-1.25,1.24,1.22,1.36,0.08,0.08,0.08
507.55,-1.19,-1.25,-1.19,-1.25,1.25,1.23,1.36,0.07,0.07,0.07
512.62,-1.21,-1.26,-1.21,-1.26,1.26,1.24,1.37,0.06,0.06,0.05
517.75,-1.22,-1.27,-1.22,-1.27,1.27,1.24,1.37,0.05,0.05,0.05
522.93,-1.24,-1.28,-1.24,-1.28,1.28,1.25,1.37,0.04,0.04,0.04
528.16,-1.26,-1.28,-1.26,-1.29,1.29,1.26,1.37,0.03,0.03,0.03
533.44,-1.27,-1.29,-1.27,-1.29,1.29,1.27,1.36,0.02,0.02,0.02
538.77,-1.29,-1.30,-1.29,-1.30,1.30,1.27,1.36,0.01,0.01,0.01
544.16,-1.31,-1.31,-1.31,-1.31,1.31,1.28,1.36,0.00,0.00,0.00
549.60,-1.32,-1.31,-1.32,-1.31,1.31,1.28,1.35,-0.01,-0.01,-0.01
555.10,-1.33,-1.32,-1.33,-1.32,1.32,1.29,1.34,-0.01,-0.01,-0.01
560.65,-1.35,-1.32,-1.35,-1.32,1.32,1.29,1.33,-0.02,-0.02,-0.02
566.25,-1.36,-1.33,-1.36,-1.33,1.33,1.30,1.32,-0.03,-0.03,-0.03
571.92,-1.37,-1.33,-1.37,-1.33,1.33,1.30,1.31,-0.04,-0.04,-0.04
577.64,-1.38,-1.34,-1.38,-1.34,1.34,1.31,1.30,-0.04,-0.04,-0.05
583.41,-1.39,-1.34,-1.39,-1.34,1.34,1.31,1.29,-0.05,-0.05,-0.05
589.25,-1.40,-1.35,-1.40,-1.35,1.34,1.31,1.28,-0.06,-0.06,-0.06
595.14,-1.41,-1.35,-1.41,-1.35,1.35,1.32,1.27,-0.06,-0.06,-0.06
601.09,-1.42,-1.35,-1.42,-1.35,1.35,1.32,1.26,-0.07,-0.07,-0.07
607.10,-1.43,-1.35,-1.43,-1.35,1.35,1.32,1.25,-0.07,-0.07,-0.07
613.17,-1.43,-1.36,-1.43,-1.36,1.36,1.32,1.24,-0.08,-0.08,-0.08
619.30,-1.44,-1.36,-1.44,-1.36,1.36,1.33,1.23,-0.08,-0.08,-0.08
625.50,-1.44,-1.36,-1.44,-1.36,1.36,1.33,1.22,-0.08,-0.08,-0.08
631.75,-1.45,-1.36,-1.45,-1.36,1.36,1.33,1.21,-0.08,-0.08,-0.08
638.07,-1.45,-1.36,-1.45,-1.36,1.36,1.33,1.20,-0.09,-0.09,-0.09
644.45,-1.45,-1.37,-1.45,-1.37,1.36,1.33,1.19,-0.09,-0.09,-0.09
650.89,-1.45,-1.37,-1.45,-1.37,1.37,1.33,1.18,-0.09,-0.09,-0.09
657.40,-1.45,-1.37,-1.45,-1.37,1.37,1.33,1.18,-0.09,-0.09,-0.09
663.98,-1.45,-1.37,-1.45,-1.37,1.37,1.33,1.17,-0.09,-0.09,-0.09
670.62,-1.45,-1.37,-1.45,-1.37,1.37,1.33,1.17,-0.09,-0.09,-0.09
677.32,-1.45,-1.37,-1.45,-1.37,1.37,1.33,1.16,-0.08,-0.08,-0.08
684.10,-1.44,-1.37,-1.45,-1.37,1.37,1.33,1.16,-0.08,-0.08,-0.08
690.94,-1.44,-1.37,-1.44,-1.37,1.37,1.33,1.15,-0.07,-0.07,-0.07
697.85,-1.43,-1.37,-1.43,-1.37,1.37,1.33,1.15,-0.07,-0.07,-0.07
704.83,-1.43,-1.37,-1.43,-1.37,1.37,1.33,1.15,-0.06,-0.06,-0.06
711.87,-1.42,-1.37,-1.42,-1.37,1.37,1.33,1.15,-0.05,-0.05,-0.05
718.99,-1.41,-1.37,-1.41,-1.37,1.37,1.33,1.15,-0.04,-0.04,-0.04
726.18,-1.40,-1.37,-1.40,-1.37,1.37,1.33,1.16,-0.03,-0.03,-0.03
733.44,-1.39,-1.37,-1.39,-1.37,1.37,1.33,1.16,-0.02,-0.02,-0.02
740.78,-1.37,-1.37,-1.37,-1.37,1.37,1.33,1.16,-0.01,-0.01,-0.01
748.19,-1.36,-1.37,-1.36,-1.37,1.37,1.33,1.17,0.01,0.01,0.01
755.67,-1.34,-1.37,-1.34,-1.37,1.37,1.33,1.17,0.02,0.02,0.02
763.23,-1.32,-1.36,-1.32,-1.36,1.37,1.33,1.18,0.04,0.04,0.04
770.86,-1.30,-1.36,-1.30,-1.36,1.36,1.33,1.18,0.06,0.06,0.06
778.57,-1.28,-1.36,-1.28,-1.36,1.36,1.33,1.19,0.08,0.08,0.08
786.35,-1.26,-1.36,-1.26,-1.36,1.36,1.33,1.20,0.10,0.10,0.10
794.22,-1.24,-1.36,-1.24,-1.36,1.36,1.33,1.21,0.13,0.13,0.13
802.16,-1.21,-1.36,-1.21,-1.36,1.36,1.34,1.22,0.15,0.15,0.15
810.18,-1.18,-1.36,-1.18,-1.36,1.36,1.34,1.23,0.18,0.18,0.18
818.28,-1.15,-1.36,-1.15,-1.36,1.36,1.34,1.24,0.21,0.21,0.21
826.46,-1.12,-1.36,-1.12,-1.36,1.36,1.34,1.25,0.24,0.24,0.24
834.73,-1.08,-1.35,-1.08,-1.35,1.35,1.34,1.26,0.27,0.27,0.27
843.08,-1.04,-1.35,-1.04,-1.35,1.35,1.34,1.27,0.31,0.31,0.31
851.51,-1.00,-1.35,-1.00,-1.35,1.35,1.34,1.28,0.35,0.35,0.35
860.02,-0.96,-1.34,-0.96,-1.34,1.35,1.35,1.30,0.38,0.39,0.38
868.62,-0.92,-1.34,-0.92,-1.34,1.34,1.35,1.31,0.43,0.43,0.43
877.31,-0.87,-1.34,-0.87,-1.34,1.34,1.35,1.32,0.47,0.47,0.47
886.08,-0.82,-1.34,-0.82,-1.34,1.34,1.35,1.33,0.52,0.52,0.52
894.94,-0.77,-1.33,-0.77,-1.33,1.33,1.35,1.34,0.56,0.56,0.56
903.89,-0.71,-1.33,-0.71,-1.33,1.33,1.35,1.35,0.61,0.61,0.61
912.93,-0.66,-1.32,-0.66,-1.32,1.32,1.36,1.35,0.67,0.67,0.67
922.06,-0.60,-1.32,-0.60,-1.32,1.32,1.36,1.36,0.72,0.72,0.72
931.28,-0.54,-1.31,-0.54,-1.31,1.31,1.35,1.37,0.78,0.78,0.78
940.59,-0.47,-1.31,-0.47,-1.31,1.31,1.35,1.37,0.83,0.83,0.83
950.00,-0.41,-1.30,-0.40,-1.30,1.30,1.35,1.38,0.89,0.89,0.90
959.50,-0.33,-1.29,-0.33,-1.29,1.29,1.35,1.38,0.96,0.96,0.96
969.09,-0.26,-1.28,-0.26,-1.28,1.28,1.34,1.38,1.02,1.02,1.02
978.78,-0.18,-1.27,-0.18,-1.27,1.27,1.34,1.38,1.09,1.09,1.09
988.57,-0.10,-1.25,-0.10,-1.25,1.25,1.33,1.38,1.15,1.15,1.16
998.46,-0.01,-1.24,-0.01,-1.24,1.24,1.32,1.37,1.22,1.22,1.22
1008.44,0.07,-1.22,0.07,-1.22,1.22,1.31,1.37,1.29,1.29,1.29
1018.53,0.16,-1.20,0.16,-1.20,1.20,1.29,1.36,1.37,1.37,1.37
1028.71,0.25,-1.18,0.25,-1.18,1.19,1.28,1.36,1.44,1.44,1.44
1039.00,0.35,-1.17,0.35,-1.17,1.17,1.26,1.35,1.51,1.51,1.51
1049.39,0.44,-1.15,0.44,-1.15,1.15,1.25,1.34,1.59,1.59,1.59
1059.88,0.53,-1.14,0.53,-1.14,1.14,1.23,1.32,1.67,1.66,1.66
1070.48,0.62,-1.12,0.62,-1.12,1.12,1.21,1.31,1.74,1.74,1.74
1081.19,0.71,-1.11,0.71,-1.11,1.11,1.18,1.29,1.82,1.82,1.82
1092.00,0.80,-1.09,0.80,-1.09,1.09,1.16,1.28,1.89,1.89,1.89
1102.92,0.89,-1.08,0.89,-1.08,1.08,1.14,1.26,1.97,1.97,1.97
1113.95,0.98,-1.06,0.98,-1.06,1.06,1.11,1.24,2.04,2.04,2.04
1125.09,1.07,-1.05,1.07,-1.05,1.05,1.08,1.22,2.12,2.12,2.12
1136.34,1.16,-1.03,1.16,-1.03,1.03,1.06,1.20,2.19,2.19,2.19
1147.70,1.25,-1.01,1.25,-1.01,1.01,1.03,1.18,2.27,2.27,2.27
1159.18,1.34,-1.00,1.34,-1.00,1.00,1.00,1.16,2.34,2.34,2.34
1170.77,1.43,-0.98,1.43,-0.98,0.98,0.97,1.14,2.41,2.41,2.41
1182.48,1.52,-0.96,1.52,-0.96,0.96,0.94,1.12,2.48,2.48,2.48
1194.30,1.61,-0.94,1.61,-0.94,0.94,0.92,1.10,2.55,2.55,2.55
1206.25,1.70,-0.92,1.70,-0.92,0.91,0.89,1.08,2.61,2.62,2.62
1218.31,1.79,-0.89,1.79,-0.89,0.89,0.86,1.05,2.68,2.68,2.68
1230.49,1.88,-0.86,1.88,-0.86,0.86,0.83,1.03,2.74,2.74,2.74
1242.80,1.97,-0.83,1.97,-0.83,0.83,0.80,1.01,2.81,2.81,2.81
1255.22,2.06,-0.80,2.06,-0.80,0.80,0.77,0.99,2.87,2.87,2.87
1267.78,2.16,-0.77,2.16,-0.77,0.77,0.74,0.97,2.92,2.92,2.92
1280.45,2.25,-0.73,2.25,-0.73,0.73,0.71,0.95,2.98,2.98,2.98
1293.26,2.34,-0.69,2.34,-0.70,0.70,0.67,0.93,3.03,3.03,3.03
1306.19,2.43,-0.66,2.43,-0.66,0.66,0.64,0.91,3.09,3.09,3.09
1319.25,2.52,-0.62,2.52,-0.62,0.62,0.61,0.89,3.14,3.14,3.14
1332.45,2.61,-0.58,2.61,-0.58,0.58,0.58,0.87,3.19,3.19,3.19
1345.77,2.70,-0.53,2.70,-0.53,0.53,0.54,0.85,3.23,3.23,3.23
1359.23,2.79,-0.49,2.79,-0.49,0.49,0.51,0.83,3.28,3.28,3.28
1372.82,2.87,-0.45,2.87,-0.45,0.45,0.47,0.82,3.32,3.32,3.32
1386.55,2.96,-0.40,2.96,-0.40,0.40,0.44,0.80,3.36,3.36,3.36
1400.41,3.04,-0.36,3.04,-0.35,0.36,0.40,0.78,3.40,3.40,3.40
1414.42,3.12,-0.31,3.12,-0.31,0.31,0.36,0.77,3.43,3.43,3.43
1428.56,3.21,-0.26,3.20,-0.26,0.26,0.31,0.75,3.47,3.47,3.47
1442.85,3.29,-0.21,3.29,-0.21,0.21,0.27,0.74,3.50,3.50,3.50
1457.28,3.36,-0.17,3.36,-0.17,0.16,0.22,0.72,3.53,3.53,3.53
1471.85,3.44,-0.12,3.44,-0.12,0.12,0.18,0.71,3.56,3.56,3.56
1486.57,3.52,-0.07,3.52,-0.07,0.06,0.12,0.70,3.58,3.58,3.58
1501.43,3.59,-0.01,3.59,-0.01,0.01,0.07,0.69,3.61,3.61,3.61
1516.45,3.67,0.04,3.67,0.04,-0.04,0.01,0.67,3.63,3.63,3.63
1531.61,3.74,0.09,3.74,0.09,-0.09,-0.04,0.66,3.65,3.65,3.65
1546.93,3.81,0.14,3.81,0.14,-0.14,-0.11,0.65,3.67,3.67,3.67
1562.40,3.88,0.20,3.88,0.20,-0.20,-0.17,0.64,3.69,3.69,3.69
1578.02,3.95,0.25,3.95,0.25,-0.25,-0.23,0.63,3.70,3.70,3.70
1593.80,4.02,0.30,4.02,0.30,-0.30,-0.30,0.63,3.72,3.72,3.72
1609.74,4.08,0.35,4.08,0.35,-0.36,-0.36,0.62,3.73,3.73,3.73
1625.84,4.15,0.41,4.14,0.41,-0.41,-0.43,0.61,3.74,3.74,3.74
1642.10,4.20,0.46,4.21,0.46,-0.46,-0.49,0.60,3.75,3.75,3.75
1658.52,4.26,0.51,4.26,0.51,-0.51,-0.54,0.59,3.75,3.75,3.75
1675.10,4.32,0.56,4.32,0.56,-0.56,-0.59,0.59,3.76,3.76,3.76
1691.85,4.37,0.61,4.37,0.61,-0.60,-0.63,0.58,3.77,3.77,3.77
1708.77,4.42,0.65,4.42,0.65,-0.65,-0.66,0.58,3.77,3.77,3.77
1725.86,4.47,0.69,4.47,0.69,-0.69,-0.69,0.57,3.78,3.78,3.78
1743.12,4.51,0.72,4.51,0.72,-0.72,-0.71,0.57,3.79,3.79,3.79
1760.55,4.55,0.75,4.55,0.75,-0.75,-0.73,0.56,3.80,3.80,3.80
1778.15,4.58,0.77,4.58,0.77,-0.77,-0.74,0.56,3.81,3.81,3.81
1795.94,4.62,0.79,4.62,0.79,-0.79,-0.75,0.55,3.83,3.83,3.82
1813.90,4.65,0.81,4.65,0.81,-0.81,-0.76,0.55,3.84,3.84,3.84
1832.03,4.67,0.82,4.67,0.82,-0.82,-0.77,0.54,3.85,3.85,3.85
1850.36,4.69,0.83,4.69,0.83,-0.83,-0.78,0.54,3.86,3.86,3.87
1868.86,4.71,0.84,4.71,0.84,-0.84,-0.79,0.54,3.87,3.87,3.88
1887.55,4.73,0.85,4.73,0.85,-0.85,-0.80,0.53,3.88,3.88,3.88
1906.42,4.75,0.86,4.75,0.86,-0.86,-0.81,0.53,3.89,3.89,3.89
1925.49,4.76,0.86,4.76,0.86,-0.86,-0.83,0.53,3.90,3.90,3.90
1944.74,4.77,0.87,4.77,0.87,-0.87,-0.84,0.52,3.90,3.90,3.90
1964.19,4.78,0.87,4.78,0.87,-0.87,-0.85,0.52,3.91,3.91,3.91
1983.83,4.79,0.87,4.79,0.87,-0.87,-0.85,0.52,3.92,3.92,3.92
2003.67,4.80,0.86,4.80,0.86,-0.86,-0.86,0.52,3.94,3.94,3.94
2023.71,4.81,0.85,4.81,0.85,-0.85,-0.85,0.51,3.96,3.96,3.96
2043.94,4.81,0.84,4.81,0.84,-0.84,-0.84,0.51,3.98,3.98,3.98
2064.38,4.82,0.81,4.82,0.81,-0.81,-0.82,0.51,4.00,4.00,4.00
2085.03,4.82,0.78,4.82,0.78,-0.78,-0.79,0.50,4.03,4.03,4.03
2105.88,4.81,0.75,4.81,0.75,-0.74,-0.75,0.50,4.07,4.07,4.07
2126.94,4.80,0.70,4.80,0.70,-0.70,-0.70,0.50,4.11,4.10,4.10
2148.20,4.79,0.64,4.79,0.64,-0.64,-0.64,0.50,4.15,4.15,4.15
2169.69,4.77,0.57,4.77,0.57,-0.57,-0.56,0.50,4.20,4.20,4.20
2191.38,4.74,0.49,4.74,0.49,-0.49,-0.48,0.49,4.25,4.25,4.25
2213.30,4.71,0.40,4.71,0.40,-0.40,-0.38,0.49,4.31,4.31,4.31
2235.43,4.67,0.30,4.67,0.30,-0.30,-0.27,0.49,4.37,4.37,4.37
2257.78,4.63,0.19,4.63,0.19,-0.19,-0.15,0.49,4.45,4.45,4.44
2280.36,4.58,0.06,4.58,0.06,-0.06,-0.02,0.49,4.52,4.52,4.52
2303.17,4.53,-0.07,4.53,-0.07,0.07,0.12,0.49,4.61,4.61,4.60
2326.20,4.48,-0.22,4.48,-0.22,0.22,0.26,0.48,4.70,4.70,4.69
2349.46,4.42,-0.37,4.42,-0.37,0.37,0.42,0.48,4.79,4.79,4.79
2372.95,4.36,-0.53,4.36,-0.53,0.53,0.57,0.48,4.90,4.90,4.90
2396.68,4.30,-0.70,4.31,-0.70,0.70,0.74,0.48,5.01,5.01,5.01
2420.65,4.24,-0.88,4.24,-0.88,0.88,0.91,0.48,5.12,5.12,5.12
2444.86,4.18,-1.07,4.18,-1.06,1.06,1.09,0.48,5.25,5.25,5.25
2469.31,4.12,-1.26,4.12,-1.26,1.26,1.27,0.48,5.38,5.38,5.38
2494.00,4.06,-1.45,4.06,-1.45,1.46,1.46,0.49,5.52,5.52,5.52
2518.94,4.00,-1.66,4.00,-1.66,1.66,1.65,0.49,5.66,5.66,5.66
2544.13,3.94,-1.87,3.94,-1.87,1.87,1.85,0.49,5.81,5.81,5.81
2569.57,3.88,-2.08,3.88,-2.08,2.08,2.05,0.49,5.96,5.96,5.96
2595.27,3.82,-2.30,3.82,-2.30,2.30,2.26,0.49,6.12,6.12,6.12
2621.22,3.76,-2.52,3.76,-2.52,2.52,2.47,0.50,6.28,6.28,6.28
2647.43,3.70,-2.74,3.70,-2.74,2.75,2.69,0.50,6.45,6.45,6.45
2673.90,3.64,-2.97,3.64,-2.97,2.97,2.91,0.50,6.61,6.61,6.61
2700.64,3.58,-3.19,3.58,-3.19,3.19,3.13,0.51,6.78,6.78,6.78
2727.65,3.52,-3.42,3.52,-3.42,3.42,3.36,0.51,6.94,6.94,6.94
2754.93,3.47,-3.64,3.47,-3.64,3.64,3.58,0.52,7.10,7.10,7.10
2782.48,3.41,-3.85,3.41,-3.85,3.85,3.80,0.53,7.26,7.26,7.26
2810.30,3.35,-4.06,3.35,-4.06,4.06,4.02,0.53,7.41,7.41,7.41
2838.40,3.29,-4.25,3.29,-4.25,4.25,4.24,0.54,7.55,7.55,7.55
2866.79,3.24,-4.44,3.24,-4.44,4.44,4.44,0.55,7.68,7.68,7.68
2895.46,3.19,-4.62,3.19,-4.62,4.62,4.64,0.55,7.80,7.80,7.81
2924.41,3.14,-4.77,3.14,-4.78,4.78,4.82,0.56,7.92,7.92,7.91
2953.65,3.09,-4.92,3.09,-4.92,4.92,4.98,0.57,8.01,8.01,8.01
2983.19,3.05,-5.05,3.05,-5.05,5.05,5.11,0.58,8.10,8.10,8.10
3013.02,3.01,-5.16,3.01,-5.16,5.16,5.22,0.59,8.17,8.17,8.17
3043.15,2.98,-5.25,2.98,-5.24,5.24,5.31,0.60,8.22,8.22,8.22
3073.58,2.95,-5.31,2.95,-5.31,5.30,5.36,0.61,8.25,8.25,8.26
3104.32,2.93,-5.35,2.93,-5.34,5.34,5.39,0.62,8.27,8.27,8.28
3135.36,2.92,-5.35,2.92,-5.35,5.35,5.38,0.63,8.26,8.26,8.27
3166.72,2.91,-5.33,2.91,-5.33,5.33,5.35,0.64,8.24,8.24,8.24
3198.38,2.91,-5.29,2.91,-5.29,5.28,5.29,0.65,8.19,8.19,8.20
3230.37,2.92,-5.21,2.92,-5.21,5.21,5.20,0.66,8.13,8.13,8.13
3262.67,2.94,-5.11,2.94,-5.11,5.11,5.09,0.67,8.05,8.05,8.05
3295.30,2.96,-4.99,2.96,-4.99,4.99,4.95,0.69,7.95,7.95,7.95
3328.25,2.98,-4.85,2.98,-4.85,4.85,4.80,0.70,7.84,7.84,7.83
3361.53,3.02,-4.69,3.02,-4.69,4.70,4.64,0.71,7.71,7.71,7.71
3395.15,3.05,-4.52,3.05,-4.51,4.52,4.45,0.72,7.57,7.57,7.57
3429.10,3.09,-4.32,3.09,-4.32,4.33,4.26,0.73,7.42,7.42,7.42
3463.39,3.14,-4.12,3.14,-4.12,4.12,4.05,0.74,7.25,7.25,7.25
3498.03,3.18,-3.90,3.18,-3.90,3.89,3.83,0.75,7.07,7.07,7.08
3533.01,3.23,-3.66,3.23,-3.66,3.65,3.60,0.76,6.88,6.88,6.88
3568.34,3.28,-3.40,3.28,-3.40,3.40,3.36,0.77,6.67,6.67,6.68
3604.02,3.33,-3.13,3.33,-3.13,3.12,3.10,0.78,6.45,6.45,6.46
3640.06,3.39,-2.85,3.39,-2.85,2.84,2.84,0.79,6.23,6.23,6.23
3676.46,3.45,-2.55,3.45,-2.55,2.54,2.58,0.80,5.99,5.99,5.99
3713.22,3.51,-2.24,3.51,-2.24,2.24,2.30,0.80,5.75,5.75,5.75
3750.36,3.59,-1.93,3.59,-1.93,1.93,2.01,0.81,5.51,5.52,5.51
3787.86,3.67,-1.61,3.67,-1.61,1.61,1.71,0.81,5.28,5.28,5.28
3825.74,3.76,-1.29,3.76,-1.29,1.30,1.41,0.82,5.05,5.05,5.05
3864.00,3.85,-0.98,3.86,-0.98,0.98,1.09,0.82,4.84,4.84,4.83
3902.64,3.97,-0.67,3.96,-0.67,0.67,0.77,0.82,4.64,4.63,4.63
3941.66,4.08,-0.36,4.08,-0.36,0.36,0.43,0.82,4.44,4.44,4.44
3981.08,4.21,-0.06,4.21,-0.06,0.06,0.10,0.81,4.26,4.26,4.26
4020.89,4.34,0.24,4.34,0.24,-0.24,-0.23,0.81,4.10,4.10,4.10
4061.10,4.48,0.53,4.48,0.53,-0.54,-0.54,0.80,3.95,3.95,3.95
4101.71,4.63,0.82,4.63,0.82,-0.82,-0.85,0.80,3.81,3.81,3.81
4142.73,4.78,1.10,4.78,1.10,-1.10,-1.12,0.79,3.68,3.68,3.69
4184.15,4.94,1.37,4.94,1.37,-1.37,-1.38,0.78,3.56,3.56,3.57
4226.00,5.09,1.63,5.09,1.63,-1.64,-1.60,0.77,3.45,3.45,3.46
4268.26,5.24,1.89,5.24,1.89,-1.89,-1.81,0.75,3.36,3.36,3.36
4310.94,5.39,2.13,5.39,2.13,-2.13,-2.01,0.74,3.27,3.26,3.26
4354.05,5.53,2.35,5.53,2.35,-2.35,-2.21,0.72,3.18,3.18,3.18
4397.59,5.66,2.55,5.66,2.55,-2.55,-2.40,0.71,3.11,3.11,3.11
4441.56,5.79,2.74,5.79,2.74,-2.74,-2.60,0.69,3.05,3.05,3.05
4485.98,5.90,2.90,5.90,2.90,-2.90,-2.79,0.67,3.00,3.00,3.00
4530.84,6.00,3.05,6.00,3.05,-3.04,-2.99,0.65,2.96,2.96,2.95
4576.15,6.08,3.16,6.08,3.16,-3.16,-3.16,0.63,2.92,2.93,2.92
4621.91,6.16,3.26,6.16,3.25,-3.25,-3.32,0.61,2.91,2.90,2.90
4668.13,6.21,3.32,6.21,3.32,-3.32,-3.43,0.59,2.89,2.89,2.89
4714.81,6.25,3.36,6.25,3.36,-3.36,-3.52,0.57,2.89,2.89,2.89
4761.96,6.27,3.38,6.27,3.38,-3.38,-3.54,0.54,2.89,2.89,2.89
4809.58,6.27,3.37,6.27,3.37,-3.37,-3.54,0.52,2.90,2.90,2.90
4857.67,6.26,3.34,6.26,3.34,-3.34,-3.46,0.50,2.92,2.92,2.92
4906.25,6.22,3.29,6.22,3.29,-3.29,-3.36,0.47,2.94,2.94,2.94
4955.31,6.17,3.21,6.17,3.21,-3.21,-3.21,0.45,2.96,2.96,2.96
5004.87,6.10,3.12,6.10,3.12,-3.12,-3.05,0.43,2.99,2.98,2.98
5054.91,6.01,3.00,6.01,3.00,-3.00,-2.86,0.40,3.01,3.01,3.01
5105.46,5.90,2.87,5.90,2.87,-2.87,-2.67,0.38,3.03,3.03,3.03
5156.52,5.78,2.73,5.78,2.73,-2.72,-2.47,0.36,3.06,3.05,3.05
5208.08,5.64,2.57,5.64,2.57,-2.56,-2.27,0.33,3.08,3.07,3.07
5260.16,5.48,2.39,5.48,2.40,-2.39,-2.09,0.31,3.09,3.09,3.09
5312.77,5.32,2.22,5.32,2.22,-2.22,-1.91,0.29,3.10,3.10,3.10
5365.89,5.14,2.03,5.14,2.03,-2.03,-1.74,0.26,3.11,3.11,3.11
5419.55,4.96,1.85,4.96,1.85,-1.85,-1.59,0.24,3.11,3.11,3.11
5473.75,4.78,1.66,4.78,1.66,-1.66,-1.45,0.22,3.11,3.11,3.12
5528.49,4.59,1.48,4.59,1.48,-1.48,-1.31,0.20,3.11,3.11,3.11
5583.77,4.40,1.29,4.40,1.29,-1.30,-1.20,0.17,3.10,3.11,3.11
5639.61,4.22,1.12,4.22,1.12,-1.12,-1.09,0.15,3.10,3.10,3.10
5696.00,4.04,0.94,4.05,0.95,-0.95,-0.99,0.13,3.09,3.10,3.09
5752.96,3.87,0.77,3.88,0.78,-0.78,-0.90,0.10,3.09,3.10,3.10
5810.49,3.70,0.60,3.72,0.61,-0.61,-0.82,0.08,3.10,3.12,3.10
5868.60,3.55,0.43,3.58,0.44,-0.44,-0.75,0.06,3.12,3.15,3.12
5927.28,3.41,0.25,3.46,0.27,-0.24,-0.68,0.04,3.18,3.22,3.16
5986.56,3.29,0.07,3.35,0.10,-0.03,-0.62,0.01,3.26,3.32,3.22
6046.42,3.18,-0.13,3.27,-0.08,0.16,-0.57,-0.01,3.35,3.43,3.31
6106.89,3.10,-0.34,3.21,-0.26,0.33,-0.52,-0.03,3.43,3.54,3.44
6167.96,3.04,-0.56,3.19,-0.46,0.44,-0.47,-0.05,3.48,3.63,3.60
6229.64,3.01,-0.81,3.21,-0.66,0.50,-0.43,-0.07,3.51,3.71,3.81
6291.93,3.01,-1.07,3.28,-0.85,0.50,-0.40,-0.10,3.51,3.78,4.08
6354.85,3.06,-1.34,3.40,-1.03,0.44,-0.36,-0.12,3.50,3.84,4.40
6418.40,3.14,-1.60,3.59,-1.17,0.32,-0.33,-0.14,3.46,3.91,4.74
6482.58,3.27,-1.85,3.83,-1.25,0.16,-0.30,-0.16,3.42,3.99,5.12
6547.41,3.45,-2.04,4.14,-1.24,-0.04,-0.28,-0.19,3.41,4.10,5.50
6612.88,3.68,-2.20,4.50,-1.13,-0.25,-0.26,-0.21,3.43,4.25,5.87
6679.01,3.97,-2.24,4.91,-0.89,-0.45,-0.24,-0.23,3.53,4.46,6.22
6745.80,4.32,-2.17,5.35,-0.53,-0.61,-0.22,-0.25,3.71,4.74,6.49
