frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,4.79,2.79,4.79,2.79,-2.79,-2.82,-2.19,1.99,1.99,1.99
387.97,4.76,2.79,4.76,2.79,-2.80,-2.82,-2.24,1.96,1.96,1.96
391.85,4.73,2.80,4.73,2.80,-2.80,-2.82,-2.29,1.93,1.93,1.93
395.77,4.70,2.80,4.70,2.80,-2.80,-2.82,-2.33,1.90,1.90,1.90
399.73,4.67,2.80,4.67,2.80,-2.80,-2.82,-2.38,1.87,1.87,1.87
403.72,4.64,2.79,4.64,2.79,-2.79,-2.81,-2.43,1.85,1.85,1.84
407.76,4.60,2.79,4.60,2.79,-2.79,-2.81,-2.48,1.82,1.82,1.82
411.84,4.57,2.78,4.57,2.78,-2.78,-2.80,-2.53,1.79,1.79,1.79
415.96,4.53,2.77,4.53,2.77,-2.77,-2.79,-2.58,1.76,1.76,1.76
420.12,4.50,2.76,4.50,2.76,-2.76,-2.78,-2.62,1.73,1.73,1.73
424.32,4.46,2.75,4.46,2.75,-2.75,-2.77,-2.67,1.71,1.71,1.71
428.56,4.42,2.74,4.42,2.74,-2.74,-2.75,-2.72,1.68,1.68,1.68
432.85,4.38,2.73,4.38,2.73,-2.73,-2.74,-2.76,1.65,1.65,1.65
437.18,4.34,2.72,4.34,2.72,-2.72,-2.72,-2.81,1.63,1.63,1.62
441.55,4.30,2.70,4.30,2.70,-2.70,-2.70,-2.85,1.60,1.60,1.60
445.96,4.26,2.69,4.26,2.69,-2.69,-2.68,-2.89,1.57,1.57,1.57
450.42,4.22,2.67,4.22,2.67,-2.67,-2.66,-2.93,1.55,1.55,1.55
454.93,4.18,2.66,4.18,2.66,-2.66,-2.64,-2.96,1.52,1.52,1.52
459.48,4.14,2.64,4.14,2.64,-2.64,-2.62,-2.99,1.50,1.50,1.50
464.07,4.10,2.63,4.10,2.63,-2.63,-2.60,-3.02,1.47,1.47,1.48
468.71,4.06,2.61,4.06,2.61,-2.61,-2.57,-3.04,1.45,1.45,1.45
473.40,4.02,2.59,4.02,2.59,-2.59,-2.54,-3.06,1.43,1.43,1.43
478.13,3.98,2.58,3.98,2.58,-2.57,-2.52,-3.08,1.41,1.41,1.41
482.91,3.94,2.56,3.94,2.56,-2.55,-2.49,-3.09,1.39,1.39,1.38
487.74,3.89,2.53,3.89,2.53,-2.53,-2.46,-3.09,1.36,1.36,1.36
492.62,3.84,2.51,3.84,2.51,-2.50,-2.43,-3.09,1.34,1.34,1.34
497.55,3.79,2.48,3.79,2.48,-2.48,-2.40,-3.09,1.32,1.32,1.32
502.52,3.74,2.45,3.74,2.45,-2.45,-2.37,-3.07,1.29,1.29,1.29
507.55,3.69,2.42,3.69,2.42,-2.42,-2.33,-3.06,1.27,1.27,1.27
512.62,3.64,2.38,3.64,2.38,-2.39,-2.30,-3.04,1.25,1.25,1.25
517.75,3.58,2.35,3.58,2.35,-2.35,-2.27,-3.01,1.23,1.23,1.23
522.93,3.53,2.32,3.53,2.32,-2.32,-2.23,-2.98,1.21,1.21,1.21
528.16,3.48,2.29,3.48,2.29,-2.29,-2.20,-2.94,1.19,1.19,1.19
533.44,3.42,2.25,3.42,2.25,-2.25,-2.16,-2.90,1.17,1.17,1.17
538.77,3.37,2.22,3.37,2.22,-2.22,-2.12,-2.85,1.15,1.15,1.15
544.16,3.31,2.18,3.31,2.18,-2.18,-2.08,-2.80,1.13,1.13,1.13
549.60,3.25,2.15,3.25,2.15,-2.14,-2.05,-2.75,1.11,1.11,1.11
555.10,3.20,2.11,3.20,2.11,-2.11,-2.01,-2.69,1.09,1.09,1.09
560.65,3.14,2.07,3.14,2.07,-2.07,-1.97,-2.63,1.07,1.07,1.07
566.25,3.08,2.02,3.08,2.02,-2.02,-1.93,-2.56,1.06,1.06,1.06
571.92,3.02,1.98,3.02,1.98,-1.98,-1.89,-2.50,1.04,1.04,1.04
577.64,2.96,1.94,2.96,1.94,-1.94,-1.85,-2.43,1.02,1.02,1.02
583.41,2.89,1.89,2.89,1.89,-1.89,-1.81,-2.36,1.00,1.00,1.00
589.25,2.83,1.84,2.83,1.84,-1.85,-1.77,-2.28,0.99,0.99,0.99
595.14,2.77,1.80,2.77,1.80,-1.80,-1.72,-2.21,0.97,0.97,0.97
601.09,2.70,1.75,2.70,1.75,-1.75,-1.68,-2.14,0.95,0.95,0.95
607.10,2.64,1.70,2.64,1.70,-1.70,-1.64,-2.06,0.94,0.94,0.94
613.17,2.58,1.65,2.58,1.65,-1.65,-1.60,-1.99,0.92,0.92,0.92
619.30,2.51,1.60,2.51,1.60,-1.60,-1.55,-1.91,0.91,0.91,0.91
625.50,2.45,1.55,2.45,1.55,-1.55,-1.51,-1.83,0.89,0.89,0.89
631.75,2.38,1.50,2.38,1.50,-1.50,-1.46,-1.76,0.88,0.88,0.88
638.07,2.32,1.45,2.32,1.45,-1.45,-1.42,-1.68,0.86,0.86,0.86
644.45,2.25,1.40,2.25,1.40,-1.40,-1.37,-1.61,0.85,0.85,0.85
650.89,2.19,1.35,2.19,1.35,-1.35,-1.33,-1.53,0.84,0.84,0.84
657.40,2.12,1.30,2.12,1.30,-1.30,-1.28,-1.46,0.83,0.83,0.83
663.98,2.06,1.24,2.06,1.24,-1.24,-1.23,-1.38,0.81,0.81,0.81
670.62,1.99,1.19,1.99,1.19,-1.19,-1.19,-1.31,0.80,0.80,0.80
677.32,1.93,1.13,1.93,1.13,-1.13,-1.14,-1.24,0.79,0.79,0.79
684.10,1.86,1.08,1.86,1.08,-1.08,-1.09,-1.16,0.78,0.78,0.78
690.94,1.80,1.02,1.80,1.02,-1.02,-1.04,-1.09,0.78,0.78,0.77
697.85,1.73,0.96,1.73,0.96,-0.96,-0.99,-1.02,0.77,0.77,0.77
704.83,1.66,0.90,1.66,0.90,-0.90,-0.94,-0.95,0.76,0.76,0.76
711.87,1.60,0.84,1.60,0.84,-0.84,-0.89,-0.88,0.76,0.76,0.76
718.99,1.53,0.78,1.53,0.78,-0.77,-0.84,-0.82,0.76,0.76,0.76
726.18,1.47,0.71,1.47,0.71,-0.71,-0.79,-0.75,0.76,0.76,0.76
733.44,1.40,0.65,1.40,0.65,-0.65,-0.74,-0.68,0.76,0.76,0.76
740.78,1.34,0.58,1.34,0.58,-0.58,-0.68,-0.62,0.76,0.76,0.76
748.19,1.28,0.51,1.28,0.51,-0.51,-0.63,-0.55,0.76,0.76,0.76
755.67,1.22,0.45,1.22,0.45,-0.45,-0.57,-0.49,0.77,0.77,0.77
763.23,1.16,0.38,1.16,0.38,-0.38,-0.52,-0.42,0.77,0.77,0.77
770.86,1.10,0.32,1.10,0.32,-0.32,-0.46,-0.36,0.78,0.78,0.78
778.57,1.04,0.25,1.04,0.25,-0.26,-0.40,-0.30,0.78,0.78,0.78
786.35,0.98,0.19,0.98,0.19,-0.19,-0.34,-0.24,0.79,0.79,0.79
794.22,0.93,0.13,0.93,0.13,-0.13,-0.28,-0.18,0.80,0.80,0.80
802.16,0.87,0.07,0.87,0.07,-0.07,-0.22,-0.12,0.81,0.81,0.81
810.18,0.82,0.00,0.82,0.00,-0.00,-0.16,-0.06,0.81,0.81,0.81
818.28,0.77,-0.06,0.77,-0.06,0.06,-0.09,0.00,0.82,0.82,0.82
826.46,0.72,-0.12,0.72,-0.12,0.12,-0.03,0.06,0.83,0.83,0.83
834.73,0.67,-0.18,0.67,-0.18,0.18,0.04,0.12,0.85,0.85,0.85
843.08,0.62,-0.24,0.62,-0.24,0.24,0.11,0.18,0.86,0.86,0.86
851.51,0.57,-0.30,0.57,-0.30,0.30,0.17,0.23,0.87,0.87,0.87
860.02,0.53,-0.36,0.53,-0.36,0.36,0.24,0.29,0.89,0.89,0.89
868.62,0.49,-0.42,0.49,-0.42,0.42,0.32,0.34,0.91,0.91,0.91
877.31,0.45,-0.48,0.45,-0.48,0.48,0.39,0.40,0.92,0.92,0.93
886.08,0.41,-0.54,0.41,-0.54,0.54,0.46,0.45,0.94,0.94,0.95
894.94,0.37,-0.60,0.37,-0.60,0.60,0.53,0.51,0.97,0.97,0.97
903.89,0.34,-0.66,0.34,-0.66,0.65,0.61,0.56,0.99,0.99,0.99
912.93,0.30,-0.71,0.30,-0.71,0.71,0.68,0.62,1.02,1.02,1.02
922.06,0.27,-0.77,0.27,-0.77,0.77,0.76,0.67,1.04,1.04,1.04
931.28,0.24,-0.83,0.24,-0.83,0.83,0.84,0.72,1.07,1.07,1.07
940.59,0.21,-0.90,0.21,-0.90,0.90,0.91,0.77,1.10,1.10,1.10
950.00,0.17,-0.96,0.17,-0.96,0.96,0.99,0.83,1.14,1.14,1.13
959.50,0.14,-1.03,0.14,-1.03,1.03,1.06,0.88,1.17,1.17,1.17
969.09,0.11,-1.09,0.11,-1.09,1.10,1.14,0.93,1.21,1.21,1.20
978.78,0.07,-1.17,0.07,-1.17,1.17,1.21,0.98,1.25,1.25,1.24
988.57,0.04,-1.24,0.04,-1.24,1.25,1.28,1.03,1.29,1.29,1.28
998.46,0.01,-1.31,0.00,-1.31,1.32,1.35,1.08,1.32,1.32,1.32
1008.44,-0.03,-1.39,-0.03,-1.39,1.39,1.41,1.13,1.36,1.36,1.36
1018.53,-0.06,-1.46,-0.06,-1.46,1.46,1.48,1.18,1.40,1.40,1.40
1028.71,-0.08,-1.53,-0.08,-1.52,1.51,1.54,1.22,1.43,1.43,1.45
1039.00,-0.09,-1.58,-0.09,-1.58,1.56,1.59,1.27,1.47,1.47,1.49
1049.39,-0.08,-1.62,-0.08,-1.62,1.60,1.64,1.32,1.52,1.52,1.54
1059.88,-0.06,-1.64,-0.06,-1.64,1.63,1.69,1.37,1.57,1.57,1.58
1070.48,-0.03,-1.66,-0.03,-1.66,1.65,1.73,1.42,1.62,1.62,1.63
1081.19,0.01,-1.66,0.01,-1.66,1.67,1.77,1.47,1.68,1.68,1.67
1092.00,0.05,-1.67,0.05,-1.67,1.68,1.80,1.52,1.73,1.73,1.72
1102.92,0.09,-1.68,0.08,-1.68,1.69,1.83,1.57,1.78,1.78,1.77
1113.95,0.12,-1.70,0.12,-1.70,1.71,1.86,1.62,1.82,1.82,1.81
1125.09,0.14,-1.72,0.14,-1.72,1.72,1.88,1.67,1.87,1.87,1.86
1136.34,0.16,-1.74,0.16,-1.74,1.74,1.90,1.72,1.91,1.91,1.91
1147.70,0.18,-1.77,0.18,-1.77,1.77,1.91,1.78,1.95,1.95,1.95
1159.18,0.20,-1.80,0.20,-1.80,1.80,1.92,1.83,1.99,2.00,2.00
1170.77,0.21,-1.83,0.21,-1.83,1.83,1.93,1.88,2.04,2.04,2.04
1182.48,0.22,-1.86,0.22,-1.86,1.86,1.94,1.94,2.08,2.08,2.08
1194.30,0.23,-1.90,0.23,-1.90,1.90,1.94,2.00,2.13,2.13,2.13
1206.25,0.24,-1.93,0.24,-1.93,1.93,1.95,2.06,2.17,2.17,2.17
1218.31,0.24,-1.97,0.24,-1.97,1.97,1.96,2.12,2.21,2.21,2.21
1230.49,0.24,-2.00,0.24,-2.00,2.00,1.96,2.18,2.25,2.25,2.25
1242.80,0.25,-2.04,0.25,-2.04,2.04,1.97,2.24,2.29,2.29,2.29
1255.22,0.25,-2.08,0.25,-2.08,2.08,1.97,2.31,2.32,2.32,2.32
1267.78,0.25,-2.11,0.25,-2.11,2.11,1.98,2.38,2.36,2.36,2.36
1280.45,0.25,-2.15,0.25,-2.15,2.15,1.99,2.45,2.39,2.39,2.39
1293.26,0.24,-2.18,0.24,-2.18,2.18,2.00,2.52,2.43,2.43,2.43
1306.19,0.24,-2.22,0.24,-2.22,2.22,2.02,2.59,2.46,2.46,2.46
1319.25,0.24,-2.25,0.24,-2.25,2.25,2.03,2.67,2.49,2.49,2.49
1332.45,0.24,-2.28,0.24,-2.28,2.28,2.05,2.74,2.52,2.52,2.52
1345.77,0.23,-2.32,0.23,-2.32,2.32,2.08,2.83,2.55,2.55,2.55
1359.23,0.23,-2.35,0.23,-2.35,2.35,2.10,2.91,2.58,2.58,2.58
1372.82,0.22,-2.38,0.22,-2.38,2.38,2.13,2.99,2.60,2.60,2.60
1386.55,0.22,-2.41,0.22,-2.41,2.41,2.16,3.08,2.63,2.63,2.63
1400.41,0.21,-2.44,0.21,-2.44,2.44,2.19,3.17,2.65,2.65,2.65
1414.42,0.20,-2.47,0.20,-2.47,2.47,2.23,3.26,2.68,2.68,2.68
1428.56,0.20,-2.50,0.20,-2.50,2.50,2.27,3.36,2.70,2.70,2.70
1442.85,0.19,-2.53,0.19,-2.53,2.53,2.32,3.46,2.72,2.72,2.72
1457.28,0.18,-2.56,0.18,-2.56,2.56,2.37,3.56,2.74,2.74,2.75
1471.85,0.18,-2.59,0.18,-2.59,2.59,2.42,3.66,2.77,2.77,2.77
1486.57,0.17,-2.62,0.17,-2.62,2.62,2.48,3.77,2.79,2.79,2.79
1501.43,0.17,-2.65,0.17,-2.65,2.65,2.54,3.88,2.82,2.82,2.82
1516.45,0.16,-2.68,0.16,-2.68,2.68,2.60,3.99,2.85,2.85,2.84
1531.61,0.16,-2.72,0.16,-2.72,2.72,2.67,4.10,2.87,2.87,2.87
1546.93,0.15,-2.76,0.15,-2.76,2.76,2.74,4.22,2.91,2.91,2.91
1562.40,0.15,-2.80,0.15,-2.80,2.79,2.82,4.33,2.94,2.94,2.94
1578.02,0.14,-2.84,0.14,-2.84,2.84,2.90,4.45,2.98,2.98,2.98
1593.80,0.14,-2.89,0.14,-2.89,2.88,2.98,4.57,3.02,3.02,3.02
1609.74,0.14,-2.94,0.14,-2.94,2.93,3.07,4.70,3.07,3.07,3.07
1625.84,0.14,-2.99,0.14,-2.99,2.99,3.16,4.82,3.12,3.12,3.12
1642.10,0.14,-3.05,0.14,-3.05,3.05,3.26,4.94,3.19,3.19,3.19
1658.52,0.14,-3.12,0.14,-3.12,3.12,3.36,5.07,3.26,3.26,3.26
1675.10,0.14,-3.19,0.14,-3.19,3.19,3.47,5.19,3.34,3.34,3.33
1691.85,0.15,-3.28,0.15,-3.28,3.28,3.58,5.31,3.43,3.43,3.43
1708.77,0.15,-3.38,0.15,-3.37,3.38,3.69,5.43,3.53,3.53,3.53
1725.86,0.16,-3.48,0.16,-3.48,3.49,3.81,5.55,3.65,3.65,3.64
1743.12,0.17,-3.61,0.17,-3.61,3.61,3.93,5.67,3.78,3.78,3.77
1760.55,0.18,-3.75,0.18,-3.75,3.75,4.06,5.78,3.93,3.93,3.92
1778.15,0.18,-3.90,0.18,-3.90,3.91,4.19,5.88,4.09,4.09,4.08
1795.94,0.20,-4.07,0.20,-4.07,4.08,4.31,5.99,4.27,4.27,4.26
1813.90,0.21,-4.25,0.21,-4.25,4.26,4.45,6.08,4.47,4.47,4.46
1832.03,0.22,-4.44,0.22,-4.44,4.44,4.58,6.17,4.67,4.67,4.66
1850.36,0.24,-4.63,0.24,-4.63,4.64,4.71,6.25,4.88,4.88,4.87
1868.86,0.27,-4.83,0.27,-4.83,4.83,4.85,6.32,5.09,5.09,5.09
1887.55,0.30,-5.02,0.30,-5.02,5.01,4.98,6.38,5.31,5.31,5.32
1906.42,0.34,-5.20,0.34,-5.20,5.19,5.12,6.43,5.53,5.53,5.54
1925.49,0.39,-5.37,0.39,-5.37,5.35,5.24,6.46,5.74,5.74,5.76
1944.74,0.46,-5.51,0.46,-5.51,5.49,5.37,6.49,5.95,5.95,5.97
1964.19,0.54,-5.63,0.54,-5.63,5.62,5.49,6.50,6.16,6.16,6.17
1983.83,0.63,-5.73,0.63,-5.73,5.73,5.60,6.50,6.36,6.36,6.36
2003.67,0.73,-5.81,0.73,-5.81,5.81,5.71,6.48,6.54,6.54,6.54
2023.71,0.83,-5.88,0.83,-5.88,5.88,5.80,6.45,6.71,6.71,6.71
2043.94,0.93,-5.93,0.92,-5.93,5.93,5.89,6.40,6.86,6.85,6.85
2064.38,1.02,-5.97,1.02,-5.97,5.97,5.96,6.35,6.99,6.98,6.99
2085.03,1.10,-6.01,1.10,-6.00,5.99,6.02,6.27,7.10,7.10,7.11
2105.88,1.19,-6.03,1.19,-6.03,6.01,6.07,6.19,7.20,7.20,7.21
2126.94,1.27,-6.04,1.27,-6.03,6.02,6.09,6.09,7.28,7.28,7.30
2148.20,1.34,-6.03,1.34,-6.03,6.01,6.11,5.99,7.36,7.36,7.38
2169.69,1.42,-6.02,1.42,-6.02,6.00,6.11,5.87,7.42,7.42,7.44
2191.38,1.50,-5.99,1.50,-5.99,5.98,6.09,5.74,7.48,7.48,7.49
2213.30,1.58,-5.95,1.58,-5.95,5.95,6.06,5.61,7.53,7.52,7.53
2235.43,1.66,-5.91,1.66,-5.91,5.90,6.01,5.46,7.56,7.57,7.57
2257.78,1.75,-5.85,1.75,-5.85,5.85,5.95,5.31,7.60,7.60,7.60
2280.36,1.84,-5.79,1.84,-5.79,5.79,5.87,5.16,7.63,7.63,7.62
2303.17,1.93,-5.71,1.93,-5.71,5.71,5.79,5.00,7.64,7.64,7.64
2326.20,2.03,-5.63,2.03,-5.63,5.63,5.69,4.83,7.66,7.66,7.66
2349.46,2.15,-5.53,2.15,-5.53,5.53,5.59,4.66,7.67,7.67,7.68
2372.95,2.27,-5.43,2.27,-5.43,5.42,5.48,4.49,7.69,7.69,7.70
2396.68,2.41,-5.31,2.41,-5.31,5.30,5.36,4.32,7.71,7.71,7.72
2420.65,2.56,-5.18,2.56,-5.18,5.17,5.24,4.14,7.73,7.73,7.74
2444.86,2.72,-5.05,2.72,-5.05,5.04,5.12,3.96,7.77,7.76,7.77
2469.31,2.89,-4.91,2.89,-4.91,4.91,5.00,3.78,7.80,7.80,7.80
2494.00,3.07,-4.77,3.07,-4.77,4.78,4.89,3.61,7.84,7.84,7.84
2518.94,3.24,-4.65,3.24,-4.65,4.65,4.78,3.43,7.89,7.89,7.89
2544.13,3.41,-4.53,3.41,-4.53,4.54,4.67,3.25,7.94,7.94,7.94
2569.57,3.57,-4.43,3.57,-4.43,4.44,4.57,3.07,8.00,8.00,8.00
2595.27,3.72,-4.36,3.72,-4.35,4.36,4.49,2.90,8.08,8.08,8.08
2621.22,3.88,-4.29,3.88,-4.29,4.30,4.41,2.72,8.18,8.18,8.17
2647.43,4.02,-4.25,4.02,-4.26,4.27,4.35,2.54,8.29,8.29,8.28
2673.90,4.16,-4.25,4.16,-4.25,4.27,4.31,2.37,8.43,8.43,8.42
2700.64,4.30,-4.27,4.30,-4.27,4.30,4.29,2.19,8.60,8.60,8.57
2727.65,4.44,-4.32,4.44,-4.32,4.35,4.29,2.02,8.79,8.79,8.76
2754.93,4.57,-4.40,4.57,-4.40,4.43,4.31,1.85,8.99,8.99,8.97
2782.48,4.69,-4.50,4.69,-4.50,4.52,4.36,1.68,9.21,9.21,9.19
2810.30,4.81,-4.61,4.81,-4.61,4.62,4.44,1.51,9.43,9.43,9.42
2838.40,4.93,-4.71,4.93,-4.71,4.71,4.52,1.34,9.64,9.64,9.64
2866.79,5.04,-4.80,5.04,-4.80,4.79,4.62,1.17,9.83,9.83,9.84
2895.46,5.15,-4.86,5.15,-4.85,4.83,4.69,1.00,9.99,9.99,10.01
2924.41,5.26,-4.86,5.26,-4.86,4.83,4.73,0.84,10.10,10.10,10.12
2953.65,5.37,-4.83,5.37,-4.82,4.79,4.71,0.67,10.16,10.15,10.20
2983.19,5.48,-4.71,5.48,-4.71,4.68,4.60,0.51,10.15,10.15,10.19
3013.02,5.59,-4.55,5.59,-4.55,4.51,4.41,0.35,10.09,10.09,10.13
3043.15,5.70,-4.32,5.70,-4.31,4.28,4.13,0.18,9.98,9.98,10.02
3073.58,5.82,-4.02,5.83,-4.02,3.99,3.80,0.02,9.82,9.82,9.85
3104.32,5.95,-3.68,5.95,-3.68,3.66,3.42,-0.14,9.61,9.61,9.63
3135.36,6.08,-3.29,6.08,-3.29,3.29,3.04,-0.30,9.37,9.37,9.37
3166.72,6.21,-2.88,6.21,-2.88,2.89,2.65,-0.46,9.10,9.10,9.09
3198.38,6.33,-2.46,6.32,-2.46,2.49,2.28,-0.62,8.81,8.81,8.79
3230.37,6.42,-2.05,6.43,-2.05,2.08,1.93,-0.77,8.50,8.50,8.48
3262.67,6.51,-1.65,6.51,-1.65,1.68,1.60,-0.93,8.19,8.19,8.16
3295.30,6.57,-1.27,6.57,-1.27,1.30,1.30,-1.08,7.87,7.87,7.84
3328.25,6.61,-0.92,6.61,-0.92,0.94,1.01,-1.23,7.54,7.55,7.53
3361.53,6.63,-0.58,6.63,-0.58,0.60,0.73,-1.38,7.23,7.23,7.21
3395.15,6.63,-0.27,6.63,-0.27,0.28,0.48,-1.53,6.91,6.91,6.90
3429.10,6.61,0.01,6.61,0.02,-0.02,0.23,-1.67,6.59,6.60,6.60
3463.39,6.58,0.29,6.58,0.29,-0.29,-0.01,-1.81,6.28,6.28,6.29
3498.03,6.53,0.55,6.53,0.55,-0.55,-0.24,-1.95,5.98,5.98,5.98
3533.01,6.47,0.79,6.47,0.79,-0.80,-0.47,-2.08,5.67,5.67,5.68
3568.34,6.40,1.02,6.40,1.02,-1.02,-0.69,-2.21,5.37,5.37,5.38
3604.02,6.32,1.24,6.32,1.24,-1.24,-0.90,-2.34,5.08,5.08,5.08
3640.06,6.23,1.44,6.23,1.44,-1.43,-1.12,-2.45,4.79,4.79,4.79
3676.46,6.13,1.62,6.13,1.62,-1.62,-1.33,-2.57,4.51,4.51,4.50
3713.22,6.03,1.79,6.03,1.79,-1.79,-1.54,-2.67,4.24,4.24,4.23
3750.36,5.92,1.95,5.92,1.95,-1.95,-1.74,-2.77,3.98,3.98,3.97
3787.86,5.82,2.09,5.82,2.09,-2.09,-1.94,-2.86,3.72,3.72,3.72
3825.74,5.71,2.23,5.71,2.23,-2.23,-2.14,-2.94,3.48,3.48,3.48
3864.00,5.60,2.36,5.60,2.35,-2.36,-2.33,-3.02,3.25,3.25,3.25
3902.64,5.50,2.48,5.50,2.48,-2.48,-2.51,-3.09,3.02,3.02,3.02
3941.66,5.40,2.60,5.40,2.60,-2.60,-2.69,-3.14,2.80,2.80,2.80
3981.08,5.30,2.72,5.30,2.72,-2.72,-2.85,-3.19,2.58,2.58,2.59
4020.89,5.21,2.84,5.21,2.84,-2.85,-3.00,-3.23,2.37,2.37,2.37
4061.10,5.13,2.97,5.13,2.97,-2.98,-3.14,-3.26,2.15,2.15,2.16
4101.71,5.05,3.10,5.05,3.10,-3.11,-3.27,-3.28,1.95,1.95,1.95
4142.73,4.98,3.24,4.98,3.24,-3.24,-3.39,-3.30,1.74,1.74,1.75
4184.15,4.92,3.38,4.92,3.38,-3.38,-3.50,-3.30,1.54,1.54,1.54
4226.00,4.86,3.52,4.86,3.52,-3.52,-3.59,-3.30,1.35,1.34,1.35
4268.26,4.81,3.66,4.81,3.66,-3.66,-3.68,-3.29,1.15,1.15,1.15
4310.94,4.77,3.80,4.77,3.80,-3.80,-3.75,-3.27,0.97,0.97,0.97
4354.05,4.73,3.94,4.73,3.94,-3.94,-3.83,-3.24,0.80,0.80,0.79
4397.59,4.70,4.07,4.70,4.07,-4.07,-3.90,-3.21,0.63,0.63,0.63
4441.56,4.68,4.20,4.68,4.20,-4.21,-3.96,-3.18,0.48,0.48,0.48
4485.98,4.67,4.32,4.67,4.32,-4.33,-4.03,-3.13,0.34,0.34,0.34
4530.84,4.66,4.44,4.66,4.44,-4.45,-4.10,-3.09,0.21,0.21,0.21
4576.15,4.65,4.55,4.65,4.55,-4.55,-4.18,-3.04,0.10,0.10,0.10
4621.91,4.65,4.66,4.65,4.65,-4.64,-4.26,-2.99,0.01,0.01,-0.01
4668.13,4.66,4.74,4.66,4.74,-4.71,-4.34,-2.93,-0.06,-0.06,-0.08
4714.81,4.67,4.81,4.67,4.81,-4.78,-4.43,-2.88,-0.10,-0.10,-0.13
4761.96,4.70,4.86,4.70,4.85,-4.83,-4.54,-2.82,-0.13,-0.13,-0.16
4809.58,4.73,4.88,4.73,4.88,-4.88,-4.64,-2.76,-0.14,-0.14,-0.15
4857.67,4.78,4.91,4.78,4.91,-4.93,-4.76,-2.70,-0.14,-0.14,-0.13
4906.25,4.85,4.95,4.85,4.95,-4.99,-4.88,-2.64,-0.14,-0.14,-0.10
4955.31,4.91,5.01,4.91,5.01,-5.06,-5.02,-2.58,-0.14,-0.14,-0.09
5004.87,4.99,5.09,4.99,5.10,-5.14,-5.15,-2.52,-0.15,-0.15,-0.10
5054.91,5.06,5.22,5.06,5.21,-5.23,-5.29,-2.46,-0.17,-0.17,-0.15
5105.46,5.14,5.34,5.14,5.34,-5.33,-5.44,-2.40,-0.20,-0.20,-0.21
5156.52,5.21,5.48,5.21,5.47,-5.44,-5.58,-2.34,-0.24,-0.24,-0.27
5208.08,5.27,5.59,5.26,5.59,-5.55,-5.72,-2.29,-0.28,-0.29,-0.32
5260.16,5.32,5.68,5.31,5.68,-5.66,-5.86,-2.23,-0.34,-0.34,-0.37
5312.77,5.36,5.76,5.36,5.76,-5.76,-5.99,-2.18,-0.40,-0.40,-0.40
5365.89,5.40,5.83,5.41,5.83,-5.85,-6.11,-2.13,-0.44,-0.44,-0.43
5419.55,5.46,5.90,5.47,5.91,-5.92,-6.22,-2.08,-0.46,-0.46,-0.44
5473.75,5.53,5.99,5.54,5.99,-5.99,-6.31,-2.03,-0.46,-0.46,-0.45
5528.49,5.61,6.07,5.61,6.07,-6.05,-6.38,-1.99,-0.44,-0.44,-0.46
5583.77,5.68,6.14,5.68,6.13,-6.11,-6.41,-1.95,-0.43,-0.43,-0.46
5639.61,5.73,6.18,5.73,6.18,-6.15,-6.44,-1.91,-0.42,-0.42,-0.45
5696.00,5.76,6.21,5.77,6.20,-6.18,-6.41,-1.87,-0.42,-0.41,-0.44
5752.96,5.80,6.22,5.81,6.22,-6.20,-6.37,-1.83,-0.39,-0.39,-0.42
5810.49,5.84,6.23,5.85,6.22,-6.19,-6.28,-1.80,-0.35,-0.34,-0.39
5868.60,5.88,6.22,5.89,6.22,-6.16,-6.17,-1.76,-0.28,-0.27,-0.34
5927.28,5.91,6.20,5.92,6.19,-6.10,-6.01,-1.73,-0.19,-0.18,-0.29
5986.56,5.92,6.15,5.94,6.13,-6.01,-5.84,-1.70,-0.09,-0.07,-0.22
6046.42,5.91,6.05,5.94,6.04,-5.88,-5.63,-1.68,0.03,0.05,-0.14
6106.89,5.88,5.92,5.92,5.90,-5.71,-5.41,-1.65,0.17,0.20,-0.04
6167.96,5.83,5.76,5.88,5.74,-5.50,-5.15,-1.63,0.33,0.38,0.08
6229.64,5.77,5.56,5.84,5.53,-5.25,-4.88,-1.61,0.53,0.59,0.22
6291.93,5.70,5.32,5.79,5.30,-4.94,-4.59,-1.59,0.76,0.84,0.38
6354.85,5.62,5.05,5.74,5.04,-4.60,-4.29,-1.58,1.02,1.13,0.58
6418.40,5.54,4.75,5.69,4.75,-4.22,-3.98,-1.56,1.32,1.47,0.79
6482.58,5.46,4.42,5.65,4.44,-3.82,-3.66,-1.55,1.64,1.83,1.04
6547.41,5.38,4.05,5.62,4.12,-3.39,-3.32,-1.54,1.99,2.23,1.33
6612.88,5.31,3.65,5.61,3.78,-2.96,-2.99,-1.53,2.35,2.65,1.65
6679.01,5.24,3.21,5.60,3.43,-2.53,-2.65,-1.52,2.71,3.07,2.02
6745.80,5.18,2.74,5.60,3.09,-2.12,-2.30,-1.51,3.06,3.48,2.44
6813.26,5.13,2.24,5.61,2.76,-1.73,-1.96,-1.51,3.40,3.88,2.89
6881.39,5.10,1.72,5.63,2.45,-1.38,-1.62,-1.50,3.72,4.25,3.38
6950.21,5.12,1.21,5.65,2.17,-1.07,-1.30,-1.50,4.05,4.58,3.91
7019.71,5.17,0.72,5.67,1.92,-0.81,-0.98,-1.49,4.36,4.86,4.45
