frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,0.48,-0.62,0.48,-0.62,0.62,0.73,0.44,1.10,1.10,1.10
399.73,0.50,-0.57,0.50,-0.57,0.57,0.69,0.38,1.07,1.07,1.07
403.72,0.52,-0.52,0.52,-0.52,0.52,0.64,0.33,1.04,1.04,1.04
407.76,0.54,-0.47,0.54,-0.47,0.47,0.59,0.27,1.02,1.02,1.01
411.84,0.56,-0.43,0.56,-0.43,0.43,0.54,0.22,0.99,0.99,0.99
415.96,0.57,-0.39,0.57,-0.38,0.38,0.50,0.17,0.96,0.96,0.96
420.12,0.59,-0.34,0.59,-0.34,0.34,0.45,0.12,0.93,0.93,0.93
424.32,0.60,-0.30,0.60,-0.30,0.30,0.40,0.07,0.90,0.90,0.90
428.56,0.61,-0.26,0.61,-0.26,0.26,0.36,0.02,0.88,0.88,0.88
432.85,0.62,-0.22,0.62,-0.22,0.23,0.31,-0.02,0.85,0.85,0.85
437.18,0.63,-0.19,0.63,-0.19,0.19,0.26,-0.07,0.82,0.82,0.82
441.55,0.64,-0.16,0.64,-0.16,0.16,0.22,-0.11,0.80,0.80,0.80
445.96,0.64,-0.13,0.64,-0.13,0.13,0.18,-0.15,0.77,0.77,0.77
450.42,0.65,-0.10,0.65,-0.10,0.09,0.13,-0.19,0.74,0.75,0.75
454.93,0.66,-0.06,0.66,-0.06,0.06,0.09,-0.23,0.72,0.72,0.72
459.48,0.66,-0.04,0.66,-0.04,0.04,0.05,-0.27,0.70,0.70,0.70
464.07,0.67,-0.01,0.67,-0.01,0.01,0.00,-0.30,0.67,0.67,0.67
468.71,0.67,0.02,0.67,0.02,-0.02,-0.04,-0.33,0.65,0.65,0.65
473.40,0.67,0.05,0.67,0.05,-0.05,-0.07,-0.36,0.63,0.63,0.63
478.13,0.68,0.07,0.68,0.07,-0.07,-0.11,-0.39,0.60,0.60,0.60
482.91,0.68,0.10,0.68,0.10,-0.10,-0.15,-0.42,0.58,0.58,0.58
487.74,0.68,0.13,0.68,0.13,-0.13,-0.18,-0.44,0.56,0.56,0.56
492.62,0.69,0.15,0.69,0.15,-0.15,-0.21,-0.46,0.54,0.54,0.54
497.55,0.69,0.17,0.69,0.17,-0.17,-0.24,-0.48,0.51,0.51,0.51
502.52,0.69,0.19,0.69,0.19,-0.19,-0.27,-0.50,0.49,0.49,0.49
507.55,0.68,0.21,0.68,0.21,-0.21,-0.29,-0.52,0.47,0.47,0.47
512.62,0.68,0.23,0.68,0.23,-0.23,-0.31,-0.53,0.45,0.45,0.45
517.75,0.68,0.25,0.68,0.25,-0.25,-0.33,-0.54,0.43,0.43,0.43
522.93,0.67,0.26,0.67,0.26,-0.26,-0.35,-0.55,0.41,0.41,0.41
528.16,0.66,0.28,0.66,0.28,-0.28,-0.37,-0.55,0.39,0.39,0.39
533.44,0.66,0.29,0.66,0.29,-0.29,-0.38,-0.56,0.36,0.36,0.37
538.77,0.65,0.30,0.65,0.30,-0.30,-0.39,-0.56,0.34,0.34,0.35
544.16,0.64,0.32,0.64,0.32,-0.32,-0.39,-0.56,0.33,0.33,0.33
549.60,0.63,0.33,0.63,0.33,-0.33,-0.40,-0.56,0.31,0.31,0.31
555.10,0.62,0.34,0.62,0.34,-0.33,-0.40,-0.56,0.29,0.29,0.29
560.65,0.61,0.34,0.61,0.34,-0.34,-0.40,-0.56,0.27,0.27,0.27
566.25,0.60,0.35,0.60,0.35,-0.35,-0.40,-0.55,0.25,0.25,0.25
571.92,0.59,0.35,0.59,0.35,-0.35,-0.40,-0.55,0.24,0.24,0.24
577.64,0.57,0.35,0.57,0.35,-0.36,-0.39,-0.54,0.22,0.22,0.22
583.41,0.56,0.36,0.56,0.36,-0.36,-0.38,-0.53,0.20,0.20,0.20
589.25,0.54,0.36,0.54,0.36,-0.36,-0.38,-0.52,0.18,0.18,0.18
595.14,0.53,0.36,0.53,0.36,-0.36,-0.37,-0.51,0.17,0.17,0.17
601.09,0.51,0.36,0.51,0.36,-0.36,-0.36,-0.51,0.15,0.15,0.15
607.10,0.49,0.36,0.49,0.36,-0.36,-0.34,-0.50,0.13,0.13,0.13
613.17,0.48,0.36,0.48,0.36,-0.36,-0.33,-0.49,0.12,0.12,0.12
619.30,0.46,0.36,0.46,0.36,-0.36,-0.32,-0.48,0.10,0.10,0.10
625.50,0.44,0.35,0.44,0.35,-0.36,-0.30,-0.47,0.09,0.09,0.09
631.75,0.43,0.35,0.43,0.35,-0.35,-0.29,-0.45,0.07,0.07,0.08
638.07,0.41,0.35,0.41,0.35,-0.35,-0.27,-0.44,0.06,0.06,0.06
644.45,0.40,0.35,0.40,0.35,-0.35,-0.26,-0.43,0.05,0.05,0.05
650.89,0.38,0.34,0.38,0.34,-0.34,-0.24,-0.42,0.04,0.04,0.03
657.40,0.36,0.34,0.36,0.34,-0.34,-0.23,-0.41,0.02,0.02,0.02
663.98,0.34,0.33,0.34,0.33,-0.33,-0.21,-0.40,0.01,0.01,0.01
670.62,0.32,0.32,0.32,0.32,-0.32,-0.20,-0.39,0.00,0.00,0.00
677.32,0.30,0.31,0.30,0.31,-0.31,-0.18,-0.39,-0.01,-0.01,-0.01
684.10,0.28,0.30,0.28,0.30,-0.30,-0.17,-0.38,-0.02,-0.02,-0.02
690.94,0.26,0.29,0.26,0.29,-0.29,-0.15,-0.37,-0.03,-0.03,-0.03
697.85,0.24,0.27,0.24,0.27,-0.27,-0.14,-0.36,-0.03,-0.03,-0.03
704.83,0.22,0.26,0.22,0.26,-0.26,-0.12,-0.35,-0.04,-0.04,-0.04
711.87,0.20,0.24,0.20,0.24,-0.24,-0.11,-0.34,-0.04,-0.04,-0.04
718.99,0.18,0.22,0.18,0.22,-0.22,-0.10,-0.34,-0.05,-0.05,-0.05
726.18,0.16,0.20,0.16,0.21,-0.21,-0.08,-0.33,-0.05,-0.05,-0.05
733.44,0.14,0.19,0.14,0.19,-0.19,-0.07,-0.32,-0.05,-0.05,-0.05
740.78,0.12,0.17,0.12,0.17,-0.17,-0.06,-0.32,-0.04,-0.04,-0.04
748.19,0.11,0.15,0.11,0.15,-0.15,-0.05,-0.31,-0.04,-0.04,-0.04
755.67,0.09,0.12,0.09,0.12,-0.12,-0.03,-0.31,-0.04,-0.04,-0.04
763.23,0.07,0.10,0.07,0.10,-0.10,-0.02,-0.30,-0.03,-0.03,-0.03
770.86,0.06,0.08,0.06,0.08,-0.08,-0.01,-0.30,-0.02,-0.02,-0.02
778.57,0.04,0.06,0.04,0.06,-0.06,0.00,-0.29,-0.02,-0.02,-0.02
786.35,0.03,0.04,0.03,0.04,-0.04,0.01,-0.29,-0.01,-0.01,-0.01
794.22,0.01,0.01,0.01,0.01,-0.01,0.02,-0.28,-0.00,-0.00,-0.00
802.16,-0.00,-0.01,-0.00,-0.01,0.01,0.03,-0.28,0.00,0.00,0.00
810.18,-0.02,-0.03,-0.02,-0.03,0.03,0.04,-0.27,0.01,0.01,0.01
818.28,-0.03,-0.05,-0.03,-0.05,0.05,0.05,-0.27,0.02,0.02,0.02
826.46,-0.04,-0.07,-0.04,-0.07,0.07,0.06,-0.27,0.03,0.03,0.03
834.73,-0.05,-0.09,-0.05,-0.09,0.09,0.07,-0.26,0.04,0.04,0.04
843.08,-0.05,-0.11,-0.05,-0.11,0.11,0.08,-0.26,0.06,0.06,0.06
851.51,-0.05,-0.12,-0.05,-0.12,0.12,0.09,-0.25,0.07,0.07,0.07
860.02,-0.05,-0.14,-0.05,-0.14,0.14,0.10,-0.25,0.09,0.09,0.09
868.62,-0.05,-0.16,-0.05,-0.16,0.16,0.11,-0.24,0.10,0.10,0.10
877.31,-0.05,-0.17,-0.05,-0.17,0.17,0.12,-0.23,0.12,0.12,0.12
886.08,-0.05,-0.19,-0.05,-0.19,0.19,0.13,-0.23,0.14,0.14,0.14
894.94,-0.04,-0.21,-0.04,-0.21,0.21,0.13,-0.22,0.17,0.17,0.17
903.89,-0.04,-0.22,-0.04,-0.22,0.23,0.14,-0.21,0.19,0.19,0.19
912.93,-0.03,-0.24,-0.03,-0.24,0.25,0.15,-0.20,0.22,0.22,0.21
922.06,-0.03,-0.27,-0.03,-0.27,0.27,0.16,-0.19,0.24,0.24,0.24
931.28,-0.02,-0.29,-0.02,-0.29,0.29,0.17,-0.19,0.27,0.27,0.27
940.59,-0.02,-0.32,-0.02,-0.32,0.32,0.18,-0.17,0.30,0.30,0.30
950.00,-0.02,-0.35,-0.02,-0.35,0.35,0.18,-0.16,0.33,0.33,0.33
959.50,-0.01,-0.38,-0.01,-0.38,0.38,0.19,-0.15,0.37,0.37,0.37
969.09,-0.01,-0.41,-0.01,-0.41,0.41,0.20,-0.13,0.40,0.40,0.40
978.78,-0.01,-0.44,-0.01,-0.44,0.45,0.21,-0.12,0.44,0.44,0.44
988.57,-0.00,-0.48,-0.00,-0.48,0.49,0.22,-0.10,0.48,0.48,0.48
998.46,-0.00,-0.52,-0.00,-0.52,0.52,0.23,-0.08,0.52,0.52,0.52
1008.44,0.00,-0.55,0.00,-0.55,0.56,0.23,-0.06,0.56,0.56,0.56
1018.53,0.01,-0.59,0.01,-0.59,0.58,0.24,-0.04,0.59,0.59,0.60
1028.71,0.02,-0.62,0.03,-0.62,0.60,0.25,-0.02,0.63,0.63,0.64
1039.00,0.06,-0.63,0.06,-0.63,0.62,0.26,0.01,0.67,0.67,0.69
1049.39,0.10,-0.63,0.10,-0.63,0.62,0.27,0.03,0.72,0.72,0.73
1059.88,0.16,-0.62,0.16,-0.62,0.61,0.28,0.06,0.77,0.77,0.78
1070.48,0.23,-0.60,0.23,-0.60,0.59,0.29,0.09,0.82,0.82,0.82
1081.19,0.30,-0.57,0.30,-0.57,0.57,0.29,0.12,0.87,0.87,0.87
1092.00,0.38,-0.54,0.38,-0.54,0.55,0.30,0.15,0.93,0.93,0.92
1102.92,0.45,-0.51,0.45,-0.52,0.52,0.31,0.18,0.97,0.97,0.96
1113.95,0.52,-0.49,0.52,-0.49,0.50,0.32,0.21,1.02,1.02,1.01
1125.09,0.58,-0.48,0.58,-0.48,0.48,0.33,0.25,1.06,1.06,1.06
1136.34,0.64,-0.47,0.64,-0.47,0.47,0.34,0.28,1.11,1.11,1.10
1147.70,0.69,-0.46,0.69,-0.46,0.46,0.35,0.32,1.15,1.15,1.15
1159.18,0.74,-0.45,0.74,-0.45,0.45,0.36,0.36,1.19,1.19,1.19
1170.77,0.79,-0.45,0.79,-0.45,0.45,0.37,0.40,1.24,1.24,1.24
1182.48,0.84,-0.45,0.84,-0.45,0.45,0.38,0.44,1.28,1.28,1.28
1194.30,0.88,-0.45,0.88,-0.45,0.45,0.39,0.48,1.32,1.32,1.32
1206.25,0.92,-0.45,0.92,-0.45,0.45,0.40,0.52,1.36,1.36,1.36
1218.31,0.96,-0.45,0.96,-0.45,0.45,0.41,0.57,1.41,1.40,1.41
1230.49,0.99,-0.45,0.99,-0.45,0.45,0.43,0.61,1.44,1.44,1.44
1242.80,1.03,-0.45,1.03,-0.45,0.45,0.44,0.66,1.48,1.48,1.48
1255.22,1.07,-0.45,1.07,-0.46,0.45,0.45,0.70,1.52,1.52,1.52
1267.78,1.10,-0.46,1.10,-0.46,0.46,0.46,0.75,1.56,1.56,1.56
1280.45,1.13,-0.46,1.13,-0.46,0.46,0.47,0.80,1.59,1.59,1.59
1293.26,1.16,-0.46,1.16,-0.46,0.46,0.48,0.85,1.63,1.63,1.63
1306.19,1.19,-0.47,1.19,-0.47,0.47,0.49,0.90,1.66,1.66,1.66
1319.25,1.22,-0.47,1.22,-0.47,0.47,0.50,0.96,1.69,1.69,1.69
1332.45,1.25,-0.47,1.25,-0.47,0.47,0.51,1.01,1.72,1.72,1.72
1345.77,1.28,-0.47,1.28,-0.47,0.47,0.52,1.06,1.75,1.75,1.75
1359.23,1.31,-0.47,1.31,-0.47,0.47,0.53,1.12,1.77,1.77,1.78
1372.82,1.33,-0.47,1.33,-0.47,0.47,0.53,1.18,1.80,1.80,1.80
1386.55,1.36,-0.47,1.36,-0.47,0.47,0.54,1.24,1.83,1.83,1.83
1400.41,1.39,-0.47,1.39,-0.47,0.46,0.55,1.30,1.85,1.85,1.85
1414.42,1.41,-0.46,1.41,-0.46,0.46,0.55,1.36,1.87,1.87,1.87
1428.56,1.44,-0.46,1.44,-0.46,0.46,0.56,1.42,1.90,1.90,1.90
1442.85,1.46,-0.46,1.46,-0.46,0.46,0.56,1.48,1.92,1.92,1.92
1457.28,1.49,-0.45,1.49,-0.45,0.45,0.56,1.55,1.94,1.94,1.94
1471.85,1.51,-0.45,1.51,-0.45,0.45,0.56,1.61,1.97,1.97,1.97
1486.57,1.54,-0.45,1.54,-0.45,0.45,0.56,1.68,1.99,1.99,1.99
1501.43,1.56,-0.45,1.56,-0.45,0.45,0.56,1.75,2.01,2.01,2.01
1516.45,1.58,-0.46,1.58,-0.46,0.46,0.55,1.81,2.04,2.04,2.04
1531.61,1.61,-0.46,1.61,-0.46,0.46,0.55,1.88,2.07,2.07,2.07
1546.93,1.63,-0.47,1.63,-0.47,0.47,0.54,1.95,2.10,2.10,2.10
1562.40,1.66,-0.48,1.66,-0.48,0.48,0.54,2.02,2.14,2.14,2.14
1578.02,1.68,-0.50,1.68,-0.50,0.50,0.54,2.09,2.18,2.18,2.18
1593.80,1.71,-0.52,1.71,-0.52,0.52,0.54,2.17,2.22,2.22,2.22
1609.74,1.73,-0.54,1.73,-0.54,0.54,0.56,2.24,2.27,2.27,2.27
1625.84,1.75,-0.57,1.75,-0.57,0.57,0.58,2.31,2.32,2.32,2.32
1642.10,1.78,-0.61,1.78,-0.61,0.61,0.61,2.38,2.38,2.38,2.39
1658.52,1.80,-0.65,1.80,-0.65,0.65,0.66,2.45,2.45,2.45,2.46
1675.10,1.83,-0.70,1.83,-0.71,0.71,0.72,2.52,2.53,2.53,2.53
1691.85,1.85,-0.77,1.85,-0.77,0.77,0.80,2.58,2.62,2.62,2.62
1708.77,1.88,-0.85,1.88,-0.84,0.85,0.90,2.65,2.73,2.73,2.73
1725.86,1.91,-0.93,1.91,-0.93,0.94,1.01,2.71,2.84,2.84,2.84
1743.12,1.94,-1.03,1.94,-1.03,1.04,1.13,2.77,2.98,2.98,2.97
1760.55,1.97,-1.15,1.97,-1.15,1.15,1.27,2.83,3.13,3.13,3.12
1778.15,2.01,-1.27,2.01,-1.27,1.28,1.41,2.89,3.29,3.29,3.28
1795.94,2.04,-1.42,2.04,-1.42,1.42,1.56,2.94,3.47,3.47,3.46
1813.90,2.08,-1.57,2.08,-1.57,1.58,1.71,2.98,3.66,3.66,3.65
1832.03,2.12,-1.74,2.12,-1.74,1.74,1.87,3.02,3.86,3.86,3.86
1850.36,2.17,-1.91,2.17,-1.91,1.91,2.02,3.06,4.07,4.07,4.07
1868.86,2.21,-2.08,2.21,-2.08,2.08,2.17,3.09,4.29,4.29,4.29
1887.55,2.26,-2.26,2.26,-2.26,2.25,2.32,3.11,4.51,4.51,4.51
1906.42,2.31,-2.43,2.31,-2.43,2.43,2.46,3.13,4.73,4.73,4.74
1925.49,2.36,-2.60,2.36,-2.60,2.59,2.59,3.13,4.95,4.95,4.96
1944.74,2.42,-2.75,2.42,-2.75,2.75,2.72,3.14,5.16,5.16,5.17
1964.19,2.47,-2.90,2.47,-2.90,2.89,2.83,3.13,5.37,5.37,5.37
1983.83,2.53,-3.03,2.53,-3.03,3.03,2.94,3.11,5.56,5.56,5.56
2003.67,2.59,-3.15,2.59,-3.15,3.15,3.04,3.09,5.74,5.74,5.74
2023.71,2.65,-3.25,2.65,-3.25,3.25,3.13,3.06,5.90,5.90,5.90
2043.94,2.71,-3.34,2.71,-3.34,3.34,3.20,3.02,6.05,6.05,6.05
2064.38,2.77,-3.42,2.77,-3.41,3.41,3.27,2.97,6.18,6.18,6.19
2085.03,2.84,-3.47,2.84,-3.47,3.46,3.32,2.91,6.30,6.30,6.31
2105.88,2.91,-3.50,2.91,-3.50,3.50,3.36,2.85,6.41,6.40,6.41
2126.94,2.98,-3.52,2.98,-3.52,3.51,3.38,2.78,6.49,6.49,6.50
2148.20,3.06,-3.51,3.06,-3.51,3.51,3.39,2.70,6.57,6.57,6.57
2169.69,3.15,-3.49,3.15,-3.49,3.48,3.38,2.62,6.63,6.63,6.63
2191.38,3.24,-3.45,3.24,-3.45,3.45,3.37,2.53,6.68,6.68,6.69
2213.30,3.34,-3.39,3.33,-3.39,3.39,3.34,2.43,6.73,6.73,6.73
2235.43,3.44,-3.33,3.44,-3.33,3.33,3.30,2.33,6.77,6.77,6.76
2257.78,3.54,-3.25,3.54,-3.25,3.25,3.24,2.22,6.80,6.80,6.79
2280.36,3.65,-3.17,3.65,-3.17,3.17,3.18,2.10,6.82,6.82,6.82
2303.17,3.76,-3.08,3.76,-3.08,3.08,3.11,1.99,6.85,6.84,6.84
2326.20,3.87,-2.99,3.87,-2.99,2.99,3.04,1.87,6.86,6.86,6.86
2349.46,3.99,-2.89,3.99,-2.89,2.89,2.95,1.74,6.88,6.88,6.88
2372.95,4.11,-2.79,4.10,-2.79,2.79,2.86,1.62,6.90,6.90,6.90
2396.68,4.23,-2.69,4.23,-2.69,2.69,2.77,1.49,6.92,6.92,6.92
2420.65,4.35,-2.59,4.35,-2.59,2.59,2.67,1.36,6.94,6.94,6.94
2444.86,4.48,-2.49,4.48,-2.49,2.48,2.58,1.22,6.96,6.96,6.97
2469.31,4.62,-2.38,4.62,-2.38,2.37,2.48,1.09,6.99,6.99,7.00
2494.00,4.76,-2.27,4.76,-2.27,2.27,2.39,0.95,7.03,7.03,7.04
2518.94,4.91,-2.17,4.91,-2.17,2.17,2.30,0.81,7.08,7.08,7.08
2544.13,5.06,-2.08,5.06,-2.08,2.08,2.22,0.67,7.13,7.13,7.13
2569.57,5.20,-2.00,5.20,-2.00,2.00,2.14,0.53,7.20,7.20,7.20
2595.27,5.35,-1.93,5.35,-1.93,1.93,2.06,0.39,7.28,7.28,7.28
2621.22,5.49,-1.87,5.49,-1.88,1.89,2.00,0.25,7.38,7.38,7.36
2647.43,5.63,-1.84,5.63,-1.85,1.86,1.95,0.10,7.49,7.49,7.47
2673.90,5.77,-1.85,5.77,-1.84,1.86,1.91,-0.04,7.63,7.63,7.61
2700.64,5.91,-1.86,5.91,-1.87,1.89,1.89,-0.19,7.79,7.79,7.77
2727.65,6.04,-1.91,6.04,-1.91,1.93,1.88,-0.33,7.98,7.98,7.95
2754.93,6.18,-1.98,6.19,-1.98,2.00,1.90,-0.48,8.18,8.18,8.16
2782.48,6.33,-2.06,6.33,-2.06,2.07,1.93,-0.63,8.40,8.40,8.39
2810.30,6.47,-2.15,6.47,-2.15,2.15,1.98,-0.77,8.62,8.62,8.62
2838.40,6.61,-2.23,6.61,-2.23,2.22,2.04,-0.92,8.83,8.83,8.84
2866.79,6.75,-2.29,6.75,-2.29,2.28,2.12,-1.07,9.03,9.03,9.04
2895.46,6.88,-2.33,6.88,-2.32,2.30,2.18,-1.22,9.19,9.19,9.21
2924.41,7.00,-2.32,7.00,-2.32,2.30,2.23,-1.37,9.30,9.30,9.32
2953.65,7.11,-2.28,7.11,-2.28,2.25,2.22,-1.53,9.36,9.36,9.39
2983.19,7.20,-2.18,7.20,-2.18,2.16,2.16,-1.68,9.36,9.37,9.38
3013.02,7.28,-2.05,7.28,-2.05,2.03,2.02,-1.83,9.31,9.31,9.33
3043.15,7.36,-1.87,7.35,-1.86,1.84,1.81,-1.99,9.20,9.19,9.22
3073.58,7.41,-1.63,7.41,-1.63,1.61,1.53,-2.14,9.03,9.03,9.05
3104.32,7.47,-1.36,7.47,-1.36,1.35,1.21,-2.30,8.82,8.82,8.82
3135.36,7.52,-1.05,7.52,-1.05,1.05,0.87,-2.45,8.57,8.57,8.57
3166.72,7.56,-0.72,7.56,-0.72,0.72,0.52,-2.61,8.29,8.29,8.28
3198.38,7.61,-0.38,7.61,-0.37,0.38,0.17,-2.77,7.99,7.99,7.99
3230.37,7.66,-0.02,7.66,-0.02,0.02,-0.16,-2.93,7.68,7.68,7.67
3262.67,7.70,0.34,7.70,0.34,-0.34,-0.48,-3.08,7.37,7.37,7.36
3295.30,7.74,0.70,7.74,0.70,-0.70,-0.78,-3.24,7.05,7.05,7.04
3328.25,7.78,1.06,7.78,1.06,-1.05,-1.06,-3.39,6.73,6.73,6.72
3361.53,7.81,1.40,7.81,1.40,-1.39,-1.33,-3.55,6.42,6.42,6.41
3395.15,7.83,1.73,7.83,1.73,-1.72,-1.60,-3.70,6.11,6.11,6.10
3429.10,7.84,2.04,7.84,2.05,-2.04,-1.85,-3.85,5.80,5.80,5.79
3463.39,7.83,2.34,7.83,2.34,-2.34,-2.09,-4.00,5.49,5.49,5.49
3498.03,7.81,2.62,7.80,2.62,-2.62,-2.33,-4.14,5.19,5.18,5.18
3533.01,7.76,2.88,7.76,2.88,-2.88,-2.56,-4.28,4.88,4.88,4.88
3568.34,7.69,3.12,7.69,3.12,-3.11,-2.79,-4.42,4.58,4.58,4.57
3604.02,7.62,3.34,7.61,3.34,-3.33,-3.02,-4.54,4.28,4.28,4.28
3640.06,7.52,3.54,7.52,3.54,-3.53,-3.24,-4.67,3.99,3.99,3.98
3676.46,7.42,3.71,7.42,3.71,-3.71,-3.46,-4.78,3.71,3.71,3.70
3713.22,7.30,3.87,7.30,3.87,-3.87,-3.67,-4.89,3.44,3.43,3.43
3750.36,7.19,4.02,7.19,4.02,-4.01,-3.88,-4.99,3.17,3.17,3.17
3787.86,7.07,4.14,7.07,4.15,-4.15,-4.08,-5.09,2.92,2.92,2.92
3825.74,6.95,4.27,6.95,4.27,-4.27,-4.27,-5.17,2.68,2.68,2.68
3864.00,6.83,4.38,6.83,4.38,-4.38,-4.46,-5.24,2.44,2.44,2.44
3902.64,6.71,4.49,6.71,4.49,-4.50,-4.63,-5.30,2.22,2.22,2.22
3941.66,6.60,4.60,6.60,4.60,-4.61,-4.80,-5.34,1.99,1.99,2.00
3981.08,6.49,4.71,6.49,4.71,-4.72,-4.95,-5.38,1.78,1.78,1.78
4020.89,6.39,4.82,6.39,4.82,-4.83,-5.09,-5.41,1.56,1.56,1.57
4061.10,6.30,4.94,6.30,4.94,-4.95,-5.22,-5.42,1.35,1.35,1.36
4101.71,6.21,5.06,6.21,5.06,-5.07,-5.34,-5.42,1.14,1.14,1.15
4142.73,6.14,5.19,6.13,5.19,-5.20,-5.44,-5.41,0.94,0.94,0.95
4184.15,6.06,5.32,6.06,5.32,-5.32,-5.53,-5.39,0.74,0.74,0.74
4226.00,6.00,5.45,6.00,5.45,-5.45,-5.61,-5.35,0.54,0.54,0.54
4268.26,5.94,5.59,5.94,5.59,-5.59,-5.69,-5.31,0.35,0.35,0.35
4310.94,5.88,5.72,5.88,5.72,-5.72,-5.76,-5.26,0.17,0.17,0.16
4354.05,5.84,5.85,5.84,5.85,-5.84,-5.82,-5.20,-0.01,-0.01,-0.01
4397.59,5.80,5.97,5.80,5.97,-5.97,-5.88,-5.13,-0.17,-0.17,-0.17
4441.56,5.77,6.09,5.77,6.09,-6.09,-5.93,-5.06,-0.33,-0.33,-0.32
4485.98,5.74,6.20,5.74,6.20,-6.21,-5.99,-4.98,-0.47,-0.47,-0.46
4530.84,5.72,6.31,5.72,6.31,-6.31,-6.05,-4.90,-0.59,-0.59,-0.59
4576.15,5.71,6.41,5.71,6.41,-6.41,-6.11,-4.81,-0.70,-0.70,-0.70
4621.91,5.70,6.51,5.70,6.50,-6.49,-6.17,-4.71,-0.79,-0.79,-0.81
4668.13,5.69,6.58,5.69,6.58,-6.55,-6.25,-4.62,-0.86,-0.86,-0.89
4714.81,5.70,6.63,5.70,6.63,-6.60,-6.32,-4.52,-0.91,-0.91,-0.94
4761.96,5.71,6.67,5.71,6.67,-6.65,-6.41,-4.42,-0.93,-0.93,-0.96
4809.58,5.74,6.69,5.74,6.69,-6.68,-6.49,-4.32,-0.95,-0.94,-0.95
4857.67,5.78,6.71,5.78,6.71,-6.73,-6.59,-4.22,-0.95,-0.95,-0.93
4906.25,5.84,6.74,5.83,6.74,-6.78,-6.70,-4.12,-0.94,-0.94,-0.90
4955.31,5.90,6.79,5.90,6.79,-6.84,-6.81,-4.02,-0.95,-0.95,-0.89
5004.87,5.96,6.87,5.96,6.88,-6.92,-6.92,-3.92,-0.95,-0.95,-0.91
5054.91,6.04,6.99,6.04,6.99,-7.01,-7.04,-3.83,-0.97,-0.97,-0.96
5105.46,6.11,7.12,6.11,7.12,-7.11,-7.17,-3.73,-1.00,-1.00,-1.01
5156.52,6.17,7.24,6.17,7.24,-7.21,-7.29,-3.64,-1.04,-1.04,-1.07
5208.08,6.23,7.36,6.23,7.35,-7.31,-7.42,-3.55,-1.08,-1.09,-1.13
5260.16,6.27,7.44,6.27,7.44,-7.41,-7.54,-3.46,-1.14,-1.14,-1.17
5312.77,6.31,7.52,6.31,7.51,-7.51,-7.66,-3.38,-1.20,-1.20,-1.20
5365.89,6.35,7.58,6.35,7.58,-7.59,-7.76,-3.29,-1.24,-1.24,-1.23
5419.55,6.40,7.65,6.41,7.65,-7.66,-7.87,-3.21,-1.26,-1.26,-1.25
5473.75,6.47,7.72,6.47,7.72,-7.72,-7.94,-3.14,-1.26,-1.25,-1.26
5528.49,6.53,7.80,6.53,7.79,-7.78,-8.01,-3.06,-1.24,-1.24,-1.26
5583.77,6.59,7.85,6.59,7.85,-7.82,-8.05,-2.99,-1.23,-1.23,-1.26
5639.61,6.63,7.89,6.64,7.89,-7.86,-8.07,-2.92,-1.22,-1.22,-1.25
5696.00,6.67,7.91,6.67,7.91,-7.88,-8.05,-2.85,-1.22,-1.21,-1.24
5752.96,6.70,7.92,6.71,7.92,-7.89,-8.02,-2.79,-1.19,-1.18,-1.22
5810.49,6.73,7.92,6.74,7.92,-7.88,-7.93,-2.73,-1.14,-1.13,-1.19
5868.60,6.77,7.92,6.78,7.91,-7.84,-7.83,-2.67,-1.07,-1.06,-1.15
5927.28,6.80,7.89,6.81,7.88,-7.77,-7.68,-2.62,-0.98,-0.96,-1.09
5986.56,6.81,7.84,6.82,7.82,-7.67,-7.51,-2.57,-0.86,-0.85,-1.03
6046.42,6.79,7.74,6.82,7.72,-7.53,-7.29,-2.52,-0.74,-0.71,-0.94
6106.89,6.76,7.61,6.80,7.59,-7.35,-7.05,-2.47,-0.59,-0.55,-0.85
6167.96,6.71,7.44,6.76,7.42,-7.12,-6.77,-2.43,-0.41,-0.36,-0.73
6229.64,6.65,7.23,6.71,7.21,-6.84,-6.48,-2.39,-0.19,-0.13,-0.59
6291.93,6.57,6.99,6.66,6.97,-6.51,-6.15,-2.35,0.06,0.15,-0.42
6354.85,6.48,6.71,6.60,6.70,-6.12,-5.81,-2.31,0.36,0.47,-0.23
6418.40,6.39,6.40,6.54,6.40,-5.69,-5.43,-2.28,0.70,0.85,-0.01
6482.58,6.29,6.05,6.49,6.08,-5.23,-5.05,-2.25,1.07,1.26,0.24
6547.41,6.19,5.66,6.44,5.74,-4.73,-4.65,-2.22,1.46,1.71,0.53
6612.88,6.09,5.24,6.41,5.38,-4.22,-4.24,-2.19,1.88,2.19,0.85
6679.01,6.00,4.78,6.39,5.03,-3.70,-3.81,-2.17,2.31,2.69,1.22
6745.80,5.93,4.29,6.38,4.68,-3.19,-3.38,-2.15,2.74,3.20,1.64
6813.26,5.87,3.79,6.39,4.34,-2.70,-2.95,-2.12,3.18,3.69,2.08
6881.39,5.84,3.26,6.41,4.03,-2.24,-2.52,-2.10,3.60,4.17,2.58
6950.21,5.85,2.74,6.43,3.75,-1.83,-2.11,-2.09,4.02,4.60,3.10
7019.71,5.88,2.23,6.45,3.50,-1.46,-1.70,-2.07,4.42,4.98,3.65
