frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,6.64,2.06,6.64,2.06,-2.06,-1.93,-1.57,4.58,4.58,4.58
25.91,6.65,2.08,6.65,2.08,-2.07,-1.92,-1.60,4.59,4.59,4.58
26.16,6.66,2.08,6.65,2.08,-2.06,-1.91,-1.64,4.59,4.59,4.57
26.43,6.64,2.07,6.64,2.07,-2.05,-1.90,-1.68,4.59,4.59,4.57
26.69,6.61,2.04,6.61,2.04,-2.03,-1.88,-1.72,4.59,4.59,4.57
26.96,6.57,2.00,6.57,2.00,-1.99,-1.87,-1.75,4.58,4.58,4.57
27.23,6.52,1.95,6.52,1.95,-1.95,-1.86,-1.79,4.57,4.57,4.57
27.50,6.46,1.89,6.46,1.89,-1.90,-1.84,-1.82,4.56,4.57,4.57
27.77,6.40,1.83,6.40,1.83,-1.84,-1.83,-1.85,4.56,4.56,4.57
28.05,6.34,1.78,6.34,1.78,-1.79,-1.81,-1.88,4.55,4.56,4.56
28.33,6.29,1.73,6.29,1.73,-1.73,-1.79,-1.91,4.55,4.55,4.56
28.62,6.24,1.68,6.24,1.68,-1.68,-1.77,-1.93,4.55,4.55,4.56
28.90,6.19,1.64,6.19,1.64,-1.63,-1.75,-1.95,4.55,4.55,4.55
29.19,6.15,1.59,6.14,1.59,-1.59,-1.73,-1.98,4.56,4.55,4.55
29.48,6.10,1.55,6.10,1.55,-1.55,-1.71,-1.99,4.55,4.55,4.55
29.78,6.07,1.52,6.07,1.52,-1.52,-1.69,-2.00,4.55,4.55,4.55
30.08,6.03,1.49,6.03,1.48,-1.49,-1.67,-2.01,4.54,4.54,4.55
30.38,6.01,1.46,6.01,1.46,-1.47,-1.64,-2.02,4.53,4.53,4.55
30.68,5.99,1.44,5.99,1.44,-1.46,-1.62,-2.02,4.53,4.53,4.54
30.99,5.97,1.44,5.97,1.44,-1.45,-1.59,-2.02,4.53,4.53,4.54
31.30,5.97,1.44,5.97,1.44,-1.44,-1.56,-2.02,4.53,4.53,4.53
31.61,5.96,1.44,5.96,1.44,-1.43,-1.54,-2.01,4.53,4.53,4.52
31.93,5.95,1.43,5.95,1.43,-1.42,-1.51,-2.00,4.53,4.53,4.51
32.24,5.93,1.42,5.93,1.42,-1.40,-1.48,-1.98,4.53,4.53,4.51
32.57,5.90,1.40,5.89,1.40,-1.38,-1.45,-1.96,4.52,4.51,4.50
32.89,5.85,1.36,5.85,1.36,-1.36,-1.42,-1.94,4.49,4.49,4.49
33.22,5.81,1.33,5.81,1.33,-1.34,-1.39,-1.91,4.47,4.47,4.48
33.55,5.76,1.29,5.77,1.29,-1.32,-1.36,-1.88,4.45,4.45,4.47
33.89,5.73,1.27,5.74,1.27,-1.30,-1.33,-1.85,4.44,4.44,4.46
34.23,5.72,1.26,5.72,1.26,-1.29,-1.30,-1.81,4.44,4.44,4.46
34.57,5.71,1.26,5.72,1.27,-1.27,-1.27,-1.77,4.44,4.44,4.45
34.92,5.71,1.27,5.71,1.27,-1.26,-1.24,-1.73,4.46,4.46,4.44
35.27,5.70,1.26,5.70,1.26,-1.24,-1.20,-1.69,4.46,4.46,4.44
35.62,5.68,1.24,5.67,1.24,-1.21,-1.17,-1.64,4.46,4.46,4.43
35.97,5.63,1.21,5.63,1.20,-1.18,-1.14,-1.59,4.45,4.45,4.42
36.33,5.57,1.15,5.57,1.15,-1.14,-1.11,-1.55,4.43,4.43,4.42
36.70,5.50,1.09,5.50,1.09,-1.10,-1.07,-1.50,4.40,4.40,4.41
37.06,5.43,1.04,5.43,1.04,-1.06,-1.04,-1.44,4.37,4.38,4.39
37.43,5.38,0.99,5.38,0.99,-1.02,-1.01,-1.39,4.35,4.36,4.38
37.81,5.34,0.97,5.34,0.97,-0.99,-0.97,-1.34,4.35,4.35,4.37
38.19,5.31,0.95,5.32,0.95,-0.97,-0.94,-1.29,4.34,4.34,4.36
38.57,5.30,0.95,5.30,0.95,-0.96,-0.91,-1.23,4.35,4.35,4.36
38.95,5.30,0.95,5.30,0.95,-0.95,-0.87,-1.18,4.35,4.35,4.35
39.34,5.29,0.95,5.29,0.95,-0.93,-0.84,-1.12,4.36,4.36,4.34
39.74,5.26,0.94,5.26,0.93,-0.91,-0.80,-1.07,4.36,4.36,4.33
40.14,5.22,0.90,5.22,0.90,-0.87,-0.77,-1.02,4.35,4.35,4.32
40.54,5.17,0.85,5.16,0.85,-0.83,-0.74,-0.96,4.34,4.34,4.31
40.94,5.09,0.78,5.09,0.78,-0.77,-0.70,-0.91,4.32,4.32,4.31
41.35,5.01,0.71,5.01,0.71,-0.71,-0.67,-0.85,4.30,4.30,4.30
41.76,4.92,0.63,4.92,0.64,-0.65,-0.63,-0.80,4.28,4.28,4.29
42.18,4.85,0.57,4.85,0.57,-0.59,-0.60,-0.75,4.26,4.26,4.28
42.60,4.79,0.52,4.79,0.52,-0.54,-0.57,-0.70,4.25,4.25,4.27
43.03,4.75,0.48,4.75,0.49,-0.51,-0.53,-0.64,4.24,4.24,4.27
43.46,4.73,0.47,4.73,0.47,-0.50,-0.50,-0.59,4.23,4.23,4.26
43.90,4.72,0.48,4.72,0.48,-0.49,-0.47,-0.54,4.23,4.23,4.24
44.33,4.72,0.49,4.72,0.49,-0.49,-0.43,-0.49,4.23,4.23,4.23
44.78,4.73,0.51,4.73,0.51,-0.50,-0.40,-0.44,4.23,4.23,4.22
45.23,4.73,0.53,4.73,0.52,-0.51,-0.37,-0.39,4.22,4.22,4.20
45.68,4.72,0.53,4.72,0.53,-0.51,-0.33,-0.34,4.21,4.21,4.19
46.13,4.70,0.51,4.70,0.51,-0.50,-0.30,-0.29,4.20,4.20,4.19
46.60,4.67,0.49,4.67,0.49,-0.47,-0.26,-0.24,4.19,4.19,4.18
47.06,4.62,0.45,4.62,0.45,-0.44,-0.23,-0.19,4.18,4.18,4.17
47.53,4.56,0.40,4.56,0.39,-0.39,-0.20,-0.14,4.18,4.17,4.16
48.01,4.49,0.33,4.49,0.33,-0.33,-0.16,-0.10,4.16,4.16,4.16
48.49,4.41,0.26,4.41,0.26,-0.26,-0.13,-0.05,4.15,4.15,4.15
48.97,4.32,0.18,4.32,0.18,-0.19,-0.10,-0.00,4.13,4.13,4.14
49.46,4.24,0.11,4.24,0.11,-0.12,-0.06,0.04,4.11,4.11,4.13
49.96,4.16,0.04,4.16,0.05,-0.06,-0.03,0.09,4.10,4.10,4.12
50.46,4.09,-0.01,4.09,-0.01,0.01,0.00,0.13,4.10,4.10,4.11
50.96,4.03,-0.07,4.03,-0.07,0.07,0.04,0.18,4.10,4.10,4.10
51.47,3.98,-0.12,3.98,-0.12,0.12,0.07,0.22,4.10,4.10,4.10
51.99,3.92,-0.17,3.92,-0.17,0.18,0.10,0.27,4.10,4.10,4.09
52.51,3.86,-0.22,3.86,-0.22,0.24,0.14,0.31,4.10,4.10,4.08
53.03,3.80,-0.28,3.80,-0.28,0.29,0.17,0.35,4.09,4.08,4.07
53.56,3.73,-0.34,3.73,-0.34,0.34,0.21,0.40,4.07,4.07,4.07
54.10,3.66,-0.39,3.66,-0.39,0.38,0.24,0.44,4.04,4.04,4.06
54.64,3.61,-0.44,3.61,-0.44,0.42,0.28,0.48,4.02,4.03,4.05
55.18,3.56,-0.48,3.56,-0.47,0.45,0.31,0.52,4.01,4.01,4.03
55.74,3.53,-0.49,3.53,-0.49,0.48,0.35,0.56,4.01,4.01,4.02
56.29,3.50,-0.50,3.50,-0.50,0.51,0.38,0.60,4.01,4.01,4.00
56.86,3.48,-0.51,3.47,-0.51,0.53,0.42,0.64,4.01,4.00,3.98
57.42,3.43,-0.53,3.43,-0.53,0.56,0.45,0.67,3.99,3.99,3.97
58.00,3.38,-0.56,3.38,-0.56,0.58,0.49,0.71,3.96,3.96,3.95
58.58,3.33,-0.60,3.33,-0.60,0.60,0.52,0.74,3.93,3.93,3.93
59.16,3.28,-0.64,3.28,-0.63,0.62,0.56,0.78,3.89,3.89,3.91
59.76,3.24,-0.66,3.24,-0.66,0.64,0.60,0.81,3.87,3.87,3.90
60.35,3.21,-0.67,3.21,-0.67,0.66,0.63,0.84,3.86,3.86,3.88
60.96,3.19,-0.68,3.19,-0.68,0.68,0.67,0.88,3.86,3.86,3.86
61.57,3.17,-0.68,3.17,-0.68,0.70,0.71,0.91,3.87,3.86,3.85
62.18,3.14,-0.70,3.14,-0.70,0.72,0.74,0.93,3.86,3.86,3.84
62.80,3.09,-0.73,3.09,-0.73,0.75,0.78,0.96,3.84,3.84,3.82
63.43,3.03,-0.78,3.03,-0.78,0.78,0.82,0.99,3.81,3.82,3.81
64.07,2.96,-0.83,2.97,-0.83,0.82,0.86,1.02,3.79,3.79,3.79
64.71,2.89,-0.88,2.90,-0.88,0.87,0.90,1.04,3.77,3.77,3.77
65.35,2.82,-0.93,2.83,-0.93,0.93,0.94,1.07,3.75,3.75,3.75
66.01,2.75,-0.97,2.75,-0.98,0.99,0.98,1.09,3.74,3.74,3.73
66.67,2.67,-1.03,2.67,-1.03,1.04,1.02,1.11,3.71,3.71,3.70
67.33,2.58,-1.09,2.58,-1.09,1.09,1.06,1.14,3.68,3.67,3.68
68.01,2.49,-1.16,2.49,-1.15,1.14,1.10,1.16,3.63,3.63,3.65
68.69,2.42,-1.21,2.42,-1.20,1.17,1.14,1.18,3.59,3.59,3.62
69.37,2.36,-1.24,2.36,-1.23,1.21,1.18,1.20,3.57,3.57,3.60
70.07,2.32,-1.25,2.32,-1.25,1.24,1.22,1.22,3.56,3.57,3.57
70.77,2.29,-1.26,2.29,-1.26,1.28,1.26,1.25,3.57,3.57,3.55
71.48,2.25,-1.28,2.25,-1.28,1.31,1.31,1.27,3.57,3.56,3.53
72.19,2.20,-1.31,2.19,-1.32,1.35,1.35,1.29,3.55,3.54,3.51
72.91,2.12,-1.37,2.12,-1.37,1.39,1.39,1.31,3.51,3.51,3.49
73.64,2.04,-1.44,2.04,-1.44,1.43,1.43,1.33,3.47,3.47,3.48
74.38,1.96,-1.50,1.96,-1.50,1.48,1.48,1.35,3.43,3.44,3.46
75.12,1.89,-1.55,1.89,-1.55,1.52,1.52,1.38,3.41,3.42,3.44
75.87,1.84,-1.58,1.84,-1.58,1.57,1.56,1.40,3.41,3.41,3.43
76.63,1.80,-1.61,1.80,-1.61,1.62,1.61,1.43,3.41,3.41,3.41
77.40,1.75,-1.64,1.75,-1.64,1.66,1.65,1.45,3.41,3.41,3.39
78.17,1.69,-1.68,1.69,-1.68,1.69,1.69,1.48,3.38,3.38,3.37
78.95,1.62,-1.73,1.62,-1.73,1.73,1.74,1.51,3.35,3.35,3.35
79.74,1.55,-1.77,1.55,-1.77,1.77,1.78,1.53,3.31,3.32,3.32
80.54,1.48,-1.81,1.48,-1.81,1.80,1.82,1.56,3.28,3.29,3.29
81.35,1.42,-1.84,1.42,-1.85,1.84,1.87,1.60,3.26,3.26,3.26
82.16,1.36,-1.88,1.36,-1.88,1.88,1.91,1.63,3.24,3.24,3.24
82.98,1.29,-1.92,1.29,-1.92,1.92,1.95,1.66,3.21,3.21,3.21
83.81,1.22,-1.96,1.22,-1.96,1.96,1.99,1.70,3.18,3.18,3.18
84.65,1.15,-2.00,1.15,-2.00,2.00,2.03,1.73,3.15,3.15,3.15
85.50,1.08,-2.04,1.08,-2.04,2.04,2.07,1.77,3.12,3.12,3.12
86.35,1.01,-2.08,1.01,-2.08,2.08,2.11,1.81,3.09,3.09,3.09
87.22,0.94,-2.12,0.94,-2.12,2.12,2.15,1.85,3.06,3.06,3.06
88.09,0.87,-2.16,0.87,-2.16,2.16,2.19,1.89,3.03,3.03,3.03
88.97,0.80,-2.20,0.80,-2.20,2.20,2.23,1.94,3.00,3.00,3.00
89.86,0.74,-2.24,0.74,-2.24,2.24,2.27,1.98,2.98,2.98,2.98
90.76,0.69,-2.28,0.69,-2.28,2.27,2.30,2.03,2.96,2.96,2.97
91.66,0.63,-2.32,0.63,-2.31,2.31,2.34,2.08,2.95,2.95,2.95
92.58,0.58,-2.35,0.58,-2.35,2.35,2.37,2.13,2.93,2.93,2.93
93.51,0.52,-2.38,0.52,-2.39,2.39,2.40,2.18,2.91,2.91,2.90
94.44,0.46,-2.42,0.46,-2.42,2.43,2.44,2.23,2.88,2.88,2.88
95.39,0.39,-2.46,0.39,-2.46,2.47,2.47,2.28,2.86,2.86,2.85
96.34,0.32,-2.50,0.32,-2.50,2.50,2.50,2.34,2.82,2.82,2.82
97.30,0.26,-2.54,0.26,-2.54,2.54,2.53,2.39,2.79,2.79,2.80
98.28,0.19,-2.57,0.19,-2.57,2.57,2.56,2.45,2.76,2.76,2.76
99.26,0.13,-2.60,0.13,-2.60,2.60,2.58,2.51,2.73,2.73,2.73
100.25,0.06,-2.63,0.06,-2.63,2.63,2.61,2.57,2.69,2.69,2.69
101.25,0.00,-2.65,0.00,-2.65,2.66,2.64,2.63,2.66,2.66,2.66
102.27,-0.06,-2.68,-0.06,-2.68,2.68,2.66,2.69,2.62,2.62,2.62
103.29,-0.12,-2.71,-0.12,-2.71,2.71,2.69,2.75,2.58,2.58,2.58
104.32,-0.19,-2.73,-0.19,-2.73,2.73,2.71,2.81,2.54,2.55,2.55
105.37,-0.24,-2.76,-0.24,-2.76,2.75,2.73,2.87,2.51,2.51,2.51
106.42,-0.30,-2.78,-0.30,-2.78,2.77,2.76,2.93,2.47,2.47,2.47
107.48,-0.36,-2.80,-0.36,-2.80,2.80,2.78,2.98,2.44,2.44,2.44
108.56,-0.42,-2.82,-0.42,-2.82,2.82,2.80,3.04,2.40,2.40,2.40
109.64,-0.47,-2.84,-0.47,-2.84,2.84,2.82,3.10,2.37,2.37,2.36
110.74,-0.53,-2.86,-0.53,-2.86,2.87,2.84,3.15,2.34,2.34,2.33
111.85,-0.59,-2.89,-0.59,-2.89,2.89,2.86,3.20,2.30,2.30,2.29
112.97,-0.66,-2.92,-0.66,-2.92,2.92,2.88,3.25,2.26,2.26,2.26
114.10,-0.72,-2.95,-0.72,-2.95,2.95,2.90,3.30,2.23,2.23,2.23
115.24,-0.78,-2.98,-0.78,-2.98,2.97,2.92,3.34,2.19,2.19,2.20
116.39,-0.84,-3.00,-0.84,-3.00,2.99,2.93,3.38,2.16,2.16,2.16
117.55,-0.89,-3.01,-0.89,-3.01,3.01,2.95,3.41,2.12,2.12,2.12
118.73,-0.93,-3.02,-0.93,-3.03,3.01,2.97,3.44,2.08,2.08,2.09
119.92,-0.97,-3.03,-0.97,-3.03,3.01,2.98,3.47,2.04,2.04,2.06
121.12,-1.01,-3.03,-1.01,-3.02,3.01,3.00,3.49,2.00,2.01,2.02
122.33,-1.04,-3.01,-1.04,-3.01,3.00,3.01,3.51,1.96,1.96,1.97
123.55,-1.08,-2.98,-1.08,-2.99,3.00,3.02,3.52,1.92,1.92,1.90
124.79,-1.12,-2.97,-1.12,-2.97,2.99,3.04,3.53,1.87,1.87,1.85
126.03,-1.17,-2.98,-1.17,-2.98,2.99,3.05,3.53,1.82,1.82,1.81
127.29,-1.21,-2.99,-1.21,-2.99,3.00,3.06,3.53,1.78,1.79,1.78
128.57,-1.25,-3.01,-1.25,-3.01,3.01,3.07,3.52,1.76,1.76,1.76
129.85,-1.28,-3.02,-1.28,-3.02,3.02,3.08,3.51,1.74,1.74,1.74
131.15,-1.32,-3.04,-1.32,-3.04,3.04,3.09,3.49,1.72,1.72,1.72
132.46,-1.36,-3.06,-1.36,-3.06,3.06,3.10,3.47,1.70,1.70,1.70
133.79,-1.40,-3.08,-1.40,-3.08,3.07,3.11,3.44,1.67,1.67,1.68
135.12,-1.44,-3.09,-1.44,-3.09,3.09,3.11,3.41,1.65,1.65,1.65
136.48,-1.49,-3.10,-1.49,-3.10,3.10,3.12,3.38,1.61,1.61,1.62
137.84,-1.53,-3.11,-1.53,-3.11,3.11,3.12,3.34,1.58,1.58,1.58
139.22,-1.57,-3.11,-1.57,-3.11,3.11,3.13,3.30,1.54,1.54,1.55
140.61,-1.61,-3.12,-1.61,-3.12,3.12,3.13,3.26,1.51,1.51,1.51
142.02,-1.65,-3.12,-1.65,-3.12,3.12,3.13,3.22,1.47,1.47,1.47
143.44,-1.69,-3.12,-1.68,-3.12,3.11,3.13,3.17,1.43,1.43,1.43
144.87,-1.72,-3.11,-1.72,-3.11,3.11,3.13,3.12,1.39,1.39,1.39
146.32,-1.76,-3.10,-1.76,-3.10,3.11,3.13,3.07,1.35,1.35,1.35
147.78,-1.79,-3.10,-1.79,-3.10,3.10,3.12,3.02,1.31,1.31,1.31
149.26,-1.83,-3.10,-1.83,-3.10,3.10,3.12,2.97,1.27,1.27,1.27
150.75,-1.87,-3.09,-1.87,-3.09,3.10,3.11,2.92,1.23,1.23,1.22
152.26,-1.91,-3.09,-1.91,-3.09,3.10,3.10,2.87,1.18,1.18,1.18
153.78,-1.95,-3.10,-1.95,-3.10,3.10,3.10,2.82,1.14,1.14,1.14
155.32,-1.99,-3.10,-1.99,-3.10,3.10,3.09,2.77,1.10,1.10,1.11
156.88,-2.03,-3.10,-2.03,-3.10,3.10,3.08,2.72,1.07,1.07,1.07
158.44,-2.07,-3.11,-2.07,-3.11,3.11,3.06,2.67,1.04,1.04,1.04
160.03,-2.10,-3.11,-2.10,-3.11,3.12,3.05,2.63,1.01,1.01,1.01
161.63,-2.14,-3.12,-2.14,-3.12,3.13,3.03,2.58,0.99,0.99,0.98
163.24,-2.17,-3.13,-2.17,-3.13,3.14,3.02,2.54,0.97,0.97,0.95
164.88,-2.21,-3.14,-2.21,-3.14,3.15,3.00,2.49,0.95,0.95,0.93
166.53,-2.25,-3.16,-2.25,-3.16,3.16,2.98,2.45,0.92,0.92,0.91
168.19,-2.28,-3.17,-2.28,-3.17,3.16,2.96,2.41,0.88,0.88,0.89
169.87,-2.32,-3.17,-2.31,-3.17,3.15,2.94,2.37,0.84,0.84,0.86
171.57,-2.34,-3.16,-2.34,-3.15,3.13,2.92,2.34,0.79,0.79,0.81
173.29,-2.37,-3.12,-2.37,-3.12,3.10,2.89,2.30,0.73,0.73,0.75
175.02,-2.39,-3.06,-2.39,-3.06,3.05,2.87,2.27,0.66,0.66,0.68
176.77,-2.40,-2.99,-2.40,-2.99,2.99,2.84,2.24,0.59,0.59,0.59
178.54,-2.42,-2.92,-2.42,-2.92,2.93,2.81,2.21,0.51,0.51,0.50
180.32,-2.44,-2.84,-2.44,-2.84,2.86,2.79,2.18,0.43,0.42,0.41
182.13,-2.46,-2.78,-2.46,-2.78,2.80,2.76,2.16,0.34,0.34,0.32
183.95,-2.48,-2.72,-2.48,-2.72,2.73,2.73,2.13,0.25,0.25,0.24
185.79,-2.50,-2.67,-2.50,-2.67,2.67,2.69,2.11,0.17,0.17,0.17
187.65,-2.52,-2.62,-2.52,-2.62,2.62,2.66,2.09,0.10,0.10,0.10
189.52,-2.53,-2.57,-2.53,-2.57,2.56,2.63,2.07,0.03,0.03,0.03
191.42,-2.55,-2.51,-2.55,-2.51,2.51,2.59,2.05,-0.04,-0.04,-0.03
193.33,-2.56,-2.46,-2.56,-2.46,2.45,2.56,2.04,-0.11,-0.11,-0.10
195.27,-2.57,-2.41,-2.58,-2.41,2.40,2.52,2.02,-0.18,-0.18,-0.17
197.22,-2.58,-2.35,-2.58,-2.35,2.34,2.49,2.01,-0.24,-0.24,-0.23
199.19,-2.58,-2.29,-2.58,-2.29,2.28,2.45,2.00,-0.30,-0.30,-0.29
201.18,-2.57,-2.22,-2.57,-2.23,2.23,2.41,1.98,-0.34,-0.34,-0.35
203.19,-2.56,-2.17,-2.56,-2.17,2.19,2.37,1.97,-0.37,-0.37,-0.39
205.23,-2.54,-2.13,-2.54,-2.13,2.15,2.33,1.97,-0.39,-0.39,-0.41
207.28,-2.53,-2.10,-2.53,-2.10,2.12,2.29,1.96,-0.41,-0.41,-0.43
209.35,-2.52,-2.09,-2.52,-2.09,2.09,2.25,1.95,-0.42,-0.42,-0.43
211.44,-2.51,-2.07,-2.51,-2.07,2.07,2.21,1.94,-0.44,-0.44,-0.43
213.56,-2.50,-2.06,-2.50,-2.06,2.04,2.17,1.93,-0.46,-0.46,-0.44
215.69,-2.48,-2.03,-2.48,-2.03,2.00,2.13,1.93,-0.48,-0.48,-0.46
217.85,-2.47,-1.99,-2.47,-1.99,1.96,2.08,1.92,-0.51,-0.51,-0.49
220.03,-2.46,-1.93,-2.46,-1.93,1.92,2.04,1.91,-0.54,-0.54,-0.52
222.23,-2.44,-1.87,-2.44,-1.87,1.86,2.00,1.90,-0.58,-0.58,-0.57
224.45,-2.43,-1.80,-2.43,-1.80,1.81,1.95,1.89,-0.62,-0.62,-0.63
226.70,-2.42,-1.74,-2.43,-1.74,1.76,1.91,1.88,-0.67,-0.67,-0.68
228.96,-2.43,-1.69,-2.43,-1.69,1.71,1.86,1.87,-0.72,-0.72,-0.74
231.25,-2.43,-1.65,-2.43,-1.65,1.67,1.82,1.86,-0.76,-0.76,-0.78
233.57,-2.44,-1.62,-2.44,-1.62,1.64,1.77,1.84,-0.80,-0.80,-0.82
235.90,-2.45,-1.61,-2.45,-1.61,1.62,1.73,1.82,-0.83,-0.83,-0.84
238.26,-2.45,-1.60,-2.45,-1.60,1.60,1.68,1.81,-0.85,-0.85,-0.85
240.64,-2.46,-1.60,-2.46,-1.60,1.58,1.64,1.79,-0.87,-0.87,-0.86
243.05,-2.46,-1.59,-2.46,-1.58,1.56,1.59,1.76,-0.90,-0.90,-0.87
245.48,-2.45,-1.55,-2.45,-1.55,1.53,1.55,1.74,-0.92,-0.92,-0.91
247.93,-2.45,-1.50,-2.45,-1.51,1.50,1.50,1.71,-0.95,-0.95,-0.95
250.41,-2.45,-1.46,-2.44,-1.45,1.45,1.45,1.68,-0.99,-0.99,-0.99
252.92,-2.44,-1.40,-2.44,-1.40,1.40,1.41,1.65,-1.04,-1.04,-1.04
255.45,-2.43,-1.34,-2.43,-1.34,1.34,1.36,1.62,-1.09,-1.09,-1.09
258.00,-2.42,-1.28,-2.42,-1.28,1.28,1.31,1.58,-1.14,-1.14,-1.14
260.58,-2.41,-1.22,-2.41,-1.22,1.22,1.27,1.54,-1.19,-1.19,-1.19
263.19,-2.41,-1.16,-2.41,-1.16,1.16,1.22,1.50,-1.25,-1.25,-1.25
265.82,-2.40,-1.10,-2.40,-1.10,1.10,1.17,1.45,-1.30,-1.30,-1.30
268.48,-2.40,-1.05,-2.40,-1.05,1.05,1.13,1.41,-1.34,-1.34,-1.34
271.16,-2.39,-1.01,-2.39,-1.01,1.01,1.08,1.36,-1.37,-1.37,-1.38
273.87,-2.38,-0.97,-2.38,-0.97,0.98,1.03,1.31,-1.40,-1.40,-1.41
276.61,-2.37,-0.94,-2.37,-0.94,0.95,0.98,1.26,-1.41,-1.41,-1.43
279.38,-2.36,-0.93,-2.36,-0.93,0.94,0.94,1.20,-1.43,-1.43,-1.44
282.17,-2.36,-0.92,-2.36,-0.92,0.93,0.89,1.15,-1.43,-1.43,-1.44
284.99,-2.36,-0.92,-2.36,-0.92,0.92,0.84,1.09,-1.44,-1.44,-1.44
287.84,-2.35,-0.92,-2.35,-0.92,0.91,0.80,1.03,-1.44,-1.44,-1.43
290.72,-2.35,-0.92,-2.35,-0.92,0.90,0.75,0.97,-1.45,-1.45,-1.43
293.63,-2.34,-0.90,-2.34,-0.90,0.88,0.70,0.91,-1.46,-1.46,-1.44
296.57,-2.33,-0.87,-2.33,-0.87,0.85,0.65,0.85,-1.48,-1.48,-1.46
299.53,-2.32,-0.83,-2.32,-0.83,0.82,0.61,0.78,-1.50,-1.50,-1.49
302.53,-2.31,-0.78,-2.31,-0.77,0.77,0.56,0.72,-1.53,-1.53,-1.53
305.55,-2.29,-0.72,-2.29,-0.72,0.72,0.51,0.65,-1.57,-1.57,-1.58
308.61,-2.28,-0.66,-2.28,-0.66,0.66,0.46,0.59,-1.62,-1.62,-1.63
311.69,-2.27,-0.60,-2.27,-0.60,0.60,0.41,0.52,-1.67,-1.67,-1.68
314.81,-2.27,-0.54,-2.27,-0.54,0.54,0.37,0.46,-1.72,-1.72,-1.73
317.96,-2.26,-0.48,-2.26,-0.48,0.48,0.32,0.39,-1.78,-1.78,-1.78
321.14,-2.26,-0.42,-2.26,-0.42,0.42,0.27,0.32,-1.84,-1.84,-1.84
324.35,-2.25,-0.36,-2.25,-0.36,0.36,0.22,0.25,-1.89,-1.89,-1.88
327.59,-2.23,-0.30,-2.23,-0.30,0.30,0.17,0.19,-1.94,-1.94,-1.94
330.87,-2.22,-0.23,-2.22,-0.23,0.23,0.13,0.12,-1.99,-1.99,-1.99
334.18,-2.20,-0.17,-2.20,-0.17,0.17,0.08,0.05,-2.03,-2.03,-2.04
337.52,-2.19,-0.10,-2.19,-0.10,0.11,0.03,-0.02,-2.08,-2.08,-2.09
340.90,-2.18,-0.04,-2.18,-0.04,0.04,-0.02,-0.09,-2.14,-2.14,-2.14
344.30,-2.18,0.02,-2.18,0.02,-0.02,-0.07,-0.16,-2.20,-2.20,-2.20
347.75,-2.17,0.08,-2.17,0.08,-0.09,-0.12,-0.23,-2.26,-2.26,-2.25
351.23,-2.16,0.15,-2.16,0.15,-0.16,-0.17,-0.30,-2.32,-2.32,-2.31
354.74,-2.15,0.21,-2.15,0.21,-0.22,-0.22,-0.37,-2.37,-2.37,-2.36
