frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,8.09,1.06,8.10,1.07,-1.07,-1.06,-0.95,7.02,7.03,7.03
25.39,8.16,1.14,8.16,1.14,-1.11,-1.08,-0.97,7.05,7.05,7.03
25.65,8.23,1.20,8.21,1.18,-1.15,-1.10,-1.00,7.08,7.06,7.03
25.91,8.23,1.20,8.23,1.21,-1.18,-1.12,-1.02,7.05,7.05,7.03
26.16,8.23,1.20,8.24,1.21,-1.21,-1.13,-1.05,7.02,7.03,7.03
26.43,8.23,1.20,8.23,1.20,-1.22,-1.14,-1.07,7.01,7.01,7.03
26.69,8.23,1.20,8.23,1.20,-1.22,-1.14,-1.10,7.01,7.01,7.03
26.96,8.23,1.20,8.23,1.21,-1.21,-1.14,-1.12,7.02,7.02,7.03
27.23,8.23,1.20,8.23,1.21,-1.20,-1.14,-1.14,7.03,7.04,7.02
27.50,8.23,1.21,8.21,1.18,-1.17,-1.13,-1.17,7.06,7.03,7.02
27.77,8.17,1.15,8.18,1.16,-1.15,-1.12,-1.19,7.03,7.03,7.02
28.05,8.13,1.11,8.15,1.13,-1.12,-1.12,-1.21,7.01,7.03,7.02
28.33,8.13,1.11,8.11,1.09,-1.10,-1.11,-1.23,7.03,7.01,7.02
28.62,8.07,1.06,8.07,1.06,-1.07,-1.10,-1.25,7.01,7.01,7.02
28.90,8.03,1.01,8.05,1.03,-1.04,-1.09,-1.27,6.99,7.01,7.02
29.19,8.03,1.01,8.03,1.00,-1.02,-1.08,-1.29,7.01,7.01,7.02
29.48,8.03,1.00,8.02,0.99,-1.00,-1.07,-1.31,7.03,7.03,7.03
29.78,8.03,0.99,8.03,0.99,-0.99,-1.07,-1.32,7.04,7.04,7.04
30.08,8.03,0.98,8.03,0.98,-0.98,-1.06,-1.34,7.05,7.05,7.05
30.38,8.03,0.98,8.03,0.98,-0.98,-1.06,-1.35,7.05,7.05,7.05
30.68,8.03,0.97,8.03,0.97,-0.98,-1.06,-1.36,7.05,7.05,7.06
30.99,8.03,0.97,8.03,0.97,-0.98,-1.06,-1.37,7.05,7.05,7.06
31.30,8.03,0.98,8.03,0.98,-0.97,-1.06,-1.38,7.05,7.05,7.05
31.61,8.03,0.98,8.03,0.99,-0.97,-1.06,-1.39,7.06,7.06,7.04
31.93,8.03,0.99,8.03,0.99,-0.97,-1.06,-1.40,7.06,7.06,7.04
32.24,8.03,1.00,8.00,0.98,-0.97,-1.06,-1.40,7.05,7.03,7.02
32.57,7.98,0.96,7.99,0.97,-0.98,-1.07,-1.41,6.99,7.00,7.01
32.89,7.95,0.95,7.98,0.98,-1.00,-1.07,-1.41,6.95,6.98,7.00
33.22,8.03,1.03,7.99,1.00,-1.03,-1.07,-1.41,7.00,6.97,7.00
33.55,8.03,1.03,8.03,1.04,-1.06,-1.08,-1.41,6.97,6.97,6.99
33.89,8.07,1.07,8.08,1.09,-1.09,-1.08,-1.41,6.97,6.99,6.99
34.23,8.13,1.14,8.13,1.14,-1.13,-1.09,-1.41,7.00,7.00,6.99
34.57,8.20,1.21,8.19,1.20,-1.17,-1.09,-1.41,7.03,7.01,6.99
34.92,8.23,1.24,8.22,1.24,-1.21,-1.10,-1.41,7.02,7.01,6.99
35.27,8.23,1.25,8.23,1.25,-1.24,-1.11,-1.40,6.99,6.99,6.98
35.62,8.23,1.25,8.23,1.26,-1.26,-1.11,-1.40,6.97,6.97,6.97
35.97,8.23,1.26,8.23,1.27,-1.27,-1.12,-1.40,6.96,6.97,6.96
36.33,8.23,1.28,8.23,1.28,-1.27,-1.13,-1.39,6.96,6.97,6.95
36.70,8.23,1.29,8.21,1.27,-1.26,-1.13,-1.39,6.97,6.95,6.94
37.06,8.18,1.25,8.18,1.25,-1.26,-1.14,-1.39,6.92,6.92,6.92
37.43,8.13,1.22,8.15,1.23,-1.26,-1.15,-1.38,6.87,6.89,6.91
37.81,8.13,1.23,8.13,1.23,-1.26,-1.15,-1.38,6.86,6.86,6.90
38.19,8.13,1.24,8.12,1.24,-1.27,-1.16,-1.38,6.86,6.86,6.89
38.57,8.13,1.25,8.13,1.26,-1.27,-1.17,-1.37,6.86,6.87,6.87
38.95,8.13,1.27,8.13,1.27,-1.25,-1.18,-1.37,6.88,6.88,6.86
39.34,8.13,1.29,8.12,1.28,-1.22,-1.19,-1.37,6.90,6.90,6.84
39.74,8.09,1.26,8.08,1.25,-1.19,-1.20,-1.37,6.90,6.89,6.83
40.14,8.02,1.21,8.00,1.19,-1.14,-1.20,-1.37,6.88,6.86,6.81
40.54,7.88,1.09,7.90,1.11,-1.09,-1.21,-1.37,6.79,6.81,6.79
40.94,7.79,1.01,7.79,1.02,-1.05,-1.22,-1.37,6.74,6.74,6.77
41.35,7.72,0.97,7.71,0.95,-1.02,-1.23,-1.38,6.70,6.69,6.75
41.76,7.65,0.92,7.67,0.94,-1.02,-1.24,-1.38,6.64,6.66,6.73
42.18,7.68,0.97,7.68,0.97,-1.04,-1.26,-1.38,6.64,6.65,6.71
42.60,7.75,1.06,7.74,1.05,-1.08,-1.27,-1.39,6.66,6.65,6.69
43.03,7.82,1.15,7.81,1.15,-1.15,-1.28,-1.40,6.66,6.66,6.66
43.46,7.89,1.25,7.89,1.25,-1.23,-1.29,-1.40,6.66,6.66,6.64
43.90,7.96,1.34,7.96,1.35,-1.30,-1.30,-1.41,6.65,6.66,6.62
44.33,8.02,1.43,8.01,1.42,-1.36,-1.32,-1.42,6.66,6.65,6.59
44.78,8.03,1.46,8.02,1.46,-1.39,-1.33,-1.43,6.64,6.63,6.56
45.23,8.00,1.46,7.99,1.46,-1.40,-1.34,-1.44,6.60,6.59,6.54
45.68,7.93,1.42,7.93,1.42,-1.40,-1.36,-1.46,6.54,6.54,6.51
46.13,7.86,1.37,7.86,1.37,-1.39,-1.37,-1.47,6.47,6.47,6.48
46.60,7.79,1.33,7.78,1.33,-1.38,-1.38,-1.49,6.40,6.40,6.46
47.06,7.73,1.30,7.74,1.31,-1.39,-1.40,-1.50,6.34,6.35,6.43
47.53,7.73,1.33,7.74,1.34,-1.40,-1.41,-1.52,6.33,6.33,6.40
48.01,7.77,1.41,7.78,1.41,-1.44,-1.43,-1.54,6.34,6.34,6.36
48.49,7.84,1.51,7.84,1.51,-1.49,-1.44,-1.56,6.35,6.35,6.33
48.97,7.91,1.61,7.89,1.60,-1.56,-1.46,-1.58,6.35,6.34,6.30
49.46,7.93,1.66,7.92,1.66,-1.64,-1.48,-1.60,6.29,6.29,6.26
49.96,7.93,1.70,7.93,1.70,-1.72,-1.49,-1.62,6.21,6.22,6.23
50.46,7.93,1.73,7.95,1.76,-1.79,-1.51,-1.64,6.14,6.16,6.20
50.96,7.99,1.83,7.99,1.83,-1.85,-1.53,-1.66,6.14,6.14,6.16
51.47,8.03,1.90,8.02,1.89,-1.88,-1.54,-1.69,6.15,6.13,6.12
51.99,8.03,1.94,8.02,1.93,-1.89,-1.56,-1.71,6.14,6.12,6.09
52.51,7.97,1.92,7.98,1.93,-1.87,-1.58,-1.73,6.09,6.10,6.05
53.03,7.90,1.89,7.91,1.89,-1.83,-1.60,-1.76,6.06,6.07,6.01
53.56,7.81,1.84,7.80,1.83,-1.77,-1.62,-1.78,6.04,6.03,5.97
54.10,7.68,1.75,7.66,1.73,-1.70,-1.64,-1.81,5.98,5.96,5.93
54.64,7.50,1.61,7.50,1.61,-1.64,-1.65,-1.83,5.87,5.86,5.89
55.18,7.32,1.47,7.35,1.50,-1.58,-1.67,-1.85,5.74,5.77,5.85
55.74,7.25,1.44,7.25,1.44,-1.55,-1.69,-1.88,5.70,5.70,5.81
56.29,7.23,1.46,7.23,1.46,-1.55,-1.71,-1.90,5.68,5.69,5.77
56.86,7.25,1.53,7.26,1.54,-1.56,-1.73,-1.92,5.69,5.70,5.72
57.42,7.32,1.64,7.30,1.62,-1.60,-1.75,-1.94,5.72,5.70,5.68
58.00,7.33,1.70,7.33,1.70,-1.64,-1.77,-1.96,5.69,5.69,5.63
58.58,7.33,1.74,7.34,1.75,-1.69,-1.79,-1.98,5.64,5.65,5.59
59.16,7.33,1.79,7.31,1.77,-1.72,-1.81,-2.00,5.60,5.59,5.54
59.76,7.27,1.77,7.27,1.77,-1.74,-1.83,-2.02,5.52,5.53,5.50
60.35,7.20,1.75,7.21,1.76,-1.75,-1.85,-2.04,5.46,5.46,5.45
60.96,7.13,1.73,7.13,1.73,-1.74,-1.88,-2.05,5.40,5.39,5.40
61.57,7.06,1.71,7.05,1.70,-1.72,-1.90,-2.06,5.33,5.33,5.35
62.18,6.99,1.69,6.99,1.69,-1.72,-1.92,-2.07,5.27,5.27,5.30
62.80,6.93,1.68,6.94,1.70,-1.72,-1.94,-2.09,5.21,5.22,5.25
63.43,6.93,1.73,6.92,1.73,-1.74,-1.96,-2.09,5.19,5.18,5.20
64.07,6.93,1.78,6.92,1.77,-1.78,-1.98,-2.10,5.15,5.14,5.15
64.71,6.93,1.83,6.93,1.83,-1.83,-2.00,-2.11,5.10,5.10,5.10
65.35,6.93,1.88,6.95,1.90,-1.90,-2.03,-2.11,5.03,5.04,5.05
66.01,6.98,1.99,6.97,1.98,-1.99,-2.05,-2.12,4.99,4.98,4.99
66.67,7.03,2.09,7.01,2.07,-2.08,-2.07,-2.12,4.94,4.92,4.94
67.33,7.03,2.14,7.05,2.16,-2.18,-2.09,-2.12,4.85,4.87,4.89
68.01,7.09,2.26,7.11,2.27,-2.27,-2.12,-2.12,4.81,4.83,4.83
68.69,7.16,2.38,7.15,2.38,-2.36,-2.14,-2.12,4.79,4.79,4.78
69.37,7.23,2.50,7.18,2.46,-2.44,-2.16,-2.12,4.79,4.74,4.72
70.07,7.16,2.50,7.18,2.52,-2.49,-2.18,-2.12,4.67,4.69,4.67
70.77,7.13,2.52,7.16,2.55,-2.52,-2.21,-2.12,4.60,4.63,4.61
71.48,7.13,2.58,7.11,2.56,-2.53,-2.23,-2.11,4.60,4.58,4.55
72.19,7.06,2.57,7.05,2.56,-2.51,-2.25,-2.11,4.55,4.53,4.49
72.91,6.95,2.51,6.94,2.51,-2.48,-2.27,-2.11,4.47,4.46,4.43
73.64,6.80,2.43,6.81,2.43,-2.44,-2.30,-2.11,4.37,4.37,4.37
74.38,6.67,2.35,6.68,2.37,-2.40,-2.32,-2.11,4.27,4.28,4.31
75.12,6.58,2.33,6.58,2.32,-2.37,-2.34,-2.11,4.21,4.21,4.25
75.87,6.51,2.32,6.50,2.31,-2.36,-2.37,-2.11,4.16,4.15,4.19
76.63,6.44,2.31,6.46,2.32,-2.36,-2.39,-2.11,4.08,4.10,4.14
77.40,6.43,2.35,6.43,2.35,-2.38,-2.41,-2.11,4.04,4.05,4.08
78.17,6.43,2.41,6.43,2.41,-2.42,-2.43,-2.12,4.01,4.01,4.02
78.95,6.43,2.47,6.43,2.48,-2.46,-2.46,-2.12,3.97,3.97,3.95
79.74,6.43,2.54,6.42,2.53,-2.49,-2.48,-2.13,3.94,3.93,3.89
80.54,6.40,2.57,6.39,2.57,-2.51,-2.50,-2.13,3.89,3.88,3.83
81.35,6.33,2.57,6.34,2.58,-2.51,-2.53,-2.14,3.82,3.83,3.76
82.16,6.27,2.57,6.25,2.56,-2.51,-2.55,-2.15,3.75,3.74,3.70
82.98,6.16,2.53,6.15,2.51,-2.51,-2.57,-2.16,3.65,3.64,3.64
83.81,6.03,2.45,6.05,2.47,-2.52,-2.59,-2.18,3.51,3.53,3.58
84.65,5.96,2.44,5.96,2.45,-2.53,-2.62,-2.19,3.42,3.43,3.52
85.50,5.93,2.48,5.93,2.48,-2.56,-2.64,-2.21,3.36,3.37,3.45
86.35,5.94,2.55,5.95,2.57,-2.61,-2.66,-2.22,3.34,3.35,3.39
87.22,6.01,2.68,5.99,2.67,-2.65,-2.68,-2.24,3.35,3.34,3.32
88.09,6.03,2.77,6.03,2.77,-2.71,-2.71,-2.27,3.32,3.32,3.26
88.97,6.03,2.84,6.04,2.84,-2.77,-2.73,-2.29,3.26,3.27,3.19
89.86,6.03,2.89,5.99,2.85,-2.82,-2.75,-2.31,3.21,3.17,3.13
90.76,5.91,2.84,5.93,2.86,-2.86,-2.77,-2.34,3.05,3.07,3.07
91.66,5.83,2.82,5.87,2.85,-2.88,-2.79,-2.37,2.95,2.99,3.01
92.58,5.83,2.88,5.80,2.86,-2.87,-2.81,-2.40,2.96,2.93,2.95
93.51,5.77,2.88,5.77,2.88,-2.86,-2.84,-2.43,2.91,2.90,2.88
94.44,5.70,2.88,5.70,2.88,-2.85,-2.86,-2.46,2.85,2.85,2.82
95.39,5.63,2.88,5.60,2.85,-2.85,-2.88,-2.50,2.78,2.75,2.75
96.34,5.49,2.81,5.51,2.83,-2.86,-2.90,-2.53,2.63,2.65,2.69
97.30,5.43,2.80,5.45,2.83,-2.88,-2.92,-2.57,2.55,2.57,2.62
98.28,5.43,2.87,5.42,2.86,-2.90,-2.94,-2.61,2.53,2.52,2.56
99.26,5.43,2.93,5.43,2.93,-2.93,-2.96,-2.65,2.50,2.50,2.50
100.25,5.43,2.99,5.43,2.99,-2.96,-2.98,-2.69,2.47,2.46,2.44
101.25,5.42,3.04,5.40,3.03,-3.00,-3.00,-2.73,2.41,2.40,2.37
102.27,5.37,3.05,5.37,3.06,-3.05,-3.02,-2.78,2.32,2.33,2.31
103.29,5.33,3.08,5.34,3.09,-3.09,-3.04,-2.82,2.24,2.25,2.25
104.32,5.31,3.12,5.30,3.11,-3.12,-3.06,-2.86,2.19,2.17,2.19
105.37,5.26,3.13,5.27,3.14,-3.15,-3.08,-2.91,2.11,2.12,2.13
106.42,5.23,3.16,5.24,3.17,-3.16,-3.09,-2.95,2.07,2.08,2.07
107.48,5.20,3.20,5.19,3.19,-3.17,-3.11,-3.00,2.03,2.02,2.01
108.56,5.15,3.21,5.14,3.20,-3.18,-3.13,-3.04,1.97,1.96,1.94
109.64,5.06,3.18,5.08,3.19,-3.18,-3.15,-3.08,1.88,1.90,1.88
110.74,4.99,3.17,4.99,3.17,-3.18,-3.16,-3.12,1.81,1.81,1.82
111.85,4.94,3.17,4.92,3.15,-3.17,-3.18,-3.16,1.76,1.75,1.77
112.97,4.83,3.12,4.87,3.16,-3.16,-3.20,-3.20,1.67,1.71,1.71
114.10,4.83,3.18,4.82,3.17,-3.16,-3.22,-3.24,1.67,1.66,1.65
115.24,4.80,3.21,4.76,3.17,-3.18,-3.23,-3.27,1.63,1.59,1.59
116.39,4.69,3.16,4.71,3.18,-3.20,-3.25,-3.31,1.49,1.51,1.53
117.55,4.63,3.16,4.65,3.18,-3.22,-3.26,-3.33,1.41,1.43,1.47
118.73,4.63,3.22,4.62,3.21,-3.25,-3.28,-3.36,1.38,1.38,1.41
119.92,4.63,3.28,4.63,3.28,-3.26,-3.29,-3.39,1.37,1.36,1.35
121.12,4.63,3.34,4.64,3.35,-3.28,-3.31,-3.41,1.35,1.36,1.29
122.33,4.61,3.38,4.59,3.36,-3.29,-3.32,-3.42,1.32,1.30,1.23
123.55,4.55,3.37,4.51,3.33,-3.31,-3.33,-3.44,1.24,1.20,1.18
124.79,4.37,3.25,4.42,3.30,-3.34,-3.35,-3.45,1.04,1.08,1.12
126.03,4.33,3.26,4.35,3.28,-3.36,-3.36,-3.46,0.97,0.99,1.06
127.29,4.33,3.32,4.31,3.31,-3.38,-3.37,-3.46,0.95,0.94,1.01
128.57,4.33,3.38,4.33,3.38,-3.39,-3.39,-3.46,0.94,0.94,0.95
129.85,4.33,3.43,4.33,3.44,-3.39,-3.40,-3.46,0.93,0.94,0.90
131.15,4.32,3.48,4.31,3.47,-3.40,-3.41,-3.46,0.92,0.91,0.84
132.46,4.26,3.47,4.24,3.46,-3.40,-3.42,-3.45,0.86,0.85,0.79
133.79,4.15,3.42,4.15,3.42,-3.39,-3.43,-3.44,0.76,0.76,0.73
135.12,4.02,3.35,4.05,3.37,-3.38,-3.44,-3.42,0.64,0.66,0.67
136.48,3.95,3.34,3.92,3.31,-3.37,-3.45,-3.41,0.59,0.56,0.62
137.84,3.84,3.28,3.84,3.28,-3.35,-3.46,-3.39,0.50,0.50,0.56
139.22,3.74,3.23,3.80,3.29,-3.33,-3.47,-3.37,0.41,0.47,0.51
140.61,3.81,3.36,3.77,3.32,-3.32,-3.48,-3.35,0.49,0.45,0.45
142.02,3.78,3.38,3.75,3.36,-3.32,-3.48,-3.33,0.46,0.44,0.40
143.44,3.71,3.36,3.72,3.37,-3.32,-3.49,-3.30,0.39,0.40,0.34
144.87,3.64,3.34,3.64,3.35,-3.32,-3.50,-3.28,0.31,0.32,0.29
146.32,3.56,3.33,3.56,3.32,-3.33,-3.51,-3.25,0.23,0.23,0.24
147.78,3.49,3.31,3.49,3.31,-3.33,-3.51,-3.23,0.16,0.16,0.18
149.26,3.43,3.30,3.45,3.32,-3.34,-3.52,-3.21,0.09,0.11,0.13
150.75,3.43,3.35,3.41,3.33,-3.35,-3.52,-3.18,0.08,0.06,0.08
152.26,3.39,3.36,3.38,3.35,-3.37,-3.53,-3.16,0.02,0.01,0.03
153.78,3.34,3.36,3.35,3.38,-3.39,-3.53,-3.14,-0.05,-0.03,-0.03
155.32,3.33,3.41,3.34,3.41,-3.41,-3.54,-3.12,-0.08,-0.07,-0.08
156.88,3.33,3.46,3.32,3.45,-3.43,-3.54,-3.10,-0.10,-0.11,-0.13
158.44,3.31,3.49,3.29,3.47,-3.45,-3.54,-3.08,-0.14,-0.16,-0.18
160.03,3.23,3.46,3.24,3.48,-3.46,-3.55,-3.07,-0.23,-0.22,-0.24
161.63,3.17,3.46,3.18,3.46,-3.46,-3.55,-3.05,-0.29,-0.29,-0.29
163.24,3.12,3.46,3.11,3.45,-3.45,-3.55,-3.04,-0.34,-0.35,-0.34
164.88,3.03,3.43,3.05,3.44,-3.43,-3.55,-3.03,-0.40,-0.39,-0.39
166.53,2.98,3.42,2.98,3.42,-3.41,-3.55,-3.02,-0.43,-0.43,-0.44
168.19,2.92,3.41,2.91,3.40,-3.38,-3.55,-3.02,-0.46,-0.48,-0.49
169.87,2.83,3.38,2.83,3.38,-3.36,-3.55,-3.01,-0.53,-0.53,-0.54
171.57,2.75,3.34,2.75,3.34,-3.35,-3.55,-3.01,-0.60,-0.60,-0.59
173.29,2.69,3.33,2.68,3.33,-3.36,-3.55,-3.01,-0.68,-0.68,-0.64
175.02,2.63,3.32,2.64,3.33,-3.38,-3.55,-3.01,-0.75,-0.74,-0.69
176.77,2.63,3.37,2.62,3.36,-3.41,-3.54,-3.02,-0.78,-0.79,-0.74
178.54,2.63,3.42,2.63,3.42,-3.44,-3.54,-3.03,-0.82,-0.81,-0.79
180.32,2.64,3.48,2.66,3.50,-3.48,-3.54,-3.03,-0.84,-0.82,-0.84
182.13,2.70,3.59,2.68,3.56,-3.51,-3.53,-3.05,-0.81,-0.84,-0.89
183.95,2.68,3.62,2.66,3.60,-3.54,-3.53,-3.06,-0.86,-0.88,-0.94
185.79,2.60,3.59,2.62,3.60,-3.57,-3.53,-3.08,-0.96,-0.95,-0.99
187.65,2.54,3.57,2.55,3.58,-3.58,-3.52,-3.10,-1.04,-1.03,-1.03
189.52,2.48,3.56,2.47,3.55,-3.58,-3.51,-3.12,-1.10,-1.11,-1.08
191.42,2.41,3.54,2.41,3.54,-3.57,-3.51,-3.14,-1.16,-1.16,-1.13
193.33,2.35,3.52,2.37,3.54,-3.56,-3.50,-3.17,-1.20,-1.19,-1.17
195.27,2.33,3.55,2.32,3.54,-3.54,-3.49,-3.19,-1.21,-1.22,-1.22
197.22,2.29,3.55,2.28,3.54,-3.52,-3.49,-3.22,-1.24,-1.25,-1.27
199.19,2.22,3.53,2.22,3.54,-3.52,-3.48,-3.25,-1.29,-1.29,-1.31
201.18,2.16,3.51,2.15,3.51,-3.51,-3.47,-3.28,-1.36,-1.36,-1.36
203.19,2.09,3.49,2.09,3.49,-3.51,-3.46,-3.31,-1.42,-1.41,-1.40
205.23,2.03,3.47,2.05,3.49,-3.50,-3.45,-3.35,-1.47,-1.45,-1.44
207.28,2.03,3.51,2.01,3.49,-3.49,-3.44,-3.38,-1.46,-1.49,-1.48
209.35,1.98,3.50,1.98,3.50,-3.49,-3.43,-3.42,-1.51,-1.51,-1.52
211.44,1.93,3.48,1.95,3.51,-3.50,-3.42,-3.45,-1.57,-1.55,-1.56
213.56,1.93,3.52,1.91,3.50,-3.51,-3.41,-3.49,-1.58,-1.60,-1.59
215.69,1.87,3.50,1.87,3.50,-3.52,-3.40,-3.52,-1.65,-1.65,-1.63
217.85,1.83,3.50,1.85,3.52,-3.53,-3.39,-3.55,-1.70,-1.68,-1.67
220.03,1.83,3.54,1.83,3.54,-3.54,-3.37,-3.59,-1.71,-1.71,-1.71
222.23,1.83,3.57,1.82,3.57,-3.54,-3.36,-3.62,-1.72,-1.72,-1.74
224.45,1.81,3.59,1.79,3.57,-3.55,-3.35,-3.65,-1.73,-1.75,-1.78
226.70,1.74,3.55,1.74,3.55,-3.55,-3.33,-3.67,-1.81,-1.81,-1.81
228.96,1.66,3.51,1.69,3.53,-3.54,-3.32,-3.70,-1.87,-1.85,-1.84
231.25,1.63,3.50,1.64,3.51,-3.52,-3.30,-3.72,-1.89,-1.88,-1.87
233.57,1.63,3.53,1.61,3.51,-3.50,-3.29,-3.74,-1.87,-1.89,-1.90
235.90,1.57,3.50,1.56,3.49,-3.47,-3.27,-3.75,-1.91,-1.91,-1.93
238.26,1.49,3.45,1.49,3.45,-3.45,-3.26,-3.76,-1.96,-1.96,-1.96
240.64,1.41,3.40,1.42,3.40,-3.43,-3.24,-3.77,-2.01,-2.01,-1.99
243.05,1.35,3.37,1.37,3.38,-3.40,-3.22,-3.77,-2.05,-2.04,-2.01
245.48,1.33,3.37,1.32,3.36,-3.38,-3.21,-3.77,-2.05,-2.06,-2.04
247.93,1.31,3.37,1.29,3.35,-3.35,-3.19,-3.77,-2.05,-2.06,-2.06
250.41,1.24,3.33,1.27,3.36,-3.33,-3.17,-3.75,-2.08,-2.05,-2.09
252.92,1.23,3.34,1.22,3.32,-3.30,-3.15,-3.74,-2.07,-2.08,-2.11
255.45,1.20,3.33,1.15,3.28,-3.27,-3.14,-3.72,-2.07,-2.12,-2.13
258.00,1.03,3.18,1.09,3.24,-3.24,-3.12,-3.70,-2.21,-2.15,-2.15
260.58,1.03,3.20,1.03,3.19,-3.20,-3.10,-3.67,-2.18,-2.18,-2.17
263.19,1.00,3.18,0.97,3.16,-3.17,-3.08,-3.64,-2.17,-2.20,-2.19
265.82,0.93,3.14,0.93,3.14,-3.15,-3.06,-3.60,-2.21,-2.21,-2.20
268.48,0.87,3.09,0.88,3.10,-3.12,-3.04,-3.56,-2.25,-2.24,-2.22
271.16,0.83,3.06,0.84,3.08,-3.10,-3.02,-3.51,-2.27,-2.26,-2.24
273.87,0.83,3.08,0.83,3.08,-3.07,-3.00,-3.47,-2.24,-2.24,-2.25
276.61,0.83,3.09,0.82,3.08,-3.04,-2.97,-3.42,-2.22,-2.23,-2.26
279.38,0.79,3.06,0.79,3.06,-3.02,-2.95,-3.36,-2.22,-2.23,-2.27
282.17,0.72,3.01,0.73,3.01,-2.99,-2.93,-3.31,-2.26,-2.26,-2.28
284.99,0.65,2.95,0.65,2.95,-2.96,-2.91,-3.25,-2.31,-2.31,-2.29
287.84,0.58,2.89,0.58,2.89,-2.93,-2.89,-3.19,-2.34,-2.34,-2.31
290.72,0.53,2.84,0.55,2.86,-2.89,-2.86,-3.13,-2.36,-2.34,-2.32
293.63,0.53,2.85,0.53,2.85,-2.85,-2.84,-3.07,-2.32,-2.32,-2.32
296.57,0.53,2.85,0.52,2.84,-2.81,-2.82,-3.01,-2.28,-2.29,-2.32
299.53,0.50,2.82,0.49,2.81,-2.77,-2.79,-2.95,-2.28,-2.29,-2.32
302.53,0.44,2.76,0.43,2.76,-2.75,-2.77,-2.88,-2.31,-2.32,-2.32
305.55,0.36,2.70,0.38,2.71,-2.73,-2.75,-2.82,-2.37,-2.35,-2.33
308.61,0.33,2.67,0.34,2.68,-2.72,-2.72,-2.76,-2.39,-2.38,-2.34
311.69,0.33,2.69,0.32,2.68,-2.71,-2.70,-2.70,-2.38,-2.39,-2.36
314.81,0.33,2.69,0.33,2.69,-2.71,-2.67,-2.63,-2.38,-2.39,-2.37
317.96,0.33,2.70,0.33,2.70,-2.71,-2.65,-2.57,-2.39,-2.39,-2.37
321.14,0.33,2.71,0.33,2.71,-2.71,-2.62,-2.51,-2.38,-2.38,-2.38
324.35,0.33,2.71,0.33,2.72,-2.69,-2.59,-2.46,-2.37,-2.36,-2.38
327.59,0.33,2.71,0.33,2.71,-2.66,-2.57,-2.40,-2.33,-2.33,-2.38
330.87,0.31,2.69,0.30,2.68,-2.60,-2.54,-2.34,-2.29,-2.30,-2.38
334.18,0.25,2.62,0.24,2.61,-2.54,-2.52,-2.29,-2.30,-2.31,-2.37
337.52,0.13,2.49,0.11,2.48,-2.47,-2.49,-2.23,-2.34,-2.36,-2.37
340.90,-0.01,2.35,-0.01,2.34,-2.40,-2.46,-2.18,-2.41,-2.41,-2.35
344.30,-0.14,2.20,-0.09,2.25,-2.34,-2.44,-2.13,-2.48,-2.43,-2.34
347.75,-0.12,2.22,-0.12,2.22,-2.28,-2.41,-2.08,-2.40,-2.40,-2.33
351.23,-0.07,2.25,-0.10,2.22,-2.24,-2.38,-2.04,-2.32,-2.35,-2.33
