frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.13,8.70,1.31,8.70,1.32,-1.30,-1.48,-1.47,7.40,7.40,7.38
46.60,8.69,1.31,8.69,1.31,-1.32,-1.50,-1.47,7.38,7.38,7.38
47.06,8.69,1.31,8.69,1.30,-1.33,-1.53,-1.47,7.36,7.36,7.38
47.53,8.69,1.31,8.69,1.32,-1.35,-1.56,-1.48,7.34,7.34,7.38
48.01,8.69,1.35,8.69,1.35,-1.36,-1.59,-1.48,7.33,7.33,7.34
48.49,8.69,1.40,8.69,1.38,-1.38,-1.62,-1.49,7.31,7.31,7.28
48.97,8.68,1.40,8.68,1.42,-1.40,-1.65,-1.49,7.28,7.28,7.28
49.46,8.68,1.44,8.68,1.45,-1.42,-1.68,-1.50,7.25,7.25,7.23
49.96,8.67,1.48,8.67,1.46,-1.44,-1.71,-1.51,7.22,7.22,7.18
50.46,8.66,1.47,8.66,1.47,-1.46,-1.73,-1.52,7.19,7.19,7.18
50.96,8.65,1.46,8.65,1.48,-1.48,-1.76,-1.53,7.17,7.17,7.18
51.47,8.64,1.48,8.64,1.49,-1.50,-1.78,-1.54,7.13,7.14,7.16
51.99,8.63,1.55,8.63,1.51,-1.53,-1.80,-1.55,7.10,7.10,7.09
52.51,8.62,1.54,8.62,1.55,-1.57,-1.82,-1.57,7.05,7.05,7.08
53.03,8.62,1.57,8.62,1.59,-1.62,-1.84,-1.58,7.00,7.00,7.05
53.56,8.62,1.64,8.62,1.63,-1.66,-1.85,-1.59,6.95,6.95,6.98
54.10,8.61,1.70,8.61,1.71,-1.70,-1.86,-1.60,6.91,6.91,6.91
54.64,8.61,1.77,8.61,1.77,-1.73,-1.87,-1.62,6.88,6.88,6.84
55.18,8.61,1.82,8.61,1.81,-1.75,-1.88,-1.63,6.86,6.86,6.78
55.74,8.60,1.82,8.60,1.80,-1.75,-1.88,-1.64,6.85,6.85,6.78
56.29,8.60,1.76,8.60,1.77,-1.75,-1.88,-1.65,6.84,6.84,6.83
56.86,8.59,1.70,8.59,1.72,-1.75,-1.88,-1.67,6.84,6.84,6.88
57.42,8.58,1.69,8.58,1.69,-1.73,-1.88,-1.68,6.84,6.84,6.88
58.00,8.57,1.68,8.57,1.69,-1.72,-1.87,-1.69,6.84,6.84,6.88
58.58,8.55,1.69,8.55,1.70,-1.72,-1.87,-1.70,6.83,6.83,6.86
59.16,8.54,1.75,8.54,1.72,-1.73,-1.86,-1.71,6.81,6.81,6.79
59.76,8.53,1.74,8.53,1.74,-1.75,-1.86,-1.72,6.77,6.77,6.78
60.35,8.51,1.76,8.51,1.78,-1.78,-1.85,-1.72,6.73,6.73,6.76
60.96,8.50,1.81,8.50,1.81,-1.81,-1.84,-1.73,6.69,6.69,6.69
61.57,8.48,1.87,8.48,1.85,-1.83,-1.83,-1.74,6.65,6.65,6.61
62.18,8.46,1.88,8.46,1.87,-1.84,-1.83,-1.74,6.62,6.62,6.58
62.80,8.45,1.86,8.45,1.87,-1.85,-1.82,-1.75,6.60,6.60,6.58
63.43,8.43,1.85,8.43,1.85,-1.85,-1.81,-1.75,6.58,6.58,6.58
64.07,8.42,1.83,8.42,1.83,-1.85,-1.81,-1.75,6.57,6.57,6.58
64.71,8.41,1.82,8.41,1.82,-1.83,-1.80,-1.75,6.57,6.57,6.58
65.35,8.40,1.81,8.40,1.81,-1.82,-1.80,-1.75,6.58,6.58,6.58
66.01,8.39,1.81,8.39,1.81,-1.81,-1.79,-1.75,6.59,6.59,6.58
66.67,8.39,1.80,8.39,1.80,-1.80,-1.79,-1.75,6.59,6.59,6.58
67.33,8.38,1.80,8.38,1.80,-1.79,-1.79,-1.74,6.59,6.59,6.58
68.01,8.37,1.79,8.37,1.78,-1.79,-1.79,-1.74,6.58,6.58,6.58
68.69,8.36,1.78,8.36,1.78,-1.79,-1.79,-1.74,6.57,6.57,6.58
69.37,8.36,1.77,8.36,1.80,-1.80,-1.79,-1.73,6.55,6.55,6.58
70.07,8.34,1.83,8.34,1.81,-1.81,-1.79,-1.73,6.53,6.53,6.52
70.77,8.33,1.85,8.33,1.83,-1.83,-1.79,-1.72,6.50,6.50,6.48
71.48,8.31,1.83,8.31,1.86,-1.85,-1.79,-1.72,6.47,6.47,6.48
72.19,8.30,1.88,8.30,1.86,-1.86,-1.80,-1.71,6.43,6.43,6.41
72.91,8.28,1.89,8.28,1.88,-1.88,-1.80,-1.71,6.39,6.39,6.38
73.64,8.26,1.88,8.26,1.91,-1.90,-1.80,-1.70,6.36,6.36,6.37
74.38,8.24,1.93,8.24,1.91,-1.91,-1.81,-1.70,6.32,6.32,6.30
75.12,8.22,1.93,8.22,1.93,-1.93,-1.82,-1.70,6.29,6.29,6.28
75.87,8.20,1.93,8.20,1.95,-1.94,-1.82,-1.69,6.26,6.26,6.27
76.63,8.18,1.98,8.18,1.96,-1.96,-1.83,-1.69,6.22,6.22,6.20
77.40,8.16,1.97,8.16,1.97,-1.98,-1.84,-1.69,6.17,6.17,6.18
78.17,8.14,1.98,8.14,1.99,-2.01,-1.85,-1.69,6.12,6.12,6.16
78.95,8.12,2.02,8.12,2.02,-2.04,-1.86,-1.69,6.07,6.07,6.10
79.74,8.09,2.07,8.09,2.06,-2.08,-1.87,-1.69,6.02,6.02,6.03
80.54,8.07,2.12,8.07,2.12,-2.11,-1.88,-1.69,5.96,5.96,5.96
81.35,8.05,2.16,8.05,2.16,-2.14,-1.89,-1.69,5.91,5.91,5.89
82.16,8.02,2.20,8.02,2.19,-2.16,-1.90,-1.70,5.86,5.86,5.82
82.98,7.99,2.21,7.99,2.20,-2.18,-1.91,-1.70,5.82,5.82,5.78
83.81,7.97,2.18,7.97,2.18,-2.19,-1.92,-1.71,5.78,5.78,5.78
84.65,7.94,2.16,7.94,2.18,-2.19,-1.94,-1.72,5.75,5.75,5.78
85.50,7.91,2.17,7.91,2.17,-2.19,-1.95,-1.73,5.72,5.72,5.74
86.35,7.88,2.20,7.88,2.17,-2.19,-1.96,-1.74,5.69,5.69,5.68
87.22,7.85,2.16,7.85,2.18,-2.19,-1.97,-1.75,5.66,5.66,5.68
88.09,7.82,2.18,7.82,2.19,-2.18,-1.99,-1.77,5.63,5.63,5.63
88.97,7.79,2.21,7.79,2.19,-2.18,-2.00,-1.78,5.61,5.61,5.58
89.86,7.77,2.18,7.77,2.19,-2.17,-2.01,-1.80,5.59,5.59,5.58
90.76,7.75,2.17,7.75,2.17,-2.17,-2.03,-1.81,5.59,5.59,5.58
91.66,7.74,2.15,7.74,2.15,-2.15,-2.04,-1.83,5.58,5.58,5.58
92.58,7.72,2.14,7.72,2.14,-2.14,-2.05,-1.85,5.58,5.58,5.58
93.51,7.70,2.12,7.70,2.11,-2.12,-2.07,-1.87,5.58,5.58,5.58
94.44,7.67,2.09,7.67,2.09,-2.10,-2.08,-1.90,5.58,5.58,5.58
95.39,7.64,2.05,7.64,2.08,-2.07,-2.10,-1.92,5.57,5.57,5.58
96.34,7.59,2.08,7.59,2.06,-2.04,-2.11,-1.95,5.55,5.55,5.52
97.30,7.54,2.05,7.54,2.03,-2.02,-2.12,-1.97,5.52,5.52,5.48
98.28,7.48,1.99,7.48,2.00,-2.00,-2.14,-2.00,5.48,5.48,5.48
99.26,7.42,1.94,7.42,1.96,-1.97,-2.15,-2.03,5.45,5.45,5.48
100.25,7.38,1.94,7.38,1.95,-1.95,-2.17,-2.06,5.42,5.43,5.44
101.25,7.35,1.97,7.35,1.95,-1.94,-2.18,-2.09,5.41,5.41,5.38
102.27,7.34,1.95,7.34,1.95,-1.95,-2.19,-2.12,5.39,5.39,5.38
103.29,7.33,1.94,7.33,1.95,-1.96,-2.21,-2.15,5.37,5.37,5.38
104.32,7.32,1.95,7.32,1.96,-1.99,-2.22,-2.18,5.33,5.33,5.37
105.37,7.32,2.00,7.32,2.00,-2.03,-2.23,-2.21,5.28,5.28,5.32
106.42,7.31,2.07,7.31,2.06,-2.08,-2.25,-2.24,5.23,5.23,5.24
107.48,7.30,2.14,7.30,2.14,-2.13,-2.26,-2.27,5.17,5.17,5.16
108.56,7.29,2.19,7.29,2.20,-2.18,-2.27,-2.30,5.12,5.12,5.11
109.64,7.28,2.26,7.28,2.24,-2.22,-2.29,-2.33,5.06,5.06,5.02
110.74,7.27,2.28,7.27,2.28,-2.26,-2.30,-2.36,5.01,5.01,4.98
111.85,7.25,2.27,7.25,2.31,-2.28,-2.31,-2.39,4.97,4.97,4.98
112.97,7.23,2.34,7.23,2.32,-2.30,-2.32,-2.42,4.93,4.93,4.89
114.10,7.21,2.32,7.21,2.31,-2.31,-2.33,-2.44,4.90,4.90,4.88
115.24,7.18,2.30,7.18,2.30,-2.32,-2.34,-2.47,4.87,4.87,4.88
116.39,7.15,2.27,7.15,2.29,-2.32,-2.36,-2.49,4.83,4.83,4.88
117.55,7.12,2.29,7.12,2.30,-2.33,-2.37,-2.51,4.80,4.79,4.83
118.73,7.09,2.34,7.09,2.33,-2.33,-2.38,-2.53,4.75,4.75,4.75
119.92,7.05,2.36,7.05,2.37,-2.34,-2.39,-2.54,4.70,4.71,4.69
121.12,7.01,2.38,7.01,2.38,-2.36,-2.40,-2.56,4.65,4.65,4.63
122.33,6.98,2.39,6.98,2.38,-2.38,-2.41,-2.57,4.60,4.60,4.58
123.55,6.94,2.36,6.94,2.38,-2.40,-2.41,-2.58,4.54,4.54,4.58
124.79,6.90,2.40,6.90,2.40,-2.41,-2.42,-2.58,4.49,4.49,4.51
126.03,6.87,2.44,6.87,2.42,-2.42,-2.43,-2.59,4.45,4.45,4.43
127.29,6.83,2.45,6.83,2.43,-2.42,-2.44,-2.59,4.41,4.41,4.38
128.57,6.80,2.41,6.80,2.44,-2.42,-2.45,-2.59,4.38,4.38,4.38
129.85,6.76,2.42,6.76,2.43,-2.42,-2.45,-2.58,4.34,4.34,4.34
131.15,6.72,2.44,6.72,2.41,-2.41,-2.46,-2.57,4.31,4.31,4.28
132.46,6.69,2.40,6.69,2.42,-2.42,-2.46,-2.57,4.27,4.27,4.28
133.79,6.65,2.40,6.65,2.41,-2.42,-2.47,-2.56,4.23,4.23,4.24
135.12,6.61,2.42,6.61,2.39,-2.43,-2.48,-2.54,4.18,4.18,4.18
136.48,6.57,2.39,6.57,2.41,-2.44,-2.48,-2.53,4.13,4.13,4.18
137.84,6.53,2.43,6.53,2.45,-2.46,-2.48,-2.51,4.07,4.07,4.10
139.22,6.49,2.51,6.49,2.49,-2.47,-2.49,-2.50,4.02,4.02,3.97
140.61,6.45,2.54,6.44,2.52,-2.48,-2.49,-2.48,3.96,3.96,3.90
142.02,6.40,2.52,6.40,2.53,-2.49,-2.49,-2.46,3.91,3.91,3.88
143.44,6.36,2.50,6.36,2.52,-2.51,-2.49,-2.44,3.85,3.85,3.86
144.87,6.32,2.52,6.31,2.50,-2.52,-2.50,-2.42,3.80,3.80,3.79
146.32,6.27,2.49,6.27,2.49,-2.52,-2.50,-2.40,3.75,3.75,3.78
147.78,6.23,2.48,6.23,2.50,-2.52,-2.50,-2.38,3.70,3.70,3.74
149.26,6.18,2.51,6.18,2.51,-2.52,-2.50,-2.36,3.66,3.66,3.67
150.75,6.14,2.54,6.14,2.54,-2.52,-2.50,-2.34,3.62,3.62,3.60
152.26,6.09,2.55,6.09,2.55,-2.52,-2.49,-2.32,3.57,3.57,3.54
153.78,6.05,2.55,6.05,2.54,-2.52,-2.49,-2.30,3.52,3.52,3.49
155.32,6.00,2.52,6.00,2.53,-2.52,-2.49,-2.28,3.48,3.48,3.48
156.88,5.95,2.51,5.95,2.52,-2.52,-2.49,-2.26,3.43,3.43,3.44
158.44,5.91,2.53,5.91,2.50,-2.52,-2.48,-2.25,3.39,3.39,3.38
160.03,5.87,2.48,5.87,2.50,-2.52,-2.48,-2.23,3.35,3.35,3.38
161.63,5.83,2.50,5.83,2.51,-2.51,-2.47,-2.22,3.31,3.31,3.33
163.24,5.78,2.51,5.79,2.52,-2.51,-2.47,-2.20,3.27,3.27,3.27
164.88,5.75,2.56,5.75,2.52,-2.51,-2.46,-2.19,3.24,3.24,3.19
166.53,5.70,2.52,5.70,2.53,-2.51,-2.46,-2.18,3.19,3.19,3.18
168.19,5.66,2.49,5.66,2.52,-2.51,-2.45,-2.18,3.15,3.15,3.17
169.87,5.62,2.53,5.62,2.50,-2.51,-2.44,-2.17,3.11,3.11,3.09
171.57,5.58,2.49,5.57,2.49,-2.51,-2.44,-2.16,3.06,3.06,3.08
173.29,5.53,2.49,5.53,2.50,-2.51,-2.43,-2.16,3.02,3.02,3.04
175.02,5.48,2.50,5.48,2.51,-2.50,-2.42,-2.16,2.98,2.98,2.98
176.77,5.43,2.54,5.43,2.51,-2.50,-2.41,-2.16,2.94,2.94,2.90
178.54,5.38,2.50,5.38,2.50,-2.49,-2.40,-2.16,2.89,2.89,2.88
180.32,5.34,2.46,5.34,2.49,-2.48,-2.39,-2.17,2.85,2.85,2.87
182.13,5.29,2.47,5.29,2.46,-2.47,-2.38,-2.17,2.81,2.81,2.81
183.95,5.24,2.45,5.24,2.45,-2.46,-2.37,-2.18,2.78,2.78,2.78
185.79,5.19,2.43,5.19,2.45,-2.43,-2.36,-2.19,2.75,2.75,2.76
187.65,5.14,2.44,5.14,2.43,-2.41,-2.34,-2.20,2.73,2.73,2.70
189.52,5.09,2.40,5.09,2.39,-2.39,-2.33,-2.21,2.70,2.70,2.68
191.42,5.04,2.35,5.04,2.36,-2.36,-2.32,-2.22,2.67,2.67,2.68
193.33,4.99,2.30,4.99,2.33,-2.34,-2.31,-2.24,2.64,2.65,2.68
195.27,4.94,2.32,4.94,2.30,-2.32,-2.29,-2.25,2.62,2.62,2.62
197.22,4.89,2.31,4.89,2.29,-2.29,-2.28,-2.27,2.60,2.60,2.58
199.19,4.84,2.26,4.84,2.29,-2.27,-2.26,-2.29,2.57,2.57,2.58
201.18,4.79,2.28,4.79,2.26,-2.25,-2.25,-2.31,2.54,2.54,2.51
203.19,4.74,2.25,4.74,2.24,-2.24,-2.24,-2.33,2.50,2.50,2.48
205.23,4.68,2.21,4.68,2.23,-2.23,-2.22,-2.35,2.45,2.45,2.48
207.28,4.63,2.22,4.63,2.20,-2.22,-2.21,-2.37,2.41,2.41,2.41
209.35,4.57,2.19,4.57,2.19,-2.22,-2.19,-2.39,2.36,2.36,2.38
211.44,4.52,2.16,4.52,2.20,-2.21,-2.17,-2.41,2.31,2.31,2.35
213.56,4.46,2.25,4.46,2.20,-2.20,-2.16,-2.43,2.26,2.26,2.21
215.69,4.40,2.22,4.40,2.22,-2.19,-2.14,-2.45,2.21,2.21,2.18
217.85,4.35,2.19,4.35,2.22,-2.19,-2.13,-2.46,2.16,2.16,2.16
220.03,4.29,2.21,4.29,2.18,-2.18,-2.11,-2.48,2.11,2.11,2.08
222.23,4.24,2.15,4.24,2.15,-2.17,-2.09,-2.50,2.06,2.06,2.08
224.45,4.18,2.11,4.18,2.14,-2.16,-2.08,-2.51,2.02,2.02,2.07
226.70,4.12,2.13,4.12,2.13,-2.14,-2.06,-2.53,1.98,1.98,1.99
228.96,4.06,2.15,4.06,2.12,-2.12,-2.05,-2.54,1.94,1.94,1.92
231.25,4.01,2.12,4.01,2.11,-2.10,-2.03,-2.54,1.91,1.91,1.88
233.57,3.95,2.06,3.95,2.09,-2.07,-2.02,-2.55,1.87,1.87,1.88
235.90,3.88,2.06,3.88,2.06,-2.04,-2.00,-2.55,1.84,1.84,1.82
238.26,3.82,2.04,3.82,2.02,-2.01,-1.99,-2.55,1.81,1.81,1.78
240.64,3.76,1.97,3.76,1.97,-1.97,-1.97,-2.55,1.79,1.79,1.78
243.05,3.69,1.90,3.69,1.93,-1.93,-1.96,-2.54,1.76,1.76,1.78
245.48,3.62,1.89,3.62,1.88,-1.89,-1.95,-2.53,1.73,1.73,1.73
247.93,3.55,1.87,3.55,1.84,-1.86,-1.94,-2.52,1.69,1.69,1.68
250.41,3.48,1.80,3.48,1.81,-1.82,-1.92,-2.50,1.66,1.66,1.68
252.92,3.41,1.78,3.41,1.79,-1.79,-1.91,-2.47,1.62,1.62,1.64
255.45,3.35,1.78,3.34,1.78,-1.76,-1.90,-2.45,1.58,1.58,1.57
258.00,3.28,1.80,3.28,1.77,-1.75,-1.90,-2.42,1.54,1.54,1.48
260.58,3.23,1.75,3.23,1.74,-1.73,-1.89,-2.38,1.50,1.50,1.48
263.19,3.19,1.70,3.19,1.71,-1.73,-1.88,-2.35,1.46,1.46,1.48
265.82,3.16,1.68,3.16,1.70,-1.73,-1.88,-2.30,1.43,1.43,1.48
268.48,3.15,1.73,3.15,1.71,-1.74,-1.87,-2.26,1.41,1.41,1.42
271.16,3.14,1.76,3.14,1.74,-1.76,-1.87,-2.21,1.39,1.39,1.38
273.87,3.14,1.76,3.14,1.79,-1.77,-1.87,-2.16,1.37,1.37,1.38
276.61,3.14,1.82,3.14,1.81,-1.80,-1.87,-2.11,1.34,1.34,1.32
279.38,3.13,1.85,3.13,1.83,-1.82,-1.87,-2.05,1.31,1.31,1.28
282.17,3.11,1.83,3.11,1.85,-1.84,-1.87,-1.99,1.27,1.27,1.28
284.99,3.08,1.87,3.08,1.85,-1.85,-1.87,-1.93,1.23,1.23,1.21
287.84,3.04,1.85,3.04,1.85,-1.85,-1.87,-1.87,1.19,1.19,1.18
290.72,2.99,1.83,2.99,1.85,-1.83,-1.87,-1.81,1.16,1.16,1.17
293.63,2.94,1.85,2.94,1.83,-1.82,-1.87,-1.74,1.12,1.12,1.09
296.57,2.88,1.80,2.88,1.79,-1.79,-1.87,-1.68,1.09,1.09,1.08
299.53,2.83,1.74,2.83,1.75,-1.76,-1.86,-1.61,1.06,1.06,1.08
302.53,2.77,1.69,2.77,1.71,-1.73,-1.85,-1.54,1.04,1.04,1.08
305.55,2.71,1.69,2.71,1.68,-1.69,-1.84,-1.47,1.02,1.02,1.02
308.61,2.65,1.67,2.65,1.65,-1.64,-1.82,-1.40,1.01,1.01,0.98
311.69,2.60,1.61,2.60,1.62,-1.59,-1.80,-1.34,1.00,1.00,0.98
314.81,2.54,1.55,2.54,1.56,-1.54,-1.77,-1.27,0.99,0.99,0.98
317.96,2.48,1.50,2.48,1.50,-1.49,-1.73,-1.20,0.98,0.98,0.98
321.14,2.42,1.44,2.42,1.44,-1.45,-1.69,-1.13,0.97,0.97,0.98
324.35,2.36,1.38,2.36,1.38,-1.40,-1.64,-1.06,0.96,0.96,0.98
327.59,2.31,1.32,2.31,1.33,-1.35,-1.58,-0.99,0.95,0.95,0.98
330.87,2.25,1.28,2.25,1.30,-1.31,-1.52,-0.92,0.94,0.94,0.97
334.18,2.19,1.29,2.19,1.27,-1.26,-1.46,-0.85,0.93,0.93,0.90
337.52,2.13,1.25,2.13,1.24,-1.22,-1.39,-0.78,0.91,0.91,0.88
340.90,2.08,1.19,2.08,1.20,-1.18,-1.31,-0.71,0.90,0.90,0.88
344.30,2.02,1.14,2.02,1.14,-1.14,-1.24,-0.64,0.88,0.88,0.88
347.75,1.96,1.08,1.96,1.08,-1.09,-1.16,-0.57,0.87,0.87,0.88
351.23,1.91,1.02,1.91,1.02,-1.04,-1.09,-0.50,0.87,0.87,0.88
354.74,1.85,0.97,1.85,0.97,-0.97,-1.01,-0.43,0.88,0.88,0.88
358.28,1.80,0.91,1.80,0.92,-0.90,-0.94,-0.37,0.89,0.89,0.88
361.87,1.74,0.86,1.74,0.86,-0.83,-0.86,-0.30,0.91,0.91,0.88
365.49,1.69,0.80,1.69,0.78,-0.77,-0.78,-0.23,0.92,0.92,0.89
369.14,1.64,0.68,1.64,0.69,-0.70,-0.71,-0.17,0.93,0.93,0.95
372.83,1.58,0.60,1.58,0.61,-0.64,-0.64,-0.10,0.95,0.95,0.98
