frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,7.98,-5.27,7.98,-5.27,5.26,5.32,6.20,13.25,13.25,13.25
29.48,7.98,-5.29,7.98,-5.28,5.27,5.29,6.26,13.25,13.25,13.26
29.78,7.98,-5.29,7.98,-5.29,5.28,5.27,6.33,13.26,13.26,13.27
30.08,7.98,-5.29,7.99,-5.29,5.29,5.25,6.38,13.28,13.28,13.28
30.38,7.99,-5.29,7.99,-5.29,5.29,5.22,6.43,13.29,13.28,13.28
30.68,7.99,-5.29,7.99,-5.29,5.29,5.20,6.46,13.29,13.29,13.28
30.99,7.99,-5.28,7.99,-5.28,5.29,5.17,6.49,13.28,13.28,13.28
31.30,7.99,-5.28,7.99,-5.28,5.27,5.14,6.50,13.26,13.26,13.27
31.61,8.00,-5.26,8.00,-5.26,5.25,5.12,6.51,13.25,13.25,13.26
31.93,8.01,-5.24,8.01,-5.23,5.23,5.09,6.50,13.24,13.24,13.25
32.24,8.04,-5.20,8.04,-5.20,5.19,5.07,6.49,13.23,13.23,13.23
32.57,8.07,-5.16,8.07,-5.16,5.16,5.04,6.46,13.22,13.23,13.22
32.89,8.11,-5.11,8.11,-5.11,5.11,5.01,6.43,13.22,13.22,13.22
33.22,8.15,-5.06,8.15,-5.06,5.07,4.99,6.38,13.22,13.22,13.21
33.55,8.19,-5.01,8.19,-5.02,5.02,4.96,6.34,13.21,13.21,13.21
33.89,8.23,-4.97,8.23,-4.97,4.97,4.93,6.28,13.19,13.19,13.20
34.23,8.27,-4.92,8.27,-4.92,4.91,4.91,6.21,13.18,13.18,13.19
34.57,8.31,-4.87,8.31,-4.87,4.86,4.88,6.14,13.17,13.17,13.18
34.92,8.35,-4.81,8.35,-4.81,4.81,4.85,6.07,13.17,13.17,13.17
35.27,8.40,-4.76,8.40,-4.76,4.77,4.82,5.99,13.17,13.17,13.16
35.62,8.44,-4.72,8.44,-4.72,4.73,4.80,5.91,13.17,13.17,13.16
35.97,8.47,-4.68,8.47,-4.68,4.69,4.77,5.82,13.17,13.17,13.15
36.33,8.50,-4.65,8.50,-4.65,4.67,4.74,5.74,13.16,13.16,13.15
36.70,8.52,-4.63,8.52,-4.63,4.64,4.71,5.65,13.16,13.16,13.15
37.06,8.53,-4.62,8.53,-4.62,4.62,4.69,5.55,13.15,13.15,13.15
37.43,8.54,-4.61,8.54,-4.61,4.60,4.66,5.46,13.14,13.14,13.14
37.81,8.54,-4.59,8.54,-4.59,4.58,4.63,5.37,13.12,13.12,13.13
38.19,8.54,-4.58,8.54,-4.58,4.56,4.61,5.28,13.10,13.10,13.12
38.57,8.55,-4.55,8.55,-4.55,4.53,4.58,5.19,13.08,13.08,13.10
38.95,8.56,-4.51,8.56,-4.51,4.50,4.55,5.10,13.07,13.07,13.08
39.34,8.59,-4.47,8.59,-4.47,4.48,4.52,5.01,13.06,13.06,13.06
39.74,8.61,-4.43,8.61,-4.43,4.45,4.50,4.93,13.06,13.06,13.04
40.14,8.63,-4.40,8.62,-4.41,4.43,4.47,4.85,13.05,13.05,13.03
40.54,8.63,-4.39,8.63,-4.39,4.41,4.44,4.76,13.04,13.04,13.02
40.94,8.63,-4.38,8.63,-4.38,4.39,4.42,4.69,13.01,13.01,13.01
41.35,8.62,-4.38,8.62,-4.38,4.37,4.39,4.61,12.99,12.99,13.00
41.76,8.62,-4.37,8.62,-4.36,4.35,4.36,4.54,12.97,12.97,12.99
42.18,8.63,-4.34,8.63,-4.34,4.32,4.34,4.47,12.95,12.95,12.97
42.60,8.64,-4.31,8.64,-4.31,4.30,4.31,4.40,12.94,12.94,12.95
43.03,8.66,-4.27,8.66,-4.27,4.27,4.29,4.34,12.92,12.92,12.93
43.46,8.67,-4.23,8.68,-4.23,4.24,4.26,4.28,12.91,12.91,12.91
43.90,8.69,-4.20,8.69,-4.20,4.21,4.23,4.22,12.90,12.90,12.89
44.33,8.71,-4.16,8.71,-4.17,4.19,4.21,4.16,12.90,12.90,12.87
44.78,8.72,-4.15,8.71,-4.15,4.17,4.18,4.11,12.89,12.89,12.86
45.23,8.71,-4.15,8.71,-4.15,4.16,4.16,4.06,12.87,12.87,12.86
45.68,8.69,-4.16,8.69,-4.16,4.15,4.13,4.02,12.84,12.84,12.85
46.13,8.66,-4.17,8.66,-4.17,4.15,4.11,3.98,12.80,12.81,12.83
46.60,8.64,-4.17,8.64,-4.16,4.14,4.08,3.94,12.77,12.78,12.80
47.06,8.62,-4.15,8.62,-4.15,4.13,4.06,3.90,12.75,12.75,12.77
47.53,8.61,-4.12,8.61,-4.12,4.12,4.03,3.87,12.73,12.73,12.74
48.01,8.61,-4.09,8.60,-4.09,4.11,4.01,3.84,12.71,12.71,12.70
48.49,8.59,-4.07,8.59,-4.07,4.10,3.99,3.81,12.69,12.68,12.66
48.97,8.57,-4.06,8.57,-4.06,4.08,3.96,3.79,12.65,12.65,12.62
49.46,8.54,-4.05,8.55,-4.06,4.07,3.94,3.77,12.61,12.62,12.60
49.96,8.53,-4.06,8.53,-4.06,4.06,3.91,3.75,12.59,12.59,12.59
50.46,8.53,-4.06,8.53,-4.06,4.04,3.89,3.73,12.57,12.57,12.58
50.96,8.53,-4.04,8.53,-4.04,4.02,3.87,3.71,12.55,12.55,12.58
51.47,8.54,-4.01,8.54,-4.01,3.99,3.84,3.70,12.53,12.53,12.56
51.99,8.56,-3.96,8.56,-3.96,3.94,3.82,3.69,12.50,12.50,12.52
52.51,8.57,-3.90,8.57,-3.90,3.89,3.80,3.68,12.46,12.46,12.47
53.03,8.59,-3.84,8.60,-3.83,3.82,3.78,3.67,12.41,12.42,12.43
53.56,8.63,-3.76,8.63,-3.76,3.76,3.75,3.66,12.38,12.39,12.39
54.10,8.67,-3.69,8.67,-3.68,3.70,3.73,3.65,12.36,12.37,12.35
54.64,8.70,-3.62,8.70,-3.62,3.65,3.71,3.64,12.35,12.35,12.31
55.18,8.71,-3.56,8.71,-3.57,3.62,3.69,3.63,12.33,12.33,12.28
55.74,8.69,-3.56,8.69,-3.56,3.60,3.66,3.63,12.28,12.28,12.25
56.29,8.65,-3.57,8.65,-3.57,3.58,3.64,3.62,12.23,12.23,12.22
56.86,8.59,-3.60,8.60,-3.60,3.57,3.62,3.61,12.17,12.17,12.20
57.42,8.56,-3.61,8.56,-3.61,3.57,3.60,3.60,12.13,12.13,12.17
58.00,8.54,-3.61,8.54,-3.60,3.57,3.57,3.59,12.11,12.11,12.15
58.58,8.54,-3.58,8.54,-3.58,3.57,3.55,3.58,12.11,12.11,12.12
59.16,8.54,-3.55,8.53,-3.55,3.57,3.53,3.57,12.11,12.10,12.08
59.76,8.53,-3.53,8.52,-3.53,3.56,3.51,3.56,12.09,12.08,12.05
60.35,8.51,-3.52,8.50,-3.52,3.54,3.48,3.54,12.04,12.04,12.03
60.96,8.48,-3.52,8.48,-3.52,3.51,3.46,3.53,11.99,11.99,12.00
61.57,8.46,-3.51,8.46,-3.51,3.48,3.44,3.51,11.93,11.94,11.97
62.18,8.46,-3.48,8.46,-3.48,3.44,3.42,3.48,11.90,11.91,11.94
62.80,8.48,-3.43,8.48,-3.43,3.41,3.39,3.46,11.89,11.89,11.91
63.43,8.50,-3.37,8.50,-3.37,3.38,3.37,3.43,11.89,11.89,11.87
64.07,8.52,-3.31,8.52,-3.32,3.36,3.35,3.41,11.88,11.88,11.83
64.71,8.51,-3.29,8.51,-3.29,3.34,3.32,3.38,11.85,11.84,11.80
65.35,8.48,-3.29,8.48,-3.29,3.32,3.30,3.34,11.80,11.79,11.77
66.01,8.43,-3.30,8.44,-3.30,3.30,3.28,3.31,11.73,11.73,11.73
66.67,8.39,-3.31,8.39,-3.30,3.27,3.25,3.27,11.66,11.67,11.69
67.33,8.36,-3.30,8.36,-3.30,3.25,3.23,3.23,11.61,11.61,11.66
68.01,8.34,-3.27,8.35,-3.27,3.23,3.21,3.19,11.57,11.58,11.62
68.69,8.36,-3.22,8.36,-3.22,3.20,3.18,3.15,11.56,11.56,11.58
69.37,8.38,-3.16,8.38,-3.16,3.17,3.16,3.11,11.55,11.55,11.54
70.07,8.40,-3.11,8.39,-3.11,3.15,3.13,3.07,11.55,11.54,11.50
70.77,8.39,-3.08,8.39,-3.08,3.13,3.11,3.02,11.52,11.52,11.47
71.48,8.36,-3.07,8.36,-3.07,3.11,3.09,2.98,11.47,11.47,11.43
72.19,8.31,-3.08,8.30,-3.08,3.10,3.06,2.93,11.41,11.40,11.39
72.91,8.24,-3.10,8.24,-3.10,3.08,3.04,2.89,11.32,11.33,11.34
73.64,8.19,-3.10,8.19,-3.10,3.05,3.01,2.84,11.24,11.25,11.29
74.38,8.16,-3.08,8.17,-3.08,3.01,2.99,2.80,11.18,11.18,11.24
75.12,8.17,-3.02,8.18,-3.01,2.96,2.96,2.75,11.13,11.14,11.19
75.87,8.23,-2.92,8.23,-2.92,2.89,2.93,2.71,11.12,11.12,11.15
76.63,8.29,-2.81,8.29,-2.81,2.81,2.91,2.66,11.11,11.11,11.11
77.40,8.37,-2.70,8.36,-2.70,2.73,2.88,2.62,11.10,11.09,11.06
78.17,8.40,-2.61,8.40,-2.61,2.66,2.86,2.58,11.07,11.07,11.02
78.95,8.42,-2.55,8.42,-2.56,2.60,2.83,2.54,11.03,11.02,10.97
79.74,8.40,-2.53,8.40,-2.53,2.57,2.80,2.50,10.97,10.96,10.93
80.54,8.35,-2.53,8.35,-2.53,2.55,2.78,2.46,10.90,10.90,10.88
81.35,8.28,-2.55,8.28,-2.55,2.55,2.75,2.42,10.83,10.83,10.83
82.16,8.21,-2.57,8.21,-2.57,2.55,2.72,2.39,10.76,10.77,10.78
82.98,8.14,-2.59,8.14,-2.59,2.57,2.69,2.35,10.71,10.71,10.73
83.81,8.08,-2.61,8.08,-2.60,2.58,2.67,2.32,10.66,10.66,10.68
84.65,8.03,-2.60,8.03,-2.60,2.59,2.64,2.29,10.62,10.62,10.64
85.50,8.00,-2.59,8.00,-2.60,2.59,2.61,2.26,10.59,10.59,10.59
86.35,7.97,-2.58,7.97,-2.58,2.59,2.58,2.23,10.55,10.55,10.55
87.22,7.94,-2.57,7.94,-2.57,2.58,2.56,2.20,10.52,10.52,10.51
88.09,7.91,-2.56,7.91,-2.56,2.57,2.53,2.18,10.48,10.48,10.47
88.97,7.88,-2.56,7.88,-2.56,2.57,2.50,2.16,10.44,10.44,10.43
89.86,7.84,-2.55,7.84,-2.55,2.56,2.47,2.13,10.40,10.40,10.39
90.76,7.80,-2.55,7.79,-2.55,2.55,2.44,2.12,10.34,10.34,10.35
91.66,7.75,-2.54,7.75,-2.54,2.54,2.41,2.10,10.29,10.29,10.29
92.58,7.70,-2.53,7.70,-2.53,2.53,2.39,2.08,10.23,10.23,10.23
93.51,7.66,-2.52,7.66,-2.52,2.51,2.36,2.06,10.17,10.17,10.18
94.44,7.63,-2.49,7.63,-2.49,2.49,2.33,2.05,10.12,10.12,10.12
95.39,7.60,-2.46,7.60,-2.46,2.46,2.30,2.04,10.06,10.06,10.07
96.34,7.59,-2.43,7.59,-2.43,2.43,2.27,2.03,10.02,10.02,10.02
97.30,7.59,-2.39,7.59,-2.39,2.39,2.24,2.02,9.97,9.97,9.97
98.28,7.59,-2.34,7.59,-2.34,2.34,2.22,2.01,9.93,9.93,9.93
99.26,7.60,-2.29,7.60,-2.29,2.29,2.19,2.00,9.89,9.89,9.89
100.25,7.60,-2.24,7.60,-2.24,2.23,2.16,1.99,9.83,9.83,9.84
101.25,7.60,-2.18,7.60,-2.18,2.17,2.13,1.99,9.77,9.77,9.78
102.27,7.60,-2.12,7.60,-2.12,2.11,2.10,1.99,9.71,9.71,9.72
103.29,7.60,-2.05,7.60,-2.05,2.05,2.07,1.98,9.65,9.65,9.65
104.32,7.60,-1.98,7.60,-1.99,1.99,2.05,1.98,9.59,9.59,9.59
105.37,7.60,-1.92,7.60,-1.92,1.93,2.02,1.98,9.53,9.53,9.53
106.42,7.60,-1.87,7.60,-1.87,1.88,1.99,1.97,9.47,9.47,9.47
107.48,7.58,-1.83,7.58,-1.83,1.83,1.96,1.97,9.42,9.42,9.41
108.56,7.56,-1.79,7.56,-1.79,1.80,1.94,1.97,9.36,9.37,9.35
109.64,7.52,-1.77,7.53,-1.77,1.79,1.91,1.97,9.31,9.31,9.30
110.74,7.48,-1.76,7.48,-1.76,1.78,1.88,1.97,9.26,9.26,9.24
111.85,7.41,-1.77,7.41,-1.77,1.78,1.86,1.97,9.20,9.20,9.18
112.97,7.33,-1.79,7.33,-1.79,1.79,1.83,1.96,9.13,9.13,9.12
114.10,7.25,-1.81,7.25,-1.81,1.80,1.80,1.96,9.06,9.06,9.06
115.24,7.18,-1.83,7.18,-1.83,1.81,1.78,1.96,8.99,8.99,9.00
116.39,7.12,-1.83,7.12,-1.83,1.81,1.75,1.95,8.93,8.93,8.95
117.55,7.07,-1.82,7.07,-1.82,1.81,1.72,1.95,8.87,8.88,8.89
118.73,7.04,-1.79,7.04,-1.80,1.79,1.70,1.94,8.83,8.83,8.84
119.92,7.03,-1.76,7.03,-1.76,1.75,1.67,1.93,8.78,8.78,8.79
121.12,7.02,-1.71,7.02,-1.71,1.70,1.65,1.92,8.72,8.72,8.73
122.33,7.02,-1.66,7.02,-1.66,1.64,1.62,1.91,8.66,8.66,8.68
123.55,7.02,-1.59,7.02,-1.59,1.57,1.60,1.90,8.60,8.60,8.61
124.79,7.03,-1.52,7.04,-1.51,1.51,1.57,1.89,8.54,8.54,8.55
126.03,7.05,-1.43,7.05,-1.43,1.44,1.55,1.87,8.49,8.49,8.48
127.29,7.06,-1.36,7.05,-1.36,1.39,1.53,1.85,8.44,8.44,8.41
128.57,7.04,-1.31,7.04,-1.31,1.35,1.50,1.84,8.39,8.38,8.35
129.85,7.00,-1.30,7.01,-1.29,1.32,1.48,1.82,8.32,8.32,8.30
131.15,6.96,-1.28,6.96,-1.29,1.30,1.46,1.80,8.26,8.26,8.24
132.46,6.89,-1.29,6.89,-1.30,1.30,1.43,1.77,8.20,8.19,8.19
133.79,6.82,-1.32,6.82,-1.32,1.31,1.41,1.75,8.13,8.13,8.14
135.12,6.74,-1.34,6.74,-1.34,1.32,1.39,1.72,8.06,8.06,8.08
136.48,6.67,-1.35,6.67,-1.35,1.33,1.37,1.70,8.00,8.00,8.02
137.84,6.61,-1.35,6.61,-1.35,1.33,1.35,1.67,7.94,7.94,7.96
139.22,6.56,-1.34,6.56,-1.34,1.33,1.32,1.64,7.89,7.89,7.90
140.61,6.52,-1.32,6.52,-1.32,1.32,1.30,1.61,7.83,7.83,7.84
142.02,6.48,-1.29,6.48,-1.29,1.29,1.28,1.58,7.77,7.77,7.77
143.44,6.44,-1.26,6.44,-1.26,1.27,1.26,1.55,7.71,7.71,7.71
144.87,6.41,-1.23,6.41,-1.23,1.23,1.24,1.52,7.64,7.64,7.64
146.32,6.38,-1.20,6.38,-1.20,1.20,1.22,1.49,7.58,7.58,7.58
147.78,6.35,-1.17,6.35,-1.17,1.17,1.20,1.46,7.52,7.52,7.52
149.26,6.33,-1.14,6.33,-1.14,1.15,1.19,1.43,7.48,7.48,7.47
150.75,6.30,-1.11,6.30,-1.11,1.13,1.17,1.40,7.43,7.43,7.42
152.26,6.27,-1.09,6.27,-1.10,1.11,1.15,1.37,7.38,7.38,7.37
153.78,6.23,-1.09,6.23,-1.09,1.10,1.13,1.34,7.33,7.33,7.32
155.32,6.19,-1.09,6.19,-1.09,1.09,1.11,1.31,7.27,7.27,7.28
156.88,6.14,-1.09,6.14,-1.09,1.08,1.09,1.28,7.22,7.22,7.23
158.44,6.10,-1.08,6.10,-1.08,1.07,1.08,1.25,7.16,7.17,7.18
160.03,6.06,-1.07,6.06,-1.06,1.05,1.06,1.22,7.12,7.12,7.13
161.63,6.03,-1.05,6.03,-1.05,1.04,1.04,1.19,7.08,7.08,7.08
163.24,6.00,-1.03,6.01,-1.03,1.03,1.03,1.16,7.04,7.04,7.03
164.88,5.98,-1.01,5.98,-1.01,1.02,1.01,1.13,7.00,6.99,6.99
166.53,5.94,-1.00,5.94,-1.00,1.01,1.00,1.10,6.95,6.95,6.94
168.19,5.90,-0.99,5.90,-0.99,0.99,0.98,1.08,6.89,6.89,6.89
169.87,5.85,-0.98,5.85,-0.98,0.98,0.96,1.05,6.83,6.83,6.83
171.57,5.80,-0.98,5.80,-0.98,0.97,0.95,1.02,6.77,6.77,6.78
173.29,5.75,-0.97,5.75,-0.97,0.96,0.94,1.00,6.71,6.71,6.72
175.02,5.71,-0.96,5.71,-0.95,0.95,0.92,0.97,6.66,6.66,6.67
176.77,5.68,-0.94,5.68,-0.94,0.94,0.91,0.95,6.61,6.61,6.61
178.54,5.64,-0.92,5.64,-0.92,0.92,0.89,0.93,6.56,6.56,6.56
180.32,5.60,-0.90,5.60,-0.90,0.91,0.88,0.90,6.51,6.51,6.50
182.13,5.55,-0.89,5.55,-0.89,0.90,0.87,0.88,6.44,6.44,6.44
183.95,5.50,-0.88,5.50,-0.88,0.88,0.85,0.86,6.38,6.38,6.38
185.79,5.45,-0.87,5.45,-0.87,0.87,0.84,0.84,6.32,6.32,6.32
187.65,5.40,-0.86,5.40,-0.86,0.85,0.83,0.82,6.26,6.25,6.26
189.52,5.35,-0.84,5.35,-0.84,0.84,0.82,0.80,6.19,6.19,6.20
191.42,5.31,-0.83,5.31,-0.83,0.82,0.81,0.78,6.13,6.13,6.14
193.33,5.26,-0.81,5.26,-0.81,0.81,0.79,0.77,6.07,6.07,6.08
195.27,5.22,-0.80,5.22,-0.80,0.80,0.78,0.75,6.01,6.01,6.02
197.22,5.17,-0.78,5.17,-0.78,0.78,0.77,0.73,5.96,5.95,5.95
199.19,5.13,-0.76,5.13,-0.76,0.77,0.76,0.72,5.89,5.89,5.89
201.18,5.07,-0.75,5.07,-0.75,0.76,0.75,0.70,5.83,5.83,5.83
203.19,5.02,-0.74,5.02,-0.74,0.75,0.74,0.69,5.77,5.77,5.77
205.23,4.97,-0.74,4.97,-0.74,0.74,0.73,0.67,5.71,5.71,5.71
207.28,4.92,-0.73,4.92,-0.73,0.73,0.72,0.66,5.65,5.65,5.65
209.35,4.87,-0.72,4.87,-0.72,0.72,0.71,0.64,5.59,5.59,5.60
211.44,4.82,-0.72,4.82,-0.72,0.71,0.70,0.63,5.54,5.54,5.54
213.56,4.77,-0.71,4.77,-0.71,0.71,0.70,0.62,5.48,5.48,5.48
215.69,4.72,-0.70,4.72,-0.70,0.70,0.69,0.61,5.42,5.42,5.42
217.85,4.67,-0.69,4.67,-0.69,0.69,0.68,0.60,5.36,5.36,5.36
220.03,4.62,-0.68,4.62,-0.68,0.68,0.67,0.59,5.30,5.30,5.30
222.23,4.57,-0.67,4.57,-0.67,0.67,0.66,0.58,5.24,5.24,5.24
224.45,4.51,-0.66,4.51,-0.67,0.67,0.66,0.57,5.18,5.18,5.18
226.70,4.46,-0.66,4.46,-0.66,0.66,0.65,0.56,5.12,5.12,5.12
228.96,4.40,-0.66,4.40,-0.65,0.65,0.64,0.55,5.06,5.06,5.06
231.25,4.35,-0.65,4.35,-0.65,0.65,0.63,0.54,5.00,5.00,5.00
233.57,4.29,-0.64,4.29,-0.64,0.64,0.63,0.53,4.94,4.94,4.94
235.90,4.24,-0.64,4.24,-0.64,0.64,0.62,0.53,4.88,4.88,4.88
238.26,4.18,-0.64,4.18,-0.64,0.64,0.62,0.52,4.82,4.82,4.82
240.64,4.13,-0.63,4.13,-0.63,0.63,0.61,0.51,4.76,4.76,4.76
243.05,4.07,-0.63,4.07,-0.63,0.63,0.60,0.51,4.70,4.70,4.70
245.48,4.01,-0.63,4.01,-0.63,0.63,0.60,0.50,4.64,4.64,4.64
247.93,3.95,-0.63,3.95,-0.63,0.63,0.59,0.50,4.58,4.58,4.58
250.41,3.89,-0.63,3.89,-0.64,0.63,0.59,0.49,4.52,4.52,4.52
252.92,3.83,-0.64,3.83,-0.64,0.64,0.58,0.49,4.46,4.47,4.47
255.45,3.76,-0.65,3.76,-0.65,0.65,0.58,0.49,4.41,4.41,4.41
258.00,3.70,-0.65,3.70,-0.65,0.65,0.58,0.48,4.36,4.36,4.36
260.58,3.64,-0.66,3.64,-0.66,0.67,0.57,0.48,4.31,4.31,4.30
263.19,3.58,-0.67,3.58,-0.67,0.68,0.57,0.48,4.25,4.25,4.25
265.82,3.51,-0.69,3.51,-0.69,0.69,0.56,0.48,4.20,4.20,4.20
268.48,3.45,-0.70,3.45,-0.70,0.71,0.56,0.47,4.15,4.15,4.15
271.16,3.38,-0.72,3.38,-0.72,0.72,0.56,0.47,4.10,4.10,4.10
273.87,3.32,-0.73,3.32,-0.73,0.73,0.56,0.47,4.05,4.05,4.05
276.61,3.26,-0.74,3.26,-0.74,0.73,0.55,0.47,3.99,3.99,4.00
279.38,3.21,-0.74,3.21,-0.74,0.73,0.55,0.47,3.93,3.94,3.95
282.17,3.17,-0.73,3.17,-0.73,0.71,0.55,0.47,3.88,3.88,3.90
284.99,3.14,-0.71,3.14,-0.71,0.69,0.55,0.48,3.83,3.83,3.84
287.84,3.12,-0.67,3.12,-0.67,0.67,0.55,0.48,3.78,3.78,3.79
290.72,3.10,-0.64,3.10,-0.64,0.63,0.54,0.48,3.73,3.73,3.74
293.63,3.09,-0.59,3.09,-0.59,0.60,0.54,0.48,3.69,3.69,3.68
296.57,3.07,-0.56,3.07,-0.56,0.57,0.54,0.49,3.64,3.63,3.63
299.53,3.05,-0.52,3.05,-0.52,0.53,0.54,0.49,3.58,3.58,3.57
302.53,3.02,-0.50,3.02,-0.50,0.51,0.54,0.49,3.52,3.52,3.52
305.55,2.98,-0.48,2.98,-0.48,0.49,0.54,0.50,3.47,3.47,3.46
308.61,2.93,-0.47,2.93,-0.47,0.48,0.54,0.50,3.41,3.41,3.41
311.69,2.88,-0.47,2.88,-0.47,0.47,0.54,0.51,3.35,3.35,3.35
314.81,2.83,-0.47,2.83,-0.47,0.47,0.54,0.51,3.30,3.30,3.30
317.96,2.78,-0.48,2.78,-0.47,0.47,0.54,0.52,3.25,3.25,3.25
321.14,2.72,-0.48,2.72,-0.48,0.48,0.54,0.52,3.21,3.21,3.21
324.35,2.67,-0.49,2.67,-0.49,0.49,0.55,0.53,3.16,3.16,3.16
327.59,2.61,-0.50,2.61,-0.50,0.50,0.55,0.54,3.12,3.12,3.12
330.87,2.56,-0.52,2.56,-0.52,0.51,0.55,0.54,3.07,3.07,3.07
334.18,2.50,-0.53,2.50,-0.53,0.53,0.55,0.55,3.03,3.03,3.03
337.52,2.45,-0.54,2.45,-0.54,0.54,0.55,0.56,2.99,2.99,2.99
340.90,2.39,-0.55,2.39,-0.55,0.55,0.56,0.57,2.94,2.94,2.94
344.30,2.34,-0.56,2.34,-0.56,0.56,0.56,0.58,2.90,2.90,2.90
347.75,2.28,-0.57,2.28,-0.57,0.57,0.56,0.59,2.85,2.85,2.85
351.23,2.23,-0.58,2.23,-0.57,0.57,0.57,0.60,2.80,2.80,2.81
354.74,2.18,-0.58,2.18,-0.58,0.58,0.57,0.61,2.76,2.76,2.76
358.28,2.12,-0.59,2.12,-0.59,0.59,0.57,0.62,2.71,2.71,2.71
361.87,2.07,-0.59,2.07,-0.59,0.60,0.58,0.63,2.66,2.66,2.66
365.49,2.01,-0.60,2.01,-0.60,0.60,0.58,0.64,2.61,2.61,2.61
369.14,1.96,-0.61,1.96,-0.61,0.61,0.59,0.65,2.57,2.57,2.57
372.83,1.90,-0.62,1.90,-0.62,0.62,0.59,0.66,2.52,2.52,2.52
376.56,1.85,-0.63,1.85,-0.63,0.62,0.60,0.67,2.47,2.47,2.47
380.33,1.80,-0.63,1.80,-0.63,0.63,0.61,0.69,2.43,2.43,2.43
384.13,1.74,-0.64,1.74,-0.64,0.64,0.61,0.70,2.38,2.38,2.38
387.97,1.69,-0.65,1.69,-0.65,0.65,0.62,0.71,2.34,2.34,2.34
391.85,1.64,-0.66,1.64,-0.65,0.66,0.62,0.73,2.29,2.29,2.29
395.77,1.59,-0.66,1.59,-0.66,0.66,0.63,0.74,2.25,2.25,2.25
