frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
65.35,6.81,1.80,6.81,1.80,-1.82,-1.87,-2.00,5.00,4.99,5.01
66.01,6.77,1.80,6.77,1.80,-1.81,-1.86,-1.97,4.96,4.96,4.97
66.67,6.72,1.79,6.72,1.79,-1.80,-1.84,-1.95,4.92,4.92,4.93
67.33,6.68,1.79,6.68,1.80,-1.80,-1.83,-1.93,4.88,4.88,4.88
68.01,6.64,1.80,6.64,1.80,-1.79,-1.82,-1.90,4.85,4.85,4.84
68.69,6.60,1.81,6.59,1.80,-1.78,-1.81,-1.87,4.81,4.81,4.79
69.37,6.54,1.79,6.53,1.79,-1.77,-1.79,-1.85,4.77,4.76,4.75
70.07,6.47,1.77,6.46,1.76,-1.76,-1.78,-1.82,4.71,4.71,4.70
70.77,6.38,1.73,6.39,1.73,-1.74,-1.76,-1.78,4.65,4.65,4.66
71.48,6.32,1.71,6.33,1.71,-1.72,-1.74,-1.75,4.61,4.61,4.62
72.19,6.27,1.69,6.27,1.69,-1.69,-1.73,-1.72,4.58,4.58,4.58
72.91,6.21,1.67,6.21,1.67,-1.67,-1.71,-1.69,4.54,4.54,4.54
73.64,6.15,1.65,6.15,1.65,-1.64,-1.69,-1.65,4.51,4.51,4.51
74.38,6.09,1.62,6.09,1.62,-1.62,-1.67,-1.62,4.47,4.46,4.47
75.12,6.03,1.59,6.03,1.60,-1.61,-1.65,-1.58,4.42,4.42,4.43
75.87,5.98,1.58,5.98,1.58,-1.59,-1.63,-1.55,4.39,4.39,4.39
76.63,5.93,1.58,5.93,1.58,-1.58,-1.61,-1.51,4.35,4.35,4.36
77.40,5.89,1.57,5.88,1.57,-1.56,-1.59,-1.48,4.32,4.32,4.32
78.17,5.83,1.56,5.83,1.56,-1.55,-1.56,-1.45,4.28,4.28,4.27
78.95,5.77,1.54,5.77,1.54,-1.53,-1.54,-1.41,4.23,4.23,4.23
79.74,5.70,1.52,5.71,1.52,-1.52,-1.52,-1.38,4.18,4.19,4.18
80.54,5.64,1.51,5.64,1.51,-1.51,-1.49,-1.35,4.14,4.14,4.13
81.35,5.58,1.49,5.57,1.49,-1.49,-1.47,-1.31,4.09,4.08,4.09
82.16,5.50,1.46,5.50,1.47,-1.48,-1.45,-1.28,4.02,4.03,4.04
82.98,5.43,1.45,5.44,1.45,-1.46,-1.42,-1.25,3.97,3.97,3.98
83.81,5.38,1.45,5.37,1.45,-1.45,-1.40,-1.22,3.93,3.92,3.93
84.65,5.32,1.44,5.31,1.44,-1.44,-1.37,-1.19,3.88,3.88,3.87
85.50,5.25,1.43,5.25,1.43,-1.43,-1.35,-1.16,3.82,3.82,3.82
86.35,5.18,1.41,5.18,1.41,-1.41,-1.32,-1.14,3.76,3.76,3.76
87.22,5.10,1.39,5.11,1.40,-1.40,-1.30,-1.11,3.71,3.71,3.71
88.09,5.05,1.39,5.05,1.39,-1.38,-1.27,-1.08,3.67,3.67,3.66
88.97,4.99,1.37,4.98,1.37,-1.36,-1.25,-1.06,3.63,3.62,3.61
89.86,4.91,1.35,4.91,1.34,-1.33,-1.23,-1.03,3.58,3.58,3.57
90.76,4.83,1.30,4.83,1.31,-1.30,-1.20,-1.01,3.53,3.53,3.53
91.66,4.75,1.27,4.76,1.27,-1.27,-1.18,-0.99,3.48,3.49,3.49
92.58,4.69,1.24,4.69,1.24,-1.24,-1.15,-0.96,3.45,3.44,3.45
93.51,4.62,1.21,4.62,1.21,-1.21,-1.13,-0.94,3.41,3.40,3.41
94.44,4.54,1.18,4.54,1.18,-1.18,-1.11,-0.92,3.36,3.36,3.36
95.39,4.46,1.14,4.47,1.15,-1.15,-1.08,-0.90,3.31,3.32,3.32
96.34,4.40,1.13,4.39,1.12,-1.12,-1.06,-0.88,3.28,3.27,3.27
97.30,4.31,1.09,4.32,1.10,-1.10,-1.04,-0.86,3.22,3.22,3.22
98.28,4.24,1.07,4.24,1.07,-1.07,-1.02,-0.85,3.17,3.17,3.17
99.26,4.17,1.05,4.17,1.05,-1.05,-1.00,-0.83,3.12,3.12,3.12
100.25,4.10,1.03,4.10,1.03,-1.03,-0.98,-0.81,3.07,3.07,3.07
101.25,4.03,1.01,4.02,1.01,-1.00,-0.95,-0.80,3.03,3.02,3.02
102.27,3.95,0.98,3.95,0.98,-0.98,-0.93,-0.78,2.97,2.97,2.97
103.29,3.87,0.95,3.87,0.96,-0.95,-0.91,-0.77,2.91,2.92,2.92
104.32,3.79,0.93,3.79,0.93,-0.93,-0.89,-0.75,2.87,2.87,2.87
105.37,3.71,0.90,3.71,0.90,-0.90,-0.88,-0.74,2.81,2.81,2.81
106.42,3.63,0.87,3.63,0.87,-0.87,-0.86,-0.73,2.76,2.76,2.76
107.48,3.55,0.83,3.55,0.84,-0.84,-0.84,-0.71,2.71,2.71,2.71
108.56,3.48,0.81,3.47,0.81,-0.81,-0.82,-0.70,2.67,2.67,2.66
109.64,3.40,0.78,3.39,0.77,-0.78,-0.80,-0.69,2.62,2.62,2.62
110.74,3.31,0.74,3.31,0.73,-0.74,-0.79,-0.68,2.57,2.57,2.57
111.85,3.22,0.69,3.23,0.70,-0.70,-0.77,-0.67,2.52,2.53,2.53
112.97,3.15,0.67,3.15,0.67,-0.66,-0.75,-0.66,2.49,2.49,2.48
114.10,3.08,0.65,3.07,0.64,-0.62,-0.74,-0.65,2.47,2.46,2.43
115.24,2.98,0.60,2.97,0.59,-0.57,-0.72,-0.64,2.41,2.40,2.38
116.39,2.86,0.53,2.86,0.53,-0.53,-0.70,-0.63,2.33,2.33,2.33
117.55,2.74,0.47,2.76,0.48,-0.50,-0.69,-0.62,2.24,2.26,2.28
118.73,2.67,0.45,2.68,0.46,-0.48,-0.67,-0.61,2.19,2.20,2.22
119.92,2.63,0.46,2.62,0.45,-0.46,-0.66,-0.60,2.17,2.16,2.17
121.12,2.57,0.45,2.56,0.44,-0.45,-0.65,-0.59,2.12,2.11,2.12
122.33,2.51,0.43,2.53,0.45,-0.45,-0.63,-0.59,2.05,2.07,2.08
123.55,2.48,0.44,2.51,0.47,-0.47,-0.62,-0.58,2.01,2.03,2.04
124.79,2.53,0.54,2.49,0.50,-0.50,-0.61,-0.57,2.03,1.99,1.99
126.03,2.48,0.53,2.48,0.53,-0.53,-0.59,-0.56,1.95,1.95,1.95
127.29,2.45,0.54,2.47,0.56,-0.56,-0.58,-0.55,1.88,1.90,1.91
128.57,2.45,0.58,2.46,0.59,-0.59,-0.57,-0.55,1.85,1.86,1.87
129.85,2.46,0.63,2.46,0.63,-0.62,-0.56,-0.54,1.84,1.84,1.83
131.15,2.48,0.69,2.46,0.67,-0.64,-0.55,-0.53,1.84,1.81,1.79
132.46,2.43,0.68,2.43,0.68,-0.66,-0.54,-0.52,1.77,1.77,1.75
133.79,2.37,0.66,2.39,0.68,-0.67,-0.53,-0.52,1.70,1.71,1.71
135.12,2.33,0.66,2.33,0.67,-0.67,-0.52,-0.51,1.66,1.66,1.67
136.48,2.29,0.67,2.28,0.66,-0.67,-0.51,-0.50,1.62,1.61,1.62
137.84,2.23,0.66,2.23,0.66,-0.66,-0.50,-0.49,1.57,1.57,1.57
139.22,2.17,0.64,2.17,0.65,-0.64,-0.49,-0.49,1.52,1.52,1.52
140.61,2.11,0.63,2.11,0.63,-0.63,-0.48,-0.48,1.48,1.48,1.48
142.02,2.05,0.61,2.05,0.61,-0.61,-0.47,-0.47,1.44,1.44,1.43
143.44,1.99,0.59,1.99,0.59,-0.59,-0.46,-0.47,1.40,1.39,1.39
144.87,1.92,0.57,1.92,0.57,-0.57,-0.45,-0.46,1.35,1.35,1.36
146.32,1.86,0.54,1.86,0.54,-0.55,-0.44,-0.46,1.31,1.31,1.32
147.78,1.80,0.52,1.80,0.52,-0.53,-0.43,-0.45,1.27,1.27,1.28
149.26,1.75,0.50,1.75,0.50,-0.50,-0.43,-0.44,1.24,1.24,1.24
150.75,1.69,0.48,1.69,0.48,-0.48,-0.42,-0.44,1.21,1.21,1.21
152.26,1.64,0.46,1.64,0.46,-0.46,-0.41,-0.43,1.18,1.18,1.18
153.78,1.58,0.43,1.58,0.44,-0.43,-0.40,-0.43,1.15,1.15,1.14
155.32,1.52,0.41,1.53,0.41,-0.41,-0.40,-0.42,1.11,1.12,1.12
156.88,1.48,0.39,1.47,0.38,-0.38,-0.39,-0.42,1.10,1.09,1.09
158.44,1.42,0.35,1.42,0.35,-0.35,-0.38,-0.42,1.07,1.06,1.07
160.03,1.35,0.30,1.37,0.32,-0.32,-0.38,-0.41,1.03,1.05,1.05
161.63,1.32,0.29,1.32,0.29,-0.28,-0.37,-0.41,1.04,1.03,1.03
163.24,1.29,0.27,1.28,0.26,-0.25,-0.37,-0.40,1.04,1.03,1.02
164.88,1.24,0.23,1.24,0.23,-0.21,-0.36,-0.40,1.03,1.03,1.01
166.53,1.19,0.18,1.19,0.18,-0.18,-0.35,-0.40,1.01,1.01,1.01
168.19,1.14,0.14,1.14,0.14,-0.15,-0.35,-0.40,0.99,0.99,1.00
169.87,1.09,0.11,1.09,0.11,-0.13,-0.34,-0.39,0.96,0.97,0.98
171.57,1.05,0.09,1.05,0.09,-0.11,-0.34,-0.39,0.93,0.93,0.95
173.29,1.00,0.09,1.00,0.09,-0.11,-0.33,-0.39,0.89,0.89,0.91
175.02,0.96,0.10,0.96,0.11,-0.12,-0.33,-0.39,0.83,0.84,0.85
176.77,0.92,0.14,0.92,0.13,-0.14,-0.33,-0.39,0.78,0.78,0.79
178.54,0.88,0.17,0.88,0.17,-0.16,-0.32,-0.39,0.72,0.72,0.71
180.32,0.84,0.20,0.85,0.20,-0.18,-0.32,-0.39,0.66,0.66,0.65
182.13,0.82,0.23,0.81,0.22,-0.21,-0.31,-0.39,0.61,0.60,0.58
183.95,0.77,0.24,0.77,0.24,-0.23,-0.31,-0.39,0.55,0.55,0.53
185.79,0.73,0.25,0.74,0.25,-0.24,-0.31,-0.39,0.49,0.50,0.48
187.65,0.70,0.25,0.69,0.25,-0.25,-0.30,-0.39,0.45,0.45,0.44
189.52,0.66,0.25,0.65,0.25,-0.25,-0.30,-0.39,0.41,0.40,0.41
191.42,0.61,0.24,0.61,0.25,-0.25,-0.30,-0.39,0.35,0.36,0.37
193.33,0.57,0.24,0.58,0.24,-0.25,-0.29,-0.39,0.32,0.32,0.33
195.27,0.56,0.26,0.54,0.25,-0.25,-0.29,-0.39,0.30,0.29,0.30
197.22,0.51,0.25,0.51,0.25,-0.26,-0.29,-0.39,0.25,0.26,0.26
199.19,0.48,0.26,0.48,0.26,-0.26,-0.29,-0.40,0.22,0.22,0.22
201.18,0.45,0.26,0.45,0.26,-0.26,-0.28,-0.40,0.19,0.19,0.19
203.19,0.42,0.27,0.42,0.27,-0.26,-0.28,-0.40,0.16,0.16,0.15
205.23,0.39,0.27,0.40,0.27,-0.27,-0.28,-0.40,0.13,0.13,0.12
207.28,0.37,0.27,0.37,0.27,-0.27,-0.28,-0.40,0.10,0.10,0.10
209.35,0.34,0.27,0.34,0.26,-0.26,-0.28,-0.41,0.08,0.07,0.07
211.44,0.30,0.25,0.31,0.26,-0.26,-0.28,-0.41,0.04,0.05,0.05
213.56,0.28,0.25,0.28,0.26,-0.26,-0.28,-0.41,0.02,0.03,0.03
215.69,0.26,0.25,0.25,0.25,-0.25,-0.27,-0.41,0.01,0.00,0.00
217.85,0.24,0.25,0.23,0.24,-0.25,-0.27,-0.42,-0.01,-0.02,-0.02
220.03,0.19,0.23,0.20,0.24,-0.24,-0.27,-0.42,-0.05,-0.04,-0.04
222.23,0.17,0.23,0.18,0.23,-0.24,-0.27,-0.42,-0.06,-0.06,-0.06
224.45,0.16,0.24,0.15,0.23,-0.23,-0.27,-0.42,-0.08,-0.08,-0.08
226.70,0.13,0.23,0.13,0.23,-0.22,-0.27,-0.42,-0.10,-0.09,-0.10
228.96,0.10,0.22,0.11,0.23,-0.22,-0.27,-0.43,-0.11,-0.11,-0.12
231.25,0.08,0.22,0.08,0.21,-0.21,-0.27,-0.43,-0.13,-0.13,-0.14
233.57,0.05,0.20,0.05,0.20,-0.20,-0.27,-0.43,-0.15,-0.15,-0.15
235.90,0.01,0.17,0.02,0.18,-0.19,-0.27,-0.43,-0.18,-0.16,-0.16
238.26,0.00,0.18,-0.00,0.17,-0.18,-0.28,-0.43,-0.18,-0.18,-0.18
240.64,-0.01,0.18,-0.02,0.17,-0.17,-0.28,-0.43,-0.18,-0.19,-0.19
243.05,-0.03,0.17,-0.03,0.17,-0.17,-0.28,-0.43,-0.20,-0.20,-0.20
245.48,-0.05,0.17,-0.05,0.17,-0.18,-0.28,-0.43,-0.22,-0.22,-0.22
247.93,-0.05,0.17,-0.05,0.17,-0.19,-0.28,-0.43,-0.25,-0.25,-0.23
250.41,-0.05,0.19,-0.05,0.19,-0.22,-0.28,-0.43,-0.26,-0.27,-0.24
252.92,-0.03,0.22,-0.02,0.23,-0.24,-0.28,-0.43,-0.28,-0.26,-0.25
255.45,0.01,0.27,0.02,0.28,-0.28,-0.29,-0.42,-0.27,-0.26,-0.26
258.00,0.07,0.35,0.05,0.32,-0.31,-0.29,-0.42,-0.24,-0.26,-0.28
260.58,0.06,0.35,0.07,0.36,-0.34,-0.29,-0.42,-0.28,-0.28,-0.29
263.19,0.06,0.37,0.08,0.38,-0.37,-0.29,-0.42,-0.31,-0.30,-0.31
265.82,0.08,0.40,0.07,0.40,-0.40,-0.30,-0.41,-0.32,-0.32,-0.33
268.48,0.09,0.43,0.07,0.42,-0.41,-0.30,-0.41,-0.33,-0.34,-0.34
271.16,0.06,0.42,0.07,0.43,-0.42,-0.30,-0.40,-0.36,-0.35,-0.36
273.87,0.05,0.43,0.06,0.43,-0.43,-0.31,-0.40,-0.37,-0.37,-0.37
276.61,0.05,0.44,0.04,0.43,-0.43,-0.31,-0.40,-0.38,-0.39,-0.39
279.38,0.02,0.42,0.02,0.42,-0.42,-0.31,-0.39,-0.41,-0.40,-0.40
282.17,0.00,0.41,0.00,0.42,-0.42,-0.32,-0.39,-0.42,-0.42,-0.41
284.99,-0.01,0.41,-0.02,0.41,-0.42,-0.32,-0.38,-0.43,-0.43,-0.43
287.84,-0.03,0.41,-0.03,0.41,-0.41,-0.32,-0.37,-0.44,-0.44,-0.44
290.72,-0.05,0.41,-0.05,0.41,-0.41,-0.33,-0.37,-0.46,-0.45,-0.45
293.63,-0.06,0.41,-0.06,0.41,-0.41,-0.33,-0.36,-0.47,-0.47,-0.47
296.57,-0.07,0.41,-0.07,0.41,-0.41,-0.34,-0.36,-0.48,-0.48,-0.48
299.53,-0.09,0.41,-0.09,0.41,-0.40,-0.34,-0.35,-0.49,-0.49,-0.49
302.53,-0.10,0.40,-0.10,0.40,-0.40,-0.34,-0.35,-0.50,-0.50,-0.50
305.55,-0.11,0.40,-0.11,0.40,-0.40,-0.35,-0.34,-0.51,-0.51,-0.51
308.61,-0.13,0.40,-0.13,0.40,-0.39,-0.35,-0.34,-0.52,-0.52,-0.52
311.69,-0.14,0.39,-0.14,0.39,-0.39,-0.36,-0.33,-0.53,-0.53,-0.53
314.81,-0.16,0.39,-0.16,0.38,-0.39,-0.36,-0.33,-0.54,-0.54,-0.54
317.96,-0.17,0.38,-0.17,0.38,-0.38,-0.36,-0.32,-0.55,-0.55,-0.55
321.14,-0.18,0.37,-0.18,0.37,-0.37,-0.37,-0.32,-0.56,-0.56,-0.55
324.35,-0.19,0.37,-0.19,0.37,-0.37,-0.37,-0.31,-0.56,-0.56,-0.56
327.59,-0.20,0.37,-0.20,0.36,-0.36,-0.37,-0.31,-0.57,-0.57,-0.57
330.87,-0.21,0.36,-0.21,0.36,-0.36,-0.38,-0.30,-0.57,-0.57,-0.57
334.18,-0.22,0.36,-0.22,0.36,-0.36,-0.38,-0.30,-0.58,-0.58,-0.58
337.52,-0.23,0.36,-0.23,0.36,-0.36,-0.38,-0.30,-0.59,-0.59,-0.58
340.90,-0.24,0.35,-0.24,0.35,-0.36,-0.38,-0.29,-0.59,-0.59,-0.59
344.30,-0.25,0.35,-0.24,0.36,-0.36,-0.38,-0.29,-0.60,-0.60,-0.60
347.75,-0.25,0.36,-0.25,0.36,-0.35,-0.38,-0.29,-0.60,-0.60,-0.61
351.23,-0.25,0.36,-0.26,0.36,-0.35,-0.38,-0.28,-0.60,-0.61,-0.61
354.74,-0.27,0.35,-0.27,0.35,-0.35,-0.38,-0.28,-0.62,-0.62,-0.62
