frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,5.61,-2.39,5.61,-2.39,2.39,2.46,2.47,8.00,8.00,8.00
27.23,5.60,-2.40,5.60,-2.40,2.40,2.47,2.52,8.00,8.00,8.00
27.50,5.59,-2.42,5.59,-2.42,2.42,2.48,2.57,8.00,8.00,8.00
27.77,5.57,-2.43,5.57,-2.43,2.43,2.49,2.62,8.00,8.00,8.00
28.05,5.56,-2.44,5.56,-2.44,2.44,2.50,2.67,8.00,8.00,8.00
28.33,5.55,-2.45,5.55,-2.45,2.45,2.51,2.71,8.00,8.00,8.00
28.62,5.53,-2.46,5.53,-2.46,2.46,2.52,2.75,7.99,7.99,7.99
28.90,5.51,-2.47,5.51,-2.47,2.47,2.53,2.79,7.98,7.98,7.98
29.19,5.50,-2.48,5.50,-2.48,2.48,2.53,2.83,7.98,7.98,7.97
29.48,5.48,-2.49,5.48,-2.49,2.49,2.54,2.87,7.97,7.97,7.97
29.78,5.46,-2.50,5.46,-2.50,2.50,2.55,2.90,7.96,7.96,7.96
30.08,5.44,-2.51,5.44,-2.51,2.51,2.56,2.93,7.95,7.95,7.95
30.38,5.42,-2.52,5.42,-2.52,2.52,2.57,2.96,7.94,7.94,7.94
30.68,5.40,-2.53,5.40,-2.53,2.53,2.58,2.98,7.93,7.93,7.93
30.99,5.38,-2.54,5.38,-2.54,2.54,2.59,3.00,7.92,7.92,7.92
31.30,5.36,-2.55,5.36,-2.55,2.55,2.60,3.01,7.91,7.91,7.91
31.61,5.34,-2.57,5.34,-2.57,2.56,2.61,3.03,7.90,7.90,7.90
31.93,5.32,-2.58,5.32,-2.58,2.58,2.62,3.03,7.89,7.89,7.89
32.24,5.30,-2.59,5.30,-2.59,2.59,2.63,3.04,7.88,7.88,7.88
32.57,5.27,-2.60,5.27,-2.60,2.60,2.64,3.04,7.87,7.87,7.87
32.89,5.25,-2.61,5.25,-2.61,2.61,2.65,3.04,7.86,7.86,7.86
33.22,5.23,-2.62,5.23,-2.62,2.62,2.66,3.03,7.85,7.85,7.85
33.55,5.21,-2.63,5.21,-2.63,2.63,2.67,3.03,7.83,7.83,7.84
33.89,5.18,-2.64,5.18,-2.64,2.64,2.67,3.02,7.82,7.82,7.82
34.23,5.16,-2.65,5.16,-2.65,2.65,2.68,3.01,7.81,7.81,7.81
34.57,5.14,-2.66,5.14,-2.66,2.66,2.69,2.99,7.80,7.80,7.80
34.92,5.12,-2.66,5.12,-2.66,2.67,2.70,2.98,7.78,7.78,7.78
35.27,5.09,-2.67,5.09,-2.67,2.68,2.71,2.96,7.77,7.77,7.77
35.62,5.07,-2.68,5.07,-2.68,2.69,2.72,2.94,7.76,7.76,7.75
35.97,5.05,-2.70,5.05,-2.70,2.70,2.73,2.92,7.75,7.75,7.75
36.33,5.03,-2.71,5.03,-2.71,2.71,2.74,2.90,7.74,7.74,7.74
36.70,5.01,-2.73,5.01,-2.73,2.72,2.75,2.88,7.73,7.73,7.74
37.06,4.98,-2.74,4.98,-2.74,2.73,2.76,2.86,7.72,7.72,7.72
37.43,4.96,-2.74,4.96,-2.74,2.74,2.77,2.84,7.70,7.70,7.71
37.81,4.94,-2.75,4.94,-2.75,2.75,2.78,2.82,7.69,7.69,7.69
38.19,4.92,-2.75,4.92,-2.75,2.76,2.78,2.81,7.68,7.68,7.67
38.57,4.90,-2.77,4.90,-2.77,2.77,2.79,2.79,7.67,7.67,7.66
38.95,4.87,-2.78,4.87,-2.78,2.78,2.80,2.77,7.66,7.66,7.66
39.34,4.85,-2.80,4.85,-2.80,2.80,2.81,2.75,7.65,7.65,7.65
39.74,4.83,-2.82,4.83,-2.81,2.81,2.82,2.74,7.63,7.63,7.64
40.14,4.80,-2.82,4.80,-2.82,2.82,2.83,2.72,7.62,7.62,7.63
40.54,4.78,-2.83,4.78,-2.83,2.83,2.84,2.71,7.61,7.61,7.61
40.94,4.75,-2.84,4.75,-2.84,2.84,2.85,2.70,7.59,7.59,7.59
41.35,4.73,-2.85,4.73,-2.85,2.85,2.86,2.69,7.58,7.58,7.58
41.76,4.70,-2.86,4.70,-2.86,2.85,2.87,2.69,7.56,7.56,7.56
42.18,4.68,-2.86,4.68,-2.86,2.86,2.88,2.68,7.54,7.54,7.54
42.60,4.65,-2.87,4.65,-2.87,2.87,2.89,2.68,7.52,7.52,7.52
43.03,4.63,-2.87,4.63,-2.87,2.87,2.90,2.68,7.50,7.50,7.49
43.46,4.60,-2.88,4.60,-2.88,2.88,2.91,2.68,7.48,7.48,7.47
43.90,4.57,-2.89,4.57,-2.89,2.89,2.92,2.68,7.46,7.46,7.46
44.33,4.54,-2.90,4.54,-2.90,2.89,2.93,2.68,7.44,7.44,7.44
44.78,4.52,-2.91,4.52,-2.91,2.90,2.94,2.69,7.42,7.42,7.42
45.23,4.49,-2.91,4.49,-2.91,2.91,2.95,2.70,7.40,7.40,7.40
45.68,4.46,-2.92,4.46,-2.92,2.92,2.96,2.71,7.38,7.38,7.38
46.13,4.43,-2.93,4.43,-2.93,2.93,2.97,2.72,7.36,7.36,7.36
46.60,4.40,-2.95,4.40,-2.95,2.94,2.98,2.74,7.35,7.35,7.35
47.06,4.37,-2.96,4.37,-2.96,2.96,2.99,2.75,7.33,7.33,7.33
47.53,4.34,-2.97,4.34,-2.97,2.97,3.00,2.77,7.31,7.31,7.32
48.01,4.31,-2.98,4.31,-2.98,2.98,3.01,2.79,7.30,7.30,7.30
48.49,4.28,-2.99,4.28,-2.99,3.00,3.02,2.82,7.28,7.28,7.28
48.97,4.25,-3.01,4.25,-3.01,3.02,3.03,2.84,7.27,7.27,7.26
49.46,4.22,-3.03,4.22,-3.03,3.03,3.04,2.87,7.26,7.26,7.25
49.96,4.19,-3.05,4.19,-3.05,3.05,3.05,2.89,7.24,7.24,7.25
50.46,4.16,-3.07,4.16,-3.07,3.07,3.06,2.92,7.23,7.23,7.24
50.96,4.13,-3.09,4.13,-3.09,3.09,3.07,2.95,7.22,7.22,7.22
51.47,4.10,-3.11,4.10,-3.11,3.11,3.08,2.98,7.21,7.21,7.21
51.99,4.07,-3.13,4.07,-3.13,3.13,3.09,3.01,7.20,7.20,7.19
52.51,4.03,-3.15,4.03,-3.15,3.15,3.10,3.04,7.18,7.18,7.18
53.03,4.00,-3.17,4.00,-3.17,3.17,3.11,3.07,7.17,7.17,7.17
53.56,3.97,-3.19,3.97,-3.18,3.18,3.12,3.11,7.15,7.15,7.15
54.10,3.94,-3.20,3.94,-3.20,3.20,3.13,3.14,7.14,7.14,7.14
54.64,3.90,-3.22,3.90,-3.22,3.21,3.14,3.17,7.12,7.12,7.12
55.18,3.87,-3.23,3.87,-3.23,3.23,3.15,3.20,7.10,7.10,7.10
55.74,3.83,-3.24,3.83,-3.24,3.24,3.16,3.23,7.07,7.07,7.07
56.29,3.80,-3.25,3.80,-3.25,3.25,3.17,3.26,7.04,7.04,7.05
56.86,3.76,-3.25,3.76,-3.25,3.25,3.18,3.29,7.02,7.02,7.01
57.42,3.73,-3.26,3.73,-3.26,3.26,3.19,3.32,6.99,6.99,6.99
58.00,3.69,-3.27,3.69,-3.27,3.27,3.20,3.34,6.96,6.96,6.97
58.58,3.66,-3.27,3.66,-3.27,3.27,3.21,3.36,6.93,6.93,6.93
59.16,3.62,-3.27,3.62,-3.27,3.28,3.22,3.38,6.90,6.90,6.89
59.76,3.58,-3.28,3.58,-3.28,3.29,3.23,3.40,6.87,6.87,6.86
60.35,3.55,-3.30,3.55,-3.30,3.30,3.24,3.42,6.85,6.85,6.85
60.96,3.51,-3.33,3.51,-3.32,3.31,3.26,3.43,6.82,6.82,6.84
61.57,3.47,-3.33,3.47,-3.33,3.32,3.27,3.44,6.79,6.79,6.80
62.18,3.44,-3.33,3.44,-3.33,3.33,3.28,3.44,6.77,6.77,6.76
62.80,3.40,-3.33,3.40,-3.34,3.34,3.29,3.45,6.74,6.74,6.73
63.43,3.36,-3.34,3.36,-3.34,3.35,3.30,3.45,6.71,6.71,6.71
64.07,3.32,-3.35,3.32,-3.35,3.36,3.31,3.45,6.68,6.68,6.68
64.71,3.29,-3.36,3.29,-3.36,3.36,3.32,3.44,6.65,6.65,6.65
65.35,3.25,-3.37,3.25,-3.37,3.37,3.33,3.43,6.62,6.62,6.62
66.01,3.21,-3.38,3.21,-3.38,3.38,3.34,3.42,6.59,6.59,6.59
66.67,3.17,-3.38,3.17,-3.38,3.38,3.35,3.41,6.56,6.56,6.56
67.33,3.14,-3.39,3.14,-3.39,3.39,3.36,3.39,6.52,6.52,6.52
68.01,3.10,-3.39,3.10,-3.39,3.39,3.37,3.38,6.49,6.49,6.49
68.69,3.06,-3.40,3.06,-3.40,3.40,3.37,3.36,6.46,6.46,6.46
69.37,3.02,-3.40,3.02,-3.40,3.40,3.38,3.33,6.42,6.42,6.43
70.07,2.98,-3.41,2.98,-3.41,3.41,3.39,3.31,6.39,6.39,6.39
70.77,2.94,-3.41,2.94,-3.41,3.42,3.40,3.29,6.36,6.36,6.36
71.48,2.90,-3.42,2.90,-3.42,3.42,3.41,3.27,6.33,6.33,6.32
72.19,2.86,-3.43,2.86,-3.43,3.43,3.42,3.24,6.29,6.29,6.29
72.91,2.82,-3.44,2.82,-3.44,3.44,3.43,3.22,6.26,6.26,6.26
73.64,2.78,-3.45,2.78,-3.45,3.44,3.43,3.19,6.23,6.23,6.23
74.38,2.74,-3.45,2.74,-3.45,3.45,3.44,3.17,6.19,6.19,6.19
75.12,2.70,-3.46,2.70,-3.46,3.46,3.45,3.14,6.16,6.16,6.16
75.87,2.66,-3.46,2.66,-3.46,3.46,3.45,3.12,6.12,6.12,6.12
76.63,2.61,-3.47,2.61,-3.47,3.47,3.46,3.10,6.08,6.08,6.08
77.40,2.57,-3.47,2.57,-3.48,3.47,3.47,3.08,6.05,6.05,6.04
78.17,2.53,-3.48,2.53,-3.48,3.48,3.47,3.06,6.01,6.01,6.01
78.95,2.48,-3.49,2.48,-3.49,3.48,3.48,3.04,5.97,5.97,5.97
79.74,2.44,-3.49,2.44,-3.49,3.49,3.48,3.02,5.93,5.93,5.92
80.54,2.39,-3.49,2.39,-3.49,3.49,3.49,3.01,5.88,5.88,5.88
81.35,2.35,-3.49,2.35,-3.49,3.49,3.49,3.00,5.84,5.84,5.84
82.16,2.30,-3.49,2.30,-3.49,3.50,3.49,2.98,5.80,5.80,5.80
82.98,2.26,-3.50,2.26,-3.50,3.50,3.50,2.98,5.76,5.76,5.76
83.81,2.21,-3.50,2.21,-3.50,3.50,3.50,2.97,5.72,5.72,5.72
84.65,2.17,-3.51,2.17,-3.51,3.51,3.50,2.96,5.68,5.68,5.68
85.50,2.13,-3.51,2.13,-3.51,3.51,3.50,2.96,5.64,5.64,5.64
86.35,2.08,-3.51,2.08,-3.51,3.51,3.50,2.96,5.60,5.60,5.59
87.22,2.04,-3.52,2.04,-3.52,3.52,3.50,2.96,5.56,5.56,5.56
88.09,2.00,-3.52,2.00,-3.52,3.52,3.50,2.97,5.52,5.52,5.52
88.97,1.96,-3.52,1.96,-3.52,3.51,3.50,2.97,5.47,5.47,5.48
89.86,1.92,-3.51,1.92,-3.51,3.51,3.50,2.98,5.43,5.43,5.43
90.76,1.88,-3.51,1.88,-3.51,3.51,3.50,2.99,5.39,5.39,5.39
91.66,1.85,-3.50,1.85,-3.50,3.50,3.49,3.00,5.35,5.35,5.35
92.58,1.81,-3.49,1.81,-3.49,3.49,3.49,3.02,5.31,5.31,5.31
93.51,1.78,-3.48,1.78,-3.48,3.48,3.49,3.04,5.26,5.26,5.26
94.44,1.75,-3.47,1.75,-3.47,3.47,3.48,3.06,5.22,5.22,5.22
95.39,1.72,-3.46,1.72,-3.46,3.46,3.48,3.08,5.18,5.18,5.18
96.34,1.69,-3.45,1.69,-3.45,3.45,3.47,3.10,5.14,5.14,5.14
97.30,1.66,-3.44,1.66,-3.44,3.44,3.46,3.13,5.10,5.10,5.10
98.28,1.63,-3.43,1.63,-3.43,3.43,3.46,3.15,5.06,5.06,5.06
99.26,1.60,-3.42,1.60,-3.42,3.41,3.45,3.18,5.01,5.01,5.02
100.25,1.57,-3.40,1.57,-3.40,3.40,3.44,3.21,4.97,4.97,4.97
101.25,1.54,-3.39,1.54,-3.38,3.38,3.43,3.24,4.93,4.93,4.93
102.27,1.51,-3.37,1.51,-3.37,3.37,3.42,3.27,4.88,4.88,4.88
103.29,1.48,-3.35,1.48,-3.35,3.35,3.41,3.31,4.83,4.83,4.83
104.32,1.45,-3.33,1.45,-3.33,3.33,3.40,3.34,4.78,4.78,4.78
105.37,1.42,-3.31,1.42,-3.31,3.31,3.39,3.37,4.73,4.73,4.73
106.42,1.38,-3.29,1.38,-3.29,3.30,3.37,3.41,4.68,4.68,4.68
107.48,1.35,-3.28,1.35,-3.28,3.28,3.36,3.44,4.63,4.63,4.63
108.56,1.32,-3.26,1.32,-3.26,3.27,3.35,3.47,4.58,4.58,4.58
109.64,1.28,-3.25,1.28,-3.25,3.25,3.33,3.51,4.54,4.54,4.53
110.74,1.25,-3.24,1.25,-3.24,3.24,3.32,3.54,4.49,4.49,4.49
111.85,1.21,-3.23,1.21,-3.23,3.23,3.30,3.57,4.45,4.45,4.45
112.97,1.18,-3.22,1.18,-3.22,3.22,3.29,3.59,4.40,4.40,4.40
114.10,1.14,-3.21,1.14,-3.22,3.21,3.27,3.62,4.36,4.36,4.36
115.24,1.11,-3.21,1.11,-3.21,3.20,3.25,3.64,4.31,4.31,4.31
116.39,1.08,-3.20,1.07,-3.19,3.19,3.24,3.66,4.27,4.27,4.27
117.55,1.04,-3.18,1.04,-3.18,3.18,3.22,3.67,4.22,4.22,4.22
118.73,1.01,-3.17,1.01,-3.17,3.17,3.20,3.69,4.18,4.18,4.18
119.92,0.98,-3.15,0.98,-3.15,3.15,3.18,3.70,4.13,4.13,4.13
121.12,0.95,-3.14,0.95,-3.13,3.13,3.16,3.70,4.08,4.08,4.08
122.33,0.92,-3.11,0.92,-3.11,3.11,3.14,3.70,4.03,4.03,4.03
123.55,0.89,-3.09,0.89,-3.09,3.09,3.12,3.70,3.98,3.98,3.98
124.79,0.86,-3.07,0.86,-3.07,3.07,3.10,3.69,3.93,3.93,3.93
126.03,0.84,-3.05,0.84,-3.05,3.05,3.08,3.68,3.89,3.89,3.88
127.29,0.81,-3.03,0.81,-3.03,3.03,3.06,3.66,3.84,3.84,3.84
128.57,0.79,-3.01,0.79,-3.01,3.01,3.03,3.64,3.80,3.80,3.80
129.85,0.76,-3.00,0.76,-3.00,3.00,3.01,3.62,3.76,3.76,3.76
131.15,0.74,-2.98,0.74,-2.98,2.98,2.99,3.59,3.72,3.72,3.72
132.46,0.72,-2.96,0.72,-2.97,2.97,2.97,3.55,3.69,3.69,3.68
133.79,0.70,-2.95,0.70,-2.95,2.96,2.94,3.52,3.66,3.66,3.65
135.12,0.68,-2.95,0.68,-2.95,2.95,2.92,3.48,3.62,3.62,3.62
136.48,0.65,-2.94,0.65,-2.94,2.94,2.90,3.44,3.59,3.59,3.59
137.84,0.63,-2.93,0.63,-2.93,2.93,2.87,3.39,3.56,3.56,3.56
139.22,0.61,-2.92,0.61,-2.92,2.92,2.85,3.34,3.53,3.53,3.53
140.61,0.59,-2.91,0.59,-2.91,2.90,2.82,3.29,3.50,3.50,3.50
142.02,0.57,-2.89,0.57,-2.89,2.89,2.80,3.24,3.46,3.46,3.46
143.44,0.55,-2.87,0.55,-2.87,2.87,2.77,3.18,3.42,3.42,3.42
144.87,0.53,-2.85,0.53,-2.85,2.85,2.75,3.12,3.37,3.37,3.38
146.32,0.51,-2.82,0.51,-2.82,2.82,2.72,3.07,3.33,3.33,3.33
147.78,0.49,-2.79,0.49,-2.79,2.79,2.70,3.01,3.28,3.28,3.28
149.26,0.47,-2.76,0.47,-2.76,2.76,2.67,2.95,3.22,3.22,3.22
150.75,0.45,-2.72,0.45,-2.72,2.72,2.64,2.89,3.17,3.17,3.17
152.26,0.43,-2.69,0.43,-2.69,2.69,2.62,2.83,3.11,3.11,3.11
153.78,0.40,-2.65,0.40,-2.65,2.65,2.59,2.78,3.06,3.06,3.06
155.32,0.38,-2.62,0.38,-2.62,2.62,2.56,2.72,3.00,3.00,3.00
156.88,0.36,-2.58,0.36,-2.58,2.58,2.54,2.66,2.94,2.94,2.94
158.44,0.34,-2.55,0.34,-2.55,2.55,2.51,2.61,2.89,2.89,2.88
160.03,0.32,-2.51,0.32,-2.51,2.51,2.48,2.55,2.83,2.83,2.83
161.63,0.29,-2.48,0.29,-2.48,2.48,2.46,2.50,2.78,2.78,2.77
163.24,0.27,-2.45,0.27,-2.45,2.45,2.43,2.44,2.72,2.72,2.72
164.88,0.25,-2.42,0.25,-2.42,2.43,2.40,2.39,2.67,2.67,2.67
166.53,0.22,-2.40,0.22,-2.39,2.40,2.38,2.34,2.62,2.62,2.62
168.19,0.19,-2.37,0.19,-2.37,2.37,2.35,2.29,2.56,2.56,2.56
169.87,0.17,-2.34,0.17,-2.34,2.34,2.32,2.24,2.51,2.51,2.51
171.57,0.14,-2.31,0.14,-2.31,2.30,2.29,2.20,2.45,2.45,2.45
173.29,0.12,-2.28,0.12,-2.28,2.27,2.26,2.15,2.38,2.38,2.40
175.02,0.09,-2.25,0.09,-2.25,2.23,2.24,2.11,2.32,2.32,2.34
176.77,0.06,-2.21,0.06,-2.20,2.20,2.21,2.07,2.26,2.26,2.27
178.54,0.04,-2.15,0.04,-2.15,2.17,2.18,2.03,2.20,2.20,2.18
180.32,0.01,-2.09,0.01,-2.11,2.14,2.15,1.99,2.15,2.15,2.10
182.13,-0.02,-2.10,-0.02,-2.09,2.11,2.12,1.95,2.09,2.09,2.09
183.95,-0.04,-2.09,-0.04,-2.08,2.08,2.10,1.92,2.03,2.03,2.05
185.79,-0.07,-2.07,-0.07,-2.07,2.05,2.07,1.88,1.98,1.98,1.99
187.65,-0.10,-2.04,-0.10,-2.04,2.03,2.04,1.85,1.93,1.93,1.94
189.52,-0.12,-2.01,-0.12,-2.01,2.00,2.01,1.82,1.88,1.88,1.88
191.42,-0.15,-1.97,-0.15,-1.98,1.98,1.98,1.79,1.83,1.83,1.83
193.33,-0.17,-1.94,-0.17,-1.94,1.95,1.95,1.76,1.77,1.77,1.77
195.27,-0.20,-1.92,-0.20,-1.91,1.92,1.93,1.74,1.72,1.72,1.72
197.22,-0.22,-1.88,-0.22,-1.89,1.89,1.90,1.71,1.66,1.66,1.66
199.19,-0.25,-1.86,-0.25,-1.86,1.86,1.87,1.69,1.61,1.61,1.61
201.18,-0.27,-1.83,-0.27,-1.83,1.83,1.84,1.67,1.56,1.56,1.56
203.19,-0.30,-1.80,-0.30,-1.80,1.80,1.81,1.64,1.51,1.51,1.50
205.23,-0.32,-1.77,-0.32,-1.77,1.77,1.78,1.62,1.46,1.46,1.46
207.28,-0.34,-1.75,-0.34,-1.75,1.75,1.75,1.60,1.41,1.41,1.41
209.35,-0.37,-1.72,-0.37,-1.72,1.72,1.72,1.58,1.36,1.36,1.36
211.44,-0.39,-1.70,-0.39,-1.70,1.70,1.69,1.56,1.31,1.31,1.31
213.56,-0.41,-1.67,-0.41,-1.67,1.67,1.67,1.55,1.26,1.26,1.26
215.69,-0.44,-1.65,-0.44,-1.65,1.65,1.64,1.53,1.21,1.21,1.21
217.85,-0.46,-1.62,-0.46,-1.62,1.62,1.61,1.51,1.16,1.16,1.16
220.03,-0.48,-1.60,-0.48,-1.60,1.59,1.58,1.50,1.12,1.12,1.12
222.23,-0.50,-1.57,-0.50,-1.57,1.57,1.55,1.48,1.07,1.07,1.07
224.45,-0.52,-1.54,-0.52,-1.54,1.54,1.52,1.46,1.02,1.02,1.02
226.70,-0.54,-1.51,-0.54,-1.51,1.51,1.49,1.45,0.97,0.97,0.97
228.96,-0.56,-1.48,-0.56,-1.48,1.48,1.46,1.43,0.92,0.92,0.92
231.25,-0.58,-1.45,-0.58,-1.45,1.45,1.43,1.42,0.87,0.87,0.87
233.57,-0.60,-1.42,-0.60,-1.42,1.42,1.40,1.40,0.82,0.82,0.82
235.90,-0.62,-1.39,-0.62,-1.39,1.39,1.38,1.38,0.77,0.77,0.77
238.26,-0.64,-1.36,-0.64,-1.36,1.36,1.35,1.36,0.72,0.72,0.72
240.64,-0.66,-1.33,-0.66,-1.33,1.33,1.32,1.35,0.67,0.67,0.67
243.05,-0.68,-1.30,-0.68,-1.30,1.30,1.29,1.33,0.62,0.62,0.62
245.48,-0.69,-1.27,-0.69,-1.27,1.27,1.26,1.31,0.57,0.57,0.57
247.93,-0.71,-1.24,-0.71,-1.24,1.24,1.23,1.29,0.52,0.52,0.52
250.41,-0.73,-1.21,-0.73,-1.21,1.20,1.20,1.27,0.48,0.48,0.48
252.92,-0.75,-1.17,-0.75,-1.17,1.17,1.17,1.25,0.43,0.43,0.43
255.45,-0.76,-1.14,-0.76,-1.14,1.14,1.14,1.23,0.38,0.38,0.38
258.00,-0.78,-1.11,-0.78,-1.11,1.11,1.12,1.20,0.33,0.33,0.33
260.58,-0.80,-1.08,-0.80,-1.08,1.08,1.09,1.18,0.29,0.29,0.28
263.19,-0.81,-1.05,-0.81,-1.05,1.05,1.06,1.16,0.24,0.24,0.24
265.82,-0.83,-1.02,-0.83,-1.02,1.02,1.03,1.13,0.19,0.19,0.19
268.48,-0.85,-0.99,-0.85,-0.99,0.99,1.00,1.11,0.15,0.15,0.15
271.16,-0.86,-0.96,-0.86,-0.96,0.96,0.97,1.08,0.10,0.10,0.10
273.87,-0.88,-0.93,-0.88,-0.93,0.93,0.95,1.06,0.06,0.06,0.06
276.61,-0.89,-0.91,-0.89,-0.91,0.90,0.92,1.03,0.01,0.01,0.01
279.38,-0.91,-0.88,-0.91,-0.88,0.88,0.89,1.00,-0.03,-0.03,-0.03
282.17,-0.92,-0.85,-0.92,-0.85,0.85,0.86,0.97,-0.07,-0.07,-0.07
284.99,-0.94,-0.82,-0.94,-0.82,0.82,0.84,0.94,-0.12,-0.12,-0.12
287.84,-0.95,-0.79,-0.95,-0.79,0.79,0.81,0.92,-0.16,-0.16,-0.16
290.72,-0.96,-0.76,-0.96,-0.76,0.77,0.78,0.89,-0.20,-0.20,-0.20
293.63,-0.98,-0.73,-0.98,-0.74,0.74,0.75,0.86,-0.24,-0.24,-0.24
296.57,-0.99,-0.71,-0.99,-0.72,0.71,0.73,0.83,-0.28,-0.28,-0.28
299.53,-1.00,-0.70,-1.00,-0.69,0.68,0.70,0.80,-0.32,-0.32,-0.30
302.53,-1.02,-0.66,-1.02,-0.66,0.66,0.68,0.77,-0.36,-0.36,-0.36
305.55,-1.03,-0.62,-1.03,-0.63,0.63,0.65,0.74,-0.40,-0.40,-0.41
308.61,-1.04,-0.59,-1.04,-0.59,0.60,0.62,0.71,-0.44,-0.44,-0.45
311.69,-1.06,-0.57,-1.06,-0.57,0.57,0.60,0.68,-0.48,-0.48,-0.49
314.81,-1.07,-0.54,-1.07,-0.54,0.54,0.57,0.65,-0.52,-0.53,-0.53
317.96,-1.08,-0.52,-1.08,-0.52,0.52,0.55,0.62,-0.56,-0.56,-0.56
321.14,-1.09,-0.49,-1.09,-0.49,0.49,0.52,0.59,-0.60,-0.60,-0.60
324.35,-1.11,-0.47,-1.11,-0.47,0.47,0.50,0.56,-0.64,-0.64,-0.64
327.59,-1.12,-0.44,-1.12,-0.44,0.44,0.48,0.53,-0.68,-0.68,-0.68
330.87,-1.13,-0.42,-1.13,-0.42,0.42,0.45,0.50,-0.71,-0.71,-0.71
334.18,-1.14,-0.40,-1.14,-0.40,0.40,0.43,0.48,-0.75,-0.75,-0.75
337.52,-1.15,-0.37,-1.15,-0.37,0.37,0.41,0.45,-0.78,-0.78,-0.78
340.90,-1.17,-0.35,-1.17,-0.35,0.35,0.38,0.42,-0.81,-0.81,-0.81
344.30,-1.18,-0.33,-1.18,-0.33,0.33,0.36,0.39,-0.85,-0.85,-0.85
347.75,-1.19,-0.31,-1.19,-0.31,0.31,0.34,0.36,-0.88,-0.88,-0.88
351.23,-1.20,-0.29,-1.20,-0.29,0.29,0.32,0.33,-0.91,-0.91,-0.91
354.74,-1.21,-0.27,-1.21,-0.27,0.27,0.30,0.31,-0.94,-0.94,-0.94
358.28,-1.22,-0.25,-1.22,-0.25,0.25,0.28,0.28,-0.97,-0.97,-0.97
361.87,-1.23,-0.23,-1.23,-0.23,0.23,0.26,0.25,-1.00,-1.00,-1.00
365.49,-1.24,-0.21,-1.24,-0.21,0.21,0.24,0.22,-1.03,-1.03,-1.03
369.14,-1.25,-0.19,-1.25,-0.19,0.19,0.22,0.20,-1.06,-1.06,-1.06
372.83,-1.26,-0.17,-1.26,-0.17,0.17,0.20,0.17,-1.09,-1.09,-1.09
376.56,-1.27,-0.16,-1.27,-0.16,0.16,0.18,0.14,-1.11,-1.11,-1.11
