frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,10.49,3.92,10.47,3.90,-3.84,-3.92,-4.36,6.64,6.63,6.57
36.33,10.50,3.93,10.50,3.93,-3.87,-3.86,-4.31,6.63,6.63,6.57
36.70,10.49,3.93,10.50,3.93,-3.88,-3.80,-4.25,6.61,6.61,6.57
37.06,10.47,3.91,10.48,3.90,-3.88,-3.75,-4.19,6.59,6.59,6.57
37.43,10.45,3.88,10.45,3.88,-3.86,-3.70,-4.14,6.59,6.58,6.57
37.81,10.39,3.83,10.39,3.85,-3.82,-3.66,-4.08,6.57,6.57,6.57
38.19,10.33,3.82,10.32,3.81,-3.79,-3.63,-4.02,6.55,6.54,6.51
38.57,10.23,3.76,10.23,3.75,-3.76,-3.59,-3.97,6.47,6.47,6.47
38.95,10.16,3.69,10.16,3.69,-3.75,-3.57,-3.92,6.41,6.40,6.47
39.34,10.10,3.64,10.12,3.65,-3.76,-3.54,-3.86,6.34,6.35,6.47
39.74,10.13,3.66,10.14,3.68,-3.78,-3.52,-3.81,6.35,6.36,6.47
40.14,10.20,3.74,10.21,3.74,-3.78,-3.50,-3.76,6.42,6.43,6.47
40.54,10.30,3.84,10.29,3.82,-3.75,-3.48,-3.71,6.55,6.53,6.47
40.94,10.32,3.86,10.32,3.85,-3.69,-3.47,-3.67,6.63,6.63,6.47
41.35,10.27,3.80,10.26,3.79,-3.60,-3.45,-3.62,6.68,6.66,6.47
41.76,10.12,3.65,10.10,3.63,-3.48,-3.44,-3.58,6.64,6.62,6.47
42.18,9.86,3.39,9.85,3.39,-3.35,-3.43,-3.54,6.50,6.50,6.47
42.60,9.60,3.13,9.60,3.13,-3.24,-3.42,-3.51,6.36,6.36,6.47
43.03,9.36,2.90,9.40,2.93,-3.14,-3.41,-3.48,6.22,6.26,6.47
43.46,9.30,2.84,9.32,2.86,-3.08,-3.40,-3.44,6.23,6.25,6.47
43.90,9.37,2.90,9.38,2.91,-3.05,-3.39,-3.42,6.32,6.33,6.47
44.33,9.53,3.07,9.53,3.06,-3.06,-3.38,-3.39,6.48,6.47,6.47
44.78,9.69,3.22,9.68,3.21,-3.09,-3.37,-3.37,6.60,6.58,6.47
45.23,9.79,3.32,9.77,3.30,-3.14,-3.36,-3.35,6.65,6.63,6.47
45.68,9.78,3.32,9.78,3.31,-3.17,-3.36,-3.33,6.61,6.60,6.47
46.13,9.72,3.25,9.73,3.26,-3.19,-3.35,-3.32,6.53,6.54,6.47
46.60,9.64,3.17,9.65,3.18,-3.17,-3.34,-3.30,6.47,6.48,6.47
47.06,9.57,3.10,9.57,3.10,-3.14,-3.33,-3.29,6.43,6.43,6.47
47.53,9.51,3.04,9.51,3.04,-3.10,-3.32,-3.29,6.41,6.41,6.47
48.01,9.48,3.01,9.48,3.01,-3.09,-3.31,-3.28,6.39,6.39,6.47
48.49,9.48,3.02,9.49,3.03,-3.10,-3.30,-3.28,6.38,6.39,6.47
48.97,9.56,3.09,9.56,3.09,-3.16,-3.29,-3.28,6.40,6.40,6.47
49.46,9.66,3.20,9.67,3.20,-3.23,-3.28,-3.28,6.43,6.43,6.47
49.96,9.80,3.33,9.79,3.33,-3.32,-3.26,-3.28,6.48,6.47,6.47
50.46,9.92,3.45,9.92,3.45,-3.40,-3.25,-3.28,6.52,6.52,6.47
50.96,10.02,3.55,10.02,3.55,-3.47,-3.24,-3.29,6.55,6.55,6.47
51.47,10.08,3.62,10.07,3.60,-3.52,-3.22,-3.30,6.57,6.55,6.47
51.99,10.08,3.61,10.07,3.60,-3.55,-3.21,-3.30,6.53,6.52,6.47
52.51,10.03,3.56,10.02,3.55,-3.57,-3.19,-3.31,6.46,6.46,6.47
53.03,9.94,3.47,9.95,3.48,-3.56,-3.17,-3.32,6.38,6.38,6.47
53.56,9.86,3.40,9.87,3.43,-3.53,-3.16,-3.33,6.33,6.34,6.46
54.10,9.81,3.41,9.82,3.43,-3.47,-3.14,-3.33,6.34,6.35,6.39
54.64,9.76,3.44,9.76,3.43,-3.38,-3.12,-3.34,6.39,6.38,6.33
55.18,9.70,3.43,9.68,3.40,-3.26,-3.10,-3.35,6.43,6.41,6.27
55.74,9.56,3.29,9.55,3.27,-3.14,-3.08,-3.35,6.42,6.41,6.27
56.29,9.39,3.07,9.39,3.07,-3.01,-3.05,-3.36,6.39,6.38,6.32
56.86,9.21,2.82,9.22,2.83,-2.87,-3.03,-3.36,6.34,6.35,6.39
57.42,9.08,2.63,9.08,2.65,-2.74,-3.01,-3.36,6.34,6.34,6.46
58.00,8.98,2.51,9.00,2.52,-2.63,-2.98,-3.35,6.35,6.37,6.47
58.58,9.00,2.51,8.99,2.48,-2.56,-2.95,-3.34,6.44,6.43,6.49
59.16,9.03,2.47,9.03,2.49,-2.53,-2.93,-3.33,6.50,6.50,6.56
59.76,9.10,2.54,9.10,2.53,-2.55,-2.90,-3.32,6.56,6.55,6.57
60.35,9.18,2.61,9.18,2.60,-2.61,-2.87,-3.30,6.57,6.57,6.57
60.96,9.26,2.69,9.26,2.71,-2.71,-2.84,-3.28,6.55,6.55,6.57
61.57,9.33,2.83,9.33,2.81,-2.81,-2.81,-3.25,6.52,6.52,6.50
62.18,9.39,2.92,9.38,2.91,-2.90,-2.78,-3.22,6.49,6.49,6.47
62.80,9.42,2.96,9.43,2.99,-2.97,-2.74,-3.19,6.46,6.46,6.46
63.43,9.44,3.05,9.45,3.04,-3.00,-2.71,-3.15,6.44,6.45,6.39
64.07,9.44,3.08,9.44,3.06,-3.00,-2.67,-3.10,6.45,6.44,6.37
64.71,9.40,3.03,9.39,3.03,-2.95,-2.64,-3.05,6.44,6.44,6.37
65.35,9.30,2.94,9.30,2.94,-2.89,-2.60,-3.00,6.42,6.41,6.37
66.01,9.18,2.81,9.18,2.80,-2.80,-2.56,-2.94,6.38,6.38,6.37
66.67,9.04,2.65,9.05,2.64,-2.69,-2.52,-2.88,6.35,6.36,6.39
67.33,8.94,2.47,8.94,2.51,-2.58,-2.48,-2.82,6.36,6.36,6.46
68.01,8.86,2.40,8.87,2.41,-2.47,-2.44,-2.75,6.40,6.41,6.47
68.69,8.83,2.37,8.83,2.35,-2.36,-2.39,-2.68,6.47,6.47,6.47
69.37,8.80,2.33,8.80,2.30,-2.27,-2.35,-2.60,6.53,6.53,6.47
70.07,8.76,2.23,8.76,2.24,-2.20,-2.30,-2.52,6.56,6.56,6.54
70.77,8.71,2.14,8.71,2.16,-2.15,-2.26,-2.44,6.56,6.56,6.57
71.48,8.67,2.10,8.67,2.09,-2.12,-2.21,-2.36,6.54,6.54,6.57
72.19,8.62,2.05,8.62,2.07,-2.11,-2.16,-2.28,6.51,6.51,6.57
72.91,8.59,2.06,8.59,2.07,-2.10,-2.11,-2.19,6.48,6.49,6.53
73.64,8.57,2.10,8.57,2.08,-2.11,-2.06,-2.10,6.46,6.46,6.47
74.38,8.56,2.09,8.56,2.11,-2.12,-2.01,-2.01,6.44,6.45,6.47
75.12,8.56,2.14,8.56,2.14,-2.12,-1.96,-1.92,6.44,6.44,6.42
75.87,8.55,2.18,8.55,2.16,-2.11,-1.91,-1.83,6.43,6.43,6.37
76.63,8.51,2.15,8.52,2.15,-2.09,-1.85,-1.74,6.43,6.43,6.37
77.40,8.47,2.10,8.46,2.10,-2.04,-1.79,-1.65,6.43,6.42,6.37
78.17,8.37,2.00,8.37,2.00,-1.97,-1.74,-1.55,6.40,6.40,6.37
78.95,8.27,1.90,8.26,1.89,-1.90,-1.68,-1.46,6.36,6.36,6.37
79.74,8.14,1.77,8.14,1.78,-1.82,-1.62,-1.37,6.32,6.32,6.37
80.54,8.01,1.67,8.01,1.68,-1.74,-1.56,-1.27,6.27,6.27,6.34
81.35,7.89,1.62,7.89,1.62,-1.67,-1.50,-1.18,6.22,6.23,6.27
82.16,7.79,1.58,7.79,1.58,-1.60,-1.43,-1.09,6.18,6.18,6.20
82.98,7.69,1.55,7.69,1.56,-1.55,-1.37,-0.99,6.14,6.14,6.14
83.81,7.60,1.53,7.60,1.52,-1.50,-1.30,-0.90,6.10,6.11,6.07
84.65,7.53,1.46,7.53,1.47,-1.44,-1.24,-0.81,6.09,6.09,6.07
85.50,7.47,1.40,7.47,1.41,-1.38,-1.17,-0.71,6.09,6.09,6.07
86.35,7.41,1.34,7.41,1.34,-1.31,-1.10,-0.62,6.10,6.09,6.07
87.22,7.34,1.27,7.34,1.24,-1.24,-1.03,-0.53,6.10,6.10,6.07
88.09,7.25,1.13,7.25,1.14,-1.16,-0.95,-0.44,6.10,6.09,6.12
88.97,7.15,1.01,7.15,1.04,-1.07,-0.88,-0.35,6.08,6.08,6.15
89.86,7.05,0.97,7.05,0.95,-0.99,-0.80,-0.26,6.06,6.06,6.08
90.76,6.96,0.89,6.96,0.88,-0.90,-0.73,-0.17,6.05,6.06,6.07
91.66,6.88,0.81,6.88,0.82,-0.81,-0.65,-0.07,6.07,6.07,6.07
92.58,6.80,0.73,6.80,0.73,-0.71,-0.57,0.02,6.09,6.09,6.07
93.51,6.71,0.65,6.71,0.64,-0.60,-0.48,0.11,6.11,6.11,6.07
94.44,6.60,0.53,6.59,0.52,-0.49,-0.40,0.19,6.11,6.11,6.07
95.39,6.45,0.39,6.45,0.38,-0.36,-0.31,0.28,6.09,6.09,6.07
96.34,6.29,0.22,6.29,0.23,-0.23,-0.23,0.37,6.06,6.06,6.07
97.30,6.13,0.06,6.14,0.06,-0.10,-0.14,0.46,6.03,6.04,6.07
98.28,5.99,-0.08,5.99,-0.08,0.03,-0.05,0.55,6.02,6.03,6.07
99.26,5.86,-0.21,5.86,-0.19,0.17,0.05,0.64,6.03,6.03,6.07
100.25,5.73,-0.29,5.73,-0.29,0.31,0.14,0.72,6.04,6.04,6.02
101.25,5.59,-0.38,5.59,-0.40,0.44,0.24,0.81,6.03,6.03,5.97
102.27,5.44,-0.53,5.44,-0.53,0.57,0.34,0.89,6.01,6.01,5.97
103.29,5.29,-0.68,5.29,-0.67,0.68,0.43,0.98,5.97,5.97,5.97
104.32,5.15,-0.82,5.16,-0.81,0.78,0.53,1.06,5.93,5.94,5.97
105.37,5.05,-0.92,5.05,-0.92,0.87,0.64,1.14,5.92,5.92,5.97
106.42,4.96,-1.01,4.96,-1.01,0.95,0.74,1.22,5.91,5.91,5.97
107.48,4.88,-1.06,4.88,-1.06,1.03,0.84,1.30,5.92,5.91,5.94
108.56,4.79,-1.10,4.79,-1.10,1.10,0.94,1.38,5.89,5.89,5.89
109.64,4.68,-1.13,4.68,-1.13,1.17,1.05,1.46,5.85,5.85,5.80
110.74,4.55,-1.18,4.55,-1.19,1.24,1.15,1.53,5.79,5.79,5.73
111.85,4.41,-1.26,4.41,-1.28,1.32,1.25,1.60,5.73,5.73,5.68
112.97,4.27,-1.39,4.27,-1.40,1.40,1.35,1.67,5.68,5.68,5.67
114.10,4.14,-1.53,4.14,-1.52,1.50,1.45,1.74,5.64,5.64,5.67
115.24,4.01,-1.65,4.01,-1.63,1.61,1.55,1.80,5.62,5.62,5.66
116.39,3.89,-1.71,3.89,-1.72,1.72,1.64,1.87,5.61,5.61,5.60
117.55,3.77,-1.80,3.77,-1.81,1.83,1.73,1.92,5.59,5.60,5.57
118.73,3.66,-1.91,3.66,-1.91,1.92,1.82,1.98,5.58,5.58,5.57
119.92,3.56,-2.01,3.56,-2.01,1.99,1.89,2.03,5.55,5.55,5.57
121.12,3.47,-2.10,3.48,-2.09,2.05,1.97,2.08,5.52,5.52,5.57
122.33,3.40,-2.15,3.39,-2.14,2.09,2.04,2.12,5.49,5.49,5.55
123.55,3.32,-2.17,3.32,-2.16,2.13,2.11,2.16,5.45,5.45,5.49
124.79,3.24,-2.15,3.24,-2.16,2.17,2.17,2.20,5.41,5.41,5.39
126.03,3.16,-2.15,3.16,-2.16,2.21,2.22,2.23,5.38,5.38,5.32
127.29,3.09,-2.18,3.08,-2.19,2.26,2.27,2.26,5.34,5.34,5.27
128.57,3.01,-2.26,3.00,-2.26,2.30,2.32,2.28,5.31,5.31,5.27
129.85,2.92,-2.34,2.92,-2.34,2.35,2.36,2.30,5.27,5.27,5.27
131.15,2.84,-2.43,2.85,-2.43,2.40,2.39,2.32,5.24,5.24,5.27
132.46,2.77,-2.50,2.77,-2.49,2.45,2.43,2.34,5.21,5.21,5.27
133.79,2.69,-2.54,2.69,-2.54,2.49,2.46,2.35,5.18,5.18,5.23
135.12,2.61,-2.56,2.61,-2.56,2.54,2.48,2.36,5.14,5.14,5.16
136.48,2.52,-2.57,2.53,-2.57,2.58,2.51,2.37,5.10,5.10,5.09
137.84,2.45,-2.58,2.45,-2.57,2.61,2.53,2.37,5.06,5.07,5.03
139.22,2.39,-2.58,2.38,-2.60,2.65,2.55,2.38,5.03,5.03,4.97
140.61,2.32,-2.65,2.32,-2.64,2.68,2.57,2.38,5.00,5.00,4.97
142.02,2.26,-2.71,2.26,-2.71,2.70,2.59,2.38,4.96,4.96,4.97
143.44,2.20,-2.77,2.20,-2.77,2.73,2.61,2.38,4.93,4.93,4.97
144.87,2.14,-2.83,2.15,-2.80,2.76,2.63,2.37,4.90,4.90,4.97
146.32,2.11,-2.80,2.11,-2.81,2.78,2.65,2.37,4.89,4.89,4.90
147.78,2.07,-2.79,2.08,-2.80,2.80,2.67,2.37,4.88,4.88,4.87
149.26,2.05,-2.80,2.05,-2.78,2.82,2.70,2.36,4.87,4.87,4.86
150.75,2.02,-2.76,2.01,-2.79,2.83,2.72,2.36,4.85,4.84,4.78
152.26,1.96,-2.81,1.96,-2.82,2.83,2.74,2.36,4.80,4.79,4.77
153.78,1.89,-2.88,1.89,-2.85,2.84,2.76,2.36,4.73,4.73,4.77
155.32,1.81,-2.89,1.82,-2.87,2.84,2.79,2.36,4.65,4.66,4.70
156.88,1.76,-2.86,1.77,-2.87,2.84,2.81,2.35,4.60,4.61,4.62
158.44,1.73,-2.84,1.73,-2.85,2.84,2.83,2.36,4.57,4.57,4.57
160.03,1.71,-2.86,1.71,-2.83,2.85,2.86,2.36,4.56,4.55,4.57
161.63,1.69,-2.83,1.68,-2.83,2.85,2.88,2.36,4.54,4.53,4.51
163.24,1.65,-2.82,1.65,-2.84,2.86,2.91,2.37,4.51,4.51,4.47
164.88,1.60,-2.87,1.59,-2.85,2.88,2.93,2.37,4.47,4.47,4.47
166.53,1.53,-2.89,1.53,-2.88,2.90,2.96,2.38,4.43,4.43,4.42
168.19,1.45,-2.91,1.46,-2.94,2.94,2.98,2.39,4.40,4.40,4.37
169.87,1.38,-2.99,1.38,-2.99,2.99,3.01,2.40,4.36,4.37,4.37
171.57,1.31,-3.06,1.31,-3.04,3.03,3.03,2.41,4.34,4.34,4.37
173.29,1.23,-3.09,1.23,-3.09,3.08,3.06,2.43,4.31,4.31,4.33
175.02,1.16,-3.11,1.16,-3.13,3.12,3.08,2.45,4.28,4.28,4.27
176.77,1.09,-3.18,1.09,-3.17,3.17,3.11,2.47,4.25,4.25,4.27
178.54,1.02,-3.20,1.02,-3.19,3.20,3.13,2.49,4.21,4.21,4.22
180.32,0.95,-3.21,0.95,-3.21,3.22,3.15,2.51,4.17,4.16,4.16
182.13,0.88,-3.22,0.88,-3.23,3.23,3.17,2.54,4.11,4.11,4.10
183.95,0.83,-3.24,0.83,-3.24,3.22,3.19,2.56,4.05,4.05,4.07
185.79,0.79,-3.26,0.79,-3.24,3.21,3.21,2.59,4.00,4.00,4.04
187.65,0.76,-3.22,0.76,-3.21,3.19,3.23,2.62,3.95,3.95,3.98
189.52,0.75,-3.16,0.75,-3.17,3.16,3.24,2.66,3.92,3.92,3.92
191.42,0.75,-3.11,0.75,-3.13,3.13,3.26,2.69,3.89,3.89,3.87
193.33,0.75,-3.11,0.75,-3.09,3.11,3.27,2.73,3.86,3.86,3.87
195.27,0.74,-3.06,0.74,-3.07,3.09,3.28,2.76,3.83,3.83,3.80
197.22,0.72,-3.05,0.72,-3.06,3.08,3.29,2.80,3.80,3.80,3.77
199.19,0.68,-3.08,0.68,-3.06,3.10,3.30,2.84,3.77,3.77,3.76
201.18,0.62,-3.08,0.62,-3.09,3.12,3.31,2.88,3.74,3.74,3.70
203.19,0.55,-3.12,0.54,-3.14,3.16,3.32,2.93,3.71,3.70,3.67
205.23,0.46,-3.21,0.46,-3.21,3.20,3.32,2.97,3.66,3.66,3.67
207.28,0.38,-3.29,0.38,-3.27,3.24,3.32,3.01,3.62,3.62,3.67
209.35,0.31,-3.32,0.31,-3.31,3.27,3.32,3.06,3.58,3.58,3.62
211.44,0.26,-3.31,0.26,-3.33,3.29,3.32,3.10,3.55,3.55,3.57
213.56,0.23,-3.34,0.23,-3.32,3.30,3.32,3.14,3.53,3.53,3.57
215.69,0.20,-3.31,0.20,-3.30,3.29,3.31,3.18,3.50,3.50,3.51
217.85,0.18,-3.26,0.17,-3.27,3.28,3.31,3.22,3.45,3.45,3.44
220.03,0.14,-3.22,0.14,-3.23,3.26,3.30,3.26,3.40,3.40,3.37
222.23,0.11,-3.21,0.11,-3.21,3.24,3.29,3.30,3.34,3.35,3.31
224.45,0.07,-3.20,0.07,-3.21,3.22,3.28,3.34,3.29,3.29,3.27
226.70,0.03,-3.24,0.03,-3.21,3.22,3.26,3.37,3.25,3.25,3.27
228.96,-0.00,-3.21,-0.00,-3.21,3.22,3.25,3.40,3.21,3.21,3.20
231.25,-0.03,-3.20,-0.03,-3.22,3.22,3.23,3.42,3.18,3.18,3.17
233.57,-0.06,-3.23,-0.06,-3.23,3.22,3.21,3.45,3.16,3.16,3.17
235.90,-0.08,-3.25,-0.08,-3.23,3.22,3.19,3.47,3.14,3.14,3.17
238.26,-0.10,-3.23,-0.10,-3.23,3.21,3.17,3.48,3.11,3.11,3.13
240.64,-0.12,-3.19,-0.12,-3.21,3.20,3.15,3.49,3.09,3.09,3.07
243.05,-0.13,-3.20,-0.13,-3.18,3.19,3.12,3.50,3.06,3.06,3.07
245.48,-0.14,-3.16,-0.14,-3.16,3.17,3.10,3.50,3.03,3.03,3.02
247.93,-0.15,-3.12,-0.15,-3.14,3.14,3.07,3.49,2.99,2.99,2.97
250.41,-0.16,-3.13,-0.16,-3.12,3.11,3.04,3.48,2.94,2.94,2.97
252.92,-0.18,-3.10,-0.18,-3.08,3.07,3.01,3.47,2.89,2.89,2.92
255.45,-0.19,-3.04,-0.19,-3.04,3.03,2.98,3.45,2.85,2.85,2.85
258.00,-0.20,-2.96,-0.20,-3.00,3.00,2.95,3.43,2.81,2.81,2.77
260.58,-0.20,-2.97,-0.20,-2.95,2.98,2.91,3.40,2.78,2.78,2.77
263.19,-0.21,-2.94,-0.21,-2.92,2.96,2.88,3.36,2.75,2.75,2.74
265.82,-0.21,-2.88,-0.21,-2.91,2.93,2.84,3.32,2.72,2.72,2.67
268.48,-0.22,-2.89,-0.22,-2.90,2.90,2.81,3.28,2.68,2.68,2.67
271.16,-0.23,-2.90,-0.23,-2.90,2.87,2.77,3.24,2.64,2.64,2.67
273.87,-0.24,-2.91,-0.24,-2.89,2.84,2.73,3.19,2.60,2.60,2.67
276.61,-0.24,-2.84,-0.24,-2.84,2.80,2.69,3.13,2.56,2.56,2.60
279.38,-0.23,-2.76,-0.23,-2.76,2.75,2.65,3.07,2.52,2.52,2.53
282.17,-0.22,-2.68,-0.22,-2.68,2.71,2.61,3.01,2.49,2.49,2.46
284.99,-0.20,-2.60,-0.20,-2.61,2.65,2.57,2.95,2.45,2.45,2.39
287.84,-0.19,-2.56,-0.19,-2.57,2.60,2.53,2.89,2.41,2.41,2.37
290.72,-0.18,-2.55,-0.18,-2.54,2.55,2.48,2.82,2.37,2.37,2.37
293.63,-0.17,-2.54,-0.17,-2.51,2.50,2.44,2.75,2.33,2.33,2.37
296.57,-0.15,-2.46,-0.15,-2.47,2.45,2.40,2.69,2.30,2.30,2.30
299.53,-0.14,-2.41,-0.14,-2.42,2.41,2.35,2.62,2.27,2.27,2.27
302.53,-0.12,-2.39,-0.12,-2.36,2.36,2.31,2.55,2.24,2.24,2.27
305.55,-0.10,-2.30,-0.10,-2.32,2.31,2.27,2.48,2.21,2.21,2.20
308.61,-0.08,-2.24,-0.08,-2.26,2.26,2.22,2.41,2.18,2.18,2.17
311.69,-0.05,-2.22,-0.05,-2.19,2.21,2.18,2.34,2.15,2.15,2.17
314.81,-0.03,-2.13,-0.03,-2.14,2.16,2.13,2.27,2.13,2.13,2.10
317.96,-0.01,-2.08,-0.01,-2.09,2.12,2.08,2.20,2.11,2.11,2.07
321.14,0.01,-2.06,0.01,-2.05,2.08,2.04,2.13,2.09,2.09,2.07
324.35,0.03,-2.04,0.03,-2.04,2.03,1.99,2.06,2.06,2.06,2.07
327.59,0.05,-2.01,0.05,-2.01,1.97,1.95,1.99,2.03,2.03,2.07
330.87,0.08,-1.97,0.08,-1.96,1.92,1.90,1.92,1.99,1.99,2.05
334.18,0.10,-1.88,0.10,-1.89,1.86,1.86,1.86,1.96,1.96,1.98
337.52,0.12,-1.80,0.12,-1.79,1.80,1.81,1.79,1.92,1.92,1.92
340.90,0.14,-1.71,0.14,-1.70,1.73,1.76,1.73,1.88,1.88,1.85
344.30,0.17,-1.62,0.17,-1.63,1.66,1.72,1.67,1.83,1.83,1.78
347.75,0.19,-1.58,0.19,-1.59,1.60,1.67,1.61,1.79,1.79,1.77
351.23,0.21,-1.56,0.21,-1.55,1.54,1.63,1.55,1.75,1.75,1.77
354.74,0.23,-1.54,0.23,-1.51,1.50,1.58,1.49,1.73,1.73,1.77
358.28,0.25,-1.45,0.25,-1.45,1.47,1.53,1.43,1.72,1.72,1.70
361.87,0.27,-1.39,0.27,-1.41,1.44,1.49,1.37,1.72,1.72,1.67
365.49,0.30,-1.38,0.30,-1.40,1.42,1.44,1.31,1.71,1.71,1.68
369.14,0.32,-1.42,0.32,-1.39,1.39,1.40,1.26,1.70,1.70,1.74
372.83,0.34,-1.39,0.34,-1.38,1.35,1.35,1.21,1.68,1.68,1.73
376.56,0.36,-1.31,0.36,-1.34,1.30,1.31,1.15,1.66,1.66,1.67
