frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,1.47,1.59,1.47,1.61,-1.55,-1.30,-1.43,-0.08,-0.08,-0.13
395.77,1.44,1.56,1.44,1.56,-1.53,-1.30,-1.45,-0.09,-0.09,-0.13
399.73,1.41,1.50,1.41,1.49,-1.51,-1.31,-1.48,-0.10,-0.10,-0.10
403.72,1.38,1.41,1.38,1.43,-1.48,-1.31,-1.51,-0.10,-0.10,-0.03
407.76,1.35,1.37,1.35,1.39,-1.44,-1.32,-1.55,-0.09,-0.09,-0.03
411.84,1.32,1.37,1.32,1.38,-1.40,-1.32,-1.58,-0.08,-0.08,-0.06
415.96,1.29,1.41,1.29,1.39,-1.36,-1.33,-1.61,-0.08,-0.08,-0.13
420.12,1.25,1.38,1.25,1.38,-1.34,-1.33,-1.64,-0.09,-0.09,-0.13
424.32,1.22,1.35,1.22,1.35,-1.33,-1.34,-1.67,-0.11,-0.11,-0.13
428.56,1.19,1.32,1.19,1.32,-1.33,-1.34,-1.70,-0.14,-0.14,-0.13
432.85,1.16,1.29,1.16,1.30,-1.34,-1.35,-1.72,-0.17,-0.18,-0.13
437.18,1.13,1.31,1.13,1.31,-1.34,-1.36,-1.75,-0.21,-0.21,-0.17
441.55,1.10,1.34,1.10,1.34,-1.35,-1.36,-1.78,-0.25,-0.25,-0.24
445.96,1.07,1.38,1.07,1.38,-1.36,-1.37,-1.80,-0.29,-0.29,-0.31
450.42,1.04,1.42,1.04,1.42,-1.37,-1.38,-1.83,-0.33,-0.33,-0.38
454.93,1.01,1.44,1.01,1.42,-1.40,-1.39,-1.85,-0.38,-0.38,-0.43
459.48,0.98,1.41,0.98,1.40,-1.42,-1.39,-1.87,-0.44,-0.44,-0.43
464.07,0.95,1.38,0.95,1.40,-1.44,-1.40,-1.88,-0.48,-0.48,-0.43
468.71,0.92,1.40,0.92,1.43,-1.45,-1.41,-1.90,-0.53,-0.53,-0.48
473.40,0.89,1.50,0.89,1.46,-1.45,-1.41,-1.91,-0.56,-0.56,-0.61
478.13,0.86,1.49,0.86,1.48,-1.45,-1.42,-1.92,-0.58,-0.58,-0.63
482.91,0.83,1.46,0.83,1.48,-1.44,-1.43,-1.93,-0.61,-0.61,-0.63
487.74,0.80,1.43,0.80,1.46,-1.44,-1.43,-1.93,-0.63,-0.63,-0.63
492.62,0.77,1.47,0.77,1.43,-1.43,-1.44,-1.93,-0.66,-0.66,-0.69
497.55,0.75,1.43,0.75,1.41,-1.43,-1.44,-1.93,-0.69,-0.69,-0.69
502.52,0.72,1.35,0.72,1.40,-1.44,-1.45,-1.92,-0.72,-0.72,-0.63
507.55,0.69,1.39,0.69,1.39,-1.44,-1.45,-1.91,-0.75,-0.75,-0.71
512.62,0.66,1.43,0.66,1.42,-1.44,-1.46,-1.90,-0.79,-0.79,-0.77
517.75,0.63,1.47,0.63,1.47,-1.45,-1.46,-1.88,-0.82,-0.82,-0.84
522.93,0.60,1.51,0.60,1.49,-1.45,-1.46,-1.86,-0.85,-0.85,-0.91
528.16,0.57,1.50,0.57,1.49,-1.45,-1.47,-1.84,-0.88,-0.88,-0.93
533.44,0.54,1.47,0.54,1.47,-1.44,-1.47,-1.82,-0.90,-0.90,-0.93
538.77,0.51,1.44,0.51,1.44,-1.44,-1.47,-1.79,-0.93,-0.93,-0.93
544.16,0.48,1.41,0.48,1.40,-1.43,-1.47,-1.76,-0.95,-0.95,-0.93
549.60,0.46,1.38,0.46,1.38,-1.42,-1.47,-1.73,-0.97,-0.97,-0.93
555.10,0.43,1.35,0.43,1.37,-1.42,-1.47,-1.69,-0.99,-0.99,-0.93
560.65,0.40,1.40,0.40,1.40,-1.41,-1.47,-1.66,-1.01,-1.01,-1.00
566.25,0.37,1.43,0.37,1.43,-1.41,-1.47,-1.62,-1.04,-1.04,-1.06
571.92,0.34,1.47,0.34,1.45,-1.41,-1.46,-1.58,-1.06,-1.06,-1.13
577.64,0.31,1.44,0.31,1.44,-1.40,-1.46,-1.54,-1.09,-1.09,-1.13
583.41,0.29,1.41,0.29,1.41,-1.40,-1.45,-1.50,-1.12,-1.12,-1.13
589.25,0.26,1.39,0.26,1.38,-1.40,-1.45,-1.45,-1.14,-1.14,-1.13
595.14,0.23,1.36,0.23,1.38,-1.40,-1.44,-1.41,-1.17,-1.17,-1.13
601.09,0.20,1.38,0.20,1.37,-1.40,-1.44,-1.36,-1.19,-1.19,-1.17
607.10,0.18,1.40,0.18,1.38,-1.40,-1.43,-1.32,-1.22,-1.22,-1.23
613.17,0.15,1.38,0.15,1.40,-1.41,-1.42,-1.27,-1.26,-1.26,-1.23
619.30,0.13,1.41,0.13,1.42,-1.42,-1.41,-1.23,-1.30,-1.30,-1.29
625.50,0.10,1.45,0.10,1.45,-1.44,-1.40,-1.18,-1.34,-1.34,-1.35
631.75,0.07,1.50,0.07,1.48,-1.45,-1.39,-1.14,-1.37,-1.37,-1.42
638.07,0.05,1.47,0.05,1.48,-1.45,-1.37,-1.09,-1.40,-1.40,-1.43
644.45,0.02,1.45,0.02,1.46,-1.45,-1.36,-1.04,-1.43,-1.43,-1.43
650.89,-0.00,1.42,-0.00,1.42,-1.44,-1.35,-1.00,-1.44,-1.44,-1.43
657.40,-0.03,1.40,-0.03,1.40,-1.42,-1.33,-0.95,-1.44,-1.44,-1.43
663.98,-0.05,1.38,-0.05,1.38,-1.38,-1.32,-0.91,-1.43,-1.43,-1.43
670.62,-0.07,1.35,-0.07,1.36,-1.34,-1.30,-0.87,-1.41,-1.41,-1.43
677.32,-0.10,1.33,-0.10,1.32,-1.28,-1.28,-0.82,-1.38,-1.38,-1.43
684.10,-0.12,1.27,-0.12,1.26,-1.23,-1.26,-0.78,-1.35,-1.35,-1.38
690.94,-0.14,1.18,-0.14,1.18,-1.18,-1.24,-0.74,-1.32,-1.32,-1.32
697.85,-0.16,1.09,-0.16,1.10,-1.13,-1.22,-0.70,-1.29,-1.29,-1.25
704.83,-0.18,1.05,-0.18,1.05,-1.08,-1.20,-0.65,-1.27,-1.27,-1.23
711.87,-0.20,1.03,-0.20,1.02,-1.04,-1.18,-0.61,-1.24,-1.24,-1.23
718.99,-0.22,1.01,-0.22,1.00,-1.00,-1.15,-0.57,-1.22,-1.22,-1.23
726.18,-0.24,0.99,-0.24,0.99,-0.97,-1.13,-0.53,-1.21,-1.21,-1.23
733.44,-0.25,0.97,-0.25,0.97,-0.95,-1.10,-0.49,-1.20,-1.20,-1.23
740.78,-0.27,0.96,-0.27,0.96,-0.95,-1.08,-0.46,-1.22,-1.22,-1.23
748.19,-0.29,0.94,-0.29,0.93,-0.95,-1.05,-0.42,-1.24,-1.24,-1.23
755.67,-0.30,0.93,-0.30,0.92,-0.96,-1.02,-0.38,-1.26,-1.26,-1.23
763.23,-0.31,0.92,-0.31,0.94,-0.98,-0.99,-0.34,-1.29,-1.29,-1.23
770.86,-0.32,0.97,-0.32,0.98,-0.99,-0.96,-0.31,-1.32,-1.32,-1.30
778.57,-0.33,1.03,-0.33,1.03,-1.01,-0.93,-0.27,-1.34,-1.34,-1.37
786.35,-0.34,1.08,-0.34,1.07,-1.02,-0.90,-0.23,-1.37,-1.37,-1.43
794.22,-0.35,1.08,-0.35,1.06,-1.03,-0.87,-0.20,-1.38,-1.38,-1.43
802.16,-0.36,1.02,-0.36,1.03,-1.02,-0.84,-0.16,-1.38,-1.38,-1.38
810.18,-0.36,0.96,-0.36,0.99,-0.99,-0.80,-0.13,-1.36,-1.36,-1.33
818.28,-0.36,0.96,-0.36,0.94,-0.95,-0.77,-0.09,-1.31,-1.31,-1.33
826.46,-0.37,0.91,-0.37,0.91,-0.89,-0.73,-0.06,-1.25,-1.25,-1.27
834.73,-0.37,0.84,-0.37,0.84,-0.81,-0.69,-0.03,-1.18,-1.18,-1.20
843.08,-0.36,0.77,-0.36,0.75,-0.74,-0.66,0.01,-1.10,-1.10,-1.13
851.51,-0.36,0.64,-0.36,0.64,-0.67,-0.62,0.04,-1.03,-1.03,-1.00
860.02,-0.35,0.54,-0.35,0.56,-0.60,-0.58,0.07,-0.95,-0.95,-0.89
868.62,-0.34,0.48,-0.34,0.51,-0.53,-0.54,0.10,-0.88,-0.88,-0.83
877.31,-0.33,0.49,-0.33,0.46,-0.47,-0.50,0.14,-0.81,-0.81,-0.83
886.08,-0.32,0.44,-0.32,0.41,-0.42,-0.45,0.17,-0.74,-0.74,-0.76
894.94,-0.31,0.32,-0.31,0.37,-0.36,-0.41,0.20,-0.67,-0.67,-0.63
903.89,-0.29,0.34,-0.29,0.33,-0.32,-0.36,0.23,-0.61,-0.61,-0.63
912.93,-0.27,0.31,-0.27,0.29,-0.27,-0.32,0.26,-0.54,-0.54,-0.58
922.06,-0.25,0.26,-0.25,0.24,-0.22,-0.27,0.29,-0.47,-0.47,-0.51
931.28,-0.23,0.14,-0.23,0.16,-0.17,-0.22,0.32,-0.39,-0.39,-0.37
940.59,-0.20,0.08,-0.20,0.09,-0.11,-0.17,0.35,-0.31,-0.31,-0.28
950.00,-0.17,0.04,-0.17,0.03,-0.05,-0.12,0.37,-0.22,-0.22,-0.21
959.50,-0.14,-0.01,-0.14,-0.00,0.01,-0.06,0.40,-0.14,-0.14,-0.14
969.09,-0.11,-0.04,-0.11,-0.05,0.05,-0.01,0.43,-0.06,-0.06,-0.07
978.78,-0.08,-0.10,-0.08,-0.12,0.10,0.05,0.46,0.02,0.02,0.02
988.57,-0.04,-0.20,-0.04,-0.18,0.15,0.11,0.48,0.11,0.11,0.16
998.46,-0.01,-0.24,-0.01,-0.21,0.21,0.17,0.51,0.20,0.20,0.23
1008.44,0.03,-0.24,0.03,-0.23,0.27,0.23,0.54,0.30,0.30,0.27
1018.53,0.07,-0.20,0.07,-0.27,0.33,0.30,0.56,0.40,0.40,0.27
1028.71,0.11,-0.37,0.11,-0.36,0.40,0.36,0.59,0.50,0.50,0.48
1039.00,0.15,-0.51,0.15,-0.48,0.46,0.43,0.62,0.61,0.61,0.65
1049.39,0.19,-0.60,0.19,-0.58,0.53,0.50,0.64,0.71,0.71,0.78
1059.88,0.23,-0.62,0.23,-0.63,0.60,0.58,0.67,0.82,0.82,0.85
1070.48,0.26,-0.66,0.26,-0.67,0.67,0.66,0.69,0.93,0.93,0.92
1081.19,0.30,-0.70,0.30,-0.72,0.73,0.74,0.72,1.03,1.03,1.00
1092.00,0.33,-0.81,0.33,-0.79,0.79,0.82,0.75,1.12,1.12,1.14
1102.92,0.36,-0.86,0.36,-0.85,0.85,0.91,0.77,1.21,1.21,1.22
1113.95,0.39,-0.90,0.39,-0.91,0.91,1.00,0.80,1.30,1.30,1.29
1125.09,0.41,-0.95,0.41,-0.97,0.98,1.09,0.83,1.39,1.39,1.36
1136.34,0.44,-1.06,0.44,-1.04,1.06,1.18,0.85,1.50,1.50,1.49
1147.70,0.45,-1.15,0.45,-1.13,1.16,1.28,0.88,1.61,1.61,1.60
1159.18,0.46,-1.21,0.46,-1.23,1.25,1.38,0.91,1.71,1.71,1.67
1170.77,0.47,-1.33,0.47,-1.34,1.34,1.48,0.94,1.81,1.81,1.80
1182.48,0.47,-1.47,0.47,-1.47,1.43,1.59,0.97,1.90,1.90,1.94
1194.30,0.47,-1.61,0.47,-1.59,1.53,1.69,1.00,2.00,2.00,2.08
1206.25,0.46,-1.68,0.46,-1.66,1.63,1.80,1.03,2.10,2.10,2.15
1218.31,0.46,-1.72,0.46,-1.71,1.74,1.90,1.06,2.20,2.20,2.17
1230.49,0.45,-1.74,0.45,-1.78,1.85,2.01,1.09,2.30,2.30,2.19
1242.80,0.44,-1.89,0.44,-1.91,1.96,2.11,1.12,2.40,2.40,2.33
1255.22,0.43,-2.09,0.43,-2.08,2.08,2.21,1.16,2.50,2.50,2.51
1267.78,0.42,-2.27,0.42,-2.23,2.19,2.30,1.19,2.61,2.61,2.69
1280.45,0.41,-2.35,0.42,-2.34,2.32,2.39,1.23,2.73,2.73,2.76
1293.26,0.42,-2.41,0.42,-2.44,2.44,2.48,1.27,2.86,2.86,2.83
1306.19,0.43,-2.52,0.42,-2.55,2.56,2.56,1.30,2.99,2.99,2.94
1319.25,0.43,-2.71,0.44,-2.67,2.67,2.63,1.34,3.10,3.10,3.15
1332.45,0.45,-2.78,0.45,-2.77,2.75,2.70,1.38,3.21,3.21,3.23
1345.77,0.48,-2.83,0.48,-2.84,2.82,2.76,1.43,3.30,3.30,3.30
1359.23,0.50,-2.87,0.50,-2.90,2.88,2.82,1.47,3.39,3.39,3.37
1372.82,0.54,-2.97,0.54,-2.95,2.93,2.87,1.51,3.47,3.47,3.51
1386.55,0.57,-3.00,0.57,-2.98,2.97,2.92,1.56,3.55,3.55,3.57
1400.41,0.61,-2.97,0.61,-3.00,3.00,2.97,1.61,3.61,3.61,3.58
1414.42,0.65,-3.00,0.65,-3.00,3.01,3.01,1.66,3.66,3.66,3.65
1428.56,0.69,-3.03,0.69,-3.02,3.02,3.05,1.71,3.71,3.71,3.72
1442.85,0.73,-3.06,0.73,-3.06,3.04,3.09,1.76,3.77,3.77,3.79
1457.28,0.77,-3.08,0.77,-3.09,3.07,3.13,1.81,3.84,3.84,3.86
1471.85,0.82,-3.11,0.82,-3.08,3.11,3.17,1.87,3.93,3.93,3.92
1486.57,0.86,-3.12,0.86,-3.09,3.16,3.21,1.92,4.02,4.02,3.97
1501.43,0.90,-3.08,0.90,-3.16,3.22,3.26,1.98,4.11,4.11,3.97
1516.45,0.94,-3.27,0.94,-3.26,3.28,3.30,2.04,4.21,4.21,4.20
1531.61,0.97,-3.43,0.97,-3.37,3.34,3.34,2.09,4.31,4.31,4.40
1546.93,1.01,-3.46,1.01,-3.48,3.39,3.38,2.16,4.40,4.40,4.47
1562.40,1.04,-3.50,1.04,-3.49,3.45,3.42,2.22,4.49,4.49,4.54
1578.02,1.07,-3.50,1.07,-3.49,3.50,3.46,2.28,4.57,4.57,4.57
1593.80,1.10,-3.47,1.10,-3.52,3.54,3.50,2.34,4.64,4.64,4.57
1609.74,1.14,-3.58,1.14,-3.55,3.57,3.54,2.40,4.71,4.71,4.71
1625.84,1.17,-3.61,1.17,-3.58,3.59,3.57,2.47,4.76,4.76,4.77
1642.10,1.20,-3.58,1.20,-3.61,3.61,3.60,2.53,4.81,4.81,4.78
1658.52,1.23,-3.62,1.23,-3.62,3.63,3.63,2.59,4.87,4.87,4.85
1675.10,1.26,-3.66,1.26,-3.66,3.66,3.65,2.65,4.93,4.93,4.92
1691.85,1.30,-3.69,1.30,-3.69,3.69,3.67,2.72,4.98,4.98,4.99
1708.77,1.33,-3.73,1.33,-3.71,3.70,3.68,2.78,5.03,5.03,5.06
1725.86,1.36,-3.71,1.36,-3.72,3.71,3.68,2.84,5.08,5.08,5.07
1743.12,1.40,-3.70,1.40,-3.72,3.72,3.68,2.89,5.11,5.11,5.09
1760.55,1.43,-3.73,1.43,-3.72,3.71,3.67,2.95,5.14,5.14,5.16
1778.15,1.46,-3.71,1.46,-3.71,3.70,3.65,3.00,5.16,5.16,5.17
1795.94,1.50,-3.67,1.50,-3.68,3.67,3.63,3.05,5.17,5.17,5.17
1813.90,1.54,-3.64,1.54,-3.64,3.64,3.60,3.10,5.18,5.18,5.17
1832.03,1.57,-3.60,1.57,-3.60,3.61,3.56,3.14,5.18,5.18,5.17
1850.36,1.61,-3.56,1.61,-3.56,3.57,3.51,3.18,5.18,5.18,5.17
1868.86,1.65,-3.52,1.65,-3.52,3.53,3.46,3.21,5.18,5.18,5.17
1887.55,1.69,-3.48,1.69,-3.48,3.49,3.41,3.24,5.18,5.18,5.17
1906.42,1.73,-3.44,1.73,-3.44,3.45,3.34,3.27,5.18,5.18,5.17
1925.49,1.77,-3.40,1.77,-3.40,3.41,3.27,3.28,5.19,5.19,5.17
1944.74,1.82,-3.36,1.82,-3.36,3.37,3.20,3.30,5.19,5.19,5.17
1964.19,1.86,-3.31,1.86,-3.32,3.31,3.12,3.30,5.18,5.18,5.17
1983.83,1.91,-3.26,1.91,-3.27,3.25,3.04,3.31,5.16,5.16,5.17
2003.67,1.96,-3.22,1.96,-3.20,3.18,2.96,3.30,5.13,5.13,5.17
2023.71,2.01,-3.11,2.01,-3.11,3.09,2.87,3.29,5.09,5.09,5.12
2043.94,2.06,-2.99,2.06,-3.00,2.99,2.78,3.27,5.05,5.05,5.05
2064.38,2.11,-2.87,2.11,-2.87,2.88,2.69,3.25,4.99,4.99,4.98
2085.03,2.16,-2.75,2.16,-2.75,2.76,2.60,3.21,4.92,4.92,4.91
2105.88,2.22,-2.62,2.22,-2.62,2.63,2.51,3.18,4.85,4.85,4.84
2126.94,2.28,-2.50,2.28,-2.50,2.51,2.42,3.14,4.78,4.78,4.77
2148.20,2.33,-2.37,2.33,-2.36,2.38,2.32,3.09,4.71,4.71,4.71
2169.69,2.39,-2.24,2.39,-2.25,2.25,2.23,3.04,4.65,4.65,4.64
2191.38,2.45,-2.12,2.45,-2.14,2.13,2.13,2.98,4.59,4.59,4.57
2213.30,2.52,-2.06,2.52,-2.02,2.02,2.04,2.92,4.53,4.53,4.57
2235.43,2.58,-1.91,2.58,-1.90,1.90,1.95,2.86,4.48,4.48,4.49
2257.78,2.64,-1.73,2.64,-1.78,1.79,1.85,2.79,4.43,4.43,4.37
2280.36,2.71,-1.67,2.71,-1.65,1.67,1.76,2.72,4.38,4.38,4.37
2303.17,2.77,-1.55,2.77,-1.55,1.55,1.66,2.64,4.32,4.32,4.32
2326.20,2.84,-1.44,2.84,-1.46,1.43,1.57,2.57,4.26,4.26,4.27
2349.46,2.90,-1.37,2.90,-1.34,1.30,1.47,2.49,4.20,4.20,4.27
2372.95,2.97,-1.20,2.97,-1.20,1.17,1.37,2.41,4.14,4.14,4.16
2396.68,3.03,-1.02,3.03,-1.04,1.05,1.28,2.33,4.08,4.08,4.05
2420.65,3.09,-0.89,3.09,-0.88,0.92,1.18,2.25,4.02,4.02,3.98
2444.86,3.16,-0.75,3.16,-0.76,0.80,1.07,2.16,3.96,3.96,3.91
2469.31,3.22,-0.65,3.22,-0.66,0.67,0.97,2.08,3.90,3.90,3.87
2494.00,3.29,-0.58,3.29,-0.55,0.55,0.86,2.00,3.84,3.84,3.87
2518.94,3.36,-0.44,3.36,-0.46,0.43,0.75,1.91,3.80,3.80,3.80
2544.13,3.44,-0.34,3.44,-0.35,0.32,0.64,1.83,3.76,3.76,3.77
2569.57,3.52,-0.25,3.52,-0.22,0.21,0.52,1.74,3.74,3.74,3.77
2595.27,3.61,-0.08,3.61,-0.10,0.10,0.40,1.66,3.72,3.72,3.70
2621.22,3.71,0.03,3.71,0.03,-0.01,0.27,1.58,3.69,3.69,3.67
2647.43,3.81,0.14,3.81,0.14,-0.14,0.15,1.49,3.67,3.67,3.67
2673.90,3.92,0.24,3.92,0.24,-0.27,0.03,1.41,3.65,3.65,3.67
2700.64,4.02,0.35,4.02,0.36,-0.39,-0.10,1.33,3.63,3.63,3.67
2727.65,4.12,0.47,4.12,0.48,-0.50,-0.21,1.25,3.62,3.62,3.65
2754.93,4.21,0.63,4.21,0.61,-0.60,-0.31,1.17,3.61,3.61,3.58
2782.48,4.29,0.72,4.29,0.72,-0.69,-0.40,1.09,3.61,3.61,3.57
2810.30,4.37,0.79,4.37,0.80,-0.75,-0.47,1.01,3.62,3.62,3.57
2838.40,4.43,0.85,4.43,0.84,-0.79,-0.52,0.93,3.63,3.63,3.57
2866.79,4.48,0.84,4.48,0.84,-0.82,-0.54,0.85,3.66,3.66,3.64
2895.46,4.52,0.81,4.52,0.82,-0.82,-0.54,0.78,3.70,3.70,3.71
2924.41,4.55,0.78,4.56,0.77,-0.81,-0.51,0.70,3.74,3.75,3.78
2953.65,4.58,0.74,4.58,0.75,-0.79,-0.47,0.62,3.80,3.79,3.85
2983.19,4.61,0.73,4.61,0.74,-0.76,-0.41,0.55,3.84,3.85,3.87
3013.02,4.63,0.74,4.63,0.72,-0.73,-0.35,0.48,3.89,3.90,3.89
3043.15,4.65,0.69,4.65,0.69,-0.70,-0.27,0.40,3.95,3.95,3.95
3073.58,4.66,0.64,4.66,0.66,-0.66,-0.19,0.33,4.00,4.00,4.02
3104.32,4.67,0.60,4.67,0.62,-0.61,-0.11,0.26,4.06,4.06,4.07
3135.36,4.67,0.60,4.67,0.56,-0.54,-0.03,0.19,4.14,4.14,4.07
3166.72,4.67,0.48,4.67,0.47,-0.44,0.05,0.12,4.23,4.23,4.18
3198.38,4.66,0.33,4.66,0.35,-0.32,0.12,0.05,4.34,4.33,4.32
3230.37,4.63,0.17,4.63,0.20,-0.18,0.20,-0.02,4.45,4.45,4.46
3262.67,4.60,0.07,4.60,0.05,-0.03,0.28,-0.09,4.57,4.57,4.54
3295.30,4.57,-0.10,4.56,-0.13,0.13,0.36,-0.15,4.69,4.69,4.67
3328.25,4.52,-0.35,4.52,-0.33,0.30,0.44,-0.22,4.82,4.82,4.87
3361.53,4.48,-0.53,4.48,-0.52,0.47,0.52,-0.28,4.95,4.95,5.01
3395.15,4.43,-0.68,4.43,-0.67,0.65,0.61,-0.35,5.08,5.08,5.11
3429.10,4.39,-0.79,4.39,-0.79,0.81,0.70,-0.41,5.20,5.20,5.18
3463.39,4.34,-0.91,4.34,-0.94,0.97,0.81,-0.47,5.32,5.32,5.25
3498.03,4.30,-1.11,4.30,-1.11,1.13,0.91,-0.53,5.43,5.43,5.41
3533.01,4.26,-1.32,4.26,-1.28,1.28,1.04,-0.58,5.54,5.54,5.59
3568.34,4.23,-1.43,4.23,-1.43,1.42,1.16,-0.63,5.65,5.65,5.66
3604.02,4.20,-1.53,4.20,-1.55,1.55,1.30,-0.69,5.75,5.75,5.72
3640.06,4.17,-1.64,4.17,-1.66,1.68,1.44,-0.73,5.85,5.85,5.81
3676.46,4.16,-1.80,4.16,-1.78,1.78,1.57,-0.78,5.94,5.94,5.95
3713.22,4.15,-1.88,4.15,-1.88,1.86,1.70,-0.82,6.02,6.02,6.03
3750.36,4.16,-1.94,4.16,-1.95,1.92,1.79,-0.86,6.08,6.08,6.10
3787.86,4.19,-1.98,4.19,-1.96,1.94,1.86,-0.90,6.14,6.13,6.17
3825.74,4.23,-1.94,4.23,-1.94,1.94,1.87,-0.93,6.17,6.17,6.17
3864.00,4.29,-1.89,4.29,-1.90,1.90,1.84,-0.97,6.19,6.19,6.17
3902.64,4.36,-1.81,4.36,-1.82,1.83,1.74,-0.99,6.19,6.19,6.17
3941.66,4.44,-1.74,4.44,-1.73,1.72,1.61,-1.02,6.16,6.16,6.17
3981.08,4.52,-1.61,4.53,-1.60,1.58,1.44,-1.03,6.11,6.11,6.13
4020.89,4.62,-1.44,4.62,-1.43,1.41,1.24,-1.05,6.03,6.03,6.06
4061.10,4.71,-1.20,4.71,-1.21,1.21,1.03,-1.06,5.92,5.92,5.92
4101.71,4.81,-0.97,4.81,-0.99,0.97,0.82,-1.07,5.78,5.78,5.78
4142.73,4.90,-0.74,4.90,-0.75,0.73,0.60,-1.08,5.63,5.63,5.64
4184.15,4.99,-0.52,4.99,-0.48,0.47,0.39,-1.08,5.46,5.46,5.51
4226.00,5.07,-0.20,5.07,-0.19,0.21,0.19,-1.07,5.27,5.27,5.26
4268.26,5.13,0.12,5.13,0.10,-0.06,-0.02,-1.07,5.08,5.08,5.01
4310.94,5.19,0.39,5.18,0.39,-0.32,-0.22,-1.06,4.87,4.86,4.80
4354.05,5.21,0.62,5.21,0.59,-0.58,-0.42,-1.05,4.63,4.63,4.59
4397.59,5.22,0.80,5.22,0.79,-0.83,-0.62,-1.04,4.39,4.39,4.42
4441.56,5.21,0.93,5.21,1.02,-1.08,-0.82,-1.02,4.14,4.13,4.28
4485.98,5.17,1.29,5.17,1.28,-1.31,-1.03,-1.00,3.86,3.86,3.88
4530.84,5.11,1.58,5.11,1.53,-1.52,-1.24,-0.98,3.59,3.59,3.53
4576.15,5.04,1.78,5.04,1.76,-1.72,-1.45,-0.96,3.31,3.31,3.26
4621.91,4.95,1.89,4.95,1.94,-1.91,-1.66,-0.94,3.04,3.04,3.05
4668.13,4.85,2.08,4.85,2.10,-2.08,-1.86,-0.91,2.76,2.76,2.76
4714.81,4.74,2.30,4.74,2.26,-2.24,-2.06,-0.89,2.50,2.50,2.44
4761.96,4.62,2.39,4.62,2.37,-2.37,-2.23,-0.86,2.25,2.25,2.23
4809.58,4.51,2.43,4.51,2.46,-2.47,-2.38,-0.83,2.03,2.03,2.08
4857.67,4.39,2.49,4.39,2.53,-2.56,-2.47,-0.81,1.83,1.84,1.90
4906.25,4.28,2.65,4.28,2.61,-2.63,-2.54,-0.78,1.65,1.65,1.63
4955.31,4.16,2.70,4.16,2.70,-2.68,-2.54,-0.75,1.48,1.48,1.46
5004.87,4.05,2.73,4.05,2.74,-2.72,-2.51,-0.72,1.33,1.33,1.32
5054.91,3.94,2.75,3.94,2.73,-2.74,-2.42,-0.70,1.20,1.20,1.19
5105.46,3.82,2.71,3.82,2.72,-2.73,-2.32,-0.67,1.08,1.08,1.11
5156.52,3.70,2.69,3.70,2.71,-2.71,-2.18,-0.64,0.99,0.99,1.01
5208.08,3.57,2.69,3.57,2.67,-2.66,-2.04,-0.61,0.91,0.91,0.87
5260.16,3.43,2.62,3.43,2.62,-2.59,-1.89,-0.59,0.84,0.85,0.81
5312.77,3.29,2.51,3.29,2.51,-2.49,-1.74,-0.56,0.79,0.79,0.77
5365.89,3.13,2.36,3.13,2.36,-2.38,-1.60,-0.53,0.75,0.75,0.77
5419.55,2.97,2.19,2.97,2.21,-2.25,-1.47,-0.51,0.72,0.72,0.77
5473.75,2.79,2.07,2.80,2.07,-2.09,-1.35,-0.49,0.71,0.71,0.73
5528.49,2.61,1.94,2.61,1.92,-1.90,-1.24,-0.46,0.71,0.71,0.67
5583.77,2.42,1.75,2.43,1.74,-1.70,-1.15,-0.44,0.73,0.73,0.67
5639.61,2.23,1.50,2.23,1.51,-1.48,-1.07,-0.42,0.75,0.76,0.73
5696.00,2.03,1.24,2.04,1.25,-1.24,-1.00,-0.39,0.79,0.80,0.79
5752.96,1.83,0.97,1.84,0.98,-0.99,-0.94,-0.37,0.85,0.86,0.86
5810.49,1.63,0.70,1.65,0.72,-0.72,-0.89,-0.35,0.91,0.93,0.93
5868.60,1.44,0.44,1.46,0.46,-0.42,-0.85,-0.33,1.02,1.04,1.00
5927.28,1.25,0.18,1.29,0.19,-0.13,-0.82,-0.32,1.12,1.16,1.07
5986.56,1.07,-0.14,1.12,-0.08,0.14,-0.80,-0.30,1.21,1.26,1.20
6046.42,0.90,-0.41,0.97,-0.32,0.36,-0.79,-0.28,1.26,1.33,1.31
6106.89,0.73,-0.64,0.83,-0.54,0.51,-0.79,-0.26,1.25,1.35,1.38
6167.96,0.59,-0.86,0.72,-0.73,0.60,-0.80,-0.25,1.18,1.32,1.45
6229.64,0.46,-1.10,0.65,-0.89,0.61,-0.81,-0.23,1.06,1.25,1.56
6291.93,0.34,-1.33,0.60,-0.99,0.54,-0.85,-0.22,0.88,1.14,1.67
6354.85,0.26,-1.41,0.59,-1.01,0.40,-0.89,-0.20,0.66,0.99,1.67
6418.40,0.19,-1.48,0.63,-0.95,0.19,-0.95,-0.19,0.38,0.83,1.67
6482.58,0.15,-1.51,0.72,-0.79,-0.06,-1.02,-0.17,0.10,0.66,1.66
6547.41,0.14,-1.44,0.85,-0.55,-0.34,-1.12,-0.16,-0.19,0.51,1.59
6612.88,0.16,-1.30,1.03,-0.22,-0.63,-1.22,-0.15,-0.47,0.39,1.47
6679.01,0.22,-1.11,1.25,0.16,-0.93,-1.37,-0.13,-0.71,0.32,1.33
6745.80,0.32,-0.87,1.50,0.57,-1.21,-1.52,-0.12,-0.89,0.29,1.19
