frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.57,12.39,2.08,12.39,2.08,-2.08,-2.11,-2.45,10.31,10.31,10.31
38.95,12.38,2.07,12.38,2.07,-2.08,-2.09,-2.40,10.30,10.30,10.30
39.34,12.37,2.07,12.37,2.07,-2.09,-2.08,-2.36,10.28,10.28,10.30
39.74,12.38,2.08,12.38,2.08,-2.11,-2.06,-2.31,10.27,10.27,10.30
40.14,12.40,2.11,12.40,2.11,-2.13,-2.04,-2.26,10.27,10.27,10.29
40.54,12.43,2.14,12.43,2.14,-2.16,-2.02,-2.22,10.27,10.27,10.29
40.94,12.47,2.18,12.47,2.18,-2.19,-2.00,-2.18,10.28,10.28,10.29
41.35,12.51,2.22,12.51,2.22,-2.21,-1.98,-2.13,10.30,10.30,10.28
41.76,12.54,2.26,12.53,2.25,-2.23,-1.97,-2.09,10.31,10.31,10.28
42.18,12.53,2.26,12.53,2.26,-2.23,-1.95,-2.05,10.30,10.30,10.27
42.60,12.52,2.25,12.51,2.25,-2.23,-1.93,-2.01,10.29,10.29,10.27
43.03,12.47,2.21,12.47,2.21,-2.22,-1.91,-1.98,10.25,10.25,10.26
43.46,12.41,2.15,12.41,2.16,-2.20,-1.89,-1.94,10.21,10.21,10.25
43.90,12.34,2.10,12.35,2.10,-2.17,-1.87,-1.91,10.18,10.18,10.25
44.33,12.29,2.05,12.30,2.06,-2.10,-1.86,-1.88,10.18,10.19,10.24
44.78,12.24,2.01,12.25,2.02,-2.00,-1.84,-1.84,10.25,10.25,10.23
45.23,12.18,1.97,12.18,1.96,-1.84,-1.82,-1.81,10.34,10.34,10.22
45.68,12.06,1.85,12.06,1.84,-1.65,-1.80,-1.79,10.41,10.40,10.21
46.13,11.87,1.65,11.84,1.63,-1.45,-1.78,-1.76,10.42,10.39,10.22
46.60,11.54,1.33,11.52,1.32,-1.25,-1.76,-1.73,10.29,10.27,10.21
47.06,11.19,0.99,11.19,0.99,-1.09,-1.75,-1.71,10.11,10.10,10.20
47.53,10.87,0.69,10.93,0.74,-0.97,-1.73,-1.69,9.90,9.95,10.19
48.01,10.81,0.63,10.84,0.65,-0.92,-1.71,-1.66,9.90,9.92,10.19
48.49,10.92,0.72,10.93,0.73,-0.93,-1.70,-1.64,9.99,10.00,10.20
48.97,11.17,0.96,11.16,0.96,-1.00,-1.68,-1.63,10.16,10.16,10.21
49.46,11.43,1.23,11.40,1.21,-1.12,-1.66,-1.61,10.31,10.28,10.20
49.96,11.62,1.46,11.60,1.44,-1.27,-1.64,-1.59,10.35,10.33,10.17
50.46,11.72,1.59,11.73,1.59,-1.43,-1.63,-1.58,10.29,10.30,10.13
50.96,11.78,1.67,11.77,1.66,-1.55,-1.61,-1.56,10.22,10.22,10.10
51.47,11.78,1.69,11.78,1.68,-1.64,-1.60,-1.55,10.14,10.14,10.10
51.99,11.76,1.66,11.76,1.67,-1.70,-1.58,-1.54,10.06,10.07,10.09
52.51,11.73,1.65,11.74,1.65,-1.72,-1.56,-1.53,10.02,10.02,10.09
53.03,11.71,1.64,11.72,1.65,-1.72,-1.55,-1.51,9.99,10.00,10.07
53.56,11.73,1.67,11.73,1.67,-1.72,-1.53,-1.51,10.00,10.01,10.06
54.10,11.75,1.71,11.75,1.71,-1.72,-1.52,-1.50,10.03,10.03,10.04
54.64,11.77,1.75,11.77,1.75,-1.72,-1.50,-1.49,10.05,10.04,10.02
55.18,11.77,1.77,11.77,1.76,-1.72,-1.49,-1.48,10.05,10.05,10.00
55.74,11.74,1.75,11.74,1.75,-1.71,-1.48,-1.47,10.03,10.03,9.99
56.29,11.69,1.71,11.69,1.71,-1.68,-1.46,-1.47,10.01,10.01,9.98
56.86,11.62,1.65,11.62,1.65,-1.65,-1.45,-1.46,9.97,9.97,9.97
57.42,11.56,1.59,11.56,1.59,-1.61,-1.44,-1.45,9.95,9.95,9.96
58.00,11.49,1.54,11.49,1.54,-1.56,-1.42,-1.45,9.92,9.93,9.95
58.58,11.44,1.50,11.43,1.50,-1.52,-1.41,-1.44,9.92,9.92,9.94
59.16,11.39,1.47,11.39,1.47,-1.49,-1.40,-1.43,9.90,9.91,9.92
59.76,11.36,1.45,11.36,1.45,-1.46,-1.39,-1.43,9.90,9.90,9.91
60.35,11.34,1.44,11.34,1.44,-1.45,-1.38,-1.42,9.89,9.88,9.90
60.96,11.32,1.44,11.32,1.45,-1.45,-1.36,-1.41,9.87,9.87,9.88
61.57,11.31,1.46,11.31,1.46,-1.46,-1.35,-1.41,9.85,9.85,9.85
62.18,11.30,1.48,11.30,1.48,-1.47,-1.34,-1.40,9.83,9.83,9.82
62.80,11.29,1.49,11.29,1.49,-1.48,-1.33,-1.39,9.81,9.81,9.80
63.43,11.27,1.49,11.27,1.49,-1.48,-1.32,-1.39,9.78,9.78,9.78
64.07,11.25,1.49,11.24,1.49,-1.49,-1.31,-1.38,9.76,9.76,9.75
64.71,11.21,1.49,11.21,1.49,-1.48,-1.31,-1.37,9.73,9.73,9.73
65.35,11.18,1.48,11.18,1.48,-1.47,-1.30,-1.36,9.71,9.71,9.70
66.01,11.14,1.46,11.14,1.46,-1.46,-1.29,-1.36,9.68,9.68,9.68
66.67,11.09,1.44,11.09,1.44,-1.44,-1.28,-1.35,9.65,9.65,9.65
67.33,11.04,1.42,11.04,1.42,-1.42,-1.27,-1.34,9.62,9.62,9.62
68.01,10.99,1.40,10.99,1.40,-1.41,-1.27,-1.33,9.59,9.59,9.59
68.69,10.95,1.38,10.95,1.38,-1.39,-1.26,-1.32,9.56,9.56,9.57
69.37,10.91,1.36,10.91,1.36,-1.37,-1.25,-1.32,9.54,9.54,9.54
70.07,10.87,1.35,10.87,1.35,-1.36,-1.25,-1.31,9.51,9.51,9.52
70.77,10.83,1.34,10.83,1.34,-1.34,-1.24,-1.30,9.49,9.49,9.49
71.48,10.79,1.33,10.79,1.33,-1.32,-1.24,-1.29,9.47,9.47,9.46
72.19,10.74,1.31,10.74,1.31,-1.30,-1.23,-1.29,9.44,9.44,9.43
72.91,10.69,1.29,10.69,1.29,-1.28,-1.23,-1.28,9.41,9.41,9.40
73.64,10.63,1.26,10.63,1.26,-1.26,-1.22,-1.28,9.37,9.37,9.37
74.38,10.58,1.24,10.58,1.24,-1.24,-1.22,-1.27,9.33,9.33,9.34
75.12,10.52,1.21,10.52,1.22,-1.22,-1.22,-1.26,9.30,9.30,9.31
75.87,10.48,1.20,10.48,1.20,-1.21,-1.22,-1.26,9.27,9.27,9.28
76.63,10.43,1.19,10.43,1.19,-1.19,-1.21,-1.26,9.24,9.24,9.24
77.40,10.39,1.18,10.39,1.18,-1.18,-1.21,-1.25,9.21,9.21,9.21
78.17,10.35,1.18,10.35,1.18,-1.18,-1.21,-1.25,9.18,9.18,9.18
78.95,10.31,1.17,10.31,1.17,-1.17,-1.21,-1.25,9.14,9.14,9.14
79.74,10.28,1.17,10.28,1.17,-1.17,-1.21,-1.25,9.11,9.11,9.11
80.54,10.24,1.17,10.24,1.17,-1.16,-1.21,-1.25,9.07,9.07,9.07
81.35,10.20,1.17,10.20,1.17,-1.15,-1.21,-1.25,9.04,9.04,9.03
82.16,10.15,1.16,10.15,1.16,-1.15,-1.21,-1.25,9.01,9.00,8.99
82.98,10.11,1.15,10.10,1.15,-1.15,-1.21,-1.25,8.96,8.96,8.96
83.81,10.06,1.14,10.06,1.14,-1.15,-1.21,-1.26,8.90,8.90,8.92
84.65,10.01,1.13,10.01,1.13,-1.16,-1.21,-1.26,8.84,8.84,8.88
85.50,9.97,1.14,9.98,1.14,-1.18,-1.21,-1.27,8.79,8.79,8.84
86.35,9.95,1.16,9.96,1.17,-1.20,-1.22,-1.27,8.76,8.76,8.79
87.22,9.96,1.20,9.96,1.21,-1.21,-1.22,-1.28,8.75,8.75,8.75
88.09,9.96,1.25,9.95,1.24,-1.20,-1.22,-1.29,8.76,8.75,8.71
88.97,9.92,1.26,9.92,1.25,-1.18,-1.23,-1.30,8.74,8.74,8.67
89.86,9.85,1.23,9.84,1.22,-1.15,-1.23,-1.31,8.71,8.69,8.63
90.76,9.72,1.14,9.72,1.14,-1.09,-1.24,-1.32,8.63,8.63,8.58
91.66,9.57,1.04,9.58,1.04,-1.03,-1.24,-1.33,8.54,8.55,8.54
92.58,9.43,0.94,9.44,0.95,-0.97,-1.25,-1.35,8.47,8.47,8.49
93.51,9.32,0.87,9.32,0.87,-0.91,-1.25,-1.36,8.41,8.41,8.45
94.44,9.23,0.83,9.23,0.83,-0.88,-1.26,-1.38,8.34,8.34,8.40
95.39,9.17,0.81,9.17,0.81,-0.88,-1.27,-1.39,8.28,8.28,8.35
96.34,9.15,0.84,9.16,0.85,-0.91,-1.27,-1.41,8.23,8.24,8.31
97.30,9.19,0.93,9.20,0.94,-0.97,-1.28,-1.43,8.22,8.23,8.26
98.28,9.27,1.06,9.27,1.05,-1.04,-1.29,-1.44,8.23,8.23,8.21
99.26,9.34,1.18,9.33,1.17,-1.12,-1.30,-1.46,8.23,8.22,8.16
100.25,9.38,1.26,9.37,1.26,-1.19,-1.31,-1.48,8.19,8.18,8.12
101.25,9.37,1.31,9.37,1.31,-1.26,-1.32,-1.50,8.11,8.11,8.06
102.27,9.34,1.33,9.35,1.33,-1.31,-1.33,-1.52,8.03,8.03,8.01
103.29,9.30,1.34,9.31,1.35,-1.35,-1.34,-1.54,7.95,7.96,7.96
104.32,9.27,1.36,9.27,1.36,-1.38,-1.35,-1.56,7.89,7.89,7.91
105.37,9.23,1.38,9.23,1.37,-1.40,-1.36,-1.58,7.82,7.82,7.85
106.42,9.20,1.40,9.20,1.40,-1.43,-1.37,-1.60,7.77,7.77,7.80
107.48,9.17,1.43,9.18,1.43,-1.45,-1.38,-1.63,7.72,7.72,7.75
108.56,9.16,1.48,9.16,1.48,-1.48,-1.39,-1.65,7.68,7.68,7.69
109.64,9.15,1.52,9.15,1.52,-1.50,-1.41,-1.67,7.65,7.65,7.63
110.74,9.13,1.56,9.13,1.56,-1.53,-1.42,-1.68,7.61,7.60,7.57
111.85,9.10,1.58,9.09,1.57,-1.55,-1.43,-1.70,7.55,7.54,7.52
112.97,9.04,1.58,9.04,1.58,-1.57,-1.45,-1.72,7.47,7.47,7.46
114.10,8.98,1.57,8.98,1.57,-1.59,-1.46,-1.74,7.39,7.39,7.40
115.24,8.92,1.57,8.92,1.57,-1.60,-1.47,-1.75,7.32,7.32,7.35
116.39,8.88,1.59,8.88,1.59,-1.61,-1.49,-1.77,7.27,7.27,7.29
117.55,8.85,1.62,8.85,1.62,-1.62,-1.50,-1.78,7.23,7.23,7.23
118.73,8.82,1.64,8.82,1.64,-1.63,-1.52,-1.79,7.19,7.19,7.17
119.92,8.78,1.66,8.77,1.66,-1.64,-1.53,-1.80,7.14,7.14,7.11
121.12,8.72,1.67,8.72,1.66,-1.64,-1.55,-1.81,7.08,7.07,7.05
122.33,8.65,1.66,8.65,1.66,-1.65,-1.57,-1.82,7.00,7.01,6.99
123.55,8.58,1.66,8.59,1.66,-1.65,-1.58,-1.82,6.93,6.93,6.93
124.79,8.52,1.66,8.52,1.65,-1.66,-1.60,-1.82,6.86,6.85,6.86
126.03,8.45,1.65,8.45,1.65,-1.67,-1.61,-1.83,6.78,6.78,6.80
127.29,8.40,1.66,8.40,1.66,-1.69,-1.63,-1.82,6.71,6.71,6.74
128.57,8.36,1.68,8.36,1.69,-1.71,-1.65,-1.82,6.65,6.65,6.68
129.85,8.34,1.73,8.34,1.73,-1.73,-1.66,-1.82,6.61,6.61,6.61
131.15,8.32,1.78,8.32,1.78,-1.75,-1.68,-1.81,6.56,6.56,6.54
132.46,8.29,1.82,8.28,1.81,-1.78,-1.70,-1.80,6.51,6.51,6.47
133.79,8.24,1.83,8.23,1.83,-1.80,-1.71,-1.79,6.44,6.43,6.40
135.12,8.16,1.82,8.16,1.82,-1.82,-1.73,-1.78,6.34,6.34,6.34
136.48,8.09,1.82,8.09,1.82,-1.84,-1.75,-1.77,6.25,6.25,6.27
137.84,8.02,1.82,8.03,1.83,-1.86,-1.76,-1.76,6.17,6.17,6.20
139.22,7.98,1.85,7.98,1.85,-1.87,-1.78,-1.75,6.11,6.11,6.13
140.61,7.94,1.88,7.94,1.88,-1.88,-1.80,-1.73,6.06,6.06,6.06
142.02,7.91,1.91,7.91,1.91,-1.90,-1.81,-1.72,6.01,6.01,6.00
143.44,7.86,1.93,7.86,1.93,-1.91,-1.83,-1.70,5.95,5.95,5.93
144.87,7.80,1.94,7.80,1.94,-1.92,-1.85,-1.68,5.88,5.88,5.86
146.32,7.72,1.93,7.72,1.93,-1.92,-1.86,-1.67,5.79,5.79,5.79
147.78,7.63,1.92,7.63,1.92,-1.92,-1.88,-1.65,5.71,5.71,5.71
149.26,7.55,1.91,7.55,1.91,-1.92,-1.89,-1.63,5.63,5.63,5.63
150.75,7.47,1.91,7.47,1.91,-1.91,-1.91,-1.62,5.55,5.55,5.56
152.26,7.39,1.90,7.39,1.90,-1.91,-1.92,-1.60,5.48,5.48,5.49
153.78,7.32,1.90,7.32,1.90,-1.90,-1.93,-1.59,5.42,5.42,5.42
155.32,7.25,1.90,7.25,1.90,-1.90,-1.95,-1.57,5.35,5.35,5.35
156.88,7.19,1.90,7.18,1.90,-1.90,-1.96,-1.56,5.29,5.29,5.28
158.44,7.12,1.90,7.12,1.90,-1.90,-1.97,-1.54,5.22,5.22,5.22
160.03,7.05,1.90,7.05,1.90,-1.90,-1.98,-1.53,5.15,5.15,5.15
161.63,6.98,1.91,6.98,1.91,-1.90,-1.99,-1.52,5.08,5.08,5.08
163.24,6.91,1.91,6.91,1.91,-1.91,-2.00,-1.51,5.01,5.01,5.01
164.88,6.85,1.91,6.85,1.91,-1.92,-2.01,-1.50,4.93,4.93,4.94
166.53,6.79,1.92,6.79,1.92,-1.93,-2.02,-1.49,4.86,4.86,4.87
168.19,6.73,1.93,6.73,1.93,-1.94,-2.02,-1.48,4.79,4.79,4.80
169.87,6.67,1.95,6.67,1.95,-1.95,-2.03,-1.47,4.72,4.72,4.72
171.57,6.61,1.96,6.61,1.96,-1.96,-2.03,-1.47,4.66,4.66,4.65
173.29,6.56,1.98,6.56,1.98,-1.97,-2.04,-1.46,4.59,4.59,4.58
175.02,6.49,1.99,6.49,1.99,-1.98,-2.04,-1.46,4.52,4.52,4.51
176.77,6.43,1.99,6.43,1.99,-1.99,-2.04,-1.46,4.44,4.44,4.44
178.54,6.36,1.99,6.36,1.99,-2.00,-2.04,-1.46,4.36,4.36,4.36
180.32,6.29,2.00,6.29,2.00,-2.01,-2.04,-1.46,4.27,4.28,4.29
182.13,6.22,2.00,6.22,2.01,-2.02,-2.04,-1.46,4.20,4.20,4.22
183.95,6.16,2.02,6.17,2.02,-2.03,-2.04,-1.46,4.13,4.13,4.14
185.79,6.11,2.04,6.11,2.04,-2.04,-2.03,-1.46,4.07,4.07,4.07
187.65,6.06,2.06,6.05,2.05,-2.04,-2.03,-1.47,4.01,4.01,4.00
189.52,5.99,2.06,5.99,2.06,-2.04,-2.02,-1.47,3.95,3.95,3.94
191.42,5.93,2.04,5.93,2.05,-2.03,-2.02,-1.48,3.89,3.89,3.88
193.33,5.86,2.03,5.86,2.03,-2.02,-2.01,-1.49,3.83,3.83,3.83
195.27,5.79,2.01,5.79,2.00,-2.01,-2.00,-1.50,3.78,3.78,3.78
197.22,5.71,1.97,5.71,1.98,-1.98,-1.98,-1.50,3.73,3.73,3.74
199.19,5.64,1.95,5.64,1.95,-1.96,-1.97,-1.51,3.69,3.69,3.69
201.18,5.57,1.93,5.57,1.93,-1.93,-1.96,-1.52,3.65,3.65,3.65
203.19,5.51,1.90,5.51,1.90,-1.90,-1.94,-1.53,3.61,3.61,3.61
205.23,5.45,1.88,5.45,1.88,-1.87,-1.92,-1.55,3.58,3.58,3.57
207.28,5.39,1.85,5.39,1.85,-1.84,-1.91,-1.56,3.54,3.54,3.54
209.35,5.33,1.82,5.33,1.82,-1.82,-1.89,-1.57,3.51,3.51,3.51
211.44,5.28,1.79,5.28,1.79,-1.80,-1.87,-1.58,3.48,3.48,3.50
213.56,5.23,1.77,5.23,1.77,-1.78,-1.84,-1.59,3.45,3.45,3.47
215.69,5.19,1.76,5.19,1.76,-1.76,-1.82,-1.60,3.43,3.43,3.43
217.85,5.15,1.75,5.15,1.75,-1.75,-1.80,-1.61,3.40,3.40,3.39
220.03,5.10,1.73,5.10,1.74,-1.73,-1.77,-1.62,3.37,3.37,3.37
222.23,5.05,1.72,5.05,1.72,-1.72,-1.74,-1.62,3.33,3.33,3.33
224.45,5.00,1.71,5.00,1.71,-1.71,-1.72,-1.63,3.29,3.29,3.29
226.70,4.94,1.69,4.94,1.70,-1.69,-1.69,-1.63,3.25,3.25,3.25
228.96,4.89,1.68,4.89,1.68,-1.68,-1.66,-1.64,3.21,3.21,3.21
231.25,4.83,1.66,4.83,1.66,-1.66,-1.63,-1.64,3.17,3.17,3.17
233.57,4.77,1.63,4.77,1.64,-1.64,-1.60,-1.64,3.13,3.13,3.13
235.90,4.71,1.62,4.71,1.61,-1.61,-1.56,-1.64,3.09,3.09,3.09
238.26,4.65,1.59,4.65,1.59,-1.59,-1.53,-1.63,3.06,3.06,3.06
240.64,4.59,1.56,4.59,1.57,-1.57,-1.50,-1.62,3.02,3.02,3.02
243.05,4.53,1.54,4.53,1.54,-1.54,-1.46,-1.61,2.99,2.99,2.99
245.48,4.46,1.51,4.46,1.51,-1.51,-1.43,-1.60,2.95,2.95,2.95
247.93,4.40,1.48,4.40,1.48,-1.48,-1.39,-1.58,2.92,2.92,2.92
250.41,4.34,1.45,4.34,1.45,-1.45,-1.35,-1.56,2.89,2.89,2.89
252.92,4.28,1.41,4.28,1.41,-1.41,-1.31,-1.54,2.86,2.86,2.86
255.45,4.21,1.38,4.22,1.38,-1.38,-1.28,-1.52,2.84,2.84,2.84
258.00,4.15,1.34,4.15,1.34,-1.34,-1.24,-1.49,2.81,2.81,2.81
260.58,4.09,1.30,4.09,1.30,-1.30,-1.20,-1.46,2.79,2.79,2.79
263.19,4.03,1.26,4.03,1.26,-1.26,-1.16,-1.43,2.77,2.77,2.77
265.82,3.96,1.22,3.96,1.22,-1.22,-1.12,-1.39,2.75,2.75,2.75
268.48,3.90,1.17,3.90,1.17,-1.17,-1.07,-1.36,2.72,2.73,2.73
271.16,3.83,1.13,3.83,1.13,-1.13,-1.03,-1.32,2.71,2.71,2.71
273.87,3.77,1.08,3.77,1.08,-1.08,-0.99,-1.27,2.69,2.69,2.69
276.61,3.70,1.03,3.70,1.03,-1.03,-0.95,-1.23,2.67,2.67,2.67
279.38,3.64,0.98,3.64,0.98,-0.98,-0.90,-1.18,2.66,2.66,2.66
282.17,3.58,0.93,3.58,0.93,-0.93,-0.86,-1.13,2.64,2.64,2.64
284.99,3.51,0.88,3.51,0.88,-0.88,-0.82,-1.08,2.63,2.63,2.63
287.84,3.45,0.83,3.45,0.83,-0.83,-0.77,-1.03,2.62,2.62,2.62
290.72,3.39,0.78,3.39,0.78,-0.78,-0.73,-0.98,2.61,2.61,2.61
293.63,3.33,0.74,3.33,0.73,-0.73,-0.68,-0.92,2.60,2.60,2.59
296.57,3.27,0.68,3.27,0.68,-0.68,-0.64,-0.87,2.59,2.59,2.58
299.53,3.20,0.63,3.20,0.63,-0.63,-0.59,-0.81,2.57,2.57,2.58
302.53,3.14,0.57,3.14,0.57,-0.58,-0.54,-0.75,2.56,2.56,2.57
305.55,3.08,0.52,3.08,0.52,-0.52,-0.50,-0.69,2.56,2.56,2.56
308.61,3.02,0.47,3.02,0.47,-0.47,-0.45,-0.64,2.55,2.55,2.55
311.69,2.97,0.42,2.97,0.42,-0.42,-0.40,-0.58,2.55,2.55,2.55
314.81,2.91,0.37,2.91,0.37,-0.37,-0.36,-0.52,2.54,2.54,2.54
317.96,2.85,0.31,2.85,0.31,-0.31,-0.31,-0.46,2.54,2.54,2.54
321.14,2.80,0.26,2.80,0.26,-0.26,-0.26,-0.40,2.54,2.54,2.53
324.35,2.74,0.21,2.74,0.21,-0.21,-0.21,-0.34,2.53,2.53,2.54
327.59,2.69,0.16,2.69,0.16,-0.16,-0.16,-0.27,2.53,2.53,2.53
330.87,2.63,0.10,2.63,0.10,-0.10,-0.11,-0.21,2.53,2.53,2.53
334.18,2.58,0.05,2.58,0.05,-0.05,-0.06,-0.15,2.53,2.53,2.53
337.52,2.52,-0.01,2.52,-0.01,0.00,-0.01,-0.09,2.53,2.53,2.53
340.90,2.47,-0.06,2.47,-0.06,0.06,0.04,-0.03,2.53,2.53,2.53
344.30,2.42,-0.11,2.42,-0.11,0.11,0.09,0.04,2.54,2.54,2.53
347.75,2.37,-0.16,2.37,-0.17,0.17,0.14,0.10,2.54,2.54,2.53
351.23,2.31,-0.22,2.31,-0.22,0.23,0.19,0.16,2.54,2.54,2.53
354.74,2.25,-0.29,2.25,-0.29,0.29,0.24,0.22,2.54,2.54,2.54
358.28,2.18,-0.36,2.18,-0.35,0.35,0.29,0.29,2.54,2.54,2.54
361.87,2.12,-0.42,2.12,-0.42,0.42,0.34,0.35,2.54,2.54,2.54
365.49,2.06,-0.49,2.06,-0.49,0.48,0.39,0.41,2.54,2.54,2.54
369.14,2.00,-0.55,2.00,-0.55,0.54,0.44,0.47,2.55,2.55,2.55
372.83,1.95,-0.60,1.95,-0.60,0.60,0.50,0.54,2.56,2.56,2.55
