frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.47,10.73,4.21,10.73,4.21,-4.20,-4.23,-3.82,6.53,6.53,6.53
51.99,10.71,4.19,10.71,4.19,-4.18,-4.20,-3.81,6.53,6.53,6.52
52.51,10.68,4.16,10.68,4.16,-4.16,-4.17,-3.80,6.52,6.52,6.52
53.03,10.65,4.14,10.65,4.14,-4.13,-4.13,-3.79,6.52,6.52,6.52
53.56,10.62,4.11,10.62,4.11,-4.10,-4.10,-3.78,6.52,6.52,6.51
54.10,10.58,4.07,10.59,4.07,-4.07,-4.07,-3.77,6.51,6.51,6.51
54.64,10.55,4.04,10.55,4.04,-4.04,-4.04,-3.76,6.51,6.51,6.51
55.18,10.51,4.00,10.51,4.00,-4.00,-4.00,-3.75,6.51,6.51,6.51
55.74,10.48,3.97,10.48,3.97,-3.97,-3.97,-3.74,6.51,6.51,6.51
56.29,10.44,3.93,10.44,3.93,-3.93,-3.93,-3.73,6.51,6.51,6.51
56.86,10.41,3.89,10.41,3.89,-3.89,-3.90,-3.72,6.51,6.51,6.52
57.42,10.37,3.85,10.37,3.85,-3.86,-3.86,-3.71,6.51,6.51,6.51
58.00,10.33,3.82,10.33,3.82,-3.82,-3.83,-3.70,6.51,6.51,6.51
58.58,10.29,3.78,10.29,3.78,-3.79,-3.79,-3.69,6.51,6.51,6.51
59.16,10.26,3.75,10.26,3.75,-3.75,-3.76,-3.67,6.51,6.51,6.51
59.76,10.22,3.72,10.22,3.72,-3.72,-3.72,-3.65,6.50,6.50,6.50
60.35,10.19,3.69,10.19,3.69,-3.69,-3.69,-3.63,6.50,6.50,6.50
60.96,10.15,3.65,10.15,3.65,-3.65,-3.65,-3.61,6.50,6.50,6.50
61.57,10.11,3.62,10.11,3.62,-3.62,-3.61,-3.58,6.49,6.49,6.49
62.18,10.08,3.59,10.08,3.59,-3.59,-3.58,-3.56,6.49,6.49,6.49
62.80,10.04,3.56,10.04,3.56,-3.56,-3.54,-3.53,6.48,6.48,6.48
63.43,10.00,3.53,10.00,3.53,-3.52,-3.50,-3.49,6.47,6.47,6.47
64.07,9.96,3.49,9.96,3.49,-3.49,-3.46,-3.46,6.47,6.47,6.47
64.71,9.92,3.46,9.92,3.46,-3.45,-3.43,-3.42,6.47,6.47,6.46
65.35,9.88,3.42,9.88,3.42,-3.42,-3.39,-3.38,6.46,6.46,6.46
66.01,9.84,3.38,9.84,3.38,-3.38,-3.35,-3.33,6.46,6.46,6.46
66.67,9.80,3.34,9.80,3.34,-3.34,-3.31,-3.29,6.46,6.46,6.46
67.33,9.75,3.30,9.75,3.30,-3.30,-3.27,-3.24,6.45,6.45,6.45
68.01,9.71,3.26,9.71,3.26,-3.26,-3.24,-3.19,6.45,6.45,6.45
68.69,9.66,3.22,9.66,3.22,-3.22,-3.20,-3.13,6.44,6.44,6.44
69.37,9.62,3.18,9.62,3.18,-3.18,-3.16,-3.08,6.44,6.44,6.44
70.07,9.57,3.14,9.57,3.14,-3.14,-3.12,-3.02,6.43,6.43,6.43
70.77,9.53,3.10,9.53,3.10,-3.11,-3.08,-2.96,6.43,6.43,6.43
71.48,9.49,3.07,9.49,3.07,-3.07,-3.04,-2.91,6.42,6.42,6.42
72.19,9.45,3.03,9.45,3.03,-3.03,-3.00,-2.85,6.42,6.42,6.42
72.91,9.41,3.00,9.41,3.00,-3.00,-2.96,-2.79,6.41,6.41,6.41
73.64,9.37,2.96,9.37,2.96,-2.96,-2.92,-2.73,6.41,6.41,6.41
74.38,9.32,2.92,9.32,2.92,-2.92,-2.88,-2.67,6.40,6.40,6.40
75.12,9.28,2.89,9.28,2.89,-2.88,-2.84,-2.61,6.40,6.40,6.40
75.87,9.24,2.85,9.24,2.85,-2.84,-2.80,-2.55,6.39,6.39,6.39
76.63,9.19,2.81,9.19,2.81,-2.80,-2.76,-2.49,6.39,6.39,6.39
77.40,9.15,2.76,9.15,2.76,-2.76,-2.72,-2.43,6.38,6.38,6.38
78.17,9.10,2.72,9.10,2.72,-2.73,-2.68,-2.37,6.37,6.37,6.38
78.95,9.05,2.68,9.05,2.68,-2.69,-2.64,-2.31,6.36,6.36,6.37
79.74,9.00,2.64,9.00,2.64,-2.65,-2.60,-2.26,6.36,6.36,6.36
80.54,8.96,2.61,8.96,2.61,-2.61,-2.56,-2.20,6.35,6.35,6.35
81.35,8.91,2.57,8.91,2.57,-2.57,-2.51,-2.15,6.34,6.34,6.34
82.16,8.87,2.54,8.87,2.54,-2.53,-2.47,-2.09,6.34,6.34,6.33
82.98,8.83,2.50,8.83,2.50,-2.49,-2.43,-2.04,6.33,6.33,6.33
83.81,8.78,2.46,8.78,2.46,-2.45,-2.39,-1.99,6.33,6.33,6.32
84.65,8.73,2.41,8.73,2.41,-2.41,-2.35,-1.94,6.32,6.32,6.32
85.50,8.68,2.37,8.68,2.37,-2.37,-2.31,-1.89,6.31,6.31,6.31
86.35,8.63,2.32,8.63,2.32,-2.32,-2.27,-1.84,6.31,6.31,6.31
87.22,8.57,2.27,8.57,2.27,-2.27,-2.22,-1.80,6.30,6.30,6.30
88.09,8.52,2.23,8.52,2.23,-2.23,-2.18,-1.75,6.29,6.29,6.30
88.97,8.47,2.18,8.47,2.18,-2.18,-2.14,-1.71,6.29,6.29,6.29
89.86,8.42,2.14,8.42,2.14,-2.14,-2.10,-1.67,6.28,6.28,6.28
90.76,8.37,2.10,8.37,2.10,-2.10,-2.06,-1.63,6.27,6.27,6.27
91.66,8.32,2.06,8.32,2.06,-2.06,-2.01,-1.59,6.26,6.26,6.26
92.58,8.27,2.02,8.27,2.01,-2.01,-1.97,-1.55,6.26,6.26,6.25
93.51,8.22,1.97,8.22,1.97,-1.97,-1.93,-1.51,6.25,6.25,6.25
94.44,8.17,1.93,8.17,1.93,-1.93,-1.89,-1.48,6.24,6.24,6.24
95.39,8.12,1.89,8.12,1.89,-1.89,-1.84,-1.44,6.23,6.23,6.23
96.34,8.07,1.84,8.07,1.84,-1.84,-1.80,-1.41,6.22,6.22,6.22
97.30,8.01,1.80,8.01,1.80,-1.80,-1.76,-1.37,6.21,6.21,6.21
98.28,7.96,1.75,7.96,1.75,-1.75,-1.72,-1.34,6.21,6.21,6.21
99.26,7.91,1.71,7.91,1.71,-1.71,-1.68,-1.31,6.20,6.20,6.20
100.25,7.85,1.66,7.85,1.66,-1.66,-1.63,-1.28,6.19,6.19,6.19
101.25,7.80,1.62,7.80,1.62,-1.62,-1.59,-1.25,6.18,6.18,6.18
102.27,7.74,1.57,7.74,1.57,-1.57,-1.55,-1.23,6.17,6.17,6.17
103.29,7.69,1.53,7.69,1.53,-1.53,-1.50,-1.20,6.16,6.16,6.16
104.32,7.64,1.49,7.64,1.49,-1.49,-1.46,-1.17,6.15,6.15,6.15
105.37,7.58,1.44,7.58,1.44,-1.44,-1.42,-1.15,6.14,6.14,6.14
106.42,7.53,1.40,7.53,1.40,-1.40,-1.38,-1.12,6.13,6.13,6.13
107.48,7.47,1.35,7.47,1.35,-1.35,-1.33,-1.09,6.12,6.12,6.12
108.56,7.41,1.31,7.41,1.31,-1.31,-1.29,-1.07,6.11,6.11,6.11
109.64,7.36,1.26,7.36,1.26,-1.26,-1.25,-1.04,6.09,6.09,6.09
110.74,7.30,1.22,7.30,1.22,-1.22,-1.21,-1.02,6.08,6.08,6.08
111.85,7.24,1.17,7.24,1.17,-1.17,-1.16,-1.00,6.07,6.07,6.07
112.97,7.19,1.13,7.19,1.13,-1.12,-1.12,-0.97,6.06,6.06,6.06
114.10,7.13,1.08,7.13,1.08,-1.08,-1.08,-0.95,6.05,6.05,6.05
115.24,7.07,1.03,7.07,1.03,-1.03,-1.03,-0.92,6.04,6.04,6.04
116.39,7.02,0.98,7.02,0.98,-0.98,-0.99,-0.90,6.03,6.03,6.03
117.55,6.96,0.94,6.96,0.94,-0.94,-0.95,-0.87,6.02,6.02,6.02
118.73,6.90,0.89,6.90,0.89,-0.89,-0.90,-0.85,6.01,6.01,6.01
119.92,6.84,0.84,6.84,0.84,-0.84,-0.86,-0.82,6.00,6.00,6.00
121.12,6.79,0.80,6.79,0.80,-0.80,-0.82,-0.79,5.99,5.99,5.99
122.33,6.73,0.75,6.73,0.75,-0.75,-0.78,-0.77,5.98,5.98,5.98
123.55,6.67,0.70,6.67,0.70,-0.70,-0.73,-0.74,5.96,5.96,5.96
124.79,6.61,0.66,6.61,0.66,-0.66,-0.69,-0.71,5.95,5.95,5.95
126.03,6.55,0.61,6.55,0.61,-0.61,-0.65,-0.68,5.94,5.94,5.94
127.29,6.49,0.57,6.49,0.57,-0.57,-0.60,-0.65,5.92,5.92,5.92
128.57,6.43,0.52,6.43,0.52,-0.52,-0.56,-0.62,5.91,5.91,5.91
129.85,6.37,0.48,6.37,0.48,-0.48,-0.52,-0.59,5.89,5.89,5.89
131.15,6.31,0.43,6.31,0.43,-0.43,-0.47,-0.56,5.88,5.88,5.88
132.46,6.25,0.38,6.25,0.38,-0.38,-0.43,-0.52,5.87,5.87,5.87
133.79,6.19,0.33,6.19,0.33,-0.34,-0.39,-0.49,5.86,5.86,5.86
135.12,6.13,0.29,6.13,0.29,-0.29,-0.34,-0.45,5.84,5.84,5.84
136.48,6.07,0.24,6.07,0.24,-0.24,-0.30,-0.42,5.83,5.83,5.83
137.84,6.01,0.19,6.01,0.19,-0.19,-0.26,-0.38,5.82,5.82,5.82
139.22,5.95,0.15,5.95,0.15,-0.15,-0.21,-0.34,5.80,5.80,5.80
140.61,5.89,0.10,5.89,0.10,-0.10,-0.17,-0.31,5.79,5.79,5.79
142.02,5.83,0.06,5.83,0.05,-0.05,-0.13,-0.27,5.77,5.77,5.77
143.44,5.77,0.01,5.77,0.01,-0.01,-0.08,-0.23,5.76,5.76,5.76
144.87,5.70,-0.04,5.70,-0.04,0.04,-0.04,-0.19,5.74,5.74,5.74
146.32,5.64,-0.09,5.64,-0.09,0.09,0.00,-0.15,5.73,5.73,5.73
147.78,5.58,-0.14,5.58,-0.14,0.14,0.05,-0.11,5.71,5.71,5.71
149.26,5.52,-0.18,5.52,-0.18,0.18,0.09,-0.07,5.70,5.70,5.70
150.75,5.45,-0.23,5.45,-0.23,0.23,0.13,-0.03,5.68,5.68,5.68
152.26,5.39,-0.28,5.39,-0.28,0.28,0.18,0.01,5.67,5.67,5.67
153.78,5.32,-0.33,5.32,-0.33,0.33,0.22,0.06,5.65,5.65,5.65
155.32,5.26,-0.38,5.26,-0.38,0.38,0.26,0.10,5.64,5.64,5.64
156.88,5.19,-0.43,5.19,-0.43,0.43,0.30,0.14,5.62,5.62,5.62
158.44,5.13,-0.47,5.13,-0.47,0.47,0.35,0.19,5.60,5.60,5.60
160.03,5.07,-0.52,5.07,-0.52,0.52,0.39,0.23,5.59,5.59,5.59
161.63,5.00,-0.57,5.00,-0.57,0.57,0.43,0.28,5.57,5.57,5.57
163.24,4.94,-0.61,4.94,-0.62,0.62,0.48,0.32,5.56,5.55,5.55
164.88,4.88,-0.66,4.88,-0.66,0.66,0.52,0.37,5.54,5.54,5.54
166.53,4.81,-0.71,4.81,-0.71,0.70,0.56,0.42,5.52,5.52,5.52
168.19,4.76,-0.75,4.76,-0.75,0.75,0.61,0.46,5.50,5.50,5.50
169.87,4.70,-0.79,4.70,-0.79,0.78,0.65,0.51,5.48,5.48,5.49
171.57,4.65,-0.82,4.65,-0.82,0.82,0.69,0.56,5.47,5.47,5.47
173.29,4.60,-0.85,4.60,-0.85,0.85,0.74,0.61,5.45,5.45,5.45
175.02,4.55,-0.88,4.55,-0.88,0.88,0.78,0.66,5.43,5.43,5.43
176.77,4.50,-0.91,4.50,-0.91,0.91,0.82,0.71,5.41,5.41,5.41
178.54,4.46,-0.94,4.46,-0.94,0.94,0.86,0.76,5.40,5.40,5.39
180.32,4.41,-0.97,4.41,-0.97,0.97,0.91,0.81,5.38,5.38,5.37
182.13,4.36,-1.00,4.36,-1.00,1.00,0.95,0.86,5.36,5.36,5.36
183.95,4.31,-1.03,4.31,-1.03,1.03,0.99,0.91,5.34,5.34,5.34
185.79,4.25,-1.07,4.25,-1.07,1.07,1.03,0.97,5.32,5.32,5.32
187.65,4.20,-1.11,4.20,-1.11,1.11,1.08,1.02,5.30,5.30,5.30
189.52,4.14,-1.15,4.14,-1.14,1.14,1.12,1.08,5.28,5.28,5.28
191.42,4.08,-1.18,4.08,-1.18,1.18,1.16,1.13,5.26,5.26,5.26
193.33,4.02,-1.22,4.02,-1.22,1.22,1.20,1.18,5.24,5.24,5.24
195.27,3.96,-1.26,3.96,-1.27,1.27,1.25,1.24,5.22,5.22,5.22
197.22,3.90,-1.31,3.90,-1.31,1.31,1.29,1.30,5.20,5.20,5.20
199.19,3.83,-1.35,3.83,-1.35,1.35,1.33,1.35,5.18,5.18,5.18
201.18,3.77,-1.39,3.77,-1.39,1.39,1.37,1.41,5.16,5.16,5.16
203.19,3.71,-1.43,3.71,-1.43,1.43,1.41,1.46,5.14,5.14,5.14
205.23,3.65,-1.47,3.65,-1.47,1.47,1.45,1.52,5.12,5.12,5.12
207.28,3.59,-1.51,3.59,-1.51,1.51,1.49,1.58,5.10,5.10,5.10
209.35,3.53,-1.55,3.53,-1.55,1.55,1.53,1.63,5.07,5.07,5.07
211.44,3.47,-1.59,3.47,-1.59,1.59,1.58,1.69,5.05,5.05,5.05
213.56,3.41,-1.63,3.41,-1.63,1.63,1.62,1.74,5.03,5.03,5.03
215.69,3.35,-1.66,3.35,-1.66,1.66,1.66,1.79,5.01,5.01,5.01
217.85,3.29,-1.70,3.29,-1.70,1.70,1.70,1.85,4.99,4.99,4.99
220.03,3.23,-1.74,3.23,-1.74,1.74,1.74,1.90,4.96,4.96,4.96
222.23,3.17,-1.77,3.17,-1.77,1.77,1.77,1.95,4.94,4.94,4.94
224.45,3.11,-1.81,3.11,-1.81,1.81,1.81,2.00,4.92,4.92,4.92
226.70,3.05,-1.85,3.05,-1.85,1.85,1.85,2.04,4.89,4.89,4.89
228.96,2.99,-1.88,2.99,-1.88,1.88,1.89,2.09,4.87,4.87,4.87
231.25,2.93,-1.92,2.93,-1.92,1.92,1.93,2.13,4.84,4.84,4.84
233.57,2.87,-1.95,2.87,-1.95,1.95,1.97,2.17,4.82,4.82,4.82
235.90,2.81,-1.99,2.81,-1.99,1.99,2.00,2.21,4.80,4.80,4.80
238.26,2.75,-2.02,2.75,-2.02,2.02,2.04,2.25,4.77,4.77,4.77
240.64,2.69,-2.05,2.69,-2.05,2.05,2.08,2.28,4.75,4.75,4.75
243.05,2.64,-2.09,2.64,-2.09,2.09,2.11,2.31,4.72,4.72,4.72
245.48,2.58,-2.12,2.58,-2.12,2.12,2.15,2.34,4.70,4.70,4.70
247.93,2.52,-2.15,2.52,-2.15,2.15,2.19,2.36,4.67,4.67,4.67
250.41,2.47,-2.18,2.47,-2.18,2.18,2.22,2.38,4.65,4.65,4.65
252.92,2.41,-2.21,2.41,-2.21,2.21,2.26,2.40,4.62,4.62,4.62
255.45,2.35,-2.24,2.35,-2.24,2.24,2.29,2.42,4.60,4.60,4.60
258.00,2.30,-2.27,2.30,-2.27,2.27,2.32,2.43,4.57,4.57,4.57
260.58,2.24,-2.30,2.24,-2.30,2.30,2.36,2.44,4.54,4.54,4.54
263.19,2.19,-2.33,2.19,-2.33,2.33,2.39,2.45,4.52,4.52,4.52
265.82,2.13,-2.36,2.13,-2.36,2.36,2.42,2.45,4.49,4.49,4.49
268.48,2.07,-2.39,2.07,-2.39,2.39,2.45,2.45,4.46,4.46,4.46
271.16,2.02,-2.42,2.02,-2.42,2.42,2.48,2.45,4.43,4.43,4.43
273.87,1.96,-2.44,1.96,-2.44,2.44,2.51,2.45,4.40,4.40,4.41
276.61,1.91,-2.47,1.91,-2.47,2.47,2.54,2.45,4.38,4.38,4.38
279.38,1.85,-2.50,1.85,-2.50,2.50,2.57,2.44,4.35,4.35,4.35
282.17,1.80,-2.52,1.80,-2.52,2.52,2.60,2.44,4.32,4.32,4.32
284.99,1.74,-2.55,1.74,-2.55,2.55,2.63,2.43,4.29,4.29,4.29
287.84,1.69,-2.57,1.69,-2.57,2.57,2.65,2.42,4.26,4.26,4.26
290.72,1.63,-2.60,1.63,-2.60,2.60,2.68,2.42,4.23,4.23,4.23
293.63,1.58,-2.62,1.58,-2.62,2.62,2.70,2.41,4.20,4.20,4.20
296.57,1.53,-2.64,1.53,-2.64,2.64,2.73,2.40,4.17,4.17,4.17
299.53,1.47,-2.67,1.47,-2.67,2.67,2.75,2.39,4.14,4.14,4.14
302.53,1.42,-2.69,1.42,-2.69,2.69,2.78,2.38,4.11,4.11,4.11
305.55,1.37,-2.71,1.37,-2.71,2.71,2.80,2.38,4.08,4.08,4.08
308.61,1.31,-2.73,1.31,-2.73,2.73,2.82,2.37,4.05,4.05,4.05
311.69,1.26,-2.75,1.26,-2.75,2.75,2.84,2.36,4.02,4.02,4.02
314.81,1.21,-2.77,1.21,-2.77,2.77,2.86,2.36,3.98,3.98,3.98
317.96,1.16,-2.79,1.16,-2.79,2.79,2.88,2.36,3.95,3.95,3.95
321.14,1.11,-2.81,1.11,-2.81,2.81,2.90,2.35,3.92,3.92,3.92
324.35,1.06,-2.83,1.06,-2.83,2.83,2.92,2.35,3.89,3.89,3.89
327.59,1.01,-2.84,1.01,-2.84,2.84,2.93,2.35,3.86,3.86,3.86
330.87,0.96,-2.86,0.96,-2.86,2.86,2.95,2.36,3.82,3.82,3.82
334.18,0.91,-2.88,0.91,-2.88,2.88,2.96,2.36,3.79,3.79,3.79
337.52,0.86,-2.90,0.86,-2.90,2.90,2.98,2.37,3.76,3.76,3.76
340.90,0.81,-2.92,0.81,-2.92,2.92,2.99,2.38,3.73,3.73,3.73
344.30,0.76,-2.93,0.76,-2.93,2.94,3.00,2.39,3.70,3.70,3.70
347.75,0.71,-2.95,0.71,-2.95,2.95,3.01,2.40,3.67,3.67,3.67
351.23,0.66,-2.97,0.66,-2.97,2.97,3.02,2.41,3.64,3.64,3.63
354.74,0.61,-2.99,0.61,-2.99,2.99,3.03,2.43,3.60,3.60,3.60
358.28,0.56,-3.01,0.56,-3.01,3.01,3.04,2.44,3.57,3.57,3.57
361.87,0.51,-3.03,0.51,-3.03,3.03,3.05,2.46,3.54,3.54,3.54
365.49,0.46,-3.05,0.46,-3.05,3.05,3.06,2.48,3.51,3.51,3.51
369.14,0.41,-3.06,0.41,-3.06,3.06,3.06,2.51,3.47,3.47,3.48
372.83,0.36,-3.08,0.36,-3.08,3.08,3.07,2.53,3.44,3.44,3.44
376.56,0.31,-3.10,0.31,-3.10,3.10,3.07,2.56,3.41,3.41,3.41
380.33,0.26,-3.11,0.26,-3.11,3.11,3.07,2.59,3.37,3.37,3.37
