frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-1.04,-2.10,-1.04,-2.10,2.13,2.19,1.84,1.09,1.09,1.06
399.73,-1.06,-2.15,-1.06,-2.17,2.15,2.17,1.83,1.08,1.08,1.09
403.72,-1.09,-2.24,-1.09,-2.22,2.17,2.15,1.82,1.09,1.09,1.15
407.76,-1.11,-2.27,-1.11,-2.25,2.20,2.14,1.82,1.10,1.10,1.16
411.84,-1.13,-2.26,-1.13,-2.25,2.24,2.12,1.81,1.11,1.11,1.13
415.96,-1.15,-2.21,-1.15,-2.24,2.26,2.11,1.81,1.11,1.11,1.06
420.12,-1.18,-2.23,-1.18,-2.24,2.28,2.09,1.81,1.10,1.10,1.06
424.32,-1.20,-2.26,-1.20,-2.25,2.27,2.08,1.80,1.07,1.08,1.06
428.56,-1.22,-2.28,-1.22,-2.28,2.26,2.06,1.80,1.04,1.04,1.06
432.85,-1.23,-2.29,-1.23,-2.28,2.24,2.04,1.80,1.01,1.01,1.06
437.18,-1.25,-2.26,-1.25,-2.26,2.22,2.03,1.80,0.97,0.97,1.01
441.55,-1.26,-2.21,-1.26,-2.21,2.21,2.01,1.80,0.94,0.94,0.95
445.96,-1.28,-2.16,-1.28,-2.15,2.19,2.00,1.80,0.91,0.91,0.88
450.42,-1.30,-2.11,-1.30,-2.11,2.16,1.98,1.80,0.86,0.86,0.81
454.93,-1.32,-2.08,-1.32,-2.10,2.13,1.97,1.80,0.81,0.81,0.76
459.48,-1.35,-2.11,-1.35,-2.12,2.10,1.95,1.80,0.75,0.75,0.76
464.07,-1.38,-2.14,-1.38,-2.11,2.07,1.94,1.80,0.70,0.70,0.76
468.71,-1.40,-2.11,-1.40,-2.08,2.05,1.92,1.80,0.65,0.65,0.71
473.40,-1.42,-1.99,-1.42,-2.04,2.04,1.91,1.80,0.62,0.62,0.58
478.13,-1.43,-1.99,-1.43,-2.01,2.03,1.89,1.79,0.60,0.60,0.56
482.91,-1.45,-2.01,-1.45,-1.99,2.02,1.88,1.79,0.58,0.58,0.56
487.74,-1.46,-2.02,-1.46,-1.99,2.01,1.87,1.79,0.55,0.55,0.56
492.62,-1.47,-1.96,-1.47,-2.00,2.00,1.85,1.78,0.53,0.53,0.49
497.55,-1.48,-1.98,-1.48,-2.00,1.98,1.84,1.78,0.50,0.50,0.50
502.52,-1.49,-2.04,-1.49,-2.00,1.96,1.82,1.77,0.47,0.47,0.55
507.55,-1.51,-1.99,-1.51,-1.99,1.94,1.81,1.77,0.43,0.43,0.48
512.62,-1.52,-1.93,-1.52,-1.94,1.92,1.80,1.76,0.40,0.40,0.41
517.75,-1.53,-1.88,-1.53,-1.87,1.90,1.78,1.75,0.36,0.36,0.35
522.93,-1.54,-1.82,-1.54,-1.83,1.88,1.77,1.75,0.33,0.33,0.27
528.16,-1.55,-1.81,-1.55,-1.81,1.86,1.76,1.74,0.31,0.31,0.26
533.44,-1.56,-1.82,-1.56,-1.81,1.84,1.74,1.73,0.28,0.28,0.26
538.77,-1.57,-1.83,-1.57,-1.83,1.83,1.73,1.72,0.26,0.26,0.26
544.16,-1.58,-1.84,-1.58,-1.84,1.81,1.72,1.71,0.24,0.24,0.26
549.60,-1.59,-1.85,-1.59,-1.85,1.80,1.70,1.70,0.21,0.21,0.26
555.10,-1.59,-1.85,-1.59,-1.83,1.79,1.69,1.69,0.19,0.19,0.26
560.65,-1.60,-1.79,-1.60,-1.79,1.77,1.68,1.68,0.17,0.17,0.19
566.25,-1.60,-1.73,-1.60,-1.73,1.75,1.67,1.67,0.15,0.15,0.12
571.92,-1.61,-1.67,-1.61,-1.69,1.73,1.66,1.66,0.12,0.12,0.06
577.64,-1.62,-1.67,-1.62,-1.67,1.71,1.64,1.65,0.10,0.10,0.06
583.41,-1.62,-1.68,-1.62,-1.68,1.69,1.63,1.64,0.07,0.07,0.06
589.25,-1.63,-1.68,-1.63,-1.69,1.67,1.62,1.63,0.04,0.04,0.06
595.14,-1.63,-1.69,-1.63,-1.67,1.65,1.61,1.62,0.02,0.02,0.06
601.09,-1.63,-1.65,-1.63,-1.65,1.62,1.60,1.61,-0.01,-0.01,0.01
607.10,-1.63,-1.59,-1.63,-1.62,1.59,1.59,1.60,-0.04,-0.04,-0.04
613.17,-1.64,-1.60,-1.64,-1.58,1.56,1.58,1.59,-0.08,-0.08,-0.04
619.30,-1.64,-1.54,-1.64,-1.53,1.52,1.57,1.59,-0.11,-0.11,-0.10
625.50,-1.64,-1.47,-1.64,-1.47,1.48,1.56,1.58,-0.15,-0.15,-0.17
631.75,-1.64,-1.40,-1.64,-1.42,1.45,1.55,1.58,-0.19,-0.19,-0.24
638.07,-1.63,-1.39,-1.63,-1.39,1.42,1.54,1.57,-0.22,-0.22,-0.24
644.45,-1.63,-1.39,-1.63,-1.39,1.39,1.53,1.57,-0.24,-0.24,-0.24
650.89,-1.63,-1.39,-1.63,-1.39,1.37,1.52,1.57,-0.26,-0.26,-0.24
657.40,-1.63,-1.39,-1.63,-1.39,1.37,1.51,1.57,-0.26,-0.26,-0.24
663.98,-1.62,-1.38,-1.62,-1.38,1.37,1.50,1.57,-0.25,-0.25,-0.24
670.62,-1.61,-1.37,-1.61,-1.37,1.39,1.49,1.57,-0.22,-0.22,-0.24
677.32,-1.60,-1.36,-1.60,-1.37,1.41,1.48,1.58,-0.19,-0.19,-0.24
684.10,-1.59,-1.39,-1.59,-1.41,1.43,1.48,1.58,-0.16,-0.16,-0.20
690.94,-1.59,-1.45,-1.59,-1.45,1.45,1.47,1.59,-0.13,-0.13,-0.13
697.85,-1.58,-1.51,-1.58,-1.50,1.47,1.46,1.59,-0.11,-0.11,-0.06
704.83,-1.56,-1.52,-1.56,-1.52,1.48,1.45,1.60,-0.08,-0.08,-0.04
711.87,-1.55,-1.51,-1.55,-1.52,1.50,1.45,1.61,-0.06,-0.06,-0.04
718.99,-1.54,-1.50,-1.54,-1.50,1.51,1.44,1.62,-0.04,-0.03,-0.04
726.18,-1.53,-1.49,-1.53,-1.49,1.51,1.43,1.63,-0.02,-0.02,-0.04
733.44,-1.51,-1.47,-1.51,-1.47,1.49,1.43,1.65,-0.02,-0.02,-0.04
740.78,-1.49,-1.45,-1.49,-1.45,1.46,1.42,1.66,-0.03,-0.03,-0.04
748.19,-1.48,-1.44,-1.48,-1.44,1.43,1.42,1.68,-0.05,-0.05,-0.04
755.67,-1.46,-1.42,-1.46,-1.42,1.38,1.41,1.69,-0.08,-0.08,-0.04
763.23,-1.44,-1.39,-1.44,-1.37,1.33,1.41,1.71,-0.11,-0.11,-0.04
770.86,-1.41,-1.30,-1.41,-1.30,1.28,1.40,1.73,-0.14,-0.14,-0.11
778.57,-1.39,-1.20,-1.39,-1.21,1.23,1.40,1.75,-0.16,-0.16,-0.18
786.35,-1.36,-1.11,-1.36,-1.13,1.17,1.39,1.77,-0.18,-0.18,-0.24
794.22,-1.32,-1.08,-1.32,-1.10,1.13,1.39,1.79,-0.19,-0.19,-0.24
802.16,-1.29,-1.10,-1.29,-1.09,1.10,1.39,1.81,-0.19,-0.19,-0.19
810.18,-1.25,-1.11,-1.25,-1.09,1.08,1.38,1.83,-0.17,-0.17,-0.14
818.28,-1.22,-1.08,-1.22,-1.09,1.09,1.38,1.86,-0.13,-0.13,-0.14
826.46,-1.18,-1.09,-1.18,-1.09,1.11,1.38,1.88,-0.07,-0.07,-0.09
834.73,-1.14,-1.12,-1.14,-1.11,1.14,1.37,1.90,0.00,0.00,-0.02
843.08,-1.09,-1.14,-1.09,-1.16,1.17,1.37,1.92,0.08,0.08,0.05
851.51,-1.04,-1.23,-1.05,-1.23,1.21,1.37,1.95,0.16,0.16,0.18
860.02,-1.00,-1.29,-1.00,-1.27,1.23,1.37,1.97,0.24,0.24,0.29
868.62,-0.95,-1.30,-0.95,-1.28,1.26,1.37,1.99,0.31,0.31,0.36
877.31,-0.90,-1.26,-0.90,-1.29,1.28,1.37,2.01,0.38,0.38,0.36
886.08,-0.85,-1.27,-0.85,-1.30,1.29,1.37,2.03,0.45,0.45,0.43
894.94,-0.79,-1.35,-0.79,-1.30,1.30,1.37,2.04,0.51,0.51,0.56
903.89,-0.73,-1.29,-0.73,-1.30,1.31,1.37,2.06,0.58,0.58,0.56
912.93,-0.67,-1.27,-0.67,-1.29,1.32,1.37,2.07,0.64,0.64,0.60
922.06,-0.61,-1.28,-0.61,-1.30,1.32,1.37,2.08,0.72,0.72,0.68
931.28,-0.54,-1.36,-0.54,-1.34,1.33,1.37,2.09,0.80,0.80,0.82
940.59,-0.47,-1.38,-0.47,-1.37,1.35,1.37,2.09,0.88,0.88,0.91
950.00,-0.40,-1.37,-0.40,-1.38,1.36,1.38,2.10,0.97,0.97,0.97
959.50,-0.33,-1.37,-0.33,-1.37,1.37,1.38,2.10,1.05,1.05,1.05
969.09,-0.25,-1.37,-0.25,-1.38,1.38,1.38,2.09,1.13,1.13,1.12
978.78,-0.17,-1.38,-0.17,-1.40,1.38,1.38,2.09,1.21,1.21,1.21
988.57,-0.09,-1.43,-0.09,-1.42,1.39,1.39,2.08,1.30,1.30,1.34
998.46,-0.01,-1.43,-0.01,-1.40,1.40,1.39,2.06,1.39,1.39,1.42
1008.44,0.07,-1.39,0.07,-1.38,1.41,1.40,2.05,1.48,1.48,1.46
1018.53,0.15,-1.30,0.15,-1.38,1.43,1.40,2.02,1.59,1.59,1.46
1028.71,0.24,-1.43,0.24,-1.42,1.45,1.41,2.00,1.69,1.69,1.67
1039.00,0.33,-1.51,0.32,-1.49,1.47,1.41,1.97,1.79,1.79,1.84
1049.39,0.41,-1.56,0.41,-1.54,1.49,1.42,1.94,1.90,1.90,1.97
1059.88,0.50,-1.53,0.50,-1.53,1.50,1.43,1.90,2.00,2.01,2.03
1070.48,0.59,-1.51,0.59,-1.52,1.52,1.43,1.87,2.11,2.11,2.10
1081.19,0.68,-1.50,0.68,-1.52,1.53,1.44,1.83,2.21,2.21,2.19
1092.00,0.77,-1.55,0.77,-1.53,1.53,1.45,1.78,2.31,2.31,2.32
1102.92,0.87,-1.54,0.87,-1.53,1.53,1.46,1.74,2.39,2.39,2.41
1113.95,0.96,-1.52,0.96,-1.52,1.52,1.47,1.69,2.48,2.48,2.48
1125.09,1.05,-1.50,1.05,-1.52,1.53,1.48,1.64,2.58,2.58,2.55
1136.34,1.14,-1.54,1.14,-1.52,1.54,1.49,1.59,2.68,2.68,2.68
1147.70,1.23,-1.56,1.23,-1.54,1.56,1.50,1.53,2.79,2.79,2.79
1159.18,1.32,-1.54,1.32,-1.56,1.58,1.51,1.48,2.89,2.89,2.85
1170.77,1.41,-1.58,1.41,-1.59,1.58,1.52,1.42,2.99,2.99,2.99
1182.48,1.50,-1.63,1.50,-1.63,1.59,1.54,1.36,3.08,3.08,3.12
1194.30,1.59,-1.67,1.59,-1.66,1.60,1.55,1.30,3.18,3.18,3.26
1206.25,1.67,-1.66,1.67,-1.64,1.61,1.56,1.24,3.28,3.28,3.33
1218.31,1.76,-1.60,1.76,-1.59,1.62,1.58,1.18,3.38,3.38,3.36
1230.49,1.85,-1.52,1.85,-1.56,1.63,1.59,1.12,3.48,3.48,3.38
1242.80,1.94,-1.57,1.94,-1.59,1.64,1.60,1.06,3.58,3.58,3.51
1255.22,2.03,-1.67,2.03,-1.66,1.66,1.62,1.00,3.69,3.69,3.70
1267.78,2.12,-1.76,2.12,-1.72,1.68,1.63,0.93,3.80,3.80,3.87
1280.45,2.21,-1.74,2.21,-1.73,1.71,1.65,0.87,3.92,3.92,3.95
1293.26,2.29,-1.72,2.29,-1.75,1.75,1.66,0.81,4.05,4.05,4.01
1306.19,2.38,-1.74,2.38,-1.78,1.79,1.68,0.75,4.17,4.17,4.13
1319.25,2.47,-1.86,2.47,-1.82,1.82,1.69,0.68,4.29,4.29,4.33
1332.45,2.56,-1.86,2.56,-1.85,1.84,1.71,0.62,4.40,4.40,4.42
1345.77,2.65,-1.84,2.65,-1.86,1.84,1.72,0.56,4.49,4.49,4.49
1359.23,2.73,-1.82,2.73,-1.85,1.84,1.74,0.50,4.57,4.57,4.56
1372.82,2.82,-1.87,2.82,-1.85,1.83,1.75,0.44,4.66,4.66,4.69
1386.55,2.91,-1.85,2.91,-1.83,1.82,1.76,0.38,4.73,4.73,4.76
1400.41,3.00,-1.77,3.00,-1.80,1.80,1.77,0.32,4.79,4.79,4.77
1414.42,3.09,-1.75,3.09,-1.75,1.76,1.78,0.25,4.85,4.85,4.83
1428.56,3.18,-1.73,3.18,-1.72,1.72,1.79,0.19,4.90,4.90,4.90
1442.85,3.27,-1.71,3.27,-1.71,1.69,1.79,0.13,4.96,4.96,4.97
1457.28,3.36,-1.68,3.36,-1.69,1.67,1.79,0.07,5.03,5.03,5.04
1471.85,3.45,-1.65,3.45,-1.63,1.66,1.79,0.01,5.11,5.11,5.11
1486.57,3.55,-1.61,3.55,-1.59,1.65,1.78,-0.05,5.20,5.20,5.16
1501.43,3.64,-1.52,3.64,-1.60,1.65,1.78,-0.11,5.30,5.30,5.16
1516.45,3.74,-1.65,3.74,-1.64,1.66,1.76,-0.16,5.40,5.40,5.39
1531.61,3.84,-1.75,3.84,-1.69,1.65,1.75,-0.22,5.49,5.49,5.58
1546.93,3.94,-1.72,3.94,-1.73,1.65,1.72,-0.28,5.58,5.58,5.65
1562.40,4.04,-1.68,4.04,-1.68,1.63,1.70,-0.34,5.67,5.67,5.72
1578.02,4.14,-1.62,4.14,-1.61,1.61,1.66,-0.40,5.76,5.76,5.76
1593.80,4.25,-1.51,4.25,-1.56,1.58,1.63,-0.46,5.83,5.83,5.76
1609.74,4.35,-1.54,4.35,-1.52,1.54,1.58,-0.51,5.89,5.89,5.90
1625.84,4.46,-1.50,4.46,-1.47,1.48,1.53,-0.57,5.95,5.95,5.96
1642.10,4.57,-1.40,4.57,-1.42,1.43,1.47,-0.63,6.00,6.00,5.97
1658.52,4.68,-1.35,4.68,-1.36,1.37,1.41,-0.68,6.05,6.05,6.04
1675.10,4.80,-1.31,4.80,-1.31,1.31,1.33,-0.74,6.11,6.11,6.11
1691.85,4.91,-1.26,4.91,-1.26,1.25,1.26,-0.80,6.17,6.17,6.17
1708.77,5.03,-1.21,5.03,-1.19,1.19,1.17,-0.85,6.22,6.22,6.24
1725.86,5.15,-1.11,5.15,-1.12,1.11,1.08,-0.91,6.26,6.26,6.26
1743.12,5.27,-1.01,5.27,-1.03,1.02,0.99,-0.96,6.30,6.30,6.28
1760.55,5.40,-0.95,5.40,-0.93,0.93,0.88,-1.01,6.32,6.32,6.35
1778.15,5.52,-0.83,5.52,-0.83,0.82,0.77,-1.06,6.34,6.34,6.36
1795.94,5.65,-0.70,5.65,-0.71,0.70,0.66,-1.12,6.36,6.36,6.36
1813.90,5.79,-0.57,5.78,-0.58,0.58,0.54,-1.16,6.36,6.36,6.36
1832.03,5.92,-0.44,5.92,-0.44,0.45,0.41,-1.21,6.37,6.37,6.36
1850.36,6.05,-0.31,6.05,-0.31,0.31,0.28,-1.26,6.37,6.37,6.36
1868.86,6.19,-0.17,6.19,-0.17,0.18,0.15,-1.31,6.37,6.36,6.36
1887.55,6.32,-0.04,6.32,-0.04,0.04,0.00,-1.35,6.37,6.37,6.36
1906.42,6.46,0.10,6.46,0.10,-0.09,-0.14,-1.40,6.37,6.37,6.36
1925.49,6.60,0.24,6.60,0.24,-0.23,-0.29,-1.44,6.37,6.37,6.36
1944.74,6.74,0.38,6.74,0.38,-0.37,-0.45,-1.48,6.37,6.37,6.36
1964.19,6.88,0.53,6.88,0.52,-0.52,-0.61,-1.52,6.36,6.36,6.36
1983.83,7.03,0.67,7.03,0.66,-0.68,-0.77,-1.56,6.35,6.35,6.36
2003.67,7.17,0.81,7.17,0.82,-0.85,-0.94,-1.59,6.32,6.32,6.36
2023.71,7.31,1.01,7.31,1.01,-1.03,-1.11,-1.63,6.28,6.28,6.30
2043.94,7.46,1.22,7.46,1.21,-1.23,-1.29,-1.66,6.23,6.23,6.24
2064.38,7.60,1.43,7.60,1.43,-1.43,-1.47,-1.69,6.17,6.17,6.17
2085.03,7.74,1.64,7.74,1.64,-1.63,-1.65,-1.72,6.11,6.11,6.10
2105.88,7.89,1.86,7.89,1.86,-1.85,-1.84,-1.75,6.04,6.04,6.03
2126.94,8.03,2.07,8.03,2.07,-2.06,-2.02,-1.78,5.97,5.97,5.96
2148.20,8.17,2.28,8.17,2.29,-2.27,-2.22,-1.81,5.90,5.90,5.89
2169.69,8.31,2.49,8.31,2.49,-2.48,-2.41,-1.84,5.83,5.83,5.82
2191.38,8.46,2.70,8.46,2.67,-2.68,-2.61,-1.86,5.77,5.77,5.76
2213.30,8.60,2.84,8.60,2.88,-2.88,-2.81,-1.89,5.72,5.72,5.76
2235.43,8.74,3.07,8.74,3.08,-3.08,-3.01,-1.91,5.66,5.66,5.67
2257.78,8.88,3.32,8.88,3.28,-3.27,-3.21,-1.94,5.61,5.61,5.56
2280.36,9.02,3.46,9.02,3.49,-3.46,-3.41,-1.97,5.56,5.56,5.56
2303.17,9.17,3.66,9.17,3.66,-3.66,-3.61,-1.99,5.50,5.50,5.51
2326.20,9.31,3.85,9.31,3.83,-3.87,-3.81,-2.02,5.44,5.44,5.46
2349.46,9.45,3.99,9.45,4.03,-4.07,-4.01,-2.04,5.38,5.38,5.46
2372.95,9.59,4.24,9.59,4.24,-4.27,-4.21,-2.07,5.32,5.32,5.35
2396.68,9.72,4.49,9.72,4.46,-4.46,-4.39,-2.10,5.26,5.26,5.23
2420.65,9.84,4.67,9.84,4.68,-4.63,-4.58,-2.13,5.20,5.20,5.17
2444.86,9.94,4.84,9.94,4.84,-4.80,-4.75,-2.16,5.14,5.15,5.10
2469.31,10.04,4.98,10.03,4.97,-4.95,-4.92,-2.19,5.09,5.09,5.06
2494.00,10.11,5.05,10.11,5.08,-5.08,-5.07,-2.22,5.03,5.03,5.06
2518.94,10.18,5.19,10.18,5.17,-5.19,-5.22,-2.26,4.99,4.99,4.99
2544.13,10.23,5.27,10.23,5.26,-5.27,-5.34,-2.29,4.96,4.95,4.96
2569.57,10.27,5.32,10.27,5.34,-5.34,-5.46,-2.33,4.93,4.93,4.95
2595.27,10.30,5.41,10.30,5.40,-5.39,-5.55,-2.37,4.91,4.91,4.88
2621.22,10.32,5.46,10.32,5.45,-5.43,-5.63,-2.41,4.89,4.89,4.86
2647.43,10.33,5.47,10.33,5.47,-5.46,-5.69,-2.45,4.87,4.87,4.86
2673.90,10.32,5.46,10.32,5.46,-5.48,-5.73,-2.50,4.84,4.84,4.86
2700.64,10.31,5.46,10.31,5.46,-5.49,-5.75,-2.55,4.82,4.82,4.86
2727.65,10.30,5.46,10.30,5.48,-5.50,-5.76,-2.60,4.80,4.80,4.84
2754.93,10.28,5.51,10.28,5.49,-5.49,-5.74,-2.65,4.78,4.78,4.77
2782.48,10.26,5.50,10.26,5.50,-5.48,-5.71,-2.70,4.78,4.78,4.76
2810.30,10.25,5.49,10.25,5.50,-5.47,-5.66,-2.76,4.78,4.78,4.76
2838.40,10.25,5.49,10.25,5.47,-5.46,-5.60,-2.82,4.79,4.79,4.76
2866.79,10.26,5.44,10.26,5.44,-5.44,-5.52,-2.88,4.82,4.82,4.82
2895.46,10.29,5.39,10.29,5.40,-5.43,-5.43,-2.94,4.86,4.86,4.89
2924.41,10.33,5.37,10.33,5.36,-5.41,-5.33,-3.01,4.92,4.92,4.96
2953.65,10.37,5.34,10.37,5.36,-5.39,-5.23,-3.08,4.98,4.98,5.03
2983.19,10.41,5.35,10.41,5.36,-5.37,-5.11,-3.15,5.04,5.04,5.06
3013.02,10.45,5.38,10.45,5.35,-5.34,-5.00,-3.22,5.10,5.10,5.07
3043.15,10.46,5.33,10.46,5.32,-5.31,-4.88,-3.30,5.16,5.15,5.14
3073.58,10.46,5.26,10.46,5.27,-5.26,-4.75,-3.38,5.20,5.20,5.21
3104.32,10.44,5.19,10.44,5.21,-5.19,-4.63,-3.46,5.26,5.26,5.26
3135.36,10.41,5.15,10.41,5.11,-5.09,-4.51,-3.54,5.32,5.32,5.26
3166.72,10.36,4.99,10.36,4.98,-4.95,-4.39,-3.62,5.40,5.41,5.37
3198.38,10.30,4.79,10.30,4.81,-4.79,-4.27,-3.71,5.51,5.51,5.51
3230.37,10.23,4.58,10.23,4.61,-4.60,-4.16,-3.79,5.63,5.63,5.64
3262.67,10.15,4.43,10.15,4.40,-4.39,-4.05,-3.88,5.76,5.76,5.72
3295.30,10.06,4.20,10.05,4.17,-4.17,-3.95,-3.97,5.89,5.89,5.85
3328.25,9.95,3.89,9.95,3.92,-3.93,-3.85,-4.06,6.02,6.02,6.06
3361.53,9.85,3.65,9.85,3.66,-3.69,-3.75,-4.15,6.15,6.15,6.20
3395.15,9.73,3.44,9.74,3.45,-3.46,-3.67,-4.24,6.27,6.27,6.30
3429.10,9.63,3.26,9.63,3.26,-3.24,-3.59,-4.33,6.39,6.39,6.37
3463.39,9.53,3.10,9.53,3.06,-3.04,-3.51,-4.42,6.49,6.49,6.43
3498.03,9.45,2.85,9.45,2.85,-2.85,-3.45,-4.50,6.59,6.60,6.59
3533.01,9.40,2.63,9.40,2.67,-2.70,-3.39,-4.59,6.70,6.70,6.77
3568.34,9.38,2.54,9.38,2.54,-2.57,-3.34,-4.67,6.81,6.81,6.84
3604.02,9.39,2.48,9.39,2.46,-2.47,-3.29,-4.75,6.91,6.92,6.91
3640.06,9.43,2.43,9.43,2.42,-2.41,-3.26,-4.83,7.02,7.02,7.00
3676.46,9.51,2.37,9.51,2.39,-2.39,-3.23,-4.90,7.12,7.12,7.14
3713.22,9.60,2.39,9.61,2.39,-2.40,-3.21,-4.96,7.20,7.20,7.22
3750.36,9.72,2.44,9.73,2.43,-2.45,-3.20,-5.02,7.27,7.27,7.29
3787.86,9.87,2.51,9.86,2.53,-2.54,-3.20,-5.08,7.33,7.33,7.36
3825.74,10.01,2.65,10.01,2.65,-2.65,-3.20,-5.13,7.36,7.36,7.36
3864.00,10.17,2.81,10.17,2.81,-2.79,-3.21,-5.17,7.38,7.38,7.36
3902.64,10.34,2.98,10.34,2.97,-2.97,-3.24,-5.20,7.37,7.37,7.36
3941.66,10.51,3.15,10.51,3.15,-3.16,-3.27,-5.23,7.34,7.34,7.36
3981.08,10.67,3.35,10.67,3.36,-3.38,-3.31,-5.25,7.29,7.29,7.32
4020.89,10.82,3.58,10.82,3.59,-3.62,-3.35,-5.26,7.21,7.21,7.24
4061.10,10.97,3.86,10.96,3.85,-3.87,-3.41,-5.27,7.10,7.10,7.10
4101.71,11.08,4.11,11.08,4.10,-4.12,-3.47,-5.26,6.96,6.96,6.96
4142.73,11.17,4.34,11.17,4.34,-4.37,-3.55,-5.25,6.80,6.81,6.83
4184.15,11.23,4.54,11.22,4.57,-4.59,-3.63,-5.23,6.64,6.63,6.69
4226.00,11.23,4.78,11.23,4.79,-4.78,-3.72,-5.21,6.45,6.46,6.45
4268.26,11.18,4.99,11.19,4.97,-4.91,-3.81,-5.18,6.27,6.28,6.19
4310.94,11.08,5.10,11.06,5.09,-4.98,-3.92,-5.14,6.10,6.08,5.98
4354.05,10.87,5.09,10.87,5.06,-4.97,-4.03,-5.09,5.90,5.90,5.78
4397.59,10.57,4.97,10.58,4.96,-4.87,-4.15,-5.04,5.70,5.71,5.60
4441.56,10.21,4.75,10.19,4.82,-4.71,-4.28,-4.99,5.50,5.48,5.46
4485.98,9.71,4.65,9.71,4.63,-4.53,-4.41,-4.94,5.18,5.18,5.06
4530.84,9.14,4.42,9.13,4.37,-4.35,-4.55,-4.88,4.79,4.78,4.72
4576.15,8.51,4.06,8.48,4.02,-4.21,-4.69,-4.82,4.30,4.27,4.44
4621.91,7.86,3.62,7.86,3.67,-4.10,-4.84,-4.75,3.76,3.76,4.24
4668.13,7.31,3.36,7.33,3.40,-4.06,-4.99,-4.69,3.24,3.27,3.95
4714.81,7.00,3.37,7.00,3.33,-4.13,-5.14,-4.62,2.86,2.86,3.62
4761.96,6.88,3.46,6.93,3.49,-4.32,-5.29,-4.56,2.57,2.61,3.42
4809.58,7.10,3.84,7.12,3.88,-4.60,-5.44,-4.49,2.50,2.51,3.26
4857.67,7.50,4.42,7.50,4.45,-4.97,-5.58,-4.43,2.53,2.52,3.09
4906.25,7.99,5.18,7.98,5.13,-5.39,-5.71,-4.37,2.60,2.60,2.81
4955.31,8.46,5.81,8.44,5.79,-5.81,-5.84,-4.31,2.65,2.63,2.65
5004.87,8.84,6.33,8.81,6.31,-6.19,-5.95,-4.25,2.65,2.63,2.51
5054.91,9.05,6.68,9.06,6.67,-6.49,-6.04,-4.19,2.56,2.57,2.37
5105.46,9.17,6.88,9.17,6.89,-6.72,-6.12,-4.14,2.45,2.45,2.30
5156.52,9.18,6.98,9.16,6.99,-6.86,-6.17,-4.08,2.31,2.30,2.20
5208.08,9.05,6.99,9.05,6.97,-6.89,-6.20,-4.04,2.16,2.16,2.06
5260.16,8.83,6.84,8.84,6.84,-6.79,-6.19,-3.99,2.04,2.05,1.99
5312.77,8.57,6.62,8.57,6.61,-6.59,-6.16,-3.95,1.99,1.98,1.96
5365.89,8.26,6.30,8.26,6.30,-6.32,-6.08,-3.91,1.93,1.93,1.96
5419.55,7.91,5.95,7.91,5.97,-6.03,-5.99,-3.88,1.88,1.88,1.96
5473.75,7.55,5.63,7.55,5.64,-5.71,-5.83,-3.85,1.83,1.83,1.91
5528.49,7.18,5.32,7.18,5.30,-5.40,-5.66,-3.82,1.78,1.78,1.86
5583.77,6.81,4.95,6.81,4.94,-5.09,-5.42,-3.80,1.72,1.73,1.86
5639.61,6.46,4.55,6.46,4.55,-4.79,-5.18,-3.78,1.66,1.66,1.91
5696.00,6.11,4.13,6.12,4.14,-4.52,-4.87,-3.76,1.59,1.60,1.98
5752.96,5.78,3.74,5.79,3.74,-4.25,-4.55,-3.75,1.53,1.54,2.05
5810.49,5.47,3.35,5.49,3.37,-4.00,-4.19,-3.75,1.47,1.49,2.12
5868.60,5.18,3.00,5.21,3.01,-3.75,-3.82,-3.74,1.44,1.46,2.19
5927.28,4.92,2.66,4.95,2.66,-3.48,-3.45,-3.75,1.44,1.46,2.25
5986.56,4.67,2.28,4.72,2.34,-3.19,-3.08,-3.75,1.49,1.53,2.39
6046.42,4.46,1.96,4.52,2.04,-2.89,-2.76,-3.76,1.56,1.62,2.49
6106.89,4.26,1.70,4.34,1.79,-2.62,-2.46,-3.77,1.64,1.72,2.56
6167.96,4.09,1.46,4.21,1.56,-2.40,-2.29,-3.79,1.69,1.81,2.63
6229.64,3.94,1.20,4.10,1.38,-2.23,-2.15,-3.81,1.71,1.87,2.74
6291.93,3.82,0.96,4.04,1.26,-2.14,-2.18,-3.84,1.68,1.89,2.86
6354.85,3.73,0.87,4.01,1.22,-2.12,-2.22,-3.87,1.60,1.89,2.86
6418.40,3.66,0.80,4.03,1.27,-2.19,-2.39,-3.90,1.47,1.84,2.86
6482.58,3.62,0.77,4.09,1.41,-2.32,-2.57,-3.94,1.30,1.77,2.84
6547.41,3.61,0.83,4.20,1.63,-2.52,-2.80,-3.98,1.09,1.68,2.77
6612.88,3.62,0.97,4.36,1.93,-2.77,-3.04,-4.02,0.84,1.59,2.65
6679.01,3.67,1.15,4.56,2.29,-3.06,-3.27,-4.06,0.60,1.50,2.51
6745.80,3.75,1.37,4.80,2.69,-3.37,-3.51,-4.11,0.38,1.43,2.38
6813.26,3.86,1.62,5.06,3.13,-3.67,-3.72,-4.16,0.19,1.39,2.24
6881.39,4.01,2.00,5.33,3.59,-3.94,-3.93,-4.20,0.07,1.39,2.01
6950.21,4.21,2.54,5.60,4.02,-4.20,-4.10,-4.25,0.01,1.39,1.67
