frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
57.42,6.86,-1.87,6.86,-1.88,1.85,1.96,2.33,8.71,8.71,8.74
58.00,6.84,-1.83,6.84,-1.84,1.82,1.97,2.35,8.66,8.66,8.67
58.58,6.81,-1.80,6.81,-1.80,1.79,1.98,2.37,8.59,8.59,8.60
59.16,6.77,-1.76,6.77,-1.76,1.76,1.99,2.38,8.53,8.53,8.53
59.76,6.74,-1.73,6.74,-1.72,1.73,2.00,2.39,8.47,8.47,8.46
60.35,6.70,-1.69,6.71,-1.69,1.71,2.01,2.40,8.42,8.42,8.40
60.96,6.67,-1.66,6.67,-1.68,1.71,2.02,2.41,8.38,8.38,8.33
61.57,6.63,-1.70,6.63,-1.69,1.71,2.03,2.41,8.35,8.35,8.33
62.18,6.59,-1.73,6.59,-1.73,1.73,2.03,2.41,8.33,8.33,8.33
62.80,6.55,-1.77,6.55,-1.77,1.76,2.04,2.41,8.32,8.32,8.33
63.43,6.51,-1.81,6.51,-1.81,1.80,2.05,2.41,8.31,8.31,8.33
64.07,6.47,-1.85,6.47,-1.85,1.84,2.06,2.40,8.32,8.32,8.33
64.71,6.43,-1.89,6.43,-1.89,1.89,2.07,2.39,8.32,8.32,8.33
65.35,6.40,-1.93,6.40,-1.93,1.93,2.08,2.38,8.33,8.33,8.33
66.01,6.36,-1.97,6.36,-1.97,1.98,2.09,2.37,8.34,8.34,8.33
66.67,6.32,-2.00,6.32,-2.01,2.02,2.09,2.35,8.34,8.34,8.33
67.33,6.28,-2.04,6.28,-2.04,2.05,2.10,2.34,8.33,8.33,8.33
68.01,6.25,-2.08,6.25,-2.09,2.08,2.10,2.32,8.32,8.32,8.33
68.69,6.21,-2.12,6.21,-2.12,2.10,2.11,2.30,8.31,8.31,8.33
69.37,6.17,-2.16,6.17,-2.14,2.12,2.11,2.27,8.28,8.28,8.33
70.07,6.13,-2.13,6.13,-2.13,2.13,2.11,2.25,8.25,8.25,8.26
70.77,6.09,-2.11,6.09,-2.11,2.13,2.12,2.23,8.21,8.21,8.19
71.48,6.05,-2.08,6.05,-2.10,2.12,2.12,2.20,8.17,8.17,8.13
72.19,6.01,-2.12,6.01,-2.10,2.11,2.12,2.17,8.12,8.12,8.13
72.91,5.97,-2.11,5.97,-2.10,2.09,2.11,2.15,8.07,8.07,8.09
73.64,5.93,-2.08,5.93,-2.09,2.08,2.11,2.12,8.01,8.01,8.01
74.38,5.89,-2.06,5.89,-2.06,2.05,2.11,2.09,7.95,7.95,7.95
75.12,5.85,-2.03,5.85,-2.03,2.03,2.10,2.07,7.88,7.88,7.88
75.87,5.80,-2.01,5.80,-2.01,2.01,2.10,2.04,7.82,7.82,7.81
76.63,5.76,-1.98,5.76,-1.98,1.99,2.09,2.01,7.75,7.75,7.74
77.40,5.72,-1.95,5.72,-1.96,1.96,2.08,1.99,7.68,7.68,7.67
78.17,5.67,-1.93,5.67,-1.93,1.93,2.07,1.96,7.60,7.60,7.60
78.95,5.63,-1.91,5.63,-1.91,1.90,2.05,1.94,7.53,7.53,7.54
79.74,5.59,-1.88,5.59,-1.88,1.87,2.04,1.92,7.46,7.46,7.47
80.54,5.55,-1.85,5.55,-1.85,1.84,2.03,1.89,7.39,7.39,7.40
81.35,5.50,-1.83,5.50,-1.83,1.83,2.01,1.87,7.33,7.33,7.33
82.16,5.46,-1.80,5.46,-1.80,1.82,1.99,1.85,7.28,7.28,7.26
82.98,5.42,-1.78,5.42,-1.77,1.81,1.97,1.83,7.23,7.23,7.19
83.81,5.38,-1.75,5.38,-1.77,1.81,1.95,1.81,7.18,7.18,7.13
84.65,5.33,-1.79,5.33,-1.80,1.80,1.93,1.80,7.13,7.13,7.13
85.50,5.29,-1.83,5.29,-1.83,1.79,1.91,1.78,7.09,7.09,7.13
86.35,5.26,-1.86,5.26,-1.84,1.78,1.89,1.77,7.04,7.04,7.12
87.22,5.23,-1.82,5.23,-1.82,1.78,1.87,1.76,7.01,7.01,7.05
88.09,5.20,-1.78,5.20,-1.78,1.78,1.85,1.74,6.98,6.98,6.98
88.97,5.16,-1.74,5.16,-1.74,1.79,1.83,1.73,6.95,6.95,6.91
89.86,5.13,-1.71,5.12,-1.73,1.79,1.81,1.72,6.91,6.91,6.84
90.76,5.08,-1.75,5.08,-1.76,1.79,1.79,1.72,6.86,6.86,6.83
91.66,5.03,-1.80,5.03,-1.80,1.79,1.77,1.71,6.81,6.81,6.83
92.58,4.97,-1.85,4.97,-1.83,1.79,1.75,1.71,6.77,6.77,6.83
93.51,4.92,-1.84,4.92,-1.84,1.81,1.74,1.70,6.73,6.73,6.76
94.44,4.87,-1.82,4.87,-1.83,1.82,1.72,1.70,6.69,6.69,6.70
95.39,4.83,-1.80,4.83,-1.83,1.83,1.71,1.70,6.66,6.66,6.63
96.34,4.78,-1.84,4.78,-1.82,1.84,1.70,1.70,6.62,6.62,6.63
97.30,4.75,-1.85,4.75,-1.83,1.84,1.69,1.70,6.58,6.58,6.59
98.28,4.71,-1.82,4.71,-1.85,1.84,1.69,1.70,6.55,6.55,6.53
99.26,4.67,-1.86,4.67,-1.84,1.85,1.68,1.71,6.52,6.51,6.53
100.25,4.62,-1.86,4.62,-1.85,1.86,1.68,1.71,6.48,6.48,6.48
101.25,4.57,-1.84,4.57,-1.85,1.87,1.68,1.72,6.44,6.44,6.41
102.27,4.51,-1.85,4.51,-1.86,1.87,1.67,1.72,6.39,6.39,6.36
103.29,4.46,-1.87,4.46,-1.88,1.87,1.67,1.73,6.33,6.33,6.33
104.32,4.40,-1.91,4.40,-1.90,1.86,1.67,1.74,6.26,6.26,6.31
105.37,4.35,-1.91,4.35,-1.89,1.84,1.67,1.74,6.19,6.19,6.26
106.42,4.29,-1.85,4.29,-1.85,1.82,1.68,1.75,6.11,6.11,6.14
107.48,4.24,-1.76,4.24,-1.79,1.80,1.68,1.76,6.04,6.04,6.00
108.56,4.20,-1.75,4.20,-1.73,1.78,1.68,1.76,5.98,5.98,5.95
109.64,4.15,-1.71,4.15,-1.72,1.76,1.67,1.77,5.91,5.92,5.86
110.74,4.11,-1.72,4.11,-1.73,1.75,1.67,1.78,5.86,5.86,5.83
111.85,4.06,-1.76,4.06,-1.73,1.74,1.67,1.78,5.81,5.81,5.83
112.97,4.01,-1.72,4.01,-1.75,1.75,1.67,1.79,5.76,5.76,5.73
114.10,3.96,-1.76,3.96,-1.77,1.75,1.67,1.79,5.71,5.71,5.73
115.24,3.91,-1.80,3.91,-1.78,1.76,1.66,1.80,5.67,5.67,5.71
116.39,3.86,-1.79,3.86,-1.79,1.76,1.66,1.80,5.62,5.62,5.66
117.55,3.81,-1.76,3.81,-1.76,1.75,1.65,1.80,5.57,5.57,5.57
118.73,3.77,-1.72,3.77,-1.73,1.74,1.65,1.80,5.51,5.51,5.49
119.92,3.72,-1.71,3.72,-1.71,1.72,1.64,1.80,5.44,5.44,5.43
121.12,3.68,-1.69,3.68,-1.70,1.70,1.63,1.80,5.38,5.38,5.37
122.33,3.63,-1.68,3.63,-1.68,1.67,1.62,1.79,5.30,5.30,5.31
123.55,3.58,-1.67,3.58,-1.65,1.65,1.61,1.79,5.23,5.23,5.25
124.79,3.53,-1.61,3.53,-1.62,1.62,1.60,1.78,5.16,5.16,5.15
126.03,3.48,-1.59,3.48,-1.60,1.60,1.59,1.77,5.09,5.09,5.08
127.29,3.43,-1.58,3.43,-1.58,1.59,1.58,1.76,5.02,5.02,5.01
128.57,3.38,-1.56,3.38,-1.56,1.57,1.56,1.75,4.95,4.95,4.95
129.85,3.33,-1.55,3.33,-1.55,1.55,1.55,1.73,4.89,4.89,4.88
131.15,3.28,-1.54,3.28,-1.54,1.54,1.54,1.71,4.82,4.82,4.82
132.46,3.23,-1.52,3.23,-1.52,1.52,1.52,1.69,4.76,4.76,4.75
133.79,3.18,-1.50,3.18,-1.51,1.50,1.51,1.68,4.68,4.68,4.69
135.12,3.13,-1.49,3.13,-1.49,1.47,1.49,1.65,4.61,4.61,4.62
136.48,3.08,-1.47,3.08,-1.45,1.43,1.48,1.63,4.52,4.52,4.55
137.84,3.03,-1.41,3.03,-1.41,1.39,1.46,1.61,4.42,4.42,4.44
139.22,2.98,-1.33,2.98,-1.35,1.34,1.44,1.58,4.32,4.32,4.32
140.61,2.94,-1.31,2.94,-1.29,1.29,1.43,1.56,4.22,4.22,4.25
142.02,2.89,-1.24,2.89,-1.23,1.24,1.41,1.53,4.13,4.13,4.12
143.44,2.84,-1.17,2.84,-1.18,1.21,1.39,1.50,4.04,4.04,4.00
144.87,2.79,-1.14,2.79,-1.14,1.18,1.37,1.48,3.97,3.97,3.93
146.32,2.74,-1.12,2.74,-1.13,1.16,1.36,1.45,3.90,3.90,3.86
147.78,2.69,-1.14,2.69,-1.15,1.15,1.34,1.42,3.83,3.83,3.83
149.26,2.63,-1.18,2.63,-1.16,1.14,1.32,1.39,3.77,3.77,3.81
150.75,2.57,-1.17,2.57,-1.17,1.15,1.30,1.36,3.72,3.72,3.74
152.26,2.51,-1.17,2.51,-1.18,1.16,1.28,1.34,3.67,3.67,3.68
153.78,2.45,-1.18,2.45,-1.17,1.17,1.26,1.31,3.62,3.62,3.63
155.32,2.39,-1.17,2.39,-1.16,1.18,1.24,1.28,3.57,3.57,3.56
156.88,2.33,-1.16,2.33,-1.17,1.20,1.22,1.25,3.52,3.52,3.48
158.44,2.26,-1.17,2.26,-1.18,1.21,1.20,1.23,3.47,3.47,3.43
160.03,2.20,-1.23,2.20,-1.21,1.21,1.19,1.20,3.41,3.41,3.43
161.63,2.13,-1.24,2.13,-1.23,1.21,1.17,1.17,3.35,3.35,3.37
163.24,2.08,-1.24,2.08,-1.24,1.21,1.15,1.15,3.28,3.28,3.31
164.88,2.03,-1.21,2.03,-1.22,1.19,1.13,1.12,3.22,3.22,3.23
166.53,1.99,-1.19,1.99,-1.19,1.17,1.11,1.10,3.16,3.16,3.18
168.19,1.96,-1.15,1.96,-1.14,1.13,1.08,1.08,3.10,3.10,3.12
169.87,1.95,-1.08,1.95,-1.08,1.09,1.06,1.06,3.04,3.04,3.03
171.57,1.95,-1.00,1.95,-1.02,1.04,1.04,1.03,2.99,2.99,2.95
173.29,1.96,-0.96,1.96,-0.97,0.99,1.02,1.01,2.95,2.95,2.93
175.02,1.98,-0.95,1.98,-0.94,0.94,1.00,0.99,2.92,2.92,2.93
176.77,2.00,-0.93,2.00,-0.90,0.89,0.98,0.97,2.89,2.89,2.93
178.54,2.02,-0.85,2.02,-0.86,0.84,0.96,0.96,2.87,2.87,2.88
180.32,2.04,-0.79,2.04,-0.81,0.80,0.94,0.94,2.84,2.84,2.83
182.13,2.05,-0.78,2.05,-0.77,0.76,0.91,0.92,2.81,2.81,2.83
183.95,2.04,-0.74,2.04,-0.73,0.73,0.89,0.91,2.77,2.77,2.78
185.79,2.01,-0.69,2.01,-0.70,0.71,0.87,0.89,2.73,2.73,2.70
187.65,1.97,-0.67,1.97,-0.66,0.70,0.85,0.88,2.67,2.67,2.64
189.52,1.92,-0.66,1.92,-0.66,0.69,0.82,0.86,2.61,2.61,2.58
191.42,1.86,-0.67,1.86,-0.69,0.69,0.80,0.85,2.55,2.55,2.53
193.33,1.80,-0.73,1.79,-0.71,0.70,0.78,0.84,2.49,2.49,2.53
195.27,1.73,-0.73,1.73,-0.73,0.70,0.75,0.82,2.43,2.43,2.46
197.22,1.67,-0.71,1.67,-0.72,0.69,0.73,0.81,2.36,2.36,2.39
199.19,1.62,-0.70,1.63,-0.70,0.68,0.70,0.80,2.30,2.30,2.32
201.18,1.59,-0.67,1.59,-0.67,0.66,0.68,0.79,2.25,2.25,2.25
203.19,1.56,-0.63,1.56,-0.63,0.64,0.65,0.78,2.19,2.19,2.19
205.23,1.53,-0.59,1.53,-0.59,0.61,0.63,0.77,2.14,2.13,2.12
207.28,1.50,-0.55,1.50,-0.54,0.57,0.60,0.76,2.07,2.07,2.05
209.35,1.47,-0.51,1.47,-0.52,0.53,0.57,0.75,2.00,2.00,1.98
211.44,1.44,-0.49,1.44,-0.51,0.49,0.55,0.74,1.93,1.93,1.93
213.56,1.40,-0.52,1.40,-0.48,0.46,0.52,0.73,1.86,1.86,1.93
215.69,1.37,-0.45,1.37,-0.44,0.43,0.49,0.72,1.80,1.80,1.81
217.85,1.33,-0.36,1.33,-0.39,0.41,0.46,0.71,1.74,1.74,1.70
220.03,1.30,-0.33,1.30,-0.35,0.39,0.43,0.70,1.68,1.68,1.63
222.23,1.26,-0.37,1.26,-0.36,0.37,0.40,0.69,1.63,1.63,1.63
224.45,1.22,-0.39,1.22,-0.37,0.35,0.37,0.68,1.57,1.57,1.61
226.70,1.18,-0.36,1.18,-0.36,0.34,0.34,0.66,1.52,1.52,1.54
228.96,1.14,-0.32,1.14,-0.34,0.34,0.31,0.65,1.48,1.48,1.46
231.25,1.10,-0.32,1.10,-0.33,0.35,0.28,0.64,1.45,1.45,1.43
233.57,1.07,-0.36,1.07,-0.33,0.35,0.25,0.62,1.42,1.42,1.43
235.90,1.03,-0.33,1.03,-0.34,0.35,0.22,0.61,1.38,1.38,1.36
238.26,0.99,-0.33,0.99,-0.35,0.34,0.19,0.59,1.33,1.33,1.33
240.64,0.96,-0.35,0.96,-0.34,0.32,0.16,0.57,1.28,1.28,1.31
243.05,0.92,-0.33,0.92,-0.33,0.29,0.13,0.55,1.21,1.21,1.25
245.48,0.88,-0.29,0.88,-0.29,0.26,0.10,0.53,1.14,1.14,1.18
247.93,0.85,-0.23,0.85,-0.23,0.22,0.07,0.51,1.07,1.07,1.08
250.41,0.81,-0.15,0.81,-0.17,0.18,0.04,0.49,0.99,0.99,0.96
252.92,0.77,-0.11,0.77,-0.10,0.14,0.01,0.46,0.91,0.91,0.88
255.45,0.73,-0.08,0.73,-0.07,0.10,-0.02,0.43,0.84,0.84,0.81
258.00,0.70,-0.03,0.70,-0.06,0.07,-0.05,0.41,0.77,0.77,0.73
260.58,0.66,-0.07,0.66,-0.06,0.05,-0.08,0.38,0.71,0.71,0.73
263.19,0.63,-0.07,0.63,-0.05,0.04,-0.11,0.35,0.66,0.66,0.70
265.82,0.59,-0.04,0.59,-0.04,0.03,-0.13,0.31,0.62,0.62,0.63
268.48,0.56,-0.01,0.56,-0.02,0.02,-0.16,0.28,0.58,0.58,0.56
271.16,0.52,-0.00,0.52,-0.02,0.01,-0.18,0.25,0.54,0.54,0.53
273.87,0.49,-0.03,0.49,-0.01,0.01,-0.20,0.21,0.50,0.50,0.53
276.61,0.46,-0.00,0.46,0.01,-0.01,-0.22,0.17,0.45,0.45,0.46
279.38,0.43,0.04,0.43,0.03,-0.02,-0.23,0.14,0.41,0.41,0.39
282.17,0.40,0.07,0.40,0.05,-0.05,-0.25,0.10,0.35,0.35,0.33
284.99,0.37,0.04,0.37,0.06,-0.07,-0.26,0.05,0.30,0.30,0.33
287.84,0.34,0.06,0.34,0.07,-0.09,-0.26,0.01,0.25,0.25,0.28
290.72,0.31,0.10,0.31,0.09,-0.11,-0.26,-0.03,0.20,0.20,0.21
293.63,0.27,0.14,0.27,0.14,-0.13,-0.26,-0.07,0.15,0.15,0.14
296.57,0.24,0.18,0.24,0.17,-0.14,-0.25,-0.12,0.10,0.10,0.06
299.53,0.21,0.18,0.21,0.17,-0.15,-0.24,-0.16,0.06,0.06,0.03
302.53,0.18,0.15,0.18,0.16,-0.16,-0.22,-0.21,0.02,0.02,0.03
305.55,0.15,0.13,0.15,0.14,-0.16,-0.19,-0.26,-0.00,-0.00,0.03
308.61,0.12,0.13,0.12,0.14,-0.15,-0.16,-0.31,-0.02,-0.02,-0.01
311.69,0.10,0.16,0.10,0.14,-0.13,-0.12,-0.36,-0.04,-0.04,-0.07
314.81,0.07,0.14,0.07,0.14,-0.12,-0.08,-0.41,-0.05,-0.05,-0.07
317.96,0.04,0.11,0.04,0.11,-0.11,-0.03,-0.46,-0.07,-0.07,-0.07
321.14,0.01,0.09,0.01,0.08,-0.12,0.03,-0.51,-0.10,-0.10,-0.07
324.35,-0.02,0.06,-0.02,0.07,-0.13,0.09,-0.56,-0.14,-0.14,-0.07
327.59,-0.04,0.08,-0.04,0.09,-0.14,0.16,-0.61,-0.19,-0.19,-0.13
330.87,-0.07,0.12,-0.07,0.12,-0.15,0.23,-0.67,-0.22,-0.22,-0.19
334.18,-0.10,0.16,-0.10,0.15,-0.14,0.30,-0.72,-0.24,-0.24,-0.26
337.52,-0.13,0.15,-0.13,0.15,-0.11,0.37,-0.78,-0.24,-0.24,-0.27
340.90,-0.15,0.10,-0.15,0.10,-0.02,0.43,-0.83,-0.17,-0.17,-0.26
344.30,-0.18,0.01,-0.18,0.01,0.13,0.49,-0.89,-0.05,-0.05,-0.19
347.75,-0.21,-0.14,-0.21,-0.15,0.32,0.53,-0.95,0.11,0.11,-0.06
351.23,-0.23,-0.35,-0.23,-0.38,0.51,0.55,-1.01,0.28,0.28,0.13
354.74,-0.25,-0.66,-0.25,-0.66,0.69,0.55,-1.07,0.44,0.43,0.41
358.28,-0.28,-0.97,-0.28,-0.97,0.82,0.53,-1.13,0.55,0.55,0.69
361.87,-0.30,-1.24,-0.30,-1.25,0.90,0.48,-1.19,0.60,0.60,0.94
365.49,-0.32,-1.44,-0.32,-1.41,0.92,0.40,-1.25,0.59,0.59,1.12
369.14,-0.35,-1.41,-0.35,-1.38,0.85,0.30,-1.31,0.50,0.50,1.06
372.83,-0.37,-1.18,-0.37,-1.15,0.70,0.17,-1.37,0.33,0.33,0.81
376.56,-0.39,-0.75,-0.39,-0.77,0.47,0.03,-1.44,0.08,0.08,0.36
380.33,-0.41,-0.33,-0.41,-0.35,0.18,-0.14,-1.50,-0.23,-0.23,-0.08
384.13,-0.43,0.06,-0.43,0.05,-0.15,-0.32,-1.57,-0.58,-0.58,-0.49
387.97,-0.45,0.41,-0.45,0.40,-0.47,-0.51,-1.63,-0.92,-0.92,-0.85
