frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,5.13,-0.97,5.12,-0.97,0.98,0.99,1.11,6.10,6.10,6.09
28.90,5.12,-0.96,5.12,-0.96,0.98,0.99,1.13,6.10,6.10,6.08
29.19,5.10,-0.97,5.11,-0.97,0.98,0.99,1.14,6.09,6.09,6.07
29.48,5.08,-0.98,5.08,-0.98,0.99,0.99,1.16,6.08,6.08,6.06
29.78,5.05,-1.01,5.05,-1.00,1.02,0.99,1.17,6.07,6.07,6.06
30.08,5.01,-1.03,5.01,-1.03,1.04,0.99,1.18,6.06,6.05,6.05
30.38,4.98,-1.06,4.97,-1.06,1.06,0.99,1.19,6.04,6.04,6.04
30.68,4.94,-1.09,4.94,-1.09,1.08,0.99,1.19,6.02,6.02,6.03
30.99,4.91,-1.11,4.91,-1.11,1.09,0.99,1.20,6.00,6.00,6.02
31.30,4.90,-1.11,4.90,-1.11,1.08,0.99,1.20,5.98,5.98,6.01
31.61,4.91,-1.09,4.91,-1.09,1.06,0.99,1.20,5.97,5.97,6.00
31.93,4.93,-1.06,4.94,-1.05,1.03,0.99,1.20,5.96,5.97,5.99
32.24,4.98,-1.00,4.98,-1.00,0.99,0.99,1.20,5.97,5.97,5.98
32.57,5.02,-0.94,5.02,-0.94,0.95,0.99,1.20,5.98,5.98,5.96
32.89,5.06,-0.89,5.06,-0.89,0.92,0.99,1.19,5.98,5.98,5.95
33.22,5.08,-0.86,5.08,-0.86,0.90,0.99,1.19,5.98,5.97,5.93
33.55,5.08,-0.85,5.07,-0.85,0.89,0.99,1.18,5.96,5.96,5.92
33.89,5.05,-0.87,5.05,-0.87,0.88,0.99,1.17,5.93,5.93,5.91
34.23,5.01,-0.89,5.01,-0.89,0.88,0.98,1.16,5.89,5.90,5.90
34.57,4.97,-0.92,4.98,-0.92,0.89,0.98,1.15,5.86,5.87,5.89
34.92,4.95,-0.93,4.95,-0.93,0.90,0.98,1.14,5.84,5.85,5.88
35.27,4.94,-0.93,4.94,-0.93,0.90,0.98,1.13,5.84,5.84,5.87
35.62,4.94,-0.91,4.94,-0.91,0.90,0.98,1.11,5.84,5.84,5.85
35.97,4.95,-0.88,4.95,-0.89,0.89,0.98,1.10,5.84,5.84,5.84
36.33,4.95,-0.87,4.95,-0.87,0.88,0.98,1.08,5.84,5.83,5.82
36.70,4.95,-0.85,4.95,-0.85,0.87,0.97,1.07,5.82,5.82,5.80
37.06,4.93,-0.85,4.93,-0.85,0.86,0.97,1.05,5.80,5.80,5.78
37.43,4.91,-0.85,4.91,-0.85,0.86,0.97,1.04,5.77,5.77,5.77
37.81,4.88,-0.86,4.88,-0.86,0.86,0.97,1.02,5.75,5.75,5.75
38.19,4.85,-0.87,4.85,-0.87,0.87,0.97,1.01,5.72,5.72,5.73
38.57,4.83,-0.88,4.83,-0.88,0.87,0.96,0.99,5.70,5.70,5.71
38.95,4.80,-0.89,4.80,-0.89,0.88,0.96,0.98,5.68,5.68,5.69
39.34,4.77,-0.89,4.77,-0.89,0.89,0.96,0.97,5.66,5.66,5.67
39.74,4.75,-0.90,4.75,-0.90,0.90,0.96,0.95,5.65,5.65,5.65
40.14,4.73,-0.90,4.73,-0.90,0.90,0.95,0.94,5.63,5.63,5.63
40.54,4.71,-0.90,4.71,-0.90,0.91,0.95,0.92,5.62,5.62,5.61
40.94,4.69,-0.90,4.69,-0.90,0.91,0.95,0.91,5.60,5.60,5.60
41.35,4.67,-0.91,4.67,-0.91,0.91,0.94,0.90,5.58,5.58,5.58
41.76,4.65,-0.91,4.65,-0.91,0.91,0.94,0.89,5.55,5.56,5.56
42.18,4.63,-0.91,4.63,-0.91,0.90,0.94,0.88,5.54,5.54,5.54
42.60,4.62,-0.91,4.62,-0.91,0.90,0.93,0.87,5.52,5.52,5.53
43.03,4.62,-0.89,4.62,-0.89,0.89,0.93,0.86,5.50,5.50,5.51
43.46,4.62,-0.88,4.62,-0.88,0.87,0.92,0.85,5.49,5.49,5.49
43.90,4.62,-0.86,4.62,-0.86,0.86,0.92,0.84,5.48,5.48,5.48
44.33,4.61,-0.84,4.61,-0.84,0.85,0.91,0.83,5.46,5.46,5.45
44.78,4.60,-0.83,4.60,-0.83,0.84,0.91,0.83,5.44,5.44,5.43
45.23,4.58,-0.82,4.58,-0.82,0.83,0.91,0.82,5.41,5.41,5.40
45.68,4.56,-0.82,4.56,-0.82,0.83,0.90,0.81,5.39,5.39,5.38
46.13,4.53,-0.83,4.53,-0.83,0.83,0.90,0.81,5.36,5.36,5.36
46.60,4.50,-0.84,4.50,-0.84,0.84,0.89,0.80,5.34,5.34,5.33
47.06,4.47,-0.85,4.47,-0.85,0.85,0.89,0.80,5.31,5.32,5.31
47.53,4.44,-0.86,4.44,-0.86,0.86,0.88,0.80,5.29,5.29,5.30
48.01,4.41,-0.87,4.41,-0.87,0.86,0.87,0.80,5.27,5.27,5.27
48.49,4.38,-0.87,4.38,-0.87,0.87,0.87,0.79,5.24,5.24,5.25
48.97,4.35,-0.87,4.35,-0.87,0.87,0.86,0.79,5.22,5.22,5.23
49.46,4.33,-0.87,4.33,-0.87,0.86,0.86,0.79,5.19,5.19,5.20
49.96,4.31,-0.86,4.31,-0.86,0.86,0.85,0.79,5.17,5.17,5.17
50.46,4.30,-0.85,4.30,-0.85,0.85,0.84,0.79,5.15,5.15,5.14
50.96,4.28,-0.83,4.28,-0.83,0.84,0.84,0.79,5.12,5.12,5.11
51.47,4.27,-0.82,4.26,-0.82,0.83,0.83,0.79,5.10,5.10,5.08
51.99,4.24,-0.81,4.24,-0.81,0.82,0.82,0.79,5.06,5.06,5.05
52.51,4.21,-0.81,4.21,-0.81,0.82,0.82,0.79,5.03,5.03,5.03
53.03,4.18,-0.82,4.18,-0.82,0.81,0.81,0.79,4.99,4.99,5.00
53.56,4.16,-0.81,4.16,-0.81,0.80,0.80,0.80,4.96,4.96,4.97
54.10,4.14,-0.81,4.14,-0.81,0.80,0.79,0.80,4.94,4.94,4.94
54.64,4.12,-0.79,4.12,-0.79,0.79,0.78,0.80,4.91,4.91,4.92
55.18,4.10,-0.78,4.10,-0.78,0.78,0.78,0.80,4.89,4.89,4.89
55.74,4.08,-0.77,4.08,-0.77,0.77,0.77,0.80,4.86,4.86,4.86
56.29,4.06,-0.76,4.06,-0.76,0.77,0.76,0.80,4.83,4.83,4.82
56.86,4.04,-0.76,4.04,-0.76,0.76,0.75,0.80,4.79,4.79,4.79
57.42,4.01,-0.75,4.01,-0.75,0.75,0.74,0.79,4.76,4.76,4.76
58.00,3.98,-0.74,3.98,-0.74,0.75,0.73,0.79,4.73,4.73,4.73
58.58,3.95,-0.74,3.95,-0.74,0.74,0.72,0.79,4.70,4.70,4.69
59.16,3.92,-0.74,3.92,-0.74,0.74,0.71,0.79,4.66,4.66,4.66
59.76,3.89,-0.74,3.89,-0.74,0.74,0.70,0.78,4.63,4.63,4.63
60.35,3.86,-0.74,3.86,-0.73,0.73,0.69,0.77,4.59,4.59,4.60
60.96,3.83,-0.73,3.83,-0.73,0.73,0.68,0.77,4.56,4.56,4.56
61.57,3.80,-0.73,3.80,-0.73,0.72,0.67,0.76,4.52,4.52,4.53
62.18,3.78,-0.72,3.78,-0.72,0.72,0.66,0.75,4.49,4.49,4.49
62.80,3.75,-0.71,3.75,-0.71,0.71,0.65,0.74,4.46,4.46,4.46
63.43,3.73,-0.70,3.73,-0.70,0.70,0.64,0.73,4.43,4.43,4.43
64.07,3.71,-0.68,3.71,-0.68,0.69,0.63,0.72,4.40,4.40,4.39
64.71,3.68,-0.67,3.68,-0.67,0.68,0.62,0.70,4.36,4.36,4.36
65.35,3.66,-0.67,3.65,-0.66,0.67,0.60,0.69,4.32,4.32,4.32
66.01,3.62,-0.65,3.62,-0.65,0.65,0.59,0.67,4.28,4.28,4.28
66.67,3.59,-0.64,3.59,-0.64,0.64,0.58,0.66,4.23,4.23,4.24
67.33,3.56,-0.63,3.56,-0.63,0.63,0.57,0.64,4.19,4.19,4.19
68.01,3.54,-0.62,3.54,-0.62,0.61,0.55,0.62,4.15,4.15,4.15
68.69,3.51,-0.60,3.51,-0.60,0.60,0.54,0.60,4.11,4.11,4.11
69.37,3.48,-0.58,3.48,-0.58,0.58,0.53,0.58,4.06,4.06,4.06
70.07,3.46,-0.56,3.46,-0.56,0.56,0.51,0.56,4.02,4.02,4.02
70.77,3.43,-0.54,3.43,-0.54,0.55,0.50,0.54,3.98,3.98,3.97
71.48,3.40,-0.53,3.40,-0.53,0.53,0.48,0.52,3.93,3.93,3.93
72.19,3.37,-0.51,3.37,-0.51,0.52,0.47,0.50,3.89,3.89,3.89
72.91,3.35,-0.50,3.35,-0.50,0.50,0.46,0.47,3.85,3.85,3.85
73.64,3.32,-0.49,3.32,-0.49,0.49,0.44,0.45,3.81,3.81,3.81
74.38,3.29,-0.48,3.29,-0.48,0.48,0.42,0.43,3.77,3.77,3.77
75.12,3.26,-0.47,3.26,-0.47,0.47,0.41,0.40,3.73,3.73,3.73
75.87,3.23,-0.46,3.23,-0.46,0.46,0.39,0.38,3.70,3.70,3.69
76.63,3.20,-0.45,3.20,-0.45,0.45,0.38,0.35,3.65,3.65,3.65
77.40,3.17,-0.44,3.17,-0.45,0.44,0.36,0.33,3.61,3.61,3.61
78.17,3.13,-0.44,3.13,-0.44,0.44,0.34,0.30,3.57,3.57,3.57
78.95,3.09,-0.42,3.10,-0.42,0.42,0.32,0.28,3.52,3.52,3.52
79.74,3.06,-0.41,3.06,-0.41,0.41,0.31,0.25,3.47,3.47,3.47
80.54,3.03,-0.40,3.03,-0.40,0.39,0.29,0.23,3.42,3.42,3.42
81.35,2.99,-0.38,2.99,-0.38,0.37,0.27,0.20,3.37,3.37,3.37
82.16,2.96,-0.36,2.96,-0.35,0.35,0.25,0.18,3.31,3.31,3.32
82.98,2.93,-0.33,2.93,-0.33,0.32,0.23,0.15,3.26,3.26,3.26
83.81,2.91,-0.30,2.91,-0.30,0.30,0.21,0.13,3.20,3.20,3.20
84.65,2.88,-0.26,2.88,-0.26,0.27,0.19,0.10,3.14,3.14,3.14
85.50,2.85,-0.23,2.85,-0.23,0.23,0.17,0.08,3.08,3.08,3.08
86.35,2.82,-0.20,2.82,-0.20,0.20,0.15,0.05,3.02,3.02,3.02
87.22,2.79,-0.17,2.79,-0.17,0.18,0.13,0.03,2.97,2.97,2.96
88.09,2.76,-0.15,2.76,-0.15,0.15,0.11,0.00,2.91,2.91,2.91
88.97,2.73,-0.12,2.73,-0.12,0.13,0.09,-0.02,2.86,2.86,2.85
89.86,2.70,-0.10,2.70,-0.10,0.10,0.07,-0.04,2.81,2.81,2.80
90.76,2.67,-0.08,2.67,-0.08,0.08,0.04,-0.07,2.76,2.76,2.76
91.66,2.64,-0.07,2.64,-0.07,0.06,0.02,-0.09,2.71,2.71,2.71
92.58,2.62,-0.05,2.62,-0.05,0.04,-0.00,-0.12,2.66,2.66,2.67
93.51,2.59,-0.03,2.59,-0.03,0.02,-0.03,-0.14,2.61,2.61,2.62
94.44,2.56,-0.00,2.56,-0.00,-0.00,-0.05,-0.17,2.56,2.56,2.56
95.39,2.54,0.03,2.54,0.03,-0.03,-0.07,-0.19,2.51,2.51,2.51
96.34,2.51,0.06,2.51,0.06,-0.06,-0.10,-0.22,2.45,2.45,2.45
97.30,2.49,0.09,2.49,0.09,-0.09,-0.12,-0.24,2.40,2.40,2.40
98.28,2.46,0.13,2.46,0.13,-0.13,-0.15,-0.26,2.34,2.34,2.34
99.26,2.44,0.16,2.44,0.16,-0.16,-0.18,-0.29,2.28,2.28,2.28
100.25,2.41,0.20,2.41,0.20,-0.20,-0.20,-0.31,2.22,2.22,2.22
101.25,2.39,0.23,2.39,0.23,-0.23,-0.23,-0.34,2.16,2.16,2.16
102.27,2.36,0.26,2.36,0.26,-0.26,-0.26,-0.36,2.10,2.10,2.09
103.29,2.33,0.30,2.33,0.30,-0.29,-0.28,-0.39,2.03,2.03,2.03
104.32,2.30,0.33,2.29,0.33,-0.33,-0.31,-0.41,1.97,1.97,1.97
105.37,2.26,0.36,2.26,0.36,-0.36,-0.34,-0.44,1.90,1.90,1.90
106.42,2.23,0.39,2.23,0.39,-0.39,-0.37,-0.46,1.84,1.84,1.84
107.48,2.20,0.42,2.20,0.42,-0.43,-0.40,-0.49,1.77,1.77,1.78
108.56,2.17,0.45,2.17,0.45,-0.46,-0.43,-0.51,1.71,1.71,1.71
109.64,2.14,0.49,2.14,0.49,-0.50,-0.46,-0.54,1.64,1.64,1.65
110.74,2.12,0.53,2.12,0.53,-0.54,-0.49,-0.56,1.58,1.58,1.59
111.85,2.09,0.57,2.09,0.57,-0.57,-0.52,-0.59,1.53,1.53,1.53
112.97,2.07,0.61,2.07,0.61,-0.59,-0.55,-0.61,1.48,1.48,1.46
114.10,2.04,0.64,2.04,0.64,-0.61,-0.58,-0.63,1.43,1.43,1.40
115.24,2.00,0.66,2.00,0.65,-0.62,-0.62,-0.66,1.37,1.37,1.34
116.39,1.95,0.66,1.95,0.65,-0.64,-0.65,-0.68,1.31,1.31,1.29
117.55,1.90,0.64,1.90,0.65,-0.66,-0.68,-0.71,1.24,1.24,1.25
118.73,1.85,0.64,1.85,0.65,-0.68,-0.72,-0.73,1.17,1.17,1.21
119.92,1.81,0.66,1.82,0.67,-0.71,-0.75,-0.76,1.10,1.10,1.15
121.12,1.79,0.72,1.79,0.72,-0.75,-0.79,-0.78,1.04,1.04,1.07
122.33,1.78,0.79,1.78,0.79,-0.80,-0.82,-0.81,0.98,0.98,0.98
123.55,1.77,0.87,1.77,0.86,-0.85,-0.86,-0.83,0.91,0.91,0.90
124.79,1.76,0.93,1.76,0.93,-0.91,-0.89,-0.86,0.85,0.84,0.83
126.03,1.74,0.99,1.74,0.99,-0.97,-0.93,-0.88,0.77,0.77,0.75
127.29,1.72,1.04,1.72,1.04,-1.02,-0.97,-0.91,0.70,0.70,0.68
128.57,1.69,1.08,1.69,1.07,-1.06,-1.00,-0.93,0.63,0.63,0.61
129.85,1.66,1.10,1.66,1.10,-1.08,-1.04,-0.96,0.58,0.58,0.56
131.15,1.63,1.11,1.63,1.11,-1.10,-1.08,-0.98,0.53,0.53,0.51
132.46,1.60,1.12,1.60,1.12,-1.12,-1.12,-1.01,0.48,0.48,0.48
133.79,1.57,1.13,1.57,1.13,-1.14,-1.16,-1.03,0.43,0.43,0.44
135.12,1.55,1.15,1.55,1.15,-1.17,-1.20,-1.06,0.38,0.38,0.40
136.48,1.53,1.17,1.53,1.18,-1.21,-1.24,-1.09,0.32,0.32,0.36
137.84,1.51,1.23,1.51,1.23,-1.25,-1.28,-1.11,0.25,0.25,0.27
139.22,1.49,1.30,1.49,1.30,-1.31,-1.32,-1.14,0.18,0.18,0.18
140.61,1.47,1.38,1.47,1.38,-1.37,-1.36,-1.17,0.10,0.10,0.09
142.02,1.45,1.45,1.45,1.45,-1.43,-1.40,-1.20,0.02,0.02,0.00
143.44,1.44,1.51,1.44,1.51,-1.50,-1.44,-1.23,-0.06,-0.06,-0.08
144.87,1.43,1.57,1.43,1.57,-1.57,-1.48,-1.26,-0.14,-0.14,-0.14
146.32,1.42,1.63,1.42,1.63,-1.63,-1.52,-1.29,-0.21,-0.21,-0.21
147.78,1.41,1.68,1.41,1.68,-1.69,-1.56,-1.32,-0.27,-0.27,-0.27
149.26,1.40,1.73,1.40,1.73,-1.74,-1.61,-1.35,-0.34,-0.34,-0.33
150.75,1.39,1.79,1.39,1.79,-1.78,-1.65,-1.39,-0.39,-0.39,-0.40
152.26,1.38,1.83,1.38,1.83,-1.83,-1.69,-1.42,-0.45,-0.45,-0.45
153.78,1.36,1.87,1.37,1.87,-1.87,-1.74,-1.46,-0.51,-0.51,-0.51
155.32,1.35,1.91,1.35,1.91,-1.91,-1.78,-1.49,-0.56,-0.56,-0.56
156.88,1.33,1.94,1.33,1.94,-1.94,-1.82,-1.53,-0.61,-0.61,-0.61
158.44,1.31,1.97,1.31,1.97,-1.97,-1.87,-1.57,-0.65,-0.65,-0.65
160.03,1.29,2.00,1.29,2.00,-1.99,-1.91,-1.61,-0.70,-0.70,-0.70
161.63,1.27,2.02,1.27,2.02,-2.01,-1.96,-1.65,-0.74,-0.74,-0.75
163.24,1.25,2.04,1.25,2.04,-2.03,-2.00,-1.70,-0.78,-0.78,-0.79
164.88,1.23,2.05,1.23,2.05,-2.04,-2.04,-1.74,-0.81,-0.81,-0.82
166.53,1.20,2.06,1.20,2.06,-2.06,-2.09,-1.79,-0.85,-0.85,-0.85
168.19,1.18,2.07,1.18,2.07,-2.08,-2.13,-1.84,-0.90,-0.90,-0.89
169.87,1.16,2.09,1.16,2.09,-2.11,-2.18,-1.89,-0.95,-0.95,-0.94
171.57,1.13,2.13,1.13,2.13,-2.15,-2.22,-1.94,-1.01,-1.01,-0.99
173.29,1.11,2.18,1.11,2.18,-2.20,-2.27,-1.99,-1.09,-1.09,-1.07
175.02,1.09,2.24,1.09,2.24,-2.25,-2.31,-2.04,-1.17,-1.17,-1.15
176.77,1.07,2.32,1.07,2.32,-2.32,-2.35,-2.10,-1.25,-1.25,-1.25
178.54,1.05,2.40,1.05,2.40,-2.39,-2.40,-2.16,-1.34,-1.34,-1.35
180.32,1.02,2.47,1.02,2.47,-2.45,-2.44,-2.22,-1.43,-1.43,-1.45
182.13,1.00,2.54,1.00,2.54,-2.52,-2.48,-2.28,-1.52,-1.52,-1.54
183.95,0.98,2.59,0.98,2.59,-2.58,-2.53,-2.34,-1.60,-1.60,-1.61
185.79,0.96,2.64,0.96,2.65,-2.64,-2.57,-2.40,-1.68,-1.68,-1.68
187.65,0.94,2.69,0.94,2.69,-2.69,-2.61,-2.47,-1.75,-1.75,-1.75
189.52,0.92,2.74,0.92,2.74,-2.74,-2.65,-2.54,-1.82,-1.82,-1.82
191.42,0.90,2.78,0.90,2.78,-2.78,-2.70,-2.60,-1.88,-1.88,-1.88
193.33,0.88,2.82,0.88,2.82,-2.83,-2.74,-2.67,-1.95,-1.95,-1.94
195.27,0.86,2.87,0.86,2.87,-2.87,-2.78,-2.74,-2.01,-2.01,-2.00
197.22,0.85,2.91,0.85,2.91,-2.91,-2.82,-2.82,-2.07,-2.07,-2.06
199.19,0.83,2.95,0.83,2.95,-2.95,-2.86,-2.89,-2.12,-2.12,-2.13
201.18,0.81,2.99,0.81,2.99,-2.99,-2.90,-2.96,-2.18,-2.18,-2.19
203.19,0.79,3.03,0.79,3.03,-3.03,-2.93,-3.04,-2.24,-2.24,-2.24
205.23,0.76,3.06,0.76,3.06,-3.06,-2.97,-3.11,-2.29,-2.29,-2.30
207.28,0.74,3.09,0.74,3.09,-3.09,-3.01,-3.18,-2.35,-2.35,-2.35
209.35,0.72,3.12,0.72,3.12,-3.12,-3.04,-3.26,-2.40,-2.40,-2.40
211.44,0.70,3.14,0.70,3.14,-3.14,-3.08,-3.33,-2.45,-2.45,-2.45
213.56,0.67,3.17,0.67,3.17,-3.17,-3.11,-3.40,-2.50,-2.50,-2.49
215.69,0.65,3.19,0.65,3.19,-3.19,-3.14,-3.47,-2.54,-2.54,-2.54
217.85,0.63,3.21,0.63,3.21,-3.22,-3.18,-3.54,-2.59,-2.59,-2.59
220.03,0.60,3.24,0.60,3.24,-3.24,-3.21,-3.61,-2.64,-2.64,-2.63
222.23,0.58,3.26,0.58,3.26,-3.26,-3.24,-3.68,-2.68,-2.68,-2.68
224.45,0.56,3.29,0.56,3.29,-3.29,-3.27,-3.74,-2.73,-2.73,-2.72
226.70,0.54,3.31,0.54,3.31,-3.31,-3.29,-3.80,-2.77,-2.77,-2.77
228.96,0.52,3.33,0.52,3.33,-3.33,-3.32,-3.86,-2.81,-2.81,-2.81
231.25,0.50,3.35,0.50,3.35,-3.35,-3.35,-3.91,-2.85,-2.85,-2.85
233.57,0.48,3.37,0.48,3.37,-3.36,-3.37,-3.96,-2.89,-2.89,-2.89
235.90,0.46,3.38,0.46,3.38,-3.38,-3.39,-4.00,-2.92,-2.92,-2.92
238.26,0.44,3.39,0.44,3.39,-3.39,-3.42,-4.04,-2.96,-2.96,-2.95
240.64,0.42,3.40,0.42,3.40,-3.40,-3.44,-4.08,-2.99,-2.99,-2.98
243.05,0.40,3.41,0.40,3.41,-3.42,-3.46,-4.11,-3.02,-3.02,-3.02
245.48,0.38,3.43,0.38,3.43,-3.43,-3.47,-4.13,-3.05,-3.05,-3.05
247.93,0.36,3.44,0.36,3.44,-3.43,-3.49,-4.15,-3.08,-3.08,-3.08
250.41,0.34,3.45,0.34,3.45,-3.44,-3.51,-4.16,-3.11,-3.11,-3.11
252.92,0.32,3.45,0.32,3.45,-3.45,-3.52,-4.16,-3.14,-3.14,-3.14
255.45,0.30,3.46,0.30,3.46,-3.46,-3.53,-4.16,-3.17,-3.17,-3.16
258.00,0.27,3.46,0.27,3.46,-3.47,-3.54,-4.16,-3.19,-3.19,-3.19
260.58,0.25,3.47,0.25,3.47,-3.47,-3.55,-4.15,-3.22,-3.22,-3.22
263.19,0.23,3.48,0.23,3.48,-3.48,-3.56,-4.13,-3.25,-3.25,-3.25
265.82,0.21,3.49,0.21,3.49,-3.49,-3.57,-4.11,-3.27,-3.27,-3.28
268.48,0.19,3.49,0.19,3.49,-3.49,-3.57,-4.09,-3.30,-3.30,-3.30
271.16,0.17,3.50,0.17,3.50,-3.49,-3.58,-4.06,-3.32,-3.32,-3.33
273.87,0.15,3.50,0.15,3.50,-3.50,-3.58,-4.02,-3.35,-3.35,-3.35
276.61,0.12,3.49,0.12,3.50,-3.50,-3.58,-3.98,-3.37,-3.37,-3.37
279.38,0.10,3.49,0.10,3.49,-3.49,-3.58,-3.95,-3.39,-3.39,-3.39
282.17,0.08,3.49,0.08,3.49,-3.49,-3.58,-3.90,-3.41,-3.41,-3.41
284.99,0.06,3.49,0.06,3.49,-3.49,-3.58,-3.86,-3.43,-3.43,-3.43
287.84,0.03,3.48,0.03,3.48,-3.48,-3.58,-3.81,-3.45,-3.45,-3.45
290.72,0.01,3.47,0.01,3.47,-3.47,-3.57,-3.76,-3.46,-3.46,-3.46
293.63,-0.01,3.46,-0.01,3.46,-3.46,-3.56,-3.71,-3.47,-3.47,-3.48
296.57,-0.04,3.45,-0.04,3.45,-3.45,-3.56,-3.66,-3.49,-3.49,-3.49
299.53,-0.06,3.43,-0.06,3.43,-3.43,-3.55,-3.61,-3.50,-3.50,-3.50
302.53,-0.09,3.42,-0.09,3.42,-3.42,-3.54,-3.56,-3.50,-3.50,-3.51
305.55,-0.11,3.40,-0.11,3.40,-3.40,-3.53,-3.51,-3.51,-3.51,-3.52
308.61,-0.14,3.38,-0.14,3.38,-3.38,-3.52,-3.46,-3.51,-3.51,-3.52
311.69,-0.16,3.36,-0.16,3.36,-3.36,-3.51,-3.41,-3.52,-3.52,-3.52
314.81,-0.18,3.34,-0.18,3.34,-3.34,-3.49,-3.36,-3.52,-3.52,-3.52
317.96,-0.19,3.33,-0.19,3.33,-3.34,-3.48,-3.32,-3.52,-3.52,-3.52
321.14,-0.19,3.32,-0.19,3.32,-3.34,-3.46,-3.27,-3.53,-3.53,-3.51
324.35,-0.18,3.32,-0.18,3.33,-3.34,-3.45,-3.23,-3.53,-3.52,-3.51
327.59,-0.16,3.34,-0.16,3.34,-3.36,-3.43,-3.19,-3.52,-3.52,-3.50
330.87,-0.13,3.37,-0.13,3.37,-3.38,-3.41,-3.15,-3.51,-3.51,-3.50
334.18,-0.10,3.41,-0.10,3.40,-3.40,-3.39,-3.11,-3.50,-3.50,-3.50
337.52,-0.07,3.43,-0.07,3.43,-3.42,-3.37,-3.07,-3.49,-3.49,-3.50
340.90,-0.04,3.46,-0.04,3.46,-3.44,-3.35,-3.04,-3.48,-3.48,-3.50
344.30,-0.02,3.47,-0.02,3.47,-3.46,-3.33,-3.01,-3.48,-3.48,-3.49
347.75,-0.01,3.48,-0.01,3.48,-3.47,-3.31,-2.98,-3.48,-3.48,-3.49
351.23,-0.01,3.47,-0.01,3.47,-3.46,-3.29,-2.95,-3.48,-3.48,-3.48
354.74,-0.02,3.46,-0.02,3.46,-3.45,-3.27,-2.92,-3.47,-3.47,-3.48
358.28,-0.04,3.43,-0.04,3.43,-3.44,-3.25,-2.90,-3.47,-3.47,-3.47
