frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,11.26,2.46,11.26,2.46,-2.47,-2.43,-2.60,8.80,8.80,8.80
27.77,11.27,2.46,11.27,2.46,-2.46,-2.43,-2.65,8.81,8.81,8.81
28.05,11.28,2.46,11.28,2.46,-2.46,-2.43,-2.70,8.82,8.82,8.81
28.33,11.28,2.46,11.28,2.46,-2.46,-2.44,-2.74,8.83,8.83,8.82
28.62,11.29,2.46,11.29,2.46,-2.45,-2.44,-2.78,8.84,8.83,8.83
28.90,11.29,2.45,11.29,2.45,-2.45,-2.44,-2.82,8.84,8.84,8.84
29.19,11.29,2.44,11.29,2.44,-2.44,-2.44,-2.86,8.85,8.85,8.85
29.48,11.29,2.43,11.29,2.43,-2.43,-2.44,-2.89,8.86,8.86,8.86
29.78,11.29,2.41,11.29,2.41,-2.41,-2.44,-2.91,8.87,8.87,8.87
30.08,11.28,2.40,11.28,2.40,-2.40,-2.44,-2.94,8.88,8.88,8.88
30.38,11.28,2.39,11.28,2.39,-2.39,-2.44,-2.96,8.89,8.89,8.89
30.68,11.28,2.38,11.28,2.38,-2.39,-2.44,-2.97,8.90,8.90,8.90
30.99,11.28,2.38,11.28,2.38,-2.38,-2.44,-2.99,8.91,8.91,8.91
31.30,11.29,2.37,11.29,2.37,-2.37,-2.44,-2.99,8.91,8.91,8.91
31.61,11.29,2.37,11.29,2.37,-2.37,-2.44,-2.99,8.92,8.92,8.91
31.93,11.29,2.37,11.29,2.37,-2.37,-2.44,-2.99,8.92,8.92,8.92
32.24,11.28,2.36,11.28,2.36,-2.36,-2.43,-2.99,8.92,8.92,8.92
32.57,11.28,2.36,11.28,2.36,-2.36,-2.43,-2.98,8.92,8.92,8.92
32.89,11.28,2.36,11.28,2.36,-2.36,-2.43,-2.96,8.92,8.93,8.93
33.22,11.28,2.35,11.28,2.35,-2.35,-2.42,-2.95,8.93,8.93,8.93
33.55,11.28,2.35,11.28,2.35,-2.35,-2.42,-2.93,8.93,8.93,8.93
33.89,11.28,2.35,11.28,2.35,-2.35,-2.41,-2.90,8.93,8.93,8.93
34.23,11.28,2.35,11.28,2.35,-2.35,-2.40,-2.87,8.93,8.93,8.93
34.57,11.28,2.35,11.28,2.35,-2.34,-2.40,-2.84,8.94,8.94,8.94
34.92,11.28,2.34,11.28,2.34,-2.34,-2.39,-2.81,8.94,8.94,8.94
35.27,11.28,2.34,11.27,2.34,-2.34,-2.38,-2.78,8.94,8.94,8.94
35.62,11.27,2.33,11.27,2.33,-2.33,-2.38,-2.74,8.94,8.94,8.94
35.97,11.26,2.32,11.26,2.32,-2.32,-2.37,-2.70,8.94,8.94,8.94
36.33,11.25,2.31,11.25,2.31,-2.32,-2.36,-2.66,8.94,8.94,8.94
36.70,11.24,2.31,11.25,2.31,-2.31,-2.35,-2.62,8.93,8.94,8.94
37.06,11.24,2.30,11.24,2.30,-2.30,-2.34,-2.58,8.94,8.94,8.94
37.43,11.23,2.30,11.23,2.30,-2.30,-2.33,-2.54,8.94,8.94,8.94
37.81,11.23,2.29,11.23,2.29,-2.29,-2.31,-2.50,8.94,8.94,8.94
38.19,11.22,2.29,11.22,2.28,-2.28,-2.30,-2.46,8.94,8.93,8.93
38.57,11.21,2.28,11.21,2.28,-2.28,-2.29,-2.42,8.93,8.93,8.93
38.95,11.20,2.27,11.20,2.27,-2.27,-2.28,-2.38,8.93,8.93,8.93
39.34,11.18,2.26,11.18,2.26,-2.26,-2.26,-2.34,8.92,8.92,8.92
39.74,11.17,2.25,11.17,2.25,-2.25,-2.25,-2.30,8.92,8.92,8.92
40.14,11.15,2.24,11.15,2.24,-2.24,-2.23,-2.26,8.91,8.91,8.91
40.54,11.14,2.23,11.14,2.23,-2.23,-2.22,-2.22,8.91,8.91,8.91
40.94,11.12,2.22,11.12,2.22,-2.22,-2.20,-2.19,8.90,8.90,8.90
41.35,11.10,2.21,11.10,2.21,-2.21,-2.19,-2.15,8.89,8.89,8.90
41.76,11.08,2.19,11.08,2.20,-2.20,-2.17,-2.12,8.89,8.89,8.89
42.18,11.07,2.19,11.07,2.19,-2.19,-2.15,-2.09,8.88,8.88,8.88
42.60,11.05,2.18,11.05,2.18,-2.18,-2.14,-2.06,8.87,8.87,8.87
43.03,11.03,2.17,11.03,2.17,-2.17,-2.12,-2.03,8.86,8.86,8.86
43.46,11.01,2.16,11.01,2.16,-2.16,-2.10,-2.00,8.86,8.86,8.85
43.90,10.99,2.15,10.99,2.15,-2.14,-2.08,-1.98,8.85,8.85,8.84
44.33,10.97,2.13,10.97,2.13,-2.13,-2.06,-1.96,8.84,8.84,8.83
44.78,10.94,2.11,10.94,2.11,-2.11,-2.04,-1.93,8.83,8.83,8.82
45.23,10.91,2.10,10.91,2.10,-2.10,-2.02,-1.91,8.81,8.81,8.81
45.68,10.88,2.07,10.88,2.07,-2.08,-2.00,-1.89,8.80,8.80,8.80
46.13,10.84,2.05,10.84,2.05,-2.06,-1.98,-1.88,8.79,8.79,8.79
46.60,10.81,2.03,10.81,2.03,-2.03,-1.96,-1.86,8.78,8.78,8.78
47.06,10.78,2.01,10.78,2.01,-2.01,-1.94,-1.84,8.77,8.77,8.77
47.53,10.74,1.99,10.74,1.99,-1.99,-1.92,-1.83,8.75,8.75,8.75
48.01,10.71,1.97,10.71,1.97,-1.97,-1.89,-1.82,8.74,8.74,8.74
48.49,10.67,1.94,10.67,1.94,-1.94,-1.87,-1.81,8.73,8.73,8.73
48.97,10.64,1.92,10.64,1.92,-1.92,-1.85,-1.80,8.72,8.72,8.72
49.46,10.60,1.89,10.60,1.89,-1.89,-1.83,-1.79,8.70,8.70,8.70
49.96,10.56,1.87,10.56,1.87,-1.87,-1.80,-1.78,8.69,8.69,8.69
50.46,10.52,1.84,10.52,1.84,-1.84,-1.78,-1.78,8.68,8.68,8.67
50.96,10.47,1.81,10.47,1.81,-1.81,-1.76,-1.77,8.66,8.66,8.66
51.47,10.43,1.78,10.43,1.78,-1.78,-1.73,-1.77,8.65,8.65,8.65
51.99,10.38,1.75,10.38,1.75,-1.75,-1.71,-1.76,8.63,8.63,8.63
52.51,10.34,1.72,10.34,1.72,-1.72,-1.68,-1.76,8.62,8.62,8.62
53.03,10.29,1.69,10.29,1.69,-1.69,-1.66,-1.75,8.60,8.60,8.60
53.56,10.25,1.66,10.25,1.66,-1.66,-1.64,-1.75,8.59,8.59,8.59
54.10,10.20,1.63,10.20,1.63,-1.63,-1.61,-1.75,8.57,8.57,8.57
54.64,10.16,1.60,10.16,1.60,-1.60,-1.59,-1.74,8.56,8.56,8.56
55.18,10.11,1.57,10.11,1.57,-1.57,-1.56,-1.74,8.54,8.54,8.54
55.74,10.06,1.54,10.06,1.54,-1.54,-1.54,-1.74,8.52,8.52,8.52
56.29,10.01,1.51,10.01,1.51,-1.51,-1.51,-1.73,8.50,8.50,8.50
56.86,9.96,1.49,9.96,1.49,-1.49,-1.49,-1.72,8.48,8.48,8.48
57.42,9.91,1.46,9.91,1.46,-1.46,-1.46,-1.72,8.45,8.45,8.45
58.00,9.86,1.43,9.86,1.43,-1.43,-1.44,-1.71,8.43,8.43,8.43
58.58,9.81,1.41,9.81,1.41,-1.41,-1.41,-1.70,8.40,8.40,8.40
59.16,9.76,1.38,9.76,1.38,-1.38,-1.39,-1.68,8.38,8.38,8.38
59.76,9.71,1.36,9.71,1.36,-1.36,-1.36,-1.67,8.35,8.35,8.35
60.35,9.66,1.33,9.66,1.33,-1.33,-1.34,-1.66,8.33,8.33,8.33
60.96,9.61,1.31,9.61,1.31,-1.31,-1.31,-1.64,8.30,8.30,8.30
61.57,9.56,1.28,9.56,1.28,-1.28,-1.29,-1.62,8.28,8.28,8.28
62.18,9.51,1.26,9.51,1.26,-1.26,-1.27,-1.60,8.25,8.25,8.25
62.80,9.46,1.23,9.46,1.23,-1.23,-1.24,-1.57,8.23,8.23,8.23
63.43,9.41,1.20,9.41,1.20,-1.21,-1.22,-1.55,8.20,8.20,8.20
64.07,9.35,1.18,9.35,1.18,-1.18,-1.19,-1.52,8.17,8.17,8.18
64.71,9.30,1.15,9.30,1.15,-1.15,-1.17,-1.49,8.15,8.15,8.15
65.35,9.25,1.13,9.25,1.13,-1.13,-1.14,-1.46,8.12,8.13,8.13
66.01,9.20,1.10,9.20,1.10,-1.10,-1.12,-1.42,8.10,8.10,8.10
66.67,9.15,1.08,9.15,1.08,-1.08,-1.10,-1.39,8.07,8.07,8.07
67.33,9.09,1.05,9.09,1.05,-1.05,-1.07,-1.35,8.05,8.05,8.04
68.01,9.04,1.03,9.04,1.03,-1.02,-1.05,-1.31,8.02,8.01,8.01
68.69,8.98,1.00,8.98,1.00,-1.00,-1.03,-1.27,7.98,7.98,7.98
69.37,8.93,0.98,8.93,0.98,-0.98,-1.00,-1.22,7.95,7.95,7.95
70.07,8.87,0.96,8.87,0.96,-0.96,-0.98,-1.18,7.91,7.91,7.92
70.77,8.82,0.94,8.82,0.94,-0.95,-0.96,-1.13,7.87,7.87,7.88
71.48,8.77,0.93,8.77,0.93,-0.93,-0.94,-1.09,7.83,7.83,7.84
72.19,8.72,0.92,8.72,0.92,-0.92,-0.91,-1.04,7.80,7.80,7.80
72.91,8.67,0.91,8.67,0.91,-0.91,-0.89,-0.99,7.76,7.76,7.76
73.64,8.62,0.90,8.62,0.90,-0.90,-0.87,-0.94,7.73,7.73,7.72
74.38,8.58,0.89,8.58,0.89,-0.88,-0.85,-0.89,7.69,7.69,7.69
75.12,8.53,0.87,8.53,0.87,-0.87,-0.82,-0.83,7.66,7.66,7.65
75.87,8.47,0.85,8.47,0.85,-0.84,-0.80,-0.78,7.63,7.63,7.62
76.63,8.42,0.82,8.42,0.82,-0.82,-0.78,-0.73,7.60,7.60,7.59
77.40,8.36,0.79,8.36,0.79,-0.79,-0.76,-0.68,7.57,7.57,7.57
78.17,8.30,0.75,8.30,0.75,-0.76,-0.73,-0.62,7.54,7.54,7.54
78.95,8.24,0.72,8.24,0.72,-0.73,-0.71,-0.57,7.51,7.51,7.52
79.74,8.18,0.69,8.18,0.69,-0.70,-0.69,-0.52,7.48,7.48,7.49
80.54,8.12,0.66,8.12,0.66,-0.67,-0.66,-0.46,7.45,7.45,7.46
81.35,8.06,0.64,8.06,0.64,-0.64,-0.64,-0.41,7.43,7.43,7.43
82.16,8.00,0.61,8.00,0.61,-0.61,-0.61,-0.36,7.40,7.40,7.40
82.98,7.94,0.58,7.94,0.58,-0.58,-0.59,-0.30,7.37,7.37,7.36
83.81,7.88,0.55,7.88,0.55,-0.54,-0.56,-0.25,7.34,7.34,7.33
84.65,7.81,0.51,7.81,0.51,-0.50,-0.53,-0.19,7.31,7.31,7.30
85.50,7.74,0.47,7.74,0.47,-0.46,-0.51,-0.14,7.28,7.28,7.27
86.35,7.66,0.42,7.66,0.42,-0.41,-0.48,-0.09,7.26,7.25,7.24
87.22,7.59,0.37,7.59,0.37,-0.36,-0.45,-0.03,7.22,7.22,7.22
88.09,7.51,0.32,7.51,0.32,-0.32,-0.42,0.02,7.19,7.19,7.19
88.97,7.43,0.27,7.43,0.27,-0.29,-0.38,0.08,7.15,7.15,7.16
89.86,7.36,0.23,7.36,0.23,-0.26,-0.35,0.13,7.10,7.10,7.14
90.76,7.30,0.21,7.30,0.21,-0.24,-0.31,0.18,7.06,7.06,7.09
91.66,7.24,0.21,7.24,0.21,-0.23,-0.28,0.24,7.01,7.01,7.03
92.58,7.18,0.22,7.18,0.21,-0.21,-0.24,0.29,6.96,6.96,6.96
93.51,7.11,0.22,7.11,0.22,-0.20,-0.20,0.35,6.92,6.92,6.89
94.44,7.05,0.21,7.05,0.21,-0.18,-0.16,0.40,6.87,6.87,6.84
95.39,6.99,0.18,6.99,0.18,-0.15,-0.11,0.45,6.84,6.84,6.80
96.34,6.93,0.14,6.93,0.14,-0.11,-0.07,0.51,6.82,6.82,6.79
97.30,6.87,0.07,6.87,0.07,-0.07,-0.02,0.56,6.80,6.80,6.79
98.28,6.80,-0.00,6.80,-0.00,-0.01,0.03,0.62,6.79,6.79,6.80
99.26,6.73,-0.07,6.73,-0.07,0.04,0.08,0.67,6.77,6.77,6.80
100.25,6.64,-0.12,6.64,-0.12,0.09,0.13,0.72,6.74,6.73,6.77
101.25,6.55,-0.16,6.55,-0.16,0.14,0.18,0.78,6.69,6.69,6.70
102.27,6.44,-0.19,6.44,-0.19,0.19,0.23,0.83,6.63,6.63,6.63
103.29,6.33,-0.22,6.33,-0.23,0.24,0.29,0.89,6.57,6.57,6.55
104.32,6.22,-0.27,6.22,-0.27,0.29,0.35,0.94,6.50,6.50,6.49
105.37,6.11,-0.32,6.11,-0.32,0.34,0.40,0.99,6.45,6.45,6.43
106.42,6.00,-0.39,6.00,-0.39,0.40,0.46,1.04,6.40,6.40,6.38
107.48,5.89,-0.46,5.89,-0.46,0.47,0.52,1.10,6.35,6.36,6.35
108.56,5.78,-0.54,5.78,-0.54,0.54,0.58,1.15,6.32,6.32,6.32
109.64,5.68,-0.62,5.68,-0.62,0.62,0.64,1.20,6.29,6.29,6.30
110.74,5.57,-0.70,5.57,-0.70,0.70,0.70,1.25,6.27,6.27,6.27
111.85,5.47,-0.78,5.47,-0.78,0.77,0.76,1.30,6.24,6.24,6.25
112.97,5.37,-0.85,5.37,-0.85,0.85,0.83,1.34,6.22,6.22,6.23
114.10,5.28,-0.92,5.28,-0.92,0.92,0.89,1.39,6.19,6.19,6.20
115.24,5.18,-0.99,5.18,-0.99,0.99,0.95,1.44,6.17,6.17,6.17
116.39,5.09,-1.05,5.09,-1.05,1.05,1.02,1.48,6.14,6.14,6.13
117.55,4.99,-1.11,4.99,-1.11,1.11,1.08,1.52,6.11,6.10,6.10
118.73,4.89,-1.17,4.89,-1.17,1.17,1.14,1.57,6.06,6.06,6.06
119.92,4.79,-1.23,4.79,-1.23,1.23,1.21,1.61,6.02,6.02,6.02
121.12,4.68,-1.29,4.68,-1.29,1.29,1.27,1.65,5.97,5.97,5.98
122.33,4.58,-1.35,4.58,-1.35,1.35,1.33,1.68,5.92,5.92,5.93
123.55,4.47,-1.40,4.47,-1.40,1.40,1.40,1.72,5.87,5.87,5.87
124.79,4.36,-1.46,4.36,-1.46,1.46,1.46,1.75,5.82,5.82,5.82
126.03,4.26,-1.51,4.26,-1.51,1.51,1.52,1.79,5.77,5.77,5.77
127.29,4.15,-1.57,4.15,-1.57,1.57,1.59,1.82,5.72,5.72,5.72
128.57,4.04,-1.62,4.04,-1.62,1.62,1.65,1.85,5.66,5.66,5.66
129.85,3.93,-1.68,3.93,-1.68,1.68,1.71,1.88,5.61,5.61,5.61
131.15,3.82,-1.74,3.82,-1.74,1.74,1.77,1.90,5.56,5.56,5.55
132.46,3.70,-1.80,3.70,-1.80,1.80,1.83,1.93,5.50,5.50,5.50
133.79,3.58,-1.86,3.58,-1.86,1.86,1.89,1.96,5.44,5.44,5.45
135.12,3.46,-1.93,3.46,-1.93,1.92,1.95,1.98,5.39,5.39,5.39
136.48,3.34,-1.99,3.35,-1.99,1.98,2.01,2.01,5.33,5.33,5.33
137.84,3.23,-2.04,3.23,-2.04,2.04,2.07,2.03,5.27,5.27,5.27
139.22,3.12,-2.10,3.12,-2.10,2.10,2.13,2.05,5.22,5.22,5.22
140.61,3.00,-2.16,3.00,-2.16,2.16,2.18,2.07,5.16,5.16,5.16
142.02,2.89,-2.21,2.89,-2.21,2.21,2.24,2.10,5.10,5.10,5.10
143.44,2.78,-2.27,2.78,-2.27,2.27,2.30,2.12,5.05,5.05,5.05
144.87,2.67,-2.32,2.67,-2.32,2.32,2.35,2.14,4.99,4.99,4.99
146.32,2.56,-2.37,2.56,-2.37,2.37,2.41,2.17,4.94,4.94,4.94
147.78,2.45,-2.43,2.45,-2.43,2.43,2.46,2.19,4.88,4.88,4.88
149.26,2.35,-2.48,2.35,-2.48,2.48,2.51,2.22,4.83,4.83,4.83
150.75,2.24,-2.54,2.24,-2.54,2.54,2.57,2.24,4.78,4.78,4.78
152.26,2.14,-2.59,2.14,-2.59,2.60,2.62,2.27,4.73,4.73,4.73
153.78,2.03,-2.65,2.03,-2.65,2.66,2.67,2.30,4.68,4.68,4.68
155.32,1.92,-2.71,1.92,-2.71,2.72,2.72,2.33,4.64,4.64,4.63
156.88,1.81,-2.78,1.81,-2.78,2.78,2.77,2.36,4.59,4.59,4.59
158.44,1.70,-2.84,1.70,-2.84,2.84,2.82,2.39,4.54,4.54,4.54
160.03,1.59,-2.90,1.60,-2.90,2.90,2.87,2.43,4.49,4.49,4.49
161.63,1.49,-2.96,1.49,-2.96,2.96,2.92,2.46,4.44,4.44,4.45
163.24,1.38,-3.01,1.38,-3.01,3.01,2.96,2.50,4.39,4.39,4.40
164.88,1.28,-3.07,1.28,-3.07,3.06,3.01,2.54,4.34,4.34,4.35
166.53,1.18,-3.11,1.18,-3.11,3.11,3.05,2.58,4.29,4.29,4.29
168.19,1.08,-3.16,1.08,-3.16,3.15,3.10,2.63,4.23,4.23,4.23
169.87,0.98,-3.20,0.98,-3.20,3.20,3.14,2.67,4.17,4.17,4.17
171.57,0.88,-3.23,0.88,-3.23,3.24,3.18,2.72,4.11,4.11,4.11
173.29,0.78,-3.27,0.78,-3.27,3.27,3.23,2.77,4.05,4.05,4.05
175.02,0.68,-3.31,0.68,-3.31,3.31,3.27,2.83,3.99,3.99,3.99
176.77,0.58,-3.34,0.58,-3.34,3.35,3.31,2.88,3.93,3.93,3.92
178.54,0.48,-3.38,0.48,-3.38,3.38,3.35,2.94,3.86,3.86,3.86
180.32,0.38,-3.42,0.38,-3.42,3.42,3.39,3.00,3.80,3.80,3.80
182.13,0.28,-3.45,0.28,-3.45,3.45,3.42,3.06,3.74,3.74,3.73
183.95,0.19,-3.49,0.19,-3.49,3.49,3.46,3.13,3.67,3.67,3.67
185.79,0.09,-3.52,0.09,-3.52,3.52,3.50,3.19,3.61,3.61,3.61
187.65,-0.01,-3.55,-0.01,-3.55,3.55,3.53,3.26,3.54,3.54,3.54
189.52,-0.10,-3.58,-0.10,-3.58,3.57,3.57,3.33,3.48,3.48,3.48
191.42,-0.19,-3.60,-0.19,-3.60,3.60,3.60,3.40,3.41,3.41,3.41
193.33,-0.28,-3.63,-0.28,-3.63,3.62,3.63,3.48,3.34,3.34,3.35
195.27,-0.37,-3.65,-0.37,-3.64,3.64,3.66,3.55,3.28,3.28,3.28
197.22,-0.45,-3.66,-0.45,-3.66,3.67,3.69,3.63,3.21,3.21,3.21
199.19,-0.54,-3.68,-0.54,-3.68,3.69,3.72,3.71,3.15,3.15,3.14
201.18,-0.62,-3.70,-0.63,-3.70,3.71,3.75,3.79,3.08,3.08,3.08
203.19,-0.71,-3.73,-0.71,-3.73,3.73,3.78,3.87,3.02,3.02,3.01
205.23,-0.80,-3.75,-0.80,-3.75,3.75,3.80,3.95,2.95,2.95,2.95
207.28,-0.89,-3.77,-0.89,-3.77,3.77,3.83,4.03,2.88,2.88,2.88
209.35,-0.97,-3.79,-0.97,-3.79,3.78,3.85,4.11,2.81,2.81,2.82
211.44,-1.05,-3.80,-1.05,-3.80,3.80,3.88,4.19,2.74,2.74,2.75
213.56,-1.14,-3.81,-1.14,-3.81,3.81,3.90,4.27,2.67,2.67,2.68
215.69,-1.21,-3.82,-1.21,-3.82,3.81,3.92,4.35,2.60,2.60,2.60
217.85,-1.29,-3.82,-1.29,-3.82,3.81,3.94,4.43,2.52,2.52,2.53
220.03,-1.37,-3.82,-1.37,-3.82,3.81,3.96,4.50,2.45,2.45,2.45
222.23,-1.44,-3.81,-1.44,-3.81,3.81,3.98,4.57,2.37,2.37,2.38
224.45,-1.51,-3.81,-1.51,-3.81,3.81,4.00,4.64,2.30,2.30,2.30
226.70,-1.58,-3.82,-1.58,-3.82,3.82,4.01,4.70,2.24,2.24,2.23
228.96,-1.65,-3.83,-1.65,-3.83,3.84,4.03,4.76,2.19,2.19,2.18
231.25,-1.72,-3.86,-1.72,-3.86,3.87,4.04,4.81,2.15,2.15,2.14
233.57,-1.79,-3.90,-1.79,-3.90,3.92,4.06,4.86,2.13,2.13,2.11
235.90,-1.85,-3.95,-1.85,-3.95,3.97,4.07,4.90,2.11,2.11,2.10
238.26,-1.92,-4.02,-1.92,-4.02,4.03,4.08,4.94,2.11,2.11,2.10
240.64,-1.98,-4.09,-1.98,-4.09,4.09,4.09,4.96,2.10,2.10,2.11
243.05,-2.05,-4.16,-2.05,-4.16,4.15,4.10,4.98,2.10,2.10,2.11
245.48,-2.11,-4.22,-2.11,-4.22,4.21,4.11,4.99,2.10,2.10,2.11
247.93,-2.18,-4.27,-2.18,-4.27,4.26,4.12,5.00,2.08,2.08,2.10
250.41,-2.24,-4.31,-2.24,-4.31,4.30,4.13,4.99,2.06,2.06,2.07
252.92,-2.30,-4.33,-2.30,-4.33,4.32,4.13,4.98,2.02,2.02,2.03
255.45,-2.36,-4.34,-2.36,-4.34,4.34,4.14,4.96,1.98,1.98,1.99
258.00,-2.41,-4.35,-2.41,-4.35,4.35,4.14,4.93,1.93,1.93,1.93
260.58,-2.47,-4.34,-2.47,-4.34,4.34,4.15,4.89,1.88,1.88,1.87
263.19,-2.52,-4.33,-2.52,-4.33,4.34,4.15,4.85,1.82,1.82,1.81
265.82,-2.57,-4.32,-2.57,-4.32,4.33,4.15,4.80,1.76,1.76,1.75
268.48,-2.62,-4.31,-2.62,-4.31,4.31,4.15,4.74,1.69,1.69,1.68
271.16,-2.68,-4.30,-2.68,-4.30,4.30,4.15,4.67,1.62,1.62,1.62
273.87,-2.73,-4.28,-2.73,-4.28,4.28,4.15,4.60,1.56,1.56,1.56
276.61,-2.78,-4.27,-2.77,-4.27,4.27,4.15,4.53,1.49,1.49,1.49
279.38,-2.82,-4.25,-2.82,-4.25,4.25,4.15,4.45,1.43,1.43,1.43
282.17,-2.86,-4.23,-2.86,-4.23,4.23,4.14,4.36,1.37,1.37,1.37
284.99,-2.90,-4.21,-2.90,-4.21,4.21,4.14,4.28,1.31,1.31,1.30
287.84,-2.94,-4.19,-2.94,-4.19,4.19,4.13,4.18,1.25,1.25,1.24
290.72,-2.98,-4.16,-2.98,-4.16,4.17,4.12,4.09,1.18,1.18,1.18
293.63,-3.02,-4.14,-3.02,-4.14,4.14,4.11,4.00,1.12,1.12,1.12
296.57,-3.06,-4.12,-3.06,-4.12,4.12,4.10,3.90,1.06,1.06,1.06
299.53,-3.09,-4.09,-3.09,-4.09,4.09,4.09,3.80,1.00,1.00,1.00
302.53,-3.12,-4.07,-3.12,-4.07,4.07,4.07,3.70,0.94,0.94,0.94
305.55,-3.16,-4.04,-3.16,-4.04,4.04,4.06,3.60,0.88,0.88,0.88
308.61,-3.18,-4.01,-3.18,-4.01,4.01,4.04,3.50,0.82,0.82,0.82
311.69,-3.21,-3.98,-3.21,-3.98,3.98,4.02,3.40,0.77,0.77,0.77
314.81,-3.24,-3.95,-3.24,-3.94,3.94,3.99,3.31,0.71,0.71,0.71
317.96,-3.26,-3.91,-3.26,-3.91,3.91,3.97,3.21,0.65,0.65,0.65
321.14,-3.28,-3.87,-3.28,-3.87,3.87,3.94,3.11,0.59,0.59,0.59
324.35,-3.30,-3.83,-3.29,-3.83,3.83,3.91,3.01,0.54,0.54,0.54
327.59,-3.31,-3.79,-3.31,-3.79,3.79,3.87,2.92,0.48,0.48,0.48
330.87,-3.32,-3.75,-3.32,-3.75,3.75,3.83,2.83,0.43,0.43,0.43
334.18,-3.34,-3.71,-3.34,-3.71,3.71,3.79,2.73,0.37,0.37,0.37
337.52,-3.35,-3.67,-3.35,-3.67,3.67,3.75,2.64,0.32,0.32,0.32
340.90,-3.36,-3.62,-3.36,-3.62,3.62,3.70,2.56,0.27,0.27,0.26
344.30,-3.37,-3.58,-3.37,-3.58,3.58,3.66,2.47,0.21,0.21,0.21
347.75,-3.37,-3.53,-3.37,-3.53,3.53,3.60,2.38,0.16,0.16,0.16
351.23,-3.38,-3.49,-3.38,-3.49,3.48,3.55,2.30,0.10,0.10,0.11
354.74,-3.38,-3.43,-3.38,-3.43,3.43,3.49,2.22,0.05,0.05,0.05
358.28,-3.38,-3.38,-3.38,-3.38,3.38,3.43,2.14,-0.00,-0.00,0.00
361.87,-3.37,-3.32,-3.37,-3.32,3.32,3.36,2.06,-0.05,-0.05,-0.05
365.49,-3.36,-3.26,-3.36,-3.26,3.26,3.30,1.98,-0.10,-0.10,-0.10
369.14,-3.35,-3.19,-3.35,-3.19,3.19,3.23,1.91,-0.15,-0.15,-0.15
372.83,-3.33,-3.13,-3.33,-3.13,3.13,3.15,1.84,-0.20,-0.20,-0.21
