frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-1.15,-0.24,-1.15,-0.23,0.22,0.24,0.07,-0.93,-0.92,-0.91
384.13,-1.16,-0.22,-1.16,-0.22,0.21,0.23,0.05,-0.95,-0.95,-0.94
387.97,-1.17,-0.19,-1.17,-0.20,0.20,0.22,0.03,-0.97,-0.97,-0.98
391.85,-1.18,-0.18,-1.18,-0.18,0.18,0.21,0.01,-0.99,-0.99,-1.00
395.77,-1.19,-0.17,-1.19,-0.16,0.17,0.20,-0.01,-1.02,-1.02,-1.02
399.73,-1.20,-0.15,-1.20,-0.16,0.15,0.19,-0.03,-1.05,-1.05,-1.05
403.72,-1.21,-0.15,-1.21,-0.14,0.14,0.18,-0.05,-1.07,-1.07,-1.06
407.76,-1.22,-0.13,-1.22,-0.12,0.12,0.17,-0.06,-1.10,-1.10,-1.09
411.84,-1.23,-0.10,-1.23,-0.10,0.11,0.16,-0.08,-1.12,-1.12,-1.13
415.96,-1.24,-0.08,-1.24,-0.09,0.09,0.15,-0.10,-1.14,-1.14,-1.16
420.12,-1.25,-0.07,-1.25,-0.08,0.08,0.14,-0.12,-1.17,-1.17,-1.18
424.32,-1.26,-0.08,-1.26,-0.07,0.06,0.13,-0.14,-1.20,-1.20,-1.17
428.56,-1.27,-0.05,-1.27,-0.05,0.04,0.12,-0.15,-1.22,-1.22,-1.21
432.85,-1.28,-0.02,-1.28,-0.03,0.03,0.11,-0.17,-1.25,-1.25,-1.25
437.18,-1.28,-0.00,-1.28,-0.01,0.01,0.10,-0.19,-1.28,-1.28,-1.28
441.55,-1.29,0.00,-1.29,0.01,-0.01,0.09,-0.20,-1.30,-1.30,-1.29
445.96,-1.29,0.02,-1.29,0.03,-0.03,0.08,-0.22,-1.32,-1.32,-1.32
450.42,-1.30,0.06,-1.30,0.05,-0.04,0.07,-0.23,-1.34,-1.34,-1.36
454.93,-1.30,0.06,-1.30,0.06,-0.06,0.06,-0.25,-1.36,-1.36,-1.37
459.48,-1.31,0.07,-1.31,0.08,-0.07,0.05,-0.26,-1.38,-1.38,-1.38
464.07,-1.32,0.08,-1.32,0.08,-0.08,0.04,-0.28,-1.40,-1.40,-1.40
468.71,-1.32,0.10,-1.32,0.09,-0.10,0.03,-0.29,-1.42,-1.42,-1.43
473.40,-1.33,0.09,-1.33,0.10,-0.11,0.02,-0.30,-1.44,-1.44,-1.42
478.13,-1.34,0.11,-1.34,0.12,-0.12,0.01,-0.31,-1.46,-1.46,-1.45
482.91,-1.34,0.15,-1.34,0.14,-0.14,-0.01,-0.32,-1.48,-1.48,-1.49
487.74,-1.35,0.16,-1.35,0.16,-0.15,-0.02,-0.33,-1.50,-1.50,-1.51
492.62,-1.36,0.16,-1.36,0.17,-0.17,-0.03,-0.34,-1.52,-1.52,-1.52
497.55,-1.36,0.18,-1.36,0.19,-0.19,-0.04,-0.35,-1.55,-1.55,-1.54
502.52,-1.37,0.21,-1.37,0.20,-0.20,-0.05,-0.36,-1.57,-1.57,-1.57
507.55,-1.37,0.23,-1.37,0.22,-0.22,-0.06,-0.36,-1.59,-1.59,-1.59
512.62,-1.37,0.23,-1.37,0.23,-0.23,-0.08,-0.37,-1.61,-1.61,-1.60
517.75,-1.37,0.24,-1.37,0.25,-0.25,-0.09,-0.37,-1.62,-1.62,-1.62
522.93,-1.38,0.27,-1.38,0.26,-0.26,-0.10,-0.38,-1.64,-1.64,-1.64
528.16,-1.38,0.28,-1.38,0.28,-0.28,-0.12,-0.38,-1.66,-1.66,-1.66
533.44,-1.39,0.29,-1.39,0.29,-0.29,-0.13,-0.39,-1.68,-1.68,-1.68
538.77,-1.39,0.30,-1.39,0.30,-0.30,-0.14,-0.39,-1.69,-1.69,-1.69
544.16,-1.40,0.31,-1.40,0.31,-0.31,-0.16,-0.39,-1.71,-1.71,-1.71
549.60,-1.40,0.32,-1.40,0.32,-0.32,-0.17,-0.39,-1.72,-1.72,-1.72
555.10,-1.40,0.33,-1.40,0.33,-0.33,-0.19,-0.40,-1.73,-1.73,-1.73
560.65,-1.40,0.34,-1.40,0.34,-0.34,-0.20,-0.40,-1.74,-1.74,-1.74
566.25,-1.40,0.35,-1.40,0.35,-0.35,-0.22,-0.40,-1.75,-1.75,-1.76
571.92,-1.40,0.36,-1.41,0.36,-0.36,-0.24,-0.40,-1.76,-1.76,-1.77
577.64,-1.41,0.36,-1.41,0.37,-0.37,-0.25,-0.40,-1.77,-1.77,-1.77
583.41,-1.41,0.37,-1.41,0.37,-0.38,-0.27,-0.40,-1.78,-1.78,-1.78
589.25,-1.41,0.39,-1.41,0.39,-0.39,-0.29,-0.40,-1.79,-1.79,-1.79
595.14,-1.40,0.40,-1.40,0.40,-0.40,-0.30,-0.40,-1.80,-1.80,-1.80
601.09,-1.40,0.41,-1.40,0.41,-0.41,-0.32,-0.40,-1.81,-1.81,-1.81
607.10,-1.40,0.42,-1.40,0.42,-0.42,-0.34,-0.40,-1.82,-1.82,-1.82
613.17,-1.39,0.44,-1.39,0.44,-0.44,-0.36,-0.40,-1.83,-1.83,-1.83
619.30,-1.39,0.45,-1.39,0.45,-0.45,-0.38,-0.40,-1.84,-1.84,-1.84
625.50,-1.39,0.46,-1.39,0.46,-0.46,-0.40,-0.40,-1.85,-1.85,-1.84
631.75,-1.38,0.47,-1.38,0.47,-0.47,-0.42,-0.40,-1.85,-1.85,-1.86
638.07,-1.38,0.49,-1.38,0.49,-0.48,-0.44,-0.40,-1.86,-1.86,-1.86
644.45,-1.37,0.50,-1.37,0.50,-0.50,-0.46,-0.40,-1.87,-1.87,-1.87
650.89,-1.37,0.51,-1.37,0.51,-0.51,-0.49,-0.40,-1.88,-1.88,-1.87
657.40,-1.36,0.52,-1.36,0.52,-0.52,-0.51,-0.40,-1.88,-1.88,-1.88
663.98,-1.35,0.54,-1.35,0.54,-0.54,-0.53,-0.40,-1.89,-1.89,-1.89
670.62,-1.34,0.55,-1.34,0.55,-0.55,-0.55,-0.41,-1.89,-1.89,-1.90
677.32,-1.33,0.57,-1.33,0.57,-0.56,-0.58,-0.41,-1.90,-1.90,-1.90
684.10,-1.33,0.58,-1.33,0.57,-0.57,-0.60,-0.41,-1.90,-1.90,-1.90
690.94,-1.32,0.58,-1.32,0.58,-0.59,-0.62,-0.41,-1.90,-1.90,-1.90
697.85,-1.31,0.59,-1.30,0.59,-0.60,-0.64,-0.42,-1.90,-1.90,-1.89
704.83,-1.29,0.61,-1.29,0.61,-0.61,-0.67,-0.42,-1.90,-1.90,-1.90
711.87,-1.28,0.63,-1.28,0.62,-0.62,-0.69,-0.43,-1.90,-1.90,-1.90
718.99,-1.26,0.63,-1.26,0.63,-0.63,-0.71,-0.43,-1.89,-1.89,-1.89
726.18,-1.25,0.64,-1.25,0.64,-0.64,-0.73,-0.44,-1.89,-1.89,-1.89
733.44,-1.23,0.65,-1.23,0.65,-0.65,-0.75,-0.44,-1.88,-1.88,-1.88
740.78,-1.21,0.66,-1.21,0.66,-0.67,-0.77,-0.45,-1.87,-1.87,-1.87
748.19,-1.19,0.67,-1.19,0.67,-0.68,-0.79,-0.45,-1.87,-1.87,-1.86
755.67,-1.17,0.69,-1.17,0.69,-0.69,-0.81,-0.46,-1.86,-1.86,-1.85
763.23,-1.15,0.70,-1.15,0.70,-0.70,-0.83,-0.47,-1.85,-1.85,-1.85
770.86,-1.12,0.71,-1.12,0.71,-0.71,-0.84,-0.47,-1.83,-1.83,-1.84
778.57,-1.10,0.72,-1.10,0.72,-0.72,-0.85,-0.48,-1.82,-1.82,-1.82
786.35,-1.07,0.73,-1.07,0.73,-0.73,-0.87,-0.49,-1.80,-1.80,-1.80
794.22,-1.04,0.74,-1.04,0.74,-0.74,-0.88,-0.49,-1.79,-1.79,-1.78
802.16,-1.01,0.75,-1.01,0.75,-0.75,-0.88,-0.50,-1.76,-1.76,-1.76
810.18,-0.98,0.76,-0.98,0.76,-0.76,-0.89,-0.51,-1.74,-1.74,-1.74
818.28,-0.94,0.77,-0.94,0.77,-0.77,-0.89,-0.52,-1.71,-1.71,-1.72
826.46,-0.91,0.78,-0.91,0.78,-0.78,-0.89,-0.52,-1.69,-1.69,-1.69
834.73,-0.87,0.79,-0.87,0.79,-0.79,-0.89,-0.53,-1.66,-1.66,-1.66
843.08,-0.83,0.79,-0.83,0.79,-0.79,-0.88,-0.54,-1.62,-1.62,-1.62
851.51,-0.79,0.80,-0.79,0.80,-0.80,-0.88,-0.55,-1.59,-1.59,-1.59
860.02,-0.75,0.80,-0.75,0.80,-0.80,-0.87,-0.55,-1.55,-1.55,-1.55
868.62,-0.70,0.81,-0.70,0.81,-0.81,-0.86,-0.56,-1.51,-1.51,-1.51
877.31,-0.65,0.82,-0.65,0.82,-0.81,-0.84,-0.56,-1.47,-1.47,-1.47
886.08,-0.60,0.82,-0.60,0.82,-0.82,-0.83,-0.57,-1.42,-1.42,-1.42
894.94,-0.54,0.82,-0.54,0.82,-0.83,-0.81,-0.57,-1.37,-1.37,-1.37
903.89,-0.49,0.83,-0.49,0.83,-0.84,-0.79,-0.58,-1.32,-1.32,-1.31
912.93,-0.42,0.83,-0.42,0.83,-0.84,-0.77,-0.58,-1.27,-1.26,-1.25
922.06,-0.36,0.84,-0.36,0.84,-0.84,-0.75,-0.58,-1.20,-1.20,-1.19
931.28,-0.29,0.84,-0.29,0.84,-0.84,-0.72,-0.58,-1.13,-1.12,-1.13
940.59,-0.23,0.84,-0.22,0.84,-0.82,-0.70,-0.58,-1.04,-1.04,-1.06
950.00,-0.17,0.82,-0.17,0.82,-0.79,-0.67,-0.58,-0.96,-0.96,-0.99
959.50,-0.12,0.79,-0.13,0.78,-0.76,-0.64,-0.57,-0.88,-0.89,-0.91
969.09,-0.10,0.73,-0.10,0.73,-0.72,-0.61,-0.57,-0.82,-0.82,-0.83
978.78,-0.08,0.67,-0.08,0.67,-0.67,-0.59,-0.56,-0.75,-0.75,-0.74
988.57,-0.05,0.60,-0.05,0.61,-0.63,-0.56,-0.56,-0.68,-0.67,-0.66
998.46,-0.01,0.55,-0.01,0.56,-0.58,-0.53,-0.55,-0.59,-0.59,-0.56
1008.44,0.06,0.52,0.05,0.52,-0.54,-0.50,-0.54,-0.48,-0.48,-0.46
1018.53,0.13,0.49,0.13,0.49,-0.50,-0.47,-0.52,-0.37,-0.37,-0.36
1028.71,0.22,0.47,0.22,0.47,-0.47,-0.44,-0.51,-0.25,-0.25,-0.26
1039.00,0.31,0.45,0.30,0.45,-0.44,-0.41,-0.49,-0.14,-0.14,-0.15
1049.39,0.39,0.43,0.39,0.43,-0.42,-0.38,-0.48,-0.02,-0.02,-0.03
1059.88,0.48,0.40,0.48,0.40,-0.39,-0.35,-0.46,0.09,0.09,0.08
1070.48,0.57,0.37,0.57,0.37,-0.36,-0.32,-0.44,0.20,0.20,0.20
1081.19,0.65,0.34,0.65,0.34,-0.33,-0.29,-0.42,0.32,0.32,0.32
1092.00,0.74,0.30,0.74,0.30,-0.30,-0.26,-0.39,0.44,0.44,0.44
1102.92,0.82,0.26,0.82,0.26,-0.26,-0.23,-0.37,0.56,0.56,0.57
1113.95,0.91,0.22,0.91,0.22,-0.22,-0.20,-0.34,0.69,0.69,0.69
1125.09,0.99,0.18,0.99,0.18,-0.18,-0.17,-0.32,0.81,0.81,0.81
1136.34,1.07,0.13,1.07,0.13,-0.13,-0.14,-0.29,0.94,0.94,0.94
1147.70,1.15,0.09,1.15,0.09,-0.09,-0.11,-0.26,1.06,1.06,1.07
1159.18,1.24,0.05,1.24,0.05,-0.05,-0.08,-0.23,1.19,1.19,1.19
1170.77,1.32,0.01,1.32,0.00,-0.00,-0.06,-0.20,1.31,1.31,1.31
1182.48,1.39,-0.04,1.39,-0.04,0.04,-0.03,-0.17,1.43,1.43,1.43
1194.30,1.47,-0.08,1.47,-0.08,0.08,-0.00,-0.14,1.55,1.56,1.55
1206.25,1.55,-0.12,1.55,-0.12,0.12,0.03,-0.11,1.67,1.67,1.67
1218.31,1.63,-0.17,1.63,-0.16,0.16,0.05,-0.07,1.79,1.79,1.79
1230.49,1.70,-0.20,1.70,-0.20,0.20,0.08,-0.04,1.91,1.91,1.91
1242.80,1.78,-0.24,1.78,-0.24,0.24,0.11,-0.00,2.02,2.02,2.02
1255.22,1.85,-0.28,1.85,-0.28,0.28,0.14,0.03,2.13,2.13,2.13
1267.78,1.93,-0.32,1.93,-0.31,0.31,0.16,0.07,2.24,2.24,2.24
1280.45,2.00,-0.35,2.00,-0.35,0.35,0.19,0.10,2.35,2.35,2.35
1293.26,2.07,-0.38,2.07,-0.38,0.38,0.22,0.14,2.45,2.45,2.45
1306.19,2.14,-0.41,2.14,-0.41,0.41,0.24,0.18,2.55,2.55,2.55
1319.25,2.22,-0.44,2.22,-0.44,0.44,0.27,0.21,2.65,2.65,2.66
1332.45,2.29,-0.47,2.29,-0.47,0.46,0.30,0.25,2.75,2.75,2.75
1345.77,2.36,-0.49,2.36,-0.49,0.49,0.32,0.29,2.85,2.85,2.85
1359.23,2.43,-0.51,2.43,-0.51,0.51,0.35,0.33,2.94,2.94,2.94
1372.82,2.50,-0.53,2.50,-0.54,0.54,0.38,0.37,3.03,3.03,3.03
1386.55,2.57,-0.56,2.57,-0.56,0.56,0.41,0.41,3.12,3.12,3.12
1400.41,2.63,-0.58,2.63,-0.58,0.58,0.43,0.45,3.21,3.21,3.22
1414.42,2.70,-0.60,2.70,-0.60,0.60,0.46,0.49,3.30,3.30,3.30
1428.56,2.77,-0.62,2.77,-0.62,0.62,0.49,0.53,3.39,3.39,3.39
1442.85,2.84,-0.64,2.84,-0.64,0.64,0.52,0.57,3.48,3.48,3.48
1457.28,2.91,-0.66,2.91,-0.65,0.65,0.55,0.61,3.56,3.56,3.56
1471.85,2.98,-0.67,2.98,-0.67,0.67,0.57,0.65,3.65,3.65,3.65
1486.57,3.05,-0.69,3.05,-0.69,0.69,0.60,0.70,3.73,3.73,3.73
1501.43,3.12,-0.70,3.12,-0.70,0.70,0.63,0.74,3.82,3.82,3.82
1516.45,3.19,-0.72,3.19,-0.72,0.72,0.66,0.78,3.91,3.91,3.91
1531.61,3.26,-0.73,3.26,-0.73,0.73,0.69,0.83,3.99,3.99,3.99
1546.93,3.33,-0.75,3.33,-0.75,0.75,0.72,0.87,4.08,4.08,4.08
1562.40,3.40,-0.76,3.40,-0.76,0.76,0.74,0.91,4.16,4.16,4.16
1578.02,3.47,-0.78,3.47,-0.78,0.78,0.77,0.96,4.25,4.25,4.25
1593.80,3.54,-0.79,3.54,-0.79,0.79,0.80,1.00,4.34,4.34,4.34
1609.74,3.61,-0.81,3.61,-0.81,0.81,0.83,1.05,4.42,4.42,4.42
1625.84,3.69,-0.83,3.69,-0.83,0.83,0.86,1.09,4.51,4.51,4.51
1642.10,3.76,-0.85,3.76,-0.85,0.84,0.89,1.13,4.60,4.60,4.61
1658.52,3.83,-0.86,3.83,-0.86,0.86,0.91,1.18,4.69,4.69,4.70
1675.10,3.91,-0.88,3.91,-0.88,0.88,0.94,1.22,4.79,4.79,4.79
1691.85,3.98,-0.89,3.98,-0.89,0.89,0.97,1.26,4.88,4.88,4.88
1708.77,4.06,-0.91,4.06,-0.91,0.91,0.99,1.30,4.97,4.97,4.97
1725.86,4.14,-0.93,4.14,-0.93,0.93,1.02,1.34,5.07,5.07,5.07
1743.12,4.22,-0.95,4.22,-0.95,0.95,1.04,1.37,5.17,5.17,5.17
1760.55,4.30,-0.96,4.30,-0.96,0.96,1.07,1.41,5.26,5.26,5.26
1778.15,4.38,-0.98,4.38,-0.98,0.98,1.09,1.44,5.36,5.36,5.36
1795.94,4.46,-1.00,4.46,-1.00,1.00,1.11,1.48,5.46,5.46,5.46
1813.90,4.55,-1.02,4.55,-1.02,1.02,1.13,1.51,5.56,5.56,5.56
1832.03,4.63,-1.03,4.63,-1.03,1.03,1.15,1.53,5.66,5.66,5.66
1850.36,4.71,-1.05,4.71,-1.05,1.05,1.17,1.56,5.77,5.77,5.76
1868.86,4.80,-1.07,4.80,-1.07,1.07,1.18,1.58,5.87,5.87,5.87
1887.55,4.89,-1.09,4.89,-1.09,1.09,1.20,1.60,5.97,5.97,5.97
1906.42,4.97,-1.11,4.97,-1.10,1.10,1.21,1.61,6.08,6.08,6.08
1925.49,5.06,-1.12,5.06,-1.12,1.12,1.22,1.62,6.18,6.18,6.18
1944.74,5.15,-1.13,5.15,-1.13,1.14,1.23,1.63,6.29,6.29,6.28
1964.19,5.24,-1.15,5.24,-1.15,1.15,1.24,1.64,6.39,6.39,6.39
1983.83,5.33,-1.17,5.33,-1.17,1.17,1.24,1.64,6.50,6.50,6.50
2003.67,5.42,-1.18,5.42,-1.18,1.18,1.24,1.63,6.60,6.60,6.60
2023.71,5.51,-1.20,5.51,-1.19,1.19,1.25,1.63,6.70,6.70,6.71
2043.94,5.60,-1.21,5.60,-1.20,1.20,1.25,1.62,6.81,6.81,6.81
2064.38,5.69,-1.21,5.69,-1.21,1.21,1.24,1.60,6.91,6.91,6.91
2085.03,5.79,-1.22,5.79,-1.22,1.22,1.24,1.58,7.01,7.01,7.00
2105.88,5.88,-1.22,5.88,-1.22,1.22,1.23,1.56,7.10,7.10,7.10
2126.94,5.98,-1.22,5.98,-1.22,1.22,1.22,1.54,7.20,7.20,7.20
2148.20,6.07,-1.22,6.07,-1.22,1.22,1.21,1.51,7.29,7.29,7.29
2169.69,6.16,-1.22,6.16,-1.22,1.22,1.20,1.47,7.38,7.38,7.38
2191.38,6.26,-1.21,6.26,-1.21,1.21,1.19,1.44,7.46,7.46,7.46
2213.30,6.35,-1.19,6.35,-1.19,1.19,1.17,1.40,7.54,7.54,7.54
2235.43,6.44,-1.18,6.44,-1.18,1.18,1.16,1.36,7.62,7.62,7.62
2257.78,6.53,-1.16,6.53,-1.16,1.16,1.14,1.32,7.69,7.69,7.69
2280.36,6.62,-1.13,6.62,-1.13,1.13,1.12,1.27,7.76,7.76,7.76
2303.17,6.71,-1.10,6.71,-1.11,1.10,1.10,1.23,7.82,7.82,7.82
2326.20,6.80,-1.08,6.80,-1.07,1.07,1.08,1.18,7.88,7.88,7.88
2349.46,6.89,-1.04,6.89,-1.04,1.04,1.06,1.13,7.93,7.93,7.93
2372.95,6.98,-1.00,6.98,-1.00,1.00,1.04,1.08,7.98,7.98,7.98
2396.68,7.06,-0.96,7.06,-0.96,0.96,1.01,1.02,8.02,8.02,8.02
2420.65,7.14,-0.92,7.14,-0.92,0.92,0.99,0.97,8.06,8.06,8.06
2444.86,7.22,-0.88,7.22,-0.88,0.88,0.97,0.92,8.10,8.10,8.10
2469.31,7.30,-0.84,7.29,-0.84,0.84,0.94,0.86,8.14,8.13,8.14
2494.00,7.37,-0.80,7.37,-0.80,0.80,0.92,0.80,8.17,8.17,8.17
2518.94,7.44,-0.76,7.44,-0.76,0.76,0.89,0.75,8.20,8.20,8.20
2544.13,7.50,-0.73,7.50,-0.73,0.72,0.87,0.69,8.23,8.23,8.23
2569.57,7.57,-0.70,7.57,-0.70,0.69,0.84,0.64,8.26,8.26,8.26
2595.27,7.62,-0.67,7.62,-0.67,0.67,0.82,0.58,8.29,8.29,8.29
2621.22,7.67,-0.65,7.67,-0.65,0.66,0.79,0.52,8.33,8.33,8.32
2647.43,7.70,-0.64,7.70,-0.64,0.67,0.77,0.46,8.37,8.37,8.34
2673.90,7.71,-0.65,7.71,-0.65,0.69,0.74,0.41,8.40,8.40,8.37
2700.64,7.71,-0.68,7.71,-0.68,0.71,0.72,0.35,8.42,8.41,8.39
2727.65,7.69,-0.72,7.69,-0.73,0.73,0.69,0.29,8.42,8.42,8.41
2754.93,7.66,-0.77,7.66,-0.77,0.75,0.67,0.24,8.40,8.41,8.43
2782.48,7.65,-0.81,7.65,-0.80,0.76,0.64,0.18,8.40,8.41,8.45
2810.30,7.66,-0.81,7.67,-0.80,0.75,0.62,0.12,8.42,8.42,8.47
2838.40,7.72,-0.77,7.72,-0.77,0.74,0.60,0.07,8.46,8.46,8.49
2866.79,7.78,-0.72,7.78,-0.72,0.72,0.57,0.01,8.50,8.50,8.50
2895.46,7.86,-0.67,7.85,-0.67,0.69,0.55,-0.05,8.54,8.54,8.52
2924.41,7.91,-0.63,7.91,-0.63,0.66,0.53,-0.11,8.56,8.56,8.53
2953.65,7.95,-0.60,7.95,-0.60,0.62,0.50,-0.16,8.57,8.57,8.55
2983.19,7.97,-0.58,7.97,-0.58,0.60,0.48,-0.22,8.57,8.57,8.55
3013.02,7.98,-0.58,7.98,-0.58,0.58,0.46,-0.28,8.57,8.57,8.56
3043.15,7.99,-0.58,7.99,-0.58,0.58,0.44,-0.33,8.57,8.56,8.56
3073.58,7.98,-0.58,7.98,-0.58,0.58,0.41,-0.39,8.56,8.56,8.56
3104.32,7.97,-0.59,7.97,-0.59,0.59,0.39,-0.44,8.56,8.56,8.56
3135.36,7.95,-0.60,7.95,-0.60,0.60,0.37,-0.50,8.55,8.55,8.55
3166.72,7.93,-0.60,7.93,-0.60,0.60,0.35,-0.56,8.53,8.53,8.53
3198.38,7.90,-0.60,7.90,-0.60,0.60,0.32,-0.61,8.51,8.51,8.51
3230.37,7.88,-0.60,7.88,-0.60,0.60,0.30,-0.67,8.47,8.47,8.47
3262.67,7.84,-0.59,7.84,-0.59,0.59,0.28,-0.72,8.43,8.43,8.43
3295.30,7.81,-0.57,7.81,-0.57,0.57,0.26,-0.78,8.38,8.38,8.38
3328.25,7.77,-0.54,7.77,-0.54,0.54,0.23,-0.83,8.31,8.31,8.31
3361.53,7.73,-0.50,7.73,-0.50,0.50,0.21,-0.88,8.23,8.23,8.24
3395.15,7.69,-0.45,7.69,-0.45,0.45,0.19,-0.94,8.14,8.14,8.14
3429.10,7.65,-0.39,7.65,-0.39,0.39,0.16,-0.99,8.03,8.03,8.04
3463.39,7.60,-0.32,7.60,-0.32,0.31,0.14,-1.04,7.92,7.91,7.92
3498.03,7.56,-0.24,7.56,-0.23,0.23,0.11,-1.09,7.78,7.78,7.79
3533.01,7.51,-0.14,7.51,-0.14,0.13,0.09,-1.13,7.64,7.64,7.65
3568.34,7.46,-0.03,7.46,-0.03,0.03,0.06,-1.18,7.49,7.49,7.49
3604.02,7.41,0.08,7.41,0.08,-0.09,0.03,-1.22,7.33,7.33,7.33
3640.06,7.37,0.20,7.37,0.20,-0.20,0.00,-1.26,7.16,7.16,7.17
3676.46,7.32,0.32,7.32,0.32,-0.32,-0.03,-1.30,7.00,7.00,7.00
3713.22,7.27,0.44,7.27,0.44,-0.44,-0.06,-1.34,6.83,6.83,6.83
3750.36,7.23,0.55,7.23,0.55,-0.55,-0.10,-1.38,6.68,6.68,6.68
3787.86,7.18,0.65,7.18,0.66,-0.65,-0.13,-1.41,6.53,6.53,6.53
3825.74,7.14,0.75,7.14,0.75,-0.74,-0.18,-1.44,6.40,6.40,6.39
3864.00,7.10,0.82,7.10,0.82,-0.81,-0.22,-1.46,6.29,6.29,6.27
3902.64,7.06,0.87,7.06,0.87,-0.85,-0.27,-1.49,6.20,6.20,6.19
3941.66,7.02,0.91,7.02,0.90,-0.88,-0.32,-1.51,6.14,6.14,6.11
3981.08,6.98,0.90,6.98,0.90,-0.88,-0.38,-1.52,6.10,6.10,6.08
4020.89,6.95,0.88,6.95,0.88,-0.85,-0.44,-1.54,6.09,6.09,6.07
4061.10,6.91,0.85,6.91,0.84,-0.82,-0.51,-1.55,6.10,6.10,6.06
4101.71,6.88,0.79,6.88,0.79,-0.77,-0.58,-1.55,6.11,6.11,6.09
4142.73,6.85,0.73,6.85,0.73,-0.72,-0.67,-1.56,6.13,6.13,6.12
4184.15,6.83,0.68,6.83,0.69,-0.69,-0.77,-1.56,6.14,6.14,6.14
4226.00,6.80,0.67,6.80,0.67,-0.69,-0.89,-1.55,6.11,6.11,6.13
4268.26,6.78,0.69,6.78,0.69,-0.73,-1.01,-1.55,6.05,6.05,6.09
4310.94,6.76,0.75,6.76,0.77,-0.82,-1.16,-1.54,5.94,5.94,6.01
4354.05,6.74,0.91,6.74,0.91,-0.97,-1.33,-1.53,5.77,5.77,5.83
4397.59,6.73,1.14,6.73,1.13,-1.20,-1.52,-1.52,5.53,5.53,5.59
4441.56,6.71,1.40,6.71,1.42,-1.48,-1.74,-1.51,5.23,5.23,5.31
4485.98,6.70,1.76,6.70,1.76,-1.82,-1.99,-1.49,4.88,4.88,4.94
4530.84,6.69,2.14,6.69,2.14,-2.19,-2.26,-1.47,4.50,4.50,4.54
4576.15,6.67,2.55,6.67,2.56,-2.58,-2.56,-1.45,4.10,4.10,4.12
4621.91,6.66,2.96,6.66,2.95,-2.94,-2.87,-1.43,3.72,3.72,3.70
4668.13,6.65,3.32,6.65,3.31,-3.26,-3.16,-1.41,3.39,3.39,3.33
4714.81,6.63,3.59,6.63,3.60,-3.50,-3.45,-1.39,3.13,3.13,3.04
4761.96,6.62,3.79,6.62,3.79,-3.65,-3.62,-1.37,2.96,2.96,2.82
4809.58,6.60,3.86,6.60,3.85,-3.71,-3.75,-1.35,2.89,2.89,2.74
4857.67,6.58,3.79,6.58,3.78,-3.67,-3.71,-1.32,2.91,2.91,2.79
4906.25,6.56,3.56,6.56,3.56,-3.55,-3.62,-1.30,3.01,3.01,3.00
4955.31,6.54,3.25,6.54,3.24,-3.36,-3.41,-1.28,3.18,3.18,3.29
5004.87,6.51,2.85,6.51,2.85,-3.10,-3.16,-1.26,3.41,3.41,3.66
5054.91,6.48,2.45,6.48,2.45,-2.80,-2.90,-1.24,3.68,3.68,4.03
5105.46,6.45,2.08,6.45,2.08,-2.50,-2.63,-1.22,3.95,3.95,4.36
5156.52,6.41,1.77,6.41,1.79,-2.22,-2.39,-1.20,4.19,4.18,4.63
5208.08,6.37,1.58,6.37,1.59,-2.00,-2.17,-1.18,4.37,4.37,4.78
5260.16,6.32,1.50,6.32,1.49,-1.83,-2.00,-1.16,4.49,4.49,4.82
5312.77,6.27,1.48,6.27,1.48,-1.72,-1.84,-1.14,4.55,4.55,4.79
5365.89,6.21,1.53,6.21,1.53,-1.66,-1.73,-1.12,4.55,4.55,4.68
5419.55,6.15,1.63,6.15,1.62,-1.66,-1.63,-1.11,4.49,4.49,4.53
5473.75,6.09,1.74,6.09,1.74,-1.71,-1.58,-1.09,4.37,4.38,4.34
5528.49,6.01,1.86,6.01,1.86,-1.79,-1.54,-1.08,4.22,4.22,4.15
5583.77,5.94,1.97,5.94,1.97,-1.90,-1.53,-1.07,4.04,4.04,3.97
5639.61,5.85,2.05,5.85,2.06,-2.00,-1.54,-1.06,3.85,3.85,3.80
5696.00,5.76,2.13,5.76,2.13,-2.08,-1.58,-1.05,3.68,3.68,3.63
5752.96,5.66,2.16,5.67,2.17,-2.12,-1.63,-1.04,3.55,3.55,3.51
5810.49,5.57,2.18,5.57,2.18,-2.13,-1.73,-1.03,3.44,3.44,3.38
5868.60,5.46,2.17,5.47,2.18,-2.12,-1.84,-1.02,3.34,3.35,3.29
5927.28,5.35,2.16,5.37,2.17,-2.11,-2.01,-1.02,3.24,3.25,3.19
5986.56,5.24,2.15,5.26,2.16,-2.14,-2.18,-1.01,3.11,3.12,3.10
6046.42,5.13,2.17,5.16,2.19,-2.22,-2.43,-1.01,2.91,2.94,2.96
6106.89,5.03,2.25,5.06,2.27,-2.40,-2.68,-1.01,2.63,2.66,2.77
6167.96,4.92,2.44,4.96,2.45,-2.68,-3.01,-1.00,2.23,2.27,2.48
6229.64,4.81,2.76,4.86,2.78,-3.07,-3.36,-1.00,1.74,1.79,2.05
6291.93,4.71,3.27,4.77,3.26,-3.53,-3.74,-1.01,1.18,1.24,1.44
