frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.48,-2.82,-0.48,-2.82,2.83,2.77,2.65,2.35,2.35,2.34
399.73,-0.50,-2.82,-0.50,-2.82,2.82,2.76,2.67,2.31,2.31,2.31
403.72,-0.53,-2.81,-0.53,-2.81,2.81,2.76,2.69,2.28,2.28,2.28
407.76,-0.55,-2.81,-0.55,-2.81,2.80,2.75,2.72,2.25,2.25,2.25
411.84,-0.58,-2.80,-0.58,-2.80,2.80,2.75,2.74,2.22,2.22,2.22
415.96,-0.60,-2.79,-0.60,-2.79,2.79,2.74,2.76,2.19,2.19,2.19
420.12,-0.62,-2.78,-0.62,-2.78,2.78,2.74,2.78,2.16,2.16,2.16
424.32,-0.64,-2.77,-0.64,-2.77,2.77,2.74,2.81,2.13,2.13,2.13
428.56,-0.66,-2.76,-0.66,-2.76,2.76,2.73,2.83,2.10,2.10,2.10
432.85,-0.68,-2.75,-0.68,-2.75,2.75,2.73,2.85,2.07,2.07,2.07
437.18,-0.70,-2.74,-0.70,-2.74,2.74,2.73,2.87,2.04,2.04,2.04
441.55,-0.72,-2.73,-0.72,-2.73,2.73,2.72,2.89,2.01,2.01,2.01
445.96,-0.74,-2.72,-0.74,-2.72,2.72,2.72,2.91,1.98,1.98,1.98
450.42,-0.76,-2.71,-0.76,-2.71,2.71,2.72,2.93,1.95,1.95,1.95
454.93,-0.78,-2.70,-0.78,-2.70,2.70,2.71,2.95,1.92,1.92,1.92
459.48,-0.80,-2.69,-0.80,-2.69,2.69,2.70,2.97,1.89,1.89,1.89
464.07,-0.82,-2.68,-0.82,-2.68,2.68,2.69,2.98,1.86,1.86,1.86
468.71,-0.84,-2.67,-0.84,-2.67,2.67,2.68,2.99,1.83,1.83,1.83
473.40,-0.86,-2.66,-0.86,-2.66,2.66,2.67,3.00,1.80,1.80,1.80
478.13,-0.88,-2.65,-0.88,-2.65,2.65,2.66,3.00,1.77,1.77,1.77
482.91,-0.89,-2.64,-0.89,-2.64,2.64,2.64,3.00,1.74,1.74,1.74
487.74,-0.91,-2.62,-0.91,-2.62,2.62,2.62,3.00,1.71,1.71,1.71
492.62,-0.93,-2.61,-0.93,-2.61,2.61,2.61,3.00,1.68,1.68,1.68
497.55,-0.94,-2.60,-0.94,-2.60,2.59,2.59,2.99,1.65,1.65,1.65
502.52,-0.96,-2.58,-0.96,-2.58,2.58,2.57,2.98,1.62,1.62,1.62
507.55,-0.97,-2.56,-0.97,-2.56,2.56,2.55,2.96,1.59,1.59,1.59
512.62,-0.98,-2.55,-0.98,-2.55,2.55,2.53,2.95,1.57,1.57,1.56
517.75,-0.99,-2.53,-0.99,-2.53,2.53,2.52,2.92,1.54,1.54,1.54
522.93,-1.00,-2.51,-1.01,-2.51,2.51,2.50,2.90,1.51,1.51,1.51
528.16,-1.02,-2.49,-1.02,-2.49,2.50,2.48,2.87,1.48,1.48,1.48
533.44,-1.03,-2.48,-1.03,-2.48,2.48,2.46,2.84,1.45,1.45,1.45
538.77,-1.05,-2.47,-1.05,-2.47,2.47,2.45,2.81,1.42,1.42,1.42
544.16,-1.06,-2.45,-1.06,-2.45,2.45,2.43,2.77,1.39,1.39,1.39
549.60,-1.07,-2.44,-1.07,-2.44,2.44,2.41,2.73,1.36,1.36,1.36
555.10,-1.09,-2.42,-1.09,-2.42,2.42,2.39,2.69,1.33,1.33,1.33
560.65,-1.10,-2.41,-1.10,-2.41,2.41,2.38,2.65,1.30,1.30,1.30
566.25,-1.11,-2.39,-1.11,-2.39,2.39,2.36,2.60,1.28,1.28,1.28
571.92,-1.13,-2.37,-1.13,-2.37,2.37,2.34,2.56,1.25,1.25,1.25
577.64,-1.14,-2.36,-1.14,-2.36,2.36,2.33,2.51,1.22,1.22,1.22
583.41,-1.15,-2.34,-1.15,-2.34,2.34,2.31,2.46,1.19,1.19,1.19
589.25,-1.16,-2.33,-1.16,-2.33,2.32,2.29,2.42,1.16,1.16,1.17
595.14,-1.17,-2.31,-1.17,-2.31,2.31,2.27,2.37,1.14,1.14,1.14
601.09,-1.18,-2.29,-1.18,-2.29,2.29,2.26,2.32,1.11,1.11,1.11
607.10,-1.19,-2.27,-1.19,-2.27,2.27,2.24,2.27,1.08,1.08,1.08
613.17,-1.19,-2.25,-1.19,-2.25,2.25,2.22,2.22,1.06,1.06,1.06
619.30,-1.20,-2.23,-1.20,-2.23,2.23,2.20,2.17,1.03,1.03,1.03
625.50,-1.20,-2.21,-1.20,-2.21,2.21,2.18,2.12,1.01,1.01,1.01
631.75,-1.21,-2.19,-1.21,-2.19,2.19,2.16,2.08,0.98,0.98,0.98
638.07,-1.21,-2.16,-1.21,-2.16,2.17,2.14,2.03,0.95,0.96,0.95
644.45,-1.21,-2.14,-1.21,-2.14,2.14,2.12,1.98,0.93,0.93,0.93
650.89,-1.22,-2.12,-1.22,-2.12,2.12,2.10,1.94,0.91,0.91,0.90
657.40,-1.22,-2.10,-1.22,-2.10,2.10,2.08,1.90,0.88,0.88,0.88
663.98,-1.22,-2.08,-1.22,-2.08,2.08,2.06,1.85,0.86,0.86,0.86
670.62,-1.23,-2.06,-1.23,-2.06,2.06,2.04,1.81,0.83,0.83,0.83
677.32,-1.23,-2.04,-1.23,-2.04,2.04,2.02,1.77,0.81,0.81,0.81
684.10,-1.23,-2.02,-1.23,-2.02,2.01,2.00,1.73,0.79,0.79,0.79
690.94,-1.23,-1.99,-1.23,-1.99,1.99,1.98,1.69,0.76,0.76,0.77
697.85,-1.22,-1.97,-1.22,-1.97,1.97,1.96,1.66,0.74,0.74,0.75
704.83,-1.22,-1.94,-1.22,-1.94,1.94,1.93,1.62,0.73,0.73,0.73
711.87,-1.21,-1.92,-1.21,-1.92,1.92,1.91,1.59,0.71,0.71,0.71
718.99,-1.20,-1.89,-1.20,-1.89,1.89,1.89,1.55,0.69,0.69,0.69
726.18,-1.20,-1.87,-1.20,-1.87,1.87,1.86,1.52,0.67,0.67,0.67
733.44,-1.19,-1.84,-1.19,-1.84,1.85,1.84,1.49,0.65,0.65,0.65
740.78,-1.19,-1.82,-1.19,-1.82,1.82,1.82,1.46,0.64,0.64,0.64
748.19,-1.18,-1.80,-1.18,-1.80,1.80,1.79,1.43,0.62,0.62,0.62
755.67,-1.17,-1.78,-1.17,-1.78,1.78,1.77,1.41,0.61,0.61,0.61
763.23,-1.16,-1.76,-1.16,-1.75,1.75,1.74,1.38,0.59,0.59,0.59
770.86,-1.15,-1.73,-1.15,-1.73,1.73,1.71,1.36,0.58,0.58,0.58
778.57,-1.13,-1.70,-1.13,-1.70,1.70,1.69,1.33,0.57,0.57,0.57
786.35,-1.11,-1.68,-1.11,-1.68,1.68,1.66,1.31,0.56,0.56,0.56
794.22,-1.09,-1.65,-1.09,-1.65,1.65,1.63,1.29,0.56,0.56,0.56
802.16,-1.07,-1.62,-1.07,-1.62,1.62,1.61,1.27,0.55,0.55,0.55
810.18,-1.05,-1.59,-1.05,-1.59,1.59,1.58,1.24,0.55,0.55,0.54
818.28,-1.02,-1.56,-1.02,-1.56,1.56,1.55,1.23,0.54,0.54,0.54
826.46,-1.00,-1.54,-1.00,-1.54,1.54,1.52,1.21,0.54,0.54,0.54
834.73,-0.97,-1.51,-0.97,-1.51,1.51,1.49,1.19,0.54,0.54,0.54
843.08,-0.94,-1.48,-0.94,-1.48,1.48,1.46,1.17,0.54,0.54,0.54
851.51,-0.90,-1.45,-0.90,-1.45,1.45,1.43,1.15,0.55,0.55,0.55
860.02,-0.87,-1.42,-0.87,-1.42,1.42,1.40,1.13,0.55,0.55,0.55
868.62,-0.83,-1.39,-0.83,-1.39,1.39,1.37,1.12,0.56,0.56,0.56
877.31,-0.79,-1.36,-0.79,-1.36,1.36,1.34,1.10,0.57,0.57,0.57
886.08,-0.75,-1.33,-0.74,-1.33,1.33,1.30,1.08,0.58,0.58,0.59
894.94,-0.70,-1.30,-0.70,-1.30,1.30,1.27,1.06,0.60,0.60,0.60
903.89,-0.65,-1.27,-0.65,-1.27,1.27,1.24,1.04,0.62,0.62,0.62
912.93,-0.60,-1.23,-0.60,-1.23,1.23,1.20,1.03,0.64,0.64,0.64
922.06,-0.54,-1.20,-0.54,-1.20,1.20,1.17,1.01,0.66,0.66,0.66
931.28,-0.48,-1.17,-0.49,-1.17,1.17,1.13,0.99,0.68,0.68,0.68
940.59,-0.43,-1.13,-0.43,-1.13,1.13,1.10,0.97,0.71,0.71,0.71
950.00,-0.36,-1.10,-0.36,-1.10,1.10,1.06,0.95,0.73,0.73,0.73
959.50,-0.30,-1.06,-0.30,-1.06,1.06,1.02,0.92,0.76,0.76,0.76
969.09,-0.23,-1.03,-0.23,-1.03,1.03,0.99,0.90,0.80,0.80,0.80
978.78,-0.16,-0.99,-0.16,-0.99,0.99,0.95,0.87,0.83,0.83,0.83
988.57,-0.09,-0.95,-0.09,-0.95,0.95,0.91,0.85,0.86,0.86,0.86
998.46,-0.01,-0.91,-0.01,-0.91,0.91,0.87,0.82,0.90,0.90,0.90
1008.44,0.06,-0.87,0.06,-0.87,0.88,0.83,0.79,0.94,0.94,0.94
1018.53,0.14,-0.84,0.14,-0.84,0.84,0.79,0.76,0.98,0.98,0.98
1028.71,0.22,-0.80,0.22,-0.80,0.80,0.75,0.73,1.02,1.02,1.02
1039.00,0.30,-0.76,0.29,-0.76,0.76,0.71,0.70,1.06,1.06,1.05
1049.39,0.37,-0.72,0.37,-0.72,0.72,0.67,0.67,1.09,1.09,1.09
1059.88,0.45,-0.68,0.45,-0.68,0.68,0.62,0.63,1.13,1.13,1.13
1070.48,0.53,-0.64,0.53,-0.64,0.64,0.58,0.60,1.17,1.17,1.17
1081.19,0.61,-0.60,0.61,-0.60,0.60,0.54,0.56,1.21,1.20,1.20
1092.00,0.69,-0.55,0.68,-0.55,0.55,0.49,0.52,1.24,1.24,1.24
1102.92,0.76,-0.50,0.76,-0.50,0.50,0.45,0.48,1.27,1.27,1.27
1113.95,0.84,-0.45,0.84,-0.45,0.45,0.40,0.44,1.29,1.29,1.30
1125.09,0.93,-0.39,0.93,-0.39,0.39,0.35,0.40,1.32,1.32,1.32
1136.34,1.01,-0.33,1.01,-0.33,0.33,0.31,0.36,1.34,1.34,1.34
1147.70,1.10,-0.26,1.10,-0.26,0.26,0.26,0.32,1.36,1.36,1.36
1159.18,1.18,-0.19,1.18,-0.19,0.18,0.21,0.27,1.37,1.37,1.37
1170.77,1.27,-0.11,1.27,-0.11,0.11,0.16,0.23,1.37,1.37,1.38
1182.48,1.35,-0.03,1.35,-0.02,0.02,0.11,0.18,1.38,1.38,1.38
1194.30,1.44,0.06,1.44,0.06,-0.06,0.06,0.14,1.37,1.37,1.37
1206.25,1.52,0.15,1.52,0.15,-0.15,0.01,0.09,1.37,1.37,1.37
1218.31,1.60,0.24,1.60,0.24,-0.24,-0.04,0.04,1.36,1.36,1.36
1230.49,1.68,0.33,1.68,0.33,-0.33,-0.09,-0.01,1.35,1.35,1.35
1242.80,1.76,0.42,1.76,0.42,-0.42,-0.14,-0.05,1.34,1.34,1.34
1255.22,1.84,0.50,1.84,0.50,-0.50,-0.19,-0.10,1.33,1.33,1.33
1267.78,1.91,0.59,1.91,0.59,-0.59,-0.24,-0.15,1.33,1.33,1.33
1280.45,1.99,0.67,1.99,0.66,-0.66,-0.30,-0.20,1.32,1.32,1.32
1293.26,2.06,0.73,2.06,0.74,-0.74,-0.35,-0.26,1.33,1.33,1.33
1306.19,2.13,0.80,2.13,0.80,-0.80,-0.41,-0.31,1.33,1.33,1.33
1319.25,2.21,0.87,2.21,0.86,-0.86,-0.46,-0.36,1.35,1.35,1.34
1332.45,2.28,0.92,2.28,0.92,-0.91,-0.51,-0.41,1.36,1.36,1.36
1345.77,2.34,0.96,2.34,0.96,-0.96,-0.57,-0.47,1.39,1.39,1.38
1359.23,2.41,1.00,2.41,1.00,-1.00,-0.63,-0.52,1.41,1.41,1.41
1372.82,2.47,1.03,2.47,1.03,-1.03,-0.68,-0.57,1.44,1.44,1.44
1386.55,2.54,1.06,2.54,1.06,-1.06,-0.74,-0.63,1.48,1.48,1.48
1400.41,2.60,1.09,2.60,1.09,-1.09,-0.79,-0.68,1.51,1.51,1.51
1414.42,2.67,1.11,2.67,1.11,-1.11,-0.85,-0.74,1.55,1.55,1.56
1428.56,2.73,1.14,2.73,1.13,-1.14,-0.91,-0.80,1.60,1.60,1.60
1442.85,2.80,1.16,2.79,1.16,-1.16,-0.96,-0.85,1.64,1.64,1.64
1457.28,2.86,1.18,2.86,1.18,-1.18,-1.02,-0.91,1.68,1.68,1.68
1471.85,2.92,1.20,2.92,1.20,-1.20,-1.07,-0.97,1.72,1.72,1.72
1486.57,2.98,1.22,2.98,1.22,-1.22,-1.13,-1.03,1.76,1.76,1.76
1501.43,3.05,1.24,3.05,1.24,-1.24,-1.19,-1.09,1.80,1.80,1.80
1516.45,3.11,1.27,3.11,1.27,-1.27,-1.24,-1.15,1.84,1.84,1.84
1531.61,3.17,1.29,3.17,1.29,-1.29,-1.30,-1.21,1.88,1.88,1.88
1546.93,3.23,1.32,3.23,1.32,-1.32,-1.35,-1.27,1.91,1.91,1.91
1562.40,3.29,1.35,3.29,1.35,-1.35,-1.41,-1.33,1.94,1.94,1.95
1578.02,3.36,1.38,3.36,1.38,-1.38,-1.46,-1.40,1.98,1.98,1.98
1593.80,3.42,1.41,3.42,1.41,-1.41,-1.51,-1.46,2.01,2.01,2.01
1609.74,3.49,1.45,3.49,1.45,-1.44,-1.57,-1.52,2.04,2.04,2.04
1625.84,3.55,1.48,3.55,1.48,-1.48,-1.62,-1.58,2.08,2.08,2.07
1642.10,3.62,1.51,3.62,1.51,-1.51,-1.67,-1.65,2.11,2.11,2.11
1658.52,3.68,1.55,3.68,1.55,-1.55,-1.72,-1.71,2.14,2.14,2.14
1675.10,3.75,1.58,3.75,1.58,-1.58,-1.77,-1.77,2.17,2.17,2.17
1691.85,3.82,1.61,3.82,1.61,-1.62,-1.82,-1.83,2.20,2.20,2.20
1708.77,3.89,1.65,3.89,1.65,-1.65,-1.86,-1.89,2.23,2.23,2.24
1725.86,3.95,1.69,3.95,1.69,-1.69,-1.91,-1.95,2.27,2.27,2.27
1743.12,4.02,1.72,4.02,1.72,-1.72,-1.95,-2.01,2.30,2.30,2.30
1760.55,4.10,1.76,4.10,1.76,-1.76,-2.00,-2.07,2.34,2.34,2.34
1778.15,4.17,1.80,4.17,1.80,-1.80,-2.04,-2.12,2.37,2.37,2.37
1795.94,4.24,1.84,4.24,1.84,-1.84,-2.08,-2.18,2.41,2.41,2.41
1813.90,4.32,1.88,4.32,1.88,-1.87,-2.12,-2.23,2.44,2.44,2.44
1832.03,4.39,1.91,4.39,1.91,-1.91,-2.15,-2.28,2.48,2.48,2.48
1850.36,4.47,1.95,4.47,1.95,-1.95,-2.19,-2.33,2.52,2.52,2.52
1868.86,4.55,1.99,4.55,1.99,-1.99,-2.22,-2.37,2.56,2.56,2.56
1887.55,4.63,2.03,4.63,2.03,-2.03,-2.25,-2.41,2.60,2.60,2.60
1906.42,4.71,2.07,4.71,2.07,-2.07,-2.29,-2.45,2.64,2.64,2.64
1925.49,4.79,2.11,4.79,2.11,-2.11,-2.31,-2.49,2.68,2.68,2.68
1944.74,4.87,2.15,4.87,2.15,-2.15,-2.34,-2.52,2.72,2.72,2.72
1964.19,4.95,2.19,4.95,2.19,-2.19,-2.37,-2.55,2.77,2.77,2.77
1983.83,5.04,2.22,5.04,2.22,-2.22,-2.39,-2.58,2.82,2.82,2.82
2003.67,5.13,2.26,5.13,2.26,-2.26,-2.41,-2.60,2.86,2.86,2.86
2023.71,5.21,2.30,5.21,2.30,-2.30,-2.43,-2.62,2.91,2.91,2.91
2043.94,5.30,2.34,5.30,2.34,-2.34,-2.45,-2.63,2.97,2.97,2.96
2064.38,5.39,2.37,5.39,2.37,-2.37,-2.47,-2.64,3.02,3.02,3.02
2085.03,5.48,2.41,5.48,2.41,-2.41,-2.48,-2.65,3.07,3.07,3.07
2105.88,5.57,2.44,5.57,2.44,-2.44,-2.50,-2.66,3.13,3.13,3.13
2126.94,5.66,2.48,5.66,2.48,-2.48,-2.51,-2.66,3.18,3.18,3.18
2148.20,5.75,2.51,5.75,2.51,-2.51,-2.52,-2.66,3.24,3.24,3.24
2169.69,5.84,2.54,5.84,2.54,-2.54,-2.53,-2.66,3.30,3.30,3.30
2191.38,5.94,2.58,5.94,2.58,-2.58,-2.54,-2.65,3.36,3.36,3.36
2213.30,6.03,2.61,6.03,2.61,-2.61,-2.55,-2.65,3.42,3.42,3.42
2235.43,6.12,2.64,6.12,2.64,-2.64,-2.55,-2.64,3.48,3.48,3.48
2257.78,6.21,2.67,6.21,2.67,-2.67,-2.56,-2.63,3.55,3.55,3.55
2280.36,6.31,2.70,6.31,2.70,-2.70,-2.56,-2.62,3.61,3.61,3.61
2303.17,6.40,2.72,6.40,2.72,-2.72,-2.57,-2.61,3.68,3.68,3.68
2326.20,6.49,2.75,6.49,2.75,-2.75,-2.57,-2.59,3.74,3.74,3.74
2349.46,6.59,2.78,6.59,2.78,-2.78,-2.57,-2.58,3.81,3.81,3.81
2372.95,6.68,2.81,6.68,2.81,-2.81,-2.57,-2.57,3.87,3.87,3.87
2396.68,6.77,2.83,6.77,2.83,-2.84,-2.57,-2.56,3.93,3.93,3.94
2420.65,6.86,2.86,6.86,2.86,-2.87,-2.58,-2.54,4.00,4.00,4.00
2444.86,6.95,2.89,6.95,2.89,-2.89,-2.58,-2.53,4.06,4.06,4.06
2469.31,7.04,2.91,7.04,2.91,-2.91,-2.58,-2.52,4.13,4.13,4.13
2494.00,7.13,2.94,7.13,2.93,-2.93,-2.58,-2.51,4.20,4.20,4.20
2518.94,7.22,2.95,7.22,2.95,-2.95,-2.58,-2.50,4.27,4.27,4.27
2544.13,7.30,2.96,7.30,2.96,-2.95,-2.59,-2.49,4.35,4.35,4.34
2569.57,7.39,2.96,7.39,2.96,-2.95,-2.59,-2.49,4.44,4.44,4.43
2595.27,7.47,2.95,7.47,2.95,-2.94,-2.59,-2.48,4.53,4.53,4.52
2621.22,7.54,2.93,7.54,2.93,-2.92,-2.60,-2.48,4.62,4.62,4.62
2647.43,7.62,2.90,7.62,2.90,-2.90,-2.60,-2.48,4.72,4.72,4.72
2673.90,7.69,2.87,7.69,2.87,-2.87,-2.61,-2.48,4.82,4.82,4.82
2700.64,7.76,2.83,7.76,2.83,-2.84,-2.61,-2.48,4.92,4.92,4.93
2727.65,7.83,2.80,7.83,2.80,-2.81,-2.62,-2.49,5.02,5.02,5.03
2754.93,7.89,2.77,7.89,2.77,-2.78,-2.63,-2.50,5.11,5.11,5.12
2782.48,7.95,2.75,7.95,2.75,-2.76,-2.64,-2.51,5.19,5.19,5.20
2810.30,8.00,2.73,8.00,2.73,-2.74,-2.66,-2.52,5.27,5.27,5.27
2838.40,8.06,2.72,8.06,2.72,-2.73,-2.67,-2.53,5.33,5.33,5.33
2866.79,8.10,2.72,8.10,2.72,-2.72,-2.68,-2.55,5.38,5.38,5.38
2895.46,8.15,2.72,8.15,2.72,-2.72,-2.70,-2.56,5.43,5.43,5.43
2924.41,8.18,2.72,8.18,2.72,-2.72,-2.72,-2.58,5.46,5.46,5.46
2953.65,8.22,2.73,8.22,2.73,-2.72,-2.74,-2.61,5.49,5.49,5.49
2983.19,8.25,2.73,8.25,2.73,-2.73,-2.76,-2.63,5.52,5.52,5.51
3013.02,8.27,2.74,8.27,2.74,-2.73,-2.78,-2.66,5.54,5.54,5.53
3043.15,8.29,2.74,8.29,2.74,-2.73,-2.81,-2.68,5.56,5.56,5.55
3073.58,8.31,2.74,8.31,2.74,-2.74,-2.83,-2.72,5.57,5.57,5.57
3104.32,8.32,2.74,8.31,2.74,-2.74,-2.85,-2.75,5.58,5.58,5.58
3135.36,8.32,2.74,8.32,2.74,-2.74,-2.88,-2.78,5.58,5.58,5.58
3166.72,8.32,2.74,8.32,2.74,-2.75,-2.91,-2.82,5.57,5.57,5.57
3198.38,8.32,2.75,8.32,2.75,-2.76,-2.93,-2.85,5.56,5.56,5.56
3230.37,8.31,2.77,8.31,2.77,-2.77,-2.96,-2.89,5.53,5.53,5.54
3262.67,8.30,2.79,8.30,2.79,-2.79,-2.98,-2.93,5.51,5.51,5.51
3295.30,8.28,2.81,8.28,2.81,-2.81,-3.00,-2.97,5.47,5.47,5.47
3328.25,8.26,2.84,8.26,2.84,-2.84,-3.02,-3.01,5.43,5.43,5.43
3361.53,8.25,2.86,8.25,2.86,-2.86,-3.04,-3.06,5.38,5.38,5.38
3395.15,8.23,2.89,8.23,2.89,-2.89,-3.05,-3.10,5.34,5.34,5.34
3429.10,8.21,2.91,8.21,2.91,-2.91,-3.06,-3.14,5.29,5.29,5.29
3463.39,8.19,2.94,8.19,2.94,-2.94,-3.06,-3.18,5.25,5.25,5.25
3498.03,8.16,2.96,8.16,2.96,-2.96,-3.06,-3.22,5.21,5.21,5.21
3533.01,8.14,2.97,8.14,2.97,-2.97,-3.05,-3.26,5.17,5.17,5.17
3568.34,8.11,2.98,8.11,2.98,-2.98,-3.04,-3.30,5.13,5.13,5.13
3604.02,8.09,2.99,8.09,2.98,-2.99,-3.02,-3.34,5.10,5.10,5.10
3640.06,8.06,2.98,8.06,2.98,-2.98,-2.99,-3.37,5.08,5.08,5.08
3676.46,8.03,2.96,8.03,2.97,-2.96,-2.94,-3.40,5.07,5.07,5.06
3713.22,7.99,2.94,7.99,2.94,-2.93,-2.89,-3.43,5.07,5.07,5.06
3750.36,7.96,2.90,7.96,2.89,-2.88,-2.83,-3.46,5.08,5.08,5.07
3787.86,7.93,2.83,7.93,2.83,-2.82,-2.77,-3.48,5.10,5.10,5.10
3825.74,7.89,2.76,7.89,2.75,-2.75,-2.69,-3.50,5.15,5.15,5.14
3864.00,7.86,2.66,7.86,2.66,-2.66,-2.60,-3.51,5.20,5.20,5.19
3902.64,7.82,2.56,7.82,2.56,-2.55,-2.50,-3.52,5.27,5.27,5.27
3941.66,7.79,2.45,7.79,2.44,-2.44,-2.40,-3.53,5.35,5.35,5.34
3981.08,7.76,2.33,7.76,2.32,-2.32,-2.29,-3.53,5.43,5.43,5.43
4020.89,7.73,2.20,7.73,2.20,-2.20,-2.18,-3.52,5.53,5.53,5.52
4061.10,7.70,2.08,7.70,2.08,-2.08,-2.07,-3.51,5.62,5.62,5.62
4101.71,7.68,1.96,7.67,1.96,-1.96,-1.96,-3.50,5.72,5.72,5.72
4142.73,7.65,1.85,7.65,1.84,-1.84,-1.88,-3.48,5.81,5.81,5.81
4184.15,7.64,1.74,7.64,1.74,-1.74,-1.80,-3.45,5.89,5.90,5.90
4226.00,7.62,1.65,7.62,1.65,-1.65,-1.75,-3.43,5.97,5.97,5.97
4268.26,7.62,1.58,7.62,1.58,-1.58,-1.72,-3.39,6.03,6.03,6.04
4310.94,7.61,1.52,7.61,1.52,-1.53,-1.71,-3.36,6.08,6.08,6.09
4354.05,7.62,1.50,7.62,1.50,-1.51,-1.73,-3.32,6.11,6.11,6.12
4397.59,7.62,1.50,7.62,1.50,-1.51,-1.76,-3.28,6.12,6.12,6.12
4441.56,7.64,1.52,7.64,1.52,-1.54,-1.81,-3.23,6.10,6.10,6.12
4485.98,7.66,1.58,7.66,1.58,-1.59,-1.87,-3.18,6.07,6.07,6.08
4530.84,7.69,1.67,7.69,1.67,-1.67,-1.94,-3.13,6.01,6.01,6.02
4576.15,7.72,1.78,7.72,1.78,-1.78,-2.01,-3.08,5.94,5.94,5.94
4621.91,7.76,1.90,7.76,1.91,-1.91,-2.08,-3.03,5.85,5.85,5.85
4668.13,7.81,2.05,7.81,2.05,-2.05,-2.16,-2.97,5.76,5.76,5.75
4714.81,7.86,2.21,7.86,2.21,-2.21,-2.24,-2.92,5.65,5.65,5.64
4761.96,7.91,2.38,7.91,2.38,-2.38,-2.32,-2.86,5.54,5.54,5.53
4809.58,7.98,2.56,7.98,2.56,-2.55,-2.41,-2.81,5.42,5.42,5.42
4857.67,8.04,2.74,8.04,2.74,-2.74,-2.51,-2.76,5.31,5.31,5.30
4906.25,8.12,2.93,8.12,2.93,-2.93,-2.62,-2.70,5.19,5.19,5.19
4955.31,8.20,3.13,8.20,3.13,-3.12,-2.74,-2.65,5.07,5.07,5.07
5004.87,8.28,3.32,8.28,3.33,-3.32,-2.86,-2.59,4.96,4.96,4.96
5054.91,8.37,3.53,8.37,3.53,-3.53,-3.01,-2.54,4.84,4.84,4.84
5105.46,8.47,3.74,8.47,3.74,-3.74,-3.16,-2.49,4.72,4.72,4.72
5156.52,8.56,3.96,8.56,3.96,-3.96,-3.35,-2.45,4.60,4.60,4.60
5208.08,8.66,4.19,8.66,4.19,-4.19,-3.54,-2.40,4.47,4.47,4.47
5260.16,8.76,4.42,8.76,4.42,-4.42,-3.78,-2.35,4.33,4.33,4.34
5312.77,8.85,4.66,8.85,4.66,-4.67,-4.02,-2.31,4.19,4.19,4.19
5365.89,8.95,4.91,8.95,4.91,-4.91,-4.32,-2.27,4.04,4.04,4.04
5419.55,9.04,5.17,9.04,5.16,-5.17,-4.62,-2.23,3.87,3.87,3.87
5473.75,9.12,5.42,9.12,5.42,-5.42,-4.98,-2.19,3.70,3.70,3.70
5528.49,9.20,5.68,9.20,5.68,-5.67,-5.35,-2.15,3.53,3.52,3.52
5583.77,9.27,5.94,9.27,5.93,-5.92,-5.76,-2.12,3.34,3.34,3.33
5639.61,9.32,6.19,9.32,6.18,-6.17,-6.18,-2.09,3.16,3.16,3.14
5696.00,9.37,6.43,9.36,6.42,-6.39,-6.59,-2.06,2.98,2.97,2.94
5752.96,9.39,6.65,9.39,6.64,-6.60,-7.01,-2.03,2.79,2.79,2.74
5810.49,9.40,6.86,9.40,6.84,-6.79,-7.32,-2.01,2.61,2.61,2.54
5868.60,9.39,7.04,9.38,7.01,-6.94,-7.62,-1.99,2.44,2.44,2.35
5927.28,9.35,7.20,9.35,7.16,-7.06,-7.71,-1.97,2.29,2.28,2.16
5986.56,9.30,7.33,9.29,7.27,-7.14,-7.75,-1.95,2.16,2.15,1.97
6046.42,9.22,7.42,9.21,7.34,-7.17,-7.55,-1.93,2.05,2.04,1.80
6106.89,9.12,7.48,9.11,7.37,-7.15,-7.31,-1.92,1.97,1.96,1.64
6167.96,9.00,7.51,8.99,7.36,-7.06,-6.91,-1.91,1.94,1.93,1.49
6229.64,8.87,7.50,8.85,7.30,-6.91,-6.48,-1.90,1.96,1.95,1.36
6291.93,8.71,7.46,8.70,7.19,-6.69,-6.01,-1.89,2.02,2.01,1.25
6354.85,8.54,7.37,8.53,7.03,-6.40,-5.54,-1.88,2.13,2.13,1.17
6418.40,8.35,7.26,8.35,6.81,-6.06,-5.10,-1.88,2.29,2.29,1.10
6482.58,8.16,7.10,8.17,6.55,-5.66,-4.66,-1.87,2.50,2.51,1.06
6547.41,7.96,6.91,7.98,6.23,-5.22,-4.27,-1.87,2.74,2.76,1.05
6612.88,7.75,6.68,7.79,5.86,-4.74,-3.90,-1.87,3.01,3.05,1.07
6679.01,7.53,6.40,7.60,5.45,-4.24,-3.58,-1.87,3.28,3.36,1.13
6745.80,7.29,6.07,7.41,5.00,-3.74,-3.27,-1.88,3.56,3.67,1.22
6813.26,7.05,5.70,7.22,4.55,-3.23,-3.01,-1.88,3.82,3.99,1.35
6881.39,6.80,5.28,7.04,4.10,-2.75,-2.76,-1.88,4.06,4.29,1.53
6950.21,6.56,4.80,6.86,3.68,-2.29,-2.56,-1.89,4.27,4.57,1.76
7019.71,6.32,4.29,6.69,3.31,-1.87,-2.35,-1.90,4.45,4.82,2.03
