frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,6.64,-4.07,6.64,-4.07,4.07,4.07,4.66,10.70,10.70,10.71
39.74,6.66,-3.93,6.66,-3.93,3.92,4.01,4.53,10.58,10.58,10.59
40.14,6.69,-3.78,6.69,-3.78,3.77,3.95,4.41,10.46,10.46,10.47
40.54,6.71,-3.63,6.71,-3.63,3.63,3.89,4.28,10.34,10.34,10.35
40.94,6.73,-3.50,6.73,-3.49,3.49,3.83,4.16,10.22,10.22,10.23
41.35,6.75,-3.37,6.75,-3.37,3.36,3.77,4.04,10.12,10.12,10.12
41.76,6.77,-3.25,6.77,-3.26,3.26,3.70,3.92,10.03,10.03,10.03
42.18,6.79,-3.17,6.79,-3.17,3.19,3.64,3.80,9.98,9.98,9.96
42.60,6.81,-3.11,6.81,-3.11,3.15,3.58,3.69,9.96,9.96,9.91
43.03,6.82,-3.09,6.82,-3.10,3.16,3.51,3.58,9.98,9.98,9.91
43.46,6.84,-3.13,6.84,-3.13,3.19,3.45,3.47,10.03,10.03,9.97
43.90,6.86,-3.20,6.86,-3.21,3.25,3.39,3.37,10.11,10.11,10.06
44.33,6.88,-3.31,6.88,-3.31,3.33,3.32,3.26,10.21,10.21,10.19
44.78,6.90,-3.42,6.90,-3.42,3.39,3.26,3.16,10.30,10.30,10.32
45.23,6.93,-3.51,6.93,-3.50,3.44,3.19,3.07,10.36,10.36,10.43
45.68,6.95,-3.53,6.95,-3.53,3.45,3.13,2.97,10.40,10.40,10.49
46.13,6.97,-3.51,6.97,-3.50,3.41,3.06,2.88,10.39,10.38,10.49
46.60,6.99,-3.40,6.99,-3.40,3.33,2.99,2.79,10.33,10.33,10.40
47.06,7.01,-3.25,7.01,-3.25,3.21,2.93,2.70,10.23,10.23,10.26
47.53,7.03,-3.06,7.03,-3.06,3.07,2.86,2.61,10.10,10.10,10.09
48.01,7.04,-2.86,7.04,-2.87,2.91,2.79,2.53,9.95,9.95,9.91
48.49,7.06,-2.68,7.06,-2.69,2.75,2.72,2.45,9.81,9.81,9.74
48.97,7.07,-2.55,7.07,-2.55,2.61,2.66,2.37,9.68,9.68,9.62
49.46,7.08,-2.44,7.08,-2.45,2.49,2.59,2.29,9.57,9.57,9.52
49.96,7.09,-2.38,7.09,-2.38,2.40,2.52,2.21,9.49,9.49,9.47
50.46,7.10,-2.34,7.10,-2.34,2.33,2.45,2.14,9.43,9.43,9.44
50.96,7.11,-2.30,7.11,-2.30,2.28,2.38,2.07,9.39,9.39,9.41
51.47,7.12,-2.27,7.12,-2.27,2.25,2.31,2.00,9.37,9.37,9.39
51.99,7.13,-2.24,7.13,-2.24,2.23,2.23,1.93,9.36,9.36,9.37
52.51,7.14,-2.20,7.14,-2.21,2.22,2.16,1.86,9.36,9.36,9.35
53.03,7.16,-2.18,7.16,-2.18,2.20,2.09,1.79,9.35,9.35,9.33
53.56,7.17,-2.16,7.17,-2.16,2.17,2.02,1.73,9.34,9.34,9.32
54.10,7.18,-2.13,7.18,-2.14,2.13,1.94,1.66,9.31,9.31,9.31
54.64,7.19,-2.10,7.19,-2.10,2.08,1.87,1.60,9.27,9.27,9.29
55.18,7.20,-2.05,7.20,-2.04,2.01,1.80,1.53,9.21,9.21,9.25
55.74,7.21,-1.96,7.21,-1.96,1.92,1.72,1.47,9.13,9.13,9.17
56.29,7.22,-1.84,7.22,-1.84,1.81,1.64,1.41,9.03,9.03,9.06
56.86,7.23,-1.70,7.23,-1.70,1.69,1.57,1.35,8.92,8.92,8.93
57.42,7.24,-1.55,7.24,-1.55,1.55,1.49,1.29,8.79,8.79,8.79
58.00,7.25,-1.39,7.25,-1.39,1.41,1.41,1.22,8.66,8.66,8.64
58.58,7.26,-1.25,7.26,-1.25,1.27,1.33,1.16,8.52,8.52,8.50
59.16,7.26,-1.11,7.26,-1.11,1.13,1.26,1.10,8.40,8.40,8.37
59.76,7.27,-1.00,7.27,-1.00,1.02,1.18,1.04,8.29,8.29,8.27
60.35,7.28,-0.90,7.28,-0.90,0.92,1.10,0.98,8.19,8.19,8.18
60.96,7.28,-0.82,7.28,-0.82,0.84,1.01,0.92,8.12,8.12,8.11
61.57,7.29,-0.77,7.29,-0.77,0.78,0.93,0.85,8.06,8.06,8.05
62.18,7.29,-0.72,7.29,-0.72,0.73,0.85,0.79,8.02,8.02,8.01
62.80,7.30,-0.68,7.30,-0.68,0.69,0.77,0.73,7.98,7.98,7.98
63.43,7.30,-0.65,7.30,-0.65,0.65,0.68,0.66,7.95,7.95,7.95
64.07,7.31,-0.62,7.31,-0.62,0.61,0.60,0.60,7.92,7.92,7.92
64.71,7.31,-0.58,7.31,-0.58,0.57,0.51,0.53,7.88,7.88,7.89
65.35,7.31,-0.52,7.31,-0.53,0.51,0.43,0.46,7.83,7.83,7.84
66.01,7.32,-0.46,7.32,-0.46,0.45,0.34,0.39,7.76,7.76,7.78
66.67,7.32,-0.37,7.32,-0.37,0.36,0.25,0.33,7.68,7.68,7.69
67.33,7.32,-0.27,7.32,-0.27,0.25,0.16,0.26,7.57,7.57,7.59
68.01,7.32,-0.14,7.32,-0.14,0.12,0.07,0.19,7.45,7.45,7.46
68.69,7.32,0.01,7.32,0.01,-0.03,-0.02,0.11,7.30,7.30,7.31
69.37,7.32,0.17,7.32,0.17,-0.19,-0.11,0.04,7.13,7.13,7.15
70.07,7.32,0.34,7.32,0.35,-0.37,-0.20,-0.03,6.96,6.96,6.98
70.77,7.32,0.54,7.32,0.54,-0.54,-0.29,-0.11,6.78,6.78,6.79
71.48,7.32,0.72,7.32,0.72,-0.71,-0.38,-0.18,6.61,6.61,6.60
72.19,7.32,0.90,7.32,0.90,-0.87,-0.48,-0.26,6.45,6.45,6.42
72.91,7.32,1.05,7.32,1.04,-1.00,-0.57,-0.34,6.31,6.31,6.27
73.64,7.32,1.15,7.32,1.15,-1.11,-0.67,-0.42,6.20,6.20,6.16
74.38,7.31,1.23,7.31,1.23,-1.20,-0.77,-0.50,6.12,6.12,6.09
75.12,7.31,1.28,7.31,1.28,-1.26,-0.86,-0.58,6.06,6.06,6.03
75.87,7.31,1.31,7.31,1.31,-1.30,-0.96,-0.66,6.01,6.01,6.00
76.63,7.31,1.33,7.31,1.33,-1.33,-1.06,-0.74,5.98,5.98,5.98
77.40,7.31,1.33,7.31,1.34,-1.36,-1.16,-0.83,5.95,5.95,5.98
78.17,7.31,1.36,7.31,1.36,-1.40,-1.26,-0.91,5.91,5.91,5.95
78.95,7.30,1.40,7.30,1.40,-1.44,-1.36,-1.00,5.86,5.86,5.91
79.74,7.30,1.47,7.30,1.48,-1.51,-1.46,-1.09,5.79,5.79,5.82
80.54,7.29,1.57,7.29,1.57,-1.59,-1.56,-1.18,5.70,5.70,5.72
81.35,7.29,1.68,7.29,1.68,-1.68,-1.67,-1.27,5.61,5.61,5.61
82.16,7.28,1.79,7.28,1.79,-1.78,-1.77,-1.36,5.50,5.50,5.49
82.98,7.27,1.90,7.27,1.90,-1.87,-1.87,-1.45,5.40,5.40,5.37
83.81,7.27,2.00,7.27,2.00,-1.97,-1.98,-1.55,5.30,5.30,5.26
84.65,7.26,2.08,7.26,2.08,-2.06,-2.08,-1.65,5.20,5.20,5.17
85.50,7.25,2.16,7.25,2.16,-2.14,-2.19,-1.75,5.11,5.11,5.10
86.35,7.25,2.22,7.25,2.22,-2.22,-2.29,-1.85,5.03,5.03,5.03
87.22,7.25,2.29,7.25,2.29,-2.30,-2.40,-1.95,4.95,4.95,4.96
88.09,7.24,2.35,7.24,2.36,-2.38,-2.50,-2.05,4.86,4.86,4.89
88.97,7.24,2.44,7.24,2.44,-2.46,-2.61,-2.16,4.78,4.78,4.80
89.86,7.23,2.53,7.23,2.53,-2.55,-2.71,-2.26,4.68,4.68,4.70
90.76,7.22,2.64,7.22,2.64,-2.64,-2.81,-2.37,4.58,4.58,4.58
91.66,7.21,2.75,7.21,2.75,-2.74,-2.92,-2.48,4.47,4.47,4.46
92.58,7.19,2.86,7.19,2.85,-2.84,-3.02,-2.59,4.36,4.36,4.34
93.51,7.18,2.95,7.18,2.95,-2.93,-3.12,-2.70,4.25,4.25,4.23
94.44,7.17,3.03,7.17,3.03,-3.02,-3.22,-2.82,4.15,4.15,4.14
95.39,7.16,3.11,7.16,3.11,-3.11,-3.33,-2.94,4.05,4.05,4.05
96.34,7.15,3.19,7.15,3.19,-3.19,-3.42,-3.05,3.96,3.96,3.96
97.30,7.13,3.27,7.13,3.27,-3.27,-3.52,-3.17,3.87,3.87,3.86
98.28,7.12,3.35,7.12,3.34,-3.35,-3.62,-3.29,3.77,3.77,3.77
99.26,7.11,3.42,7.11,3.42,-3.44,-3.71,-3.41,3.66,3.66,3.69
100.25,7.10,3.50,7.10,3.51,-3.54,-3.80,-3.53,3.55,3.55,3.59
101.25,7.08,3.61,7.08,3.62,-3.65,-3.89,-3.65,3.44,3.44,3.47
102.27,7.07,3.75,7.07,3.75,-3.75,-3.98,-3.78,3.32,3.32,3.32
103.29,7.05,3.88,7.05,3.88,-3.85,-4.07,-3.90,3.20,3.20,3.17
104.32,7.04,4.00,7.04,3.99,-3.95,-4.15,-4.02,3.09,3.09,3.04
105.37,7.02,4.08,7.02,4.08,-4.04,-4.23,-4.14,2.98,2.98,2.94
106.42,7.01,4.15,7.01,4.15,-4.14,-4.30,-4.26,2.87,2.87,2.86
107.48,6.99,4.21,6.99,4.22,-4.23,-4.37,-4.38,2.77,2.77,2.78
108.56,6.98,4.28,6.98,4.29,-4.32,-4.44,-4.49,2.66,2.66,2.69
109.64,6.96,4.37,6.96,4.37,-4.41,-4.51,-4.61,2.55,2.55,2.59
110.74,6.94,4.47,6.94,4.48,-4.51,-4.57,-4.71,2.44,2.44,2.47
111.85,6.92,4.59,6.92,4.59,-4.61,-4.63,-4.82,2.32,2.32,2.33
112.97,6.91,4.71,6.91,4.71,-4.71,-4.68,-4.92,2.20,2.20,2.19
114.10,6.89,4.83,6.89,4.82,-4.81,-4.73,-5.02,2.08,2.08,2.06
115.24,6.87,4.92,6.87,4.92,-4.90,-4.77,-5.10,1.97,1.97,1.95
116.39,6.85,5.00,6.85,5.00,-4.99,-4.81,-5.19,1.87,1.87,1.86
117.55,6.83,5.06,6.83,5.06,-5.05,-4.85,-5.26,1.79,1.79,1.77
118.73,6.82,5.10,6.81,5.10,-5.09,-4.88,-5.34,1.72,1.72,1.72
119.92,6.79,5.12,6.79,5.12,-5.11,-4.90,-5.39,1.68,1.68,1.67
121.12,6.77,5.13,6.77,5.13,-5.12,-4.93,-5.45,1.66,1.66,1.64
122.33,6.75,5.12,6.75,5.11,-5.10,-4.94,-5.49,1.65,1.65,1.64
123.55,6.73,5.08,6.73,5.08,-5.08,-4.96,-5.53,1.65,1.65,1.65
124.79,6.71,5.05,6.71,5.04,-5.05,-4.97,-5.55,1.66,1.66,1.67
126.03,6.69,5.00,6.69,5.00,-5.01,-4.97,-5.57,1.68,1.68,1.69
127.29,6.67,4.96,6.67,4.96,-4.98,-4.97,-5.58,1.69,1.69,1.71
128.57,6.65,4.92,6.65,4.93,-4.94,-4.97,-5.58,1.71,1.71,1.72
129.85,6.62,4.90,6.62,4.90,-4.91,-4.96,-5.57,1.71,1.71,1.72
131.15,6.60,4.87,6.60,4.88,-4.88,-4.96,-5.55,1.72,1.72,1.73
132.46,6.58,4.86,6.58,4.86,-4.86,-4.94,-5.53,1.72,1.72,1.72
133.79,6.55,4.84,6.55,4.84,-4.83,-4.93,-5.50,1.72,1.72,1.71
135.12,6.53,4.82,6.53,4.82,-4.81,-4.91,-5.45,1.72,1.72,1.70
136.48,6.50,4.80,6.50,4.80,-4.79,-4.88,-5.41,1.71,1.71,1.70
137.84,6.47,4.77,6.47,4.76,-4.76,-4.86,-5.36,1.71,1.71,1.71
139.22,6.45,4.73,6.45,4.73,-4.74,-4.83,-5.30,1.71,1.71,1.71
140.61,6.42,4.71,6.42,4.71,-4.72,-4.80,-5.24,1.70,1.70,1.71
142.02,6.39,4.68,6.39,4.68,-4.69,-4.77,-5.18,1.70,1.70,1.71
143.44,6.36,4.66,6.36,4.66,-4.67,-4.74,-5.11,1.69,1.69,1.70
144.87,6.33,4.65,6.33,4.64,-4.64,-4.71,-5.04,1.69,1.69,1.69
146.32,6.30,4.63,6.30,4.63,-4.62,-4.67,-4.97,1.68,1.68,1.68
147.78,6.27,4.60,6.27,4.60,-4.59,-4.64,-4.90,1.68,1.68,1.67
149.26,6.24,4.57,6.24,4.57,-4.56,-4.60,-4.82,1.68,1.68,1.67
150.75,6.21,4.54,6.21,4.54,-4.53,-4.56,-4.75,1.68,1.68,1.67
152.26,6.18,4.50,6.18,4.50,-4.49,-4.52,-4.67,1.68,1.68,1.68
153.78,6.14,4.46,6.14,4.46,-4.46,-4.48,-4.60,1.69,1.69,1.69
155.32,6.11,4.42,6.11,4.42,-4.42,-4.44,-4.53,1.69,1.69,1.69
156.88,6.08,4.38,6.08,4.38,-4.39,-4.40,-4.46,1.69,1.69,1.70
158.44,6.04,4.34,6.04,4.34,-4.35,-4.36,-4.39,1.69,1.69,1.70
160.03,6.01,4.31,6.01,4.31,-4.32,-4.33,-4.32,1.69,1.69,1.70
161.63,5.97,4.29,5.97,4.29,-4.29,-4.29,-4.26,1.68,1.68,1.69
163.24,5.94,4.26,5.94,4.26,-4.26,-4.25,-4.19,1.68,1.68,1.68
164.88,5.90,4.23,5.90,4.23,-4.23,-4.21,-4.13,1.67,1.67,1.67
166.53,5.86,4.20,5.86,4.20,-4.20,-4.17,-4.07,1.66,1.66,1.66
168.19,5.82,4.17,5.82,4.17,-4.16,-4.13,-4.02,1.66,1.66,1.65
169.87,5.78,4.13,5.78,4.13,-4.12,-4.10,-3.97,1.66,1.66,1.65
171.57,5.74,4.09,5.74,4.09,-4.08,-4.06,-3.92,1.65,1.66,1.65
173.29,5.70,4.04,5.70,4.04,-4.04,-4.02,-3.87,1.66,1.66,1.66
175.02,5.66,3.99,5.66,3.99,-3.99,-3.99,-3.83,1.66,1.66,1.66
176.77,5.61,3.94,5.61,3.94,-3.94,-3.96,-3.79,1.67,1.67,1.67
178.54,5.57,3.90,5.57,3.90,-3.90,-3.92,-3.75,1.67,1.67,1.67
180.32,5.53,3.85,5.53,3.85,-3.85,-3.89,-3.71,1.67,1.67,1.67
182.13,5.48,3.81,5.48,3.81,-3.81,-3.86,-3.68,1.67,1.67,1.67
183.95,5.44,3.77,5.44,3.77,-3.78,-3.83,-3.65,1.67,1.67,1.67
185.79,5.41,3.74,5.41,3.74,-3.74,-3.80,-3.63,1.66,1.66,1.66
187.65,5.37,3.71,5.38,3.71,-3.72,-3.77,-3.60,1.65,1.66,1.66
189.52,5.35,3.70,5.35,3.70,-3.70,-3.74,-3.58,1.65,1.65,1.66
191.42,5.33,3.68,5.33,3.68,-3.69,-3.71,-3.56,1.64,1.64,1.65
193.33,5.32,3.68,5.32,3.68,-3.69,-3.68,-3.55,1.63,1.63,1.64
195.27,5.31,3.68,5.31,3.68,-3.69,-3.66,-3.53,1.62,1.62,1.62
197.22,5.29,3.69,5.29,3.69,-3.69,-3.63,-3.52,1.60,1.60,1.60
199.19,5.28,3.70,5.28,3.70,-3.70,-3.60,-3.51,1.58,1.58,1.58
201.18,5.26,3.71,5.26,3.71,-3.70,-3.58,-3.51,1.55,1.55,1.55
203.19,5.23,3.71,5.23,3.71,-3.70,-3.55,-3.50,1.53,1.53,1.52
205.23,5.20,3.70,5.20,3.70,-3.70,-3.53,-3.50,1.50,1.50,1.49
207.28,5.16,3.69,5.16,3.69,-3.69,-3.50,-3.50,1.48,1.48,1.47
209.35,5.12,3.67,5.12,3.67,-3.67,-3.48,-3.50,1.46,1.46,1.45
211.44,5.08,3.64,5.08,3.64,-3.64,-3.46,-3.50,1.44,1.44,1.44
213.56,5.04,3.61,5.04,3.61,-3.61,-3.43,-3.50,1.43,1.43,1.43
215.69,5.00,3.58,5.00,3.58,-3.58,-3.41,-3.50,1.42,1.42,1.42
217.85,4.95,3.54,4.95,3.54,-3.53,-3.38,-3.50,1.42,1.42,1.42
220.03,4.91,3.49,4.91,3.49,-3.49,-3.36,-3.50,1.42,1.42,1.41
222.23,4.86,3.44,4.86,3.44,-3.44,-3.34,-3.50,1.43,1.43,1.42
224.45,4.82,3.39,4.82,3.39,-3.38,-3.31,-3.50,1.44,1.44,1.43
226.70,4.77,3.33,4.77,3.33,-3.33,-3.29,-3.49,1.44,1.44,1.45
228.96,4.73,3.27,4.73,3.27,-3.28,-3.26,-3.49,1.45,1.45,1.46
231.25,4.68,3.22,4.68,3.22,-3.23,-3.24,-3.49,1.45,1.45,1.46
233.57,4.63,3.17,4.63,3.17,-3.18,-3.21,-3.48,1.45,1.45,1.46
235.90,4.58,3.13,4.58,3.14,-3.14,-3.19,-3.47,1.44,1.44,1.45
238.26,4.53,3.10,4.53,3.10,-3.10,-3.16,-3.46,1.43,1.43,1.43
240.64,4.49,3.07,4.49,3.07,-3.07,-3.13,-3.44,1.42,1.42,1.41
243.05,4.44,3.04,4.44,3.04,-3.04,-3.11,-3.43,1.40,1.40,1.40
245.48,4.39,3.02,4.39,3.02,-3.01,-3.08,-3.40,1.38,1.38,1.38
247.93,4.34,2.99,4.34,2.99,-2.99,-3.05,-3.38,1.36,1.36,1.35
250.41,4.29,2.96,4.29,2.96,-2.96,-3.02,-3.35,1.33,1.33,1.33
252.92,4.24,2.93,4.25,2.93,-2.93,-2.99,-3.32,1.31,1.31,1.31
255.45,4.20,2.91,4.20,2.91,-2.91,-2.96,-3.29,1.29,1.29,1.29
258.00,4.15,2.88,4.15,2.88,-2.88,-2.92,-3.25,1.27,1.27,1.27
260.58,4.10,2.85,4.10,2.85,-2.85,-2.89,-3.21,1.24,1.24,1.24
263.19,4.04,2.82,4.04,2.82,-2.82,-2.86,-3.17,1.22,1.22,1.22
265.82,3.99,2.80,3.99,2.80,-2.80,-2.82,-3.12,1.20,1.20,1.20
268.48,3.94,2.77,3.94,2.77,-2.77,-2.79,-3.07,1.18,1.18,1.18
271.16,3.89,2.74,3.89,2.74,-2.74,-2.75,-3.02,1.16,1.16,1.15
273.87,3.84,2.71,3.84,2.71,-2.71,-2.72,-2.97,1.13,1.13,1.13
276.61,3.79,2.68,3.79,2.68,-2.67,-2.68,-2.91,1.11,1.11,1.11
279.38,3.74,2.64,3.74,2.64,-2.64,-2.64,-2.85,1.09,1.09,1.09
282.17,3.68,2.61,3.68,2.61,-2.61,-2.60,-2.79,1.07,1.07,1.07
284.99,3.63,2.57,3.63,2.57,-2.57,-2.56,-2.73,1.06,1.06,1.06
287.84,3.58,2.54,3.58,2.54,-2.54,-2.52,-2.66,1.04,1.04,1.04
290.72,3.52,2.50,3.52,2.50,-2.50,-2.48,-2.60,1.02,1.02,1.02
293.63,3.47,2.46,3.47,2.46,-2.46,-2.44,-2.54,1.01,1.01,1.01
296.57,3.42,2.43,3.42,2.43,-2.43,-2.40,-2.47,0.99,0.99,0.99
299.53,3.36,2.39,3.36,2.39,-2.39,-2.36,-2.40,0.98,0.98,0.98
302.53,3.31,2.35,3.31,2.35,-2.35,-2.32,-2.34,0.96,0.96,0.96
305.55,3.26,2.31,3.26,2.31,-2.31,-2.28,-2.27,0.94,0.94,0.94
308.61,3.20,2.27,3.20,2.27,-2.27,-2.24,-2.21,0.93,0.93,0.93
311.69,3.15,2.24,3.15,2.24,-2.24,-2.19,-2.14,0.91,0.91,0.91
314.81,3.09,2.20,3.09,2.20,-2.20,-2.15,-2.08,0.90,0.90,0.89
317.96,3.04,2.16,3.04,2.16,-2.16,-2.11,-2.01,0.88,0.88,0.88
321.14,2.98,2.12,2.98,2.12,-2.12,-2.06,-1.95,0.86,0.86,0.86
324.35,2.92,2.08,2.93,2.08,-2.08,-2.02,-1.88,0.85,0.85,0.85
327.59,2.87,2.04,2.87,2.04,-2.04,-1.98,-1.82,0.83,0.83,0.83
330.87,2.81,2.00,2.81,2.00,-2.00,-1.93,-1.76,0.82,0.82,0.82
334.18,2.76,1.95,2.76,1.95,-1.96,-1.89,-1.70,0.80,0.80,0.81
337.52,2.70,1.91,2.70,1.91,-1.91,-1.85,-1.64,0.79,0.79,0.79
340.90,2.65,1.87,2.65,1.87,-1.87,-1.81,-1.58,0.78,0.78,0.78
344.30,2.59,1.83,2.59,1.83,-1.83,-1.76,-1.52,0.76,0.76,0.76
347.75,2.53,1.78,2.53,1.78,-1.78,-1.72,-1.47,0.75,0.75,0.75
351.23,2.47,1.74,2.47,1.74,-1.74,-1.68,-1.41,0.74,0.74,0.74
354.74,2.41,1.69,2.41,1.69,-1.69,-1.63,-1.36,0.73,0.73,0.72
358.28,2.35,1.64,2.35,1.64,-1.64,-1.59,-1.31,0.71,0.71,0.71
361.87,2.29,1.59,2.29,1.59,-1.59,-1.55,-1.25,0.70,0.70,0.70
365.49,2.23,1.54,2.23,1.54,-1.54,-1.51,-1.20,0.69,0.69,0.69
369.14,2.17,1.49,2.17,1.49,-1.49,-1.47,-1.15,0.68,0.68,0.68
372.83,2.11,1.44,2.11,1.44,-1.44,-1.43,-1.10,0.67,0.67,0.67
376.56,2.05,1.39,2.05,1.39,-1.39,-1.38,-1.05,0.66,0.66,0.65
380.33,1.98,1.34,1.98,1.34,-1.34,-1.34,-1.01,0.64,0.64,0.64
384.13,1.92,1.29,1.92,1.29,-1.29,-1.30,-0.96,0.63,0.63,0.63
