frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,0.14,-0.80,0.14,-0.80,0.80,0.97,0.98,0.94,0.94,0.94
395.77,0.15,-0.78,0.15,-0.78,0.78,0.96,0.95,0.93,0.93,0.92
399.73,0.16,-0.75,0.16,-0.76,0.76,0.96,0.93,0.92,0.92,0.91
403.72,0.16,-0.74,0.16,-0.74,0.75,0.95,0.90,0.91,0.91,0.91
407.76,0.16,-0.73,0.16,-0.73,0.74,0.95,0.88,0.90,0.90,0.90
411.84,0.16,-0.73,0.16,-0.73,0.73,0.95,0.85,0.89,0.89,0.89
415.96,0.16,-0.73,0.16,-0.72,0.72,0.94,0.83,0.88,0.88,0.88
420.12,0.16,-0.72,0.16,-0.72,0.72,0.94,0.81,0.87,0.87,0.88
424.32,0.15,-0.71,0.15,-0.71,0.71,0.94,0.79,0.86,0.86,0.86
428.56,0.15,-0.71,0.15,-0.71,0.70,0.94,0.77,0.86,0.86,0.86
432.85,0.15,-0.70,0.15,-0.70,0.70,0.94,0.75,0.85,0.85,0.86
437.18,0.16,-0.69,0.16,-0.69,0.69,0.94,0.74,0.85,0.85,0.85
441.55,0.16,-0.69,0.16,-0.69,0.69,0.94,0.72,0.84,0.84,0.84
445.96,0.16,-0.68,0.16,-0.68,0.68,0.94,0.71,0.84,0.84,0.84
450.42,0.16,-0.67,0.16,-0.67,0.68,0.94,0.69,0.84,0.84,0.83
454.93,0.16,-0.67,0.16,-0.67,0.67,0.94,0.68,0.83,0.83,0.83
459.48,0.16,-0.67,0.16,-0.67,0.67,0.94,0.67,0.83,0.83,0.83
464.07,0.15,-0.67,0.15,-0.67,0.67,0.95,0.66,0.82,0.82,0.83
468.71,0.15,-0.67,0.15,-0.68,0.67,0.95,0.65,0.82,0.82,0.82
473.40,0.14,-0.68,0.14,-0.68,0.68,0.95,0.64,0.82,0.82,0.82
478.13,0.14,-0.68,0.14,-0.68,0.68,0.96,0.64,0.82,0.82,0.82
482.91,0.13,-0.68,0.13,-0.68,0.69,0.96,0.63,0.82,0.82,0.81
487.74,0.12,-0.69,0.12,-0.69,0.69,0.97,0.63,0.81,0.81,0.81
492.62,0.11,-0.70,0.11,-0.70,0.70,0.97,0.62,0.81,0.81,0.81
497.55,0.11,-0.71,0.11,-0.71,0.70,0.98,0.62,0.81,0.81,0.81
502.52,0.10,-0.71,0.10,-0.71,0.71,0.98,0.62,0.81,0.81,0.81
507.55,0.09,-0.72,0.09,-0.72,0.72,0.99,0.62,0.81,0.81,0.81
512.62,0.09,-0.72,0.09,-0.72,0.72,1.00,0.63,0.81,0.81,0.81
517.75,0.08,-0.73,0.08,-0.73,0.73,1.01,0.63,0.81,0.81,0.81
522.93,0.08,-0.74,0.08,-0.74,0.74,1.02,0.64,0.82,0.82,0.81
528.16,0.07,-0.75,0.07,-0.75,0.75,1.02,0.64,0.82,0.82,0.82
533.44,0.06,-0.76,0.06,-0.76,0.76,1.03,0.65,0.82,0.82,0.82
538.77,0.05,-0.78,0.04,-0.78,0.78,1.04,0.66,0.82,0.82,0.82
544.16,0.03,-0.79,0.03,-0.79,0.79,1.05,0.67,0.83,0.82,0.83
549.60,0.02,-0.81,0.02,-0.81,0.81,1.06,0.68,0.83,0.83,0.83
555.10,0.01,-0.82,0.01,-0.82,0.82,1.07,0.69,0.83,0.83,0.83
560.65,-0.00,-0.84,-0.00,-0.84,0.84,1.09,0.71,0.84,0.84,0.84
566.25,-0.01,-0.86,-0.01,-0.86,0.86,1.10,0.72,0.84,0.84,0.85
571.92,-0.03,-0.88,-0.03,-0.88,0.87,1.11,0.74,0.85,0.85,0.85
577.64,-0.04,-0.90,-0.04,-0.89,0.89,1.12,0.75,0.85,0.85,0.86
583.41,-0.05,-0.91,-0.05,-0.91,0.91,1.13,0.77,0.86,0.86,0.86
589.25,-0.06,-0.92,-0.06,-0.92,0.93,1.15,0.79,0.87,0.87,0.86
595.14,-0.07,-0.94,-0.07,-0.94,0.95,1.16,0.81,0.87,0.87,0.87
601.09,-0.09,-0.97,-0.09,-0.96,0.97,1.18,0.83,0.88,0.88,0.88
607.10,-0.10,-0.99,-0.10,-0.99,0.99,1.19,0.85,0.89,0.89,0.89
613.17,-0.11,-1.01,-0.11,-1.01,1.01,1.20,0.87,0.89,0.89,0.89
619.30,-0.13,-1.03,-0.13,-1.03,1.03,1.22,0.90,0.90,0.90,0.90
625.50,-0.14,-1.05,-0.14,-1.05,1.05,1.24,0.92,0.91,0.91,0.91
631.75,-0.16,-1.08,-0.16,-1.08,1.08,1.25,0.95,0.92,0.92,0.92
638.07,-0.17,-1.10,-0.17,-1.10,1.10,1.27,0.98,0.93,0.93,0.93
644.45,-0.19,-1.12,-0.19,-1.12,1.12,1.28,1.00,0.94,0.94,0.94
650.89,-0.20,-1.15,-0.20,-1.15,1.15,1.30,1.03,0.95,0.95,0.95
657.40,-0.22,-1.18,-0.22,-1.18,1.18,1.32,1.06,0.96,0.96,0.96
663.98,-0.23,-1.20,-0.23,-1.20,1.21,1.34,1.09,0.97,0.97,0.97
670.62,-0.25,-1.23,-0.25,-1.23,1.23,1.36,1.12,0.98,0.98,0.98
677.32,-0.27,-1.26,-0.27,-1.26,1.26,1.37,1.16,1.00,1.00,1.00
684.10,-0.28,-1.29,-0.28,-1.29,1.29,1.39,1.19,1.01,1.01,1.01
690.94,-0.30,-1.33,-0.30,-1.33,1.32,1.41,1.23,1.03,1.03,1.03
697.85,-0.31,-1.36,-0.31,-1.36,1.36,1.43,1.26,1.04,1.04,1.04
704.83,-0.33,-1.39,-0.33,-1.39,1.39,1.45,1.30,1.06,1.06,1.06
711.87,-0.34,-1.42,-0.34,-1.42,1.42,1.47,1.34,1.08,1.08,1.08
718.99,-0.36,-1.44,-0.36,-1.45,1.45,1.49,1.37,1.10,1.10,1.09
726.18,-0.37,-1.48,-0.37,-1.48,1.49,1.52,1.41,1.12,1.12,1.11
733.44,-0.38,-1.51,-0.38,-1.51,1.52,1.54,1.45,1.14,1.14,1.14
740.78,-0.39,-1.55,-0.39,-1.55,1.55,1.56,1.50,1.16,1.16,1.15
748.19,-0.40,-1.59,-0.40,-1.58,1.58,1.58,1.54,1.18,1.18,1.18
755.67,-0.41,-1.62,-0.41,-1.62,1.61,1.60,1.58,1.20,1.20,1.21
763.23,-0.42,-1.65,-0.42,-1.65,1.64,1.63,1.63,1.21,1.21,1.22
770.86,-0.43,-1.67,-0.43,-1.67,1.66,1.65,1.67,1.22,1.22,1.24
778.57,-0.44,-1.68,-0.44,-1.68,1.68,1.67,1.72,1.24,1.24,1.24
786.35,-0.45,-1.69,-0.44,-1.69,1.70,1.70,1.76,1.25,1.25,1.25
794.22,-0.45,-1.70,-0.45,-1.71,1.71,1.72,1.81,1.27,1.27,1.26
802.16,-0.45,-1.72,-0.45,-1.72,1.73,1.75,1.86,1.28,1.28,1.27
810.18,-0.45,-1.75,-0.45,-1.75,1.76,1.77,1.90,1.30,1.30,1.30
818.28,-0.45,-1.78,-0.45,-1.78,1.78,1.80,1.95,1.33,1.33,1.33
826.46,-0.45,-1.81,-0.45,-1.81,1.81,1.82,2.00,1.36,1.36,1.36
834.73,-0.45,-1.84,-0.45,-1.84,1.84,1.85,2.05,1.39,1.39,1.40
843.08,-0.44,-1.88,-0.44,-1.88,1.87,1.87,2.10,1.43,1.43,1.43
851.51,-0.44,-1.91,-0.44,-1.91,1.91,1.90,2.14,1.47,1.47,1.47
860.02,-0.43,-1.94,-0.43,-1.94,1.94,1.92,2.19,1.51,1.51,1.51
868.62,-0.42,-1.97,-0.42,-1.97,1.97,1.95,2.23,1.55,1.55,1.55
877.31,-0.41,-2.01,-0.41,-2.00,2.00,1.98,2.28,1.59,1.59,1.60
886.08,-0.39,-2.03,-0.39,-2.03,2.03,2.00,2.32,1.64,1.64,1.64
894.94,-0.37,-2.06,-0.37,-2.06,2.06,2.03,2.36,1.69,1.69,1.69
903.89,-0.35,-2.09,-0.35,-2.09,2.09,2.06,2.40,1.75,1.75,1.74
912.93,-0.33,-2.12,-0.33,-2.12,2.13,2.09,2.44,1.80,1.80,1.80
922.06,-0.30,-2.16,-0.30,-2.16,2.16,2.11,2.47,1.86,1.86,1.86
931.28,-0.27,-2.19,-0.27,-2.19,2.19,2.14,2.51,1.91,1.91,1.92
940.59,-0.24,-2.22,-0.24,-2.22,2.22,2.17,2.54,1.97,1.97,1.98
950.00,-0.21,-2.25,-0.21,-2.25,2.24,2.20,2.57,2.03,2.03,2.04
959.50,-0.17,-2.27,-0.17,-2.27,2.27,2.22,2.59,2.09,2.09,2.10
969.09,-0.14,-2.29,-0.14,-2.29,2.29,2.25,2.61,2.15,2.15,2.15
978.78,-0.10,-2.31,-0.10,-2.31,2.31,2.28,2.63,2.22,2.22,2.21
988.57,-0.05,-2.33,-0.05,-2.33,2.33,2.31,2.64,2.28,2.28,2.27
998.46,-0.01,-2.35,-0.01,-2.35,2.36,2.33,2.65,2.35,2.35,2.34
1008.44,0.04,-2.38,0.04,-2.38,2.38,2.36,2.66,2.42,2.42,2.42
1018.53,0.09,-2.41,0.09,-2.41,2.41,2.39,2.67,2.50,2.50,2.50
1028.71,0.14,-2.44,0.14,-2.44,2.44,2.41,2.67,2.58,2.58,2.58
1039.00,0.19,-2.47,0.19,-2.47,2.47,2.44,2.66,2.66,2.66,2.66
1049.39,0.24,-2.51,0.24,-2.51,2.50,2.47,2.66,2.75,2.75,2.75
1059.88,0.30,-2.54,0.30,-2.54,2.54,2.49,2.65,2.83,2.83,2.83
1070.48,0.35,-2.57,0.35,-2.57,2.57,2.52,2.64,2.92,2.92,2.92
1081.19,0.41,-2.60,0.41,-2.60,2.60,2.55,2.63,3.01,3.01,3.01
1092.00,0.47,-2.64,0.47,-2.63,2.63,2.57,2.61,3.10,3.10,3.10
1102.92,0.52,-2.66,0.52,-2.67,2.67,2.60,2.59,3.19,3.19,3.19
1113.95,0.58,-2.70,0.58,-2.70,2.70,2.62,2.57,3.28,3.28,3.28
1125.09,0.64,-2.73,0.64,-2.73,2.73,2.64,2.55,3.37,3.37,3.37
1136.34,0.70,-2.76,0.70,-2.76,2.76,2.67,2.53,3.46,3.46,3.46
1147.70,0.76,-2.78,0.76,-2.78,2.79,2.69,2.50,3.54,3.54,3.54
1159.18,0.82,-2.81,0.82,-2.81,2.81,2.71,2.48,3.63,3.63,3.63
1170.77,0.88,-2.84,0.88,-2.84,2.84,2.73,2.45,3.72,3.72,3.72
1182.48,0.94,-2.86,0.94,-2.86,2.86,2.76,2.43,3.80,3.80,3.80
1194.30,0.99,-2.89,0.99,-2.89,2.89,2.78,2.40,3.88,3.88,3.88
1206.25,1.05,-2.91,1.05,-2.91,2.91,2.79,2.38,3.96,3.96,3.96
1218.31,1.11,-2.93,1.11,-2.93,2.93,2.81,2.35,4.03,4.03,4.03
1230.49,1.16,-2.95,1.16,-2.95,2.95,2.83,2.33,4.11,4.11,4.11
1242.80,1.21,-2.97,1.21,-2.96,2.96,2.85,2.30,4.18,4.18,4.18
1255.22,1.27,-2.98,1.27,-2.98,2.98,2.86,2.28,4.25,4.25,4.25
1267.78,1.32,-2.99,1.32,-2.99,2.99,2.87,2.26,4.31,4.31,4.31
1280.45,1.38,-3.00,1.37,-3.00,3.00,2.89,2.24,4.38,4.38,4.38
1293.26,1.43,-3.01,1.43,-3.01,3.01,2.90,2.22,4.44,4.44,4.44
1306.19,1.48,-3.02,1.48,-3.02,3.02,2.91,2.20,4.50,4.50,4.50
1319.25,1.53,-3.03,1.53,-3.03,3.03,2.91,2.18,4.55,4.55,4.55
1332.45,1.57,-3.03,1.57,-3.03,3.03,2.92,2.16,4.61,4.61,4.61
1345.77,1.62,-3.04,1.62,-3.04,3.04,2.93,2.15,4.66,4.66,4.66
1359.23,1.67,-3.04,1.67,-3.04,3.04,2.93,2.14,4.71,4.71,4.71
1372.82,1.71,-3.04,1.71,-3.04,3.04,2.93,2.13,4.75,4.75,4.75
1386.55,1.76,-3.04,1.76,-3.04,3.04,2.93,2.12,4.80,4.80,4.80
1400.41,1.80,-3.04,1.80,-3.04,3.04,2.93,2.11,4.84,4.84,4.85
1414.42,1.85,-3.04,1.85,-3.04,3.04,2.93,2.10,4.88,4.88,4.88
1428.56,1.89,-3.03,1.89,-3.03,3.03,2.92,2.10,4.92,4.92,4.92
1442.85,1.94,-3.03,1.93,-3.03,3.03,2.92,2.10,4.96,4.96,4.96
1457.28,1.98,-3.02,1.98,-3.02,3.02,2.91,2.10,5.00,5.00,5.00
1471.85,2.02,-3.02,2.02,-3.02,3.02,2.90,2.10,5.04,5.04,5.04
1486.57,2.07,-3.01,2.07,-3.01,3.01,2.89,2.10,5.07,5.07,5.07
1501.43,2.11,-3.00,2.11,-3.00,3.00,2.88,2.11,5.11,5.11,5.11
1516.45,2.16,-2.99,2.16,-2.99,2.99,2.87,2.11,5.15,5.15,5.15
1531.61,2.20,-2.98,2.20,-2.98,2.98,2.86,2.12,5.18,5.18,5.18
1546.93,2.25,-2.97,2.25,-2.97,2.97,2.84,2.13,5.22,5.22,5.22
1562.40,2.30,-2.95,2.30,-2.95,2.95,2.82,2.14,5.25,5.25,5.25
1578.02,2.35,-2.94,2.35,-2.94,2.94,2.80,2.15,5.28,5.28,5.29
1593.80,2.40,-2.92,2.40,-2.92,2.92,2.79,2.16,5.32,5.32,5.32
1609.74,2.45,-2.90,2.45,-2.90,2.90,2.76,2.17,5.35,5.35,5.35
1625.84,2.50,-2.88,2.50,-2.88,2.88,2.74,2.19,5.38,5.38,5.38
1642.10,2.55,-2.86,2.55,-2.86,2.86,2.72,2.20,5.42,5.42,5.41
1658.52,2.61,-2.84,2.61,-2.84,2.84,2.69,2.22,5.45,5.45,5.45
1675.10,2.67,-2.81,2.67,-2.81,2.82,2.66,2.23,5.48,5.48,5.48
1691.85,2.73,-2.79,2.73,-2.79,2.79,2.63,2.25,5.52,5.52,5.51
1708.77,2.79,-2.76,2.79,-2.76,2.76,2.60,2.26,5.55,5.55,5.55
1725.86,2.85,-2.74,2.85,-2.74,2.73,2.57,2.28,5.58,5.58,5.58
1743.12,2.91,-2.71,2.91,-2.71,2.70,2.54,2.29,5.62,5.62,5.62
1760.55,2.98,-2.67,2.98,-2.67,2.67,2.50,2.30,5.65,5.65,5.65
1778.15,3.05,-2.64,3.05,-2.64,2.64,2.46,2.31,5.69,5.69,5.69
1795.94,3.12,-2.60,3.12,-2.60,2.60,2.43,2.32,5.72,5.72,5.72
1813.90,3.20,-2.56,3.20,-2.56,2.56,2.39,2.33,5.76,5.76,5.76
1832.03,3.28,-2.51,3.28,-2.51,2.51,2.34,2.34,5.79,5.79,5.79
1850.36,3.36,-2.47,3.36,-2.47,2.47,2.30,2.34,5.83,5.83,5.83
1868.86,3.45,-2.42,3.45,-2.42,2.42,2.26,2.34,5.87,5.87,5.87
1887.55,3.53,-2.38,3.53,-2.38,2.37,2.21,2.34,5.91,5.91,5.91
1906.42,3.62,-2.33,3.62,-2.33,2.32,2.16,2.34,5.95,5.95,5.95
1925.49,3.71,-2.27,3.71,-2.27,2.27,2.11,2.33,5.98,5.98,5.98
1944.74,3.80,-2.22,3.80,-2.22,2.22,2.06,2.32,6.02,6.02,6.02
1964.19,3.90,-2.16,3.90,-2.16,2.16,2.01,2.30,6.06,6.06,6.06
1983.83,4.00,-2.11,4.00,-2.11,2.11,1.96,2.28,6.11,6.11,6.10
2003.67,4.10,-2.05,4.10,-2.05,2.05,1.90,2.26,6.15,6.15,6.15
2023.71,4.20,-1.99,4.20,-1.99,1.99,1.84,2.23,6.19,6.19,6.19
2043.94,4.31,-1.92,4.31,-1.92,1.92,1.78,2.20,6.23,6.23,6.23
2064.38,4.42,-1.86,4.42,-1.86,1.86,1.72,2.16,6.27,6.27,6.27
2085.03,4.53,-1.79,4.53,-1.79,1.79,1.66,2.12,6.32,6.32,6.32
2105.88,4.65,-1.71,4.65,-1.71,1.71,1.60,2.08,6.36,6.36,6.36
2126.94,4.78,-1.63,4.78,-1.63,1.63,1.53,2.04,6.41,6.41,6.41
2148.20,4.91,-1.55,4.91,-1.55,1.55,1.46,1.99,6.46,6.46,6.46
2169.69,5.04,-1.46,5.04,-1.46,1.47,1.39,1.93,6.51,6.50,6.50
2191.38,5.18,-1.37,5.18,-1.38,1.38,1.32,1.88,6.55,6.55,6.55
2213.30,5.31,-1.29,5.31,-1.29,1.29,1.25,1.82,6.60,6.60,6.60
2235.43,5.45,-1.20,5.45,-1.20,1.20,1.17,1.76,6.65,6.65,6.65
2257.78,5.60,-1.10,5.60,-1.11,1.11,1.09,1.70,6.70,6.70,6.70
2280.36,5.74,-1.01,5.74,-1.01,1.01,1.01,1.63,6.75,6.75,6.75
2303.17,5.89,-0.92,5.89,-0.92,0.92,0.93,1.56,6.80,6.80,6.81
2326.20,6.03,-0.82,6.03,-0.82,0.82,0.84,1.50,6.86,6.86,6.86
2349.46,6.18,-0.73,6.18,-0.73,0.73,0.76,1.42,6.91,6.91,6.91
2372.95,6.33,-0.63,6.33,-0.63,0.63,0.67,1.35,6.96,6.96,6.96
2396.68,6.48,-0.54,6.48,-0.53,0.53,0.57,1.28,7.02,7.02,7.02
2420.65,6.63,-0.44,6.63,-0.44,0.44,0.48,1.21,7.07,7.07,7.07
2444.86,6.79,-0.34,6.79,-0.34,0.34,0.38,1.13,7.12,7.12,7.13
2469.31,6.94,-0.24,6.94,-0.24,0.24,0.29,1.06,7.18,7.18,7.18
2494.00,7.10,-0.14,7.10,-0.14,0.14,0.18,0.98,7.23,7.23,7.23
2518.94,7.25,-0.04,7.25,-0.04,0.04,0.08,0.91,7.29,7.29,7.29
2544.13,7.41,0.06,7.41,0.06,-0.06,-0.02,0.83,7.35,7.34,7.34
2569.57,7.56,0.16,7.56,0.16,-0.16,-0.13,0.75,7.40,7.40,7.40
2595.27,7.72,0.26,7.72,0.26,-0.26,-0.23,0.68,7.46,7.46,7.46
2621.22,7.87,0.36,7.87,0.36,-0.36,-0.34,0.60,7.51,7.51,7.51
2647.43,8.02,0.45,8.02,0.45,-0.45,-0.45,0.52,7.57,7.57,7.57
2673.90,8.17,0.55,8.17,0.55,-0.55,-0.56,0.44,7.62,7.62,7.62
2700.64,8.31,0.64,8.31,0.64,-0.64,-0.67,0.37,7.67,7.67,7.67
2727.65,8.46,0.73,8.46,0.73,-0.73,-0.78,0.29,7.73,7.73,7.73
2754.93,8.60,0.82,8.59,0.82,-0.82,-0.88,0.21,7.78,7.78,7.78
2782.48,8.73,0.90,8.73,0.90,-0.90,-0.98,0.14,7.83,7.83,7.83
2810.30,8.86,0.98,8.86,0.98,-0.98,-1.08,0.06,7.88,7.88,7.88
2838.40,8.98,1.05,8.98,1.05,-1.05,-1.18,-0.02,7.93,7.93,7.93
2866.79,9.10,1.13,9.10,1.13,-1.12,-1.27,-0.09,7.97,7.97,7.97
2895.46,9.21,1.19,9.21,1.19,-1.19,-1.35,-0.17,8.02,8.02,8.01
2924.41,9.31,1.26,9.31,1.26,-1.25,-1.43,-0.25,8.05,8.06,8.05
2953.65,9.41,1.31,9.40,1.31,-1.31,-1.50,-0.32,8.09,8.09,8.09
2983.19,9.49,1.37,9.49,1.37,-1.37,-1.56,-0.40,8.13,8.13,8.13
3013.02,9.58,1.42,9.58,1.42,-1.42,-1.62,-0.48,8.16,8.16,8.16
3043.15,9.66,1.47,9.66,1.47,-1.47,-1.66,-0.55,8.18,8.18,8.19
3073.58,9.73,1.52,9.73,1.52,-1.52,-1.70,-0.63,8.20,8.21,8.21
3104.32,9.79,1.57,9.79,1.57,-1.57,-1.72,-0.71,8.23,8.23,8.23
3135.36,9.86,1.61,9.86,1.61,-1.61,-1.74,-0.78,8.25,8.25,8.25
3166.72,9.91,1.65,9.91,1.65,-1.65,-1.74,-0.86,8.27,8.27,8.26
3198.38,9.96,1.68,9.96,1.68,-1.68,-1.74,-0.94,8.29,8.29,8.28
3230.37,10.00,1.70,10.00,1.70,-1.70,-1.73,-1.01,8.30,8.30,8.30
3262.67,10.03,1.72,10.03,1.72,-1.71,-1.71,-1.09,8.32,8.32,8.31
3295.30,10.05,1.72,10.05,1.72,-1.72,-1.68,-1.17,8.34,8.33,8.33
3328.25,10.06,1.71,10.06,1.72,-1.72,-1.65,-1.24,8.35,8.35,8.35
3361.53,10.06,1.70,10.06,1.70,-1.70,-1.61,-1.32,8.36,8.36,8.36
3395.15,10.05,1.69,10.05,1.69,-1.69,-1.57,-1.39,8.37,8.37,8.36
3429.10,10.03,1.66,10.03,1.66,-1.66,-1.53,-1.47,8.37,8.37,8.37
3463.39,10.00,1.63,10.00,1.63,-1.63,-1.48,-1.54,8.38,8.38,8.37
3498.03,9.97,1.59,9.97,1.59,-1.59,-1.43,-1.61,8.38,8.37,8.38
3533.01,9.92,1.55,9.92,1.55,-1.55,-1.38,-1.68,8.37,8.37,8.37
3568.34,9.86,1.51,9.86,1.51,-1.51,-1.33,-1.75,8.36,8.36,8.36
3604.02,9.80,1.45,9.80,1.46,-1.46,-1.28,-1.82,8.34,8.34,8.35
3640.06,9.74,1.41,9.74,1.41,-1.41,-1.22,-1.88,8.32,8.33,8.33
3676.46,9.67,1.36,9.67,1.36,-1.36,-1.17,-1.95,8.30,8.31,8.31
3713.22,9.60,1.30,9.60,1.31,-1.31,-1.12,-2.01,8.28,8.28,8.29
3750.36,9.53,1.26,9.53,1.26,-1.26,-1.07,-2.07,8.26,8.26,8.27
3787.86,9.45,1.21,9.45,1.21,-1.21,-1.02,-2.13,8.24,8.24,8.24
3825.74,9.37,1.17,9.37,1.16,-1.16,-0.97,-2.18,8.21,8.21,8.21
3864.00,9.28,1.11,9.28,1.11,-1.10,-0.92,-2.23,8.18,8.18,8.17
3902.64,9.18,1.05,9.18,1.05,-1.04,-0.88,-2.28,8.14,8.14,8.13
3941.66,9.08,0.99,9.08,0.98,-0.98,-0.83,-2.33,8.10,8.10,8.09
3981.08,8.97,0.92,8.97,0.91,-0.91,-0.79,-2.37,8.06,8.06,8.05
4020.89,8.85,0.84,8.85,0.84,-0.84,-0.75,-2.41,8.01,8.01,8.01
4061.10,8.74,0.77,8.74,0.77,-0.77,-0.71,-2.45,7.97,7.97,7.97
4101.71,8.62,0.71,8.62,0.71,-0.71,-0.67,-2.49,7.92,7.92,7.92
4142.73,8.51,0.65,8.51,0.65,-0.65,-0.63,-2.52,7.86,7.86,7.86
4184.15,8.41,0.60,8.41,0.60,-0.60,-0.60,-2.55,7.81,7.81,7.81
4226.00,8.32,0.56,8.32,0.56,-0.57,-0.58,-2.58,7.75,7.75,7.76
4268.26,8.23,0.53,8.23,0.53,-0.54,-0.56,-2.60,7.69,7.69,7.70
4310.94,8.16,0.53,8.17,0.53,-0.53,-0.56,-2.63,7.63,7.63,7.64
4354.05,8.11,0.54,8.11,0.54,-0.54,-0.56,-2.65,7.57,7.57,7.57
4397.59,8.07,0.56,8.06,0.56,-0.56,-0.58,-2.67,7.51,7.51,7.51
4441.56,8.03,0.59,8.03,0.59,-0.59,-0.60,-2.69,7.44,7.44,7.44
4485.98,8.01,0.64,8.00,0.64,-0.63,-0.65,-2.71,7.37,7.37,7.37
4530.84,7.99,0.69,7.98,0.69,-0.69,-0.71,-2.73,7.30,7.30,7.29
4576.15,7.97,0.76,7.97,0.76,-0.76,-0.79,-2.75,7.22,7.22,7.21
4621.91,7.96,0.84,7.96,0.84,-0.83,-0.87,-2.76,7.13,7.13,7.13
4668.13,7.97,0.93,7.97,0.93,-0.93,-0.98,-2.78,7.04,7.04,7.04
4714.81,7.98,1.03,7.98,1.03,-1.03,-1.09,-2.80,6.95,6.95,6.94
4761.96,8.00,1.15,8.00,1.15,-1.15,-1.22,-2.82,6.84,6.85,6.85
4809.58,8.03,1.29,8.03,1.28,-1.29,-1.36,-2.84,6.74,6.74,6.74
4857.67,8.07,1.43,8.07,1.44,-1.44,-1.51,-2.87,6.63,6.63,6.64
4906.25,8.13,1.61,8.13,1.61,-1.62,-1.67,-2.89,6.52,6.52,6.52
4955.31,8.20,1.81,8.20,1.81,-1.81,-1.84,-2.92,6.39,6.39,6.39
5004.87,8.29,2.02,8.29,2.02,-2.02,-2.02,-2.94,6.26,6.26,6.27
5054.91,8.39,2.26,8.38,2.26,-2.26,-2.22,-2.98,6.13,6.13,6.13
5105.46,8.49,2.51,8.49,2.51,-2.51,-2.42,-3.01,5.98,5.98,5.98
5156.52,8.61,2.78,8.62,2.79,-2.79,-2.65,-3.04,5.83,5.83,5.83
5208.08,8.75,3.08,8.75,3.08,-3.08,-2.88,-3.08,5.67,5.67,5.67
5260.16,8.90,3.40,8.90,3.40,-3.39,-3.14,-3.12,5.50,5.50,5.50
5312.77,9.06,3.73,9.06,3.73,-3.73,-3.41,-3.17,5.33,5.33,5.33
5365.89,9.23,4.08,9.23,4.08,-4.09,-3.72,-3.22,5.14,5.14,5.15
5419.55,9.42,4.46,9.42,4.45,-4.47,-4.04,-3.27,4.95,4.95,4.96
5473.75,9.62,4.85,9.62,4.85,-4.87,-4.40,-3.32,4.75,4.76,4.77
5528.49,9.84,5.26,9.84,5.27,-5.28,-4.77,-3.38,4.56,4.56,4.58
5583.77,10.08,5.71,10.08,5.70,-5.71,-5.20,-3.44,4.36,4.36,4.37
5639.61,10.32,6.16,10.32,6.15,-6.16,-5.64,-3.51,4.16,4.16,4.16
5696.00,10.56,6.61,10.56,6.60,-6.60,-6.14,-3.58,3.96,3.96,3.95
5752.96,10.80,7.06,10.80,7.05,-7.05,-6.65,-3.65,3.75,3.76,3.74
5810.49,11.03,7.50,11.03,7.48,-7.48,-7.21,-3.73,3.55,3.55,3.53
5868.60,11.24,7.93,11.24,7.91,-7.90,-7.78,-3.82,3.34,3.34,3.31
5927.28,11.44,8.34,11.44,8.31,-8.30,-8.36,-3.91,3.14,3.14,3.09
5986.56,11.62,8.74,11.61,8.68,-8.67,-8.94,-4.00,2.95,2.94,2.88
6046.42,11.76,9.09,11.75,9.01,-9.01,-9.45,-4.09,2.75,2.74,2.67
6106.89,11.87,9.42,11.85,9.31,-9.32,-9.93,-4.19,2.55,2.53,2.45
6167.96,11.95,9.73,11.92,9.57,-9.62,-10.18,-4.30,2.34,2.30,2.23
6229.64,11.99,9.99,11.94,9.78,-9.87,-10.40,-4.41,2.12,2.07,2.00
6291.93,11.99,10.21,11.92,9.93,-10.04,-10.30,-4.52,1.95,1.88,1.78
6354.85,11.93,10.40,11.85,10.05,-10.09,-10.15,-4.64,1.85,1.76,1.53
6418.40,11.86,10.58,11.74,10.12,-9.99,-9.77,-4.76,1.86,1.74,1.28
6482.58,11.74,10.72,11.58,10.11,-9.76,-9.36,-4.88,1.98,1.82,1.02
6547.41,11.59,10.62,11.40,9.82,-9.41,-8.86,-5.02,2.18,1.99,0.97
6612.88,11.42,10.26,11.18,9.23,-8.98,-8.36,-5.15,2.44,2.21,1.16
6679.01,11.22,9.13,10.95,8.45,-8.49,-7.88,-5.28,2.73,2.46,2.09
6745.80,11.01,8.22,10.69,7.69,-7.99,-7.40,-5.42,3.03,2.70,2.80
6813.26,10.80,7.48,10.43,7.13,-7.51,-7.00,-5.56,3.29,2.92,3.33
6881.39,10.59,7.05,10.17,6.82,-7.10,-6.61,-5.70,3.49,3.07,3.54
6950.21,10.40,6.69,9.90,6.65,-6.78,-6.32,-5.84,3.62,3.12,3.71
7019.71,10.21,6.36,9.63,6.58,-6.58,-6.04,-5.98,3.63,3.05,3.85
7089.91,10.04,6.06,9.36,6.54,-6.48,-5.86,-6.12,3.56,2.87,3.99
7160.81,9.92,5.74,9.08,6.54,-6.47,-5.69,-6.25,3.45,2.61,4.17
7232.41,9.82,5.41,8.79,6.54,-6.48,-5.63,-6.38,3.34,2.32,4.41
