frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,7.85,-1.47,7.85,-1.47,1.47,1.50,1.41,9.32,9.32,9.32
28.33,7.87,-1.46,7.87,-1.46,1.46,1.50,1.44,9.33,9.33,9.33
28.62,7.89,-1.45,7.89,-1.45,1.45,1.50,1.46,9.34,9.34,9.34
28.90,7.90,-1.45,7.90,-1.45,1.45,1.49,1.48,9.35,9.35,9.35
29.19,7.92,-1.44,7.92,-1.44,1.44,1.49,1.50,9.36,9.36,9.36
29.48,7.94,-1.44,7.94,-1.44,1.44,1.48,1.51,9.37,9.37,9.37
29.78,7.95,-1.43,7.95,-1.43,1.43,1.48,1.53,9.38,9.38,9.38
30.08,7.96,-1.43,7.96,-1.43,1.43,1.47,1.54,9.39,9.39,9.39
30.38,7.98,-1.43,7.98,-1.43,1.43,1.47,1.55,9.40,9.40,9.40
30.68,7.98,-1.43,7.99,-1.43,1.43,1.46,1.56,9.41,9.41,9.41
30.99,7.99,-1.42,7.99,-1.42,1.42,1.46,1.56,9.42,9.42,9.42
31.30,8.00,-1.42,8.00,-1.42,1.42,1.45,1.57,9.42,9.42,9.42
31.61,8.01,-1.42,8.01,-1.42,1.42,1.45,1.57,9.42,9.42,9.43
31.93,8.02,-1.41,8.02,-1.41,1.41,1.44,1.57,9.43,9.43,9.43
32.24,8.02,-1.41,8.02,-1.41,1.41,1.44,1.56,9.43,9.43,9.43
32.57,8.03,-1.40,8.03,-1.40,1.40,1.43,1.56,9.43,9.43,9.43
32.89,8.04,-1.39,8.04,-1.39,1.39,1.43,1.55,9.44,9.44,9.44
33.22,8.05,-1.39,8.05,-1.39,1.39,1.42,1.54,9.44,9.44,9.44
33.55,8.06,-1.38,8.06,-1.38,1.38,1.42,1.53,9.44,9.44,9.44
33.89,8.07,-1.37,8.07,-1.37,1.38,1.41,1.52,9.44,9.44,9.44
34.23,8.08,-1.37,8.08,-1.37,1.37,1.41,1.51,9.45,9.45,9.44
34.57,8.08,-1.36,8.08,-1.36,1.36,1.40,1.49,9.45,9.45,9.45
34.92,8.09,-1.36,8.09,-1.36,1.36,1.39,1.47,9.45,9.45,9.45
35.27,8.09,-1.35,8.09,-1.35,1.35,1.39,1.46,9.45,9.45,9.45
35.62,8.10,-1.35,8.10,-1.35,1.35,1.38,1.44,9.45,9.45,9.45
35.97,8.11,-1.34,8.11,-1.34,1.34,1.37,1.42,9.45,9.45,9.45
36.33,8.12,-1.33,8.12,-1.33,1.33,1.37,1.40,9.45,9.45,9.45
36.70,8.13,-1.32,8.13,-1.32,1.32,1.36,1.38,9.45,9.45,9.45
37.06,8.13,-1.31,8.13,-1.31,1.31,1.35,1.35,9.45,9.45,9.45
37.43,8.14,-1.30,8.14,-1.30,1.30,1.35,1.33,9.45,9.45,9.45
37.81,8.15,-1.30,8.15,-1.30,1.30,1.34,1.31,9.45,9.45,9.45
38.19,8.16,-1.29,8.16,-1.29,1.29,1.33,1.29,9.45,9.45,9.44
38.57,8.16,-1.28,8.16,-1.28,1.28,1.33,1.27,9.44,9.44,9.44
38.95,8.16,-1.27,8.16,-1.27,1.27,1.32,1.25,9.44,9.44,9.44
39.34,8.16,-1.27,8.16,-1.27,1.27,1.31,1.23,9.43,9.43,9.43
39.74,8.17,-1.26,8.17,-1.26,1.26,1.31,1.20,9.43,9.43,9.43
40.14,8.17,-1.26,8.17,-1.26,1.26,1.30,1.18,9.42,9.42,9.42
40.54,8.17,-1.25,8.17,-1.25,1.25,1.29,1.16,9.42,9.42,9.42
40.94,8.17,-1.25,8.17,-1.25,1.24,1.28,1.15,9.41,9.41,9.41
41.35,8.17,-1.24,8.17,-1.24,1.24,1.28,1.13,9.41,9.41,9.41
41.76,8.17,-1.23,8.17,-1.23,1.23,1.27,1.11,9.40,9.40,9.40
42.18,8.17,-1.22,8.17,-1.22,1.22,1.26,1.09,9.39,9.39,9.39
42.60,8.17,-1.21,8.17,-1.21,1.22,1.25,1.08,9.38,9.38,9.38
43.03,8.17,-1.21,8.17,-1.21,1.21,1.24,1.06,9.38,9.38,9.37
43.46,8.16,-1.20,8.16,-1.20,1.20,1.24,1.05,9.37,9.37,9.36
43.90,8.16,-1.20,8.16,-1.20,1.20,1.23,1.03,9.36,9.36,9.35
44.33,8.15,-1.19,8.15,-1.19,1.19,1.22,1.02,9.34,9.34,9.35
44.78,8.15,-1.18,8.15,-1.18,1.18,1.21,1.01,9.33,9.33,9.33
45.23,8.15,-1.18,8.15,-1.18,1.18,1.20,0.99,9.32,9.32,9.32
45.68,8.14,-1.17,8.14,-1.17,1.17,1.20,0.98,9.31,9.31,9.31
46.13,8.14,-1.16,8.14,-1.16,1.16,1.19,0.97,9.30,9.30,9.30
46.60,8.13,-1.15,8.13,-1.15,1.15,1.18,0.96,9.29,9.29,9.29
47.06,8.13,-1.14,8.13,-1.15,1.15,1.17,0.95,9.28,9.28,9.28
47.53,8.13,-1.14,8.13,-1.14,1.14,1.16,0.95,9.27,9.27,9.26
48.01,8.12,-1.13,8.12,-1.13,1.13,1.15,0.94,9.25,9.25,9.25
48.49,8.12,-1.12,8.12,-1.12,1.12,1.14,0.93,9.24,9.24,9.24
48.97,8.11,-1.11,8.11,-1.11,1.11,1.14,0.93,9.23,9.23,9.23
49.46,8.11,-1.11,8.11,-1.11,1.10,1.13,0.92,9.21,9.21,9.21
49.96,8.10,-1.10,8.10,-1.10,1.10,1.12,0.92,9.20,9.20,9.20
50.46,8.10,-1.09,8.10,-1.09,1.09,1.11,0.91,9.19,9.19,9.19
50.96,8.09,-1.08,8.09,-1.08,1.08,1.10,0.91,9.17,9.17,9.17
51.47,8.09,-1.07,8.09,-1.07,1.07,1.09,0.91,9.16,9.16,9.16
51.99,8.08,-1.06,8.08,-1.06,1.06,1.08,0.91,9.14,9.14,9.14
52.51,8.08,-1.05,8.08,-1.05,1.05,1.07,0.90,9.13,9.13,9.13
53.03,8.07,-1.04,8.07,-1.04,1.04,1.06,0.90,9.11,9.11,9.11
53.56,8.07,-1.03,8.07,-1.03,1.03,1.06,0.90,9.10,9.10,9.10
54.10,8.06,-1.02,8.06,-1.02,1.02,1.05,0.90,9.08,9.08,9.08
54.64,8.06,-1.01,8.06,-1.01,1.01,1.04,0.90,9.07,9.07,9.07
55.18,8.05,-1.00,8.05,-1.00,1.00,1.03,0.90,9.05,9.05,9.05
55.74,8.05,-0.99,8.05,-0.99,0.99,1.02,0.90,9.04,9.04,9.03
56.29,8.04,-0.98,8.04,-0.98,0.98,1.01,0.89,9.02,9.02,9.01
56.86,8.02,-0.97,8.02,-0.97,0.97,1.00,0.89,8.99,8.99,8.99
57.42,8.00,-0.96,8.00,-0.96,0.96,0.99,0.89,8.96,8.96,8.96
58.00,7.98,-0.96,7.98,-0.96,0.96,0.98,0.89,8.93,8.94,8.94
58.58,7.96,-0.95,7.96,-0.95,0.95,0.97,0.89,8.91,8.91,8.91
59.16,7.95,-0.94,7.95,-0.94,0.94,0.96,0.89,8.88,8.88,8.89
59.76,7.93,-0.93,7.93,-0.93,0.93,0.95,0.88,8.86,8.86,8.86
60.35,7.92,-0.92,7.92,-0.92,0.92,0.94,0.88,8.84,8.84,8.84
60.96,7.91,-0.90,7.91,-0.91,0.91,0.94,0.88,8.82,8.82,8.81
61.57,7.89,-0.89,7.89,-0.89,0.90,0.93,0.87,8.79,8.79,8.79
62.18,7.88,-0.89,7.87,-0.89,0.89,0.92,0.87,8.77,8.76,8.76
62.80,7.86,-0.88,7.86,-0.88,0.88,0.91,0.87,8.74,8.74,8.74
63.43,7.84,-0.88,7.84,-0.88,0.87,0.90,0.86,8.71,8.71,8.71
64.07,7.82,-0.87,7.82,-0.87,0.87,0.89,0.85,8.68,8.68,8.69
64.71,7.80,-0.86,7.80,-0.86,0.86,0.88,0.85,8.66,8.66,8.66
65.35,7.78,-0.86,7.78,-0.86,0.85,0.87,0.84,8.63,8.63,8.64
66.01,7.76,-0.85,7.76,-0.85,0.85,0.86,0.83,8.61,8.61,8.61
66.67,7.75,-0.84,7.74,-0.84,0.84,0.85,0.83,8.58,8.58,8.58
67.33,7.73,-0.83,7.73,-0.83,0.83,0.84,0.82,8.55,8.55,8.55
68.01,7.71,-0.82,7.71,-0.82,0.82,0.83,0.81,8.52,8.52,8.52
68.69,7.69,-0.80,7.69,-0.80,0.80,0.82,0.80,8.49,8.49,8.49
69.37,7.67,-0.79,7.67,-0.79,0.79,0.81,0.79,8.46,8.46,8.46
70.07,7.65,-0.78,7.65,-0.78,0.77,0.81,0.78,8.42,8.42,8.43
70.77,7.63,-0.76,7.63,-0.76,0.75,0.80,0.77,8.39,8.39,8.39
71.48,7.61,-0.74,7.61,-0.74,0.74,0.79,0.76,8.35,8.35,8.35
72.19,7.59,-0.72,7.59,-0.72,0.72,0.78,0.75,8.31,8.31,8.31
72.91,7.57,-0.70,7.57,-0.70,0.70,0.77,0.74,8.27,8.27,8.27
73.64,7.55,-0.68,7.55,-0.68,0.69,0.76,0.74,8.23,8.23,8.23
74.38,7.53,-0.67,7.53,-0.67,0.67,0.75,0.73,8.20,8.20,8.20
75.12,7.51,-0.66,7.51,-0.66,0.66,0.74,0.72,8.17,8.17,8.16
75.87,7.48,-0.65,7.48,-0.65,0.65,0.73,0.71,8.14,8.14,8.13
76.63,7.46,-0.64,7.46,-0.64,0.65,0.72,0.70,8.11,8.11,8.11
77.40,7.44,-0.64,7.44,-0.64,0.64,0.71,0.69,8.08,8.08,8.08
78.17,7.41,-0.64,7.41,-0.64,0.64,0.71,0.68,8.05,8.05,8.05
78.95,7.39,-0.64,7.39,-0.64,0.63,0.70,0.67,8.02,8.02,8.03
79.74,7.36,-0.63,7.36,-0.63,0.63,0.69,0.67,8.00,8.00,8.00
80.54,7.34,-0.63,7.34,-0.63,0.63,0.68,0.66,7.97,7.97,7.97
81.35,7.31,-0.63,7.31,-0.62,0.62,0.67,0.65,7.94,7.94,7.94
82.16,7.29,-0.62,7.29,-0.62,0.62,0.66,0.65,7.91,7.91,7.91
82.98,7.26,-0.61,7.26,-0.61,0.61,0.65,0.64,7.87,7.87,7.87
83.81,7.24,-0.61,7.24,-0.61,0.61,0.64,0.63,7.84,7.84,7.84
84.65,7.21,-0.60,7.21,-0.60,0.61,0.64,0.63,7.82,7.82,7.81
85.50,7.18,-0.60,7.18,-0.60,0.61,0.63,0.62,7.79,7.79,7.78
86.35,7.15,-0.60,7.15,-0.60,0.61,0.62,0.62,7.76,7.76,7.75
87.22,7.12,-0.60,7.13,-0.60,0.61,0.61,0.62,7.73,7.73,7.73
88.09,7.10,-0.60,7.10,-0.61,0.61,0.60,0.61,7.70,7.70,7.70
88.97,7.07,-0.61,7.07,-0.61,0.60,0.59,0.61,7.67,7.67,7.67
89.86,7.04,-0.61,7.04,-0.61,0.58,0.59,0.61,7.62,7.62,7.65
90.76,7.01,-0.59,7.01,-0.59,0.57,0.58,0.61,7.57,7.57,7.60
91.66,6.98,-0.57,6.98,-0.56,0.54,0.57,0.60,7.52,7.52,7.54
92.58,6.94,-0.53,6.94,-0.53,0.53,0.56,0.60,7.47,7.47,7.47
93.51,6.91,-0.49,6.91,-0.49,0.51,0.55,0.60,7.43,7.42,7.40
94.44,6.88,-0.47,6.88,-0.47,0.51,0.55,0.60,7.39,7.39,7.35
95.39,6.85,-0.46,6.85,-0.47,0.51,0.54,0.60,7.36,7.36,7.31
96.34,6.81,-0.48,6.81,-0.49,0.52,0.53,0.60,7.33,7.33,7.30
97.30,6.78,-0.52,6.78,-0.53,0.53,0.52,0.61,7.31,7.31,7.30
98.28,6.74,-0.57,6.74,-0.57,0.55,0.52,0.61,7.29,7.29,7.31
99.26,6.70,-0.61,6.71,-0.60,0.56,0.51,0.61,7.26,7.26,7.31
100.25,6.67,-0.61,6.67,-0.61,0.56,0.50,0.61,7.23,7.23,7.28
101.25,6.63,-0.58,6.63,-0.58,0.56,0.49,0.61,7.19,7.19,7.21
102.27,6.60,-0.54,6.60,-0.55,0.54,0.49,0.61,7.14,7.14,7.14
103.29,6.56,-0.50,6.56,-0.50,0.52,0.48,0.62,7.08,7.08,7.06
104.32,6.53,-0.47,6.53,-0.47,0.49,0.47,0.62,7.02,7.02,7.00
105.37,6.49,-0.45,6.49,-0.45,0.47,0.46,0.62,6.96,6.96,6.94
106.42,6.46,-0.44,6.46,-0.44,0.45,0.46,0.63,6.91,6.91,6.90
107.48,6.43,-0.43,6.42,-0.43,0.44,0.45,0.63,6.87,6.87,6.86
108.56,6.39,-0.44,6.39,-0.44,0.45,0.44,0.63,6.83,6.83,6.83
109.64,6.35,-0.46,6.35,-0.46,0.45,0.44,0.63,6.81,6.81,6.81
110.74,6.31,-0.47,6.31,-0.47,0.47,0.43,0.64,6.78,6.78,6.79
111.85,6.27,-0.49,6.27,-0.49,0.48,0.42,0.64,6.75,6.76,6.76
112.97,6.23,-0.51,6.23,-0.51,0.50,0.42,0.64,6.73,6.73,6.74
114.10,6.19,-0.52,6.19,-0.52,0.52,0.41,0.64,6.71,6.71,6.71
115.24,6.14,-0.53,6.14,-0.53,0.53,0.40,0.64,6.68,6.68,6.68
116.39,6.10,-0.54,6.10,-0.54,0.55,0.40,0.64,6.65,6.65,6.65
117.55,6.06,-0.56,6.06,-0.56,0.56,0.39,0.64,6.61,6.61,6.61
118.73,6.01,-0.57,6.01,-0.57,0.56,0.38,0.64,6.57,6.57,6.57
119.92,5.96,-0.57,5.96,-0.57,0.57,0.38,0.64,6.53,6.53,6.53
121.12,5.91,-0.58,5.91,-0.58,0.57,0.37,0.64,6.48,6.48,6.49
122.33,5.86,-0.58,5.86,-0.58,0.57,0.36,0.63,6.43,6.43,6.44
123.55,5.82,-0.57,5.82,-0.57,0.57,0.36,0.63,6.38,6.38,6.38
124.79,5.77,-0.56,5.77,-0.56,0.56,0.35,0.63,6.33,6.33,6.33
126.03,5.73,-0.55,5.73,-0.55,0.55,0.35,0.62,6.28,6.28,6.28
127.29,5.68,-0.54,5.68,-0.54,0.55,0.34,0.61,6.23,6.23,6.23
128.57,5.64,-0.54,5.64,-0.54,0.54,0.33,0.61,6.18,6.18,6.17
129.85,5.59,-0.53,5.59,-0.53,0.53,0.33,0.60,6.12,6.12,6.12
131.15,5.54,-0.52,5.54,-0.53,0.53,0.32,0.59,6.07,6.07,6.07
132.46,5.49,-0.52,5.49,-0.52,0.52,0.32,0.58,6.01,6.01,6.01
133.79,5.44,-0.52,5.44,-0.52,0.52,0.31,0.57,5.95,5.95,5.96
135.12,5.39,-0.51,5.39,-0.51,0.51,0.31,0.56,5.90,5.90,5.90
136.48,5.34,-0.50,5.34,-0.50,0.50,0.30,0.55,5.84,5.84,5.84
137.84,5.29,-0.50,5.29,-0.50,0.50,0.30,0.54,5.78,5.78,5.78
139.22,5.24,-0.49,5.24,-0.49,0.49,0.29,0.53,5.73,5.73,5.73
140.61,5.19,-0.48,5.19,-0.48,0.48,0.28,0.52,5.67,5.67,5.67
142.02,5.15,-0.46,5.15,-0.46,0.46,0.28,0.50,5.61,5.61,5.61
143.44,5.11,-0.45,5.11,-0.45,0.45,0.27,0.49,5.56,5.56,5.56
144.87,5.07,-0.43,5.07,-0.43,0.43,0.27,0.48,5.50,5.50,5.50
146.32,5.03,-0.41,5.03,-0.42,0.41,0.26,0.46,5.44,5.44,5.45
147.78,5.00,-0.39,5.00,-0.39,0.39,0.26,0.45,5.39,5.39,5.39
149.26,4.97,-0.37,4.97,-0.37,0.37,0.25,0.44,5.34,5.34,5.34
150.75,4.94,-0.35,4.94,-0.35,0.35,0.25,0.42,5.29,5.29,5.29
152.26,4.92,-0.32,4.92,-0.32,0.32,0.25,0.41,5.24,5.24,5.24
153.78,4.89,-0.30,4.89,-0.30,0.30,0.24,0.39,5.19,5.19,5.19
155.32,4.87,-0.28,4.87,-0.28,0.28,0.24,0.38,5.15,5.15,5.14
156.88,4.84,-0.26,4.84,-0.26,0.26,0.23,0.37,5.10,5.10,5.10
158.44,4.81,-0.24,4.81,-0.24,0.24,0.23,0.35,5.05,5.05,5.05
160.03,4.78,-0.22,4.78,-0.22,0.22,0.22,0.34,5.01,5.01,5.01
161.63,4.75,-0.21,4.75,-0.21,0.21,0.22,0.32,4.96,4.96,4.96
163.24,4.71,-0.20,4.71,-0.20,0.20,0.21,0.31,4.91,4.91,4.91
164.88,4.67,-0.19,4.67,-0.19,0.19,0.21,0.29,4.86,4.86,4.86
166.53,4.62,-0.18,4.62,-0.18,0.18,0.21,0.28,4.80,4.80,4.80
168.19,4.58,-0.17,4.58,-0.17,0.17,0.20,0.27,4.74,4.74,4.74
169.87,4.53,-0.16,4.53,-0.16,0.16,0.20,0.25,4.68,4.68,4.68
171.57,4.47,-0.15,4.47,-0.15,0.15,0.19,0.24,4.62,4.62,4.62
173.29,4.42,-0.14,4.42,-0.14,0.14,0.19,0.23,4.56,4.56,4.56
175.02,4.37,-0.13,4.37,-0.13,0.13,0.19,0.21,4.50,4.50,4.50
176.77,4.32,-0.12,4.32,-0.12,0.12,0.18,0.20,4.43,4.43,4.43
178.54,4.26,-0.11,4.26,-0.11,0.11,0.18,0.19,4.37,4.37,4.37
180.32,4.21,-0.10,4.21,-0.10,0.10,0.17,0.17,4.31,4.31,4.31
182.13,4.16,-0.09,4.16,-0.09,0.09,0.17,0.16,4.24,4.24,4.24
183.95,4.10,-0.08,4.10,-0.08,0.08,0.17,0.15,4.18,4.18,4.18
185.79,4.05,-0.07,4.05,-0.07,0.07,0.16,0.14,4.12,4.12,4.12
187.65,4.00,-0.06,4.00,-0.06,0.05,0.16,0.12,4.05,4.05,4.05
189.52,3.95,-0.04,3.95,-0.04,0.04,0.15,0.11,3.99,3.99,3.99
191.42,3.90,-0.03,3.90,-0.03,0.03,0.15,0.10,3.92,3.92,3.92
193.33,3.84,-0.01,3.84,-0.01,0.01,0.15,0.09,3.86,3.86,3.86
195.27,3.79,0.00,3.79,0.00,-0.00,0.14,0.08,3.79,3.79,3.79
197.22,3.74,0.02,3.74,0.02,-0.01,0.14,0.07,3.73,3.73,3.72
199.19,3.69,0.03,3.69,0.03,-0.03,0.14,0.05,3.66,3.66,3.65
201.18,3.63,0.04,3.63,0.04,-0.04,0.13,0.04,3.59,3.59,3.59
203.19,3.58,0.05,3.57,0.05,-0.05,0.13,0.03,3.53,3.53,3.52
205.23,3.52,0.06,3.52,0.06,-0.06,0.13,0.02,3.46,3.46,3.46
207.28,3.46,0.07,3.46,0.07,-0.07,0.12,0.01,3.39,3.39,3.39
209.35,3.41,0.08,3.41,0.08,-0.08,0.12,0.00,3.32,3.32,3.33
211.44,3.35,0.09,3.35,0.09,-0.10,0.12,-0.01,3.25,3.25,3.26
213.56,3.30,0.11,3.30,0.11,-0.12,0.11,-0.02,3.18,3.18,3.19
215.69,3.24,0.13,3.24,0.13,-0.13,0.11,-0.03,3.11,3.11,3.11
217.85,3.19,0.15,3.19,0.15,-0.16,0.11,-0.04,3.03,3.03,3.04
220.03,3.13,0.17,3.13,0.17,-0.18,0.11,-0.05,2.96,2.96,2.96
222.23,3.08,0.19,3.08,0.19,-0.19,0.10,-0.05,2.88,2.88,2.89
224.45,3.02,0.21,3.02,0.21,-0.21,0.10,-0.06,2.81,2.81,2.81
226.70,2.97,0.22,2.96,0.22,-0.21,0.10,-0.07,2.75,2.75,2.75
228.96,2.91,0.22,2.91,0.22,-0.20,0.09,-0.08,2.70,2.70,2.69
231.25,2.85,0.20,2.85,0.20,-0.19,0.09,-0.09,2.66,2.66,2.65
233.57,2.80,0.18,2.80,0.18,-0.16,0.09,-0.09,2.64,2.64,2.62
235.90,2.74,0.13,2.74,0.13,-0.12,0.09,-0.10,2.62,2.62,2.61
238.26,2.69,0.08,2.69,0.08,-0.07,0.08,-0.10,2.62,2.62,2.61
240.64,2.63,0.02,2.63,0.02,-0.02,0.08,-0.11,2.61,2.61,2.62
243.05,2.58,-0.05,2.58,-0.04,0.03,0.08,-0.11,2.61,2.61,2.62
245.48,2.52,-0.09,2.52,-0.10,0.08,0.07,-0.12,2.61,2.61,2.62
247.93,2.47,-0.14,2.47,-0.14,0.12,0.07,-0.12,2.59,2.59,2.61
250.41,2.41,-0.17,2.41,-0.17,0.15,0.07,-0.13,2.57,2.57,2.58
252.92,2.36,-0.18,2.36,-0.18,0.17,0.07,-0.13,2.53,2.53,2.54
255.45,2.31,-0.19,2.31,-0.19,0.19,0.06,-0.13,2.49,2.49,2.50
258.00,2.25,-0.19,2.25,-0.19,0.19,0.06,-0.13,2.44,2.44,2.44
260.58,2.20,-0.18,2.20,-0.18,0.18,0.06,-0.13,2.39,2.39,2.38
263.19,2.16,-0.17,2.16,-0.17,0.17,0.06,-0.13,2.33,2.33,2.32
265.82,2.11,-0.15,2.11,-0.15,0.16,0.05,-0.14,2.27,2.27,2.26
268.48,2.06,-0.14,2.06,-0.14,0.15,0.05,-0.14,2.20,2.20,2.19
271.16,2.00,-0.13,2.00,-0.13,0.13,0.05,-0.13,2.14,2.14,2.13
273.87,1.95,-0.12,1.95,-0.12,0.12,0.04,-0.13,2.07,2.07,2.07
276.61,1.89,-0.11,1.90,-0.11,0.11,0.04,-0.13,2.00,2.01,2.00
279.38,1.84,-0.10,1.84,-0.10,0.10,0.04,-0.13,1.94,1.94,1.94
282.17,1.79,-0.09,1.79,-0.09,0.09,0.04,-0.13,1.88,1.88,1.88
284.99,1.74,-0.08,1.74,-0.08,0.07,0.03,-0.13,1.81,1.81,1.82
287.84,1.69,-0.06,1.69,-0.06,0.06,0.03,-0.13,1.75,1.75,1.75
290.72,1.65,-0.04,1.65,-0.04,0.04,0.03,-0.12,1.69,1.69,1.69
293.63,1.61,-0.02,1.61,-0.02,0.02,0.03,-0.12,1.63,1.63,1.63
296.57,1.57,-0.00,1.57,-0.00,0.01,0.02,-0.12,1.57,1.57,1.57
299.53,1.53,0.02,1.53,0.01,-0.01,0.02,-0.12,1.52,1.52,1.51
302.53,1.48,0.03,1.48,0.03,-0.03,0.02,-0.11,1.46,1.46,1.45
305.55,1.44,0.05,1.44,0.05,-0.04,0.02,-0.11,1.40,1.40,1.39
308.61,1.39,0.06,1.39,0.06,-0.06,0.01,-0.11,1.34,1.34,1.33
311.69,1.34,0.07,1.34,0.07,-0.07,0.01,-0.10,1.28,1.28,1.28
314.81,1.29,0.07,1.29,0.07,-0.07,0.01,-0.10,1.22,1.22,1.22
317.96,1.24,0.08,1.24,0.08,-0.08,0.01,-0.10,1.16,1.16,1.16
321.14,1.19,0.08,1.19,0.08,-0.08,0.00,-0.09,1.10,1.10,1.11
324.35,1.14,0.09,1.14,0.09,-0.09,0.00,-0.09,1.05,1.05,1.05
327.59,1.08,0.09,1.08,0.09,-0.09,-0.00,-0.09,0.99,0.99,0.99
330.87,1.03,0.09,1.03,0.09,-0.10,-0.00,-0.08,0.94,0.94,0.94
334.18,0.98,0.10,0.98,0.10,-0.10,-0.01,-0.08,0.88,0.88,0.88
337.52,0.93,0.10,0.93,0.10,-0.10,-0.01,-0.08,0.83,0.83,0.83
340.90,0.88,0.10,0.88,0.10,-0.10,-0.01,-0.07,0.78,0.78,0.77
344.30,0.83,0.10,0.83,0.10,-0.10,-0.01,-0.07,0.72,0.72,0.72
347.75,0.77,0.10,0.77,0.10,-0.10,-0.02,-0.06,0.67,0.67,0.67
351.23,0.72,0.10,0.72,0.10,-0.11,-0.02,-0.06,0.62,0.62,0.62
354.74,0.67,0.11,0.67,0.11,-0.11,-0.02,-0.06,0.56,0.56,0.56
358.28,0.62,0.11,0.62,0.11,-0.11,-0.02,-0.05,0.51,0.51,0.51
361.87,0.57,0.11,0.57,0.11,-0.11,-0.03,-0.05,0.46,0.46,0.46
365.49,0.52,0.11,0.52,0.11,-0.11,-0.03,-0.05,0.41,0.41,0.41
369.14,0.47,0.11,0.47,0.11,-0.11,-0.03,-0.05,0.36,0.36,0.36
372.83,0.42,0.11,0.42,0.11,-0.11,-0.03,-0.04,0.30,0.30,0.30
376.56,0.37,0.12,0.37,0.12,-0.12,-0.04,-0.04,0.25,0.25,0.25
380.33,0.32,0.12,0.32,0.12,-0.12,-0.04,-0.04,0.20,0.20,0.20
384.13,0.27,0.12,0.27,0.12,-0.12,-0.04,-0.03,0.15,0.15,0.15
387.97,0.23,0.12,0.23,0.12,-0.13,-0.05,-0.03,0.10,0.10,0.10
391.85,0.18,0.13,0.18,0.13,-0.13,-0.05,-0.03,0.06,0.05,0.05
395.77,0.14,0.13,0.14,0.13,-0.13,-0.05,-0.02,0.01,0.01,0.01
