frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.56,8.08,4.31,8.09,4.31,-4.32,-4.18,-4.10,3.77,3.77,3.78
54.10,8.07,4.28,8.07,4.30,-4.31,-4.16,-4.11,3.76,3.76,3.78
54.64,8.05,4.28,8.05,4.28,-4.29,-4.13,-4.11,3.76,3.76,3.77
55.18,8.04,4.29,8.04,4.27,-4.26,-4.11,-4.11,3.77,3.77,3.75
55.74,8.02,4.24,8.02,4.24,-4.22,-4.09,-4.12,3.79,3.79,3.78
56.29,8.00,4.19,8.00,4.20,-4.18,-4.07,-4.12,3.82,3.82,3.80
56.86,7.97,4.14,7.97,4.14,-4.14,-4.05,-4.12,3.84,3.84,3.83
57.42,7.95,4.09,7.95,4.09,-4.09,-4.02,-4.12,3.86,3.86,3.86
58.00,7.92,4.03,7.92,4.02,-4.04,-4.00,-4.12,3.89,3.89,3.89
58.58,7.90,3.96,7.90,3.96,-3.98,-3.98,-4.12,3.92,3.92,3.94
59.16,7.87,3.90,7.87,3.92,-3.93,-3.95,-4.11,3.95,3.95,3.97
59.76,7.85,3.90,7.85,3.89,-3.88,-3.93,-4.10,3.97,3.97,3.95
60.35,7.83,3.87,7.83,3.85,-3.84,-3.91,-4.10,3.99,3.99,3.96
60.96,7.80,3.81,7.80,3.81,-3.81,-3.89,-4.08,3.99,4.00,4.00
61.57,7.78,3.75,7.78,3.77,-3.78,-3.86,-4.07,4.00,4.00,4.03
62.18,7.76,3.74,7.76,3.75,-3.76,-3.84,-4.05,3.99,3.99,4.02
62.80,7.73,3.75,7.73,3.74,-3.75,-3.81,-4.03,3.98,3.98,3.99
63.43,7.71,3.75,7.71,3.75,-3.74,-3.79,-4.01,3.97,3.97,3.96
64.07,7.69,3.75,7.69,3.75,-3.73,-3.77,-3.98,3.95,3.95,3.94
64.71,7.66,3.74,7.66,3.74,-3.73,-3.74,-3.95,3.93,3.93,3.93
65.35,7.64,3.73,7.64,3.73,-3.74,-3.72,-3.92,3.90,3.90,3.91
66.01,7.61,3.73,7.61,3.73,-3.74,-3.70,-3.88,3.87,3.87,3.88
66.67,7.58,3.74,7.58,3.74,-3.74,-3.67,-3.85,3.84,3.84,3.84
67.33,7.55,3.75,7.55,3.74,-3.74,-3.65,-3.81,3.81,3.81,3.81
68.01,7.52,3.74,7.52,3.74,-3.74,-3.62,-3.77,3.79,3.79,3.78
68.69,7.49,3.73,7.49,3.74,-3.73,-3.60,-3.72,3.76,3.76,3.76
69.37,7.47,3.73,7.47,3.73,-3.72,-3.57,-3.68,3.74,3.74,3.74
70.07,7.44,3.72,7.43,3.72,-3.71,-3.55,-3.63,3.72,3.72,3.72
70.77,7.40,3.70,7.40,3.70,-3.70,-3.53,-3.58,3.70,3.70,3.70
71.48,7.37,3.68,7.37,3.68,-3.68,-3.50,-3.54,3.69,3.69,3.69
72.19,7.34,3.65,7.34,3.65,-3.66,-3.48,-3.49,3.68,3.68,3.68
72.91,7.31,3.62,7.31,3.62,-3.62,-3.45,-3.44,3.68,3.68,3.69
73.64,7.27,3.58,7.27,3.60,-3.59,-3.43,-3.39,3.69,3.69,3.69
74.38,7.24,3.56,7.25,3.56,-3.54,-3.40,-3.34,3.70,3.70,3.68
75.12,7.22,3.54,7.22,3.50,-3.49,-3.38,-3.29,3.73,3.73,3.67
75.87,7.19,3.41,7.19,3.43,-3.43,-3.35,-3.25,3.76,3.75,3.78
76.63,7.15,3.34,7.15,3.36,-3.37,-3.33,-3.20,3.79,3.79,3.82
77.40,7.12,3.30,7.12,3.29,-3.30,-3.30,-3.15,3.82,3.82,3.81
78.17,7.08,3.24,7.08,3.24,-3.23,-3.28,-3.11,3.85,3.85,3.84
78.95,7.05,3.18,7.05,3.18,-3.16,-3.26,-3.06,3.89,3.89,3.87
79.74,7.01,3.10,7.01,3.10,-3.10,-3.23,-3.02,3.91,3.91,3.92
80.54,6.98,3.03,6.98,3.03,-3.05,-3.21,-2.98,3.93,3.93,3.95
81.35,6.94,2.97,6.94,2.98,-3.00,-3.18,-2.94,3.94,3.94,3.97
82.16,6.91,2.96,6.91,2.95,-2.96,-3.16,-2.91,3.95,3.95,3.95
82.98,6.88,2.93,6.88,2.93,-2.93,-3.13,-2.87,3.95,3.95,3.94
83.81,6.84,2.91,6.84,2.90,-2.90,-3.11,-2.84,3.95,3.94,3.94
84.65,6.81,2.88,6.81,2.89,-2.88,-3.08,-2.80,3.93,3.93,3.93
85.50,6.78,2.87,6.78,2.88,-2.87,-3.06,-2.77,3.91,3.91,3.90
86.35,6.75,2.88,6.75,2.87,-2.87,-3.04,-2.75,3.88,3.88,3.87
87.22,6.72,2.86,6.72,2.86,-2.87,-3.01,-2.72,3.85,3.84,3.86
88.09,6.68,2.84,6.68,2.86,-2.87,-2.99,-2.70,3.81,3.81,3.84
88.97,6.65,2.86,6.65,2.87,-2.87,-2.97,-2.68,3.77,3.78,3.78
89.86,6.62,2.91,6.62,2.89,-2.87,-2.94,-2.66,3.75,3.75,3.71
90.76,6.59,2.89,6.58,2.89,-2.86,-2.92,-2.64,3.72,3.72,3.69
91.66,6.54,2.87,6.54,2.88,-2.85,-2.90,-2.62,3.69,3.68,3.67
92.58,6.48,2.85,6.49,2.84,-2.83,-2.87,-2.61,3.65,3.65,3.63
93.51,6.44,2.81,6.44,2.81,-2.81,-2.85,-2.60,3.62,3.62,3.63
94.44,6.40,2.78,6.40,2.79,-2.79,-2.83,-2.59,3.60,3.60,3.62
95.39,6.36,2.76,6.35,2.76,-2.77,-2.80,-2.58,3.58,3.58,3.60
96.34,6.31,2.75,6.31,2.74,-2.76,-2.78,-2.57,3.55,3.55,3.56
97.30,6.26,2.70,6.27,2.73,-2.74,-2.76,-2.57,3.52,3.52,3.56
98.28,6.22,2.73,6.22,2.73,-2.74,-2.74,-2.56,3.49,3.49,3.49
99.26,6.19,2.76,6.19,2.74,-2.73,-2.72,-2.56,3.45,3.45,3.43
100.25,6.15,2.75,6.15,2.75,-2.73,-2.69,-2.56,3.42,3.42,3.40
101.25,6.11,2.74,6.10,2.74,-2.73,-2.67,-2.56,3.37,3.37,3.37
102.27,6.05,2.73,6.05,2.73,-2.73,-2.65,-2.56,3.32,3.32,3.32
103.29,6.00,2.72,6.00,2.72,-2.72,-2.63,-2.57,3.28,3.28,3.28
104.32,5.96,2.71,5.96,2.71,-2.71,-2.61,-2.57,3.24,3.25,3.25
105.37,5.92,2.70,5.92,2.70,-2.70,-2.59,-2.57,3.22,3.22,3.22
106.42,5.88,2.70,5.87,2.69,-2.69,-2.57,-2.58,3.19,3.18,3.18
107.48,5.83,2.68,5.82,2.68,-2.68,-2.55,-2.59,3.15,3.14,3.15
108.56,5.77,2.66,5.77,2.66,-2.67,-2.53,-2.59,3.10,3.10,3.11
109.64,5.72,2.65,5.73,2.65,-2.66,-2.51,-2.60,3.06,3.07,3.07
110.74,5.68,2.65,5.68,2.65,-2.65,-2.49,-2.60,3.04,3.04,3.04
111.85,5.65,2.65,5.64,2.64,-2.63,-2.47,-2.61,3.01,3.01,3.00
112.97,5.60,2.63,5.59,2.63,-2.62,-2.45,-2.61,2.98,2.98,2.97
114.10,5.54,2.60,5.54,2.61,-2.60,-2.44,-2.61,2.94,2.93,2.94
115.24,5.47,2.58,5.47,2.58,-2.59,-2.42,-2.62,2.88,2.89,2.89
116.39,5.42,2.57,5.42,2.57,-2.57,-2.40,-2.62,2.84,2.85,2.85
117.55,5.37,2.55,5.38,2.55,-2.56,-2.38,-2.62,2.81,2.82,2.82
118.73,5.35,2.53,5.35,2.53,-2.54,-2.37,-2.62,2.81,2.81,2.82
119.92,5.32,2.50,5.32,2.51,-2.52,-2.35,-2.61,2.81,2.81,2.82
121.12,5.29,2.50,5.29,2.50,-2.49,-2.33,-2.61,2.80,2.80,2.79
122.33,5.24,2.50,5.24,2.48,-2.46,-2.32,-2.60,2.79,2.78,2.75
123.55,5.17,2.45,5.17,2.45,-2.42,-2.30,-2.60,2.75,2.76,2.73
124.79,5.10,2.39,5.10,2.39,-2.38,-2.29,-2.59,2.72,2.72,2.71
126.03,5.02,2.33,5.02,2.33,-2.34,-2.27,-2.57,2.68,2.68,2.69
127.29,4.95,2.28,4.95,2.28,-2.31,-2.26,-2.56,2.64,2.65,2.67
128.57,4.89,2.25,4.89,2.25,-2.27,-2.24,-2.54,2.61,2.61,2.64
129.85,4.84,2.24,4.83,2.23,-2.25,-2.23,-2.53,2.59,2.59,2.60
131.15,4.78,2.22,4.79,2.23,-2.23,-2.22,-2.51,2.56,2.56,2.56
132.46,4.74,2.22,4.74,2.22,-2.22,-2.20,-2.49,2.52,2.52,2.52
133.79,4.70,2.23,4.70,2.22,-2.22,-2.19,-2.46,2.48,2.48,2.47
135.12,4.66,2.22,4.66,2.22,-2.22,-2.18,-2.44,2.44,2.44,2.44
136.48,4.62,2.21,4.62,2.22,-2.21,-2.17,-2.41,2.40,2.40,2.41
137.84,4.58,2.22,4.58,2.22,-2.21,-2.16,-2.38,2.37,2.36,2.36
139.22,4.53,2.22,4.53,2.21,-2.21,-2.14,-2.36,2.32,2.32,2.31
140.61,4.48,2.21,4.48,2.21,-2.20,-2.13,-2.33,2.28,2.28,2.27
142.02,4.42,2.19,4.42,2.19,-2.19,-2.12,-2.30,2.24,2.24,2.23
143.44,4.37,2.17,4.37,2.17,-2.17,-2.11,-2.27,2.19,2.19,2.19
144.87,4.31,2.14,4.31,2.15,-2.16,-2.10,-2.24,2.15,2.15,2.17
146.32,4.25,2.14,4.25,2.14,-2.14,-2.09,-2.21,2.11,2.11,2.10
147.78,4.19,2.14,4.19,2.13,-2.13,-2.08,-2.18,2.06,2.06,2.04
149.26,4.13,2.11,4.13,2.12,-2.11,-2.08,-2.15,2.02,2.02,2.02
150.75,4.09,2.09,4.09,2.10,-2.11,-2.07,-2.12,1.98,1.98,2.00
152.26,4.04,2.08,4.05,2.08,-2.10,-2.06,-2.09,1.94,1.94,1.96
153.78,4.01,2.08,4.01,2.08,-2.10,-2.05,-2.06,1.91,1.91,1.93
155.32,3.98,2.08,3.98,2.09,-2.09,-2.04,-2.03,1.89,1.89,1.89
156.88,3.94,2.09,3.94,2.09,-2.07,-2.03,-2.00,1.87,1.87,1.84
158.44,3.89,2.08,3.89,2.08,-2.04,-2.03,-1.97,1.85,1.85,1.81
160.03,3.82,2.04,3.82,2.04,-2.00,-2.02,-1.95,1.82,1.81,1.78
161.63,3.72,1.99,3.72,1.98,-1.96,-2.01,-1.92,1.76,1.75,1.73
163.24,3.61,1.92,3.61,1.92,-1.93,-2.00,-1.90,1.68,1.68,1.69
164.88,3.49,1.84,3.50,1.85,-1.89,-1.99,-1.88,1.60,1.61,1.65
166.53,3.40,1.80,3.41,1.80,-1.85,-1.99,-1.85,1.55,1.56,1.60
168.19,3.34,1.78,3.35,1.78,-1.81,-1.98,-1.83,1.53,1.53,1.56
169.87,3.31,1.79,3.31,1.79,-1.78,-1.97,-1.81,1.53,1.53,1.52
171.57,3.28,1.80,3.28,1.79,-1.75,-1.96,-1.80,1.53,1.53,1.48
173.29,3.23,1.79,3.22,1.78,-1.73,-1.96,-1.78,1.50,1.49,1.44
175.02,3.16,1.76,3.15,1.75,-1.72,-1.95,-1.76,1.43,1.43,1.40
176.77,3.07,1.71,3.08,1.70,-1.72,-1.94,-1.75,1.35,1.35,1.37
178.54,3.02,1.67,3.02,1.68,-1.73,-1.93,-1.74,1.28,1.29,1.35
180.32,2.99,1.66,3.00,1.69,-1.74,-1.92,-1.73,1.25,1.25,1.33
182.13,3.01,1.75,3.00,1.74,-1.76,-1.91,-1.72,1.24,1.24,1.26
183.95,3.01,1.81,3.01,1.80,-1.78,-1.90,-1.71,1.23,1.22,1.20
185.79,3.01,1.86,3.01,1.86,-1.81,-1.89,-1.70,1.20,1.19,1.15
187.65,2.99,1.89,2.99,1.88,-1.85,-1.88,-1.69,1.14,1.14,1.11
189.52,2.97,1.89,2.97,1.89,-1.88,-1.87,-1.69,1.08,1.09,1.08
191.42,2.94,1.89,2.94,1.90,-1.91,-1.86,-1.68,1.03,1.03,1.05
193.33,2.91,1.90,2.91,1.90,-1.92,-1.84,-1.68,0.99,0.99,1.01
195.27,2.87,1.90,2.87,1.91,-1.91,-1.83,-1.68,0.96,0.96,0.97
197.22,2.82,1.92,2.82,1.92,-1.90,-1.82,-1.68,0.92,0.92,0.90
199.19,2.76,1.92,2.76,1.92,-1.88,-1.80,-1.68,0.87,0.88,0.83
201.18,2.69,1.90,2.69,1.89,-1.88,-1.79,-1.68,0.82,0.82,0.79
203.19,2.63,1.85,2.63,1.83,-1.87,-1.77,-1.68,0.76,0.76,0.78
205.23,2.57,1.75,2.57,1.80,-1.86,-1.76,-1.68,0.71,0.71,0.82
207.28,2.50,1.77,2.50,1.79,-1.83,-1.74,-1.68,0.67,0.67,0.73
209.35,2.44,1.85,2.44,1.82,-1.80,-1.72,-1.69,0.64,0.64,0.58
211.44,2.37,1.83,2.37,1.85,-1.77,-1.71,-1.69,0.61,0.61,0.54
213.56,2.31,1.85,2.31,1.81,-1.73,-1.69,-1.69,0.58,0.58,0.46
215.69,2.25,1.73,2.25,1.71,-1.71,-1.67,-1.70,0.54,0.54,0.52
217.85,2.19,1.58,2.19,1.61,-1.67,-1.65,-1.70,0.52,0.52,0.60
220.03,2.13,1.51,2.13,1.57,-1.63,-1.63,-1.70,0.50,0.50,0.62
222.23,2.06,1.58,2.06,1.56,-1.58,-1.61,-1.70,0.48,0.48,0.48
224.45,2.00,1.63,2.00,1.57,-1.54,-1.59,-1.71,0.46,0.46,0.37
226.70,1.94,1.53,1.94,1.55,-1.51,-1.57,-1.71,0.43,0.43,0.41
228.96,1.88,1.48,1.88,1.50,-1.49,-1.55,-1.71,0.38,0.39,0.40
231.25,1.82,1.45,1.82,1.45,-1.49,-1.52,-1.71,0.33,0.33,0.36
233.57,1.75,1.44,1.75,1.44,-1.48,-1.50,-1.70,0.28,0.28,0.32
235.90,1.69,1.44,1.69,1.45,-1.46,-1.48,-1.70,0.23,0.23,0.26
238.26,1.63,1.48,1.63,1.47,-1.44,-1.45,-1.69,0.19,0.19,0.16
240.64,1.57,1.49,1.57,1.47,-1.42,-1.43,-1.69,0.15,0.15,0.08
243.05,1.51,1.43,1.51,1.44,-1.40,-1.41,-1.68,0.10,0.10,0.07
245.48,1.44,1.38,1.44,1.39,-1.39,-1.38,-1.67,0.06,0.06,0.07
247.93,1.38,1.34,1.38,1.34,-1.37,-1.36,-1.66,0.02,0.02,0.05
250.41,1.32,1.31,1.32,1.31,-1.34,-1.33,-1.64,-0.02,-0.02,0.01
252.92,1.26,1.30,1.26,1.30,-1.31,-1.31,-1.63,-0.05,-0.05,-0.03
255.45,1.20,1.28,1.20,1.28,-1.28,-1.29,-1.61,-0.08,-0.08,-0.08
258.00,1.14,1.27,1.14,1.26,-1.25,-1.26,-1.59,-0.11,-0.11,-0.13
260.58,1.08,1.24,1.08,1.24,-1.23,-1.24,-1.57,-0.15,-0.15,-0.16
263.19,1.02,1.21,1.02,1.21,-1.21,-1.21,-1.55,-0.19,-0.19,-0.18
265.82,0.96,1.18,0.96,1.19,-1.19,-1.19,-1.52,-0.23,-0.23,-0.22
268.48,0.91,1.18,0.91,1.17,-1.17,-1.16,-1.50,-0.26,-0.26,-0.27
271.16,0.85,1.15,0.85,1.15,-1.15,-1.14,-1.47,-0.30,-0.30,-0.30
273.87,0.79,1.13,0.79,1.13,-1.12,-1.11,-1.44,-0.33,-0.33,-0.34
276.61,0.73,1.10,0.73,1.10,-1.10,-1.09,-1.41,-0.37,-0.37,-0.37
279.38,0.68,1.07,0.68,1.08,-1.08,-1.07,-1.38,-0.40,-0.40,-0.40
282.17,0.62,1.05,0.62,1.05,-1.06,-1.04,-1.35,-0.44,-0.44,-0.43
284.99,0.56,1.04,0.56,1.04,-1.04,-1.02,-1.31,-0.47,-0.47,-0.47
287.84,0.51,1.02,0.51,1.02,-1.01,-1.00,-1.28,-0.51,-0.51,-0.51
290.72,0.45,1.00,0.45,1.00,-0.99,-0.97,-1.24,-0.54,-0.54,-0.55
293.63,0.39,0.97,0.39,0.97,-0.97,-0.95,-1.21,-0.58,-0.58,-0.57
296.57,0.34,0.94,0.34,0.95,-0.95,-0.93,-1.17,-0.61,-0.61,-0.61
299.53,0.28,0.93,0.28,0.93,-0.93,-0.90,-1.14,-0.65,-0.65,-0.64
302.53,0.23,0.92,0.23,0.91,-0.91,-0.88,-1.10,-0.68,-0.68,-0.69
305.55,0.17,0.90,0.17,0.89,-0.89,-0.86,-1.06,-0.72,-0.72,-0.72
308.61,0.11,0.87,0.11,0.87,-0.87,-0.84,-1.03,-0.75,-0.75,-0.75
311.69,0.06,0.85,0.06,0.85,-0.85,-0.82,-0.99,-0.79,-0.79,-0.79
314.81,0.00,0.82,0.00,0.82,-0.82,-0.79,-0.95,-0.82,-0.82,-0.82
317.96,-0.05,0.80,-0.05,0.80,-0.80,-0.77,-0.92,-0.86,-0.86,-0.85
321.14,-0.11,0.78,-0.11,0.78,-0.78,-0.75,-0.88,-0.89,-0.89,-0.88
324.35,-0.16,0.76,-0.16,0.76,-0.76,-0.73,-0.84,-0.92,-0.92,-0.92
327.59,-0.22,0.74,-0.22,0.74,-0.73,-0.71,-0.81,-0.95,-0.95,-0.95
330.87,-0.27,0.71,-0.27,0.71,-0.71,-0.69,-0.77,-0.98,-0.98,-0.98
334.18,-0.32,0.69,-0.32,0.69,-0.69,-0.67,-0.74,-1.01,-1.01,-1.01
337.52,-0.37,0.67,-0.37,0.67,-0.67,-0.65,-0.70,-1.04,-1.04,-1.04
340.90,-0.43,0.64,-0.43,0.64,-0.65,-0.63,-0.67,-1.07,-1.07,-1.07
344.30,-0.48,0.62,-0.48,0.62,-0.62,-0.61,-0.63,-1.10,-1.10,-1.10
347.75,-0.53,0.60,-0.53,0.60,-0.60,-0.59,-0.60,-1.13,-1.13,-1.13
351.23,-0.58,0.58,-0.58,0.58,-0.58,-0.57,-0.56,-1.16,-1.16,-1.16
354.74,-0.63,0.56,-0.63,0.56,-0.56,-0.55,-0.53,-1.19,-1.19,-1.19
358.28,-0.68,0.54,-0.68,0.54,-0.54,-0.53,-0.50,-1.22,-1.22,-1.22
361.87,-0.73,0.52,-0.73,0.52,-0.52,-0.51,-0.46,-1.24,-1.24,-1.24
