frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,5.70,-1.94,5.70,-1.95,1.97,2.09,2.03,7.67,7.67,7.64
25.39,5.64,-2.07,5.64,-2.07,2.07,2.15,2.08,7.71,7.71,7.71
25.65,5.57,-2.21,5.57,-2.19,2.18,2.21,2.13,7.75,7.75,7.78
25.91,5.51,-2.28,5.50,-2.30,2.28,2.27,2.18,7.79,7.78,7.78
26.16,5.44,-2.38,5.44,-2.39,2.37,2.33,2.24,7.82,7.82,7.82
26.43,5.40,-2.49,5.40,-2.46,2.45,2.39,2.29,7.85,7.85,7.88
26.69,5.38,-2.51,5.37,-2.53,2.50,2.44,2.34,7.88,7.87,7.88
26.96,5.37,-2.55,5.37,-2.56,2.52,2.50,2.39,7.89,7.90,7.92
27.23,5.39,-2.59,5.40,-2.56,2.52,2.55,2.44,7.92,7.92,7.98
27.50,5.44,-2.55,5.43,-2.56,2.51,2.60,2.49,7.95,7.95,7.98
27.77,5.47,-2.51,5.47,-2.50,2.50,2.65,2.53,7.97,7.97,7.98
28.05,5.51,-2.46,5.50,-2.44,2.49,2.69,2.58,7.99,7.99,7.97
28.33,5.51,-2.39,5.51,-2.43,2.49,2.73,2.62,8.00,8.00,7.90
28.62,5.50,-2.44,5.50,-2.44,2.51,2.77,2.67,8.01,8.01,7.94
28.90,5.46,-2.52,5.46,-2.50,2.55,2.79,2.70,8.01,8.01,7.98
29.19,5.42,-2.56,5.42,-2.59,2.61,2.82,2.74,8.03,8.02,7.98
29.48,5.37,-2.68,5.38,-2.67,2.67,2.84,2.77,8.04,8.05,8.05
29.78,5.37,-2.76,5.36,-2.76,2.73,2.86,2.80,8.10,8.10,8.13
30.08,5.38,-2.83,5.39,-2.84,2.78,2.87,2.83,8.16,8.17,8.21
30.38,5.44,-2.89,5.45,-2.88,2.81,2.87,2.86,8.25,8.25,8.33
30.68,5.54,-2.89,5.54,-2.88,2.81,2.87,2.88,8.34,8.35,8.43
30.99,5.64,-2.84,5.64,-2.83,2.79,2.87,2.89,8.44,8.43,8.48
31.30,5.74,-2.75,5.74,-2.76,2.77,2.86,2.91,8.50,8.50,8.48
31.61,5.80,-2.69,5.79,-2.69,2.74,2.85,2.92,8.54,8.53,8.48
31.93,5.81,-2.65,5.80,-2.64,2.73,2.84,2.92,8.54,8.53,8.46
32.24,5.76,-2.63,5.76,-2.66,2.73,2.82,2.93,8.49,8.49,8.39
32.57,5.68,-2.70,5.67,-2.70,2.75,2.80,2.93,8.42,8.42,8.38
32.89,5.56,-2.80,5.56,-2.77,2.78,2.78,2.93,8.34,8.35,8.36
33.22,5.45,-2.83,5.45,-2.86,2.84,2.75,2.92,8.29,8.29,8.28
33.55,5.35,-2.93,5.36,-2.92,2.90,2.73,2.91,8.25,8.26,8.28
33.89,5.30,-2.98,5.31,-2.97,2.95,2.70,2.90,8.25,8.25,8.28
34.23,5.29,-2.99,5.29,-3.00,2.98,2.68,2.89,8.26,8.26,8.28
34.57,5.29,-2.99,5.29,-2.99,2.97,2.65,2.87,8.27,8.27,8.28
34.92,5.31,-2.97,5.31,-2.98,2.94,2.63,2.85,8.25,8.25,8.28
35.27,5.33,-2.94,5.33,-2.92,2.87,2.61,2.83,8.21,8.20,8.27
35.62,5.35,-2.85,5.35,-2.83,2.79,2.58,2.81,8.14,8.14,8.20
35.97,5.38,-2.70,5.38,-2.70,2.69,2.56,2.79,8.07,8.07,8.07
36.33,5.41,-2.55,5.41,-2.57,2.59,2.54,2.77,8.01,8.01,7.96
36.70,5.44,-2.46,5.44,-2.45,2.50,2.52,2.75,7.94,7.95,7.90
37.06,5.46,-2.37,5.45,-2.37,2.43,2.50,2.73,7.89,7.88,7.83
37.43,5.44,-2.32,5.44,-2.33,2.37,2.48,2.70,7.81,7.81,7.76
37.81,5.38,-2.31,5.39,-2.31,2.33,2.47,2.68,7.72,7.72,7.70
38.19,5.31,-2.31,5.31,-2.32,2.32,2.45,2.66,7.63,7.63,7.62
38.57,5.22,-2.34,5.22,-2.34,2.32,2.44,2.64,7.54,7.54,7.55
38.95,5.13,-2.36,5.13,-2.36,2.34,2.43,2.62,7.46,7.46,7.49
39.34,5.04,-2.37,5.04,-2.37,2.35,2.42,2.60,7.39,7.39,7.41
39.74,4.97,-2.38,4.97,-2.38,2.35,2.41,2.58,7.32,7.32,7.34
40.14,4.90,-2.38,4.90,-2.38,2.36,2.40,2.56,7.26,7.25,7.28
40.54,4.83,-2.38,4.83,-2.37,2.36,2.40,2.55,7.19,7.19,7.21
40.94,4.78,-2.36,4.78,-2.36,2.36,2.39,2.53,7.14,7.14,7.14
41.35,4.75,-2.34,4.75,-2.34,2.37,2.39,2.52,7.12,7.12,7.08
41.76,4.74,-2.35,4.74,-2.34,2.39,2.39,2.51,7.12,7.13,7.08
42.18,4.77,-2.36,4.77,-2.37,2.41,2.39,2.50,7.18,7.18,7.13
42.60,4.81,-2.41,4.81,-2.42,2.43,2.39,2.49,7.25,7.25,7.22
43.03,4.87,-2.49,4.87,-2.47,2.46,2.39,2.49,7.33,7.33,7.36
43.46,4.92,-2.52,4.92,-2.51,2.47,2.40,2.48,7.40,7.40,7.44
43.90,4.96,-2.52,4.96,-2.52,2.48,2.40,2.48,7.44,7.44,7.48
44.33,4.98,-2.50,4.98,-2.52,2.48,2.41,2.48,7.46,7.46,7.48
44.78,4.97,-2.51,4.97,-2.49,2.47,2.41,2.48,7.44,7.44,7.48
45.23,4.95,-2.47,4.95,-2.44,2.45,2.42,2.49,7.40,7.40,7.42
45.68,4.91,-2.38,4.91,-2.39,2.42,2.43,2.49,7.34,7.34,7.29
46.13,4.87,-2.34,4.87,-2.36,2.40,2.44,2.50,7.27,7.27,7.21
46.60,4.83,-2.36,4.83,-2.35,2.38,2.45,2.51,7.21,7.21,7.18
47.06,4.78,-2.39,4.78,-2.36,2.37,2.46,2.52,7.16,7.16,7.17
47.53,4.74,-2.36,4.74,-2.38,2.37,2.47,2.53,7.11,7.11,7.11
48.01,4.70,-2.38,4.70,-2.40,2.37,2.48,2.55,7.07,7.07,7.08
48.49,4.67,-2.42,4.67,-2.41,2.39,2.50,2.56,7.05,7.06,7.08
48.97,4.64,-2.44,4.64,-2.41,2.41,2.51,2.58,7.05,7.05,7.08
49.46,4.62,-2.41,4.62,-2.42,2.44,2.52,2.60,7.06,7.06,7.03
49.96,4.60,-2.40,4.60,-2.44,2.47,2.54,2.62,7.08,7.07,7.01
50.46,4.57,-2.50,4.57,-2.48,2.51,2.55,2.64,7.08,7.08,7.08
50.96,4.54,-2.54,4.54,-2.54,2.54,2.57,2.67,7.08,7.08,7.08
51.47,4.50,-2.58,4.50,-2.59,2.57,2.58,2.69,7.07,7.07,7.08
51.99,4.46,-2.62,4.46,-2.63,2.59,2.60,2.72,7.05,7.05,7.08
52.51,4.43,-2.65,4.43,-2.64,2.61,2.62,2.74,7.04,7.04,7.08
53.03,4.40,-2.65,4.40,-2.64,2.62,2.63,2.77,7.02,7.03,7.05
53.56,4.38,-2.60,4.38,-2.63,2.63,2.65,2.79,7.01,7.01,6.98
54.10,4.36,-2.62,4.36,-2.61,2.63,2.67,2.82,6.99,6.99,6.98
54.64,4.33,-2.61,4.33,-2.60,2.62,2.69,2.84,6.96,6.95,6.94
55.18,4.30,-2.59,4.30,-2.61,2.62,2.70,2.87,6.92,6.92,6.88
55.74,4.26,-2.62,4.27,-2.62,2.62,2.72,2.89,6.88,6.88,6.88
56.29,4.24,-2.64,4.24,-2.63,2.62,2.74,2.92,6.86,6.86,6.88
56.86,4.23,-2.65,4.23,-2.65,2.63,2.76,2.94,6.86,6.86,6.88
57.42,4.22,-2.66,4.22,-2.66,2.65,2.77,2.96,6.87,6.87,6.88
58.00,4.22,-2.66,4.21,-2.67,2.68,2.79,2.98,6.90,6.89,6.88
58.58,4.19,-2.69,4.19,-2.69,2.72,2.81,3.00,6.91,6.91,6.88
59.16,4.16,-2.72,4.16,-2.72,2.76,2.83,3.01,6.93,6.92,6.88
59.76,4.12,-2.77,4.12,-2.78,2.81,2.84,3.03,6.93,6.93,6.88
60.35,4.07,-2.84,4.07,-2.86,2.86,2.86,3.04,6.93,6.93,6.91
60.96,4.02,-2.96,4.02,-2.94,2.90,2.88,3.05,6.92,6.92,6.98
61.57,3.97,-3.01,3.97,-3.00,2.94,2.90,3.05,6.91,6.91,6.98
62.18,3.92,-3.02,3.92,-3.02,2.96,2.91,3.06,6.89,6.89,6.94
62.80,3.88,-3.00,3.88,-3.00,2.99,2.93,3.06,6.86,6.86,6.87
63.43,3.83,-2.98,3.83,-2.97,3.00,2.94,3.06,6.83,6.83,6.81
64.07,3.79,-2.95,3.79,-2.95,3.00,2.96,3.05,6.79,6.79,6.74
64.71,3.75,-2.94,3.75,-2.95,3.00,2.98,3.05,6.75,6.75,6.68
65.35,3.71,-2.97,3.71,-2.98,2.98,2.99,3.04,6.69,6.69,6.68
66.01,3.67,-3.01,3.67,-3.00,2.97,3.00,3.03,6.64,6.64,6.68
66.67,3.64,-3.03,3.64,-3.01,2.95,3.02,3.01,6.59,6.59,6.66
67.33,3.61,-2.98,3.61,-2.99,2.94,3.03,3.00,6.54,6.54,6.59
68.01,3.58,-2.95,3.57,-2.95,2.94,3.04,2.98,6.51,6.51,6.52
68.69,3.54,-2.91,3.54,-2.91,2.95,3.06,2.96,6.49,6.49,6.45
69.37,3.50,-2.89,3.50,-2.90,2.97,3.07,2.95,6.47,6.47,6.39
70.07,3.45,-2.93,3.45,-2.93,3.01,3.08,2.92,6.47,6.46,6.38
70.77,3.40,-3.01,3.40,-3.02,3.06,3.09,2.90,6.46,6.46,6.42
71.48,3.35,-3.13,3.35,-3.13,3.12,3.10,2.88,6.47,6.47,6.48
72.19,3.30,-3.25,3.30,-3.24,3.18,3.11,2.86,6.49,6.49,6.55
72.91,3.26,-3.32,3.26,-3.31,3.25,3.12,2.84,6.51,6.51,6.58
73.64,3.23,-3.35,3.23,-3.36,3.31,3.12,2.81,6.55,6.55,6.58
74.38,3.21,-3.37,3.21,-3.37,3.37,3.13,2.79,6.58,6.58,6.58
75.12,3.20,-3.39,3.20,-3.39,3.40,3.13,2.77,6.60,6.60,6.58
75.87,3.18,-3.40,3.18,-3.40,3.43,3.14,2.75,6.61,6.61,6.58
76.63,3.16,-3.42,3.16,-3.42,3.45,3.14,2.73,6.61,6.61,6.58
77.40,3.14,-3.44,3.14,-3.45,3.46,3.14,2.71,6.61,6.61,6.58
78.17,3.12,-3.47,3.12,-3.47,3.48,3.14,2.69,6.60,6.60,6.58
78.95,3.09,-3.49,3.09,-3.47,3.49,3.14,2.67,6.58,6.58,6.58
79.74,3.06,-3.46,3.06,-3.48,3.48,3.14,2.65,6.54,6.54,6.52
80.54,3.03,-3.45,3.03,-3.48,3.45,3.14,2.64,6.48,6.48,6.48
81.35,3.00,-3.48,3.00,-3.44,3.39,3.13,2.63,6.39,6.39,6.48
82.16,2.97,-3.38,2.97,-3.38,3.30,3.12,2.62,6.27,6.27,6.36
82.98,2.93,-3.25,2.93,-3.26,3.19,3.11,2.61,6.12,6.12,6.19
83.81,2.89,-3.09,2.89,-3.09,3.07,3.10,2.60,5.96,5.96,5.98
84.65,2.84,-2.93,2.84,-2.93,2.95,3.09,2.59,5.79,5.79,5.77
85.50,2.78,-2.78,2.78,-2.78,2.85,3.08,2.59,5.63,5.63,5.56
86.35,2.71,-2.66,2.71,-2.68,2.78,3.06,2.59,5.49,5.49,5.37
87.22,2.66,-2.65,2.66,-2.64,2.73,3.04,2.59,5.39,5.39,5.30
88.09,2.61,-2.67,2.61,-2.67,2.71,3.02,2.59,5.32,5.33,5.28
88.97,2.57,-2.73,2.57,-2.74,2.73,3.00,2.59,5.30,5.30,5.30
89.86,2.54,-2.83,2.54,-2.81,2.77,2.98,2.60,5.32,5.32,5.37
90.76,2.52,-2.87,2.52,-2.86,2.83,2.96,2.61,5.34,5.34,5.38
91.66,2.49,-2.90,2.49,-2.91,2.88,2.94,2.62,5.37,5.36,5.38
92.58,2.45,-2.93,2.45,-2.94,2.92,2.93,2.63,5.37,5.37,5.38
93.51,2.41,-2.97,2.42,-2.96,2.94,2.92,2.64,5.36,5.36,5.38
94.44,2.37,-2.98,2.37,-2.97,2.95,2.91,2.66,5.32,5.32,5.35
95.39,2.33,-2.95,2.33,-2.95,2.94,2.91,2.68,5.28,5.27,5.28
96.34,2.29,-2.92,2.29,-2.92,2.93,2.91,2.70,5.22,5.22,5.22
97.30,2.26,-2.89,2.26,-2.88,2.90,2.91,2.72,5.16,5.16,5.15
98.28,2.22,-2.85,2.22,-2.85,2.87,2.91,2.74,5.09,5.09,5.08
99.26,2.19,-2.82,2.19,-2.84,2.83,2.92,2.76,5.02,5.02,5.01
100.25,2.16,-2.82,2.16,-2.83,2.79,2.92,2.79,4.95,4.95,4.98
101.25,2.12,-2.83,2.12,-2.80,2.77,2.92,2.81,4.89,4.89,4.96
102.27,2.09,-2.77,2.09,-2.76,2.76,2.92,2.84,4.85,4.85,4.86
103.29,2.05,-2.70,2.05,-2.72,2.77,2.93,2.87,4.82,4.82,4.75
104.32,2.01,-2.69,2.01,-2.72,2.80,2.92,2.90,4.81,4.81,4.70
105.37,1.97,-2.78,1.97,-2.78,2.85,2.92,2.92,4.82,4.82,4.75
106.42,1.93,-2.90,1.93,-2.88,2.90,2.92,2.95,4.83,4.83,4.82
107.48,1.89,-3.00,1.89,-2.98,2.95,2.91,2.98,4.84,4.84,4.88
108.56,1.85,-3.04,1.85,-3.04,3.00,2.91,3.01,4.85,4.85,4.88
109.64,1.81,-3.08,1.81,-3.10,3.04,2.90,3.03,4.85,4.84,4.88
110.74,1.77,-3.12,1.77,-3.12,3.05,2.89,3.06,4.82,4.82,4.88
111.85,1.73,-3.16,1.73,-3.09,3.04,2.88,3.08,4.77,4.77,4.88
112.97,1.69,-3.00,1.69,-3.02,3.01,2.87,3.11,4.70,4.70,4.69
114.10,1.66,-2.91,1.66,-2.93,2.95,2.86,3.13,4.61,4.61,4.57
115.24,1.63,-2.84,1.63,-2.85,2.90,2.85,3.15,4.53,4.53,4.47
116.39,1.60,-2.81,1.60,-2.80,2.84,2.83,3.16,4.45,4.45,4.41
117.55,1.57,-2.76,1.57,-2.76,2.79,2.82,3.17,4.36,4.36,4.33
118.73,1.53,-2.72,1.53,-2.73,2.73,2.81,3.19,4.26,4.26,4.25
119.92,1.48,-2.71,1.48,-2.70,2.68,2.79,3.19,4.16,4.16,4.19
121.12,1.44,-2.69,1.44,-2.70,2.63,2.78,3.20,4.07,4.07,4.13
122.33,1.39,-2.67,1.39,-2.67,2.61,2.77,3.20,4.00,4.00,4.07
123.55,1.35,-2.65,1.35,-2.60,2.60,2.75,3.19,3.96,3.95,4.00
124.79,1.32,-2.51,1.32,-2.54,2.62,2.74,3.19,3.94,3.94,3.83
126.03,1.29,-2.49,1.29,-2.51,2.65,2.73,3.18,3.94,3.94,3.78
127.29,1.26,-2.55,1.26,-2.56,2.69,2.71,3.16,3.95,3.95,3.81
128.57,1.24,-2.70,1.24,-2.71,2.72,2.70,3.14,3.96,3.96,3.94
129.85,1.22,-2.85,1.22,-2.84,2.75,2.69,3.12,3.97,3.97,4.07
131.15,1.20,-2.97,1.20,-2.90,2.76,2.68,3.10,3.96,3.96,4.17
132.46,1.17,-2.86,1.17,-2.88,2.76,2.67,3.07,3.93,3.93,4.04
133.79,1.14,-2.76,1.14,-2.78,2.72,2.66,3.04,3.87,3.87,3.90
135.12,1.10,-2.67,1.10,-2.67,2.67,2.65,3.00,3.77,3.77,3.77
136.48,1.06,-2.57,1.06,-2.57,2.60,2.64,2.97,3.66,3.66,3.63
137.84,1.02,-2.48,1.02,-2.47,2.52,2.63,2.93,3.54,3.54,3.50
139.22,0.98,-2.39,0.98,-2.40,2.48,2.63,2.88,3.45,3.46,3.37
140.61,0.94,-2.36,0.94,-2.36,2.46,2.62,2.84,3.40,3.40,3.30
142.02,0.90,-2.38,0.90,-2.40,2.47,2.62,2.80,3.38,3.38,3.28
143.44,0.86,-2.46,0.86,-2.49,2.51,2.61,2.75,3.38,3.38,3.33
144.87,0.83,-2.64,0.83,-2.60,2.56,2.61,2.70,3.39,3.39,3.47
146.32,0.79,-2.69,0.79,-2.69,2.61,2.61,2.65,3.40,3.40,3.48
147.78,0.75,-2.73,0.75,-2.74,2.66,2.61,2.60,3.41,3.41,3.48
149.26,0.71,-2.76,0.71,-2.74,2.70,2.61,2.55,3.41,3.41,3.47
150.75,0.68,-2.72,0.68,-2.72,2.73,2.61,2.50,3.40,3.40,3.39
152.26,0.65,-2.69,0.65,-2.70,2.74,2.61,2.45,3.38,3.38,3.34
153.78,0.62,-2.67,0.62,-2.68,2.73,2.62,2.40,3.35,3.35,3.29
155.32,0.59,-2.69,0.59,-2.70,2.72,2.62,2.35,3.31,3.31,3.28
156.88,0.57,-2.72,0.57,-2.71,2.70,2.62,2.31,3.26,3.26,3.28
158.44,0.54,-2.72,0.54,-2.71,2.68,2.61,2.26,3.22,3.22,3.26
160.03,0.50,-2.68,0.50,-2.69,2.67,2.61,2.21,3.17,3.17,3.18
161.63,0.47,-2.66,0.47,-2.66,2.66,2.60,2.16,3.13,3.13,3.13
163.24,0.43,-2.64,0.43,-2.63,2.65,2.59,2.12,3.08,3.08,3.07
164.88,0.39,-2.60,0.39,-2.61,2.63,2.58,2.08,3.02,3.02,2.99
166.53,0.35,-2.58,0.35,-2.58,2.61,2.56,2.03,2.96,2.96,2.93
168.19,0.30,-2.57,0.30,-2.56,2.58,2.53,1.99,2.89,2.89,2.87
169.87,0.26,-2.53,0.26,-2.56,2.54,2.51,1.95,2.80,2.80,2.79
171.57,0.22,-2.56,0.22,-2.54,2.49,2.47,1.91,2.71,2.71,2.78
173.29,0.18,-2.51,0.18,-2.50,2.43,2.44,1.87,2.62,2.62,2.70
175.02,0.15,-2.43,0.15,-2.42,2.37,2.39,1.84,2.52,2.52,2.58
176.77,0.11,-2.29,0.11,-2.31,2.31,2.35,1.80,2.42,2.42,2.41
178.54,0.08,-2.20,0.08,-2.20,2.25,2.30,1.77,2.33,2.33,2.28
180.32,0.04,-2.13,0.04,-2.13,2.21,2.25,1.74,2.25,2.25,2.17
182.13,0.00,-2.11,0.00,-2.11,2.18,2.20,1.71,2.18,2.18,2.11
183.95,-0.03,-2.11,-0.03,-2.12,2.16,2.14,1.68,2.13,2.13,2.08
185.79,-0.06,-2.14,-0.06,-2.14,2.15,2.09,1.65,2.09,2.09,2.08
187.65,-0.09,-2.17,-0.08,-2.17,2.14,2.04,1.62,2.06,2.06,2.08
189.52,-0.10,-2.18,-0.10,-2.18,2.12,1.98,1.60,2.03,2.03,2.08
191.42,-0.10,-2.17,-0.10,-2.16,2.08,1.93,1.57,1.98,1.98,2.07
193.33,-0.09,-2.09,-0.09,-2.09,2.02,1.88,1.55,1.93,1.93,2.00
195.27,-0.07,-1.99,-0.07,-1.98,1.93,1.83,1.53,1.86,1.86,1.92
197.22,-0.04,-1.84,-0.04,-1.84,1.83,1.78,1.51,1.79,1.79,1.80
199.19,-0.01,-1.68,-0.02,-1.68,1.73,1.73,1.49,1.71,1.71,1.67
201.18,0.01,-1.53,0.01,-1.55,1.63,1.68,1.47,1.64,1.64,1.54
203.19,0.02,-1.46,0.02,-1.48,1.54,1.64,1.45,1.56,1.56,1.48
205.23,0.02,-1.46,0.02,-1.45,1.48,1.59,1.43,1.50,1.50,1.48
207.28,0.02,-1.46,0.02,-1.44,1.44,1.55,1.42,1.46,1.46,1.48
209.35,0.01,-1.43,0.01,-1.43,1.42,1.51,1.40,1.43,1.43,1.44
211.44,-0.01,-1.39,-0.01,-1.42,1.41,1.47,1.39,1.40,1.40,1.38
213.56,-0.03,-1.41,-0.03,-1.42,1.42,1.43,1.37,1.39,1.39,1.38
215.69,-0.06,-1.44,-0.06,-1.43,1.42,1.39,1.36,1.36,1.36,1.38
217.85,-0.08,-1.44,-0.08,-1.43,1.40,1.35,1.35,1.32,1.32,1.35
220.03,-0.11,-1.39,-0.11,-1.40,1.37,1.32,1.33,1.26,1.26,1.28
222.23,-0.14,-1.36,-0.14,-1.37,1.34,1.28,1.32,1.20,1.20,1.23
224.45,-0.17,-1.33,-0.17,-1.33,1.30,1.25,1.31,1.13,1.13,1.17
226.70,-0.19,-1.29,-0.19,-1.26,1.26,1.22,1.29,1.07,1.07,1.09
228.96,-0.22,-1.17,-0.22,-1.18,1.22,1.19,1.28,1.00,1.00,0.95
231.25,-0.25,-1.10,-0.25,-1.12,1.19,1.16,1.26,0.94,0.94,0.85
233.57,-0.28,-1.07,-0.28,-1.10,1.15,1.12,1.25,0.88,0.88,0.79
235.90,-0.30,-1.15,-0.30,-1.12,1.12,1.10,1.23,0.82,0.82,0.85
238.26,-0.33,-1.17,-0.33,-1.14,1.09,1.07,1.22,0.76,0.76,0.84
240.64,-0.35,-1.12,-0.35,-1.13,1.06,1.04,1.20,0.71,0.71,0.77
243.05,-0.37,-1.08,-0.37,-1.06,1.04,1.01,1.19,0.66,0.66,0.71
245.48,-0.40,-0.98,-0.40,-0.99,1.01,0.98,1.17,0.61,0.61,0.58
247.93,-0.43,-0.91,-0.43,-0.95,0.97,0.96,1.15,0.55,0.55,0.48
250.41,-0.45,-0.93,-0.45,-0.92,0.93,0.93,1.13,0.48,0.48,0.48
252.92,-0.48,-0.91,-0.48,-0.89,0.89,0.90,1.11,0.42,0.42,0.43
255.45,-0.50,-0.87,-0.50,-0.87,0.86,0.88,1.09,0.36,0.36,0.37
258.00,-0.52,-0.80,-0.52,-0.83,0.83,0.85,1.07,0.31,0.31,0.28
260.58,-0.54,-0.82,-0.54,-0.81,0.82,0.83,1.05,0.28,0.28,0.28
263.19,-0.56,-0.81,-0.56,-0.79,0.80,0.81,1.02,0.24,0.24,0.25
265.82,-0.58,-0.77,-0.58,-0.79,0.79,0.78,1.00,0.21,0.21,0.19
268.48,-0.60,-0.78,-0.60,-0.77,0.78,0.76,0.97,0.18,0.18,0.18
271.16,-0.62,-0.77,-0.62,-0.76,0.76,0.73,0.95,0.14,0.14,0.15
273.87,-0.64,-0.72,-0.64,-0.75,0.74,0.71,0.92,0.10,0.10,0.09
276.61,-0.66,-0.74,-0.66,-0.73,0.72,0.69,0.89,0.06,0.06,0.08
279.38,-0.67,-0.72,-0.67,-0.71,0.68,0.67,0.87,0.01,0.01,0.05
282.17,-0.69,-0.67,-0.69,-0.67,0.65,0.64,0.84,-0.04,-0.04,-0.02
284.99,-0.71,-0.62,-0.71,-0.62,0.62,0.62,0.81,-0.09,-0.09,-0.09
287.84,-0.73,-0.56,-0.73,-0.56,0.59,0.60,0.78,-0.14,-0.14,-0.16
290.72,-0.75,-0.51,-0.75,-0.51,0.56,0.58,0.75,-0.19,-0.19,-0.24
293.63,-0.77,-0.46,-0.77,-0.48,0.52,0.56,0.72,-0.25,-0.25,-0.31
296.57,-0.79,-0.47,-0.79,-0.48,0.49,0.53,0.69,-0.30,-0.30,-0.32
299.53,-0.81,-0.49,-0.81,-0.49,0.45,0.51,0.66,-0.36,-0.36,-0.32
302.53,-0.82,-0.51,-0.82,-0.46,0.40,0.49,0.63,-0.42,-0.42,-0.32
305.55,-0.84,-0.39,-0.84,-0.41,0.36,0.47,0.60,-0.48,-0.48,-0.45
308.61,-0.85,-0.30,-0.85,-0.33,0.31,0.45,0.57,-0.54,-0.54,-0.55
311.69,-0.87,-0.26,-0.87,-0.25,0.27,0.42,0.54,-0.60,-0.60,-0.61
314.81,-0.89,-0.20,-0.89,-0.18,0.24,0.40,0.51,-0.65,-0.65,-0.69
317.96,-0.90,-0.14,-0.90,-0.15,0.21,0.38,0.48,-0.69,-0.69,-0.76
321.14,-0.92,-0.10,-0.92,-0.15,0.20,0.36,0.45,-0.71,-0.71,-0.81
324.35,-0.93,-0.20,-0.93,-0.17,0.20,0.33,0.42,-0.73,-0.73,-0.73
327.59,-0.94,-0.23,-0.94,-0.22,0.19,0.31,0.39,-0.75,-0.75,-0.72
330.87,-0.96,-0.24,-0.96,-0.25,0.18,0.29,0.36,-0.77,-0.77,-0.72
334.18,-0.97,-0.26,-0.97,-0.25,0.17,0.27,0.33,-0.80,-0.80,-0.72
337.52,-0.99,-0.22,-0.99,-0.21,0.15,0.24,0.30,-0.83,-0.83,-0.77
340.90,-1.00,-0.15,-1.00,-0.13,0.13,0.22,0.27,-0.87,-0.87,-0.85
344.30,-1.01,-0.03,-1.02,-0.03,0.09,0.20,0.24,-0.92,-0.92,-0.99
347.75,-1.03,0.04,-1.03,0.02,0.05,0.17,0.21,-0.98,-0.98,-1.07
351.23,-1.04,0.05,-1.04,0.02,0.01,0.15,0.18,-1.04,-1.04,-1.09
354.74,-1.06,-0.03,-1.06,0.01,-0.03,0.12,0.15,-1.09,-1.09,-1.02
358.28,-1.07,0.01,-1.07,0.02,-0.05,0.09,0.12,-1.12,-1.12,-1.08
361.87,-1.09,0.07,-1.09,0.06,-0.06,0.07,0.09,-1.15,-1.15,-1.15
365.49,-1.10,0.12,-1.10,0.10,-0.07,0.04,0.06,-1.17,-1.17,-1.22
369.14,-1.11,0.11,-1.11,0.10,-0.09,0.01,0.03,-1.20,-1.20,-1.22
372.83,-1.12,0.09,-1.12,0.10,-0.11,-0.01,0.00,-1.24,-1.24,-1.22
376.56,-1.14,0.09,-1.14,0.10,-0.15,-0.04,-0.02,-1.28,-1.28,-1.23
