frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,6.52,-2.15,6.51,-2.15,2.16,2.14,2.54,8.67,8.67,8.66
33.89,6.52,-2.14,6.52,-2.14,2.15,2.14,2.52,8.67,8.67,8.66
34.23,6.52,-2.14,6.52,-2.14,2.14,2.15,2.51,8.66,8.66,8.66
34.57,6.52,-2.14,6.52,-2.14,2.14,2.15,2.50,8.66,8.65,8.65
34.92,6.51,-2.14,6.51,-2.14,2.14,2.15,2.48,8.65,8.65,8.64
35.27,6.49,-2.14,6.49,-2.14,2.14,2.16,2.46,8.64,8.64,8.63
35.62,6.48,-2.14,6.48,-2.14,2.15,2.16,2.44,8.63,8.63,8.62
35.97,6.47,-2.15,6.47,-2.15,2.15,2.16,2.43,8.62,8.62,8.62
36.33,6.46,-2.16,6.46,-2.16,2.15,2.17,2.40,8.61,8.61,8.61
36.70,6.45,-2.16,6.45,-2.16,2.15,2.17,2.38,8.60,8.60,8.61
37.06,6.45,-2.15,6.45,-2.15,2.15,2.17,2.36,8.59,8.59,8.60
37.43,6.45,-2.14,6.45,-2.14,2.14,2.18,2.34,8.59,8.59,8.59
37.81,6.46,-2.12,6.46,-2.13,2.12,2.18,2.32,8.58,8.58,8.58
38.19,6.47,-2.11,6.47,-2.11,2.10,2.18,2.30,8.57,8.57,8.57
38.57,6.48,-2.08,6.48,-2.08,2.08,2.19,2.28,8.56,8.56,8.56
38.95,6.50,-2.06,6.50,-2.06,2.05,2.19,2.26,8.55,8.55,8.55
39.34,6.51,-2.03,6.51,-2.03,2.03,2.19,2.24,8.55,8.55,8.54
39.74,6.52,-2.01,6.52,-2.01,2.02,2.20,2.23,8.54,8.54,8.53
40.14,6.53,-1.99,6.53,-1.99,2.01,2.20,2.21,8.53,8.53,8.52
40.54,6.52,-1.99,6.52,-1.99,2.00,2.20,2.19,8.52,8.52,8.51
40.94,6.50,-2.00,6.50,-2.00,2.01,2.21,2.18,8.51,8.51,8.50
41.35,6.47,-2.01,6.47,-2.01,2.02,2.21,2.17,8.49,8.49,8.48
41.76,6.44,-2.03,6.44,-2.04,2.03,2.21,2.15,8.47,8.47,8.47
42.18,6.40,-2.06,6.40,-2.06,2.06,2.21,2.15,8.46,8.46,8.46
42.60,6.36,-2.09,6.36,-2.09,2.08,2.22,2.14,8.44,8.44,8.45
43.03,6.33,-2.11,6.33,-2.11,2.11,2.22,2.13,8.43,8.43,8.44
43.46,6.29,-2.13,6.29,-2.13,2.13,2.22,2.12,8.42,8.42,8.43
43.90,6.26,-2.15,6.26,-2.15,2.15,2.23,2.12,8.42,8.42,8.42
44.33,6.23,-2.17,6.23,-2.17,2.18,2.23,2.12,8.41,8.41,8.40
44.78,6.20,-2.19,6.20,-2.19,2.20,2.23,2.12,8.40,8.40,8.39
45.23,6.17,-2.21,6.17,-2.21,2.22,2.23,2.12,8.39,8.38,8.38
45.68,6.13,-2.24,6.13,-2.24,2.24,2.24,2.12,8.37,8.37,8.37
46.13,6.10,-2.26,6.10,-2.25,2.25,2.24,2.13,8.36,8.36,8.36
46.60,6.08,-2.27,6.08,-2.27,2.27,2.24,2.13,8.35,8.34,8.35
47.06,6.05,-2.28,6.05,-2.28,2.28,2.24,2.14,8.33,8.33,8.33
47.53,6.03,-2.29,6.03,-2.29,2.29,2.25,2.15,8.32,8.32,8.32
48.01,6.01,-2.29,6.01,-2.29,2.29,2.25,2.16,8.30,8.30,8.31
48.49,6.00,-2.29,6.00,-2.29,2.29,2.25,2.17,8.29,8.29,8.29
48.97,6.00,-2.28,6.00,-2.28,2.28,2.25,2.19,8.28,8.28,8.28
49.46,5.99,-2.27,5.99,-2.27,2.27,2.26,2.20,8.27,8.26,8.26
49.96,5.99,-2.26,5.98,-2.26,2.26,2.26,2.22,8.25,8.25,8.24
50.46,5.98,-2.25,5.98,-2.25,2.25,2.26,2.23,8.23,8.23,8.23
50.96,5.97,-2.24,5.97,-2.24,2.24,2.26,2.25,8.21,8.21,8.21
51.47,5.96,-2.24,5.96,-2.24,2.23,2.26,2.27,8.19,8.19,8.19
51.99,5.94,-2.23,5.95,-2.23,2.23,2.27,2.29,8.17,8.17,8.18
52.51,5.93,-2.22,5.93,-2.22,2.23,2.27,2.31,8.16,8.16,8.16
53.03,5.92,-2.22,5.91,-2.22,2.23,2.27,2.33,8.14,8.14,8.13
53.56,5.89,-2.22,5.89,-2.22,2.23,2.27,2.35,8.12,8.12,8.11
54.10,5.86,-2.23,5.86,-2.23,2.24,2.28,2.37,8.10,8.10,8.10
54.64,5.84,-2.24,5.84,-2.24,2.24,2.28,2.39,8.08,8.08,8.08
55.18,5.81,-2.26,5.81,-2.26,2.25,2.28,2.41,8.06,8.06,8.07
55.74,5.78,-2.26,5.78,-2.26,2.26,2.28,2.43,8.04,8.04,8.05
56.29,5.76,-2.27,5.76,-2.27,2.26,2.28,2.45,8.02,8.02,8.03
56.86,5.73,-2.27,5.73,-2.27,2.27,2.29,2.46,8.00,8.00,8.00
57.42,5.71,-2.27,5.71,-2.27,2.27,2.29,2.48,7.98,7.98,7.98
58.00,5.68,-2.27,5.68,-2.27,2.27,2.29,2.50,7.95,7.95,7.95
58.58,5.66,-2.27,5.66,-2.27,2.27,2.29,2.51,7.93,7.93,7.93
59.16,5.63,-2.27,5.63,-2.27,2.27,2.29,2.52,7.90,7.90,7.90
59.76,5.61,-2.27,5.61,-2.27,2.27,2.29,2.53,7.88,7.88,7.88
60.35,5.59,-2.26,5.59,-2.26,2.26,2.30,2.54,7.86,7.86,7.86
60.96,5.57,-2.26,5.57,-2.26,2.26,2.30,2.55,7.83,7.83,7.83
61.57,5.55,-2.26,5.55,-2.26,2.26,2.30,2.56,7.81,7.81,7.81
62.18,5.53,-2.26,5.53,-2.26,2.26,2.30,2.56,7.79,7.79,7.79
62.80,5.50,-2.26,5.50,-2.27,2.27,2.30,2.56,7.77,7.77,7.76
63.43,5.47,-2.27,5.47,-2.27,2.27,2.31,2.56,7.74,7.74,7.74
64.07,5.43,-2.28,5.43,-2.28,2.28,2.31,2.56,7.72,7.72,7.72
64.71,5.40,-2.29,5.40,-2.29,2.29,2.31,2.55,7.69,7.69,7.69
65.35,5.36,-2.30,5.36,-2.30,2.31,2.31,2.55,7.67,7.67,7.67
66.01,5.32,-2.31,5.32,-2.32,2.32,2.31,2.54,7.64,7.64,7.64
66.67,5.28,-2.33,5.28,-2.33,2.34,2.31,2.53,7.62,7.62,7.61
67.33,5.23,-2.35,5.23,-2.35,2.35,2.32,2.52,7.58,7.58,7.58
68.01,5.18,-2.37,5.18,-2.37,2.37,2.32,2.50,7.55,7.55,7.55
68.69,5.14,-2.39,5.14,-2.39,2.38,2.32,2.49,7.52,7.52,7.52
69.37,5.10,-2.40,5.10,-2.40,2.39,2.32,2.48,7.48,7.48,7.49
70.07,5.06,-2.40,5.06,-2.40,2.39,2.32,2.46,7.45,7.45,7.47
70.77,5.03,-2.40,5.03,-2.40,2.39,2.32,2.44,7.42,7.42,7.43
71.48,5.01,-2.39,5.01,-2.39,2.39,2.33,2.43,7.40,7.40,7.40
72.19,4.98,-2.38,4.99,-2.38,2.38,2.33,2.41,7.37,7.37,7.37
72.91,4.96,-2.37,4.96,-2.37,2.38,2.33,2.39,7.34,7.34,7.34
73.64,4.94,-2.37,4.93,-2.37,2.38,2.33,2.37,7.31,7.31,7.30
74.38,4.90,-2.37,4.90,-2.37,2.38,2.33,2.36,7.28,7.28,7.27
75.12,4.87,-2.38,4.87,-2.38,2.38,2.33,2.34,7.25,7.25,7.25
75.87,4.83,-2.39,4.83,-2.39,2.39,2.34,2.32,7.21,7.21,7.22
76.63,4.78,-2.40,4.78,-2.40,2.39,2.34,2.31,7.18,7.18,7.18
77.40,4.74,-2.40,4.74,-2.40,2.40,2.34,2.29,7.14,7.14,7.15
78.17,4.71,-2.41,4.71,-2.41,2.40,2.34,2.28,7.11,7.11,7.11
78.95,4.67,-2.41,4.67,-2.41,2.40,2.34,2.27,7.07,7.08,7.08
79.74,4.64,-2.41,4.64,-2.40,2.40,2.34,2.26,7.04,7.04,7.04
80.54,4.61,-2.40,4.61,-2.40,2.40,2.35,2.25,7.01,7.01,7.01
81.35,4.57,-2.39,4.57,-2.40,2.40,2.35,2.24,6.97,6.97,6.97
82.16,4.54,-2.40,4.54,-2.40,2.40,2.35,2.23,6.94,6.94,6.94
82.98,4.51,-2.40,4.51,-2.40,2.40,2.35,2.22,6.91,6.91,6.91
83.81,4.48,-2.40,4.48,-2.40,2.40,2.35,2.22,6.88,6.87,6.87
84.65,4.44,-2.40,4.44,-2.40,2.40,2.36,2.22,6.84,6.84,6.84
85.50,4.41,-2.40,4.41,-2.40,2.41,2.36,2.22,6.81,6.81,6.81
86.35,4.37,-2.42,4.37,-2.41,2.42,2.36,2.22,6.78,6.78,6.78
87.22,4.32,-2.43,4.32,-2.42,2.43,2.36,2.22,6.75,6.75,6.75
88.09,4.28,-2.43,4.28,-2.44,2.44,2.36,2.22,6.72,6.72,6.71
88.97,4.23,-2.45,4.23,-2.45,2.45,2.36,2.23,6.68,6.68,6.68
89.86,4.18,-2.47,4.18,-2.46,2.45,2.37,2.24,6.64,6.64,6.65
90.76,4.14,-2.48,4.14,-2.47,2.46,2.37,2.25,6.60,6.60,6.62
91.66,4.10,-2.47,4.10,-2.47,2.46,2.37,2.26,6.56,6.56,6.57
92.58,4.06,-2.45,4.06,-2.46,2.46,2.37,2.27,6.51,6.51,6.51
93.51,4.02,-2.45,4.02,-2.45,2.45,2.37,2.28,6.47,6.47,6.46
94.44,3.98,-2.44,3.98,-2.44,2.45,2.38,2.30,6.43,6.43,6.43
95.39,3.94,-2.44,3.94,-2.44,2.44,2.38,2.32,6.39,6.39,6.39
96.34,3.90,-2.44,3.90,-2.44,2.44,2.38,2.34,6.34,6.34,6.34
97.30,3.86,-2.43,3.86,-2.43,2.44,2.38,2.36,6.30,6.30,6.29
98.28,3.82,-2.44,3.82,-2.44,2.44,2.38,2.38,6.26,6.26,6.25
99.26,3.77,-2.45,3.77,-2.45,2.44,2.39,2.40,6.21,6.21,6.22
100.25,3.72,-2.46,3.73,-2.45,2.45,2.39,2.42,6.17,6.17,6.18
101.25,3.68,-2.46,3.68,-2.45,2.45,2.39,2.45,6.13,6.13,6.13
102.27,3.63,-2.45,3.63,-2.45,2.45,2.39,2.47,6.08,6.08,6.08
103.29,3.59,-2.44,3.59,-2.45,2.45,2.39,2.50,6.04,6.04,6.03
104.32,3.54,-2.45,3.54,-2.45,2.45,2.40,2.53,5.99,5.99,5.99
105.37,3.49,-2.46,3.49,-2.46,2.45,2.40,2.55,5.94,5.94,5.95
106.42,3.44,-2.46,3.44,-2.46,2.45,2.40,2.58,5.90,5.90,5.91
107.48,3.40,-2.46,3.40,-2.46,2.46,2.40,2.61,5.85,5.85,5.85
108.56,3.35,-2.45,3.35,-2.45,2.46,2.40,2.63,5.81,5.81,5.80
109.64,3.30,-2.45,3.30,-2.45,2.46,2.41,2.66,5.76,5.76,5.75
110.74,3.26,-2.45,3.26,-2.46,2.45,2.41,2.68,5.71,5.71,5.71
111.85,3.21,-2.47,3.21,-2.46,2.45,2.41,2.71,5.66,5.66,5.67
112.97,3.16,-2.46,3.16,-2.46,2.44,2.41,2.73,5.61,5.61,5.62
114.10,3.12,-2.45,3.12,-2.45,2.44,2.41,2.75,5.56,5.56,5.57
115.24,3.07,-2.43,3.07,-2.43,2.44,2.42,2.77,5.51,5.51,5.50
116.39,3.03,-2.42,3.03,-2.42,2.44,2.42,2.79,5.47,5.47,5.45
117.55,2.99,-2.41,2.99,-2.42,2.45,2.42,2.81,5.43,5.43,5.40
118.73,2.94,-2.44,2.94,-2.44,2.45,2.42,2.82,5.39,5.39,5.38
119.92,2.89,-2.46,2.89,-2.46,2.45,2.42,2.83,5.34,5.34,5.35
121.12,2.84,-2.48,2.84,-2.48,2.45,2.43,2.84,5.29,5.29,5.32
122.33,2.79,-2.48,2.79,-2.48,2.45,2.43,2.85,5.24,5.24,5.27
123.55,2.74,-2.46,2.74,-2.46,2.44,2.43,2.85,5.18,5.18,5.20
124.79,2.69,-2.43,2.69,-2.43,2.43,2.43,2.85,5.12,5.12,5.13
126.03,2.65,-2.41,2.65,-2.41,2.41,2.43,2.85,5.06,5.06,5.05
127.29,2.60,-2.38,2.60,-2.38,2.40,2.43,2.84,5.00,5.00,4.98
128.57,2.55,-2.37,2.55,-2.37,2.38,2.44,2.84,4.93,4.93,4.92
129.85,2.50,-2.37,2.50,-2.36,2.37,2.44,2.82,4.87,4.87,4.87
131.15,2.45,-2.36,2.45,-2.36,2.37,2.44,2.81,4.82,4.82,4.81
132.46,2.40,-2.37,2.40,-2.37,2.37,2.44,2.80,4.77,4.77,4.77
133.79,2.35,-2.38,2.35,-2.38,2.38,2.44,2.78,4.73,4.73,4.73
135.12,2.30,-2.39,2.30,-2.39,2.39,2.44,2.76,4.69,4.69,4.69
136.48,2.24,-2.40,2.24,-2.40,2.40,2.44,2.74,4.64,4.64,4.65
137.84,2.19,-2.41,2.19,-2.41,2.40,2.44,2.71,4.60,4.60,4.61
139.22,2.14,-2.42,2.14,-2.42,2.41,2.44,2.69,4.55,4.55,4.56
140.61,2.09,-2.41,2.09,-2.41,2.40,2.44,2.66,4.50,4.50,4.51
142.02,2.05,-2.40,2.05,-2.40,2.40,2.44,2.63,4.45,4.45,4.45
143.44,2.00,-2.39,2.00,-2.39,2.39,2.44,2.61,4.39,4.39,4.39
144.87,1.95,-2.38,1.95,-2.38,2.38,2.44,2.58,4.34,4.34,4.33
146.32,1.90,-2.37,1.90,-2.37,2.38,2.44,2.55,4.28,4.28,4.27
147.78,1.85,-2.36,1.85,-2.36,2.37,2.44,2.52,4.23,4.23,4.22
149.26,1.80,-2.36,1.80,-2.36,2.38,2.44,2.49,4.18,4.18,4.16
150.75,1.75,-2.37,1.75,-2.37,2.38,2.44,2.46,4.13,4.13,4.12
152.26,1.70,-2.38,1.70,-2.38,2.39,2.44,2.43,4.09,4.09,4.07
153.78,1.65,-2.39,1.65,-2.39,2.40,2.44,2.40,4.05,4.05,4.04
155.32,1.60,-2.41,1.60,-2.41,2.40,2.43,2.37,4.00,4.00,4.00
156.88,1.55,-2.42,1.55,-2.42,2.39,2.43,2.35,3.95,3.95,3.97
158.44,1.50,-2.41,1.50,-2.41,2.38,2.43,2.32,3.88,3.88,3.92
160.03,1.46,-2.40,1.46,-2.39,2.35,2.43,2.30,3.81,3.81,3.85
161.63,1.41,-2.35,1.41,-2.34,2.32,2.42,2.27,3.73,3.73,3.75
163.24,1.35,-2.29,1.35,-2.28,2.30,2.42,2.25,3.65,3.65,3.64
164.88,1.30,-2.22,1.30,-2.23,2.27,2.42,2.23,3.57,3.57,3.52
166.53,1.24,-2.19,1.24,-2.19,2.24,2.41,2.21,3.48,3.48,3.43
168.19,1.19,-2.18,1.19,-2.19,2.21,2.41,2.20,3.40,3.40,3.37
169.87,1.14,-2.20,1.14,-2.20,2.19,2.40,2.18,3.33,3.33,3.34
171.57,1.09,-2.22,1.09,-2.22,2.18,2.40,2.16,3.27,3.27,3.31
173.29,1.04,-2.22,1.04,-2.22,2.17,2.39,2.15,3.21,3.21,3.26
175.02,0.99,-2.20,0.99,-2.19,2.18,2.38,2.14,3.17,3.17,3.19
176.77,0.94,-2.16,0.94,-2.17,2.19,2.38,2.13,3.13,3.13,3.10
178.54,0.89,-2.15,0.89,-2.16,2.21,2.37,2.12,3.10,3.10,3.04
180.32,0.84,-2.18,0.84,-2.19,2.23,2.36,2.12,3.07,3.07,3.02
182.13,0.79,-2.24,0.79,-2.24,2.25,2.35,2.11,3.04,3.04,3.03
183.95,0.74,-2.30,0.74,-2.30,2.28,2.34,2.11,3.02,3.02,3.04
185.79,0.69,-2.35,0.69,-2.35,2.32,2.34,2.11,3.01,3.01,3.04
187.65,0.64,-2.38,0.64,-2.38,2.36,2.33,2.11,3.00,3.00,3.02
189.52,0.59,-2.40,0.59,-2.41,2.40,2.32,2.11,2.99,2.99,2.99
191.42,0.54,-2.43,0.54,-2.43,2.43,2.31,2.11,2.97,2.97,2.97
193.33,0.49,-2.45,0.49,-2.45,2.45,2.29,2.12,2.94,2.94,2.94
195.27,0.44,-2.47,0.44,-2.46,2.46,2.28,2.12,2.89,2.89,2.90
197.22,0.38,-2.46,0.38,-2.46,2.46,2.27,2.13,2.84,2.84,2.85
199.19,0.33,-2.45,0.33,-2.46,2.46,2.26,2.14,2.79,2.79,2.79
201.18,0.28,-2.44,0.28,-2.45,2.45,2.25,2.15,2.73,2.73,2.72
203.19,0.22,-2.44,0.22,-2.44,2.44,2.23,2.15,2.66,2.66,2.66
205.23,0.17,-2.42,0.17,-2.42,2.43,2.22,2.17,2.60,2.60,2.60
207.28,0.12,-2.41,0.12,-2.41,2.41,2.20,2.18,2.53,2.53,2.53
209.35,0.07,-2.39,0.07,-2.40,2.40,2.19,2.19,2.47,2.47,2.47
211.44,0.02,-2.38,0.02,-2.38,2.38,2.17,2.20,2.40,2.40,2.40
213.56,-0.03,-2.37,-0.03,-2.37,2.37,2.16,2.21,2.34,2.34,2.34
215.69,-0.07,-2.35,-0.07,-2.35,2.35,2.14,2.22,2.28,2.28,2.28
217.85,-0.12,-2.34,-0.12,-2.34,2.34,2.13,2.23,2.22,2.22,2.22
220.03,-0.17,-2.32,-0.17,-2.32,2.33,2.11,2.24,2.16,2.16,2.15
222.23,-0.22,-2.31,-0.22,-2.31,2.32,2.09,2.25,2.10,2.10,2.09
224.45,-0.26,-2.29,-0.26,-2.30,2.30,2.07,2.26,2.03,2.03,2.03
226.70,-0.31,-2.28,-0.31,-2.28,2.28,2.06,2.27,1.97,1.97,1.97
228.96,-0.35,-2.25,-0.35,-2.25,2.25,2.04,2.27,1.90,1.90,1.91
231.25,-0.38,-2.22,-0.38,-2.22,2.21,2.02,2.28,1.83,1.83,1.84
233.57,-0.39,-2.18,-0.39,-2.17,2.16,2.00,2.28,1.76,1.77,1.78
235.90,-0.40,-2.12,-0.39,-2.12,2.10,1.98,2.28,1.70,1.71,1.72
238.26,-0.38,-2.04,-0.38,-2.05,2.04,1.96,2.28,1.65,1.65,1.66
240.64,-0.37,-1.97,-0.37,-1.97,1.97,1.94,2.28,1.60,1.60,1.60
243.05,-0.35,-1.89,-0.35,-1.89,1.90,1.92,2.27,1.54,1.54,1.54
245.48,-0.34,-1.82,-0.34,-1.82,1.83,1.90,2.26,1.49,1.49,1.47
247.93,-0.34,-1.75,-0.34,-1.75,1.77,1.88,2.25,1.43,1.43,1.41
250.41,-0.35,-1.70,-0.35,-1.70,1.72,1.86,2.24,1.36,1.36,1.35
252.92,-0.37,-1.66,-0.37,-1.66,1.67,1.84,2.22,1.30,1.30,1.29
255.45,-0.41,-1.64,-0.41,-1.64,1.64,1.82,2.20,1.23,1.23,1.23
258.00,-0.44,-1.61,-0.44,-1.61,1.62,1.79,2.18,1.17,1.17,1.17
260.58,-0.49,-1.60,-0.49,-1.60,1.60,1.77,2.15,1.11,1.11,1.11
263.19,-0.54,-1.59,-0.54,-1.59,1.59,1.75,2.13,1.05,1.05,1.05
265.82,-0.59,-1.58,-0.59,-1.58,1.58,1.73,2.10,0.99,0.99,0.99
268.48,-0.64,-1.57,-0.64,-1.57,1.57,1.71,2.07,0.93,0.93,0.94
271.16,-0.69,-1.57,-0.69,-1.57,1.57,1.68,2.03,0.88,0.88,0.88
273.87,-0.74,-1.56,-0.74,-1.56,1.56,1.66,2.00,0.82,0.82,0.82
276.61,-0.79,-1.55,-0.79,-1.55,1.55,1.64,1.96,0.76,0.76,0.76
279.38,-0.84,-1.55,-0.84,-1.55,1.54,1.62,1.92,0.70,0.70,0.70
282.17,-0.89,-1.54,-0.89,-1.54,1.54,1.59,1.88,0.65,0.65,0.65
284.99,-0.93,-1.53,-0.93,-1.53,1.52,1.57,1.84,0.59,0.59,0.59
287.84,-0.98,-1.51,-0.98,-1.51,1.51,1.55,1.79,0.54,0.54,0.54
290.72,-1.02,-1.50,-1.02,-1.50,1.50,1.52,1.75,0.48,0.48,0.48
293.63,-1.06,-1.48,-1.06,-1.48,1.48,1.50,1.70,0.42,0.42,0.42
296.57,-1.10,-1.47,-1.10,-1.47,1.47,1.48,1.66,0.37,0.37,0.37
299.53,-1.14,-1.45,-1.14,-1.45,1.45,1.46,1.61,0.31,0.31,0.31
302.53,-1.18,-1.43,-1.18,-1.43,1.43,1.43,1.56,0.26,0.26,0.26
305.55,-1.21,-1.41,-1.21,-1.41,1.41,1.41,1.52,0.20,0.20,0.20
308.61,-1.25,-1.39,-1.25,-1.39,1.39,1.39,1.47,0.14,0.14,0.14
311.69,-1.29,-1.37,-1.29,-1.37,1.37,1.36,1.43,0.09,0.09,0.09
314.81,-1.32,-1.35,-1.32,-1.35,1.35,1.34,1.38,0.03,0.03,0.03
317.96,-1.36,-1.33,-1.36,-1.33,1.33,1.32,1.33,-0.02,-0.02,-0.02
321.14,-1.39,-1.31,-1.39,-1.31,1.31,1.30,1.29,-0.08,-0.08,-0.08
324.35,-1.42,-1.29,-1.42,-1.29,1.29,1.27,1.24,-0.14,-0.14,-0.13
327.59,-1.45,-1.26,-1.45,-1.26,1.26,1.25,1.20,-0.19,-0.19,-0.19
330.87,-1.48,-1.24,-1.48,-1.24,1.24,1.23,1.15,-0.24,-0.24,-0.24
334.18,-1.50,-1.21,-1.50,-1.21,1.21,1.21,1.11,-0.29,-0.29,-0.29
337.52,-1.53,-1.18,-1.53,-1.18,1.18,1.18,1.06,-0.34,-0.34,-0.34
340.90,-1.55,-1.15,-1.55,-1.15,1.15,1.16,1.02,-0.40,-0.40,-0.40
344.30,-1.57,-1.13,-1.57,-1.13,1.13,1.14,0.98,-0.45,-0.45,-0.45
347.75,-1.60,-1.10,-1.60,-1.10,1.10,1.12,0.94,-0.50,-0.50,-0.50
351.23,-1.62,-1.07,-1.62,-1.07,1.07,1.09,0.90,-0.55,-0.55,-0.55
354.74,-1.65,-1.05,-1.65,-1.05,1.05,1.07,0.86,-0.60,-0.60,-0.60
358.28,-1.67,-1.02,-1.67,-1.02,1.02,1.05,0.82,-0.65,-0.65,-0.65
361.87,-1.70,-1.00,-1.70,-1.00,1.00,1.03,0.78,-0.70,-0.70,-0.70
365.49,-1.72,-0.98,-1.72,-0.98,0.98,1.00,0.74,-0.75,-0.75,-0.75
369.14,-1.75,-0.95,-1.75,-0.95,0.96,0.98,0.70,-0.79,-0.79,-0.80
372.83,-1.78,-0.93,-1.78,-0.93,0.93,0.96,0.66,-0.84,-0.84,-0.84
376.56,-1.80,-0.91,-1.80,-0.91,0.91,0.94,0.63,-0.89,-0.89,-0.89
380.33,-1.83,-0.89,-1.83,-0.89,0.89,0.92,0.59,-0.94,-0.94,-0.94
