frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,4.33,-4.09,4.32,-4.09,4.09,4.18,4.66,8.42,8.42,8.41
29.19,4.32,-4.08,4.32,-4.08,4.08,4.17,4.72,8.40,8.40,8.40
29.48,4.31,-4.07,4.31,-4.07,4.07,4.16,4.77,8.38,8.38,8.39
29.78,4.31,-4.06,4.31,-4.06,4.05,4.14,4.82,8.36,8.36,8.37
30.08,4.31,-4.05,4.31,-4.05,4.05,4.13,4.85,8.35,8.35,8.36
30.38,4.30,-4.04,4.30,-4.04,4.04,4.11,4.89,8.34,8.34,8.34
30.68,4.30,-4.02,4.29,-4.02,4.03,4.10,4.91,8.33,8.32,8.32
30.99,4.28,-4.01,4.28,-4.01,4.02,4.08,4.93,8.31,8.31,8.30
31.30,4.27,-4.01,4.27,-4.01,4.02,4.07,4.94,8.28,8.28,8.27
31.61,4.25,-4.01,4.25,-4.01,4.01,4.05,4.94,8.26,8.26,8.25
31.93,4.23,-4.01,4.23,-4.01,4.00,4.03,4.94,8.23,8.23,8.24
32.24,4.22,-4.00,4.22,-4.00,3.99,4.02,4.93,8.21,8.21,8.22
32.57,4.21,-3.99,4.22,-3.99,3.97,4.00,4.91,8.19,8.19,8.20
32.89,4.22,-3.96,4.22,-3.96,3.96,3.98,4.88,8.17,8.17,8.18
33.22,4.22,-3.93,4.22,-3.93,3.94,3.96,4.85,8.16,8.16,8.16
33.55,4.22,-3.91,4.22,-3.91,3.92,3.94,4.81,8.15,8.15,8.13
33.89,4.22,-3.88,4.22,-3.89,3.91,3.92,4.77,8.12,8.12,8.10
34.23,4.21,-3.87,4.21,-3.88,3.89,3.90,4.72,8.09,8.09,8.08
34.57,4.19,-3.87,4.19,-3.87,3.87,3.88,4.67,8.06,8.06,8.06
34.92,4.18,-3.86,4.18,-3.86,3.84,3.86,4.61,8.02,8.02,8.04
35.27,4.17,-3.84,4.17,-3.84,3.82,3.84,4.55,7.99,7.99,8.01
35.62,4.18,-3.81,4.18,-3.81,3.79,3.82,4.48,7.97,7.97,7.99
35.97,4.19,-3.77,4.19,-3.77,3.76,3.80,4.42,7.95,7.95,7.95
36.33,4.20,-3.72,4.20,-3.72,3.74,3.78,4.35,7.94,7.93,7.92
36.70,4.21,-3.69,4.21,-3.69,3.71,3.75,4.28,7.91,7.91,7.89
37.06,4.20,-3.66,4.20,-3.66,3.68,3.73,4.21,7.89,7.88,7.87
37.43,4.19,-3.65,4.19,-3.65,3.66,3.71,4.14,7.85,7.85,7.84
37.81,4.16,-3.64,4.16,-3.64,3.64,3.68,4.06,7.81,7.81,7.81
38.19,4.14,-3.63,4.14,-3.63,3.62,3.66,3.99,7.76,7.76,7.77
38.57,4.12,-3.62,4.12,-3.62,3.61,3.64,3.92,7.73,7.73,7.74
38.95,4.11,-3.60,4.11,-3.60,3.59,3.61,3.85,7.69,7.70,7.71
39.34,4.10,-3.58,4.10,-3.58,3.57,3.59,3.78,7.67,7.67,7.68
39.74,4.10,-3.55,4.10,-3.55,3.54,3.56,3.71,7.64,7.64,7.65
40.14,4.10,-3.52,4.10,-3.52,3.52,3.54,3.65,7.62,7.62,7.62
40.54,4.10,-3.49,4.09,-3.49,3.50,3.51,3.58,7.60,7.59,7.58
40.94,4.08,-3.46,4.08,-3.46,3.48,3.49,3.52,7.56,7.56,7.54
41.35,4.06,-3.45,4.06,-3.45,3.47,3.46,3.46,7.53,7.53,7.50
41.76,4.03,-3.44,4.03,-3.45,3.46,3.43,3.40,7.48,7.48,7.47
42.18,3.99,-3.45,3.99,-3.45,3.44,3.41,3.34,7.44,7.44,7.44
42.60,3.96,-3.45,3.97,-3.45,3.43,3.38,3.29,7.39,7.39,7.41
43.03,3.94,-3.43,3.94,-3.43,3.41,3.36,3.23,7.35,7.35,7.38
43.46,3.93,-3.40,3.93,-3.40,3.38,3.33,3.18,7.32,7.32,7.33
43.90,3.93,-3.36,3.93,-3.36,3.35,3.30,3.14,7.28,7.28,7.29
44.33,3.93,-3.31,3.93,-3.31,3.32,3.28,3.09,7.25,7.25,7.25
44.78,3.94,-3.27,3.94,-3.27,3.28,3.25,3.05,7.22,7.22,7.21
45.23,3.94,-3.23,3.94,-3.23,3.24,3.22,3.01,7.19,7.18,7.17
45.68,3.94,-3.20,3.94,-3.20,3.20,3.20,2.97,7.15,7.14,7.14
46.13,3.93,-3.17,3.93,-3.17,3.17,3.17,2.93,7.10,7.10,7.10
46.60,3.92,-3.14,3.92,-3.14,3.14,3.14,2.90,7.06,7.06,7.06
47.06,3.90,-3.11,3.90,-3.11,3.11,3.12,2.87,7.01,7.01,7.01
47.53,3.88,-3.08,3.88,-3.08,3.09,3.09,2.84,6.97,6.97,6.96
48.01,3.86,-3.06,3.86,-3.06,3.06,3.06,2.81,6.92,6.92,6.92
48.49,3.84,-3.04,3.84,-3.04,3.03,3.03,2.79,6.88,6.88,6.88
48.97,3.83,-3.02,3.83,-3.01,3.01,3.01,2.77,6.83,6.83,6.84
49.46,3.81,-2.99,3.81,-2.99,2.98,2.98,2.75,6.79,6.79,6.80
49.96,3.80,-2.96,3.80,-2.96,2.95,2.95,2.73,6.75,6.75,6.76
50.46,3.78,-2.93,3.78,-2.93,2.93,2.93,2.71,6.71,6.71,6.71
50.96,3.76,-2.91,3.76,-2.91,2.91,2.90,2.69,6.67,6.67,6.66
51.47,3.73,-2.89,3.73,-2.89,2.90,2.87,2.68,6.62,6.62,6.61
51.99,3.69,-2.88,3.69,-2.88,2.89,2.85,2.66,6.58,6.58,6.57
52.51,3.65,-2.87,3.65,-2.87,2.89,2.82,2.65,6.54,6.54,6.52
53.03,3.61,-2.87,3.60,-2.88,2.89,2.79,2.64,6.50,6.50,6.48
53.56,3.55,-2.89,3.54,-2.89,2.89,2.77,2.63,6.44,6.44,6.44
54.10,3.48,-2.90,3.48,-2.90,2.89,2.74,2.62,6.37,6.37,6.39
54.64,3.43,-2.91,3.43,-2.91,2.87,2.72,2.61,6.30,6.31,6.34
55.18,3.39,-2.89,3.40,-2.88,2.85,2.69,2.60,6.24,6.25,6.29
55.74,3.40,-2.84,3.40,-2.84,2.82,2.66,2.59,6.21,6.21,6.24
56.29,3.41,-2.77,3.41,-2.77,2.77,2.64,2.58,6.19,6.18,6.19
56.86,3.44,-2.70,3.43,-2.71,2.72,2.61,2.57,6.16,6.15,6.14
57.42,3.45,-2.64,3.45,-2.64,2.66,2.59,2.55,6.11,6.11,6.09
58.00,3.46,-2.59,3.46,-2.59,2.60,2.56,2.54,6.06,6.06,6.05
58.58,3.45,-2.54,3.45,-2.54,2.55,2.54,2.53,6.00,6.00,6.00
59.16,3.44,-2.50,3.44,-2.50,2.50,2.51,2.51,5.94,5.94,5.94
59.76,3.42,-2.46,3.42,-2.46,2.46,2.49,2.50,5.89,5.89,5.88
60.35,3.40,-2.42,3.41,-2.42,2.43,2.46,2.48,5.83,5.83,5.83
60.96,3.38,-2.39,3.38,-2.39,2.40,2.43,2.46,5.78,5.78,5.78
61.57,3.36,-2.37,3.35,-2.37,2.37,2.41,2.44,5.73,5.73,5.72
62.18,3.32,-2.35,3.32,-2.35,2.35,2.38,2.41,5.67,5.67,5.67
62.80,3.29,-2.33,3.29,-2.33,2.33,2.36,2.39,5.62,5.62,5.62
63.43,3.26,-2.31,3.26,-2.31,2.30,2.33,2.36,5.56,5.56,5.56
64.07,3.22,-2.29,3.22,-2.28,2.28,2.31,2.33,5.50,5.50,5.51
64.71,3.19,-2.26,3.19,-2.26,2.26,2.28,2.30,5.45,5.45,5.45
65.35,3.16,-2.24,3.16,-2.24,2.23,2.26,2.27,5.39,5.39,5.40
66.01,3.13,-2.21,3.13,-2.21,2.20,2.23,2.23,5.34,5.34,5.34
66.67,3.11,-2.18,3.11,-2.18,2.17,2.21,2.19,5.29,5.29,5.29
67.33,3.09,-2.14,3.09,-2.14,2.14,2.18,2.16,5.23,5.23,5.24
68.01,3.07,-2.11,3.07,-2.11,2.11,2.16,2.12,5.18,5.18,5.18
68.69,3.05,-2.07,3.05,-2.07,2.08,2.13,2.07,5.13,5.13,5.12
69.37,3.03,-2.04,3.03,-2.04,2.04,2.10,2.03,5.07,5.07,5.06
70.07,3.00,-2.01,3.00,-2.01,2.01,2.08,1.99,5.01,5.01,5.00
70.77,2.96,-1.98,2.96,-1.98,1.98,2.05,1.94,4.94,4.94,4.94
71.48,2.93,-1.95,2.93,-1.95,1.95,2.02,1.90,4.88,4.88,4.88
72.19,2.90,-1.92,2.90,-1.92,1.92,2.00,1.85,4.83,4.83,4.83
72.91,2.87,-1.89,2.87,-1.90,1.90,1.97,1.81,4.77,4.77,4.77
73.64,2.84,-1.87,2.84,-1.87,1.87,1.94,1.76,4.71,4.71,4.71
74.38,2.82,-1.84,2.82,-1.84,1.84,1.91,1.71,4.65,4.65,4.66
75.12,2.78,-1.81,2.79,-1.81,1.81,1.89,1.66,4.59,4.59,4.60
75.87,2.76,-1.78,2.76,-1.78,1.77,1.86,1.62,4.53,4.53,4.53
76.63,2.73,-1.74,2.73,-1.74,1.74,1.83,1.57,4.47,4.47,4.47
77.40,2.70,-1.71,2.70,-1.71,1.71,1.80,1.52,4.41,4.41,4.40
78.17,2.67,-1.67,2.67,-1.67,1.68,1.77,1.48,4.34,4.34,4.34
78.95,2.64,-1.64,2.64,-1.64,1.65,1.74,1.43,4.28,4.28,4.28
79.74,2.61,-1.61,2.61,-1.61,1.62,1.70,1.38,4.22,4.22,4.22
80.54,2.58,-1.59,2.58,-1.59,1.59,1.67,1.34,4.17,4.17,4.16
81.35,2.54,-1.56,2.54,-1.56,1.56,1.64,1.29,4.11,4.11,4.11
82.16,2.51,-1.54,2.51,-1.54,1.54,1.61,1.25,4.05,4.05,4.05
82.98,2.48,-1.51,2.48,-1.51,1.51,1.57,1.20,3.99,3.99,3.99
83.81,2.44,-1.49,2.44,-1.49,1.49,1.54,1.16,3.93,3.93,3.93
84.65,2.41,-1.47,2.41,-1.46,1.46,1.50,1.12,3.87,3.87,3.87
85.50,2.37,-1.44,2.37,-1.44,1.43,1.47,1.08,3.80,3.80,3.81
86.35,2.34,-1.41,2.34,-1.41,1.40,1.43,1.03,3.74,3.74,3.74
87.22,2.30,-1.37,2.30,-1.37,1.37,1.39,0.99,3.67,3.67,3.68
88.09,2.27,-1.34,2.27,-1.34,1.35,1.36,0.95,3.61,3.61,3.61
88.97,2.23,-1.31,2.23,-1.31,1.32,1.32,0.91,3.55,3.55,3.54
89.86,2.19,-1.28,2.19,-1.28,1.30,1.28,0.88,3.49,3.49,3.47
90.76,2.15,-1.26,2.14,-1.26,1.28,1.24,0.84,3.42,3.42,3.40
91.66,2.10,-1.24,2.09,-1.24,1.25,1.20,0.80,3.35,3.35,3.34
92.58,2.04,-1.22,2.04,-1.22,1.22,1.16,0.76,3.26,3.26,3.27
93.51,2.00,-1.20,2.00,-1.20,1.17,1.12,0.73,3.16,3.17,3.19
94.44,1.96,-1.16,1.96,-1.16,1.11,1.08,0.69,3.07,3.07,3.12
95.39,1.95,-1.09,1.95,-1.09,1.04,1.04,0.66,2.99,2.99,3.04
96.34,1.97,-1.00,1.97,-1.00,0.96,1.00,0.62,2.93,2.94,2.97
97.30,2.01,-0.89,2.01,-0.88,0.89,0.96,0.59,2.90,2.90,2.90
98.28,2.05,-0.77,2.04,-0.78,0.83,0.92,0.56,2.88,2.88,2.82
99.26,2.06,-0.70,2.05,-0.71,0.79,0.87,0.52,2.84,2.83,2.75
100.25,2.02,-0.68,2.01,-0.68,0.76,0.83,0.49,2.77,2.76,2.69
101.25,1.92,-0.71,1.93,-0.70,0.74,0.79,0.46,2.66,2.66,2.63
102.27,1.82,-0.75,1.82,-0.75,0.73,0.75,0.43,2.55,2.55,2.57
103.29,1.72,-0.78,1.73,-0.78,0.72,0.70,0.40,2.45,2.45,2.51
104.32,1.65,-0.79,1.66,-0.78,0.72,0.66,0.37,2.37,2.38,2.44
105.37,1.61,-0.75,1.61,-0.75,0.71,0.62,0.34,2.32,2.32,2.36
106.42,1.59,-0.70,1.59,-0.70,0.68,0.57,0.31,2.27,2.27,2.28
107.48,1.57,-0.63,1.57,-0.63,0.64,0.53,0.29,2.22,2.22,2.20
108.56,1.56,-0.57,1.56,-0.57,0.59,0.49,0.26,2.16,2.16,2.13
109.64,1.55,-0.51,1.55,-0.51,0.54,0.45,0.23,2.09,2.09,2.06
110.74,1.54,-0.46,1.54,-0.46,0.48,0.40,0.21,2.02,2.02,2.00
111.85,1.53,-0.42,1.53,-0.42,0.42,0.36,0.18,1.95,1.95,1.96
112.97,1.52,-0.38,1.52,-0.38,0.36,0.32,0.16,1.89,1.89,1.90
114.10,1.51,-0.33,1.52,-0.33,0.31,0.28,0.13,1.83,1.83,1.85
115.24,1.51,-0.27,1.51,-0.27,0.26,0.24,0.11,1.77,1.77,1.78
116.39,1.51,-0.20,1.51,-0.20,0.20,0.20,0.08,1.71,1.71,1.71
117.55,1.51,-0.13,1.50,-0.14,0.15,0.16,0.06,1.66,1.65,1.64
118.73,1.49,-0.08,1.49,-0.08,0.10,0.12,0.04,1.58,1.58,1.57
119.92,1.46,-0.04,1.47,-0.04,0.04,0.08,0.02,1.51,1.51,1.50
121.12,1.44,0.00,1.44,0.01,-0.01,0.04,-0.00,1.44,1.44,1.44
122.33,1.43,0.05,1.43,0.05,-0.06,0.00,-0.02,1.37,1.37,1.38
123.55,1.41,0.09,1.41,0.09,-0.10,-0.04,-0.04,1.31,1.31,1.32
124.79,1.40,0.13,1.40,0.14,-0.15,-0.08,-0.06,1.25,1.26,1.27
126.03,1.39,0.19,1.39,0.19,-0.18,-0.11,-0.08,1.21,1.21,1.21
127.29,1.38,0.24,1.38,0.23,-0.22,-0.15,-0.09,1.16,1.16,1.14
128.57,1.35,0.27,1.35,0.27,-0.25,-0.18,-0.11,1.10,1.10,1.08
129.85,1.32,0.29,1.32,0.30,-0.28,-0.22,-0.13,1.03,1.03,1.02
131.15,1.28,0.31,1.28,0.31,-0.31,-0.25,-0.14,0.97,0.97,0.97
132.46,1.24,0.33,1.24,0.33,-0.34,-0.29,-0.16,0.90,0.90,0.91
133.79,1.20,0.36,1.20,0.35,-0.37,-0.32,-0.18,0.83,0.83,0.85
135.12,1.17,0.38,1.17,0.38,-0.40,-0.35,-0.19,0.77,0.77,0.79
136.48,1.13,0.41,1.14,0.41,-0.42,-0.39,-0.21,0.71,0.71,0.72
137.84,1.11,0.45,1.11,0.45,-0.45,-0.42,-0.22,0.66,0.66,0.66
139.22,1.09,0.49,1.09,0.49,-0.48,-0.45,-0.23,0.61,0.61,0.60
140.61,1.07,0.53,1.06,0.52,-0.51,-0.48,-0.25,0.56,0.56,0.54
142.02,1.03,0.55,1.03,0.55,-0.53,-0.51,-0.26,0.49,0.49,0.48
143.44,0.99,0.56,0.98,0.56,-0.56,-0.54,-0.28,0.43,0.43,0.42
144.87,0.93,0.57,0.94,0.57,-0.58,-0.56,-0.29,0.35,0.36,0.36
146.32,0.89,0.59,0.89,0.59,-0.60,-0.59,-0.30,0.29,0.29,0.30
147.78,0.85,0.60,0.85,0.61,-0.61,-0.62,-0.32,0.24,0.24,0.25
149.26,0.82,0.63,0.82,0.63,-0.63,-0.64,-0.33,0.19,0.19,0.19
150.75,0.78,0.65,0.78,0.65,-0.64,-0.67,-0.34,0.15,0.14,0.13
152.26,0.74,0.66,0.74,0.66,-0.65,-0.69,-0.36,0.09,0.09,0.08
153.78,0.69,0.67,0.69,0.67,-0.66,-0.71,-0.37,0.03,0.03,0.02
155.32,0.64,0.67,0.65,0.68,-0.68,-0.74,-0.39,-0.03,-0.03,-0.03
156.88,0.60,0.69,0.60,0.69,-0.69,-0.76,-0.40,-0.09,-0.09,-0.08
158.44,0.57,0.70,0.57,0.70,-0.71,-0.78,-0.42,-0.14,-0.14,-0.13
160.03,0.54,0.72,0.54,0.72,-0.73,-0.80,-0.44,-0.19,-0.19,-0.18
161.63,0.52,0.75,0.52,0.75,-0.76,-0.82,-0.45,-0.24,-0.24,-0.23
163.24,0.50,0.79,0.50,0.79,-0.79,-0.84,-0.47,-0.29,-0.28,-0.29
164.88,0.49,0.83,0.49,0.83,-0.82,-0.86,-0.49,-0.33,-0.33,-0.34
166.53,0.47,0.86,0.47,0.86,-0.85,-0.87,-0.50,-0.38,-0.38,-0.39
168.19,0.45,0.89,0.45,0.89,-0.89,-0.89,-0.52,-0.43,-0.43,-0.43
169.87,0.43,0.91,0.43,0.91,-0.92,-0.91,-0.54,-0.49,-0.48,-0.48
171.57,0.42,0.94,0.42,0.94,-0.95,-0.92,-0.56,-0.53,-0.53,-0.53
173.29,0.40,0.97,0.40,0.97,-0.97,-0.93,-0.58,-0.57,-0.57,-0.57
175.02,0.38,1.00,0.38,1.00,-0.99,-0.95,-0.60,-0.61,-0.61,-0.62
176.77,0.35,1.01,0.35,1.01,-1.01,-0.96,-0.62,-0.66,-0.66,-0.67
178.54,0.31,1.02,0.31,1.02,-1.02,-0.97,-0.65,-0.71,-0.71,-0.71
180.32,0.27,1.03,0.27,1.03,-1.03,-0.98,-0.67,-0.76,-0.76,-0.75
182.13,0.24,1.03,0.24,1.03,-1.04,-0.99,-0.69,-0.80,-0.80,-0.80
183.95,0.20,1.04,0.20,1.04,-1.05,-1.00,-0.71,-0.84,-0.84,-0.84
185.79,0.17,1.04,0.17,1.04,-1.05,-1.01,-0.74,-0.88,-0.88,-0.87
187.65,0.14,1.05,0.14,1.05,-1.05,-1.02,-0.76,-0.91,-0.91,-0.91
189.52,0.11,1.06,0.11,1.06,-1.05,-1.03,-0.79,-0.94,-0.94,-0.95
191.42,0.07,1.06,0.07,1.06,-1.05,-1.03,-0.81,-0.98,-0.98,-0.99
193.33,0.03,1.05,0.03,1.05,-1.04,-1.04,-0.84,-1.01,-1.01,-1.02
195.27,-0.01,1.04,-0.01,1.04,-1.04,-1.04,-0.87,-1.05,-1.05,-1.05
197.22,-0.05,1.03,-0.05,1.03,-1.04,-1.05,-0.89,-1.09,-1.09,-1.08
199.19,-0.09,1.03,-0.09,1.03,-1.04,-1.05,-0.92,-1.13,-1.13,-1.12
201.18,-0.12,1.03,-0.12,1.03,-1.04,-1.05,-0.95,-1.16,-1.16,-1.15
203.19,-0.14,1.04,-0.14,1.04,-1.05,-1.06,-0.97,-1.19,-1.19,-1.18
205.23,-0.15,1.06,-0.15,1.06,-1.06,-1.06,-1.00,-1.21,-1.21,-1.21
207.28,-0.17,1.07,-0.17,1.07,-1.07,-1.06,-1.02,-1.23,-1.23,-1.24
209.35,-0.18,1.09,-0.18,1.08,-1.08,-1.06,-1.05,-1.26,-1.26,-1.26
211.44,-0.19,1.10,-0.19,1.10,-1.09,-1.06,-1.08,-1.29,-1.29,-1.29
213.56,-0.21,1.10,-0.21,1.11,-1.10,-1.05,-1.10,-1.31,-1.31,-1.31
215.69,-0.22,1.11,-0.22,1.11,-1.11,-1.05,-1.12,-1.34,-1.34,-1.34
217.85,-0.24,1.12,-0.24,1.12,-1.12,-1.05,-1.15,-1.36,-1.36,-1.36
220.03,-0.26,1.12,-0.26,1.12,-1.12,-1.04,-1.17,-1.38,-1.38,-1.38
222.23,-0.28,1.12,-0.28,1.12,-1.12,-1.04,-1.19,-1.40,-1.40,-1.40
224.45,-0.30,1.12,-0.30,1.12,-1.12,-1.03,-1.21,-1.42,-1.42,-1.42
226.70,-0.32,1.11,-0.32,1.12,-1.11,-1.03,-1.22,-1.44,-1.44,-1.44
228.96,-0.35,1.11,-0.35,1.11,-1.11,-1.02,-1.24,-1.46,-1.46,-1.46
231.25,-0.38,1.10,-0.37,1.10,-1.10,-1.01,-1.25,-1.47,-1.47,-1.48
233.57,-0.40,1.08,-0.40,1.08,-1.08,-1.00,-1.26,-1.49,-1.49,-1.49
235.90,-0.43,1.07,-0.43,1.07,-1.07,-0.99,-1.27,-1.50,-1.50,-1.49
238.26,-0.45,1.05,-0.45,1.05,-1.06,-0.98,-1.28,-1.51,-1.51,-1.51
240.64,-0.48,1.04,-0.48,1.04,-1.04,-0.97,-1.28,-1.52,-1.52,-1.52
243.05,-0.50,1.02,-0.50,1.02,-1.02,-0.96,-1.28,-1.52,-1.52,-1.53
245.48,-0.53,1.00,-0.53,1.00,-1.00,-0.95,-1.28,-1.53,-1.53,-1.53
247.93,-0.55,0.98,-0.55,0.98,-0.98,-0.93,-1.27,-1.54,-1.54,-1.54
250.41,-0.58,0.96,-0.58,0.96,-0.96,-0.92,-1.26,-1.54,-1.54,-1.54
252.92,-0.60,0.94,-0.60,0.94,-0.94,-0.90,-1.25,-1.55,-1.55,-1.54
255.45,-0.63,0.92,-0.63,0.92,-0.92,-0.89,-1.24,-1.55,-1.55,-1.55
258.00,-0.65,0.90,-0.65,0.90,-0.90,-0.87,-1.22,-1.55,-1.55,-1.55
260.58,-0.67,0.88,-0.67,0.88,-0.88,-0.86,-1.20,-1.55,-1.55,-1.55
263.19,-0.70,0.85,-0.70,0.85,-0.85,-0.84,-1.18,-1.55,-1.55,-1.55
265.82,-0.72,0.83,-0.72,0.83,-0.83,-0.82,-1.15,-1.55,-1.55,-1.55
268.48,-0.73,0.81,-0.73,0.81,-0.81,-0.80,-1.12,-1.54,-1.54,-1.54
271.16,-0.75,0.78,-0.75,0.78,-0.79,-0.78,-1.09,-1.54,-1.54,-1.54
273.87,-0.77,0.76,-0.77,0.76,-0.76,-0.76,-1.06,-1.54,-1.54,-1.53
276.61,-0.79,0.74,-0.79,0.74,-0.74,-0.74,-1.02,-1.53,-1.53,-1.53
279.38,-0.81,0.71,-0.81,0.71,-0.71,-0.71,-0.98,-1.52,-1.52,-1.53
282.17,-0.83,0.69,-0.83,0.69,-0.68,-0.69,-0.94,-1.52,-1.52,-1.52
284.99,-0.85,0.66,-0.85,0.66,-0.66,-0.67,-0.90,-1.51,-1.51,-1.51
287.84,-0.87,0.63,-0.87,0.63,-0.62,-0.64,-0.86,-1.50,-1.50,-1.50
290.72,-0.90,0.59,-0.90,0.59,-0.59,-0.61,-0.81,-1.49,-1.49,-1.49
293.63,-0.92,0.56,-0.92,0.56,-0.56,-0.59,-0.77,-1.48,-1.48,-1.48
296.57,-0.94,0.52,-0.94,0.52,-0.52,-0.56,-0.72,-1.46,-1.46,-1.46
299.53,-0.96,0.49,-0.96,0.49,-0.49,-0.53,-0.67,-1.44,-1.44,-1.44
302.53,-0.98,0.45,-0.98,0.45,-0.45,-0.50,-0.62,-1.43,-1.43,-1.42
305.55,-0.99,0.41,-0.99,0.41,-0.42,-0.47,-0.57,-1.41,-1.41,-1.41
308.61,-1.01,0.38,-1.01,0.38,-0.38,-0.44,-0.52,-1.39,-1.39,-1.39
311.69,-1.03,0.35,-1.03,0.35,-0.35,-0.41,-0.47,-1.37,-1.37,-1.38
314.81,-1.04,0.31,-1.04,0.31,-0.31,-0.38,-0.42,-1.35,-1.35,-1.36
317.96,-1.06,0.28,-1.06,0.28,-0.27,-0.34,-0.37,-1.33,-1.33,-1.34
321.14,-1.08,0.24,-1.08,0.24,-0.24,-0.31,-0.32,-1.31,-1.31,-1.32
324.35,-1.09,0.20,-1.09,0.20,-0.20,-0.27,-0.26,-1.29,-1.29,-1.29
327.59,-1.11,0.16,-1.11,0.16,-0.16,-0.24,-0.21,-1.27,-1.27,-1.27
330.87,-1.13,0.12,-1.13,0.12,-0.12,-0.20,-0.16,-1.25,-1.25,-1.25
334.18,-1.14,0.08,-1.14,0.08,-0.08,-0.16,-0.11,-1.22,-1.22,-1.22
337.52,-1.15,0.04,-1.16,0.04,-0.04,-0.12,-0.05,-1.20,-1.20,-1.20
340.90,-1.17,0.01,-1.17,0.01,-0.00,-0.08,0.00,-1.17,-1.17,-1.17
344.30,-1.18,-0.03,-1.18,-0.03,0.04,-0.04,0.05,-1.15,-1.15,-1.15
347.75,-1.20,-0.07,-1.20,-0.07,0.08,0.00,0.11,-1.12,-1.12,-1.13
351.23,-1.22,-0.12,-1.22,-0.12,0.12,0.05,0.16,-1.10,-1.10,-1.10
354.74,-1.23,-0.16,-1.23,-0.16,0.16,0.09,0.21,-1.07,-1.07,-1.07
358.28,-1.25,-0.20,-1.25,-0.20,0.20,0.14,0.27,-1.04,-1.04,-1.04
