frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
136.48,9.60,2.93,9.60,2.95,-2.92,-3.07,-3.22,6.68,6.68,6.67
137.84,9.52,2.90,9.52,2.91,-2.87,-3.07,-3.18,6.65,6.65,6.62
139.22,9.44,2.88,9.44,2.85,-2.83,-3.07,-3.15,6.61,6.61,6.57
140.61,9.36,2.79,9.36,2.79,-2.78,-3.07,-3.12,6.58,6.58,6.57
142.02,9.28,2.71,9.27,2.72,-2.74,-3.07,-3.08,6.53,6.53,6.57
143.44,9.20,2.65,9.20,2.67,-2.71,-3.07,-3.04,6.49,6.49,6.54
144.87,9.13,2.66,9.13,2.66,-2.70,-3.07,-3.00,6.43,6.44,6.47
146.32,9.09,2.69,9.09,2.69,-2.71,-3.07,-2.97,6.39,6.38,6.40
147.78,9.06,2.73,9.07,2.73,-2.74,-3.07,-2.93,6.32,6.33,6.33
149.26,9.07,2.80,9.07,2.78,-2.79,-3.07,-2.89,6.28,6.28,6.27
150.75,9.09,2.82,9.09,2.84,-2.85,-3.07,-2.85,6.23,6.23,6.27
152.26,9.13,2.90,9.13,2.92,-2.92,-3.07,-2.81,6.20,6.20,6.22
153.78,9.18,3.00,9.18,3.01,-2.99,-3.07,-2.77,6.19,6.19,6.17
155.32,9.23,3.13,9.23,3.10,-3.05,-3.07,-2.73,6.18,6.17,6.10
156.88,9.27,3.16,9.27,3.14,-3.10,-3.07,-2.70,6.17,6.17,6.11
158.44,9.30,3.13,9.30,3.16,-3.14,-3.07,-2.66,6.16,6.16,6.17
160.03,9.31,3.15,9.31,3.16,-3.17,-3.06,-2.63,6.14,6.13,6.17
161.63,9.30,3.19,9.30,3.18,-3.20,-3.06,-2.60,6.10,6.10,6.11
163.24,9.29,3.22,9.29,3.20,-3.22,-3.06,-2.57,6.07,6.07,6.07
164.88,9.26,3.19,9.26,3.21,-3.23,-3.05,-2.54,6.03,6.03,6.07
166.53,9.22,3.21,9.22,3.22,-3.22,-3.05,-2.51,6.00,6.00,6.02
168.19,9.18,3.23,9.18,3.23,-3.22,-3.04,-2.48,5.97,5.97,5.96
169.87,9.14,3.27,9.14,3.24,-3.21,-3.04,-2.46,5.94,5.94,5.87
171.57,9.09,3.23,9.09,3.23,-3.19,-3.03,-2.44,5.90,5.90,5.87
173.29,9.04,3.17,9.04,3.18,-3.17,-3.02,-2.42,5.87,5.87,5.87
175.02,8.99,3.12,8.99,3.12,-3.15,-3.01,-2.40,5.84,5.84,5.87
176.77,8.93,3.07,8.93,3.08,-3.13,-2.99,-2.38,5.80,5.80,5.87
178.54,8.88,3.07,8.88,3.07,-3.10,-2.98,-2.37,5.78,5.78,5.82
180.32,8.83,3.07,8.83,3.07,-3.07,-2.96,-2.35,5.76,5.76,5.76
182.13,8.78,3.08,8.78,3.07,-3.04,-2.95,-2.34,5.74,5.74,5.70
183.95,8.72,3.06,8.72,3.05,-3.01,-2.93,-2.33,5.72,5.72,5.67
185.79,8.67,3.00,8.67,3.00,-2.98,-2.91,-2.32,5.69,5.69,5.67
187.65,8.61,2.94,8.61,2.94,-2.95,-2.88,-2.32,5.66,5.66,5.67
189.52,8.55,2.89,8.55,2.89,-2.92,-2.86,-2.31,5.64,5.64,5.67
191.42,8.50,2.84,8.50,2.86,-2.89,-2.84,-2.31,5.60,5.60,5.65
193.33,8.44,2.85,8.44,2.83,-2.87,-2.81,-2.31,5.57,5.57,5.59
195.27,8.39,2.82,8.39,2.82,-2.85,-2.78,-2.31,5.54,5.54,5.57
197.22,8.34,2.81,8.33,2.82,-2.82,-2.75,-2.31,5.51,5.51,5.53
199.19,8.28,2.82,8.28,2.82,-2.79,-2.72,-2.31,5.49,5.49,5.46
201.18,8.22,2.82,8.22,2.82,-2.75,-2.69,-2.32,5.46,5.46,5.39
203.19,8.15,2.79,8.15,2.78,-2.71,-2.66,-2.32,5.44,5.44,5.37
205.23,8.09,2.71,8.09,2.69,-2.66,-2.62,-2.33,5.42,5.42,5.37
207.28,8.02,2.58,8.02,2.59,-2.62,-2.59,-2.33,5.40,5.40,5.44
209.35,7.96,2.49,7.96,2.50,-2.58,-2.56,-2.34,5.38,5.38,5.47
211.44,7.90,2.45,7.90,2.46,-2.55,-2.52,-2.35,5.35,5.35,5.45
213.56,7.85,2.47,7.85,2.48,-2.53,-2.49,-2.36,5.32,5.32,5.38
215.69,7.79,2.53,7.79,2.51,-2.50,-2.45,-2.36,5.28,5.28,5.25
217.85,7.73,2.56,7.73,2.53,-2.48,-2.42,-2.37,5.24,5.24,5.17
220.03,7.66,2.50,7.66,2.53,-2.46,-2.38,-2.37,5.20,5.20,5.17
222.23,7.60,2.49,7.60,2.48,-2.43,-2.35,-2.38,5.17,5.17,5.11
224.45,7.53,2.45,7.53,2.41,-2.38,-2.31,-2.38,5.15,5.15,5.08
226.70,7.47,2.31,7.47,2.33,-2.33,-2.28,-2.39,5.13,5.13,5.16
228.96,7.40,2.23,7.40,2.24,-2.28,-2.24,-2.39,5.12,5.12,5.17
231.25,7.34,2.17,7.34,2.16,-2.22,-2.21,-2.38,5.12,5.12,5.17
233.57,7.27,2.10,7.27,2.12,-2.16,-2.18,-2.38,5.11,5.10,5.17
235.90,7.20,2.10,7.20,2.11,-2.12,-2.15,-2.38,5.09,5.09,5.10
238.26,7.14,2.12,7.14,2.11,-2.08,-2.11,-2.37,5.06,5.06,5.02
240.64,7.08,2.11,7.08,2.10,-2.05,-2.08,-2.36,5.03,5.03,4.97
243.05,7.03,2.06,7.03,2.06,-2.04,-2.05,-2.35,4.99,4.99,4.97
245.48,6.97,2.01,6.97,2.02,-2.03,-2.02,-2.33,4.94,4.94,4.97
247.93,6.92,1.98,6.92,1.99,-2.03,-1.99,-2.31,4.89,4.89,4.94
250.41,6.87,1.99,6.87,1.98,-2.02,-1.97,-2.29,4.85,4.85,4.88
252.92,6.82,2.00,6.82,2.00,-2.01,-1.94,-2.27,4.81,4.81,4.82
255.45,6.76,2.01,6.76,2.02,-1.99,-1.91,-2.24,4.77,4.77,4.75
258.00,6.70,2.04,6.70,2.01,-1.97,-1.88,-2.21,4.73,4.73,4.67
260.58,6.65,1.98,6.65,1.98,-1.95,-1.85,-2.17,4.70,4.70,4.67
263.19,6.59,1.92,6.59,1.93,-1.92,-1.83,-2.14,4.67,4.67,4.67
265.82,6.53,1.86,6.53,1.86,-1.87,-1.80,-2.10,4.66,4.66,4.67
268.48,6.47,1.81,6.47,1.81,-1.82,-1.77,-2.06,4.66,4.66,4.67
271.16,6.42,1.75,6.42,1.75,-1.75,-1.74,-2.01,4.67,4.67,4.67
273.87,6.36,1.69,6.36,1.69,-1.68,-1.71,-1.96,4.67,4.67,4.67
276.61,6.30,1.63,6.30,1.63,-1.62,-1.68,-1.92,4.67,4.67,4.67
279.38,6.23,1.57,6.23,1.56,-1.57,-1.65,-1.86,4.66,4.66,4.67
282.17,6.17,1.50,6.17,1.50,-1.52,-1.61,-1.81,4.65,4.65,4.67
284.99,6.11,1.44,6.11,1.45,-1.48,-1.58,-1.76,4.63,4.63,4.67
287.84,6.04,1.42,6.04,1.44,-1.44,-1.54,-1.70,4.60,4.60,4.62
290.72,5.98,1.43,5.98,1.43,-1.42,-1.50,-1.65,4.56,4.56,4.55
293.63,5.91,1.44,5.91,1.41,-1.40,-1.46,-1.59,4.51,4.51,4.48
296.57,5.85,1.38,5.85,1.39,-1.39,-1.42,-1.53,4.46,4.46,4.47
299.53,5.78,1.34,5.78,1.35,-1.38,-1.38,-1.47,4.40,4.40,4.44
302.53,5.71,1.33,5.71,1.33,-1.36,-1.34,-1.41,4.35,4.35,4.38
305.55,5.63,1.33,5.63,1.34,-1.33,-1.29,-1.35,4.30,4.30,4.30
308.61,5.56,1.33,5.56,1.33,-1.29,-1.25,-1.29,4.27,4.27,4.23
311.69,5.49,1.31,5.49,1.28,-1.23,-1.20,-1.23,4.26,4.26,4.17
314.81,5.42,1.18,5.42,1.19,-1.16,-1.15,-1.17,4.26,4.26,4.24
317.96,5.35,1.08,5.35,1.10,-1.07,-1.10,-1.11,4.27,4.27,4.27
321.14,5.28,1.01,5.28,1.00,-0.99,-1.06,-1.04,4.28,4.28,4.27
324.35,5.20,0.94,5.20,0.91,-0.92,-1.01,-0.98,4.28,4.28,4.27
327.59,5.13,0.81,5.13,0.81,-0.87,-0.96,-0.92,4.26,4.26,4.32
330.87,5.06,0.71,5.06,0.74,-0.84,-0.91,-0.86,4.22,4.23,4.35
334.18,4.99,0.71,4.99,0.72,-0.81,-0.86,-0.80,4.18,4.18,4.28
337.52,4.93,0.76,4.93,0.77,-0.79,-0.81,-0.74,4.14,4.14,4.17
340.90,4.87,0.84,4.87,0.85,-0.77,-0.77,-0.69,4.10,4.10,4.03
344.30,4.81,0.92,4.82,0.87,-0.75,-0.72,-0.63,4.06,4.06,3.89
347.75,4.76,0.84,4.76,0.83,-0.74,-0.67,-0.57,4.02,4.02,3.92
351.23,4.72,0.72,4.72,0.73,-0.73,-0.62,-0.51,3.98,3.98,3.99
354.74,4.67,0.60,4.67,0.62,-0.71,-0.58,-0.45,3.96,3.96,4.06
358.28,4.61,0.55,4.61,0.58,-0.66,-0.53,-0.39,3.95,3.95,4.07
361.87,4.56,0.56,4.56,0.58,-0.60,-0.48,-0.34,3.95,3.95,3.99
365.49,4.49,0.63,4.49,0.58,-0.53,-0.44,-0.28,3.96,3.96,3.87
369.14,4.43,0.56,4.43,0.55,-0.46,-0.39,-0.23,3.96,3.96,3.87
372.83,4.36,0.45,4.36,0.46,-0.40,-0.35,-0.17,3.95,3.96,3.90
