frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,10.73,2.00,10.73,2.02,-2.03,-2.05,-1.86,8.70,8.70,8.73
25.91,10.74,2.00,10.74,1.98,-1.99,-2.05,-1.90,8.75,8.75,8.73
26.16,10.74,1.97,10.74,1.96,-1.95,-2.06,-1.95,8.79,8.79,8.77
26.43,10.75,1.92,10.75,1.94,-1.93,-2.06,-1.99,8.82,8.82,8.83
26.69,10.76,1.92,10.76,1.92,-1.92,-2.07,-2.04,8.83,8.83,8.83
26.96,10.76,1.93,10.76,1.92,-1.93,-2.09,-2.08,8.83,8.83,8.83
27.23,10.76,1.93,10.76,1.93,-1.94,-2.10,-2.12,8.82,8.82,8.83
27.50,10.77,1.93,10.77,1.95,-1.97,-2.11,-2.17,8.79,8.79,8.83
27.77,10.77,1.99,10.77,1.99,-2.02,-2.13,-2.21,8.76,8.76,8.78
28.05,10.78,2.06,10.78,2.06,-2.07,-2.15,-2.25,8.71,8.71,8.72
28.33,10.78,2.13,10.78,2.14,-2.13,-2.17,-2.28,8.66,8.66,8.65
28.62,10.79,2.21,10.79,2.19,-2.18,-2.18,-2.32,8.60,8.60,8.58
28.90,10.79,2.26,10.79,2.25,-2.24,-2.20,-2.35,8.55,8.55,8.53
29.19,10.79,2.26,10.79,2.29,-2.28,-2.22,-2.38,8.52,8.52,8.53
29.48,10.80,2.34,10.80,2.33,-2.30,-2.24,-2.41,8.49,8.49,8.46
29.78,10.80,2.37,10.80,2.35,-2.32,-2.25,-2.44,8.48,8.48,8.43
30.08,10.80,2.36,10.80,2.34,-2.32,-2.26,-2.46,8.48,8.48,8.45
30.38,10.81,2.30,10.81,2.31,-2.32,-2.28,-2.48,8.49,8.49,8.51
30.68,10.81,2.28,10.81,2.29,-2.31,-2.29,-2.50,8.50,8.50,8.53
30.99,10.81,2.28,10.81,2.28,-2.30,-2.30,-2.51,8.51,8.51,8.53
31.30,10.82,2.28,10.82,2.28,-2.29,-2.31,-2.52,8.53,8.53,8.53
31.61,10.82,2.29,10.82,2.29,-2.28,-2.31,-2.53,8.54,8.54,8.53
31.93,10.82,2.29,10.82,2.29,-2.28,-2.32,-2.54,8.54,8.54,8.53
32.24,10.83,2.29,10.83,2.29,-2.29,-2.32,-2.54,8.53,8.53,8.53
32.57,10.83,2.30,10.83,2.29,-2.31,-2.32,-2.54,8.52,8.52,8.53
32.89,10.83,2.30,10.83,2.30,-2.33,-2.32,-2.53,8.50,8.50,8.53
33.22,10.83,2.30,10.83,2.32,-2.34,-2.31,-2.53,8.49,8.49,8.53
33.55,10.83,2.37,10.83,2.36,-2.34,-2.31,-2.52,8.48,8.48,8.46
33.89,10.83,2.39,10.83,2.38,-2.34,-2.30,-2.50,8.48,8.49,8.43
34.23,10.82,2.39,10.82,2.37,-2.33,-2.30,-2.49,8.49,8.49,8.44
34.57,10.82,2.32,10.82,2.34,-2.32,-2.29,-2.48,8.50,8.50,8.51
34.92,10.82,2.29,10.82,2.29,-2.30,-2.28,-2.46,8.52,8.52,8.53
35.27,10.82,2.27,10.82,2.25,-2.27,-2.27,-2.44,8.55,8.55,8.55
35.62,10.81,2.20,10.81,2.21,-2.24,-2.26,-2.42,8.58,8.58,8.62
35.97,10.81,2.18,10.81,2.19,-2.20,-2.24,-2.40,8.61,8.61,8.63
36.33,10.80,2.17,10.80,2.17,-2.16,-2.23,-2.38,8.65,8.65,8.63
36.70,10.80,2.17,10.80,2.14,-2.12,-2.22,-2.36,8.67,8.67,8.63
37.06,10.79,2.11,10.79,2.11,-2.10,-2.20,-2.33,8.70,8.70,8.69
37.43,10.79,2.05,10.79,2.07,-2.07,-2.19,-2.31,8.71,8.71,8.73
37.81,10.78,2.05,10.78,2.05,-2.06,-2.18,-2.29,8.72,8.72,8.73
38.19,10.77,2.04,10.77,2.03,-2.05,-2.17,-2.27,8.73,8.73,8.73
38.57,10.77,2.04,10.77,2.04,-2.04,-2.15,-2.25,8.72,8.72,8.73
38.95,10.76,2.03,10.76,2.05,-2.05,-2.14,-2.23,8.71,8.71,8.73
39.34,10.75,2.09,10.75,2.07,-2.07,-2.13,-2.21,8.68,8.68,8.66
39.74,10.75,2.11,10.75,2.10,-2.11,-2.12,-2.19,8.64,8.63,8.63
40.14,10.74,2.11,10.74,2.13,-2.16,-2.11,-2.17,8.58,8.58,8.63
40.54,10.73,2.17,10.73,2.17,-2.22,-2.10,-2.15,8.51,8.51,8.56
40.94,10.73,2.23,10.73,2.23,-2.27,-2.09,-2.14,8.46,8.46,8.49
41.35,10.72,2.30,10.72,2.31,-2.29,-2.08,-2.12,8.43,8.43,8.42
41.76,10.72,2.37,10.72,2.37,-2.30,-2.07,-2.11,8.43,8.43,8.36
42.18,10.72,2.39,10.72,2.38,-2.27,-2.06,-2.10,8.45,8.45,8.33
42.60,10.72,2.35,10.71,2.32,-2.22,-2.06,-2.09,8.49,8.49,8.37
43.03,10.71,2.20,10.71,2.20,-2.16,-2.05,-2.08,8.55,8.55,8.51
43.46,10.70,2.05,10.70,2.06,-2.09,-2.05,-2.07,8.61,8.61,8.65
43.90,10.69,1.93,10.69,1.93,-2.02,-2.04,-2.07,8.67,8.67,8.76
44.33,10.68,1.86,10.68,1.86,-1.96,-2.04,-2.07,8.72,8.72,8.82
44.78,10.67,1.84,10.67,1.84,-1.92,-2.04,-2.06,8.75,8.75,8.83
45.23,10.66,1.86,10.66,1.86,-1.90,-2.03,-2.06,8.76,8.76,8.80
45.68,10.65,1.91,10.65,1.91,-1.91,-2.03,-2.07,8.74,8.74,8.74
46.13,10.63,1.97,10.63,1.97,-1.94,-2.03,-2.07,8.70,8.70,8.66
46.60,10.62,2.03,10.62,2.03,-1.97,-2.03,-2.07,8.65,8.65,8.59
47.06,10.61,2.07,10.61,2.06,-2.01,-2.04,-2.08,8.60,8.60,8.53
47.53,10.59,2.06,10.59,2.06,-2.04,-2.04,-2.09,8.55,8.55,8.53
48.01,10.58,2.05,10.58,2.05,-2.06,-2.04,-2.10,8.52,8.52,8.53
48.49,10.57,2.04,10.57,2.04,-2.08,-2.04,-2.11,8.49,8.49,8.53
48.97,10.56,2.03,10.56,2.05,-2.07,-2.05,-2.12,8.49,8.49,8.53
49.46,10.55,2.07,10.55,2.07,-2.06,-2.06,-2.13,8.49,8.49,8.48
49.96,10.54,2.10,10.54,2.09,-2.04,-2.06,-2.14,8.49,8.49,8.43
50.46,10.52,2.09,10.52,2.07,-2.02,-2.07,-2.16,8.50,8.50,8.43
50.96,10.51,2.02,10.51,2.03,-2.00,-2.08,-2.17,8.51,8.51,8.49
51.47,10.50,1.96,10.50,1.98,-1.98,-2.09,-2.19,8.51,8.52,8.53
51.99,10.49,1.95,10.48,1.94,-1.98,-2.10,-2.21,8.51,8.51,8.53
52.51,10.47,1.94,10.47,1.95,-1.99,-2.11,-2.23,8.48,8.48,8.53
53.03,10.47,1.97,10.47,1.97,-2.03,-2.12,-2.24,8.43,8.43,8.50
53.56,10.46,2.04,10.46,2.02,-2.09,-2.14,-2.26,8.37,8.37,8.43
54.10,10.46,2.10,10.46,2.13,-2.17,-2.15,-2.28,8.28,8.28,8.36
54.64,10.45,2.24,10.45,2.25,-2.25,-2.17,-2.30,8.20,8.20,8.21
55.18,10.44,2.41,10.43,2.37,-2.33,-2.19,-2.31,8.11,8.11,8.02
55.74,10.41,2.46,10.41,2.47,-2.38,-2.20,-2.33,8.03,8.03,7.95
56.29,10.38,2.50,10.38,2.50,-2.41,-2.22,-2.35,7.98,7.98,7.88
56.86,10.35,2.50,10.35,2.47,-2.41,-2.24,-2.36,7.94,7.94,7.85
57.42,10.32,2.40,10.32,2.40,-2.38,-2.26,-2.38,7.94,7.94,7.92
58.00,10.29,2.30,10.29,2.32,-2.34,-2.28,-2.39,7.95,7.95,7.99
58.58,10.27,2.23,10.26,2.24,-2.29,-2.29,-2.40,7.97,7.97,8.03
59.16,10.24,2.21,10.24,2.20,-2.26,-2.30,-2.41,7.98,7.98,8.03
59.76,10.22,2.18,10.22,2.18,-2.24,-2.31,-2.42,7.98,7.98,8.03
60.35,10.19,2.19,10.19,2.19,-2.24,-2.32,-2.42,7.95,7.95,8.00
60.96,10.17,2.23,10.17,2.23,-2.27,-2.33,-2.43,7.90,7.90,7.94
61.57,10.15,2.29,10.15,2.30,-2.30,-2.33,-2.43,7.85,7.85,7.86
62.18,10.13,2.38,10.13,2.38,-2.34,-2.33,-2.43,7.78,7.78,7.75
62.80,10.10,2.47,10.10,2.43,-2.38,-2.32,-2.43,7.72,7.72,7.63
63.43,10.08,2.45,10.08,2.45,-2.41,-2.31,-2.42,7.67,7.67,7.63
64.07,10.06,2.43,10.06,2.44,-2.43,-2.30,-2.41,7.63,7.63,7.63
64.71,10.04,2.41,10.04,2.41,-2.43,-2.29,-2.40,7.61,7.61,7.63
65.35,10.02,2.38,10.02,2.38,-2.41,-2.28,-2.39,7.61,7.61,7.63
66.01,9.99,2.36,9.99,2.37,-2.37,-2.27,-2.38,7.63,7.63,7.63
66.67,9.97,2.33,9.97,2.34,-2.31,-2.26,-2.37,7.66,7.66,7.63
67.33,9.94,2.31,9.94,2.29,-2.25,-2.25,-2.35,7.69,7.69,7.63
68.01,9.91,2.22,9.91,2.21,-2.18,-2.23,-2.33,7.73,7.73,7.69
68.69,9.88,2.12,9.88,2.12,-2.12,-2.22,-2.31,7.76,7.76,7.76
69.37,9.85,2.02,9.85,2.04,-2.06,-2.21,-2.29,7.79,7.79,7.83
70.07,9.82,1.99,9.82,1.98,-2.02,-2.20,-2.27,7.81,7.81,7.83
70.77,9.79,1.96,9.79,1.95,-1.99,-2.20,-2.25,7.81,7.81,7.83
71.48,9.76,1.93,9.76,1.95,-1.98,-2.19,-2.22,7.78,7.78,7.83
72.19,9.73,1.97,9.73,1.96,-2.00,-2.18,-2.20,7.73,7.73,7.76
72.91,9.71,2.01,9.71,2.01,-2.04,-2.17,-2.18,7.66,7.66,7.69
73.64,9.68,2.07,9.68,2.09,-2.10,-2.17,-2.15,7.58,7.58,7.61
74.38,9.65,2.18,9.65,2.16,-2.14,-2.16,-2.13,7.50,7.50,7.47
75.12,9.62,2.24,9.62,2.24,-2.19,-2.16,-2.11,7.44,7.43,7.38
75.87,9.59,2.28,9.59,2.29,-2.21,-2.15,-2.08,7.38,7.38,7.32
76.63,9.57,2.32,9.57,2.29,-2.23,-2.15,-2.06,7.34,7.34,7.25
77.40,9.54,2.25,9.54,2.25,-2.23,-2.14,-2.04,7.31,7.31,7.29
78.17,9.51,2.18,9.51,2.20,-2.22,-2.14,-2.02,7.29,7.29,7.33
78.95,9.48,2.15,9.48,2.17,-2.21,-2.14,-2.00,7.27,7.27,7.33
79.74,9.45,2.18,9.45,2.15,-2.21,-2.13,-1.98,7.24,7.24,7.27
80.54,9.42,2.18,9.42,2.16,-2.21,-2.13,-1.96,7.20,7.20,7.23
81.35,9.38,2.15,9.38,2.19,-2.22,-2.12,-1.94,7.16,7.16,7.23
82.16,9.34,2.23,9.34,2.23,-2.23,-2.12,-1.93,7.11,7.11,7.11
82.98,9.30,2.30,9.30,2.28,-2.24,-2.12,-1.91,7.06,7.06,7.00
83.81,9.26,2.32,9.26,2.31,-2.24,-2.11,-1.90,7.01,7.01,6.93
84.65,9.21,2.28,9.21,2.29,-2.24,-2.11,-1.88,6.97,6.97,6.93
85.50,9.17,2.23,9.17,2.24,-2.23,-2.11,-1.87,6.93,6.93,6.93
86.35,9.12,2.19,9.12,2.18,-2.22,-2.10,-1.86,6.90,6.90,6.93
87.22,9.07,2.14,9.07,2.16,-2.20,-2.10,-1.86,6.87,6.87,6.93
88.09,9.03,2.14,9.03,2.14,-2.18,-2.09,-1.85,6.85,6.85,6.88
88.97,8.98,2.15,8.98,2.13,-2.15,-2.09,-1.85,6.83,6.83,6.83
89.86,8.94,2.11,8.94,2.13,-2.12,-2.08,-1.84,6.82,6.82,6.83
90.76,8.90,2.12,8.90,2.13,-2.09,-2.08,-1.84,6.81,6.81,6.77
91.66,8.85,2.12,8.85,2.10,-2.05,-2.07,-1.84,6.80,6.80,6.73
92.58,8.80,2.07,8.80,2.05,-2.00,-2.07,-1.84,6.80,6.80,6.73
93.51,8.75,1.95,8.75,1.96,-1.95,-2.06,-1.84,6.79,6.79,6.79
94.44,8.69,1.86,8.69,1.87,-1.90,-2.06,-1.84,6.79,6.79,6.83
95.39,8.63,1.80,8.63,1.82,-1.85,-2.05,-1.85,6.78,6.78,6.83
96.34,8.57,1.80,8.57,1.78,-1.81,-2.04,-1.85,6.76,6.76,6.77
97.30,8.51,1.78,8.51,1.76,-1.78,-2.04,-1.86,6.73,6.73,6.73
98.28,8.46,1.73,8.46,1.76,-1.77,-2.03,-1.87,6.68,6.68,6.73
99.26,8.42,1.76,8.42,1.77,-1.78,-2.02,-1.88,6.63,6.64,6.66
100.25,8.40,1.81,8.40,1.80,-1.81,-2.02,-1.89,6.59,6.59,6.59
101.25,8.39,1.86,8.39,1.83,-1.83,-2.01,-1.90,6.56,6.56,6.53
102.27,8.38,1.85,8.38,1.86,-1.84,-2.00,-1.91,6.53,6.53,6.53
103.29,8.36,1.86,8.36,1.88,-1.85,-1.99,-1.92,6.51,6.51,6.50
104.32,8.34,1.91,8.35,1.89,-1.85,-1.99,-1.93,6.50,6.50,6.43
105.37,8.33,1.90,8.33,1.88,-1.84,-1.98,-1.95,6.49,6.49,6.43
106.42,8.32,1.84,8.32,1.84,-1.83,-1.97,-1.96,6.49,6.49,6.47
107.48,8.30,1.77,8.30,1.79,-1.82,-1.96,-1.97,6.49,6.48,6.53
108.56,8.28,1.75,8.28,1.76,-1.81,-1.95,-1.98,6.47,6.47,6.53
109.64,8.25,1.78,8.25,1.77,-1.82,-1.94,-1.99,6.43,6.43,6.47
110.74,8.22,1.82,8.21,1.81,-1.84,-1.93,-2.00,6.38,6.38,6.40
111.85,8.18,1.84,8.18,1.86,-1.87,-1.92,-2.01,6.32,6.32,6.34
112.97,8.15,1.92,8.15,1.90,-1.90,-1.91,-2.02,6.25,6.25,6.24
114.10,8.13,1.95,8.13,1.96,-1.95,-1.90,-2.03,6.19,6.19,6.18
115.24,8.12,2.00,8.12,2.01,-1.98,-1.89,-2.04,6.14,6.14,6.12
116.39,8.10,2.04,8.10,2.03,-2.00,-1.88,-2.04,6.11,6.11,6.06
117.55,8.09,2.05,8.08,2.04,-2.00,-1.87,-2.05,6.08,6.08,6.03
118.73,8.06,2.02,8.06,2.03,-2.00,-1.85,-2.05,6.06,6.06,6.03
119.92,8.02,1.99,8.02,1.99,-1.99,-1.84,-2.05,6.03,6.03,6.03
121.12,7.98,1.95,7.98,1.93,-1.98,-1.83,-2.04,6.00,6.00,6.03
122.33,7.93,1.90,7.93,1.90,-1.96,-1.82,-2.04,5.97,5.98,6.03
123.55,7.88,1.85,7.88,1.90,-1.93,-1.80,-2.03,5.95,5.95,6.03
124.79,7.83,1.95,7.83,1.91,-1.90,-1.79,-2.02,5.93,5.93,5.88
126.03,7.78,1.94,7.78,1.92,-1.87,-1.78,-2.01,5.90,5.90,5.83
127.29,7.72,1.89,7.72,1.90,-1.85,-1.76,-1.99,5.87,5.87,5.83
128.57,7.67,1.84,7.67,1.83,-1.83,-1.75,-1.98,5.84,5.84,5.83
129.85,7.62,1.78,7.62,1.78,-1.82,-1.73,-1.96,5.80,5.80,5.83
131.15,7.56,1.74,7.56,1.75,-1.80,-1.72,-1.94,5.76,5.76,5.83
132.46,7.51,1.75,7.51,1.75,-1.78,-1.70,-1.91,5.73,5.73,5.76
133.79,7.46,1.77,7.46,1.76,-1.76,-1.69,-1.89,5.70,5.70,5.69
135.12,7.41,1.78,7.41,1.75,-1.74,-1.67,-1.86,5.67,5.67,5.63
136.48,7.36,1.72,7.36,1.74,-1.72,-1.65,-1.83,5.64,5.64,5.63
137.84,7.30,1.71,7.30,1.72,-1.70,-1.64,-1.80,5.60,5.60,5.59
139.22,7.25,1.72,7.25,1.70,-1.68,-1.62,-1.77,5.57,5.57,5.53
140.61,7.20,1.67,7.20,1.66,-1.67,-1.60,-1.73,5.53,5.53,5.53
142.02,7.15,1.61,7.15,1.62,-1.65,-1.59,-1.70,5.50,5.50,5.53
143.44,7.09,1.58,7.09,1.60,-1.63,-1.57,-1.66,5.46,5.46,5.51
144.87,7.04,1.60,7.04,1.60,-1.62,-1.55,-1.62,5.42,5.42,5.44
146.32,6.98,1.61,6.98,1.61,-1.61,-1.53,-1.58,5.37,5.37,5.37
147.78,6.92,1.63,6.92,1.62,-1.60,-1.52,-1.55,5.32,5.32,5.29
149.26,6.86,1.62,6.86,1.60,-1.59,-1.50,-1.51,5.26,5.26,5.23
150.75,6.79,1.56,6.79,1.58,-1.58,-1.48,-1.47,5.21,5.21,5.23
152.26,6.73,1.54,6.73,1.56,-1.56,-1.46,-1.43,5.17,5.17,5.19
153.78,6.68,1.54,6.68,1.55,-1.53,-1.44,-1.39,5.15,5.15,5.14
155.32,6.62,1.55,6.62,1.52,-1.49,-1.42,-1.35,5.13,5.13,5.07
156.88,6.56,1.49,6.56,1.47,-1.45,-1.40,-1.31,5.11,5.11,5.08
158.44,6.51,1.38,6.51,1.40,-1.41,-1.38,-1.28,5.10,5.10,5.13
160.03,6.45,1.32,6.45,1.34,-1.37,-1.36,-1.24,5.08,5.08,5.13
161.63,6.40,1.32,6.40,1.31,-1.33,-1.34,-1.20,5.06,5.06,5.08
163.24,6.34,1.31,6.34,1.28,-1.30,-1.32,-1.16,5.04,5.04,5.03
164.88,6.28,1.24,6.28,1.26,-1.27,-1.30,-1.13,5.01,5.00,5.03
166.53,6.21,1.23,6.21,1.24,-1.24,-1.28,-1.09,4.97,4.97,4.98
168.19,6.15,1.23,6.15,1.23,-1.21,-1.25,-1.06,4.94,4.94,4.92
169.87,6.09,1.25,6.09,1.22,-1.19,-1.23,-1.02,4.90,4.90,4.84
171.57,6.03,1.19,6.02,1.19,-1.16,-1.21,-0.99,4.87,4.87,4.83
173.29,5.97,1.13,5.97,1.14,-1.13,-1.19,-0.96,4.84,4.83,4.83
175.02,5.91,1.08,5.91,1.08,-1.11,-1.16,-0.92,4.80,4.80,4.83
176.77,5.86,1.03,5.86,1.04,-1.09,-1.14,-0.89,4.77,4.77,4.83
178.54,5.81,1.03,5.81,1.03,-1.06,-1.12,-0.86,4.75,4.75,4.78
180.32,5.76,1.04,5.76,1.04,-1.04,-1.10,-0.83,4.72,4.72,4.72
182.13,5.72,1.06,5.72,1.05,-1.02,-1.07,-0.80,4.70,4.70,4.66
183.95,5.68,1.05,5.68,1.04,-1.00,-1.05,-0.77,4.68,4.68,4.63
185.79,5.65,1.01,5.65,1.02,-0.99,-1.02,-0.74,4.65,4.65,4.63
187.65,5.61,0.98,5.61,0.98,-0.98,-1.00,-0.72,4.63,4.63,4.63
189.52,5.58,0.94,5.58,0.95,-0.98,-0.97,-0.69,4.60,4.60,4.63
191.42,5.54,0.93,5.54,0.94,-0.97,-0.95,-0.66,4.57,4.57,4.62
193.33,5.51,0.96,5.51,0.94,-0.97,-0.92,-0.64,4.54,4.54,4.55
195.27,5.48,0.94,5.48,0.95,-0.97,-0.90,-0.61,4.51,4.51,4.53
197.22,5.44,0.95,5.44,0.96,-0.96,-0.87,-0.59,4.48,4.48,4.49
199.19,5.40,0.97,5.40,0.97,-0.94,-0.85,-0.56,4.46,4.46,4.43
201.18,5.34,0.98,5.34,0.98,-0.91,-0.82,-0.54,4.43,4.43,4.36
203.19,5.28,0.95,5.28,0.94,-0.87,-0.80,-0.52,4.41,4.41,4.33
205.23,5.22,0.88,5.22,0.86,-0.82,-0.77,-0.49,4.39,4.39,4.34
207.28,5.15,0.74,5.15,0.76,-0.78,-0.74,-0.47,4.37,4.37,4.41
209.35,5.09,0.65,5.09,0.66,-0.74,-0.72,-0.45,4.34,4.34,4.43
211.44,5.02,0.60,5.02,0.62,-0.71,-0.69,-0.43,4.32,4.32,4.42
213.56,4.96,0.61,4.96,0.63,-0.68,-0.66,-0.41,4.28,4.28,4.35
215.69,4.90,0.68,4.90,0.66,-0.65,-0.63,-0.38,4.24,4.24,4.22
217.85,4.84,0.70,4.84,0.68,-0.63,-0.61,-0.36,4.20,4.20,4.13
220.03,4.78,0.64,4.78,0.68,-0.61,-0.58,-0.34,4.17,4.17,4.13
222.23,4.72,0.64,4.72,0.64,-0.58,-0.55,-0.32,4.14,4.14,4.08
224.45,4.66,0.61,4.66,0.58,-0.55,-0.52,-0.30,4.11,4.11,4.05
226.70,4.61,0.48,4.61,0.51,-0.51,-0.49,-0.28,4.10,4.10,4.12
228.96,4.55,0.42,4.55,0.42,-0.46,-0.47,-0.26,4.09,4.09,4.13
231.25,4.49,0.36,4.49,0.35,-0.41,-0.44,-0.24,4.08,4.08,4.13
233.57,4.43,0.30,4.43,0.32,-0.36,-0.41,-0.22,4.07,4.07,4.13
235.90,4.37,0.30,4.37,0.31,-0.31,-0.38,-0.20,4.06,4.06,4.07
238.26,4.31,0.32,4.31,0.31,-0.28,-0.35,-0.18,4.03,4.03,3.99
240.64,4.25,0.31,4.25,0.29,-0.25,-0.32,-0.15,4.00,4.00,3.93
243.05,4.19,0.25,4.19,0.25,-0.23,-0.29,-0.13,3.96,3.96,3.93
245.48,4.12,0.19,4.12,0.20,-0.22,-0.26,-0.11,3.91,3.91,3.93
247.93,4.06,0.15,4.06,0.16,-0.21,-0.23,-0.09,3.86,3.86,3.91
250.41,4.00,0.15,4.00,0.15,-0.19,-0.20,-0.07,3.81,3.81,3.85
252.92,3.94,0.15,3.94,0.16,-0.17,-0.16,-0.04,3.77,3.77,3.78
255.45,3.88,0.16,3.88,0.17,-0.14,-0.13,-0.02,3.73,3.73,3.72
258.00,3.81,0.18,3.81,0.16,-0.12,-0.10,0.00,3.70,3.70,3.63
260.58,3.75,0.12,3.75,0.12,-0.09,-0.07,0.03,3.66,3.66,3.63
263.19,3.69,0.06,3.69,0.07,-0.05,-0.04,0.05,3.64,3.64,3.63
265.82,3.63,-0.00,3.63,-0.00,-0.01,-0.01,0.08,3.63,3.63,3.63
268.48,3.57,-0.06,3.57,-0.06,0.05,0.03,0.10,3.62,3.62,3.63
271.16,3.51,-0.12,3.51,-0.12,0.12,0.06,0.13,3.63,3.63,3.63
273.87,3.45,-0.18,3.45,-0.18,0.19,0.09,0.15,3.64,3.64,3.63
276.61,3.39,-0.24,3.39,-0.24,0.25,0.12,0.18,3.64,3.64,3.63
279.38,3.33,-0.30,3.33,-0.31,0.30,0.16,0.21,3.63,3.63,3.63
282.17,3.27,-0.36,3.27,-0.37,0.35,0.19,0.24,3.62,3.62,3.63
284.99,3.21,-0.42,3.21,-0.41,0.39,0.23,0.26,3.59,3.59,3.63
287.84,3.15,-0.44,3.15,-0.43,0.42,0.26,0.29,3.57,3.57,3.59
290.72,3.09,-0.43,3.09,-0.43,0.44,0.29,0.32,3.53,3.53,3.51
293.63,3.03,-0.41,3.03,-0.44,0.45,0.33,0.35,3.48,3.48,3.44
296.57,2.97,-0.46,2.97,-0.46,0.45,0.36,0.38,3.42,3.42,3.43
299.53,2.91,-0.49,2.91,-0.48,0.45,0.40,0.41,3.37,3.37,3.40
302.53,2.85,-0.49,2.85,-0.49,0.46,0.43,0.44,3.31,3.31,3.34
305.55,2.80,-0.47,2.80,-0.46,0.47,0.47,0.48,3.27,3.27,3.27
308.61,2.74,-0.46,2.74,-0.46,0.50,0.50,0.51,3.24,3.24,3.20
311.69,2.68,-0.46,2.68,-0.50,0.54,0.54,0.54,3.23,3.23,3.14
314.81,2.62,-0.58,2.62,-0.56,0.60,0.57,0.58,3.23,3.23,3.20
317.96,2.57,-0.67,2.57,-0.64,0.67,0.61,0.61,3.24,3.24,3.23
321.14,2.51,-0.72,2.51,-0.73,0.73,0.65,0.65,3.24,3.24,3.23
324.35,2.45,-0.78,2.45,-0.81,0.79,0.68,0.68,3.24,3.24,3.23
327.59,2.40,-0.89,2.40,-0.89,0.83,0.72,0.72,3.22,3.22,3.28
330.87,2.34,-0.98,2.34,-0.95,0.85,0.76,0.76,3.19,3.19,3.32
334.18,2.28,-0.97,2.28,-0.96,0.87,0.79,0.79,3.15,3.15,3.25
337.52,2.22,-0.91,2.22,-0.90,0.89,0.83,0.83,3.11,3.11,3.13
340.90,2.17,-0.83,2.17,-0.82,0.91,0.87,0.87,3.07,3.07,3.00
344.30,2.11,-0.75,2.11,-0.80,0.92,0.91,0.91,3.03,3.03,2.86
347.75,2.05,-0.84,2.05,-0.85,0.94,0.95,0.95,2.99,2.99,2.89
351.23,1.99,-0.96,1.99,-0.96,0.95,0.98,1.00,2.95,2.95,2.96
354.74,1.94,-1.09,1.94,-1.08,0.98,1.02,1.04,2.92,2.92,3.03
358.28,1.88,-1.15,1.88,-1.12,1.03,1.06,1.08,2.91,2.91,3.03
361.87,1.82,-1.13,1.82,-1.12,1.09,1.10,1.13,2.91,2.91,2.96
365.49,1.77,-1.06,1.77,-1.11,1.16,1.14,1.17,2.92,2.92,2.83
369.14,1.71,-1.12,1.71,-1.13,1.22,1.18,1.22,2.93,2.93,2.83
372.83,1.66,-1.21,1.66,-1.21,1.26,1.21,1.27,2.92,2.92,2.87
376.56,1.60,-1.33,1.60,-1.31,1.30,1.25,1.31,2.90,2.90,2.93
