frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,1.16,3.06,1.16,3.06,-3.06,-3.07,-2.56,-1.90,-1.90,-1.90
354.74,1.13,3.03,1.13,3.03,-3.03,-3.04,-2.52,-1.91,-1.91,-1.91
358.28,1.10,3.01,1.10,3.01,-3.01,-3.01,-2.47,-1.91,-1.91,-1.91
361.87,1.06,2.98,1.06,2.98,-2.98,-2.98,-2.43,-1.92,-1.92,-1.92
365.49,1.03,2.96,1.03,2.96,-2.96,-2.95,-2.40,-1.93,-1.93,-1.93
369.14,1.00,2.93,1.00,2.93,-2.93,-2.92,-2.36,-1.93,-1.93,-1.93
372.83,0.97,2.91,0.97,2.91,-2.90,-2.89,-2.32,-1.94,-1.94,-1.94
376.56,0.93,2.88,0.93,2.88,-2.88,-2.86,-2.29,-1.95,-1.95,-1.95
380.33,0.90,2.85,0.90,2.85,-2.85,-2.82,-2.26,-1.95,-1.95,-1.95
384.13,0.86,2.82,0.86,2.82,-2.82,-2.79,-2.23,-1.96,-1.96,-1.96
387.97,0.82,2.79,0.83,2.79,-2.79,-2.76,-2.20,-1.97,-1.97,-1.97
391.85,0.79,2.76,0.79,2.76,-2.76,-2.72,-2.18,-1.98,-1.98,-1.98
395.77,0.75,2.74,0.75,2.74,-2.74,-2.69,-2.15,-1.99,-1.99,-1.99
399.73,0.71,2.71,0.71,2.71,-2.71,-2.66,-2.13,-1.99,-1.99,-2.00
403.72,0.67,2.68,0.67,2.68,-2.68,-2.62,-2.11,-2.00,-2.00,-2.00
407.76,0.63,2.65,0.63,2.65,-2.65,-2.59,-2.09,-2.01,-2.01,-2.01
411.84,0.59,2.61,0.59,2.61,-2.62,-2.55,-2.07,-2.02,-2.02,-2.02
415.96,0.55,2.58,0.55,2.58,-2.58,-2.52,-2.05,-2.03,-2.03,-2.03
420.12,0.51,2.55,0.51,2.55,-2.55,-2.48,-2.03,-2.04,-2.04,-2.04
424.32,0.47,2.52,0.47,2.52,-2.51,-2.44,-2.01,-2.04,-2.04,-2.04
428.56,0.43,2.48,0.43,2.48,-2.48,-2.41,-2.00,-2.05,-2.05,-2.05
432.85,0.39,2.44,0.39,2.44,-2.44,-2.37,-1.98,-2.05,-2.05,-2.05
437.18,0.35,2.40,0.35,2.40,-2.40,-2.33,-1.97,-2.05,-2.05,-2.05
441.55,0.31,2.36,0.31,2.36,-2.36,-2.30,-1.95,-2.06,-2.06,-2.06
445.96,0.26,2.32,0.26,2.32,-2.32,-2.26,-1.94,-2.06,-2.06,-2.06
450.42,0.22,2.28,0.22,2.28,-2.28,-2.22,-1.92,-2.06,-2.06,-2.06
454.93,0.18,2.23,0.18,2.23,-2.24,-2.18,-1.91,-2.06,-2.06,-2.06
459.48,0.13,2.19,0.13,2.19,-2.19,-2.14,-1.89,-2.06,-2.06,-2.06
464.07,0.09,2.15,0.09,2.15,-2.15,-2.10,-1.88,-2.06,-2.06,-2.06
468.71,0.05,2.10,0.05,2.10,-2.10,-2.06,-1.86,-2.06,-2.06,-2.06
473.40,0.00,2.06,0.00,2.06,-2.06,-2.02,-1.84,-2.06,-2.06,-2.06
478.13,-0.04,2.01,-0.04,2.01,-2.01,-1.98,-1.83,-2.05,-2.05,-2.06
482.91,-0.09,1.97,-0.09,1.97,-1.97,-1.94,-1.81,-2.05,-2.05,-2.05
487.74,-0.13,1.92,-0.13,1.92,-1.92,-1.90,-1.79,-2.05,-2.05,-2.05
492.62,-0.18,1.87,-0.18,1.87,-1.87,-1.86,-1.77,-2.05,-2.05,-2.05
497.55,-0.22,1.82,-0.22,1.82,-1.82,-1.81,-1.75,-2.05,-2.05,-2.05
502.52,-0.27,1.77,-0.27,1.77,-1.77,-1.77,-1.73,-2.04,-2.04,-2.04
507.55,-0.32,1.72,-0.32,1.72,-1.72,-1.73,-1.70,-2.04,-2.04,-2.04
512.62,-0.36,1.67,-0.36,1.67,-1.67,-1.68,-1.68,-2.04,-2.04,-2.04
517.75,-0.41,1.62,-0.41,1.62,-1.62,-1.64,-1.65,-2.03,-2.03,-2.03
522.93,-0.46,1.57,-0.46,1.57,-1.57,-1.59,-1.63,-2.03,-2.03,-2.03
528.16,-0.51,1.52,-0.51,1.52,-1.52,-1.54,-1.60,-2.02,-2.02,-2.02
533.44,-0.55,1.47,-0.55,1.47,-1.47,-1.50,-1.57,-2.02,-2.02,-2.02
538.77,-0.60,1.41,-0.60,1.41,-1.42,-1.45,-1.54,-2.02,-2.02,-2.01
544.16,-0.65,1.36,-0.65,1.36,-1.36,-1.40,-1.51,-2.01,-2.01,-2.01
549.60,-0.70,1.31,-0.70,1.31,-1.31,-1.35,-1.48,-2.01,-2.01,-2.01
555.10,-0.74,1.26,-0.74,1.26,-1.26,-1.30,-1.45,-2.00,-2.00,-2.00
560.65,-0.79,1.21,-0.79,1.21,-1.21,-1.25,-1.41,-2.00,-2.00,-2.00
566.25,-0.84,1.15,-0.84,1.15,-1.15,-1.20,-1.38,-1.99,-1.99,-1.99
571.92,-0.88,1.10,-0.88,1.10,-1.10,-1.15,-1.35,-1.98,-1.98,-1.98
577.64,-0.93,1.05,-0.93,1.05,-1.05,-1.10,-1.31,-1.98,-1.98,-1.98
583.41,-0.97,0.99,-0.97,0.99,-0.99,-1.04,-1.28,-1.97,-1.97,-1.97
589.25,-1.02,0.94,-1.02,0.94,-0.94,-0.99,-1.25,-1.96,-1.96,-1.96
595.14,-1.07,0.89,-1.07,0.89,-0.89,-0.93,-1.21,-1.95,-1.95,-1.95
601.09,-1.11,0.83,-1.11,0.83,-0.83,-0.88,-1.18,-1.95,-1.95,-1.95
607.10,-1.16,0.78,-1.16,0.78,-0.78,-0.82,-1.14,-1.94,-1.94,-1.94
613.17,-1.20,0.72,-1.20,0.72,-0.72,-0.77,-1.11,-1.93,-1.93,-1.93
619.30,-1.25,0.67,-1.25,0.67,-0.67,-0.71,-1.08,-1.92,-1.92,-1.92
625.50,-1.29,0.62,-1.29,0.62,-0.62,-0.65,-1.04,-1.90,-1.90,-1.91
631.75,-1.33,0.56,-1.33,0.56,-0.56,-0.60,-1.01,-1.89,-1.89,-1.89
638.07,-1.37,0.51,-1.37,0.51,-0.51,-0.54,-0.98,-1.88,-1.88,-1.88
644.45,-1.41,0.46,-1.41,0.46,-0.46,-0.49,-0.94,-1.87,-1.87,-1.87
650.89,-1.44,0.41,-1.44,0.41,-0.41,-0.44,-0.91,-1.85,-1.85,-1.85
657.40,-1.48,0.36,-1.48,0.36,-0.36,-0.39,-0.88,-1.84,-1.84,-1.84
663.98,-1.51,0.31,-1.51,0.31,-0.31,-0.34,-0.85,-1.82,-1.82,-1.82
670.62,-1.54,0.27,-1.54,0.27,-0.27,-0.30,-0.82,-1.81,-1.81,-1.81
677.32,-1.57,0.22,-1.57,0.22,-0.23,-0.25,-0.79,-1.79,-1.79,-1.79
684.10,-1.59,0.18,-1.59,0.18,-0.18,-0.22,-0.76,-1.78,-1.78,-1.78
690.94,-1.62,0.15,-1.62,0.15,-0.15,-0.18,-0.73,-1.76,-1.76,-1.76
697.85,-1.64,0.11,-1.63,0.11,-0.11,-0.15,-0.70,-1.75,-1.75,-1.75
704.83,-1.65,0.08,-1.65,0.08,-0.08,-0.13,-0.68,-1.73,-1.73,-1.73
711.87,-1.66,0.05,-1.66,0.05,-0.05,-0.11,-0.65,-1.71,-1.71,-1.71
718.99,-1.67,0.02,-1.67,0.02,-0.02,-0.09,-0.62,-1.69,-1.69,-1.69
726.18,-1.67,-0.00,-1.67,-0.00,0.00,-0.07,-0.60,-1.67,-1.67,-1.67
733.44,-1.67,-0.02,-1.67,-0.02,0.02,-0.06,-0.57,-1.65,-1.65,-1.65
740.78,-1.67,-0.04,-1.67,-0.04,0.04,-0.05,-0.54,-1.63,-1.63,-1.63
748.19,-1.66,-0.05,-1.66,-0.05,0.05,-0.05,-0.52,-1.61,-1.60,-1.60
755.67,-1.64,-0.06,-1.64,-0.06,0.06,-0.05,-0.49,-1.58,-1.58,-1.58
763.23,-1.62,-0.07,-1.62,-0.07,0.06,-0.05,-0.47,-1.55,-1.55,-1.55
770.86,-1.59,-0.07,-1.59,-0.07,0.06,-0.05,-0.45,-1.53,-1.53,-1.53
778.57,-1.56,-0.06,-1.56,-0.06,0.06,-0.05,-0.42,-1.50,-1.50,-1.50
786.35,-1.52,-0.05,-1.52,-0.05,0.05,-0.05,-0.40,-1.47,-1.47,-1.47
794.22,-1.48,-0.04,-1.48,-0.04,0.04,-0.06,-0.38,-1.44,-1.44,-1.44
802.16,-1.43,-0.03,-1.43,-0.03,0.03,-0.06,-0.36,-1.40,-1.40,-1.40
810.18,-1.38,-0.01,-1.38,-0.01,0.01,-0.07,-0.33,-1.37,-1.37,-1.36
818.28,-1.32,0.00,-1.32,0.00,-0.00,-0.07,-0.31,-1.33,-1.33,-1.33
826.46,-1.26,0.02,-1.26,0.02,-0.02,-0.08,-0.29,-1.29,-1.29,-1.29
834.73,-1.20,0.04,-1.20,0.04,-0.04,-0.08,-0.27,-1.24,-1.24,-1.24
843.08,-1.13,0.06,-1.14,0.06,-0.06,-0.08,-0.25,-1.20,-1.20,-1.20
851.51,-1.07,0.08,-1.07,0.08,-0.08,-0.09,-0.23,-1.15,-1.15,-1.15
860.02,-1.00,0.10,-1.00,0.10,-0.10,-0.09,-0.21,-1.10,-1.10,-1.11
868.62,-0.93,0.12,-0.93,0.12,-0.12,-0.09,-0.19,-1.05,-1.05,-1.06
877.31,-0.86,0.14,-0.86,0.14,-0.14,-0.10,-0.17,-1.00,-1.00,-1.00
886.08,-0.80,0.15,-0.80,0.15,-0.15,-0.10,-0.14,-0.95,-0.95,-0.95
894.94,-0.73,0.16,-0.73,0.16,-0.16,-0.10,-0.12,-0.89,-0.89,-0.89
903.89,-0.66,0.17,-0.66,0.17,-0.17,-0.10,-0.10,-0.83,-0.83,-0.83
912.93,-0.59,0.17,-0.59,0.17,-0.17,-0.10,-0.08,-0.76,-0.76,-0.76
922.06,-0.53,0.17,-0.53,0.17,-0.17,-0.09,-0.06,-0.69,-0.69,-0.70
931.28,-0.46,0.17,-0.46,0.17,-0.17,-0.09,-0.04,-0.63,-0.63,-0.63
940.59,-0.39,0.16,-0.39,0.16,-0.16,-0.09,-0.02,-0.55,-0.55,-0.55
950.00,-0.33,0.15,-0.33,0.15,-0.15,-0.08,0.00,-0.48,-0.48,-0.48
959.50,-0.26,0.14,-0.26,0.14,-0.14,-0.08,0.03,-0.40,-0.40,-0.40
969.09,-0.20,0.13,-0.20,0.13,-0.13,-0.07,0.05,-0.33,-0.33,-0.32
978.78,-0.13,0.11,-0.13,0.11,-0.11,-0.06,0.07,-0.25,-0.25,-0.25
988.57,-0.07,0.09,-0.07,0.09,-0.09,-0.05,0.09,-0.16,-0.16,-0.16
998.46,-0.01,0.07,-0.01,0.07,-0.07,-0.03,0.12,-0.08,-0.08,-0.08
1008.44,0.05,0.05,0.05,0.05,-0.04,-0.02,0.14,0.01,0.01,0.01
1018.53,0.11,0.02,0.11,0.02,-0.02,0.00,0.17,0.10,0.10,0.09
1028.71,0.17,-0.02,0.17,-0.02,0.02,0.02,0.19,0.18,0.19,0.19
1039.00,0.23,-0.05,0.23,-0.05,0.05,0.05,0.22,0.28,0.28,0.28
1049.39,0.28,-0.09,0.28,-0.09,0.09,0.07,0.24,0.37,0.37,0.37
1059.88,0.34,-0.13,0.34,-0.13,0.12,0.11,0.27,0.46,0.46,0.47
1070.48,0.39,-0.17,0.39,-0.17,0.16,0.14,0.29,0.56,0.56,0.56
1081.19,0.45,-0.21,0.45,-0.21,0.21,0.17,0.32,0.65,0.65,0.65
1092.00,0.50,-0.25,0.50,-0.25,0.25,0.21,0.35,0.75,0.75,0.75
1102.92,0.55,-0.30,0.55,-0.30,0.30,0.25,0.38,0.85,0.85,0.84
1113.95,0.59,-0.35,0.59,-0.35,0.35,0.30,0.41,0.94,0.94,0.94
1125.09,0.64,-0.40,0.64,-0.40,0.40,0.34,0.44,1.04,1.04,1.04
1136.34,0.68,-0.46,0.68,-0.46,0.46,0.39,0.47,1.14,1.14,1.14
1147.70,0.72,-0.51,0.72,-0.52,0.51,0.45,0.50,1.24,1.24,1.24
1159.18,0.76,-0.57,0.76,-0.57,0.57,0.50,0.53,1.33,1.33,1.33
1170.77,0.80,-0.63,0.80,-0.63,0.63,0.56,0.56,1.43,1.43,1.43
1182.48,0.83,-0.69,0.83,-0.69,0.69,0.62,0.60,1.52,1.52,1.52
1194.30,0.87,-0.75,0.87,-0.75,0.75,0.69,0.63,1.61,1.61,1.61
1206.25,0.90,-0.80,0.90,-0.80,0.80,0.75,0.66,1.70,1.70,1.70
1218.31,0.93,-0.86,0.93,-0.86,0.86,0.82,0.70,1.79,1.79,1.79
1230.49,0.95,-0.92,0.95,-0.92,0.92,0.88,0.73,1.87,1.87,1.87
1242.80,0.97,-0.98,0.97,-0.98,0.98,0.95,0.77,1.95,1.95,1.95
1255.22,0.99,-1.04,0.99,-1.04,1.03,1.02,0.81,2.02,2.02,2.02
1267.78,1.01,-1.09,1.01,-1.09,1.09,1.09,0.85,2.10,2.10,2.10
1280.45,1.02,-1.15,1.02,-1.15,1.15,1.16,0.89,2.17,2.17,2.17
1293.26,1.03,-1.21,1.03,-1.21,1.21,1.24,0.93,2.23,2.23,2.23
1306.19,1.04,-1.26,1.04,-1.26,1.26,1.31,0.97,2.30,2.30,2.30
1319.25,1.04,-1.32,1.04,-1.32,1.32,1.38,1.01,2.36,2.36,2.36
1332.45,1.05,-1.38,1.05,-1.38,1.38,1.45,1.05,2.43,2.43,2.42
1345.77,1.05,-1.44,1.05,-1.44,1.44,1.53,1.10,2.49,2.49,2.48
1359.23,1.05,-1.50,1.05,-1.50,1.50,1.60,1.14,2.55,2.55,2.54
1372.82,1.04,-1.56,1.04,-1.56,1.56,1.67,1.19,2.60,2.60,2.61
1386.55,1.04,-1.63,1.04,-1.63,1.63,1.74,1.23,2.66,2.66,2.66
1400.41,1.03,-1.69,1.03,-1.69,1.69,1.81,1.28,2.72,2.72,2.72
1414.42,1.02,-1.76,1.02,-1.76,1.75,1.88,1.33,2.77,2.77,2.77
1428.56,1.01,-1.82,1.01,-1.82,1.82,1.95,1.38,2.83,2.83,2.83
1442.85,0.99,-1.89,0.99,-1.89,1.89,2.02,1.43,2.88,2.88,2.88
1457.28,0.98,-1.95,0.98,-1.95,1.95,2.08,1.48,2.93,2.93,2.93
1471.85,0.96,-2.02,0.96,-2.02,2.02,2.15,1.54,2.98,2.98,2.98
1486.57,0.94,-2.09,0.94,-2.09,2.09,2.22,1.59,3.03,3.03,3.03
1501.43,0.92,-2.16,0.92,-2.16,2.16,2.28,1.65,3.08,3.08,3.08
1516.45,0.90,-2.23,0.90,-2.23,2.24,2.34,1.70,3.14,3.14,3.14
1531.61,0.88,-2.31,0.88,-2.31,2.32,2.41,1.76,3.20,3.20,3.20
1546.93,0.86,-2.39,0.86,-2.39,2.40,2.47,1.82,3.27,3.27,3.26
1562.40,0.85,-2.48,0.85,-2.48,2.49,2.53,1.88,3.34,3.34,3.33
1578.02,0.83,-2.58,0.83,-2.58,2.59,2.58,1.94,3.41,3.41,3.41
1593.80,0.81,-2.68,0.81,-2.68,2.68,2.64,2.00,3.49,3.49,3.49
1609.74,0.80,-2.78,0.79,-2.78,2.77,2.70,2.06,3.57,3.57,3.57
1625.84,0.78,-2.87,0.78,-2.87,2.86,2.75,2.12,3.65,3.65,3.65
1642.10,0.77,-2.96,0.77,-2.96,2.95,2.80,2.18,3.72,3.72,3.73
1658.52,0.76,-3.04,0.76,-3.04,3.03,2.86,2.24,3.79,3.79,3.80
1675.10,0.75,-3.10,0.75,-3.10,3.10,2.91,2.30,3.85,3.85,3.85
1691.85,0.75,-3.16,0.75,-3.16,3.16,2.95,2.36,3.90,3.90,3.91
1708.77,0.75,-3.21,0.75,-3.21,3.21,3.00,2.42,3.95,3.95,3.95
1725.86,0.75,-3.25,0.75,-3.25,3.25,3.05,2.48,4.00,4.00,4.00
1743.12,0.76,-3.28,0.76,-3.28,3.28,3.09,2.54,4.04,4.04,4.04
1760.55,0.77,-3.31,0.77,-3.31,3.31,3.13,2.60,4.08,4.08,4.08
1778.15,0.79,-3.33,0.79,-3.33,3.33,3.17,2.66,4.12,4.12,4.12
1795.94,0.81,-3.35,0.81,-3.35,3.35,3.21,2.71,4.16,4.16,4.16
1813.90,0.83,-3.37,0.83,-3.37,3.37,3.24,2.76,4.20,4.20,4.20
1832.03,0.86,-3.38,0.86,-3.38,3.38,3.27,2.81,4.24,4.24,4.24
1850.36,0.90,-3.39,0.90,-3.39,3.39,3.30,2.86,4.29,4.29,4.29
1868.86,0.94,-3.39,0.94,-3.39,3.40,3.33,2.91,4.34,4.34,4.34
1887.55,0.99,-3.40,0.99,-3.40,3.41,3.35,2.95,4.40,4.40,4.39
1906.42,1.04,-3.41,1.04,-3.41,3.42,3.38,2.99,4.47,4.47,4.46
1925.49,1.10,-3.43,1.10,-3.43,3.43,3.39,3.03,4.54,4.54,4.53
1944.74,1.17,-3.44,1.17,-3.44,3.44,3.41,3.06,4.62,4.62,4.61
1964.19,1.25,-3.45,1.25,-3.45,3.45,3.42,3.09,4.70,4.70,4.70
1983.83,1.33,-3.46,1.33,-3.46,3.46,3.43,3.12,4.79,4.79,4.79
2003.67,1.41,-3.47,1.41,-3.46,3.46,3.43,3.14,4.87,4.87,4.88
2023.71,1.51,-3.46,1.51,-3.46,3.45,3.43,3.16,4.96,4.96,4.96
2043.94,1.61,-3.44,1.61,-3.44,3.43,3.42,3.17,5.04,5.03,5.04
2064.38,1.71,-3.41,1.71,-3.41,3.40,3.42,3.18,5.11,5.11,5.12
2085.03,1.82,-3.36,1.82,-3.36,3.36,3.40,3.19,5.18,5.18,5.18
2105.88,1.94,-3.31,1.94,-3.31,3.31,3.38,3.20,5.25,5.25,5.25
2126.94,2.06,-3.25,2.06,-3.25,3.25,3.35,3.20,5.31,5.31,5.31
2148.20,2.19,-3.18,2.19,-3.18,3.18,3.32,3.20,5.37,5.37,5.37
2169.69,2.32,-3.11,2.32,-3.11,3.11,3.27,3.20,5.43,5.43,5.42
2191.38,2.45,-3.03,2.45,-3.03,3.03,3.22,3.19,5.48,5.48,5.48
2213.30,2.59,-2.95,2.59,-2.95,2.95,3.16,3.19,5.54,5.54,5.54
2235.43,2.73,-2.87,2.73,-2.87,2.87,3.10,3.18,5.60,5.60,5.60
2257.78,2.88,-2.79,2.88,-2.79,2.79,3.02,3.17,5.67,5.67,5.67
2280.36,3.02,-2.71,3.02,-2.71,2.71,2.93,3.16,5.73,5.73,5.73
2303.17,3.17,-2.63,3.17,-2.63,2.63,2.84,3.15,5.80,5.80,5.80
2326.20,3.32,-2.56,3.32,-2.56,2.56,2.73,3.14,5.87,5.87,5.87
2349.46,3.46,-2.49,3.46,-2.49,2.49,2.62,3.12,5.95,5.95,5.95
2372.95,3.60,-2.42,3.60,-2.42,2.43,2.51,3.11,6.03,6.03,6.02
2396.68,3.74,-2.37,3.74,-2.37,2.37,2.39,3.10,6.11,6.11,6.11
2420.65,3.87,-2.32,3.87,-2.32,2.32,2.28,3.09,6.19,6.19,6.19
2444.86,3.99,-2.28,3.99,-2.28,2.28,2.18,3.08,6.28,6.28,6.27
2469.31,4.11,-2.25,4.11,-2.25,2.25,2.09,3.07,6.36,6.36,6.36
2494.00,4.22,-2.23,4.22,-2.23,2.23,2.02,3.07,6.45,6.45,6.45
2518.94,4.32,-2.21,4.32,-2.21,2.21,1.98,3.06,6.52,6.53,6.53
2544.13,4.41,-2.20,4.40,-2.20,2.20,1.97,3.06,6.60,6.60,6.60
2569.57,4.48,-2.20,4.48,-2.20,2.19,1.99,3.05,6.67,6.67,6.68
2595.27,4.54,-2.20,4.54,-2.20,2.19,2.03,3.05,6.74,6.74,6.74
2621.22,4.59,-2.20,4.59,-2.20,2.20,2.10,3.06,6.80,6.80,6.80
2647.43,4.63,-2.22,4.63,-2.22,2.22,2.19,3.06,6.85,6.85,6.85
2673.90,4.65,-2.25,4.65,-2.25,2.25,2.28,3.07,6.90,6.90,6.90
2700.64,4.66,-2.28,4.66,-2.28,2.29,2.39,3.08,6.95,6.95,6.94
2727.65,4.66,-2.33,4.66,-2.33,2.33,2.49,3.09,6.99,6.99,6.98
2754.93,4.64,-2.38,4.64,-2.38,2.39,2.60,3.10,7.03,7.02,7.02
2782.48,4.61,-2.45,4.61,-2.45,2.45,2.69,3.12,7.06,7.06,7.05
2810.30,4.56,-2.52,4.56,-2.52,2.52,2.79,3.14,7.08,7.08,7.08
2838.40,4.51,-2.59,4.51,-2.59,2.59,2.87,3.16,7.11,7.11,7.10
2866.79,4.45,-2.67,4.45,-2.67,2.67,2.94,3.19,7.12,7.12,7.12
2895.46,4.38,-2.75,4.38,-2.75,2.75,3.01,3.21,7.13,7.13,7.13
2924.41,4.30,-2.83,4.30,-2.83,2.83,3.07,3.24,7.13,7.13,7.13
2953.65,4.22,-2.91,4.22,-2.91,2.91,3.12,3.28,7.13,7.13,7.13
2983.19,4.13,-2.98,4.13,-2.98,2.98,3.16,3.31,7.11,7.11,7.12
3013.02,4.04,-3.05,4.04,-3.05,3.05,3.20,3.35,7.10,7.10,7.10
3043.15,3.95,-3.12,3.95,-3.12,3.12,3.24,3.39,7.07,7.07,7.07
3073.58,3.86,-3.18,3.86,-3.18,3.18,3.27,3.43,7.04,7.04,7.04
3104.32,3.77,-3.24,3.77,-3.24,3.23,3.29,3.48,7.01,7.01,7.01
3135.36,3.68,-3.29,3.68,-3.29,3.29,3.31,3.53,6.97,6.97,6.97
3166.72,3.60,-3.33,3.60,-3.33,3.33,3.33,3.58,6.93,6.93,6.93
3198.38,3.52,-3.37,3.52,-3.37,3.37,3.34,3.63,6.89,6.89,6.89
3230.37,3.45,-3.41,3.45,-3.41,3.41,3.36,3.68,6.86,6.86,6.85
3262.67,3.38,-3.44,3.38,-3.44,3.44,3.36,3.74,6.82,6.82,6.82
3295.30,3.32,-3.47,3.32,-3.47,3.47,3.37,3.79,6.79,6.79,6.79
3328.25,3.27,-3.49,3.27,-3.50,3.50,3.37,3.85,6.77,6.77,6.76
3361.53,3.22,-3.52,3.22,-3.52,3.52,3.37,3.91,6.74,6.74,6.74
3395.15,3.19,-3.54,3.19,-3.54,3.54,3.36,3.96,6.73,6.73,6.73
3429.10,3.17,-3.55,3.17,-3.55,3.55,3.35,4.02,6.71,6.71,6.72
3463.39,3.16,-3.55,3.16,-3.55,3.55,3.35,4.08,6.70,6.70,6.71
3498.03,3.15,-3.54,3.16,-3.54,3.54,3.34,4.13,6.69,6.69,6.70
3533.01,3.17,-3.52,3.17,-3.52,3.52,3.33,4.18,6.69,6.69,6.69
3568.34,3.19,-3.49,3.19,-3.49,3.49,3.32,4.24,6.68,6.68,6.68
3604.02,3.23,-3.45,3.23,-3.45,3.45,3.31,4.28,6.68,6.68,6.68
3640.06,3.28,-3.41,3.28,-3.40,3.40,3.30,4.33,6.68,6.68,6.69
3676.46,3.34,-3.35,3.34,-3.35,3.35,3.29,4.37,6.69,6.69,6.69
3713.22,3.42,-3.29,3.42,-3.29,3.29,3.28,4.41,6.71,6.71,6.71
3750.36,3.50,-3.23,3.50,-3.23,3.23,3.28,4.44,6.73,6.73,6.73
3787.86,3.60,-3.16,3.60,-3.16,3.16,3.27,4.47,6.76,6.76,6.76
3825.74,3.70,-3.10,3.70,-3.10,3.10,3.27,4.50,6.79,6.79,6.79
3864.00,3.81,-3.03,3.81,-3.03,3.03,3.26,4.51,6.84,6.84,6.84
3902.64,3.92,-2.97,3.92,-2.97,2.97,3.26,4.52,6.89,6.89,6.89
3941.66,4.03,-2.92,4.03,-2.92,2.92,3.26,4.53,6.95,6.95,6.96
3981.08,4.14,-2.88,4.14,-2.88,2.87,3.26,4.52,7.02,7.02,7.02
4020.89,4.25,-2.84,4.25,-2.84,2.84,3.27,4.52,7.08,7.09,7.09
4061.10,4.34,-2.82,4.34,-2.82,2.82,3.27,4.50,7.16,7.15,7.15
4101.71,4.41,-2.81,4.41,-2.81,2.82,3.28,4.48,7.22,7.22,7.22
4142.73,4.45,-2.83,4.45,-2.83,2.83,3.29,4.45,7.28,7.29,7.28
4184.15,4.47,-2.86,4.47,-2.86,2.87,3.30,4.41,7.35,7.34,7.33
4226.00,4.45,-2.93,4.45,-2.92,2.94,3.31,4.37,7.39,7.39,7.38
4268.26,4.40,-3.01,4.40,-3.01,3.03,3.32,4.32,7.42,7.43,7.41
4310.94,4.31,-3.12,4.30,-3.13,3.14,3.34,4.27,7.45,7.45,7.43
4354.05,4.17,-3.27,4.17,-3.27,3.28,3.36,4.21,7.45,7.45,7.44
4397.59,3.99,-3.43,3.99,-3.43,3.45,3.38,4.15,7.43,7.44,7.42
4441.56,3.79,-3.61,3.78,-3.61,3.62,3.41,4.08,7.41,7.40,7.40
4485.98,3.54,-3.80,3.54,-3.80,3.81,3.44,4.01,7.35,7.35,7.35
4530.84,3.28,-3.99,3.28,-3.99,4.00,3.47,3.93,7.28,7.28,7.27
4576.15,3.00,-4.18,3.00,-4.18,4.18,3.51,3.86,7.18,7.18,7.18
4621.91,2.71,-4.35,2.71,-4.35,4.34,3.54,3.78,7.05,7.05,7.06
4668.13,2.42,-4.50,2.42,-4.50,4.48,3.59,3.70,6.91,6.91,6.92
4714.81,2.14,-4.61,2.14,-4.61,4.59,3.63,3.62,6.73,6.73,6.75
4761.96,1.87,-4.70,1.87,-4.69,4.67,3.68,3.54,6.54,6.54,6.57
4809.58,1.62,-4.73,1.62,-4.73,4.70,3.74,3.46,6.31,6.31,6.34
4857.67,1.38,-4.72,1.39,-4.72,4.68,3.79,3.37,6.07,6.07,6.10
4906.25,1.18,-4.66,1.18,-4.66,4.63,3.86,3.29,5.81,5.80,5.84
4955.31,0.99,-4.56,0.99,-4.56,4.53,3.92,3.21,5.52,5.52,5.55
5004.87,0.81,-4.43,0.81,-4.43,4.41,3.99,3.13,5.22,5.23,5.25
5054.91,0.65,-4.29,0.65,-4.28,4.27,4.07,3.05,4.92,4.92,4.93
5105.46,0.48,-4.13,0.48,-4.13,4.13,4.15,2.98,4.60,4.61,4.60
5156.52,0.30,-3.98,0.29,-3.98,3.99,4.24,2.90,4.29,4.28,4.27
5208.08,0.08,-3.85,0.08,-3.85,3.88,4.32,2.83,3.96,3.96,3.93
5260.16,-0.18,-3.77,-0.17,-3.77,3.80,4.42,2.75,3.62,3.63,3.60
5312.77,-0.47,-3.73,-0.47,-3.73,3.77,4.51,2.68,3.30,3.30,3.26
5365.89,-0.82,-3.75,-0.82,-3.76,3.79,4.61,2.62,2.97,2.97,2.94
5419.55,-1.22,-3.84,-1.22,-3.84,3.87,4.72,2.55,2.64,2.64,2.61
5473.75,-1.67,-3.98,-1.67,-3.98,4.01,4.82,2.49,2.33,2.33,2.31
5528.49,-2.16,-4.18,-2.17,-4.18,4.22,4.93,2.42,2.06,2.06,2.01
5583.77,-2.70,-4.43,-2.69,-4.43,4.49,5.03,2.37,1.79,1.80,1.73
5639.61,-3.25,-4.72,-3.24,-4.72,4.78,5.14,2.31,1.53,1.54,1.48
5696.00,-3.80,-5.05,-3.79,-5.05,5.07,5.24,2.25,1.26,1.28,1.25
5752.96,-4.35,-5.40,-4.34,-5.40,5.34,5.33,2.20,0.99,1.00,1.04
5810.49,-4.90,-5.79,-4.87,-5.78,5.58,5.41,2.15,0.68,0.71,0.89
5868.60,-5.40,-6.17,-5.36,-6.16,5.79,5.49,2.10,0.38,0.42,0.77
5927.28,-5.88,-6.53,-5.82,-6.50,5.96,5.54,2.06,0.08,0.13,0.65
