frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,11.10,2.74,11.10,2.74,-2.73,-2.47,-2.35,8.36,8.36,8.36
26.96,11.08,2.72,11.08,2.71,-2.71,-2.44,-2.40,8.37,8.37,8.36
27.23,11.04,2.68,11.04,2.68,-2.67,-2.41,-2.44,8.37,8.37,8.36
27.50,11.00,2.63,11.00,2.64,-2.63,-2.38,-2.49,8.37,8.37,8.36
27.77,10.95,2.59,10.95,2.59,-2.59,-2.36,-2.54,8.36,8.36,8.36
28.05,10.91,2.54,10.91,2.54,-2.56,-2.34,-2.58,8.35,8.35,8.36
28.33,10.87,2.51,10.87,2.51,-2.53,-2.32,-2.63,8.34,8.34,8.36
28.62,10.84,2.48,10.84,2.48,-2.50,-2.30,-2.67,8.35,8.35,8.36
28.90,10.82,2.46,10.82,2.47,-2.47,-2.29,-2.70,8.36,8.36,8.36
29.19,10.81,2.45,10.81,2.45,-2.44,-2.27,-2.74,8.37,8.37,8.36
29.48,10.81,2.44,10.81,2.43,-2.41,-2.26,-2.77,8.39,8.39,8.36
29.78,10.81,2.40,10.80,2.40,-2.39,-2.24,-2.80,8.42,8.42,8.41
30.08,10.80,2.34,10.80,2.37,-2.35,-2.23,-2.82,8.45,8.45,8.46
30.38,10.80,2.34,10.80,2.32,-2.32,-2.22,-2.84,8.48,8.48,8.46
30.68,10.80,2.30,10.80,2.29,-2.29,-2.21,-2.86,8.51,8.51,8.51
30.99,10.80,2.23,10.80,2.25,-2.26,-2.20,-2.87,8.54,8.54,8.56
31.30,10.78,2.22,10.78,2.22,-2.23,-2.19,-2.88,8.55,8.55,8.56
31.61,10.77,2.21,10.77,2.19,-2.21,-2.18,-2.89,8.56,8.56,8.56
31.93,10.75,2.18,10.75,2.18,-2.20,-2.17,-2.89,8.55,8.55,8.56
32.24,10.72,2.16,10.72,2.18,-2.18,-2.16,-2.89,8.54,8.54,8.56
32.57,10.69,2.18,10.69,2.18,-2.17,-2.15,-2.88,8.52,8.52,8.51
32.89,10.67,2.20,10.67,2.19,-2.17,-2.14,-2.88,8.50,8.50,8.46
33.22,10.64,2.18,10.64,2.18,-2.16,-2.14,-2.86,8.48,8.48,8.46
33.55,10.62,2.16,10.62,2.17,-2.16,-2.13,-2.85,8.46,8.46,8.46
33.89,10.61,2.15,10.61,2.15,-2.16,-2.12,-2.83,8.45,8.45,8.46
34.23,10.60,2.14,10.60,2.14,-2.16,-2.11,-2.81,8.44,8.44,8.46
34.57,10.60,2.14,10.61,2.14,-2.16,-2.11,-2.79,8.45,8.45,8.46
34.92,10.61,2.15,10.61,2.16,-2.15,-2.10,-2.76,8.47,8.47,8.46
35.27,10.63,2.16,10.62,2.16,-2.14,-2.10,-2.73,8.49,8.49,8.46
35.62,10.64,2.17,10.64,2.15,-2.13,-2.09,-2.71,8.50,8.50,8.46
35.97,10.64,2.13,10.64,2.13,-2.13,-2.08,-2.68,8.52,8.52,8.52
36.33,10.64,2.08,10.64,2.10,-2.11,-2.08,-2.65,8.53,8.53,8.56
36.70,10.64,2.08,10.64,2.08,-2.10,-2.07,-2.61,8.54,8.54,8.56
37.06,10.64,2.07,10.64,2.08,-2.07,-2.07,-2.58,8.56,8.57,8.56
37.43,10.63,2.07,10.63,2.07,-2.05,-2.06,-2.55,8.59,8.59,8.56
37.81,10.63,2.07,10.63,2.05,-2.02,-2.05,-2.52,8.61,8.61,8.56
38.19,10.63,2.01,10.63,2.01,-2.01,-2.05,-2.49,8.62,8.62,8.62
38.57,10.62,1.96,10.62,1.97,-2.00,-2.04,-2.46,8.63,8.62,8.66
38.95,10.62,1.96,10.62,1.95,-2.00,-2.04,-2.42,8.62,8.62,8.66
39.34,10.61,1.95,10.61,1.96,-2.00,-2.03,-2.39,8.61,8.61,8.66
39.74,10.60,1.98,10.60,1.99,-2.00,-2.03,-2.36,8.61,8.61,8.62
40.14,10.59,2.03,10.59,2.01,-2.00,-2.02,-2.34,8.60,8.60,8.56
40.54,10.58,2.02,10.58,2.02,-1.99,-2.02,-2.31,8.59,8.59,8.56
40.94,10.56,2.00,10.56,2.01,-1.97,-2.01,-2.28,8.59,8.59,8.56
41.35,10.54,1.98,10.54,1.98,-1.94,-2.00,-2.26,8.59,8.59,8.56
41.76,10.51,1.95,10.51,1.94,-1.90,-2.00,-2.24,8.61,8.61,8.56
42.18,10.49,1.88,10.49,1.87,-1.85,-1.99,-2.21,8.64,8.64,8.61
42.60,10.47,1.79,10.47,1.79,-1.80,-1.99,-2.19,8.67,8.67,8.68
43.03,10.45,1.70,10.45,1.72,-1.75,-1.98,-2.18,8.69,8.69,8.75
43.46,10.43,1.67,10.43,1.66,-1.71,-1.98,-2.16,8.72,8.72,8.76
43.90,10.41,1.65,10.41,1.64,-1.69,-1.97,-2.14,8.73,8.73,8.76
44.33,10.40,1.63,10.40,1.66,-1.67,-1.97,-2.13,8.73,8.73,8.76
44.78,10.38,1.68,10.38,1.67,-1.66,-1.96,-2.12,8.72,8.72,8.70
45.23,10.36,1.70,10.36,1.69,-1.65,-1.96,-2.11,8.71,8.71,8.66
45.68,10.35,1.69,10.35,1.69,-1.66,-1.95,-2.10,8.69,8.69,8.66
46.13,10.34,1.68,10.34,1.68,-1.66,-1.94,-2.09,8.67,8.67,8.66
46.60,10.33,1.67,10.33,1.66,-1.67,-1.94,-2.09,8.66,8.66,8.66
47.06,10.32,1.65,10.32,1.65,-1.67,-1.93,-2.08,8.64,8.64,8.66
47.53,10.30,1.64,10.30,1.66,-1.67,-1.93,-2.08,8.63,8.63,8.66
48.01,10.29,1.67,10.29,1.67,-1.68,-1.92,-2.08,8.61,8.61,8.62
48.49,10.27,1.71,10.27,1.68,-1.68,-1.92,-2.08,8.59,8.59,8.56
48.97,10.24,1.68,10.24,1.70,-1.68,-1.91,-2.08,8.56,8.56,8.56
49.46,10.21,1.70,10.21,1.70,-1.69,-1.90,-2.09,8.52,8.52,8.51
49.96,10.18,1.72,10.18,1.70,-1.70,-1.90,-2.09,8.49,8.49,8.46
50.46,10.16,1.70,10.16,1.70,-1.70,-1.89,-2.10,8.46,8.46,8.46
50.96,10.15,1.69,10.15,1.70,-1.71,-1.89,-2.10,8.44,8.44,8.46
51.47,10.14,1.70,10.14,1.72,-1.72,-1.88,-2.11,8.42,8.42,8.44
51.99,10.13,1.77,10.13,1.73,-1.75,-1.88,-2.12,8.39,8.38,8.36
52.51,10.12,1.75,10.12,1.76,-1.77,-1.87,-2.13,8.34,8.34,8.36
53.03,10.10,1.77,10.10,1.79,-1.81,-1.86,-2.14,8.29,8.29,8.33
53.56,10.08,1.82,10.08,1.81,-1.84,-1.86,-2.15,8.24,8.24,8.25
54.10,10.05,1.86,10.05,1.87,-1.86,-1.85,-2.16,8.19,8.19,8.19
54.64,10.03,1.91,10.03,1.91,-1.88,-1.84,-2.17,8.15,8.15,8.12
55.18,10.01,1.95,10.01,1.93,-1.88,-1.84,-2.17,8.13,8.13,8.06
55.74,10.00,1.93,10.00,1.92,-1.88,-1.83,-2.18,8.12,8.12,8.06
56.29,9.98,1.87,9.98,1.88,-1.86,-1.83,-2.19,8.12,8.12,8.11
56.86,9.97,1.81,9.97,1.82,-1.84,-1.82,-2.20,8.13,8.12,8.16
57.42,9.95,1.79,9.95,1.78,-1.82,-1.81,-2.21,8.13,8.13,8.16
58.00,9.92,1.76,9.92,1.77,-1.80,-1.81,-2.21,8.13,8.13,8.16
58.58,9.90,1.76,9.90,1.77,-1.78,-1.80,-2.22,8.12,8.12,8.14
59.16,9.87,1.80,9.87,1.77,-1.78,-1.79,-2.22,8.09,8.09,8.07
59.76,9.84,1.77,9.84,1.78,-1.79,-1.79,-2.22,8.05,8.05,8.06
60.35,9.80,1.77,9.80,1.79,-1.80,-1.78,-2.22,8.00,8.01,8.03
60.96,9.77,1.80,9.77,1.81,-1.81,-1.77,-2.22,7.96,7.96,7.97
61.57,9.75,1.85,9.75,1.84,-1.82,-1.77,-2.22,7.93,7.93,7.89
62.18,9.72,1.86,9.72,1.85,-1.82,-1.76,-2.21,7.90,7.90,7.86
62.80,9.69,1.83,9.69,1.84,-1.82,-1.75,-2.21,7.88,7.88,7.86
63.43,9.67,1.81,9.67,1.81,-1.80,-1.75,-2.20,7.86,7.86,7.86
64.07,9.64,1.78,9.64,1.78,-1.78,-1.74,-2.19,7.86,7.86,7.86
64.71,9.61,1.75,9.61,1.75,-1.76,-1.73,-2.18,7.86,7.85,7.86
65.35,9.58,1.72,9.58,1.72,-1.73,-1.73,-2.16,7.86,7.86,7.86
66.01,9.55,1.69,9.55,1.69,-1.69,-1.72,-2.15,7.86,7.86,7.86
66.67,9.53,1.66,9.53,1.66,-1.66,-1.71,-2.13,7.86,7.86,7.86
67.33,9.50,1.64,9.50,1.64,-1.64,-1.70,-2.11,7.86,7.86,7.86
68.01,9.48,1.62,9.48,1.61,-1.62,-1.70,-2.10,7.86,7.86,7.86
68.69,9.46,1.59,9.46,1.59,-1.60,-1.69,-2.07,7.85,7.85,7.86
69.37,9.43,1.57,9.43,1.59,-1.59,-1.68,-2.05,7.83,7.83,7.86
70.07,9.40,1.60,9.40,1.58,-1.59,-1.68,-2.03,7.81,7.81,7.80
70.77,9.36,1.60,9.36,1.59,-1.58,-1.67,-2.01,7.78,7.78,7.76
71.48,9.33,1.57,9.33,1.59,-1.59,-1.66,-1.98,7.74,7.74,7.76
72.19,9.30,1.60,9.30,1.59,-1.59,-1.65,-1.96,7.71,7.71,7.69
72.91,9.26,1.60,9.26,1.59,-1.59,-1.65,-1.94,7.67,7.67,7.66
73.64,9.23,1.58,9.23,1.61,-1.60,-1.64,-1.91,7.64,7.64,7.65
74.38,9.20,1.62,9.20,1.60,-1.60,-1.63,-1.89,7.60,7.60,7.58
75.12,9.17,1.60,9.17,1.60,-1.60,-1.62,-1.86,7.57,7.57,7.56
75.87,9.13,1.59,9.13,1.61,-1.60,-1.62,-1.84,7.53,7.53,7.55
76.63,9.10,1.62,9.10,1.60,-1.60,-1.61,-1.82,7.50,7.50,7.48
77.40,9.07,1.60,9.07,1.60,-1.61,-1.60,-1.79,7.45,7.45,7.46
78.17,9.03,1.60,9.03,1.61,-1.63,-1.60,-1.77,7.41,7.41,7.44
78.95,9.00,1.63,9.00,1.62,-1.65,-1.59,-1.75,7.36,7.35,7.37
79.74,8.96,1.66,8.96,1.65,-1.67,-1.58,-1.73,7.29,7.29,7.30
80.54,8.92,1.68,8.92,1.69,-1.68,-1.57,-1.71,7.24,7.24,7.23
81.35,8.88,1.71,8.88,1.72,-1.70,-1.57,-1.69,7.18,7.18,7.17
82.16,8.85,1.75,8.85,1.74,-1.71,-1.56,-1.68,7.14,7.14,7.10
82.98,8.81,1.75,8.81,1.74,-1.71,-1.55,-1.66,7.10,7.10,7.06
83.81,8.78,1.72,8.78,1.72,-1.72,-1.54,-1.64,7.06,7.06,7.06
84.65,8.74,1.68,8.74,1.70,-1.72,-1.54,-1.63,7.03,7.03,7.06
85.50,8.70,1.68,8.71,1.69,-1.71,-1.53,-1.62,6.99,6.99,7.02
86.35,8.67,1.70,8.67,1.68,-1.70,-1.52,-1.60,6.96,6.96,6.96
87.22,8.63,1.67,8.63,1.69,-1.69,-1.51,-1.59,6.94,6.94,6.96
88.09,8.60,1.68,8.60,1.69,-1.68,-1.51,-1.58,6.92,6.92,6.91
88.97,8.56,1.70,8.56,1.68,-1.66,-1.50,-1.58,6.90,6.90,6.86
89.86,8.52,1.66,8.52,1.66,-1.64,-1.49,-1.57,6.88,6.88,6.86
90.76,8.48,1.62,8.48,1.62,-1.61,-1.48,-1.56,6.87,6.87,6.86
91.66,8.44,1.58,8.44,1.58,-1.59,-1.48,-1.56,6.85,6.86,6.86
92.58,8.41,1.55,8.41,1.55,-1.56,-1.47,-1.56,6.85,6.85,6.86
93.51,8.38,1.52,8.38,1.51,-1.53,-1.46,-1.55,6.85,6.85,6.86
94.44,8.34,1.48,8.34,1.48,-1.50,-1.45,-1.55,6.85,6.85,6.86
95.39,8.30,1.44,8.30,1.46,-1.47,-1.45,-1.55,6.83,6.83,6.86
96.34,8.26,1.46,8.26,1.45,-1.45,-1.44,-1.55,6.81,6.81,6.80
97.30,8.21,1.45,8.22,1.43,-1.43,-1.43,-1.56,6.79,6.79,6.76
98.28,8.17,1.41,8.17,1.41,-1.41,-1.42,-1.56,6.76,6.76,6.76
99.26,8.13,1.36,8.13,1.39,-1.38,-1.42,-1.56,6.74,6.74,6.76
100.25,8.08,1.37,8.08,1.37,-1.36,-1.41,-1.57,6.72,6.72,6.72
101.25,8.04,1.38,8.04,1.35,-1.34,-1.40,-1.57,6.70,6.70,6.66
102.27,7.99,1.33,8.00,1.33,-1.32,-1.39,-1.58,6.68,6.68,6.66
103.29,7.95,1.29,7.95,1.30,-1.31,-1.39,-1.59,6.65,6.65,6.66
104.32,7.91,1.26,7.91,1.27,-1.30,-1.38,-1.59,6.61,6.61,6.65
105.37,7.86,1.27,7.86,1.27,-1.30,-1.37,-1.60,6.56,6.56,6.59
106.42,7.81,1.29,7.82,1.29,-1.31,-1.37,-1.61,6.50,6.50,6.52
107.48,7.77,1.33,7.77,1.33,-1.32,-1.36,-1.61,6.45,6.45,6.44
108.56,7.73,1.35,7.73,1.36,-1.34,-1.35,-1.62,6.39,6.39,6.38
109.64,7.69,1.39,7.68,1.36,-1.35,-1.34,-1.63,6.34,6.34,6.30
110.74,7.64,1.37,7.64,1.37,-1.35,-1.34,-1.63,6.29,6.29,6.26
111.85,7.59,1.32,7.59,1.37,-1.34,-1.33,-1.64,6.24,6.25,6.26
112.97,7.54,1.38,7.54,1.35,-1.33,-1.32,-1.65,6.21,6.21,6.17
114.10,7.50,1.34,7.50,1.32,-1.32,-1.31,-1.65,6.18,6.18,6.16
115.24,7.45,1.29,7.45,1.29,-1.31,-1.31,-1.65,6.14,6.14,6.16
116.39,7.40,1.24,7.40,1.26,-1.30,-1.30,-1.66,6.11,6.11,6.16
117.55,7.36,1.25,7.36,1.25,-1.29,-1.29,-1.66,6.07,6.07,6.11
118.73,7.31,1.28,7.31,1.27,-1.28,-1.29,-1.66,6.03,6.03,6.03
119.92,7.27,1.30,7.27,1.30,-1.28,-1.28,-1.66,5.98,5.98,5.97
121.12,7.22,1.32,7.22,1.31,-1.29,-1.27,-1.66,5.94,5.94,5.91
122.33,7.18,1.32,7.18,1.30,-1.29,-1.26,-1.65,5.89,5.89,5.86
123.55,7.13,1.27,7.13,1.29,-1.29,-1.26,-1.65,5.84,5.83,5.86
124.79,7.07,1.29,7.07,1.29,-1.29,-1.25,-1.64,5.77,5.77,5.78
126.03,7.01,1.30,7.01,1.29,-1.29,-1.24,-1.63,5.72,5.72,5.71
127.29,6.96,1.30,6.96,1.28,-1.28,-1.24,-1.62,5.68,5.68,5.66
128.57,6.92,1.26,6.92,1.27,-1.27,-1.23,-1.61,5.65,5.65,5.66
129.85,6.87,1.26,6.87,1.26,-1.26,-1.22,-1.59,5.62,5.62,5.62
131.15,6.83,1.27,6.83,1.25,-1.25,-1.21,-1.58,5.59,5.59,5.56
132.46,6.79,1.23,6.79,1.25,-1.24,-1.21,-1.56,5.55,5.56,5.56
133.79,6.75,1.23,6.75,1.23,-1.23,-1.20,-1.54,5.52,5.52,5.52
135.12,6.70,1.24,6.70,1.21,-1.23,-1.19,-1.52,5.47,5.47,5.46
136.48,6.65,1.19,6.65,1.21,-1.24,-1.19,-1.50,5.41,5.41,5.46
137.84,6.58,1.20,6.58,1.23,-1.24,-1.18,-1.48,5.34,5.34,5.38
139.22,6.52,1.27,6.52,1.25,-1.24,-1.17,-1.45,5.28,5.28,5.25
140.61,6.47,1.29,6.47,1.27,-1.24,-1.16,-1.43,5.22,5.23,5.18
142.02,6.43,1.26,6.43,1.28,-1.24,-1.16,-1.40,5.19,5.18,5.16
143.44,6.38,1.24,6.38,1.26,-1.24,-1.15,-1.38,5.14,5.14,5.14
144.87,6.33,1.26,6.33,1.23,-1.24,-1.14,-1.35,5.09,5.09,5.07
146.32,6.27,1.20,6.27,1.21,-1.23,-1.13,-1.33,5.04,5.04,5.06
147.78,6.20,1.18,6.20,1.20,-1.22,-1.13,-1.30,4.98,4.98,5.02
149.26,6.14,1.19,6.14,1.19,-1.21,-1.12,-1.27,4.93,4.93,4.95
150.75,6.08,1.21,6.08,1.20,-1.20,-1.11,-1.25,4.88,4.88,4.87
152.26,6.03,1.21,6.03,1.21,-1.19,-1.10,-1.22,4.84,4.84,4.82
153.78,5.98,1.21,5.98,1.20,-1.19,-1.10,-1.19,4.79,4.79,4.77
155.32,5.94,1.18,5.94,1.19,-1.18,-1.09,-1.17,4.75,4.75,4.76
156.88,5.89,1.18,5.89,1.18,-1.18,-1.08,-1.14,4.72,4.72,4.72
158.44,5.85,1.18,5.85,1.16,-1.17,-1.07,-1.11,4.68,4.67,4.66
160.03,5.80,1.13,5.79,1.15,-1.16,-1.06,-1.09,4.64,4.63,4.66
161.63,5.74,1.13,5.74,1.14,-1.14,-1.06,-1.07,4.59,4.60,4.61
163.24,5.68,1.13,5.68,1.14,-1.13,-1.05,-1.04,4.55,4.55,4.55
164.88,5.63,1.16,5.62,1.13,-1.11,-1.04,-1.02,4.51,4.51,4.47
166.53,5.57,1.10,5.56,1.11,-1.10,-1.03,-0.99,4.47,4.47,4.46
168.19,5.50,1.05,5.50,1.08,-1.08,-1.02,-0.97,4.42,4.42,4.45
169.87,5.44,1.07,5.45,1.05,-1.07,-1.01,-0.95,4.38,4.38,4.37
171.57,5.39,1.03,5.39,1.03,-1.05,-1.00,-0.93,4.34,4.34,4.36
173.29,5.33,1.01,5.33,1.03,-1.03,-1.00,-0.91,4.30,4.30,4.32
175.02,5.28,1.02,5.28,1.02,-1.01,-0.99,-0.89,4.27,4.27,4.26
176.77,5.21,1.04,5.21,1.01,-0.99,-0.98,-0.87,4.22,4.22,4.17
178.54,5.15,0.99,5.15,0.99,-0.98,-0.97,-0.85,4.17,4.17,4.16
180.32,5.08,0.93,5.08,0.96,-0.96,-0.96,-0.84,4.12,4.12,4.15
182.13,5.02,0.93,5.03,0.92,-0.95,-0.95,-0.82,4.08,4.08,4.09
183.95,4.97,0.91,4.97,0.91,-0.92,-0.94,-0.80,4.05,4.05,4.06
185.79,4.93,0.89,4.93,0.91,-0.90,-0.93,-0.79,4.03,4.03,4.04
187.65,4.88,0.91,4.88,0.89,-0.87,-0.92,-0.77,4.01,4.01,3.97
189.52,4.83,0.87,4.83,0.86,-0.84,-0.91,-0.76,3.99,3.99,3.96
191.42,4.77,0.81,4.77,0.81,-0.81,-0.90,-0.75,3.96,3.96,3.96
193.33,4.71,0.75,4.71,0.77,-0.79,-0.88,-0.73,3.92,3.92,3.96
195.27,4.65,0.75,4.65,0.74,-0.75,-0.87,-0.72,3.89,3.90,3.90
197.22,4.59,0.73,4.59,0.71,-0.72,-0.86,-0.71,3.87,3.87,3.86
199.19,4.53,0.68,4.53,0.70,-0.68,-0.85,-0.70,3.85,3.84,3.86
201.18,4.47,0.68,4.47,0.66,-0.65,-0.84,-0.69,3.81,3.81,3.79
203.19,4.40,0.64,4.40,0.63,-0.62,-0.83,-0.67,3.77,3.78,3.76
205.23,4.34,0.58,4.34,0.61,-0.60,-0.81,-0.66,3.73,3.73,3.75
207.28,4.27,0.59,4.27,0.56,-0.59,-0.80,-0.65,3.69,3.69,3.69
209.35,4.21,0.55,4.21,0.55,-0.57,-0.79,-0.64,3.64,3.64,3.66
211.44,4.14,0.51,4.14,0.55,-0.55,-0.77,-0.63,3.59,3.59,3.63
213.56,4.07,0.58,4.07,0.54,-0.54,-0.76,-0.62,3.54,3.54,3.49
215.69,4.01,0.54,4.01,0.54,-0.52,-0.74,-0.61,3.49,3.49,3.46
217.85,3.94,0.51,3.94,0.53,-0.50,-0.73,-0.60,3.44,3.44,3.43
220.03,3.88,0.52,3.88,0.49,-0.49,-0.71,-0.59,3.40,3.40,3.36
222.23,3.82,0.46,3.82,0.46,-0.47,-0.70,-0.58,3.35,3.35,3.36
224.45,3.76,0.41,3.76,0.44,-0.45,-0.68,-0.56,3.31,3.31,3.35
226.70,3.69,0.42,3.69,0.42,-0.43,-0.67,-0.55,3.26,3.26,3.27
228.96,3.63,0.43,3.63,0.41,-0.41,-0.65,-0.54,3.22,3.22,3.20
231.25,3.57,0.40,3.57,0.39,-0.39,-0.63,-0.52,3.18,3.18,3.16
233.57,3.51,0.35,3.51,0.38,-0.37,-0.62,-0.51,3.14,3.14,3.16
235.90,3.47,0.37,3.47,0.36,-0.36,-0.60,-0.49,3.10,3.10,3.10
238.26,3.44,0.37,3.43,0.35,-0.36,-0.58,-0.47,3.08,3.07,3.06
240.64,3.41,0.35,3.41,0.35,-0.36,-0.56,-0.45,3.05,3.05,3.06
243.05,3.40,0.34,3.40,0.36,-0.37,-0.54,-0.43,3.03,3.03,3.06
245.48,3.39,0.38,3.39,0.37,-0.38,-0.52,-0.41,3.01,3.01,3.01
247.93,3.38,0.42,3.38,0.39,-0.40,-0.50,-0.39,2.98,2.98,2.96
250.41,3.37,0.40,3.36,0.41,-0.42,-0.48,-0.37,2.94,2.94,2.96
252.92,3.34,0.42,3.34,0.44,-0.44,-0.46,-0.34,2.90,2.90,2.91
255.45,3.31,0.46,3.31,0.47,-0.45,-0.44,-0.32,2.86,2.86,2.85
258.00,3.28,0.52,3.28,0.49,-0.46,-0.42,-0.29,2.82,2.82,2.76
260.58,3.25,0.49,3.25,0.48,-0.46,-0.39,-0.26,2.79,2.79,2.76
263.19,3.21,0.45,3.21,0.46,-0.45,-0.37,-0.23,2.76,2.76,2.76
265.82,3.17,0.41,3.17,0.43,-0.44,-0.34,-0.20,2.73,2.73,2.76
268.48,3.12,0.42,3.12,0.41,-0.43,-0.32,-0.16,2.69,2.70,2.70
271.16,3.07,0.41,3.07,0.39,-0.41,-0.29,-0.13,2.67,2.67,2.66
273.87,3.02,0.36,3.02,0.39,-0.38,-0.27,-0.09,2.64,2.64,2.66
276.61,2.97,0.37,2.97,0.36,-0.36,-0.24,-0.06,2.61,2.61,2.60
279.38,2.92,0.36,2.92,0.34,-0.34,-0.21,-0.02,2.57,2.57,2.56
282.17,2.86,0.30,2.86,0.33,-0.32,-0.19,0.02,2.54,2.54,2.56
284.99,2.80,0.32,2.80,0.30,-0.30,-0.16,0.06,2.50,2.50,2.49
287.84,2.74,0.28,2.74,0.27,-0.28,-0.13,0.10,2.46,2.46,2.46
290.72,2.68,0.23,2.68,0.26,-0.25,-0.10,0.14,2.43,2.43,2.44
293.63,2.62,0.24,2.62,0.23,-0.22,-0.07,0.19,2.40,2.40,2.37
296.57,2.56,0.20,2.56,0.19,-0.19,-0.04,0.23,2.37,2.37,2.36
299.53,2.51,0.14,2.51,0.15,-0.16,-0.00,0.28,2.35,2.35,2.36
302.53,2.45,0.09,2.45,0.11,-0.13,0.03,0.32,2.33,2.33,2.36
305.55,2.40,0.10,2.40,0.09,-0.09,0.06,0.37,2.31,2.31,2.30
308.61,2.34,0.08,2.34,0.06,-0.05,0.10,0.42,2.29,2.29,2.26
311.69,2.28,0.02,2.28,0.02,0.00,0.13,0.47,2.28,2.28,2.26
314.81,2.22,-0.04,2.22,-0.03,0.05,0.17,0.52,2.27,2.27,2.26
317.96,2.17,-0.09,2.17,-0.09,0.09,0.21,0.57,2.26,2.26,2.26
321.14,2.12,-0.14,2.12,-0.14,0.13,0.25,0.62,2.25,2.25,2.26
324.35,2.07,-0.19,2.07,-0.20,0.17,0.28,0.67,2.24,2.24,2.26
327.59,2.02,-0.25,2.02,-0.24,0.22,0.32,0.72,2.23,2.23,2.26
330.87,1.96,-0.28,1.96,-0.26,0.25,0.36,0.78,2.22,2.22,2.24
334.18,1.91,-0.27,1.91,-0.28,0.29,0.41,0.83,2.21,2.21,2.18
337.52,1.86,-0.30,1.86,-0.31,0.33,0.45,0.89,2.19,2.19,2.16
340.90,1.81,-0.35,1.81,-0.35,0.37,0.49,0.95,2.18,2.18,2.16
344.30,1.76,-0.40,1.76,-0.40,0.40,0.53,1.00,2.16,2.16,2.16
347.75,1.71,-0.45,1.71,-0.45,0.45,0.58,1.06,2.15,2.15,2.16
351.23,1.66,-0.51,1.66,-0.51,0.49,0.62,1.12,2.15,2.15,2.16
354.74,1.60,-0.56,1.60,-0.56,0.55,0.67,1.18,2.15,2.16,2.16
358.28,1.55,-0.61,1.55,-0.60,0.61,0.72,1.24,2.17,2.17,2.16
361.87,1.51,-0.65,1.51,-0.66,0.68,0.77,1.30,2.19,2.19,2.16
365.49,1.46,-0.71,1.46,-0.73,0.74,0.81,1.37,2.20,2.20,2.17
369.14,1.42,-0.82,1.42,-0.81,0.80,0.86,1.43,2.22,2.22,2.23
372.83,1.37,-0.89,1.37,-0.88,0.86,0.91,1.50,2.23,2.23,2.26
376.56,1.32,-0.95,1.32,-0.95,0.92,0.97,1.56,2.24,2.24,2.26
