frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,11.44,-0.41,11.45,-0.40,0.36,-0.28,-0.02,11.80,11.81,11.85
26.43,11.43,-0.42,11.44,-0.41,0.33,-0.28,-0.02,11.76,11.77,11.85
26.69,11.47,-0.38,11.47,-0.39,0.29,-0.29,-0.02,11.76,11.77,11.85
26.96,11.53,-0.32,11.54,-0.30,0.24,-0.30,-0.02,11.78,11.79,11.85
27.23,11.63,-0.22,11.63,-0.19,0.19,-0.31,-0.03,11.82,11.82,11.84
27.50,11.71,-0.04,11.71,-0.07,0.13,-0.31,-0.03,11.85,11.84,11.75
27.77,11.77,0.02,11.77,0.01,0.09,-0.32,-0.03,11.86,11.85,11.75
28.05,11.80,0.04,11.79,0.04,0.05,-0.33,-0.04,11.85,11.84,11.75
28.33,11.77,0.02,11.77,0.02,0.03,-0.34,-0.04,11.80,11.80,11.75
28.62,11.75,-0.01,11.75,-0.01,0.01,-0.35,-0.05,11.76,11.76,11.75
28.90,11.71,-0.04,11.72,-0.03,-0.01,-0.36,-0.06,11.71,11.71,11.75
29.19,11.72,-0.03,11.72,-0.03,-0.04,-0.37,-0.07,11.68,11.68,11.75
29.48,11.75,-0.01,11.76,0.00,-0.10,-0.38,-0.07,11.65,11.66,11.75
29.78,11.85,0.10,11.85,0.10,-0.18,-0.39,-0.08,11.67,11.67,11.75
30.08,11.97,0.24,11.98,0.26,-0.30,-0.40,-0.10,11.67,11.68,11.74
30.38,12.13,0.45,12.13,0.44,-0.43,-0.41,-0.11,11.69,11.69,11.68
30.68,12.28,0.63,12.28,0.61,-0.58,-0.42,-0.12,11.71,11.70,11.65
30.99,12.41,0.76,12.41,0.76,-0.71,-0.43,-0.14,11.70,11.70,11.65
31.30,12.50,0.85,12.50,0.87,-0.81,-0.44,-0.15,11.68,11.68,11.65
31.61,12.54,0.95,12.54,0.94,-0.89,-0.45,-0.17,11.66,11.65,11.60
31.93,12.55,1.00,12.54,0.97,-0.92,-0.47,-0.19,11.63,11.62,11.55
32.24,12.51,0.96,12.51,0.96,-0.92,-0.48,-0.21,11.59,11.59,11.55
32.57,12.45,0.90,12.45,0.90,-0.90,-0.49,-0.23,11.55,11.55,11.55
32.89,12.38,0.83,12.38,0.83,-0.86,-0.51,-0.25,11.52,11.52,11.55
33.22,12.32,0.77,12.32,0.77,-0.81,-0.52,-0.27,11.51,11.51,11.55
33.55,12.27,0.72,12.28,0.73,-0.77,-0.54,-0.30,11.50,11.51,11.55
33.89,12.26,0.70,12.26,0.71,-0.74,-0.55,-0.32,11.52,11.52,11.55
34.23,12.26,0.71,12.26,0.71,-0.72,-0.57,-0.35,11.54,11.54,11.55
34.57,12.27,0.72,12.27,0.72,-0.71,-0.58,-0.38,11.56,11.56,11.55
34.92,12.28,0.73,12.28,0.73,-0.71,-0.60,-0.41,11.58,11.57,11.55
35.27,12.29,0.74,12.29,0.74,-0.72,-0.62,-0.44,11.57,11.57,11.55
35.62,12.30,0.75,12.30,0.75,-0.74,-0.64,-0.47,11.56,11.55,11.55
35.97,12.30,0.75,12.31,0.75,-0.77,-0.66,-0.50,11.53,11.53,11.55
36.33,12.32,0.77,12.32,0.77,-0.81,-0.68,-0.54,11.51,11.52,11.55
36.70,12.36,0.81,12.36,0.81,-0.84,-0.70,-0.57,11.52,11.52,11.55
37.06,12.41,0.86,12.41,0.87,-0.87,-0.72,-0.61,11.54,11.55,11.55
37.43,12.48,0.93,12.48,0.93,-0.89,-0.74,-0.64,11.59,11.59,11.55
37.81,12.53,0.98,12.54,0.96,-0.91,-0.76,-0.68,11.62,11.63,11.55
38.19,12.58,0.97,12.57,0.96,-0.93,-0.78,-0.72,11.66,11.65,11.61
38.57,12.58,0.93,12.58,0.94,-0.94,-0.81,-0.76,11.64,11.64,11.65
38.95,12.56,0.91,12.56,0.93,-0.95,-0.83,-0.80,11.61,11.61,11.65
39.34,12.53,0.94,12.53,0.92,-0.96,-0.86,-0.84,11.56,11.57,11.58
39.74,12.50,0.95,12.51,0.95,-0.98,-0.89,-0.89,11.53,11.53,11.55
40.14,12.50,0.95,12.50,0.98,-1.00,-0.91,-0.93,11.50,11.51,11.55
40.54,12.51,1.03,12.51,1.02,-1.02,-0.94,-0.98,11.49,11.49,11.48
40.94,12.53,1.08,12.53,1.07,-1.06,-0.97,-1.02,11.48,11.47,11.45
41.35,12.56,1.11,12.56,1.11,-1.10,-1.00,-1.07,11.47,11.46,11.45
41.76,12.59,1.14,12.59,1.14,-1.13,-1.03,-1.12,11.46,11.46,11.45
42.18,12.63,1.18,12.63,1.18,-1.17,-1.07,-1.17,11.46,11.46,11.45
42.60,12.67,1.22,12.67,1.21,-1.20,-1.10,-1.22,11.47,11.47,11.45
43.03,12.70,1.25,12.70,1.24,-1.23,-1.13,-1.28,11.47,11.46,11.45
43.46,12.71,1.26,12.71,1.26,-1.27,-1.17,-1.33,11.45,11.44,11.45
43.90,12.71,1.28,12.70,1.29,-1.30,-1.21,-1.38,11.40,11.40,11.42
44.33,12.69,1.33,12.69,1.33,-1.35,-1.25,-1.44,11.34,11.34,11.36
44.78,12.68,1.40,12.69,1.38,-1.41,-1.29,-1.50,11.27,11.28,11.29
45.23,12.70,1.45,12.70,1.44,-1.47,-1.33,-1.55,11.23,11.23,11.25
45.68,12.74,1.49,12.74,1.52,-1.54,-1.37,-1.61,11.20,11.21,11.25
46.13,12.79,1.62,12.79,1.60,-1.60,-1.41,-1.67,11.20,11.20,11.18
46.60,12.85,1.70,12.85,1.68,-1.65,-1.46,-1.73,11.20,11.19,11.15
47.06,12.89,1.73,12.89,1.74,-1.69,-1.50,-1.80,11.19,11.19,11.15
47.53,12.91,1.76,12.91,1.76,-1.72,-1.55,-1.86,11.19,11.19,11.15
48.01,12.91,1.76,12.91,1.75,-1.73,-1.60,-1.92,11.17,11.17,11.15
48.49,12.89,1.74,12.89,1.73,-1.74,-1.65,-1.99,11.15,11.15,11.15
48.97,12.85,1.70,12.85,1.72,-1.73,-1.70,-2.05,11.12,11.12,11.15
49.46,12.81,1.71,12.81,1.70,-1.71,-1.76,-2.12,11.09,11.09,11.10
49.96,12.77,1.72,12.77,1.70,-1.71,-1.81,-2.18,11.06,11.06,11.05
50.46,12.74,1.69,12.74,1.71,-1.71,-1.87,-2.25,11.03,11.03,11.05
50.96,12.73,1.73,12.73,1.73,-1.74,-1.93,-2.31,10.99,10.99,10.99
51.47,12.73,1.78,12.73,1.76,-1.79,-1.98,-2.38,10.94,10.94,10.95
51.99,12.75,1.80,12.75,1.82,-1.86,-2.04,-2.44,10.90,10.90,10.95
52.51,12.80,1.91,12.80,1.91,-1.95,-2.10,-2.51,10.85,10.85,10.89
53.03,12.85,2.04,12.86,2.03,-2.06,-2.16,-2.57,10.80,10.80,10.82
53.56,12.92,2.18,12.92,2.17,-2.17,-2.23,-2.63,10.75,10.75,10.74
54.10,12.98,2.31,12.98,2.31,-2.29,-2.29,-2.69,10.70,10.70,10.68
54.64,13.04,2.43,13.04,2.44,-2.40,-2.35,-2.74,10.65,10.65,10.61
55.18,13.09,2.55,13.08,2.55,-2.50,-2.41,-2.80,10.59,10.59,10.54
55.74,13.11,2.64,13.11,2.62,-2.58,-2.47,-2.85,10.53,10.53,10.47
56.29,13.12,2.67,13.12,2.67,-2.65,-2.54,-2.90,10.47,10.47,10.45
56.86,13.12,2.68,13.11,2.70,-2.72,-2.60,-2.94,10.40,10.40,10.43
57.42,13.10,2.74,13.10,2.74,-2.77,-2.65,-2.98,10.33,10.33,10.36
58.00,13.09,2.79,13.09,2.79,-2.83,-2.71,-3.01,10.26,10.26,10.30
58.58,13.08,2.85,13.08,2.86,-2.89,-2.77,-3.04,10.20,10.20,10.23
59.16,13.08,2.92,13.08,2.92,-2.94,-2.82,-3.07,10.14,10.14,10.16
59.76,13.08,2.99,13.08,3.00,-2.99,-2.87,-3.08,10.10,10.09,10.09
60.35,13.08,3.06,13.08,3.06,-3.03,-2.92,-3.10,10.05,10.05,10.02
60.96,13.08,3.12,13.08,3.10,-3.06,-2.96,-3.10,10.01,10.01,9.96
61.57,13.06,3.11,13.06,3.11,-3.09,-3.00,-3.10,9.98,9.98,9.95
62.18,13.05,3.10,13.05,3.10,-3.10,-3.03,-3.09,9.95,9.95,9.95
62.80,13.03,3.08,13.03,3.08,-3.09,-3.06,-3.08,9.94,9.94,9.95
63.43,13.01,3.06,13.01,3.06,-3.08,-3.09,-3.06,9.93,9.93,9.95
64.07,13.00,3.05,13.00,3.05,-3.07,-3.10,-3.03,9.93,9.93,9.95
64.71,12.99,3.03,12.99,3.03,-3.04,-3.11,-3.00,9.94,9.94,9.95
65.35,12.97,3.02,12.97,3.02,-3.02,-3.12,-2.96,9.95,9.95,9.95
66.01,12.96,3.01,12.96,3.00,-3.00,-3.11,-2.91,9.96,9.96,9.95
66.67,12.93,2.98,12.93,2.98,-2.97,-3.10,-2.86,9.96,9.97,9.95
67.33,12.90,2.95,12.91,2.95,-2.94,-3.08,-2.80,9.96,9.96,9.95
68.01,12.87,2.92,12.87,2.91,-2.91,-3.06,-2.74,9.96,9.95,9.95
68.69,12.82,2.87,12.82,2.86,-2.88,-3.03,-2.67,9.94,9.94,9.95
69.37,12.75,2.80,12.75,2.82,-2.84,-2.98,-2.60,9.92,9.92,9.95
70.07,12.68,2.79,12.68,2.79,-2.79,-2.93,-2.52,9.88,9.88,9.88
70.77,12.59,2.77,12.59,2.76,-2.75,-2.88,-2.44,9.84,9.84,9.82
71.48,12.49,2.74,12.49,2.72,-2.70,-2.81,-2.35,9.79,9.79,9.75
72.19,12.39,2.64,12.39,2.66,-2.66,-2.74,-2.27,9.74,9.74,9.75
72.91,12.29,2.58,12.29,2.59,-2.61,-2.67,-2.17,9.68,9.68,9.71
73.64,12.19,2.55,12.19,2.54,-2.56,-2.58,-2.08,9.62,9.62,9.64
74.38,12.07,2.50,12.07,2.50,-2.51,-2.49,-1.99,9.57,9.57,9.57
75.12,11.95,2.45,11.95,2.45,-2.44,-2.40,-1.89,9.51,9.51,9.50
75.87,11.82,2.38,11.82,2.38,-2.37,-2.29,-1.79,9.44,9.45,9.44
76.63,11.67,2.31,11.67,2.31,-2.30,-2.19,-1.69,9.38,9.38,9.37
77.40,11.52,2.22,11.52,2.22,-2.21,-2.08,-1.59,9.31,9.31,9.30
78.17,11.34,2.12,11.35,2.12,-2.11,-1.96,-1.49,9.23,9.24,9.23
78.95,11.16,2.00,11.16,2.00,-2.00,-1.84,-1.39,9.16,9.16,9.16
79.74,10.97,1.87,10.97,1.87,-1.88,-1.72,-1.28,9.09,9.09,9.09
80.54,10.76,1.74,10.76,1.73,-1.74,-1.59,-1.18,9.02,9.02,9.02
81.35,10.54,1.59,10.54,1.59,-1.59,-1.46,-1.08,8.95,8.95,8.96
82.16,10.33,1.44,10.33,1.44,-1.43,-1.32,-0.97,8.89,8.90,8.89
82.98,10.11,1.29,10.11,1.29,-1.26,-1.18,-0.87,8.85,8.85,8.82
83.81,9.88,1.13,9.88,1.11,-1.08,-1.04,-0.76,8.80,8.80,8.75
84.65,9.66,0.91,9.66,0.91,-0.91,-0.89,-0.66,8.75,8.76,8.75
85.50,9.45,0.70,9.45,0.70,-0.74,-0.74,-0.55,8.71,8.71,8.75
86.35,9.24,0.50,9.24,0.51,-0.56,-0.59,-0.45,8.67,8.67,8.74
87.22,9.03,0.35,9.03,0.35,-0.39,-0.44,-0.34,8.64,8.64,8.67
88.09,8.82,0.22,8.82,0.22,-0.21,-0.28,-0.24,8.61,8.60,8.60
88.97,8.61,0.08,8.61,0.08,-0.04,-0.12,-0.14,8.57,8.57,8.53
89.86,8.40,-0.06,8.40,-0.08,0.12,0.04,-0.03,8.52,8.53,8.46
90.76,8.20,-0.25,8.20,-0.26,0.28,0.21,0.07,8.48,8.48,8.45
91.66,8.00,-0.45,8.00,-0.45,0.44,0.38,0.18,8.44,8.44,8.45
92.58,7.80,-0.65,7.80,-0.63,0.60,0.54,0.28,8.40,8.40,8.45
93.51,7.61,-0.78,7.61,-0.78,0.75,0.71,0.38,8.36,8.36,8.39
94.44,7.42,-0.90,7.42,-0.91,0.91,0.87,0.48,8.33,8.33,8.32
95.39,7.24,-1.02,7.24,-1.04,1.05,1.03,0.59,8.29,8.29,8.25
96.34,7.06,-1.19,7.06,-1.17,1.18,1.18,0.69,8.25,8.25,8.25
97.30,6.90,-1.31,6.90,-1.30,1.30,1.33,0.79,8.20,8.21,8.22
98.28,6.75,-1.40,6.75,-1.43,1.41,1.46,0.89,8.17,8.17,8.15
99.26,6.61,-1.54,6.61,-1.53,1.52,1.58,0.99,8.13,8.13,8.15
100.25,6.48,-1.63,6.47,-1.62,1.63,1.69,1.09,8.10,8.10,8.10
101.25,6.34,-1.69,6.34,-1.70,1.72,1.78,1.19,8.06,8.06,8.04
102.27,6.22,-1.77,6.22,-1.78,1.79,1.86,1.29,8.01,8.01,7.99
103.29,6.10,-1.85,6.10,-1.86,1.85,1.93,1.39,7.95,7.95,7.95
104.32,5.99,-1.94,5.99,-1.94,1.89,1.97,1.48,7.88,7.88,7.94
105.37,5.90,-1.99,5.89,-1.96,1.92,2.01,1.57,7.81,7.81,7.88
106.42,5.81,-1.96,5.81,-1.96,1.94,2.04,1.66,7.74,7.74,7.77
107.48,5.72,-1.90,5.72,-1.93,1.95,2.06,1.75,7.67,7.67,7.63
108.56,5.64,-1.93,5.64,-1.91,1.96,2.06,1.84,7.61,7.60,7.57
109.64,5.57,-1.92,5.57,-1.94,1.98,2.07,1.92,7.54,7.54,7.49
110.74,5.49,-1.96,5.49,-1.97,2.00,2.07,2.00,7.48,7.48,7.45
111.85,5.41,-2.04,5.41,-2.00,2.02,2.07,2.07,7.43,7.43,7.45
112.97,5.33,-2.02,5.33,-2.06,2.05,2.07,2.14,7.39,7.39,7.35
114.10,5.25,-2.10,5.25,-2.11,2.09,2.07,2.21,7.34,7.34,7.35
115.24,5.17,-2.17,5.17,-2.15,2.12,2.06,2.27,7.30,7.30,7.34
116.39,5.09,-2.19,5.09,-2.18,2.15,2.06,2.32,7.24,7.24,7.28
117.55,5.01,-2.18,5.02,-2.19,2.17,2.06,2.37,7.19,7.19,7.20
118.73,4.95,-2.17,4.95,-2.18,2.18,2.06,2.42,7.13,7.13,7.11
119.92,4.88,-2.17,4.88,-2.17,2.19,2.06,2.45,7.07,7.07,7.06
121.12,4.82,-2.17,4.82,-2.18,2.18,2.07,2.49,7.00,7.00,7.00
122.33,4.76,-2.17,4.76,-2.17,2.17,2.07,2.51,6.93,6.93,6.94
123.55,4.70,-2.18,4.70,-2.17,2.16,2.07,2.53,6.86,6.86,6.87
124.79,4.63,-2.14,4.63,-2.15,2.16,2.07,2.53,6.78,6.78,6.77
126.03,4.56,-2.14,4.56,-2.14,2.15,2.08,2.54,6.71,6.71,6.70
127.29,4.50,-2.14,4.50,-2.14,2.15,2.08,2.53,6.64,6.64,6.64
128.57,4.43,-2.14,4.43,-2.14,2.14,2.08,2.53,6.58,6.58,6.57
129.85,4.37,-2.14,4.37,-2.14,2.14,2.08,2.50,6.51,6.51,6.51
131.15,4.31,-2.14,4.31,-2.13,2.14,2.08,2.48,6.45,6.45,6.44
132.46,4.25,-2.13,4.25,-2.13,2.13,2.07,2.45,6.38,6.38,6.38
133.79,4.19,-2.12,4.19,-2.12,2.12,2.07,2.42,6.31,6.31,6.31
135.12,4.13,-2.11,4.13,-2.12,2.10,2.06,2.37,6.24,6.24,6.25
136.48,4.07,-2.10,4.07,-2.09,2.07,2.05,2.33,6.15,6.15,6.18
137.84,4.01,-2.05,4.01,-2.05,2.03,2.04,2.27,6.05,6.05,6.07
139.22,3.96,-1.98,3.96,-2.01,1.99,2.02,2.22,5.95,5.95,5.94
140.61,3.91,-1.96,3.91,-1.94,1.94,2.00,2.15,5.85,5.85,5.87
142.02,3.86,-1.89,3.86,-1.88,1.89,1.98,2.09,5.75,5.75,5.75
143.44,3.82,-1.81,3.82,-1.82,1.85,1.96,2.02,5.67,5.67,5.63
144.87,3.78,-1.77,3.79,-1.77,1.80,1.93,1.95,5.59,5.59,5.56
146.32,3.76,-1.73,3.75,-1.74,1.76,1.90,1.87,5.52,5.52,5.49
147.78,3.73,-1.72,3.73,-1.73,1.73,1.87,1.80,5.46,5.46,5.45
149.26,3.70,-1.73,3.70,-1.71,1.69,1.83,1.72,5.40,5.40,5.44
150.75,3.68,-1.68,3.68,-1.69,1.66,1.79,1.64,5.34,5.34,5.36
152.26,3.66,-1.65,3.66,-1.65,1.63,1.75,1.55,5.30,5.30,5.31
153.78,3.64,-1.61,3.64,-1.60,1.60,1.70,1.47,5.25,5.25,5.26
155.32,3.63,-1.56,3.63,-1.55,1.57,1.66,1.39,5.20,5.20,5.19
156.88,3.61,-1.50,3.61,-1.51,1.53,1.61,1.30,5.14,5.14,5.11
158.44,3.60,-1.45,3.60,-1.47,1.49,1.55,1.22,5.09,5.09,5.05
160.03,3.59,-1.46,3.59,-1.45,1.44,1.50,1.13,5.03,5.03,5.05
161.63,3.58,-1.42,3.58,-1.41,1.39,1.44,1.05,4.97,4.97,5.00
163.24,3.58,-1.36,3.58,-1.36,1.33,1.38,0.96,4.91,4.91,4.94
164.88,3.58,-1.28,3.58,-1.29,1.28,1.32,0.88,4.85,4.85,4.86
166.53,3.58,-1.22,3.58,-1.23,1.22,1.25,0.79,4.79,4.79,4.80
168.19,3.58,-1.16,3.58,-1.15,1.16,1.19,0.71,4.73,4.73,4.74
169.87,3.58,-1.08,3.58,-1.07,1.10,1.12,0.62,4.68,4.68,4.66
171.57,3.59,-0.98,3.59,-1.00,1.04,1.05,0.53,4.63,4.63,4.57
173.29,3.60,-0.95,3.60,-0.96,0.98,0.98,0.45,4.58,4.58,4.55
175.02,3.62,-0.93,3.62,-0.93,0.93,0.91,0.37,4.55,4.55,4.55
176.77,3.64,-0.91,3.64,-0.89,0.88,0.83,0.28,4.52,4.52,4.55
178.54,3.67,-0.83,3.67,-0.84,0.82,0.76,0.20,4.49,4.49,4.50
180.32,3.70,-0.75,3.70,-0.78,0.76,0.68,0.11,4.46,4.46,4.45
182.13,3.73,-0.72,3.73,-0.71,0.69,0.60,0.03,4.42,4.42,4.45
183.95,3.76,-0.64,3.76,-0.63,0.61,0.52,-0.05,4.38,4.38,4.40
185.79,3.80,-0.52,3.80,-0.53,0.53,0.44,-0.13,4.33,4.33,4.33
187.65,3.84,-0.42,3.84,-0.42,0.44,0.36,-0.21,4.28,4.28,4.26
189.52,3.88,-0.32,3.88,-0.32,0.35,0.28,-0.30,4.23,4.23,4.20
191.42,3.93,-0.22,3.93,-0.24,0.25,0.20,-0.38,4.18,4.18,4.15
193.33,3.97,-0.18,3.97,-0.16,0.15,0.11,-0.46,4.13,4.13,4.15
195.27,4.02,-0.07,4.01,-0.07,0.05,0.03,-0.54,4.07,4.07,4.09
197.22,4.05,0.04,4.05,0.03,-0.05,-0.06,-0.62,4.00,4.00,4.01
199.19,4.09,0.15,4.09,0.15,-0.15,-0.15,-0.70,3.94,3.94,3.95
201.18,4.13,0.25,4.13,0.25,-0.25,-0.24,-0.78,3.88,3.88,3.88
203.19,4.17,0.36,4.17,0.36,-0.35,-0.33,-0.86,3.82,3.82,3.81
205.23,4.21,0.47,4.21,0.47,-0.46,-0.42,-0.93,3.75,3.75,3.74
207.28,4.26,0.58,4.26,0.59,-0.57,-0.51,-1.01,3.68,3.68,3.68
209.35,4.30,0.69,4.30,0.68,-0.68,-0.61,-1.09,3.62,3.62,3.61
211.44,4.34,0.79,4.34,0.77,-0.79,-0.70,-1.16,3.55,3.55,3.55
213.56,4.38,0.83,4.38,0.87,-0.89,-0.80,-1.24,3.49,3.49,3.55
215.69,4.42,0.98,4.42,0.99,-1.00,-0.90,-1.31,3.43,3.43,3.44
217.85,4.46,1.14,4.46,1.12,-1.10,-1.00,-1.39,3.36,3.36,3.32
220.03,4.50,1.25,4.50,1.22,-1.20,-1.10,-1.46,3.30,3.30,3.25
222.23,4.54,1.29,4.54,1.30,-1.29,-1.20,-1.53,3.25,3.25,3.25
224.45,4.58,1.34,4.58,1.37,-1.38,-1.30,-1.60,3.19,3.20,3.24
226.70,4.62,1.45,4.62,1.46,-1.47,-1.40,-1.67,3.15,3.15,3.16
228.96,4.66,1.57,4.66,1.55,-1.55,-1.51,-1.73,3.11,3.11,3.09
231.25,4.69,1.64,4.69,1.63,-1.62,-1.61,-1.80,3.08,3.08,3.05
233.57,4.73,1.68,4.73,1.70,-1.68,-1.71,-1.86,3.05,3.05,3.05
235.90,4.76,1.78,4.76,1.76,-1.76,-1.81,-1.92,3.01,3.01,2.99
238.26,4.79,1.84,4.79,1.83,-1.84,-1.92,-1.98,2.96,2.96,2.95
240.64,4.82,1.89,4.82,1.90,-1.92,-2.02,-2.04,2.90,2.90,2.94
243.05,4.85,1.98,4.85,1.97,-2.02,-2.12,-2.09,2.83,2.83,2.88
245.48,4.88,2.07,4.88,2.08,-2.11,-2.21,-2.15,2.76,2.76,2.80
247.93,4.90,2.20,4.90,2.20,-2.21,-2.31,-2.20,2.69,2.69,2.70
250.41,4.92,2.34,4.92,2.33,-2.31,-2.40,-2.25,2.61,2.61,2.58
252.92,4.95,2.45,4.95,2.45,-2.41,-2.49,-2.29,2.53,2.54,2.50
255.45,4.97,2.54,4.97,2.55,-2.51,-2.57,-2.34,2.46,2.46,2.44
258.00,5.00,2.64,5.00,2.61,-2.60,-2.65,-2.38,2.40,2.40,2.35
260.58,5.02,2.66,5.02,2.67,-2.68,-2.72,-2.42,2.34,2.34,2.35
263.19,5.03,2.71,5.03,2.73,-2.74,-2.80,-2.46,2.29,2.29,2.32
265.82,5.05,2.79,5.05,2.79,-2.80,-2.86,-2.50,2.25,2.25,2.26
268.48,5.06,2.87,5.06,2.86,-2.86,-2.93,-2.54,2.20,2.20,2.19
271.16,5.08,2.92,5.08,2.91,-2.91,-2.98,-2.57,2.16,2.16,2.15
273.87,5.09,2.93,5.09,2.96,-2.96,-3.04,-2.61,2.12,2.12,2.15
276.61,5.10,3.01,5.10,3.02,-3.02,-3.09,-2.64,2.08,2.08,2.09
279.38,5.11,3.09,5.11,3.08,-3.08,-3.14,-2.68,2.03,2.03,2.02
282.17,5.12,3.16,5.12,3.14,-3.14,-3.18,-2.71,1.98,1.98,1.95
284.99,5.12,3.17,5.12,3.19,-3.20,-3.22,-2.74,1.92,1.92,1.95
287.84,5.13,3.23,5.13,3.24,-3.26,-3.26,-2.78,1.87,1.87,1.91
290.72,5.14,3.30,5.14,3.30,-3.32,-3.30,-2.81,1.82,1.82,1.83
293.63,5.14,3.38,5.14,3.38,-3.37,-3.33,-2.85,1.77,1.77,1.76
296.57,5.14,3.45,5.14,3.45,-3.41,-3.36,-2.88,1.73,1.73,1.69
299.53,5.14,3.49,5.14,3.48,-3.46,-3.39,-2.92,1.69,1.69,1.65
302.53,5.14,3.49,5.14,3.49,-3.49,-3.42,-2.96,1.65,1.65,1.65
305.55,5.14,3.49,5.14,3.50,-3.52,-3.44,-2.99,1.62,1.62,1.65
308.61,5.14,3.52,5.14,3.53,-3.53,-3.46,-3.03,1.60,1.60,1.62
311.69,5.13,3.58,5.13,3.56,-3.55,-3.48,-3.08,1.59,1.59,1.56
314.81,5.13,3.58,5.13,3.58,-3.56,-3.49,-3.12,1.57,1.57,1.55
317.96,5.12,3.57,5.12,3.57,-3.57,-3.50,-3.17,1.55,1.55,1.55
321.14,5.12,3.57,5.12,3.56,-3.60,-3.50,-3.22,1.52,1.52,1.55
324.35,5.11,3.56,5.11,3.57,-3.63,-3.50,-3.27,1.48,1.48,1.55
327.59,5.10,3.60,5.10,3.61,-3.67,-3.49,-3.32,1.44,1.44,1.50
330.87,5.10,3.66,5.10,3.66,-3.69,-3.47,-3.38,1.40,1.40,1.43
334.18,5.09,3.72,5.08,3.71,-3.70,-3.44,-3.43,1.38,1.38,1.37
337.52,5.07,3.72,5.07,3.72,-3.68,-3.40,-3.50,1.39,1.39,1.35
340.90,5.06,3.69,5.06,3.69,-3.60,-3.35,-3.56,1.45,1.45,1.37
344.30,5.04,3.60,5.04,3.60,-3.46,-3.30,-3.63,1.58,1.58,1.44
347.75,5.02,3.46,5.02,3.46,-3.28,-3.24,-3.69,1.74,1.74,1.56
351.23,5.00,3.25,5.00,3.23,-3.09,-3.17,-3.77,1.91,1.91,1.75
354.74,4.98,2.95,4.98,2.95,-2.92,-3.11,-3.84,2.06,2.06,2.03
358.28,4.96,2.64,4.96,2.64,-2.78,-3.06,-3.92,2.18,2.18,2.31
361.87,4.94,2.37,4.94,2.36,-2.70,-3.03,-4.00,2.24,2.24,2.56
365.49,4.91,2.17,4.91,2.20,-2.68,-3.03,-4.09,2.23,2.23,2.74
369.14,4.89,2.20,4.89,2.23,-2.74,-3.06,-4.17,2.15,2.15,2.68
372.83,4.86,2.43,4.86,2.46,-2.89,-3.13,-4.26,1.97,1.98,2.43
376.56,4.84,2.85,4.84,2.83,-3.11,-3.24,-4.35,1.73,1.73,1.99
