frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,7.58,-0.46,7.58,-0.46,0.49,0.46,0.18,8.08,8.08,8.04
33.89,7.54,-0.54,7.54,-0.54,0.55,0.47,0.20,8.09,8.09,8.08
34.23,7.51,-0.62,7.51,-0.62,0.61,0.48,0.22,8.12,8.12,8.13
34.57,7.47,-0.70,7.47,-0.70,0.68,0.50,0.24,8.15,8.15,8.17
34.92,7.44,-0.76,7.44,-0.75,0.73,0.51,0.26,8.17,8.17,8.20
35.27,7.41,-0.80,7.41,-0.80,0.78,0.52,0.28,8.19,8.19,8.21
35.62,7.38,-0.82,7.38,-0.82,0.80,0.54,0.30,8.18,8.18,8.20
35.97,7.36,-0.83,7.36,-0.83,0.81,0.55,0.33,8.16,8.16,8.18
36.33,7.34,-0.81,7.34,-0.81,0.79,0.56,0.35,8.13,8.13,8.15
36.70,7.32,-0.78,7.32,-0.78,0.77,0.58,0.38,8.09,8.09,8.11
37.06,7.31,-0.74,7.31,-0.74,0.73,0.59,0.40,8.05,8.05,8.06
37.43,7.31,-0.69,7.31,-0.69,0.70,0.61,0.43,8.01,8.01,8.00
37.81,7.30,-0.66,7.30,-0.66,0.68,0.62,0.45,7.99,7.99,7.96
38.19,7.29,-0.63,7.29,-0.64,0.68,0.64,0.48,7.97,7.97,7.92
38.57,7.28,-0.64,7.28,-0.65,0.69,0.66,0.51,7.96,7.96,7.92
38.95,7.25,-0.68,7.25,-0.68,0.71,0.68,0.54,7.96,7.96,7.94
39.34,7.22,-0.74,7.22,-0.74,0.75,0.69,0.56,7.97,7.97,7.96
39.74,7.18,-0.81,7.18,-0.81,0.79,0.71,0.59,7.98,7.98,7.99
40.14,7.14,-0.87,7.14,-0.87,0.84,0.73,0.62,7.99,7.99,8.01
40.54,7.11,-0.92,7.11,-0.92,0.89,0.75,0.66,8.00,8.00,8.03
40.94,7.08,-0.95,7.08,-0.95,0.93,0.78,0.69,8.00,8.01,8.03
41.35,7.05,-0.97,7.05,-0.97,0.96,0.80,0.72,8.01,8.00,8.02
41.76,7.02,-0.98,7.01,-0.98,0.98,0.82,0.75,8.00,8.00,8.00
42.18,6.98,-0.99,6.98,-0.99,1.00,0.84,0.79,7.98,7.98,7.97
42.60,6.93,-1.00,6.93,-1.00,1.02,0.87,0.82,7.96,7.96,7.94
43.03,6.89,-1.02,6.89,-1.03,1.05,0.89,0.86,7.93,7.93,7.91
43.46,6.84,-1.06,6.84,-1.06,1.08,0.92,0.89,7.91,7.91,7.89
43.90,6.78,-1.10,6.78,-1.10,1.11,0.95,0.93,7.89,7.89,7.88
44.33,6.72,-1.15,6.72,-1.15,1.15,0.97,0.97,7.87,7.87,7.87
44.78,6.66,-1.20,6.66,-1.20,1.19,1.00,1.01,7.85,7.85,7.86
45.23,6.59,-1.25,6.60,-1.25,1.24,1.03,1.04,7.83,7.83,7.85
45.68,6.54,-1.29,6.54,-1.29,1.28,1.06,1.08,7.82,7.82,7.83
46.13,6.48,-1.32,6.48,-1.32,1.32,1.10,1.12,7.80,7.80,7.81
46.60,6.43,-1.35,6.43,-1.36,1.36,1.13,1.16,7.79,7.79,7.79
47.06,6.38,-1.39,6.38,-1.39,1.39,1.16,1.21,7.78,7.78,7.77
47.53,6.34,-1.42,6.34,-1.42,1.43,1.20,1.25,7.77,7.77,7.76
48.01,6.30,-1.46,6.30,-1.46,1.46,1.23,1.29,7.75,7.76,7.75
48.49,6.26,-1.49,6.26,-1.49,1.49,1.27,1.33,7.75,7.75,7.75
48.97,6.22,-1.52,6.22,-1.52,1.52,1.31,1.38,7.74,7.74,7.74
49.46,6.18,-1.55,6.18,-1.55,1.55,1.35,1.42,7.73,7.73,7.73
49.96,6.14,-1.57,6.14,-1.57,1.57,1.39,1.47,7.72,7.72,7.72
50.46,6.10,-1.59,6.10,-1.59,1.59,1.43,1.51,7.70,7.70,7.70
50.96,6.06,-1.61,6.06,-1.61,1.61,1.47,1.56,7.67,7.67,7.67
51.47,6.02,-1.63,6.02,-1.63,1.63,1.51,1.60,7.64,7.64,7.64
51.99,5.97,-1.64,5.97,-1.64,1.64,1.55,1.65,7.61,7.61,7.61
52.51,5.93,-1.65,5.93,-1.65,1.64,1.60,1.69,7.57,7.57,7.58
53.03,5.88,-1.66,5.88,-1.65,1.65,1.64,1.73,7.53,7.53,7.54
53.56,5.84,-1.66,5.84,-1.66,1.65,1.68,1.78,7.49,7.49,7.49
54.10,5.79,-1.66,5.80,-1.66,1.66,1.72,1.82,7.45,7.45,7.45
54.64,5.75,-1.66,5.75,-1.66,1.67,1.76,1.86,7.42,7.42,7.41
55.18,5.71,-1.67,5.71,-1.67,1.68,1.80,1.90,7.39,7.39,7.38
55.74,5.66,-1.68,5.66,-1.68,1.69,1.84,1.94,7.36,7.36,7.35
56.29,5.61,-1.71,5.61,-1.71,1.71,1.88,1.98,7.32,7.32,7.32
56.86,5.55,-1.74,5.56,-1.74,1.74,1.92,2.02,7.30,7.30,7.29
57.42,5.50,-1.77,5.50,-1.77,1.77,1.95,2.05,7.27,7.27,7.27
58.00,5.44,-1.81,5.45,-1.81,1.80,1.98,2.09,7.25,7.25,7.25
58.58,5.39,-1.84,5.39,-1.84,1.84,2.01,2.12,7.23,7.23,7.23
59.16,5.34,-1.87,5.34,-1.87,1.87,2.03,2.15,7.21,7.21,7.22
59.76,5.29,-1.90,5.29,-1.90,1.90,2.06,2.17,7.19,7.19,7.19
60.35,5.24,-1.93,5.24,-1.93,1.92,2.08,2.20,7.16,7.16,7.17
60.96,5.19,-1.95,5.19,-1.95,1.94,2.09,2.22,7.14,7.14,7.14
61.57,5.14,-1.96,5.14,-1.96,1.96,2.11,2.24,7.11,7.11,7.11
62.18,5.09,-1.98,5.09,-1.98,1.98,2.12,2.25,7.07,7.07,7.07
62.80,5.04,-1.99,5.04,-1.99,1.99,2.13,2.26,7.04,7.04,7.04
63.43,4.99,-2.01,4.99,-2.01,2.00,2.13,2.27,7.00,7.00,7.00
64.07,4.94,-2.02,4.94,-2.02,2.02,2.14,2.28,6.96,6.96,6.96
64.71,4.90,-2.03,4.90,-2.03,2.03,2.14,2.29,6.92,6.92,6.92
65.35,4.85,-2.04,4.85,-2.04,2.04,2.14,2.29,6.88,6.88,6.88
66.01,4.80,-2.05,4.80,-2.05,2.05,2.14,2.29,6.84,6.84,6.84
66.67,4.75,-2.06,4.75,-2.06,2.06,2.14,2.29,6.81,6.81,6.80
67.33,4.70,-2.07,4.70,-2.07,2.07,2.13,2.28,6.77,6.77,6.77
68.01,4.65,-2.09,4.65,-2.09,2.09,2.13,2.27,6.73,6.73,6.73
68.69,4.60,-2.10,4.60,-2.10,2.10,2.13,2.27,6.70,6.70,6.70
69.37,4.55,-2.12,4.55,-2.12,2.12,2.12,2.26,6.67,6.67,6.67
70.07,4.50,-2.13,4.50,-2.13,2.14,2.12,2.25,6.64,6.64,6.63
70.77,4.45,-2.15,4.45,-2.15,2.15,2.11,2.23,6.61,6.61,6.60
71.48,4.40,-2.17,4.40,-2.17,2.17,2.11,2.22,6.57,6.57,6.57
72.19,4.35,-2.19,4.35,-2.19,2.18,2.11,2.21,6.54,6.54,6.54
72.91,4.30,-2.20,4.30,-2.20,2.20,2.11,2.19,6.50,6.50,6.51
73.64,4.26,-2.21,4.26,-2.21,2.20,2.11,2.18,6.46,6.46,6.47
74.38,4.21,-2.22,4.21,-2.22,2.21,2.11,2.16,6.42,6.42,6.43
75.12,4.16,-2.22,4.16,-2.22,2.22,2.11,2.15,6.38,6.38,6.38
75.87,4.11,-2.22,4.11,-2.22,2.22,2.11,2.14,6.34,6.34,6.33
76.63,4.06,-2.22,4.06,-2.22,2.23,2.11,2.12,6.29,6.29,6.29
77.40,4.01,-2.23,4.01,-2.23,2.24,2.12,2.11,6.25,6.25,6.24
78.17,3.96,-2.24,3.96,-2.24,2.24,2.12,2.10,6.20,6.20,6.20
78.95,3.91,-2.25,3.91,-2.25,2.26,2.13,2.09,6.16,6.16,6.16
79.74,3.86,-2.27,3.86,-2.27,2.27,2.14,2.08,6.13,6.13,6.13
80.54,3.81,-2.29,3.81,-2.29,2.28,2.15,2.07,6.09,6.09,6.09
81.35,3.76,-2.30,3.76,-2.30,2.30,2.15,2.06,6.06,6.06,6.06
82.16,3.71,-2.32,3.71,-2.32,2.31,2.17,2.05,6.02,6.02,6.03
82.98,3.66,-2.33,3.66,-2.33,2.33,2.18,2.05,5.99,5.99,5.99
83.81,3.60,-2.34,3.60,-2.34,2.34,2.19,2.04,5.95,5.95,5.95
84.65,3.55,-2.36,3.55,-2.36,2.36,2.20,2.04,5.91,5.91,5.90
85.50,3.49,-2.37,3.49,-2.37,2.38,2.21,2.04,5.87,5.87,5.86
86.35,3.43,-2.39,3.43,-2.39,2.40,2.23,2.04,5.83,5.83,5.82
87.22,3.37,-2.41,3.37,-2.41,2.41,2.24,2.04,5.78,5.78,5.78
88.09,3.31,-2.42,3.31,-2.43,2.43,2.26,2.05,5.74,5.73,5.73
88.97,3.25,-2.44,3.24,-2.44,2.43,2.27,2.05,5.68,5.68,5.69
89.86,3.18,-2.46,3.19,-2.46,2.44,2.29,2.06,5.62,5.62,5.64
90.76,3.13,-2.46,3.14,-2.46,2.43,2.31,2.07,5.57,5.57,5.59
91.66,3.10,-2.45,3.10,-2.45,2.43,2.32,2.08,5.53,5.53,5.54
92.58,3.07,-2.42,3.07,-2.42,2.42,2.34,2.09,5.49,5.49,5.49
93.51,3.04,-2.40,3.04,-2.40,2.42,2.36,2.10,5.46,5.46,5.44
94.44,2.99,-2.39,2.99,-2.39,2.43,2.38,2.12,5.42,5.42,5.39
95.39,2.93,-2.40,2.93,-2.40,2.43,2.39,2.13,5.37,5.36,5.33
96.34,2.86,-2.42,2.85,-2.42,2.44,2.41,2.15,5.30,5.29,5.28
97.30,2.76,-2.46,2.76,-2.46,2.45,2.43,2.17,5.21,5.22,5.22
98.28,2.67,-2.49,2.67,-2.49,2.46,2.44,2.19,5.13,5.14,5.16
99.26,2.59,-2.51,2.60,-2.50,2.47,2.46,2.21,5.06,5.07,5.10
100.25,2.54,-2.50,2.54,-2.50,2.47,2.48,2.23,5.01,5.01,5.04
101.25,2.50,-2.47,2.50,-2.48,2.46,2.49,2.26,4.96,4.96,4.98
102.27,2.47,-2.45,2.47,-2.45,2.44,2.51,2.28,4.91,4.91,4.91
103.29,2.44,-2.42,2.44,-2.42,2.42,2.53,2.30,4.86,4.86,4.85
104.32,2.41,-2.39,2.41,-2.39,2.40,2.54,2.33,4.81,4.81,4.80
105.37,2.38,-2.36,2.38,-2.36,2.38,2.55,2.35,4.75,4.75,4.74
106.42,2.35,-2.35,2.34,-2.35,2.36,2.57,2.38,4.70,4.70,4.69
107.48,2.31,-2.34,2.31,-2.35,2.35,2.58,2.40,4.66,4.66,4.65
108.56,2.27,-2.36,2.27,-2.35,2.35,2.59,2.43,4.62,4.62,4.62
109.64,2.23,-2.37,2.23,-2.37,2.36,2.60,2.45,4.60,4.60,4.60
110.74,2.20,-2.39,2.21,-2.39,2.39,2.61,2.47,4.59,4.60,4.59
111.85,2.18,-2.41,2.18,-2.41,2.43,2.62,2.50,4.61,4.61,4.59
112.97,2.14,-2.45,2.14,-2.45,2.48,2.62,2.52,4.62,4.62,4.60
114.10,2.10,-2.50,2.09,-2.51,2.53,2.63,2.54,4.63,4.63,4.60
115.24,2.02,-2.57,2.02,-2.58,2.59,2.63,2.55,4.61,4.61,4.59
116.39,1.93,-2.65,1.93,-2.65,2.65,2.64,2.57,4.58,4.58,4.58
117.55,1.83,-2.73,1.84,-2.72,2.70,2.64,2.58,4.53,4.54,4.56
118.73,1.76,-2.77,1.76,-2.77,2.74,2.64,2.59,4.50,4.49,4.53
119.92,1.69,-2.80,1.69,-2.80,2.76,2.63,2.60,4.45,4.45,4.49
121.12,1.65,-2.80,1.65,-2.79,2.76,2.63,2.61,4.41,4.41,4.45
122.33,1.63,-2.76,1.63,-2.76,2.75,2.62,2.61,4.37,4.38,4.39
123.55,1.62,-2.71,1.62,-2.71,2.72,2.61,2.61,4.34,4.33,4.33
124.79,1.61,-2.66,1.61,-2.66,2.67,2.60,2.60,4.29,4.29,4.27
126.03,1.60,-2.61,1.60,-2.61,2.63,2.59,2.60,4.23,4.23,4.21
127.29,1.58,-2.57,1.58,-2.57,2.59,2.57,2.59,4.17,4.17,4.15
128.57,1.55,-2.54,1.55,-2.54,2.56,2.55,2.58,4.11,4.11,4.09
129.85,1.51,-2.52,1.52,-2.52,2.54,2.53,2.56,4.06,4.06,4.03
131.15,1.48,-2.50,1.47,-2.51,2.54,2.51,2.55,4.01,4.01,3.98
132.46,1.42,-2.50,1.41,-2.51,2.53,2.47,2.52,3.95,3.94,3.92
133.79,1.34,-2.52,1.34,-2.52,2.52,2.44,2.50,3.86,3.86,3.86
135.12,1.27,-2.53,1.27,-2.53,2.50,2.40,2.48,3.77,3.77,3.80
136.48,1.23,-2.52,1.23,-2.51,2.46,2.36,2.45,3.69,3.69,3.74
137.84,1.21,-2.47,1.22,-2.46,2.40,2.31,2.42,3.62,3.63,3.68
139.22,1.25,-2.37,1.25,-2.37,2.33,2.26,2.39,3.58,3.58,3.62
140.61,1.31,-2.26,1.31,-2.26,2.24,2.20,2.36,3.55,3.55,3.57
142.02,1.38,-2.13,1.38,-2.13,2.15,2.14,2.33,3.53,3.53,3.51
143.44,1.44,-2.01,1.44,-2.02,2.05,2.07,2.29,3.49,3.49,3.45
144.87,1.48,-1.92,1.47,-1.92,1.96,2.00,2.26,3.44,3.44,3.40
146.32,1.48,-1.86,1.48,-1.86,1.89,1.93,2.22,3.37,3.37,3.34
147.78,1.47,-1.82,1.47,-1.82,1.83,1.86,2.18,3.30,3.30,3.29
149.26,1.44,-1.79,1.44,-1.79,1.80,1.81,2.15,3.24,3.24,3.24
150.75,1.41,-1.78,1.41,-1.78,1.78,1.76,2.11,3.18,3.19,3.19
152.26,1.36,-1.77,1.36,-1.77,1.77,1.73,2.07,3.14,3.14,3.14
153.78,1.31,-1.78,1.31,-1.78,1.78,1.71,2.04,3.09,3.09,3.09
155.32,1.26,-1.79,1.26,-1.79,1.79,1.71,2.00,3.05,3.05,3.05
156.88,1.20,-1.80,1.20,-1.80,1.80,1.72,1.97,3.00,3.00,3.00
158.44,1.14,-1.82,1.14,-1.82,1.81,1.73,1.93,2.95,2.95,2.96
160.03,1.09,-1.83,1.09,-1.82,1.82,1.75,1.90,2.91,2.91,2.92
161.63,1.04,-1.83,1.04,-1.83,1.82,1.76,1.87,2.86,2.86,2.87
163.24,1.00,-1.82,1.00,-1.82,1.82,1.78,1.83,2.82,2.82,2.82
164.88,0.95,-1.82,0.95,-1.82,1.81,1.79,1.80,2.77,2.77,2.77
166.53,0.91,-1.80,0.91,-1.80,1.81,1.80,1.77,2.72,2.72,2.72
168.19,0.87,-1.79,0.87,-1.79,1.79,1.79,1.74,2.66,2.66,2.66
169.87,0.83,-1.78,0.83,-1.78,1.78,1.79,1.72,2.61,2.61,2.60
171.57,0.79,-1.76,0.78,-1.76,1.76,1.78,1.69,2.55,2.55,2.55
173.29,0.74,-1.75,0.74,-1.75,1.75,1.78,1.66,2.49,2.49,2.49
175.02,0.70,-1.73,0.70,-1.73,1.73,1.76,1.64,2.43,2.43,2.43
176.77,0.66,-1.71,0.66,-1.71,1.71,1.75,1.62,2.37,2.37,2.37
178.54,0.63,-1.69,0.63,-1.69,1.69,1.73,1.60,2.31,2.31,2.31
180.32,0.59,-1.67,0.59,-1.67,1.67,1.71,1.58,2.26,2.26,2.26
182.13,0.55,-1.65,0.55,-1.65,1.65,1.69,1.56,2.20,2.20,2.20
183.95,0.51,-1.63,0.51,-1.63,1.63,1.67,1.54,2.14,2.14,2.14
185.79,0.48,-1.61,0.48,-1.61,1.61,1.65,1.52,2.08,2.08,2.09
187.65,0.44,-1.59,0.44,-1.59,1.59,1.63,1.51,2.03,2.03,2.03
189.52,0.40,-1.57,0.40,-1.57,1.57,1.60,1.49,1.97,1.97,1.98
191.42,0.37,-1.56,0.37,-1.56,1.56,1.58,1.48,1.92,1.92,1.92
193.33,0.33,-1.54,0.33,-1.54,1.54,1.56,1.47,1.88,1.88,1.87
195.27,0.30,-1.53,0.30,-1.53,1.53,1.54,1.46,1.83,1.83,1.83
197.22,0.26,-1.52,0.26,-1.52,1.53,1.52,1.45,1.79,1.79,1.78
199.19,0.22,-1.52,0.22,-1.52,1.52,1.50,1.44,1.74,1.75,1.74
201.18,0.19,-1.52,0.19,-1.52,1.52,1.48,1.43,1.71,1.71,1.71
203.19,0.16,-1.52,0.16,-1.52,1.52,1.46,1.42,1.68,1.69,1.68
205.23,0.14,-1.53,0.14,-1.53,1.53,1.45,1.42,1.67,1.67,1.66
207.28,0.11,-1.53,0.11,-1.53,1.53,1.43,1.41,1.65,1.65,1.64
209.35,0.09,-1.54,0.09,-1.54,1.54,1.42,1.40,1.62,1.62,1.62
211.44,0.06,-1.54,0.06,-1.54,1.54,1.41,1.40,1.60,1.60,1.60
213.56,0.03,-1.54,0.03,-1.54,1.54,1.41,1.39,1.57,1.57,1.57
215.69,0.00,-1.54,0.00,-1.54,1.53,1.40,1.39,1.53,1.53,1.54
217.85,-0.03,-1.53,-0.03,-1.53,1.52,1.40,1.38,1.50,1.50,1.50
220.03,-0.06,-1.51,-0.06,-1.51,1.51,1.41,1.38,1.46,1.46,1.46
222.23,-0.09,-1.50,-0.09,-1.50,1.50,1.41,1.37,1.41,1.41,1.41
224.45,-0.12,-1.48,-0.12,-1.48,1.48,1.42,1.37,1.37,1.37,1.36
226.70,-0.15,-1.46,-0.15,-1.46,1.46,1.43,1.36,1.32,1.32,1.32
228.96,-0.18,-1.44,-0.18,-1.44,1.44,1.44,1.36,1.27,1.27,1.27
231.25,-0.21,-1.43,-0.21,-1.43,1.43,1.45,1.35,1.22,1.22,1.22
233.57,-0.24,-1.41,-0.24,-1.41,1.41,1.47,1.34,1.17,1.17,1.17
235.90,-0.27,-1.39,-0.27,-1.39,1.39,1.48,1.33,1.12,1.12,1.12
238.26,-0.30,-1.37,-0.30,-1.37,1.37,1.49,1.33,1.07,1.07,1.07
240.64,-0.33,-1.35,-0.33,-1.35,1.35,1.49,1.31,1.02,1.02,1.02
243.05,-0.36,-1.34,-0.36,-1.34,1.34,1.49,1.30,0.97,0.97,0.97
245.48,-0.40,-1.32,-0.40,-1.32,1.32,1.47,1.29,0.93,0.93,0.92
247.93,-0.43,-1.31,-0.43,-1.31,1.31,1.45,1.28,0.88,0.88,0.88
250.41,-0.47,-1.30,-0.47,-1.30,1.30,1.42,1.26,0.83,0.83,0.83
252.92,-0.51,-1.29,-0.51,-1.29,1.29,1.38,1.25,0.79,0.79,0.78
255.45,-0.55,-1.28,-0.55,-1.28,1.29,1.33,1.23,0.74,0.74,0.73
258.00,-0.59,-1.27,-0.59,-1.27,1.28,1.28,1.21,0.69,0.69,0.68
260.58,-0.62,-1.26,-0.62,-1.26,1.27,1.22,1.19,0.65,0.64,0.64
263.19,-0.65,-1.24,-0.65,-1.24,1.24,1.15,1.17,0.59,0.59,0.59
265.82,-0.67,-1.22,-0.67,-1.22,1.21,1.09,1.15,0.54,0.54,0.55
268.48,-0.68,-1.18,-0.67,-1.18,1.16,1.02,1.12,0.49,0.49,0.51
271.16,-0.66,-1.13,-0.66,-1.13,1.10,0.96,1.10,0.44,0.44,0.47
273.87,-0.62,-1.05,-0.62,-1.05,1.02,0.89,1.07,0.39,0.39,0.42
276.61,-0.57,-0.95,-0.57,-0.95,0.93,0.83,1.05,0.36,0.36,0.38
279.38,-0.50,-0.83,-0.50,-0.83,0.83,0.77,1.02,0.33,0.33,0.34
282.17,-0.42,-0.72,-0.42,-0.71,0.72,0.72,0.99,0.30,0.30,0.29
284.99,-0.35,-0.60,-0.35,-0.60,0.62,0.67,0.96,0.28,0.27,0.25
287.84,-0.30,-0.51,-0.30,-0.51,0.53,0.62,0.93,0.23,0.23,0.21
290.72,-0.27,-0.43,-0.27,-0.43,0.46,0.57,0.90,0.19,0.19,0.16
293.63,-0.26,-0.38,-0.26,-0.38,0.40,0.53,0.87,0.14,0.14,0.12
296.57,-0.26,-0.35,-0.26,-0.34,0.35,0.49,0.84,0.09,0.09,0.08
299.53,-0.28,-0.32,-0.28,-0.32,0.32,0.46,0.81,0.04,0.04,0.04
302.53,-0.31,-0.31,-0.31,-0.31,0.30,0.42,0.78,-0.00,-0.00,0.00
305.55,-0.34,-0.30,-0.34,-0.30,0.29,0.39,0.75,-0.04,-0.04,-0.04
308.61,-0.37,-0.29,-0.37,-0.29,0.29,0.36,0.72,-0.08,-0.08,-0.07
311.69,-0.40,-0.29,-0.40,-0.29,0.28,0.33,0.69,-0.12,-0.12,-0.11
314.81,-0.43,-0.28,-0.43,-0.28,0.28,0.30,0.66,-0.15,-0.15,-0.15
317.96,-0.46,-0.27,-0.46,-0.27,0.27,0.28,0.63,-0.19,-0.19,-0.19
321.14,-0.49,-0.26,-0.49,-0.26,0.26,0.25,0.60,-0.23,-0.23,-0.22
324.35,-0.51,-0.25,-0.51,-0.25,0.25,0.23,0.57,-0.26,-0.26,-0.26
327.59,-0.54,-0.24,-0.54,-0.24,0.24,0.21,0.53,-0.30,-0.30,-0.30
330.87,-0.56,-0.23,-0.56,-0.23,0.23,0.19,0.50,-0.34,-0.34,-0.34
334.18,-0.58,-0.21,-0.58,-0.21,0.21,0.17,0.47,-0.37,-0.37,-0.37
337.52,-0.61,-0.20,-0.61,-0.20,0.20,0.15,0.44,-0.41,-0.41,-0.41
340.90,-0.63,-0.18,-0.63,-0.18,0.19,0.14,0.41,-0.44,-0.44,-0.44
344.30,-0.65,-0.17,-0.65,-0.17,0.17,0.12,0.38,-0.48,-0.48,-0.48
347.75,-0.67,-0.16,-0.67,-0.16,0.16,0.10,0.35,-0.51,-0.51,-0.51
351.23,-0.69,-0.14,-0.69,-0.14,0.14,0.09,0.32,-0.54,-0.54,-0.54
354.74,-0.70,-0.13,-0.70,-0.13,0.13,0.07,0.29,-0.58,-0.58,-0.58
358.28,-0.72,-0.11,-0.72,-0.11,0.11,0.06,0.27,-0.61,-0.61,-0.61
361.87,-0.74,-0.10,-0.74,-0.10,0.10,0.05,0.24,-0.64,-0.64,-0.64
365.49,-0.75,-0.08,-0.75,-0.08,0.08,0.03,0.21,-0.67,-0.67,-0.67
369.14,-0.77,-0.06,-0.77,-0.06,0.06,0.02,0.18,-0.70,-0.70,-0.70
372.83,-0.78,-0.05,-0.78,-0.05,0.05,0.01,0.15,-0.74,-0.74,-0.74
376.56,-0.80,-0.03,-0.80,-0.03,0.03,-0.00,0.12,-0.77,-0.77,-0.77
380.33,-0.81,-0.01,-0.81,-0.01,0.01,-0.02,0.10,-0.80,-0.80,-0.80
384.13,-0.83,0.00,-0.83,0.00,-0.00,-0.03,0.07,-0.83,-0.83,-0.83
