frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,18.66,6.57,18.66,6.57,-6.57,-6.64,-7.09,12.10,12.10,12.10
37.81,18.65,6.59,18.65,6.59,-6.59,-6.66,-7.03,12.06,12.06,12.06
38.19,18.64,6.61,18.64,6.61,-6.62,-6.68,-6.97,12.02,12.02,12.02
38.57,18.62,6.64,18.62,6.64,-6.65,-6.69,-6.91,11.97,11.97,11.98
38.95,18.61,6.68,18.61,6.68,-6.68,-6.71,-6.85,11.93,11.93,11.93
39.34,18.60,6.71,18.60,6.71,-6.71,-6.73,-6.80,11.89,11.89,11.88
39.74,18.58,6.75,18.58,6.74,-6.73,-6.74,-6.75,11.85,11.85,11.84
40.14,18.57,6.77,18.57,6.77,-6.76,-6.76,-6.70,11.81,11.81,11.80
40.54,18.56,6.79,18.56,6.79,-6.79,-6.77,-6.66,11.77,11.77,11.76
40.94,18.54,6.81,18.54,6.81,-6.81,-6.79,-6.62,11.73,11.73,11.73
41.35,18.52,6.83,18.52,6.83,-6.84,-6.80,-6.58,11.69,11.69,11.70
41.76,18.51,6.85,18.51,6.85,-6.87,-6.82,-6.55,11.64,11.64,11.66
42.18,18.49,6.88,18.49,6.88,-6.90,-6.83,-6.53,11.59,11.59,11.61
42.60,18.47,6.92,18.47,6.92,-6.93,-6.85,-6.50,11.54,11.54,11.55
43.03,18.45,6.96,18.45,6.96,-6.95,-6.86,-6.49,11.49,11.49,11.49
43.46,18.42,7.00,18.42,7.00,-6.98,-6.88,-6.47,11.44,11.44,11.43
43.90,18.40,7.03,18.40,7.02,-7.01,-6.89,-6.46,11.39,11.39,11.37
44.33,18.37,7.04,18.37,7.04,-7.03,-6.90,-6.46,11.34,11.34,11.33
44.78,18.35,7.05,18.35,7.05,-7.05,-6.92,-6.46,11.30,11.30,11.30
45.23,18.32,7.06,18.32,7.06,-7.07,-6.93,-6.47,11.25,11.25,11.26
45.68,18.29,7.07,18.29,7.07,-7.08,-6.95,-6.48,11.21,11.21,11.22
46.13,18.26,7.09,18.26,7.09,-7.10,-6.96,-6.49,11.16,11.16,11.17
46.60,18.23,7.12,18.23,7.11,-7.11,-6.98,-6.52,11.11,11.11,11.11
47.06,18.19,7.13,18.19,7.13,-7.13,-6.99,-6.54,11.06,11.06,11.06
47.53,18.16,7.15,18.16,7.15,-7.15,-7.00,-6.57,11.01,11.01,11.01
48.01,18.12,7.17,18.12,7.17,-7.17,-7.02,-6.60,10.95,10.95,10.95
48.49,18.09,7.19,18.09,7.19,-7.19,-7.03,-6.64,10.89,10.89,10.90
48.97,18.05,7.21,18.05,7.21,-7.21,-7.04,-6.68,10.84,10.84,10.84
49.46,18.01,7.23,18.01,7.23,-7.23,-7.06,-6.73,10.79,10.79,10.78
49.96,17.98,7.25,17.98,7.25,-7.24,-7.07,-6.78,10.74,10.74,10.73
50.46,17.94,7.26,17.94,7.26,-7.25,-7.09,-6.83,10.69,10.69,10.68
50.96,17.89,7.27,17.89,7.26,-7.26,-7.10,-6.88,10.63,10.63,10.63
51.47,17.85,7.26,17.85,7.26,-7.27,-7.11,-6.94,10.58,10.58,10.59
51.99,17.81,7.27,17.81,7.27,-7.28,-7.13,-7.00,10.53,10.53,10.54
52.51,17.76,7.28,17.76,7.28,-7.29,-7.14,-7.06,10.47,10.47,10.49
53.03,17.72,7.29,17.72,7.29,-7.30,-7.16,-7.13,10.42,10.42,10.42
53.56,17.67,7.31,17.67,7.31,-7.31,-7.17,-7.19,10.36,10.36,10.35
54.10,17.62,7.32,17.62,7.32,-7.32,-7.18,-7.25,10.30,10.30,10.29
54.64,17.57,7.33,17.57,7.33,-7.32,-7.20,-7.32,10.24,10.24,10.24
55.18,17.52,7.33,17.52,7.34,-7.33,-7.21,-7.38,10.18,10.18,10.18
55.74,17.47,7.34,17.47,7.34,-7.34,-7.23,-7.44,10.12,10.12,10.12
56.29,17.41,7.35,17.41,7.34,-7.35,-7.24,-7.51,10.07,10.07,10.07
56.86,17.36,7.35,17.36,7.35,-7.35,-7.25,-7.56,10.01,10.01,10.02
57.42,17.31,7.35,17.31,7.35,-7.35,-7.27,-7.62,9.96,9.96,9.96
58.00,17.26,7.36,17.26,7.36,-7.36,-7.28,-7.67,9.90,9.90,9.90
58.58,17.21,7.37,17.21,7.37,-7.36,-7.30,-7.72,9.85,9.85,9.83
59.16,17.15,7.37,17.15,7.36,-7.36,-7.31,-7.76,9.79,9.79,9.78
59.76,17.10,7.35,17.10,7.36,-7.36,-7.33,-7.80,9.74,9.74,9.75
60.35,17.05,7.35,17.05,7.36,-7.37,-7.34,-7.83,9.68,9.68,9.70
60.96,17.00,7.36,17.00,7.37,-7.38,-7.35,-7.86,9.62,9.62,9.63
61.57,16.94,7.39,16.94,7.38,-7.38,-7.37,-7.88,9.56,9.56,9.55
62.18,16.89,7.40,16.89,7.40,-7.39,-7.38,-7.89,9.49,9.49,9.48
62.80,16.83,7.41,16.83,7.41,-7.41,-7.40,-7.90,9.43,9.43,9.43
63.43,16.78,7.42,16.78,7.42,-7.42,-7.41,-7.90,9.36,9.36,9.36
64.07,16.73,7.43,16.73,7.43,-7.43,-7.43,-7.89,9.30,9.30,9.30
64.71,16.68,7.44,16.68,7.44,-7.44,-7.44,-7.88,9.24,9.24,9.24
65.35,16.63,7.45,16.63,7.45,-7.45,-7.46,-7.86,9.18,9.17,9.17
66.01,16.57,7.46,16.57,7.46,-7.46,-7.47,-7.84,9.11,9.11,9.11
66.67,16.52,7.47,16.52,7.47,-7.47,-7.49,-7.81,9.05,9.05,9.05
67.33,16.47,7.48,16.47,7.47,-7.48,-7.50,-7.78,8.99,8.99,8.99
68.01,16.42,7.48,16.42,7.48,-7.49,-7.52,-7.74,8.93,8.93,8.94
68.69,16.36,7.49,16.36,7.49,-7.49,-7.53,-7.70,8.87,8.87,8.87
69.37,16.31,7.51,16.31,7.50,-7.50,-7.55,-7.66,8.81,8.81,8.81
70.07,16.26,7.52,16.26,7.51,-7.51,-7.56,-7.61,8.75,8.75,8.74
70.77,16.20,7.52,16.20,7.52,-7.52,-7.58,-7.56,8.69,8.69,8.68
71.48,16.15,7.53,16.15,7.53,-7.53,-7.59,-7.51,8.62,8.62,8.62
72.19,16.10,7.54,16.10,7.53,-7.54,-7.61,-7.46,8.56,8.56,8.56
72.91,16.04,7.54,16.04,7.54,-7.55,-7.62,-7.41,8.49,8.49,8.50
73.64,15.99,7.55,15.99,7.56,-7.56,-7.64,-7.36,8.43,8.43,8.44
74.38,15.94,7.57,15.94,7.57,-7.57,-7.65,-7.32,8.37,8.37,8.37
75.12,15.89,7.60,15.89,7.59,-7.59,-7.67,-7.27,8.31,8.31,8.30
75.87,15.84,7.60,15.84,7.61,-7.60,-7.68,-7.23,8.24,8.24,8.24
76.63,15.80,7.62,15.80,7.62,-7.62,-7.70,-7.18,8.18,8.18,8.18
77.40,15.75,7.63,15.75,7.63,-7.63,-7.71,-7.15,8.11,8.11,8.11
78.17,15.70,7.65,15.70,7.65,-7.65,-7.72,-7.11,8.05,8.05,8.05
78.95,15.65,7.67,15.65,7.67,-7.67,-7.74,-7.08,7.98,7.98,7.98
79.74,15.60,7.68,15.60,7.68,-7.68,-7.75,-7.05,7.92,7.92,7.92
80.54,15.55,7.70,15.55,7.70,-7.70,-7.77,-7.02,7.85,7.85,7.85
81.35,15.50,7.72,15.50,7.71,-7.72,-7.78,-7.00,7.79,7.79,7.79
82.16,15.45,7.73,15.45,7.73,-7.73,-7.80,-6.99,7.72,7.72,7.73
82.98,15.41,7.75,15.41,7.75,-7.75,-7.81,-6.98,7.66,7.66,7.66
83.81,15.36,7.77,15.36,7.77,-7.77,-7.82,-6.97,7.59,7.59,7.59
84.65,15.31,7.78,15.31,7.79,-7.79,-7.84,-6.97,7.53,7.53,7.53
85.50,15.26,7.80,15.26,7.80,-7.80,-7.85,-6.97,7.46,7.46,7.47
86.35,15.22,7.82,15.21,7.82,-7.82,-7.87,-6.98,7.40,7.40,7.40
87.22,15.16,7.84,15.16,7.83,-7.83,-7.88,-6.99,7.33,7.33,7.33
88.09,15.11,7.85,15.11,7.85,-7.84,-7.89,-7.01,7.27,7.27,7.26
88.97,15.06,7.86,15.06,7.86,-7.86,-7.91,-7.03,7.21,7.21,7.20
89.86,15.01,7.86,15.01,7.86,-7.87,-7.92,-7.06,7.14,7.14,7.15
90.76,14.96,7.88,14.96,7.88,-7.88,-7.93,-7.10,7.08,7.08,7.08
91.66,14.91,7.89,14.91,7.89,-7.90,-7.94,-7.13,7.01,7.01,7.02
92.58,14.86,7.91,14.86,7.91,-7.91,-7.96,-7.18,6.95,6.95,6.95
93.51,14.81,7.92,14.81,7.93,-7.92,-7.97,-7.23,6.89,6.89,6.89
94.44,14.76,7.94,14.76,7.94,-7.94,-7.98,-7.28,6.82,6.83,6.82
95.39,14.72,7.96,14.72,7.96,-7.95,-7.99,-7.34,6.76,6.76,6.76
96.34,14.67,7.97,14.67,7.97,-7.97,-8.00,-7.40,6.70,6.70,6.70
97.30,14.62,7.98,14.62,7.98,-7.98,-8.01,-7.47,6.63,6.63,6.64
98.28,14.57,7.99,14.57,7.99,-8.00,-8.03,-7.54,6.57,6.57,6.58
99.26,14.52,8.01,14.52,8.01,-8.01,-8.04,-7.62,6.51,6.51,6.51
100.25,14.47,8.02,14.47,8.02,-8.03,-8.05,-7.70,6.44,6.44,6.45
101.25,14.42,8.04,14.42,8.04,-8.04,-8.06,-7.78,6.38,6.38,6.38
102.27,14.37,8.06,14.37,8.06,-8.05,-8.07,-7.87,6.32,6.32,6.31
103.29,14.32,8.07,14.32,8.07,-8.06,-8.08,-7.95,6.25,6.25,6.25
104.32,14.26,8.07,14.26,8.08,-8.07,-8.09,-8.05,6.19,6.19,6.19
105.37,14.21,8.08,14.21,8.08,-8.08,-8.10,-8.14,6.13,6.13,6.13
106.42,14.16,8.09,14.16,8.09,-8.09,-8.11,-8.23,6.07,6.07,6.07
107.48,14.11,8.10,14.11,8.10,-8.10,-8.11,-8.32,6.01,6.01,6.01
108.56,14.05,8.10,14.05,8.10,-8.11,-8.12,-8.42,5.94,5.94,5.95
109.64,14.00,8.11,14.00,8.12,-8.12,-8.13,-8.51,5.88,5.88,5.89
110.74,13.95,8.13,13.95,8.13,-8.13,-8.14,-8.60,5.82,5.82,5.82
111.85,13.89,8.15,13.89,8.14,-8.14,-8.15,-8.69,5.75,5.75,5.74
112.97,13.83,8.15,13.83,8.15,-8.15,-8.15,-8.77,5.69,5.69,5.68
114.10,13.78,8.16,13.78,8.16,-8.15,-8.16,-8.85,5.63,5.63,5.62
115.24,13.72,8.16,13.72,8.16,-8.15,-8.17,-8.92,5.57,5.57,5.56
116.39,13.66,8.16,13.66,8.16,-8.15,-8.17,-8.99,5.51,5.51,5.51
117.55,13.61,8.15,13.61,8.15,-8.15,-8.18,-9.05,5.45,5.45,5.45
118.73,13.54,8.15,13.54,8.14,-8.15,-8.18,-9.11,5.39,5.39,5.40
119.92,13.48,8.13,13.48,8.13,-8.15,-8.19,-9.15,5.33,5.33,5.35
121.12,13.41,8.13,13.41,8.14,-8.15,-8.19,-9.19,5.27,5.27,5.29
122.33,13.35,8.14,13.35,8.14,-8.15,-8.20,-9.21,5.20,5.20,5.20
123.55,13.28,8.16,13.28,8.15,-8.14,-8.20,-9.23,5.13,5.13,5.12
124.79,13.20,8.15,13.20,8.15,-8.14,-8.21,-9.23,5.07,5.07,5.06
126.03,13.13,8.14,13.13,8.14,-8.13,-8.21,-9.23,5.00,5.00,4.99
127.29,13.06,8.13,13.06,8.13,-8.13,-8.21,-9.22,4.93,4.93,4.93
128.57,12.99,8.12,12.99,8.12,-8.12,-8.22,-9.20,4.87,4.87,4.87
129.85,12.92,8.10,12.92,8.10,-8.10,-8.22,-9.16,4.82,4.82,4.81
131.15,12.84,8.09,12.84,8.09,-8.08,-8.22,-9.12,4.76,4.76,4.76
132.46,12.77,8.08,12.77,8.08,-8.06,-8.22,-9.07,4.70,4.70,4.69
133.79,12.69,8.07,12.69,8.06,-8.05,-8.22,-9.01,4.64,4.64,4.63
135.12,12.62,8.05,12.62,8.05,-8.05,-8.22,-8.94,4.57,4.57,4.57
136.48,12.56,8.05,12.56,8.05,-8.06,-8.22,-8.87,4.50,4.50,4.52
137.84,12.51,8.05,12.52,8.06,-8.08,-8.22,-8.79,4.43,4.43,4.46
139.22,12.49,8.09,12.49,8.09,-8.12,-8.22,-8.71,4.36,4.37,4.40
140.61,12.49,8.16,12.49,8.15,-8.18,-8.22,-8.62,4.31,4.31,4.33
142.02,12.51,8.23,12.51,8.24,-8.25,-8.22,-8.53,4.26,4.26,4.28
143.44,12.54,8.32,12.54,8.33,-8.33,-8.22,-8.44,4.21,4.21,4.22
144.87,12.58,8.44,12.58,8.42,-8.42,-8.22,-8.35,4.16,4.16,4.14
146.32,12.61,8.51,12.61,8.51,-8.49,-8.22,-8.25,4.11,4.11,4.10
147.78,12.63,8.57,12.62,8.59,-8.56,-8.21,-8.16,4.07,4.06,4.05
149.26,12.62,8.66,12.62,8.64,-8.61,-8.21,-8.07,4.01,4.01,3.96
150.75,12.60,8.68,12.60,8.66,-8.65,-8.20,-7.97,3.96,3.96,3.92
152.26,12.57,8.63,12.57,8.65,-8.66,-8.20,-7.89,3.91,3.91,3.94
153.78,12.53,8.62,12.53,8.63,-8.64,-8.19,-7.80,3.89,3.89,3.91
155.32,12.49,8.62,12.49,8.62,-8.61,-8.19,-7.72,3.88,3.88,3.87
156.88,12.44,8.60,12.44,8.58,-8.55,-8.18,-7.63,3.89,3.89,3.85
158.44,12.39,8.52,12.39,8.51,-8.48,-8.18,-7.56,3.91,3.91,3.88
160.03,12.34,8.40,12.34,8.42,-8.40,-8.17,-7.48,3.94,3.93,3.94
161.63,12.28,8.32,12.28,8.32,-8.32,-8.16,-7.42,3.96,3.96,3.96
163.24,12.22,8.24,12.22,8.23,-8.24,-8.15,-7.35,3.97,3.97,3.98
164.88,12.15,8.15,12.15,8.14,-8.17,-8.14,-7.29,3.99,3.99,4.01
166.53,12.09,8.06,12.09,8.07,-8.10,-8.13,-7.23,3.99,3.99,4.03
168.19,12.03,8.01,12.03,8.02,-8.05,-8.12,-7.19,3.99,3.99,4.02
169.87,11.97,8.00,11.97,8.00,-8.01,-8.11,-7.14,3.96,3.96,3.97
171.57,11.91,7.99,11.91,7.99,-7.99,-8.10,-7.10,3.92,3.92,3.91
173.29,11.84,7.98,11.84,7.98,-7.98,-8.08,-7.06,3.86,3.86,3.86
175.02,11.78,7.97,11.78,7.96,-7.97,-8.07,-7.04,3.81,3.81,3.81
176.77,11.72,7.95,11.72,7.97,-7.97,-8.05,-7.01,3.75,3.75,3.76
178.54,11.65,7.98,11.65,7.98,-7.96,-8.04,-6.99,3.69,3.69,3.67
180.32,11.59,8.01,11.59,7.98,-7.95,-8.02,-6.98,3.64,3.64,3.58
182.13,11.53,7.94,11.53,7.96,-7.94,-8.00,-6.97,3.59,3.59,3.58
183.95,11.46,7.91,11.46,7.92,-7.92,-7.98,-6.96,3.55,3.55,3.55
185.79,11.40,7.88,11.40,7.88,-7.89,-7.96,-6.97,3.51,3.51,3.52
187.65,11.34,7.85,11.34,7.85,-7.87,-7.94,-6.97,3.47,3.47,3.49
189.52,11.27,7.83,11.27,7.83,-7.83,-7.91,-6.99,3.44,3.44,3.44
191.42,11.21,7.81,11.21,7.80,-7.80,-7.89,-7.00,3.40,3.40,3.40
193.33,11.14,7.78,11.14,7.78,-7.78,-7.86,-7.02,3.37,3.37,3.37
195.27,11.08,7.75,11.08,7.75,-7.75,-7.84,-7.04,3.33,3.33,3.33
197.22,11.01,7.72,11.01,7.72,-7.72,-7.81,-7.07,3.29,3.29,3.29
199.19,10.94,7.69,10.94,7.69,-7.69,-7.78,-7.10,3.25,3.25,3.25
201.18,10.88,7.67,10.88,7.67,-7.66,-7.75,-7.14,3.22,3.22,3.21
203.19,10.81,7.64,10.81,7.63,-7.63,-7.71,-7.18,3.18,3.18,3.17
205.23,10.75,7.59,10.75,7.59,-7.60,-7.68,-7.22,3.15,3.15,3.16
207.28,10.69,7.55,10.69,7.56,-7.56,-7.64,-7.26,3.13,3.13,3.14
209.35,10.62,7.52,10.62,7.52,-7.53,-7.60,-7.31,3.10,3.10,3.10
211.44,10.56,7.50,10.56,7.49,-7.49,-7.56,-7.35,3.07,3.07,3.06
213.56,10.49,7.44,10.49,7.45,-7.45,-7.52,-7.40,3.05,3.05,3.05
215.69,10.43,7.41,10.43,7.41,-7.41,-7.48,-7.44,3.02,3.02,3.02
217.85,10.36,7.37,10.36,7.37,-7.37,-7.44,-7.49,3.00,3.00,2.99
220.03,10.30,7.32,10.30,7.32,-7.32,-7.39,-7.53,2.98,2.98,2.98
222.23,10.24,7.28,10.24,7.28,-7.28,-7.34,-7.57,2.96,2.95,2.96
224.45,10.17,7.23,10.17,7.23,-7.24,-7.29,-7.61,2.93,2.93,2.94
226.70,10.10,7.19,10.10,7.19,-7.19,-7.24,-7.65,2.91,2.91,2.91
228.96,10.04,7.15,10.04,7.15,-7.15,-7.19,-7.68,2.89,2.89,2.89
231.25,9.97,7.10,9.97,7.10,-7.10,-7.14,-7.70,2.87,2.87,2.87
233.57,9.91,7.05,9.91,7.05,-7.06,-7.08,-7.72,2.85,2.85,2.86
235.90,9.84,6.99,9.84,7.01,-7.01,-7.02,-7.73,2.84,2.84,2.85
238.26,9.78,6.97,9.78,6.96,-6.96,-6.97,-7.74,2.82,2.82,2.81
240.64,9.71,6.93,9.71,6.92,-6.91,-6.91,-7.73,2.80,2.80,2.78
243.05,9.65,6.85,9.65,6.86,-6.86,-6.85,-7.72,2.79,2.79,2.79
245.48,9.58,6.80,9.58,6.80,-6.80,-6.78,-7.69,2.78,2.78,2.78
247.93,9.51,6.74,9.51,6.74,-6.75,-6.72,-7.66,2.77,2.77,2.77
250.41,9.44,6.69,9.44,6.69,-6.69,-6.65,-7.62,2.76,2.76,2.76
252.92,9.38,6.63,9.38,6.63,-6.63,-6.59,-7.57,2.75,2.75,2.75
255.45,9.31,6.57,9.31,6.57,-6.56,-6.52,-7.50,2.74,2.74,2.74
258.00,9.24,6.50,9.24,6.50,-6.50,-6.45,-7.43,2.74,2.74,2.74
260.58,9.17,6.44,9.17,6.44,-6.44,-6.38,-7.35,2.73,2.73,2.74
263.19,9.10,6.37,9.10,6.37,-6.37,-6.31,-7.26,2.73,2.73,2.73
265.82,9.04,6.30,9.03,6.30,-6.31,-6.24,-7.16,2.73,2.73,2.73
268.48,8.96,6.24,8.97,6.24,-6.24,-6.17,-7.06,2.73,2.73,2.73
271.16,8.89,6.17,8.89,6.17,-6.17,-6.09,-6.94,2.72,2.72,2.72
273.87,8.82,6.11,8.82,6.10,-6.10,-6.02,-6.82,2.73,2.73,2.72
276.61,8.75,6.03,8.75,6.03,-6.02,-5.95,-6.69,2.73,2.73,2.72
279.38,8.68,5.95,8.68,5.95,-5.95,-5.87,-6.56,2.73,2.73,2.74
282.17,8.61,5.87,8.61,5.87,-5.87,-5.79,-6.43,2.74,2.74,2.74
284.99,8.54,5.80,8.54,5.80,-5.80,-5.72,-6.29,2.74,2.74,2.74
287.84,8.47,5.72,8.47,5.72,-5.73,-5.64,-6.14,2.74,2.74,2.75
290.72,8.40,5.64,8.40,5.63,-5.65,-5.56,-6.00,2.75,2.75,2.76
293.63,8.33,5.55,8.33,5.57,-5.57,-5.48,-5.85,2.76,2.76,2.78
296.57,8.26,5.49,8.26,5.51,-5.49,-5.40,-5.70,2.77,2.77,2.76
299.53,8.19,5.47,8.19,5.43,-5.41,-5.32,-5.55,2.78,2.78,2.72
302.53,8.12,5.33,8.12,5.34,-5.32,-5.24,-5.40,2.79,2.79,2.78
305.55,8.05,5.21,8.05,5.23,-5.23,-5.15,-5.25,2.81,2.81,2.84
308.61,7.97,5.13,7.97,5.13,-5.14,-5.07,-5.10,2.83,2.83,2.84
311.69,7.90,5.05,7.90,5.04,-5.05,-4.99,-4.95,2.85,2.85,2.85
314.81,7.83,4.95,7.83,4.95,-4.96,-4.90,-4.80,2.87,2.88,2.88
317.96,7.76,4.86,7.76,4.86,-4.86,-4.82,-4.66,2.90,2.90,2.90
321.14,7.69,4.77,7.69,4.77,-4.77,-4.74,-4.51,2.92,2.92,2.92
324.35,7.62,4.68,7.62,4.68,-4.67,-4.65,-4.37,2.94,2.94,2.94
327.59,7.55,4.58,7.55,4.58,-4.58,-4.56,-4.23,2.96,2.96,2.96
330.87,7.47,4.49,7.47,4.49,-4.49,-4.48,-4.09,2.98,2.98,2.98
334.18,7.40,4.39,7.40,4.39,-4.39,-4.39,-3.96,3.00,3.00,3.01
337.52,7.33,4.29,7.33,4.29,-4.30,-4.30,-3.82,3.03,3.03,3.03
340.90,7.25,4.20,7.25,4.20,-4.20,-4.21,-3.69,3.05,3.05,3.05
344.30,7.18,4.11,7.18,4.10,-4.10,-4.12,-3.56,3.08,3.08,3.07
347.75,7.10,4.01,7.10,4.01,-4.00,-4.03,-3.44,3.11,3.11,3.10
351.23,7.03,3.90,7.03,3.90,-3.90,-3.94,-3.31,3.14,3.14,3.13
354.74,6.96,3.79,6.96,3.79,-3.79,-3.85,-3.19,3.16,3.16,3.17
358.28,6.88,3.67,6.88,3.68,-3.69,-3.75,-3.07,3.19,3.19,3.21
361.87,6.81,3.58,6.81,3.58,-3.59,-3.66,-2.96,3.22,3.22,3.23
365.49,6.74,3.50,6.74,3.49,-3.49,-3.57,-2.84,3.25,3.25,3.24
369.14,6.67,3.40,6.67,3.40,-3.39,-3.47,-2.73,3.28,3.28,3.27
372.83,6.60,3.30,6.60,3.30,-3.30,-3.38,-2.62,3.30,3.30,3.30
