frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,8.10,2.06,8.10,2.06,-2.06,-2.10,-1.76,6.05,6.05,6.05
37.81,8.08,2.08,8.08,2.08,-2.08,-2.12,-1.76,6.00,6.00,6.00
38.19,8.05,2.10,8.05,2.10,-2.10,-2.13,-1.76,5.96,5.96,5.96
38.57,8.03,2.11,8.03,2.11,-2.12,-2.14,-1.77,5.91,5.91,5.91
38.95,8.00,2.13,8.00,2.13,-2.13,-2.15,-1.78,5.87,5.87,5.87
39.34,7.97,2.15,7.97,2.15,-2.15,-2.16,-1.78,5.82,5.82,5.82
39.74,7.94,2.17,7.94,2.17,-2.17,-2.17,-1.79,5.78,5.78,5.77
40.14,7.91,2.18,7.91,2.18,-2.19,-2.18,-1.80,5.73,5.73,5.73
40.54,7.89,2.20,7.89,2.20,-2.20,-2.19,-1.81,5.68,5.68,5.69
40.94,7.86,2.22,7.86,2.22,-2.22,-2.20,-1.82,5.64,5.64,5.64
41.35,7.82,2.23,7.82,2.23,-2.23,-2.21,-1.84,5.59,5.59,5.59
41.76,7.79,2.25,7.79,2.25,-2.24,-2.22,-1.85,5.55,5.55,5.55
42.18,7.76,2.26,7.76,2.26,-2.26,-2.23,-1.87,5.51,5.51,5.50
42.60,7.73,2.27,7.73,2.27,-2.27,-2.23,-1.89,5.46,5.46,5.46
43.03,7.70,2.28,7.70,2.28,-2.28,-2.24,-1.91,5.42,5.42,5.42
43.46,7.66,2.29,7.66,2.29,-2.29,-2.25,-1.93,5.37,5.37,5.37
43.90,7.63,2.31,7.63,2.30,-2.31,-2.26,-1.95,5.32,5.32,5.32
44.33,7.59,2.32,7.60,2.32,-2.32,-2.27,-1.97,5.28,5.28,5.28
44.78,7.56,2.33,7.56,2.33,-2.33,-2.28,-2.00,5.23,5.23,5.23
45.23,7.53,2.34,7.53,2.34,-2.34,-2.29,-2.03,5.18,5.18,5.18
45.68,7.49,2.35,7.49,2.35,-2.35,-2.30,-2.06,5.14,5.14,5.14
46.13,7.45,2.36,7.45,2.36,-2.36,-2.32,-2.09,5.09,5.09,5.09
46.60,7.42,2.37,7.42,2.37,-2.37,-2.33,-2.12,5.04,5.05,5.05
47.06,7.38,2.38,7.38,2.38,-2.38,-2.34,-2.15,5.00,5.00,5.00
47.53,7.34,2.39,7.34,2.39,-2.39,-2.35,-2.19,4.95,4.95,4.95
48.01,7.30,2.40,7.30,2.40,-2.40,-2.36,-2.22,4.91,4.91,4.91
48.49,7.26,2.40,7.26,2.40,-2.40,-2.37,-2.26,4.86,4.86,4.86
48.97,7.22,2.41,7.22,2.41,-2.41,-2.38,-2.30,4.81,4.81,4.82
49.46,7.18,2.41,7.18,2.42,-2.41,-2.39,-2.33,4.77,4.77,4.77
49.96,7.14,2.42,7.14,2.42,-2.42,-2.40,-2.37,4.72,4.72,4.72
50.46,7.10,2.43,7.10,2.43,-2.43,-2.41,-2.41,4.68,4.68,4.68
50.96,7.06,2.43,7.06,2.43,-2.43,-2.42,-2.46,4.63,4.63,4.63
51.47,7.02,2.43,7.02,2.43,-2.43,-2.43,-2.50,4.58,4.58,4.59
51.99,6.98,2.44,6.98,2.44,-2.44,-2.44,-2.54,4.54,4.54,4.53
52.51,6.93,2.45,6.93,2.44,-2.44,-2.45,-2.58,4.49,4.49,4.48
53.03,6.89,2.45,6.89,2.45,-2.45,-2.46,-2.62,4.44,4.44,4.44
53.56,6.84,2.44,6.84,2.45,-2.45,-2.47,-2.66,4.40,4.40,4.40
54.10,6.80,2.45,6.80,2.45,-2.45,-2.47,-2.70,4.35,4.35,4.35
54.64,6.76,2.46,6.76,2.46,-2.45,-2.48,-2.73,4.30,4.30,4.29
55.18,6.71,2.46,6.71,2.45,-2.46,-2.48,-2.77,4.25,4.25,4.25
55.74,6.66,2.44,6.66,2.46,-2.46,-2.49,-2.81,4.21,4.21,4.22
56.29,6.62,2.45,6.62,2.46,-2.46,-2.49,-2.84,4.16,4.16,4.17
56.86,6.57,2.47,6.57,2.46,-2.46,-2.49,-2.87,4.11,4.11,4.10
57.42,6.52,2.46,6.52,2.46,-2.46,-2.49,-2.89,4.07,4.07,4.06
58.00,6.48,2.44,6.48,2.45,-2.46,-2.49,-2.92,4.02,4.02,4.04
58.58,6.43,2.45,6.43,2.45,-2.45,-2.49,-2.94,3.97,3.97,3.98
59.16,6.38,2.46,6.38,2.46,-2.45,-2.49,-2.95,3.93,3.93,3.92
59.76,6.33,2.47,6.33,2.45,-2.45,-2.49,-2.97,3.88,3.88,3.86
60.35,6.28,2.44,6.28,2.44,-2.45,-2.48,-2.97,3.84,3.83,3.84
60.96,6.23,2.42,6.23,2.44,-2.44,-2.48,-2.98,3.79,3.79,3.81
61.57,6.18,2.44,6.18,2.44,-2.44,-2.47,-2.98,3.74,3.74,3.74
62.18,6.13,2.46,6.13,2.43,-2.43,-2.46,-2.97,3.70,3.70,3.67
62.80,6.08,2.40,6.08,2.42,-2.42,-2.45,-2.96,3.66,3.66,3.67
63.43,6.02,2.39,6.02,2.40,-2.41,-2.44,-2.95,3.61,3.61,3.63
64.07,5.97,2.39,5.97,2.40,-2.40,-2.43,-2.93,3.57,3.57,3.57
64.71,5.91,2.42,5.91,2.39,-2.39,-2.42,-2.91,3.53,3.53,3.50
65.35,5.86,2.39,5.86,2.38,-2.38,-2.41,-2.88,3.48,3.48,3.47
66.01,5.80,2.32,5.80,2.36,-2.37,-2.39,-2.85,3.44,3.44,3.48
66.67,5.75,2.35,5.75,2.35,-2.36,-2.38,-2.81,3.39,3.39,3.40
67.33,5.69,2.36,5.69,2.35,-2.35,-2.36,-2.77,3.35,3.35,3.33
68.01,5.64,2.36,5.64,2.34,-2.33,-2.35,-2.73,3.30,3.30,3.27
68.69,5.58,2.29,5.58,2.31,-2.32,-2.33,-2.68,3.26,3.26,3.28
69.37,5.52,2.28,5.52,2.30,-2.30,-2.31,-2.63,3.22,3.22,3.24
70.07,5.46,2.30,5.46,2.29,-2.29,-2.29,-2.58,3.17,3.17,3.16
70.77,5.40,2.31,5.40,2.28,-2.28,-2.27,-2.52,3.12,3.12,3.09
71.48,5.34,2.26,5.34,2.26,-2.26,-2.25,-2.47,3.08,3.08,3.08
72.19,5.28,2.20,5.28,2.23,-2.24,-2.23,-2.41,3.04,3.04,3.08
72.91,5.22,2.20,5.22,2.21,-2.22,-2.20,-2.35,3.00,3.00,3.02
73.64,5.16,2.23,5.16,2.21,-2.20,-2.18,-2.28,2.95,2.95,2.92
74.38,5.09,2.22,5.09,2.20,-2.19,-2.16,-2.22,2.91,2.91,2.87
75.12,5.03,2.16,5.03,2.16,-2.16,-2.13,-2.16,2.86,2.86,2.87
75.87,4.96,2.11,4.96,2.13,-2.14,-2.11,-2.09,2.82,2.82,2.86
76.63,4.90,2.10,4.90,2.11,-2.12,-2.08,-2.03,2.78,2.78,2.79
77.40,4.83,2.13,4.83,2.11,-2.09,-2.06,-1.97,2.74,2.74,2.70
78.17,4.76,2.09,4.76,2.08,-2.07,-2.03,-1.90,2.69,2.69,2.67
78.95,4.69,2.04,4.69,2.04,-2.04,-2.00,-1.84,2.65,2.65,2.66
79.74,4.63,1.97,4.63,1.99,-2.01,-1.98,-1.77,2.61,2.61,2.65
80.54,4.55,1.96,4.55,1.97,-1.98,-1.95,-1.71,2.57,2.57,2.59
81.35,4.48,1.98,4.48,1.97,-1.95,-1.92,-1.65,2.53,2.53,2.50
82.16,4.41,1.96,4.41,1.95,-1.92,-1.89,-1.58,2.49,2.49,2.45
82.98,4.34,1.90,4.34,1.89,-1.89,-1.86,-1.52,2.45,2.45,2.43
83.81,4.26,1.81,4.26,1.83,-1.86,-1.83,-1.46,2.40,2.40,2.45
84.65,4.19,1.79,4.19,1.80,-1.83,-1.80,-1.40,2.36,2.36,2.41
85.50,4.12,1.79,4.12,1.79,-1.79,-1.77,-1.34,2.32,2.32,2.33
86.35,4.04,1.80,4.04,1.79,-1.75,-1.74,-1.28,2.29,2.29,2.24
87.22,3.96,1.76,3.96,1.75,-1.72,-1.71,-1.22,2.25,2.25,2.20
88.09,3.89,1.69,3.89,1.69,-1.68,-1.68,-1.17,2.20,2.20,2.20
88.97,3.81,1.62,3.81,1.62,-1.65,-1.64,-1.11,2.16,2.16,2.19
89.86,3.73,1.56,3.73,1.58,-1.62,-1.61,-1.06,2.11,2.11,2.17
90.76,3.66,1.56,3.66,1.56,-1.58,-1.57,-1.00,2.08,2.08,2.10
91.66,3.58,1.56,3.58,1.55,-1.53,-1.54,-0.95,2.05,2.05,2.02
92.58,3.50,1.54,3.50,1.53,-1.48,-1.50,-0.90,2.02,2.02,1.96
93.51,3.42,1.47,3.42,1.47,-1.44,-1.46,-0.85,1.98,1.98,1.95
94.44,3.34,1.39,3.34,1.40,-1.40,-1.42,-0.80,1.94,1.94,1.94
95.39,3.26,1.33,3.26,1.33,-1.37,-1.38,-0.75,1.89,1.89,1.93
96.34,3.18,1.28,3.18,1.29,-1.32,-1.34,-0.70,1.85,1.85,1.90
97.30,3.10,1.26,3.10,1.26,-1.28,-1.30,-0.65,1.82,1.82,1.83
98.28,3.02,1.25,3.02,1.24,-1.23,-1.25,-0.60,1.78,1.78,1.77
99.26,2.93,1.22,2.93,1.21,-1.19,-1.21,-0.56,1.75,1.75,1.72
100.25,2.85,1.17,2.85,1.17,-1.14,-1.16,-0.51,1.71,1.71,1.68
101.25,2.77,1.11,2.77,1.11,-1.10,-1.12,-0.47,1.67,1.67,1.66
102.27,2.68,1.04,2.68,1.05,-1.05,-1.07,-0.42,1.63,1.63,1.64
103.29,2.60,0.98,2.60,0.98,-1.00,-1.02,-0.38,1.60,1.60,1.62
104.32,2.51,0.92,2.51,0.93,-0.94,-0.96,-0.34,1.57,1.57,1.59
105.37,2.42,0.88,2.42,0.88,-0.89,-0.91,-0.30,1.54,1.54,1.55
106.42,2.33,0.83,2.33,0.83,-0.83,-0.86,-0.25,1.50,1.50,1.50
107.48,2.24,0.79,2.24,0.79,-0.78,-0.80,-0.21,1.46,1.46,1.45
108.56,2.15,0.74,2.15,0.74,-0.73,-0.74,-0.17,1.42,1.42,1.41
109.64,2.06,0.68,2.06,0.69,-0.68,-0.68,-0.13,1.38,1.38,1.38
110.74,1.97,0.63,1.97,0.63,-0.63,-0.63,-0.10,1.34,1.34,1.34
111.85,1.87,0.57,1.87,0.57,-0.57,-0.56,-0.06,1.30,1.30,1.30
112.97,1.78,0.51,1.78,0.51,-0.51,-0.50,-0.02,1.27,1.27,1.27
114.10,1.69,0.45,1.69,0.45,-0.45,-0.44,0.02,1.24,1.24,1.24
115.24,1.59,0.38,1.59,0.38,-0.38,-0.38,0.05,1.21,1.21,1.21
116.39,1.49,0.32,1.49,0.32,-0.32,-0.31,0.09,1.18,1.18,1.18
117.55,1.40,0.25,1.40,0.25,-0.25,-0.25,0.13,1.14,1.14,1.15
118.73,1.30,0.19,1.30,0.19,-0.19,-0.18,0.16,1.11,1.11,1.11
119.92,1.20,0.12,1.20,0.12,-0.12,-0.12,0.19,1.08,1.08,1.08
121.12,1.10,0.06,1.10,0.06,-0.06,-0.05,0.23,1.05,1.05,1.05
122.33,1.01,-0.01,1.01,-0.01,0.00,0.02,0.26,1.01,1.01,1.01
123.55,0.91,-0.07,0.91,-0.07,0.07,0.09,0.29,0.97,0.97,0.98
124.79,0.81,-0.13,0.81,-0.13,0.13,0.15,0.33,0.94,0.94,0.94
126.03,0.71,-0.19,0.71,-0.19,0.19,0.22,0.36,0.90,0.90,0.90
127.29,0.61,-0.26,0.61,-0.26,0.26,0.29,0.39,0.87,0.87,0.86
128.57,0.51,-0.32,0.51,-0.32,0.33,0.36,0.42,0.84,0.84,0.83
129.85,0.41,-0.40,0.41,-0.40,0.41,0.43,0.45,0.82,0.82,0.81
131.15,0.31,-0.47,0.31,-0.48,0.48,0.50,0.48,0.79,0.79,0.78
132.46,0.21,-0.56,0.21,-0.56,0.56,0.57,0.51,0.77,0.77,0.76
133.79,0.11,-0.65,0.11,-0.64,0.63,0.64,0.54,0.74,0.74,0.75
135.12,0.00,-0.72,0.00,-0.72,0.70,0.71,0.57,0.71,0.71,0.73
136.48,-0.10,-0.79,-0.10,-0.79,0.78,0.78,0.60,0.68,0.68,0.70
137.84,-0.20,-0.85,-0.20,-0.85,0.85,0.85,0.63,0.65,0.65,0.65
139.22,-0.30,-0.90,-0.30,-0.91,0.92,0.92,0.66,0.62,0.62,0.61
140.61,-0.40,-0.97,-0.40,-0.97,0.99,0.99,0.69,0.59,0.59,0.57
142.02,-0.50,-1.05,-0.50,-1.05,1.06,1.06,0.72,0.56,0.56,0.55
143.44,-0.60,-1.13,-0.60,-1.13,1.13,1.13,0.75,0.53,0.53,0.53
144.87,-0.70,-1.22,-0.70,-1.21,1.20,1.20,0.78,0.50,0.50,0.53
146.32,-0.80,-1.28,-0.80,-1.28,1.27,1.26,0.82,0.47,0.47,0.48
147.78,-0.89,-1.33,-0.89,-1.33,1.34,1.33,0.85,0.44,0.44,0.43
149.26,-0.99,-1.39,-0.99,-1.40,1.41,1.40,0.88,0.42,0.42,0.40
150.75,-1.08,-1.47,-1.08,-1.47,1.47,1.47,0.91,0.39,0.39,0.38
152.26,-1.18,-1.56,-1.18,-1.54,1.54,1.53,0.95,0.36,0.36,0.38
153.78,-1.27,-1.60,-1.27,-1.60,1.60,1.60,0.98,0.33,0.33,0.33
155.32,-1.37,-1.65,-1.37,-1.67,1.67,1.67,1.02,0.30,0.30,0.28
156.88,-1.46,-1.73,-1.46,-1.73,1.73,1.73,1.06,0.27,0.27,0.28
158.44,-1.55,-1.80,-1.55,-1.79,1.80,1.80,1.09,0.25,0.25,0.25
160.03,-1.64,-1.86,-1.64,-1.86,1.86,1.86,1.13,0.22,0.22,0.22
161.63,-1.73,-1.92,-1.73,-1.92,1.92,1.92,1.17,0.20,0.20,0.20
163.24,-1.81,-1.98,-1.81,-1.98,1.98,1.98,1.21,0.17,0.17,0.17
164.88,-1.90,-2.05,-1.90,-2.04,2.04,2.04,1.25,0.14,0.14,0.15
166.53,-1.99,-2.10,-1.99,-2.10,2.10,2.10,1.30,0.12,0.12,0.12
168.19,-2.07,-2.16,-2.07,-2.16,2.16,2.16,1.34,0.09,0.09,0.09
169.87,-2.15,-2.22,-2.15,-2.22,2.22,2.21,1.38,0.07,0.07,0.06
171.57,-2.23,-2.28,-2.23,-2.27,2.27,2.27,1.43,0.04,0.04,0.04
173.29,-2.31,-2.33,-2.31,-2.33,2.33,2.32,1.48,0.02,0.02,0.02
175.02,-2.39,-2.38,-2.39,-2.38,2.38,2.37,1.53,-0.01,-0.01,-0.01
176.77,-2.46,-2.43,-2.46,-2.43,2.43,2.42,1.58,-0.03,-0.03,-0.03
178.54,-2.53,-2.48,-2.53,-2.48,2.48,2.47,1.63,-0.06,-0.06,-0.05
180.32,-2.60,-2.52,-2.60,-2.53,2.52,2.51,1.68,-0.08,-0.08,-0.08
182.13,-2.67,-2.57,-2.67,-2.57,2.57,2.56,1.74,-0.11,-0.10,-0.10
183.95,-2.73,-2.60,-2.73,-2.60,2.60,2.60,1.79,-0.13,-0.13,-0.13
185.79,-2.79,-2.64,-2.79,-2.64,2.64,2.64,1.85,-0.15,-0.15,-0.15
187.65,-2.85,-2.67,-2.85,-2.67,2.67,2.67,1.90,-0.18,-0.18,-0.18
189.52,-2.90,-2.70,-2.90,-2.70,2.70,2.71,1.96,-0.20,-0.20,-0.20
191.42,-2.96,-2.73,-2.96,-2.73,2.73,2.74,2.02,-0.22,-0.22,-0.22
193.33,-3.00,-2.76,-3.00,-2.76,2.76,2.76,2.08,-0.25,-0.25,-0.25
195.27,-3.05,-2.78,-3.05,-2.78,2.78,2.79,2.15,-0.27,-0.27,-0.27
197.22,-3.09,-2.80,-3.09,-2.80,2.80,2.81,2.21,-0.29,-0.29,-0.29
199.19,-3.13,-2.81,-3.13,-2.81,2.81,2.84,2.27,-0.31,-0.32,-0.31
201.18,-3.16,-2.83,-3.16,-2.83,2.83,2.85,2.33,-0.34,-0.34,-0.34
203.19,-3.20,-2.84,-3.20,-2.84,2.84,2.87,2.40,-0.36,-0.36,-0.36
205.23,-3.23,-2.84,-3.23,-2.85,2.85,2.88,2.46,-0.38,-0.38,-0.38
207.28,-3.26,-2.85,-3.26,-2.85,2.85,2.89,2.52,-0.40,-0.40,-0.40
209.35,-3.29,-2.86,-3.29,-2.86,2.86,2.90,2.59,-0.43,-0.43,-0.43
211.44,-3.31,-2.86,-3.31,-2.86,2.86,2.91,2.65,-0.45,-0.45,-0.45
213.56,-3.34,-2.87,-3.34,-2.87,2.87,2.91,2.71,-0.47,-0.47,-0.47
215.69,-3.36,-2.87,-3.36,-2.87,2.87,2.91,2.77,-0.49,-0.49,-0.49
217.85,-3.38,-2.87,-3.38,-2.87,2.87,2.91,2.83,-0.51,-0.51,-0.51
220.03,-3.41,-2.87,-3.41,-2.87,2.87,2.90,2.88,-0.53,-0.53,-0.53
222.23,-3.43,-2.87,-3.43,-2.87,2.87,2.90,2.94,-0.55,-0.55,-0.55
224.45,-3.44,-2.87,-3.44,-2.87,2.87,2.89,2.99,-0.58,-0.58,-0.58
226.70,-3.46,-2.87,-3.46,-2.87,2.87,2.88,3.04,-0.60,-0.60,-0.60
228.96,-3.48,-2.86,-3.48,-2.86,2.86,2.87,3.08,-0.62,-0.62,-0.62
231.25,-3.49,-2.86,-3.49,-2.86,2.86,2.86,3.12,-0.64,-0.64,-0.64
233.57,-3.51,-2.85,-3.51,-2.85,2.85,2.84,3.16,-0.66,-0.66,-0.66
235.90,-3.52,-2.84,-3.52,-2.84,2.84,2.83,3.19,-0.68,-0.68,-0.68
238.26,-3.53,-2.83,-3.53,-2.83,2.83,2.81,3.22,-0.70,-0.70,-0.70
240.64,-3.54,-2.82,-3.54,-2.82,2.82,2.79,3.24,-0.72,-0.72,-0.72
243.05,-3.55,-2.80,-3.55,-2.81,2.81,2.78,3.26,-0.74,-0.74,-0.74
245.48,-3.55,-2.79,-3.55,-2.79,2.79,2.76,3.27,-0.76,-0.76,-0.76
247.93,-3.56,-2.78,-3.56,-2.78,2.78,2.74,3.28,-0.78,-0.78,-0.78
250.41,-3.56,-2.76,-3.56,-2.76,2.76,2.72,3.28,-0.80,-0.80,-0.80
252.92,-3.56,-2.74,-3.56,-2.74,2.74,2.69,3.28,-0.82,-0.82,-0.82
255.45,-3.56,-2.72,-3.56,-2.72,2.72,2.67,3.27,-0.84,-0.84,-0.84
258.00,-3.56,-2.70,-3.56,-2.70,2.70,2.65,3.25,-0.86,-0.86,-0.86
260.58,-3.55,-2.67,-3.55,-2.67,2.68,2.63,3.23,-0.88,-0.88,-0.88
263.19,-3.55,-2.65,-3.55,-2.65,2.65,2.60,3.21,-0.90,-0.90,-0.90
265.82,-3.54,-2.62,-3.54,-2.63,2.62,2.58,3.17,-0.92,-0.92,-0.92
268.48,-3.53,-2.60,-3.53,-2.60,2.60,2.56,3.14,-0.93,-0.93,-0.93
271.16,-3.52,-2.57,-3.52,-2.57,2.57,2.53,3.10,-0.95,-0.95,-0.95
273.87,-3.51,-2.54,-3.51,-2.54,2.54,2.51,3.06,-0.97,-0.97,-0.97
276.61,-3.50,-2.51,-3.50,-2.51,2.51,2.48,3.01,-0.99,-0.99,-0.99
279.38,-3.49,-2.48,-3.48,-2.48,2.48,2.46,2.96,-1.01,-1.01,-1.01
282.17,-3.47,-2.45,-3.47,-2.45,2.45,2.43,2.91,-1.02,-1.02,-1.02
284.99,-3.45,-2.41,-3.45,-2.41,2.41,2.41,2.85,-1.04,-1.04,-1.04
287.84,-3.44,-2.38,-3.44,-2.38,2.38,2.38,2.79,-1.06,-1.06,-1.06
290.72,-3.42,-2.34,-3.42,-2.34,2.34,2.35,2.73,-1.08,-1.08,-1.08
293.63,-3.40,-2.30,-3.40,-2.30,2.31,2.33,2.67,-1.09,-1.09,-1.10
296.57,-3.38,-2.27,-3.38,-2.27,2.27,2.30,2.61,-1.11,-1.11,-1.11
299.53,-3.36,-2.23,-3.36,-2.23,2.23,2.27,2.54,-1.13,-1.13,-1.13
302.53,-3.34,-2.19,-3.34,-2.19,2.19,2.24,2.48,-1.14,-1.14,-1.14
305.55,-3.32,-2.16,-3.32,-2.16,2.16,2.20,2.42,-1.16,-1.16,-1.16
308.61,-3.30,-2.12,-3.30,-2.12,2.12,2.17,2.35,-1.18,-1.18,-1.18
311.69,-3.28,-2.08,-3.28,-2.08,2.08,2.14,2.29,-1.20,-1.20,-1.20
314.81,-3.25,-2.04,-3.25,-2.04,2.04,2.10,2.22,-1.21,-1.21,-1.21
317.96,-3.23,-2.00,-3.23,-2.00,2.00,2.06,2.16,-1.23,-1.23,-1.23
321.14,-3.21,-1.97,-3.21,-1.97,1.97,2.03,2.09,-1.24,-1.24,-1.24
324.35,-3.19,-1.93,-3.19,-1.93,1.93,1.99,2.03,-1.26,-1.26,-1.26
327.59,-3.16,-1.89,-3.17,-1.89,1.89,1.95,1.97,-1.28,-1.28,-1.28
330.87,-3.14,-1.85,-3.14,-1.85,1.85,1.91,1.91,-1.29,-1.29,-1.29
334.18,-3.12,-1.81,-3.12,-1.81,1.81,1.86,1.84,-1.31,-1.31,-1.31
337.52,-3.10,-1.77,-3.10,-1.77,1.77,1.82,1.79,-1.32,-1.32,-1.32
340.90,-3.07,-1.73,-3.07,-1.73,1.73,1.78,1.73,-1.34,-1.34,-1.34
344.30,-3.05,-1.69,-3.05,-1.69,1.69,1.73,1.67,-1.36,-1.36,-1.36
347.75,-3.03,-1.66,-3.03,-1.66,1.66,1.69,1.61,-1.37,-1.37,-1.37
351.23,-3.01,-1.62,-3.00,-1.62,1.62,1.64,1.56,-1.39,-1.39,-1.39
