frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
104.32,8.50,5.43,8.51,5.45,-5.49,-5.61,-5.29,3.01,3.02,3.06
105.37,8.35,5.27,8.35,5.28,-5.34,-5.56,-5.28,3.01,3.01,3.08
106.42,8.23,5.15,8.23,5.15,-5.20,-5.51,-5.27,3.03,3.03,3.09
107.48,8.15,5.06,8.15,5.06,-5.08,-5.45,-5.26,3.07,3.08,3.09
108.56,8.09,4.99,8.09,4.98,-4.97,-5.40,-5.25,3.12,3.11,3.10
109.64,8.03,4.92,8.03,4.91,-4.90,-5.35,-5.24,3.13,3.13,3.11
110.74,7.97,4.85,7.97,4.85,-4.85,-5.30,-5.24,3.13,3.13,3.12
111.85,7.91,4.80,7.92,4.81,-4.82,-5.24,-5.23,3.10,3.10,3.11
112.97,7.87,4.79,7.87,4.79,-4.80,-5.19,-5.22,3.07,3.07,3.08
114.10,7.84,4.79,7.84,4.79,-4.81,-5.14,-5.20,3.03,3.04,3.05
115.24,7.83,4.80,7.84,4.81,-4.83,-5.09,-5.19,3.00,3.01,3.03
116.39,7.85,4.84,7.84,4.84,-4.86,-5.03,-5.18,2.99,2.99,3.00
117.55,7.87,4.89,7.87,4.89,-4.89,-4.98,-5.16,2.97,2.97,2.98
118.73,7.89,4.94,7.89,4.94,-4.93,-4.93,-5.14,2.96,2.96,2.95
119.92,7.91,4.99,7.91,4.99,-4.97,-4.87,-5.11,2.94,2.94,2.92
121.12,7.91,5.02,7.91,5.01,-4.99,-4.82,-5.09,2.92,2.92,2.89
122.33,7.89,5.02,7.89,5.02,-5.00,-4.76,-5.05,2.89,2.89,2.87
123.55,7.84,5.00,7.85,5.00,-4.99,-4.71,-5.02,2.85,2.86,2.84
124.79,7.80,4.97,7.80,4.97,-4.96,-4.66,-4.98,2.83,2.83,2.83
126.03,7.74,4.92,7.74,4.92,-4.92,-4.60,-4.94,2.82,2.82,2.82
127.29,7.69,4.86,7.69,4.86,-4.86,-4.55,-4.89,2.83,2.83,2.83
128.57,7.63,4.79,7.63,4.79,-4.79,-4.49,-4.84,2.84,2.84,2.84
129.85,7.57,4.71,7.58,4.71,-4.72,-4.44,-4.78,2.86,2.86,2.87
131.15,7.52,4.63,7.51,4.63,-4.64,-4.39,-4.73,2.88,2.88,2.89
132.46,7.45,4.55,7.45,4.55,-4.55,-4.33,-4.66,2.89,2.89,2.90
133.79,7.37,4.47,7.37,4.47,-4.47,-4.28,-4.60,2.90,2.90,2.90
135.12,7.29,4.39,7.29,4.39,-4.39,-4.22,-4.53,2.90,2.90,2.90
136.48,7.21,4.31,7.21,4.31,-4.31,-4.17,-4.46,2.90,2.90,2.90
137.84,7.13,4.23,7.13,4.23,-4.23,-4.11,-4.39,2.90,2.90,2.90
139.22,7.05,4.15,7.05,4.15,-4.16,-4.05,-4.31,2.90,2.90,2.90
140.61,6.98,4.08,6.98,4.08,-4.08,-4.00,-4.23,2.90,2.90,2.90
142.02,6.90,4.01,6.90,4.01,-4.00,-3.94,-4.15,2.90,2.90,2.89
143.44,6.83,3.94,6.83,3.93,-3.93,-3.89,-4.07,2.90,2.90,2.89
144.87,6.75,3.86,6.75,3.86,-3.86,-3.83,-3.99,2.89,2.89,2.89
146.32,6.67,3.79,6.67,3.79,-3.79,-3.78,-3.91,2.89,2.89,2.89
147.78,6.60,3.71,6.60,3.72,-3.72,-3.72,-3.82,2.88,2.88,2.88
149.26,6.52,3.65,6.52,3.65,-3.66,-3.67,-3.74,2.87,2.87,2.87
150.75,6.45,3.59,6.45,3.59,-3.59,-3.61,-3.66,2.86,2.86,2.86
152.26,6.38,3.53,6.38,3.53,-3.53,-3.56,-3.57,2.85,2.85,2.84
153.78,6.31,3.47,6.31,3.47,-3.47,-3.50,-3.49,2.84,2.84,2.83
155.32,6.23,3.41,6.23,3.41,-3.41,-3.44,-3.41,2.82,2.82,2.82
156.88,6.17,3.35,6.16,3.35,-3.36,-3.39,-3.33,2.81,2.81,2.81
158.44,6.10,3.30,6.09,3.30,-3.30,-3.33,-3.25,2.80,2.80,2.80
160.03,6.02,3.24,6.03,3.24,-3.24,-3.28,-3.17,2.78,2.78,2.79
161.63,5.95,3.19,5.96,3.19,-3.18,-3.22,-3.10,2.77,2.77,2.77
163.24,5.88,3.13,5.88,3.13,-3.12,-3.17,-3.02,2.76,2.76,2.75
164.88,5.81,3.07,5.81,3.07,-3.06,-3.11,-2.95,2.75,2.75,2.74
166.53,5.74,3.01,5.74,3.01,-3.00,-3.06,-2.87,2.74,2.74,2.73
168.19,5.67,2.94,5.67,2.94,-2.94,-3.00,-2.80,2.73,2.73,2.73
169.87,5.60,2.88,5.60,2.88,-2.88,-2.95,-2.73,2.72,2.72,2.72
171.57,5.53,2.81,5.53,2.81,-2.82,-2.89,-2.67,2.71,2.71,2.71
173.29,5.46,2.75,5.46,2.76,-2.76,-2.84,-2.60,2.70,2.70,2.70
175.02,5.39,2.70,5.39,2.70,-2.70,-2.78,-2.54,2.69,2.69,2.69
176.77,5.32,2.65,5.32,2.65,-2.64,-2.73,-2.47,2.67,2.67,2.67
178.54,5.25,2.59,5.25,2.59,-2.59,-2.67,-2.41,2.66,2.66,2.66
180.32,5.18,2.54,5.18,2.54,-2.53,-2.62,-2.35,2.65,2.65,2.64
182.13,5.11,2.48,5.11,2.48,-2.48,-2.57,-2.30,2.63,2.63,2.63
183.95,5.04,2.43,5.04,2.43,-2.43,-2.51,-2.24,2.61,2.62,2.62
185.79,4.97,2.37,4.98,2.37,-2.38,-2.46,-2.19,2.60,2.60,2.60
187.65,4.91,2.32,4.91,2.32,-2.33,-2.41,-2.14,2.58,2.58,2.59
189.52,4.84,2.27,4.84,2.27,-2.28,-2.35,-2.09,2.57,2.57,2.57
191.42,4.78,2.23,4.78,2.23,-2.23,-2.30,-2.04,2.55,2.55,2.55
193.33,4.71,2.18,4.71,2.18,-2.18,-2.25,-1.99,2.54,2.54,2.54
195.27,4.65,2.13,4.65,2.13,-2.13,-2.20,-1.94,2.52,2.52,2.52
197.22,4.58,2.08,4.58,2.08,-2.08,-2.15,-1.90,2.51,2.51,2.50
199.19,4.52,2.03,4.52,2.03,-2.03,-2.10,-1.86,2.49,2.49,2.49
201.18,4.45,1.98,4.45,1.98,-1.98,-2.04,-1.81,2.48,2.48,2.48
203.19,4.38,1.92,4.38,1.92,-1.92,-1.99,-1.77,2.46,2.46,2.46
205.23,4.31,1.87,4.31,1.87,-1.87,-1.94,-1.74,2.44,2.44,2.44
207.28,4.24,1.82,4.24,1.82,-1.82,-1.89,-1.70,2.42,2.42,2.42
209.35,4.17,1.77,4.17,1.77,-1.77,-1.84,-1.66,2.41,2.41,2.41
211.44,4.10,1.71,4.10,1.71,-1.71,-1.79,-1.62,2.39,2.39,2.39
213.56,4.04,1.66,4.04,1.66,-1.66,-1.74,-1.59,2.37,2.37,2.38
215.69,3.97,1.61,3.97,1.61,-1.61,-1.70,-1.55,2.36,2.36,2.36
217.85,3.91,1.56,3.91,1.56,-1.56,-1.65,-1.52,2.34,2.34,2.34
220.03,3.84,1.52,3.84,1.52,-1.52,-1.60,-1.49,2.33,2.33,2.33
222.23,3.78,1.47,3.78,1.47,-1.47,-1.55,-1.46,2.31,2.31,2.31
224.45,3.72,1.43,3.72,1.43,-1.42,-1.51,-1.42,2.29,2.29,2.29
226.70,3.65,1.38,3.65,1.38,-1.38,-1.46,-1.39,2.27,2.27,2.27
228.96,3.59,1.34,3.59,1.34,-1.34,-1.41,-1.36,2.25,2.25,2.25
231.25,3.53,1.29,3.53,1.29,-1.29,-1.37,-1.33,2.23,2.23,2.23
233.57,3.47,1.25,3.47,1.25,-1.25,-1.32,-1.30,2.21,2.21,2.21
235.90,3.40,1.21,3.40,1.21,-1.22,-1.28,-1.27,2.19,2.19,2.19
238.26,3.35,1.18,3.35,1.18,-1.18,-1.23,-1.25,2.17,2.17,2.17
240.64,3.29,1.14,3.29,1.14,-1.14,-1.19,-1.22,2.15,2.15,2.15
243.05,3.23,1.10,3.23,1.10,-1.11,-1.15,-1.19,2.13,2.13,2.13
245.48,3.18,1.07,3.18,1.07,-1.07,-1.10,-1.16,2.11,2.11,2.11
247.93,3.13,1.04,3.13,1.04,-1.04,-1.06,-1.13,2.09,2.09,2.09
250.41,3.07,1.00,3.07,1.00,-1.00,-1.02,-1.10,2.07,2.07,2.07
252.92,3.01,0.97,3.01,0.97,-0.96,-0.98,-1.07,2.05,2.05,2.04
255.45,2.95,0.93,2.95,0.93,-0.92,-0.94,-1.04,2.02,2.02,2.02
258.00,2.88,0.88,2.88,0.88,-0.88,-0.89,-1.01,2.00,2.00,2.00
260.58,2.82,0.84,2.82,0.84,-0.84,-0.85,-0.99,1.98,1.98,1.98
263.19,2.75,0.80,2.75,0.80,-0.80,-0.82,-0.96,1.96,1.96,1.96
265.82,2.69,0.75,2.69,0.75,-0.76,-0.78,-0.93,1.93,1.93,1.94
268.48,2.63,0.71,2.63,0.71,-0.72,-0.74,-0.90,1.91,1.91,1.92
271.16,2.57,0.67,2.57,0.68,-0.68,-0.70,-0.87,1.89,1.89,1.89
273.87,2.51,0.64,2.51,0.64,-0.64,-0.66,-0.84,1.87,1.87,1.87
276.61,2.45,0.60,2.45,0.60,-0.60,-0.63,-0.81,1.85,1.85,1.85
279.38,2.39,0.57,2.39,0.57,-0.57,-0.59,-0.78,1.82,1.82,1.82
282.17,2.34,0.54,2.34,0.54,-0.54,-0.55,-0.75,1.80,1.80,1.80
284.99,2.28,0.50,2.28,0.50,-0.50,-0.52,-0.72,1.77,1.77,1.77
287.84,2.22,0.47,2.22,0.47,-0.47,-0.48,-0.69,1.75,1.75,1.75
290.72,2.16,0.44,2.16,0.44,-0.44,-0.45,-0.66,1.73,1.73,1.72
293.63,2.10,0.40,2.10,0.40,-0.40,-0.42,-0.63,1.70,1.70,1.70
296.57,2.05,0.37,2.05,0.37,-0.37,-0.38,-0.60,1.68,1.68,1.68
299.53,1.99,0.34,1.99,0.34,-0.34,-0.35,-0.57,1.65,1.65,1.65
302.53,1.93,0.30,1.93,0.30,-0.30,-0.32,-0.54,1.63,1.62,1.62
305.55,1.87,0.27,1.87,0.27,-0.27,-0.29,-0.51,1.60,1.60,1.60
308.61,1.81,0.24,1.81,0.24,-0.24,-0.26,-0.48,1.57,1.57,1.57
311.69,1.75,0.21,1.75,0.21,-0.21,-0.23,-0.45,1.54,1.54,1.55
314.81,1.70,0.18,1.70,0.18,-0.18,-0.20,-0.42,1.52,1.52,1.52
317.96,1.65,0.15,1.65,0.15,-0.15,-0.17,-0.39,1.50,1.50,1.50
321.14,1.60,0.13,1.60,0.13,-0.13,-0.14,-0.36,1.47,1.47,1.47
324.35,1.55,0.10,1.55,0.10,-0.10,-0.11,-0.33,1.45,1.45,1.44
327.59,1.49,0.07,1.49,0.07,-0.07,-0.08,-0.30,1.42,1.42,1.42
330.87,1.44,0.05,1.44,0.05,-0.05,-0.06,-0.28,1.39,1.39,1.39
334.18,1.39,0.02,1.39,0.02,-0.02,-0.03,-0.25,1.37,1.37,1.37
337.52,1.33,-0.01,1.33,-0.01,0.01,-0.00,-0.22,1.34,1.34,1.34
340.90,1.28,-0.04,1.28,-0.04,0.04,0.02,-0.19,1.31,1.31,1.31
344.30,1.22,-0.06,1.22,-0.06,0.06,0.05,-0.16,1.28,1.28,1.28
347.75,1.17,-0.09,1.17,-0.09,0.09,0.07,-0.13,1.25,1.25,1.26
351.23,1.11,-0.11,1.11,-0.11,0.11,0.09,-0.10,1.23,1.23,1.23
354.74,1.06,-0.14,1.06,-0.14,0.14,0.12,-0.07,1.20,1.20,1.20
358.28,1.01,-0.16,1.01,-0.16,0.16,0.14,-0.04,1.17,1.17,1.17
361.87,0.96,-0.18,0.96,-0.18,0.19,0.16,-0.01,1.15,1.15,1.14
365.49,0.91,-0.21,0.91,-0.21,0.21,0.18,0.02,1.12,1.12,1.11
369.14,0.85,-0.23,0.86,-0.23,0.23,0.20,0.05,1.09,1.09,1.09
372.83,0.80,-0.25,0.80,-0.25,0.25,0.22,0.08,1.06,1.06,1.06
