frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.74,11.83,2.30,11.83,2.30,-2.29,-2.12,-2.35,9.54,9.54,9.54
56.29,11.79,2.30,11.79,2.30,-2.29,-2.13,-2.36,9.50,9.50,9.49
56.86,11.74,2.30,11.74,2.30,-2.29,-2.13,-2.38,9.45,9.45,9.45
57.42,11.69,2.29,11.69,2.29,-2.28,-2.14,-2.39,9.41,9.41,9.40
58.00,11.62,2.27,11.62,2.27,-2.26,-2.14,-2.41,9.36,9.36,9.35
58.58,11.55,2.24,11.55,2.24,-2.24,-2.14,-2.42,9.31,9.31,9.31
59.16,11.48,2.22,11.48,2.22,-2.22,-2.15,-2.43,9.26,9.26,9.26
59.76,11.40,2.19,11.40,2.19,-2.20,-2.15,-2.44,9.21,9.21,9.21
60.35,11.33,2.17,11.33,2.17,-2.18,-2.16,-2.44,9.16,9.16,9.17
60.96,11.27,2.15,11.27,2.15,-2.16,-2.16,-2.44,9.10,9.10,9.11
61.57,11.20,2.14,11.20,2.14,-2.15,-2.16,-2.45,9.05,9.05,9.06
62.18,11.15,2.14,11.15,2.14,-2.15,-2.17,-2.45,9.00,9.00,9.01
62.80,11.09,2.14,11.09,2.14,-2.14,-2.17,-2.44,8.95,8.95,8.95
63.43,11.04,2.15,11.04,2.15,-2.14,-2.17,-2.44,8.90,8.90,8.90
64.07,10.99,2.15,10.99,2.15,-2.15,-2.17,-2.43,8.85,8.85,8.84
64.71,10.94,2.15,10.94,2.15,-2.15,-2.18,-2.42,8.79,8.79,8.78
65.35,10.88,2.15,10.88,2.15,-2.14,-2.18,-2.41,8.74,8.74,8.73
66.01,10.83,2.15,10.83,2.15,-2.14,-2.18,-2.39,8.68,8.68,8.68
66.67,10.77,2.14,10.77,2.14,-2.14,-2.18,-2.38,8.63,8.63,8.63
67.33,10.71,2.13,10.71,2.13,-2.14,-2.18,-2.36,8.57,8.57,8.58
68.01,10.65,2.12,10.66,2.13,-2.13,-2.18,-2.34,8.52,8.52,8.53
68.69,10.61,2.12,10.61,2.12,-2.13,-2.18,-2.32,8.47,8.47,8.48
69.37,10.56,2.13,10.56,2.13,-2.13,-2.18,-2.30,8.43,8.43,8.43
70.07,10.51,2.13,10.51,2.13,-2.13,-2.18,-2.27,8.38,8.38,8.38
70.77,10.46,2.14,10.46,2.14,-2.13,-2.18,-2.25,8.33,8.33,8.32
71.48,10.41,2.14,10.41,2.14,-2.14,-2.18,-2.22,8.27,8.27,8.27
72.19,10.36,2.14,10.36,2.14,-2.14,-2.18,-2.20,8.22,8.22,8.22
72.91,10.30,2.14,10.30,2.14,-2.14,-2.18,-2.17,8.16,8.16,8.16
73.64,10.25,2.14,10.25,2.14,-2.14,-2.18,-2.14,8.11,8.11,8.11
74.38,10.20,2.14,10.20,2.14,-2.14,-2.17,-2.12,8.05,8.05,8.05
75.12,10.14,2.15,10.14,2.14,-2.14,-2.17,-2.09,8.00,8.00,8.00
75.87,10.09,2.14,10.09,2.14,-2.14,-2.17,-2.07,7.94,7.94,7.94
76.63,10.03,2.14,10.03,2.14,-2.14,-2.17,-2.04,7.89,7.89,7.89
77.40,9.97,2.14,9.98,2.14,-2.14,-2.16,-2.01,7.83,7.83,7.83
78.17,9.92,2.14,9.92,2.14,-2.14,-2.16,-1.99,7.78,7.78,7.78
78.95,9.87,2.14,9.86,2.14,-2.14,-2.15,-1.97,7.73,7.73,7.73
79.74,9.81,2.13,9.81,2.13,-2.13,-2.15,-1.94,7.68,7.68,7.67
80.54,9.75,2.13,9.75,2.13,-2.12,-2.14,-1.92,7.62,7.62,7.62
81.35,9.68,2.12,9.68,2.12,-2.11,-2.14,-1.90,7.57,7.57,7.56
82.16,9.62,2.11,9.62,2.10,-2.10,-2.13,-1.88,7.52,7.52,7.51
82.98,9.55,2.09,9.55,2.09,-2.09,-2.13,-1.87,7.46,7.46,7.46
83.81,9.49,2.07,9.49,2.07,-2.08,-2.12,-1.85,7.41,7.41,7.41
84.65,9.43,2.06,9.43,2.06,-2.07,-2.11,-1.83,7.36,7.36,7.36
85.50,9.37,2.05,9.37,2.05,-2.06,-2.11,-1.82,7.31,7.31,7.31
86.35,9.31,2.05,9.31,2.05,-2.06,-2.10,-1.81,7.25,7.25,7.26
87.22,9.26,2.05,9.26,2.05,-2.06,-2.09,-1.80,7.20,7.20,7.21
88.09,9.20,2.05,9.21,2.05,-2.05,-2.08,-1.79,7.15,7.15,7.16
88.97,9.16,2.06,9.16,2.06,-2.05,-2.08,-1.78,7.11,7.11,7.10
89.86,9.11,2.06,9.11,2.06,-2.04,-2.07,-1.77,7.07,7.07,7.05
90.76,9.05,2.06,9.05,2.06,-2.02,-2.06,-1.76,7.03,7.02,6.99
91.66,8.97,2.04,8.97,2.04,-2.01,-2.05,-1.76,6.97,6.96,6.94
92.58,8.89,2.01,8.89,2.01,-2.00,-2.04,-1.76,6.89,6.89,6.88
93.51,8.81,1.98,8.81,1.98,-2.01,-2.03,-1.76,6.80,6.80,6.83
94.44,8.75,1.97,8.75,1.97,-2.03,-2.02,-1.76,6.72,6.72,6.78
95.39,8.72,1.98,8.72,1.99,-2.06,-2.01,-1.76,6.66,6.66,6.74
96.34,8.72,2.03,8.73,2.04,-2.10,-1.99,-1.76,6.62,6.63,6.69
97.30,8.76,2.13,8.77,2.13,-2.14,-1.98,-1.76,6.62,6.63,6.64
98.28,8.81,2.22,8.80,2.22,-2.17,-1.97,-1.76,6.63,6.63,6.59
99.26,8.82,2.28,8.81,2.27,-2.19,-1.96,-1.77,6.63,6.62,6.53
100.25,8.77,2.29,8.76,2.27,-2.19,-1.94,-1.78,6.59,6.57,6.48
101.25,8.66,2.22,8.65,2.22,-2.16,-1.93,-1.78,6.50,6.49,6.44
102.27,8.51,2.12,8.51,2.12,-2.11,-1.92,-1.79,6.40,6.40,6.39
103.29,8.35,2.01,8.35,2.01,-2.04,-1.90,-1.80,6.31,6.31,6.34
104.32,8.20,1.91,8.21,1.92,-1.97,-1.89,-1.80,6.24,6.24,6.29
105.37,8.08,1.85,8.08,1.84,-1.89,-1.87,-1.81,6.19,6.19,6.24
106.42,7.98,1.79,7.98,1.79,-1.83,-1.86,-1.82,6.15,6.15,6.19
107.48,7.89,1.75,7.89,1.76,-1.78,-1.84,-1.83,6.11,6.12,6.13
108.56,7.82,1.74,7.82,1.74,-1.74,-1.83,-1.84,6.08,6.08,6.08
109.64,7.76,1.73,7.76,1.73,-1.72,-1.81,-1.84,6.04,6.04,6.03
110.74,7.70,1.72,7.70,1.72,-1.71,-1.79,-1.85,6.00,5.99,5.98
111.85,7.64,1.71,7.64,1.71,-1.69,-1.77,-1.86,5.95,5.95,5.93
112.97,7.57,1.69,7.57,1.69,-1.67,-1.76,-1.86,5.90,5.90,5.88
114.10,7.50,1.67,7.50,1.66,-1.66,-1.74,-1.87,5.85,5.85,5.84
115.24,7.43,1.64,7.43,1.64,-1.63,-1.72,-1.87,5.80,5.80,5.80
116.39,7.36,1.61,7.36,1.61,-1.61,-1.70,-1.87,5.75,5.75,5.76
117.55,7.29,1.58,7.29,1.58,-1.59,-1.68,-1.87,5.70,5.70,5.71
118.73,7.22,1.56,7.22,1.56,-1.57,-1.66,-1.87,5.66,5.66,5.66
119.92,7.15,1.54,7.15,1.54,-1.54,-1.64,-1.86,5.61,5.61,5.61
121.12,7.09,1.52,7.09,1.52,-1.53,-1.62,-1.86,5.56,5.56,5.56
122.33,7.02,1.51,7.02,1.51,-1.51,-1.60,-1.85,5.51,5.51,5.51
123.55,6.96,1.50,6.96,1.50,-1.50,-1.58,-1.84,5.46,5.46,5.46
124.79,6.89,1.48,6.89,1.48,-1.48,-1.56,-1.82,5.42,5.42,5.41
126.03,6.83,1.47,6.83,1.47,-1.46,-1.54,-1.81,5.37,5.37,5.36
127.29,6.77,1.45,6.77,1.45,-1.44,-1.52,-1.79,5.32,5.32,5.32
128.57,6.70,1.43,6.70,1.43,-1.42,-1.50,-1.77,5.28,5.28,5.27
129.85,6.63,1.40,6.63,1.40,-1.40,-1.48,-1.75,5.23,5.23,5.23
131.15,6.57,1.38,6.57,1.38,-1.38,-1.45,-1.72,5.19,5.18,5.19
132.46,6.50,1.35,6.50,1.36,-1.36,-1.43,-1.70,5.14,5.14,5.15
133.79,6.44,1.33,6.44,1.33,-1.34,-1.41,-1.67,5.10,5.10,5.10
135.12,6.37,1.31,6.38,1.31,-1.32,-1.38,-1.64,5.06,5.06,5.06
136.48,6.31,1.30,6.31,1.29,-1.29,-1.36,-1.61,5.02,5.02,5.02
137.84,6.25,1.27,6.25,1.27,-1.27,-1.34,-1.57,4.98,4.98,4.98
139.22,6.19,1.25,6.19,1.25,-1.25,-1.31,-1.54,4.94,4.94,4.94
140.61,6.12,1.22,6.12,1.22,-1.22,-1.29,-1.50,4.89,4.89,4.89
142.02,6.04,1.20,6.04,1.20,-1.19,-1.26,-1.46,4.85,4.85,4.84
143.44,5.97,1.17,5.97,1.17,-1.17,-1.24,-1.42,4.80,4.80,4.80
144.87,5.89,1.14,5.89,1.14,-1.14,-1.21,-1.38,4.76,4.76,4.75
146.32,5.82,1.11,5.82,1.11,-1.11,-1.18,-1.34,4.72,4.72,4.72
147.78,5.75,1.07,5.76,1.07,-1.08,-1.16,-1.30,4.67,4.67,4.68
149.26,5.69,1.05,5.69,1.05,-1.05,-1.13,-1.26,4.63,4.63,4.64
150.75,5.62,1.03,5.62,1.03,-1.03,-1.10,-1.22,4.59,4.59,4.60
152.26,5.56,1.01,5.56,1.01,-1.01,-1.08,-1.18,4.55,4.55,4.55
153.78,5.50,0.99,5.50,0.99,-0.98,-1.05,-1.13,4.51,4.51,4.51
155.32,5.43,0.96,5.43,0.96,-0.96,-1.02,-1.09,4.47,4.47,4.47
156.88,5.37,0.94,5.37,0.94,-0.94,-1.00,-1.05,4.43,4.43,4.43
158.44,5.31,0.92,5.31,0.92,-0.92,-0.97,-1.00,4.38,4.38,4.38
160.03,5.24,0.90,5.24,0.90,-0.90,-0.94,-0.96,4.34,4.34,4.34
161.63,5.18,0.88,5.18,0.88,-0.88,-0.91,-0.92,4.30,4.30,4.30
163.24,5.12,0.86,5.12,0.86,-0.86,-0.88,-0.88,4.26,4.26,4.26
164.88,5.06,0.83,5.06,0.84,-0.84,-0.85,-0.84,4.22,4.22,4.22
166.53,5.00,0.81,5.00,0.81,-0.81,-0.82,-0.80,4.18,4.18,4.18
168.19,4.93,0.79,4.93,0.79,-0.79,-0.79,-0.75,4.15,4.15,4.14
169.87,4.87,0.77,4.87,0.76,-0.76,-0.77,-0.71,4.11,4.11,4.11
171.57,4.80,0.73,4.80,0.73,-0.73,-0.74,-0.67,4.07,4.07,4.07
173.29,4.74,0.70,4.74,0.70,-0.70,-0.71,-0.63,4.04,4.04,4.04
175.02,4.66,0.66,4.67,0.66,-0.66,-0.68,-0.59,4.00,4.00,4.00
176.77,4.60,0.63,4.60,0.63,-0.63,-0.64,-0.56,3.97,3.97,3.97
178.54,4.53,0.59,4.53,0.59,-0.59,-0.61,-0.52,3.94,3.94,3.93
180.32,4.46,0.56,4.46,0.56,-0.55,-0.58,-0.48,3.90,3.90,3.90
182.13,4.38,0.52,4.38,0.52,-0.52,-0.55,-0.44,3.86,3.86,3.87
183.95,4.31,0.48,4.31,0.48,-0.49,-0.52,-0.40,3.82,3.82,3.83
185.79,4.23,0.44,4.23,0.44,-0.45,-0.49,-0.37,3.78,3.78,3.79
187.65,4.16,0.40,4.16,0.41,-0.41,-0.46,-0.33,3.75,3.75,3.75
189.52,4.09,0.37,4.09,0.37,-0.37,-0.43,-0.30,3.73,3.73,3.72
191.42,4.02,0.34,4.02,0.34,-0.31,-0.40,-0.26,3.71,3.71,3.68
193.33,3.94,0.30,3.94,0.29,-0.26,-0.36,-0.23,3.68,3.68,3.65
195.27,3.85,0.24,3.84,0.23,-0.21,-0.33,-0.19,3.64,3.63,3.61
197.22,3.73,0.15,3.73,0.15,-0.16,-0.30,-0.16,3.57,3.57,3.58
199.19,3.62,0.08,3.63,0.08,-0.12,-0.27,-0.12,3.50,3.51,3.54
201.18,3.55,0.04,3.55,0.04,-0.08,-0.23,-0.09,3.46,3.47,3.51
203.19,3.50,0.02,3.50,0.02,-0.05,-0.20,-0.06,3.44,3.45,3.48
205.23,3.48,0.03,3.47,0.03,-0.03,-0.17,-0.02,3.45,3.44,3.45
207.28,3.46,0.04,3.45,0.04,-0.02,-0.14,0.01,3.44,3.43,3.41
209.35,3.43,0.05,3.42,0.04,-0.01,-0.10,0.04,3.41,3.41,3.38
211.44,3.38,0.03,3.38,0.03,-0.01,-0.07,0.07,3.37,3.37,3.35
213.56,3.34,0.01,3.34,0.02,-0.01,-0.04,0.10,3.32,3.32,3.32
215.69,3.29,0.00,3.29,0.00,-0.02,-0.00,0.13,3.28,3.28,3.29
217.85,3.25,-0.01,3.25,-0.00,-0.02,0.03,0.16,3.23,3.24,3.26
220.03,3.22,0.00,3.22,0.00,-0.02,0.06,0.19,3.21,3.21,3.22
222.23,3.20,0.01,3.20,0.01,-0.02,0.09,0.22,3.18,3.18,3.19
224.45,3.18,0.02,3.18,0.02,-0.02,0.13,0.25,3.16,3.16,3.16
226.70,3.15,0.02,3.15,0.02,-0.01,0.16,0.28,3.14,3.14,3.13
228.96,3.12,0.02,3.12,0.02,-0.01,0.20,0.30,3.11,3.11,3.10
231.25,3.07,0.01,3.07,0.01,-0.00,0.23,0.33,3.07,3.07,3.06
233.57,3.02,-0.01,3.02,-0.01,0.02,0.26,0.35,3.04,3.04,3.03
235.90,2.97,-0.04,2.97,-0.04,0.04,0.30,0.38,3.01,3.01,3.01
238.26,2.90,-0.08,2.90,-0.08,0.07,0.33,0.40,2.98,2.98,2.98
240.64,2.84,-0.12,2.84,-0.12,0.11,0.36,0.42,2.96,2.96,2.96
243.05,2.78,-0.16,2.78,-0.16,0.16,0.40,0.45,2.94,2.94,2.94
245.48,2.72,-0.21,2.72,-0.21,0.21,0.43,0.47,2.93,2.93,2.93
247.93,2.66,-0.27,2.66,-0.27,0.27,0.46,0.49,2.93,2.93,2.92
250.41,2.60,-0.32,2.60,-0.33,0.34,0.50,0.51,2.93,2.93,2.92
252.92,2.54,-0.39,2.54,-0.40,0.41,0.53,0.53,2.95,2.95,2.93
255.45,2.48,-0.47,2.48,-0.47,0.48,0.56,0.55,2.96,2.96,2.95
258.00,2.42,-0.56,2.42,-0.56,0.56,0.60,0.56,2.97,2.97,2.97
260.58,2.36,-0.64,2.36,-0.64,0.63,0.63,0.58,2.99,2.99,2.99
263.19,2.29,-0.72,2.30,-0.71,0.70,0.66,0.60,3.00,3.00,3.01
265.82,2.24,-0.78,2.24,-0.78,0.76,0.70,0.61,3.00,3.00,3.02
268.48,2.18,-0.83,2.18,-0.83,0.82,0.73,0.63,3.00,3.00,3.01
271.16,2.12,-0.87,2.12,-0.87,0.87,0.76,0.64,2.99,2.99,3.00
273.87,2.07,-0.90,2.07,-0.90,0.90,0.79,0.66,2.97,2.97,2.97
276.61,2.01,-0.93,2.01,-0.93,0.93,0.83,0.67,2.94,2.94,2.94
279.38,1.95,-0.95,1.95,-0.95,0.95,0.86,0.69,2.91,2.91,2.90
282.17,1.90,-0.97,1.90,-0.97,0.97,0.89,0.70,2.87,2.87,2.87
284.99,1.84,-0.98,1.84,-0.99,0.99,0.92,0.72,2.83,2.83,2.83
287.84,1.79,-1.01,1.79,-1.00,1.00,0.95,0.73,2.79,2.79,2.79
290.72,1.73,-1.02,1.73,-1.02,1.02,0.99,0.74,2.75,2.75,2.76
293.63,1.68,-1.04,1.68,-1.04,1.04,1.02,0.76,2.72,2.72,2.72
296.57,1.63,-1.06,1.63,-1.06,1.06,1.05,0.77,2.69,2.69,2.69
299.53,1.58,-1.07,1.58,-1.07,1.08,1.08,0.79,2.66,2.66,2.65
302.53,1.53,-1.10,1.53,-1.10,1.10,1.11,0.80,2.63,2.63,2.62
305.55,1.47,-1.12,1.47,-1.12,1.13,1.14,0.82,2.60,2.60,2.59
308.61,1.42,-1.15,1.42,-1.15,1.15,1.17,0.83,2.57,2.57,2.57
311.69,1.36,-1.18,1.36,-1.18,1.18,1.20,0.85,2.54,2.54,2.54
314.81,1.31,-1.21,1.31,-1.21,1.21,1.23,0.87,2.52,2.52,2.52
317.96,1.25,-1.24,1.25,-1.24,1.24,1.26,0.88,2.49,2.49,2.49
321.14,1.20,-1.27,1.20,-1.27,1.26,1.29,0.90,2.46,2.46,2.47
324.35,1.15,-1.29,1.15,-1.29,1.29,1.32,0.92,2.44,2.44,2.44
327.59,1.10,-1.31,1.10,-1.31,1.31,1.35,0.94,2.41,2.41,2.41
330.87,1.05,-1.33,1.05,-1.33,1.33,1.37,0.96,2.38,2.38,2.38
334.18,1.00,-1.35,1.00,-1.35,1.35,1.40,0.98,2.35,2.35,2.35
337.52,0.96,-1.36,0.96,-1.36,1.36,1.43,1.00,2.32,2.32,2.32
340.90,0.91,-1.38,0.91,-1.38,1.38,1.46,1.03,2.29,2.29,2.29
344.30,0.86,-1.40,0.86,-1.40,1.40,1.48,1.05,2.27,2.27,2.26
347.75,0.82,-1.42,0.82,-1.42,1.42,1.51,1.07,2.24,2.24,2.24
351.23,0.77,-1.44,0.77,-1.44,1.45,1.53,1.10,2.22,2.22,2.21
354.74,0.72,-1.47,0.72,-1.47,1.47,1.56,1.12,2.19,2.19,2.19
358.28,0.68,-1.49,0.68,-1.49,1.50,1.58,1.15,2.17,2.17,2.17
361.87,0.63,-1.52,0.63,-1.52,1.52,1.61,1.18,2.16,2.16,2.16
365.49,0.59,-1.55,0.59,-1.55,1.55,1.63,1.21,2.14,2.14,2.14
369.14,0.55,-1.58,0.55,-1.58,1.58,1.66,1.24,2.12,2.12,2.13
372.83,0.50,-1.61,0.50,-1.61,1.61,1.68,1.27,2.11,2.11,2.11
376.56,0.46,-1.63,0.46,-1.63,1.63,1.70,1.30,2.09,2.09,2.09
