frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,6.48,-2.54,6.48,-2.54,2.53,2.63,2.29,9.01,9.01,9.03
26.96,6.50,-2.49,6.50,-2.49,2.47,2.59,2.34,8.98,8.98,8.99
27.23,6.52,-2.42,6.52,-2.42,2.42,2.55,2.38,8.94,8.94,8.94
27.50,6.54,-2.36,6.54,-2.36,2.37,2.51,2.43,8.90,8.90,8.90
27.77,6.56,-2.30,6.56,-2.30,2.32,2.47,2.47,8.87,8.87,8.86
28.05,6.57,-2.25,6.57,-2.26,2.28,2.42,2.51,8.85,8.85,8.83
28.33,6.59,-2.23,6.59,-2.23,2.24,2.38,2.55,8.83,8.83,8.82
28.62,6.61,-2.21,6.61,-2.21,2.22,2.34,2.59,8.82,8.82,8.81
28.90,6.62,-2.20,6.62,-2.20,2.20,2.30,2.62,8.82,8.82,8.82
29.19,6.64,-2.19,6.64,-2.19,2.18,2.26,2.65,8.82,8.82,8.82
29.48,6.65,-2.18,6.65,-2.17,2.16,2.22,2.67,8.81,8.81,8.83
29.78,6.66,-2.15,6.66,-2.15,2.14,2.18,2.69,8.80,8.80,8.82
30.08,6.68,-2.12,6.68,-2.12,2.11,2.14,2.71,8.78,8.78,8.80
30.38,6.69,-2.08,6.69,-2.08,2.07,2.10,2.72,8.76,8.76,8.77
30.68,6.70,-2.04,6.70,-2.04,2.03,2.06,2.73,8.73,8.73,8.74
30.99,6.71,-1.98,6.71,-1.98,1.98,2.02,2.73,8.70,8.70,8.70
31.30,6.72,-1.93,6.72,-1.93,1.94,1.98,2.73,8.67,8.67,8.66
31.61,6.74,-1.89,6.73,-1.89,1.90,1.94,2.73,8.64,8.64,8.62
31.93,6.74,-1.85,6.74,-1.86,1.87,1.90,2.72,8.62,8.62,8.60
32.24,6.75,-1.84,6.75,-1.84,1.85,1.86,2.70,8.61,8.61,8.59
32.57,6.76,-1.83,6.76,-1.83,1.84,1.83,2.68,8.61,8.61,8.59
32.89,6.77,-1.83,6.77,-1.83,1.84,1.79,2.66,8.61,8.61,8.61
33.22,6.78,-1.84,6.78,-1.84,1.84,1.75,2.63,8.62,8.62,8.62
33.55,6.79,-1.85,6.79,-1.85,1.84,1.72,2.60,8.63,8.63,8.64
33.89,6.80,-1.85,6.80,-1.85,1.84,1.68,2.56,8.63,8.63,8.65
34.23,6.80,-1.85,6.80,-1.85,1.83,1.65,2.53,8.64,8.64,8.65
34.57,6.81,-1.84,6.81,-1.83,1.83,1.61,2.48,8.64,8.64,8.65
34.92,6.82,-1.82,6.82,-1.82,1.81,1.58,2.44,8.63,8.63,8.63
35.27,6.83,-1.79,6.83,-1.79,1.80,1.55,2.39,8.62,8.62,8.62
35.62,6.83,-1.77,6.83,-1.77,1.78,1.51,2.34,8.61,8.61,8.60
35.97,6.84,-1.74,6.84,-1.75,1.76,1.48,2.29,8.59,8.59,8.58
36.33,6.84,-1.73,6.84,-1.73,1.73,1.45,2.24,8.57,8.57,8.57
36.70,6.85,-1.71,6.85,-1.71,1.70,1.42,2.18,8.55,8.55,8.56
37.06,6.85,-1.69,6.85,-1.69,1.68,1.39,2.13,8.53,8.53,8.55
37.43,6.86,-1.66,6.86,-1.65,1.65,1.36,2.07,8.50,8.50,8.51
37.81,6.86,-1.61,6.86,-1.61,1.61,1.33,2.01,8.47,8.48,8.47
38.19,6.86,-1.56,6.86,-1.56,1.58,1.30,1.96,8.44,8.44,8.42
38.57,6.87,-1.52,6.87,-1.52,1.53,1.27,1.90,8.40,8.40,8.39
38.95,6.87,-1.49,6.87,-1.49,1.48,1.24,1.84,8.35,8.35,8.36
39.34,6.87,-1.45,6.87,-1.45,1.42,1.22,1.78,8.30,8.30,8.32
39.74,6.87,-1.40,6.87,-1.39,1.37,1.19,1.72,8.24,8.24,8.27
40.14,6.87,-1.32,6.87,-1.32,1.32,1.16,1.67,8.19,8.19,8.19
40.54,6.87,-1.24,6.87,-1.25,1.27,1.14,1.61,8.14,8.14,8.11
40.94,6.87,-1.19,6.87,-1.19,1.22,1.11,1.55,8.09,8.09,8.06
41.35,6.87,-1.16,6.87,-1.16,1.16,1.09,1.50,8.03,8.03,8.03
41.76,6.87,-1.15,6.87,-1.14,1.12,1.06,1.44,7.98,7.98,8.01
42.18,6.86,-1.10,6.86,-1.10,1.08,1.04,1.39,7.94,7.94,7.97
42.60,6.86,-1.05,6.86,-1.05,1.05,1.01,1.34,7.91,7.91,7.92
43.03,6.86,-0.99,6.86,-1.00,1.03,0.99,1.28,7.89,7.88,7.85
43.46,6.85,-0.97,6.85,-0.98,1.01,0.97,1.23,7.86,7.86,7.82
43.90,6.85,-0.98,6.85,-0.98,0.99,0.95,1.18,7.84,7.84,7.83
44.33,6.84,-1.00,6.84,-0.99,0.97,0.92,1.13,7.81,7.81,7.84
44.78,6.84,-0.98,6.84,-0.98,0.96,0.90,1.08,7.79,7.79,7.82
45.23,6.83,-0.94,6.83,-0.95,0.94,0.88,1.03,7.77,7.77,7.77
45.68,6.82,-0.91,6.82,-0.92,0.91,0.86,0.99,7.74,7.74,7.73
46.13,6.81,-0.89,6.82,-0.90,0.89,0.84,0.94,7.70,7.70,7.71
46.60,6.81,-0.89,6.81,-0.88,0.86,0.82,0.89,7.67,7.67,7.70
47.06,6.80,-0.86,6.80,-0.85,0.84,0.80,0.85,7.64,7.64,7.66
47.53,6.79,-0.81,6.79,-0.81,0.83,0.78,0.81,7.62,7.62,7.60
48.01,6.78,-0.75,6.78,-0.77,0.83,0.76,0.76,7.61,7.61,7.53
48.49,6.77,-0.75,6.77,-0.77,0.82,0.75,0.72,7.59,7.59,7.52
48.97,6.76,-0.80,6.76,-0.81,0.81,0.73,0.68,7.57,7.57,7.57
49.46,6.75,-0.87,6.75,-0.84,0.80,0.71,0.64,7.55,7.55,7.62
49.96,6.74,-0.86,6.74,-0.84,0.78,0.69,0.60,7.52,7.52,7.60
50.46,6.73,-0.79,6.73,-0.80,0.76,0.67,0.56,7.48,7.48,7.52
50.96,6.72,-0.73,6.72,-0.73,0.73,0.66,0.52,7.44,7.44,7.44
51.47,6.70,-0.67,6.70,-0.67,0.69,0.64,0.49,7.39,7.39,7.37
51.99,6.69,-0.62,6.69,-0.61,0.64,0.62,0.45,7.33,7.33,7.31
52.51,6.68,-0.56,6.68,-0.56,0.58,0.61,0.42,7.26,7.26,7.24
53.03,6.67,-0.50,6.67,-0.51,0.52,0.59,0.38,7.19,7.19,7.17
53.56,6.65,-0.49,6.65,-0.49,0.48,0.58,0.35,7.13,7.13,7.14
54.10,6.64,-0.47,6.64,-0.46,0.45,0.56,0.32,7.08,7.08,7.11
54.64,6.62,-0.44,6.62,-0.42,0.43,0.55,0.28,7.05,7.05,7.06
55.18,6.61,-0.38,6.61,-0.38,0.42,0.53,0.25,7.03,7.03,6.99
55.74,6.59,-0.35,6.59,-0.37,0.41,0.52,0.22,7.00,7.00,6.95
56.29,6.58,-0.37,6.58,-0.38,0.40,0.50,0.20,6.98,6.98,6.95
56.86,6.56,-0.43,6.56,-0.42,0.39,0.49,0.17,6.95,6.95,6.99
57.42,6.55,-0.43,6.55,-0.43,0.37,0.47,0.14,6.92,6.92,6.98
58.00,6.53,-0.41,6.53,-0.39,0.36,0.46,0.11,6.89,6.89,6.94
58.58,6.51,-0.32,6.51,-0.33,0.34,0.44,0.09,6.85,6.85,6.83
59.16,6.50,-0.26,6.50,-0.30,0.31,0.43,0.07,6.81,6.81,6.76
59.76,6.48,-0.29,6.48,-0.27,0.28,0.42,0.04,6.76,6.76,6.76
60.35,6.46,-0.27,6.46,-0.24,0.25,0.40,0.02,6.71,6.71,6.73
60.96,6.44,-0.21,6.44,-0.21,0.21,0.39,0.00,6.65,6.65,6.65
61.57,6.42,-0.13,6.42,-0.17,0.17,0.38,-0.02,6.60,6.60,6.56
62.18,6.40,-0.16,6.40,-0.16,0.15,0.36,-0.04,6.55,6.55,6.56
62.80,6.38,-0.17,6.38,-0.13,0.13,0.35,-0.05,6.51,6.51,6.56
63.43,6.36,-0.12,6.36,-0.11,0.11,0.33,-0.07,6.48,6.48,6.48
64.07,6.34,-0.04,6.34,-0.08,0.11,0.32,-0.08,6.45,6.45,6.38
64.71,6.32,-0.07,6.32,-0.07,0.10,0.31,-0.10,6.42,6.42,6.39
65.35,6.30,-0.10,6.30,-0.09,0.10,0.29,-0.11,6.40,6.40,6.40
66.01,6.27,-0.12,6.27,-0.11,0.09,0.28,-0.12,6.37,6.37,6.39
66.67,6.25,-0.09,6.25,-0.10,0.07,0.27,-0.13,6.33,6.33,6.34
67.33,6.23,-0.07,6.23,-0.08,0.05,0.25,-0.14,6.28,6.28,6.30
68.01,6.20,-0.06,6.20,-0.07,0.02,0.24,-0.15,6.23,6.23,6.26
68.69,6.18,-0.05,6.18,-0.02,-0.01,0.23,-0.16,6.16,6.16,6.23
69.37,6.15,0.04,6.15,0.06,-0.05,0.21,-0.17,6.10,6.10,6.11
70.07,6.13,0.18,6.13,0.13,-0.10,0.20,-0.18,6.03,6.03,5.95
70.77,6.10,0.20,6.10,0.16,-0.13,0.19,-0.19,5.97,5.97,5.90
71.48,6.07,0.14,6.07,0.18,-0.15,0.17,-0.19,5.92,5.92,5.93
72.19,6.04,0.12,6.04,0.18,-0.16,0.16,-0.20,5.88,5.88,5.93
72.91,6.01,0.25,6.01,0.17,-0.16,0.14,-0.21,5.85,5.85,5.76
73.64,5.98,0.16,5.98,0.15,-0.14,0.13,-0.21,5.84,5.84,5.82
74.38,5.95,0.08,5.95,0.12,-0.13,0.11,-0.22,5.82,5.82,5.87
75.12,5.92,0.05,5.92,0.08,-0.11,0.09,-0.22,5.81,5.81,5.86
75.87,5.88,0.09,5.88,0.06,-0.10,0.08,-0.23,5.79,5.79,5.79
76.63,5.85,0.09,5.85,0.07,-0.09,0.06,-0.23,5.76,5.76,5.76
77.40,5.81,0.04,5.81,0.09,-0.08,0.04,-0.24,5.73,5.73,5.77
78.17,5.78,0.10,5.78,0.10,-0.09,0.02,-0.24,5.69,5.69,5.68
78.95,5.74,0.15,5.74,0.11,-0.10,0.00,-0.25,5.64,5.64,5.59
79.74,5.70,0.11,5.70,0.12,-0.12,-0.02,-0.25,5.58,5.58,5.59
80.54,5.66,0.10,5.66,0.12,-0.13,-0.04,-0.26,5.53,5.53,5.56
81.35,5.62,0.12,5.62,0.15,-0.14,-0.06,-0.27,5.48,5.48,5.50
82.16,5.58,0.21,5.58,0.16,-0.14,-0.08,-0.27,5.44,5.44,5.37
82.98,5.54,0.20,5.54,0.17,-0.15,-0.11,-0.28,5.39,5.39,5.34
83.81,5.50,0.12,5.50,0.17,-0.15,-0.14,-0.28,5.35,5.35,5.38
84.65,5.45,0.15,5.45,0.13,-0.15,-0.16,-0.29,5.30,5.30,5.30
85.50,5.41,0.13,5.41,0.12,-0.15,-0.19,-0.30,5.26,5.26,5.28
86.35,5.37,0.10,5.37,0.14,-0.15,-0.22,-0.30,5.22,5.22,5.27
87.22,5.33,0.17,5.33,0.15,-0.15,-0.26,-0.31,5.18,5.18,5.16
88.09,5.29,0.19,5.29,0.19,-0.15,-0.29,-0.32,5.14,5.14,5.09
88.97,5.25,0.19,5.25,0.19,-0.17,-0.33,-0.33,5.08,5.08,5.06
89.86,5.21,0.20,5.21,0.16,-0.19,-0.36,-0.33,5.02,5.02,5.01
90.76,5.18,0.11,5.18,0.19,-0.20,-0.40,-0.34,4.98,4.98,5.06
91.66,5.14,0.18,5.14,0.22,-0.21,-0.44,-0.35,4.94,4.94,4.96
92.58,5.11,0.39,5.11,0.25,-0.22,-0.48,-0.36,4.89,4.89,4.72
93.51,5.08,0.24,5.08,0.32,-0.27,-0.52,-0.37,4.81,4.81,4.84
94.44,5.05,0.32,5.05,0.38,-0.36,-0.55,-0.38,4.69,4.69,4.73
95.39,5.02,0.44,5.02,0.32,-0.47,-0.59,-0.39,4.55,4.55,4.58
96.34,4.99,0.45,4.99,0.38,-0.57,-0.62,-0.40,4.42,4.42,4.54
97.30,4.97,0.26,4.97,0.58,-0.66,-0.64,-0.41,4.31,4.31,4.71
98.28,4.94,0.88,4.94,0.85,-0.74,-0.66,-0.42,4.20,4.20,4.06
99.26,4.92,1.27,4.92,1.02,-0.80,-0.68,-0.43,4.12,4.12,3.64
100.25,4.89,1.10,4.89,1.05,-0.82,-0.68,-0.44,4.07,4.07,3.79
101.25,4.86,0.67,4.86,0.86,-0.82,-0.69,-0.45,4.05,4.05,4.20
102.27,4.84,0.65,4.84,0.70,-0.79,-0.68,-0.46,4.05,4.05,4.19
103.29,4.81,0.71,4.81,0.64,-0.72,-0.68,-0.47,4.09,4.09,4.10
104.32,4.78,0.68,4.78,0.62,-0.64,-0.67,-0.48,4.14,4.14,4.10
105.37,4.75,0.50,4.75,0.52,-0.55,-0.65,-0.49,4.20,4.20,4.25
106.42,4.72,0.38,4.72,0.43,-0.49,-0.64,-0.50,4.23,4.23,4.34
107.48,4.69,0.37,4.69,0.41,-0.46,-0.62,-0.51,4.23,4.23,4.32
108.56,4.66,0.48,4.66,0.45,-0.45,-0.60,-0.52,4.21,4.21,4.18
109.64,4.63,0.52,4.63,0.48,-0.45,-0.59,-0.53,4.18,4.18,4.11
110.74,4.59,0.49,4.59,0.49,-0.44,-0.57,-0.54,4.16,4.16,4.11
111.85,4.56,0.41,4.56,0.49,-0.43,-0.56,-0.55,4.13,4.13,4.14
112.97,4.52,0.49,4.52,0.45,-0.43,-0.54,-0.56,4.10,4.10,4.03
114.10,4.49,0.49,4.49,0.41,-0.42,-0.53,-0.57,4.06,4.06,4.00
115.24,4.45,0.28,4.45,0.41,-0.42,-0.53,-0.58,4.03,4.03,4.17
116.39,4.41,0.41,4.41,0.38,-0.42,-0.52,-0.58,3.99,3.99,4.00
117.55,4.37,0.45,4.37,0.39,-0.44,-0.51,-0.59,3.93,3.93,3.92
118.73,4.33,0.42,4.33,0.45,-0.48,-0.51,-0.60,3.86,3.86,3.91
119.92,4.29,0.46,4.29,0.49,-0.52,-0.51,-0.60,3.77,3.77,3.83
121.12,4.25,0.56,4.25,0.56,-0.57,-0.51,-0.60,3.68,3.68,3.69
122.33,4.21,0.68,4.21,0.64,-0.61,-0.51,-0.61,3.60,3.60,3.53
123.55,4.17,0.67,4.17,0.70,-0.63,-0.51,-0.61,3.54,3.54,3.50
124.79,4.13,0.73,4.13,0.72,-0.64,-0.51,-0.61,3.49,3.49,3.40
126.03,4.09,0.71,4.09,0.68,-0.64,-0.52,-0.61,3.44,3.44,3.37
127.29,4.04,0.62,4.04,0.63,-0.63,-0.52,-0.61,3.41,3.41,3.42
128.57,4.00,0.55,4.00,0.58,-0.62,-0.53,-0.61,3.38,3.38,3.45
129.85,3.96,0.54,3.96,0.51,-0.60,-0.53,-0.60,3.35,3.35,3.42
131.15,3.92,0.53,3.92,0.54,-0.58,-0.54,-0.60,3.34,3.34,3.38
132.46,3.87,0.49,3.87,0.58,-0.56,-0.55,-0.60,3.31,3.31,3.38
133.79,3.83,0.69,3.83,0.58,-0.55,-0.55,-0.59,3.29,3.29,3.14
135.12,3.79,0.59,3.79,0.59,-0.53,-0.56,-0.59,3.26,3.26,3.20
136.48,3.75,0.50,3.75,0.57,-0.52,-0.57,-0.58,3.23,3.23,3.25
137.84,3.71,0.55,3.71,0.51,-0.50,-0.58,-0.57,3.21,3.21,3.15
139.22,3.67,0.49,3.67,0.49,-0.50,-0.58,-0.56,3.16,3.16,3.17
140.61,3.62,0.46,3.62,0.48,-0.52,-0.59,-0.56,3.10,3.10,3.17
142.02,3.58,0.47,3.58,0.45,-0.56,-0.60,-0.55,3.03,3.03,3.11
143.44,3.54,0.49,3.54,0.47,-0.59,-0.60,-0.54,2.95,2.95,3.06
144.87,3.50,0.50,3.50,0.56,-0.61,-0.61,-0.53,2.89,2.89,3.01
146.32,3.46,0.68,3.46,0.69,-0.61,-0.61,-0.52,2.85,2.85,2.79
147.78,3.42,0.84,3.42,0.80,-0.60,-0.62,-0.51,2.82,2.82,2.59
149.26,3.38,0.84,3.38,0.79,-0.58,-0.62,-0.50,2.80,2.80,2.54
150.75,3.34,0.68,3.34,0.63,-0.57,-0.62,-0.49,2.77,2.77,2.66
152.26,3.30,0.35,3.30,0.43,-0.56,-0.62,-0.48,2.75,2.75,2.95
153.78,3.26,0.28,3.26,0.31,-0.53,-0.62,-0.47,2.73,2.73,2.98
155.32,3.22,0.30,3.22,0.33,-0.50,-0.62,-0.46,2.72,2.72,2.92
156.88,3.18,0.51,3.18,0.48,-0.47,-0.62,-0.45,2.71,2.71,2.67
158.44,3.14,0.61,3.14,0.58,-0.46,-0.62,-0.44,2.68,2.68,2.53
160.03,3.10,0.65,3.10,0.60,-0.48,-0.61,-0.43,2.62,2.62,2.45
161.63,3.06,0.52,3.06,0.56,-0.51,-0.61,-0.42,2.55,2.55,2.54
163.24,3.02,0.48,3.02,0.52,-0.55,-0.60,-0.41,2.47,2.47,2.54
164.88,2.98,0.55,2.98,0.50,-0.57,-0.60,-0.40,2.41,2.41,2.43
166.53,2.94,0.52,2.94,0.53,-0.56,-0.59,-0.39,2.38,2.38,2.42
168.19,2.90,0.53,2.90,0.56,-0.54,-0.58,-0.38,2.36,2.36,2.37
169.87,2.86,0.60,2.86,0.56,-0.53,-0.57,-0.37,2.33,2.33,2.26
171.57,2.82,0.56,2.82,0.56,-0.53,-0.56,-0.37,2.29,2.29,2.26
173.29,2.78,0.53,2.78,0.54,-0.54,-0.55,-0.36,2.24,2.24,2.25
175.02,2.74,0.51,2.74,0.51,-0.54,-0.54,-0.35,2.20,2.20,2.23
176.77,2.70,0.51,2.70,0.50,-0.55,-0.53,-0.34,2.15,2.15,2.19
178.54,2.66,0.52,2.66,0.54,-0.55,-0.52,-0.33,2.11,2.11,2.14
180.32,2.62,0.56,2.62,0.57,-0.55,-0.51,-0.33,2.06,2.06,2.06
182.13,2.58,0.64,2.58,0.56,-0.55,-0.50,-0.32,2.02,2.02,1.93
183.95,2.53,0.52,2.53,0.57,-0.55,-0.49,-0.31,1.99,1.99,2.01
185.79,2.49,0.50,2.49,0.57,-0.54,-0.47,-0.31,1.95,1.95,2.00
187.65,2.45,0.65,2.45,0.55,-0.54,-0.46,-0.30,1.91,1.91,1.80
189.52,2.41,0.52,2.41,0.54,-0.53,-0.45,-0.30,1.88,1.88,1.89
191.42,2.37,0.49,2.37,0.49,-0.51,-0.44,-0.29,1.85,1.85,1.88
193.33,2.32,0.46,2.32,0.45,-0.50,-0.42,-0.29,1.83,1.83,1.87
195.27,2.28,0.41,2.28,0.47,-0.49,-0.41,-0.28,1.79,1.79,1.87
197.22,2.24,0.55,2.24,0.49,-0.48,-0.40,-0.28,1.76,1.76,1.68
199.19,2.19,0.50,2.19,0.49,-0.47,-0.39,-0.27,1.72,1.72,1.70
201.18,2.15,0.45,2.15,0.47,-0.47,-0.37,-0.27,1.69,1.69,1.71
203.19,2.11,0.43,2.11,0.42,-0.45,-0.36,-0.27,1.66,1.66,1.68
205.23,2.07,0.40,2.07,0.43,-0.42,-0.35,-0.26,1.64,1.64,1.67
207.28,2.02,0.44,2.02,0.44,-0.39,-0.34,-0.26,1.63,1.63,1.58
209.35,1.98,0.48,1.98,0.40,-0.35,-0.33,-0.26,1.63,1.63,1.50
211.44,1.94,0.32,1.94,0.34,-0.31,-0.32,-0.25,1.62,1.62,1.61
213.56,1.89,0.21,1.89,0.24,-0.28,-0.31,-0.25,1.62,1.62,1.68
215.69,1.85,0.18,1.85,0.18,-0.24,-0.30,-0.25,1.61,1.61,1.67
217.85,1.80,0.16,1.80,0.18,-0.22,-0.29,-0.24,1.59,1.59,1.64
220.03,1.76,0.24,1.76,0.20,-0.20,-0.28,-0.24,1.56,1.56,1.52
222.23,1.72,0.21,1.72,0.20,-0.19,-0.27,-0.24,1.53,1.53,1.51
224.45,1.68,0.18,1.68,0.19,-0.19,-0.26,-0.24,1.48,1.48,1.50
226.70,1.63,0.17,1.63,0.20,-0.21,-0.25,-0.23,1.43,1.43,1.46
228.96,1.59,0.24,1.59,0.23,-0.22,-0.24,-0.23,1.37,1.37,1.35
231.25,1.55,0.27,1.55,0.25,-0.23,-0.23,-0.23,1.32,1.32,1.28
233.57,1.51,0.26,1.51,0.26,-0.23,-0.22,-0.23,1.27,1.27,1.25
235.90,1.46,0.23,1.46,0.24,-0.23,-0.22,-0.22,1.23,1.23,1.23
238.26,1.42,0.21,1.42,0.22,-0.23,-0.21,-0.22,1.19,1.19,1.21
240.64,1.38,0.21,1.38,0.21,-0.23,-0.20,-0.22,1.15,1.15,1.18
243.05,1.34,0.22,1.34,0.21,-0.22,-0.19,-0.22,1.12,1.12,1.12
245.48,1.30,0.22,1.30,0.21,-0.21,-0.19,-0.21,1.09,1.09,1.09
247.93,1.27,0.21,1.26,0.21,-0.19,-0.18,-0.21,1.07,1.07,1.06
250.41,1.23,0.19,1.23,0.19,-0.17,-0.17,-0.21,1.06,1.06,1.04
252.92,1.19,0.17,1.19,0.16,-0.15,-0.17,-0.21,1.04,1.04,1.02
255.45,1.15,0.14,1.15,0.14,-0.13,-0.16,-0.20,1.02,1.02,1.01
258.00,1.11,0.10,1.11,0.11,-0.11,-0.16,-0.20,1.00,1.00,1.02
260.58,1.08,0.08,1.08,0.08,-0.10,-0.15,-0.20,0.98,0.98,0.99
263.19,1.04,0.06,1.04,0.06,-0.10,-0.14,-0.20,0.95,0.94,0.98
265.82,1.00,0.05,1.00,0.07,-0.10,-0.14,-0.19,0.91,0.91,0.95
268.48,0.97,0.09,0.97,0.09,-0.10,-0.13,-0.19,0.87,0.87,0.88
271.16,0.93,0.14,0.93,0.12,-0.11,-0.13,-0.19,0.82,0.82,0.79
273.87,0.90,0.15,0.90,0.15,-0.12,-0.12,-0.18,0.78,0.78,0.74
276.61,0.86,0.15,0.86,0.16,-0.12,-0.12,-0.18,0.74,0.74,0.71
279.38,0.82,0.15,0.82,0.14,-0.13,-0.12,-0.18,0.70,0.70,0.67
282.17,0.79,0.12,0.79,0.12,-0.12,-0.11,-0.17,0.66,0.66,0.67
284.99,0.75,0.08,0.75,0.11,-0.12,-0.11,-0.17,0.63,0.63,0.67
287.84,0.72,0.11,0.72,0.10,-0.12,-0.10,-0.17,0.60,0.60,0.61
290.72,0.68,0.11,0.68,0.08,-0.11,-0.10,-0.17,0.57,0.57,0.57
293.63,0.65,0.06,0.65,0.09,-0.10,-0.09,-0.16,0.54,0.54,0.58
296.57,0.61,0.08,0.61,0.10,-0.09,-0.09,-0.16,0.52,0.52,0.53
299.53,0.58,0.15,0.58,0.11,-0.09,-0.09,-0.16,0.49,0.49,0.43
302.53,0.54,0.11,0.54,0.11,-0.09,-0.08,-0.15,0.45,0.45,0.43
305.55,0.51,0.08,0.51,0.09,-0.09,-0.08,-0.15,0.42,0.42,0.43
308.61,0.48,0.07,0.48,0.06,-0.08,-0.08,-0.15,0.39,0.39,0.41
311.69,0.44,0.05,0.44,0.05,-0.08,-0.07,-0.15,0.37,0.37,0.39
314.81,0.41,0.05,0.41,0.06,-0.07,-0.07,-0.14,0.34,0.34,0.36
317.96,0.38,0.08,0.38,0.07,-0.06,-0.07,-0.14,0.31,0.31,0.30
321.14,0.35,0.09,0.35,0.07,-0.06,-0.06,-0.14,0.29,0.29,0.26
324.35,0.31,0.06,0.31,0.07,-0.06,-0.06,-0.14,0.25,0.26,0.26
327.59,0.28,0.05,0.28,0.06,-0.06,-0.06,-0.13,0.22,0.22,0.23
330.87,0.25,0.05,0.25,0.05,-0.06,-0.06,-0.13,0.19,0.19,0.20
334.18,0.22,0.07,0.22,0.06,-0.06,-0.05,-0.13,0.16,0.16,0.16
337.52,0.19,0.07,0.19,0.07,-0.06,-0.05,-0.13,0.13,0.13,0.12
340.90,0.16,0.07,0.16,0.07,-0.06,-0.05,-0.13,0.10,0.10,0.09
344.30,0.13,0.06,0.13,0.06,-0.06,-0.05,-0.13,0.07,0.07,0.07
347.75,0.10,0.06,0.10,0.06,-0.06,-0.04,-0.12,0.04,0.04,0.04
351.23,0.07,0.06,0.07,0.06,-0.07,-0.04,-0.12,0.00,0.00,0.00
354.74,0.04,0.06,0.04,0.06,-0.07,-0.04,-0.12,-0.03,-0.03,-0.02
358.28,0.01,0.06,0.01,0.06,-0.06,-0.04,-0.12,-0.06,-0.05,-0.05
361.87,-0.02,0.06,-0.02,0.06,-0.06,-0.03,-0.12,-0.08,-0.08,-0.08
365.49,-0.05,0.05,-0.05,0.07,-0.06,-0.03,-0.12,-0.11,-0.11,-0.10
369.14,-0.08,0.08,-0.08,0.07,-0.06,-0.03,-0.12,-0.14,-0.14,-0.16
372.83,-0.11,0.07,-0.11,0.06,-0.06,-0.03,-0.12,-0.16,-0.16,-0.17
376.56,-0.13,0.05,-0.13,0.05,-0.06,-0.03,-0.12,-0.19,-0.19,-0.18
380.33,-0.16,0.04,-0.16,0.04,-0.05,-0.02,-0.12,-0.21,-0.21,-0.20
