frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.11,0.65,0.11,0.65,-0.65,-0.67,-0.68,-0.54,-0.54,-0.54
365.49,0.13,0.67,0.13,0.67,-0.66,-0.66,-0.65,-0.53,-0.53,-0.54
369.14,0.15,0.68,0.15,0.68,-0.67,-0.64,-0.63,-0.53,-0.53,-0.53
372.83,0.16,0.69,0.16,0.69,-0.68,-0.63,-0.61,-0.52,-0.53,-0.53
376.56,0.16,0.69,0.16,0.69,-0.68,-0.62,-0.58,-0.53,-0.53,-0.53
380.33,0.15,0.68,0.15,0.68,-0.68,-0.60,-0.56,-0.53,-0.53,-0.53
384.13,0.14,0.67,0.14,0.67,-0.67,-0.59,-0.54,-0.53,-0.53,-0.53
387.97,0.13,0.66,0.13,0.66,-0.66,-0.58,-0.52,-0.53,-0.53,-0.53
391.85,0.11,0.64,0.11,0.64,-0.65,-0.57,-0.50,-0.53,-0.53,-0.53
395.77,0.10,0.63,0.10,0.63,-0.63,-0.55,-0.48,-0.53,-0.53,-0.53
399.73,0.08,0.61,0.08,0.61,-0.61,-0.54,-0.46,-0.53,-0.53,-0.53
403.72,0.05,0.59,0.05,0.59,-0.59,-0.53,-0.44,-0.53,-0.53,-0.53
407.76,0.03,0.56,0.03,0.56,-0.57,-0.51,-0.42,-0.53,-0.53,-0.53
411.84,0.01,0.54,0.01,0.54,-0.54,-0.50,-0.40,-0.53,-0.53,-0.53
415.96,-0.01,0.52,-0.01,0.52,-0.52,-0.48,-0.39,-0.53,-0.53,-0.53
420.12,-0.04,0.49,-0.04,0.49,-0.49,-0.47,-0.37,-0.53,-0.53,-0.53
424.32,-0.06,0.47,-0.06,0.47,-0.47,-0.45,-0.35,-0.53,-0.53,-0.53
428.56,-0.08,0.44,-0.08,0.44,-0.44,-0.44,-0.34,-0.52,-0.52,-0.53
432.85,-0.11,0.42,-0.11,0.42,-0.41,-0.42,-0.32,-0.52,-0.52,-0.52
437.18,-0.13,0.39,-0.13,0.39,-0.39,-0.40,-0.30,-0.51,-0.51,-0.52
441.55,-0.15,0.36,-0.15,0.36,-0.36,-0.39,-0.29,-0.51,-0.51,-0.51
445.96,-0.17,0.33,-0.17,0.33,-0.33,-0.37,-0.27,-0.50,-0.50,-0.50
450.42,-0.19,0.30,-0.19,0.30,-0.31,-0.35,-0.26,-0.50,-0.50,-0.49
454.93,-0.21,0.28,-0.21,0.28,-0.28,-0.33,-0.24,-0.49,-0.49,-0.49
459.48,-0.23,0.26,-0.23,0.26,-0.25,-0.31,-0.23,-0.48,-0.48,-0.48
464.07,-0.25,0.23,-0.25,0.23,-0.23,-0.29,-0.22,-0.48,-0.48,-0.48
468.71,-0.27,0.21,-0.27,0.21,-0.21,-0.27,-0.20,-0.47,-0.47,-0.48
473.40,-0.29,0.18,-0.29,0.18,-0.18,-0.25,-0.19,-0.47,-0.47,-0.47
478.13,-0.30,0.16,-0.31,0.16,-0.16,-0.23,-0.17,-0.47,-0.47,-0.46
482.91,-0.32,0.14,-0.32,0.14,-0.14,-0.20,-0.16,-0.47,-0.47,-0.46
487.74,-0.34,0.12,-0.34,0.12,-0.12,-0.18,-0.15,-0.46,-0.46,-0.46
492.62,-0.36,0.10,-0.36,0.10,-0.10,-0.16,-0.14,-0.46,-0.46,-0.46
497.55,-0.38,0.09,-0.38,0.09,-0.08,-0.13,-0.12,-0.46,-0.46,-0.46
502.52,-0.39,0.07,-0.39,0.07,-0.07,-0.11,-0.11,-0.46,-0.46,-0.46
507.55,-0.41,0.05,-0.41,0.05,-0.05,-0.08,-0.10,-0.46,-0.46,-0.46
512.62,-0.43,0.03,-0.43,0.03,-0.03,-0.06,-0.09,-0.46,-0.46,-0.46
517.75,-0.45,0.01,-0.45,0.01,-0.01,-0.03,-0.07,-0.46,-0.46,-0.46
522.93,-0.46,-0.00,-0.46,-0.00,0.00,-0.01,-0.06,-0.46,-0.46,-0.46
528.16,-0.48,-0.02,-0.48,-0.02,0.02,0.02,-0.05,-0.46,-0.46,-0.46
533.44,-0.50,-0.04,-0.50,-0.04,0.04,0.04,-0.04,-0.46,-0.46,-0.46
538.77,-0.51,-0.05,-0.52,-0.05,0.05,0.07,-0.03,-0.46,-0.46,-0.46
544.16,-0.53,-0.07,-0.53,-0.07,0.07,0.10,-0.02,-0.46,-0.46,-0.46
549.60,-0.55,-0.09,-0.55,-0.09,0.09,0.12,-0.00,-0.46,-0.46,-0.46
555.10,-0.57,-0.10,-0.57,-0.10,0.10,0.15,0.01,-0.46,-0.46,-0.46
560.65,-0.58,-0.12,-0.58,-0.12,0.12,0.17,0.02,-0.46,-0.46,-0.46
566.25,-0.60,-0.13,-0.60,-0.14,0.14,0.19,0.03,-0.46,-0.46,-0.46
571.92,-0.61,-0.16,-0.61,-0.16,0.16,0.21,0.04,-0.45,-0.45,-0.45
577.64,-0.62,-0.18,-0.62,-0.18,0.18,0.24,0.05,-0.44,-0.44,-0.44
583.41,-0.64,-0.20,-0.64,-0.20,0.20,0.26,0.06,-0.44,-0.44,-0.44
589.25,-0.65,-0.22,-0.65,-0.22,0.22,0.27,0.07,-0.43,-0.43,-0.43
595.14,-0.66,-0.24,-0.66,-0.24,0.24,0.29,0.09,-0.42,-0.42,-0.42
601.09,-0.68,-0.26,-0.68,-0.26,0.26,0.31,0.10,-0.42,-0.42,-0.42
607.10,-0.69,-0.28,-0.69,-0.28,0.28,0.32,0.11,-0.41,-0.41,-0.41
613.17,-0.70,-0.29,-0.70,-0.29,0.29,0.34,0.12,-0.41,-0.41,-0.41
619.30,-0.71,-0.31,-0.71,-0.31,0.31,0.35,0.13,-0.41,-0.41,-0.40
625.50,-0.72,-0.32,-0.72,-0.32,0.32,0.36,0.14,-0.40,-0.40,-0.40
631.75,-0.73,-0.33,-0.73,-0.33,0.33,0.37,0.16,-0.40,-0.40,-0.40
638.07,-0.75,-0.34,-0.75,-0.34,0.34,0.37,0.17,-0.40,-0.40,-0.40
644.45,-0.76,-0.36,-0.76,-0.36,0.36,0.38,0.18,-0.40,-0.40,-0.40
650.89,-0.77,-0.37,-0.77,-0.37,0.37,0.39,0.19,-0.40,-0.40,-0.40
657.40,-0.78,-0.38,-0.78,-0.38,0.38,0.39,0.21,-0.40,-0.40,-0.40
663.98,-0.79,-0.39,-0.79,-0.39,0.39,0.39,0.22,-0.40,-0.40,-0.40
670.62,-0.80,-0.40,-0.80,-0.40,0.41,0.40,0.23,-0.39,-0.39,-0.40
677.32,-0.81,-0.42,-0.81,-0.42,0.42,0.40,0.24,-0.39,-0.39,-0.39
684.10,-0.81,-0.43,-0.81,-0.43,0.43,0.40,0.26,-0.38,-0.38,-0.38
690.94,-0.82,-0.45,-0.82,-0.45,0.44,0.40,0.27,-0.38,-0.38,-0.37
697.85,-0.83,-0.46,-0.83,-0.46,0.45,0.40,0.28,-0.37,-0.37,-0.37
704.83,-0.84,-0.46,-0.84,-0.46,0.47,0.40,0.30,-0.37,-0.37,-0.37
711.87,-0.84,-0.47,-0.84,-0.47,0.48,0.40,0.31,-0.37,-0.37,-0.37
718.99,-0.85,-0.48,-0.85,-0.48,0.49,0.41,0.33,-0.36,-0.36,-0.37
726.18,-0.85,-0.49,-0.85,-0.49,0.49,0.41,0.34,-0.36,-0.36,-0.36
733.44,-0.85,-0.50,-0.85,-0.50,0.50,0.41,0.36,-0.35,-0.35,-0.35
740.78,-0.85,-0.51,-0.85,-0.51,0.50,0.41,0.37,-0.35,-0.35,-0.34
748.19,-0.85,-0.51,-0.85,-0.51,0.51,0.41,0.39,-0.35,-0.35,-0.34
755.67,-0.85,-0.51,-0.85,-0.51,0.51,0.42,0.40,-0.34,-0.34,-0.34
763.23,-0.85,-0.51,-0.85,-0.51,0.51,0.42,0.42,-0.34,-0.34,-0.34
770.86,-0.84,-0.51,-0.85,-0.51,0.52,0.43,0.43,-0.33,-0.33,-0.33
778.57,-0.84,-0.52,-0.84,-0.51,0.52,0.43,0.45,-0.32,-0.32,-0.32
786.35,-0.83,-0.52,-0.83,-0.52,0.52,0.44,0.47,-0.32,-0.32,-0.31
794.22,-0.82,-0.52,-0.82,-0.52,0.52,0.44,0.48,-0.31,-0.31,-0.30
802.16,-0.81,-0.52,-0.81,-0.52,0.52,0.45,0.50,-0.29,-0.29,-0.29
810.18,-0.80,-0.52,-0.80,-0.52,0.52,0.46,0.52,-0.28,-0.28,-0.28
818.28,-0.79,-0.52,-0.79,-0.52,0.52,0.46,0.54,-0.26,-0.26,-0.27
826.46,-0.77,-0.52,-0.77,-0.52,0.52,0.47,0.55,-0.25,-0.25,-0.25
834.73,-0.75,-0.52,-0.75,-0.52,0.52,0.48,0.57,-0.23,-0.23,-0.23
843.08,-0.73,-0.52,-0.73,-0.52,0.52,0.49,0.59,-0.21,-0.21,-0.21
851.51,-0.71,-0.52,-0.71,-0.52,0.52,0.50,0.61,-0.19,-0.19,-0.19
860.02,-0.69,-0.52,-0.69,-0.52,0.52,0.51,0.62,-0.17,-0.17,-0.16
868.62,-0.66,-0.52,-0.66,-0.52,0.52,0.53,0.64,-0.14,-0.14,-0.14
877.31,-0.63,-0.51,-0.63,-0.51,0.51,0.54,0.66,-0.12,-0.12,-0.11
886.08,-0.59,-0.51,-0.59,-0.51,0.51,0.55,0.68,-0.09,-0.09,-0.09
894.94,-0.56,-0.50,-0.56,-0.50,0.50,0.56,0.70,-0.06,-0.06,-0.06
903.89,-0.52,-0.49,-0.52,-0.49,0.49,0.58,0.71,-0.02,-0.02,-0.03
912.93,-0.48,-0.49,-0.48,-0.49,0.49,0.59,0.73,0.01,0.01,0.01
922.06,-0.44,-0.49,-0.43,-0.48,0.49,0.61,0.75,0.05,0.05,0.05
931.28,-0.39,-0.48,-0.39,-0.48,0.48,0.63,0.77,0.09,0.09,0.09
940.59,-0.34,-0.49,-0.34,-0.48,0.48,0.64,0.78,0.14,0.14,0.14
950.00,-0.29,-0.49,-0.29,-0.49,0.49,0.66,0.80,0.20,0.20,0.20
959.50,-0.24,-0.49,-0.24,-0.49,0.49,0.68,0.82,0.25,0.25,0.25
969.09,-0.18,-0.50,-0.19,-0.50,0.50,0.70,0.84,0.31,0.31,0.31
978.78,-0.13,-0.51,-0.13,-0.51,0.51,0.72,0.85,0.38,0.38,0.38
988.57,-0.07,-0.52,-0.07,-0.52,0.52,0.74,0.87,0.45,0.45,0.45
998.46,-0.01,-0.53,-0.01,-0.53,0.53,0.76,0.88,0.52,0.52,0.52
1008.44,0.05,-0.55,0.05,-0.54,0.55,0.78,0.90,0.60,0.60,0.60
1018.53,0.12,-0.56,0.12,-0.56,0.56,0.81,0.92,0.68,0.68,0.68
1028.71,0.19,-0.58,0.19,-0.58,0.58,0.83,0.93,0.77,0.77,0.76
1039.00,0.25,-0.61,0.25,-0.60,0.61,0.86,0.95,0.86,0.86,0.86
1049.39,0.32,-0.63,0.32,-0.63,0.63,0.88,0.96,0.96,0.96,0.96
1059.88,0.39,-0.66,0.39,-0.66,0.66,0.91,0.98,1.06,1.05,1.05
1070.48,0.46,-0.69,0.46,-0.69,0.69,0.93,0.99,1.16,1.16,1.16
1081.19,0.53,-0.73,0.53,-0.73,0.73,0.96,1.01,1.27,1.27,1.27
1092.00,0.60,-0.77,0.60,-0.77,0.77,0.99,1.03,1.38,1.38,1.38
1102.92,0.67,-0.81,0.67,-0.82,0.82,1.02,1.04,1.49,1.49,1.49
1113.95,0.74,-0.87,0.74,-0.86,0.87,1.05,1.06,1.61,1.61,1.61
1125.09,0.81,-0.92,0.81,-0.92,0.92,1.08,1.07,1.73,1.73,1.73
1136.34,0.88,-0.97,0.88,-0.97,0.97,1.11,1.09,1.85,1.85,1.85
1147.70,0.95,-1.02,0.95,-1.02,1.02,1.14,1.11,1.97,1.97,1.97
1159.18,1.02,-1.08,1.02,-1.08,1.08,1.18,1.13,2.10,2.10,2.10
1170.77,1.09,-1.14,1.08,-1.14,1.13,1.21,1.14,2.22,2.22,2.22
1182.48,1.15,-1.19,1.15,-1.19,1.19,1.25,1.16,2.34,2.34,2.34
1194.30,1.22,-1.25,1.22,-1.25,1.25,1.28,1.18,2.47,2.47,2.47
1206.25,1.28,-1.31,1.28,-1.31,1.31,1.32,1.20,2.60,2.59,2.59
1218.31,1.34,-1.37,1.34,-1.37,1.38,1.36,1.23,2.72,2.72,2.72
1230.49,1.40,-1.44,1.40,-1.44,1.44,1.40,1.25,2.84,2.84,2.84
1242.80,1.46,-1.50,1.46,-1.50,1.50,1.44,1.27,2.96,2.96,2.96
1255.22,1.51,-1.57,1.51,-1.57,1.57,1.48,1.29,3.08,3.08,3.08
1267.78,1.57,-1.63,1.57,-1.63,1.63,1.52,1.32,3.20,3.20,3.20
1280.45,1.62,-1.69,1.62,-1.69,1.69,1.57,1.35,3.31,3.31,3.31
1293.26,1.67,-1.75,1.67,-1.75,1.75,1.61,1.37,3.43,3.43,3.43
1306.19,1.73,-1.81,1.73,-1.81,1.81,1.66,1.40,3.54,3.54,3.54
1319.25,1.78,-1.87,1.78,-1.87,1.87,1.70,1.43,3.65,3.65,3.65
1332.45,1.82,-1.93,1.83,-1.93,1.93,1.75,1.46,3.75,3.75,3.75
1345.77,1.87,-1.99,1.87,-1.98,1.98,1.80,1.49,3.86,3.86,3.86
1359.23,1.92,-2.04,1.92,-2.04,2.04,1.85,1.53,3.96,3.96,3.96
1372.82,1.97,-2.09,1.97,-2.09,2.09,1.90,1.56,4.06,4.06,4.06
1386.55,2.01,-2.15,2.01,-2.14,2.14,1.95,1.60,4.15,4.15,4.15
1400.41,2.05,-2.19,2.05,-2.19,2.19,2.00,1.63,4.25,4.25,4.24
1414.42,2.09,-2.24,2.09,-2.24,2.24,2.05,1.67,4.34,4.34,4.34
1428.56,2.14,-2.29,2.14,-2.29,2.29,2.10,1.71,4.42,4.42,4.43
1442.85,2.18,-2.34,2.18,-2.34,2.33,2.16,1.75,4.51,4.51,4.51
1457.28,2.22,-2.38,2.22,-2.38,2.38,2.21,1.80,4.59,4.59,4.60
1471.85,2.26,-2.42,2.26,-2.42,2.42,2.27,1.84,4.68,4.68,4.68
1486.57,2.30,-2.47,2.30,-2.46,2.46,2.32,1.89,4.76,4.76,4.76
1501.43,2.34,-2.51,2.34,-2.51,2.51,2.38,1.93,4.84,4.84,4.84
1516.45,2.38,-2.55,2.38,-2.55,2.55,2.43,1.98,4.93,4.93,4.92
1531.61,2.42,-2.59,2.42,-2.59,2.59,2.49,2.03,5.01,5.01,5.01
1546.93,2.46,-2.63,2.46,-2.63,2.63,2.54,2.08,5.09,5.09,5.09
1562.40,2.50,-2.67,2.50,-2.67,2.67,2.60,2.13,5.17,5.17,5.18
1578.02,2.55,-2.71,2.55,-2.71,2.71,2.65,2.18,5.25,5.25,5.26
1593.80,2.59,-2.75,2.59,-2.75,2.75,2.71,2.23,5.34,5.34,5.34
1609.74,2.63,-2.78,2.63,-2.78,2.78,2.76,2.29,5.42,5.42,5.42
1625.84,2.68,-2.82,2.68,-2.82,2.82,2.81,2.34,5.50,5.50,5.49
1642.10,2.73,-2.85,2.73,-2.85,2.85,2.86,2.39,5.58,5.58,5.57
1658.52,2.77,-2.88,2.77,-2.88,2.89,2.91,2.45,5.66,5.66,5.66
1675.10,2.82,-2.92,2.82,-2.92,2.92,2.96,2.50,5.74,5.74,5.74
1691.85,2.87,-2.95,2.87,-2.95,2.95,3.01,2.55,5.82,5.82,5.82
1708.77,2.92,-2.98,2.92,-2.98,2.98,3.05,2.61,5.90,5.90,5.90
1725.86,2.97,-3.01,2.97,-3.01,3.01,3.09,2.66,5.98,5.98,5.98
1743.12,3.02,-3.04,3.02,-3.04,3.04,3.13,2.71,6.06,6.06,6.06
1760.55,3.08,-3.07,3.08,-3.07,3.07,3.17,2.76,6.14,6.14,6.14
1778.15,3.13,-3.09,3.13,-3.09,3.09,3.20,2.81,6.22,6.23,6.22
1795.94,3.19,-3.12,3.19,-3.12,3.12,3.23,2.85,6.31,6.31,6.31
1813.90,3.25,-3.14,3.25,-3.14,3.14,3.25,2.89,6.39,6.39,6.39
1832.03,3.31,-3.16,3.31,-3.16,3.16,3.28,2.93,6.48,6.48,6.47
1850.36,3.38,-3.18,3.38,-3.18,3.18,3.30,2.97,6.56,6.56,6.56
1868.86,3.44,-3.20,3.44,-3.20,3.20,3.31,3.00,6.64,6.64,6.64
1887.55,3.51,-3.21,3.51,-3.22,3.21,3.32,3.03,6.72,6.72,6.72
1906.42,3.58,-3.23,3.58,-3.23,3.23,3.33,3.06,6.80,6.80,6.80
1925.49,3.65,-3.24,3.65,-3.24,3.24,3.33,3.08,6.88,6.88,6.89
1944.74,3.72,-3.24,3.72,-3.25,3.24,3.33,3.10,6.96,6.96,6.96
1964.19,3.79,-3.25,3.79,-3.25,3.25,3.32,3.11,7.04,7.04,7.04
1983.83,3.87,-3.25,3.87,-3.25,3.25,3.31,3.12,7.12,7.12,7.12
2003.67,3.95,-3.24,3.95,-3.24,3.24,3.30,3.13,7.19,7.19,7.19
2023.71,4.03,-3.23,4.03,-3.24,3.24,3.28,3.13,7.27,7.27,7.27
2043.94,4.12,-3.22,4.12,-3.22,3.23,3.25,3.12,7.34,7.34,7.34
2064.38,4.20,-3.21,4.20,-3.21,3.21,3.23,3.11,7.41,7.41,7.41
2085.03,4.29,-3.19,4.29,-3.20,3.20,3.19,3.10,7.48,7.48,7.48
2105.88,4.38,-3.18,4.38,-3.18,3.18,3.16,3.08,7.55,7.55,7.56
2126.94,4.47,-3.16,4.47,-3.15,3.15,3.12,3.06,7.62,7.62,7.63
2148.20,4.57,-3.12,4.57,-3.12,3.12,3.08,3.03,7.69,7.69,7.69
2169.69,4.67,-3.09,4.67,-3.09,3.09,3.03,3.00,7.76,7.75,7.75
2191.38,4.77,-3.05,4.77,-3.05,3.05,2.98,2.97,7.82,7.82,7.82
2213.30,4.87,-3.01,4.87,-3.01,3.01,2.93,2.93,7.88,7.88,7.88
2235.43,4.97,-2.96,4.97,-2.97,2.97,2.87,2.90,7.94,7.94,7.94
2257.78,5.08,-2.92,5.08,-2.92,2.92,2.81,2.85,8.00,8.00,8.00
2280.36,5.19,-2.86,5.19,-2.86,2.86,2.75,2.81,8.06,8.06,8.06
2303.17,5.31,-2.81,5.31,-2.81,2.81,2.69,2.77,8.11,8.11,8.11
2326.20,5.42,-2.74,5.42,-2.75,2.74,2.62,2.72,8.16,8.17,8.17
2349.46,5.54,-2.68,5.54,-2.68,2.68,2.55,2.68,8.22,8.22,8.22
2372.95,5.66,-2.61,5.66,-2.61,2.61,2.48,2.63,8.27,8.26,8.26
2396.68,5.78,-2.53,5.78,-2.53,2.53,2.41,2.58,8.31,8.31,8.31
2420.65,5.91,-2.45,5.91,-2.45,2.45,2.34,2.54,8.35,8.35,8.35
2444.86,6.03,-2.36,6.03,-2.36,2.36,2.26,2.49,8.39,8.39,8.39
2469.31,6.16,-2.27,6.16,-2.27,2.27,2.18,2.44,8.43,8.43,8.43
2494.00,6.29,-2.18,6.29,-2.18,2.18,2.10,2.39,8.47,8.47,8.47
2518.94,6.42,-2.08,6.42,-2.08,2.08,2.02,2.35,8.50,8.50,8.50
2544.13,6.55,-1.97,6.55,-1.97,1.97,1.94,2.30,8.52,8.53,8.53
2569.57,6.69,-1.87,6.69,-1.87,1.86,1.85,2.26,8.55,8.55,8.55
2595.27,6.82,-1.76,6.82,-1.76,1.75,1.76,2.21,8.57,8.57,8.58
2621.22,6.95,-1.64,6.95,-1.64,1.64,1.67,2.17,8.59,8.59,8.59
2647.43,7.09,-1.52,7.09,-1.52,1.53,1.58,2.13,8.61,8.61,8.61
2673.90,7.22,-1.41,7.22,-1.41,1.41,1.48,2.09,8.63,8.63,8.62
2700.64,7.35,-1.29,7.35,-1.29,1.29,1.38,2.05,8.64,8.64,8.64
2727.65,7.47,-1.18,7.47,-1.18,1.18,1.28,2.02,8.65,8.65,8.65
2754.93,7.59,-1.07,7.59,-1.07,1.06,1.17,1.98,8.66,8.66,8.66
2782.48,7.71,-0.96,7.71,-0.96,0.95,1.06,1.95,8.66,8.66,8.67
2810.30,7.82,-0.84,7.82,-0.85,0.84,0.96,1.92,8.66,8.66,8.66
2838.40,7.92,-0.74,7.92,-0.74,0.74,0.85,1.89,8.66,8.66,8.66
2866.79,8.01,-0.64,8.01,-0.64,0.64,0.74,1.86,8.66,8.66,8.66
2895.46,8.10,-0.55,8.10,-0.55,0.55,0.63,1.83,8.65,8.65,8.65
2924.41,8.17,-0.47,8.17,-0.47,0.47,0.52,1.80,8.64,8.64,8.63
2953.65,8.23,-0.39,8.23,-0.39,0.40,0.43,1.78,8.62,8.62,8.62
2983.19,8.27,-0.33,8.27,-0.33,0.33,0.33,1.76,8.60,8.60,8.60
3013.02,8.30,-0.27,8.30,-0.28,0.28,0.25,1.74,8.58,8.58,8.58
3043.15,8.32,-0.23,8.32,-0.23,0.23,0.19,1.72,8.55,8.55,8.55
3073.58,8.33,-0.20,8.33,-0.20,0.20,0.13,1.70,8.52,8.52,8.52
3104.32,8.32,-0.17,8.32,-0.17,0.17,0.09,1.68,8.49,8.49,8.49
3135.36,8.30,-0.16,8.30,-0.16,0.16,0.08,1.67,8.45,8.45,8.45
3166.72,8.26,-0.15,8.26,-0.15,0.15,0.07,1.65,8.41,8.41,8.42
3198.38,8.22,-0.15,8.22,-0.15,0.15,0.09,1.64,8.37,8.37,8.37
3230.37,8.17,-0.16,8.17,-0.16,0.16,0.11,1.63,8.33,8.33,8.33
3262.67,8.11,-0.18,8.11,-0.18,0.18,0.16,1.62,8.29,8.29,8.29
3295.30,8.03,-0.21,8.03,-0.21,0.21,0.21,1.61,8.24,8.24,8.24
3328.25,7.95,-0.24,7.95,-0.24,0.24,0.27,1.60,8.19,8.19,8.19
3361.53,7.86,-0.28,7.86,-0.28,0.28,0.33,1.59,8.14,8.14,8.14
3395.15,7.76,-0.33,7.76,-0.33,0.33,0.40,1.58,8.09,8.09,8.09
3429.10,7.65,-0.39,7.65,-0.39,0.39,0.48,1.58,8.04,8.04,8.04
3463.39,7.53,-0.45,7.53,-0.45,0.45,0.55,1.57,7.98,7.98,7.99
3498.03,7.41,-0.52,7.41,-0.52,0.52,0.62,1.56,7.93,7.93,7.93
3533.01,7.28,-0.59,7.28,-0.59,0.59,0.70,1.56,7.87,7.87,7.88
3568.34,7.15,-0.67,7.15,-0.67,0.66,0.77,1.55,7.82,7.82,7.82
3604.02,7.02,-0.74,7.02,-0.74,0.74,0.84,1.55,7.76,7.76,7.76
3640.06,6.88,-0.82,6.88,-0.82,0.82,0.91,1.54,7.70,7.70,7.70
3676.46,6.74,-0.90,6.74,-0.90,0.90,0.98,1.53,7.64,7.64,7.64
3713.22,6.60,-0.98,6.60,-0.98,0.98,1.05,1.53,7.58,7.58,7.58
3750.36,6.45,-1.06,6.45,-1.06,1.07,1.12,1.52,7.51,7.51,7.51
3787.86,6.29,-1.15,6.29,-1.15,1.15,1.19,1.51,7.45,7.45,7.44
3825.74,6.14,-1.24,6.14,-1.24,1.24,1.26,1.50,7.38,7.38,7.38
3864.00,5.97,-1.34,5.97,-1.34,1.34,1.33,1.49,7.31,7.31,7.31
3902.64,5.81,-1.43,5.81,-1.43,1.43,1.40,1.48,7.24,7.24,7.24
3941.66,5.64,-1.53,5.64,-1.53,1.53,1.48,1.46,7.17,7.17,7.17
3981.08,5.47,-1.62,5.47,-1.62,1.62,1.55,1.45,7.10,7.10,7.10
4020.89,5.31,-1.72,5.30,-1.72,1.72,1.63,1.44,7.02,7.02,7.02
4061.10,5.14,-1.81,5.14,-1.81,1.81,1.71,1.42,6.95,6.95,6.95
4101.71,4.97,-1.90,4.97,-1.90,1.90,1.79,1.40,6.87,6.87,6.87
4142.73,4.81,-1.99,4.81,-1.99,1.99,1.87,1.38,6.80,6.80,6.80
4184.15,4.65,-2.07,4.65,-2.07,2.07,1.95,1.36,6.72,6.72,6.72
4226.00,4.50,-2.15,4.50,-2.15,2.15,2.03,1.34,6.65,6.65,6.65
4268.26,4.35,-2.22,4.35,-2.22,2.22,2.11,1.32,6.57,6.57,6.57
4310.94,4.21,-2.29,4.22,-2.28,2.28,2.18,1.30,6.50,6.50,6.50
4354.05,4.09,-2.34,4.09,-2.34,2.34,2.26,1.27,6.43,6.43,6.43
4397.59,3.98,-2.38,3.97,-2.38,2.38,2.32,1.25,6.36,6.35,6.36
4441.56,3.87,-2.42,3.87,-2.41,2.41,2.38,1.22,6.28,6.28,6.28
4485.98,3.78,-2.44,3.78,-2.44,2.43,2.43,1.19,6.21,6.21,6.21
4530.84,3.69,-2.45,3.69,-2.45,2.44,2.47,1.17,6.14,6.14,6.14
4576.15,3.62,-2.45,3.62,-2.45,2.44,2.49,1.14,6.06,6.06,6.07
4621.91,3.55,-2.43,3.56,-2.43,2.43,2.51,1.11,5.99,5.99,5.99
4668.13,3.50,-2.41,3.50,-2.41,2.41,2.51,1.08,5.91,5.91,5.91
4714.81,3.45,-2.38,3.45,-2.38,2.38,2.50,1.05,5.83,5.83,5.83
4761.96,3.41,-2.34,3.41,-2.34,2.34,2.47,1.03,5.75,5.75,5.75
4809.58,3.37,-2.30,3.37,-2.30,2.30,2.43,1.00,5.67,5.67,5.67
4857.67,3.34,-2.25,3.34,-2.24,2.24,2.37,0.97,5.59,5.59,5.59
4906.25,3.32,-2.19,3.32,-2.19,2.19,2.31,0.94,5.51,5.51,5.51
4955.31,3.30,-2.13,3.30,-2.13,2.13,2.24,0.91,5.43,5.43,5.43
5004.87,3.29,-2.06,3.29,-2.06,2.06,2.16,0.88,5.35,5.35,5.35
5054.91,3.27,-1.99,3.27,-1.99,1.99,2.07,0.86,5.27,5.27,5.27
5105.46,3.26,-1.93,3.26,-1.93,1.93,1.98,0.83,5.18,5.18,5.18
5156.52,3.25,-1.86,3.25,-1.86,1.86,1.89,0.80,5.10,5.10,5.10
5208.08,3.23,-1.79,3.23,-1.79,1.79,1.80,0.78,5.02,5.02,5.02
5260.16,3.22,-1.72,3.22,-1.72,1.72,1.71,0.75,4.94,4.94,4.94
5312.77,3.21,-1.65,3.21,-1.65,1.65,1.61,0.72,4.86,4.86,4.86
5365.89,3.19,-1.59,3.19,-1.59,1.59,1.52,0.70,4.78,4.78,4.78
5419.55,3.17,-1.53,3.18,-1.52,1.53,1.43,0.68,4.70,4.70,4.70
5473.75,3.16,-1.47,3.16,-1.46,1.47,1.35,0.65,4.62,4.62,4.62
5528.49,3.14,-1.41,3.14,-1.40,1.41,1.26,0.63,4.54,4.55,4.54
5583.77,3.12,-1.35,3.12,-1.35,1.35,1.18,0.61,4.46,4.47,4.47
5639.61,3.10,-1.29,3.10,-1.29,1.29,1.10,0.58,4.39,4.39,4.39
5696.00,3.08,-1.24,3.09,-1.23,1.22,1.02,0.56,4.31,4.31,4.32
5752.96,3.07,-1.18,3.07,-1.17,1.16,0.95,0.54,4.22,4.23,4.24
5810.49,3.05,-1.11,3.07,-1.10,1.09,0.87,0.52,4.14,4.15,4.16
5868.60,3.05,-1.03,3.06,-1.02,1.01,0.79,0.50,4.05,4.07,4.08
5927.28,3.05,-0.95,3.06,-0.93,0.92,0.72,0.48,3.97,3.98,4.00
5986.56,3.05,-0.86,3.08,-0.84,0.82,0.64,0.46,3.87,3.90,3.92
6046.42,3.07,-0.76,3.10,-0.73,0.71,0.56,0.44,3.78,3.81,3.83
6106.89,3.09,-0.66,3.13,-0.62,0.59,0.47,0.42,3.68,3.72,3.75
6167.96,3.13,-0.53,3.18,-0.49,0.46,0.38,0.40,3.58,3.63,3.66
6229.64,3.17,-0.40,3.23,-0.34,0.31,0.29,0.39,3.49,3.54,3.57
6291.93,3.23,-0.25,3.30,-0.18,0.16,0.18,0.37,3.39,3.46,3.48
