frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,9.92,3.32,9.92,3.33,-3.35,-3.25,-3.15,6.57,6.57,6.60
37.43,10.08,3.46,10.07,3.45,-3.44,-3.25,-3.12,6.64,6.63,6.63
37.81,10.20,3.55,10.20,3.56,-3.52,-3.25,-3.09,6.68,6.69,6.65
38.19,10.31,3.64,10.29,3.63,-3.58,-3.26,-3.06,6.72,6.71,6.66
38.57,10.33,3.66,10.33,3.66,-3.64,-3.26,-3.03,6.69,6.69,6.67
38.95,10.34,3.66,10.35,3.67,-3.69,-3.26,-3.01,6.65,6.66,6.68
39.34,10.35,3.66,10.35,3.67,-3.71,-3.26,-2.98,6.63,6.64,6.69
39.74,10.37,3.67,10.37,3.68,-3.72,-3.26,-2.96,6.65,6.66,6.70
40.14,10.39,3.69,10.39,3.69,-3.69,-3.26,-2.93,6.70,6.70,6.70
40.54,10.40,3.70,10.39,3.69,-3.64,-3.26,-2.91,6.76,6.75,6.70
40.94,10.35,3.65,10.35,3.65,-3.57,-3.26,-2.89,6.78,6.77,6.70
41.35,10.26,3.56,10.25,3.56,-3.48,-3.26,-2.88,6.77,6.77,6.69
41.76,10.12,3.42,10.11,3.42,-3.38,-3.26,-2.86,6.73,6.73,6.69
42.18,9.96,3.26,9.96,3.26,-3.28,-3.26,-2.85,6.68,6.68,6.69
42.60,9.81,3.11,9.81,3.12,-3.17,-3.26,-2.84,6.64,6.64,6.70
43.03,9.70,3.00,9.71,3.01,-3.08,-3.26,-2.83,6.62,6.63,6.70
43.46,9.66,2.96,9.66,2.96,-3.02,-3.25,-2.82,6.64,6.64,6.70
43.90,9.65,2.95,9.65,2.95,-2.99,-3.25,-2.82,6.67,6.67,6.70
44.33,9.68,2.97,9.68,2.97,-2.99,-3.25,-2.81,6.69,6.69,6.71
44.78,9.73,3.02,9.73,3.02,-3.02,-3.25,-2.81,6.71,6.71,6.71
45.23,9.79,3.07,9.79,3.07,-3.07,-3.24,-2.82,6.72,6.72,6.71
45.68,9.85,3.14,9.85,3.14,-3.13,-3.24,-2.82,6.72,6.72,6.71
46.13,9.91,3.20,9.91,3.20,-3.18,-3.24,-2.83,6.73,6.72,6.71
46.60,9.96,3.26,9.96,3.26,-3.23,-3.23,-2.84,6.73,6.73,6.71
47.06,10.00,3.30,10.00,3.30,-3.27,-3.23,-2.85,6.73,6.73,6.70
47.53,10.02,3.32,10.02,3.32,-3.30,-3.22,-2.86,6.73,6.72,6.70
48.01,10.02,3.33,10.02,3.33,-3.31,-3.22,-2.87,6.71,6.71,6.69
48.49,10.01,3.32,10.01,3.32,-3.31,-3.21,-2.89,6.69,6.69,6.69
48.97,9.99,3.30,9.99,3.30,-3.31,-3.21,-2.91,6.68,6.68,6.69
49.46,9.96,3.28,9.97,3.28,-3.30,-3.20,-2.93,6.67,6.67,6.69
49.96,9.95,3.27,9.95,3.27,-3.28,-3.20,-2.95,6.66,6.67,6.68
50.46,9.94,3.26,9.94,3.26,-3.27,-3.19,-2.97,6.67,6.67,6.68
50.96,9.94,3.26,9.94,3.26,-3.26,-3.18,-2.99,6.68,6.68,6.68
51.47,9.94,3.26,9.94,3.26,-3.26,-3.18,-3.01,6.68,6.68,6.67
51.99,9.93,3.26,9.93,3.26,-3.26,-3.17,-3.04,6.67,6.67,6.67
52.51,9.92,3.25,9.92,3.25,-3.26,-3.16,-3.06,6.67,6.67,6.67
53.03,9.91,3.25,9.92,3.25,-3.26,-3.15,-3.08,6.65,6.66,6.67
53.56,9.91,3.25,9.91,3.25,-3.26,-3.14,-3.11,6.65,6.65,6.66
54.10,9.91,3.25,9.91,3.26,-3.26,-3.14,-3.13,6.65,6.65,6.66
54.64,9.92,3.26,9.92,3.26,-3.26,-3.13,-3.15,6.66,6.66,6.66
55.18,9.92,3.26,9.92,3.26,-3.25,-3.12,-3.17,6.67,6.67,6.66
55.74,9.91,3.25,9.91,3.25,-3.24,-3.11,-3.19,6.68,6.67,6.66
56.29,9.89,3.23,9.89,3.23,-3.22,-3.09,-3.20,6.67,6.67,6.66
56.86,9.86,3.19,9.86,3.19,-3.19,-3.08,-3.21,6.67,6.67,6.66
57.42,9.82,3.15,9.82,3.15,-3.15,-3.07,-3.22,6.66,6.66,6.66
58.00,9.77,3.11,9.77,3.11,-3.11,-3.06,-3.23,6.66,6.66,6.66
58.58,9.72,3.07,9.72,3.07,-3.07,-3.04,-3.23,6.65,6.65,6.66
59.16,9.67,3.02,9.67,3.02,-3.02,-3.03,-3.23,6.65,6.65,6.66
59.76,9.62,2.97,9.63,2.97,-2.98,-3.01,-3.22,6.64,6.65,6.65
60.35,9.58,2.93,9.58,2.93,-2.94,-2.99,-3.21,6.64,6.65,6.65
60.96,9.54,2.90,9.54,2.90,-2.89,-2.98,-3.20,6.65,6.65,6.64
61.57,9.50,2.86,9.50,2.86,-2.86,-2.96,-3.18,6.65,6.64,6.64
62.18,9.46,2.83,9.46,2.83,-2.82,-2.94,-3.15,6.64,6.64,6.63
62.80,9.42,2.79,9.42,2.79,-2.79,-2.91,-3.12,6.62,6.62,6.63
63.43,9.38,2.76,9.38,2.76,-2.77,-2.89,-3.08,6.61,6.61,6.62
64.07,9.35,2.73,9.35,2.74,-2.76,-2.86,-3.04,6.59,6.60,6.62
64.71,9.34,2.73,9.34,2.73,-2.74,-2.84,-2.99,6.60,6.60,6.61
65.35,9.33,2.72,9.33,2.72,-2.73,-2.81,-2.94,6.61,6.61,6.61
66.01,9.33,2.72,9.33,2.72,-2.71,-2.78,-2.89,6.62,6.62,6.61
66.67,9.31,2.71,9.31,2.71,-2.69,-2.74,-2.83,6.62,6.62,6.60
67.33,9.28,2.68,9.28,2.68,-2.67,-2.71,-2.76,6.62,6.62,6.60
68.01,9.24,2.65,9.24,2.65,-2.63,-2.67,-2.69,6.61,6.61,6.60
68.69,9.19,2.59,9.19,2.60,-2.59,-2.63,-2.62,6.59,6.59,6.59
69.37,9.13,2.54,9.13,2.54,-2.54,-2.59,-2.54,6.58,6.58,6.59
70.07,9.06,2.48,9.07,2.48,-2.49,-2.54,-2.46,6.58,6.58,6.58
70.77,9.00,2.43,9.00,2.42,-2.42,-2.49,-2.37,6.58,6.58,6.58
71.48,8.93,2.36,8.93,2.36,-2.35,-2.44,-2.28,6.58,6.58,6.57
72.19,8.86,2.30,8.86,2.29,-2.29,-2.39,-2.20,6.57,6.57,6.56
72.91,8.78,2.22,8.78,2.22,-2.23,-2.33,-2.10,6.55,6.55,6.56
73.64,8.71,2.15,8.71,2.15,-2.17,-2.28,-2.01,6.54,6.54,6.55
74.38,8.64,2.10,8.65,2.10,-2.12,-2.21,-1.91,6.53,6.53,6.55
75.12,8.59,2.05,8.60,2.05,-2.07,-2.15,-1.82,6.52,6.53,6.54
75.87,8.56,2.02,8.56,2.02,-2.03,-2.08,-1.72,6.53,6.53,6.54
76.63,8.52,1.99,8.52,1.99,-1.99,-2.01,-1.62,6.54,6.54,6.53
77.40,8.49,1.96,8.49,1.96,-1.94,-1.94,-1.52,6.54,6.54,6.53
78.17,8.44,1.91,8.44,1.91,-1.90,-1.86,-1.42,6.54,6.54,6.52
78.95,8.38,1.86,8.38,1.86,-1.85,-1.78,-1.32,6.53,6.53,6.52
79.74,8.31,1.80,8.31,1.80,-1.80,-1.70,-1.22,6.51,6.51,6.51
80.54,8.23,1.73,8.24,1.74,-1.74,-1.62,-1.11,6.50,6.50,6.50
81.35,8.15,1.66,8.15,1.66,-1.67,-1.53,-1.01,6.49,6.49,6.49
82.16,8.07,1.58,8.07,1.58,-1.59,-1.44,-0.91,6.48,6.48,6.48
82.98,7.98,1.50,7.98,1.50,-1.50,-1.35,-0.81,6.47,6.47,6.47
83.81,7.89,1.42,7.89,1.42,-1.41,-1.26,-0.70,6.47,6.47,6.47
84.65,7.79,1.32,7.79,1.32,-1.32,-1.16,-0.60,6.47,6.47,6.46
85.50,7.68,1.22,7.68,1.22,-1.22,-1.06,-0.50,6.46,6.46,6.46
86.35,7.57,1.12,7.57,1.12,-1.12,-0.96,-0.40,6.46,6.46,6.46
87.22,7.46,1.01,7.46,1.01,-1.01,-0.85,-0.29,6.45,6.45,6.45
88.09,7.34,0.89,7.34,0.89,-0.90,-0.75,-0.19,6.44,6.44,6.45
88.97,7.22,0.78,7.22,0.78,-0.79,-0.64,-0.09,6.43,6.43,6.44
89.86,7.10,0.67,7.10,0.67,-0.67,-0.53,0.01,6.43,6.43,6.43
90.76,6.98,0.56,6.98,0.56,-0.56,-0.42,0.12,6.42,6.42,6.42
91.66,6.85,0.44,6.85,0.44,-0.44,-0.31,0.22,6.41,6.41,6.41
92.58,6.73,0.32,6.73,0.32,-0.32,-0.19,0.32,6.40,6.40,6.40
93.51,6.60,0.20,6.60,0.20,-0.20,-0.08,0.42,6.40,6.40,6.39
94.44,6.46,0.08,6.46,0.08,-0.07,0.04,0.52,6.39,6.39,6.39
95.39,6.32,-0.05,6.32,-0.05,0.07,0.16,0.63,6.39,6.39,6.38
96.34,6.18,-0.19,6.17,-0.20,0.21,0.27,0.73,6.38,6.38,6.37
97.30,6.02,-0.35,6.02,-0.35,0.35,0.39,0.83,6.37,6.37,6.36
98.28,5.85,-0.50,5.85,-0.50,0.50,0.52,0.93,6.35,6.35,6.35
99.26,5.68,-0.66,5.69,-0.66,0.65,0.64,1.03,6.34,6.34,6.35
100.25,5.52,-0.81,5.52,-0.81,0.80,0.76,1.13,6.32,6.33,6.34
101.25,5.37,-0.96,5.37,-0.96,0.95,0.88,1.22,6.31,6.32,6.33
102.27,5.22,-1.09,5.22,-1.09,1.09,1.00,1.32,6.31,6.31,6.32
103.29,5.08,-1.22,5.08,-1.22,1.22,1.12,1.42,6.30,6.30,6.31
104.32,4.95,-1.35,4.95,-1.35,1.35,1.24,1.51,6.30,6.30,6.30
105.37,4.82,-1.47,4.82,-1.47,1.47,1.36,1.60,6.29,6.29,6.29
106.42,4.69,-1.59,4.69,-1.59,1.59,1.48,1.69,6.28,6.28,6.28
107.48,4.56,-1.70,4.56,-1.70,1.70,1.60,1.78,6.27,6.27,6.26
108.56,4.44,-1.82,4.44,-1.82,1.82,1.71,1.87,6.26,6.26,6.25
109.64,4.32,-1.93,4.32,-1.93,1.93,1.83,1.95,6.25,6.25,6.24
110.74,4.19,-2.04,4.19,-2.04,2.05,1.93,2.03,6.24,6.24,6.23
111.85,4.07,-2.15,4.07,-2.15,2.16,2.04,2.11,6.23,6.23,6.22
112.97,3.95,-2.26,3.95,-2.26,2.26,2.14,2.18,6.21,6.21,6.21
114.10,3.83,-2.37,3.83,-2.37,2.36,2.24,2.25,6.19,6.20,6.20
115.24,3.72,-2.47,3.73,-2.46,2.46,2.33,2.31,6.18,6.18,6.19
116.39,3.63,-2.55,3.63,-2.55,2.54,2.42,2.37,6.18,6.17,6.18
117.55,3.54,-2.63,3.55,-2.62,2.62,2.50,2.42,6.16,6.17,6.17
118.73,3.47,-2.69,3.47,-2.69,2.69,2.58,2.47,6.16,6.16,6.16
119.92,3.41,-2.74,3.40,-2.74,2.74,2.65,2.51,6.15,6.15,6.15
121.12,3.35,-2.79,3.35,-2.79,2.79,2.71,2.55,6.13,6.14,6.14
122.33,3.30,-2.83,3.30,-2.83,2.82,2.77,2.57,6.12,6.12,6.12
123.55,3.26,-2.85,3.26,-2.85,2.85,2.82,2.60,6.11,6.11,6.11
124.79,3.23,-2.87,3.23,-2.87,2.87,2.86,2.61,6.09,6.10,6.10
126.03,3.20,-2.88,3.20,-2.88,2.88,2.89,2.63,6.08,6.08,6.08
127.29,3.19,-2.88,3.19,-2.88,2.89,2.92,2.63,6.08,6.08,6.07
128.57,3.17,-2.88,3.17,-2.88,2.89,2.94,2.63,6.07,6.07,6.06
129.85,3.16,-2.88,3.16,-2.89,2.90,2.94,2.62,6.05,6.05,6.04
131.15,3.14,-2.89,3.14,-2.89,2.89,2.95,2.60,6.04,6.03,6.03
132.46,3.13,-2.88,3.13,-2.88,2.88,2.94,2.58,6.02,6.02,6.02
133.79,3.13,-2.88,3.13,-2.88,2.87,2.93,2.56,5.99,6.00,6.01
135.12,3.13,-2.86,3.13,-2.86,2.85,2.91,2.52,5.98,5.98,5.99
136.48,3.15,-2.83,3.15,-2.83,2.82,2.89,2.49,5.97,5.97,5.98
137.84,3.17,-2.79,3.17,-2.79,2.79,2.85,2.45,5.96,5.96,5.97
139.22,3.20,-2.75,3.20,-2.75,2.75,2.82,2.40,5.95,5.95,5.95
140.61,3.23,-2.70,3.23,-2.70,2.71,2.77,2.35,5.94,5.94,5.94
142.02,3.27,-2.66,3.27,-2.66,2.66,2.72,2.30,5.93,5.93,5.92
143.44,3.30,-2.61,3.30,-2.61,2.61,2.67,2.24,5.91,5.91,5.91
144.87,3.33,-2.56,3.33,-2.56,2.57,2.61,2.19,5.90,5.90,5.89
146.32,3.36,-2.52,3.36,-2.52,2.52,2.55,2.13,5.88,5.88,5.88
147.78,3.39,-2.47,3.39,-2.47,2.47,2.49,2.07,5.86,5.86,5.86
149.26,3.43,-2.42,3.43,-2.42,2.42,2.42,2.00,5.85,5.85,5.85
150.75,3.46,-2.37,3.46,-2.37,2.37,2.36,1.94,5.83,5.83,5.83
152.26,3.49,-2.33,3.49,-2.32,2.32,2.28,1.87,5.81,5.81,5.82
153.78,3.53,-2.27,3.53,-2.27,2.27,2.21,1.80,5.80,5.80,5.80
155.32,3.57,-2.21,3.57,-2.21,2.21,2.14,1.74,5.78,5.78,5.78
156.88,3.62,-2.15,3.62,-2.15,2.15,2.07,1.67,5.77,5.77,5.77
158.44,3.67,-2.08,3.67,-2.08,2.08,1.99,1.60,5.75,5.75,5.75
160.03,3.72,-2.01,3.72,-2.01,2.01,1.92,1.53,5.73,5.73,5.73
161.63,3.78,-1.94,3.78,-1.94,1.93,1.84,1.47,5.71,5.71,5.72
163.24,3.84,-1.86,3.84,-1.86,1.86,1.76,1.40,5.70,5.70,5.70
164.88,3.91,-1.78,3.91,-1.78,1.78,1.69,1.33,5.68,5.69,5.68
166.53,3.98,-1.69,3.98,-1.69,1.70,1.61,1.26,5.67,5.67,5.67
168.19,4.04,-1.61,4.04,-1.61,1.61,1.54,1.20,5.66,5.66,5.65
169.87,4.11,-1.53,4.11,-1.53,1.53,1.47,1.13,5.64,5.64,5.64
171.57,4.17,-1.45,4.17,-1.45,1.45,1.39,1.07,5.62,5.62,5.62
173.29,4.23,-1.37,4.23,-1.37,1.36,1.32,1.00,5.60,5.60,5.60
175.02,4.30,-1.29,4.30,-1.28,1.28,1.25,0.94,5.58,5.58,5.58
176.77,4.36,-1.20,4.36,-1.20,1.20,1.18,0.88,5.56,5.56,5.56
178.54,4.42,-1.12,4.42,-1.12,1.12,1.11,0.81,5.55,5.54,5.54
180.32,4.48,-1.04,4.48,-1.04,1.05,1.04,0.75,5.53,5.53,5.52
182.13,4.54,-0.97,4.54,-0.97,0.97,0.97,0.69,5.51,5.51,5.50
183.95,4.59,-0.90,4.59,-0.90,0.90,0.90,0.63,5.49,5.49,5.49
185.79,4.64,-0.83,4.64,-0.83,0.82,0.84,0.57,5.47,5.47,5.47
187.65,4.69,-0.76,4.69,-0.76,0.75,0.77,0.51,5.45,5.45,5.45
189.52,4.75,-0.69,4.75,-0.69,0.68,0.70,0.46,5.43,5.43,5.43
191.42,4.80,-0.61,4.80,-0.61,0.61,0.64,0.40,5.41,5.41,5.41
193.33,4.85,-0.54,4.85,-0.54,0.54,0.58,0.34,5.39,5.39,5.39
195.27,4.90,-0.47,4.90,-0.47,0.47,0.51,0.29,5.37,5.37,5.37
197.22,4.95,-0.40,4.95,-0.40,0.40,0.45,0.23,5.35,5.35,5.35
199.19,5.00,-0.33,5.00,-0.33,0.33,0.39,0.18,5.33,5.33,5.33
201.18,5.04,-0.27,5.04,-0.27,0.27,0.33,0.13,5.31,5.31,5.31
203.19,5.08,-0.21,5.08,-0.21,0.21,0.27,0.08,5.29,5.29,5.29
205.23,5.11,-0.15,5.11,-0.15,0.15,0.21,0.02,5.26,5.26,5.27
207.28,5.15,-0.10,5.15,-0.10,0.09,0.15,-0.03,5.24,5.24,5.24
209.35,5.18,-0.04,5.18,-0.04,0.04,0.09,-0.07,5.22,5.22,5.22
211.44,5.22,0.02,5.22,0.02,-0.02,0.04,-0.12,5.20,5.20,5.20
213.56,5.25,0.07,5.25,0.07,-0.07,-0.02,-0.17,5.18,5.18,5.18
215.69,5.29,0.13,5.29,0.13,-0.13,-0.08,-0.22,5.16,5.16,5.16
217.85,5.32,0.18,5.32,0.18,-0.18,-0.13,-0.26,5.14,5.13,5.13
220.03,5.35,0.24,5.35,0.24,-0.24,-0.19,-0.31,5.11,5.11,5.11
222.23,5.37,0.29,5.38,0.29,-0.29,-0.25,-0.35,5.09,5.09,5.09
224.45,5.40,0.34,5.40,0.34,-0.34,-0.30,-0.39,5.06,5.06,5.06
226.70,5.43,0.39,5.43,0.39,-0.39,-0.36,-0.43,5.04,5.04,5.04
228.96,5.46,0.44,5.45,0.44,-0.44,-0.41,-0.47,5.02,5.02,5.02
231.25,5.48,0.49,5.48,0.49,-0.49,-0.46,-0.51,4.99,4.99,4.99
233.57,5.50,0.53,5.50,0.53,-0.53,-0.52,-0.54,4.97,4.97,4.97
235.90,5.52,0.58,5.52,0.58,-0.58,-0.57,-0.58,4.94,4.94,4.94
238.26,5.54,0.62,5.54,0.62,-0.62,-0.62,-0.61,4.92,4.92,4.92
240.64,5.56,0.66,5.56,0.66,-0.66,-0.67,-0.64,4.90,4.90,4.90
243.05,5.57,0.70,5.57,0.70,-0.70,-0.72,-0.67,4.87,4.87,4.87
245.48,5.59,0.74,5.59,0.74,-0.74,-0.77,-0.70,4.85,4.85,4.85
247.93,5.60,0.78,5.60,0.78,-0.78,-0.82,-0.72,4.82,4.82,4.82
250.41,5.61,0.82,5.61,0.82,-0.82,-0.87,-0.75,4.79,4.80,4.80
252.92,5.62,0.85,5.62,0.85,-0.85,-0.91,-0.77,4.77,4.77,4.77
255.45,5.63,0.89,5.63,0.89,-0.89,-0.95,-0.79,4.74,4.74,4.74
258.00,5.64,0.93,5.64,0.93,-0.93,-0.99,-0.81,4.72,4.72,4.72
260.58,5.65,0.96,5.65,0.96,-0.96,-1.03,-0.82,4.69,4.69,4.69
263.19,5.66,0.99,5.66,0.99,-0.99,-1.07,-0.84,4.66,4.66,4.66
265.82,5.66,1.02,5.66,1.02,-1.02,-1.11,-0.85,4.64,4.64,4.64
268.48,5.66,1.05,5.66,1.05,-1.05,-1.14,-0.87,4.61,4.61,4.61
271.16,5.66,1.08,5.66,1.08,-1.08,-1.17,-0.88,4.58,4.58,4.58
273.87,5.66,1.11,5.66,1.11,-1.11,-1.20,-0.89,4.55,4.55,4.55
276.61,5.66,1.14,5.66,1.14,-1.14,-1.23,-0.90,4.53,4.52,4.53
279.38,5.66,1.16,5.66,1.16,-1.16,-1.25,-0.91,4.50,4.50,4.50
282.17,5.65,1.19,5.66,1.19,-1.19,-1.27,-0.92,4.47,4.47,4.47
284.99,5.65,1.21,5.65,1.21,-1.21,-1.29,-0.92,4.44,4.44,4.44
287.84,5.65,1.24,5.65,1.24,-1.24,-1.31,-0.93,4.41,4.41,4.41
290.72,5.64,1.26,5.64,1.26,-1.26,-1.33,-0.94,4.38,4.38,4.38
293.63,5.63,1.28,5.63,1.28,-1.28,-1.34,-0.95,4.35,4.35,4.35
296.57,5.62,1.31,5.62,1.31,-1.30,-1.35,-0.95,4.32,4.32,4.32
299.53,5.61,1.32,5.61,1.33,-1.33,-1.36,-0.96,4.29,4.29,4.29
302.53,5.60,1.34,5.60,1.34,-1.34,-1.37,-0.97,4.26,4.26,4.26
305.55,5.59,1.36,5.59,1.36,-1.36,-1.38,-0.97,4.23,4.22,4.23
308.61,5.57,1.38,5.57,1.38,-1.38,-1.39,-0.98,4.19,4.19,4.19
311.69,5.56,1.40,5.56,1.40,-1.39,-1.40,-0.99,4.16,4.16,4.16
314.81,5.54,1.41,5.54,1.41,-1.41,-1.41,-1.00,4.13,4.13,4.13
317.96,5.52,1.42,5.52,1.42,-1.42,-1.41,-1.00,4.10,4.10,4.10
321.14,5.50,1.44,5.50,1.44,-1.44,-1.42,-1.01,4.07,4.07,4.07
324.35,5.48,1.45,5.48,1.45,-1.45,-1.42,-1.02,4.04,4.04,4.04
327.59,5.46,1.46,5.46,1.46,-1.46,-1.43,-1.03,4.00,4.00,4.00
330.87,5.44,1.47,5.44,1.47,-1.47,-1.43,-1.05,3.97,3.97,3.97
334.18,5.42,1.48,5.42,1.48,-1.48,-1.44,-1.06,3.94,3.94,3.94
337.52,5.40,1.49,5.40,1.49,-1.49,-1.45,-1.07,3.91,3.91,3.91
340.90,5.38,1.50,5.38,1.50,-1.50,-1.45,-1.08,3.88,3.88,3.88
344.30,5.35,1.51,5.35,1.51,-1.51,-1.46,-1.10,3.85,3.85,3.84
347.75,5.33,1.51,5.33,1.51,-1.51,-1.47,-1.12,3.81,3.81,3.81
351.23,5.30,1.52,5.30,1.52,-1.52,-1.47,-1.13,3.78,3.78,3.78
354.74,5.28,1.53,5.28,1.53,-1.53,-1.48,-1.15,3.75,3.75,3.75
358.28,5.25,1.54,5.26,1.54,-1.54,-1.49,-1.17,3.72,3.72,3.72
361.87,5.23,1.54,5.23,1.54,-1.54,-1.49,-1.19,3.69,3.69,3.69
365.49,5.20,1.55,5.20,1.55,-1.54,-1.50,-1.21,3.66,3.66,3.66
369.14,5.17,1.55,5.17,1.55,-1.55,-1.51,-1.23,3.63,3.63,3.62
372.83,5.14,1.55,5.14,1.55,-1.55,-1.52,-1.25,3.59,3.59,3.59
376.56,5.11,1.55,5.11,1.55,-1.55,-1.53,-1.28,3.55,3.56,3.56
380.33,5.07,1.55,5.07,1.55,-1.55,-1.53,-1.30,3.52,3.52,3.52
