frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,8.81,-2.02,8.81,-2.02,2.01,2.16,2.47,10.82,10.82,10.83
30.68,8.81,-2.01,8.81,-2.01,2.02,2.16,2.49,10.83,10.83,10.83
30.99,8.81,-2.01,8.81,-2.01,2.03,2.15,2.50,10.84,10.83,10.82
31.30,8.79,-2.01,8.79,-2.02,2.04,2.15,2.51,10.83,10.83,10.81
31.61,8.77,-2.03,8.77,-2.03,2.04,2.15,2.52,10.81,10.81,10.80
31.93,8.73,-2.05,8.74,-2.05,2.04,2.15,2.52,10.78,10.78,10.79
32.24,8.71,-2.07,8.71,-2.07,2.04,2.14,2.52,10.75,10.75,10.78
32.57,8.70,-2.08,8.70,-2.07,2.04,2.14,2.52,10.73,10.74,10.77
32.89,8.71,-2.05,8.71,-2.05,2.03,2.14,2.52,10.74,10.74,10.76
33.22,8.72,-2.02,8.72,-2.02,2.03,2.14,2.51,10.75,10.75,10.75
33.55,8.74,-1.99,8.74,-2.00,2.03,2.14,2.50,10.77,10.77,10.73
33.89,8.74,-1.98,8.74,-1.99,2.03,2.14,2.49,10.77,10.77,10.73
34.23,8.73,-2.00,8.73,-2.00,2.03,2.14,2.47,10.75,10.75,10.73
34.57,8.71,-2.03,8.71,-2.03,2.03,2.13,2.45,10.73,10.73,10.73
34.92,8.68,-2.06,8.68,-2.05,2.03,2.13,2.44,10.71,10.71,10.74
35.27,8.67,-2.07,8.67,-2.06,2.03,2.13,2.42,10.70,10.70,10.74
35.62,8.67,-2.06,8.67,-2.06,2.03,2.13,2.40,10.70,10.70,10.72
35.97,8.67,-2.03,8.67,-2.03,2.03,2.13,2.37,10.70,10.70,10.70
36.33,8.67,-2.01,8.67,-2.01,2.03,2.13,2.35,10.70,10.70,10.68
36.70,8.66,-2.00,8.65,-2.00,2.02,2.13,2.33,10.68,10.68,10.65
37.06,8.64,-2.00,8.64,-2.00,2.01,2.13,2.30,10.65,10.65,10.64
37.43,8.61,-2.01,8.62,-2.01,2.00,2.13,2.28,10.62,10.62,10.62
37.81,8.60,-2.01,8.60,-2.01,1.99,2.13,2.26,10.60,10.60,10.61
38.19,8.60,-2.01,8.60,-2.00,1.99,2.13,2.23,10.58,10.58,10.60
38.57,8.59,-1.99,8.59,-1.99,1.98,2.13,2.21,10.58,10.57,10.58
38.95,8.59,-1.98,8.59,-1.98,1.98,2.13,2.19,10.57,10.57,10.56
39.34,8.58,-1.96,8.58,-1.97,1.98,2.13,2.17,10.56,10.56,10.54
39.74,8.56,-1.96,8.56,-1.96,1.98,2.13,2.15,10.54,10.54,10.52
40.14,8.54,-1.97,8.54,-1.97,1.99,2.13,2.12,10.52,10.52,10.51
40.54,8.51,-1.99,8.51,-1.99,1.99,2.13,2.11,10.50,10.50,10.50
40.94,8.48,-2.01,8.48,-2.01,2.00,2.13,2.09,10.48,10.48,10.49
41.35,8.45,-2.03,8.45,-2.03,2.01,2.13,2.07,10.46,10.46,10.48
41.76,8.43,-2.04,8.43,-2.03,2.02,2.13,2.06,10.45,10.45,10.47
42.18,8.41,-2.03,8.42,-2.03,2.02,2.13,2.04,10.44,10.44,10.44
42.60,8.40,-2.02,8.40,-2.02,2.03,2.13,2.03,10.43,10.43,10.41
43.03,8.38,-2.01,8.38,-2.01,2.03,2.13,2.02,10.41,10.41,10.39
43.46,8.35,-2.02,8.35,-2.02,2.03,2.13,2.01,10.38,10.38,10.37
43.90,8.32,-2.04,8.32,-2.04,2.03,2.13,2.00,10.35,10.35,10.36
44.33,8.29,-2.06,8.30,-2.05,2.03,2.13,1.99,10.33,10.33,10.35
44.78,8.28,-2.05,8.28,-2.05,2.04,2.13,1.99,10.32,10.32,10.33
45.23,8.26,-2.04,8.26,-2.04,2.04,2.13,1.99,10.30,10.30,10.30
45.68,8.24,-2.03,8.23,-2.04,2.04,2.13,1.98,10.28,10.27,10.27
46.13,8.20,-2.04,8.20,-2.04,2.04,2.13,1.98,10.24,10.24,10.24
46.60,8.16,-2.06,8.17,-2.05,2.05,2.13,1.98,10.21,10.21,10.22
47.06,8.14,-2.06,8.15,-2.06,2.05,2.13,1.99,10.19,10.20,10.20
47.53,8.13,-2.06,8.13,-2.06,2.06,2.13,1.99,10.20,10.19,10.19
48.01,8.11,-2.05,8.11,-2.06,2.08,2.14,1.99,10.19,10.18,10.16
48.49,8.07,-2.07,8.06,-2.07,2.09,2.14,2.00,10.16,10.15,10.14
48.97,8.01,-2.10,8.01,-2.10,2.10,2.14,2.01,10.11,10.11,10.11
49.46,7.95,-2.14,7.96,-2.13,2.11,2.14,2.02,10.05,10.07,10.09
49.96,7.92,-2.15,7.93,-2.14,2.12,2.14,2.03,10.04,10.04,10.07
50.46,7.92,-2.13,7.91,-2.13,2.13,2.14,2.04,10.04,10.04,10.04
50.96,7.91,-2.11,7.90,-2.12,2.13,2.14,2.05,10.04,10.03,10.02
51.47,7.88,-2.11,7.87,-2.12,2.13,2.14,2.07,10.01,10.00,9.99
51.99,7.83,-2.13,7.83,-2.13,2.13,2.15,2.08,9.96,9.96,9.97
52.51,7.79,-2.15,7.80,-2.14,2.13,2.15,2.09,9.92,9.93,9.94
53.03,7.77,-2.15,7.78,-2.14,2.13,2.15,2.11,9.90,9.91,9.92
53.56,7.76,-2.12,7.76,-2.13,2.14,2.15,2.13,9.90,9.90,9.89
54.10,7.74,-2.12,7.73,-2.13,2.16,2.15,2.14,9.89,9.88,9.86
54.64,7.69,-2.14,7.68,-2.15,2.17,2.16,2.16,9.86,9.85,9.83
55.18,7.61,-2.20,7.61,-2.19,2.19,2.16,2.18,9.80,9.80,9.80
55.74,7.54,-2.24,7.55,-2.23,2.21,2.16,2.19,9.75,9.76,9.78
56.29,7.50,-2.26,7.50,-2.25,2.23,2.17,2.21,9.73,9.73,9.76
56.86,7.47,-2.25,7.46,-2.26,2.25,2.17,2.23,9.72,9.72,9.72
57.42,7.42,-2.26,7.42,-2.27,2.28,2.17,2.24,9.70,9.70,9.69
58.00,7.37,-2.29,7.38,-2.28,2.30,2.18,2.26,9.67,9.68,9.66
58.58,7.33,-2.30,7.33,-2.30,2.31,2.18,2.28,9.64,9.64,9.63
59.16,7.28,-2.32,7.28,-2.32,2.32,2.19,2.29,9.60,9.60,9.60
59.76,7.23,-2.34,7.23,-2.34,2.32,2.19,2.31,9.55,9.55,9.57
60.35,7.18,-2.36,7.18,-2.36,2.33,2.20,2.32,9.50,9.51,9.54
60.96,7.14,-2.37,7.15,-2.35,2.34,2.20,2.33,9.47,9.49,9.50
61.57,7.13,-2.33,7.13,-2.33,2.35,2.21,2.34,9.47,9.47,9.46
62.18,7.11,-2.31,7.10,-2.33,2.36,2.22,2.36,9.47,9.46,9.42
62.80,7.06,-2.34,7.06,-2.34,2.37,2.22,2.37,9.43,9.43,9.40
63.43,6.99,-2.37,6.99,-2.37,2.38,2.23,2.37,9.38,9.38,9.37
64.07,6.92,-2.41,6.93,-2.41,2.40,2.24,2.38,9.32,9.32,9.33
64.71,6.86,-2.44,6.86,-2.43,2.41,2.25,2.39,9.28,9.28,9.31
65.35,6.81,-2.45,6.81,-2.45,2.43,2.26,2.40,9.25,9.24,9.27
66.01,6.77,-2.45,6.77,-2.46,2.45,2.27,2.40,9.22,9.21,9.22
66.67,6.72,-2.47,6.72,-2.47,2.46,2.28,2.41,9.18,9.18,9.19
67.33,6.68,-2.48,6.68,-2.47,2.48,2.29,2.41,9.15,9.16,9.16
68.01,6.64,-2.48,6.64,-2.47,2.49,2.30,2.42,9.12,9.12,9.12
68.69,6.60,-2.46,6.59,-2.49,2.50,2.32,2.42,9.09,9.09,9.06
69.37,6.54,-2.49,6.53,-2.50,2.51,2.33,2.42,9.05,9.05,9.03
70.07,6.47,-2.56,6.46,-2.53,2.53,2.35,2.43,9.00,9.00,9.02
70.77,6.38,-2.54,6.39,-2.56,2.55,2.36,2.43,8.94,8.95,8.93
71.48,6.32,-2.58,6.33,-2.58,2.58,2.38,2.44,8.90,8.90,8.90
72.19,6.27,-2.62,6.27,-2.60,2.60,2.40,2.44,8.87,8.87,8.89
72.91,6.21,-2.61,6.21,-2.62,2.62,2.42,2.45,8.83,8.83,8.82
73.64,6.15,-2.64,6.15,-2.66,2.64,2.44,2.45,8.80,8.80,8.79
74.38,6.09,-2.69,6.09,-2.68,2.67,2.46,2.46,8.76,8.76,8.78
75.12,6.03,-2.72,6.03,-2.68,2.69,2.48,2.47,8.72,8.72,8.75
75.87,5.98,-2.66,5.98,-2.70,2.71,2.51,2.48,8.69,8.69,8.64
76.63,5.93,-2.69,5.93,-2.72,2.73,2.54,2.49,8.66,8.66,8.62
77.40,5.89,-2.80,5.88,-2.74,2.75,2.57,2.50,8.64,8.63,8.68
78.17,5.83,-2.78,5.83,-2.79,2.77,2.60,2.52,8.60,8.59,8.61
78.95,5.77,-2.77,5.77,-2.81,2.78,2.63,2.53,8.55,8.55,8.54
79.74,5.70,-2.85,5.71,-2.80,2.80,2.67,2.55,8.50,8.51,8.56
80.54,5.64,-2.81,5.64,-2.80,2.82,2.71,2.57,8.46,8.46,8.46
81.35,5.58,-2.75,5.57,-2.82,2.83,2.75,2.59,8.42,8.41,8.33
82.16,5.50,-2.86,5.50,-2.83,2.85,2.79,2.61,8.35,8.35,8.36
82.98,5.43,-2.90,5.44,-2.87,2.87,2.84,2.63,8.30,8.30,8.33
83.81,5.38,-2.87,5.37,-2.90,2.88,2.88,2.66,8.26,8.26,8.25
84.65,5.32,-2.90,5.31,-2.91,2.90,2.93,2.69,8.22,8.22,8.22
85.50,5.25,-2.94,5.25,-2.93,2.93,2.99,2.72,8.18,8.17,8.19
86.35,5.18,-2.96,5.18,-2.95,2.95,3.04,2.75,8.13,8.13,8.14
87.22,5.10,-2.95,5.11,-2.96,2.97,3.09,2.79,8.08,8.08,8.05
88.09,5.05,-2.98,5.05,-2.99,3.00,3.14,2.82,8.04,8.04,8.03
88.97,4.99,-3.03,4.98,-3.02,3.02,3.20,2.86,8.01,8.00,8.01
89.86,4.91,-3.06,4.91,-3.05,3.05,3.25,2.90,7.96,7.96,7.97
90.76,4.83,-3.06,4.83,-3.08,3.08,3.29,2.95,7.91,7.91,7.89
91.66,4.75,-3.10,4.76,-3.11,3.11,3.33,2.99,7.86,7.87,7.85
92.58,4.69,-3.16,4.69,-3.14,3.14,3.36,3.04,7.83,7.82,7.85
93.51,4.62,-3.17,4.62,-3.17,3.16,3.39,3.09,7.78,7.78,7.79
94.44,4.54,-3.18,4.54,-3.19,3.19,3.41,3.14,7.73,7.73,7.72
95.39,4.46,-3.21,4.47,-3.22,3.22,3.42,3.19,7.68,7.68,7.67
96.34,4.40,-3.26,4.39,-3.25,3.25,3.43,3.25,7.64,7.64,7.66
97.30,4.31,-3.28,4.32,-3.27,3.27,3.43,3.31,7.58,7.59,7.60
98.28,4.24,-3.27,4.24,-3.28,3.29,3.43,3.36,7.54,7.54,7.51
99.26,4.17,-3.29,4.17,-3.31,3.31,3.42,3.42,7.49,7.48,7.46
100.25,4.10,-3.36,4.10,-3.35,3.33,3.42,3.49,7.43,7.43,7.45
101.25,4.03,-3.41,4.02,-3.37,3.35,3.41,3.55,7.38,7.37,7.44
102.27,3.95,-3.38,3.95,-3.38,3.37,3.40,3.61,7.32,7.32,7.32
103.29,3.87,-3.35,3.87,-3.38,3.39,3.39,3.67,7.26,7.26,7.22
104.32,3.79,-3.41,3.79,-3.39,3.41,3.38,3.74,7.21,7.20,7.21
105.37,3.71,-3.41,3.71,-3.42,3.44,3.38,3.80,7.15,7.15,7.13
106.42,3.63,-3.44,3.63,-3.46,3.47,3.37,3.86,7.10,7.10,7.07
107.48,3.55,-3.51,3.55,-3.49,3.51,3.37,3.92,7.05,7.06,7.05
108.56,3.48,-3.54,3.47,-3.54,3.54,3.37,3.98,7.01,7.01,7.02
109.64,3.40,-3.58,3.39,-3.59,3.57,3.38,4.04,6.97,6.96,6.98
110.74,3.31,-3.63,3.31,-3.63,3.60,3.38,4.10,6.91,6.91,6.95
111.85,3.22,-3.66,3.23,-3.66,3.62,3.39,4.16,6.84,6.85,6.88
112.97,3.15,-3.67,3.15,-3.66,3.65,3.40,4.21,6.80,6.80,6.82
114.10,3.08,-3.66,3.07,-3.65,3.68,3.41,4.26,6.76,6.75,6.74
115.24,2.98,-3.64,2.97,-3.66,3.71,3.43,4.30,6.69,6.68,6.62
116.39,2.86,-3.69,2.86,-3.69,3.74,3.44,4.34,6.60,6.60,6.55
117.55,2.74,-3.76,2.76,-3.75,3.77,3.46,4.38,6.51,6.53,6.50
118.73,2.67,-3.82,2.68,-3.81,3.80,3.48,4.41,6.47,6.48,6.49
119.92,2.63,-3.85,2.62,-3.86,3.83,3.50,4.44,6.46,6.45,6.48
121.12,2.57,-3.89,2.56,-3.91,3.86,3.52,4.46,6.43,6.42,6.46
122.33,2.51,-3.92,2.53,-3.90,3.88,3.54,4.47,6.39,6.41,6.43
123.55,2.48,-3.93,2.51,-3.87,3.88,3.56,4.48,6.36,6.39,6.41
124.79,2.53,-3.76,2.49,-3.85,3.86,3.58,4.49,6.39,6.35,6.29
126.03,2.48,-3.83,2.48,-3.83,3.83,3.60,4.48,6.31,6.31,6.31
127.29,2.45,-3.86,2.47,-3.81,3.78,3.63,4.47,6.23,6.25,6.30
128.57,2.45,-3.79,2.46,-3.77,3.73,3.65,4.46,6.18,6.19,6.23
129.85,2.46,-3.68,2.46,-3.69,3.68,3.67,4.44,6.15,6.15,6.14
131.15,2.48,-3.57,2.46,-3.61,3.64,3.69,4.42,6.12,6.10,6.05
132.46,2.43,-3.58,2.43,-3.57,3.61,3.71,4.38,6.04,6.04,6.01
133.79,2.37,-3.57,2.39,-3.56,3.59,3.74,4.35,5.96,5.97,5.94
135.12,2.33,-3.56,2.33,-3.56,3.58,3.76,4.31,5.91,5.91,5.89
136.48,2.29,-3.56,2.28,-3.57,3.57,3.78,4.26,5.86,5.85,5.85
137.84,2.23,-3.58,2.23,-3.59,3.58,3.79,4.21,5.81,5.81,5.81
139.22,2.17,-3.61,2.17,-3.61,3.60,3.81,4.16,5.76,5.76,5.78
140.61,2.11,-3.63,2.11,-3.63,3.61,3.83,4.11,5.71,5.72,5.74
142.02,2.05,-3.63,2.05,-3.63,3.61,3.84,4.05,5.66,5.66,5.68
143.44,1.99,-3.63,1.99,-3.63,3.61,3.86,3.99,5.60,5.60,5.62
144.87,1.92,-3.62,1.92,-3.61,3.61,3.87,3.93,5.53,5.53,5.54
146.32,1.86,-3.60,1.86,-3.60,3.60,3.88,3.87,5.46,5.46,5.46
147.78,1.80,-3.57,1.80,-3.58,3.59,3.89,3.80,5.39,5.39,5.37
149.26,1.75,-3.56,1.75,-3.56,3.57,3.90,3.74,5.32,5.32,5.30
150.75,1.69,-3.55,1.69,-3.55,3.56,3.90,3.67,5.26,5.26,5.24
152.26,1.64,-3.55,1.64,-3.55,3.56,3.90,3.61,5.20,5.19,5.19
153.78,1.58,-3.56,1.58,-3.55,3.55,3.91,3.55,5.13,5.14,5.14
155.32,1.52,-3.56,1.53,-3.55,3.55,3.90,3.48,5.07,5.08,5.08
156.88,1.48,-3.54,1.47,-3.56,3.55,3.90,3.42,5.03,5.02,5.02
158.44,1.42,-3.55,1.42,-3.55,3.54,3.90,3.36,4.97,4.96,4.97
160.03,1.35,-3.58,1.37,-3.55,3.54,3.89,3.30,4.89,4.90,4.93
161.63,1.32,-3.53,1.32,-3.54,3.53,3.88,3.24,4.85,4.85,4.85
163.24,1.29,-3.50,1.28,-3.52,3.52,3.87,3.18,4.80,4.80,4.79
164.88,1.24,-3.52,1.24,-3.50,3.51,3.85,3.13,4.75,4.75,4.75
166.53,1.19,-3.48,1.19,-3.48,3.50,3.84,3.08,4.69,4.69,4.67
168.19,1.14,-3.47,1.14,-3.48,3.49,3.82,3.03,4.63,4.63,4.61
169.87,1.09,-3.47,1.09,-3.48,3.48,3.80,2.97,4.58,4.58,4.56
171.57,1.05,-3.49,1.05,-3.48,3.48,3.78,2.93,4.52,4.52,4.54
173.29,1.00,-3.49,1.00,-3.48,3.47,3.75,2.88,4.47,4.47,4.49
175.02,0.96,-3.47,0.96,-3.47,3.46,3.73,2.84,4.41,4.42,4.42
176.77,0.92,-3.46,0.92,-3.45,3.45,3.70,2.80,4.37,4.36,4.38
178.54,0.88,-3.43,0.88,-3.43,3.43,3.67,2.76,4.31,4.31,4.31
180.32,0.84,-3.39,0.85,-3.41,3.41,3.64,2.72,4.25,4.25,4.23
182.13,0.82,-3.39,0.81,-3.38,3.38,3.60,2.69,4.20,4.19,4.21
183.95,0.77,-3.36,0.77,-3.36,3.36,3.57,2.66,4.13,4.13,4.13
185.79,0.73,-3.33,0.74,-3.33,3.34,3.53,2.63,4.07,4.07,4.06
187.65,0.70,-3.29,0.69,-3.30,3.31,3.49,2.60,4.01,4.01,3.99
189.52,0.66,-3.28,0.65,-3.28,3.29,3.45,2.58,3.95,3.94,3.94
191.42,0.61,-3.28,0.61,-3.27,3.27,3.41,2.55,3.87,3.88,3.88
193.33,0.57,-3.27,0.58,-3.26,3.25,3.37,2.53,3.81,3.82,3.83
195.27,0.56,-3.24,0.54,-3.24,3.22,3.33,2.51,3.78,3.77,3.79
197.22,0.51,-3.21,0.51,-3.20,3.20,3.28,2.49,3.71,3.71,3.71
199.19,0.48,-3.16,0.48,-3.17,3.18,3.24,2.47,3.66,3.66,3.64
201.18,0.45,-3.14,0.45,-3.15,3.16,3.19,2.46,3.61,3.61,3.59
203.19,0.42,-3.13,0.42,-3.13,3.13,3.15,2.44,3.56,3.55,3.56
205.23,0.39,-3.12,0.40,-3.11,3.11,3.10,2.43,3.50,3.50,3.51
207.28,0.37,-3.09,0.37,-3.09,3.08,3.06,2.42,3.45,3.45,3.46
209.35,0.34,-3.05,0.34,-3.07,3.06,3.01,2.41,3.40,3.40,3.39
211.44,0.30,-3.05,0.31,-3.04,3.04,2.96,2.40,3.35,3.35,3.35
213.56,0.28,-3.02,0.28,-3.02,3.02,2.91,2.39,3.30,3.30,3.30
215.69,0.26,-2.99,0.25,-3.00,3.00,2.87,2.38,3.26,3.25,3.25
217.85,0.24,-2.97,0.23,-2.98,2.98,2.82,2.37,3.21,3.21,3.21
220.03,0.19,-2.98,0.20,-2.96,2.95,2.77,2.36,3.15,3.16,3.17
222.23,0.17,-2.93,0.18,-2.93,2.93,2.72,2.35,3.10,3.11,3.10
224.45,0.16,-2.89,0.15,-2.90,2.90,2.67,2.34,3.06,3.05,3.04
226.70,0.13,-2.87,0.13,-2.87,2.88,2.63,2.33,3.01,3.01,3.00
228.96,0.10,-2.86,0.11,-2.85,2.85,2.58,2.32,2.95,2.95,2.97
231.25,0.08,-2.83,0.08,-2.82,2.82,2.53,2.31,2.90,2.90,2.91
233.57,0.05,-2.78,0.05,-2.79,2.79,2.49,2.30,2.85,2.84,2.83
235.90,0.01,-2.75,0.02,-2.75,2.77,2.44,2.28,2.78,2.79,2.76
238.26,0.00,-2.72,-0.00,-2.73,2.74,2.39,2.27,2.74,2.74,2.72
240.64,-0.01,-2.70,-0.02,-2.71,2.71,2.35,2.25,2.70,2.69,2.69
243.05,-0.03,-2.70,-0.03,-2.68,2.67,2.30,2.24,2.64,2.64,2.66
245.48,-0.05,-2.64,-0.05,-2.64,2.63,2.26,2.22,2.58,2.58,2.59
247.93,-0.05,-2.58,-0.05,-2.59,2.57,2.21,2.20,2.52,2.52,2.53
250.41,-0.05,-2.53,-0.05,-2.54,2.51,2.17,2.17,2.47,2.46,2.48
252.92,-0.03,-2.48,-0.02,-2.45,2.45,2.13,2.15,2.41,2.43,2.45
255.45,0.01,-2.38,0.02,-2.37,2.37,2.08,2.12,2.38,2.39,2.39
258.00,0.07,-2.24,0.05,-2.28,2.29,2.04,2.09,2.36,2.34,2.31
260.58,0.06,-2.22,0.07,-2.21,2.21,2.00,2.06,2.28,2.28,2.28
263.19,0.06,-2.17,0.08,-2.14,2.14,1.96,2.03,2.21,2.22,2.23
265.82,0.08,-2.07,0.07,-2.07,2.08,1.92,2.00,2.16,2.15,2.15
268.48,0.09,-1.96,0.07,-2.00,2.03,1.88,1.96,2.11,2.10,2.05
271.16,0.06,-1.97,0.07,-1.97,1.99,1.84,1.92,2.05,2.06,2.03
273.87,0.05,-1.96,0.06,-1.95,1.95,1.80,1.89,2.00,2.01,2.02
276.61,0.05,-1.94,0.04,-1.93,1.92,1.77,1.85,1.97,1.96,1.99
279.38,0.02,-1.89,0.02,-1.90,1.89,1.73,1.81,1.90,1.91,1.90
282.17,0.00,-1.87,0.00,-1.87,1.85,1.69,1.77,1.85,1.86,1.87
284.99,-0.01,-1.86,-0.02,-1.84,1.82,1.66,1.72,1.81,1.81,1.84
287.84,-0.03,-1.81,-0.03,-1.80,1.79,1.62,1.68,1.76,1.76,1.78
290.72,-0.05,-1.75,-0.05,-1.74,1.76,1.59,1.64,1.71,1.71,1.70
293.63,-0.06,-1.66,-0.06,-1.69,1.71,1.55,1.59,1.65,1.65,1.61
296.57,-0.07,-1.64,-0.07,-1.67,1.67,1.52,1.55,1.60,1.60,1.57
299.53,-0.09,-1.68,-0.09,-1.64,1.63,1.49,1.50,1.54,1.54,1.59
302.53,-0.10,-1.63,-0.10,-1.61,1.59,1.46,1.46,1.49,1.49,1.52
305.55,-0.11,-1.54,-0.11,-1.56,1.55,1.42,1.42,1.44,1.44,1.42
308.61,-0.13,-1.49,-0.13,-1.50,1.52,1.39,1.37,1.39,1.39,1.36
311.69,-0.14,-1.48,-0.14,-1.47,1.48,1.36,1.33,1.34,1.34,1.34
314.81,-0.16,-1.46,-0.16,-1.45,1.45,1.33,1.28,1.29,1.29,1.30
317.96,-0.17,-1.42,-0.17,-1.42,1.41,1.30,1.24,1.24,1.24,1.25
321.14,-0.18,-1.38,-0.18,-1.38,1.38,1.28,1.20,1.19,1.19,1.20
324.35,-0.19,-1.34,-0.19,-1.34,1.34,1.25,1.15,1.15,1.15,1.15
327.59,-0.20,-1.31,-0.20,-1.31,1.31,1.22,1.11,1.11,1.11,1.11
330.87,-0.21,-1.28,-0.21,-1.28,1.28,1.19,1.07,1.06,1.06,1.07
334.18,-0.22,-1.24,-0.22,-1.24,1.24,1.17,1.03,1.02,1.02,1.02
337.52,-0.23,-1.20,-0.23,-1.20,1.20,1.14,0.99,0.97,0.97,0.97
340.90,-0.24,-1.16,-0.24,-1.16,1.16,1.12,0.95,0.92,0.92,0.92
344.30,-0.25,-1.13,-0.24,-1.12,1.12,1.09,0.91,0.87,0.88,0.88
347.75,-0.25,-1.08,-0.25,-1.08,1.08,1.07,0.87,0.84,0.83,0.83
351.23,-0.25,-1.04,-0.26,-1.04,1.05,1.04,0.83,0.80,0.79,0.79
354.74,-0.27,-1.01,-0.27,-1.00,1.01,1.02,0.79,0.74,0.74,0.74
358.28,-0.28,-0.97,-0.28,-0.97,0.98,0.99,0.75,0.70,0.70,0.69
361.87,-0.29,-0.94,-0.29,-0.94,0.94,0.97,0.72,0.66,0.65,0.65
365.49,-0.30,-0.92,-0.30,-0.91,0.91,0.95,0.68,0.61,0.61,0.63
369.14,-0.31,-0.88,-0.31,-0.88,0.88,0.93,0.65,0.57,0.57,0.57
372.83,-0.32,-0.84,-0.32,-0.85,0.84,0.91,0.61,0.52,0.52,0.52
376.56,-0.33,-0.81,-0.33,-0.81,0.81,0.88,0.58,0.48,0.48,0.48
380.33,-0.34,-0.78,-0.34,-0.77,0.77,0.86,0.54,0.43,0.43,0.43
384.13,-0.35,-0.73,-0.35,-0.73,0.73,0.84,0.51,0.38,0.38,0.39
387.97,-0.35,-0.69,-0.35,-0.69,0.69,0.82,0.48,0.34,0.34,0.34
391.85,-0.36,-0.65,-0.36,-0.65,0.66,0.80,0.44,0.30,0.30,0.29
