frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,9.32,-3.19,9.32,-3.19,3.19,3.17,3.11,12.50,12.50,12.51
48.49,9.33,-3.15,9.33,-3.16,3.15,3.14,3.06,12.48,12.48,12.48
48.97,9.34,-3.12,9.34,-3.12,3.12,3.11,3.01,12.46,12.46,12.46
49.46,9.35,-3.08,9.35,-3.09,3.09,3.07,2.96,12.44,12.44,12.43
49.96,9.36,-3.06,9.36,-3.05,3.05,3.04,2.92,12.41,12.41,12.41
50.46,9.37,-3.02,9.37,-3.02,3.02,3.00,2.87,12.39,12.39,12.39
50.96,9.38,-2.99,9.38,-2.99,2.99,2.97,2.83,12.36,12.36,12.36
51.47,9.38,-2.95,9.38,-2.95,2.95,2.94,2.79,12.34,12.34,12.34
51.99,9.39,-2.92,9.39,-2.92,2.92,2.90,2.75,12.31,12.31,12.31
52.51,9.40,-2.89,9.40,-2.89,2.89,2.87,2.72,12.29,12.29,12.29
53.03,9.40,-2.86,9.40,-2.86,2.86,2.84,2.68,12.26,12.26,12.26
53.56,9.41,-2.82,9.41,-2.82,2.82,2.80,2.65,12.23,12.23,12.23
54.10,9.41,-2.79,9.41,-2.79,2.79,2.77,2.62,12.21,12.21,12.20
54.64,9.42,-2.75,9.42,-2.76,2.76,2.74,2.59,12.18,12.18,12.17
55.18,9.42,-2.73,9.42,-2.73,2.73,2.71,2.56,12.15,12.15,12.15
55.74,9.43,-2.70,9.43,-2.70,2.70,2.68,2.53,12.12,12.12,12.13
56.29,9.43,-2.67,9.43,-2.67,2.67,2.64,2.50,12.10,12.10,12.10
56.86,9.43,-2.64,9.43,-2.64,2.64,2.61,2.47,12.07,12.07,12.07
57.42,9.43,-2.60,9.43,-2.60,2.61,2.58,2.44,12.04,12.04,12.04
58.00,9.43,-2.57,9.43,-2.57,2.58,2.55,2.42,12.01,12.01,12.00
58.58,9.43,-2.54,9.43,-2.54,2.54,2.52,2.39,11.98,11.98,11.97
59.16,9.43,-2.51,9.43,-2.51,2.51,2.49,2.36,11.94,11.94,11.95
59.76,9.43,-2.48,9.43,-2.48,2.48,2.46,2.34,11.91,11.91,11.91
60.35,9.43,-2.45,9.43,-2.45,2.45,2.42,2.31,11.88,11.88,11.88
60.96,9.43,-2.42,9.43,-2.42,2.42,2.39,2.28,11.85,11.85,11.85
61.57,9.43,-2.38,9.43,-2.38,2.39,2.36,2.26,11.81,11.81,11.80
62.18,9.42,-2.35,9.42,-2.35,2.36,2.33,2.23,11.78,11.78,11.77
62.80,9.42,-2.33,9.42,-2.32,2.33,2.30,2.20,11.75,11.75,11.75
63.43,9.41,-2.30,9.41,-2.30,2.30,2.28,2.17,11.71,11.71,11.71
64.07,9.41,-2.27,9.41,-2.27,2.27,2.25,2.14,11.68,11.68,11.67
64.71,9.40,-2.25,9.40,-2.24,2.24,2.22,2.11,11.64,11.64,11.65
65.35,9.40,-2.22,9.40,-2.21,2.21,2.19,2.09,11.61,11.61,11.61
66.01,9.39,-2.17,9.39,-2.18,2.18,2.16,2.06,11.57,11.57,11.56
66.67,9.38,-2.15,9.38,-2.15,2.15,2.13,2.03,11.54,11.54,11.54
67.33,9.37,-2.13,9.37,-2.12,2.12,2.10,2.00,11.50,11.50,11.50
68.01,9.37,-2.10,9.37,-2.09,2.09,2.07,1.96,11.46,11.46,11.47
68.69,9.36,-2.05,9.36,-2.07,2.06,2.05,1.93,11.42,11.42,11.41
69.37,9.35,-2.03,9.35,-2.03,2.03,2.02,1.90,11.38,11.38,11.38
70.07,9.34,-2.03,9.34,-2.00,2.00,1.99,1.87,11.34,11.34,11.37
70.77,9.33,-1.95,9.33,-1.97,1.97,1.96,1.84,11.30,11.30,11.27
71.48,9.32,-1.93,9.32,-1.94,1.94,1.94,1.81,11.26,11.26,11.25
72.19,9.30,-1.93,9.30,-1.91,1.92,1.91,1.78,11.22,11.22,11.24
72.91,9.29,-1.88,9.29,-1.89,1.89,1.89,1.75,11.18,11.18,11.17
73.64,9.28,-1.86,9.28,-1.88,1.86,1.86,1.72,11.14,11.14,11.14
74.38,9.26,-1.86,9.26,-1.85,1.84,1.83,1.69,11.11,11.11,11.12
75.12,9.25,-1.85,9.25,-1.81,1.83,1.81,1.66,11.08,11.08,11.10
75.87,9.24,-1.75,9.24,-1.79,1.81,1.78,1.63,11.04,11.04,10.98
76.63,9.22,-1.75,9.22,-1.78,1.79,1.76,1.61,11.01,11.01,10.97
77.40,9.21,-1.83,9.21,-1.76,1.77,1.73,1.58,10.97,10.97,11.03
78.17,9.19,-1.77,9.19,-1.77,1.74,1.71,1.55,10.93,10.93,10.96
78.95,9.17,-1.71,9.17,-1.76,1.72,1.68,1.53,10.89,10.89,10.88
79.74,9.16,-1.75,9.16,-1.69,1.69,1.66,1.50,10.85,10.85,10.90
80.54,9.14,-1.66,9.14,-1.65,1.67,1.64,1.48,10.80,10.80,10.80
81.35,9.12,-1.56,9.12,-1.62,1.64,1.61,1.46,10.76,10.76,10.68
82.16,9.10,-1.61,9.10,-1.58,1.61,1.59,1.43,10.71,10.71,10.71
82.98,9.08,-1.59,9.08,-1.57,1.57,1.57,1.41,10.65,10.65,10.67
83.81,9.06,-1.54,9.06,-1.56,1.54,1.54,1.39,10.60,10.60,10.60
84.65,9.04,-1.53,9.04,-1.53,1.52,1.52,1.37,10.56,10.56,10.57
85.50,9.02,-1.52,9.02,-1.50,1.50,1.50,1.36,10.52,10.52,10.53
86.35,9.00,-1.49,9.00,-1.48,1.48,1.48,1.34,10.47,10.47,10.48
87.22,8.97,-1.43,8.97,-1.45,1.46,1.45,1.32,10.43,10.43,10.40
88.09,8.95,-1.43,8.95,-1.43,1.44,1.43,1.31,10.39,10.39,10.38
88.97,8.92,-1.43,8.92,-1.42,1.42,1.41,1.29,10.34,10.34,10.36
89.86,8.90,-1.42,8.90,-1.40,1.40,1.39,1.28,10.30,10.30,10.32
90.76,8.88,-1.36,8.88,-1.38,1.38,1.37,1.26,10.26,10.26,10.24
91.66,8.85,-1.35,8.85,-1.36,1.37,1.35,1.25,10.22,10.22,10.20
92.58,8.82,-1.38,8.82,-1.35,1.35,1.33,1.24,10.17,10.17,10.20
93.51,8.80,-1.34,8.80,-1.33,1.33,1.31,1.23,10.12,10.12,10.13
94.44,8.77,-1.29,8.77,-1.31,1.31,1.29,1.22,10.08,10.08,10.07
95.39,8.74,-1.28,8.74,-1.29,1.29,1.27,1.21,10.03,10.03,10.02
96.34,8.72,-1.29,8.72,-1.27,1.27,1.25,1.21,9.98,9.98,10.00
97.30,8.69,-1.26,8.69,-1.24,1.25,1.23,1.20,9.94,9.94,9.94
98.28,8.66,-1.20,8.66,-1.21,1.23,1.21,1.19,9.89,9.89,9.86
99.26,8.63,-1.18,8.63,-1.20,1.20,1.19,1.19,9.83,9.83,9.81
100.25,8.60,-1.20,8.60,-1.19,1.18,1.18,1.18,9.78,9.78,9.80
101.25,8.57,-1.21,8.57,-1.17,1.15,1.16,1.18,9.72,9.72,9.78
102.27,8.54,-1.13,8.54,-1.14,1.12,1.14,1.17,9.66,9.66,9.67
103.29,8.51,-1.05,8.51,-1.09,1.09,1.12,1.17,9.60,9.60,9.57
104.32,8.48,-1.07,8.48,-1.04,1.07,1.11,1.16,9.55,9.55,9.55
105.37,8.45,-1.02,8.45,-1.02,1.05,1.09,1.16,9.50,9.50,9.47
106.42,8.42,-0.99,8.42,-1.01,1.03,1.07,1.16,9.45,9.45,9.41
107.48,8.39,-1.01,8.39,-1.00,1.02,1.06,1.16,9.40,9.40,9.40
108.56,8.36,-1.01,8.36,-1.01,1.00,1.04,1.15,9.36,9.36,9.36
109.64,8.32,-1.01,8.32,-1.01,0.99,1.02,1.15,9.31,9.31,9.33
110.74,8.29,-1.00,8.29,-0.99,0.97,1.01,1.15,9.26,9.26,9.29
111.85,8.26,-0.97,8.26,-0.98,0.94,0.99,1.14,9.20,9.20,9.22
112.97,8.22,-0.94,8.22,-0.94,0.91,0.98,1.14,9.13,9.13,9.16
114.10,8.19,-0.90,8.19,-0.88,0.88,0.96,1.14,9.07,9.07,9.09
115.24,8.15,-0.81,8.15,-0.83,0.85,0.95,1.13,9.01,9.01,8.96
116.39,8.12,-0.78,8.12,-0.79,0.83,0.93,1.13,8.95,8.95,8.90
117.55,8.08,-0.77,8.08,-0.77,0.81,0.92,1.12,8.89,8.89,8.85
118.73,8.04,-0.80,8.04,-0.79,0.80,0.91,1.12,8.85,8.85,8.84
119.92,8.01,-0.82,8.01,-0.81,0.80,0.89,1.11,8.81,8.81,8.83
121.12,7.97,-0.84,7.97,-0.84,0.81,0.88,1.10,8.78,8.78,8.81
122.33,7.93,-0.84,7.93,-0.84,0.83,0.87,1.10,8.76,8.76,8.78
123.55,7.89,-0.87,7.89,-0.83,0.84,0.85,1.09,8.73,8.73,8.76
124.79,7.85,-0.78,7.85,-0.84,0.85,0.84,1.08,8.70,8.70,8.63
126.03,7.81,-0.85,7.81,-0.84,0.84,0.83,1.06,8.65,8.65,8.66
127.29,7.77,-0.88,7.77,-0.85,0.83,0.81,1.05,8.60,8.60,8.65
128.57,7.73,-0.85,7.73,-0.85,0.81,0.80,1.04,8.54,8.54,8.58
129.85,7.69,-0.80,7.69,-0.81,0.80,0.79,1.03,8.48,8.48,8.49
131.15,7.65,-0.75,7.65,-0.77,0.78,0.78,1.01,8.42,8.42,8.40
132.46,7.60,-0.75,7.60,-0.74,0.76,0.77,1.00,8.37,8.37,8.35
133.79,7.56,-0.73,7.56,-0.73,0.75,0.76,0.98,8.31,8.31,8.29
135.12,7.52,-0.72,7.52,-0.73,0.74,0.74,0.96,8.26,8.26,8.24
136.48,7.47,-0.72,7.47,-0.72,0.74,0.73,0.94,8.21,8.21,8.19
137.84,7.42,-0.73,7.42,-0.73,0.73,0.72,0.93,8.16,8.16,8.16
139.22,7.38,-0.75,7.38,-0.74,0.73,0.71,0.91,8.11,8.11,8.13
140.61,7.33,-0.75,7.33,-0.75,0.73,0.70,0.89,8.06,8.06,8.08
142.02,7.29,-0.74,7.29,-0.74,0.72,0.69,0.87,8.01,8.01,8.03
143.44,7.24,-0.72,7.24,-0.72,0.71,0.68,0.85,7.94,7.94,7.96
144.87,7.19,-0.70,7.19,-0.69,0.69,0.67,0.82,7.88,7.88,7.88
146.32,7.14,-0.66,7.14,-0.66,0.67,0.66,0.80,7.81,7.81,7.80
147.78,7.09,-0.63,7.09,-0.63,0.65,0.65,0.78,7.74,7.74,7.72
149.26,7.04,-0.61,7.04,-0.61,0.63,0.64,0.76,7.67,7.67,7.65
150.75,6.99,-0.60,6.99,-0.60,0.61,0.63,0.74,7.60,7.60,7.59
152.26,6.94,-0.60,6.94,-0.60,0.60,0.63,0.72,7.54,7.54,7.53
153.78,6.89,-0.59,6.89,-0.59,0.59,0.62,0.69,7.48,7.48,7.48
155.32,6.84,-0.59,6.84,-0.59,0.59,0.61,0.67,7.42,7.42,7.43
156.88,6.79,-0.58,6.79,-0.59,0.58,0.60,0.65,7.37,7.37,7.37
158.44,6.73,-0.58,6.73,-0.58,0.58,0.59,0.63,7.31,7.31,7.31
160.03,6.68,-0.59,6.68,-0.58,0.58,0.59,0.61,7.26,7.26,7.27
161.63,6.63,-0.57,6.63,-0.58,0.57,0.58,0.59,7.20,7.20,7.20
163.24,6.57,-0.56,6.57,-0.57,0.57,0.57,0.57,7.14,7.14,7.14
164.88,6.52,-0.58,6.52,-0.56,0.57,0.56,0.54,7.09,7.09,7.10
166.53,6.46,-0.56,6.46,-0.56,0.57,0.56,0.52,7.03,7.03,7.02
168.19,6.40,-0.55,6.41,-0.56,0.57,0.55,0.50,6.98,6.98,6.95
169.87,6.35,-0.56,6.35,-0.57,0.58,0.54,0.48,6.92,6.92,6.91
171.57,6.29,-0.59,6.29,-0.58,0.58,0.54,0.46,6.87,6.87,6.88
173.29,6.23,-0.60,6.23,-0.60,0.59,0.53,0.44,6.82,6.82,6.83
175.02,6.17,-0.60,6.17,-0.61,0.60,0.52,0.42,6.77,6.77,6.77
176.77,6.11,-0.62,6.11,-0.61,0.60,0.52,0.40,6.71,6.71,6.73
178.54,6.05,-0.61,6.05,-0.61,0.61,0.51,0.39,6.66,6.66,6.66
180.32,5.99,-0.59,5.99,-0.61,0.61,0.51,0.37,6.60,6.60,6.58
182.13,5.92,-0.63,5.92,-0.62,0.61,0.50,0.35,6.54,6.54,6.55
183.95,5.86,-0.62,5.86,-0.61,0.61,0.49,0.33,6.47,6.47,6.48
185.79,5.80,-0.61,5.80,-0.61,0.62,0.49,0.31,6.41,6.41,6.40
187.65,5.73,-0.60,5.73,-0.61,0.62,0.48,0.29,6.35,6.35,6.33
189.52,5.67,-0.62,5.67,-0.61,0.62,0.48,0.28,6.29,6.29,6.29
191.42,5.61,-0.62,5.61,-0.63,0.62,0.47,0.26,6.23,6.23,6.23
193.33,5.55,-0.64,5.55,-0.64,0.63,0.47,0.24,6.17,6.17,6.18
195.27,5.49,-0.65,5.49,-0.64,0.63,0.47,0.23,6.12,6.12,6.14
197.22,5.43,-0.63,5.43,-0.63,0.63,0.46,0.21,6.06,6.06,6.06
199.19,5.37,-0.61,5.37,-0.62,0.63,0.46,0.19,6.01,6.01,5.99
201.18,5.32,-0.61,5.32,-0.62,0.63,0.45,0.18,5.95,5.95,5.94
203.19,5.27,-0.63,5.27,-0.62,0.62,0.45,0.16,5.90,5.90,5.90
205.23,5.23,-0.63,5.23,-0.62,0.61,0.45,0.15,5.84,5.84,5.86
207.28,5.19,-0.61,5.19,-0.61,0.60,0.44,0.13,5.79,5.79,5.80
209.35,5.16,-0.58,5.16,-0.59,0.59,0.44,0.12,5.74,5.74,5.74
211.44,5.13,-0.57,5.13,-0.56,0.57,0.44,0.10,5.70,5.70,5.70
213.56,5.11,-0.53,5.11,-0.54,0.54,0.43,0.09,5.65,5.65,5.64
215.69,5.09,-0.51,5.09,-0.51,0.51,0.43,0.08,5.60,5.60,5.60
217.85,5.07,-0.48,5.08,-0.48,0.48,0.43,0.07,5.55,5.55,5.56
220.03,5.06,-0.45,5.07,-0.44,0.44,0.42,0.05,5.50,5.50,5.52
222.23,5.06,-0.39,5.06,-0.39,0.40,0.42,0.04,5.45,5.45,5.45
224.45,5.05,-0.34,5.05,-0.35,0.35,0.42,0.03,5.40,5.40,5.39
226.70,5.05,-0.30,5.05,-0.31,0.30,0.42,0.02,5.35,5.35,5.35
228.96,5.04,-0.27,5.04,-0.27,0.26,0.42,0.01,5.29,5.29,5.31
231.25,5.03,-0.22,5.03,-0.22,0.21,0.41,0.00,5.24,5.24,5.26
233.57,5.02,-0.16,5.02,-0.16,0.17,0.41,-0.00,5.19,5.19,5.18
235.90,5.01,-0.10,5.01,-0.11,0.13,0.41,-0.01,5.14,5.14,5.10
238.26,4.99,-0.08,4.99,-0.08,0.10,0.41,-0.02,5.09,5.09,5.07
240.64,4.97,-0.07,4.97,-0.07,0.07,0.41,-0.02,5.03,5.04,5.04
243.05,4.94,-0.07,4.94,-0.06,0.05,0.41,-0.02,4.99,4.98,5.01
245.48,4.91,-0.03,4.91,-0.03,0.03,0.40,-0.03,4.93,4.93,4.94
247.93,4.87,-0.00,4.87,-0.01,0.01,0.40,-0.03,4.89,4.89,4.87
250.41,4.83,0.00,4.83,-0.00,0.01,0.40,-0.03,4.84,4.84,4.83
252.92,4.79,-0.01,4.79,0.01,-0.00,0.40,-0.03,4.78,4.79,4.79
255.45,4.74,0.01,4.74,0.01,-0.01,0.40,-0.03,4.73,4.73,4.73
258.00,4.69,0.03,4.69,0.01,-0.02,0.40,-0.03,4.67,4.67,4.66
260.58,4.64,0.01,4.64,0.01,-0.03,0.40,-0.03,4.61,4.61,4.63
263.19,4.58,0.00,4.58,0.02,-0.03,0.40,-0.02,4.55,4.55,4.58
265.82,4.52,0.03,4.52,0.03,-0.02,0.40,-0.02,4.50,4.50,4.50
268.48,4.46,0.06,4.46,0.04,-0.01,0.40,-0.02,4.45,4.45,4.40
271.16,4.40,0.03,4.40,0.02,0.00,0.40,-0.01,4.40,4.40,4.37
273.87,4.34,-0.03,4.34,-0.01,0.02,0.40,-0.00,4.35,4.35,4.36
276.61,4.27,-0.06,4.27,-0.04,0.03,0.40,0.00,4.30,4.30,4.33
279.38,4.21,-0.04,4.21,-0.06,0.04,0.40,0.01,4.25,4.25,4.25
282.17,4.15,-0.07,4.15,-0.08,0.06,0.40,0.02,4.21,4.21,4.21
284.99,4.08,-0.11,4.08,-0.09,0.08,0.40,0.03,4.16,4.16,4.19
287.84,4.02,-0.10,4.02,-0.10,0.09,0.40,0.04,4.11,4.11,4.12
290.72,3.95,-0.09,3.95,-0.08,0.10,0.41,0.05,4.06,4.06,4.05
293.63,3.89,-0.06,3.89,-0.09,0.11,0.41,0.06,4.00,4.00,3.95
296.57,3.82,-0.10,3.82,-0.12,0.12,0.41,0.07,3.94,3.94,3.92
299.53,3.76,-0.18,3.76,-0.14,0.13,0.41,0.08,3.89,3.89,3.94
302.53,3.69,-0.18,3.69,-0.16,0.14,0.41,0.09,3.84,3.84,3.87
305.55,3.63,-0.14,3.63,-0.16,0.16,0.41,0.11,3.79,3.79,3.77
308.61,3.57,-0.14,3.57,-0.16,0.17,0.42,0.12,3.74,3.74,3.71
311.69,3.50,-0.18,3.50,-0.17,0.19,0.42,0.13,3.69,3.69,3.69
314.81,3.44,-0.21,3.44,-0.20,0.20,0.42,0.15,3.64,3.64,3.65
317.96,3.38,-0.22,3.38,-0.22,0.21,0.42,0.16,3.59,3.59,3.60
321.14,3.31,-0.23,3.31,-0.23,0.23,0.42,0.17,3.54,3.54,3.54
324.35,3.25,-0.24,3.25,-0.25,0.25,0.43,0.19,3.50,3.50,3.49
327.59,3.19,-0.26,3.19,-0.26,0.27,0.43,0.20,3.45,3.45,3.45
330.87,3.13,-0.29,3.13,-0.28,0.28,0.43,0.22,3.41,3.41,3.41
334.18,3.06,-0.30,3.06,-0.30,0.30,0.44,0.23,3.36,3.36,3.37
337.52,3.00,-0.32,3.00,-0.32,0.31,0.44,0.25,3.32,3.32,3.32
340.90,2.94,-0.33,2.94,-0.33,0.33,0.44,0.26,3.27,3.27,3.27
344.30,2.88,-0.34,2.88,-0.34,0.34,0.44,0.28,3.22,3.22,3.22
347.75,2.82,-0.36,2.82,-0.36,0.36,0.45,0.29,3.18,3.18,3.18
351.23,2.76,-0.38,2.76,-0.37,0.38,0.45,0.31,3.13,3.13,3.13
354.74,2.70,-0.39,2.70,-0.39,0.39,0.46,0.33,3.09,3.09,3.09
358.28,2.64,-0.40,2.64,-0.40,0.41,0.46,0.34,3.05,3.05,3.03
361.87,2.58,-0.42,2.58,-0.42,0.42,0.46,0.36,3.00,3.00,3.00
365.49,2.52,-0.45,2.52,-0.44,0.44,0.47,0.38,2.96,2.96,2.97
369.14,2.46,-0.46,2.46,-0.46,0.45,0.47,0.39,2.91,2.91,2.92
372.83,2.40,-0.47,2.40,-0.47,0.47,0.48,0.41,2.87,2.87,2.87
376.56,2.34,-0.48,2.34,-0.48,0.48,0.48,0.43,2.82,2.82,2.83
380.33,2.29,-0.50,2.29,-0.49,0.49,0.48,0.45,2.78,2.78,2.78
384.13,2.23,-0.51,2.23,-0.51,0.50,0.49,0.46,2.73,2.73,2.73
387.97,2.17,-0.51,2.17,-0.51,0.52,0.49,0.48,2.69,2.69,2.69
391.85,2.11,-0.52,2.11,-0.52,0.53,0.50,0.50,2.64,2.64,2.64
395.77,2.06,-0.53,2.06,-0.54,0.54,0.50,0.52,2.60,2.60,2.59
