frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,10.77,-0.05,10.76,-0.05,0.04,0.09,-0.22,10.81,10.81,10.82
28.33,10.76,-0.05,10.76,-0.05,0.04,0.09,-0.22,10.80,10.80,10.81
28.62,10.75,-0.05,10.75,-0.04,0.04,0.10,-0.22,10.79,10.79,10.80
28.90,10.74,-0.04,10.74,-0.04,0.04,0.10,-0.23,10.78,10.78,10.78
29.19,10.73,-0.03,10.73,-0.03,0.04,0.10,-0.23,10.78,10.78,10.77
29.48,10.73,-0.03,10.73,-0.03,0.04,0.10,-0.23,10.77,10.77,10.76
29.78,10.72,-0.04,10.72,-0.04,0.04,0.10,-0.23,10.76,10.76,10.75
30.08,10.71,-0.05,10.71,-0.05,0.05,0.11,-0.23,10.75,10.75,10.75
30.38,10.70,-0.06,10.70,-0.06,0.05,0.11,-0.23,10.75,10.75,10.75
30.68,10.69,-0.06,10.69,-0.06,0.05,0.11,-0.23,10.74,10.74,10.75
30.99,10.68,-0.06,10.68,-0.06,0.06,0.11,-0.22,10.74,10.74,10.74
31.30,10.67,-0.06,10.67,-0.06,0.06,0.12,-0.22,10.73,10.73,10.73
31.61,10.66,-0.06,10.66,-0.07,0.07,0.12,-0.22,10.72,10.72,10.72
31.93,10.65,-0.07,10.65,-0.07,0.07,0.12,-0.21,10.71,10.71,10.71
32.24,10.63,-0.07,10.63,-0.07,0.07,0.12,-0.21,10.70,10.70,10.71
32.57,10.62,-0.08,10.62,-0.07,0.07,0.13,-0.20,10.69,10.69,10.70
32.89,10.61,-0.08,10.61,-0.08,0.07,0.13,-0.20,10.68,10.68,10.69
33.22,10.60,-0.08,10.60,-0.08,0.08,0.13,-0.19,10.67,10.67,10.67
33.55,10.58,-0.08,10.58,-0.08,0.09,0.14,-0.19,10.67,10.67,10.66
33.89,10.57,-0.08,10.57,-0.09,0.10,0.14,-0.18,10.67,10.67,10.65
34.23,10.55,-0.10,10.55,-0.10,0.11,0.14,-0.17,10.66,10.66,10.65
34.57,10.54,-0.12,10.54,-0.12,0.12,0.14,-0.16,10.66,10.66,10.66
34.92,10.52,-0.14,10.52,-0.14,0.13,0.15,-0.15,10.65,10.65,10.66
35.27,10.51,-0.16,10.51,-0.15,0.14,0.15,-0.14,10.64,10.64,10.66
35.62,10.49,-0.16,10.49,-0.16,0.15,0.15,-0.13,10.64,10.64,10.65
35.97,10.47,-0.16,10.47,-0.16,0.15,0.16,-0.12,10.62,10.62,10.63
36.33,10.45,-0.15,10.45,-0.15,0.16,0.16,-0.11,10.61,10.61,10.60
36.70,10.44,-0.14,10.44,-0.15,0.16,0.16,-0.10,10.59,10.59,10.58
37.06,10.42,-0.15,10.42,-0.15,0.16,0.17,-0.09,10.57,10.57,10.56
37.43,10.40,-0.15,10.40,-0.15,0.16,0.17,-0.08,10.55,10.55,10.55
37.81,10.38,-0.16,10.38,-0.16,0.16,0.18,-0.07,10.54,10.54,10.54
38.19,10.36,-0.17,10.36,-0.17,0.16,0.18,-0.06,10.52,10.52,10.53
38.57,10.34,-0.17,10.34,-0.17,0.16,0.18,-0.05,10.50,10.50,10.51
38.95,10.32,-0.17,10.32,-0.17,0.17,0.19,-0.03,10.49,10.49,10.49
39.34,10.29,-0.17,10.29,-0.17,0.18,0.19,-0.02,10.47,10.47,10.47
39.74,10.27,-0.17,10.27,-0.18,0.19,0.20,-0.01,10.46,10.46,10.45
40.14,10.25,-0.18,10.25,-0.19,0.19,0.20,0.00,10.44,10.44,10.43
40.54,10.23,-0.20,10.23,-0.20,0.20,0.20,0.01,10.43,10.43,10.43
40.94,10.20,-0.21,10.20,-0.21,0.21,0.21,0.03,10.41,10.41,10.42
41.35,10.18,-0.23,10.18,-0.23,0.22,0.21,0.04,10.40,10.40,10.41
41.76,10.16,-0.23,10.16,-0.23,0.22,0.22,0.05,10.38,10.38,10.39
42.18,10.13,-0.23,10.13,-0.23,0.23,0.22,0.07,10.36,10.36,10.37
42.60,10.11,-0.23,10.11,-0.23,0.24,0.23,0.08,10.35,10.35,10.34
43.03,10.08,-0.23,10.08,-0.23,0.24,0.23,0.09,10.33,10.33,10.31
43.46,10.06,-0.24,10.06,-0.24,0.25,0.24,0.11,10.31,10.31,10.30
43.90,10.03,-0.25,10.03,-0.25,0.25,0.24,0.12,10.28,10.28,10.28
44.33,10.01,-0.27,10.01,-0.26,0.25,0.25,0.13,10.26,10.26,10.27
44.78,9.98,-0.27,9.98,-0.27,0.26,0.25,0.14,10.24,10.24,10.25
45.23,9.95,-0.27,9.95,-0.27,0.26,0.26,0.16,10.22,10.22,10.22
45.68,9.93,-0.26,9.93,-0.26,0.27,0.26,0.17,10.20,10.20,10.19
46.13,9.90,-0.26,9.90,-0.27,0.28,0.27,0.19,10.17,10.17,10.16
46.60,9.87,-0.27,9.87,-0.27,0.28,0.27,0.20,10.15,10.15,10.14
47.06,9.84,-0.28,9.84,-0.28,0.28,0.28,0.21,10.13,10.13,10.13
47.53,9.82,-0.30,9.82,-0.30,0.29,0.28,0.23,10.11,10.11,10.11
48.01,9.79,-0.30,9.79,-0.30,0.30,0.29,0.24,10.08,10.08,10.09
48.49,9.76,-0.31,9.76,-0.31,0.30,0.29,0.25,10.06,10.06,10.06
48.97,9.73,-0.31,9.73,-0.31,0.31,0.30,0.27,10.04,10.04,10.04
49.46,9.70,-0.32,9.70,-0.32,0.32,0.31,0.28,10.02,10.02,10.01
49.96,9.67,-0.33,9.67,-0.32,0.32,0.31,0.30,9.99,9.99,9.99
50.46,9.64,-0.33,9.64,-0.33,0.33,0.32,0.31,9.97,9.97,9.97
50.96,9.61,-0.34,9.61,-0.34,0.34,0.32,0.32,9.94,9.94,9.94
51.47,9.58,-0.34,9.58,-0.34,0.34,0.33,0.34,9.92,9.92,9.91
51.99,9.54,-0.35,9.54,-0.35,0.35,0.33,0.35,9.89,9.89,9.89
52.51,9.51,-0.35,9.51,-0.35,0.35,0.34,0.37,9.86,9.86,9.87
53.03,9.48,-0.36,9.48,-0.36,0.36,0.35,0.38,9.84,9.84,9.84
53.56,9.45,-0.36,9.45,-0.36,0.36,0.35,0.39,9.81,9.81,9.81
54.10,9.41,-0.37,9.41,-0.37,0.37,0.36,0.41,9.79,9.79,9.78
54.64,9.38,-0.37,9.38,-0.37,0.38,0.36,0.42,9.76,9.76,9.75
55.18,9.35,-0.38,9.35,-0.38,0.38,0.37,0.43,9.73,9.73,9.73
55.74,9.31,-0.40,9.31,-0.39,0.39,0.37,0.44,9.70,9.70,9.71
56.29,9.28,-0.40,9.28,-0.40,0.39,0.38,0.46,9.67,9.67,9.68
56.86,9.25,-0.40,9.25,-0.40,0.40,0.39,0.47,9.65,9.65,9.65
57.42,9.21,-0.40,9.21,-0.40,0.41,0.39,0.48,9.62,9.62,9.61
58.00,9.18,-0.41,9.18,-0.41,0.41,0.40,0.49,9.59,9.59,9.58
58.58,9.14,-0.41,9.14,-0.41,0.42,0.40,0.50,9.56,9.56,9.55
59.16,9.10,-0.42,9.10,-0.42,0.42,0.41,0.51,9.52,9.52,9.52
59.76,9.07,-0.43,9.07,-0.43,0.42,0.41,0.52,9.49,9.49,9.49
60.35,9.03,-0.43,9.03,-0.43,0.43,0.42,0.53,9.46,9.46,9.46
60.96,8.99,-0.43,8.99,-0.43,0.43,0.42,0.54,9.42,9.42,9.43
61.57,8.96,-0.43,8.96,-0.43,0.44,0.43,0.54,9.39,9.39,9.38
62.18,8.92,-0.43,8.92,-0.44,0.44,0.43,0.55,9.36,9.36,9.35
62.80,8.88,-0.45,8.88,-0.44,0.44,0.44,0.56,9.32,9.32,9.33
63.43,8.84,-0.45,8.84,-0.45,0.45,0.45,0.56,9.29,9.29,9.29
64.07,8.80,-0.45,8.80,-0.46,0.45,0.45,0.57,9.26,9.26,9.25
64.71,8.76,-0.47,8.76,-0.46,0.46,0.46,0.57,9.22,9.22,9.23
65.35,8.72,-0.47,8.72,-0.47,0.47,0.46,0.57,9.19,9.19,9.19
66.01,8.68,-0.46,8.68,-0.47,0.47,0.47,0.58,9.15,9.15,9.14
66.67,8.64,-0.48,8.64,-0.48,0.48,0.47,0.58,9.12,9.12,9.12
67.33,8.60,-0.48,8.60,-0.48,0.48,0.48,0.58,9.08,9.08,9.08
68.01,8.56,-0.49,8.56,-0.48,0.48,0.48,0.59,9.04,9.04,9.05
68.69,8.51,-0.47,8.51,-0.49,0.48,0.49,0.59,9.00,9.00,8.99
69.37,8.47,-0.49,8.47,-0.49,0.49,0.49,0.59,8.96,8.96,8.96
70.07,8.43,-0.52,8.43,-0.49,0.49,0.50,0.59,8.92,8.92,8.95
70.77,8.39,-0.47,8.39,-0.49,0.49,0.50,0.59,8.88,8.88,8.85
71.48,8.34,-0.49,8.34,-0.49,0.50,0.51,0.59,8.84,8.84,8.83
72.19,8.30,-0.52,8.30,-0.49,0.50,0.51,0.59,8.80,8.80,8.82
72.91,8.25,-0.49,8.25,-0.51,0.50,0.52,0.59,8.76,8.76,8.75
73.64,8.21,-0.51,8.21,-0.53,0.51,0.52,0.59,8.72,8.72,8.72
74.38,8.16,-0.54,8.16,-0.53,0.52,0.53,0.59,8.69,8.69,8.70
75.12,8.12,-0.56,8.12,-0.52,0.54,0.54,0.59,8.66,8.66,8.68
75.87,8.07,-0.49,8.07,-0.54,0.55,0.54,0.59,8.62,8.62,8.56
76.63,8.02,-0.53,8.02,-0.56,0.57,0.55,0.59,8.59,8.59,8.55
77.40,7.97,-0.64,7.97,-0.57,0.58,0.55,0.60,8.55,8.55,8.61
78.17,7.93,-0.61,7.93,-0.61,0.58,0.56,0.60,8.51,8.51,8.53
78.95,7.88,-0.58,7.88,-0.63,0.59,0.56,0.60,8.47,8.47,8.46
79.74,7.83,-0.65,7.83,-0.60,0.60,0.57,0.60,8.43,8.43,8.48
80.54,7.78,-0.60,7.78,-0.59,0.60,0.58,0.60,8.38,8.38,8.38
81.35,7.73,-0.53,7.73,-0.59,0.61,0.58,0.60,8.34,8.34,8.26
82.16,7.68,-0.61,7.68,-0.58,0.61,0.59,0.61,8.29,8.29,8.29
82.98,7.63,-0.63,7.63,-0.60,0.61,0.59,0.61,8.23,8.23,8.25
83.81,7.58,-0.60,7.58,-0.62,0.61,0.60,0.62,8.18,8.18,8.17
84.65,7.52,-0.62,7.52,-0.63,0.62,0.61,0.62,8.14,8.14,8.15
85.50,7.47,-0.64,7.47,-0.63,0.63,0.61,0.62,8.10,8.10,8.11
86.35,7.42,-0.65,7.42,-0.64,0.64,0.62,0.63,8.05,8.05,8.06
87.22,7.36,-0.62,7.36,-0.64,0.65,0.63,0.64,8.01,8.01,7.98
88.09,7.31,-0.65,7.31,-0.66,0.66,0.63,0.64,7.97,7.97,7.96
88.97,7.25,-0.69,7.25,-0.67,0.67,0.64,0.65,7.92,7.92,7.94
89.86,7.20,-0.70,7.20,-0.68,0.68,0.65,0.66,7.88,7.88,7.90
90.76,7.14,-0.68,7.14,-0.70,0.70,0.65,0.66,7.84,7.84,7.82
91.66,7.08,-0.69,7.08,-0.71,0.71,0.66,0.67,7.79,7.79,7.78
92.58,7.03,-0.75,7.03,-0.72,0.72,0.67,0.68,7.75,7.75,7.78
93.51,6.97,-0.74,6.97,-0.74,0.73,0.68,0.69,7.70,7.70,7.71
94.44,6.91,-0.73,6.91,-0.75,0.74,0.68,0.70,7.66,7.66,7.64
95.39,6.86,-0.74,6.86,-0.75,0.75,0.69,0.71,7.61,7.61,7.60
96.34,6.80,-0.78,6.80,-0.76,0.76,0.70,0.72,7.56,7.56,7.58
97.30,6.74,-0.78,6.74,-0.76,0.77,0.70,0.73,7.52,7.52,7.52
98.28,6.69,-0.75,6.69,-0.76,0.78,0.71,0.74,7.47,7.47,7.44
99.26,6.63,-0.75,6.63,-0.77,0.78,0.72,0.75,7.41,7.41,7.39
100.25,6.58,-0.80,6.58,-0.79,0.78,0.72,0.77,7.36,7.36,7.38
101.25,6.52,-0.84,6.52,-0.80,0.77,0.73,0.78,7.30,7.30,7.36
102.27,6.47,-0.78,6.47,-0.79,0.77,0.74,0.79,7.24,7.24,7.25
103.29,6.42,-0.73,6.42,-0.77,0.77,0.74,0.80,7.18,7.18,7.15
104.32,6.36,-0.77,6.36,-0.74,0.77,0.75,0.82,7.13,7.13,7.13
105.37,6.31,-0.74,6.31,-0.74,0.77,0.76,0.83,7.08,7.08,7.05
106.42,6.26,-0.74,6.26,-0.76,0.78,0.76,0.84,7.03,7.03,6.99
107.48,6.20,-0.78,6.20,-0.77,0.78,0.77,0.86,6.98,6.98,6.98
108.56,6.15,-0.80,6.15,-0.80,0.79,0.77,0.87,6.94,6.94,6.94
109.64,6.09,-0.82,6.09,-0.82,0.80,0.78,0.88,6.89,6.89,6.91
110.74,6.04,-0.83,6.04,-0.83,0.80,0.79,0.89,6.84,6.84,6.87
111.85,5.98,-0.82,5.98,-0.83,0.79,0.79,0.91,6.78,6.78,6.80
112.97,5.93,-0.82,5.93,-0.81,0.78,0.80,0.92,6.71,6.71,6.74
114.10,5.87,-0.80,5.87,-0.78,0.78,0.80,0.93,6.65,6.65,6.67
115.24,5.81,-0.73,5.81,-0.75,0.77,0.81,0.94,6.59,6.59,6.54
116.39,5.75,-0.72,5.75,-0.73,0.77,0.81,0.95,6.53,6.53,6.48
117.55,5.70,-0.73,5.70,-0.74,0.78,0.81,0.96,6.47,6.47,6.43
118.73,5.64,-0.78,5.64,-0.78,0.79,0.82,0.97,6.43,6.43,6.42
119.92,5.58,-0.83,5.58,-0.82,0.81,0.82,0.98,6.39,6.39,6.41
121.12,5.52,-0.86,5.52,-0.87,0.84,0.83,0.98,6.36,6.36,6.39
122.33,5.46,-0.89,5.46,-0.89,0.88,0.83,0.99,6.34,6.34,6.35
123.55,5.40,-0.93,5.40,-0.90,0.91,0.83,0.99,6.31,6.31,6.34
124.79,5.35,-0.87,5.35,-0.92,0.93,0.83,1.00,6.28,6.28,6.21
126.03,5.29,-0.95,5.29,-0.95,0.94,0.84,1.00,6.23,6.23,6.24
127.29,5.23,-1.00,5.23,-0.97,0.95,0.84,1.01,6.18,6.18,6.23
128.57,5.18,-0.98,5.18,-0.98,0.95,0.84,1.01,6.12,6.12,6.16
129.85,5.12,-0.94,5.12,-0.95,0.94,0.84,1.01,6.06,6.06,6.07
131.15,5.07,-0.91,5.07,-0.92,0.93,0.84,1.01,6.00,6.00,5.98
132.46,5.02,-0.91,5.02,-0.90,0.92,0.84,1.01,5.95,5.95,5.93
133.79,4.97,-0.90,4.97,-0.90,0.92,0.84,1.01,5.89,5.89,5.87
135.12,4.92,-0.89,4.92,-0.90,0.91,0.84,1.01,5.84,5.84,5.82
136.48,4.88,-0.90,4.88,-0.90,0.91,0.84,1.00,5.78,5.79,5.77
137.84,4.83,-0.90,4.83,-0.91,0.90,0.84,1.00,5.74,5.74,5.73
139.22,4.79,-0.91,4.79,-0.91,0.90,0.84,1.00,5.69,5.69,5.70
140.61,4.75,-0.92,4.75,-0.91,0.89,0.84,1.00,5.64,5.64,5.66
142.02,4.71,-0.90,4.71,-0.90,0.88,0.84,0.99,5.59,5.58,5.60
143.44,4.66,-0.88,4.66,-0.88,0.86,0.84,0.99,5.52,5.52,5.54
144.87,4.62,-0.84,4.62,-0.84,0.83,0.83,0.99,5.46,5.46,5.46
146.32,4.58,-0.80,4.58,-0.80,0.81,0.83,0.98,5.39,5.39,5.38
147.78,4.54,-0.76,4.54,-0.76,0.78,0.83,0.98,5.32,5.32,5.30
149.26,4.50,-0.73,4.50,-0.73,0.75,0.82,0.97,5.25,5.25,5.23
150.75,4.45,-0.71,4.45,-0.72,0.73,0.82,0.97,5.18,5.18,5.17
152.26,4.41,-0.71,4.41,-0.71,0.71,0.82,0.97,5.12,5.12,5.11
153.78,4.36,-0.70,4.36,-0.70,0.70,0.81,0.96,5.06,5.06,5.06
155.32,4.31,-0.70,4.31,-0.69,0.69,0.81,0.96,5.00,5.00,5.01
156.88,4.26,-0.68,4.26,-0.69,0.68,0.80,0.96,4.95,4.95,4.94
158.44,4.21,-0.68,4.21,-0.68,0.68,0.80,0.96,4.89,4.89,4.89
160.03,4.16,-0.69,4.16,-0.68,0.67,0.79,0.96,4.84,4.84,4.85
161.63,4.11,-0.67,4.11,-0.68,0.67,0.78,0.96,4.78,4.78,4.78
163.24,4.05,-0.66,4.05,-0.67,0.67,0.78,0.96,4.72,4.72,4.72
164.88,4.00,-0.68,4.00,-0.66,0.67,0.77,0.96,4.66,4.66,4.68
166.53,3.94,-0.66,3.94,-0.66,0.67,0.76,0.96,4.61,4.61,4.60
168.19,3.88,-0.65,3.88,-0.66,0.67,0.76,0.96,4.56,4.56,4.53
169.87,3.82,-0.67,3.82,-0.67,0.68,0.75,0.97,4.50,4.50,4.49
171.57,3.77,-0.70,3.77,-0.69,0.69,0.74,0.97,4.45,4.45,4.46
173.29,3.70,-0.71,3.70,-0.70,0.69,0.73,0.97,4.40,4.40,4.41
175.02,3.64,-0.70,3.64,-0.72,0.70,0.73,0.98,4.35,4.35,4.35
176.77,3.58,-0.72,3.58,-0.71,0.71,0.72,0.99,4.29,4.29,4.31
178.54,3.52,-0.72,3.52,-0.71,0.72,0.72,0.99,4.24,4.24,4.24
180.32,3.46,-0.70,3.46,-0.72,0.72,0.71,1.00,4.18,4.18,4.16
182.13,3.40,-0.74,3.40,-0.72,0.72,0.71,1.01,4.11,4.11,4.13
183.95,3.33,-0.73,3.33,-0.72,0.72,0.70,1.02,4.05,4.05,4.06
185.79,3.27,-0.71,3.27,-0.72,0.72,0.70,1.03,3.99,3.99,3.98
187.65,3.21,-0.71,3.21,-0.71,0.73,0.70,1.04,3.93,3.93,3.91
189.52,3.14,-0.72,3.14,-0.72,0.73,0.70,1.05,3.87,3.87,3.87
191.42,3.08,-0.73,3.08,-0.73,0.73,0.70,1.06,3.81,3.81,3.81
193.33,3.01,-0.75,3.01,-0.75,0.74,0.70,1.07,3.75,3.75,3.76
195.27,2.95,-0.77,2.95,-0.75,0.74,0.70,1.09,3.69,3.69,3.72
197.22,2.89,-0.75,2.89,-0.75,0.75,0.71,1.10,3.64,3.64,3.64
199.19,2.82,-0.74,2.82,-0.75,0.76,0.71,1.11,3.59,3.59,3.57
201.18,2.76,-0.76,2.76,-0.76,0.77,0.72,1.13,3.53,3.53,3.52
203.19,2.70,-0.78,2.70,-0.78,0.78,0.73,1.14,3.48,3.48,3.48
205.23,2.63,-0.81,2.63,-0.80,0.79,0.74,1.16,3.42,3.42,3.44
207.28,2.57,-0.81,2.57,-0.81,0.80,0.75,1.18,3.37,3.37,3.38
209.35,2.51,-0.81,2.51,-0.82,0.82,0.76,1.19,3.33,3.33,3.32
211.44,2.44,-0.83,2.44,-0.83,0.84,0.78,1.21,3.28,3.28,3.28
213.56,2.38,-0.84,2.38,-0.84,0.85,0.79,1.22,3.23,3.23,3.22
215.69,2.32,-0.86,2.32,-0.86,0.86,0.81,1.24,3.18,3.18,3.18
217.85,2.25,-0.88,2.25,-0.88,0.88,0.82,1.26,3.13,3.13,3.14
220.03,2.19,-0.91,2.19,-0.90,0.89,0.84,1.27,3.08,3.08,3.10
222.23,2.13,-0.90,2.13,-0.90,0.90,0.85,1.29,3.03,3.03,3.03
224.45,2.07,-0.90,2.07,-0.91,0.91,0.87,1.30,2.98,2.98,2.97
226.70,2.00,-0.92,2.00,-0.93,0.92,0.88,1.32,2.93,2.93,2.93
228.96,1.94,-0.95,1.94,-0.94,0.93,0.90,1.33,2.87,2.87,2.89
231.25,1.88,-0.95,1.88,-0.95,0.94,0.91,1.34,2.82,2.82,2.83
233.57,1.82,-0.94,1.82,-0.94,0.95,0.93,1.35,2.77,2.77,2.76
235.90,1.76,-0.93,1.76,-0.94,0.96,0.94,1.37,2.71,2.71,2.68
238.26,1.70,-0.95,1.70,-0.96,0.97,0.96,1.38,2.66,2.66,2.65
240.64,1.64,-0.98,1.64,-0.98,0.98,0.97,1.38,2.61,2.61,2.62
243.05,1.57,-1.02,1.57,-1.00,0.99,0.98,1.39,2.56,2.56,2.59
245.48,1.51,-1.00,1.51,-1.01,1.00,1.00,1.40,2.51,2.51,2.52
247.93,1.45,-1.00,1.45,-1.01,1.01,1.01,1.40,2.47,2.47,2.45
250.41,1.39,-1.02,1.39,-1.02,1.02,1.02,1.41,2.42,2.42,2.41
252.92,1.33,-1.04,1.33,-1.03,1.03,1.03,1.41,2.36,2.36,2.37
255.45,1.27,-1.04,1.27,-1.03,1.03,1.04,1.41,2.31,2.31,2.31
258.00,1.22,-1.02,1.22,-1.04,1.03,1.06,1.41,2.25,2.25,2.23
260.58,1.16,-1.05,1.16,-1.05,1.03,1.07,1.41,2.19,2.19,2.21
263.19,1.10,-1.06,1.10,-1.04,1.03,1.08,1.41,2.13,2.13,2.16
265.82,1.04,-1.03,1.04,-1.03,1.04,1.09,1.41,2.08,2.08,2.07
268.48,0.98,-0.99,0.98,-1.02,1.05,1.09,1.41,2.03,2.03,1.98
271.16,0.93,-1.03,0.93,-1.04,1.05,1.10,1.40,1.98,1.98,1.95
273.87,0.87,-1.07,0.87,-1.06,1.06,1.11,1.40,1.93,1.93,1.94
276.61,0.81,-1.10,0.81,-1.08,1.07,1.12,1.39,1.88,1.88,1.91
279.38,0.75,-1.08,0.75,-1.10,1.08,1.13,1.39,1.83,1.83,1.83
282.17,0.70,-1.09,0.70,-1.10,1.09,1.13,1.38,1.79,1.79,1.79
284.99,0.64,-1.13,0.64,-1.11,1.10,1.14,1.37,1.74,1.74,1.77
287.84,0.59,-1.11,0.59,-1.11,1.10,1.15,1.37,1.69,1.69,1.70
290.72,0.53,-1.09,0.53,-1.09,1.11,1.15,1.36,1.64,1.64,1.63
293.63,0.48,-1.05,0.48,-1.08,1.10,1.16,1.35,1.58,1.58,1.53
296.57,0.42,-1.08,0.42,-1.10,1.10,1.16,1.34,1.52,1.52,1.50
299.53,0.37,-1.15,0.37,-1.11,1.10,1.17,1.34,1.47,1.47,1.52
302.53,0.31,-1.14,0.31,-1.12,1.10,1.17,1.33,1.42,1.42,1.45
305.55,0.26,-1.09,0.26,-1.11,1.10,1.18,1.33,1.36,1.36,1.35
308.61,0.21,-1.08,0.21,-1.10,1.11,1.18,1.32,1.32,1.32,1.29
311.69,0.15,-1.11,0.15,-1.10,1.11,1.19,1.32,1.27,1.27,1.26
314.81,0.10,-1.13,0.10,-1.12,1.12,1.19,1.31,1.22,1.22,1.23
317.96,0.05,-1.13,0.05,-1.13,1.12,1.19,1.31,1.17,1.17,1.17
321.14,-0.00,-1.13,-0.00,-1.13,1.13,1.20,1.31,1.12,1.12,1.12
324.35,-0.06,-1.13,-0.06,-1.13,1.13,1.20,1.31,1.08,1.08,1.07
327.59,-0.11,-1.14,-0.11,-1.14,1.14,1.20,1.30,1.03,1.03,1.03
330.87,-0.16,-1.15,-0.16,-1.15,1.15,1.20,1.30,0.99,0.99,0.99
334.18,-0.21,-1.16,-0.21,-1.15,1.15,1.20,1.31,0.94,0.94,0.95
337.52,-0.26,-1.16,-0.26,-1.16,1.16,1.20,1.31,0.90,0.89,0.90
340.90,-0.31,-1.16,-0.31,-1.16,1.16,1.21,1.31,0.85,0.85,0.85
344.30,-0.36,-1.16,-0.36,-1.16,1.16,1.21,1.32,0.80,0.80,0.80
347.75,-0.41,-1.17,-0.41,-1.17,1.17,1.21,1.32,0.76,0.76,0.76
351.23,-0.46,-1.17,-0.46,-1.17,1.17,1.21,1.33,0.71,0.71,0.71
354.74,-0.51,-1.17,-0.51,-1.17,1.18,1.21,1.34,0.67,0.67,0.66
358.28,-0.56,-1.17,-0.56,-1.18,1.18,1.21,1.34,0.62,0.62,0.61
361.87,-0.60,-1.18,-0.60,-1.18,1.18,1.21,1.35,0.58,0.58,0.58
365.49,-0.65,-1.20,-0.65,-1.19,1.19,1.21,1.37,0.54,0.54,0.55
369.14,-0.70,-1.19,-0.70,-1.20,1.19,1.20,1.38,0.49,0.49,0.50
372.83,-0.74,-1.19,-0.74,-1.20,1.19,1.20,1.39,0.45,0.45,0.45
376.56,-0.79,-1.20,-0.79,-1.19,1.19,1.20,1.40,0.40,0.40,0.41
380.33,-0.83,-1.19,-0.83,-1.19,1.19,1.20,1.42,0.36,0.36,0.36
384.13,-0.88,-1.19,-0.88,-1.19,1.19,1.20,1.43,0.31,0.31,0.31
387.97,-0.92,-1.19,-0.92,-1.19,1.19,1.20,1.45,0.26,0.27,0.26
