frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-2.84,-2.51,-2.84,-2.51,2.51,2.52,2.39,-0.34,-0.34,-0.33
380.33,-2.84,-2.46,-2.84,-2.46,2.46,2.47,2.35,-0.38,-0.38,-0.38
384.13,-2.83,-2.41,-2.83,-2.41,2.41,2.42,2.31,-0.43,-0.43,-0.43
387.97,-2.83,-2.36,-2.83,-2.35,2.36,2.37,2.27,-0.47,-0.47,-0.48
391.85,-2.83,-2.30,-2.83,-2.30,2.31,2.33,2.23,-0.52,-0.52,-0.52
395.77,-2.82,-2.25,-2.82,-2.26,2.26,2.28,2.20,-0.57,-0.57,-0.57
399.73,-2.82,-2.21,-2.82,-2.21,2.21,2.24,2.17,-0.61,-0.61,-0.61
403.72,-2.82,-2.17,-2.82,-2.17,2.17,2.19,2.14,-0.65,-0.65,-0.65
407.76,-2.81,-2.12,-2.81,-2.12,2.12,2.14,2.11,-0.69,-0.69,-0.69
411.84,-2.81,-2.08,-2.81,-2.08,2.08,2.10,2.08,-0.73,-0.73,-0.72
415.96,-2.80,-2.03,-2.80,-2.04,2.03,2.05,2.05,-0.77,-0.77,-0.77
420.12,-2.80,-1.99,-2.80,-1.99,1.99,2.01,2.02,-0.81,-0.81,-0.81
424.32,-2.80,-1.94,-2.80,-1.94,1.94,1.97,2.00,-0.85,-0.85,-0.85
428.56,-2.79,-1.89,-2.79,-1.90,1.90,1.92,1.97,-0.89,-0.89,-0.90
432.85,-2.79,-1.85,-2.79,-1.85,1.85,1.88,1.95,-0.93,-0.93,-0.94
437.18,-2.78,-1.81,-2.78,-1.81,1.81,1.83,1.92,-0.97,-0.97,-0.97
441.55,-2.78,-1.77,-2.78,-1.77,1.76,1.79,1.90,-1.01,-1.01,-1.01
445.96,-2.77,-1.72,-2.77,-1.72,1.72,1.75,1.88,-1.05,-1.05,-1.05
450.42,-2.77,-1.67,-2.77,-1.67,1.68,1.71,1.85,-1.09,-1.09,-1.09
454.93,-2.76,-1.62,-2.76,-1.63,1.63,1.66,1.83,-1.13,-1.13,-1.14
459.48,-2.76,-1.59,-2.76,-1.59,1.59,1.62,1.80,-1.17,-1.17,-1.17
464.07,-2.75,-1.55,-2.75,-1.55,1.54,1.58,1.78,-1.21,-1.21,-1.20
468.71,-2.75,-1.51,-2.75,-1.51,1.50,1.54,1.75,-1.24,-1.24,-1.24
473.40,-2.74,-1.46,-2.74,-1.46,1.46,1.49,1.73,-1.28,-1.28,-1.28
478.13,-2.73,-1.42,-2.73,-1.42,1.42,1.45,1.70,-1.31,-1.31,-1.32
482.91,-2.73,-1.38,-2.73,-1.38,1.38,1.41,1.67,-1.35,-1.35,-1.35
487.74,-2.72,-1.34,-2.72,-1.34,1.34,1.37,1.64,-1.39,-1.39,-1.39
492.62,-2.72,-1.30,-2.72,-1.30,1.30,1.32,1.61,-1.42,-1.42,-1.42
497.55,-2.71,-1.26,-2.71,-1.26,1.26,1.28,1.58,-1.46,-1.46,-1.45
502.52,-2.70,-1.22,-2.70,-1.22,1.21,1.24,1.55,-1.49,-1.49,-1.49
507.55,-2.70,-1.17,-2.70,-1.18,1.17,1.20,1.52,-1.53,-1.53,-1.53
512.62,-2.69,-1.14,-2.69,-1.13,1.13,1.16,1.48,-1.56,-1.56,-1.55
517.75,-2.68,-1.10,-2.68,-1.09,1.09,1.12,1.44,-1.59,-1.59,-1.58
522.93,-2.67,-1.04,-2.67,-1.05,1.05,1.07,1.41,-1.62,-1.62,-1.63
528.16,-2.66,-1.01,-2.66,-1.01,1.02,1.03,1.37,-1.65,-1.65,-1.66
533.44,-2.65,-0.98,-2.65,-0.98,0.98,0.99,1.33,-1.67,-1.67,-1.68
538.77,-2.64,-0.95,-2.64,-0.95,0.95,0.95,1.29,-1.70,-1.70,-1.69
544.16,-2.63,-0.92,-2.63,-0.92,0.91,0.91,1.25,-1.72,-1.72,-1.71
549.60,-2.62,-0.88,-2.62,-0.88,0.88,0.86,1.20,-1.74,-1.74,-1.74
555.10,-2.61,-0.84,-2.61,-0.85,0.84,0.82,1.16,-1.77,-1.77,-1.77
560.65,-2.60,-0.81,-2.60,-0.81,0.80,0.78,1.11,-1.79,-1.79,-1.79
566.25,-2.59,-0.77,-2.59,-0.77,0.76,0.74,1.07,-1.82,-1.82,-1.82
571.92,-2.57,-0.72,-2.57,-0.72,0.72,0.69,1.02,-1.85,-1.85,-1.85
577.64,-2.56,-0.68,-2.56,-0.68,0.68,0.65,0.98,-1.88,-1.88,-1.88
583.41,-2.54,-0.64,-2.54,-0.64,0.64,0.61,0.93,-1.90,-1.90,-1.91
589.25,-2.53,-0.60,-2.53,-0.60,0.60,0.56,0.88,-1.93,-1.93,-1.94
595.14,-2.52,-0.56,-2.52,-0.56,0.56,0.52,0.83,-1.96,-1.96,-1.96
601.09,-2.51,-0.52,-2.51,-0.52,0.52,0.48,0.79,-1.99,-1.99,-1.98
607.10,-2.49,-0.48,-2.49,-0.48,0.48,0.43,0.74,-2.01,-2.01,-2.01
613.17,-2.48,-0.44,-2.48,-0.44,0.44,0.39,0.69,-2.04,-2.04,-2.04
619.30,-2.47,-0.40,-2.47,-0.40,0.40,0.35,0.64,-2.07,-2.07,-2.07
625.50,-2.46,-0.36,-2.46,-0.36,0.37,0.30,0.59,-2.10,-2.10,-2.10
631.75,-2.45,-0.32,-2.45,-0.33,0.33,0.26,0.54,-2.12,-2.12,-2.12
638.07,-2.44,-0.29,-2.44,-0.29,0.29,0.22,0.50,-2.15,-2.15,-2.15
644.45,-2.42,-0.25,-2.42,-0.25,0.25,0.17,0.45,-2.17,-2.17,-2.17
650.89,-2.41,-0.21,-2.41,-0.21,0.21,0.13,0.40,-2.20,-2.20,-2.19
657.40,-2.39,-0.18,-2.39,-0.17,0.17,0.08,0.35,-2.22,-2.22,-2.22
663.98,-2.37,-0.13,-2.37,-0.13,0.13,0.04,0.30,-2.24,-2.24,-2.24
670.62,-2.35,-0.09,-2.35,-0.09,0.10,-0.01,0.25,-2.26,-2.26,-2.26
677.32,-2.33,-0.05,-2.33,-0.05,0.06,-0.05,0.21,-2.28,-2.28,-2.28
684.10,-2.31,-0.02,-2.31,-0.01,0.01,-0.10,0.16,-2.30,-2.30,-2.30
690.94,-2.29,0.03,-2.29,0.03,-0.03,-0.14,0.11,-2.32,-2.32,-2.31
697.85,-2.26,0.07,-2.26,0.07,-0.07,-0.19,0.06,-2.33,-2.33,-2.33
704.83,-2.23,0.11,-2.23,0.11,-0.12,-0.23,0.01,-2.35,-2.35,-2.35
711.87,-2.21,0.16,-2.21,0.16,-0.16,-0.28,-0.03,-2.37,-2.37,-2.37
718.99,-2.18,0.21,-2.18,0.21,-0.21,-0.32,-0.08,-2.38,-2.38,-2.38
726.18,-2.15,0.25,-2.15,0.25,-0.25,-0.37,-0.13,-2.40,-2.40,-2.40
733.44,-2.11,0.30,-2.11,0.30,-0.30,-0.41,-0.18,-2.41,-2.41,-2.42
740.78,-2.08,0.35,-2.08,0.35,-0.34,-0.46,-0.22,-2.42,-2.42,-2.43
748.19,-2.05,0.40,-2.05,0.40,-0.38,-0.50,-0.27,-2.43,-2.43,-2.44
755.67,-2.01,0.44,-2.01,0.44,-0.43,-0.55,-0.32,-2.44,-2.44,-2.45
763.23,-1.97,0.49,-1.97,0.49,-0.49,-0.60,-0.37,-2.46,-2.46,-2.46
770.86,-1.93,0.53,-1.93,0.53,-0.55,-0.64,-0.42,-2.48,-2.48,-2.46
778.57,-1.89,0.58,-1.89,0.58,-0.62,-0.69,-0.46,-2.51,-2.51,-2.47
786.35,-1.84,0.64,-1.84,0.67,-0.70,-0.73,-0.51,-2.54,-2.54,-2.48
794.22,-1.80,0.77,-1.80,0.77,-0.79,-0.78,-0.56,-2.58,-2.58,-2.57
802.16,-1.75,0.90,-1.75,0.87,-0.86,-0.83,-0.61,-2.61,-2.61,-2.64
810.18,-1.70,0.95,-1.69,0.96,-0.93,-0.87,-0.66,-2.63,-2.63,-2.65
818.28,-1.64,1.02,-1.64,1.04,-0.99,-0.92,-0.70,-2.63,-2.63,-2.66
826.46,-1.58,1.09,-1.58,1.09,-1.03,-0.96,-0.75,-2.61,-2.61,-2.68
834.73,-1.52,1.13,-1.52,1.10,-1.06,-1.01,-0.80,-2.59,-2.59,-2.66
843.08,-1.46,1.09,-1.46,1.08,-1.09,-1.06,-0.85,-2.55,-2.55,-2.56
851.51,-1.40,1.02,-1.40,1.06,-1.11,-1.10,-0.90,-2.51,-2.51,-2.42
860.02,-1.34,1.07,-1.34,1.07,-1.13,-1.15,-0.95,-2.46,-2.46,-2.40
868.62,-1.27,1.12,-1.27,1.11,-1.15,-1.20,-1.00,-2.42,-2.42,-2.39
877.31,-1.20,1.18,-1.20,1.18,-1.18,-1.24,-1.05,-2.38,-2.38,-2.38
886.08,-1.12,1.24,-1.12,1.24,-1.23,-1.29,-1.09,-2.35,-2.35,-2.37
894.94,-1.05,1.30,-1.05,1.30,-1.28,-1.33,-1.14,-2.33,-2.33,-2.34
903.89,-0.97,1.35,-0.97,1.35,-1.34,-1.38,-1.19,-2.31,-2.31,-2.32
912.93,-0.88,1.41,-0.88,1.41,-1.40,-1.43,-1.24,-2.29,-2.29,-2.29
922.06,-0.80,1.46,-0.80,1.46,-1.46,-1.47,-1.29,-2.26,-2.26,-2.26
931.28,-0.71,1.52,-0.71,1.52,-1.52,-1.52,-1.34,-2.23,-2.23,-2.23
940.59,-0.62,1.57,-0.62,1.57,-1.57,-1.56,-1.39,-2.19,-2.19,-2.19
950.00,-0.53,1.62,-0.53,1.62,-1.62,-1.61,-1.44,-2.15,-2.15,-2.15
959.50,-0.43,1.67,-0.43,1.67,-1.67,-1.66,-1.48,-2.10,-2.10,-2.10
969.09,-0.33,1.72,-0.33,1.72,-1.72,-1.70,-1.53,-2.05,-2.05,-2.05
978.78,-0.23,1.77,-0.23,1.77,-1.77,-1.75,-1.58,-2.00,-2.00,-2.00
988.57,-0.12,1.83,-0.12,1.82,-1.82,-1.79,-1.63,-1.94,-1.94,-1.96
998.46,-0.02,1.86,-0.02,1.87,-1.87,-1.84,-1.68,-1.88,-1.88,-1.88
1008.44,0.09,1.91,0.09,1.91,-1.91,-1.88,-1.73,-1.82,-1.82,-1.82
1018.53,0.21,1.96,0.21,1.95,-1.96,-1.93,-1.78,-1.75,-1.75,-1.75
1028.71,0.32,2.00,0.32,2.00,-2.00,-1.98,-1.82,-1.68,-1.68,-1.68
1039.00,0.44,2.04,0.44,2.04,-2.04,-2.02,-1.87,-1.61,-1.61,-1.61
1049.39,0.56,2.09,0.56,2.08,-2.09,-2.07,-1.92,-1.53,-1.53,-1.53
1059.88,0.68,2.12,0.68,2.13,-2.13,-2.11,-1.97,-1.45,-1.45,-1.45
1070.48,0.80,2.17,0.80,2.17,-2.17,-2.16,-2.02,-1.37,-1.37,-1.37
1081.19,0.92,2.22,0.92,2.22,-2.22,-2.20,-2.07,-1.29,-1.29,-1.29
1092.00,1.05,2.26,1.05,2.26,-2.26,-2.25,-2.12,-1.21,-1.21,-1.21
1102.92,1.17,2.30,1.17,2.30,-2.30,-2.29,-2.18,-1.13,-1.13,-1.13
1113.95,1.30,2.35,1.30,2.35,-2.35,-2.34,-2.23,-1.05,-1.05,-1.05
1125.09,1.43,2.39,1.43,2.39,-2.39,-2.38,-2.28,-0.97,-0.97,-0.97
1136.34,1.56,2.44,1.56,2.44,-2.44,-2.43,-2.34,-0.88,-0.88,-0.89
1147.70,1.68,2.49,1.68,2.49,-2.49,-2.47,-2.40,-0.80,-0.80,-0.80
1159.18,1.81,2.53,1.81,2.53,-2.53,-2.52,-2.45,-0.72,-0.72,-0.72
1170.77,1.94,2.58,1.94,2.58,-2.58,-2.56,-2.51,-0.64,-0.64,-0.64
1182.48,2.07,2.63,2.07,2.63,-2.63,-2.61,-2.57,-0.56,-0.56,-0.56
1194.30,2.20,2.68,2.20,2.68,-2.68,-2.65,-2.64,-0.48,-0.48,-0.48
1206.25,2.33,2.74,2.33,2.74,-2.74,-2.70,-2.70,-0.41,-0.41,-0.41
1218.31,2.46,2.79,2.46,2.79,-2.79,-2.74,-2.77,-0.33,-0.33,-0.33
1230.49,2.59,2.85,2.59,2.85,-2.85,-2.79,-2.83,-0.26,-0.26,-0.26
1242.80,2.72,2.91,2.72,2.91,-2.91,-2.83,-2.90,-0.19,-0.19,-0.19
1255.22,2.85,2.97,2.85,2.97,-2.98,-2.88,-2.98,-0.13,-0.13,-0.13
1267.78,2.98,3.04,2.98,3.04,-3.04,-2.93,-3.05,-0.06,-0.06,-0.06
1280.45,3.10,3.11,3.10,3.11,-3.11,-2.97,-3.13,-0.00,-0.00,-0.00
1293.26,3.23,3.17,3.23,3.17,-3.17,-3.02,-3.21,0.06,0.06,0.06
1306.19,3.36,3.24,3.36,3.24,-3.24,-3.06,-3.29,0.11,0.11,0.11
1319.25,3.48,3.31,3.48,3.31,-3.31,-3.11,-3.38,0.17,0.17,0.17
1332.45,3.60,3.38,3.60,3.38,-3.38,-3.15,-3.46,0.22,0.22,0.22
1345.77,3.72,3.46,3.73,3.45,-3.46,-3.20,-3.55,0.27,0.27,0.27
1359.23,3.84,3.52,3.84,3.52,-3.53,-3.25,-3.65,0.32,0.32,0.32
1372.82,3.96,3.59,3.96,3.59,-3.59,-3.30,-3.74,0.37,0.37,0.37
1386.55,4.07,3.66,4.07,3.66,-3.66,-3.34,-3.84,0.41,0.41,0.41
1400.41,4.18,3.72,4.18,3.72,-3.72,-3.39,-3.94,0.46,0.46,0.46
1414.42,4.28,3.78,4.28,3.78,-3.78,-3.44,-4.05,0.50,0.50,0.50
1428.56,4.38,3.83,4.38,3.83,-3.83,-3.49,-4.16,0.55,0.55,0.55
1442.85,4.46,3.87,4.46,3.87,-3.87,-3.54,-4.27,0.59,0.59,0.59
1457.28,4.54,3.90,4.54,3.91,-3.90,-3.59,-4.38,0.63,0.64,0.63
1471.85,4.60,3.93,4.60,3.93,-3.92,-3.64,-4.50,0.68,0.68,0.67
1486.57,4.65,3.94,4.65,3.94,-3.93,-3.70,-4.62,0.72,0.72,0.71
1501.43,4.69,3.94,4.69,3.93,-3.92,-3.75,-4.75,0.77,0.77,0.76
1516.45,4.71,3.92,4.71,3.92,-3.90,-3.81,-4.87,0.81,0.81,0.80
1531.61,4.72,3.89,4.72,3.89,-3.87,-3.86,-5.00,0.85,0.85,0.84
1546.93,4.72,3.84,4.72,3.84,-3.83,-3.92,-5.14,0.89,0.89,0.88
1562.40,4.72,3.80,4.72,3.80,-3.79,-3.98,-5.27,0.93,0.93,0.92
1578.02,4.71,3.75,4.71,3.75,-3.75,-4.04,-5.41,0.96,0.96,0.96
1593.80,4.71,3.71,4.71,3.71,-3.71,-4.11,-5.55,1.00,1.00,1.00
1609.74,4.73,3.68,4.73,3.68,-3.69,-4.17,-5.69,1.03,1.03,1.04
1625.84,4.76,3.67,4.77,3.68,-3.70,-4.24,-5.83,1.06,1.07,1.09
1642.10,4.83,3.70,4.83,3.70,-3.72,-4.32,-5.98,1.11,1.11,1.13
1658.52,4.94,3.76,4.93,3.76,-3.78,-4.39,-6.12,1.16,1.15,1.17
1675.10,5.06,3.84,5.07,3.85,-3.86,-4.47,-6.27,1.20,1.20,1.22
1691.85,5.23,3.97,5.23,3.97,-3.98,-4.55,-6.41,1.25,1.25,1.26
1708.77,5.43,4.12,5.43,4.12,-4.12,-4.64,-6.56,1.30,1.30,1.31
1725.86,5.64,4.29,5.65,4.29,-4.29,-4.74,-6.70,1.35,1.35,1.36
1743.12,5.89,4.49,5.89,4.48,-4.48,-4.84,-6.84,1.41,1.40,1.40
1760.55,6.14,4.69,6.14,4.69,-4.69,-4.94,-6.98,1.46,1.46,1.45
1778.15,6.41,4.91,6.41,4.91,-4.90,-5.06,-7.11,1.51,1.51,1.50
1795.94,6.69,5.14,6.69,5.14,-5.13,-5.18,-7.24,1.55,1.55,1.55
1813.90,6.97,5.37,6.97,5.37,-5.37,-5.31,-7.36,1.60,1.60,1.60
1832.03,7.26,5.61,7.26,5.61,-5.60,-5.45,-7.47,1.65,1.65,1.65
1850.36,7.55,5.85,7.55,5.85,-5.85,-5.61,-7.58,1.70,1.70,1.70
1868.86,7.85,6.09,7.85,6.09,-6.09,-5.78,-7.68,1.76,1.76,1.75
1887.55,8.15,6.34,8.15,6.34,-6.34,-5.96,-7.76,1.81,1.81,1.81
1906.42,8.45,6.59,8.45,6.59,-6.59,-6.16,-7.84,1.86,1.86,1.86
1925.49,8.75,6.84,8.75,6.84,-6.84,-6.38,-7.90,1.91,1.91,1.91
1944.74,9.05,7.09,9.05,7.09,-7.08,-6.61,-7.96,1.97,1.97,1.97
1964.19,9.36,7.33,9.36,7.33,-7.33,-6.87,-8.00,2.03,2.03,2.03
1983.83,9.66,7.58,9.66,7.58,-7.58,-7.14,-8.02,2.09,2.09,2.09
2003.67,9.97,7.82,9.97,7.82,-7.82,-7.44,-8.03,2.15,2.15,2.15
2023.71,10.27,8.06,10.27,8.06,-8.06,-7.76,-8.03,2.20,2.20,2.21
2043.94,10.56,8.29,10.56,8.29,-8.30,-8.09,-8.01,2.26,2.26,2.27
2064.38,10.85,8.52,10.85,8.52,-8.53,-8.42,-7.99,2.32,2.32,2.33
2085.03,11.13,8.75,11.13,8.75,-8.75,-8.76,-7.94,2.38,2.38,2.38
2105.88,11.39,8.96,11.40,8.96,-8.96,-9.08,-7.89,2.43,2.43,2.44
2126.94,11.64,9.15,11.64,9.15,-9.15,-9.37,-7.82,2.49,2.49,2.49
2148.20,11.86,9.32,11.87,9.32,-9.32,-9.62,-7.75,2.54,2.54,2.54
2169.69,12.06,9.47,12.06,9.47,-9.47,-9.77,-7.66,2.59,2.60,2.59
2191.38,12.23,9.59,12.23,9.58,-9.58,-9.87,-7.56,2.65,2.65,2.65
2213.30,12.35,9.65,12.36,9.66,-9.66,-9.85,-7.46,2.69,2.70,2.70
2235.43,12.45,9.70,12.45,9.70,-9.70,-9.77,-7.35,2.76,2.75,2.75
2257.78,12.49,9.69,12.49,9.69,-9.69,-9.58,-7.23,2.80,2.80,2.80
2280.36,12.48,9.64,12.48,9.64,-9.62,-9.36,-7.11,2.85,2.86,2.84
2303.17,12.42,9.53,12.41,9.53,-9.51,-9.07,-6.99,2.91,2.90,2.88
2326.20,12.29,9.37,12.29,9.36,-9.34,-8.77,-6.86,2.95,2.95,2.92
2349.46,12.10,9.14,12.10,9.14,-9.11,-8.46,-6.74,2.99,2.99,2.96
2372.95,11.85,8.86,11.86,8.86,-8.83,-8.15,-6.61,3.02,3.03,3.00
2396.68,11.57,8.53,11.56,8.53,-8.50,-7.85,-6.48,3.07,3.06,3.04
2420.65,11.22,8.16,11.22,8.15,-8.13,-7.57,-6.35,3.10,3.09,3.07
2444.86,10.84,7.74,10.84,7.74,-7.72,-7.31,-6.22,3.12,3.12,3.09
2469.31,10.43,7.31,10.43,7.31,-7.30,-7.06,-6.09,3.13,3.13,3.12
2494.00,10.01,6.87,10.01,6.87,-6.87,-6.84,-5.96,3.14,3.14,3.14
2518.94,9.60,6.45,9.60,6.44,-6.46,-6.64,-5.84,3.14,3.14,3.16
2544.13,9.22,6.04,9.22,6.05,-6.09,-6.46,-5.71,3.13,3.14,3.17
2569.57,8.89,5.71,8.89,5.71,-5.76,-6.29,-5.59,3.13,3.13,3.18
2595.27,8.62,5.43,8.62,5.43,-5.49,-6.14,-5.48,3.14,3.13,3.19
2621.22,8.41,5.21,8.42,5.22,-5.28,-6.00,-5.36,3.13,3.14,3.20
2647.43,8.28,5.08,8.29,5.09,-5.13,-5.87,-5.25,3.15,3.15,3.20
2673.90,8.22,5.03,8.22,5.02,-5.05,-5.76,-5.15,3.17,3.17,3.19
2700.64,8.19,5.00,8.19,5.01,-5.01,-5.65,-5.04,3.18,3.18,3.19
2727.65,8.20,5.02,8.20,5.02,-5.01,-5.56,-4.94,3.19,3.19,3.18
2754.93,8.22,5.06,8.22,5.06,-5.03,-5.47,-4.84,3.19,3.18,3.16
2782.48,8.24,5.10,8.24,5.10,-5.07,-5.39,-4.75,3.17,3.17,3.14
2810.30,8.26,5.14,8.26,5.14,-5.11,-5.31,-4.66,3.15,3.15,3.12
2838.40,8.26,5.16,8.26,5.16,-5.14,-5.24,-4.58,3.12,3.12,3.10
2866.79,8.25,5.18,8.25,5.18,-5.16,-5.17,-4.49,3.09,3.09,3.08
2895.46,8.23,5.18,8.22,5.18,-5.17,-5.11,-4.41,3.05,3.05,3.05
2924.41,8.18,5.16,8.18,5.17,-5.16,-5.05,-4.34,3.01,3.02,3.01
2953.65,8.12,5.14,8.12,5.14,-5.14,-5.00,-4.27,2.98,2.98,2.98
2983.19,8.04,5.10,8.04,5.10,-5.09,-4.94,-4.20,2.95,2.95,2.94
3013.02,7.95,5.05,7.96,5.05,-5.03,-4.89,-4.13,2.92,2.92,2.91
3043.15,7.86,4.98,7.85,4.98,-4.95,-4.84,-4.07,2.90,2.90,2.88
3073.58,7.74,4.89,7.74,4.89,-4.87,-4.79,-4.01,2.87,2.87,2.86
3104.32,7.62,4.79,7.62,4.79,-4.79,-4.75,-3.96,2.83,2.83,2.84
3135.36,7.49,4.68,7.49,4.68,-4.71,-4.70,-3.91,2.78,2.78,2.81
3166.72,7.36,4.57,7.36,4.57,-4.62,-4.66,-3.86,2.73,2.73,2.79
3198.38,7.22,4.47,7.22,4.47,-4.52,-4.61,-3.81,2.70,2.70,2.75
3230.37,7.08,4.38,7.08,4.42,-4.41,-4.57,-3.76,2.67,2.67,2.70
3262.67,6.94,4.35,6.94,4.38,-4.29,-4.52,-3.72,2.66,2.66,2.60
3295.30,6.81,4.38,6.82,4.28,-4.16,-4.48,-3.68,2.65,2.65,2.43
3328.25,6.70,4.12,6.70,4.11,-4.04,-4.44,-3.65,2.66,2.66,2.58
3361.53,6.60,3.86,6.60,3.90,-3.94,-4.39,-3.61,2.66,2.66,2.74
3395.15,6.51,3.68,6.52,3.72,-3.84,-4.35,-3.58,2.67,2.68,2.83
3429.10,6.45,3.66,6.45,3.65,-3.76,-4.30,-3.55,2.69,2.69,2.79
3463.39,6.40,3.66,6.40,3.65,-3.69,-4.26,-3.52,2.71,2.71,2.74
3498.03,6.37,3.67,6.37,3.67,-3.66,-4.21,-3.49,2.71,2.71,2.70
3533.01,6.35,3.68,6.34,3.68,-3.65,-4.16,-3.46,2.70,2.70,2.67
3568.34,6.33,3.70,6.33,3.70,-3.66,-4.11,-3.43,2.67,2.67,2.64
3604.02,6.33,3.72,6.33,3.72,-3.70,-4.06,-3.41,2.64,2.64,2.61
3640.06,6.34,3.74,6.34,3.74,-3.73,-4.01,-3.38,2.61,2.61,2.60
3676.46,6.36,3.75,6.35,3.75,-3.74,-3.96,-3.36,2.61,2.61,2.60
3713.22,6.38,3.77,6.38,3.77,-3.76,-3.90,-3.33,2.62,2.62,2.61
3750.36,6.41,3.78,6.41,3.78,-3.77,-3.85,-3.31,2.63,2.63,2.63
3787.86,6.45,3.79,6.45,3.79,-3.80,-3.79,-3.28,2.65,2.65,2.65
3825.74,6.49,3.81,6.49,3.81,-3.82,-3.73,-3.26,2.67,2.67,2.68
3864.00,6.55,3.82,6.55,3.82,-3.85,-3.67,-3.23,2.70,2.70,2.72
3902.64,6.61,3.85,6.61,3.85,-3.88,-3.61,-3.20,2.74,2.73,2.77
3941.66,6.68,3.87,6.68,3.90,-3.90,-3.55,-3.17,2.78,2.78,2.81
3981.08,6.76,3.98,6.76,3.95,-3.93,-3.48,-3.14,2.83,2.83,2.79
4020.89,6.85,4.02,6.85,3.99,-3.95,-3.42,-3.11,2.90,2.90,2.84
4061.10,6.95,3.97,6.95,4.00,-3.97,-3.35,-3.08,2.98,2.98,2.98
4101.71,7.06,3.97,7.06,3.98,-3.99,-3.28,-3.05,3.07,3.07,3.09
4142.73,7.17,3.97,7.17,3.97,-3.99,-3.21,-3.01,3.17,3.17,3.20
4184.15,7.28,3.97,7.28,3.97,-3.99,-3.13,-2.98,3.29,3.30,3.31
4226.00,7.41,3.96,7.41,3.96,-3.97,-3.06,-2.94,3.43,3.43,3.45
4268.26,7.53,3.94,7.53,3.94,-3.95,-2.98,-2.91,3.58,3.58,3.59
4310.94,7.66,3.92,7.66,3.91,-3.91,-2.90,-2.87,3.75,3.75,3.74
4354.05,7.78,3.86,7.78,3.86,-3.85,-2.82,-2.83,3.93,3.93,3.92
4397.59,7.89,3.78,7.90,3.78,-3.77,-2.74,-2.79,4.12,4.13,4.12
4441.56,8.00,3.68,8.00,3.68,-3.66,-2.65,-2.75,4.35,4.34,4.32
4485.98,8.09,3.54,8.09,3.54,-3.51,-2.56,-2.71,4.58,4.58,4.55
4530.84,8.15,3.37,8.15,3.37,-3.33,-2.48,-2.67,4.82,4.82,4.78
4576.15,8.19,3.15,8.19,3.15,-3.13,-2.39,-2.63,5.06,5.06,5.04
4621.91,8.21,2.90,8.20,2.89,-2.90,-2.30,-2.59,5.30,5.30,5.31
4668.13,8.18,2.58,8.18,2.58,-2.66,-2.21,-2.55,5.52,5.52,5.60
4714.81,8.12,2.21,8.12,2.22,-2.40,-2.12,-2.51,5.72,5.72,5.91
4761.96,8.04,1.81,8.04,1.81,-2.14,-2.03,-2.47,5.90,5.90,6.23
4809.58,7.92,1.36,7.92,1.36,-1.87,-1.93,-2.44,6.05,6.05,6.56
4857.67,7.78,0.87,7.78,0.87,-1.61,-1.84,-2.40,6.18,6.18,6.91
4906.25,7.61,0.34,7.61,0.34,-1.34,-1.75,-2.36,6.27,6.27,7.27
4955.31,7.42,-0.21,7.42,-0.21,-1.09,-1.66,-2.33,6.34,6.33,7.63
5004.87,7.21,-0.78,7.20,-0.78,-0.83,-1.57,-2.29,6.38,6.38,7.98
5054.91,6.96,-1.34,6.97,-1.35,-0.54,-1.48,-2.26,6.42,6.42,8.31
5105.46,6.71,-1.88,6.71,-1.89,-0.24,-1.39,-2.22,6.47,6.47,8.60
5156.52,6.45,-2.38,6.45,-2.37,0.04,-1.30,-2.19,6.49,6.49,8.83
5208.08,6.19,-2.78,6.19,-2.77,0.30,-1.22,-2.16,6.48,6.48,8.97
5260.16,5.92,-3.05,5.92,-3.06,0.50,-1.14,-2.13,6.42,6.42,8.97
5312.77,5.65,-3.23,5.65,-3.22,0.63,-1.06,-2.10,6.28,6.28,8.88
5365.89,5.38,-3.26,5.37,-3.25,0.69,-0.99,-2.08,6.07,6.06,8.64
5419.55,5.09,-3.17,5.09,-3.17,0.67,-0.92,-2.05,5.76,5.76,8.26
5473.75,4.80,-2.98,4.79,-2.98,0.58,-0.85,-2.03,5.37,5.37,7.77
5528.49,4.50,-2.71,4.50,-2.70,0.41,-0.79,-2.01,4.91,4.91,7.20
5583.77,4.20,-2.36,4.20,-2.36,0.19,-0.74,-1.98,4.39,4.39,6.56
5639.61,3.93,-1.95,3.92,-1.96,-0.08,-0.69,-1.96,3.85,3.84,5.88
5696.00,3.66,-1.53,3.67,-1.52,-0.38,-0.65,-1.95,3.28,3.30,5.19
5752.96,3.47,-1.03,3.46,-1.04,-0.67,-0.61,-1.93,2.79,2.79,4.49
5810.49,3.29,-0.51,3.31,-0.51,-0.95,-0.59,-1.91,2.34,2.36,3.80
5868.60,3.21,0.08,3.23,0.07,-1.24,-0.56,-1.90,1.97,1.98,3.13
5927.28,3.17,0.69,3.19,0.67,-1.53,-0.55,-1.89,1.63,1.65,2.48
5986.56,3.16,1.31,3.18,1.26,-1.81,-0.54,-1.87,1.36,1.37,1.85
6046.42,3.14,1.87,3.16,1.79,-2.04,-0.53,-1.86,1.10,1.12,1.28
6106.89,3.08,2.33,3.10,2.22,-2.21,-0.53,-1.85,0.86,0.89,0.75
