frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,4.06,-5.11,4.06,-5.11,5.11,5.08,5.33,9.18,9.18,9.17
39.74,4.07,-5.08,4.07,-5.08,5.10,5.07,5.25,9.17,9.17,9.15
40.14,4.08,-5.06,4.08,-5.07,5.08,5.05,5.18,9.16,9.16,9.14
40.54,4.08,-5.06,4.08,-5.06,5.06,5.03,5.11,9.14,9.14,9.13
40.94,4.07,-5.05,4.07,-5.05,5.05,5.01,5.04,9.12,9.12,9.13
41.35,4.07,-5.05,4.07,-5.04,5.03,4.99,4.97,9.10,9.10,9.12
41.76,4.07,-5.03,4.07,-5.03,5.01,4.98,4.91,9.08,9.08,9.10
42.18,4.07,-5.00,4.07,-5.00,5.00,4.96,4.85,9.07,9.07,9.07
42.60,4.07,-4.97,4.07,-4.98,4.98,4.94,4.79,9.05,9.05,9.05
43.03,4.08,-4.95,4.08,-4.95,4.96,4.92,4.74,9.04,9.04,9.02
43.46,4.08,-4.93,4.08,-4.93,4.94,4.90,4.69,9.01,9.01,9.01
43.90,4.08,-4.91,4.08,-4.91,4.91,4.88,4.65,8.99,8.99,8.99
44.33,4.08,-4.90,4.08,-4.90,4.89,4.86,4.61,8.97,8.97,8.98
44.78,4.09,-4.87,4.09,-4.87,4.86,4.84,4.57,8.95,8.95,8.96
45.23,4.09,-4.84,4.09,-4.84,4.84,4.82,4.53,8.93,8.93,8.93
45.68,4.09,-4.81,4.09,-4.81,4.82,4.81,4.50,8.91,8.91,8.90
46.13,4.09,-4.78,4.09,-4.79,4.80,4.79,4.47,8.88,8.88,8.87
46.60,4.08,-4.77,4.08,-4.77,4.78,4.77,4.45,8.86,8.86,8.85
47.06,4.08,-4.76,4.08,-4.76,4.76,4.75,4.43,8.84,8.84,8.84
47.53,4.07,-4.75,4.07,-4.75,4.74,4.73,4.41,8.81,8.81,8.82
48.01,4.07,-4.73,4.07,-4.73,4.72,4.71,4.39,8.79,8.79,8.80
48.49,4.07,-4.70,4.07,-4.71,4.70,4.69,4.38,8.77,8.77,8.77
48.97,4.06,-4.68,4.06,-4.68,4.68,4.67,4.37,8.75,8.75,8.74
49.46,4.06,-4.66,4.06,-4.66,4.66,4.65,4.37,8.72,8.72,8.72
49.96,4.06,-4.64,4.06,-4.64,4.64,4.63,4.36,8.70,8.70,8.70
50.46,4.06,-4.62,4.06,-4.62,4.62,4.61,4.36,8.68,8.68,8.68
50.96,4.05,-4.60,4.05,-4.60,4.60,4.59,4.36,8.65,8.65,8.65
51.47,4.05,-4.57,4.05,-4.57,4.58,4.57,4.36,8.62,8.62,8.62
51.99,4.05,-4.55,4.05,-4.55,4.55,4.55,4.37,8.60,8.60,8.60
52.51,4.04,-4.53,4.04,-4.53,4.53,4.53,4.37,8.57,8.57,8.57
53.03,4.04,-4.51,4.04,-4.51,4.51,4.50,4.38,8.55,8.55,8.55
53.56,4.04,-4.48,4.04,-4.48,4.48,4.48,4.39,8.52,8.52,8.52
54.10,4.03,-4.45,4.03,-4.45,4.46,4.46,4.39,8.49,8.49,8.49
54.64,4.03,-4.43,4.03,-4.43,4.43,4.44,4.40,8.46,8.46,8.46
55.18,4.03,-4.40,4.03,-4.41,4.40,4.42,4.41,8.44,8.44,8.44
55.74,4.04,-4.38,4.04,-4.38,4.37,4.40,4.41,8.41,8.41,8.42
56.29,4.04,-4.35,4.04,-4.35,4.35,4.38,4.42,8.38,8.38,8.39
56.86,4.04,-4.32,4.04,-4.32,4.32,4.35,4.42,8.36,8.36,8.35
57.42,4.04,-4.28,4.04,-4.28,4.29,4.33,4.42,8.33,8.33,8.32
58.00,4.04,-4.25,4.04,-4.25,4.26,4.31,4.43,8.30,8.30,8.29
58.58,4.03,-4.23,4.03,-4.23,4.23,4.28,4.42,8.26,8.26,8.26
59.16,4.03,-4.20,4.03,-4.20,4.20,4.26,4.42,8.23,8.23,8.23
59.76,4.03,-4.17,4.03,-4.18,4.17,4.24,4.41,8.20,8.20,8.20
60.35,4.02,-4.15,4.02,-4.15,4.14,4.21,4.40,8.17,8.17,8.17
60.96,4.02,-4.12,4.02,-4.11,4.11,4.19,4.39,8.13,8.13,8.14
61.57,4.01,-4.08,4.01,-4.08,4.09,4.16,4.37,8.10,8.10,8.09
62.18,4.01,-4.05,4.01,-4.05,4.06,4.14,4.35,8.07,8.07,8.06
62.80,4.00,-4.03,4.00,-4.03,4.03,4.11,4.32,8.03,8.03,8.04
63.43,4.00,-4.00,4.00,-4.00,4.00,4.08,4.29,8.00,8.00,8.00
64.07,3.99,-3.97,3.99,-3.98,3.97,4.06,4.26,7.96,7.96,7.96
64.71,3.99,-3.95,3.99,-3.94,3.94,4.03,4.22,7.93,7.93,7.94
65.35,3.99,-3.91,3.99,-3.91,3.91,4.00,4.18,7.90,7.90,7.90
66.01,3.98,-3.87,3.98,-3.88,3.88,3.97,4.14,7.86,7.86,7.85
66.67,3.98,-3.84,3.98,-3.84,3.85,3.94,4.09,7.82,7.82,7.82
67.33,3.98,-3.82,3.98,-3.81,3.81,3.91,4.04,7.79,7.79,7.79
68.01,3.97,-3.78,3.97,-3.77,3.78,3.88,3.99,7.75,7.75,7.75
68.69,3.97,-3.73,3.97,-3.75,3.74,3.85,3.94,7.71,7.71,7.69
69.37,3.96,-3.70,3.96,-3.71,3.70,3.82,3.88,7.67,7.67,7.67
70.07,3.96,-3.70,3.96,-3.67,3.67,3.79,3.82,7.63,7.63,7.66
70.77,3.95,-3.61,3.95,-3.64,3.64,3.76,3.76,7.59,7.59,7.56
71.48,3.95,-3.59,3.95,-3.60,3.60,3.72,3.70,7.55,7.55,7.54
72.19,3.94,-3.58,3.94,-3.56,3.57,3.69,3.64,7.51,7.51,7.53
72.91,3.93,-3.52,3.93,-3.53,3.53,3.65,3.57,7.46,7.46,7.45
73.64,3.93,-3.50,3.93,-3.51,3.50,3.62,3.51,7.43,7.43,7.43
74.38,3.92,-3.49,3.92,-3.47,3.47,3.58,3.45,7.39,7.39,7.41
75.12,3.92,-3.46,3.92,-3.43,3.44,3.55,3.38,7.36,7.36,7.38
75.87,3.91,-3.35,3.92,-3.40,3.42,3.51,3.32,7.33,7.33,7.27
76.63,3.91,-3.35,3.91,-3.38,3.39,3.47,3.26,7.30,7.30,7.26
77.40,3.91,-3.41,3.91,-3.35,3.36,3.43,3.20,7.26,7.26,7.32
78.17,3.90,-3.34,3.90,-3.35,3.32,3.39,3.13,7.22,7.22,7.24
78.95,3.89,-3.28,3.89,-3.32,3.29,3.35,3.07,7.18,7.18,7.17
79.74,3.88,-3.31,3.88,-3.25,3.25,3.31,3.02,7.14,7.14,7.19
80.54,3.88,-3.21,3.88,-3.20,3.22,3.27,2.96,7.09,7.09,7.09
81.35,3.87,-3.10,3.87,-3.16,3.18,3.23,2.90,7.04,7.04,6.97
82.16,3.86,-3.14,3.86,-3.11,3.13,3.19,2.85,6.99,6.99,6.99
82.98,3.85,-3.11,3.85,-3.08,3.09,3.15,2.80,6.94,6.94,6.96
83.81,3.84,-3.04,3.84,-3.06,3.04,3.11,2.75,6.89,6.89,6.88
84.65,3.84,-3.02,3.84,-3.02,3.00,3.07,2.70,6.84,6.84,6.85
85.50,3.84,-2.98,3.84,-2.97,2.97,3.02,2.65,6.80,6.80,6.82
86.35,3.83,-2.94,3.83,-2.93,2.93,2.98,2.61,6.76,6.76,6.77
87.22,3.83,-2.86,3.83,-2.88,2.89,2.94,2.56,6.72,6.72,6.69
88.09,3.82,-2.84,3.82,-2.85,2.86,2.89,2.52,6.68,6.68,6.66
88.97,3.81,-2.83,3.81,-2.82,2.82,2.85,2.48,6.63,6.63,6.65
89.86,3.81,-2.80,3.81,-2.78,2.78,2.81,2.45,6.59,6.59,6.61
90.76,3.80,-2.73,3.80,-2.75,2.75,2.76,2.41,6.54,6.54,6.52
91.66,3.79,-2.70,3.79,-2.71,2.71,2.72,2.38,6.50,6.50,6.49
92.58,3.78,-2.71,3.78,-2.68,2.68,2.67,2.34,6.46,6.46,6.49
93.51,3.77,-2.65,3.77,-2.64,2.64,2.63,2.31,6.41,6.41,6.42
94.44,3.76,-2.59,3.76,-2.61,2.60,2.58,2.29,6.36,6.36,6.35
95.39,3.75,-2.55,3.75,-2.56,2.56,2.54,2.26,6.32,6.32,6.31
96.34,3.75,-2.54,3.75,-2.53,2.53,2.49,2.23,6.27,6.27,6.29
97.30,3.74,-2.49,3.74,-2.48,2.49,2.45,2.21,6.22,6.22,6.23
98.28,3.73,-2.42,3.73,-2.43,2.44,2.40,2.19,6.17,6.17,6.14
99.26,3.72,-2.37,3.72,-2.40,2.40,2.36,2.17,6.12,6.12,6.09
100.25,3.71,-2.37,3.71,-2.37,2.35,2.32,2.15,6.06,6.06,6.09
101.25,3.70,-2.37,3.70,-2.33,2.30,2.27,2.13,6.01,6.01,6.07
102.27,3.69,-2.26,3.69,-2.27,2.25,2.23,2.11,5.95,5.95,5.96
103.29,3.68,-2.17,3.68,-2.21,2.21,2.18,2.10,5.89,5.89,5.85
104.32,3.67,-2.17,3.67,-2.14,2.16,2.14,2.08,5.84,5.84,5.84
105.37,3.66,-2.10,3.66,-2.10,2.12,2.09,2.07,5.79,5.79,5.76
106.42,3.65,-2.05,3.65,-2.07,2.09,2.05,2.05,5.74,5.74,5.70
107.48,3.64,-2.05,3.64,-2.04,2.05,2.01,2.04,5.69,5.69,5.69
108.56,3.63,-2.02,3.63,-2.02,2.02,1.96,2.02,5.65,5.65,5.65
109.64,3.62,-2.00,3.62,-2.00,1.98,1.92,2.01,5.60,5.60,5.62
110.74,3.61,-1.97,3.61,-1.96,1.94,1.88,2.00,5.54,5.54,5.58
111.85,3.60,-1.91,3.60,-1.92,1.89,1.84,1.98,5.48,5.48,5.51
112.97,3.59,-1.87,3.59,-1.86,1.83,1.79,1.97,5.42,5.42,5.45
114.10,3.58,-1.80,3.58,-1.78,1.78,1.75,1.95,5.35,5.35,5.37
115.24,3.57,-1.68,3.57,-1.70,1.73,1.71,1.94,5.29,5.29,5.25
116.39,3.56,-1.63,3.56,-1.63,1.68,1.67,1.92,5.23,5.23,5.18
117.55,3.55,-1.59,3.55,-1.59,1.64,1.62,1.90,5.18,5.18,5.13
118.73,3.54,-1.59,3.54,-1.59,1.60,1.58,1.88,5.14,5.14,5.13
119.92,3.52,-1.59,3.52,-1.58,1.57,1.54,1.86,5.10,5.10,5.11
121.12,3.51,-1.58,3.51,-1.59,1.56,1.50,1.84,5.07,5.07,5.09
122.33,3.50,-1.56,3.50,-1.56,1.55,1.46,1.82,5.05,5.05,5.06
123.55,3.49,-1.56,3.49,-1.52,1.53,1.42,1.79,5.02,5.02,5.05
124.79,3.47,-1.45,3.47,-1.50,1.51,1.38,1.76,4.99,4.99,4.92
126.03,3.46,-1.49,3.46,-1.48,1.48,1.34,1.73,4.94,4.94,4.95
127.29,3.45,-1.49,3.45,-1.46,1.44,1.30,1.70,4.89,4.89,4.94
128.57,3.43,-1.44,3.43,-1.43,1.40,1.26,1.67,4.83,4.83,4.87
129.85,3.42,-1.36,3.42,-1.36,1.35,1.22,1.64,4.77,4.77,4.78
131.15,3.40,-1.28,3.41,-1.29,1.31,1.19,1.60,4.71,4.71,4.69
132.46,3.39,-1.25,3.39,-1.24,1.26,1.15,1.56,4.65,4.65,4.64
133.79,3.38,-1.19,3.38,-1.20,1.22,1.11,1.52,4.60,4.60,4.58
135.12,3.37,-1.16,3.37,-1.16,1.18,1.07,1.48,4.54,4.54,4.53
136.48,3.35,-1.13,3.35,-1.13,1.14,1.03,1.44,4.49,4.49,4.48
137.84,3.34,-1.10,3.34,-1.11,1.11,1.00,1.40,4.45,4.45,4.44
139.22,3.33,-1.09,3.33,-1.08,1.07,0.96,1.35,4.40,4.40,4.41
140.61,3.31,-1.06,3.31,-1.06,1.04,0.92,1.31,4.35,4.35,4.37
142.02,3.30,-1.02,3.30,-1.02,1.00,0.88,1.26,4.29,4.29,4.31
143.44,3.28,-0.97,3.28,-0.96,0.95,0.85,1.21,4.23,4.23,4.25
144.87,3.27,-0.90,3.27,-0.90,0.90,0.81,1.16,4.16,4.16,4.17
146.32,3.25,-0.84,3.25,-0.84,0.84,0.77,1.11,4.10,4.10,4.09
147.78,3.24,-0.77,3.24,-0.77,0.79,0.74,1.06,4.02,4.02,4.01
149.26,3.22,-0.71,3.22,-0.71,0.73,0.70,1.01,3.95,3.95,3.94
150.75,3.21,-0.67,3.21,-0.67,0.68,0.67,0.96,3.89,3.89,3.87
152.26,3.19,-0.63,3.19,-0.63,0.63,0.63,0.91,3.82,3.82,3.82
153.78,3.18,-0.59,3.18,-0.59,0.59,0.60,0.86,3.77,3.77,3.77
155.32,3.16,-0.56,3.16,-0.55,0.55,0.56,0.80,3.71,3.71,3.72
156.88,3.14,-0.51,3.14,-0.52,0.51,0.53,0.75,3.66,3.66,3.65
158.44,3.13,-0.47,3.13,-0.48,0.47,0.49,0.70,3.60,3.60,3.60
160.03,3.11,-0.45,3.11,-0.44,0.43,0.45,0.65,3.54,3.54,3.56
161.63,3.09,-0.39,3.09,-0.40,0.39,0.42,0.59,3.48,3.48,3.48
163.24,3.08,-0.35,3.08,-0.36,0.35,0.39,0.54,3.43,3.43,3.42
164.88,3.06,-0.33,3.06,-0.31,0.31,0.35,0.49,3.37,3.37,3.39
166.53,3.04,-0.26,3.04,-0.26,0.27,0.32,0.44,3.32,3.32,3.31
168.19,3.03,-0.21,3.03,-0.22,0.24,0.28,0.38,3.26,3.26,3.24
169.87,3.01,-0.19,3.01,-0.19,0.20,0.25,0.33,3.21,3.21,3.20
171.57,2.99,-0.17,2.99,-0.17,0.17,0.21,0.28,3.16,3.16,3.17
173.29,2.98,-0.15,2.98,-0.14,0.13,0.18,0.23,3.11,3.11,3.12
175.02,2.96,-0.10,2.96,-0.11,0.10,0.14,0.17,3.06,3.06,3.06
176.77,2.94,-0.08,2.94,-0.07,0.06,0.11,0.12,3.00,3.00,3.01
178.54,2.92,-0.03,2.92,-0.03,0.03,0.08,0.07,2.94,2.94,2.94
180.32,2.90,0.03,2.90,0.01,-0.02,0.04,0.02,2.88,2.88,2.87
182.13,2.88,0.04,2.88,0.05,-0.06,0.01,-0.03,2.82,2.82,2.84
183.95,2.86,0.09,2.86,0.10,-0.10,-0.03,-0.09,2.76,2.76,2.77
185.79,2.84,0.15,2.84,0.15,-0.14,-0.06,-0.14,2.70,2.70,2.69
187.65,2.83,0.20,2.83,0.20,-0.19,-0.10,-0.19,2.64,2.64,2.62
189.52,2.81,0.23,2.81,0.24,-0.23,-0.13,-0.24,2.58,2.58,2.57
191.42,2.79,0.27,2.79,0.27,-0.27,-0.16,-0.29,2.52,2.52,2.52
193.33,2.77,0.30,2.77,0.30,-0.31,-0.20,-0.34,2.46,2.46,2.47
195.27,2.75,0.32,2.75,0.33,-0.34,-0.23,-0.40,2.40,2.40,2.42
197.22,2.73,0.38,2.73,0.38,-0.38,-0.27,-0.45,2.35,2.35,2.35
199.19,2.70,0.43,2.70,0.42,-0.41,-0.30,-0.50,2.29,2.29,2.27
201.18,2.68,0.46,2.68,0.45,-0.44,-0.33,-0.55,2.24,2.24,2.22
203.19,2.66,0.47,2.66,0.48,-0.48,-0.37,-0.60,2.19,2.19,2.19
205.23,2.64,0.49,2.64,0.50,-0.51,-0.40,-0.65,2.13,2.13,2.15
207.28,2.62,0.53,2.62,0.53,-0.54,-0.44,-0.70,2.08,2.08,2.09
209.35,2.60,0.57,2.60,0.56,-0.56,-0.47,-0.75,2.03,2.03,2.03
211.44,2.58,0.59,2.58,0.60,-0.59,-0.50,-0.80,1.99,1.99,1.98
213.56,2.55,0.63,2.55,0.62,-0.62,-0.54,-0.84,1.94,1.94,1.93
215.69,2.53,0.65,2.53,0.64,-0.64,-0.57,-0.89,1.89,1.89,1.88
217.85,2.51,0.67,2.51,0.67,-0.67,-0.61,-0.94,1.84,1.84,1.84
220.03,2.49,0.68,2.49,0.69,-0.70,-0.64,-0.98,1.79,1.79,1.80
222.23,2.46,0.73,2.46,0.72,-0.72,-0.67,-1.02,1.74,1.74,1.74
224.45,2.44,0.76,2.44,0.75,-0.75,-0.71,-1.07,1.69,1.69,1.68
226.70,2.42,0.78,2.42,0.78,-0.78,-0.74,-1.11,1.63,1.63,1.63
228.96,2.39,0.79,2.39,0.80,-0.81,-0.77,-1.15,1.58,1.58,1.60
231.25,2.37,0.83,2.37,0.83,-0.84,-0.81,-1.18,1.53,1.53,1.54
233.57,2.34,0.88,2.34,0.88,-0.87,-0.84,-1.22,1.47,1.47,1.47
235.90,2.32,0.93,2.32,0.92,-0.90,-0.87,-1.25,1.42,1.42,1.39
238.26,2.29,0.94,2.29,0.94,-0.92,-0.91,-1.28,1.37,1.37,1.36
240.64,2.27,0.95,2.27,0.95,-0.95,-0.94,-1.31,1.32,1.32,1.32
243.05,2.25,0.95,2.25,0.96,-0.98,-0.97,-1.34,1.27,1.27,1.30
245.48,2.22,1.00,2.22,0.99,-1.00,-1.00,-1.36,1.22,1.22,1.22
247.93,2.20,1.04,2.20,1.02,-1.02,-1.04,-1.38,1.17,1.17,1.16
250.41,2.17,1.06,2.17,1.05,-1.05,-1.07,-1.40,1.12,1.12,1.12
252.92,2.15,1.07,2.15,1.08,-1.07,-1.10,-1.42,1.07,1.07,1.08
255.45,2.12,1.10,2.12,1.10,-1.11,-1.13,-1.44,1.01,1.01,1.02
258.00,2.09,1.15,2.09,1.13,-1.14,-1.16,-1.45,0.95,0.95,0.94
260.58,2.07,1.15,2.07,1.16,-1.17,-1.19,-1.46,0.90,0.90,0.91
263.19,2.04,1.18,2.04,1.19,-1.20,-1.22,-1.47,0.84,0.84,0.86
265.82,2.01,1.23,2.01,1.24,-1.23,-1.25,-1.48,0.79,0.79,0.78
268.48,1.98,1.30,1.98,1.27,-1.25,-1.28,-1.48,0.74,0.74,0.68
271.16,1.96,1.30,1.96,1.29,-1.27,-1.31,-1.49,0.69,0.69,0.66
273.87,1.93,1.28,1.93,1.29,-1.29,-1.33,-1.49,0.64,0.64,0.65
276.61,1.90,1.28,1.90,1.30,-1.31,-1.36,-1.49,0.59,0.59,0.62
279.38,1.87,1.33,1.87,1.31,-1.33,-1.39,-1.49,0.54,0.54,0.54
282.17,1.84,1.34,1.84,1.33,-1.35,-1.41,-1.49,0.49,0.49,0.50
284.99,1.81,1.34,1.81,1.35,-1.37,-1.44,-1.49,0.45,0.45,0.48
287.84,1.78,1.38,1.78,1.38,-1.39,-1.46,-1.48,0.40,0.40,0.41
290.72,1.75,1.42,1.75,1.43,-1.41,-1.48,-1.48,0.34,0.34,0.33
293.63,1.72,1.49,1.72,1.46,-1.44,-1.51,-1.48,0.29,0.29,0.24
296.57,1.69,1.49,1.69,1.47,-1.46,-1.53,-1.47,0.23,0.23,0.20
299.53,1.66,1.44,1.66,1.47,-1.49,-1.55,-1.47,0.18,0.18,0.23
302.53,1.63,1.47,1.63,1.49,-1.51,-1.57,-1.47,0.12,0.12,0.16
305.55,1.60,1.54,1.60,1.52,-1.53,-1.59,-1.46,0.07,0.07,0.06
308.61,1.57,1.58,1.57,1.56,-1.55,-1.60,-1.46,0.02,0.02,-0.01
311.69,1.54,1.57,1.54,1.58,-1.56,-1.62,-1.46,-0.02,-0.02,-0.03
314.81,1.51,1.57,1.51,1.58,-1.58,-1.64,-1.45,-0.07,-0.07,-0.07
317.96,1.48,1.59,1.48,1.59,-1.60,-1.65,-1.45,-0.12,-0.12,-0.12
321.14,1.44,1.61,1.44,1.61,-1.61,-1.67,-1.45,-0.17,-0.17,-0.17
324.35,1.41,1.63,1.41,1.63,-1.63,-1.68,-1.45,-0.22,-0.22,-0.22
327.59,1.38,1.64,1.38,1.64,-1.64,-1.69,-1.45,-0.26,-0.26,-0.26
330.87,1.35,1.65,1.35,1.65,-1.65,-1.70,-1.46,-0.30,-0.30,-0.30
334.18,1.32,1.66,1.32,1.66,-1.67,-1.71,-1.46,-0.35,-0.35,-0.35
337.52,1.28,1.68,1.28,1.68,-1.68,-1.72,-1.46,-0.40,-0.40,-0.40
340.90,1.25,1.70,1.25,1.69,-1.70,-1.73,-1.47,-0.44,-0.44,-0.45
344.30,1.22,1.71,1.22,1.71,-1.71,-1.73,-1.47,-0.49,-0.49,-0.49
347.75,1.19,1.72,1.19,1.72,-1.72,-1.74,-1.48,-0.54,-0.53,-0.53
351.23,1.16,1.74,1.16,1.74,-1.74,-1.75,-1.49,-0.58,-0.58,-0.58
354.74,1.13,1.75,1.13,1.76,-1.75,-1.75,-1.50,-0.62,-0.62,-0.63
358.28,1.10,1.77,1.10,1.77,-1.76,-1.75,-1.51,-0.67,-0.67,-0.68
361.87,1.06,1.78,1.06,1.78,-1.77,-1.75,-1.52,-0.71,-0.71,-0.71
365.49,1.03,1.77,1.03,1.78,-1.79,-1.76,-1.54,-0.75,-0.75,-0.74
369.14,1.00,1.80,1.00,1.79,-1.80,-1.76,-1.55,-0.80,-0.80,-0.80
372.83,0.97,1.81,0.97,1.80,-1.81,-1.76,-1.57,-0.84,-0.84,-0.84
376.56,0.93,1.82,0.93,1.82,-1.82,-1.76,-1.58,-0.89,-0.89,-0.89
380.33,0.90,1.83,0.90,1.83,-1.83,-1.75,-1.60,-0.93,-0.93,-0.93
384.13,0.86,1.84,0.86,1.84,-1.84,-1.75,-1.62,-0.98,-0.98,-0.98
