frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
108.56,8.49,-0.87,8.49,-0.87,0.87,0.04,0.98,9.36,9.36,9.36
109.64,8.45,-0.87,8.45,-0.88,0.86,0.05,0.98,9.31,9.31,9.32
110.74,8.41,-0.88,8.41,-0.87,0.84,0.05,0.97,9.25,9.25,9.29
111.85,8.37,-0.85,8.37,-0.86,0.82,0.05,0.96,9.19,9.19,9.22
112.97,8.33,-0.83,8.33,-0.82,0.80,0.05,0.96,9.13,9.13,9.16
114.10,8.29,-0.80,8.29,-0.78,0.78,0.05,0.95,9.06,9.06,9.08
115.24,8.24,-0.72,8.24,-0.73,0.76,0.05,0.94,9.00,9.00,8.96
116.39,8.20,-0.69,8.20,-0.70,0.74,0.05,0.94,8.94,8.94,8.89
117.55,8.15,-0.69,8.15,-0.70,0.74,0.05,0.93,8.89,8.89,8.84
118.73,8.11,-0.73,8.11,-0.73,0.74,0.05,0.92,8.84,8.84,8.83
119.92,8.06,-0.76,8.06,-0.76,0.75,0.05,0.91,8.81,8.81,8.82
121.12,8.01,-0.79,8.01,-0.80,0.77,0.05,0.90,8.78,8.78,8.80
122.33,7.96,-0.81,7.96,-0.81,0.79,0.05,0.89,8.75,8.75,8.77
123.55,7.91,-0.84,7.91,-0.81,0.81,0.05,0.88,8.73,8.73,8.75
124.79,7.86,-0.77,7.86,-0.82,0.83,0.05,0.87,8.69,8.69,8.63
126.03,7.82,-0.84,7.82,-0.84,0.83,0.05,0.86,8.65,8.65,8.65
127.29,7.77,-0.87,7.77,-0.84,0.82,0.06,0.85,8.60,8.60,8.65
128.57,7.73,-0.85,7.73,-0.84,0.81,0.06,0.84,8.54,8.54,8.57
129.85,7.69,-0.79,7.69,-0.80,0.79,0.06,0.83,8.48,8.48,8.48
131.15,7.65,-0.74,7.65,-0.76,0.76,0.06,0.81,8.42,8.42,8.39
132.46,7.62,-0.73,7.62,-0.72,0.74,0.06,0.80,8.36,8.36,8.35
133.79,7.59,-0.69,7.59,-0.69,0.71,0.06,0.78,8.30,8.30,8.28
135.12,7.57,-0.66,7.57,-0.67,0.68,0.06,0.77,8.25,8.25,8.23
136.48,7.55,-0.64,7.55,-0.64,0.65,0.06,0.75,8.20,8.20,8.19
137.84,7.53,-0.62,7.53,-0.62,0.62,0.06,0.74,8.15,8.15,8.15
139.22,7.52,-0.60,7.52,-0.60,0.59,0.06,0.72,8.11,8.11,8.12
140.61,7.50,-0.58,7.50,-0.57,0.56,0.07,0.71,8.06,8.06,8.08
142.02,7.49,-0.54,7.49,-0.54,0.52,0.07,0.69,8.00,8.00,8.02
143.44,7.47,-0.49,7.47,-0.49,0.47,0.07,0.67,7.94,7.94,7.96
144.87,7.45,-0.43,7.45,-0.43,0.43,0.07,0.66,7.88,7.87,7.88
146.32,7.42,-0.38,7.42,-0.38,0.38,0.07,0.64,7.80,7.80,7.80
147.78,7.39,-0.32,7.39,-0.32,0.34,0.07,0.62,7.73,7.73,7.72
149.26,7.36,-0.28,7.36,-0.28,0.30,0.07,0.60,7.66,7.66,7.64
150.75,7.33,-0.25,7.33,-0.25,0.26,0.07,0.59,7.60,7.60,7.58
152.26,7.30,-0.23,7.30,-0.23,0.24,0.08,0.57,7.53,7.53,7.53
153.78,7.26,-0.22,7.26,-0.22,0.21,0.08,0.55,7.47,7.47,7.48
155.32,7.22,-0.20,7.22,-0.20,0.20,0.08,0.53,7.42,7.42,7.42
156.88,7.18,-0.18,7.18,-0.19,0.18,0.08,0.52,7.36,7.36,7.36
158.44,7.14,-0.17,7.14,-0.17,0.17,0.08,0.50,7.31,7.31,7.31
160.03,7.10,-0.17,7.10,-0.15,0.15,0.08,0.48,7.25,7.25,7.27
161.63,7.06,-0.13,7.06,-0.14,0.13,0.08,0.47,7.19,7.19,7.19
163.24,7.02,-0.12,7.02,-0.13,0.12,0.09,0.45,7.13,7.13,7.13
164.88,6.97,-0.12,6.97,-0.10,0.11,0.09,0.43,7.08,7.08,7.09
166.53,6.93,-0.08,6.93,-0.08,0.09,0.09,0.42,7.03,7.03,7.02
168.19,6.89,-0.06,6.89,-0.07,0.08,0.09,0.40,6.97,6.97,6.95
169.87,6.84,-0.06,6.84,-0.07,0.08,0.09,0.38,6.92,6.92,6.91
171.57,6.80,-0.08,6.80,-0.07,0.07,0.09,0.37,6.87,6.87,6.88
173.29,6.75,-0.08,6.75,-0.08,0.07,0.10,0.35,6.82,6.82,6.83
175.02,6.70,-0.06,6.70,-0.08,0.06,0.10,0.34,6.76,6.76,6.76
176.77,6.65,-0.07,6.65,-0.06,0.06,0.10,0.32,6.71,6.71,6.72
178.54,6.60,-0.05,6.60,-0.05,0.05,0.10,0.31,6.65,6.65,6.65
180.32,6.55,-0.03,6.55,-0.05,0.05,0.10,0.29,6.59,6.59,6.57
182.13,6.49,-0.05,6.49,-0.04,0.04,0.11,0.28,6.53,6.53,6.55
183.95,6.44,-0.04,6.44,-0.03,0.03,0.11,0.26,6.47,6.47,6.48
185.79,6.39,-0.01,6.39,-0.02,0.02,0.11,0.25,6.41,6.41,6.40
187.65,6.33,0.00,6.33,-0.00,0.01,0.11,0.24,6.35,6.35,6.33
189.52,6.28,-0.00,6.28,0.00,0.01,0.12,0.22,6.29,6.29,6.28
191.42,6.22,-0.00,6.22,-0.01,0.00,0.12,0.21,6.23,6.23,6.23
193.33,6.17,-0.01,6.17,-0.01,-0.00,0.12,0.19,6.17,6.17,6.18
195.27,6.11,-0.02,6.11,-0.01,-0.00,0.12,0.18,6.11,6.11,6.13
197.22,6.06,0.00,6.06,0.00,-0.00,0.12,0.17,6.06,6.06,6.06
199.19,6.00,0.02,6.00,0.01,0.00,0.13,0.16,6.00,6.00,5.98
201.18,5.94,0.01,5.94,0.01,0.00,0.13,0.14,5.95,5.95,5.93
203.19,5.89,-0.01,5.89,-0.00,0.00,0.13,0.13,5.89,5.89,5.90
205.23,5.83,-0.02,5.83,-0.02,0.01,0.14,0.12,5.84,5.84,5.86
207.28,5.78,-0.02,5.78,-0.02,0.01,0.14,0.11,5.79,5.79,5.80
209.35,5.72,-0.01,5.72,-0.02,0.02,0.14,0.10,5.74,5.74,5.74
211.44,5.67,-0.02,5.67,-0.02,0.03,0.14,0.09,5.69,5.69,5.69
213.56,5.61,-0.03,5.61,-0.03,0.03,0.15,0.08,5.65,5.65,5.64
215.69,5.55,-0.04,5.55,-0.04,0.04,0.15,0.07,5.60,5.60,5.59
217.85,5.50,-0.05,5.50,-0.05,0.05,0.15,0.06,5.55,5.55,5.55
220.03,5.44,-0.07,5.44,-0.06,0.06,0.16,0.05,5.50,5.50,5.51
222.23,5.39,-0.06,5.39,-0.06,0.06,0.16,0.04,5.45,5.45,5.45
224.45,5.33,-0.06,5.33,-0.06,0.07,0.16,0.03,5.40,5.40,5.38
226.70,5.27,-0.07,5.27,-0.07,0.07,0.17,0.02,5.34,5.34,5.34
228.96,5.22,-0.09,5.22,-0.08,0.07,0.17,0.02,5.29,5.29,5.31
231.25,5.16,-0.09,5.16,-0.08,0.08,0.17,0.01,5.24,5.24,5.25
233.57,5.10,-0.07,5.10,-0.07,0.08,0.18,0.01,5.18,5.18,5.17
235.90,5.04,-0.05,5.05,-0.07,0.09,0.18,0.00,5.13,5.13,5.10
238.26,4.99,-0.08,4.99,-0.08,0.09,0.18,-0.00,5.08,5.08,5.06
240.64,4.93,-0.10,4.93,-0.10,0.10,0.19,-0.01,5.03,5.03,5.03
243.05,4.87,-0.13,4.87,-0.12,0.11,0.19,-0.01,4.98,4.98,5.01
245.48,4.82,-0.12,4.82,-0.12,0.11,0.20,-0.01,4.93,4.93,4.93
247.93,4.76,-0.11,4.76,-0.12,0.12,0.20,-0.01,4.88,4.88,4.87
250.41,4.70,-0.12,4.70,-0.13,0.13,0.20,-0.01,4.83,4.83,4.82
252.92,4.64,-0.14,4.64,-0.13,0.14,0.21,-0.01,4.78,4.78,4.79
255.45,4.59,-0.14,4.59,-0.14,0.14,0.21,-0.01,4.72,4.72,4.73
258.00,4.53,-0.12,4.53,-0.14,0.13,0.22,-0.00,4.66,4.66,4.65
260.58,4.47,-0.15,4.47,-0.15,0.13,0.22,0.00,4.60,4.60,4.62
263.19,4.41,-0.16,4.41,-0.14,0.13,0.23,0.01,4.55,4.55,4.57
265.82,4.36,-0.13,4.36,-0.13,0.14,0.23,0.01,4.49,4.49,4.49
268.48,4.30,-0.09,4.30,-0.12,0.14,0.24,0.02,4.44,4.44,4.39
271.16,4.24,-0.13,4.24,-0.14,0.15,0.24,0.02,4.40,4.40,4.37
273.87,4.18,-0.18,4.18,-0.16,0.17,0.25,0.03,4.35,4.35,4.36
276.61,4.12,-0.20,4.12,-0.18,0.17,0.25,0.04,4.30,4.30,4.33
279.38,4.07,-0.18,4.07,-0.20,0.18,0.26,0.05,4.25,4.25,4.25
282.17,4.01,-0.20,4.01,-0.21,0.19,0.26,0.06,4.20,4.20,4.21
284.99,3.95,-0.23,3.95,-0.22,0.20,0.27,0.07,4.15,4.15,4.18
287.84,3.89,-0.22,3.89,-0.22,0.21,0.28,0.08,4.11,4.11,4.12
290.72,3.83,-0.21,3.83,-0.20,0.22,0.28,0.09,4.05,4.05,4.04
293.63,3.78,-0.17,3.78,-0.19,0.22,0.29,0.10,4.00,4.00,3.95
296.57,3.72,-0.19,3.72,-0.22,0.22,0.29,0.12,3.94,3.94,3.91
299.53,3.66,-0.27,3.66,-0.24,0.22,0.30,0.13,3.88,3.88,3.93
302.53,3.60,-0.26,3.60,-0.25,0.23,0.31,0.14,3.83,3.83,3.87
305.55,3.54,-0.22,3.54,-0.24,0.24,0.32,0.16,3.78,3.78,3.77
308.61,3.49,-0.22,3.49,-0.23,0.24,0.32,0.17,3.73,3.73,3.70
311.69,3.43,-0.25,3.43,-0.24,0.25,0.33,0.18,3.68,3.68,3.68
314.81,3.37,-0.27,3.37,-0.26,0.26,0.34,0.20,3.63,3.63,3.64
317.96,3.31,-0.28,3.31,-0.28,0.27,0.34,0.21,3.59,3.59,3.59
321.14,3.26,-0.28,3.26,-0.28,0.28,0.35,0.23,3.54,3.54,3.54
324.35,3.20,-0.29,3.20,-0.29,0.29,0.36,0.24,3.49,3.49,3.49
327.59,3.14,-0.31,3.14,-0.31,0.31,0.37,0.26,3.45,3.45,3.45
330.87,3.08,-0.32,3.08,-0.32,0.32,0.38,0.28,3.40,3.40,3.41
334.18,3.03,-0.34,3.03,-0.33,0.33,0.38,0.29,3.36,3.36,3.36
337.52,2.97,-0.34,2.97,-0.34,0.34,0.39,0.31,3.31,3.31,3.31
340.90,2.91,-0.35,2.91,-0.35,0.35,0.40,0.33,3.26,3.26,3.26
344.30,2.85,-0.36,2.85,-0.36,0.36,0.41,0.35,3.22,3.22,3.22
347.75,2.80,-0.38,2.80,-0.38,0.38,0.42,0.36,3.17,3.17,3.17
351.23,2.74,-0.39,2.74,-0.39,0.39,0.43,0.38,3.13,3.13,3.13
354.74,2.68,-0.40,2.68,-0.40,0.40,0.44,0.40,3.08,3.08,3.08
358.28,2.63,-0.40,2.63,-0.41,0.41,0.45,0.42,3.04,3.04,3.03
361.87,2.57,-0.42,2.57,-0.43,0.43,0.46,0.44,3.00,3.00,2.99
365.49,2.51,-0.45,2.51,-0.44,0.44,0.47,0.46,2.95,2.95,2.97
369.14,2.46,-0.46,2.46,-0.46,0.45,0.48,0.48,2.91,2.91,2.91
372.83,2.40,-0.47,2.40,-0.47,0.47,0.49,0.50,2.87,2.86,2.87
376.56,2.34,-0.48,2.34,-0.48,0.48,0.51,0.52,2.82,2.82,2.82
380.33,2.29,-0.49,2.29,-0.49,0.49,0.52,0.54,2.77,2.77,2.78
384.13,2.23,-0.50,2.23,-0.50,0.49,0.53,0.56,2.73,2.73,2.73
387.97,2.18,-0.50,2.18,-0.50,0.50,0.54,0.58,2.68,2.68,2.68
391.85,2.12,-0.51,2.12,-0.51,0.51,0.55,0.60,2.64,2.64,2.63
395.77,2.07,-0.52,2.07,-0.52,0.52,0.57,0.62,2.59,2.59,2.58
