frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
92.58,4.17,-3.59,4.17,-3.56,3.56,3.45,3.25,7.73,7.73,7.76
93.51,4.14,-3.55,4.14,-3.55,3.55,3.43,3.25,7.69,7.69,7.70
94.44,4.11,-3.52,4.11,-3.53,3.53,3.41,3.26,7.64,7.64,7.63
95.39,4.08,-3.50,4.08,-3.51,3.52,3.40,3.26,7.60,7.60,7.58
96.34,4.04,-3.52,4.04,-3.50,3.50,3.38,3.27,7.55,7.55,7.56
97.30,4.01,-3.50,4.01,-3.48,3.49,3.36,3.28,7.50,7.50,7.51
98.28,3.97,-3.45,3.97,-3.46,3.48,3.34,3.29,7.45,7.45,7.42
99.26,3.94,-3.43,3.94,-3.45,3.45,3.32,3.30,7.39,7.39,7.37
100.25,3.90,-3.46,3.91,-3.45,3.43,3.31,3.32,7.33,7.34,7.36
101.25,3.88,-3.47,3.88,-3.43,3.40,3.29,3.33,7.28,7.28,7.34
102.27,3.85,-3.39,3.85,-3.40,3.37,3.27,3.35,7.22,7.22,7.23
103.29,3.82,-3.31,3.82,-3.35,3.35,3.26,3.37,7.17,7.17,7.13
104.32,3.79,-3.33,3.79,-3.30,3.32,3.24,3.39,7.11,7.11,7.12
105.37,3.76,-3.27,3.76,-3.28,3.30,3.22,3.41,7.06,7.06,7.03
106.42,3.73,-3.25,3.73,-3.27,3.29,3.21,3.43,7.02,7.02,6.98
107.48,3.70,-3.27,3.70,-3.26,3.27,3.19,3.45,6.97,6.97,6.96
108.56,3.66,-3.27,3.66,-3.27,3.26,3.18,3.47,6.92,6.92,6.93
109.64,3.62,-3.27,3.62,-3.27,3.25,3.16,3.49,6.87,6.87,6.89
110.74,3.59,-3.27,3.59,-3.26,3.23,3.15,3.51,6.82,6.82,6.85
111.85,3.55,-3.24,3.55,-3.25,3.21,3.13,3.53,6.76,6.76,6.78
112.97,3.51,-3.21,3.51,-3.21,3.18,3.12,3.54,6.69,6.69,6.73
114.10,3.48,-3.17,3.48,-3.15,3.15,3.10,3.56,6.63,6.63,6.65
115.24,3.45,-3.08,3.45,-3.10,3.12,3.09,3.57,6.57,6.57,6.53
116.39,3.41,-3.05,3.41,-3.05,3.10,3.08,3.58,6.51,6.51,6.46
117.55,3.38,-3.03,3.38,-3.04,3.08,3.06,3.59,6.46,6.46,6.41
118.73,3.34,-3.06,3.34,-3.05,3.07,3.05,3.60,6.41,6.41,6.40
119.92,3.31,-3.08,3.31,-3.07,3.07,3.04,3.60,6.37,6.37,6.39
121.12,3.27,-3.10,3.27,-3.11,3.07,3.02,3.60,6.35,6.34,6.37
122.33,3.23,-3.10,3.23,-3.10,3.09,3.01,3.60,6.32,6.32,6.34
123.55,3.19,-3.13,3.19,-3.09,3.10,3.00,3.59,6.29,6.29,6.32
124.79,3.16,-3.04,3.16,-3.09,3.10,2.98,3.58,6.26,6.26,6.20
126.03,3.12,-3.10,3.12,-3.10,3.10,2.97,3.57,6.22,6.22,6.22
127.29,3.08,-3.13,3.08,-3.10,3.08,2.96,3.55,6.16,6.16,6.21
128.57,3.04,-3.10,3.04,-3.09,3.06,2.95,3.53,6.11,6.11,6.14
129.85,3.01,-3.04,3.01,-3.05,3.04,2.93,3.50,6.05,6.05,6.05
131.15,2.97,-2.99,2.97,-3.00,3.02,2.92,3.48,5.99,5.99,5.96
132.46,2.93,-2.98,2.93,-2.97,3.00,2.91,3.45,5.93,5.93,5.92
133.79,2.90,-2.95,2.90,-2.95,2.98,2.90,3.42,5.87,5.87,5.85
135.12,2.86,-2.94,2.86,-2.94,2.96,2.89,3.38,5.82,5.82,5.80
136.48,2.82,-2.93,2.82,-2.93,2.95,2.87,3.34,5.77,5.77,5.76
137.84,2.79,-2.93,2.79,-2.94,2.94,2.86,3.30,5.72,5.72,5.72
139.22,2.75,-2.94,2.75,-2.94,2.93,2.85,3.26,5.67,5.67,5.69
140.61,2.71,-2.94,2.71,-2.93,2.91,2.84,3.21,5.62,5.62,5.65
142.02,2.67,-2.92,2.67,-2.92,2.90,2.83,3.17,5.57,5.57,5.59
143.44,2.63,-2.89,2.63,-2.89,2.87,2.82,3.12,5.51,5.51,5.52
144.87,2.60,-2.85,2.60,-2.85,2.84,2.81,3.07,5.44,5.44,5.45
146.32,2.56,-2.81,2.56,-2.81,2.81,2.79,3.02,5.37,5.37,5.36
147.78,2.52,-2.76,2.52,-2.76,2.78,2.78,2.98,5.30,5.30,5.28
149.26,2.48,-2.73,2.48,-2.73,2.75,2.77,2.93,5.23,5.23,5.21
150.75,2.44,-2.71,2.44,-2.71,2.72,2.76,2.88,5.16,5.16,5.15
152.26,2.40,-2.70,2.40,-2.70,2.70,2.75,2.83,5.10,5.10,5.10
153.78,2.36,-2.69,2.36,-2.68,2.68,2.74,2.78,5.04,5.04,5.05
155.32,2.32,-2.67,2.32,-2.67,2.66,2.72,2.74,4.98,4.98,4.99
156.88,2.28,-2.65,2.28,-2.65,2.65,2.71,2.69,4.93,4.93,4.93
158.44,2.24,-2.63,2.24,-2.64,2.63,2.70,2.64,4.88,4.88,4.88
160.03,2.20,-2.63,2.20,-2.62,2.62,2.69,2.60,4.82,4.82,4.84
161.63,2.17,-2.59,2.17,-2.60,2.60,2.68,2.56,4.76,4.76,4.76
163.24,2.13,-2.57,2.13,-2.58,2.58,2.66,2.52,4.70,4.70,4.70
164.88,2.09,-2.57,2.09,-2.56,2.56,2.65,2.48,4.65,4.65,4.66
166.53,2.05,-2.53,2.05,-2.54,2.54,2.64,2.44,4.59,4.59,4.58
168.19,2.01,-2.51,2.01,-2.52,2.53,2.63,2.40,4.54,4.54,4.52
169.87,1.97,-2.50,1.97,-2.51,2.52,2.61,2.36,4.49,4.49,4.47
171.57,1.93,-2.51,1.93,-2.50,2.50,2.60,2.33,4.43,4.43,4.44
173.29,1.89,-2.50,1.89,-2.50,2.49,2.59,2.30,4.38,4.38,4.40
175.02,1.85,-2.48,1.85,-2.49,2.48,2.57,2.27,4.33,4.33,4.33
176.77,1.81,-2.47,1.81,-2.46,2.46,2.56,2.24,4.28,4.28,4.29
178.54,1.78,-2.44,1.78,-2.44,2.44,2.55,2.21,4.22,4.22,4.22
180.32,1.74,-2.41,1.74,-2.43,2.42,2.53,2.19,4.16,4.16,4.14
182.13,1.70,-2.42,1.70,-2.40,2.40,2.52,2.16,4.10,4.10,4.11
183.95,1.66,-2.39,1.66,-2.38,2.38,2.50,2.14,4.04,4.04,4.04
185.79,1.62,-2.35,1.62,-2.35,2.36,2.49,2.12,3.97,3.97,3.97
187.65,1.58,-2.32,1.58,-2.32,2.33,2.47,2.10,3.91,3.91,3.90
189.52,1.54,-2.31,1.54,-2.30,2.31,2.46,2.08,3.85,3.85,3.85
191.42,1.50,-2.29,1.50,-2.29,2.29,2.44,2.07,3.79,3.79,3.79
193.33,1.46,-2.28,1.46,-2.28,2.27,2.42,2.05,3.73,3.73,3.74
195.27,1.42,-2.28,1.42,-2.26,2.26,2.41,2.04,3.68,3.68,3.70
197.22,1.38,-2.24,1.38,-2.24,2.24,2.39,2.03,3.62,3.62,3.62
199.19,1.34,-2.21,1.34,-2.22,2.22,2.37,2.02,3.57,3.57,3.55
201.18,1.31,-2.19,1.31,-2.20,2.21,2.35,2.01,3.51,3.51,3.50
203.19,1.27,-2.20,1.27,-2.19,2.19,2.34,2.00,3.46,3.46,3.46
205.23,1.23,-2.19,1.23,-2.19,2.18,2.32,1.99,3.41,3.41,3.42
207.28,1.19,-2.18,1.19,-2.18,2.17,2.30,1.98,3.36,3.36,3.37
209.35,1.15,-2.15,1.15,-2.16,2.16,2.28,1.98,3.31,3.31,3.30
211.44,1.11,-2.15,1.11,-2.14,2.15,2.26,1.97,3.26,3.26,3.26
213.56,1.07,-2.13,1.07,-2.14,2.14,2.24,1.97,3.21,3.21,3.20
215.69,1.03,-2.13,1.03,-2.13,2.13,2.22,1.96,3.16,3.16,3.16
217.85,0.99,-2.13,0.99,-2.13,2.12,2.19,1.96,3.11,3.11,3.12
220.03,0.95,-2.13,0.95,-2.12,2.12,2.17,1.95,3.07,3.07,3.08
222.23,0.91,-2.11,0.91,-2.11,2.11,2.15,1.95,3.02,3.02,3.01
224.45,0.87,-2.08,0.87,-2.09,2.10,2.13,1.94,2.96,2.96,2.95
226.70,0.83,-2.08,0.83,-2.09,2.09,2.10,1.94,2.91,2.91,2.91
228.96,0.78,-2.09,0.78,-2.08,2.07,2.08,1.93,2.86,2.86,2.88
231.25,0.74,-2.08,0.74,-2.07,2.06,2.05,1.93,2.80,2.80,2.82
233.57,0.70,-2.04,0.70,-2.04,2.05,2.03,1.92,2.75,2.75,2.74
235.90,0.66,-2.01,0.66,-2.02,2.04,2.00,1.91,2.70,2.70,2.67
238.26,0.62,-2.01,0.62,-2.02,2.03,1.98,1.90,2.65,2.65,2.63
240.64,0.58,-2.02,0.58,-2.02,2.02,1.95,1.89,2.60,2.60,2.60
243.05,0.54,-2.03,0.54,-2.01,2.00,1.92,1.87,2.55,2.55,2.57
245.48,0.51,-1.99,0.51,-2.00,1.99,1.89,1.86,2.50,2.50,2.50
247.93,0.47,-1.96,0.47,-1.97,1.97,1.87,1.84,2.45,2.45,2.44
250.41,0.45,-1.95,0.45,-1.95,1.95,1.84,1.83,2.39,2.40,2.39
252.92,0.43,-1.93,0.43,-1.92,1.91,1.81,1.81,2.34,2.34,2.36
255.45,0.41,-1.88,0.41,-1.88,1.87,1.78,1.79,2.28,2.28,2.30
258.00,0.41,-1.81,0.41,-1.83,1.82,1.75,1.77,2.22,2.22,2.22
260.58,0.41,-1.78,0.41,-1.78,1.76,1.72,1.74,2.17,2.17,2.19
263.19,0.41,-1.73,0.41,-1.71,1.70,1.69,1.72,2.11,2.11,2.14
265.82,0.42,-1.64,0.42,-1.64,1.65,1.66,1.69,2.06,2.06,2.06
268.48,0.42,-1.54,0.42,-1.57,1.60,1.63,1.66,2.02,2.02,1.96
271.16,0.42,-1.52,0.42,-1.53,1.55,1.60,1.64,1.97,1.97,1.94
273.87,0.41,-1.51,0.41,-1.50,1.51,1.57,1.61,1.92,1.92,1.93
276.61,0.40,-1.49,0.40,-1.48,1.47,1.54,1.57,1.87,1.87,1.90
279.38,0.39,-1.43,0.39,-1.45,1.44,1.51,1.54,1.82,1.82,1.81
282.17,0.36,-1.41,0.36,-1.42,1.41,1.48,1.51,1.77,1.77,1.78
284.99,0.34,-1.41,0.34,-1.40,1.38,1.44,1.48,1.72,1.72,1.75
287.84,0.31,-1.37,0.31,-1.37,1.36,1.41,1.44,1.67,1.67,1.68
290.72,0.28,-1.33,0.28,-1.32,1.34,1.38,1.41,1.62,1.62,1.61
293.63,0.25,-1.26,0.25,-1.29,1.31,1.35,1.37,1.56,1.56,1.51
296.57,0.22,-1.26,0.22,-1.28,1.28,1.32,1.34,1.50,1.50,1.48
299.53,0.19,-1.31,0.19,-1.27,1.26,1.29,1.30,1.45,1.45,1.50
302.53,0.16,-1.27,0.16,-1.26,1.24,1.26,1.27,1.40,1.40,1.43
305.55,0.13,-1.20,0.13,-1.22,1.22,1.24,1.23,1.35,1.35,1.33
308.61,0.10,-1.17,0.10,-1.18,1.20,1.21,1.20,1.30,1.30,1.27
311.69,0.07,-1.18,0.07,-1.17,1.18,1.18,1.16,1.25,1.25,1.25
314.81,0.04,-1.17,0.04,-1.16,1.16,1.15,1.13,1.20,1.20,1.21
317.96,0.01,-1.15,0.01,-1.15,1.14,1.13,1.09,1.15,1.15,1.16
321.14,-0.02,-1.12,-0.02,-1.12,1.12,1.10,1.06,1.10,1.10,1.11
324.35,-0.05,-1.10,-0.05,-1.10,1.10,1.08,1.02,1.06,1.06,1.06
327.59,-0.07,-1.09,-0.07,-1.09,1.09,1.05,0.99,1.02,1.02,1.01
330.87,-0.10,-1.07,-0.10,-1.07,1.07,1.03,0.96,0.97,0.97,0.97
334.18,-0.13,-1.06,-0.13,-1.06,1.05,1.01,0.92,0.93,0.93,0.93
337.52,-0.16,-1.04,-0.16,-1.04,1.03,0.98,0.89,0.88,0.88,0.88
340.90,-0.18,-1.01,-0.18,-1.02,1.01,0.96,0.86,0.83,0.83,0.83
344.30,-0.21,-1.00,-0.21,-1.00,1.00,0.94,0.83,0.79,0.79,0.79
347.75,-0.24,-0.98,-0.24,-0.98,0.98,0.93,0.80,0.74,0.74,0.74
351.23,-0.26,-0.96,-0.26,-0.95,0.96,0.91,0.77,0.70,0.70,0.70
354.74,-0.29,-0.93,-0.29,-0.93,0.94,0.89,0.74,0.65,0.65,0.65
358.28,-0.31,-0.91,-0.31,-0.91,0.92,0.87,0.71,0.61,0.61,0.60
361.87,-0.33,-0.89,-0.33,-0.90,0.90,0.86,0.69,0.56,0.56,0.56
365.49,-0.36,-0.89,-0.36,-0.88,0.88,0.84,0.66,0.52,0.52,0.53
369.14,-0.38,-0.86,-0.38,-0.86,0.86,0.83,0.63,0.48,0.48,0.48
372.83,-0.41,-0.84,-0.41,-0.84,0.84,0.81,0.61,0.43,0.43,0.43
376.56,-0.43,-0.82,-0.43,-0.82,0.81,0.80,0.58,0.39,0.39,0.39
380.33,-0.45,-0.79,-0.45,-0.79,0.79,0.79,0.55,0.34,0.34,0.34
384.13,-0.47,-0.77,-0.47,-0.77,0.77,0.77,0.53,0.29,0.29,0.30
387.97,-0.49,-0.74,-0.49,-0.74,0.74,0.76,0.51,0.25,0.25,0.25
391.85,-0.52,-0.71,-0.52,-0.71,0.72,0.75,0.48,0.20,0.20,0.20
