frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
144.87,6.33,-0.97,6.33,-0.97,0.99,0.97,1.01,7.32,7.31,7.30
146.32,6.27,-0.98,6.27,-0.97,0.98,0.97,1.00,7.25,7.25,7.24
147.78,6.20,-0.98,6.20,-0.98,0.98,0.96,0.99,7.18,7.18,7.18
149.26,6.14,-0.98,6.14,-0.98,0.98,0.96,0.98,7.12,7.12,7.12
150.75,6.08,-0.98,6.08,-0.98,0.97,0.96,0.97,7.06,7.06,7.07
152.26,6.03,-0.98,6.03,-0.98,0.97,0.96,0.96,7.00,7.00,7.01
153.78,5.98,-0.97,5.98,-0.97,0.96,0.96,0.95,6.95,6.95,6.95
155.32,5.94,-0.96,5.94,-0.96,0.96,0.95,0.94,6.90,6.90,6.90
156.88,5.89,-0.95,5.89,-0.95,0.95,0.95,0.93,6.85,6.85,6.84
158.44,5.85,-0.94,5.85,-0.94,0.95,0.95,0.92,6.79,6.79,6.79
160.03,5.80,-0.94,5.79,-0.94,0.95,0.95,0.91,6.74,6.74,6.73
161.63,5.74,-0.94,5.74,-0.94,0.95,0.95,0.90,6.69,6.69,6.68
163.24,5.68,-0.95,5.68,-0.95,0.95,0.95,0.90,6.63,6.63,6.63
164.88,5.63,-0.96,5.62,-0.96,0.96,0.95,0.89,6.59,6.58,6.58
166.53,5.57,-0.97,5.56,-0.97,0.97,0.95,0.88,6.53,6.53,6.54
168.19,5.50,-0.98,5.50,-0.98,0.98,0.95,0.88,6.48,6.48,6.49
169.87,5.44,-1.00,5.45,-1.00,0.99,0.95,0.87,6.43,6.44,6.44
171.57,5.39,-1.01,5.39,-1.01,1.00,0.95,0.87,6.39,6.39,6.39
173.29,5.33,-1.01,5.33,-1.01,1.01,0.95,0.86,6.35,6.35,6.34
175.02,5.28,-1.02,5.28,-1.02,1.02,0.95,0.86,6.30,6.30,6.29
176.77,5.21,-1.03,5.21,-1.03,1.03,0.96,0.86,6.25,6.24,6.24
178.54,5.15,-1.04,5.15,-1.04,1.04,0.96,0.85,6.19,6.18,6.19
180.32,5.08,-1.05,5.08,-1.05,1.04,0.96,0.85,6.12,6.12,6.13
182.13,5.02,-1.05,5.03,-1.05,1.04,0.96,0.85,6.06,6.07,6.08
183.95,4.97,-1.05,4.97,-1.05,1.04,0.96,0.85,6.01,6.01,6.02
185.79,4.93,-1.04,4.93,-1.04,1.04,0.97,0.85,5.97,5.97,5.97
187.65,4.88,-1.03,4.88,-1.03,1.03,0.97,0.85,5.92,5.92,5.91
189.52,4.83,-1.02,4.83,-1.02,1.03,0.97,0.85,5.86,5.86,5.85
191.42,4.77,-1.02,4.77,-1.02,1.02,0.98,0.85,5.80,5.80,5.79
193.33,4.71,-1.02,4.71,-1.02,1.02,0.98,0.86,5.73,5.73,5.73
195.27,4.65,-1.02,4.65,-1.02,1.02,0.99,0.86,5.67,5.67,5.67
197.22,4.59,-1.02,4.59,-1.02,1.02,0.99,0.86,5.61,5.61,5.61
199.19,4.53,-1.02,4.53,-1.02,1.02,1.00,0.87,5.55,5.55,5.55
201.18,4.47,-1.03,4.47,-1.03,1.03,1.00,0.87,5.49,5.49,5.49
203.19,4.40,-1.04,4.40,-1.03,1.03,1.01,0.88,5.43,5.43,5.44
205.23,4.34,-1.04,4.34,-1.04,1.04,1.01,0.88,5.38,5.37,5.38
207.28,4.27,-1.05,4.27,-1.05,1.04,1.02,0.89,5.32,5.32,5.32
209.35,4.21,-1.05,4.21,-1.05,1.05,1.02,0.89,5.26,5.26,5.26
211.44,4.14,-1.06,4.14,-1.06,1.06,1.03,0.90,5.20,5.20,5.20
213.56,4.07,-1.07,4.07,-1.07,1.07,1.04,0.91,5.14,5.14,5.14
215.69,4.01,-1.09,4.01,-1.08,1.08,1.04,0.91,5.09,5.09,5.09
217.85,3.94,-1.10,3.94,-1.10,1.11,1.05,0.92,5.05,5.05,5.04
220.03,3.88,-1.12,3.88,-1.12,1.14,1.06,0.93,5.02,5.02,5.01
222.23,3.82,-1.16,3.82,-1.16,1.17,1.07,0.94,5.00,5.00,4.98
224.45,3.76,-1.20,3.76,-1.20,1.22,1.07,0.95,4.98,4.98,4.96
226.70,3.69,-1.25,3.69,-1.26,1.27,1.08,0.95,4.96,4.96,4.95
228.96,3.63,-1.32,3.63,-1.32,1.32,1.09,0.96,4.95,4.95,4.94
231.25,3.57,-1.38,3.57,-1.38,1.37,1.10,0.97,4.93,4.93,4.94
233.57,3.51,-1.43,3.51,-1.42,1.41,1.11,0.98,4.92,4.92,4.94
235.90,3.47,-1.46,3.47,-1.46,1.43,1.12,0.99,4.90,4.90,4.93
238.26,3.44,-1.47,3.43,-1.47,1.45,1.13,1.00,4.88,4.88,4.91
240.64,3.41,-1.47,3.41,-1.47,1.45,1.14,1.00,4.86,4.86,4.88
243.05,3.40,-1.45,3.40,-1.44,1.44,1.15,1.01,4.84,4.84,4.85
245.48,3.39,-1.41,3.39,-1.41,1.42,1.16,1.02,4.81,4.81,4.80
247.93,3.38,-1.38,3.38,-1.38,1.39,1.17,1.03,4.78,4.77,4.76
250.41,3.37,-1.35,3.36,-1.35,1.36,1.18,1.04,4.73,4.73,4.72
252.92,3.34,-1.33,3.34,-1.33,1.34,1.19,1.04,4.67,4.68,4.67
255.45,3.31,-1.31,3.31,-1.31,1.31,1.20,1.05,4.62,4.62,4.62
258.00,3.28,-1.29,3.28,-1.29,1.29,1.21,1.06,4.57,4.57,4.57
260.58,3.25,-1.27,3.25,-1.27,1.27,1.22,1.07,4.53,4.52,4.52
263.19,3.21,-1.26,3.21,-1.26,1.26,1.23,1.08,4.48,4.48,4.47
265.82,3.17,-1.25,3.17,-1.25,1.26,1.25,1.08,4.42,4.42,4.42
268.48,3.12,-1.25,3.12,-1.25,1.25,1.26,1.09,4.37,4.37,4.37
271.16,3.07,-1.25,3.07,-1.25,1.25,1.27,1.10,4.32,4.32,4.33
273.87,3.02,-1.26,3.02,-1.26,1.26,1.28,1.11,4.28,4.28,4.28
276.61,2.97,-1.26,2.97,-1.26,1.26,1.30,1.12,4.23,4.23,4.23
279.38,2.92,-1.27,2.92,-1.27,1.27,1.31,1.13,4.19,4.19,4.19
282.17,2.86,-1.28,2.86,-1.28,1.29,1.32,1.13,4.15,4.15,4.14
284.99,2.80,-1.30,2.80,-1.30,1.30,1.34,1.14,4.11,4.10,4.10
287.84,2.74,-1.32,2.74,-1.32,1.32,1.35,1.15,4.06,4.06,4.06
290.72,2.68,-1.34,2.68,-1.34,1.33,1.37,1.16,4.01,4.01,4.01
293.63,2.62,-1.36,2.62,-1.35,1.35,1.38,1.18,3.96,3.96,3.97
296.57,2.56,-1.37,2.56,-1.37,1.36,1.39,1.19,3.92,3.92,3.93
299.53,2.51,-1.38,2.51,-1.38,1.38,1.41,1.20,3.88,3.88,3.89
302.53,2.45,-1.39,2.45,-1.39,1.39,1.42,1.21,3.85,3.85,3.84
305.55,2.40,-1.40,2.40,-1.40,1.41,1.44,1.23,3.81,3.80,3.80
308.61,2.34,-1.42,2.34,-1.42,1.42,1.45,1.24,3.76,3.76,3.76
311.69,2.28,-1.44,2.28,-1.44,1.44,1.47,1.26,3.72,3.72,3.72
314.81,2.22,-1.45,2.22,-1.45,1.45,1.48,1.27,3.67,3.67,3.68
317.96,2.17,-1.47,2.17,-1.47,1.46,1.50,1.29,3.64,3.64,3.64
321.14,2.12,-1.48,2.12,-1.48,1.48,1.52,1.31,3.60,3.60,3.60
324.35,2.07,-1.49,2.07,-1.49,1.49,1.53,1.33,3.56,3.56,3.56
327.59,2.02,-1.51,2.02,-1.51,1.51,1.55,1.35,3.52,3.52,3.52
330.87,1.96,-1.52,1.96,-1.52,1.52,1.57,1.37,3.49,3.49,3.49
334.18,1.91,-1.54,1.91,-1.54,1.53,1.58,1.39,3.45,3.45,3.45
337.52,1.86,-1.55,1.86,-1.55,1.55,1.60,1.42,3.41,3.41,3.41
340.90,1.81,-1.56,1.81,-1.56,1.56,1.61,1.44,3.38,3.38,3.37
344.30,1.76,-1.58,1.76,-1.58,1.58,1.63,1.47,3.34,3.34,3.34
347.75,1.71,-1.59,1.71,-1.59,1.60,1.65,1.50,3.31,3.30,3.30
351.23,1.66,-1.61,1.66,-1.61,1.61,1.67,1.52,3.27,3.27,3.27
354.74,1.60,-1.63,1.60,-1.63,1.63,1.68,1.55,3.23,3.23,3.23
358.28,1.55,-1.65,1.55,-1.65,1.64,1.70,1.59,3.20,3.20,3.20
361.87,1.51,-1.66,1.51,-1.66,1.66,1.72,1.62,3.17,3.16,3.17
365.49,1.46,-1.67,1.46,-1.67,1.67,1.74,1.65,3.14,3.14,3.13
369.14,1.42,-1.68,1.42,-1.69,1.69,1.75,1.68,3.11,3.11,3.10
372.83,1.37,-1.70,1.37,-1.70,1.71,1.77,1.72,3.07,3.07,3.07
376.56,1.32,-1.72,1.32,-1.72,1.72,1.79,1.76,3.04,3.04,3.04
380.33,1.26,-1.75,1.27,-1.74,1.74,1.81,1.79,3.00,3.00,3.01
384.13,1.21,-1.76,1.22,-1.76,1.76,1.82,1.83,2.97,2.97,2.98
387.97,1.17,-1.78,1.17,-1.78,1.78,1.84,1.87,2.95,2.95,2.95
391.85,1.12,-1.80,1.12,-1.80,1.80,1.86,1.91,2.92,2.92,2.92
395.77,1.07,-1.82,1.07,-1.82,1.82,1.88,1.95,2.89,2.89,2.89
