frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,10.56,1.00,10.56,0.99,-1.01,-1.13,-1.14,9.55,9.55,9.56
25.91,10.57,1.01,10.57,1.00,-1.01,-1.13,-1.17,9.56,9.56,9.56
26.16,10.59,1.02,10.59,1.02,-1.03,-1.13,-1.20,9.56,9.56,9.56
26.43,10.61,1.05,10.61,1.04,-1.05,-1.13,-1.23,9.56,9.56,9.56
26.69,10.63,1.07,10.63,1.09,-1.09,-1.14,-1.26,9.54,9.54,9.56
26.96,10.66,1.13,10.66,1.13,-1.13,-1.15,-1.28,9.52,9.52,9.52
27.23,10.67,1.21,10.67,1.19,-1.18,-1.15,-1.31,9.49,9.49,9.46
27.50,10.69,1.22,10.69,1.25,-1.23,-1.16,-1.34,9.46,9.46,9.46
27.77,10.70,1.29,10.70,1.28,-1.27,-1.17,-1.36,9.42,9.42,9.41
28.05,10.70,1.34,10.70,1.32,-1.32,-1.18,-1.39,9.38,9.38,9.36
28.33,10.70,1.34,10.70,1.36,-1.36,-1.19,-1.41,9.34,9.34,9.36
28.62,10.70,1.39,10.70,1.38,-1.39,-1.20,-1.43,9.30,9.30,9.31
28.90,10.69,1.43,10.69,1.41,-1.42,-1.21,-1.46,9.27,9.27,9.26
29.19,10.68,1.41,10.68,1.44,-1.43,-1.22,-1.48,9.25,9.25,9.26
29.48,10.66,1.47,10.66,1.46,-1.44,-1.23,-1.50,9.23,9.22,9.19
29.78,10.63,1.47,10.63,1.46,-1.43,-1.24,-1.51,9.20,9.20,9.16
30.08,10.60,1.44,10.60,1.44,-1.42,-1.25,-1.53,9.19,9.19,9.16
30.38,10.57,1.40,10.57,1.40,-1.40,-1.27,-1.55,9.17,9.17,9.16
30.68,10.53,1.36,10.53,1.36,-1.38,-1.28,-1.56,9.15,9.15,9.16
30.99,10.49,1.33,10.49,1.33,-1.36,-1.29,-1.57,9.13,9.13,9.16
31.30,10.46,1.30,10.46,1.32,-1.34,-1.30,-1.58,9.12,9.12,9.16
31.61,10.44,1.33,10.44,1.32,-1.33,-1.32,-1.59,9.11,9.11,9.11
31.93,10.41,1.35,10.41,1.33,-1.33,-1.33,-1.60,9.09,9.09,9.06
32.24,10.39,1.32,10.39,1.34,-1.33,-1.34,-1.60,9.06,9.06,9.06
32.57,10.36,1.35,10.36,1.34,-1.34,-1.36,-1.60,9.02,9.02,9.01
32.89,10.33,1.36,10.33,1.35,-1.35,-1.37,-1.61,8.98,8.98,8.96
33.22,10.30,1.34,10.30,1.36,-1.36,-1.38,-1.61,8.94,8.94,8.96
33.55,10.27,1.38,10.27,1.37,-1.37,-1.40,-1.61,8.90,8.91,8.89
33.89,10.26,1.39,10.26,1.38,-1.37,-1.41,-1.61,8.88,8.88,8.86
34.23,10.25,1.38,10.25,1.39,-1.38,-1.42,-1.60,8.87,8.87,8.86
34.57,10.25,1.38,10.25,1.38,-1.38,-1.44,-1.60,8.86,8.86,8.86
34.92,10.25,1.38,10.25,1.38,-1.39,-1.45,-1.60,8.86,8.86,8.86
35.27,10.24,1.38,10.24,1.38,-1.39,-1.46,-1.59,8.86,8.85,8.86
35.62,10.24,1.37,10.24,1.39,-1.39,-1.48,-1.59,8.85,8.85,8.86
35.97,10.22,1.41,10.22,1.41,-1.39,-1.49,-1.58,8.83,8.83,8.81
36.33,10.19,1.43,10.20,1.41,-1.40,-1.50,-1.57,8.80,8.80,8.76
36.70,10.17,1.41,10.17,1.40,-1.41,-1.52,-1.57,8.76,8.76,8.76
37.06,10.15,1.39,10.15,1.40,-1.42,-1.53,-1.56,8.73,8.74,8.76
37.43,10.14,1.40,10.14,1.41,-1.43,-1.54,-1.56,8.71,8.72,8.74
37.81,10.14,1.46,10.14,1.45,-1.44,-1.56,-1.55,8.70,8.70,8.68
38.19,10.15,1.48,10.15,1.47,-1.46,-1.57,-1.55,8.69,8.69,8.66
38.57,10.15,1.49,10.15,1.49,-1.48,-1.59,-1.54,8.67,8.67,8.66
38.95,10.15,1.48,10.15,1.50,-1.51,-1.60,-1.54,8.64,8.64,8.66
39.34,10.13,1.54,10.13,1.53,-1.54,-1.61,-1.53,8.59,8.59,8.60
39.74,10.11,1.59,10.11,1.58,-1.59,-1.63,-1.53,8.52,8.52,8.52
40.14,10.09,1.63,10.09,1.63,-1.64,-1.64,-1.53,8.44,8.44,8.46
40.54,10.07,1.67,10.07,1.68,-1.71,-1.65,-1.53,8.36,8.36,8.39
40.94,10.06,1.73,10.06,1.73,-1.77,-1.67,-1.53,8.29,8.29,8.32
41.35,10.05,1.80,10.05,1.80,-1.82,-1.68,-1.53,8.24,8.24,8.26
41.76,10.06,1.87,10.06,1.88,-1.85,-1.69,-1.53,8.21,8.21,8.19
42.18,10.06,1.95,10.06,1.94,-1.87,-1.70,-1.54,8.20,8.20,8.12
42.60,10.06,1.98,10.06,1.95,-1.86,-1.72,-1.54,8.20,8.20,8.08
43.03,10.05,1.90,10.05,1.90,-1.84,-1.73,-1.55,8.21,8.20,8.15
43.46,10.02,1.80,10.02,1.81,-1.82,-1.74,-1.55,8.20,8.20,8.22
43.90,9.98,1.72,9.98,1.73,-1.79,-1.76,-1.56,8.19,8.19,8.26
44.33,9.94,1.67,9.94,1.69,-1.76,-1.77,-1.57,8.18,8.18,8.26
44.78,9.89,1.69,9.89,1.69,-1.74,-1.78,-1.58,8.15,8.15,8.20
45.23,9.85,1.72,9.85,1.71,-1.74,-1.79,-1.59,8.11,8.11,8.13
45.68,9.81,1.74,9.81,1.74,-1.74,-1.81,-1.61,8.07,8.07,8.07
46.13,9.77,1.78,9.77,1.78,-1.76,-1.82,-1.62,8.01,8.02,7.99
46.60,9.74,1.82,9.74,1.81,-1.77,-1.83,-1.64,7.96,7.96,7.92
47.06,9.71,1.84,9.71,1.83,-1.79,-1.84,-1.65,7.92,7.92,7.86
47.53,9.68,1.82,9.68,1.82,-1.80,-1.85,-1.67,7.88,7.88,7.86
48.01,9.66,1.80,9.66,1.80,-1.80,-1.86,-1.69,7.86,7.86,7.86
48.49,9.64,1.77,9.64,1.77,-1.80,-1.88,-1.71,7.84,7.84,7.86
48.97,9.62,1.75,9.62,1.77,-1.79,-1.89,-1.73,7.82,7.82,7.86
49.46,9.59,1.78,9.59,1.77,-1.78,-1.90,-1.75,7.81,7.81,7.81
49.96,9.56,1.80,9.56,1.78,-1.78,-1.91,-1.77,7.79,7.79,7.76
50.46,9.53,1.77,9.54,1.80,-1.78,-1.92,-1.79,7.76,7.76,7.76
50.96,9.51,1.80,9.51,1.79,-1.78,-1.93,-1.82,7.73,7.73,7.71
51.47,9.48,1.81,9.48,1.79,-1.79,-1.94,-1.84,7.69,7.69,7.66
51.99,9.45,1.79,9.45,1.81,-1.81,-1.95,-1.86,7.64,7.64,7.66
52.51,9.42,1.82,9.42,1.82,-1.84,-1.96,-1.89,7.58,7.58,7.60
53.03,9.38,1.85,9.38,1.84,-1.87,-1.97,-1.91,7.51,7.51,7.53
53.56,9.35,1.89,9.35,1.88,-1.91,-1.98,-1.94,7.43,7.43,7.46
54.10,9.31,1.92,9.31,1.93,-1.96,-1.99,-1.96,7.35,7.35,7.39
54.64,9.27,1.99,9.27,2.00,-1.99,-2.00,-1.99,7.27,7.27,7.28
55.18,9.23,2.08,9.23,2.06,-2.03,-2.01,-2.01,7.21,7.21,7.15
55.74,9.20,2.12,9.20,2.11,-2.05,-2.02,-2.03,7.15,7.15,7.08
56.29,9.18,2.11,9.17,2.11,-2.07,-2.03,-2.05,7.11,7.11,7.06
56.86,9.15,2.09,9.15,2.09,-2.08,-2.03,-2.07,7.07,7.07,7.06
57.42,9.12,2.06,9.12,2.06,-2.08,-2.04,-2.09,7.04,7.04,7.06
58.00,9.10,2.03,9.10,2.04,-2.08,-2.05,-2.11,7.02,7.02,7.06
58.58,9.07,2.03,9.07,2.04,-2.08,-2.06,-2.13,6.99,6.99,7.04
59.16,9.04,2.07,9.04,2.07,-2.08,-2.07,-2.14,6.96,6.96,6.97
59.76,9.01,2.11,9.01,2.09,-2.08,-2.07,-2.16,6.93,6.93,6.90
60.35,8.98,2.11,8.98,2.10,-2.10,-2.08,-2.17,6.88,6.88,6.86
60.96,8.95,2.08,8.95,2.11,-2.11,-2.09,-2.18,6.83,6.83,6.86
61.57,8.91,2.12,8.91,2.13,-2.12,-2.10,-2.18,6.79,6.79,6.79
62.18,8.88,2.16,8.88,2.15,-2.13,-2.10,-2.19,6.75,6.75,6.72
62.80,8.85,2.18,8.85,2.17,-2.14,-2.11,-2.19,6.71,6.71,6.66
63.43,8.81,2.15,8.81,2.15,-2.14,-2.11,-2.19,6.67,6.67,6.66
64.07,8.78,2.11,8.78,2.12,-2.14,-2.12,-2.19,6.64,6.64,6.66
64.71,8.74,2.09,8.74,2.10,-2.13,-2.13,-2.19,6.60,6.60,6.65
65.35,8.70,2.12,8.70,2.12,-2.12,-2.13,-2.18,6.57,6.57,6.58
66.01,8.66,2.14,8.66,2.14,-2.11,-2.14,-2.17,6.55,6.55,6.51
66.67,8.62,2.15,8.62,2.14,-2.10,-2.14,-2.16,6.51,6.51,6.46
67.33,8.58,2.11,8.58,2.11,-2.10,-2.15,-2.15,6.47,6.47,6.46
68.01,8.54,2.07,8.54,2.08,-2.11,-2.15,-2.14,6.43,6.43,6.46
68.69,8.50,2.06,8.50,2.07,-2.11,-2.16,-2.13,6.39,6.39,6.44
69.37,8.46,2.09,8.46,2.09,-2.12,-2.16,-2.11,6.35,6.35,6.37
70.07,8.43,2.13,8.43,2.13,-2.12,-2.16,-2.10,6.30,6.30,6.30
70.77,8.39,2.16,8.39,2.16,-2.13,-2.17,-2.08,6.26,6.26,6.23
71.48,8.35,2.19,8.35,2.16,-2.14,-2.17,-2.06,6.21,6.21,6.17
72.19,8.31,2.15,8.31,2.16,-2.16,-2.17,-2.04,6.15,6.15,6.16
72.91,8.27,2.15,8.27,2.16,-2.18,-2.18,-2.02,6.09,6.09,6.12
73.64,8.22,2.17,8.22,2.17,-2.19,-2.18,-2.01,6.04,6.04,6.05
74.38,8.17,2.19,8.17,2.19,-2.19,-2.18,-1.99,5.99,5.99,5.98
75.12,8.12,2.21,8.12,2.20,-2.18,-2.18,-1.97,5.94,5.94,5.92
75.87,8.07,2.21,8.07,2.19,-2.17,-2.19,-1.95,5.90,5.90,5.86
76.63,8.02,2.16,8.02,2.18,-2.16,-2.19,-1.93,5.86,5.86,5.86
77.40,7.97,2.16,7.97,2.16,-2.15,-2.19,-1.92,5.82,5.82,5.81
78.17,7.92,2.16,7.92,2.14,-2.15,-2.19,-1.90,5.77,5.77,5.76
78.95,7.88,2.11,7.88,2.13,-2.15,-2.19,-1.89,5.72,5.72,5.76
79.74,7.83,2.13,7.83,2.13,-2.17,-2.19,-1.87,5.67,5.67,5.71
80.54,7.79,2.15,7.79,2.15,-2.19,-2.19,-1.86,5.60,5.60,5.64
81.35,7.75,2.18,7.74,2.20,-2.21,-2.19,-1.85,5.53,5.53,5.57
82.16,7.70,2.26,7.69,2.25,-2.24,-2.19,-1.84,5.46,5.46,5.44
82.98,7.64,2.31,7.64,2.30,-2.26,-2.19,-1.82,5.38,5.38,5.33
83.81,7.58,2.32,7.58,2.33,-2.28,-2.19,-1.82,5.31,5.31,5.26
84.65,7.53,2.33,7.53,2.33,-2.29,-2.19,-1.81,5.24,5.24,5.19
85.50,7.47,2.31,7.47,2.30,-2.29,-2.19,-1.80,5.18,5.18,5.16
86.35,7.43,2.27,7.44,2.27,-2.29,-2.19,-1.80,5.14,5.14,5.16
87.22,7.41,2.24,7.41,2.24,-2.29,-2.19,-1.79,5.12,5.12,5.16
88.09,7.39,2.23,7.39,2.23,-2.28,-2.19,-1.79,5.11,5.11,5.16
88.97,7.38,2.23,7.38,2.25,-2.27,-2.18,-1.79,5.11,5.11,5.14
89.86,7.36,2.28,7.35,2.28,-2.26,-2.18,-1.79,5.10,5.09,5.07
90.76,7.31,2.31,7.31,2.29,-2.26,-2.18,-1.79,5.06,5.06,5.01
91.66,7.25,2.29,7.25,2.28,-2.25,-2.18,-1.80,5.00,5.00,4.96
92.58,7.18,2.22,7.18,2.24,-2.25,-2.17,-1.80,4.94,4.94,4.96
93.51,7.11,2.20,7.11,2.21,-2.23,-2.17,-1.81,4.88,4.88,4.90
94.44,7.02,2.19,7.02,2.18,-2.19,-2.17,-1.82,4.83,4.83,4.83
95.39,6.93,2.17,6.93,2.17,-2.14,-2.16,-1.82,4.79,4.79,4.77
96.34,6.84,2.14,6.84,2.13,-2.08,-2.16,-1.83,4.76,4.76,4.70
97.30,6.75,2.09,6.74,2.07,-2.03,-2.16,-1.85,4.72,4.71,4.66
98.28,6.64,1.98,6.63,2.00,-1.99,-2.15,-1.86,4.65,4.64,4.66
99.26,6.52,1.93,6.52,1.91,-1.96,-2.15,-1.87,4.56,4.55,4.59
100.25,6.42,1.86,6.44,1.87,-1.95,-2.14,-1.88,4.47,4.48,4.56
101.25,6.40,1.84,6.41,1.88,-1.96,-2.14,-1.90,4.44,4.45,4.55
102.27,6.45,1.95,6.45,1.95,-1.98,-2.14,-1.91,4.47,4.47,4.50
103.29,6.52,2.06,6.51,2.03,-2.01,-2.13,-1.93,4.51,4.51,4.46
104.32,6.58,2.12,6.57,2.10,-2.05,-2.13,-1.95,4.54,4.52,4.46
105.37,6.59,2.12,6.59,2.14,-2.08,-2.12,-1.96,4.51,4.50,4.46
106.42,6.57,2.14,6.56,2.16,-2.12,-2.12,-1.98,4.45,4.45,4.42
107.48,6.51,2.17,6.51,2.16,-2.14,-2.11,-2.00,4.37,4.37,4.34
108.56,6.45,2.16,6.45,2.15,-2.16,-2.10,-2.01,4.29,4.29,4.29
109.64,6.39,2.12,6.39,2.13,-2.17,-2.10,-2.03,4.22,4.22,4.26
110.74,6.34,2.11,6.34,2.12,-2.17,-2.09,-2.05,4.17,4.17,4.23
111.85,6.30,2.13,6.30,2.14,-2.17,-2.09,-2.06,4.13,4.13,4.17
112.97,6.26,2.19,6.26,2.18,-2.17,-2.08,-2.07,4.09,4.09,4.07
114.10,6.21,2.20,6.21,2.19,-2.16,-2.07,-2.09,4.05,4.05,4.01
115.24,6.16,2.19,6.16,2.18,-2.15,-2.07,-2.10,4.01,4.01,3.96
116.39,6.10,2.13,6.10,2.16,-2.14,-2.06,-2.11,3.96,3.96,3.96
117.55,6.03,2.13,6.03,2.12,-2.12,-2.05,-2.12,3.92,3.92,3.91
118.73,5.97,2.11,5.97,2.09,-2.10,-2.05,-2.13,3.87,3.87,3.86
119.92,5.91,2.04,5.91,2.07,-2.08,-2.04,-2.13,3.83,3.83,3.86
121.12,5.85,2.04,5.85,2.03,-2.06,-2.03,-2.14,3.78,3.78,3.81
122.33,5.80,2.03,5.80,2.02,-2.05,-2.03,-2.14,3.74,3.74,3.76
123.55,5.75,1.98,5.75,2.04,-2.04,-2.02,-2.14,3.71,3.70,3.76
124.79,5.70,2.09,5.70,2.05,-2.04,-2.01,-2.14,3.66,3.66,3.61
126.03,5.64,2.08,5.64,2.06,-2.03,-2.01,-2.14,3.61,3.61,3.56
127.29,5.58,2.04,5.59,2.07,-2.03,-2.00,-2.13,3.56,3.56,3.55
128.57,5.53,2.04,5.53,2.03,-2.02,-1.99,-2.12,3.51,3.51,3.49
129.85,5.47,2.01,5.47,2.00,-2.01,-1.98,-2.11,3.46,3.46,3.46
131.15,5.42,1.96,5.42,1.98,-2.00,-1.98,-2.10,3.42,3.42,3.46
132.46,5.36,1.97,5.36,1.98,-1.98,-1.97,-2.09,3.38,3.38,3.39
133.79,5.31,1.99,5.31,1.97,-1.98,-1.96,-2.07,3.33,3.33,3.32
135.12,5.25,1.99,5.25,1.96,-1.98,-1.96,-2.06,3.27,3.27,3.26
136.48,5.19,1.92,5.19,1.96,-1.98,-1.95,-2.04,3.21,3.21,3.26
137.84,5.13,1.95,5.13,1.97,-1.98,-1.94,-2.02,3.14,3.14,3.18
139.22,5.07,2.02,5.07,2.00,-1.98,-1.93,-2.00,3.09,3.09,3.05
140.61,5.02,2.03,5.02,2.02,-1.98,-1.93,-1.98,3.04,3.04,2.98
142.02,4.97,2.01,4.97,2.00,-1.97,-1.92,-1.95,3.00,3.00,2.96
143.44,4.93,1.96,4.93,1.97,-1.96,-1.91,-1.93,2.96,2.96,2.96
144.87,4.88,1.91,4.88,1.94,-1.95,-1.91,-1.91,2.93,2.93,2.96
146.32,4.82,1.93,4.82,1.91,-1.93,-1.90,-1.88,2.89,2.89,2.90
147.78,4.77,1.90,4.77,1.89,-1.91,-1.89,-1.86,2.86,2.86,2.86
149.26,4.70,1.85,4.71,1.88,-1.88,-1.89,-1.84,2.83,2.83,2.85
150.75,4.64,1.86,4.64,1.86,-1.86,-1.88,-1.81,2.79,2.79,2.78
152.26,4.58,1.86,4.58,1.85,-1.84,-1.87,-1.79,2.74,2.74,2.72
153.78,4.51,1.84,4.51,1.82,-1.82,-1.87,-1.77,2.69,2.69,2.67
155.32,4.45,1.78,4.45,1.79,-1.80,-1.86,-1.74,2.65,2.65,2.66
156.88,4.38,1.76,4.38,1.78,-1.78,-1.86,-1.72,2.60,2.60,2.62
158.44,4.32,1.77,4.32,1.77,-1.77,-1.85,-1.70,2.55,2.55,2.54
160.03,4.25,1.79,4.25,1.76,-1.76,-1.84,-1.68,2.50,2.50,2.46
161.63,4.20,1.73,4.20,1.74,-1.75,-1.84,-1.66,2.45,2.45,2.46
163.24,4.15,1.70,4.15,1.73,-1.74,-1.83,-1.64,2.41,2.41,2.45
164.88,4.10,1.73,4.11,1.73,-1.74,-1.82,-1.63,2.36,2.36,2.37
166.53,4.07,1.76,4.07,1.75,-1.75,-1.82,-1.61,2.33,2.33,2.31
168.19,4.05,1.78,4.05,1.77,-1.75,-1.81,-1.60,2.29,2.29,2.26
169.87,4.02,1.76,4.02,1.76,-1.76,-1.81,-1.58,2.27,2.27,2.26
171.57,4.00,1.74,4.00,1.76,-1.77,-1.80,-1.57,2.24,2.24,2.26
173.29,3.99,1.76,3.99,1.76,-1.77,-1.79,-1.56,2.21,2.21,2.22
175.02,3.96,1.80,3.96,1.78,-1.77,-1.79,-1.55,2.19,2.19,2.16
176.77,3.93,1.77,3.93,1.79,-1.78,-1.78,-1.54,2.16,2.16,2.16
178.54,3.90,1.79,3.90,1.79,-1.78,-1.77,-1.53,2.12,2.12,2.11
180.32,3.86,1.79,3.86,1.77,-1.78,-1.76,-1.52,2.08,2.08,2.06
182.13,3.81,1.75,3.81,1.76,-1.78,-1.75,-1.52,2.03,2.03,2.06
183.95,3.76,1.74,3.76,1.76,-1.77,-1.74,-1.51,2.00,2.00,2.02
185.79,3.71,1.77,3.71,1.76,-1.75,-1.73,-1.51,1.96,1.96,1.94
187.65,3.66,1.78,3.66,1.76,-1.73,-1.72,-1.51,1.92,1.92,1.88
189.52,3.60,1.74,3.60,1.73,-1.71,-1.71,-1.51,1.89,1.89,1.86
191.42,3.55,1.68,3.54,1.68,-1.70,-1.70,-1.51,1.85,1.85,1.86
193.33,3.49,1.62,3.49,1.64,-1.68,-1.69,-1.51,1.81,1.81,1.86
195.27,3.43,1.63,3.43,1.63,-1.66,-1.67,-1.51,1.77,1.77,1.80
197.22,3.37,1.64,3.37,1.63,-1.64,-1.66,-1.51,1.73,1.73,1.72
199.19,3.31,1.65,3.31,1.63,-1.61,-1.64,-1.52,1.70,1.70,1.66
201.18,3.26,1.59,3.26,1.61,-1.59,-1.63,-1.52,1.67,1.67,1.66
203.19,3.20,1.58,3.20,1.59,-1.57,-1.61,-1.52,1.63,1.63,1.62
205.23,3.15,1.59,3.15,1.56,-1.55,-1.59,-1.53,1.60,1.60,1.56
207.28,3.10,1.53,3.10,1.53,-1.53,-1.57,-1.53,1.57,1.57,1.56
209.35,3.04,1.48,3.04,1.49,-1.51,-1.55,-1.54,1.53,1.53,1.56
211.44,2.99,1.44,2.99,1.46,-1.49,-1.53,-1.55,1.50,1.50,1.55
213.56,2.94,1.46,2.94,1.46,-1.48,-1.51,-1.55,1.46,1.46,1.48
215.69,2.89,1.48,2.89,1.46,-1.46,-1.49,-1.56,1.43,1.43,1.41
217.85,2.84,1.47,2.83,1.46,-1.44,-1.47,-1.56,1.39,1.39,1.36
220.03,2.78,1.42,2.78,1.44,-1.43,-1.45,-1.57,1.36,1.36,1.36
222.23,2.73,1.42,2.73,1.42,-1.40,-1.42,-1.57,1.33,1.33,1.31
224.45,2.67,1.41,2.67,1.39,-1.37,-1.40,-1.57,1.30,1.30,1.26
226.70,2.62,1.35,2.62,1.36,-1.34,-1.37,-1.58,1.28,1.28,1.26
228.96,2.56,1.30,2.56,1.30,-1.31,-1.35,-1.58,1.26,1.26,1.26
231.25,2.51,1.25,2.51,1.25,-1.27,-1.32,-1.58,1.24,1.24,1.26
233.57,2.46,1.19,2.46,1.22,-1.24,-1.30,-1.58,1.22,1.22,1.26
235.90,2.41,1.21,2.41,1.19,-1.21,-1.27,-1.57,1.20,1.20,1.20
238.26,2.36,1.19,2.36,1.18,-1.18,-1.25,-1.57,1.17,1.17,1.16
240.64,2.31,1.16,2.31,1.18,-1.16,-1.22,-1.56,1.14,1.14,1.15
243.05,2.26,1.17,2.26,1.15,-1.15,-1.20,-1.55,1.11,1.11,1.09
245.48,2.21,1.14,2.21,1.14,-1.14,-1.17,-1.54,1.07,1.07,1.06
247.93,2.16,1.12,2.16,1.13,-1.13,-1.15,-1.53,1.03,1.03,1.04
250.41,2.11,1.13,2.11,1.11,-1.12,-1.12,-1.51,0.99,0.99,0.98
252.92,2.06,1.10,2.06,1.10,-1.10,-1.09,-1.50,0.96,0.96,0.96
255.45,2.02,1.07,2.02,1.10,-1.08,-1.07,-1.48,0.93,0.93,0.95
258.00,1.97,1.10,1.97,1.08,-1.06,-1.04,-1.46,0.91,0.90,0.86
260.58,1.92,1.06,1.92,1.05,-1.04,-1.02,-1.44,0.88,0.88,0.86
263.19,1.87,1.01,1.87,1.01,-1.01,-0.99,-1.41,0.85,0.85,0.86
265.82,1.82,0.95,1.82,0.98,-0.99,-0.97,-1.38,0.83,0.83,0.86
268.48,1.77,0.97,1.77,0.96,-0.96,-0.94,-1.35,0.81,0.81,0.80
271.16,1.72,0.95,1.72,0.94,-0.93,-0.92,-1.32,0.79,0.79,0.76
273.87,1.67,0.90,1.67,0.90,-0.91,-0.90,-1.29,0.76,0.76,0.76
276.61,1.62,0.86,1.62,0.87,-0.88,-0.87,-1.26,0.74,0.74,0.76
279.38,1.57,0.84,1.57,0.86,-0.86,-0.85,-1.22,0.72,0.72,0.73
282.17,1.53,0.87,1.53,0.84,-0.84,-0.82,-1.19,0.69,0.69,0.66
284.99,1.49,0.82,1.49,0.82,-0.82,-0.80,-1.15,0.67,0.67,0.66
287.84,1.44,0.78,1.44,0.79,-0.80,-0.78,-1.11,0.64,0.64,0.66
290.72,1.40,0.75,1.40,0.77,-0.78,-0.75,-1.07,0.62,0.62,0.65
293.63,1.36,0.78,1.36,0.76,-0.75,-0.73,-1.03,0.60,0.60,0.57
296.57,1.31,0.75,1.31,0.74,-0.72,-0.71,-0.99,0.59,0.59,0.56
299.53,1.27,0.70,1.27,0.71,-0.69,-0.68,-0.95,0.58,0.58,0.56
302.53,1.22,0.66,1.22,0.66,-0.66,-0.66,-0.91,0.56,0.57,0.56
305.55,1.18,0.61,1.18,0.61,-0.62,-0.64,-0.86,0.55,0.55,0.56
308.61,1.13,0.57,1.13,0.57,-0.59,-0.62,-0.82,0.55,0.55,0.56
311.69,1.09,0.53,1.09,0.52,-0.54,-0.59,-0.78,0.55,0.55,0.56
314.81,1.05,0.48,1.05,0.51,-0.50,-0.57,-0.73,0.55,0.55,0.56
317.96,1.01,0.48,1.01,0.49,-0.46,-0.55,-0.69,0.55,0.55,0.52
321.14,0.97,0.50,0.97,0.45,-0.43,-0.53,-0.65,0.54,0.54,0.47
324.35,0.93,0.38,0.93,0.39,-0.40,-0.50,-0.61,0.53,0.53,0.55
327.59,0.88,0.32,0.88,0.34,-0.37,-0.48,-0.56,0.51,0.51,0.56
330.87,0.84,0.30,0.84,0.31,-0.33,-0.46,-0.52,0.51,0.51,0.55
334.18,0.80,0.32,0.80,0.30,-0.28,-0.44,-0.48,0.52,0.52,0.48
337.52,0.76,0.30,0.76,0.29,-0.22,-0.42,-0.43,0.54,0.54,0.46
340.90,0.72,0.26,0.72,0.26,-0.18,-0.39,-0.39,0.54,0.54,0.46
344.30,0.68,0.22,0.68,0.22,-0.17,-0.37,-0.35,0.51,0.51,0.46
347.75,0.64,0.18,0.64,0.15,-0.21,-0.35,-0.31,0.43,0.43,0.46
351.23,0.60,0.13,0.60,0.11,-0.29,-0.33,-0.26,0.31,0.31,0.46
354.74,0.56,0.09,0.56,0.16,-0.39,-0.31,-0.22,0.17,0.17,0.46
358.28,0.52,0.32,0.52,0.36,-0.50,-0.28,-0.18,0.02,0.02,0.20
361.87,0.48,0.64,0.48,0.64,-0.60,-0.26,-0.14,-0.12,-0.12,-0.16
365.49,0.44,0.99,0.44,0.90,-0.69,-0.24,-0.10,-0.25,-0.25,-0.54
369.14,0.41,1.01,0.41,1.00,-0.75,-0.22,-0.06,-0.35,-0.35,-0.61
372.83,0.37,0.93,0.37,0.93,-0.78,-0.19,-0.01,-0.41,-0.41,-0.56
