frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,6.04,-1.56,6.04,-1.54,1.51,1.56,1.52,7.55,7.55,7.60
44.78,6.02,-1.51,6.02,-1.53,1.51,1.55,1.50,7.53,7.53,7.53
45.23,6.01,-1.49,6.01,-1.51,1.50,1.54,1.49,7.51,7.51,7.50
45.68,5.99,-1.51,5.99,-1.48,1.49,1.52,1.47,7.48,7.48,7.50
46.13,5.97,-1.46,5.97,-1.47,1.49,1.51,1.46,7.46,7.45,7.43
46.60,5.95,-1.45,5.95,-1.46,1.48,1.50,1.44,7.43,7.43,7.40
47.06,5.93,-1.47,5.93,-1.47,1.48,1.49,1.43,7.41,7.41,7.40
47.53,5.90,-1.50,5.90,-1.49,1.50,1.48,1.42,7.40,7.40,7.40
48.01,5.88,-1.52,5.88,-1.52,1.51,1.47,1.41,7.39,7.39,7.40
48.49,5.85,-1.55,5.85,-1.55,1.54,1.46,1.40,7.39,7.39,7.40
48.97,5.82,-1.57,5.82,-1.57,1.57,1.45,1.40,7.40,7.40,7.40
49.46,5.80,-1.60,5.80,-1.59,1.61,1.44,1.39,7.41,7.41,7.40
49.96,5.77,-1.62,5.77,-1.62,1.65,1.43,1.38,7.42,7.42,7.40
50.46,5.75,-1.64,5.75,-1.67,1.68,1.42,1.38,7.44,7.44,7.40
50.96,5.73,-1.72,5.73,-1.71,1.71,1.41,1.37,7.44,7.44,7.46
51.47,5.71,-1.76,5.71,-1.74,1.72,1.41,1.37,7.43,7.43,7.47
51.99,5.69,-1.71,5.69,-1.75,1.71,1.40,1.37,7.40,7.40,7.40
52.51,5.66,-1.74,5.66,-1.72,1.69,1.40,1.37,7.35,7.35,7.40
53.03,5.63,-1.70,5.63,-1.67,1.65,1.39,1.37,7.28,7.28,7.33
53.56,5.61,-1.58,5.61,-1.62,1.59,1.39,1.36,7.20,7.20,7.19
54.10,5.58,-1.55,5.58,-1.53,1.54,1.38,1.36,7.11,7.11,7.12
54.64,5.55,-1.47,5.55,-1.45,1.48,1.38,1.36,7.03,7.03,7.01
55.18,5.52,-1.37,5.52,-1.38,1.44,1.38,1.36,6.96,6.96,6.89
55.74,5.49,-1.33,5.49,-1.34,1.40,1.37,1.36,6.89,6.89,6.82
56.29,5.46,-1.34,5.46,-1.34,1.37,1.37,1.36,6.83,6.83,6.80
56.86,5.43,-1.36,5.43,-1.36,1.34,1.37,1.36,6.78,6.78,6.80
57.42,5.41,-1.39,5.41,-1.37,1.33,1.37,1.36,6.74,6.74,6.80
58.00,5.38,-1.36,5.38,-1.36,1.32,1.37,1.36,6.70,6.70,6.74
58.58,5.35,-1.33,5.35,-1.33,1.31,1.38,1.36,6.66,6.66,6.68
59.16,5.32,-1.29,5.32,-1.28,1.30,1.38,1.36,6.62,6.62,6.60
59.76,5.29,-1.25,5.29,-1.26,1.28,1.38,1.36,6.57,6.57,6.54
60.35,5.25,-1.24,5.25,-1.26,1.26,1.38,1.36,6.51,6.51,6.50
60.96,5.22,-1.28,5.22,-1.25,1.23,1.39,1.36,6.45,6.45,6.50
61.57,5.19,-1.24,5.19,-1.23,1.21,1.39,1.36,6.40,6.40,6.43
62.18,5.16,-1.20,5.16,-1.21,1.21,1.39,1.36,6.36,6.36,6.36
62.80,5.13,-1.17,5.12,-1.19,1.21,1.40,1.35,6.34,6.34,6.30
63.43,5.09,-1.21,5.09,-1.20,1.23,1.40,1.35,6.32,6.32,6.30
64.07,5.05,-1.24,5.05,-1.23,1.26,1.41,1.34,6.31,6.31,6.30
64.71,5.02,-1.28,5.02,-1.28,1.30,1.42,1.34,6.31,6.31,6.30
65.35,4.98,-1.32,4.98,-1.34,1.35,1.42,1.33,6.33,6.33,6.30
66.01,4.94,-1.41,4.94,-1.40,1.40,1.43,1.33,6.35,6.35,6.35
66.67,4.91,-1.49,4.91,-1.47,1.46,1.44,1.32,6.37,6.37,6.40
67.33,4.87,-1.53,4.87,-1.53,1.51,1.44,1.31,6.38,6.38,6.40
68.01,4.84,-1.56,4.84,-1.57,1.55,1.45,1.31,6.39,6.39,6.40
68.69,4.80,-1.60,4.80,-1.60,1.59,1.46,1.30,6.38,6.38,6.40
69.37,4.76,-1.64,4.76,-1.62,1.61,1.46,1.29,6.37,6.37,6.40
70.07,4.72,-1.61,4.72,-1.61,1.61,1.47,1.28,6.33,6.33,6.33
70.77,4.68,-1.59,4.68,-1.60,1.60,1.48,1.28,6.28,6.28,6.26
71.48,4.64,-1.56,4.64,-1.59,1.58,1.48,1.27,6.22,6.22,6.20
72.19,4.60,-1.60,4.60,-1.57,1.55,1.49,1.26,6.15,6.15,6.20
72.91,4.55,-1.56,4.55,-1.54,1.52,1.50,1.25,6.07,6.07,6.11
73.64,4.51,-1.47,4.51,-1.50,1.49,1.50,1.25,6.00,6.00,5.98
74.38,4.47,-1.45,4.47,-1.45,1.48,1.51,1.24,5.94,5.94,5.92
75.12,4.42,-1.43,4.42,-1.42,1.47,1.51,1.23,5.90,5.90,5.85
75.87,4.38,-1.42,4.38,-1.43,1.48,1.52,1.23,5.86,5.86,5.80
76.63,4.33,-1.46,4.33,-1.46,1.49,1.52,1.22,5.83,5.83,5.80
77.40,4.29,-1.51,4.29,-1.51,1.51,1.53,1.22,5.80,5.80,5.80
78.17,4.24,-1.55,4.24,-1.56,1.54,1.53,1.21,5.78,5.78,5.80
78.95,4.20,-1.60,4.20,-1.58,1.55,1.54,1.21,5.75,5.75,5.80
79.74,4.15,-1.59,4.15,-1.59,1.54,1.54,1.21,5.70,5.70,5.74
80.54,4.10,-1.56,4.10,-1.58,1.52,1.54,1.20,5.62,5.62,5.67
81.35,4.06,-1.55,4.06,-1.53,1.48,1.54,1.20,5.54,5.54,5.60
82.16,4.01,-1.46,4.01,-1.46,1.44,1.54,1.20,5.44,5.44,5.47
82.98,3.96,-1.37,3.96,-1.37,1.39,1.55,1.20,5.36,5.36,5.33
83.81,3.91,-1.29,3.91,-1.30,1.37,1.55,1.20,5.28,5.28,5.20
84.65,3.86,-1.26,3.86,-1.27,1.36,1.55,1.20,5.22,5.22,5.13
85.50,3.81,-1.28,3.81,-1.29,1.36,1.55,1.21,5.17,5.17,5.10
86.35,3.76,-1.34,3.76,-1.36,1.38,1.55,1.21,5.14,5.14,5.11
87.22,3.71,-1.46,3.71,-1.45,1.41,1.55,1.21,5.13,5.13,5.18
88.09,3.66,-1.53,3.66,-1.52,1.46,1.55,1.22,5.12,5.12,5.20
88.97,3.61,-1.56,3.61,-1.55,1.50,1.54,1.23,5.12,5.12,5.18
89.86,3.56,-1.55,3.56,-1.55,1.55,1.54,1.23,5.11,5.11,5.11
90.76,3.51,-1.53,3.51,-1.55,1.57,1.54,1.24,5.08,5.08,5.04
91.66,3.45,-1.54,3.45,-1.56,1.58,1.54,1.25,5.03,5.03,5.00
92.58,3.40,-1.60,3.40,-1.58,1.57,1.54,1.26,4.96,4.97,5.00
93.51,3.34,-1.59,3.34,-1.58,1.55,1.54,1.27,4.89,4.89,4.94
94.44,3.29,-1.55,3.29,-1.54,1.52,1.54,1.28,4.81,4.81,4.83
95.39,3.23,-1.47,3.23,-1.49,1.49,1.54,1.29,4.72,4.72,4.70
96.34,3.18,-1.45,3.18,-1.45,1.47,1.54,1.31,4.64,4.64,4.63
97.30,3.12,-1.44,3.12,-1.43,1.44,1.54,1.32,4.57,4.57,4.56
98.28,3.07,-1.42,3.07,-1.42,1.43,1.54,1.33,4.50,4.50,4.49
99.26,3.01,-1.41,3.01,-1.40,1.43,1.54,1.35,4.44,4.44,4.42
100.25,2.96,-1.39,2.96,-1.40,1.44,1.55,1.37,4.40,4.40,4.35
101.25,2.90,-1.41,2.90,-1.44,1.47,1.55,1.38,4.37,4.37,4.31
102.27,2.85,-1.52,2.85,-1.49,1.51,1.55,1.40,4.35,4.35,4.36
103.29,2.79,-1.58,2.79,-1.55,1.54,1.55,1.42,4.33,4.33,4.37
104.32,2.73,-1.57,2.73,-1.60,1.57,1.56,1.43,4.30,4.30,4.30
105.37,2.67,-1.63,2.67,-1.62,1.59,1.56,1.45,4.26,4.26,4.30
106.42,2.60,-1.65,2.60,-1.64,1.60,1.57,1.47,4.20,4.20,4.26
107.48,2.54,-1.63,2.54,-1.65,1.60,1.57,1.49,4.14,4.14,4.17
108.56,2.48,-1.64,2.48,-1.61,1.59,1.58,1.51,4.08,4.08,4.12
109.64,2.42,-1.55,2.42,-1.55,1.58,1.58,1.52,4.01,4.01,3.97
110.74,2.36,-1.50,2.36,-1.52,1.57,1.59,1.54,3.94,3.94,3.86
111.85,2.30,-1.50,2.30,-1.51,1.56,1.60,1.56,3.87,3.87,3.81
112.97,2.25,-1.55,2.25,-1.56,1.56,1.61,1.58,3.80,3.80,3.80
114.10,2.19,-1.61,2.19,-1.60,1.56,1.61,1.60,3.75,3.75,3.80
115.24,2.13,-1.65,2.13,-1.61,1.58,1.62,1.61,3.71,3.71,3.77
116.39,2.07,-1.59,2.07,-1.61,1.62,1.63,1.63,3.68,3.68,3.66
117.55,2.00,-1.59,2.00,-1.62,1.66,1.64,1.64,3.66,3.66,3.60
118.73,1.94,-1.66,1.94,-1.65,1.69,1.66,1.66,3.63,3.63,3.60
119.92,1.88,-1.72,1.88,-1.72,1.72,1.67,1.67,3.60,3.60,3.60
121.12,1.82,-1.78,1.82,-1.78,1.74,1.68,1.69,3.55,3.55,3.60
122.33,1.75,-1.83,1.75,-1.82,1.76,1.69,1.70,3.51,3.51,3.58
123.55,1.69,-1.83,1.69,-1.82,1.79,1.71,1.71,3.47,3.47,3.52
124.79,1.62,-1.80,1.62,-1.81,1.82,1.72,1.72,3.44,3.44,3.42
126.03,1.56,-1.79,1.56,-1.80,1.85,1.74,1.73,3.40,3.40,3.35
127.29,1.49,-1.81,1.49,-1.82,1.87,1.75,1.74,3.37,3.37,3.30
128.57,1.43,-1.87,1.43,-1.87,1.90,1.77,1.75,3.32,3.33,3.30
129.85,1.36,-1.94,1.36,-1.93,1.92,1.79,1.75,3.28,3.28,3.30
131.15,1.30,-1.99,1.30,-1.98,1.94,1.81,1.76,3.24,3.24,3.29
132.46,1.23,-1.99,1.23,-2.00,1.96,1.82,1.76,3.19,3.19,3.22
133.79,1.16,-2.00,1.16,-2.01,1.98,1.84,1.77,3.14,3.14,3.16
135.12,1.10,-2.00,1.10,-2.00,1.98,1.86,1.77,3.08,3.08,3.09
136.48,1.03,-2.00,1.03,-1.97,1.98,1.88,1.78,3.01,3.01,3.02
137.84,0.96,-1.95,0.96,-1.95,1.98,1.90,1.78,2.94,2.94,2.91
139.22,0.90,-1.90,0.90,-1.94,1.96,1.92,1.78,2.87,2.87,2.80
140.61,0.84,-1.96,0.84,-1.94,1.95,1.94,1.79,2.79,2.79,2.80
142.02,0.78,-1.97,0.78,-1.96,1.94,1.96,1.79,2.72,2.72,2.75
143.44,0.72,-1.96,0.72,-1.97,1.94,1.99,1.79,2.65,2.65,2.68
144.87,0.65,-1.95,0.65,-1.95,1.94,2.01,1.79,2.59,2.59,2.60
146.32,0.59,-1.94,0.59,-1.93,1.94,2.03,1.80,2.53,2.53,2.53
147.78,0.53,-1.93,0.53,-1.94,1.95,2.06,1.80,2.48,2.48,2.46
149.26,0.46,-1.93,0.46,-1.95,1.97,2.08,1.81,2.43,2.43,2.40
150.75,0.40,-2.00,0.40,-1.98,1.99,2.10,1.81,2.39,2.39,2.40
152.26,0.33,-2.02,0.33,-2.01,2.02,2.13,1.82,2.36,2.36,2.36
153.78,0.27,-2.04,0.27,-2.05,2.06,2.15,1.83,2.33,2.33,2.31
155.32,0.21,-2.09,0.21,-2.09,2.11,2.18,1.83,2.32,2.32,2.30
156.88,0.14,-2.16,0.14,-2.16,2.16,2.20,1.84,2.30,2.30,2.30
158.44,0.08,-2.22,0.08,-2.22,2.20,2.22,1.85,2.28,2.28,2.30
160.03,0.01,-2.28,0.01,-2.27,2.24,2.25,1.86,2.25,2.25,2.30
161.63,-0.05,-2.29,-0.05,-2.29,2.27,2.27,1.88,2.21,2.21,2.24
163.24,-0.12,-2.30,-0.12,-2.30,2.28,2.30,1.89,2.17,2.17,2.19
164.88,-0.18,-2.28,-0.18,-2.29,2.29,2.32,1.91,2.11,2.11,2.10
166.53,-0.24,-2.29,-0.24,-2.29,2.29,2.35,1.92,2.04,2.04,2.05
168.19,-0.31,-2.30,-0.31,-2.28,2.29,2.37,1.94,1.98,1.98,1.99
169.87,-0.37,-2.28,-0.37,-2.27,2.29,2.40,1.96,1.92,1.92,1.90
171.57,-0.44,-2.26,-0.44,-2.28,2.31,2.42,1.98,1.87,1.87,1.82
173.29,-0.50,-2.30,-0.50,-2.30,2.34,2.45,2.01,1.84,1.84,1.80
175.02,-0.56,-2.36,-0.56,-2.35,2.38,2.47,2.03,1.82,1.82,1.80
176.77,-0.63,-2.42,-0.63,-2.42,2.43,2.50,2.06,1.80,1.80,1.80
178.54,-0.69,-2.49,-0.69,-2.49,2.47,2.52,2.09,1.79,1.79,1.80
180.32,-0.75,-2.55,-0.75,-2.55,2.52,2.54,2.12,1.77,1.77,1.80
182.13,-0.81,-2.61,-0.81,-2.60,2.56,2.56,2.15,1.74,1.75,1.80
183.95,-0.88,-2.63,-0.88,-2.62,2.59,2.59,2.18,1.72,1.72,1.75
185.79,-0.94,-2.61,-0.94,-2.62,2.62,2.61,2.21,1.68,1.68,1.67
187.65,-1.00,-2.61,-1.00,-2.61,2.63,2.63,2.25,1.63,1.63,1.61
189.52,-1.06,-2.61,-1.06,-2.62,2.64,2.65,2.29,1.58,1.58,1.55
191.42,-1.13,-2.62,-1.13,-2.64,2.65,2.67,2.32,1.52,1.52,1.50
193.33,-1.19,-2.69,-1.19,-2.66,2.66,2.69,2.36,1.47,1.47,1.50
195.27,-1.25,-2.68,-1.25,-2.67,2.67,2.70,2.40,1.42,1.42,1.43
197.22,-1.31,-2.67,-1.31,-2.68,2.68,2.72,2.45,1.37,1.37,1.36
199.19,-1.37,-2.67,-1.37,-2.69,2.69,2.74,2.49,1.32,1.32,1.30
201.18,-1.43,-2.73,-1.43,-2.72,2.71,2.75,2.53,1.28,1.28,1.30
203.19,-1.49,-2.75,-1.49,-2.74,2.73,2.77,2.58,1.24,1.24,1.26
205.23,-1.55,-2.74,-1.55,-2.74,2.75,2.78,2.62,1.19,1.19,1.19
207.28,-1.61,-2.74,-1.61,-2.75,2.77,2.79,2.67,1.16,1.16,1.12
209.35,-1.67,-2.77,-1.67,-2.78,2.80,2.81,2.71,1.12,1.12,1.10
211.44,-1.73,-2.83,-1.73,-2.83,2.83,2.82,2.75,1.09,1.09,1.10
213.56,-1.79,-2.89,-1.79,-2.86,2.86,2.83,2.80,1.07,1.07,1.10
215.69,-1.84,-2.88,-1.84,-2.89,2.88,2.84,2.84,1.04,1.04,1.04
217.85,-1.89,-2.89,-1.89,-2.91,2.91,2.84,2.88,1.02,1.02,1.00
220.03,-1.93,-2.93,-1.93,-2.93,2.92,2.85,2.92,0.99,0.99,1.00
222.23,-1.97,-2.97,-1.97,-2.96,2.94,2.85,2.96,0.97,0.97,1.00
224.45,-2.00,-2.99,-2.00,-2.97,2.95,2.86,3.00,0.94,0.94,0.98
226.70,-2.04,-2.95,-2.04,-2.94,2.95,2.86,3.04,0.91,0.91,0.91
228.96,-2.07,-2.90,-2.07,-2.92,2.95,2.86,3.07,0.88,0.88,0.83
231.25,-2.10,-2.90,-2.10,-2.92,2.94,2.87,3.10,0.83,0.83,0.80
233.57,-2.14,-2.94,-2.14,-2.94,2.93,2.87,3.12,0.79,0.79,0.80
235.90,-2.18,-2.98,-2.18,-2.94,2.92,2.87,3.15,0.74,0.74,0.80
238.26,-2.22,-2.93,-2.22,-2.93,2.91,2.86,3.17,0.69,0.69,0.71
240.64,-2.26,-2.86,-2.26,-2.90,2.91,2.86,3.18,0.65,0.65,0.60
243.05,-2.30,-2.90,-2.30,-2.88,2.91,2.86,3.19,0.61,0.61,0.60
245.48,-2.34,-2.89,-2.34,-2.88,2.90,2.85,3.20,0.56,0.56,0.55
247.93,-2.38,-2.88,-2.38,-2.91,2.90,2.85,3.20,0.51,0.51,0.50
250.41,-2.43,-2.92,-2.43,-2.91,2.89,2.84,3.20,0.47,0.47,0.50
252.92,-2.47,-2.92,-2.47,-2.90,2.89,2.84,3.20,0.42,0.42,0.45
255.45,-2.51,-2.89,-2.51,-2.89,2.89,2.83,3.19,0.38,0.38,0.38
258.00,-2.55,-2.85,-2.55,-2.88,2.88,2.82,3.17,0.33,0.33,0.30
260.58,-2.59,-2.89,-2.59,-2.88,2.88,2.82,3.15,0.29,0.29,0.30
263.19,-2.63,-2.90,-2.63,-2.88,2.88,2.81,3.13,0.25,0.25,0.27
265.82,-2.67,-2.87,-2.67,-2.87,2.88,2.80,3.10,0.21,0.21,0.20
268.48,-2.71,-2.85,-2.71,-2.86,2.88,2.79,3.07,0.17,0.17,0.14
271.16,-2.75,-2.85,-2.75,-2.86,2.88,2.78,3.04,0.13,0.13,0.10
273.87,-2.78,-2.88,-2.78,-2.88,2.87,2.77,3.00,0.09,0.09,0.10
276.61,-2.81,-2.91,-2.81,-2.89,2.86,2.76,2.96,0.05,0.05,0.10
279.38,-2.83,-2.89,-2.83,-2.88,2.85,2.75,2.92,0.02,0.02,0.06
282.17,-2.84,-2.84,-2.84,-2.84,2.83,2.74,2.88,-0.01,-0.01,-0.01
284.99,-2.85,-2.78,-2.85,-2.79,2.81,2.73,2.83,-0.04,-0.04,-0.08
287.84,-2.86,-2.76,-2.86,-2.77,2.79,2.73,2.79,-0.07,-0.07,-0.10
290.72,-2.86,-2.76,-2.86,-2.76,2.76,2.72,2.74,-0.10,-0.10,-0.10
293.63,-2.87,-2.77,-2.87,-2.74,2.73,2.71,2.69,-0.13,-0.13,-0.10
296.57,-2.87,-2.71,-2.87,-2.72,2.71,2.70,2.64,-0.17,-0.17,-0.17
299.53,-2.88,-2.68,-2.88,-2.70,2.68,2.69,2.59,-0.20,-0.20,-0.20
302.53,-2.89,-2.69,-2.89,-2.66,2.67,2.68,2.53,-0.23,-0.23,-0.20
305.55,-2.90,-2.64,-2.90,-2.64,2.65,2.67,2.48,-0.25,-0.25,-0.27
308.61,-2.92,-2.61,-2.91,-2.63,2.65,2.67,2.43,-0.27,-0.27,-0.30
311.69,-2.93,-2.62,-2.93,-2.62,2.65,2.66,2.38,-0.28,-0.28,-0.30
314.81,-2.93,-2.63,-2.93,-2.63,2.65,2.65,2.33,-0.28,-0.28,-0.30
317.96,-2.94,-2.64,-2.94,-2.64,2.66,2.64,2.28,-0.29,-0.29,-0.30
321.14,-2.95,-2.65,-2.95,-2.65,2.64,2.63,2.23,-0.31,-0.31,-0.30
324.35,-2.96,-2.66,-2.96,-2.67,2.62,2.63,2.18,-0.34,-0.34,-0.30
327.59,-2.97,-2.66,-2.97,-2.66,2.58,2.62,2.14,-0.39,-0.39,-0.30
330.87,-2.97,-2.63,-2.97,-2.61,2.54,2.61,2.09,-0.44,-0.44,-0.34
334.18,-2.98,-2.51,-2.98,-2.50,2.49,2.60,2.05,-0.49,-0.49,-0.47
337.52,-2.98,-2.38,-2.98,-2.39,2.44,2.59,2.00,-0.54,-0.54,-0.60
340.90,-2.98,-2.28,-2.98,-2.31,2.40,2.57,1.96,-0.58,-0.58,-0.70
344.30,-2.99,-2.28,-2.99,-2.30,2.37,2.56,1.92,-0.62,-0.62,-0.70
347.75,-2.99,-2.34,-2.99,-2.33,2.35,2.54,1.88,-0.64,-0.64,-0.65
351.23,-2.99,-2.39,-2.99,-2.37,2.34,2.53,1.85,-0.65,-0.65,-0.60
354.74,-2.99,-2.38,-2.99,-2.39,2.35,2.51,1.81,-0.64,-0.64,-0.60
358.28,-2.98,-2.38,-2.98,-2.39,2.36,2.49,1.77,-0.62,-0.62,-0.60
361.87,-2.98,-2.38,-2.98,-2.38,2.38,2.46,1.74,-0.60,-0.60,-0.60
365.49,-2.97,-2.37,-2.97,-2.37,2.38,2.44,1.71,-0.59,-0.59,-0.60
369.14,-2.97,-2.37,-2.97,-2.37,2.37,2.41,1.68,-0.60,-0.60,-0.60
372.83,-2.96,-2.36,-2.96,-2.36,2.34,2.38,1.65,-0.62,-0.62,-0.60
376.56,-2.95,-2.34,-2.95,-2.33,2.30,2.35,1.62,-0.65,-0.65,-0.61
