frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
77.40,7.31,0.62,7.31,0.62,-0.62,-0.67,-0.49,6.70,6.69,6.69
78.17,7.31,0.66,7.31,0.66,-0.66,-0.72,-0.53,6.65,6.65,6.64
78.95,7.30,0.71,7.30,0.71,-0.70,-0.78,-0.57,6.60,6.60,6.60
79.74,7.30,0.75,7.30,0.75,-0.75,-0.83,-0.62,6.55,6.55,6.55
80.54,7.29,0.80,7.29,0.80,-0.80,-0.88,-0.66,6.49,6.49,6.50
81.35,7.29,0.85,7.29,0.85,-0.85,-0.94,-0.70,6.44,6.44,6.44
82.16,7.28,0.90,7.28,0.90,-0.90,-0.99,-0.75,6.38,6.38,6.38
82.98,7.27,0.96,7.27,0.96,-0.96,-1.04,-0.79,6.31,6.31,6.31
83.81,7.27,1.02,7.27,1.02,-1.02,-1.09,-0.84,6.25,6.25,6.25
84.65,7.26,1.08,7.26,1.08,-1.08,-1.14,-0.88,6.18,6.18,6.18
85.50,7.25,1.15,7.25,1.15,-1.15,-1.19,-0.93,6.10,6.10,6.11
86.35,7.25,1.21,7.25,1.22,-1.22,-1.24,-0.98,6.03,6.03,6.04
87.22,7.25,1.29,7.25,1.29,-1.29,-1.29,-1.03,5.96,5.96,5.96
88.09,7.24,1.36,7.24,1.36,-1.35,-1.34,-1.08,5.89,5.89,5.89
88.97,7.24,1.42,7.24,1.42,-1.42,-1.39,-1.13,5.82,5.82,5.82
89.86,7.23,1.49,7.23,1.48,-1.48,-1.44,-1.18,5.75,5.75,5.74
90.76,7.22,1.54,7.22,1.54,-1.54,-1.49,-1.23,5.68,5.68,5.68
91.66,7.21,1.59,7.21,1.59,-1.59,-1.53,-1.28,5.61,5.61,5.62
92.58,7.19,1.64,7.19,1.64,-1.65,-1.58,-1.34,5.55,5.55,5.55
93.51,7.18,1.69,7.18,1.69,-1.70,-1.63,-1.39,5.49,5.48,5.49
94.44,7.17,1.74,7.17,1.74,-1.74,-1.67,-1.45,5.43,5.43,5.43
95.39,7.16,1.79,7.16,1.79,-1.78,-1.72,-1.50,5.38,5.38,5.37
96.34,7.15,1.83,7.15,1.83,-1.81,-1.76,-1.56,5.33,5.33,5.31
97.30,7.13,1.87,7.13,1.87,-1.84,-1.81,-1.62,5.29,5.29,5.26
98.28,7.12,1.89,7.12,1.89,-1.88,-1.85,-1.68,5.24,5.24,5.23
99.26,7.11,1.91,7.11,1.91,-1.91,-1.89,-1.74,5.20,5.20,5.20
100.25,7.10,1.92,7.10,1.93,-1.95,-1.94,-1.80,5.14,5.14,5.17
101.25,7.08,1.96,7.08,1.97,-2.00,-1.98,-1.86,5.08,5.08,5.12
102.27,7.07,2.03,7.07,2.03,-2.06,-2.02,-1.92,5.01,5.01,5.04
103.29,7.05,2.11,7.05,2.11,-2.12,-2.06,-1.98,4.93,4.93,4.94
104.32,7.04,2.20,7.04,2.20,-2.19,-2.10,-2.04,4.85,4.85,4.84
105.37,7.02,2.28,7.02,2.28,-2.26,-2.14,-2.10,4.76,4.76,4.74
106.42,7.01,2.35,7.01,2.35,-2.33,-2.18,-2.16,4.68,4.68,4.65
107.48,6.99,2.42,6.99,2.41,-2.40,-2.22,-2.22,4.60,4.60,4.58
108.56,6.98,2.46,6.98,2.46,-2.46,-2.26,-2.28,4.52,4.52,4.52
109.64,6.96,2.50,6.96,2.50,-2.51,-2.30,-2.34,4.45,4.45,4.46
110.74,6.94,2.54,6.94,2.54,-2.55,-2.34,-2.39,4.39,4.39,4.40
111.85,6.92,2.58,6.92,2.58,-2.59,-2.37,-2.45,4.34,4.34,4.35
112.97,6.91,2.61,6.91,2.61,-2.62,-2.41,-2.50,4.29,4.29,4.30
114.10,6.89,2.64,6.89,2.64,-2.64,-2.45,-2.55,4.25,4.25,4.25
115.24,6.87,2.66,6.87,2.66,-2.65,-2.48,-2.60,4.22,4.22,4.21
116.39,6.85,2.67,6.85,2.67,-2.66,-2.52,-2.64,4.19,4.19,4.18
117.55,6.83,2.68,6.83,2.67,-2.66,-2.55,-2.69,4.18,4.18,4.16
118.73,6.82,2.66,6.81,2.66,-2.64,-2.59,-2.73,4.17,4.17,4.16
119.92,6.79,2.63,6.79,2.63,-2.63,-2.62,-2.77,4.17,4.17,4.16
121.12,6.77,2.61,6.77,2.61,-2.61,-2.65,-2.80,4.17,4.17,4.17
122.33,6.75,2.58,6.75,2.58,-2.59,-2.68,-2.83,4.16,4.16,4.17
123.55,6.73,2.57,6.73,2.56,-2.58,-2.72,-2.86,4.15,4.15,4.17
124.79,6.71,2.55,6.71,2.56,-2.58,-2.75,-2.89,4.13,4.13,4.16
126.03,6.69,2.57,6.69,2.57,-2.60,-2.78,-2.91,4.09,4.09,4.12
127.29,6.67,2.60,6.67,2.60,-2.62,-2.81,-2.93,4.05,4.05,4.07
128.57,6.65,2.65,6.65,2.65,-2.66,-2.84,-2.94,3.99,3.99,4.00
129.85,6.62,2.71,6.62,2.71,-2.70,-2.87,-2.96,3.93,3.93,3.92
131.15,6.60,2.76,6.60,2.76,-2.74,-2.89,-2.97,3.86,3.86,3.84
132.46,6.58,2.81,6.58,2.81,-2.78,-2.92,-2.97,3.79,3.79,3.77
133.79,6.55,2.84,6.55,2.84,-2.83,-2.95,-2.98,3.73,3.73,3.71
135.12,6.53,2.87,6.53,2.87,-2.86,-2.97,-2.98,3.66,3.66,3.66
136.48,6.50,2.89,6.50,2.89,-2.89,-3.00,-2.98,3.61,3.61,3.61
137.84,6.47,2.91,6.47,2.91,-2.92,-3.03,-2.98,3.55,3.55,3.56
139.22,6.45,2.94,6.45,2.94,-2.95,-3.05,-2.97,3.50,3.50,3.51
140.61,6.42,2.96,6.42,2.96,-2.97,-3.07,-2.97,3.45,3.45,3.45
142.02,6.39,3.00,6.39,3.00,-3.00,-3.10,-2.96,3.39,3.39,3.39
143.44,6.36,3.03,6.36,3.03,-3.03,-3.12,-2.96,3.33,3.33,3.33
144.87,6.33,3.06,6.33,3.06,-3.05,-3.14,-2.95,3.28,3.28,3.27
146.32,6.30,3.09,6.30,3.09,-3.08,-3.17,-2.94,3.22,3.22,3.21
147.78,6.27,3.11,6.27,3.11,-3.11,-3.19,-2.94,3.16,3.16,3.16
149.26,6.24,3.14,6.24,3.14,-3.14,-3.21,-2.93,3.10,3.10,3.10
150.75,6.21,3.16,6.21,3.16,-3.16,-3.23,-2.92,3.05,3.05,3.05
152.26,6.18,3.18,6.18,3.18,-3.18,-3.25,-2.92,2.99,2.99,3.00
153.78,6.14,3.20,6.14,3.20,-3.20,-3.27,-2.91,2.94,2.94,2.94
155.32,6.11,3.23,6.11,3.23,-3.22,-3.28,-2.91,2.89,2.89,2.88
156.88,6.08,3.24,6.08,3.24,-3.24,-3.30,-2.91,2.84,2.84,2.83
158.44,6.04,3.26,6.04,3.26,-3.26,-3.32,-2.91,2.79,2.79,2.79
160.03,6.01,3.27,6.01,3.27,-3.27,-3.33,-2.91,2.74,2.74,2.74
161.63,5.97,3.28,5.97,3.28,-3.28,-3.35,-2.91,2.69,2.69,2.69
163.24,5.94,3.29,5.94,3.29,-3.29,-3.36,-2.91,2.64,2.64,2.65
164.88,5.90,3.30,5.90,3.30,-3.30,-3.38,-2.92,2.60,2.60,2.60
166.53,5.86,3.31,5.86,3.31,-3.31,-3.39,-2.93,2.55,2.55,2.55
168.19,5.82,3.32,5.82,3.32,-3.32,-3.41,-2.94,2.50,2.50,2.50
169.87,5.78,3.33,5.78,3.33,-3.33,-3.42,-2.95,2.45,2.45,2.45
171.57,5.74,3.33,5.74,3.33,-3.33,-3.43,-2.97,2.41,2.41,2.40
173.29,5.70,3.34,5.70,3.34,-3.34,-3.44,-2.99,2.36,2.36,2.36
175.02,5.66,3.34,5.66,3.34,-3.34,-3.45,-3.01,2.32,2.32,2.32
176.77,5.61,3.34,5.61,3.34,-3.34,-3.46,-3.03,2.27,2.27,2.27
178.54,5.57,3.35,5.57,3.35,-3.35,-3.47,-3.05,2.22,2.22,2.22
180.32,5.53,3.35,5.53,3.35,-3.35,-3.48,-3.08,2.17,2.17,2.17
182.13,5.48,3.36,5.48,3.36,-3.36,-3.49,-3.11,2.12,2.12,2.12
183.95,5.44,3.37,5.44,3.37,-3.38,-3.50,-3.14,2.07,2.07,2.07
185.79,5.41,3.39,5.41,3.39,-3.39,-3.51,-3.18,2.02,2.02,2.02
187.65,5.37,3.41,5.38,3.41,-3.41,-3.51,-3.21,1.96,1.97,1.97
189.52,5.35,3.43,5.35,3.43,-3.43,-3.52,-3.25,1.92,1.92,1.92
191.42,5.33,3.46,5.33,3.46,-3.46,-3.53,-3.29,1.87,1.87,1.88
193.33,5.32,3.48,5.32,3.48,-3.49,-3.53,-3.33,1.83,1.83,1.84
195.27,5.31,3.52,5.31,3.52,-3.52,-3.54,-3.38,1.79,1.79,1.79
197.22,5.29,3.55,5.29,3.55,-3.55,-3.54,-3.43,1.74,1.74,1.74
199.19,5.28,3.59,5.28,3.58,-3.58,-3.54,-3.47,1.69,1.69,1.69
201.18,5.26,3.62,5.26,3.62,-3.61,-3.55,-3.52,1.65,1.65,1.64
203.19,5.23,3.64,5.23,3.64,-3.63,-3.55,-3.57,1.60,1.60,1.59
205.23,5.20,3.65,5.20,3.65,-3.65,-3.55,-3.62,1.55,1.55,1.54
207.28,5.16,3.66,5.16,3.66,-3.66,-3.55,-3.67,1.51,1.51,1.50
209.35,5.12,3.66,5.12,3.66,-3.66,-3.55,-3.73,1.47,1.46,1.46
211.44,5.08,3.66,5.08,3.66,-3.66,-3.55,-3.78,1.42,1.42,1.42
213.56,5.04,3.65,5.04,3.65,-3.66,-3.55,-3.83,1.38,1.38,1.39
215.69,5.00,3.65,5.00,3.65,-3.65,-3.55,-3.88,1.34,1.34,1.35
217.85,4.95,3.64,4.95,3.64,-3.65,-3.55,-3.93,1.30,1.30,1.31
220.03,4.91,3.64,4.91,3.64,-3.65,-3.55,-3.98,1.26,1.26,1.26
222.23,4.86,3.65,4.86,3.65,-3.65,-3.54,-4.02,1.22,1.22,1.22
224.45,4.82,3.65,4.82,3.65,-3.64,-3.54,-4.07,1.17,1.17,1.17
226.70,4.77,3.65,4.77,3.65,-3.64,-3.54,-4.11,1.13,1.13,1.13
228.96,4.73,3.64,4.73,3.64,-3.64,-3.53,-4.15,1.09,1.08,1.08
231.25,4.68,3.64,4.68,3.64,-3.64,-3.53,-4.18,1.04,1.04,1.04
233.57,4.63,3.64,4.63,3.64,-3.64,-3.52,-4.21,0.99,1.00,0.99
235.90,4.58,3.63,4.58,3.63,-3.63,-3.51,-4.24,0.95,0.95,0.95
238.26,4.53,3.63,4.53,3.63,-3.63,-3.51,-4.26,0.91,0.91,0.91
240.64,4.49,3.62,4.49,3.62,-3.62,-3.50,-4.28,0.87,0.87,0.87
243.05,4.44,3.61,4.44,3.61,-3.62,-3.49,-4.29,0.82,0.82,0.83
245.48,4.39,3.61,4.39,3.61,-3.61,-3.49,-4.30,0.78,0.78,0.78
247.93,4.34,3.60,4.34,3.60,-3.60,-3.48,-4.30,0.74,0.74,0.74
250.41,4.29,3.60,4.29,3.60,-3.59,-3.47,-4.29,0.70,0.70,0.70
252.92,4.24,3.59,4.25,3.59,-3.59,-3.46,-4.28,0.66,0.66,0.66
255.45,4.20,3.58,4.20,3.58,-3.57,-3.45,-4.26,0.62,0.62,0.62
258.00,4.15,3.57,4.15,3.56,-3.56,-3.44,-4.24,0.58,0.58,0.58
260.58,4.10,3.55,4.10,3.55,-3.55,-3.43,-4.22,0.55,0.55,0.55
263.19,4.04,3.53,4.04,3.53,-3.54,-3.42,-4.18,0.51,0.51,0.51
265.82,3.99,3.52,3.99,3.52,-3.52,-3.40,-4.15,0.47,0.47,0.48
268.48,3.94,3.50,3.94,3.50,-3.50,-3.39,-4.11,0.44,0.44,0.44
271.16,3.89,3.49,3.89,3.49,-3.49,-3.38,-4.06,0.40,0.40,0.40
273.87,3.84,3.47,3.84,3.47,-3.47,-3.37,-4.01,0.37,0.37,0.37
276.61,3.79,3.46,3.79,3.46,-3.45,-3.35,-3.95,0.33,0.33,0.33
279.38,3.74,3.44,3.74,3.44,-3.44,-3.34,-3.90,0.30,0.30,0.30
282.17,3.68,3.42,3.68,3.42,-3.42,-3.32,-3.84,0.26,0.26,0.26
284.99,3.63,3.40,3.63,3.40,-3.40,-3.31,-3.78,0.23,0.23,0.23
287.84,3.58,3.38,3.58,3.38,-3.38,-3.29,-3.71,0.19,0.19,0.19
290.72,3.52,3.37,3.52,3.36,-3.37,-3.28,-3.65,0.16,0.16,0.16
293.63,3.47,3.35,3.47,3.35,-3.35,-3.26,-3.58,0.12,0.12,0.12
296.57,3.42,3.33,3.42,3.33,-3.33,-3.24,-3.51,0.08,0.08,0.08
299.53,3.36,3.32,3.36,3.32,-3.32,-3.23,-3.44,0.04,0.04,0.05
302.53,3.31,3.30,3.31,3.30,-3.30,-3.21,-3.38,0.01,0.01,0.01
305.55,3.26,3.29,3.26,3.29,-3.29,-3.19,-3.31,-0.03,-0.03,-0.03
308.61,3.20,3.27,3.20,3.27,-3.27,-3.17,-3.24,-0.06,-0.06,-0.07
311.69,3.15,3.25,3.15,3.25,-3.25,-3.15,-3.17,-0.10,-0.10,-0.10
314.81,3.09,3.23,3.09,3.23,-3.22,-3.14,-3.11,-0.13,-0.13,-0.14
317.96,3.04,3.20,3.04,3.20,-3.20,-3.12,-3.04,-0.16,-0.16,-0.17
321.14,2.98,3.18,2.98,3.18,-3.18,-3.10,-2.98,-0.20,-0.20,-0.20
324.35,2.92,3.15,2.93,3.15,-3.15,-3.08,-2.91,-0.23,-0.23,-0.22
327.59,2.87,3.12,2.87,3.13,-3.13,-3.06,-2.85,-0.26,-0.26,-0.26
330.87,2.81,3.10,2.81,3.10,-3.11,-3.03,-2.79,-0.29,-0.29,-0.29
334.18,2.76,3.08,2.76,3.08,-3.08,-3.01,-2.73,-0.32,-0.32,-0.32
337.52,2.70,3.06,2.70,3.06,-3.06,-2.99,-2.68,-0.36,-0.36,-0.36
340.90,2.65,3.04,2.65,3.04,-3.04,-2.97,-2.62,-0.39,-0.39,-0.39
344.30,2.59,3.01,2.59,3.02,-3.01,-2.95,-2.57,-0.42,-0.42,-0.42
347.75,2.53,2.99,2.53,2.99,-2.99,-2.92,-2.52,-0.46,-0.46,-0.46
351.23,2.47,2.97,2.47,2.97,-2.96,-2.90,-2.47,-0.49,-0.49,-0.49
354.74,2.41,2.94,2.41,2.94,-2.94,-2.88,-2.42,-0.52,-0.52,-0.53
358.28,2.35,2.91,2.35,2.91,-2.91,-2.85,-2.38,-0.55,-0.55,-0.56
361.87,2.29,2.88,2.29,2.88,-2.88,-2.83,-2.33,-0.58,-0.58,-0.58
365.49,2.23,2.84,2.23,2.84,-2.85,-2.81,-2.29,-0.62,-0.62,-0.61
369.14,2.17,2.81,2.17,2.81,-2.82,-2.78,-2.25,-0.65,-0.65,-0.64
372.83,2.11,2.78,2.11,2.78,-2.78,-2.76,-2.21,-0.68,-0.68,-0.68
376.56,2.05,2.75,2.05,2.75,-2.75,-2.73,-2.18,-0.71,-0.71,-0.71
